index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
113	20150309 16:03:39.544	1262.0	219.0	287.0	224.0	286.0	222.0	229.0	192.0	212.0	187.0	200.0	212.0	206.0	194.0	200.0	168.0	170.0	168.0	196.0	187.0	150.0	167.0	93.0	181.0	158.0	138.0	204.0	183.0	159.0	139.0	149.0	167.0	145.0	184.0	175.0	185.0	160.0	168.0	143.0	167.0	142.0	160.0	144.0	158.0	143.0	180.0	131.0	175.0	133.0	165.0	129.0	149.0	171.0	125.0	157.0	159.0	151.0	140.0	140.0	149.0	154.0	192.0	146.0	199.0	159.0	207.0	118.0	154.0	175.0	192.0	154.0	113.0	152.0	260.0	213.0	183.0	211.0	208.0	140.0	146.0	237.0	183.0	172.0	192.0	215.0	175.0	156.0	117.0	156.0	155.0	191.0	179.0	212.0	131.0	109.0	196.0	187.0	157.0	151.0	155.0	226.0	151.0	152.0	169.0	135.0	120.0	140.0	198.0	165.0	154.0	140.0	137.0	153.0	140.0	174.0	185.0	145.0	153.0	141.0	167.0	125.0	150.0	147.0	170.0	120.0	152.0	167.0	168.0	157.0	174.0	120.0	175.0	187.0	201.0	138.0	118.0	123.0	123.0	257.0	391.0	195.0	226.0	216.0	168.0	251.0
114	20150312 13:24:21.890	1302.0	217.0	275.0	207.0	231.0	286.0	376.0	157.0	161.0	146.0	195.0	206.0	173.0	146.0	207.0	184.0	218.0	223.0	246.0	217.0	95.0	241.0	205.0	186.0	146.0	152.0	107.0	218.0	169.0	186.0	168.0	133.0	163.0	157.0	149.0	126.0	195.0	171.0	143.0	133.0	140.0	216.0	132.0	126.0	143.0	238.0	194.0	148.0	194.0	186.0	127.0	169.0	211.0	128.0	152.0	191.0	168.0	167.0	179.0	153.0	208.0	162.0	173.0	117.0	146.0	160.0	131.0	189.0	176.0	140.0	107.0	186.0	238.0	159.0	165.0	173.0	144.0	210.0	160.0	159.0	181.0	211.0	167.0	198.0	139.0	138.0	162.0	116.0	186.0	166.0	176.0	178.0	212.0	128.0	131.0	143.0	137.0	140.0	191.0	135.0	188.0	126.0	195.0	161.0	156.0	161.0	133.0	200.0	181.0	162.0	188.0	217.0	123.0	168.0	136.0	126.0	126.0	150.0	196.0	158.0	148.0	109.0	138.0	93.0	164.0	121.0	106.0	162.0	176.0	137.0	127.0	107.0	187.0	175.0	126.0	142.0	184.0	139.0	226.0	435.0	203.0	215.0	242.0	193.0	202.0
115	20150311 11:03:43.734	856.0	210.0	222.0	211.0	271.0	255.0	275.0	229.0	170.0	166.0	167.0	175.0	172.0	224.0	198.0	209.0	164.0	216.0	194.0	272.0	191.0	183.0	137.0	133.0	185.0	176.0	152.0	195.0	204.0	145.0	106.0	125.0	155.0	177.0	187.0	131.0	115.0	113.0	138.0	176.0	141.0	155.0	132.0	141.0	141.0	118.0	137.0	139.0	141.0	203.0	171.0	168.0	198.0	143.0	148.0	183.0	161.0	156.0	202.0	137.0	147.0	160.0	179.0	151.0	171.0	148.0	115.0	171.0	163.0	172.0	169.0	236.0	165.0	190.0	167.0	215.0	190.0	130.0	148.0	191.0	246.0	307.0	373.0	364.0	358.0	218.0	292.0	277.0	275.0	216.0	298.0	294.0	281.0	276.0	331.0	312.0	325.0	333.0	331.0	322.0	318.0	356.0	325.0	417.0	391.0	487.0	361.0	696.0	711.0	832.0	751.0	775.0	863.0	556.0	769.0	1017.0	1505.0	1992.0	2154.0	1762.0	1613.0	1741.0	1531.0	1401.0	1179.0	1170.0	1300.0	1009.0	1007.0	1120.0	1057.0	1004.0	942.0	965.0	928.0	764.0	902.0	790.0	804.0	524.0	573.0	382.0	492.0	473.0	473.0
116	20150312 11:24:15.859	1173.0	198.0	184.0	125.0	180.0	179.0	168.0	186.0	177.0	164.0	142.0	157.0	120.0	158.0	159.0	184.0	123.0	147.0	169.0	172.0	130.0	157.0	244.0	128.0	112.0	114.0	106.0	168.0	114.0	161.0	87.0	166.0	150.0	110.0	136.0	105.0	91.0	118.0	140.0	102.0	119.0	121.0	116.0	161.0	160.0	169.0	104.0	123.0	82.0	134.0	112.0	137.0	110.0	152.0	205.0	156.0	138.0	150.0	112.0	175.0	127.0	146.0	125.0	122.0	101.0	168.0	108.0	121.0	140.0	141.0	97.0	121.0	165.0	99.0	223.0	233.0	157.0	112.0	162.0	139.0	155.0	189.0	137.0	150.0	184.0	120.0	109.0	124.0	120.0	155.0	118.0	141.0	150.0	119.0	155.0	187.0	119.0	146.0	160.0	153.0	151.0	143.0	171.0	199.0	93.0	183.0	126.0	162.0	127.0	95.0	177.0	128.0	155.0	124.0	145.0	112.0	148.0	167.0	155.0	177.0	100.0	185.0	126.0	168.0	100.0	123.0	131.0	133.0	187.0	146.0	103.0	110.0	93.0	140.0	129.0	132.0	136.0	131.0	716.0	202.0	123.0	139.0	137.0	161.0	155.0
117	20150312 16:24:21.224	261.0	182.0	159.0	156.0	149.0	120.0	194.0	108.0	115.0	166.0	137.0	134.0	133.0	170.0	164.0	177.0	153.0	152.0	185.0	137.0	176.0	99.0	177.0	155.0	174.0	113.0	221.0	158.0	156.0	173.0	131.0	119.0	107.0	111.0	128.0	115.0	107.0	142.0	112.0	118.0	124.0	136.0	158.0	134.0	196.0	175.0	110.0	120.0	144.0	164.0	160.0	137.0	138.0	128.0	155.0	170.0	121.0	134.0	197.0	136.0	149.0	121.0	198.0	110.0	124.0	141.0	120.0	130.0	111.0	139.0	124.0	140.0	148.0	117.0	157.0	161.0	166.0	123.0	211.0	110.0	139.0	220.0	201.0	161.0	138.0	121.0	122.0	119.0	162.0	196.0	159.0	189.0	133.0	170.0	210.0	170.0	128.0	135.0	127.0	145.0	157.0	131.0	176.0	198.0	106.0	172.0	99.0	155.0	200.0	226.0	189.0	188.0	340.0	165.0	171.0	175.0	196.0	221.0	197.0	163.0	176.0	212.0	166.0	158.0	143.0	207.0	188.0	163.0	215.0	184.0	133.0	137.0	152.0	196.0	189.0	210.0	193.0	150.0	159.0	344.0	324.0	220.0	633.0	863.0	883.0
118	20150312 14:24:23.380	14.0	195.0	197.0	199.0	168.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	28.0	96.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	389.0	387.0	566.0	559.0	440.0
119	20150312 11:24:15.859	1187.0	196.0	134.0	209.0	154.0	127.0	152.0	180.0	135.0	133.0	141.0	188.0	108.0	155.0	116.0	149.0	160.0	206.0	133.0	148.0	173.0	129.0	175.0	104.0	98.0	135.0	125.0	160.0	157.0	184.0	136.0	128.0	144.0	150.0	142.0	134.0	115.0	165.0	106.0	127.0	183.0	153.0	110.0	123.0	142.0	139.0	107.0	123.0	116.0	166.0	143.0	159.0	128.0	125.0	142.0	157.0	118.0	158.0	203.0	155.0	146.0	151.0	94.0	134.0	104.0	161.0	160.0	87.0	166.0	128.0	157.0	102.0	201.0	149.0	128.0	160.0	186.0	123.0	161.0	149.0	123.0	107.0	162.0	154.0	112.0	111.0	163.0	136.0	158.0	99.0	142.0	125.0	181.0	145.0	118.0	101.0	165.0	155.0	150.0	156.0	190.0	195.0	161.0	75.0	148.0	128.0	115.0	161.0	101.0	204.0	107.0	123.0	152.0	121.0	177.0	113.0	90.0	173.0	140.0	109.0	121.0	206.0	94.0	131.0	92.0	186.0	114.0	143.0	148.0	127.0	138.0	158.0	197.0	133.0	169.0	133.0	152.0	164.0	613.0	155.0	149.0	144.0	110.0	139.0	142.0
120	20150312 11:24:15.859	1162.0	193.0	139.0	215.0	119.0	157.0	140.0	178.0	142.0	121.0	163.0	153.0	95.0	138.0	101.0	193.0	189.0	164.0	109.0	115.0	107.0	143.0	133.0	159.0	152.0	134.0	135.0	144.0	146.0	192.0	202.0	126.0	172.0	151.0	94.0	93.0	121.0	150.0	76.0	133.0	120.0	115.0	112.0	124.0	143.0	136.0	100.0	90.0	166.0	126.0	108.0	92.0	121.0	109.0	89.0	149.0	109.0	152.0	200.0	146.0	130.0	109.0	122.0	118.0	136.0	151.0	143.0	109.0	235.0	123.0	150.0	166.0	155.0	201.0	179.0	138.0	222.0	154.0	169.0	100.0	131.0	150.0	136.0	130.0	152.0	151.0	148.0	221.0	158.0	184.0	173.0	141.0	121.0	140.0	172.0	142.0	149.0	158.0	140.0	143.0	186.0	140.0	125.0	174.0	131.0	145.0	137.0	146.0	165.0	144.0	162.0	151.0	148.0	144.0	121.0	202.0	149.0	135.0	140.0	156.0	196.0	160.0	174.0	148.0	169.0	153.0	110.0	114.0	170.0	117.0	148.0	148.0	148.0	141.0	137.0	119.0	122.0	105.0	564.0	162.0	76.0	167.0	133.0	122.0	153.0
121	20150312 13:24:21.890	1097.0	191.0	249.0	168.0	232.0	227.0	274.0	203.0	201.0	253.0	221.0	250.0	178.0	210.0	219.0	190.0	197.0	276.0	206.0	135.0	226.0	180.0	142.0	147.0	124.0	139.0	156.0	131.0	163.0	208.0	206.0	115.0	132.0	157.0	180.0	148.0	160.0	191.0	144.0	185.0	122.0	161.0	206.0	156.0	171.0	186.0	145.0	167.0	146.0	150.0	166.0	148.0	150.0	141.0	229.0	163.0	151.0	195.0	170.0	158.0	167.0	120.0	166.0	169.0	186.0	169.0	144.0	110.0	248.0	175.0	159.0	220.0	153.0	164.0	194.0	183.0	138.0	189.0	166.0	148.0	127.0	118.0	122.0	174.0	145.0	126.0	140.0	134.0	150.0	175.0	165.0	133.0	183.0	134.0	231.0	125.0	140.0	151.0	163.0	169.0	188.0	149.0	131.0	212.0	228.0	161.0	140.0	197.0	153.0	133.0	156.0	185.0	121.0	100.0	106.0	147.0	252.0	186.0	173.0	185.0	169.0	135.0	229.0	197.0	144.0	184.0	158.0	145.0	202.0	142.0	146.0	122.0	220.0	228.0	148.0	105.0	124.0	168.0	243.0	802.0	666.0	433.0	416.0	423.0	428.0
122	20150312 13:24:21.890	157.0	186.0	148.0	181.0	198.0	207.0	342.0	180.0	244.0	186.0	169.0	232.0	172.0	157.0	165.0	143.0	168.0	167.0	185.0	192.0	162.0	285.0	194.0	206.0	174.0	186.0	197.0	194.0	160.0	187.0	157.0	136.0	177.0	145.0	205.0	121.0	162.0	151.0	196.0	154.0	94.0	139.0	158.0	169.0	165.0	129.0	151.0	132.0	163.0	146.0	193.0	162.0	153.0	145.0	192.0	220.0	143.0	190.0	152.0	142.0	164.0	174.0	138.0	206.0	135.0	171.0	136.0	142.0	129.0	145.0	143.0	199.0	183.0	164.0	216.0	143.0	181.0	195.0	182.0	184.0	220.0	217.0	172.0	218.0	266.0	110.0	126.0	175.0	158.0	115.0	204.0	97.0	173.0	145.0	120.0	128.0	168.0	173.0	196.0	150.0	138.0	140.0	141.0	134.0	141.0	142.0	130.0	139.0	129.0	188.0	142.0	201.0	189.0	117.0	176.0	177.0	135.0	166.0	215.0	172.0	171.0	166.0	180.0	103.0	179.0	178.0	143.0	133.0	178.0	190.0	158.0	127.0	150.0	155.0	153.0	150.0	169.0	151.0	106.0	533.0	465.0	340.0	440.0	537.0	507.0
123	20150311 03:03:41.820	211.0	177.0	3.0	168.0	303.0	331.0	408.0	290.0	220.0	162.0	207.0	145.0	184.0	169.0	207.0	208.0	180.0	220.0	242.0	177.0	188.0	182.0	169.0	157.0	167.0	176.0	212.0	194.0	175.0	171.0	231.0	162.0	189.0	163.0	158.0	143.0	154.0	152.0	160.0	181.0	141.0	117.0	137.0	138.0	154.0	170.0	110.0	117.0	184.0	142.0	147.0	152.0	224.0	137.0	108.0	174.0	173.0	153.0	180.0	151.0	138.0	243.0	231.0	163.0	159.0	174.0	160.0	179.0	161.0	233.0	160.0	147.0	193.0	146.0	157.0	185.0	197.0	196.0	122.0	183.0	248.0	395.0	366.0	398.0	320.0	280.0	225.0	267.0	252.0	226.0	225.0	231.0	198.0	241.0	207.0	234.0	255.0	279.0	327.0	309.0	315.0	351.0	368.0	389.0	411.0	441.0	593.0	540.0	1708.0	2764.0	2726.0	2146.0	2086.0	1240.0	1197.0	1154.0	1147.0	1117.0	954.0	1199.0	1084.0	1079.0	1145.0	946.0	1097.0	1097.0	1012.0	936.0	906.0	893.0	887.0	932.0	684.0	756.0	879.0	785.0	879.0	812.0	757.0	339.0	272.0	232.0	289.0	389.0	314.0
124	20150311 02:03:40.105	292.0	172.0	0.0	191.0	124.0	140.0	206.0	140.0	155.0	128.0	182.0	174.0	141.0	155.0	275.0	260.0	207.0	197.0	148.0	170.0	147.0	119.0	145.0	118.0	157.0	138.0	144.0	168.0	166.0	135.0	102.0	104.0	136.0	128.0	187.0	151.0	117.0	122.0	138.0	113.0	111.0	165.0	79.0	123.0	154.0	158.0	184.0	162.0	107.0	101.0	161.0	151.0	131.0	101.0	122.0	137.0	165.0	132.0	140.0	131.0	176.0	119.0	107.0	137.0	149.0	152.0	204.0	131.0	134.0	137.0	169.0	149.0	171.0	163.0	185.0	159.0	209.0	163.0	96.0	231.0	315.0	298.0	233.0	289.0	238.0	126.0	174.0	200.0	156.0	160.0	174.0	148.0	167.0	182.0	182.0	195.0	158.0	140.0	156.0	146.0	187.0	210.0	219.0	219.0	198.0	212.0	222.0	423.0	412.0	415.0	514.0	499.0	489.0	567.0	651.0	648.0	674.0	596.0	509.0	566.0	680.0	487.0	604.0	528.0	637.0	614.0	442.0	498.0	537.0	374.0	448.0	404.0	430.0	366.0	462.0	618.0	535.0	501.0	440.0	308.0	250.0	211.0	308.0	464.0	584.0
125	20150311 02:03:40.105	934.0	163.0	0.0	140.0	243.0	244.0	352.0	216.0	198.0	289.0	393.0	251.0	238.0	168.0	241.0	177.0	195.0	260.0	248.0	199.0	172.0	259.0	203.0	217.0	218.0	214.0	205.0	242.0	135.0	172.0	129.0	138.0	116.0	133.0	146.0	127.0	168.0	145.0	197.0	175.0	126.0	168.0	117.0	151.0	206.0	142.0	203.0	160.0	91.0	145.0	161.0	132.0	140.0	141.0	178.0	155.0	135.0	132.0	228.0	174.0	180.0	154.0	147.0	124.0	117.0	142.0	154.0	148.0	170.0	163.0	176.0	172.0	151.0	149.0	183.0	188.0	225.0	186.0	174.0	400.0	348.0	361.0	409.0	293.0	291.0	199.0	191.0	181.0	207.0	183.0	248.0	177.0	219.0	240.0	241.0	259.0	393.0	416.0	479.0	456.0	426.0	556.0	570.0	662.0	625.0	520.0	616.0	1382.0	1856.0	2037.0	2213.0	2013.0	1985.0	1150.0	1105.0	1114.0	1062.0	944.0	956.0	918.0	1009.0	907.0	1044.0	817.0	893.0	928.0	691.0	818.0	749.0	756.0	781.0	715.0	678.0	746.0	664.0	697.0	742.0	648.0	668.0	418.0	366.0	234.0	347.0	378.0	306.0
126	20150306 17:36:11.460	893.0	167.0	0.0	224.0	350.0	278.0	337.0	250.0	157.0	200.0	192.0	167.0	199.0	246.0	184.0	200.0	218.0	196.0	206.0	143.0	203.0	174.0	148.0	191.0	206.0	186.0	184.0	181.0	159.0	162.0	250.0	182.0	178.0	139.0	173.0	138.0	184.0	144.0	152.0	153.0	142.0	196.0	146.0	127.0	151.0	192.0	155.0	98.0	181.0	154.0	151.0	147.0	204.0	189.0	146.0	174.0	149.0	188.0	229.0	144.0	184.0	164.0	206.0	199.0	156.0	149.0	146.0	166.0	163.0	138.0	147.0	158.0	157.0	186.0	141.0	188.0	171.0	206.0	140.0	182.0	189.0	142.0	195.0	205.0	157.0	124.0	146.0	113.0	199.0	132.0	159.0	154.0	193.0	191.0	182.0	164.0	174.0	147.0	129.0	173.0	155.0	176.0	168.0	180.0	151.0	148.0	213.0	131.0	224.0	135.0	204.0	195.0	206.0	134.0	188.0	114.0	168.0	164.0	164.0	114.0	125.0	137.0	149.0	158.0	181.0	153.0	182.0	155.0	142.0	178.0	135.0	140.0	147.0	151.0	155.0	146.0	186.0	130.0	162.0	424.0	191.0	155.0	202.0	214.0	186.0
127	20150306 19:47:21.411	977.0	159.0	0.0	2.0	205.0	239.0	306.0	163.0	146.0	163.0	178.0	212.0	257.0	174.0	221.0	300.0	190.0	246.0	275.0	139.0	180.0	334.0	240.0	194.0	208.0	130.0	164.0	169.0	152.0	248.0	180.0	161.0	149.0	139.0	175.0	152.0	144.0	160.0	162.0	188.0	125.0	168.0	153.0	125.0	155.0	136.0	233.0	184.0	138.0	210.0	141.0	160.0	154.0	173.0	177.0	122.0	165.0	145.0	165.0	132.0	141.0	187.0	177.0	131.0	204.0	148.0	148.0	186.0	134.0	156.0	137.0	140.0	154.0	167.0	214.0	206.0	250.0	195.0	130.0	169.0	166.0	218.0	196.0	180.0	142.0	167.0	134.0	120.0	137.0	134.0	187.0	165.0	223.0	131.0	179.0	115.0	225.0	136.0	178.0	117.0	173.0	188.0	150.0	174.0	157.0	185.0	178.0	197.0	129.0	175.0	128.0	135.0	140.0	110.0	84.0	141.0	153.0	115.0	127.0	118.0	123.0	170.0	131.0	139.0	213.0	144.0	127.0	139.0	113.0	107.0	155.0	127.0	145.0	149.0	119.0	147.0	100.0	162.0	153.0	455.0	384.0	294.0	411.0	462.0	439.0
128	20150306 18:41:42.61	1055.0	154.0	0.0	0.0	252.0	342.0	369.0	267.0	373.0	254.0	240.0	242.0	146.0	256.0	244.0	193.0	191.0	251.0	210.0	201.0	169.0	206.0	182.0	179.0	177.0	188.0	158.0	234.0	159.0	202.0	154.0	196.0	177.0	148.0	157.0	144.0	146.0	141.0	193.0	148.0	117.0	151.0	112.0	127.0	124.0	196.0	198.0	166.0	128.0	136.0	144.0	173.0	117.0	100.0	157.0	190.0	236.0	172.0	169.0	130.0	185.0	176.0	191.0	158.0	115.0	141.0	173.0	171.0	203.0	152.0	197.0	132.0	179.0	157.0	164.0	216.0	213.0	145.0	159.0	148.0	139.0	143.0	176.0	176.0	200.0	141.0	149.0	152.0	177.0	94.0	146.0	143.0	162.0	152.0	171.0	152.0	135.0	195.0	155.0	144.0	162.0	154.0	173.0	134.0	153.0	154.0	163.0	163.0	126.0	140.0	143.0	194.0	179.0	109.0	145.0	152.0	151.0	114.0	106.0	130.0	197.0	185.0	125.0	128.0	187.0	170.0	171.0	139.0	239.0	98.0	143.0	147.0	144.0	186.0	145.0	156.0	191.0	130.0	172.0	345.0	235.0	175.0	182.0	189.0	175.0
129	20150312 13:24:21.890	54.0	150.0	0.0	0.0	142.0	192.0	204.0	161.0	158.0	173.0	178.0	152.0	127.0	157.0	216.0	171.0	157.0	186.0	204.0	185.0	160.0	180.0	200.0	181.0	203.0	199.0	143.0	122.0	174.0	144.0	193.0	125.0	177.0	163.0	124.0	147.0	196.0	133.0	157.0	152.0	132.0	147.0	143.0	134.0	158.0	140.0	161.0	141.0	166.0	120.0	174.0	125.0	128.0	122.0	240.0	160.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	69.0	108.0	164.0	108.0	86.0	112.0	120.0	152.0	104.0	130.0	171.0	136.0	101.0	133.0	146.0	144.0	160.0	117.0	151.0	154.0	107.0	114.0	150.0	161.0	121.0	160.0	141.0	130.0	118.0	155.0	965.0	535.0	505.0	569.0	384.0	455.0
130	20150306 18:41:42.61	14.0	155.0	0.0	0.0	193.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	15.0	81.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	134.0	132.0	231.0	185.0	241.0
131	20150306 18:41:42.61	1095.0	151.0	0.0	0.0	226.0	231.0	300.0	188.0	147.0	185.0	232.0	177.0	198.0	205.0	154.0	239.0	138.0	178.0	172.0	75.0	157.0	254.0	159.0	194.0	214.0	189.0	172.0	151.0	150.0	246.0	135.0	194.0	217.0	137.0	158.0	133.0	118.0	205.0	175.0	216.0	181.0	155.0	114.0	189.0	178.0	178.0	129.0	145.0	122.0	133.0	133.0	156.0	133.0	192.0	185.0	223.0	122.0	117.0	213.0	177.0	120.0	167.0	161.0	137.0	145.0	151.0	169.0	154.0	146.0	185.0	171.0	175.0	195.0	169.0	168.0	205.0	127.0	133.0	134.0	163.0	174.0	217.0	269.0	205.0	182.0	152.0	177.0	112.0	176.0	126.0	171.0	114.0	222.0	106.0	132.0	160.0	221.0	141.0	217.0	152.0	134.0	119.0	125.0	146.0	187.0	238.0	140.0	170.0	181.0	211.0	162.0	150.0	138.0	104.0	112.0	106.0	156.0	179.0	202.0	155.0	159.0	130.0	172.0	139.0	125.0	176.0	149.0	150.0	134.0	174.0	154.0	117.0	127.0	144.0	188.0	124.0	202.0	124.0	175.0	383.0	205.0	323.0	191.0	204.0	205.0
132	20150311 19:03:42.309	1297.0	133.0	0.0	0.0	0.0	0.0	229.0	220.0	218.0	167.0	221.0	236.0	199.0	148.0	125.0	244.0	186.0	138.0	176.0	138.0	169.0	164.0	155.0	176.0	151.0	155.0	167.0	154.0	137.0	163.0	128.0	145.0	135.0	150.0	170.0	114.0	138.0	165.0	176.0	139.0	163.0	113.0	121.0	130.0	173.0	174.0	174.0	142.0	137.0	201.0	158.0	118.0	134.0	146.0	177.0	154.0	188.0	130.0	174.0	177.0	138.0	153.0	168.0	136.0	159.0	189.0	173.0	154.0	144.0	153.0	173.0	237.0	243.0	195.0	153.0	224.0	216.0	184.0	213.0	201.0	178.0	237.0	172.0	172.0	153.0	151.0	128.0	168.0	203.0	155.0	143.0	203.0	233.0	132.0	168.0	204.0	190.0	201.0	144.0	131.0	191.0	164.0	255.0	153.0	159.0	151.0	133.0	304.0	363.0	318.0	374.0	333.0	371.0	206.0	172.0	221.0	268.0	224.0	240.0	259.0	335.0	317.0	375.0	470.0	634.0	763.0	974.0	900.0	786.0	676.0	787.0	683.0	754.0	581.0	628.0	750.0	797.0	768.0	976.0	486.0	467.0	273.0	455.0	424.0	402.0
