index	mortality	x	y	20150306 16:32:47.230	20150306 17:38:15.22	20150306 18:43:46.199	20150306 19:49:25.633	20150306 20:33:55.902	20150306 21:38:47.599	20150306 22:43:42.954	20150306 23:48:33.101	20150307 00:53:19.865	20150307 01:58:24.469	20150307 03:03:24.503	20150307 04:08:22.931	20150307 05:13:45.106	20150307 06:19:10.979	20150307 07:24:26.71	20150307 08:29:46.358	20150307 09:35:03.752	20150307 10:26:05.741	20150307 11:26:15.618	20150307 12:26:14.422	20150307 13:26:08.485	20150307 14:26:11.626	20150307 15:26:14.456	20150307 16:26:11.771	20150307 17:26:16.26	20150307 18:26:11.214	20150307 19:26:14.836	20150307 20:26:12.357	20150307 21:26:15.599	20150307 22:26:12.133	20150307 23:26:16.121	20150308 00:26:16.08	20150308 01:26:12.860	20150308 02:26:12.270	20150308 03:26:15.258	20150308 04:26:12.48	20150308 05:26:13.695	20150308 06:26:14.739	20150308 07:26:16.438	20150308 08:26:18.990	20150308 09:26:16.185	20150308 10:26:13.292	20150308 11:26:15.288	20150308 12:26:15.736	20150308 13:26:13.408	20150308 14:26:15.823	20150308 15:26:14.148	20150308 16:26:14.330	20150308 17:26:11.863	20150308 18:26:15.464	20150308 19:26:13.935	20150308 20:26:15.130	20150308 21:26:15.836	20150308 22:26:10.127	20150308 23:26:17.699	20150309 00:26:18.148	20150309 01:26:11.240	20150309 02:26:13.513	20150309 03:26:11.673	20150309 04:26:14.780	20150309 05:26:12.158	20150309 06:26:14.458	20150309 07:26:17.140	20150309 08:26:16.461	20150309 09:26:14.193	20150309 10:05:37.424	20150309 11:05:46.40	20150309 12:05:46.110	20150309 13:05:42.576	20150309 14:05:44.192	20150309 15:05:44.829	20150309 16:05:41.958	20150309 17:05:42.748	20150309 18:05:44.27	20150309 19:05:44.253	20150309 20:05:43.702	20150309 21:05:42.823	20150309 22:05:45.557	20150309 23:05:46.766	20150310 00:05:45.649	20150310 01:05:47.29	20150310 02:05:39.645	20150310 03:05:43.961	20150310 04:05:39.646	20150310 05:05:49.950	20150310 06:05:43.504	20150310 07:05:46.832	20150310 08:05:43.896	20150310 09:05:46.928	20150310 10:05:45.465	20150310 11:05:45.194	20150310 12:05:45.732	20150310 13:05:53.484	20150310 14:05:44.884	20150310 15:05:44.261	20150310 16:05:45.339	20150310 17:05:45.840	20150310 18:05:44.154	20150310 19:05:48.34	20150310 20:05:44.23	20150310 21:05:51.476	20150310 22:05:48.83	20150310 23:05:45.278	20150311 00:05:53.121	20150311 01:05:46.37	20150311 02:05:47.55	20150311 03:05:43.642	20150311 04:05:45.355	20150311 05:05:42.102	20150311 06:05:42.204	20150311 07:05:40.721	20150311 08:05:44.882	20150311 09:05:45.376	20150311 10:05:44.650	20150311 11:05:48.784	20150311 12:05:46.09	20150311 13:05:47.825	20150311 14:05:48.564	20150311 15:05:53.957	20150311 16:05:46.953	20150311 17:05:46.456	20150311 18:05:48.233	20150311 19:05:47.634	20150311 20:05:43.653	20150311 21:05:48.753	20150311 22:05:46.770	20150311 23:05:46.453	20150312 00:05:51.472	20150312 01:05:48.346	20150312 02:05:48.179	20150312 03:05:50.77	20150312 04:05:47.795	20150312 05:05:45.779	20150312 06:05:48.518	20150312 07:05:51.482	20150312 08:05:48.136	20150312 11:26:21.179	20150312 12:26:27.994	20150312 13:26:27.241	20150312 14:26:28.949	20150312 15:26:26.912
112	20150312 08:05:48.136	1268.0	208.0	291.0	232.0	260.0	177.0	166.0	188.0	182.0	147.0	211.0	172.0	231.0	175.0	151.0	176.0	133.0	133.0	217.0	145.0	148.0	123.0	205.0	125.0	154.0	101.0	171.0	125.0	156.0	181.0	185.0	190.0	159.0	158.0	204.0	122.0	165.0	183.0	149.0	131.0	182.0	155.0	202.0	144.0	140.0	140.0	189.0	125.0	207.0	159.0	129.0	178.0	120.0	162.0	181.0	213.0	193.0	295.0	186.0	129.0	119.0	109.0	165.0	111.0	180.0	213.0	134.0	131.0	179.0	152.0	163.0	174.0	128.0	189.0	134.0	160.0	151.0	153.0	153.0	156.0	183.0	141.0	168.0	131.0	200.0	145.0	126.0	217.0	191.0	122.0	141.0	191.0	126.0	118.0	170.0	197.0	134.0	147.0	189.0	105.0	131.0	185.0	124.0	152.0	116.0	146.0	133.0	156.0	157.0	155.0	127.0	178.0	148.0	190.0	128.0	143.0	195.0	212.0	204.0	174.0	190.0	189.0	194.0	151.0	167.0	164.0	181.0	231.0	285.0	227.0	245.0	261.0	282.0	326.0	299.0	508.0	563.0	1615.0	1733.0	536.0	419.0	331.0	372.0
113	20150312 11:26:21.179	221.0	206.0	224.0	252.0	262.0	261.0	326.0	318.0	210.0	279.0	309.0	282.0	285.0	192.0	203.0	256.0	190.0	197.0	161.0	172.0	161.0	215.0	199.0	142.0	215.0	152.0	134.0	158.0	159.0	138.0	274.0	138.0	156.0	152.0	228.0	208.0	153.0	194.0	165.0	162.0	124.0	155.0	151.0	115.0	152.0	190.0	129.0	156.0	159.0	145.0	189.0	179.0	143.0	197.0	193.0	206.0	217.0	180.0	143.0	242.0	191.0	174.0	147.0	171.0	161.0	236.0	154.0	178.0	207.0	143.0	143.0	102.0	175.0	197.0	137.0	137.0	162.0	166.0	158.0	139.0	185.0	144.0	170.0	124.0	154.0	151.0	129.0	143.0	231.0	207.0	150.0	127.0	143.0	154.0	148.0	148.0	129.0	166.0	131.0	141.0	230.0	120.0	136.0	123.0	176.0	125.0	129.0	144.0	235.0	224.0	208.0	255.0	219.0	151.0	181.0	162.0	163.0	170.0	187.0	161.0	161.0	160.0	123.0	162.0	178.0	145.0	235.0	171.0	168.0	184.0	246.0	227.0	206.0	192.0	268.0	317.0	190.0	303.0	329.0	543.0	328.0	318.0	253.0
114	20150312 12:26:27.994	824.0	202.0	204.0	189.0	189.0	175.0	227.0	158.0	150.0	197.0	166.0	169.0	236.0	132.0	190.0	127.0	148.0	219.0	141.0	134.0	179.0	212.0	148.0	177.0	152.0	238.0	228.0	183.0	127.0	186.0	261.0	175.0	149.0	174.0	155.0	207.0	115.0	139.0	158.0	182.0	192.0	159.0	177.0	133.0	158.0	132.0	184.0	139.0	101.0	139.0	208.0	151.0	125.0	203.0	165.0	136.0	229.0	198.0	165.0	143.0	193.0	190.0	185.0	171.0	173.0	173.0	158.0	184.0	156.0	186.0	167.0	152.0	149.0	158.0	173.0	171.0	131.0	113.0	130.0	171.0	204.0	142.0	146.0	183.0	147.0	212.0	118.0	123.0	166.0	154.0	147.0	158.0	132.0	171.0	137.0	218.0	121.0	154.0	182.0	129.0	252.0	135.0	139.0	203.0	191.0	150.0	105.0	140.0	175.0	129.0	127.0	169.0	129.0	213.0	157.0	158.0	184.0	202.0	132.0	135.0	142.0	164.0	136.0	158.0	198.0	160.0	165.0	132.0	156.0	130.0	163.0	154.0	138.0	109.0	119.0	151.0	129.0	139.0	139.0	822.0	525.0	476.0	314.0
115	20150309 20:05:43.702	341.0	195.0	189.0	234.0	189.0	182.0	222.0	176.0	192.0	185.0	241.0	213.0	187.0	135.0	194.0	169.0	134.0	206.0	159.0	149.0	135.0	170.0	199.0	194.0	135.0	181.0	133.0	169.0	169.0	181.0	205.0	181.0	137.0	170.0	116.0	165.0	163.0	171.0	145.0	114.0	126.0	125.0	133.0	136.0	139.0	136.0	154.0	153.0	198.0	134.0	197.0	152.0	158.0	178.0	244.0	173.0	154.0	194.0	151.0	201.0	228.0	205.0	188.0	197.0	235.0	157.0	210.0	227.0	233.0	249.0	272.0	207.0	278.0	341.0	303.0	427.0	503.0	672.0	960.0	929.0	842.0	790.0	732.0	665.0	749.0	595.0	573.0	538.0	559.0	474.0	542.0	465.0	524.0	509.0	455.0	456.0	388.0	440.0	463.0	467.0	423.0	383.0	395.0	398.0	313.0	360.0	329.0	379.0	400.0	359.0	383.0	317.0	312.0	311.0	278.0	281.0	279.0	331.0	337.0	241.0	289.0	361.0	270.0	277.0	342.0	305.0	298.0	306.0	280.0	257.0	302.0	277.0	285.0	270.0	255.0	287.0	242.0	238.0	254.0	307.0	211.0	266.0	188.0
116	20150311 21:05:48.753	945.0	192.0	249.0	267.0	197.0	234.0	191.0	213.0	193.0	174.0	168.0	172.0	188.0	230.0	176.0	154.0	171.0	191.0	153.0	187.0	127.0	154.0	202.0	193.0	151.0	127.0	124.0	233.0	155.0	155.0	191.0	146.0	128.0	138.0	96.0	144.0	192.0	157.0	175.0	137.0	167.0	234.0	176.0	106.0	138.0	141.0	141.0	142.0	162.0	165.0	176.0	193.0	185.0	158.0	168.0	157.0	166.0	201.0	158.0	158.0	143.0	175.0	125.0	161.0	200.0	174.0	158.0	161.0	190.0	159.0	129.0	163.0	152.0	153.0	121.0	165.0	126.0	148.0	145.0	155.0	180.0	165.0	165.0	150.0	197.0	142.0	154.0	167.0	118.0	145.0	122.0	134.0	188.0	163.0	153.0	200.0	163.0	116.0	173.0	149.0	164.0	135.0	163.0	189.0	126.0	131.0	145.0	174.0	262.0	335.0	295.0	344.0	340.0	305.0	234.0	228.0	271.0	262.0	268.0	325.0	308.0	313.0	379.0	378.0	493.0	652.0	753.0	1210.0	1057.0	1096.0	1100.0	849.0	786.0	591.0	686.0	731.0	692.0	609.0	600.0	382.0	289.0	250.0	234.0
117	20150311 23:05:46.453	1020.0	182.0	226.0	225.0	200.0	181.0	187.0	170.0	150.0	155.0	215.0	149.0	205.0	219.0	157.0	167.0	178.0	166.0	142.0	225.0	222.0	170.0	116.0	179.0	135.0	121.0	122.0	124.0	161.0	152.0	164.0	174.0	155.0	151.0	233.0	170.0	200.0	164.0	139.0	94.0	175.0	145.0	195.0	169.0	152.0	154.0	144.0	165.0	189.0	169.0	126.0	205.0	164.0	169.0	174.0	142.0	164.0	191.0	178.0	149.0	161.0	168.0	140.0	157.0	204.0	217.0	148.0	157.0	124.0	216.0	153.0	197.0	161.0	189.0	193.0	162.0	137.0	130.0	149.0	156.0	201.0	135.0	158.0	147.0	192.0	93.0	146.0	111.0	216.0	136.0	145.0	119.0	128.0	107.0	137.0	192.0	171.0	161.0	196.0	131.0	149.0	136.0	150.0	144.0	128.0	162.0	160.0	172.0	179.0	133.0	168.0	156.0	147.0	169.0	137.0	140.0	136.0	157.0	135.0	151.0	116.0	156.0	156.0	141.0	157.0	98.0	148.0	117.0	307.0	311.0	414.0	236.0	351.0	302.0	387.0	424.0	406.0	491.0	187.0	268.0	198.0	188.0	164.0
118	20150311 22:05:46.770	1065.0	183.0	372.0	208.0	259.0	191.0	223.0	177.0	190.0	202.0	188.0	229.0	252.0	156.0	135.0	182.0	139.0	201.0	175.0	141.0	154.0	148.0	200.0	168.0	104.0	173.0	161.0	156.0	173.0	118.0	181.0	146.0	213.0	167.0	233.0	151.0	181.0	150.0	178.0	160.0	160.0	152.0	163.0	129.0	164.0	177.0	178.0	122.0	145.0	130.0	145.0	143.0	155.0	153.0	161.0	174.0	164.0	117.0	159.0	180.0	151.0	173.0	171.0	168.0	143.0	166.0	120.0	202.0	170.0	234.0	108.0	124.0	132.0	186.0	203.0	196.0	184.0	166.0	142.0	158.0	250.0	216.0	163.0	142.0	180.0	171.0	167.0	135.0	127.0	141.0	127.0	126.0	119.0	132.0	137.0	138.0	159.0	156.0	149.0	124.0	169.0	157.0	169.0	139.0	130.0	139.0	107.0	91.0	354.0	380.0	349.0	365.0	320.0	228.0	231.0	171.0	244.0	264.0	237.0	207.0	258.0	303.0	479.0	382.0	341.0	414.0	558.0	1345.0	1167.0	1062.0	1211.0	1194.0	1042.0	1013.0	884.0	1041.0	943.0	939.0	826.0	523.0	393.0	497.0	312.0
119	20150312 11:26:21.179	178.0	169.0	221.0	249.0	337.0	196.0	146.0	224.0	198.0	177.0	209.0	141.0	213.0	218.0	234.0	180.0	182.0	175.0	179.0	143.0	95.0	155.0	132.0	140.0	174.0	155.0	145.0	227.0	180.0	171.0	149.0	161.0	129.0	160.0	176.0	185.0	146.0	167.0	177.0	143.0	168.0	143.0	217.0	108.0	169.0	136.0	165.0	188.0	154.0	143.0	164.0	181.0	154.0	140.0	156.0	209.0	144.0	168.0	120.0	208.0	131.0	121.0	158.0	200.0	158.0	135.0	158.0	113.0	172.0	138.0	139.0	177.0	137.0	163.0	179.0	157.0	160.0	185.0	146.0	127.0	174.0	134.0	127.0	130.0	142.0	186.0	141.0	131.0	142.0	189.0	145.0	190.0	132.0	126.0	165.0	147.0	139.0	175.0	165.0	136.0	156.0	171.0	150.0	180.0	169.0	181.0	139.0	144.0	234.0	262.0	242.0	168.0	182.0	195.0	168.0	138.0	160.0	136.0	144.0	162.0	158.0	147.0	115.0	124.0	135.0	154.0	134.0	160.0	229.0	182.0	201.0	174.0	154.0	256.0	186.0	238.0	188.0	266.0	343.0	590.0	415.0	415.0	244.0
120	20150311 12:05:46.09	1068.0	153.0	185.0	109.0	131.0	116.0	101.0	194.0	133.0	152.0	162.0	164.0	107.0	147.0	103.0	144.0	146.0	108.0	113.0	156.0	134.0	143.0	142.0	169.0	114.0	162.0	150.0	124.0	138.0	176.0	165.0	156.0	129.0	128.0	132.0	167.0	122.0	166.0	96.0	123.0	130.0	134.0	150.0	159.0	120.0	152.0	133.0	191.0	124.0	126.0	131.0	134.0	136.0	183.0	171.0	156.0	129.0	132.0	102.0	127.0	110.0	105.0	119.0	154.0	139.0	165.0	216.0	175.0	109.0	181.0	154.0	114.0	126.0	135.0	150.0	146.0	130.0	91.0	126.0	135.0	168.0	102.0	119.0	156.0	162.0	112.0	147.0	169.0	160.0	167.0	106.0	155.0	116.0	181.0	125.0	150.0	131.0	115.0	138.0	163.0	92.0	146.0	150.0	182.0	208.0	173.0	114.0	191.0	212.0	164.0	184.0	132.0	173.0	144.0	102.0	106.0	151.0	587.0	459.0	410.0	462.0	515.0	411.0	509.0	446.0	481.0	433.0	444.0	420.0	433.0	491.0	390.0	114.0	169.0	187.0	143.0	132.0	152.0	132.0	211.0	144.0	154.0	158.0
121	20150311 03:05:43.642	418.0	150.0	270.0	166.0	235.0	222.0	213.0	200.0	137.0	220.0	229.0	166.0	183.0	237.0	166.0	120.0	183.0	189.0	175.0	170.0	156.0	228.0	133.0	131.0	179.0	187.0	176.0	195.0	127.0	232.0	204.0	159.0	175.0	134.0	169.0	225.0	209.0	169.0	170.0	157.0	148.0	182.0	168.0	234.0	148.0	153.0	193.0	153.0	151.0	141.0	141.0	125.0	147.0	188.0	186.0	161.0	178.0	158.0	149.0	174.0	137.0	135.0	134.0	209.0	206.0	175.0	177.0	198.0	183.0	100.0	189.0	109.0	119.0	146.0	196.0	212.0	146.0	158.0	160.0	127.0	123.0	166.0	185.0	210.0	178.0	123.0	177.0	182.0	108.0	167.0	102.0	149.0	179.0	151.0	148.0	198.0	141.0	172.0	187.0	172.0	154.0	116.0	142.0	168.0	152.0	148.0	169.0	225.0	847.0	934.0	886.0	672.0	724.0	433.0	513.0	722.0	479.0	507.0	416.0	441.0	450.0	456.0	378.0	453.0	448.0	516.0	455.0	461.0	431.0	429.0	514.0	389.0	397.0	323.0	406.0	411.0	365.0	352.0	316.0	236.0	214.0	144.0	160.0
122	20150310 02:05:39.645	1124.0	138.0	200.0	253.0	126.0	145.0	159.0	167.0	169.0	143.0	154.0	167.0	137.0	100.0	130.0	151.0	180.0	105.0	135.0	162.0	143.0	121.0	172.0	154.0	127.0	136.0	153.0	187.0	122.0	173.0	67.0	130.0	174.0	137.0	214.0	106.0	143.0	88.0	91.0	108.0	149.0	127.0	143.0	112.0	103.0	158.0	153.0	223.0	120.0	135.0	74.0	115.0	138.0	169.0	155.0	182.0	113.0	124.0	131.0	117.0	144.0	102.0	222.0	150.0	112.0	122.0	106.0	114.0	111.0	128.0	162.0	175.0	146.0	216.0	97.0	182.0	120.0	178.0	136.0	129.0	239.0	117.0	97.0	445.0	112.0	173.0	183.0	192.0	208.0	145.0	114.0	102.0	106.0	96.0	110.0	104.0	132.0	101.0	165.0	115.0	104.0	153.0	160.0	154.0	124.0	90.0	106.0	142.0	136.0	122.0	126.0	125.0	129.0	181.0	147.0	137.0	102.0	154.0	162.0	161.0	116.0	177.0	161.0	155.0	196.0	134.0	165.0	161.0	171.0	164.0	198.0	154.0	134.0	104.0	101.0	178.0	152.0	158.0	142.0	114.0	192.0	200.0	180.0
123	20150312 11:26:21.179	57.0	138.0	261.0	230.0	182.0	207.0	185.0	222.0	220.0	159.0	182.0	181.0	207.0	173.0	185.0	274.0	239.0	166.0	215.0	185.0	175.0	174.0	150.0	151.0	228.0	178.0	164.0	132.0	115.0	153.0	176.0	118.0	160.0	150.0	180.0	147.0	183.0	160.0	153.0	217.0	185.0	152.0	182.0	160.0	169.0	161.0	138.0	148.0	167.0	180.0	169.0	120.0	165.0	162.0	189.0	145.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	239.0	268.0	176.0	165.0	206.0	144.0	214.0	151.0	159.0	198.0	289.0	271.0	229.0	269.0	247.0	275.0	281.0	275.0	328.0	302.0	362.0	316.0	305.0	283.0	267.0	298.0	346.0	661.0	798.0	386.0	443.0	288.0
124	20150312 12:26:27.994	619.0	137.0	259.0	301.0	233.0	336.0	196.0	161.0	226.0	217.0	199.0	241.0	360.0	170.0	216.0	229.0	241.0	163.0	142.0	144.0	195.0	144.0	212.0	229.0	185.0	160.0	136.0	149.0	202.0	198.0	170.0	130.0	156.0	138.0	138.0	159.0	172.0	194.0	156.0	120.0	161.0	210.0	159.0	155.0	166.0	169.0	192.0	161.0	184.0	162.0	175.0	150.0	129.0	168.0	212.0	145.0	174.0	209.0	115.0	184.0	172.0	135.0	163.0	180.0	224.0	149.0	121.0	226.0	132.0	215.0	170.0	182.0	113.0	157.0	120.0	209.0	157.0	114.0	152.0	164.0	135.0	154.0	147.0	147.0	204.0	161.0	176.0	133.0	198.0	234.0	141.0	143.0	151.0	123.0	130.0	187.0	169.0	165.0	141.0	119.0	151.0	118.0	178.0	181.0	141.0	189.0	143.0	161.0	152.0	270.0	204.0	132.0	134.0	132.0	118.0	173.0	205.0	206.0	154.0	188.0	200.0	239.0	214.0	231.0	191.0	212.0	203.0	205.0	155.0	217.0	175.0	171.0	199.0	179.0	155.0	289.0	201.0	252.0	374.0	746.0	675.0	539.0	313.0
125	20150311 16:05:46.953	534.0	135.0	198.0	119.0	131.0	202.0	124.0	124.0	147.0	152.0	144.0	137.0	149.0	164.0	161.0	183.0	182.0	178.0	162.0	153.0	158.0	113.0	185.0	157.0	158.0	126.0	149.0	178.0	118.0	175.0	131.0	126.0	197.0	188.0	174.0	164.0	114.0	134.0	144.0	118.0	92.0	130.0	155.0	126.0	187.0	128.0	160.0	169.0	159.0	127.0	142.0	162.0	197.0	123.0	147.0	148.0	191.0	98.0	134.0	178.0	122.0	170.0	155.0	136.0	159.0	157.0	153.0	168.0	219.0	170.0	156.0	174.0	116.0	128.0	178.0	160.0	115.0	154.0	148.0	164.0	185.0	135.0	144.0	118.0	179.0	167.0	129.0	179.0	165.0	103.0	112.0	168.0	81.0	162.0	202.0	135.0	130.0	114.0	136.0	139.0	140.0	153.0	130.0	216.0	110.0	97.0	128.0	138.0	164.0	156.0	189.0	115.0	150.0	141.0	140.0	133.0	147.0	254.0	223.0	228.0	225.0	340.0	518.0	587.0	533.0	521.0	395.0	507.0	468.0	474.0	517.0	397.0	174.0	148.0	187.0	177.0	102.0	133.0	158.0	181.0	158.0	177.0	175.0
126	20150312 03:05:50.77	493.0	101.0	228.0	177.0	151.0	154.0	189.0	189.0	108.0	159.0	258.0	170.0	232.0	195.0	171.0	184.0	186.0	193.0	135.0	195.0	219.0	234.0	202.0	180.0	168.0	165.0	109.0	157.0	115.0	157.0	207.0	155.0	190.0	136.0	139.0	164.0	163.0	133.0	217.0	187.0	132.0	138.0	150.0	141.0	161.0	158.0	189.0	194.0	154.0	118.0	160.0	161.0	195.0	154.0	183.0	142.0	188.0	209.0	193.0	115.0	171.0	104.0	117.0	189.0	152.0	145.0	117.0	166.0	210.0	153.0	201.0	207.0	177.0	142.0	212.0	180.0	176.0	107.0	147.0	173.0	197.0	201.0	92.0	151.0	141.0	186.0	183.0	150.0	149.0	164.0	139.0	130.0	120.0	134.0	150.0	179.0	158.0	114.0	175.0	180.0	168.0	123.0	136.0	182.0	158.0	141.0	128.0	223.0	186.0	197.0	130.0	210.0	152.0	189.0	137.0	146.0	143.0	154.0	134.0	192.0	150.0	140.0	136.0	120.0	160.0	141.0	162.0	153.0	182.0	239.0	124.0	141.0	328.0	322.0	496.0	353.0	425.0	299.0	87.0	180.0	170.0	201.0	215.0
127	20150312 12:26:27.994	134.0	92.0	0.0	152.0	156.0	183.0	190.0	166.0	178.0	187.0	214.0	159.0	164.0	161.0	209.0	158.0	169.0	134.0	165.0	214.0	160.0	268.0	144.0	119.0	149.0	151.0	118.0	110.0	120.0	182.0	204.0	120.0	141.0	168.0	151.0	132.0	140.0	149.0	161.0	129.0	201.0	138.0	187.0	159.0	155.0	151.0	200.0	203.0	145.0	167.0	127.0	137.0	166.0	152.0	226.0	129.0	210.0	182.0	158.0	176.0	129.0	234.0	128.0	190.0	141.0	190.0	155.0	174.0	173.0	174.0	171.0	169.0	164.0	134.0	209.0	140.0	150.0	145.0	162.0	176.0	139.0	140.0	147.0	188.0	157.0	166.0	131.0	138.0	153.0	169.0	130.0	140.0	159.0	171.0	156.0	181.0	153.0	155.0	140.0	121.0	101.0	156.0	145.0	196.0	120.0	119.0	153.0	175.0	202.0	205.0	232.0	231.0	270.0	175.0	182.0	154.0	132.0	161.0	205.0	137.0	228.0	195.0	127.0	170.0	218.0	186.0	175.0	252.0	209.0	238.0	260.0	158.0	170.0	218.0	220.0	241.0	224.0	189.0	276.0	842.0	352.0	419.0	312.0
128	20150306 18:43:46.199	1216.0	90.0	0.0	250.0	280.0	163.0	162.0	129.0	168.0	185.0	154.0	152.0	182.0	192.0	201.0	228.0	178.0	138.0	212.0	144.0	219.0	169.0	205.0	196.0	183.0	161.0	154.0	143.0	151.0	205.0	252.0	149.0	143.0	126.0	167.0	166.0	155.0	134.0	138.0	195.0	169.0	177.0	151.0	185.0	129.0	209.0	159.0	147.0	218.0	148.0	155.0	144.0	175.0	159.0	152.0	158.0	211.0	166.0	134.0	176.0	112.0	135.0	164.0	130.0	146.0	132.0	173.0	152.0	149.0	214.0	154.0	133.0	128.0	147.0	146.0	171.0	218.0	92.0	149.0	163.0	228.0	155.0	146.0	176.0	128.0	92.0	197.0	101.0	125.0	194.0	204.0	173.0	170.0	165.0	124.0	136.0	177.0	140.0	157.0	181.0	141.0	108.0	125.0	118.0	136.0	150.0	123.0	158.0	513.0	531.0	483.0	523.0	557.0	148.0	166.0	134.0	177.0	170.0	114.0	159.0	112.0	137.0	180.0	223.0	136.0	106.0	136.0	158.0	200.0	167.0	154.0	186.0	129.0	143.0	181.0	182.0	111.0	131.0	127.0	213.0	219.0	144.0	210.0
129	20150312 12:26:27.994	937.0	71.0	0.0	0.0	231.0	220.0	167.0	191.0	214.0	177.0	213.0	207.0	168.0	167.0	168.0	115.0	208.0	169.0	131.0	155.0	125.0	134.0	182.0	167.0	122.0	129.0	124.0	152.0	172.0	138.0	176.0	155.0	139.0	109.0	200.0	165.0	118.0	175.0	167.0	186.0	143.0	131.0	200.0	162.0	163.0	161.0	175.0	152.0	135.0	143.0	140.0	139.0	184.0	223.0	228.0	142.0	141.0	186.0	184.0	143.0	156.0	144.0	149.0	232.0	199.0	173.0	99.0	186.0	162.0	116.0	186.0	156.0	128.0	202.0	145.0	150.0	128.0	159.0	178.0	210.0	192.0	156.0	122.0	133.0	127.0	137.0	162.0	134.0	130.0	215.0	164.0	94.0	143.0	153.0	128.0	159.0	186.0	171.0	141.0	119.0	190.0	133.0	207.0	181.0	111.0	144.0	183.0	149.0	198.0	202.0	187.0	172.0	146.0	159.0	116.0	165.0	120.0	201.0	147.0	169.0	124.0	194.0	96.0	106.0	182.0	143.0	226.0	124.0	175.0	96.0	155.0	149.0	148.0	120.0	186.0	178.0	170.0	180.0	186.0	572.0	314.0	246.0	268.0
130	20150312 00:05:51.472	976.0	69.0	0.0	0.0	187.0	155.0	167.0	175.0	152.0	145.0	214.0	208.0	187.0	162.0	195.0	161.0	172.0	150.0	204.0	160.0	173.0	217.0	210.0	199.0	79.0	148.0	113.0	129.0	180.0	118.0	182.0	166.0	157.0	112.0	192.0	149.0	166.0	151.0	171.0	117.0	214.0	181.0	212.0	180.0	140.0	186.0	125.0	213.0	219.0	152.0	149.0	127.0	128.0	121.0	251.0	122.0	212.0	180.0	184.0	132.0	99.0	169.0	148.0	169.0	122.0	114.0	121.0	169.0	148.0	185.0	162.0	107.0	206.0	196.0	158.0	179.0	166.0	141.0	178.0	154.0	214.0	193.0	153.0	143.0	189.0	95.0	133.0	187.0	142.0	192.0	149.0	132.0	173.0	136.0	124.0	136.0	123.0	151.0	145.0	186.0	132.0	135.0	196.0	132.0	133.0	157.0	104.0	200.0	180.0	302.0	242.0	199.0	201.0	204.0	177.0	146.0	149.0	191.0	180.0	167.0	201.0	190.0	155.0	149.0	167.0	180.0	266.0	170.0	226.0	361.0	272.0	276.0	269.0	330.0	300.0	381.0	316.0	380.0	647.0	614.0	398.0	316.0	344.0
131	20150312 11:26:21.179	51.0	58.0	0.0	0.0	0.0	152.0	195.0	200.0	182.0	148.0	196.0	241.0	161.0	165.0	184.0	186.0	138.0	233.0	142.0	198.0	93.0	174.0	198.0	109.0	130.0	126.0	151.0	120.0	122.0	179.0	163.0	170.0	140.0	145.0	109.0	186.0	196.0	121.0	193.0	165.0	153.0	149.0	197.0	172.0	142.0	118.0	84.0	147.0	176.0	166.0	141.0	147.0	161.0	149.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	227.0	136.0	155.0	186.0	156.0	172.0	203.0	166.0	217.0	209.0	274.0	297.0	231.0	236.0	204.0	313.0	224.0	379.0	251.0	302.0	449.0	1261.0	886.0	501.0	503.0	323.0
