index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
116	20150309 22:15:23.212	368.0	276.0	254.0	165.0	155.0	160.0	130.0	141.0	153.0	154.0	167.0	155.0	194.0	186.0	198.0	200.0	176.0	147.0	157.0	146.0	159.0	177.0	116.0	125.0	241.0	138.0	144.0	153.0	158.0	167.0	163.0	139.0	201.0	166.0	145.0	143.0	169.0	161.0	443.0	228.0	158.0	151.0	183.0	182.0	165.0	158.0	140.0	176.0	150.0	167.0	170.0	114.0	164.0	89.0	140.0	116.0	132.0	190.0	143.0	192.0	162.0	217.0	251.0	230.0	277.0	117.0	130.0	270.0	393.0	384.0	343.0	361.0	338.0	457.0	480.0	511.0	508.0	872.0	708.0	714.0	593.0	650.0	640.0	620.0	512.0	577.0	529.0	603.0	505.0	555.0	790.0	863.0	454.0	544.0	525.0	642.0	639.0	592.0	993.0	470.0	531.0	648.0	587.0	577.0	649.0	659.0	655.0	661.0	467.0	570.0	505.0	457.0	557.0	550.0	500.0	499.0	491.0	460.0	400.0	469.0	436.0	402.0	470.0	479.0	517.0	532.0	464.0	509.0	411.0	433.0	284.0	347.0	430.0	392.0	386.0	369.0	218.0	257.0	232.0
117	20150312 11:35:57.860	921.0	257.0	127.0	151.0	173.0	197.0	212.0	156.0	195.0	195.0	115.0	212.0	227.0	238.0	162.0	199.0	222.0	169.0	145.0	211.0	114.0	159.0	132.0	146.0	180.0	128.0	138.0	131.0	115.0	131.0	124.0	156.0	152.0	138.0	201.0	143.0	131.0	171.0	150.0	137.0	138.0	157.0	173.0	129.0	160.0	146.0	103.0	122.0	142.0	161.0	206.0	163.0	156.0	204.0	214.0	153.0	168.0	143.0	115.0	162.0	169.0	172.0	122.0	150.0	158.0	130.0	165.0	160.0	144.0	183.0	179.0	100.0	141.0	146.0	148.0	117.0	139.0	179.0	151.0	116.0	168.0	152.0	135.0	151.0	120.0	144.0	124.0	189.0	120.0	129.0	106.0	169.0	121.0	117.0	120.0	136.0	102.0	161.0	100.0	114.0	179.0	131.0	95.0	182.0	99.0	129.0	170.0	121.0	185.0	115.0	142.0	104.0	203.0	121.0	173.0	144.0	107.0	93.0	160.0	189.0	90.0	110.0	129.0	161.0	100.0	108.0	129.0	97.0	135.0	120.0	134.0	135.0	130.0	131.0	140.0	162.0	351.0	130.0	114.0
118	20150312 04:15:26.338	285.0	249.0	216.0	200.0	251.0	133.0	147.0	182.0	152.0	114.0	116.0	172.0	120.0	164.0	143.0	186.0	183.0	112.0	176.0	122.0	145.0	219.0	143.0	165.0	166.0	152.0	123.0	170.0	190.0	178.0	136.0	110.0	177.0	95.0	107.0	146.0	155.0	130.0	136.0	158.0	121.0	179.0	162.0	144.0	146.0	150.0	162.0	137.0	111.0	131.0	200.0	160.0	118.0	158.0	148.0	166.0	116.0	141.0	138.0	164.0	133.0	112.0	285.0	156.0	161.0	69.0	56.0	107.0	117.0	139.0	140.0	166.0	189.0	121.0	122.0	152.0	131.0	175.0	167.0	131.0	125.0	189.0	85.0	133.0	82.0	119.0	111.0	118.0	138.0	127.0	106.0	141.0	114.0	144.0	96.0	93.0	124.0	140.0	145.0	127.0	110.0	211.0	181.0	155.0	147.0	146.0	133.0	176.0	174.0	162.0	152.0	153.0	122.0	173.0	152.0	117.0	134.0	179.0	142.0	144.0	165.0	131.0	144.0	173.0	177.0	183.0	187.0	123.0	150.0	168.0	137.0	1284.0	1217.0	1099.0	1154.0	1107.0	204.0	150.0	161.0
119	20150311 01:15:25.323	652.0	253.0	325.0	257.0	224.0	234.0	217.0	233.0	288.0	167.0	216.0	205.0	179.0	118.0	189.0	168.0	176.0	194.0	161.0	194.0	136.0	212.0	130.0	176.0	143.0	147.0	197.0	178.0	176.0	128.0	162.0	176.0	151.0	172.0	231.0	229.0	129.0	200.0	215.0	144.0	210.0	198.0	162.0	138.0	159.0	161.0	145.0	103.0	146.0	149.0	130.0	108.0	180.0	172.0	155.0	211.0	133.0	178.0	143.0	157.0	179.0	154.0	233.0	149.0	91.0	119.0	128.0	150.0	163.0	147.0	146.0	134.0	169.0	124.0	123.0	155.0	197.0	218.0	211.0	191.0	145.0	163.0	145.0	136.0	192.0	157.0	166.0	143.0	129.0	180.0	154.0	204.0	160.0	160.0	158.0	121.0	202.0	141.0	141.0	190.0	190.0	123.0	223.0	147.0	275.0	176.0	196.0	241.0	185.0	102.0	171.0	164.0	204.0	174.0	149.0	196.0	198.0	159.0	156.0	168.0	161.0	181.0	151.0	191.0	217.0	196.0	133.0	255.0	119.0	125.0	101.0	150.0	181.0	141.0	134.0	170.0	224.0	449.0	279.0
120	20150311 21:15:29.219	815.0	241.0	309.0	203.0	191.0	258.0	192.0	202.0	248.0	252.0	191.0	189.0	182.0	154.0	233.0	218.0	240.0	215.0	243.0	160.0	116.0	200.0	78.0	131.0	109.0	213.0	223.0	214.0	140.0	132.0	134.0	156.0	207.0	171.0	204.0	176.0	157.0	226.0	217.0	219.0	185.0	134.0	170.0	140.0	204.0	147.0	241.0	134.0	147.0	146.0	160.0	122.0	133.0	144.0	171.0	157.0	150.0	186.0	156.0	141.0	148.0	207.0	258.0	156.0	177.0	176.0	180.0	159.0	166.0	155.0	181.0	93.0	143.0	147.0	155.0	152.0	113.0	159.0	159.0	204.0	140.0	135.0	181.0	146.0	153.0	145.0	172.0	141.0	172.0	157.0	240.0	248.0	143.0	176.0	203.0	265.0	251.0	257.0	152.0	179.0	234.0	177.0	170.0	243.0	260.0	191.0	215.0	243.0	243.0	210.0	263.0	231.0	247.0	232.0	208.0	240.0	186.0	229.0	141.0	230.0	277.0	288.0	318.0	368.0	965.0	1317.0	1292.0	1719.0	1132.0	1053.0	820.0	651.0	649.0	542.0	579.0	455.0	514.0	168.0	264.0
121	20150311 16:15:24.720	320.0	237.0	166.0	130.0	146.0	169.0	161.0	156.0	161.0	180.0	131.0	161.0	127.0	156.0	150.0	170.0	178.0	143.0	130.0	163.0	139.0	240.0	137.0	133.0	150.0	170.0	115.0	152.0	161.0	125.0	163.0	151.0	156.0	138.0	192.0	185.0	177.0	134.0	137.0	149.0	163.0	132.0	171.0	138.0	138.0	150.0	164.0	118.0	148.0	174.0	169.0	150.0	123.0	157.0	139.0	138.0	122.0	179.0	97.0	109.0	158.0	157.0	151.0	150.0	211.0	122.0	126.0	128.0	156.0	134.0	110.0	177.0	127.0	157.0	195.0	128.0	164.0	171.0	146.0	116.0	190.0	114.0	123.0	140.0	186.0	144.0	153.0	146.0	147.0	124.0	145.0	142.0	158.0	166.0	180.0	150.0	174.0	106.0	142.0	95.0	129.0	184.0	149.0	182.0	180.0	160.0	171.0	200.0	279.0	125.0	229.0	148.0	135.0	151.0	114.0	225.0	107.0	131.0	156.0	542.0	430.0	519.0	487.0	476.0	476.0	436.0	465.0	460.0	409.0	394.0	104.0	652.0	601.0	565.0	643.0	512.0	390.0	257.0	194.0
122	20150312 04:15:26.338	276.0	231.0	222.0	171.0	169.0	145.0	163.0	160.0	128.0	179.0	142.0	141.0	148.0	118.0	203.0	221.0	128.0	194.0	224.0	139.0	116.0	120.0	115.0	118.0	160.0	158.0	152.0	149.0	149.0	220.0	95.0	107.0	170.0	150.0	148.0	130.0	116.0	133.0	213.0	141.0	108.0	165.0	134.0	137.0	103.0	141.0	141.0	147.0	140.0	222.0	192.0	145.0	163.0	134.0	165.0	112.0	165.0	122.0	120.0	134.0	147.0	113.0	103.0	177.0	185.0	132.0	120.0	149.0	119.0	85.0	138.0	104.0	142.0	132.0	189.0	132.0	139.0	169.0	98.0	197.0	166.0	140.0	131.0	152.0	139.0	174.0	94.0	144.0	174.0	144.0	109.0	131.0	72.0	154.0	141.0	148.0	110.0	139.0	118.0	82.0	124.0	130.0	141.0	108.0	104.0	155.0	130.0	180.0	120.0	164.0	159.0	127.0	113.0	197.0	119.0	192.0	77.0	157.0	237.0	157.0	160.0	130.0	121.0	137.0	180.0	144.0	142.0	213.0	109.0	160.0	118.0	1111.0	1292.0	1084.0	1079.0	912.0	118.0	159.0	119.0
123	20150309 16:15:17.81	369.0	233.0	150.0	184.0	98.0	231.0	122.0	163.0	93.0	192.0	135.0	126.0	155.0	207.0	125.0	136.0	119.0	213.0	246.0	179.0	132.0	242.0	142.0	157.0	126.0	153.0	132.0	146.0	167.0	181.0	127.0	95.0	179.0	166.0	138.0	158.0	152.0	153.0	256.0	187.0	214.0	181.0	175.0	195.0	186.0	230.0	175.0	174.0	186.0	187.0	171.0	129.0	173.0	265.0	194.0	150.0	159.0	192.0	160.0	135.0	172.0	252.0	234.0	240.0	280.0	207.0	214.0	245.0	353.0	442.0	434.0	548.0	403.0	531.0	534.0	559.0	601.0	588.0	805.0	732.0	583.0	644.0	570.0	604.0	538.0	551.0	487.0	487.0	558.0	476.0	552.0	845.0	362.0	544.0	415.0	546.0	506.0	437.0	875.0	322.0	450.0	542.0	486.0	459.0	438.0	467.0	596.0	510.0	412.0	429.0	396.0	495.0	497.0	425.0	376.0	381.0	318.0	403.0	338.0	369.0	387.0	324.0	351.0	398.0	342.0	380.0	357.0	333.0	318.0	345.0	264.0	396.0	337.0	269.0	337.0	277.0	280.0	187.0	172.0
124	20150311 16:15:24.720	1100.0	221.0	227.0	160.0	217.0	162.0	177.0	234.0	245.0	171.0	223.0	186.0	130.0	146.0	179.0	112.0	197.0	164.0	185.0	190.0	168.0	207.0	173.0	105.0	202.0	143.0	175.0	205.0	182.0	182.0	108.0	154.0	207.0	145.0	151.0	194.0	201.0	186.0	226.0	158.0	246.0	115.0	208.0	192.0	210.0	151.0	130.0	139.0	152.0	154.0	144.0	137.0	246.0	130.0	111.0	116.0	144.0	123.0	182.0	201.0	177.0	170.0	313.0	154.0	130.0	190.0	122.0	149.0	102.0	257.0	116.0	215.0	167.0	111.0	146.0	148.0	167.0	109.0	116.0	178.0	194.0	141.0	109.0	151.0	131.0	116.0	149.0	149.0	123.0	208.0	178.0	145.0	156.0	182.0	234.0	228.0	157.0	153.0	142.0	149.0	145.0	182.0	181.0	111.0	169.0	161.0	215.0	138.0	161.0	151.0	139.0	85.0	87.0	127.0	134.0	182.0	126.0	167.0	165.0	1447.0	1598.0	1284.0	1268.0	944.0	1078.0	927.0	895.0	932.0	849.0	765.0	416.0	551.0	431.0	453.0	443.0	406.0	395.0	194.0	169.0
125	20150311 17:15:22.948	1139.0	218.0	266.0	162.0	229.0	224.0	180.0	241.0	186.0	168.0	162.0	142.0	208.0	139.0	180.0	118.0	175.0	169.0	262.0	161.0	114.0	144.0	89.0	162.0	189.0	132.0	216.0	238.0	256.0	152.0	135.0	128.0	183.0	157.0	151.0	184.0	179.0	175.0	254.0	148.0	266.0	235.0	182.0	265.0	138.0	188.0	184.0	145.0	108.0	208.0	163.0	184.0	143.0	93.0	156.0	192.0	130.0	232.0	179.0	135.0	154.0	178.0	247.0	167.0	143.0	185.0	133.0	133.0	139.0	112.0	190.0	180.0	120.0	167.0	126.0	158.0	89.0	127.0	130.0	132.0	132.0	142.0	158.0	186.0	222.0	171.0	157.0	256.0	195.0	130.0	174.0	136.0	172.0	161.0	149.0	117.0	191.0	228.0	96.0	120.0	155.0	197.0	214.0	195.0	161.0	160.0	216.0	183.0	136.0	145.0	106.0	158.0	131.0	136.0	111.0	169.0	110.0	140.0	131.0	358.0	1621.0	1455.0	1400.0	1440.0	1021.0	1079.0	852.0	887.0	905.0	802.0	501.0	1078.0	710.0	932.0	828.0	557.0	467.0	434.0	285.0
126	20150312 04:15:26.338	264.0	221.0	181.0	167.0	151.0	150.0	140.0	211.0	171.0	171.0	137.0	141.0	197.0	160.0	161.0	115.0	158.0	176.0	163.0	136.0	124.0	142.0	150.0	169.0	113.0	157.0	143.0	141.0	168.0	103.0	151.0	132.0	124.0	193.0	180.0	167.0	132.0	153.0	155.0	127.0	114.0	121.0	168.0	145.0	134.0	203.0	202.0	126.0	86.0	111.0	128.0	142.0	189.0	139.0	118.0	136.0	101.0	97.0	133.0	130.0	141.0	111.0	123.0	101.0	118.0	103.0	128.0	119.0	142.0	156.0	133.0	154.0	181.0	133.0	130.0	98.0	129.0	115.0	173.0	149.0	115.0	119.0	105.0	116.0	77.0	166.0	133.0	151.0	117.0	107.0	114.0	158.0	128.0	101.0	78.0	115.0	214.0	121.0	157.0	110.0	147.0	212.0	77.0	116.0	178.0	155.0	143.0	137.0	192.0	150.0	139.0	92.0	143.0	158.0	138.0	125.0	99.0	138.0	167.0	165.0	210.0	103.0	113.0	135.0	251.0	241.0	137.0	189.0	113.0	112.0	172.0	1433.0	953.0	1206.0	984.0	938.0	167.0	235.0	107.0
127	20150312 04:15:26.338	250.0	207.0	313.0	233.0	203.0	227.0	133.0	201.0	194.0	168.0	170.0	185.0	168.0	199.0	158.0	189.0	127.0	186.0	144.0	157.0	155.0	174.0	143.0	191.0	131.0	179.0	196.0	159.0	157.0	216.0	147.0	97.0	189.0	173.0	179.0	217.0	138.0	194.0	181.0	106.0	141.0	195.0	202.0	173.0	187.0	179.0	165.0	131.0	172.0	114.0	154.0	198.0	181.0	236.0	169.0	149.0	170.0	157.0	157.0	156.0	126.0	183.0	204.0	167.0	199.0	89.0	162.0	165.0	224.0	279.0	220.0	222.0	234.0	224.0	212.0	175.0	164.0	197.0	156.0	196.0	146.0	194.0	198.0	149.0	161.0	190.0	144.0	164.0	121.0	218.0	212.0	448.0	208.0	271.0	363.0	441.0	371.0	328.0	484.0	298.0	356.0	298.0	309.0	317.0	381.0	377.0	434.0	339.0	242.0	293.0	246.0	228.0	253.0	265.0	257.0	243.0	243.0	234.0	256.0	321.0	333.0	279.0	252.0	229.0	323.0	213.0	250.0	283.0	260.0	248.0	135.0	1780.0	1595.0	1593.0	1470.0	1317.0	331.0	484.0	330.0
128	20150312 00:15:25.603	165.0	208.0	195.0	190.0	196.0	238.0	221.0	248.0	248.0	233.0	190.0	237.0	141.0	125.0	197.0	175.0	150.0	132.0	174.0	184.0	142.0	141.0	190.0	179.0	155.0	263.0	154.0	161.0	130.0	128.0	138.0	155.0	110.0	215.0	201.0	197.0	128.0	188.0	164.0	187.0	172.0	208.0	219.0	211.0	152.0	215.0	168.0	155.0	116.0	151.0	142.0	165.0	113.0	177.0	193.0	205.0	156.0	196.0	122.0	223.0	155.0	197.0	212.0	191.0	187.0	116.0	137.0	130.0	141.0	172.0	172.0	140.0	200.0	181.0	169.0	136.0	180.0	147.0	88.0	160.0	207.0	139.0	141.0	91.0	158.0	115.0	165.0	145.0	140.0	171.0	161.0	198.0	130.0	130.0	177.0	160.0	231.0	166.0	212.0	150.0	107.0	242.0	174.0	150.0	167.0	194.0	210.0	236.0	152.0	179.0	154.0	220.0	213.0	221.0	154.0	199.0	177.0	141.0	171.0	173.0	233.0	206.0	235.0	273.0	379.0	318.0	380.0	457.0	684.0	602.0	543.0	770.0	459.0	727.0	620.0	486.0	414.0	213.0	268.0
129	20150312 12:36:06.151	204.0	206.0	294.0	149.0	212.0	203.0	195.0	214.0	235.0	234.0	217.0	256.0	192.0	145.0	262.0	167.0	134.0	196.0	199.0	145.0	171.0	196.0	152.0	142.0	187.0	148.0	125.0	168.0	163.0	171.0	206.0	155.0	152.0	232.0	146.0	139.0	173.0	181.0	188.0	167.0	142.0	219.0	194.0	177.0	174.0	177.0	168.0	182.0	125.0	176.0	171.0	163.0	149.0	118.0	154.0	140.0	173.0	195.0	112.0	189.0	96.0	177.0	229.0	151.0	135.0	148.0	201.0	134.0	144.0	153.0	115.0	147.0	146.0	117.0	170.0	134.0	178.0	156.0	169.0	153.0	157.0	116.0	188.0	129.0	116.0	120.0	141.0	116.0	151.0	141.0	116.0	249.0	138.0	151.0	107.0	150.0	228.0	164.0	169.0	138.0	146.0	174.0	164.0	127.0	180.0	164.0	236.0	192.0	140.0	170.0	162.0	189.0	226.0	180.0	159.0	168.0	176.0	162.0	179.0	179.0	180.0	177.0	162.0	193.0	251.0	158.0	203.0	222.0	156.0	235.0	106.0	213.0	262.0	321.0	225.0	227.0	226.0	906.0	444.0
130	20150312 05:15:22.698	280.0	201.0	208.0	185.0	160.0	142.0	92.0	190.0	139.0	183.0	132.0	223.0	211.0	141.0	193.0	127.0	185.0	141.0	177.0	191.0	87.0	147.0	157.0	107.0	181.0	121.0	109.0	149.0	118.0	124.0	147.0	127.0	111.0	202.0	130.0	108.0	148.0	171.0	116.0	109.0	121.0	190.0	146.0	146.0	148.0	214.0	140.0	101.0	92.0	199.0	161.0	224.0	135.0	141.0	157.0	216.0	152.0	144.0	118.0	110.0	129.0	145.0	195.0	165.0	170.0	123.0	115.0	143.0	100.0	137.0	121.0	151.0	173.0	215.0	128.0	148.0	98.0	94.0	117.0	131.0	146.0	111.0	112.0	163.0	89.0	165.0	147.0	128.0	136.0	199.0	190.0	142.0	194.0	116.0	164.0	117.0	77.0	141.0	108.0	155.0	95.0	153.0	111.0	160.0	114.0	111.0	105.0	170.0	197.0	133.0	166.0	111.0	136.0	119.0	193.0	165.0	112.0	128.0	205.0	136.0	104.0	107.0	149.0	207.0	140.0	106.0	126.0	169.0	143.0	147.0	154.0	863.0	1970.0	1825.0	1683.0	1543.0	204.0	436.0	347.0
131	20150312 04:15:26.338	1382.0	200.0	0.0	0.0	247.0	208.0	291.0	331.0	224.0	210.0	413.0	267.0	248.0	243.0	137.0	170.0	124.0	193.0	182.0	140.0	162.0	175.0	128.0	169.0	170.0	169.0	107.0	256.0	139.0	164.0	135.0	124.0	168.0	155.0	146.0	135.0	173.0	154.0	237.0	198.0	172.0	181.0	177.0	123.0	181.0	206.0	163.0	122.0	88.0	213.0	199.0	229.0	184.0	111.0	195.0	196.0	138.0	148.0	93.0	245.0	90.0	144.0	184.0	128.0	151.0	97.0	145.0	104.0	154.0	121.0	181.0	211.0	144.0	157.0	203.0	161.0	144.0	164.0	97.0	216.0	122.0	127.0	148.0	179.0	176.0	159.0	137.0	142.0	118.0	149.0	148.0	172.0	89.0	178.0	179.0	208.0	150.0	190.0	175.0	205.0	206.0	192.0	186.0	122.0	180.0	128.0	165.0	111.0	168.0	152.0	166.0	120.0	183.0	150.0	167.0	137.0	127.0	192.0	114.0	756.0	634.0	746.0	626.0	656.0	507.0	475.0	491.0	447.0	403.0	410.0	541.0	1176.0	1116.0	1593.0	1685.0	1569.0	1398.0	474.0	573.0
132	20150312 04:15:26.338	364.0	194.0	215.0	136.0	162.0	118.0	152.0	163.0	204.0	160.0	140.0	152.0	140.0	121.0	186.0	181.0	109.0	133.0	170.0	171.0	156.0	168.0	161.0	147.0	176.0	184.0	136.0	140.0	155.0	135.0	132.0	107.0	159.0	153.0	141.0	153.0	157.0	163.0	130.0	129.0	142.0	190.0	132.0	170.0	151.0	202.0	155.0	118.0	120.0	130.0	121.0	106.0	142.0	166.0	176.0	137.0	127.0	157.0	201.0	136.0	224.0	170.0	168.0	141.0	138.0	127.0	205.0	141.0	164.0	172.0	129.0	129.0	181.0	106.0	150.0	129.0	156.0	121.0	143.0	266.0	216.0	185.0	184.0	98.0	129.0	119.0	144.0	186.0	138.0	135.0	182.0	201.0	172.0	132.0	80.0	156.0	137.0	168.0	136.0	111.0	150.0	235.0	218.0	155.0	132.0	189.0	110.0	122.0	171.0	121.0	125.0	162.0	129.0	142.0	94.0	119.0	150.0	158.0	164.0	138.0	177.0	128.0	129.0	143.0	116.0	132.0	143.0	166.0	143.0	158.0	156.0	804.0	795.0	866.0	808.0	765.0	343.0	930.0	585.0
133	20150312 04:15:26.338	405.0	191.0	226.0	124.0	110.0	180.0	159.0	184.0	223.0	143.0	162.0	202.0	184.0	157.0	153.0	182.0	182.0	128.0	153.0	146.0	133.0	187.0	122.0	155.0	130.0	172.0	147.0	115.0	155.0	100.0	125.0	121.0	126.0	182.0	163.0	112.0	135.0	127.0	164.0	132.0	103.0	136.0	203.0	129.0	158.0	182.0	150.0	201.0	159.0	135.0	116.0	150.0	119.0	109.0	182.0	153.0	168.0	145.0	135.0	125.0	130.0	117.0	191.0	146.0	173.0	105.0	153.0	148.0	140.0	145.0	210.0	124.0	214.0	140.0	198.0	173.0	183.0	120.0	134.0	197.0	219.0	148.0	165.0	189.0	179.0	115.0	98.0	180.0	128.0	88.0	156.0	127.0	239.0	202.0	123.0	134.0	112.0	178.0	93.0	146.0	129.0	137.0	132.0	149.0	153.0	222.0	197.0	102.0	160.0	133.0	160.0	151.0	132.0	133.0	111.0	198.0	157.0	123.0	141.0	148.0	123.0	170.0	123.0	158.0	141.0	175.0	149.0	145.0	163.0	161.0	154.0	1162.0	991.0	1009.0	980.0	717.0	160.0	177.0	207.0
134	20150312 04:15:26.338	437.0	189.0	205.0	147.0	127.0	74.0	141.0	179.0	188.0	139.0	153.0	153.0	133.0	143.0	208.0	160.0	143.0	178.0	154.0	119.0	164.0	114.0	166.0	133.0	194.0	160.0	180.0	114.0	138.0	115.0	133.0	160.0	212.0	289.0	127.0	223.0	131.0	158.0	133.0	136.0	148.0	160.0	202.0	120.0	140.0	131.0	136.0	114.0	94.0	126.0	141.0	144.0	99.0	153.0	146.0	109.0	174.0	148.0	124.0	137.0	103.0	130.0	174.0	163.0	196.0	139.0	160.0	122.0	109.0	138.0	162.0	126.0	122.0	155.0	151.0	136.0	124.0	128.0	182.0	128.0	164.0	162.0	116.0	144.0	168.0	142.0	137.0	113.0	124.0	102.0	186.0	144.0	137.0	144.0	174.0	101.0	111.0	135.0	138.0	143.0	146.0	194.0	120.0	175.0	166.0	113.0	159.0	149.0	136.0	159.0	119.0	161.0	157.0	154.0	173.0	206.0	144.0	162.0	116.0	312.0	297.0	293.0	272.0	237.0	262.0	292.0	246.0	290.0	262.0	234.0	142.0	668.0	641.0	590.0	635.0	542.0	182.0	235.0	170.0
135	20150312 04:15:26.338	272.0	184.0	258.0	188.0	173.0	178.0	113.0	204.0	151.0	201.0	125.0	130.0	153.0	168.0	120.0	129.0	183.0	153.0	131.0	174.0	186.0	152.0	106.0	135.0	176.0	95.0	134.0	167.0	125.0	135.0	162.0	147.0	106.0	225.0	126.0	170.0	135.0	142.0	155.0	129.0	139.0	102.0	151.0	159.0	124.0	135.0	125.0	122.0	126.0	145.0	123.0	158.0	180.0	143.0	168.0	154.0	169.0	134.0	133.0	161.0	125.0	117.0	174.0	222.0	163.0	95.0	117.0	146.0	165.0	167.0	161.0	105.0	118.0	134.0	144.0	99.0	136.0	166.0	125.0	112.0	181.0	160.0	128.0	136.0	121.0	172.0	113.0	160.0	146.0	144.0	201.0	121.0	162.0	138.0	193.0	116.0	157.0	181.0	150.0	112.0	151.0	119.0	109.0	132.0	187.0	100.0	143.0	151.0	111.0	138.0	149.0	201.0	174.0	149.0	98.0	137.0	120.0	176.0	172.0	140.0	194.0	109.0	132.0	187.0	158.0	118.0	180.0	189.0	138.0	285.0	143.0	1117.0	1033.0	1038.0	1004.0	846.0	169.0	307.0	208.0
136	20150311 16:15:24.720	1094.0	180.0	263.0	205.0	257.0	203.0	213.0	254.0	201.0	205.0	196.0	264.0	171.0	160.0	145.0	130.0	159.0	187.0	186.0	142.0	122.0	166.0	152.0	169.0	104.0	183.0	126.0	199.0	204.0	220.0	154.0	149.0	191.0	187.0	174.0	140.0	145.0	155.0	255.0	170.0	246.0	179.0	205.0	226.0	181.0	183.0	174.0	176.0	121.0	137.0	165.0	191.0	159.0	133.0	136.0	140.0	119.0	139.0	176.0	148.0	197.0	268.0	225.0	209.0	130.0	154.0	159.0	126.0	183.0	180.0	130.0	182.0	228.0	140.0	167.0	133.0	131.0	211.0	187.0	148.0	138.0	188.0	181.0	121.0	126.0	125.0	163.0	131.0	203.0	156.0	179.0	177.0	239.0	209.0	155.0	185.0	122.0	204.0	147.0	153.0	172.0	151.0	169.0	160.0	164.0	105.0	131.0	212.0	123.0	128.0	149.0	205.0	131.0	157.0	173.0	99.0	139.0	139.0	123.0	1056.0	885.0	862.0	734.0	731.0	596.0	617.0	497.0	458.0	407.0	445.0	428.0	658.0	558.0	445.0	500.0	367.0	225.0	268.0	251.0
