index	mortality	x	y	20150306 16:46:02.917	20150306 17:51:27.738	20150306 18:57:03.798	20150306 20:02:45.609	20150306 20:47:11.156	20150306 21:52:05.963	20150306 22:57:02.241	20150307 00:01:49.306	20150307 01:06:38.373	20150307 05:27:12.214	20150307 06:32:32.539	20150307 07:37:47.870	20150307 08:43:09.26	20150307 09:48:26.716	20150307 10:39:29.574	20150307 11:39:39.10	20150307 12:39:36.777	20150307 13:39:30.568	20150307 14:39:35.929	20150307 15:39:37.878	20150307 16:39:35.463	20150307 17:39:38.519	20150307 18:39:31.577	20150307 19:39:34.221	20150307 20:39:34.461	20150307 21:39:38.343	20150307 22:39:34.309	20150307 23:39:38.776	20150308 00:39:39.901	20150308 01:39:31.893	20150308 02:39:34.827	20150308 03:39:43.935	20150308 04:39:35.722	20150308 05:39:39.574	20150308 06:39:40.14	20150308 07:39:39.143	20150308 08:39:43.287	20150308 09:39:39.182	20150308 10:39:35.790	20150308 11:39:34.375	20150308 12:39:38.266	20150308 13:39:36.954	20150308 14:39:38.257	20150308 15:39:34.85	20150308 16:39:36.526	20150308 17:39:36.698	20150308 18:39:38.399	20150308 19:39:37.618	20150308 20:39:35.683	20150308 21:39:40.883	20150308 22:39:31.819	20150308 23:39:43.384	20150309 00:39:42.89	20150309 01:39:36.380	20150309 02:39:40.671	20150309 03:39:36.377	20150309 04:39:33.909	20150309 05:39:37.699	20150309 06:39:40.635	20150309 07:39:37.362	20150309 08:39:39.658	20150309 09:39:38.981	20150309 10:19:01.308	20150309 11:19:08.701	20150309 12:19:08.808	20150309 13:19:02.970	20150309 14:19:06.720	20150309 15:19:11.268	20150309 16:19:02.618	20150309 17:19:06.220	20150309 18:19:02.962	20150309 19:19:03.815	20150309 20:19:07.635	20150309 21:19:03.831	20150309 22:19:09.129	20150309 23:19:10.834	20150310 00:19:06.521	20150310 01:19:09.239	20150310 02:19:04.387	20150310 03:19:08.61	20150310 04:19:02.308	20150310 05:19:09.207	20150310 06:19:03.388	20150310 07:19:08.507	20150310 08:19:06.629	20150310 09:19:13.271	20150310 10:19:06.201	20150310 11:19:04.992	20150311 04:19:12.177	20150311 05:19:08.981	20150311 06:19:06.352	20150311 07:18:59.848	20150311 08:19:11.40	20150311 09:19:07.57	20150311 10:19:04.670	20150311 11:19:12.482	20150311 12:19:07.748	20150311 13:19:08.940	20150311 14:19:12.112	20150311 15:19:19.101	20150311 16:19:11.229	20150311 17:19:09.195	20150311 18:19:13.101	20150311 19:19:12.271	20150311 20:19:05.913	20150311 21:19:15.152	20150311 22:19:09.235	20150311 23:19:11.423	20150312 00:19:11.190	20150312 01:19:12.122	20150312 02:19:11.40	20150312 03:19:12.140	20150312 04:19:14.842	20150312 05:19:08.910	20150312 06:19:12.255	20150312 07:19:13.985	20150312 08:19:11.534	20150312 11:39:44.828	20150312 17:39:46.938	20150312 18:39:51.404
138	20150312 17:39:46.938	562.0	669.0	201.0	220.0	267.0	218.0	174.0	200.0	140.0	156.0	154.0	187.0	107.0	154.0	149.0	134.0	126.0	125.0	101.0	150.0	162.0	139.0	137.0	196.0	160.0	234.0	188.0	124.0	106.0	131.0	168.0	156.0	144.0	85.0	164.0	129.0	166.0	199.0	123.0	132.0	195.0	151.0	139.0	124.0	139.0	164.0	166.0	152.0	137.0	135.0	190.0	147.0	167.0	99.0	119.0	116.0	157.0	133.0	142.0	120.0	154.0	139.0	138.0	204.0	185.0	168.0	140.0	181.0	136.0	196.0	197.0	165.0	184.0	107.0	100.0	139.0	224.0	149.0	152.0	168.0	160.0	141.0	109.0	110.0	123.0	133.0	106.0	145.0	128.0	179.0	173.0	222.0	161.0	284.0	172.0	232.0	190.0	262.0	244.0	188.0	147.0	199.0	253.0	153.0	279.0	233.0	148.0	155.0	221.0	245.0	207.0	223.0	199.0	146.0	174.0	225.0	153.0	192.0	229.0	181.0	435.0	552.0
139	20150312 17:39:46.938	463.0	667.0	163.0	157.0	207.0	90.0	225.0	127.0	148.0	133.0	195.0	121.0	198.0	155.0	147.0	147.0	204.0	203.0	96.0	136.0	111.0	161.0	171.0	150.0	148.0	188.0	98.0	131.0	200.0	154.0	172.0	148.0	167.0	153.0	106.0	143.0	129.0	195.0	129.0	122.0	179.0	144.0	161.0	148.0	108.0	163.0	164.0	95.0	205.0	132.0	176.0	106.0	182.0	190.0	144.0	118.0	140.0	142.0	152.0	148.0	141.0	113.0	126.0	149.0	129.0	133.0	115.0	155.0	132.0	173.0	107.0	126.0	117.0	143.0	153.0	108.0	168.0	103.0	120.0	147.0	136.0	111.0	176.0	162.0	113.0	118.0	182.0	135.0	127.0	141.0	156.0	162.0	179.0	135.0	150.0	139.0	143.0	139.0	154.0	123.0	169.0	142.0	139.0	111.0	136.0	176.0	153.0	147.0	214.0	153.0	150.0	131.0	180.0	145.0	149.0	124.0	151.0	154.0	175.0	138.0	589.0	704.0
140	20150312 18:39:51.404	353.0	665.0	204.0	218.0	230.0	194.0	192.0	196.0	205.0	183.0	269.0	158.0	193.0	213.0	183.0	200.0	153.0	253.0	160.0	201.0	163.0	223.0	163.0	151.0	204.0	102.0	144.0	182.0	177.0	118.0	147.0	176.0	155.0	196.0	151.0	134.0	134.0	176.0	206.0	191.0	137.0	196.0	175.0	141.0	206.0	162.0	146.0	128.0	147.0	162.0	173.0	193.0	150.0	103.0	167.0	167.0	176.0	240.0	174.0	161.0	123.0	163.0	141.0	180.0	156.0	182.0	126.0	176.0	155.0	153.0	155.0	144.0	172.0	134.0	212.0	137.0	129.0	144.0	215.0	129.0	122.0	138.0	197.0	187.0	188.0	146.0	139.0	144.0	126.0	154.0	185.0	116.0	242.0	139.0	166.0	104.0	151.0	109.0	201.0	133.0	123.0	120.0	192.0	232.0	182.0	260.0	209.0	273.0	181.0	215.0	155.0	168.0	188.0	160.0	191.0	178.0	233.0	193.0	101.0	217.0	320.0	631.0
141	20150312 18:39:51.404	874.0	665.0	187.0	196.0	231.0	191.0	189.0	217.0	215.0	238.0	254.0	165.0	195.0	198.0	160.0	328.0	195.0	237.0	134.0	118.0	152.0	138.0	157.0	168.0	208.0	97.0	188.0	146.0	115.0	112.0	162.0	150.0	125.0	160.0	234.0	172.0	129.0	173.0	115.0	160.0	145.0	117.0	160.0	146.0	146.0	166.0	232.0	134.0	137.0	137.0	190.0	159.0	166.0	149.0	183.0	147.0	133.0	150.0	174.0	137.0	131.0	108.0	131.0	183.0	160.0	182.0	180.0	155.0	85.0	117.0	122.0	158.0	154.0	167.0	197.0	133.0	155.0	146.0	186.0	116.0	168.0	184.0	171.0	166.0	226.0	160.0	169.0	160.0	176.0	153.0	123.0	139.0	163.0	152.0	167.0	199.0	199.0	154.0	176.0	153.0	199.0	175.0	172.0	158.0	165.0	182.0	199.0	160.0	91.0	141.0	143.0	115.0	156.0	188.0	135.0	193.0	175.0	220.0	123.0	130.0	215.0	428.0
142	20150312 04:19:14.842	391.0	661.0	239.0	210.0	204.0	239.0	248.0	276.0	233.0	193.0	266.0	225.0	188.0	245.0	233.0	307.0	179.0	221.0	229.0	116.0	139.0	142.0	124.0	162.0	199.0	160.0	160.0	214.0	172.0	182.0	134.0	147.0	213.0	137.0	208.0	156.0	146.0	132.0	136.0	129.0	230.0	184.0	115.0	167.0	168.0	128.0	176.0	138.0	215.0	194.0	206.0	176.0	122.0	157.0	154.0	115.0	154.0	210.0	195.0	115.0	192.0	156.0	148.0	194.0	195.0	107.0	170.0	125.0	121.0	212.0	169.0	144.0	235.0	123.0	188.0	181.0	160.0	145.0	152.0	90.0	155.0	147.0	155.0	132.0	179.0	142.0	123.0	178.0	156.0	138.0	163.0	161.0	177.0	93.0	164.0	137.0	146.0	183.0	174.0	142.0	153.0	183.0	178.0	153.0	186.0	152.0	147.0	239.0	129.0	203.0	169.0	117.0	160.0	129.0	1464.0	1352.0	1794.0	1291.0	1227.0	143.0	295.0	761.0
143	20150312 18:39:51.404	434.0	658.0	244.0	219.0	358.0	187.0	192.0	207.0	190.0	196.0	262.0	195.0	213.0	149.0	251.0	261.0	129.0	183.0	203.0	142.0	146.0	129.0	128.0	118.0	150.0	186.0	120.0	111.0	112.0	128.0	177.0	172.0	121.0	145.0	230.0	152.0	176.0	124.0	218.0	209.0	158.0	104.0	175.0	169.0	164.0	172.0	191.0	146.0	179.0	157.0	231.0	163.0	170.0	197.0	199.0	208.0	164.0	133.0	143.0	223.0	144.0	146.0	157.0	169.0	169.0	243.0	153.0	155.0	139.0	172.0	209.0	171.0	134.0	155.0	157.0	182.0	110.0	180.0	152.0	124.0	170.0	116.0	145.0	150.0	127.0	154.0	155.0	159.0	122.0	161.0	169.0	164.0	138.0	132.0	149.0	182.0	160.0	118.0	148.0	167.0	155.0	126.0	190.0	146.0	131.0	230.0	144.0	158.0	168.0	128.0	116.0	134.0	154.0	96.0	190.0	180.0	172.0	196.0	158.0	135.0	382.0	719.0
144	20150311 05:19:08.981	995.0	655.0	160.0	275.0	272.0	199.0	254.0	221.0	218.0	210.0	307.0	221.0	161.0	234.0	184.0	223.0	191.0	212.0	198.0	122.0	102.0	169.0	146.0	160.0	157.0	185.0	183.0	159.0	133.0	174.0	160.0	142.0	149.0	141.0	163.0	192.0	136.0	256.0	184.0	123.0	157.0	137.0	157.0	149.0	193.0	129.0	159.0	149.0	263.0	200.0	220.0	125.0	162.0	138.0	168.0	140.0	122.0	176.0	95.0	159.0	193.0	178.0	159.0	181.0	133.0	178.0	181.0	194.0	224.0	231.0	288.0	232.0	324.0	300.0	322.0	258.0	250.0	250.0	238.0	327.0	292.0	234.0	323.0	285.0	444.0	311.0	442.0	518.0	452.0	486.0	944.0	2197.0	3248.0	1380.0	3671.0	3687.0	3500.0	3097.0	2707.0	3127.0	2981.0	3443.0	3575.0	3487.0	3521.0	3026.0	3107.0	3349.0	3272.0	3162.0	2433.0	2910.0	3072.0	2888.0	2791.0	2759.0	2911.0	2879.0	2796.0	1254.0	794.0	793.0
145	20150312 17:39:46.938	470.0	653.0	137.0	241.0	163.0	219.0	184.0	220.0	211.0	209.0	223.0	149.0	196.0	149.0	224.0	198.0	193.0	176.0	173.0	127.0	136.0	149.0	166.0	136.0	135.0	111.0	176.0	167.0	146.0	203.0	205.0	217.0	134.0	138.0	139.0	102.0	147.0	126.0	153.0	166.0	150.0	137.0	137.0	143.0	148.0	176.0	184.0	173.0	150.0	146.0	195.0	148.0	199.0	144.0	149.0	153.0	154.0	156.0	212.0	210.0	140.0	176.0	105.0	118.0	166.0	122.0	150.0	100.0	184.0	188.0	153.0	111.0	124.0	104.0	152.0	154.0	128.0	175.0	112.0	165.0	154.0	105.0	99.0	148.0	169.0	182.0	165.0	110.0	139.0	100.0	203.0	149.0	200.0	126.0	228.0	180.0	216.0	211.0	209.0	155.0	235.0	128.0	251.0	155.0	160.0	154.0	164.0	162.0	172.0	142.0	172.0	164.0	183.0	174.0	230.0	261.0	262.0	248.0	272.0	235.0	1299.0	1393.0
146	20150312 06:19:12.255	506.0	651.0	142.0	180.0	357.0	225.0	186.0	184.0	172.0	139.0	296.0	185.0	185.0	160.0	153.0	154.0	199.0	141.0	190.0	221.0	122.0	168.0	140.0	218.0	157.0	230.0	129.0	149.0	249.0	161.0	132.0	189.0	184.0	150.0	186.0	121.0	119.0	130.0	151.0	151.0	191.0	150.0	121.0	131.0	149.0	188.0	159.0	180.0	143.0	151.0	180.0	136.0	134.0	136.0	162.0	178.0	189.0	185.0	171.0	135.0	144.0	128.0	192.0	167.0	129.0	230.0	123.0	190.0	133.0	157.0	131.0	172.0	140.0	207.0	142.0	169.0	194.0	128.0	133.0	126.0	125.0	191.0	193.0	138.0	173.0	105.0	182.0	139.0	166.0	126.0	1204.0	1026.0	1105.0	1042.0	1011.0	1016.0	975.0	1044.0	1039.0	940.0	1053.0	798.0	939.0	1051.0	1192.0	1023.0	982.0	1014.0	1000.0	969.0	1244.0	1009.0	974.0	923.0	1047.0	1133.0	3650.0	3884.0	3342.0	1848.0	771.0	698.0
147	20150311 04:19:12.177	550.0	648.0	175.0	209.0	253.0	242.0	239.0	179.0	176.0	257.0	247.0	168.0	207.0	223.0	246.0	217.0	206.0	158.0	165.0	161.0	134.0	195.0	164.0	205.0	226.0	129.0	208.0	161.0	212.0	132.0	213.0	165.0	154.0	146.0	131.0	133.0	147.0	168.0	174.0	186.0	180.0	136.0	178.0	204.0	200.0	152.0	132.0	136.0	170.0	145.0	212.0	171.0	123.0	159.0	195.0	121.0	142.0	146.0	167.0	195.0	159.0	196.0	181.0	157.0	157.0	207.0	152.0	164.0	168.0	206.0	119.0	153.0	193.0	130.0	115.0	160.0	162.0	139.0	173.0	142.0	111.0	148.0	156.0	184.0	147.0	134.0	195.0	126.0	181.0	124.0	3023.0	2987.0	2843.0	1126.0	2454.0	2383.0	2353.0	2408.0	2252.0	2212.0	2162.0	2264.0	2276.0	2202.0	2397.0	2124.0	2067.0	2349.0	2052.0	1971.0	2097.0	1969.0	1895.0	1481.0	1862.0	2014.0	2370.0	1993.0	1877.0	664.0	499.0	599.0
148	20150312 17:39:46.938	1073.0	652.0	223.0	178.0	264.0	201.0	241.0	242.0	191.0	245.0	328.0	144.0	231.0	211.0	168.0	183.0	180.0	243.0	173.0	143.0	138.0	148.0	140.0	158.0	112.0	178.0	201.0	168.0	175.0	152.0	193.0	154.0	213.0	146.0	217.0	163.0	161.0	147.0	126.0	190.0	206.0	113.0	154.0	147.0	175.0	122.0	208.0	153.0	219.0	145.0	144.0	136.0	143.0	153.0	172.0	174.0	130.0	218.0	150.0	156.0	142.0	133.0	150.0	144.0	139.0	188.0	140.0	124.0	197.0	153.0	117.0	144.0	128.0	155.0	150.0	124.0	160.0	165.0	120.0	155.0	104.0	115.0	175.0	139.0	171.0	137.0	179.0	194.0	150.0	155.0	193.0	182.0	155.0	164.0	160.0	162.0	109.0	124.0	163.0	161.0	144.0	209.0	114.0	219.0	235.0	190.0	190.0	154.0	182.0	137.0	193.0	152.0	152.0	149.0	158.0	155.0	152.0	141.0	115.0	203.0	299.0	404.0
149	20150309 09:39:38.981	667.0	634.0	204.0	181.0	242.0	207.0	211.0	206.0	168.0	136.0	168.0	155.0	146.0	208.0	176.0	169.0	129.0	172.0	181.0	192.0	116.0	192.0	191.0	157.0	176.0	164.0	156.0	132.0	237.0	201.0	190.0	152.0	187.0	167.0	225.0	222.0	212.0	199.0	157.0	184.0	171.0	276.0	167.0	157.0	180.0	195.0	230.0	255.0	323.0	269.0	335.0	269.0	322.0	269.0	323.0	313.0	287.0	427.0	412.0	394.0	411.0	474.0	350.0	864.0	326.0	388.0	386.0	1049.0	936.0	1034.0	1096.0	1056.0	1067.0	1135.0	1083.0	998.0	547.0	554.0	490.0	590.0	736.0	655.0	601.0	697.0	1203.0	656.0	747.0	853.0	829.0	639.0	830.0	789.0	679.0	334.0	687.0	855.0	735.0	778.0	683.0	705.0	810.0	846.0	865.0	838.0	838.0	685.0	810.0	808.0	953.0	816.0	668.0	729.0	858.0	693.0	619.0	719.0	784.0	658.0	648.0	371.0	642.0	513.0
150	20150311 09:19:07.57	590.0	645.0	178.0	221.0	273.0	213.0	163.0	170.0	309.0	212.0	307.0	175.0	207.0	166.0	215.0	242.0	148.0	209.0	170.0	131.0	169.0	185.0	168.0	155.0	195.0	155.0	204.0	120.0	153.0	150.0	148.0	135.0	172.0	194.0	159.0	153.0	162.0	180.0	179.0	125.0	128.0	129.0	179.0	175.0	125.0	180.0	180.0	193.0	176.0	131.0	252.0	177.0	157.0	188.0	214.0	149.0	159.0	170.0	200.0	176.0	223.0	174.0	158.0	252.0	91.0	204.0	163.0	191.0	190.0	151.0	120.0	162.0	135.0	145.0	140.0	177.0	164.0	173.0	179.0	230.0	157.0	172.0	206.0	148.0	276.0	220.0	242.0	265.0	332.0	297.0	735.0	842.0	951.0	517.0	937.0	1290.0	1207.0	1279.0	1280.0	1443.0	1545.0	1940.0	2129.0	2148.0	2207.0	1811.0	1781.0	2120.0	1904.0	1884.0	1878.0	1994.0	1921.0	1934.0	2060.0	1903.0	1848.0	1606.0	1638.0	1441.0	564.0	519.0
151	20150312 03:19:12.140	163.0	644.0	135.0	200.0	185.0	158.0	255.0	132.0	149.0	142.0	167.0	150.0	137.0	109.0	159.0	119.0	114.0	149.0	173.0	84.0	139.0	204.0	130.0	170.0	153.0	109.0	166.0	112.0	170.0	194.0	144.0	133.0	207.0	122.0	103.0	125.0	188.0	149.0	188.0	135.0	172.0	107.0	170.0	114.0	107.0	139.0	92.0	105.0	172.0	110.0	172.0	136.0	85.0	170.0	131.0	132.0	116.0	158.0	98.0	159.0	202.0	147.0	109.0	246.0	187.0	200.0	161.0	126.0	150.0	235.0	156.0	132.0	127.0	154.0	123.0	153.0	121.0	109.0	156.0	122.0	138.0	123.0	130.0	178.0	116.0	127.0	165.0	103.0	113.0	123.0	115.0	83.0	101.0	122.0	189.0	205.0	124.0	107.0	194.0	146.0	177.0	128.0	209.0	161.0	181.0	179.0	185.0	176.0	233.0	189.0	219.0	141.0	178.0	1157.0	1487.0	106.0	151.0	117.0	92.0	255.0	215.0	389.0
152	20150312 06:19:12.255	1196.0	643.0	264.0	198.0	238.0	197.0	178.0	191.0	178.0	201.0	250.0	138.0	206.0	212.0	207.0	275.0	184.0	166.0	161.0	151.0	116.0	195.0	147.0	157.0	130.0	124.0	157.0	137.0	175.0	173.0	184.0	218.0	177.0	136.0	168.0	148.0	145.0	160.0	133.0	260.0	182.0	183.0	144.0	144.0	115.0	181.0	116.0	146.0	160.0	156.0	144.0	132.0	163.0	219.0	156.0	191.0	123.0	183.0	208.0	184.0	196.0	147.0	121.0	199.0	139.0	203.0	189.0	172.0	211.0	170.0	157.0	214.0	171.0	184.0	189.0	200.0	246.0	185.0	180.0	184.0	168.0	178.0	199.0	232.0	234.0	243.0	250.0	195.0	219.0	251.0	269.0	264.0	291.0	210.0	714.0	847.0	707.0	505.0	414.0	472.0	463.0	515.0	616.0	636.0	607.0	582.0	535.0	694.0	700.0	696.0	483.0	587.0	649.0	655.0	682.0	659.0	1334.0	1653.0	1666.0	1166.0	982.0	1068.0
153	20150312 06:19:12.255	108.0	643.0	202.0	222.0	157.0	177.0	150.0	149.0	120.0	157.0	152.0	182.0	174.0	118.0	134.0	157.0	148.0	150.0	179.0	140.0	159.0	127.0	280.0	139.0	180.0	158.0	169.0	91.0	180.0	129.0	155.0	189.0	167.0	159.0	164.0	157.0	116.0	172.0	175.0	124.0	198.0	155.0	125.0	142.0	111.0	160.0	170.0	155.0	162.0	92.0	145.0	161.0	153.0	145.0	127.0	162.0	135.0	131.0	106.0	210.0	86.0	141.0	117.0	141.0	145.0	214.0	77.0	100.0	140.0	170.0	140.0	126.0	141.0	124.0	186.0	204.0	138.0	194.0	118.0	120.0	128.0	155.0	154.0	162.0	148.0	142.0	137.0	124.0	128.0	119.0	202.0	129.0	149.0	120.0	196.0	170.0	156.0	191.0	165.0	126.0	117.0	102.0	117.0	159.0	197.0	183.0	168.0	208.0	156.0	206.0	209.0	133.0	211.0	163.0	188.0	177.0	299.0	167.0	189.0	118.0	187.0	514.0
154	20150311 16:19:11.229	1236.0	640.0	283.0	261.0	165.0	199.0	162.0	215.0	181.0	215.0	220.0	168.0	283.0	178.0	224.0	163.0	168.0	180.0	160.0	102.0	138.0	109.0	133.0	154.0	187.0	167.0	162.0	132.0	209.0	176.0	123.0	125.0	130.0	138.0	138.0	161.0	154.0	176.0	160.0	175.0	204.0	141.0	162.0	176.0	167.0	183.0	113.0	151.0	161.0	147.0	154.0	175.0	159.0	138.0	116.0	161.0	150.0	116.0	172.0	196.0	162.0	201.0	179.0	255.0	155.0	210.0	222.0	248.0	233.0	181.0	165.0	155.0	183.0	224.0	187.0	172.0	155.0	199.0	208.0	203.0	178.0	176.0	180.0	268.0	282.0	217.0	341.0	334.0	287.0	406.0	422.0	389.0	390.0	261.0	418.0	502.0	453.0	475.0	448.0	475.0	484.0	618.0	866.0	700.0	755.0	697.0	1470.0	1347.0	1436.0	1355.0	938.0	1191.0	1279.0	1130.0	1023.0	1166.0	1112.0	1160.0	1132.0	562.0	806.0	813.0
155	20150309 09:39:38.981	711.0	634.0	268.0	229.0	224.0	211.0	183.0	221.0	180.0	232.0	192.0	186.0	177.0	162.0	182.0	314.0	149.0	252.0	179.0	167.0	161.0	156.0	141.0	215.0	190.0	258.0	203.0	230.0	185.0	195.0	228.0	171.0	210.0	172.0	229.0	175.0	263.0	224.0	244.0	182.0	189.0	200.0	197.0	254.0	219.0	237.0	236.0	243.0	302.0	282.0	309.0	225.0	254.0	236.0	1113.0	948.0	980.0	979.0	839.0	817.0	856.0	873.0	937.0	2187.0	1176.0	1122.0	980.0	1392.0	1401.0	1249.0	1172.0	753.0	846.0	920.0	870.0	641.0	884.0	894.0	882.0	766.0	880.0	772.0	813.0	738.0	860.0	804.0	818.0	950.0	891.0	1018.0	1603.0	1223.0	1282.0	620.0	1611.0	1548.0	1496.0	1265.0	970.0	1383.0	1195.0	1495.0	1626.0	1490.0	1235.0	1178.0	1245.0	1353.0	1462.0	1274.0	861.0	1230.0	1267.0	1410.0	1070.0	1108.0	1292.0	1171.0	1150.0	570.0	1081.0	995.0
156	20150311 17:19:09.195	192.0	635.0	219.0	251.0	257.0	257.0	260.0	265.0	199.0	230.0	320.0	259.0	227.0	209.0	198.0	201.0	160.0	221.0	230.0	181.0	205.0	153.0	193.0	200.0	209.0	187.0	204.0	144.0	149.0	142.0	177.0	145.0	159.0	165.0	182.0	158.0	134.0	237.0	178.0	120.0	175.0	137.0	119.0	164.0	174.0	138.0	157.0	186.0	185.0	124.0	192.0	174.0	180.0	157.0	160.0	167.0	125.0	185.0	154.0	158.0	197.0	155.0	139.0	209.0	148.0	149.0	127.0	169.0	160.0	159.0	99.0	178.0	142.0	175.0	166.0	180.0	139.0	203.0	169.0	118.0	177.0	129.0	224.0	134.0	163.0	155.0	212.0	128.0	138.0	133.0	170.0	139.0	121.0	123.0	253.0	223.0	157.0	180.0	105.0	164.0	124.0	101.0	144.0	934.0	1005.0	930.0	867.0	1016.0	1068.0	945.0	983.0	949.0	818.0	140.0	169.0	151.0	133.0	212.0	171.0	239.0	513.0	1455.0
157	20150312 17:39:46.938	1275.0	638.0	260.0	233.0	176.0	215.0	206.0	229.0	190.0	249.0	324.0	209.0	148.0	171.0	207.0	196.0	147.0	130.0	217.0	201.0	135.0	124.0	194.0	176.0	186.0	114.0	160.0	183.0	126.0	198.0	144.0	178.0	171.0	111.0	175.0	178.0	122.0	193.0	175.0	176.0	214.0	184.0	120.0	152.0	140.0	198.0	179.0	165.0	197.0	164.0	229.0	216.0	129.0	202.0	250.0	171.0	150.0	131.0	170.0	168.0	232.0	158.0	167.0	208.0	125.0	147.0	186.0	167.0	157.0	170.0	149.0	149.0	127.0	116.0	139.0	108.0	162.0	175.0	166.0	197.0	176.0	158.0	180.0	125.0	110.0	150.0	139.0	169.0	173.0	172.0	156.0	181.0	161.0	163.0	160.0	143.0	138.0	182.0	154.0	198.0	166.0	187.0	160.0	185.0	120.0	142.0	146.0	145.0	174.0	133.0	158.0	131.0	134.0	164.0	177.0	151.0	164.0	158.0	137.0	218.0	308.0	384.0
158	20150312 18:39:51.404	751.0	635.0	204.0	218.0	297.0	187.0	239.0	189.0	230.0	256.0	280.0	172.0	177.0	244.0	162.0	218.0	165.0	176.0	139.0	119.0	123.0	214.0	167.0	175.0	183.0	183.0	183.0	161.0	180.0	150.0	176.0	172.0	177.0	155.0	150.0	157.0	150.0	152.0	187.0	177.0	168.0	177.0	107.0	110.0	143.0	160.0	199.0	198.0	166.0	108.0	178.0	171.0	148.0	149.0	134.0	134.0	185.0	193.0	189.0	140.0	219.0	165.0	144.0	217.0	165.0	200.0	103.0	197.0	217.0	191.0	155.0	167.0	101.0	106.0	137.0	143.0	195.0	140.0	141.0	95.0	112.0	155.0	116.0	168.0	124.0	121.0	170.0	157.0	117.0	201.0	169.0	191.0	183.0	113.0	221.0	190.0	184.0	137.0	161.0	189.0	159.0	205.0	218.0	183.0	163.0	188.0	184.0	201.0	196.0	139.0	140.0	177.0	151.0	119.0	160.0	140.0	178.0	189.0	149.0	119.0	327.0	589.0
159	20150312 03:19:12.140	510.0	636.0	194.0	141.0	295.0	174.0	150.0	117.0	195.0	183.0	224.0	140.0	175.0	157.0	182.0	184.0	148.0	112.0	104.0	145.0	110.0	153.0	132.0	199.0	155.0	185.0	147.0	116.0	155.0	128.0	170.0	112.0	132.0	82.0	127.0	89.0	138.0	137.0	117.0	123.0	177.0	155.0	150.0	127.0	159.0	168.0	152.0	124.0	176.0	144.0	91.0	119.0	123.0	110.0	152.0	119.0	177.0	103.0	149.0	152.0	191.0	160.0	126.0	160.0	124.0	110.0	104.0	148.0	195.0	107.0	168.0	161.0	215.0	149.0	137.0	167.0	101.0	148.0	112.0	160.0	124.0	129.0	174.0	126.0	128.0	128.0	121.0	102.0	123.0	95.0	160.0	198.0	150.0	264.0	212.0	165.0	166.0	199.0	165.0	146.0	198.0	223.0	151.0	186.0	196.0	169.0	192.0	170.0	197.0	233.0	197.0	172.0	179.0	1193.0	284.0	275.0	692.0	774.0	645.0	409.0	206.0	176.0
160	20150312 18:39:51.404	271.0	631.0	139.0	265.0	244.0	210.0	270.0	230.0	204.0	235.0	271.0	214.0	230.0	201.0	151.0	147.0	229.0	165.0	188.0	145.0	163.0	218.0	226.0	145.0	190.0	184.0	163.0	171.0	172.0	135.0	147.0	178.0	150.0	146.0	157.0	153.0	160.0	152.0	153.0	164.0	176.0	147.0	131.0	117.0	152.0	165.0	167.0	114.0	191.0	140.0	146.0	224.0	191.0	148.0	142.0	162.0	157.0	209.0	161.0	188.0	167.0	172.0	147.0	219.0	164.0	188.0	162.0	147.0	129.0	106.0	165.0	180.0	114.0	140.0	185.0	143.0	131.0	183.0	111.0	141.0	133.0	137.0	158.0	145.0	176.0	161.0	149.0	131.0	154.0	164.0	194.0	160.0	163.0	115.0	133.0	138.0	141.0	127.0	145.0	171.0	155.0	115.0	134.0	202.0	158.0	226.0	169.0	191.0	143.0	201.0	139.0	189.0	105.0	164.0	198.0	149.0	88.0	164.0	105.0	120.0	270.0	1062.0
161	20150312 04:19:14.842	126.0	632.0	157.0	238.0	220.0	143.0	175.0	119.0	204.0	158.0	134.0	152.0	131.0	111.0	201.0	239.0	130.0	118.0	124.0	151.0	135.0	163.0	198.0	175.0	167.0	153.0	133.0	142.0	162.0	177.0	161.0	124.0	136.0	87.0	126.0	121.0	104.0	137.0	137.0	108.0	130.0	132.0	144.0	115.0	132.0	163.0	143.0	147.0	160.0	91.0	156.0	115.0	131.0	130.0	130.0	153.0	145.0	123.0	134.0	173.0	136.0	214.0	131.0	153.0	113.0	216.0	152.0	133.0	178.0	155.0	173.0	119.0	118.0	143.0	138.0	130.0	75.0	145.0	105.0	83.0	138.0	149.0	176.0	158.0	164.0	170.0	124.0	132.0	119.0	76.0	125.0	97.0	177.0	143.0	134.0	185.0	151.0	171.0	108.0	161.0	137.0	199.0	153.0	194.0	212.0	193.0	155.0	143.0	119.0	152.0	126.0	163.0	136.0	303.0	545.0	103.0	194.0	183.0	148.0	146.0	125.0	196.0
