index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
160	20150312 17:38:31.486	361.0	379.0	161.0	122.0	158.0	156.0	162.0	144.0	161.0	115.0	161.0	186.0	173.0	183.0	154.0	260.0	121.0	157.0	128.0	123.0	100.0	98.0	113.0	135.0	128.0	95.0	191.0	125.0	122.0	142.0	137.0	112.0	126.0	109.0	145.0	138.0	185.0	141.0	92.0	187.0	156.0	142.0	117.0	105.0	118.0	159.0	162.0	113.0	168.0	139.0	196.0	126.0	141.0	142.0	188.0	166.0	149.0	156.0	140.0	101.0	121.0	152.0	118.0	182.0	158.0	156.0	212.0	135.0	153.0	136.0	150.0	197.0	122.0	139.0	181.0	152.0	119.0	129.0	180.0	135.0	163.0	143.0	157.0	148.0	133.0	171.0	151.0	123.0	139.0	174.0	169.0	133.0	117.0	98.0	131.0	140.0	96.0	119.0	121.0	116.0	130.0	161.0	150.0	149.0	156.0	214.0	129.0	99.0	146.0	136.0	166.0	124.0	182.0	169.0	93.0	154.0	140.0	128.0	146.0	98.0	150.0	126.0	151.0	146.0	124.0	162.0	121.0	111.0	119.0	111.0	125.0	172.0	100.0	189.0	134.0	121.0	155.0	161.0	412.0	503.0
161	20150312 01:17:56.409	670.0	373.0	240.0	218.0	259.0	170.0	212.0	189.0	157.0	210.0	170.0	128.0	140.0	184.0	227.0	234.0	187.0	178.0	155.0	144.0	197.0	191.0	142.0	216.0	160.0	164.0	180.0	187.0	221.0	209.0	203.0	173.0	143.0	215.0	198.0	222.0	116.0	166.0	188.0	187.0	133.0	173.0	257.0	209.0	273.0	195.0	192.0	211.0	170.0	206.0	152.0	190.0	198.0	153.0	252.0	151.0	155.0	176.0	151.0	123.0	143.0	178.0	232.0	187.0	179.0	204.0	136.0	148.0	213.0	255.0	168.0	235.0	106.0	178.0	147.0	143.0	188.0	141.0	131.0	150.0	155.0	145.0	128.0	115.0	208.0	175.0	151.0	162.0	113.0	108.0	155.0	151.0	315.0	161.0	171.0	134.0	116.0	242.0	158.0	300.0	157.0	140.0	247.0	153.0	164.0	178.0	227.0	244.0	165.0	192.0	142.0	165.0	260.0	208.0	182.0	247.0	230.0	209.0	164.0	174.0	239.0	331.0	327.0	306.0	307.0	292.0	310.0	284.0	355.0	1946.0	1702.0	134.0	132.0	186.0	284.0	195.0	216.0	142.0	203.0	389.0
162	20150310 00:17:51.464	151.0	373.0	207.0	240.0	163.0	181.0	161.0	155.0	220.0	212.0	147.0	190.0	189.0	133.0	130.0	132.0	185.0	148.0	188.0	154.0	135.0	132.0	132.0	203.0	124.0	137.0	140.0	157.0	116.0	153.0	121.0	138.0	203.0	149.0	129.0	165.0	172.0	155.0	192.0	123.0	135.0	172.0	149.0	178.0	177.0	151.0	160.0	173.0	212.0	144.0	140.0	316.0	230.0	149.0	168.0	169.0	154.0	163.0	189.0	154.0	157.0	244.0	165.0	235.0	286.0	214.0	252.0	189.0	172.0	277.0	239.0	245.0	320.0	347.0	327.0	291.0	298.0	424.0	592.0	1462.0	3666.0	2922.0	2354.0	2219.0	2019.0	2062.0	1992.0	2046.0	1801.0	1880.0	1738.0	1810.0	1972.0	1712.0	1540.0	1551.0	1510.0	1340.0	1648.0	2160.0	1360.0	1280.0	1369.0	1513.0	1500.0	1822.0	1264.0	1848.0	1728.0	1104.0	1276.0	1684.0	1611.0	1559.0	1570.0	1563.0	1486.0	1536.0	1540.0	1059.0	1543.0	1449.0	1624.0	1681.0	1318.0	1429.0	1444.0	1284.0	1496.0	1504.0	1455.0	702.0	1146.0	1254.0	1472.0	1280.0	1151.0	719.0	461.0	613.0
163	20150311 22:17:53.730	711.0	370.0	217.0	117.0	260.0	202.0	248.0	258.0	264.0	198.0	195.0	119.0	141.0	205.0	131.0	166.0	155.0	134.0	179.0	147.0	176.0	234.0	141.0	173.0	127.0	140.0	162.0	175.0	181.0	133.0	189.0	161.0	125.0	155.0	129.0	129.0	204.0	180.0	133.0	183.0	176.0	180.0	231.0	232.0	234.0	177.0	236.0	254.0	329.0	339.0	148.0	189.0	154.0	128.0	275.0	188.0	173.0	209.0	184.0	160.0	183.0	284.0	358.0	434.0	412.0	370.0	176.0	130.0	224.0	220.0	126.0	155.0	163.0	210.0	151.0	157.0	145.0	165.0	116.0	156.0	127.0	173.0	146.0	161.0	138.0	154.0	122.0	146.0	123.0	78.0	184.0	136.0	182.0	129.0	272.0	161.0	130.0	226.0	112.0	236.0	238.0	177.0	186.0	231.0	169.0	204.0	282.0	263.0	187.0	199.0	177.0	238.0	221.0	220.0	326.0	549.0	565.0	600.0	610.0	368.0	628.0	755.0	823.0	682.0	816.0	824.0	959.0	1269.0	1470.0	1610.0	1572.0	641.0	1250.0	1109.0	1060.0	1237.0	1082.0	607.0	372.0	358.0
164	20150312 02:17:55.558	230.0	366.0	207.0	136.0	155.0	161.0	186.0	163.0	222.0	194.0	176.0	185.0	132.0	186.0	199.0	139.0	132.0	128.0	142.0	168.0	233.0	177.0	161.0	140.0	169.0	138.0	121.0	220.0	178.0	135.0	148.0	111.0	158.0	138.0	140.0	274.0	179.0	129.0	108.0	183.0	127.0	201.0	176.0	132.0	173.0	125.0	199.0	206.0	149.0	135.0	140.0	163.0	153.0	160.0	161.0	182.0	161.0	142.0	227.0	198.0	162.0	188.0	197.0	154.0	153.0	228.0	109.0	149.0	145.0	167.0	186.0	201.0	195.0	103.0	135.0	197.0	136.0	155.0	165.0	138.0	193.0	154.0	127.0	166.0	159.0	151.0	160.0	140.0	171.0	147.0	124.0	125.0	164.0	137.0	164.0	129.0	174.0	210.0	128.0	183.0	150.0	92.0	152.0	168.0	239.0	183.0	149.0	168.0	161.0	182.0	199.0	271.0	304.0	282.0	317.0	322.0	330.0	319.0	327.0	264.0	364.0	334.0	406.0	471.0	405.0	363.0	388.0	395.0	406.0	452.0	4357.0	1954.0	2889.0	2869.0	3049.0	2717.0	2498.0	1464.0	363.0	672.0
165	20150310 23:17:55.689	790.0	364.0	182.0	169.0	210.0	165.0	248.0	141.0	244.0	163.0	204.0	169.0	109.0	126.0	149.0	246.0	188.0	196.0	159.0	140.0	182.0	185.0	124.0	149.0	156.0	133.0	173.0	145.0	172.0	126.0	206.0	127.0	200.0	115.0	118.0	135.0	169.0	130.0	138.0	157.0	120.0	161.0	177.0	219.0	183.0	107.0	159.0	140.0	223.0	181.0	230.0	204.0	91.0	174.0	260.0	150.0	108.0	179.0	160.0	204.0	146.0	189.0	308.0	271.0	263.0	275.0	192.0	138.0	210.0	236.0	174.0	187.0	210.0	198.0	218.0	135.0	163.0	146.0	151.0	171.0	214.0	174.0	191.0	195.0	161.0	198.0	181.0	181.0	178.0	247.0	366.0	482.0	412.0	292.0	342.0	309.0	490.0	577.0	718.0	981.0	655.0	735.0	1468.0	1978.0	2644.0	3668.0	3273.0	3534.0	2530.0	2925.0	2255.0	2498.0	2499.0	2546.0	2160.0	2151.0	2260.0	1679.0	1916.0	1207.0	1607.0	1963.0	1909.0	1517.0	1801.0	1841.0	1715.0	1601.0	1203.0	1526.0	1661.0	792.0	1273.0	1276.0	1303.0	1250.0	1009.0	672.0	349.0	379.0
166	20150312 17:38:31.486	75.0	363.0	105.0	217.0	177.0	179.0	209.0	188.0	131.0	129.0	141.0	120.0	190.0	130.0	181.0	141.0	169.0	154.0	174.0	128.0	136.0	122.0	117.0	152.0	141.0	167.0	134.0	154.0	163.0	103.0	129.0	135.0	133.0	157.0	132.0	103.0	184.0	151.0	156.0	128.0	102.0	149.0	165.0	170.0	200.0	131.0	134.0	109.0	122.0	134.0	167.0	202.0	119.0	125.0	259.0	174.0	89.0	123.0	133.0	134.0	80.0	131.0	126.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	91.0	81.0	62.0	147.0	156.0	148.0	89.0	160.0	178.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	116.0	114.0	123.0	147.0	209.0	162.0	145.0	131.0	172.0	144.0	163.0	164.0	81.0	113.0	106.0	152.0	142.0	134.0	119.0	145.0	96.0	142.0	205.0	158.0	118.0	163.0	163.0	173.0	103.0	154.0	209.0	95.0	141.0	150.0	504.0	468.0
167	20150310 12:17:53.529	507.0	347.0	223.0	156.0	218.0	264.0	188.0	190.0	206.0	132.0	189.0	159.0	108.0	181.0	200.0	175.0	188.0	228.0	119.0	184.0	179.0	145.0	183.0	174.0	154.0	162.0	177.0	242.0	157.0	159.0	130.0	121.0	164.0	187.0	227.0	207.0	169.0	142.0	288.0	147.0	163.0	240.0	300.0	235.0	255.0	225.0	318.0	266.0	326.0	298.0	156.0	267.0	157.0	163.0	242.0	203.0	182.0	163.0	201.0	179.0	187.0	229.0	274.0	214.0	306.0	244.0	162.0	172.0	241.0	286.0	201.0	165.0	188.0	331.0	248.0	269.0	182.0	178.0	244.0	260.0	281.0	252.0	340.0	425.0	419.0	472.0	529.0	584.0	643.0	709.0	1396.0	2107.0	4218.0	1689.0	1474.0	1666.0	2278.0	2099.0	2005.0	1191.0	1159.0	965.0	1870.0	1119.0	947.0	1007.0	1878.0	1153.0	1108.0	1084.0	940.0	922.0	871.0	897.0	825.0	797.0	767.0	835.0	766.0	809.0	1745.0	1529.0	1564.0	1790.0	1617.0	1755.0	1779.0	1914.0	2644.0	2694.0	3279.0	2369.0	3580.0	3021.0	3091.0	2830.0	2644.0	1657.0	916.0	1059.0
168	20150312 17:38:31.486	31.0	344.0	166.0	128.0	191.0	234.0	159.0	231.0	185.0	174.0	119.0	219.0	138.0	214.0	177.0	147.0	211.0	185.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	189.0	147.0	108.0	116.0	409.0	500.0
169	20150310 10:17:51.22	547.0	342.0	165.0	159.0	235.0	188.0	193.0	214.0	262.0	136.0	241.0	168.0	172.0	160.0	176.0	170.0	189.0	171.0	212.0	201.0	197.0	181.0	145.0	174.0	148.0	144.0	201.0	165.0	135.0	155.0	238.0	157.0	105.0	156.0	140.0	180.0	145.0	168.0	151.0	166.0	165.0	106.0	270.0	295.0	299.0	285.0	325.0	326.0	253.0	284.0	161.0	227.0	250.0	174.0	171.0	214.0	191.0	203.0	160.0	176.0	168.0	251.0	355.0	280.0	350.0	263.0	215.0	253.0	253.0	361.0	179.0	193.0	256.0	302.0	222.0	260.0	219.0	241.0	237.0	447.0	519.0	686.0	1066.0	1394.0	1176.0	1183.0	1126.0	1212.0	1124.0	990.0	1507.0	1462.0	2389.0	860.0	818.0	810.0	1304.0	1097.0	1187.0	1597.0	782.0	660.0	1320.0	1420.0	1412.0	1542.0	1198.0	1592.0	998.0	943.0	1265.0	1140.0	1192.0	1259.0	1066.0	1169.0	1083.0	1074.0	1158.0	491.0	551.0	670.0	535.0	541.0	525.0	456.0	456.0	567.0	522.0	658.0	556.0	615.0	1495.0	2728.0	2751.0	2241.0	2232.0	1252.0	586.0	743.0
170	20150312 17:38:31.486	206.0	343.0	161.0	101.0	266.0	131.0	233.0	175.0	175.0	151.0	221.0	154.0	135.0	94.0	182.0	157.0	119.0	162.0	204.0	189.0	132.0	127.0	137.0	199.0	191.0	174.0	137.0	121.0	98.0	157.0	184.0	90.0	160.0	143.0	131.0	126.0	125.0	152.0	62.0	177.0	164.0	164.0	123.0	125.0	138.0	104.0	178.0	202.0	140.0	126.0	110.0	146.0	140.0	107.0	103.0	128.0	101.0	104.0	129.0	118.0	117.0	113.0	113.0	136.0	119.0	117.0	121.0	116.0	151.0	191.0	150.0	110.0	100.0	183.0	134.0	156.0	116.0	179.0	116.0	147.0	123.0	137.0	197.0	120.0	138.0	120.0	154.0	126.0	116.0	136.0	118.0	155.0	90.0	139.0	123.0	101.0	129.0	200.0	136.0	153.0	162.0	94.0	120.0	127.0	84.0	166.0	122.0	200.0	78.0	173.0	116.0	141.0	130.0	104.0	158.0	144.0	205.0	126.0	124.0	140.0	93.0	104.0	150.0	165.0	145.0	205.0	178.0	130.0	170.0	132.0	104.0	107.0	152.0	156.0	149.0	125.0	151.0	172.0	454.0	597.0
171	20150312 18:38:36.167	69.0	340.0	220.0	138.0	222.0	188.0	210.0	190.0	233.0	172.0	219.0	125.0	177.0	133.0	175.0	209.0	139.0	212.0	175.0	153.0	199.0	177.0	134.0	181.0	161.0	154.0	117.0	188.0	132.0	148.0	157.0	120.0	105.0	148.0	117.0	151.0	186.0	140.0	175.0	232.0	119.0	120.0	158.0	182.0	166.0	151.0	242.0	137.0	183.0	162.0	111.0	141.0	197.0	115.0	243.0	166.0	142.0	147.0	152.0	164.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	190.0	187.0	148.0	148.0	85.0	154.0	179.0	171.0	108.0	162.0	197.0	187.0	94.0	126.0	124.0	136.0	149.0	149.0	147.0	225.0	151.0	178.0	131.0	117.0	142.0	145.0	182.0	142.0	146.0	143.0	156.0	136.0	261.0	539.0
172	20150309 22:17:53.594	1114.0	340.0	187.0	161.0	206.0	149.0	178.0	184.0	236.0	191.0	195.0	261.0	151.0	156.0	166.0	170.0	158.0	153.0	115.0	151.0	259.0	173.0	139.0	157.0	195.0	123.0	152.0	208.0	155.0	169.0	187.0	150.0	146.0	200.0	166.0	178.0	185.0	192.0	175.0	167.0	195.0	262.0	335.0	262.0	261.0	201.0	295.0	252.0	254.0	258.0	149.0	250.0	100.0	212.0	166.0	163.0	193.0	156.0	165.0	168.0	192.0	305.0	367.0	419.0	359.0	413.0	210.0	332.0	628.0	820.0	386.0	390.0	317.0	602.0	332.0	548.0	360.0	357.0	1126.0	1260.0	1198.0	1130.0	1013.0	1138.0	917.0	905.0	874.0	862.0	879.0	799.0	2019.0	1712.0	1492.0	828.0	715.0	876.0	1659.0	1371.0	1209.0	1085.0	788.0	731.0	1067.0	1042.0	1063.0	991.0	848.0	1070.0	696.0	745.0	727.0	666.0	723.0	786.0	745.0	658.0	597.0	661.0	665.0	498.0	883.0	1005.0	969.0	685.0	842.0	776.0	746.0	712.0	613.0	674.0	639.0	1262.0	1330.0	1331.0	1269.0	1190.0	1171.0	699.0	373.0	390.0
173	20150311 23:17:55.683	587.0	339.0	234.0	159.0	188.0	165.0	220.0	181.0	197.0	200.0	200.0	207.0	191.0	187.0	196.0	166.0	161.0	222.0	171.0	163.0	222.0	182.0	197.0	201.0	122.0	177.0	116.0	203.0	173.0	156.0	216.0	124.0	204.0	149.0	139.0	171.0	175.0	196.0	201.0	135.0	164.0	146.0	202.0	203.0	207.0	204.0	289.0	192.0	255.0	218.0	150.0	162.0	103.0	152.0	155.0	142.0	143.0	169.0	106.0	152.0	182.0	243.0	189.0	196.0	230.0	158.0	147.0	145.0	137.0	262.0	174.0	142.0	258.0	169.0	136.0	119.0	134.0	137.0	125.0	151.0	165.0	151.0	149.0	152.0	142.0	138.0	118.0	131.0	195.0	194.0	140.0	175.0	235.0	200.0	190.0	173.0	119.0	190.0	119.0	205.0	152.0	142.0	112.0	134.0	170.0	106.0	204.0	151.0	190.0	144.0	246.0	154.0	190.0	230.0	156.0	194.0	182.0	193.0	128.0	172.0	256.0	410.0	593.0	563.0	558.0	644.0	1015.0	3602.0	4090.0	3980.0	3425.0	1658.0	3064.0	3135.0	3163.0	2899.0	2471.0	1600.0	683.0	899.0
174	20150312 03:17:56.507	714.0	341.0	161.0	199.0	182.0	175.0	200.0	155.0	181.0	178.0	171.0	109.0	182.0	143.0	119.0	119.0	195.0	166.0	140.0	198.0	129.0	165.0	114.0	107.0	190.0	121.0	176.0	172.0	167.0	146.0	189.0	195.0	144.0	113.0	126.0	177.0	143.0	144.0	138.0	186.0	182.0	86.0	163.0	158.0	141.0	135.0	165.0	121.0	136.0	150.0	157.0	162.0	119.0	181.0	113.0	139.0	160.0	127.0	154.0	142.0	118.0	120.0	125.0	174.0	171.0	142.0	131.0	142.0	126.0	161.0	120.0	155.0	128.0	89.0	204.0	136.0	199.0	141.0	154.0	149.0	162.0	170.0	155.0	139.0	160.0	153.0	146.0	140.0	156.0	179.0	136.0	218.0	120.0	222.0	203.0	132.0	137.0	136.0	187.0	84.0	159.0	129.0	153.0	93.0	133.0	119.0	176.0	186.0	113.0	143.0	93.0	169.0	156.0	134.0	120.0	144.0	139.0	164.0	121.0	142.0	107.0	111.0	112.0	141.0	115.0	95.0	130.0	141.0	124.0	124.0	174.0	458.0	94.0	152.0	225.0	124.0	155.0	140.0	134.0	182.0
175	20150312 18:38:36.167	148.0	333.0	219.0	151.0	246.0	217.0	212.0	158.0	173.0	136.0	188.0	174.0	134.0	143.0	158.0	202.0	97.0	167.0	162.0	185.0	171.0	241.0	141.0	191.0	189.0	178.0	177.0	144.0	112.0	184.0	176.0	208.0	126.0	142.0	159.0	132.0	238.0	191.0	147.0	137.0	124.0	157.0	134.0	125.0	178.0	225.0	190.0	167.0	165.0	139.0	160.0	147.0	131.0	91.0	166.0	183.0	150.0	118.0	153.0	124.0	122.0	145.0	136.0	138.0	127.0	141.0	211.0	155.0	162.0	121.0	86.0	152.0	167.0	178.0	215.0	158.0	187.0	139.0	107.0	143.0	135.0	195.0	137.0	157.0	152.0	127.0	112.0	136.0	148.0	118.0	136.0	141.0	148.0	207.0	156.0	105.0	148.0	142.0	126.0	197.0	189.0	185.0	90.0	178.0	136.0	122.0	145.0	143.0	111.0	108.0	180.0	179.0	127.0	184.0	186.0	214.0	182.0	154.0	195.0	188.0	127.0	151.0	117.0	175.0	173.0	191.0	157.0	129.0	149.0	143.0	144.0	106.0	102.0	206.0	153.0	202.0	164.0	87.0	234.0	580.0
176	20150312 18:38:36.167	188.0	330.0	188.0	126.0	226.0	216.0	168.0	135.0	188.0	187.0	248.0	213.0	157.0	149.0	173.0	163.0	201.0	131.0	164.0	169.0	236.0	164.0	166.0	224.0	165.0	150.0	173.0	231.0	137.0	131.0	122.0	140.0	168.0	150.0	132.0	174.0	142.0	140.0	148.0	127.0	166.0	164.0	165.0	171.0	196.0	160.0	177.0	170.0	164.0	164.0	151.0	215.0	188.0	151.0	197.0	170.0	184.0	159.0	200.0	108.0	72.0	156.0	151.0	171.0	197.0	161.0	139.0	144.0	114.0	196.0	181.0	158.0	166.0	152.0	200.0	168.0	104.0	198.0	167.0	189.0	118.0	181.0	144.0	179.0	132.0	103.0	158.0	166.0	142.0	214.0	103.0	160.0	185.0	136.0	160.0	142.0	127.0	144.0	147.0	100.0	159.0	214.0	155.0	122.0	151.0	139.0	157.0	213.0	167.0	134.0	138.0	119.0	201.0	166.0	166.0	129.0	148.0	164.0	189.0	149.0	210.0	157.0	171.0	192.0	163.0	217.0	161.0	155.0	165.0	149.0	157.0	119.0	109.0	190.0	227.0	136.0	146.0	94.0	317.0	731.0
177	20150310 18:17:52.120	226.0	326.0	237.0	208.0	252.0	223.0	237.0	231.0	267.0	199.0	215.0	145.0	133.0	199.0	230.0	194.0	179.0	157.0	139.0	155.0	168.0	157.0	158.0	118.0	193.0	158.0	151.0	153.0	179.0	123.0	235.0	131.0	189.0	139.0	136.0	162.0	170.0	195.0	158.0	142.0	159.0	139.0	106.0	147.0	138.0	125.0	181.0	147.0	145.0	183.0	175.0	122.0	202.0	153.0	177.0	176.0	219.0	175.0	122.0	179.0	165.0	214.0	194.0	274.0	255.0	211.0	138.0	152.0	228.0	278.0	160.0	240.0	193.0	265.0	233.0	187.0	202.0	213.0	173.0	197.0	203.0	275.0	240.0	214.0	230.0	259.0	285.0	372.0	327.0	419.0	457.0	555.0	722.0	680.0	726.0	837.0	1018.0	1171.0	1717.0	2673.0	1540.0	1176.0	1442.0	1656.0	1848.0	1867.0	1313.0	1855.0	1707.0	963.0	1265.0	1484.0	1470.0	1353.0	1361.0	1354.0	1311.0	1344.0	1471.0	669.0	1326.0	1402.0	1298.0	1399.0	1313.0	1335.0	1126.0	1110.0	1251.0	1236.0	1055.0	607.0	1134.0	1042.0	1114.0	1056.0	1032.0	515.0	470.0	804.0
178	20150312 18:38:36.167	107.0	329.0	165.0	163.0	197.0	153.0	207.0	181.0	158.0	149.0	161.0	116.0	136.0	159.0	153.0	177.0	175.0	158.0	154.0	137.0	192.0	166.0	134.0	163.0	147.0	116.0	137.0	105.0	119.0	137.0	178.0	125.0	116.0	161.0	86.0	198.0	143.0	129.0	119.0	190.0	166.0	85.0	230.0	137.0	128.0	154.0	147.0	144.0	230.0	102.0	127.0	235.0	142.0	128.0	161.0	155.0	126.0	167.0	179.0	163.0	118.0	154.0	124.0	166.0	180.0	132.0	126.0	159.0	118.0	176.0	178.0	135.0	182.0	120.0	197.0	152.0	196.0	165.0	163.0	164.0	120.0	127.0	96.0	157.0	150.0	138.0	115.0	126.0	128.0	136.0	134.0	131.0	130.0	103.0	137.0	123.0	89.0	132.0	121.0	111.0	145.0	139.0	93.0	146.0	155.0	167.0	104.0	133.0	201.0	148.0	180.0	155.0	158.0	187.0	99.0	151.0	129.0	158.0	152.0	179.0	105.0	122.0	156.0	130.0	98.0	147.0	125.0	171.0	150.0	145.0	119.0	171.0	183.0	146.0	230.0	151.0	145.0	130.0	211.0	526.0
179	20150312 06:17:56.266	267.0	324.0	149.0	223.0	231.0	238.0	187.0	159.0	224.0	165.0	291.0	125.0	148.0	192.0	124.0	199.0	199.0	127.0	194.0	140.0	161.0	124.0	188.0	154.0	193.0	119.0	135.0	183.0	120.0	107.0	176.0	163.0	142.0	168.0	160.0	134.0	159.0	161.0	195.0	164.0	141.0	108.0	145.0	153.0	185.0	145.0	137.0	103.0	128.0	172.0	227.0	156.0	172.0	150.0	202.0	178.0	196.0	214.0	186.0	136.0	122.0	177.0	152.0	167.0	169.0	184.0	145.0	169.0	172.0	161.0	139.0	168.0	130.0	203.0	237.0	202.0	133.0	157.0	145.0	161.0	115.0	217.0	182.0	140.0	140.0	169.0	165.0	139.0	126.0	127.0	174.0	101.0	224.0	172.0	155.0	157.0	89.0	272.0	141.0	150.0	170.0	171.0	107.0	159.0	176.0	220.0	186.0	205.0	224.0	197.0	192.0	243.0	277.0	281.0	333.0	300.0	226.0	242.0	193.0	186.0	301.0	347.0	327.0	305.0	307.0	371.0	371.0	330.0	357.0	431.0	461.0	258.0	528.0	647.0	3805.0	3209.0	2831.0	1441.0	861.0	840.0
180	20150311 07:17:44.889	306.0	320.0	168.0	138.0	227.0	141.0	188.0	132.0	271.0	190.0	209.0	225.0	213.0	224.0	140.0	244.0	154.0	125.0	223.0	130.0	215.0	162.0	130.0	161.0	114.0	190.0	164.0	149.0	192.0	168.0	136.0	116.0	136.0	144.0	135.0	179.0	163.0	184.0	91.0	186.0	144.0	163.0	157.0	185.0	153.0	230.0	238.0	219.0	182.0	169.0	190.0	168.0	173.0	153.0	161.0	183.0	166.0	187.0	132.0	178.0	130.0	151.0	223.0	178.0	207.0	171.0	131.0	154.0	104.0	134.0	165.0	130.0	199.0	168.0	223.0	177.0	201.0	204.0	121.0	173.0	112.0	142.0	81.0	156.0	150.0	97.0	201.0	112.0	154.0	139.0	154.0	140.0	172.0	166.0	145.0	163.0	104.0	197.0	129.0	185.0	174.0	120.0	165.0	230.0	116.0	125.0	159.0	141.0	201.0	122.0	97.0	273.0	200.0	194.0	153.0	213.0	201.0	153.0	148.0	191.0	247.0	122.0	248.0	188.0	162.0	147.0	219.0	188.0	181.0	189.0	209.0	142.0	126.0	136.0	186.0	193.0	195.0	169.0	224.0	442.0
