index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
144	20150312 11:35:32.657	1007.0	399.0	236.0	220.0	166.0	149.0	199.0	241.0	177.0	245.0	218.0	189.0	160.0	151.0	150.0	184.0	195.0	140.0	152.0	137.0	218.0	172.0	153.0	141.0	226.0	114.0	134.0	148.0	151.0	143.0	157.0	133.0	166.0	122.0	147.0	159.0	141.0	120.0	230.0	220.0	231.0	259.0	194.0	126.0	227.0	166.0	152.0	188.0	192.0	156.0	176.0	117.0	148.0	173.0	160.0	149.0	191.0	160.0	136.0	136.0	163.0	139.0	161.0	214.0	160.0	147.0	177.0	142.0	176.0	228.0	163.0	133.0	171.0	196.0	154.0	180.0	170.0	145.0	176.0	184.0	193.0	113.0	151.0	189.0	180.0	133.0	173.0	95.0	112.0	185.0	164.0	188.0	174.0	144.0	133.0	110.0	176.0	103.0	157.0	163.0	149.0	148.0	411.0	401.0	393.0	367.0	365.0	382.0	348.0	220.0	301.0	299.0	289.0	289.0	256.0	228.0	236.0	262.0	252.0	226.0	171.0	245.0	354.0	401.0	287.0	293.0	347.0	269.0	266.0	303.0	276.0	337.0	318.0	396.0	345.0	358.0	401.0	329.0	1071.0	454.0	309.0	216.0	262.0	279.0	306.0	238.0
145	20150312 04:15:01.165	437.0	399.0	347.0	236.0	199.0	165.0	191.0	166.0	189.0	191.0	228.0	207.0	228.0	159.0	146.0	219.0	195.0	160.0	215.0	235.0	173.0	198.0	157.0	117.0	153.0	115.0	202.0	183.0	172.0	110.0	132.0	140.0	214.0	184.0	144.0	166.0	143.0	196.0	221.0	258.0	170.0	194.0	211.0	160.0	200.0	146.0	146.0	200.0	161.0	180.0	130.0	150.0	150.0	213.0	158.0	153.0	185.0	218.0	155.0	170.0	154.0	152.0	170.0	154.0	213.0	136.0	172.0	220.0	166.0	163.0	165.0	141.0	155.0	96.0	183.0	197.0	167.0	151.0	180.0	129.0	165.0	156.0	120.0	162.0	123.0	215.0	110.0	149.0	153.0	143.0	141.0	150.0	173.0	205.0	142.0	104.0	148.0	170.0	151.0	192.0	119.0	168.0	138.0	170.0	141.0	177.0	179.0	134.0	212.0	107.0	207.0	244.0	285.0	178.0	154.0	176.0	181.0	188.0	239.0	183.0	168.0	184.0	232.0	253.0	426.0	272.0	295.0	318.0	262.0	388.0	1232.0	1247.0	734.0	2434.0	1875.0	2212.0	2126.0	1855.0	952.0	244.0	124.0	138.0	262.0	178.0	263.0	165.0
146	20150311 05:14:56.140	478.0	396.0	252.0	212.0	229.0	205.0	207.0	218.0	201.0	252.0	142.0	174.0	202.0	154.0	161.0	153.0	204.0	182.0	121.0	229.0	214.0	187.0	196.0	174.0	187.0	161.0	162.0	166.0	227.0	137.0	196.0	125.0	149.0	156.0	122.0	156.0	149.0	132.0	237.0	187.0	158.0	168.0	185.0	128.0	145.0	130.0	212.0	118.0	130.0	149.0	167.0	142.0	156.0	108.0	180.0	180.0	167.0	183.0	135.0	171.0	158.0	214.0	205.0	171.0	157.0	109.0	164.0	205.0	119.0	150.0	140.0	164.0	127.0	128.0	122.0	221.0	191.0	112.0	169.0	104.0	125.0	119.0	150.0	135.0	172.0	150.0	132.0	138.0	139.0	172.0	203.0	168.0	158.0	226.0	117.0	172.0	243.0	150.0	151.0	180.0	207.0	155.0	150.0	127.0	177.0	113.0	165.0	172.0	201.0	155.0	1037.0	1609.0	1689.0	1430.0	1409.0	1202.0	1196.0	1162.0	1060.0	1063.0	396.0	906.0	1590.0	1708.0	1812.0	1462.0	1229.0	1481.0	1375.0	1234.0	1272.0	1086.0	832.0	1274.0	985.0	1231.0	1183.0	1060.0	464.0	320.0	185.0	170.0	232.0	226.0	197.0	185.0
147	20150312 11:35:32.657	520.0	393.0	311.0	181.0	176.0	176.0	173.0	178.0	215.0	266.0	286.0	185.0	197.0	128.0	193.0	187.0	193.0	144.0	168.0	157.0	237.0	226.0	169.0	149.0	223.0	130.0	169.0	162.0	273.0	163.0	162.0	148.0	165.0	144.0	124.0	133.0	143.0	137.0	194.0	179.0	173.0	151.0	164.0	295.0	177.0	179.0	107.0	191.0	136.0	133.0	130.0	107.0	73.0	158.0	209.0	153.0	206.0	199.0	186.0	148.0	161.0	183.0	146.0	141.0	146.0	149.0	211.0	138.0	183.0	144.0	119.0	170.0	224.0	199.0	171.0	128.0	175.0	134.0	126.0	145.0	110.0	107.0	101.0	234.0	155.0	127.0	121.0	128.0	106.0	93.0	283.0	138.0	213.0	210.0	153.0	133.0	146.0	132.0	177.0	156.0	194.0	142.0	154.0	120.0	147.0	189.0	161.0	207.0	159.0	88.0	184.0	184.0	127.0	138.0	141.0	167.0	148.0	140.0	185.0	137.0	238.0	130.0	211.0	264.0	318.0	293.0	242.0	213.0	183.0	257.0	249.0	201.0	164.0	184.0	237.0	203.0	231.0	215.0	887.0	246.0	163.0	228.0	214.0	192.0	243.0	228.0
148	20150310 10:14:55.274	560.0	390.0	224.0	227.0	185.0	147.0	238.0	215.0	171.0	192.0	201.0	131.0	169.0	160.0	197.0	157.0	206.0	147.0	166.0	223.0	212.0	194.0	241.0	161.0	201.0	156.0	187.0	172.0	208.0	208.0	129.0	142.0	200.0	181.0	126.0	199.0	193.0	168.0	139.0	262.0	511.0	472.0	474.0	434.0	421.0	371.0	431.0	282.0	396.0	270.0	284.0	248.0	196.0	203.0	194.0	221.0	205.0	189.0	236.0	182.0	223.0	186.0	206.0	442.0	433.0	301.0	369.0	226.0	229.0	312.0	322.0	289.0	272.0	237.0	276.0	294.0	231.0	266.0	354.0	335.0	584.0	665.0	912.0	912.0	968.0	899.0	894.0	1150.0	1038.0	1362.0	1499.0	1609.0	2973.0	2582.0	1230.0	1249.0	1119.0	1117.0	2131.0	1671.0	628.0	867.0	1710.0	1636.0	1344.0	1328.0	1264.0	1203.0	1000.0	467.0	1030.0	1010.0	1067.0	891.0	806.0	792.0	722.0	650.0	699.0	986.0	383.0	916.0	1885.0	1665.0	1419.0	1461.0	1440.0	1195.0	1415.0	1263.0	1244.0	1101.0	1069.0	1246.0	1096.0	1314.0	1119.0	1006.0	888.0	477.0	284.0	238.0	305.0	240.0	365.0	283.0
149	20150311 06:14:54.972	154.0	380.0	205.0	242.0	203.0	161.0	162.0	228.0	242.0	250.0	185.0	221.0	195.0	129.0	156.0	157.0	168.0	280.0	275.0	173.0	185.0	170.0	183.0	157.0	215.0	86.0	136.0	145.0	144.0	119.0	177.0	239.0	203.0	127.0	115.0	113.0	139.0	166.0	134.0	149.0	194.0	202.0	209.0	184.0	132.0	111.0	151.0	208.0	201.0	131.0	111.0	136.0	128.0	106.0	177.0	136.0	175.0	151.0	127.0	129.0	138.0	139.0	138.0	202.0	112.0	144.0	133.0	230.0	174.0	151.0	97.0	158.0	136.0	131.0	156.0	124.0	125.0	145.0	150.0	200.0	175.0	120.0	225.0	138.0	136.0	193.0	125.0	132.0	153.0	207.0	195.0	170.0	113.0	210.0	91.0	170.0	175.0	175.0	140.0	207.0	145.0	172.0	166.0	193.0	183.0	184.0	234.0	169.0	212.0	151.0	261.0	489.0	411.0	418.0	424.0	472.0	395.0	442.0	484.0	454.0	296.0	153.0	213.0	296.0	300.0	269.0	219.0	294.0	289.0	252.0	305.0	241.0	136.0	197.0	207.0	375.0	329.0	265.0	262.0	530.0	392.0	247.0	262.0	298.0	344.0	162.0
150	20150311 18:15:01.781	884.0	366.0	227.0	196.0	221.0	260.0	292.0	268.0	302.0	223.0	157.0	232.0	185.0	168.0	290.0	179.0	146.0	202.0	240.0	211.0	241.0	230.0	177.0	213.0	217.0	181.0	165.0	209.0	225.0	268.0	254.0	300.0	316.0	368.0	121.0	175.0	119.0	179.0	166.0	263.0	199.0	201.0	166.0	187.0	137.0	168.0	110.0	197.0	185.0	138.0	155.0	95.0	141.0	77.0	140.0	193.0	147.0	125.0	143.0	131.0	117.0	156.0	104.0	179.0	94.0	181.0	160.0	169.0	138.0	113.0	128.0	217.0	114.0	133.0	135.0	176.0	141.0	89.0	128.0	154.0	103.0	143.0	121.0	144.0	162.0	200.0	124.0	118.0	148.0	148.0	178.0	171.0	187.0	207.0	94.0	144.0	173.0	180.0	112.0	178.0	183.0	156.0	361.0	422.0	400.0	303.0	347.0	299.0	252.0	208.0	259.0	305.0	302.0	356.0	275.0	328.0	254.0	229.0	325.0	331.0	223.0	717.0	747.0	995.0	1523.0	760.0	622.0	818.0	612.0	546.0	611.0	419.0	496.0	601.0	499.0	501.0	550.0	470.0	351.0	702.0	345.0	240.0	275.0	262.0	374.0	233.0
151	20150310 20:15:00.71	989.0	364.0	161.0	155.0	139.0	137.0	140.0	120.0	152.0	150.0	138.0	128.0	190.0	158.0	191.0	218.0	161.0	154.0	120.0	195.0	163.0	140.0	140.0	160.0	248.0	123.0	164.0	137.0	117.0	183.0	203.0	172.0	165.0	129.0	151.0	121.0	126.0	159.0	188.0	261.0	165.0	146.0	177.0	211.0	148.0	199.0	115.0	148.0	151.0	136.0	183.0	152.0	157.0	148.0	135.0	137.0	165.0	115.0	145.0	152.0	139.0	152.0	83.0	195.0	155.0	112.0	149.0	113.0	83.0	118.0	129.0	137.0	164.0	193.0	163.0	179.0	203.0	156.0	133.0	150.0	173.0	134.0	104.0	94.0	96.0	148.0	120.0	161.0	179.0	112.0	153.0	165.0	186.0	194.0	153.0	177.0	160.0	148.0	246.0	199.0	154.0	1055.0	119.0	104.0	187.0	256.0	167.0	196.0	180.0	170.0	142.0	134.0	115.0	141.0	93.0	150.0	143.0	144.0	161.0	182.0	237.0	196.0	204.0	262.0	252.0	265.0	258.0	253.0	210.0	194.0	229.0	184.0	237.0	269.0	266.0	228.0	300.0	154.0	124.0	178.0	132.0	143.0	145.0	157.0	139.0	160.0
152	20150312 12:35:40.778	392.0	362.0	237.0	202.0	177.0	193.0	153.0	179.0	177.0	180.0	204.0	144.0	132.0	203.0	190.0	211.0	157.0	171.0	153.0	140.0	223.0	187.0	187.0	170.0	172.0	142.0	122.0	174.0	159.0	199.0	171.0	179.0	152.0	192.0	109.0	191.0	109.0	143.0	219.0	165.0	174.0	202.0	221.0	186.0	99.0	136.0	125.0	162.0	157.0	132.0	145.0	126.0	155.0	157.0	165.0	157.0	173.0	141.0	157.0	142.0	149.0	148.0	131.0	194.0	164.0	142.0	152.0	151.0	173.0	116.0	148.0	136.0	159.0	166.0	163.0	171.0	196.0	149.0	164.0	161.0	198.0	114.0	171.0	162.0	144.0	136.0	141.0	161.0	151.0	131.0	188.0	134.0	188.0	230.0	120.0	156.0	177.0	217.0	161.0	202.0	221.0	123.0	203.0	186.0	172.0	151.0	213.0	241.0	229.0	143.0	235.0	167.0	228.0	191.0	243.0	192.0	166.0	154.0	214.0	304.0	149.0	189.0	173.0	213.0	195.0	225.0	255.0	169.0	246.0	286.0	229.0	181.0	174.0	292.0	225.0	253.0	242.0	273.0	161.0	1220.0	670.0	492.0	517.0	488.0	580.0	367.0
153	20150312 12:35:40.778	355.0	364.0	259.0	301.0	157.0	223.0	188.0	185.0	203.0	237.0	105.0	165.0	181.0	119.0	188.0	180.0	157.0	147.0	153.0	147.0	198.0	136.0	159.0	161.0	178.0	143.0	138.0	188.0	214.0	131.0	129.0	182.0	135.0	154.0	115.0	132.0	172.0	133.0	151.0	177.0	183.0	199.0	194.0	190.0	212.0	155.0	95.0	189.0	169.0	122.0	143.0	131.0	133.0	109.0	170.0	162.0	184.0	173.0	169.0	187.0	127.0	122.0	109.0	220.0	142.0	133.0	192.0	112.0	139.0	174.0	121.0	141.0	135.0	163.0	121.0	152.0	181.0	170.0	125.0	149.0	88.0	155.0	181.0	114.0	129.0	129.0	123.0	126.0	131.0	167.0	145.0	125.0	206.0	162.0	147.0	166.0	184.0	188.0	224.0	164.0	137.0	179.0	169.0	200.0	263.0	187.0	210.0	161.0	148.0	130.0	159.0	229.0	240.0	253.0	165.0	175.0	244.0	249.0	273.0	254.0	173.0	200.0	179.0	261.0	251.0	226.0	200.0	283.0	220.0	186.0	241.0	256.0	139.0	294.0	246.0	320.0	282.0	242.0	286.0	677.0	407.0	259.0	263.0	280.0	315.0	221.0
154	20150311 18:15:01.781	1005.0	357.0	188.0	203.0	216.0	153.0	265.0	213.0	211.0	230.0	103.0	174.0	131.0	102.0	314.0	113.0	171.0	136.0	150.0	218.0	258.0	128.0	195.0	176.0	122.0	162.0	162.0	198.0	167.0	144.0	190.0	167.0	180.0	112.0	149.0	208.0	146.0	171.0	177.0	314.0	268.0	182.0	169.0	96.0	135.0	127.0	119.0	151.0	196.0	132.0	98.0	126.0	145.0	145.0	178.0	161.0	190.0	149.0	147.0	187.0	131.0	165.0	139.0	284.0	144.0	155.0	147.0	163.0	153.0	149.0	134.0	160.0	158.0	140.0	119.0	196.0	178.0	137.0	127.0	224.0	141.0	141.0	182.0	142.0	184.0	127.0	163.0	134.0	124.0	148.0	149.0	191.0	165.0	191.0	155.0	172.0	164.0	160.0	146.0	130.0	166.0	244.0	320.0	279.0	315.0	214.0	212.0	256.0	270.0	177.0	197.0	180.0	250.0	179.0	181.0	184.0	237.0	197.0	219.0	157.0	280.0	290.0	491.0	746.0	1211.0	725.0	716.0	611.0	641.0	684.0	488.0	552.0	1036.0	778.0	837.0	777.0	626.0	707.0	881.0	424.0	238.0	185.0	188.0	199.0	209.0	216.0
155	20150312 04:15:01.165	475.0	355.0	245.0	242.0	156.0	149.0	224.0	199.0	208.0	223.0	175.0	205.0	166.0	127.0	196.0	173.0	134.0	162.0	175.0	160.0	186.0	128.0	148.0	170.0	159.0	209.0	132.0	175.0	184.0	167.0	202.0	147.0	154.0	98.0	125.0	169.0	140.0	131.0	161.0	168.0	168.0	191.0	232.0	172.0	120.0	135.0	192.0	180.0	216.0	113.0	177.0	110.0	148.0	213.0	191.0	153.0	219.0	169.0	174.0	149.0	195.0	124.0	187.0	193.0	169.0	127.0	152.0	151.0	169.0	119.0	170.0	154.0	162.0	143.0	171.0	212.0	212.0	151.0	163.0	155.0	196.0	141.0	142.0	184.0	176.0	166.0	166.0	184.0	182.0	198.0	198.0	140.0	139.0	177.0	143.0	191.0	200.0	159.0	186.0	196.0	141.0	193.0	171.0	145.0	167.0	157.0	126.0	219.0	173.0	131.0	228.0	246.0	330.0	249.0	250.0	243.0	188.0	250.0	245.0	263.0	209.0	156.0	233.0	208.0	283.0	223.0	307.0	232.0	204.0	184.0	252.0	173.0	175.0	1288.0	1190.0	1163.0	968.0	838.0	985.0	248.0	235.0	170.0	162.0	236.0	173.0	207.0
156	20150311 19:15:00.964	434.0	357.0	281.0	233.0	230.0	266.0	201.0	195.0	185.0	170.0	163.0	173.0	119.0	190.0	213.0	193.0	223.0	179.0	172.0	165.0	146.0	226.0	171.0	155.0	194.0	168.0	147.0	187.0	148.0	209.0	174.0	146.0	198.0	140.0	135.0	138.0	146.0	144.0	180.0	173.0	167.0	144.0	226.0	146.0	237.0	182.0	152.0	166.0	204.0	139.0	187.0	145.0	186.0	122.0	177.0	149.0	176.0	155.0	115.0	157.0	166.0	99.0	184.0	161.0	158.0	122.0	243.0	214.0	141.0	161.0	122.0	150.0	215.0	122.0	208.0	118.0	162.0	150.0	167.0	119.0	158.0	91.0	144.0	166.0	170.0	149.0	140.0	184.0	132.0	156.0	163.0	130.0	156.0	186.0	185.0	127.0	111.0	125.0	130.0	262.0	143.0	219.0	563.0	539.0	690.0	488.0	505.0	505.0	436.0	325.0	667.0	832.0	719.0	734.0	683.0	668.0	639.0	623.0	772.0	754.0	215.0	410.0	716.0	822.0	1208.0	1255.0	1448.0	1724.0	1402.0	1296.0	1252.0	893.0	572.0	1177.0	911.0	991.0	1071.0	971.0	526.0	287.0	177.0	168.0	193.0	219.0	220.0	201.0
157	20150311 17:14:57.871	516.0	352.0	287.0	260.0	140.0	188.0	205.0	147.0	200.0	242.0	112.0	209.0	189.0	200.0	248.0	159.0	188.0	162.0	137.0	199.0	169.0	175.0	158.0	204.0	170.0	144.0	208.0	129.0	174.0	167.0	158.0	203.0	156.0	174.0	172.0	142.0	206.0	108.0	211.0	215.0	197.0	188.0	167.0	167.0	98.0	87.0	144.0	145.0	200.0	127.0	179.0	211.0	99.0	116.0	160.0	133.0	141.0	163.0	135.0	148.0	252.0	172.0	151.0	162.0	101.0	111.0	179.0	120.0	153.0	125.0	92.0	177.0	191.0	103.0	174.0	114.0	138.0	153.0	177.0	122.0	185.0	178.0	118.0	175.0	164.0	162.0	147.0	193.0	172.0	131.0	157.0	146.0	162.0	180.0	117.0	127.0	137.0	159.0	215.0	225.0	99.0	129.0	161.0	173.0	140.0	186.0	150.0	205.0	147.0	131.0	188.0	193.0	248.0	209.0	222.0	204.0	214.0	240.0	204.0	226.0	217.0	499.0	1507.0	1148.0	898.0	1067.0	1011.0	875.0	881.0	965.0	948.0	804.0	2291.0	2063.0	1750.0	1804.0	1732.0	1475.0	1609.0	332.0	227.0	262.0	213.0	270.0	305.0	242.0
158	20150311 17:14:57.871	596.0	346.0	171.0	253.0	145.0	162.0	154.0	208.0	204.0	212.0	209.0	184.0	122.0	162.0	191.0	193.0	175.0	150.0	145.0	327.0	283.0	323.0	362.0	244.0	315.0	141.0	174.0	124.0	106.0	193.0	137.0	162.0	168.0	224.0	127.0	193.0	168.0	148.0	141.0	270.0	271.0	353.0	349.0	208.0	238.0	212.0	219.0	213.0	208.0	236.0	172.0	198.0	188.0	192.0	191.0	170.0	171.0	184.0	220.0	249.0	291.0	214.0	265.0	471.0	318.0	334.0	327.0	712.0	1033.0	779.0	764.0	575.0	570.0	470.0	574.0	491.0	458.0	424.0	429.0	736.0	665.0	686.0	720.0	634.0	552.0	739.0	640.0	615.0	620.0	652.0	659.0	488.0	1120.0	1076.0	630.0	586.0	513.0	581.0	976.0	951.0	314.0	396.0	847.0	819.0	745.0	720.0	626.0	696.0	571.0	284.0	431.0	411.0	497.0	352.0	332.0	313.0	406.0	391.0	346.0	379.0	299.0	1146.0	3180.0	2887.0	2024.0	2280.0	1891.0	1924.0	1837.0	1899.0	1787.0	1484.0	204.0	282.0	258.0	325.0	265.0	236.0	256.0	266.0	192.0	191.0	112.0	194.0	169.0	138.0
159	20150311 02:14:58.427	1360.0	350.0	220.0	134.0	155.0	149.0	149.0	192.0	187.0	275.0	192.0	107.0	201.0	183.0	258.0	168.0	173.0	159.0	128.0	143.0	134.0	149.0	143.0	127.0	159.0	126.0	194.0	140.0	178.0	154.0	171.0	168.0	111.0	168.0	130.0	139.0	162.0	200.0	160.0	179.0	147.0	146.0	148.0	153.0	139.0	131.0	192.0	120.0	213.0	159.0	148.0	149.0	188.0	98.0	185.0	82.0	144.0	139.0	131.0	168.0	161.0	129.0	155.0	177.0	154.0	85.0	153.0	179.0	121.0	193.0	135.0	104.0	127.0	123.0	149.0	143.0	184.0	130.0	112.0	174.0	98.0	142.0	105.0	132.0	129.0	150.0	159.0	108.0	143.0	158.0	136.0	127.0	146.0	183.0	157.0	160.0	109.0	145.0	140.0	127.0	184.0	148.0	102.0	139.0	152.0	210.0	131.0	228.0	150.0	147.0	125.0	112.0	142.0	138.0	119.0	151.0	152.0	182.0	129.0	143.0	182.0	238.0	158.0	135.0	182.0	120.0	173.0	174.0	88.0	142.0	101.0	99.0	371.0	152.0	131.0	212.0	158.0	133.0	136.0	144.0	204.0	163.0	118.0	115.0	178.0	101.0
160	20150312 04:15:01.165	1288.0	338.0	313.0	297.0	142.0	188.0	209.0	177.0	272.0	171.0	147.0	111.0	209.0	180.0	171.0	149.0	193.0	154.0	171.0	135.0	169.0	175.0	166.0	178.0	127.0	150.0	135.0	163.0	150.0	172.0	192.0	176.0	141.0	114.0	157.0	224.0	156.0	135.0	183.0	171.0	172.0	208.0	202.0	168.0	189.0	130.0	149.0	148.0	150.0	139.0	142.0	100.0	165.0	153.0	140.0	143.0	167.0	229.0	121.0	141.0	153.0	159.0	173.0	181.0	124.0	122.0	153.0	179.0	126.0	167.0	83.0	181.0	150.0	196.0	133.0	107.0	244.0	155.0	183.0	256.0	152.0	164.0	139.0	161.0	133.0	176.0	129.0	126.0	121.0	102.0	203.0	178.0	237.0	208.0	151.0	136.0	203.0	187.0	232.0	217.0	170.0	128.0	152.0	130.0	185.0	128.0	129.0	144.0	142.0	184.0	137.0	173.0	128.0	142.0	161.0	149.0	97.0	199.0	169.0	225.0	170.0	151.0	218.0	205.0	251.0	165.0	140.0	184.0	178.0	153.0	204.0	121.0	175.0	2014.0	1774.0	1794.0	1508.0	1012.0	639.0	336.0	220.0	161.0	165.0	180.0	209.0	197.0
161	20150307 10:35:17.489	581.0	333.0	235.0	171.0	123.0	129.0	190.0	155.0	170.0	152.0	185.0	198.0	189.0	135.0	181.0	194.0	230.0	199.0	182.0	1181.0	870.0	858.0	844.0	759.0	767.0	431.0	368.0	494.0	851.0	343.0	328.0	411.0	344.0	321.0	290.0	363.0	325.0	363.0	331.0	696.0	619.0	486.0	443.0	455.0	662.0	469.0	430.0	328.0	395.0	447.0	391.0	444.0	430.0	425.0	317.0	249.0	276.0	238.0	281.0	316.0	323.0	225.0	254.0	528.0	530.0	409.0	507.0	299.0	266.0	561.0	490.0	512.0	450.0	349.0	369.0	370.0	377.0	382.0	406.0	178.0	228.0	198.0	241.0	185.0	210.0	214.0	193.0	214.0	222.0	192.0	239.0	271.0	329.0	340.0	213.0	182.0	233.0	240.0	317.0	351.0	337.0	179.0	303.0	277.0	215.0	295.0	241.0	392.0	214.0	229.0	223.0	234.0	293.0	199.0	236.0	251.0	273.0	246.0	232.0	173.0	304.0	482.0	345.0	264.0	225.0	253.0	280.0	272.0	334.0	274.0	275.0	408.0	202.0	199.0	286.0	207.0	209.0	234.0	189.0	203.0	175.0	265.0	284.0	232.0	298.0	266.0
162	20150310 11:14:53.549	311.0	327.0	196.0	319.0	236.0	226.0	176.0	191.0	219.0	167.0	149.0	227.0	201.0	211.0	236.0	222.0	179.0	161.0	144.0	160.0	222.0	135.0	226.0	185.0	164.0	151.0	136.0	175.0	165.0	157.0	163.0	180.0	145.0	156.0	155.0	195.0	162.0	154.0	106.0	162.0	321.0	322.0	328.0	199.0	222.0	127.0	192.0	248.0	184.0	146.0	185.0	114.0	166.0	162.0	163.0	174.0	158.0	190.0	156.0	167.0	225.0	189.0	162.0	341.0	232.0	168.0	145.0	198.0	183.0	220.0	173.0	226.0	191.0	203.0	245.0	193.0	229.0	224.0	196.0	170.0	197.0	220.0	240.0	227.0	245.0	314.0	270.0	300.0	382.0	503.0	681.0	724.0	1345.0	929.0	647.0	663.0	519.0	588.0	746.0	703.0	611.0	520.0	558.0	716.0	1106.0	606.0	496.0	530.0	438.0	401.0	568.0	504.0	632.0	448.0	476.0	363.0	363.0	412.0	478.0	475.0	328.0	386.0	355.0	465.0	854.0	362.0	392.0	408.0	365.0	444.0	443.0	318.0	230.0	328.0	298.0	435.0	513.0	358.0	309.0	263.0	153.0	184.0	186.0	224.0	274.0	120.0
163	20150309 22:14:58.54	880.0	326.0	251.0	231.0	183.0	178.0	161.0	206.0	189.0	217.0	170.0	129.0	170.0	89.0	181.0	132.0	124.0	153.0	167.0	190.0	261.0	193.0	179.0	178.0	170.0	187.0	184.0	160.0	216.0	140.0	174.0	174.0	221.0	161.0	127.0	137.0	149.0	132.0	158.0	237.0	253.0	285.0	237.0	182.0	211.0	156.0	171.0	204.0	189.0	193.0	181.0	139.0	177.0	180.0	147.0	146.0	147.0	169.0	227.0	213.0	157.0	152.0	197.0	301.0	161.0	177.0	193.0	224.0	244.0	315.0	263.0	245.0	274.0	273.0	245.0	255.0	275.0	224.0	208.0	880.0	1125.0	1128.0	961.0	968.0	850.0	890.0	909.0	838.0	769.0	678.0	783.0	683.0	1449.0	1196.0	707.0	828.0	588.0	648.0	785.0	612.0	416.0	435.0	765.0	829.0	731.0	725.0	465.0	505.0	515.0	274.0	412.0	386.0	468.0	442.0	323.0	246.0	346.0	279.0	369.0	281.0	197.0	458.0	335.0	397.0	665.0	344.0	316.0	405.0	270.0	355.0	273.0	265.0	477.0	1315.0	1003.0	1034.0	1036.0	817.0	812.0	366.0	241.0	182.0	267.0	220.0	313.0	164.0
