index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
248	20150521 06:11:38.90	1093.0	606.0	272.0	272.0	287.0	267.0	279.0	261.0	226.0	225.0	217.0	249.0	205.0	238.0	245.0	267.0	258.0	237.0	211.0	229.0	234.0	191.0	235.0	240.0	236.0	268.0	300.0	271.0	277.0	286.0	271.0	263.0	233.0	227.0	268.0	246.0	263.0	245.0	287.0	261.0	323.0	238.0	264.0	302.0	296.0	337.0	274.0	279.0	315.0	295.0	325.0	264.0	277.0	273.0	311.0	300.0	284.0	312.0	259.0	272.0	275.0	347.0	301.0	415.0	296.0	246.0	303.0	355.0	516.0	488.0	521.0	673.0	817.0	849.0	1037.0	1446.0	1541.0	2700.0	1712.0	2114.0	2587.0	3570.0	3608.0	3216.0	2973.0	2799.0	2877.0	2791.0	2712.0	2829.0	2739.0	2649.0	2535.0	2402.0	2182.0	2621.0	2139.0	2214.0	2354.0	2053.0	2113.0	1921.0	2082.0	2256.0	2050.0	2404.0	2323.0	2166.0	2065.0	2054.0	2015.0	2002.0	2162.0	1992.0	2117.0	2026.0	1915.0	1666.0	1902.0	1883.0	1841.0	1824.0	1670.0	1748.0	1505.0	1519.0	1591.0	1544.0	1645.0	1458.0	1597.0	1488.0	1405.0	1608.0	1541.0	1595.0	1423.0	1237.0	612.0	512.0	535.0	388.0
249	20150519 17:57:28.561	1173.0	605.0	255.0	316.0	262.0	264.0	250.0	287.0	245.0	280.0	270.0	241.0	277.0	257.0	202.0	292.0	230.0	247.0	232.0	306.0	232.0	224.0	266.0	284.0	267.0	322.0	276.0	298.0	288.0	246.0	300.0	238.0	245.0	304.0	279.0	296.0	265.0	308.0	321.0	398.0	454.0	577.0	583.0	586.0	893.0	952.0	1458.0	3366.0	2618.0	2008.0	2162.0	2043.0	2049.0	2002.0	1891.0	1712.0	1730.0	1828.0	1819.0	1595.0	1705.0	1601.0	1558.0	2502.0	1493.0	1676.0	1430.0	2051.0	1308.0	1275.0	1264.0	1157.0	1048.0	1224.0	1118.0	1032.0	1040.0	1007.0	1034.0	899.0	979.0	950.0	943.0	1019.0	867.0	893.0	795.0	872.0	837.0	802.0	795.0	797.0	755.0	688.0	788.0	859.0	790.0	709.0	692.0	792.0	721.0	799.0	724.0	777.0	767.0	792.0	782.0	757.0	723.0	922.0	792.0	667.0	695.0	697.0	694.0	679.0	734.0	655.0	736.0	704.0	632.0	731.0	708.0	535.0	612.0	639.0	628.0	639.0	623.0	692.0	658.0	645.0	565.0	516.0	521.0	626.0	552.0	832.0	514.0	421.0	674.0	445.0
250	20150522 11:11:32.330	1213.0	603.0	251.0	380.0	279.0	279.0	246.0	262.0	220.0	251.0	232.0	223.0	214.0	231.0	209.0	264.0	216.0	251.0	226.0	280.0	224.0	197.0	209.0	213.0	211.0	269.0	238.0	224.0	246.0	210.0	221.0	217.0	232.0	255.0	236.0	203.0	190.0	216.0	231.0	220.0	262.0	228.0	186.0	199.0	217.0	243.0	214.0	210.0	314.0	225.0	257.0	243.0	234.0	219.0	240.0	214.0	258.0	263.0	214.0	236.0	212.0	219.0	254.0	283.0	221.0	210.0	220.0	799.0	403.0	398.0	372.0	352.0	380.0	323.0	376.0	290.0	312.0	299.0	294.0	257.0	290.0	253.0	308.0	305.0	303.0	269.0	276.0	319.0	276.0	305.0	286.0	293.0	398.0	426.0	402.0	524.0	534.0	531.0	597.0	660.0	649.0	805.0	720.0	860.0	905.0	1239.0	1675.0	2251.0	2346.0	2580.0	2257.0	1808.0	1910.0	1797.0	1752.0	1605.0	1606.0	1533.0	1585.0	1401.0	1428.0	1390.0	1515.0	1219.0	1359.0	1182.0	1346.0	1191.0	1307.0	1172.0	1201.0	1127.0	1072.0	1002.0	1064.0	1151.0	1116.0	1205.0	756.0	611.0	562.0	387.0
251	20150519 14:57:26.38	1293.0	602.0	258.0	325.0	257.0	274.0	269.0	236.0	241.0	245.0	223.0	252.0	237.0	234.0	191.0	226.0	230.0	238.0	218.0	274.0	246.0	226.0	224.0	223.0	227.0	288.0	296.0	257.0	290.0	249.0	304.0	288.0	210.0	268.0	241.0	251.0	317.0	253.0	256.0	309.0	280.0	259.0	273.0	387.0	2753.0	2386.0	2080.0	2003.0	1679.0	1819.0	1729.0	1656.0	1537.0	1605.0	1603.0	1421.0	1335.0	1271.0	1275.0	1483.0	1155.0	1210.0	1227.0	1102.0	741.0	928.0	1113.0	1046.0	643.0	655.0	640.0	580.0	556.0	694.0	649.0	624.0	559.0	665.0	495.0	514.0	634.0	584.0	429.0	490.0	713.0	517.0	608.0	649.0	689.0	711.0	627.0	662.0	738.0	731.0	613.0	882.0	801.0	1174.0	1773.0	1270.0	1516.0	1530.0	1389.0	1588.0	1093.0	1692.0	1565.0	1555.0	1365.0	1698.0	1130.0	938.0	1266.0	965.0	1405.0	1094.0	1219.0	1281.0	1156.0	1213.0	927.0	1029.0	892.0	891.0	1065.0	1319.0	1081.0	944.0	778.0	824.0	876.0	869.0	829.0	766.0	910.0	829.0	785.0	908.0	580.0	412.0	620.0	409.0
252	20150521 04:11:30.217	1332.0	600.0	222.0	278.0	231.0	249.0	212.0	231.0	212.0	215.0	217.0	266.0	207.0	221.0	221.0	238.0	182.0	261.0	238.0	238.0	226.0	190.0	245.0	228.0	210.0	262.0	236.0	213.0	216.0	224.0	226.0	247.0	239.0	220.0	250.0	190.0	247.0	248.0	215.0	235.0	227.0	186.0	169.0	242.0	245.0	233.0	280.0	219.0	226.0	254.0	221.0	290.0	256.0	343.0	293.0	263.0	248.0	280.0	266.0	251.0	232.0	222.0	255.0	319.0	228.0	221.0	197.0	971.0	0.0	0.0	0.0	0.0	366.0	575.0	808.0	1932.0	2185.0	2140.0	2557.0	2687.0	2177.0	2374.0	2510.0	2487.0	622.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	406.0	1325.0	1917.0	1870.0	1673.0	1800.0	1608.0	1611.0	1818.0	1649.0	1859.0	1844.0	1833.0	1716.0	1985.0	1396.0	1201.0	1414.0	1304.0	1410.0	1214.0	1400.0	1242.0	1310.0	1398.0	1134.0	1194.0	1044.0	1032.0	1298.0	1289.0	1156.0	987.0	989.0	923.0	1095.0	1040.0	899.0	904.0	1010.0	939.0	899.0	1027.0	586.0	397.0	497.0	383.0
253	20150521 19:11:29.832	52.0	589.0	277.0	310.0	246.0	266.0	274.0	297.0	233.0	277.0	225.0	263.0	232.0	272.0	231.0	293.0	233.0	269.0	221.0	236.0	240.0	223.0	204.0	187.0	214.0	269.0	180.0	281.0	287.0	249.0	260.0	209.0	200.0	195.0	196.0	227.0	214.0	252.0	215.0	225.0	220.0	209.0	191.0	263.0	235.0	236.0	242.0	208.0	211.0	211.0	219.0	237.0	229.0	221.0	261.0	205.0	212.0	211.0	263.0	232.0	234.0	254.0	316.0	235.0	241.0	253.0	218.0	235.0	282.0	333.0	300.0	311.0	292.0	367.0	388.0	297.0	333.0	340.0	347.0	395.0	501.0	414.0	430.0	442.0	621.0	527.0	736.0	821.0	1080.0	1227.0	1482.0	1548.0	1445.0	2142.0	1924.0	2020.0	1915.0	1773.0	1811.0	1941.0	2056.0	2071.0	1926.0	2010.0	2032.0	1961.0	1994.0	1797.0	1818.0	1744.0	1969.0	1820.0	1808.0	2030.0	1753.0	1859.0	1789.0	1605.0	1819.0	1770.0	1945.0	2023.0	1784.0	1881.0	1706.0	1716.0	1749.0	1827.0	1930.0	2140.0	2239.0	2334.0	2394.0	2608.0	2283.0	2460.0	2380.0	1697.0	842.0	574.0	756.0	568.0
254	20150521 16:11:30.301	12.0	587.0	267.0	362.0	306.0	288.0	277.0	270.0	211.0	247.0	257.0	275.0	276.0	241.0	231.0	297.0	224.0	260.0	265.0	257.0	256.0	223.0	232.0	273.0	255.0	271.0	277.0	326.0	295.0	272.0	256.0	251.0	230.0	247.0	265.0	284.0	255.0	226.0	224.0	266.0	290.0	263.0	191.0	238.0	262.0	238.0	287.0	204.0	265.0	232.0	276.0	259.0	282.0	292.0	320.0	236.0	246.0	292.0	314.0	202.0	251.0	246.0	253.0	213.0	237.0	206.0	231.0	225.0	281.0	266.0	277.0	282.0	206.0	264.0	276.0	273.0	289.0	354.0	325.0	366.0	444.0	354.0	442.0	507.0	402.0	413.0	537.0	1869.0	1733.0	1849.0	1610.0	1522.0	1419.0	1367.0	1312.0	1433.0	1457.0	1109.0	1137.0	1591.0	1348.0	1332.0	1294.0	1340.0	1304.0	1292.0	1222.0	1261.0	1335.0	1277.0	1269.0	1354.0	1135.0	1314.0	1165.0	1195.0	1211.0	1171.0	1156.0	1135.0	1442.0	1419.0	1432.0	1291.0	1287.0	1265.0	1495.0	1580.0	1739.0	1654.0	1630.0	1715.0	1680.0	1581.0	1379.0	1535.0	1451.0	1218.0	650.0	407.0	608.0	371.0
255	20150521 21:11:34.795	330.0	584.0	238.0	310.0	262.0	280.0	267.0	245.0	231.0	237.0	274.0	326.0	254.0	275.0	216.0	252.0	227.0	247.0	230.0	258.0	254.0	308.0	232.0	207.0	236.0	272.0	245.0	223.0	234.0	245.0	267.0	266.0	242.0	223.0	243.0	206.0	197.0	227.0	197.0	245.0	231.0	214.0	223.0	241.0	277.0	294.0	261.0	216.0	282.0	223.0	298.0	268.0	271.0	231.0	258.0	231.0	311.0	259.0	293.0	274.0	257.0	372.0	271.0	277.0	312.0	281.0	309.0	274.0	338.0	446.0	516.0	468.0	570.0	550.0	553.0	456.0	480.0	519.0	540.0	578.0	602.0	661.0	822.0	937.0	657.0	943.0	827.0	1209.0	1166.0	1133.0	1075.0	1139.0	1627.0	1267.0	1094.0	1524.0	1098.0	1507.0	1529.0	1262.0	1326.0	1286.0	1424.0	1698.0	1644.0	2115.0	2133.0	2232.0	2357.0	2413.0	2643.0	2897.0	2461.0	3010.0	2467.0	2422.0	2509.0	2203.0	2301.0	2308.0	2500.0	2567.0	2336.0	2378.0	1761.0	1581.0	1931.0	2229.0	1930.0	2065.0	1846.0	1888.0	1979.0	2026.0	1862.0	1934.0	1697.0	1356.0	810.0	488.0	643.0	499.0
256	20150520 02:57:25.683	171.0	586.0	269.0	327.0	283.0	264.0	246.0	254.0	219.0	254.0	257.0	254.0	261.0	267.0	238.0	276.0	256.0	239.0	210.0	251.0	253.0	210.0	211.0	250.0	212.0	265.0	237.0	245.0	249.0	233.0	223.0	235.0	262.0	208.0	220.0	233.0	234.0	223.0	239.0	238.0	190.0	227.0	192.0	223.0	242.0	212.0	203.0	197.0	243.0	192.0	263.0	241.0	230.0	274.0	244.0	302.0	1197.0	1231.0	1230.0	1100.0	236.0	236.0	240.0	251.0	278.0	272.0	252.0	231.0	261.0	281.0	286.0	252.0	252.0	305.0	281.0	224.0	238.0	306.0	234.0	303.0	278.0	299.0	284.0	336.0	364.0	386.0	545.0	510.0	442.0	439.0	480.0	531.0	529.0	667.0	610.0	738.0	713.0	855.0	959.0	1152.0	1695.0	1871.0	1901.0	2026.0	1668.0	1892.0	1857.0	1836.0	1508.0	1567.0	1459.0	1261.0	1347.0	1391.0	1721.0	1609.0	1811.0	1874.0	1761.0	1587.0	1566.0	1530.0	1447.0	1395.0	1523.0	1464.0	1344.0	1319.0	1195.0	1239.0	1249.0	1304.0	1162.0	1170.0	1089.0	1307.0	1109.0	1219.0	711.0	472.0	561.0	433.0
257	20150520 01:57:24.669	211.0	585.0	304.0	315.0	263.0	252.0	264.0	270.0	243.0	267.0	265.0	262.0	286.0	258.0	230.0	258.0	228.0	244.0	202.0	252.0	297.0	197.0	223.0	251.0	230.0	246.0	205.0	236.0	212.0	245.0	216.0	219.0	240.0	220.0	223.0	236.0	220.0	215.0	253.0	222.0	217.0	196.0	203.0	191.0	221.0	193.0	234.0	182.0	221.0	229.0	213.0	261.0	246.0	214.0	250.0	926.0	229.0	252.0	218.0	213.0	629.0	633.0	633.0	640.0	227.0	267.0	260.0	247.0	257.0	244.0	216.0	211.0	213.0	223.0	285.0	217.0	246.0	251.0	219.0	242.0	238.0	253.0	204.0	223.0	211.0	215.0	249.0	247.0	219.0	208.0	191.0	213.0	220.0	247.0	235.0	228.0	238.0	186.0	216.0	282.0	293.0	218.0	204.0	227.0	228.0	254.0	295.0	299.0	352.0	412.0	300.0	343.0	343.0	300.0	401.0	381.0	449.0	433.0	450.0	426.0	377.0	378.0	531.0	607.0	730.0	791.0	648.0	674.0	708.0	845.0	1139.0	1538.0	1565.0	1464.0	1373.0	1644.0	1475.0	1383.0	814.0	412.0	684.0	542.0
258	20150523 07:11:32.671	488.0	581.0	290.0	302.0	304.0	265.0	297.0	290.0	208.0	269.0	254.0	267.0	248.0	271.0	263.0	282.0	239.0	249.0	245.0	285.0	333.0	267.0	276.0	271.0	275.0	344.0	243.0	328.0	278.0	243.0	328.0	299.0	280.0	303.0	317.0	300.0	336.0	296.0	347.0	338.0	342.0	330.0	301.0	344.0	345.0	306.0	346.0	297.0	324.0	274.0	332.0	303.0	276.0	314.0	326.0	318.0	321.0	340.0	305.0	375.0	347.0	349.0	337.0	320.0	348.0	404.0	450.0	573.0	245.0	287.0	273.0	270.0	232.0	269.0	251.0	227.0	248.0	294.0	286.0	259.0	257.0	226.0	226.0	228.0	229.0	217.0	244.0	229.0	236.0	260.0	207.0	271.0	221.0	264.0	238.0	279.0	249.0	251.0	251.0	258.0	242.0	249.0	206.0	229.0	310.0	260.0	303.0	284.0	300.0	353.0	305.0	265.0	399.0	259.0	297.0	288.0	321.0	319.0	281.0	332.0	477.0	718.0	784.0	832.0	769.0	722.0	907.0	1118.0	1147.0	1202.0	1185.0	1114.0	1082.0	991.0	950.0	1043.0	879.0	1536.0	754.0	512.0	754.0	490.0
259	20150521 11:11:33.244	132.0	588.0	261.0	359.0	293.0	319.0	287.0	254.0	257.0	261.0	246.0	248.0	256.0	265.0	216.0	234.0	234.0	262.0	212.0	213.0	231.0	212.0	234.0	222.0	197.0	253.0	233.0	235.0	252.0	231.0	224.0	217.0	232.0	241.0	248.0	222.0	203.0	212.0	211.0	228.0	239.0	205.0	213.0	227.0	261.0	235.0	224.0	197.0	238.0	209.0	235.0	226.0	231.0	240.0	246.0	186.0	232.0	262.0	243.0	247.0	207.0	231.0	253.0	238.0	265.0	238.0	230.0	311.0	219.0	243.0	253.0	240.0	222.0	235.0	224.0	270.0	369.0	478.0	619.0	608.0	523.0	709.0	861.0	763.0	606.0	873.0	719.0	759.0	595.0	756.0	626.0	771.0	855.0	686.0	650.0	924.0	778.0	1017.0	958.0	979.0	1139.0	1246.0	999.0	1115.0	908.0	1179.0	1227.0	1029.0	983.0	996.0	962.0	873.0	1043.0	915.0	1019.0	838.0	941.0	720.0	831.0	866.0	884.0	815.0	730.0	731.0	811.0	724.0	742.0	738.0	762.0	669.0	809.0	747.0	717.0	569.0	665.0	714.0	790.0	857.0	452.0	349.0	346.0	336.0
260	20150523 12:11:32.311	249.0	585.0	214.0	242.0	218.0	216.0	216.0	181.0	160.0	180.0	207.0	293.0	220.0	216.0	219.0	251.0	234.0	198.0	168.0	245.0	188.0	215.0	172.0	209.0	200.0	211.0	191.0	245.0	228.0	208.0	225.0	206.0	208.0	226.0	193.0	244.0	185.0	216.0	231.0	197.0	209.0	185.0	180.0	180.0	198.0	236.0	208.0	181.0	229.0	195.0	198.0	218.0	196.0	266.0	221.0	234.0	264.0	393.0	507.0	584.0	208.0	230.0	241.0	188.0	208.0	232.0	182.0	240.0	227.0	195.0	182.0	323.0	177.0	223.0	223.0	242.0	183.0	233.0	214.0	214.0	222.0	217.0	233.0	212.0	190.0	187.0	175.0	254.0	227.0	281.0	207.0	217.0	222.0	254.0	199.0	233.0	229.0	186.0	235.0	259.0	224.0	231.0	208.0	204.0	223.0	244.0	229.0	233.0	268.0	272.0	198.0	242.0	251.0	224.0	258.0	258.0	263.0	267.0	259.0	314.0	294.0	347.0	369.0	363.0	292.0	317.0	377.0	357.0	330.0	428.0	493.0	695.0	810.0	1121.0	1058.0	1200.0	1116.0	489.0	320.0	315.0	272.0	319.0
261	20150521 21:11:34.795	651.0	577.0	299.0	343.0	349.0	253.0	265.0	285.0	225.0	239.0	254.0	275.0	235.0	277.0	229.0	278.0	234.0	238.0	205.0	263.0	232.0	222.0	274.0	231.0	293.0	281.0	221.0	239.0	233.0	230.0	266.0	217.0	213.0	223.0	244.0	261.0	216.0	215.0	225.0	271.0	230.0	210.0	193.0	216.0	213.0	248.0	260.0	215.0	250.0	217.0	264.0	233.0	252.0	526.0	1107.0	304.0	257.0	308.0	281.0	288.0	307.0	355.0	308.0	318.0	346.0	314.0	286.0	373.0	307.0	360.0	345.0	329.0	266.0	346.0	345.0	343.0	371.0	422.0	411.0	455.0	647.0	544.0	625.0	623.0	567.0	699.0	626.0	825.0	955.0	1060.0	1003.0	1326.0	1991.0	1783.0	1591.0	2566.0	2078.0	2513.0	2704.0	1771.0	2131.0	1873.0	1851.0	2327.0	1629.0	2180.0	2471.0	2147.0	2037.0	2273.0	1848.0	1446.0	1904.0	1485.0	1764.0	1488.0	1668.0	1725.0	1677.0	1639.0	1363.0	1364.0	1322.0	1233.0	1628.0	1595.0	1510.0	1251.0	1189.0	1250.0	1415.0	1232.0	1102.0	1073.0	1052.0	1236.0	1228.0	1426.0	843.0	640.0	924.0	557.0
262	20150519 17:57:28.561	811.0	575.0	304.0	359.0	274.0	287.0	358.0	263.0	251.0	262.0	258.0	286.0	272.0	241.0	237.0	237.0	222.0	232.0	284.0	244.0	235.0	228.0	233.0	213.0	256.0	261.0	247.0	285.0	266.0	260.0	277.0	224.0	226.0	241.0	258.0	249.0	261.0	278.0	280.0	254.0	234.0	498.0	747.0	910.0	1147.0	1378.0	1497.0	1658.0	1654.0	1698.0	1849.0	1705.0	1515.0	1641.0	1955.0	1583.0	1368.0	1588.0	1995.0	2830.0	2726.0	2974.0	2637.0	2122.0	1413.0	1597.0	2515.0	1549.0	1808.0	1914.0	1753.0	1809.0	1669.0	1681.0	1759.0	1835.0	1679.0	1621.0	1342.0	1478.0	1609.0	1417.0	1174.0	1225.0	1703.0	1257.0	1608.0	1580.0	1663.0	1521.0	1772.0	1734.0	1736.0	1825.0	1788.0	1580.0	1789.0	1406.0	1673.0	2067.0	1685.0	1886.0	1638.0	1839.0	1800.0	1579.0	1596.0	1578.0	1577.0	1635.0	1781.0	1713.0	1489.0	1685.0	1406.0	1438.0	1449.0	1405.0	1324.0	1416.0	1528.0	1595.0	1642.0	1547.0	1329.0	1281.0	1380.0	1368.0	1274.0	1462.0	1342.0	1389.0	1305.0	1451.0	1182.0	1412.0	1368.0	1316.0	667.0	506.0	893.0	515.0
263	20150521 19:11:29.832	772.0	575.0	339.0	372.0	282.0	300.0	276.0	248.0	247.0	254.0	245.0	323.0	258.0	277.0	216.0	259.0	236.0	263.0	243.0	265.0	346.0	342.0	251.0	305.0	309.0	270.0	255.0	321.0	327.0	245.0	271.0	260.0	248.0	270.0	234.0	225.0	235.0	338.0	239.0	269.0	267.0	224.0	174.0	205.0	321.0	238.0	294.0	220.0	233.0	271.0	269.0	329.0	256.0	236.0	312.0	278.0	257.0	261.0	239.0	271.0	271.0	295.0	277.0	273.0	294.0	307.0	240.0	287.0	260.0	289.0	282.0	250.0	313.0	408.0	363.0	494.0	411.0	574.0	572.0	683.0	608.0	714.0	763.0	781.0	784.0	806.0	910.0	1008.0	1037.0	1652.0	1979.0	2221.0	3168.0	2438.0	2402.0	2698.0	2364.0	2496.0	2421.0	2181.0	2020.0	2137.0	2014.0	2169.0	1882.0	2434.0	2314.0	2153.0	1951.0	2118.0	1432.0	1243.0	1403.0	1170.0	1317.0	1205.0	1334.0	1319.0	1136.0	1245.0	1179.0	1017.0	1116.0	1074.0	1160.0	1235.0	1085.0	958.0	961.0	929.0	1058.0	940.0	948.0	902.0	887.0	962.0	1001.0	1338.0	724.0	540.0	728.0	391.0
264	20150521 17:11:33.652	1012.0	569.0	265.0	290.0	281.0	274.0	283.0	235.0	212.0	262.0	250.0	234.0	239.0	257.0	227.0	250.0	218.0	259.0	230.0	219.0	240.0	213.0	218.0	198.0	219.0	247.0	272.0	238.0	214.0	250.0	207.0	237.0	215.0	278.0	219.0	211.0	206.0	239.0	255.0	257.0	224.0	211.0	179.0	205.0	243.0	223.0	220.0	236.0	235.0	236.0	236.0	269.0	243.0	206.0	202.0	200.0	248.0	231.0	286.0	222.0	216.0	234.0	249.0	247.0	303.0	215.0	227.0	322.0	501.0	412.0	505.0	381.0	397.0	382.0	451.0	476.0	413.0	463.0	348.0	404.0	437.0	442.0	327.0	383.0	627.0	502.0	762.0	852.0	1540.0	1830.0	2483.0	2100.0	1529.0	1804.0	1736.0	1512.0	1820.0	1240.0	1136.0	1630.0	1517.0	1408.0	1531.0	1433.0	1488.0	1358.0	1370.0	1623.0	1629.0	2138.0	2197.0	2048.0	2024.0	1986.0	1833.0	1783.0	1820.0	1803.0	1687.0	1778.0	1957.0	1706.0	1650.0	1613.0	1446.0	1498.0	1410.0	1482.0	1471.0	1560.0	1421.0	1344.0	1385.0	1447.0	1266.0	1341.0	1234.0	1098.0	615.0	487.0	654.0	517.0
265	20150522 13:11:37.596	1093.0	566.0	293.0	296.0	284.0	259.0	280.0	247.0	197.0	239.0	239.0	307.0	227.0	257.0	246.0	253.0	225.0	296.0	242.0	263.0	246.0	211.0	217.0	186.0	279.0	263.0	245.0	237.0	276.0	233.0	255.0	209.0	254.0	262.0	211.0	235.0	212.0	219.0	265.0	247.0	228.0	217.0	243.0	239.0	275.0	238.0	258.0	229.0	213.0	236.0	209.0	210.0	240.0	286.0	235.0	251.0	275.0	266.0	214.0	241.0	227.0	297.0	264.0	389.0	243.0	258.0	222.0	1885.0	943.0	305.0	239.0	263.0	218.0	271.0	271.0	216.0	293.0	367.0	393.0	382.0	378.0	443.0	553.0	781.0	773.0	1545.0	1790.0	1835.0	1823.0	1884.0	1680.0	1527.0	575.0	984.0	1083.0	614.0	1031.0	622.0	641.0	913.0	691.0	770.0	811.0	940.0	1088.0	1178.0	1335.0	1974.0	3113.0	3921.0	3266.0	2877.0	3490.0	3083.0	3163.0	2667.0	2866.0	2846.0	2833.0	2685.0	2354.0	2130.0	2128.0	1952.0	2489.0	2389.0	2098.0	1860.0	1729.0	1875.0	2040.0	1749.0	1649.0	1637.0	1577.0	1749.0	1734.0	1433.0	899.0	562.0	677.0	453.0
266	20150519 23:57:23.586	850.0	571.0	253.0	268.0	261.0	271.0	248.0	260.0	240.0	262.0	243.0	231.0	286.0	249.0	203.0	247.0	234.0	262.0	225.0	236.0	251.0	224.0	221.0	214.0	233.0	251.0	219.0	282.0	284.0	242.0	258.0	266.0	244.0	253.0	219.0	221.0	228.0	270.0	241.0	252.0	239.0	249.0	194.0	196.0	234.0	229.0	227.0	227.0	219.0	206.0	271.0	405.0	368.0	1268.0	1514.0	223.0	1449.0	1263.0	1203.0	1077.0	291.0	340.0	276.0	293.0	522.0	530.0	398.0	638.0	342.0	373.0	389.0	315.0	348.0	430.0	403.0	316.0	339.0	346.0	337.0	344.0	323.0	372.0	425.0	453.0	326.0	512.0	431.0	571.0	469.0	493.0	393.0	510.0	835.0	558.0	493.0	1186.0	911.0	1973.0	1759.0	832.0	1143.0	910.0	872.0	1186.0	769.0	1394.0	1345.0	1631.0	1528.0	1511.0	1073.0	856.0	1249.0	865.0	1287.0	1271.0	1364.0	1215.0	1311.0	1333.0	1003.0	992.0	1055.0	892.0	1235.0	1257.0	1192.0	1092.0	999.0	1018.0	961.0	1059.0	895.0	784.0	827.0	1006.0	1009.0	736.0	470.0	354.0	415.0	433.0
