index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
175	20150130 23:27:27.76	805.0	576.0	419.0	557.0	447.0	727.0	734.0	745.0	769.0	545.0	565.0	502.0	610.0	596.0	479.0	463.0	438.0	544.0	461.0	469.0	356.0	354.0	481.0	380.0	388.0	446.0	429.0	447.0	442.0	436.0	437.0	461.0	380.0	530.0	556.0	499.0	509.0	523.0	543.0	585.0	500.0	672.0	497.0	479.0	486.0	485.0	389.0	410.0	384.0	494.0	385.0	355.0	407.0	424.0	381.0	372.0	392.0	402.0	454.0	382.0	351.0	373.0	506.0	346.0	558.0	444.0	456.0	514.0	487.0	500.0	463.0	551.0	619.0	623.0	545.0	575.0	625.0	547.0	612.0	692.0	649.0	689.0	530.0	591.0	620.0	580.0	627.0	619.0	698.0	580.0	655.0	659.0	695.0	803.0	752.0	857.0	844.0	815.0	834.0	992.0	830.0	979.0	936.0	1066.0	945.0	945.0	1086.0	1097.0	992.0	992.0	950.0	1089.0	1196.0	1151.0	1235.0	1257.0	1272.0	1315.0	1480.0	1587.0	1514.0	1759.0	1892.0	2359.0	2509.0	2847.0	3069.0	3488.0	3616.0	3688.0	3777.0	4062.0	4236.0	4435.0	4293.0	4218.0	4321.0	4677.0	2930.0	2305.0	2057.0
176	20150126 10:42:05.201	269.0	580.0	274.0	388.0	433.0	576.0	608.0	538.0	582.0	480.0	446.0	409.0	479.0	470.0	448.0	344.0	384.0	386.0	2426.0	2456.0	2431.0	2436.0	2525.0	2339.0	2693.0	2656.0	431.0	680.0	557.0	585.0	723.0	650.0	454.0	687.0	660.0	621.0	706.0	674.0	788.0	730.0	503.0	791.0	596.0	918.0	846.0	735.0	758.0	781.0	790.0	495.0	641.0	545.0	598.0	749.0	714.0	478.0	746.0	495.0	589.0	473.0	772.0	764.0	440.0	503.0	485.0	588.0	464.0	621.0	623.0	673.0	498.0	502.0	473.0	905.0	528.0	587.0	1112.0	1193.0	859.0	997.0	1088.0	1692.0	1279.0	1480.0	2592.0	1779.0	2872.0	1962.0	1978.0	2269.0	2003.0	2179.0	2081.0	2214.0	2428.0	1955.0	2172.0	2134.0	2175.0	2571.0	2793.0	3222.0	3647.0	3757.0	3865.0	3760.0	3765.0	4572.0	4366.0	3499.0	3255.0	3289.0	3627.0	3903.0	4175.0	3986.0	3874.0	3755.0	4075.0	4150.0	3632.0	4294.0	3599.0	3291.0	2946.0	3226.0	3169.0	3215.0	3416.0	2946.0	2951.0	3230.0	3024.0	2931.0	2948.0	2460.0	2471.0	2058.0	1233.0	970.0	776.0
177	20150131 06:27:27.587	104.0	579.0	279.0	258.0	322.0	314.0	367.0	396.0	384.0	320.0	354.0	388.0	381.0	395.0	354.0	343.0	358.0	379.0	400.0	338.0	281.0	322.0	327.0	287.0	283.0	314.0	395.0	513.0	330.0	521.0	589.0	628.0	347.0	584.0	585.0	558.0	526.0	516.0	503.0	619.0	312.0	884.0	542.0	721.0	693.0	890.0	840.0	970.0	909.0	437.0	489.0	410.0	473.0	832.0	721.0	486.0	848.0	426.0	466.0	425.0	776.0	877.0	446.0	441.0	437.0	679.0	402.0	849.0	495.0	732.0	519.0	407.0	458.0	703.0	396.0	676.0	735.0	673.0	459.0	462.0	422.0	853.0	432.0	550.0	787.0	664.0	819.0	866.0	819.0	1007.0	758.0	676.0	455.0	605.0	530.0	566.0	598.0	597.0	530.0	530.0	667.0	555.0	524.0	639.0	523.0	595.0	644.0	1241.0	1329.0	620.0	602.0	765.0	777.0	807.0	850.0	848.0	875.0	837.0	975.0	843.0	1023.0	1059.0	905.0	1009.0	952.0	1118.0	1196.0	1180.0	1314.0	1255.0	1173.0	1200.0	1451.0	1547.0	1501.0	1571.0	1735.0	2463.0	1747.0	1369.0	1353.0
178	20150127 19:42:07.461	640.0	573.0	336.0	462.0	614.0	558.0	702.0	688.0	766.0	652.0	807.0	1157.0	1141.0	919.0	970.0	589.0	524.0	464.0	417.0	435.0	424.0	430.0	429.0	336.0	448.0	378.0	467.0	612.0	775.0	934.0	1192.0	1260.0	1299.0	1660.0	1650.0	1732.0	1880.0	1940.0	2011.0	2069.0	1978.0	2223.0	2435.0	2726.0	2408.0	2610.0	2551.0	2661.0	2864.0	2532.0	2766.0	2944.0	2901.0	2995.0	2913.0	3069.0	3300.0	3322.0	3225.0	3284.0	3403.0	3332.0	3444.0	3824.0	3944.0	4143.0	4236.0	4983.0	4775.0	4850.0	5472.0	4995.0	5354.0	4709.0	4705.0	4473.0	4626.0	4679.0	4568.0	4683.0	4590.0	4657.0	4440.0	4496.0	4634.0	4727.0	4315.0	4188.0	3698.0	4006.0	3901.0	3920.0	3565.0	4116.0	3582.0	3685.0	3585.0	3467.0	3159.0	3651.0	3419.0	3515.0	3250.0	3447.0	2917.0	3144.0	3143.0	3340.0	3391.0	2923.0	2844.0	2716.0	3159.0	3365.0	2951.0	3262.0	3140.0	2965.0	3203.0	3347.0	3049.0	2783.0	2926.0	2974.0	2635.0	2637.0	2650.0	2526.0	2704.0	2673.0	2413.0	2526.0	2679.0	2472.0	2526.0	2690.0	2537.0	1371.0	747.0	661.0	639.0
179	20150126 04:42:04.985	474.0	572.0	333.0	437.0	462.0	612.0	736.0	603.0	690.0	538.0	634.0	650.0	8759.0	9618.0	6625.0	5405.0	5880.0	5730.0	5996.0	5819.0	5959.0	5436.0	5514.0	5158.0	5384.0	5326.0	4212.0	5009.0	4209.0	4521.0	4762.0	4973.0	4149.0	4532.0	4786.0	4963.0	4635.0	4437.0	4246.0	4208.0	3699.0	4219.0	3596.0	4208.0	4077.0	3975.0	3981.0	3651.0	3928.0	3340.0	3263.0	3448.0	3445.0	3817.0	3917.0	3311.0	3922.0	3434.0	3464.0	3166.0	3781.0	3664.0	3304.0	3449.0	3487.0	3415.0	3102.0	3678.0	3411.0	3525.0	3359.0	3161.0	3346.0	3455.0	3119.0	3002.0	3163.0	3504.0	2954.0	3234.0	3002.0	3309.0	2945.0	2961.0	3600.0	3107.0	3262.0	3286.0	3148.0	3027.0	3040.0	2885.0	2891.0	2854.0	2848.0	2758.0	2861.0	2808.0	2613.0	2881.0	2840.0	2649.0	2607.0	2556.0	2647.0	2445.0	2500.0	2539.0	2639.0	2129.0	2194.0	2359.0	2383.0	2572.0	2517.0	2615.0	2509.0	2393.0	2508.0	2436.0	2287.0	2206.0	2175.0	2259.0	2154.0	2109.0	2009.0	1998.0	2158.0	1969.0	1996.0	2045.0	2050.0	2119.0	1975.0	2003.0	1709.0	997.0	623.0	559.0	505.0
180	20150126 19:42:05.574	142.0	570.0	329.0	329.0	325.0	374.0	330.0	352.0	378.0	322.0	430.0	305.0	395.0	388.0	369.0	329.0	358.0	406.0	625.0	632.0	643.0	522.0	592.0	541.0	576.0	470.0	1171.0	2410.0	1215.0	1837.0	2283.0	2433.0	1338.0	2384.0	2258.0	2364.0	2301.0	1776.0	1962.0	1813.0	1163.0	1963.0	1506.0	2151.0	1859.0	1831.0	1728.0	1793.0	2001.0	1142.0	1125.0	1171.0	1154.0	1971.0	1841.0	1074.0	1919.0	1153.0	1169.0	1124.0	1838.0	1903.0	1093.0	1131.0	1128.0	1277.0	985.0	1548.0	1015.0	1768.0	1286.0	1172.0	1481.0	2244.0	1438.0	2180.0	2566.0	2815.0	1651.0	1747.0	1676.0	2786.0	1790.0	2029.0	3430.0	2870.0	3498.0	3362.0	3231.0	3365.0	2501.0	2675.0	2824.0	3673.0	2632.0	2452.0	2406.0	2238.0	2011.0	2495.0	2175.0	2235.0	2303.0	2308.0	2221.0	2189.0	2429.0	4490.0	4420.0	2449.0	2492.0	2638.0	2545.0	2643.0	2856.0	2697.0	2640.0	2412.0	2525.0	2716.0	2272.0	2478.0	2160.0	2068.0	1917.0	2006.0	2093.0	2076.0	2240.0	1981.0	1828.0	1917.0	1942.0	1795.0	1729.0	1627.0	1528.0	1704.0	1028.0	774.0	637.0
181	20150130 03:27:26.155	679.0	564.0	413.0	431.0	490.0	622.0	575.0	615.0	582.0	609.0	587.0	639.0	563.0	557.0	506.0	580.0	473.0	500.0	494.0	497.0	518.0	460.0	495.0	495.0	576.0	542.0	559.0	628.0	546.0	656.0	639.0	782.0	735.0	702.0	796.0	736.0	823.0	763.0	805.0	826.0	740.0	928.0	1036.0	1129.0	1117.0	1079.0	1042.0	1186.0	1239.0	1190.0	1365.0	1340.0	1511.0	1580.0	1617.0	1663.0	1784.0	1632.0	1846.0	1674.0	1814.0	1767.0	1844.0	1838.0	1902.0	808.0	706.0	799.0	870.0	875.0	868.0	827.0	834.0	768.0	745.0	723.0	814.0	752.0	889.0	843.0	934.0	874.0	884.0	876.0	1042.0	984.0	968.0	1058.0	1131.0	1148.0	1359.0	1567.0	1543.0	1851.0	1800.0	1861.0	1873.0	1841.0	1798.0	1965.0	1997.0	2070.0	2286.0	2284.0	2373.0	6261.0	6715.0	6613.0	6836.0	6072.0	5677.0	5994.0	6311.0	6293.0	6523.0	6286.0	6025.0	6041.0	6192.0	5994.0	5740.0	5662.0	5327.0	5232.0	5093.0	5119.0	4953.0	5074.0	5321.0	4878.0	4563.0	4768.0	4883.0	4881.0	4439.0	4658.0	4581.0	1713.0	1047.0	864.0	745.0
182	20150128 05:42:08.98	1049.0	563.0	323.0	405.0	532.0	636.0	782.0	710.0	658.0	569.0	715.0	647.0	635.0	529.0	545.0	474.0	492.0	501.0	353.0	430.0	433.0	357.0	384.0	357.0	439.0	448.0	397.0	434.0	358.0	313.0	367.0	323.0	367.0	314.0	394.0	380.0	399.0	366.0	417.0	507.0	433.0	431.0	402.0	506.0	454.0	465.0	384.0	501.0	599.0	414.0	441.0	539.0	535.0	555.0	650.0	830.0	1139.0	1461.0	1503.0	1881.0	1771.0	2309.0	2373.0	2912.0	3035.0	2983.0	2853.0	3411.0	3494.0	3396.0	3281.0	3632.0	3162.0	3271.0	3327.0	2922.0	3272.0	3403.0	3716.0	3623.0	3409.0	3758.0	3540.0	3644.0	3740.0	3716.0	4031.0	3688.0	3189.0	2967.0	2895.0	2891.0	2593.0	2778.0	2794.0	2270.0	2522.0	2404.0	2583.0	2330.0	2468.0	2258.0	2359.0	2297.0	2601.0	2221.0	2618.0	1975.0	1811.0	1587.0	1676.0	1770.0	1781.0	1668.0	1997.0	1816.0	1775.0	1758.0	1881.0	2028.0	1597.0	1725.0	1582.0	1498.0	1358.0	1518.0	1543.0	1424.0	1510.0	1484.0	1467.0	1504.0	1534.0	1522.0	1450.0	1048.0	1088.0	1314.0	684.0	682.0	618.0
183	20150130 05:27:26.262	182.0	560.0	342.0	332.0	377.0	481.0	518.0	597.0	584.0	647.0	543.0	560.0	589.0	503.0	546.0	404.0	473.0	443.0	655.0	535.0	628.0	498.0	529.0	525.0	585.0	509.0	602.0	702.0	581.0	730.0	776.0	929.0	609.0	745.0	788.0	814.0	829.0	710.0	770.0	754.0	554.0	782.0	527.0	879.0	929.0	919.0	806.0	817.0	760.0	557.0	488.0	460.0	542.0	841.0	875.0	480.0	760.0	530.0	555.0	460.0	697.0	751.0	441.0	512.0	534.0	437.0	451.0	537.0	452.0	584.0	520.0	502.0	429.0	630.0	484.0	585.0	757.0	687.0	448.0	495.0	499.0	710.0	514.0	544.0	1032.0	785.0	1392.0	1035.0	1177.0	1357.0	1088.0	1109.0	1302.0	1409.0	1370.0	1252.0	1333.0	1371.0	1422.0	1540.0	1567.0	1570.0	1627.0	1718.0	1802.0	1698.0	2162.0	2822.0	3203.0	1996.0	2699.0	3442.0	4483.0	2923.0	2816.0	2599.0	2309.0	2283.0	2389.0	2634.0	2173.0	2518.0	2319.0	1921.0	2004.0	2013.0	2185.0	2214.0	2225.0	2046.0	1982.0	2127.0	2182.0	2070.0	2140.0	1719.0	1633.0	1680.0	842.0	651.0	606.0
184	20150129 08:27:25.309	16.0	558.0	379.0	353.0	446.0	411.0	496.0	452.0	459.0	479.0	415.0	448.0	453.0	362.0	331.0	511.0	539.0	1080.0	507.0	487.0	403.0	333.0	260.0	221.0	160.0	0.0	0.0	0.0	0.0	182.0	321.0	429.0	359.0	531.0	550.0	482.0	511.0	538.0	448.0	451.0	345.0	558.0	477.0	546.0	548.0	559.0	556.0	639.0	573.0	356.0	366.0	419.0	445.0	704.0	875.0	609.0	980.0	662.0	689.0	738.0	943.0	1193.0	774.0	719.0	747.0	1419.0	738.0	1229.0	832.0	1155.0	780.0	769.0	694.0	1325.0	1198.0	1823.0	1963.0	1807.0	1624.0	1273.0	2171.0	2423.0	1529.0	2838.0	2961.0	3066.0	3571.0	3988.0	4310.0	5087.0	5175.0	5197.0	6585.0	6832.0	6385.0	5574.0	5589.0	5208.0	5113.0	4761.0	4294.0	3850.0	3813.0	3812.0	3671.0	3749.0	3390.0	5048.0	4764.0	2691.0	2996.0	2973.0	3224.0	2983.0	3686.0	3146.0	3183.0	2910.0	3267.0	3268.0	2841.0	3088.0	3001.0	2734.0	2593.0	2557.0	2734.0	3048.0	2982.0	2723.0	2654.0	2650.0	2690.0	2593.0	2531.0	1923.0	2161.0	1443.0	874.0	779.0	602.0
185	20150129 03:27:24.871	55.0	549.0	314.0	259.0	302.0	371.0	366.0	394.0	346.0	314.0	364.0	370.0	356.0	306.0	385.0	345.0	412.0	1061.0	538.0	467.0	568.0	495.0	531.0	407.0	574.0	413.0	401.0	475.0	389.0	578.0	681.0	603.0	409.0	612.0	721.0	734.0	735.0	684.0	616.0	685.0	493.0	815.0	716.0	719.0	766.0	740.0	780.0	778.0	918.0	417.0	515.0	501.0	495.0	851.0	811.0	462.0	776.0	574.0	525.0	622.0	746.0	854.0	544.0	599.0	657.0	1125.0	628.0	1185.0	871.0	1322.0	967.0	1179.0	1076.0	1826.0	1389.0	1779.0	1995.0	2489.0	3528.0	3514.0	3851.0	4720.0	2841.0	4445.0	4556.0	4828.0	5658.0	4685.0	5438.0	5268.0	4161.0	4136.0	4316.0	3779.0	3915.0	3492.0	3638.0	3660.0	3613.0	3898.0	3908.0	3610.0	3762.0	3870.0	4298.0	4177.0	4313.0	7801.0	7523.0	3744.0	3739.0	3766.0	4002.0	4052.0	4399.0	3797.0	3632.0	3631.0	3910.0	3739.0	3522.0	3627.0	3215.0	3066.0	2878.0	2880.0	2957.0	3043.0	3002.0	2782.0	3004.0	2795.0	2891.0	2777.0	2671.0	2559.0	2555.0	1497.0	853.0	606.0	563.0
186	20150126 14:42:05.373	757.0	545.0	301.0	368.0	460.0	559.0	487.0	558.0	648.0	624.0	562.0	612.0	817.0	872.0	992.0	1536.0	2035.0	2187.0	2182.0	2490.0	2822.0	2775.0	3224.0	3317.0	3777.0	3711.0	3805.0	4303.0	3917.0	3805.0	4153.0	4566.0	4366.0	4576.0	4612.0	4493.0	4709.0	4113.0	6041.0	5620.0	4905.0	4599.0	4942.0	4718.0	4216.0	4161.0	4016.0	4014.0	4257.0	3885.0	4015.0	3926.0	4011.0	3900.0	3933.0	4081.0	3941.0	3818.0	3877.0	3731.0	3861.0	3531.0	3636.0	3709.0	3713.0	3484.0	3424.0	3677.0	3562.0	3301.0	3792.0	3484.0	3758.0	3279.0	3334.0	3276.0	3182.0	3152.0	3239.0	3640.0	3323.0	3347.0	3463.0	3296.0	3313.0	3474.0	3003.0	3372.0	3415.0	3240.0	3084.0	3429.0	2893.0	3137.0	2906.0	3002.0	2995.0	2950.0	2765.0	2919.0	2892.0	2758.0	2803.0	2920.0	2518.0	2499.0	2500.0	2853.0	2766.0	2501.0	2223.0	2273.0	2587.0	2623.0	2533.0	2638.0	2545.0	2390.0	2739.0	2458.0	2389.0	2548.0	2140.0	2301.0	1970.0	2063.0	2063.0	2035.0	2122.0	2025.0	1967.0	1881.0	2015.0	2015.0	1938.0	2007.0	2021.0	1465.0	951.0	695.0	800.0
187	20150131 10:50:07.931	1166.0	537.0	373.0	422.0	585.0	743.0	666.0	595.0	768.0	499.0	496.0	565.0	553.0	545.0	497.0	550.0	523.0	485.0	462.0	385.0	406.0	367.0	368.0	439.0	405.0	472.0	494.0	432.0	353.0	404.0	399.0	439.0	384.0	449.0	447.0	553.0	537.0	615.0	549.0	527.0	546.0	524.0	461.0	562.0	555.0	548.0	504.0	756.0	532.0	550.0	523.0	542.0	590.0	382.0	444.0	535.0	477.0	489.0	496.0	498.0	488.0	521.0	442.0	466.0	453.0	450.0	411.0	441.0	429.0	493.0	403.0	407.0	422.0	379.0	555.0	450.0	451.0	556.0	696.0	755.0	656.0	707.0	658.0	632.0	715.0	703.0	653.0	654.0	648.0	661.0	767.0	580.0	416.0	458.0	496.0	432.0	506.0	446.0	480.0	509.0	644.0	555.0	600.0	508.0	594.0	484.0	636.0	607.0	634.0	553.0	552.0	547.0	634.0	531.0	682.0	548.0	572.0	595.0	697.0	639.0	607.0	699.0	643.0	621.0	508.0	576.0	570.0	630.0	524.0	633.0	591.0	502.0	687.0	550.0	637.0	607.0	541.0	4829.0	2911.0	2467.0	1927.0
188	20150131 10:50:07.931	1119.0	539.0	251.0	304.0	326.0	377.0	405.0	408.0	408.0	379.0	391.0	353.0	422.0	354.0	377.0	263.0	279.0	322.0	367.0	305.0	319.0	290.0	283.0	302.0	312.0	318.0	258.0	282.0	230.0	238.0	305.0	261.0	270.0	309.0	284.0	270.0	269.0	333.0	864.0	846.0	477.0	704.0	580.0	547.0	535.0	549.0	561.0	551.0	545.0	492.0	474.0	402.0	377.0	489.0	454.0	446.0	564.0	398.0	411.0	622.0	555.0	440.0	417.0	407.0	484.0	438.0	337.0	488.0	428.0	412.0	379.0	417.0	431.0	474.0	377.0	319.0	379.0	485.0	398.0	318.0	408.0	436.0	384.0	349.0	429.0	410.0	357.0	386.0	332.0	459.0	417.0	363.0	407.0	482.0	386.0	337.0	384.0	344.0	367.0	317.0	386.0	352.0	318.0	358.0	446.0	403.0	327.0	385.0	351.0	349.0	387.0	299.0	341.0	326.0	346.0	455.0	351.0	359.0	314.0	353.0	352.0	394.0	369.0	316.0	334.0	364.0	455.0	322.0	387.0	453.0	357.0	311.0	391.0	300.0	313.0	312.0	363.0	1923.0	1665.0	1133.0	1059.0
189	20150130 02:27:26.168	796.0	536.0	310.0	366.0	465.0	481.0	556.0	603.0	644.0	452.0	496.0	508.0	488.0	504.0	455.0	402.0	414.0	467.0	403.0	368.0	383.0	378.0	438.0	422.0	425.0	404.0	437.0	489.0	410.0	363.0	455.0	394.0	435.0	405.0	412.0	416.0	460.0	407.0	467.0	631.0	592.0	541.0	677.0	527.0	570.0	592.0	662.0	599.0	676.0	577.0	530.0	520.0	730.0	605.0	605.0	621.0	751.0	741.0	689.0	616.0	719.0	657.0	733.0	876.0	774.0	872.0	928.0	867.0	856.0	964.0	908.0	899.0	994.0	1000.0	947.0	1001.0	1005.0	915.0	1071.0	1102.0	1157.0	1192.0	1226.0	1171.0	1213.0	1349.0	1316.0	1592.0	1602.0	1760.0	2242.0	2787.0	2668.0	3020.0	3102.0	3400.0	3508.0	3711.0	3654.0	4262.0	4268.0	4283.0	4631.0	4923.0	5473.0	5672.0	5980.0	6290.0	9759.0	6499.0	6521.0	6468.0	6929.0	7136.0	7000.0	7438.0	6999.0	6686.0	6681.0	6689.0	6374.0	6329.0	5817.0	5790.0	5432.0	5619.0	5611.0	5336.0	5821.0	5636.0	5189.0	5343.0	5305.0	5097.0	4961.0	5169.0	5036.0	2182.0	1431.0	1084.0	929.0
190	20150130 04:27:26.237	93.0	539.0	348.0	277.0	281.0	283.0	365.0	339.0	314.0	372.0	305.0	358.0	309.0	307.0	303.0	302.0	329.0	448.0	491.0	500.0	541.0	449.0	511.0	455.0	493.0	451.0	461.0	480.0	386.0	586.0	731.0	679.0	428.0	669.0	635.0	749.0	820.0	829.0	708.0	892.0	454.0	922.0	652.0	998.0	809.0	793.0	834.0	782.0	869.0	509.0	457.0	476.0	516.0	876.0	1930.0	1122.0	2129.0	1009.0	974.0	1014.0	1898.0	1648.0	892.0	924.0	993.0	1450.0	916.0	1524.0	786.0	1713.0	1055.0	830.0	1121.0	1569.0	903.0	1657.0	1799.0	1823.0	1238.0	1334.0	1275.0	2385.0	1317.0	1930.0	2866.0	2672.0	2706.0	3005.0	2967.0	3053.0	2199.0	2243.0	2119.0	2305.0	2397.0	2182.0	2362.0	2286.0	2124.0	2542.0	2549.0	2980.0	3000.0	3036.0	3247.0	3281.0	3947.0	6737.0	7117.0	4371.0	4816.0	5572.0	5789.0	5293.0	5622.0	5158.0	4980.0	4063.0	3724.0	3766.0	3208.0	3194.0	3067.0	2803.0	2658.0	2789.0	2870.0	2688.0	3140.0	2696.0	2724.0	2531.0	2634.0	2632.0	2640.0	2375.0	2433.0	1530.0	811.0	660.0	589.0
191	20150130 02:27:26.168	1001.0	527.0	351.0	489.0	488.0	718.0	991.0	751.0	959.0	888.0	1015.0	699.0	646.0	625.0	523.0	618.0	615.0	463.0	457.0	394.0	438.0	449.0	398.0	380.0	435.0	377.0	506.0	403.0	497.0	404.0	515.0	493.0	500.0	425.0	534.0	469.0	428.0	405.0	345.0	465.0	454.0	466.0	375.0	439.0	387.0	373.0	387.0	420.0	352.0	396.0	401.0	383.0	418.0	397.0	361.0	387.0	390.0	386.0	459.0	404.0	424.0	368.0	473.0	412.0	481.0	478.0	397.0	425.0	456.0	546.0	504.0	329.0	331.0	412.0	424.0	418.0	452.0	386.0	409.0	521.0	526.0	536.0	528.0	450.0	497.0	513.0	427.0	457.0	497.0	483.0	487.0	334.0	487.0	481.0	581.0	819.0	1070.0	1154.0	1301.0	1618.0	1692.0	1755.0	1850.0	2563.0	3329.0	3624.0	3684.0	4435.0	4606.0	3919.0	4260.0	4685.0	5091.0	5015.0	5584.0	5312.0	5232.0	4955.0	5193.0	5458.0	4933.0	5026.0	4670.0	4610.0	4290.0	4554.0	4653.0	4700.0	4932.0	4705.0	4447.0	4813.0	4429.0	4020.0	4102.0	5555.0	5683.0	1628.0	933.0	750.0	683.0
192	20150131 02:27:27.473	299.0	531.0	265.0	275.0	351.0	357.0	419.0	402.0	361.0	379.0	421.0	361.0	312.0	387.0	417.0	282.0	321.0	337.0	2315.0	2450.0	2161.0	2010.0	2240.0	2286.0	2452.0	2304.0	209.0	406.0	282.0	315.0	432.0	515.0	366.0	474.0	546.0	566.0	671.0	599.0	596.0	575.0	401.0	579.0	370.0	608.0	609.0	582.0	477.0	446.0	493.0	353.0	347.0	327.0	363.0	496.0	525.0	297.0	471.0	321.0	319.0	360.0	435.0	363.0	378.0	373.0	381.0	348.0	391.0	426.0	394.0	386.0	340.0	364.0	403.0	415.0	371.0	390.0	434.0	453.0	409.0	334.0	415.0	499.0	447.0	401.0	533.0	455.0	640.0	449.0	411.0	532.0	530.0	412.0	409.0	452.0	490.0	469.0	430.0	491.0	494.0	553.0	601.0	775.0	636.0	716.0	970.0	828.0	1000.0	1009.0	1075.0	829.0	844.0	1036.0	1083.0	1014.0	1207.0	1227.0	1350.0	1228.0	1323.0	1488.0	1198.0	1455.0	1572.0	1380.0	1343.0	1569.0	1632.0	1827.0	1979.0	1951.0	1888.0	2311.0	2328.0	2305.0	2442.0	2136.0	2474.0	3549.0	1818.0	1612.0	1224.0
193	20150129 17:27:25.688	837.0	527.0	396.0	733.0	580.0	759.0	710.0	830.0	844.0	823.0	629.0	676.0	630.0	615.0	597.0	510.0	414.0	476.0	391.0	376.0	419.0	382.0	355.0	419.0	328.0	303.0	281.0	326.0	351.0	389.0	479.0	503.0	461.0	492.0	466.0	514.0	422.0	440.0	458.0	511.0	450.0	561.0	489.0	610.0	468.0	617.0	654.0	582.0	587.0	596.0	731.0	811.0	843.0	892.0	792.0	883.0	1023.0	901.0	927.0	942.0	951.0	854.0	873.0	1026.0	972.0	1068.0	852.0	983.0	978.0	986.0	973.0	917.0	975.0	811.0	1016.0	1168.0	1068.0	990.0	1012.0	1500.0	1903.0	2616.0	3044.0	3290.0	3639.0	4170.0	3652.0	4758.0	4333.0	4659.0	5149.0	5505.0	5050.0	5843.0	5378.0	6361.0	6775.0	7507.0	6894.0	9563.0	10659.0	12243.0	11898.0	11409.0	8801.0	8007.0	7500.0	7974.0	8264.0	6976.0	6674.0	6556.0	7134.0	7927.0	7322.0	7842.0	7384.0	7080.0	7209.0	6984.0	7015.0	6381.0	5934.0	6227.0	5981.0	5841.0	5799.0	5891.0	6364.0	5709.0	5521.0	5296.0	5547.0	5492.0	5648.0	6059.0	5962.0	1957.0	1279.0	1024.0	900.0
