index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
278	20150522 08:13:11.771	948.0	476.0	331.0	332.0	349.0	231.0	251.0	236.0	265.0	243.0	294.0	235.0	257.0	246.0	254.0	242.0	238.0	222.0	199.0	216.0	236.0	256.0	218.0	250.0	229.0	242.0	237.0	241.0	277.0	292.0	227.0	235.0	248.0	201.0	205.0	210.0	243.0	213.0	197.0	273.0	219.0	230.0	224.0	205.0	234.0	295.0	296.0	249.0	217.0	212.0	250.0	250.0	240.0	220.0	219.0	219.0	226.0	243.0	223.0	206.0	342.0	382.0	355.0	363.0	221.0	215.0	245.0	260.0	280.0	263.0	258.0	226.0	231.0	257.0	211.0	268.0	228.0	223.0	204.0	223.0	248.0	236.0	229.0	237.0	236.0	212.0	273.0	224.0	281.0	225.0	253.0	267.0	288.0	299.0	388.0	333.0	374.0	383.0	406.0	436.0	528.0	565.0	488.0	765.0	680.0	940.0	838.0	934.0	943.0	1654.0	1379.0	1549.0	1390.0	1030.0	1598.0	1706.0	1515.0	1432.0	1148.0	1181.0	930.0	792.0	882.0	982.0	1035.0	1069.0	1187.0	812.0	858.0	995.0	1043.0	918.0	697.0	1002.0	960.0	638.0	890.0	979.0	809.0	1074.0	911.0	789.0	883.0	777.0	618.0	403.0	413.0	653.0
279	20150522 17:13:13.807	1110.0	474.0	285.0	317.0	337.0	255.0	278.0	260.0	269.0	251.0	249.0	279.0	240.0	247.0	240.0	275.0	200.0	230.0	230.0	222.0	256.0	221.0	257.0	243.0	239.0	299.0	244.0	223.0	241.0	251.0	235.0	212.0	264.0	258.0	212.0	239.0	225.0	221.0	206.0	279.0	246.0	311.0	257.0	237.0	233.0	276.0	235.0	248.0	237.0	263.0	268.0	249.0	227.0	257.0	215.0	250.0	192.0	248.0	223.0	231.0	245.0	275.0	225.0	252.0	240.0	221.0	247.0	992.0	838.0	738.0	697.0	616.0	572.0	586.0	558.0	560.0	557.0	641.0	499.0	520.0	583.0	551.0	616.0	472.0	446.0	508.0	496.0	450.0	448.0	422.0	428.0	425.0	476.0	525.0	445.0	494.0	403.0	401.0	561.0	405.0	483.0	484.0	511.0	495.0	483.0	674.0	566.0	545.0	619.0	691.0	550.0	686.0	976.0	452.0	615.0	949.0	1014.0	1009.0	1243.0	1877.0	1647.0	1413.0	1534.0	1663.0	1691.0	1662.0	1615.0	1114.0	1378.0	1459.0	1412.0	1359.0	1047.0	1468.0	1200.0	859.0	1295.0	1332.0	1053.0	1159.0	1183.0	969.0	1078.0	665.0	486.0	410.0	278.0	360.0
280	20150519 13:59:00.388	1152.0	469.0	300.0	343.0	308.0	243.0	271.0	260.0	253.0	273.0	243.0	229.0	264.0	221.0	239.0	241.0	233.0	240.0	247.0	235.0	242.0	243.0	281.0	299.0	286.0	260.0	259.0	323.0	263.0	324.0	211.0	244.0	297.0	272.0	268.0	402.0	592.0	841.0	869.0	1159.0	1144.0	1340.0	1657.0	4549.0	1949.0	1140.0	981.0	829.0	740.0	785.0	760.0	682.0	702.0	715.0	436.0	413.0	431.0	346.0	372.0	371.0	372.0	513.0	385.0	378.0	335.0	329.0	312.0	871.0	768.0	914.0	970.0	1161.0	1181.0	1457.0	1437.0	309.0	306.0	311.0	273.0	265.0	290.0	258.0	283.0	293.0	284.0	289.0	215.0	285.0	269.0	272.0	299.0	256.0	264.0	286.0	299.0	295.0	335.0	258.0	406.0	389.0	480.0	394.0	523.0	566.0	261.0	281.0	291.0	290.0	268.0	247.0	248.0	321.0	246.0	259.0	299.0	261.0	250.0	253.0	249.0	276.0	318.0	315.0	261.0	302.0	264.0	252.0	353.0	277.0	254.0	355.0	313.0	274.0	266.0	276.0	279.0	292.0	278.0	291.0	247.0	255.0	258.0	268.0	220.0	852.0	517.0	396.0	397.0	549.0
281	20150522 06:13:14.970	1269.0	468.0	317.0	279.0	302.0	271.0	221.0	240.0	268.0	242.0	241.0	225.0	253.0	235.0	234.0	250.0	225.0	225.0	184.0	227.0	232.0	206.0	253.0	251.0	219.0	317.0	342.0	312.0	278.0	271.0	254.0	236.0	281.0	250.0	220.0	296.0	222.0	200.0	235.0	259.0	296.0	263.0	243.0	274.0	233.0	263.0	264.0	344.0	333.0	297.0	306.0	255.0	281.0	228.0	255.0	234.0	202.0	252.0	200.0	208.0	186.0	283.0	275.0	229.0	236.0	220.0	274.0	282.0	368.0	278.0	237.0	235.0	289.0	294.0	210.0	263.0	236.0	217.0	213.0	271.0	255.0	256.0	300.0	257.0	236.0	227.0	222.0	238.0	267.0	230.0	299.0	251.0	252.0	246.0	288.0	225.0	213.0	244.0	499.0	397.0	361.0	388.0	333.0	441.0	397.0	663.0	800.0	1484.0	1007.0	1600.0	1132.0	1149.0	1223.0	1048.0	1090.0	1373.0	1221.0	1070.0	946.0	1165.0	884.0	880.0	848.0	1100.0	975.0	1038.0	1109.0	804.0	979.0	987.0	993.0	868.0	709.0	1078.0	1008.0	723.0	833.0	964.0	940.0	972.0	855.0	801.0	913.0	648.0	524.0	401.0	335.0	497.0
282	20150521 23:13:08.275	1309.0	468.0	336.0	264.0	266.0	265.0	264.0	233.0	223.0	282.0	242.0	240.0	314.0	215.0	263.0	220.0	213.0	222.0	229.0	237.0	213.0	229.0	213.0	264.0	199.0	255.0	282.0	266.0	243.0	292.0	280.0	226.0	244.0	249.0	265.0	243.0	208.0	207.0	192.0	249.0	226.0	225.0	242.0	211.0	213.0	269.0	235.0	216.0	189.0	225.0	206.0	284.0	243.0	252.0	201.0	204.0	255.0	216.0	212.0	256.0	235.0	225.0	282.0	229.0	257.0	206.0	241.0	315.0	229.0	258.0	262.0	214.0	219.0	313.0	242.0	253.0	230.0	243.0	241.0	241.0	216.0	209.0	300.0	349.0	298.0	280.0	303.0	321.0	314.0	277.0	338.0	293.0	283.0	292.0	330.0	295.0	349.0	474.0	568.0	814.0	1091.0	1574.0	999.0	1202.0	856.0	1367.0	1137.0	1023.0	796.0	1241.0	811.0	907.0	896.0	776.0	985.0	1246.0	921.0	927.0	731.0	981.0	731.0	631.0	626.0	838.0	987.0	760.0	797.0	638.0	647.0	785.0	803.0	845.0	642.0	853.0	671.0	536.0	739.0	761.0	721.0	890.0	774.0	635.0	549.0	549.0	457.0	420.0	305.0	537.0
283	20150522 17:13:13.807	106.0	459.0	281.0	306.0	311.0	239.0	262.0	316.0	296.0	256.0	250.0	227.0	270.0	225.0	234.0	240.0	251.0	280.0	262.0	280.0	262.0	271.0	302.0	327.0	338.0	243.0	291.0	265.0	223.0	264.0	232.0	231.0	241.0	226.0	195.0	246.0	223.0	218.0	223.0	261.0	232.0	257.0	236.0	235.0	223.0	243.0	257.0	226.0	243.0	246.0	228.0	404.0	420.0	246.0	236.0	206.0	210.0	255.0	269.0	222.0	221.0	268.0	241.0	298.0	241.0	196.0	209.0	284.0	312.0	362.0	313.0	327.0	381.0	341.0	291.0	281.0	321.0	285.0	292.0	291.0	292.0	269.0	314.0	337.0	265.0	345.0	346.0	352.0	291.0	364.0	377.0	328.0	365.0	394.0	530.0	582.0	638.0	574.0	872.0	640.0	638.0	667.0	779.0	763.0	895.0	800.0	936.0	860.0	766.0	832.0	845.0	922.0	986.0	941.0	758.0	901.0	844.0	1044.0	1422.0	1926.0	1831.0	1924.0	1973.0	2026.0	2029.0	1918.0	2035.0	2043.0	1805.0	1898.0	1691.0	1645.0	1807.0	1604.0	1556.0	1741.0	1496.0	1508.0	1547.0	1483.0	1282.0	1640.0	1659.0	1073.0	597.0	423.0	414.0	483.0
284	20150521 13:13:17.199	65.0	460.0	267.0	300.0	306.0	255.0	246.0	264.0	259.0	237.0	243.0	271.0	240.0	207.0	253.0	277.0	226.0	231.0	226.0	227.0	215.0	236.0	233.0	252.0	211.0	261.0	215.0	261.0	287.0	274.0	226.0	219.0	274.0	255.0	236.0	264.0	238.0	233.0	251.0	272.0	277.0	245.0	242.0	277.0	260.0	289.0	239.0	296.0	259.0	297.0	253.0	283.0	270.0	261.0	242.0	221.0	231.0	244.0	271.0	246.0	254.0	303.0	283.0	246.0	237.0	257.0	254.0	288.0	305.0	277.0	343.0	345.0	331.0	335.0	319.0	261.0	291.0	359.0	359.0	354.0	935.0	928.0	901.0	835.0	815.0	1058.0	851.0	1000.0	973.0	975.0	1479.0	1414.0	1766.0	1813.0	1670.0	2087.0	1834.0	1726.0	1960.0	1545.0	1442.0	1506.0	1757.0	1627.0	1606.0	1555.0	1485.0	1670.0	1979.0	1748.0	1984.0	1987.0	2017.0	2080.0	1787.0	1553.0	1596.0	1484.0	1670.0	1608.0	1751.0	1307.0	1347.0	1141.0	1129.0	1269.0	1181.0	1181.0	1132.0	1075.0	997.0	1128.0	1111.0	919.0	988.0	1171.0	993.0	880.0	975.0	874.0	820.0	1037.0	1158.0	1014.0	583.0	392.0	375.0	425.0
285	20150519 23:59:03.248	186.0	457.0	269.0	245.0	250.0	203.0	221.0	214.0	209.0	222.0	266.0	248.0	218.0	225.0	261.0	220.0	223.0	214.0	184.0	201.0	213.0	247.0	222.0	264.0	268.0	246.0	271.0	240.0	222.0	235.0	181.0	214.0	223.0	213.0	201.0	211.0	207.0	188.0	237.0	242.0	267.0	219.0	245.0	232.0	209.0	276.0	220.0	253.0	254.0	246.0	196.0	276.0	285.0	1012.0	1117.0	1049.0	978.0	1156.0	1010.0	1003.0	991.0	1117.0	977.0	1022.0	855.0	916.0	963.0	1014.0	1304.0	1344.0	1613.0	1196.0	1228.0	868.0	874.0	802.0	726.0	813.0	675.0	793.0	698.0	783.0	697.0	695.0	865.0	671.0	764.0	669.0	683.0	675.0	603.0	636.0	574.0	626.0	707.0	603.0	597.0	599.0	527.0	577.0	621.0	557.0	503.0	631.0	610.0	629.0	567.0	565.0	515.0	683.0	540.0	570.0	580.0	547.0	546.0	753.0	626.0	543.0	445.0	517.0	516.0	586.0	499.0	571.0	518.0	527.0	618.0	519.0	462.0	510.0	486.0	520.0	499.0	558.0	561.0	507.0	594.0	546.0	453.0	484.0	511.0	466.0	453.0	433.0	317.0	311.0	258.0	321.0
286	20150522 00:13:14.478	266.0	454.0	261.0	226.0	265.0	208.0	218.0	204.0	231.0	199.0	231.0	234.0	222.0	207.0	304.0	248.0	208.0	245.0	235.0	202.0	217.0	212.0	203.0	206.0	214.0	236.0	217.0	222.0	253.0	220.0	183.0	205.0	230.0	194.0	188.0	231.0	195.0	204.0	188.0	204.0	214.0	250.0	225.0	194.0	217.0	242.0	215.0	231.0	225.0	222.0	204.0	247.0	202.0	241.0	204.0	196.0	221.0	239.0	196.0	235.0	237.0	249.0	293.0	198.0	228.0	256.0	243.0	233.0	286.0	314.0	233.0	215.0	256.0	263.0	211.0	237.0	179.0	257.0	213.0	209.0	202.0	210.0	269.0	258.0	220.0	196.0	238.0	241.0	215.0	257.0	276.0	218.0	357.0	223.0	358.0	366.0	357.0	344.0	346.0	362.0	532.0	1130.0	1117.0	1386.0	1444.0	1362.0	1340.0	1199.0	1329.0	1320.0	1322.0	1295.0	1323.0	1493.0	1215.0	1331.0	848.0	814.0	872.0	929.0	969.0	863.0	843.0	796.0	1045.0	1052.0	981.0	947.0	873.0	975.0	914.0	851.0	1004.0	941.0	875.0	1030.0	977.0	782.0	775.0	805.0	871.0	746.0	841.0	544.0	368.0	354.0	307.0	432.0
287	20150522 08:13:11.771	467.0	450.0	291.0	331.0	307.0	245.0	261.0	257.0	289.0	233.0	248.0	224.0	271.0	248.0	277.0	241.0	205.0	271.0	217.0	248.0	217.0	273.0	217.0	240.0	230.0	292.0	269.0	255.0	247.0	256.0	223.0	247.0	246.0	228.0	192.0	258.0	252.0	214.0	201.0	227.0	201.0	253.0	233.0	255.0	251.0	260.0	233.0	375.0	254.0	285.0	341.0	229.0	231.0	294.0	233.0	239.0	216.0	233.0	212.0	254.0	243.0	234.0	293.0	220.0	233.0	248.0	261.0	281.0	302.0	289.0	292.0	253.0	287.0	301.0	246.0	275.0	223.0	292.0	272.0	281.0	295.0	272.0	314.0	344.0	330.0	337.0	364.0	348.0	409.0	428.0	453.0	484.0	419.0	529.0	554.0	525.0	560.0	520.0	699.0	670.0	675.0	754.0	929.0	1103.0	1330.0	1634.0	1624.0	1566.0	1601.0	1864.0	2365.0	2805.0	3002.0	3436.0	3094.0	2378.0	2510.0	2407.0	2313.0	2303.0	2393.0	2272.0	2089.0	1977.0	1926.0	1984.0	1850.0	1983.0	1945.0	1800.0	1831.0	1708.0	1823.0	1552.0	1584.0	1782.0	1546.0	1518.0	1678.0	1501.0	1426.0	1794.0	1594.0	1372.0	708.0	563.0	526.0	643.0
288	20150521 11:13:13.251	226.0	455.0	217.0	254.0	209.0	194.0	189.0	209.0	197.0	210.0	225.0	218.0	246.0	202.0	244.0	250.0	209.0	230.0	214.0	191.0	209.0	220.0	212.0	196.0	185.0	241.0	249.0	225.0	206.0	241.0	187.0	219.0	222.0	223.0	182.0	217.0	180.0	184.0	207.0	187.0	228.0	228.0	205.0	201.0	227.0	251.0	203.0	248.0	214.0	205.0	294.0	308.0	259.0	224.0	201.0	168.0	208.0	221.0	195.0	209.0	230.0	245.0	229.0	255.0	211.0	206.0	200.0	235.0	211.0	236.0	233.0	240.0	307.0	304.0	259.0	261.0	262.0	292.0	222.0	281.0	295.0	246.0	307.0	385.0	292.0	400.0	309.0	404.0	534.0	463.0	621.0	773.0	880.0	857.0	808.0	761.0	685.0	672.0	858.0	560.0	572.0	536.0	672.0	598.0	597.0	593.0	552.0	587.0	612.0	512.0	652.0	589.0	612.0	636.0	567.0	540.0	563.0	593.0	521.0	649.0	606.0	624.0	585.0	552.0	506.0	533.0	497.0	554.0	498.0	483.0	466.0	496.0	531.0	378.0	482.0	444.0	410.0	345.0	400.0	378.0	306.0	440.0	394.0	393.0	284.0	268.0	283.0	334.0
289	20150522 12:13:15.924	507.0	448.0	316.0	343.0	285.0	251.0	287.0	241.0	254.0	221.0	279.0	232.0	257.0	227.0	219.0	226.0	223.0	225.0	232.0	236.0	214.0	211.0	225.0	215.0	196.0	239.0	272.0	267.0	228.0	216.0	269.0	259.0	270.0	212.0	232.0	212.0	234.0	232.0	217.0	256.0	231.0	242.0	268.0	217.0	229.0	225.0	226.0	283.0	203.0	233.0	219.0	233.0	213.0	229.0	235.0	199.0	211.0	242.0	229.0	206.0	215.0	271.0	253.0	200.0	252.0	272.0	219.0	248.0	269.0	256.0	274.0	215.0	238.0	290.0	238.0	296.0	229.0	225.0	202.0	266.0	304.0	227.0	235.0	243.0	227.0	236.0	224.0	257.0	284.0	243.0	255.0	235.0	319.0	266.0	261.0	265.0	234.0	257.0	274.0	324.0	350.0	320.0	378.0	369.0	318.0	413.0	464.0	410.0	436.0	502.0	448.0	589.0	634.0	765.0	815.0	1143.0	1143.0	1160.0	1172.0	1182.0	1047.0	1079.0	1011.0	1020.0	1117.0	933.0	1124.0	923.0	952.0	899.0	917.0	904.0	887.0	1037.0	694.0	817.0	927.0	858.0	742.0	817.0	816.0	720.0	700.0	562.0	353.0	464.0	331.0	382.0
290	20150519 12:59:05.557	667.0	445.0	326.0	292.0	301.0	296.0	248.0	247.0	282.0	236.0	271.0	269.0	235.0	254.0	252.0	293.0	220.0	255.0	247.0	248.0	302.0	288.0	248.0	316.0	223.0	272.0	290.0	327.0	244.0	254.0	259.0	276.0	304.0	286.0	393.0	716.0	904.0	955.0	1082.0	1232.0	1170.0	4541.0	8375.0	9645.0	7578.0	6489.0	5318.0	4239.0	4063.0	4225.0	4373.0	4150.0	3966.0	4252.0	3691.0	3824.0	3957.0	3721.0	3608.0	3620.0	3552.0	3496.0	3364.0	3276.0	1635.0	1866.0	1898.0	2000.0	2405.0	2312.0	2485.0	1970.0	1898.0	1336.0	1040.0	213.0	248.0	288.0	207.0	199.0	226.0	196.0	224.0	223.0	194.0	214.0	234.0	250.0	236.0	245.0	245.0	200.0	234.0	236.0	305.0	193.0	210.0	205.0	269.0	208.0	244.0	249.0	287.0	291.0	250.0	224.0	264.0	283.0	285.0	267.0	305.0	298.0	325.0	282.0	358.0	416.0	362.0	350.0	387.0	449.0	383.0	413.0	375.0	477.0	485.0	557.0	674.0	599.0	942.0	1226.0	1411.0	1299.0	1067.0	1617.0	1181.0	952.0	1257.0	1296.0	1159.0	1258.0	1220.0	861.0	912.0	757.0	470.0	463.0	391.0	498.0
291	20150519 22:59:07.694	586.0	446.0	315.0	300.0	314.0	254.0	280.0	292.0	241.0	271.0	240.0	231.0	273.0	224.0	225.0	223.0	211.0	241.0	245.0	246.0	238.0	257.0	257.0	247.0	207.0	239.0	291.0	233.0	253.0	248.0	189.0	250.0	226.0	199.0	235.0	250.0	213.0	206.0	202.0	208.0	252.0	236.0	290.0	330.0	352.0	325.0	249.0	284.0	253.0	253.0	265.0	486.0	1343.0	268.0	206.0	189.0	177.0	247.0	199.0	261.0	193.0	276.0	218.0	232.0	220.0	191.0	274.0	226.0	299.0	241.0	228.0	229.0	259.0	330.0	215.0	239.0	201.0	237.0	1155.0	1058.0	1201.0	1154.0	1144.0	981.0	880.0	1130.0	861.0	1024.0	868.0	871.0	1005.0	821.0	856.0	955.0	903.0	931.0	835.0	844.0	1082.0	905.0	742.0	774.0	852.0	807.0	825.0	798.0	736.0	728.0	874.0	931.0	950.0	912.0	891.0	962.0	930.0	911.0	833.0	715.0	792.0	782.0	803.0	829.0	833.0	784.0	735.0	753.0	791.0	909.0	764.0	782.0	757.0	763.0	917.0	825.0	698.0	754.0	637.0	675.0	675.0	708.0	609.0	735.0	710.0	649.0	482.0	382.0	314.0	507.0
292	20150521 06:13:18.23	627.0	445.0	236.0	238.0	333.0	191.0	195.0	215.0	205.0	236.0	217.0	221.0	252.0	219.0	213.0	205.0	214.0	223.0	227.0	198.0	215.0	219.0	229.0	212.0	259.0	319.0	904.0	949.0	1008.0	1064.0	977.0	963.0	740.0	203.0	186.0	190.0	219.0	177.0	189.0	255.0	293.0	316.0	472.0	409.0	401.0	321.0	310.0	328.0	278.0	276.0	285.0	261.0	265.0	298.0	242.0	234.0	212.0	232.0	248.0	236.0	267.0	254.0	233.0	246.0	255.0	267.0	235.0	327.0	332.0	331.0	322.0	342.0	361.0	357.0	334.0	255.0	246.0	304.0	257.0	387.0	404.0	604.0	775.0	819.0	1100.0	585.0	880.0	698.0	716.0	785.0	643.0	806.0	626.0	620.0	983.0	533.0	615.0	536.0	650.0	851.0	849.0	894.0	1285.0	1241.0	1273.0	1238.0	1165.0	1258.0	1303.0	1296.0	1371.0	1294.0	1232.0	1385.0	1128.0	1285.0	685.0	682.0	562.0	639.0	368.0	428.0	429.0	505.0	477.0	575.0	640.0	362.0	438.0	557.0	501.0	522.0	435.0	738.0	534.0	295.0	511.0	655.0	426.0	624.0	610.0	366.0	454.0	549.0	360.0	332.0	290.0	430.0
293	20150521 18:13:11.173	828.0	439.0	377.0	302.0	318.0	246.0	291.0	263.0	236.0	227.0	262.0	242.0	266.0	206.0	244.0	236.0	217.0	253.0	241.0	199.0	208.0	221.0	228.0	250.0	206.0	238.0	316.0	286.0	275.0	240.0	227.0	220.0	228.0	218.0	228.0	246.0	243.0	227.0	269.0	277.0	277.0	286.0	305.0	291.0	295.0	281.0	289.0	312.0	354.0	323.0	384.0	278.0	330.0	260.0	311.0	306.0	300.0	337.0	293.0	375.0	327.0	386.0	377.0	370.0	412.0	490.0	388.0	442.0	583.0	650.0	664.0	609.0	784.0	603.0	488.0	558.0	673.0	1387.0	1392.0	1409.0	1338.0	1515.0	1599.0	1558.0	1757.0	1645.0	1773.0	1747.0	1648.0	1837.0	1939.0	1692.0	1800.0	2036.0	1854.0	2176.0	2207.0	2507.0	3235.0	2839.0	2969.0	3200.0	4030.0	3161.0	3258.0	2666.0	2719.0	2682.0	2999.0	2216.0	3070.0	2935.0	2718.0	2887.0	2401.0	1882.0	2121.0	1981.0	2239.0	1961.0	2396.0	2250.0	2244.0	1987.0	2081.0	1920.0	1891.0	2160.0	1896.0	1747.0	1504.0	1608.0	1904.0	1297.0	1543.0	1888.0	1534.0	1294.0	1722.0	1361.0	1331.0	1706.0	1585.0	1303.0	731.0	490.0	537.0	591.0
294	20150520 02:59:05.643	748.0	443.0	324.0	317.0	305.0	263.0	283.0	265.0	252.0	233.0	286.0	251.0	258.0	220.0	254.0	253.0	256.0	214.0	213.0	220.0	228.0	241.0	236.0	268.0	238.0	274.0	322.0	252.0	216.0	277.0	237.0	214.0	206.0	215.0	205.0	217.0	211.0	197.0	236.0	222.0	234.0	214.0	241.0	206.0	239.0	226.0	262.0	241.0	211.0	243.0	234.0	235.0	240.0	257.0	252.0	232.0	959.0	299.0	285.0	294.0	300.0	402.0	309.0	254.0	211.0	261.0	281.0	257.0	553.0	529.0	514.0	456.0	431.0	489.0	222.0	251.0	232.0	256.0	225.0	237.0	227.0	238.0	247.0	225.0	199.0	266.0	235.0	249.0	265.0	238.0	257.0	256.0	277.0	273.0	332.0	274.0	317.0	282.0	291.0	401.0	388.0	368.0	329.0	419.0	354.0	577.0	519.0	577.0	436.0	714.0	507.0	765.0	885.0	1072.0	1349.0	1613.0	1414.0	1367.0	1289.0	1317.0	919.0	890.0	933.0	1029.0	1103.0	978.0	1098.0	848.0	925.0	970.0	976.0	1032.0	764.0	1103.0	945.0	779.0	987.0	977.0	987.0	1065.0	953.0	657.0	779.0	595.0	442.0	389.0	315.0	449.0
295	20150520 02:59:05.643	787.0	442.0	314.0	350.0	338.0	239.0	290.0	248.0	266.0	264.0	306.0	264.0	248.0	256.0	211.0	245.0	237.0	205.0	217.0	205.0	214.0	235.0	218.0	215.0	201.0	271.0	265.0	350.0	308.0	319.0	260.0	275.0	280.0	365.0	338.0	368.0	248.0	235.0	281.0	291.0	323.0	260.0	347.0	271.0	302.0	343.0	490.0	429.0	401.0	428.0	511.0	379.0	462.0	468.0	446.0	485.0	3353.0	1321.0	1276.0	1195.0	1091.0	958.0	938.0	972.0	438.0	456.0	484.0	630.0	470.0	444.0	423.0	359.0	396.0	437.0	269.0	268.0	196.0	291.0	239.0	260.0	251.0	259.0	244.0	245.0	217.0	243.0	247.0	278.0	256.0	290.0	243.0	329.0	369.0	293.0	378.0	272.0	326.0	331.0	320.0	302.0	503.0	453.0	544.0	759.0	661.0	1382.0	1492.0	1306.0	1037.0	1352.0	911.0	862.0	943.0	828.0	1136.0	1215.0	1001.0	954.0	881.0	883.0	647.0	775.0	820.0	751.0	643.0	753.0	792.0	593.0	620.0	724.0	735.0	753.0	610.0	946.0	781.0	584.0	715.0	817.0	657.0	768.0	747.0	549.0	589.0	471.0	368.0	397.0	281.0	363.0
296	20150522 22:13:15.843	868.0	437.0	228.0	203.0	243.0	184.0	193.0	222.0	206.0	204.0	214.0	229.0	238.0	175.0	198.0	219.0	216.0	190.0	227.0	189.0	213.0	202.0	241.0	220.0	215.0	203.0	283.0	225.0	214.0	201.0	168.0	236.0	206.0	193.0	186.0	233.0	176.0	160.0	177.0	219.0	215.0	201.0	278.0	211.0	272.0	290.0	269.0	239.0	194.0	254.0	254.0	210.0	190.0	224.0	198.0	173.0	194.0	243.0	205.0	213.0	182.0	232.0	212.0	246.0	218.0	198.0	262.0	303.0	205.0	243.0	219.0	181.0	255.0	187.0	226.0	228.0	203.0	213.0	198.0	252.0	241.0	180.0	219.0	252.0	213.0	190.0	219.0	233.0	267.0	276.0	290.0	229.0	235.0	219.0	266.0	222.0	218.0	228.0	263.0	228.0	273.0	217.0	237.0	346.0	262.0	256.0	255.0	258.0	282.0	290.0	356.0	370.0	374.0	429.0	427.0	356.0	456.0	367.0	399.0	406.0	505.0	569.0	624.0	670.0	868.0	911.0	933.0	1109.0	1007.0	881.0	792.0	722.0	873.0	575.0	640.0	818.0	623.0	515.0	716.0	591.0	472.0	885.0	596.0	373.0	285.0	288.0	255.0	264.0
