index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
129	20150125 22:47:31.165	448.0	495.0	525.0	437.0	518.0	695.0	7892.0	5648.0	3460.0	3336.0	3086.0	3809.0	3375.0	3032.0	2972.0	3114.0	3020.0	3039.0	2791.0	2483.0	2568.0	2445.0	2123.0	2243.0	2119.0	2111.0	2089.0	1944.0	1902.0	2002.0	2174.0	2058.0	2107.0	2103.0	2148.0	2178.0	2193.0	1933.0	1998.0	1971.0	1938.0	1929.0	2004.0	2057.0	1799.0	1641.0	1597.0	1597.0	1567.0	1669.0	1689.0	1598.0	1631.0	1720.0	1652.0	1656.0	1655.0	1583.0	1607.0	1355.0	1587.0	1501.0	1643.0	1593.0	1493.0	1433.0	1587.0	1498.0	1581.0	1543.0	1639.0	1365.0	1440.0	1299.0	1229.0	1171.0	1373.0	1433.0	1340.0	1502.0	1288.0	1397.0	1384.0	1392.0	963.0	1038.0	989.0	1040.0	884.0	864.0	919.0	800.0	1041.0	712.0	817.0	1002.0	798.0	846.0	882.0	666.0	882.0	717.0	694.0	728.0	640.0	687.0	679.0	616.0	1199.0	1312.0	867.0	596.0	602.0	1660.0	1472.0	1698.0	1568.0	1549.0	946.0	670.0	673.0	630.0	663.0	747.0	828.0	748.0	744.0	1073.0	1064.0	1316.0	773.0	696.0	667.0	721.0	1334.0	606.0	436.0	456.0	472.0
130	20150128 19:32:43.642	1186.0	485.0	624.0	537.0	515.0	606.0	798.0	625.0	431.0	449.0	508.0	495.0	450.0	409.0	299.0	290.0	258.0	269.0	274.0	286.0	352.0	236.0	220.0	259.0	279.0	283.0	286.0	301.0	291.0	229.0	317.0	275.0	278.0	298.0	259.0	273.0	255.0	310.0	276.0	265.0	229.0	261.0	236.0	228.0	247.0	252.0	246.0	267.0	233.0	255.0	241.0	233.0	210.0	203.0	240.0	246.0	255.0	274.0	278.0	234.0	206.0	228.0	287.0	260.0	246.0	249.0	335.0	574.0	755.0	904.0	994.0	1305.0	1299.0	1218.0	1143.0	786.0	1254.0	1278.0	1289.0	1536.0	1591.0	1804.0	1747.0	1829.0	889.0	596.0	552.0	549.0	490.0	461.0	468.0	654.0	438.0	458.0	472.0	449.0	366.0	474.0	356.0	529.0	441.0	390.0	385.0	396.0	406.0	454.0	312.0	359.0	490.0	454.0	490.0	422.0	461.0	513.0	463.0	511.0	510.0	681.0	410.0	405.0	316.0	331.0	285.0	324.0	392.0	351.0	328.0	380.0	355.0	449.0	383.0	314.0	339.0	709.0	1361.0	654.0	461.0	441.0	441.0
131	20150128 22:32:47.374	857.0	481.0	475.0	299.0	313.0	297.0	287.0	299.0	278.0	284.0	291.0	262.0	376.0	364.0	264.0	276.0	265.0	334.0	291.0	360.0	253.0	233.0	261.0	246.0	293.0	245.0	244.0	274.0	252.0	245.0	241.0	252.0	279.0	233.0	304.0	243.0	252.0	247.0	228.0	291.0	201.0	224.0	206.0	212.0	214.0	230.0	237.0	232.0	239.0	238.0	296.0	261.0	223.0	1319.0	301.0	323.0	284.0	418.0	277.0	273.0	311.0	294.0	337.0	399.0	400.0	393.0	504.0	622.0	704.0	779.0	891.0	1281.0	1350.0	1512.0	1838.0	2843.0	2764.0	2585.0	2339.0	2301.0	2302.0	2252.0	1883.0	2080.0	1345.0	1163.0	1257.0	1175.0	899.0	933.0	1074.0	918.0	1076.0	770.0	735.0	1041.0	856.0	891.0	894.0	699.0	832.0	751.0	643.0	740.0	610.0	652.0	565.0	608.0	862.0	977.0	759.0	540.0	573.0	1416.0	1274.0	1368.0	1147.0	1432.0	812.0	603.0	541.0	535.0	576.0	649.0	745.0	697.0	664.0	683.0	672.0	883.0	572.0	569.0	591.0	995.0	1226.0	687.0	530.0	486.0	565.0
132	20150126 04:47:32.129	896.0	470.0	462.0	419.0	500.0	552.0	801.0	849.0	892.0	950.0	1010.0	1049.0	11707.0	6438.0	5926.0	5487.0	4842.0	5147.0	4711.0	5466.0	5017.0	4284.0	5212.0	4924.0	4811.0	4300.0	4281.0	4166.0	3758.0	3897.0	3986.0	3828.0	3604.0	3789.0	3930.0	3656.0	3501.0	3250.0	2827.0	2796.0	2759.0	2959.0	1984.0	2061.0	1960.0	1979.0	2520.0	2298.0	2443.0	2318.0	2274.0	2239.0	2335.0	1690.0	1478.0	1498.0	1658.0	1677.0	1871.0	1661.0	1380.0	1594.0	1747.0	1710.0	1702.0	1596.0	1783.0	1750.0	1815.0	1701.0	1940.0	1687.0	1673.0	1560.0	1459.0	1083.0	1350.0	1426.0	1350.0	1582.0	1420.0	1474.0	1457.0	1535.0	1005.0	924.0	1111.0	1109.0	883.0	927.0	922.0	874.0	918.0	809.0	738.0	864.0	796.0	885.0	785.0	738.0	719.0	824.0	739.0	687.0	723.0	742.0	677.0	597.0	1127.0	1040.0	666.0	585.0	740.0	1183.0	1070.0	1236.0	1080.0	872.0	823.0	631.0	578.0	579.0	573.0	609.0	691.0	612.0	626.0	941.0	787.0	862.0	569.0	504.0	637.0	826.0	1453.0	589.0	457.0	464.0	431.0
133	20150131 09:55:33.214	935.0	461.0	496.0	356.0	323.0	327.0	317.0	296.0	258.0	285.0	513.0	535.0	428.0	304.0	272.0	276.0	333.0	349.0	271.0	351.0	298.0	298.0	278.0	298.0	330.0	270.0	301.0	250.0	379.0	322.0	323.0	330.0	303.0	320.0	318.0	344.0	301.0	336.0	273.0	315.0	233.0	284.0	185.0	221.0	276.0	254.0	229.0	285.0	195.0	252.0	250.0	247.0	216.0	1093.0	415.0	412.0	377.0	415.0	237.0	222.0	191.0	234.0	245.0	248.0	204.0	224.0	262.0	189.0	261.0	222.0	293.0	223.0	210.0	212.0	214.0	314.0	228.0	264.0	266.0	257.0	277.0	277.0	304.0	344.0	240.0	270.0	212.0	224.0	245.0	217.0	304.0	226.0	348.0	285.0	253.0	314.0	281.0	264.0	240.0	239.0	255.0	237.0	255.0	279.0	289.0	242.0	230.0	269.0	317.0	304.0	313.0	318.0	951.0	1063.0	664.0	791.0	794.0	967.0	389.0	429.0	498.0	448.0	465.0	373.0	404.0	367.0	394.0	600.0	636.0	547.0	396.0	343.0	332.0	1049.0	2280.0	951.0	744.0	598.0	679.0
134	20150126 10:47:30.769	71.0	465.0	532.0	578.0	557.0	537.0	562.0	655.0	682.0	600.0	626.0	551.0	468.0	624.0	1184.0	1337.0	1666.0	1765.0	1977.0	2059.0	2089.0	2043.0	2197.0	3380.0	2302.0	2467.0	2544.0	2508.0	2357.0	2246.0	2131.0	2235.0	1809.0	1709.0	1802.0	1748.0	1678.0	1639.0	1341.0	1444.0	1343.0	1347.0	1452.0	1496.0	1237.0	1175.0	1100.0	1122.0	1174.0	1135.0	1084.0	1033.0	1087.0	1013.0	1046.0	1038.0	984.0	1101.0	1206.0	877.0	1426.0	867.0	886.0	960.0	978.0	925.0	1003.0	1021.0	1060.0	954.0	910.0	810.0	773.0	802.0	736.0	939.0	879.0	968.0	812.0	763.0	755.0	759.0	783.0	795.0	833.0	782.0	653.0	692.0	541.0	547.0	601.0	565.0	597.0	427.0	444.0	532.0	504.0	485.0	562.0	393.0	485.0	509.0	411.0	477.0	420.0	442.0	366.0	374.0	626.0	664.0	453.0	391.0	445.0	638.0	704.0	739.0	703.0	609.0	522.0	485.0	415.0	435.0	435.0	440.0	499.0	471.0	470.0	606.0	599.0	639.0	377.0	377.0	409.0	505.0	2452.0	849.0	604.0	493.0	437.0
135	20150130 00:32:48.549	1100.0	464.0	389.0	301.0	312.0	263.0	279.0	240.0	252.0	240.0	260.0	291.0	259.0	246.0	265.0	206.0	272.0	237.0	236.0	255.0	309.0	272.0	219.0	233.0	276.0	316.0	236.0	237.0	210.0	231.0	242.0	230.0	212.0	274.0	249.0	223.0	238.0	226.0	230.0	245.0	196.0	249.0	195.0	242.0	211.0	222.0	294.0	234.0	228.0	249.0	294.0	268.0	238.0	324.0	361.0	320.0	295.0	280.0	249.0	241.0	244.0	237.0	254.0	242.0	286.0	253.0	268.0	278.0	242.0	354.0	285.0	357.0	320.0	334.0	301.0	318.0	378.0	466.0	371.0	287.0	311.0	331.0	318.0	324.0	291.0	244.0	334.0	308.0	304.0	286.0	288.0	296.0	295.0	297.0	313.0	379.0	370.0	490.0	501.0	525.0	714.0	735.0	891.0	834.0	695.0	636.0	573.0	495.0	493.0	548.0	472.0	450.0	478.0	608.0	524.0	572.0	553.0	1081.0	504.0	503.0	416.0	369.0	312.0	403.0	447.0	416.0	407.0	409.0	500.0	402.0	391.0	361.0	392.0	670.0	1089.0	554.0	499.0	476.0	471.0
136	20150130 14:32:53.662	1139.0	454.0	393.0	286.0	326.0	294.0	284.0	288.0	302.0	289.0	250.0	233.0	227.0	290.0	301.0	261.0	245.0	298.0	277.0	271.0	292.0	285.0	204.0	215.0	246.0	244.0	237.0	269.0	202.0	232.0	256.0	213.0	218.0	281.0	275.0	252.0	252.0	318.0	259.0	248.0	250.0	257.0	220.0	253.0	250.0	243.0	272.0	262.0	241.0	240.0	246.0	241.0	234.0	206.0	231.0	203.0	231.0	263.0	261.0	202.0	226.0	225.0	225.0	214.0	232.0	198.0	275.0	211.0	216.0	248.0	231.0	327.0	274.0	260.0	260.0	217.0	241.0	287.0	291.0	262.0	280.0	301.0	307.0	367.0	311.0	273.0	268.0	282.0	234.0	193.0	232.0	239.0	263.0	251.0	276.0	241.0	238.0	220.0	262.0	251.0	290.0	268.0	299.0	252.0	310.0	331.0	271.0	258.0	457.0	495.0	415.0	415.0	502.0	1155.0	2803.0	2882.0	2122.0	3684.0	1674.0	1144.0	1053.0	1132.0	1033.0	983.0	1117.0	1103.0	1108.0	1570.0	1504.0	1492.0	1040.0	869.0	950.0	3230.0	2545.0	1038.0	766.0	656.0	566.0
137	20150126 06:47:29.680	849.0	442.0	490.0	347.0	374.0	407.0	409.0	418.0	516.0	455.0	382.0	445.0	478.0	493.0	6183.0	4524.0	3914.0	4145.0	3568.0	4413.0	4126.0	3171.0	4160.0	4405.0	4589.0	4118.0	3911.0	4003.0	3320.0	3394.0	3357.0	3366.0	3308.0	3378.0	3548.0	3335.0	3377.0	2930.0	2368.0	2370.0	2720.0	2631.0	2835.0	2790.0	2487.0	2524.0	2442.0	2297.0	2243.0	2442.0	2603.0	2360.0	2265.0	2168.0	2163.0	2309.0	2067.0	2152.0	2271.0	2032.0	2207.0	2054.0	2001.0	2037.0	1966.0	1970.0	2096.0	1897.0	2030.0	2021.0	2239.0	1955.0	1945.0	1780.0	1705.0	1020.0	1858.0	1863.0	1837.0	1962.0	1756.0	1844.0	1875.0	1800.0	789.0	701.0	595.0	550.0	574.0	605.0	589.0	590.0	499.0	533.0	467.0	535.0	560.0	541.0	490.0	480.0	509.0	490.0	459.0	447.0	503.0	437.0	432.0	383.0	678.0	615.0	404.0	385.0	431.0	762.0	601.0	709.0	683.0	1084.0	494.0	517.0	385.0	388.0	388.0	386.0	418.0	350.0	390.0	502.0	527.0	536.0	392.0	361.0	359.0	921.0	1160.0	593.0	425.0	379.0	401.0
138	20150126 16:47:27.667	352.0	439.0	543.0	508.0	564.0	543.0	674.0	669.0	772.0	1484.0	1165.0	978.0	1295.0	1339.0	1257.0	1186.0	1195.0	1362.0	1244.0	1513.0	2152.0	2238.0	3201.0	3981.0	7173.0	7744.0	7396.0	7222.0	7127.0	6953.0	7093.0	7100.0	6661.0	7144.0	6996.0	6829.0	6995.0	6277.0	5111.0	4711.0	5161.0	5121.0	5006.0	5344.0	5289.0	4785.0	5061.0	4701.0	4517.0	4797.0	4854.0	4608.0	4484.0	4079.0	4572.0	4288.0	4006.0	4120.0	3933.0	3541.0	3820.0	3654.0	3386.0	3922.0	3793.0	3317.0	3705.0	3567.0	3712.0	3681.0	3837.0	3423.0	3177.0	3101.0	3107.0	3338.0	3124.0	3512.0	3138.0	3202.0	3175.0	3107.0	3016.0	3164.0	2191.0	2433.0	2321.0	2321.0	2040.0	2129.0	2033.0	1861.0	2065.0	1693.0	1773.0	2131.0	1809.0	1873.0	1750.0	1766.0	1802.0	1665.0	1512.0	1646.0	1662.0	1471.0	1498.0	1462.0	3081.0	3103.0	1759.0	1447.0	1423.0	3437.0	3222.0	3513.0	3270.0	2866.0	2140.0	1629.0	1305.0	1384.0	1461.0	1674.0	1770.0	1656.0	1732.0	2698.0	2560.0	2811.0	1610.0	1247.0	1517.0	1549.0	2094.0	828.0	599.0	516.0	511.0
139	20150129 20:32:48.02	722.0	430.0	464.0	322.0	356.0	340.0	348.0	283.0	268.0	286.0	322.0	343.0	246.0	293.0	241.0	276.0	272.0	331.0	285.0	278.0	276.0	262.0	275.0	256.0	270.0	281.0	255.0	246.0	248.0	239.0	268.0	262.0	224.0	283.0	263.0	234.0	241.0	248.0	349.0	303.0	256.0	267.0	230.0	278.0	297.0	275.0	270.0	281.0	231.0	276.0	251.0	230.0	241.0	246.0	254.0	239.0	260.0	291.0	275.0	279.0	247.0	267.0	265.0	241.0	285.0	285.0	288.0	298.0	305.0	428.0	411.0	350.0	385.0	380.0	371.0	324.0	542.0	965.0	1137.0	1710.0	1784.0	1829.0	1850.0	2227.0	755.0	684.0	755.0	692.0	960.0	846.0	688.0	1089.0	1168.0	1273.0	1386.0	2334.0	3277.0	3119.0	2799.0	2767.0	2513.0	2593.0	2213.0	2451.0	2136.0	2281.0	2162.0	1927.0	4446.0	4047.0	2021.0	1998.0	2120.0	4251.0	3931.0	4215.0	4065.0	3241.0	1977.0	1694.0	1557.0	1449.0	1370.0	1460.0	1682.0	1494.0	1515.0	2783.0	2715.0	2831.0	1385.0	1259.0	1360.0	2656.0	3628.0	1393.0	1000.0	822.0	658.0
140	20150126 04:47:32.129	887.0	432.0	479.0	305.0	305.0	330.0	260.0	246.0	260.0	248.0	530.0	368.0	787.0	500.0	528.0	553.0	482.0	541.0	501.0	539.0	561.0	396.0	441.0	388.0	374.0	386.0	342.0	327.0	329.0	282.0	319.0	361.0	309.0	341.0	304.0	346.0	307.0	350.0	303.0	341.0	270.0	385.0	565.0	622.0	550.0	511.0	389.0	380.0	333.0	384.0	344.0	304.0	324.0	527.0	336.0	388.0	334.0	466.0	396.0	381.0	555.0	464.0	417.0	383.0	372.0	372.0	383.0	360.0	372.0	352.0	394.0	342.0	329.0	339.0	325.0	827.0	472.0	374.0	330.0	351.0	350.0	319.0	325.0	390.0	663.0	309.0	295.0	358.0	397.0	364.0	365.0	343.0	359.0	407.0	321.0	386.0	379.0	455.0	427.0	419.0	476.0	545.0	569.0	575.0	730.0	807.0	833.0	597.0	886.0	808.0	633.0	556.0	662.0	792.0	705.0	848.0	743.0	1099.0	559.0	469.0	440.0	405.0	426.0	426.0	509.0	454.0	430.0	508.0	532.0	489.0	432.0	446.0	453.0	737.0	1262.0	663.0	668.0	482.0	529.0
141	20150130 08:32:48.870	757.0	421.0	384.0	297.0	282.0	305.0	277.0	257.0	238.0	261.0	296.0	300.0	281.0	243.0	271.0	243.0	222.0	272.0	255.0	285.0	267.0	231.0	235.0	264.0	257.0	241.0	234.0	248.0	234.0	256.0	312.0	228.0	243.0	241.0	257.0	238.0	246.0	240.0	222.0	236.0	311.0	232.0	208.0	267.0	251.0	237.0	239.0	235.0	216.0	235.0	267.0	267.0	244.0	244.0	341.0	283.0	260.0	340.0	298.0	243.0	243.0	271.0	271.0	278.0	301.0	247.0	308.0	297.0	331.0	283.0	235.0	286.0	281.0	215.0	233.0	332.0	252.0	303.0	282.0	229.0	264.0	305.0	329.0	316.0	335.0	295.0	285.0	279.0	311.0	296.0	250.0	317.0	344.0	311.0	332.0	387.0	333.0	379.0	344.0	367.0	354.0	395.0	378.0	510.0	454.0	546.0	666.0	853.0	1474.0	1461.0	1091.0	803.0	744.0	1521.0	1156.0	1322.0	920.0	1552.0	1023.0	568.0	536.0	504.0	538.0	545.0	583.0	569.0	540.0	621.0	576.0	667.0	459.0	380.0	549.0	621.0	1252.0	701.0	499.0	529.0	485.0
142	20150129 01:32:52.198	596.0	420.0	423.0	356.0	369.0	332.0	353.0	285.0	325.0	264.0	356.0	258.0	236.0	286.0	279.0	243.0	270.0	313.0	293.0	280.0	248.0	276.0	254.0	297.0	255.0	300.0	318.0	203.0	231.0	274.0	268.0	249.0	256.0	271.0	280.0	246.0	291.0	320.0	291.0	247.0	281.0	356.0	276.0	231.0	243.0	293.0	274.0	297.0	246.0	246.0	249.0	238.0	250.0	582.0	506.0	516.0	540.0	484.0	376.0	420.0	380.0	387.0	401.0	345.0	396.0	298.0	379.0	397.0	468.0	510.0	560.0	834.0	700.0	912.0	767.0	1110.0	1946.0	2335.0	2447.0	3085.0	3842.0	3462.0	3171.0	2853.0	850.0	830.0	767.0	642.0	682.0	895.0	2161.0	2616.0	2460.0	2000.0	1869.0	1953.0	1845.0	2069.0	2198.0	2123.0	2510.0	1942.0	1558.0	1804.0	1432.0	1718.0	1279.0	1210.0	2486.0	2522.0	1169.0	1157.0	1130.0	2708.0	3011.0	3071.0	2640.0	1733.0	1044.0	1120.0	857.0	872.0	946.0	1007.0	1216.0	792.0	1007.0	1574.0	1586.0	1823.0	863.0	979.0	779.0	1347.0	2547.0	1136.0	831.0	626.0	546.0
143	20150126 02:47:29.359	926.0	421.0	543.0	484.0	644.0	615.0	681.0	634.0	610.0	670.0	11174.0	6321.0	2624.0	3025.0	3213.0	3149.0	2894.0	2873.0	2608.0	2735.0	2772.0	2238.0	2489.0	2582.0	2424.0	2349.0	2317.0	2399.0	2318.0	2411.0	2380.0	2304.0	2281.0	2432.0	2595.0	2409.0	2363.0	2196.0	1969.0	2041.0	1881.0	2142.0	2136.0	2077.0	2006.0	1917.0	1890.0	1711.0	1805.0	1985.0	2011.0	1838.0	1867.0	1763.0	1953.0	1878.0	1840.0	1881.0	1787.0	1585.0	1616.0	1785.0	1601.0	1783.0	1883.0	1712.0	1730.0	1768.0	1809.0	1696.0	1773.0	1557.0	1700.0	1551.0	1505.0	1172.0	1649.0	1651.0	1705.0	1622.0	1431.0	1526.0	1532.0	1608.0	1021.0	785.0	737.0	782.0	676.0	701.0	706.0	778.0	697.0	617.0	622.0	742.0	743.0	720.0	590.0	516.0	591.0	670.0	593.0	567.0	673.0	510.0	555.0	456.0	804.0	766.0	631.0	466.0	559.0	893.0	838.0	969.0	920.0	905.0	554.0	517.0	486.0	420.0	534.0	544.0	505.0	456.0	483.0	643.0	604.0	719.0	519.0	426.0	489.0	936.0	1331.0	553.0	408.0	366.0	367.0
144	20150128 22:32:47.374	304.0	408.0	470.0	447.0	365.0	391.0	373.0	329.0	323.0	318.0	355.0	345.0	259.0	241.0	251.0	266.0	283.0	296.0	340.0	352.0	298.0	272.0	242.0	294.0	301.0	311.0	261.0	247.0	356.0	269.0	232.0	249.0	280.0	233.0	241.0	257.0	323.0	294.0	290.0	275.0	292.0	217.0	232.0	354.0	245.0	239.0	213.0	212.0	199.0	232.0	260.0	231.0	233.0	276.0	264.0	258.0	235.0	264.0	250.0	200.0	227.0	269.0	267.0	334.0	260.0	258.0	265.0	227.0	263.0	293.0	281.0	401.0	336.0	1383.0	2228.0	2600.0	3299.0	3363.0	3064.0	3013.0	2697.0	2792.0	2618.0	2872.0	2110.0	2001.0	1566.0	1446.0	1783.0	1476.0	1515.0	1693.0	1134.0	1444.0	1113.0	960.0	1194.0	1055.0	1021.0	1364.0	1011.0	1081.0	1111.0	979.0	1176.0	1237.0	1204.0	1046.0	2797.0	3313.0	1577.0	1560.0	1495.0	3107.0	2814.0	3151.0	2998.0	2329.0	1086.0	1301.0	1167.0	1044.0	926.0	899.0	879.0	850.0	812.0	2293.0	2263.0	2131.0	788.0	933.0	840.0	643.0	1226.0	625.0	428.0	466.0	388.0
145	20150130 08:32:48.870	1003.0	405.0	763.0	539.0	438.0	631.0	376.0	458.0	522.0	451.0	440.0	482.0	479.0	544.0	502.0	496.0	455.0	560.0	584.0	563.0	533.0	537.0	570.0	511.0	568.0	482.0	534.0	505.0	548.0	395.0	367.0	403.0	302.0	262.0	349.0	379.0	313.0	320.0	295.0	298.0	312.0	324.0	197.0	246.0	211.0	218.0	182.0	231.0	325.0	487.0	452.0	552.0	470.0	337.0	284.0	265.0	315.0	308.0	335.0	303.0	466.0	366.0	418.0	395.0	340.0	333.0	389.0	323.0	409.0	845.0	368.0	341.0	357.0	383.0	392.0	489.0	426.0	423.0	386.0	509.0	367.0	482.0	616.0	984.0	602.0	538.0	527.0	501.0	589.0	548.0	603.0	588.0	576.0	553.0	470.0	650.0	554.0	612.0	623.0	630.0	883.0	1241.0	1210.0	1207.0	1222.0	1149.0	1100.0	901.0	1515.0	1574.0	1025.0	944.0	992.0	1654.0	1488.0	1804.0	1606.0	2356.0	958.0	887.0	851.0	828.0	785.0	851.0	959.0	825.0	993.0	1173.0	1177.0	1298.0	937.0	749.0	870.0	2353.0	2557.0	1014.0	694.0	629.0	496.0
146	20150130 05:32:51.601	674.0	401.0	456.0	340.0	323.0	317.0	309.0	359.0	356.0	308.0	311.0	361.0	258.0	230.0	280.0	271.0	269.0	320.0	289.0	277.0	273.0	257.0	239.0	239.0	256.0	283.0	239.0	230.0	275.0	239.0	283.0	311.0	243.0	286.0	288.0	269.0	297.0	299.0	288.0	253.0	231.0	308.0	216.0	308.0	221.0	275.0	261.0	303.0	242.0	277.0	232.0	247.0	241.0	212.0	249.0	221.0	229.0	248.0	260.0	210.0	178.0	241.0	297.0	245.0	304.0	300.0	267.0	210.0	226.0	284.0	293.0	262.0	260.0	266.0	323.0	254.0	326.0	376.0	332.0	290.0	365.0	325.0	355.0	360.0	250.0	257.0	237.0	350.0	280.0	228.0	263.0	257.0	347.0	273.0	346.0	296.0	507.0	641.0	585.0	601.0	649.0	725.0	746.0	865.0	1075.0	1664.0	2264.0	1704.0	2870.0	2686.0	1733.0	1438.0	1147.0	3069.0	2434.0	3005.0	2326.0	2788.0	1530.0	1168.0	1005.0	1023.0	984.0	1132.0	1251.0	1090.0	1307.0	1439.0	1427.0	1869.0	947.0	750.0	989.0	2037.0	2009.0	976.0	741.0	694.0	586.0
147	20150130 09:32:51.890	344.0	399.0	459.0	371.0	430.0	363.0	309.0	337.0	276.0	277.0	262.0	309.0	385.0	416.0	382.0	335.0	355.0	366.0	379.0	383.0	363.0	360.0	416.0	499.0	499.0	459.0	450.0	494.0	410.0	490.0	462.0	492.0	452.0	492.0	467.0	515.0	477.0	454.0	402.0	461.0	360.0	419.0	459.0	469.0	337.0	361.0	345.0	312.0	274.0	310.0	356.0	300.0	279.0	308.0	445.0	346.0	308.0	360.0	318.0	297.0	354.0	249.0	269.0	308.0	332.0	269.0	306.0	275.0	291.0	334.0	266.0	298.0	261.0	250.0	305.0	297.0	315.0	425.0	305.0	291.0	287.0	315.0	334.0	401.0	396.0	378.0	386.0	350.0	333.0	467.0	421.0	421.0	346.0	321.0	494.0	413.0	410.0	392.0	428.0	376.0	514.0	499.0	379.0	427.0	483.0	543.0	704.0	980.0	2152.0	2883.0	2097.0	1629.0	1481.0	4071.0	3277.0	3906.0	2983.0	3224.0	1728.0	1324.0	1178.0	1038.0	1202.0	1348.0	1298.0	1259.0	1231.0	1471.0	1460.0	2069.0	1027.0	954.0	978.0	1022.0	2335.0	1077.0	684.0	786.0	644.0
148	20150130 17:32:52.406	1283.0	380.0	430.0	336.0	299.0	280.0	305.0	268.0	231.0	279.0	312.0	274.0	250.0	255.0	267.0	239.0	287.0	333.0	247.0	301.0	282.0	295.0	244.0	285.0	284.0	276.0	256.0	250.0	243.0	260.0	261.0	280.0	270.0	254.0	293.0	276.0	259.0	258.0	323.0	233.0	262.0	290.0	261.0	244.0	222.0	257.0	235.0	272.0	235.0	256.0	279.0	268.0	252.0	209.0	279.0	265.0	247.0	284.0	272.0	225.0	269.0	257.0	337.0	250.0	302.0	216.0	281.0	226.0	285.0	246.0	255.0	263.0	230.0	201.0	280.0	239.0	239.0	279.0	218.0	252.0	218.0	273.0	253.0	268.0	267.0	273.0	256.0	210.0	231.0	207.0	248.0	276.0	250.0	211.0	221.0	209.0	227.0	235.0	210.0	235.0	221.0	247.0	261.0	248.0	272.0	246.0	229.0	241.0	280.0	365.0	247.0	242.0	282.0	451.0	450.0	614.0	633.0	1216.0	626.0	683.0	629.0	615.0	599.0	619.0	595.0	515.0	525.0	738.0	767.0	729.0	519.0	466.0	468.0	1347.0	1853.0	720.0	670.0	519.0	447.0
