index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
118	20140810 05:42:40.763	878.0	476.0	464.0	415.0	446.0	454.0	474.0	503.0	640.0	552.0	593.0	481.0	603.0	450.0	498.0	557.0	493.0	561.0	591.0	495.0	604.0	481.0	537.0	523.0	528.0	608.0	500.0	537.0	504.0	412.0	588.0	395.0	346.0	420.0	427.0	403.0	440.0	505.0	454.0	513.0	509.0	477.0	470.0	607.0	460.0	463.0	534.0	441.0	488.0	427.0	489.0	614.0	457.0	632.0	486.0	473.0	595.0	602.0	501.0	433.0	522.0	704.0	542.0	537.0	448.0	507.0	500.0	591.0	545.0	536.0	460.0	421.0	507.0	546.0	469.0	408.0	538.0	813.0	807.0	875.0	801.0	929.0	789.0	942.0	1018.0	1177.0	936.0	871.0	1117.0	900.0	955.0	846.0	943.0	977.0	1007.0	1490.0	1006.0	1143.0	1244.0	872.0	1174.0	1552.0	1314.0	1209.0	1123.0	1399.0	1195.0	1181.0	1203.0	998.0	1130.0	1081.0	1071.0	1218.0	1101.0	1221.0	1296.0	1055.0	1092.0	1235.0	1264.0	1409.0	1470.0	1377.0	1585.0	1731.0	1263.0	1466.0	1514.0	1304.0	1504.0	1744.0	1237.0	1191.0	1223.0	1017.0	1244.0	1228.0	1114.0	676.0	607.0	623.0
119	20140808 05:58:02.87	169.0	473.0	457.0	436.0	617.0	613.0	628.0	637.0	548.0	571.0	818.0	576.0	640.0	591.0	714.0	724.0	854.0	850.0	724.0	707.0	899.0	848.0	1006.0	1200.0	1313.0	1331.0	1627.0	1422.0	1621.0	764.0	775.0	1054.0	1235.0	1108.0	1680.0	1256.0	1512.0	6644.0	4245.0	1668.0	1715.0	1374.0	6916.0	6780.0	6718.0	6623.0	6849.0	7239.0	6786.0	7079.0	6984.0	6063.0	7219.0	7212.0	7288.0	7295.0	6733.0	6988.0	7044.0	7727.0	6614.0	6776.0	5982.0	5228.0	5049.0	4411.0	3531.0	3019.0	2492.0	3457.0	2829.0	2310.0	2157.0	2453.0	1572.0	1856.0	1970.0	2512.0	2358.0	2134.0	2219.0	2416.0	1608.0	1444.0	2142.0	1857.0	1618.0	1303.0	1843.0	1600.0	1437.0	1269.0	1034.0	1301.0	1368.0	1420.0	1232.0	1326.0	1294.0	1004.0	1183.0	1578.0	1159.0	1171.0	892.0	1405.0	1227.0	1181.0	1179.0	1108.0	1215.0	1158.0	1122.0	1171.0	1089.0	991.0	1215.0	907.0	1036.0	1154.0	889.0	1284.0	1258.0	1244.0	1173.0	1086.0	949.0	996.0	1278.0	1262.0	1157.0	834.0	1198.0	932.0	984.0	1100.0	1152.0	944.0	1049.0	625.0	545.0	688.0
120	20140807 18:57:55.441	279.0	467.0	430.0	411.0	434.0	463.0	530.0	554.0	501.0	579.0	572.0	582.0	672.0	612.0	628.0	593.0	655.0	944.0	1058.0	1227.0	1198.0	1310.0	1693.0	1982.0	2087.0	1886.0	4888.0	6393.0	2826.0	1277.0	1206.0	878.0	1327.0	920.0	1355.0	961.0	1182.0	3996.0	2698.0	1346.0	1268.0	1093.0	6048.0	5437.0	4986.0	5420.0	5883.0	5745.0	5470.0	5591.0	5937.0	4979.0	7194.0	6579.0	6595.0	6239.0	6123.0	5934.0	5938.0	6200.0	6015.0	6214.0	4254.0	3832.0	3319.0	3125.0	2243.0	2276.0	1587.0	2169.0	1855.0	1586.0	1458.0	1811.0	1232.0	1355.0	1211.0	1589.0	1375.0	1475.0	1478.0	1557.0	1225.0	1130.0	1277.0	1410.0	1369.0	1168.0	1410.0	1336.0	1421.0	1472.0	1073.0	1171.0	1286.0	1170.0	1259.0	1347.0	990.0	1159.0	1155.0	1209.0	1214.0	993.0	878.0	1198.0	1159.0	1143.0	1173.0	1149.0	1136.0	1012.0	1080.0	1245.0	1043.0	1163.0	1109.0	891.0	1166.0	1032.0	866.0	1282.0	1027.0	1004.0	1154.0	1221.0	992.0	905.0	1030.0	922.0	1237.0	762.0	994.0	1027.0	1103.0	783.0	1018.0	1099.0	886.0	677.0	629.0	641.0
121	20140810 15:42:40.964	335.0	468.0	368.0	443.0	514.0	470.0	607.0	549.0	632.0	734.0	597.0	523.0	529.0	546.0	654.0	557.0	647.0	586.0	619.0	608.0	546.0	489.0	695.0	636.0	580.0	541.0	569.0	709.0	545.0	529.0	470.0	457.0	455.0	456.0	562.0	380.0	507.0	516.0	464.0	534.0	618.0	449.0	662.0	551.0	586.0	597.0	495.0	463.0	638.0	485.0	521.0	496.0	554.0	587.0	506.0	456.0	595.0	580.0	510.0	528.0	559.0	647.0	586.0	699.0	607.0	580.0	795.0	852.0	585.0	503.0	561.0	509.0	701.0	601.0	542.0	461.0	731.0	659.0	573.0	560.0	541.0	566.0	522.0	666.0	607.0	542.0	669.0	671.0	893.0	753.0	698.0	684.0	714.0	824.0	830.0	1649.0	931.0	811.0	922.0	902.0	908.0	1024.0	1037.0	952.0	921.0	1181.0	1023.0	910.0	993.0	1228.0	994.0	1333.0	1236.0	1055.0	1025.0	984.0	1173.0	1081.0	989.0	1110.0	1156.0	1149.0	1057.0	1469.0	1318.0	1245.0	970.0	1134.0	1081.0	978.0	1103.0	1020.0	1103.0	1066.0	1270.0	993.0	1097.0	1101.0	1088.0	647.0	719.0	627.0
122	20140808 05:58:02.87	685.0	456.0	383.0	447.0	508.0	537.0	538.0	567.0	582.0	865.0	1233.0	1086.0	1245.0	1143.0	1255.0	1138.0	1501.0	1387.0	1391.0	1542.0	1563.0	1717.0	2151.0	2044.0	2049.0	1767.0	2276.0	2010.0	1614.0	686.0	1456.0	1144.0	1288.0	1038.0	1268.0	891.0	1154.0	4176.0	2844.0	1210.0	1302.0	980.0	6213.0	5974.0	5690.0	5615.0	6021.0	5675.0	5355.0	5604.0	5332.0	5819.0	6735.0	6153.0	6679.0	6611.0	5859.0	5359.0	6548.0	6342.0	5617.0	7107.0	4963.0	4563.0	4459.0	4242.0	2738.0	2416.0	2017.0	2745.0	2090.0	1982.0	1999.0	2173.0	1399.0	1443.0	1380.0	1885.0	1790.0	1599.0	1817.0	2104.0	1495.0	1291.0	1460.0	1559.0	1417.0	1120.0	1457.0	1496.0	1213.0	1260.0	1042.0	1160.0	1276.0	1135.0	1125.0	1262.0	1133.0	1038.0	1264.0	1313.0	1128.0	1051.0	1037.0	1284.0	1178.0	1208.0	1195.0	1374.0	1193.0	1348.0	1057.0	1151.0	1147.0	1307.0	1223.0	1039.0	1187.0	1338.0	1070.0	1366.0	1251.0	1251.0	1091.0	1338.0	1157.0	1141.0	1325.0	1005.0	1221.0	934.0	1190.0	1193.0	1196.0	1097.0	1301.0	1178.0	1180.0	653.0	556.0	938.0
123	20140810 04:42:41.828	795.0	453.0	646.0	607.0	683.0	706.0	633.0	785.0	761.0	615.0	761.0	704.0	826.0	537.0	699.0	676.0	749.0	726.0	662.0	664.0	630.0	720.0	692.0	661.0	664.0	675.0	653.0	639.0	553.0	619.0	408.0	438.0	443.0	479.0	494.0	420.0	568.0	589.0	489.0	490.0	491.0	538.0	628.0	714.0	703.0	768.0	579.0	594.0	560.0	578.0	594.0	634.0	584.0	566.0	612.0	649.0	590.0	536.0	586.0	495.0	546.0	522.0	539.0	516.0	541.0	583.0	562.0	582.0	538.0	505.0	529.0	505.0	471.0	516.0	506.0	470.0	468.0	584.0	624.0	704.0	688.0	624.0	733.0	1300.0	1584.0	1467.0	1562.0	1000.0	1453.0	1365.0	1202.0	1404.0	1429.0	1220.0	1199.0	1967.0	1132.0	1240.0	1198.0	1088.0	1226.0	1511.0	1325.0	1191.0	1437.0	1756.0	1583.0	1493.0	1696.0	1942.0	1923.0	1765.0	2154.0	1875.0	1669.0	1573.0	1990.0	1442.0	1730.0	2093.0	2103.0	2421.0	2475.0	2149.0	2207.0	1778.0	1536.0	1923.0	2047.0	1695.0	1843.0	1613.0	1945.0	1665.0	1653.0	2035.0	1841.0	2061.0	1732.0	640.0	599.0	750.0
124	20140810 15:42:40.964	738.0	454.0	417.0	367.0	485.0	515.0	578.0	508.0	484.0	553.0	645.0	602.0	617.0	517.0	672.0	562.0	501.0	583.0	643.0	497.0	509.0	482.0	596.0	563.0	690.0	608.0	488.0	530.0	562.0	482.0	463.0	444.0	454.0	487.0	397.0	549.0	493.0	505.0	602.0	578.0	467.0	446.0	564.0	583.0	520.0	643.0	520.0	535.0	513.0	480.0	484.0	508.0	484.0	446.0	551.0	583.0	511.0	564.0	494.0	496.0	653.0	616.0	501.0	569.0	546.0	644.0	555.0	635.0	537.0	490.0	475.0	464.0	504.0	531.0	452.0	435.0	451.0	472.0	395.0	487.0	518.0	524.0	498.0	596.0	583.0	660.0	634.0	672.0	907.0	724.0	890.0	762.0	621.0	704.0	737.0	1137.0	759.0	753.0	901.0	824.0	783.0	1084.0	850.0	884.0	1165.0	1110.0	1095.0	928.0	941.0	1281.0	1037.0	1090.0	1223.0	1174.0	1087.0	1319.0	1390.0	1058.0	1376.0	1442.0	1402.0	1470.0	1266.0	1380.0	1560.0	1441.0	1141.0	1335.0	1465.0	1213.0	1289.0	1351.0	1442.0	1359.0	1502.0	1316.0	1405.0	1483.0	1304.0	781.0	619.0	843.0
125	20140809 02:42:41.757	82.0	448.0	370.0	339.0	575.0	573.0	449.0	522.0	415.0	564.0	555.0	549.0	470.0	436.0	487.0	487.0	556.0	647.0	497.0	589.0	464.0	461.0	599.0	527.0	596.0	493.0	600.0	529.0	383.0	464.0	414.0	361.0	368.0	412.0	459.0	408.0	382.0	484.0	388.0	551.0	542.0	450.0	532.0	590.0	565.0	488.0	521.0	521.0	492.0	383.0	542.0	530.0	459.0	450.0	442.0	513.0	507.0	468.0	2559.0	2327.0	2372.0	2550.0	1951.0	1671.0	1597.0	1431.0	1055.0	1326.0	1141.0	957.0	1180.0	891.0	988.0	962.0	850.0	996.0	1192.0	1260.0	2744.0	2132.0	1255.0	1243.0	1176.0	982.0	998.0	975.0	991.0	680.0	843.0	762.0	819.0	667.0	566.0	688.0	630.0	834.0	686.0	761.0	810.0	601.0	691.0	1003.0	853.0	616.0	562.0	926.0	649.0	659.0	789.0	757.0	667.0	815.0	743.0	756.0	848.0	784.0	856.0	646.0	767.0	803.0	679.0	774.0	1185.0	712.0	721.0	904.0	741.0	689.0	655.0	772.0	893.0	620.0	746.0	884.0	697.0	658.0	976.0	776.0	965.0	668.0	574.0	986.0
126	20140808 05:58:02.87	140.0	447.0	630.0	629.0	716.0	699.0	688.0	672.0	672.0	827.0	700.0	809.0	780.0	754.0	838.0	818.0	920.0	1177.0	1000.0	1094.0	1136.0	1092.0	1237.0	1005.0	1067.0	1291.0	1094.0	1104.0	944.0	515.0	444.0	536.0	403.0	879.0	3363.0	2058.0	3242.0	9256.0	7735.0	2893.0	2566.0	1654.0	7702.0	7167.0	8022.0	6682.0	7324.0	6588.0	6502.0	6243.0	6842.0	4386.0	5942.0	5450.0	5759.0	6246.0	5594.0	5702.0	6438.0	6967.0	6302.0	6516.0	6047.0	6005.0	5536.0	5530.0	4618.0	3892.0	3731.0	4287.0	4132.0	3227.0	3544.0	4112.0	2699.0	2902.0	2221.0	3464.0	4210.0	3444.0	3832.0	4019.0	3034.0	2505.0	3519.0	3582.0	3021.0	1818.0	3788.0	3091.0	2575.0	2631.0	2089.0	2410.0	2300.0	2339.0	2059.0	2607.0	2179.0	1591.0	1920.0	2481.0	2064.0	1770.0	1274.0	2013.0	2005.0	1685.0	1930.0	1965.0	1998.0	1999.0	2194.0	1960.0	1531.0	1624.0	1730.0	1361.0	1693.0	1657.0	1541.0	1976.0	2065.0	1653.0	2245.0	1734.0	1479.0	1581.0	1746.0	1588.0	1710.0	1357.0	1564.0	1353.0	1330.0	1248.0	1492.0	1449.0	1406.0	621.0	681.0	805.0
127	20140810 15:42:40.964	631.0	432.0	710.0	737.0	850.0	717.0	833.0	840.0	690.0	766.0	827.0	834.0	704.0	644.0	850.0	810.0	809.0	794.0	680.0	851.0	834.0	733.0	693.0	976.0	895.0	763.0	803.0	799.0	680.0	528.0	480.0	494.0	419.0	575.0	607.0	501.0	515.0	784.0	512.0	584.0	449.0	481.0	613.0	622.0	563.0	558.0	818.0	693.0	725.0	575.0	640.0	772.0	643.0	591.0	626.0	658.0	650.0	620.0	667.0	771.0	696.0	743.0	597.0	614.0	607.0	505.0	636.0	659.0	572.0	575.0	598.0	495.0	583.0	630.0	603.0	535.0	479.0	668.0	592.0	584.0	554.0	739.0	519.0	1014.0	1254.0	1193.0	1057.0	1087.0	1469.0	1763.0	2030.0	1831.0	1740.0	1643.0	1830.0	3745.0	2350.0	3040.0	2572.0	1577.0	2273.0	3001.0	2282.0	2281.0	2020.0	2564.0	2546.0	1976.0	2426.0	2146.0	2474.0	2268.0	2668.0	2262.0	1844.0	2334.0	2244.0	1569.0	2200.0	2544.0	2421.0	2697.0	2639.0	2338.0	2286.0	2220.0	1838.0	2001.0	2053.0	2053.0	1806.0	1703.0	1639.0	1229.0	1425.0	1628.0	1386.0	1188.0	1247.0	864.0	622.0	738.0
128	20140810 14:42:42.29	604.0	433.0	747.0	662.0	784.0	760.0	810.0	788.0	716.0	742.0	808.0	655.0	719.0	778.0	693.0	731.0	718.0	772.0	717.0	861.0	720.0	656.0	634.0	694.0	755.0	732.0	739.0	703.0	580.0	494.0	403.0	456.0	431.0	484.0	536.0	557.0	438.0	655.0	547.0	563.0	512.0	506.0	627.0	659.0	697.0	648.0	715.0	676.0	499.0	556.0	612.0	735.0	661.0	663.0	677.0	514.0	709.0	729.0	647.0	718.0	773.0	732.0	585.0	577.0	874.0	683.0	510.0	667.0	656.0	605.0	632.0	511.0	551.0	634.0	438.0	516.0	581.0	593.0	657.0	504.0	561.0	480.0	584.0	945.0	817.0	905.0	750.0	704.0	991.0	1025.0	1034.0	971.0	887.0	960.0	1134.0	1744.0	1017.0	1050.0	1022.0	910.0	1057.0	1371.0	1168.0	1241.0	980.0	1349.0	1189.0	1065.0	1077.0	1106.0	1080.0	1015.0	1109.0	981.0	876.0	979.0	1046.0	930.0	1106.0	1162.0	1094.0	1393.0	1366.0	1395.0	1227.0	1378.0	1002.0	1054.0	1188.0	1128.0	1215.0	1176.0	1225.0	1105.0	1065.0	1088.0	1486.0	1204.0	1248.0	797.0	649.0	919.0
129	20140808 05:58:02.87	765.0	426.0	662.0	623.0	719.0	669.0	654.0	802.0	725.0	942.0	991.0	1247.0	1363.0	1492.0	1479.0	1316.0	1507.0	1496.0	1678.0	1474.0	1465.0	1374.0	1622.0	1705.0	1661.0	2286.0	2347.0	2303.0	2697.0	1035.0	655.0	871.0	922.0	1205.0	2087.0	1288.0	1965.0	7674.0	5666.0	2596.0	2697.0	1604.0	7436.0	7957.0	9326.0	9549.0	11811.0	12153.0	7519.0	7460.0	7149.0	5554.0	6741.0	6620.0	6604.0	6850.0	7460.0	7444.0	7796.0	7942.0	7741.0	7136.0	6635.0	5689.0	5609.0	5664.0	4676.0	5184.0	4387.0	4945.0	4515.0	3789.0	3969.0	4648.0	3154.0	3381.0	3162.0	3891.0	3878.0	3301.0	3358.0	4071.0	3125.0	2760.0	2972.0	3305.0	2862.0	2005.0	3074.0	3329.0	2640.0	2731.0	1866.0	2260.0	2566.0	2405.0	2298.0	2846.0	2187.0	1535.0	2040.0	2793.0	2184.0	1753.0	1589.0	2174.0	2112.0	1725.0	1745.0	1754.0	2141.0	1850.0	1897.0	1778.0	1826.0	1603.0	1976.0	1244.0	1519.0	1856.0	1451.0	1948.0	2063.0	1627.0	1798.0	1551.0	1432.0	1340.0	1418.0	1513.0	1656.0	1277.0	1405.0	1226.0	1530.0	1151.0	1321.0	1354.0	1288.0	723.0	652.0	777.0
130	20140809 09:42:42.443	140.0	420.0	688.0	746.0	774.0	823.0	969.0	911.0	901.0	880.0	892.0	768.0	818.0	903.0	949.0	1074.0	918.0	884.0	1014.0	999.0	892.0	883.0	1004.0	855.0	1045.0	1052.0	1071.0	1049.0	888.0	546.0	421.0	456.0	432.0	458.0	802.0	570.0	640.0	1213.0	1051.0	736.0	646.0	610.0	1170.0	1288.0	1225.0	1277.0	1272.0	1316.0	1305.0	1088.0	1200.0	1108.0	1164.0	1211.0	1215.0	1260.0	1395.0	1280.0	1520.0	1446.0	1286.0	1357.0	1353.0	1319.0	1548.0	1859.0	1551.0	1619.0	1475.0	1488.0	1547.0	1618.0	2090.0	2218.0	2463.0	2846.0	1920.0	2313.0	2129.0	2102.0	2002.0	1934.0	1550.0	1817.0	1694.0	1633.0	1491.0	1119.0	1709.0	1583.0	1442.0	1487.0	1321.0	1238.0	1329.0	1754.0	1557.0	1296.0	1413.0	990.0	1285.0	1527.0	1339.0	1108.0	1000.0	1298.0	1052.0	1055.0	1357.0	1009.0	1386.0	1168.0	1066.0	1130.0	1168.0	1025.0	1078.0	1039.0	960.0	903.0	1124.0	1313.0	942.0	774.0	1164.0	962.0	753.0	854.0	905.0	903.0	844.0	845.0	852.0	956.0	786.0	828.0	1012.0	891.0	783.0	626.0	538.0	727.0
131	20140810 15:42:40.964	993.0	418.0	398.0	356.0	475.0	523.0	488.0	515.0	442.0	487.0	573.0	492.0	561.0	423.0	517.0	444.0	466.0	519.0	487.0	459.0	439.0	488.0	421.0	418.0	593.0	577.0	491.0	498.0	467.0	427.0	399.0	347.0	379.0	454.0	413.0	368.0	419.0	485.0	414.0	540.0	478.0	390.0	497.0	587.0	494.0	537.0	494.0	392.0	444.0	454.0	421.0	552.0	505.0	483.0	536.0	452.0	552.0	505.0	476.0	431.0	549.0	517.0	468.0	454.0	478.0	575.0	464.0	691.0	517.0	417.0	409.0	436.0	443.0	498.0	523.0	435.0	594.0	429.0	530.0	489.0	486.0	518.0	531.0	615.0	748.0	753.0	706.0	865.0	835.0	1029.0	914.0	893.0	940.0	1115.0	965.0	2258.0	1170.0	1242.0	1099.0	1133.0	1172.0	1197.0	1373.0	1171.0	1094.0	1554.0	1417.0	1494.0	1312.0	1311.0	1602.0	1189.0	982.0	1323.0	1105.0	1388.0	1177.0	1104.0	1236.0	1173.0	969.0	1433.0	1254.0	984.0	1184.0	1268.0	964.0	947.0	1102.0	1065.0	1094.0	1012.0	930.0	1344.0	1031.0	1082.0	1195.0	929.0	947.0	618.0	635.0	754.0
132	20140810 08:42:41.779	576.0	407.0	357.0	391.0	563.0	479.0	557.0	476.0	505.0	499.0	551.0	553.0	564.0	491.0	620.0	597.0	645.0	600.0	666.0	554.0	536.0	538.0	560.0	633.0	605.0	652.0	565.0	536.0	440.0	468.0	490.0	499.0	487.0	472.0	535.0	454.0	422.0	572.0	503.0	584.0	479.0	439.0	505.0	581.0	491.0	573.0	507.0	546.0	542.0	422.0	595.0	524.0	482.0	518.0	505.0	590.0	593.0	674.0	571.0	575.0	561.0	573.0	564.0	492.0	480.0	580.0	654.0	615.0	601.0	567.0	532.0	499.0	558.0	545.0	464.0	468.0	481.0	537.0	591.0	503.0	607.0	486.0	644.0	833.0	619.0	964.0	868.0	813.0	1348.0	1201.0	1229.0	1359.0	1082.0	1272.0	1244.0	2118.0	1161.0	1553.0	1358.0	1262.0	1335.0	1987.0	1394.0	1353.0	1247.0	1743.0	1279.0	1364.0	1374.0	1394.0	1346.0	1262.0	1330.0	1339.0	1221.0	1470.0	1246.0	1256.0	1253.0	1312.0	1346.0	1348.0	1513.0	1261.0	1379.0	1342.0	1161.0	1130.0	1346.0	1183.0	1163.0	1298.0	1303.0	1362.0	1337.0	1484.0	1769.0	1452.0	1145.0	773.0	640.0	796.0
133	20140810 14:42:42.29	549.0	408.0	413.0	440.0	530.0	555.0	632.0	529.0	549.0	619.0	538.0	548.0	664.0	491.0	543.0	502.0	457.0	533.0	725.0	595.0	501.0	527.0	567.0	444.0	597.0	573.0	556.0	507.0	476.0	518.0	415.0	421.0	402.0	484.0	521.0	392.0	522.0	597.0	490.0	555.0	582.0	489.0	515.0	604.0	562.0	506.0	504.0	596.0	480.0	545.0	500.0	649.0	584.0	489.0	556.0	456.0	588.0	604.0	595.0	477.0	514.0	567.0	602.0	552.0	533.0	521.0	641.0	585.0	656.0	665.0	520.0	667.0	549.0	601.0	497.0	562.0	574.0	498.0	456.0	511.0	529.0	527.0	534.0	678.0	602.0	526.0	518.0	627.0	682.0	606.0	696.0	761.0	965.0	941.0	1152.0	1817.0	1128.0	1062.0	1142.0	1108.0	1241.0	1742.0	1420.0	1217.0	1013.0	1489.0	1135.0	1135.0	1198.0	1078.0	1471.0	1242.0	1286.0	1306.0	1056.0	1208.0	959.0	929.0	958.0	1205.0	960.0	1239.0	1093.0	1101.0	1239.0	1247.0	975.0	904.0	1067.0	968.0	965.0	834.0	1055.0	810.0	821.0	959.0	1125.0	935.0	926.0	723.0	629.0	830.0
134	20140810 15:42:40.964	767.0	400.0	697.0	730.0	723.0	666.0	791.0	699.0	772.0	756.0	727.0	756.0	672.0	631.0	673.0	669.0	644.0	636.0	650.0	770.0	610.0	696.0	718.0	642.0	801.0	616.0	595.0	669.0	635.0	522.0	501.0	399.0	516.0	545.0	588.0	448.0	443.0	603.0	616.0	672.0	616.0	632.0	628.0	704.0	580.0	666.0	751.0	595.0	630.0	570.0	632.0	762.0	633.0	567.0	636.0	627.0	630.0	630.0	759.0	619.0	771.0	594.0	550.0	612.0	643.0	542.0	492.0	730.0	572.0	605.0	569.0	608.0	549.0	637.0	477.0	515.0	552.0	546.0	627.0	698.0	945.0	794.0	684.0	973.0	1100.0	1165.0	1168.0	784.0	1260.0	1266.0	1250.0	1165.0	1070.0	1029.0	1165.0	2285.0	1054.0	1268.0	1322.0	1061.0	1108.0	1391.0	1383.0	1165.0	1392.0	1635.0	1737.0	1508.0	1651.0	1371.0	1573.0	1664.0	1681.0	1438.0	1382.0	1539.0	1674.0	1055.0	1426.0	1854.0	1549.0	2088.0	1616.0	1610.0	1651.0	1634.0	1443.0	1465.0	1622.0	1480.0	1471.0	1288.0	1625.0	1630.0	1409.0	1553.0	1552.0	1669.0	1626.0	686.0	727.0	638.0
135	20140810 08:42:41.779	822.0	399.0	453.0	547.0	607.0	664.0	593.0	754.0	641.0	671.0	665.0	598.0	685.0	513.0	499.0	591.0	553.0	606.0	601.0	551.0	545.0	550.0	717.0	521.0	544.0	674.0	497.0	574.0	497.0	427.0	459.0	386.0	394.0	520.0	462.0	366.0	489.0	476.0	494.0	567.0	439.0	496.0	557.0	549.0	476.0	586.0	599.0	565.0	567.0	436.0	446.0	513.0	503.0	505.0	544.0	573.0	689.0	494.0	495.0	465.0	514.0	700.0	546.0	508.0	643.0	760.0	574.0	705.0	675.0	765.0	575.0	699.0	700.0	801.0	535.0	709.0	730.0	663.0	629.0	639.0	622.0	750.0	568.0	693.0	795.0	782.0	651.0	573.0	1087.0	857.0	778.0	662.0	810.0	1027.0	846.0	1267.0	901.0	822.0	881.0	827.0	793.0	852.0	930.0	918.0	745.0	1168.0	876.0	1004.0	912.0	906.0	1179.0	1208.0	1166.0	1329.0	1036.0	1144.0	1480.0	1185.0	1059.0	1367.0	1166.0	1197.0	1231.0	1258.0	1357.0	1556.0	1135.0	1047.0	1465.0	1104.0	1336.0	1053.0	1197.0	1058.0	1077.0	1251.0	1150.0	1103.0	1159.0	590.0	658.0	596.0
136	20140810 01:42:44.383	849.0	397.0	346.0	362.0	485.0	497.0	447.0	532.0	520.0	579.0	591.0	521.0	542.0	477.0	658.0	616.0	571.0	685.0	531.0	586.0	529.0	572.0	639.0	481.0	536.0	635.0	509.0	558.0	480.0	435.0	484.0	383.0	368.0	465.0	493.0	393.0	392.0	471.0	463.0	399.0	467.0	461.0	542.0	519.0	562.0	518.0	509.0	507.0	458.0	567.0	485.0	678.0	496.0	508.0	539.0	503.0	569.0	536.0	559.0	431.0	524.0	696.0	488.0	569.0	738.0	598.0	627.0	632.0	613.0	555.0	595.0	645.0	895.0	860.0	641.0	753.0	1131.0	866.0	957.0	890.0	1032.0	1216.0	1157.0	1039.0	1171.0	1413.0	1141.0	937.0	1191.0	1475.0	930.0	1073.0	1028.0	1121.0	1068.0	1967.0	1175.0	1300.0	1208.0	1102.0	1225.0	1477.0	1181.0	1054.0	970.0	1330.0	1126.0	1042.0	1188.0	1366.0	1211.0	1304.0	1301.0	1445.0	1489.0	1149.0	1347.0	1130.0	1162.0	1447.0	1001.0	1163.0	1256.0	1046.0	1436.0	1267.0	1236.0	988.0	1343.0	1216.0	1134.0	919.0	1230.0	1106.0	1064.0	832.0	976.0	933.0	855.0	619.0	670.0	717.0
