index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
115	20140810 17:42:38.244	358.0	781.0	321.0	484.0	449.0	534.0	457.0	570.0	651.0	476.0	398.0	385.0	420.0	527.0	588.0	546.0	553.0	503.0	594.0	502.0	537.0	552.0	568.0	487.0	630.0	499.0	507.0	495.0	499.0	772.0	1018.0	932.0	908.0	770.0	718.0	783.0	1000.0	806.0	1098.0	1151.0	1012.0	986.0	907.0	1085.0	1073.0	1047.0	1224.0	1235.0	1143.0	1168.0	1193.0	986.0	1245.0	1241.0	1112.0	1226.0	1111.0	940.0	1058.0	1526.0	1402.0	1479.0	1326.0	1561.0	1439.0	1860.0	1694.0	1836.0	2203.0	2145.0	2414.0	1962.0	2698.0	2547.0	2192.0	1914.0	2992.0	2546.0	2304.0	2581.0	2551.0	3142.0	2638.0	3146.0	2973.0	2969.0	2665.0	2810.0	2445.0	2524.0	3640.0	3085.0	3795.0	4026.0	3586.0	3662.0	3639.0	3033.0	2921.0	3283.0	2739.0	2676.0	2348.0	2855.0	2066.0	2048.0	2407.0	1783.0	2165.0	1907.0	512.0	661.0	526.0
116	20140810 10:42:39.959	413.0	778.0	374.0	479.0	441.0	498.0	569.0	485.0	573.0	421.0	343.0	412.0	442.0	556.0	606.0	504.0	536.0	554.0	531.0	546.0	683.0	604.0	547.0	483.0	534.0	569.0	550.0	504.0	573.0	611.0	573.0	520.0	587.0	589.0	540.0	573.0	714.0	699.0	762.0	797.0	788.0	586.0	779.0	1091.0	691.0	631.0	760.0	957.0	950.0	1210.0	1015.0	1057.0	1395.0	1179.0	1200.0	1113.0	1146.0	1069.0	1436.0	1541.0	1558.0	2213.0	2347.0	2111.0	2318.0	1929.0	1988.0	2183.0	2584.0	2152.0	2182.0	2223.0	2211.0	2406.0	1640.0	1714.0	2460.0	1995.0	1828.0	1909.0	1856.0	2014.0	1708.0	2367.0	2816.0	1843.0	2207.0	2666.0	2047.0	2340.0	2724.0	2075.0	2960.0	2470.0	2410.0	2714.0	1878.0	1719.0	2072.0	1688.0	1533.0	1897.0	1198.0	1661.0	1194.0	1588.0	1246.0	1291.0	1611.0	1414.0	512.0	629.0	608.0
117	20140812 05:13:20.171	440.0	776.0	369.0	567.0	433.0	624.0	505.0	665.0	519.0	468.0	417.0	409.0	422.0	570.0	487.0	505.0	578.0	538.0	567.0	510.0	488.0	570.0	589.0	539.0	479.0	472.0	477.0	548.0	495.0	531.0	549.0	621.0	519.0	520.0	520.0	705.0	605.0	538.0	639.0	570.0	552.0	541.0	511.0	518.0	679.0	512.0	572.0	666.0	609.0	496.0	543.0	564.0	654.0	852.0	945.0	1035.0	978.0	903.0	1016.0	1241.0	1254.0	1199.0	1209.0	1082.0	942.0	1211.0	1241.0	973.0	1123.0	1285.0	1209.0	976.0	1053.0	1181.0	947.0	968.0	1301.0	1064.0	1222.0	1133.0	1262.0	1102.0	909.0	1235.0	998.0	1027.0	818.0	1146.0	1174.0	918.0	1062.0	1389.0	1302.0	1174.0	1186.0	1366.0	1340.0	991.0	1013.0	1162.0	1020.0	1095.0	998.0	1474.0	1838.0	2390.0	2706.0	2238.0	2386.0	2097.0	488.0	687.0	632.0
118	20140811 07:42:39.924	631.0	771.0	338.0	479.0	388.0	585.0	541.0	484.0	711.0	419.0	395.0	400.0	460.0	451.0	482.0	524.0	577.0	669.0	634.0	549.0	604.0	562.0	677.0	488.0	592.0	455.0	604.0	510.0	499.0	517.0	583.0	603.0	613.0	525.0	514.0	590.0	459.0	554.0	759.0	592.0	538.0	559.0	601.0	503.0	682.0	493.0	573.0	618.0	540.0	577.0	1701.0	1592.0	1836.0	2122.0	1639.0	2057.0	1988.0	1641.0	1891.0	2007.0	2155.0	1919.0	1548.0	1813.0	1847.0	1879.0	1849.0	1943.0	2584.0	2828.0	2914.0	3266.0	3482.0	3799.0	4456.0	4017.0	5043.0	4399.0	4287.0	4885.0	4838.0	5023.0	9836.0	9022.0	9725.0	8623.0	8001.0	8560.0	7609.0	6927.0	8445.0	7744.0	7832.0	7584.0	6372.0	7962.0	7222.0	6398.0	6120.0	6873.0	6335.0	6618.0	6575.0	7658.0	6186.0	6564.0	6383.0	5970.0	6769.0	5938.0	626.0	778.0	715.0
119	20140811 15:42:38.645	605.0	769.0	340.0	413.0	375.0	531.0	590.0	525.0	671.0	348.0	375.0	362.0	462.0	434.0	490.0	545.0	511.0	504.0	508.0	588.0	543.0	578.0	557.0	525.0	525.0	489.0	592.0	434.0	557.0	540.0	769.0	593.0	654.0	735.0	855.0	973.0	789.0	894.0	970.0	886.0	1082.0	855.0	801.0	1012.0	1273.0	1028.0	1351.0	1188.0	967.0	1356.0	1078.0	1254.0	1506.0	1451.0	1383.0	1261.0	1104.0	1085.0	1281.0	1711.0	1501.0	1372.0	1335.0	1310.0	1263.0	1317.0	1469.0	1141.0	1161.0	1316.0	1575.0	1363.0	1616.0	1672.0	1562.0	1368.0	2369.0	2280.0	1925.0	2103.0	2087.0	2274.0	2028.0	2091.0	2452.0	2207.0	2467.0	2853.0	2376.0	2238.0	3104.0	4067.0	5337.0	4768.0	5098.0	5603.0	5115.0	4108.0	4372.0	4942.0	4299.0	4406.0	3855.0	4934.0	4471.0	4395.0	4013.0	4024.0	4469.0	3484.0	625.0	749.0	740.0
120	20140811 16:42:39.90	523.0	774.0	382.0	490.0	393.0	545.0	570.0	531.0	608.0	354.0	411.0	484.0	523.0	520.0	551.0	495.0	538.0	616.0	551.0	686.0	617.0	537.0	592.0	599.0	549.0	561.0	511.0	427.0	453.0	531.0	520.0	438.0	671.0	510.0	520.0	535.0	510.0	531.0	652.0	483.0	527.0	698.0	560.0	599.0	513.0	488.0	479.0	555.0	539.0	569.0	677.0	474.0	470.0	528.0	472.0	678.0	556.0	558.0	495.0	626.0	530.0	568.0	467.0	576.0	664.0	592.0	617.0	447.0	503.0	638.0	543.0	492.0	547.0	582.0	571.0	572.0	617.0	521.0	564.0	625.0	583.0	594.0	544.0	476.0	707.0	515.0	594.0	657.0	585.0	530.0	720.0	1512.0	1396.0	1737.0	1760.0	2309.0	1984.0	2084.0	1963.0	1919.0	1747.0	1774.0	1997.0	2114.0	1862.0	1757.0	2278.0	1789.0	1840.0	1342.0	602.0	768.0	791.0
121	20140810 23:42:37.874	658.0	770.0	444.0	475.0	389.0	482.0	477.0	482.0	629.0	374.0	421.0	419.0	424.0	488.0	472.0	515.0	520.0	544.0	491.0	503.0	674.0	592.0	622.0	477.0	526.0	598.0	432.0	459.0	507.0	697.0	568.0	658.0	793.0	648.0	704.0	819.0	850.0	732.0	903.0	831.0	874.0	900.0	798.0	1207.0	994.0	952.0	1200.0	978.0	1111.0	1152.0	1413.0	1141.0	1312.0	1832.0	1692.0	1857.0	2038.0	1554.0	2290.0	2250.0	2770.0	2583.0	3020.0	2774.0	2643.0	2608.0	2909.0	2826.0	2936.0	3260.0	3155.0	3420.0	3549.0	3480.0	3708.0	3346.0	4634.0	3705.0	3574.0	3662.0	3504.0	4093.0	3907.0	3602.0	4163.0	4342.0	4042.0	5256.0	4632.0	4787.0	5280.0	5760.0	5742.0	6772.0	6152.0	6393.0	6478.0	5592.0	5530.0	5303.0	5291.0	4906.0	5270.0	5205.0	4480.0	3766.0	3726.0	3250.0	3832.0	3118.0	596.0	608.0	687.0
122	20140810 19:42:38.524	740.0	768.0	316.0	362.0	359.0	560.0	497.0	465.0	601.0	458.0	447.0	375.0	386.0	449.0	494.0	432.0	514.0	702.0	491.0	538.0	512.0	634.0	549.0	664.0	457.0	514.0	527.0	542.0	476.0	616.0	590.0	599.0	666.0	649.0	583.0	713.0	1013.0	897.0	1028.0	1263.0	1420.0	1255.0	1184.0	1313.0	1460.0	1537.0	1618.0	1586.0	1796.0	1692.0	1674.0	1676.0	1934.0	1935.0	1777.0	1904.0	2094.0	1980.0	2430.0	2429.0	3318.0	2713.0	2844.0	3329.0	3194.0	3134.0	3171.0	2864.0	3483.0	3094.0	3604.0	4196.0	4006.0	4391.0	4017.0	3892.0	5546.0	4102.0	4004.0	4500.0	4707.0	4647.0	4446.0	4890.0	4880.0	4641.0	5163.0	5210.0	4822.0	5176.0	6281.0	6530.0	6707.0	5483.0	5545.0	6231.0	5815.0	5077.0	5075.0	5483.0	5004.0	5174.0	4643.0	5069.0	4213.0	4655.0	4953.0	4303.0	4382.0	3902.0	664.0	798.0	696.0
123	20140811 18:42:38.170	909.0	767.0	369.0	400.0	335.0	509.0	507.0	462.0	459.0	381.0	365.0	339.0	514.0	411.0	496.0	385.0	502.0	435.0	542.0	494.0	428.0	447.0	496.0	475.0	426.0	390.0	424.0	390.0	415.0	498.0	554.0	482.0	476.0	476.0	494.0	466.0	557.0	566.0	672.0	452.0	484.0	455.0	505.0	532.0	651.0	492.0	476.0	493.0	435.0	464.0	428.0	767.0	491.0	451.0	477.0	475.0	547.0	478.0	423.0	468.0	525.0	498.0	495.0	589.0	539.0	591.0	559.0	549.0	458.0	556.0	455.0	614.0	452.0	515.0	451.0	519.0	556.0	655.0	476.0	554.0	598.0	531.0	468.0	480.0	537.0	480.0	577.0	513.0	461.0	592.0	532.0	833.0	921.0	3344.0	3854.0	3792.0	3920.0	3701.0	3881.0	3885.0	3624.0	4060.0	3707.0	4268.0	3678.0	3864.0	4700.0	4084.0	4281.0	3655.0	684.0	577.0	760.0
124	20140811 01:42:38.164	938.0	766.0	328.0	459.0	394.0	409.0	453.0	618.0	582.0	337.0	353.0	359.0	455.0	426.0	490.0	513.0	475.0	504.0	473.0	428.0	623.0	503.0	501.0	488.0	404.0	424.0	561.0	389.0	450.0	475.0	586.0	470.0	462.0	427.0	457.0	483.0	422.0	548.0	567.0	623.0	444.0	478.0	442.0	487.0	481.0	416.0	434.0	455.0	425.0	417.0	419.0	460.0	476.0	523.0	413.0	495.0	470.0	412.0	528.0	441.0	461.0	538.0	577.0	605.0	771.0	860.0	672.0	1056.0	1211.0	1403.0	1430.0	1442.0	1577.0	1415.0	1491.0	1130.0	2300.0	1854.0	1508.0	1372.0	1506.0	1615.0	1379.0	1469.0	1513.0	1348.0	1662.0	1785.0	1267.0	1168.0	1613.0	1945.0	2033.0	2182.0	2351.0	2224.0	2200.0	1985.0	1928.0	2550.0	1988.0	2371.0	1996.0	2299.0	2257.0	2360.0	2879.0	2075.0	2636.0	2235.0	578.0	676.0	689.0
125	20140810 08:42:37.879	106.0	766.0	290.0	392.0	397.0	553.0	488.0	450.0	542.0	422.0	427.0	363.0	413.0	481.0	537.0	478.0	420.0	488.0	477.0	536.0	541.0	533.0	498.0	502.0	570.0	458.0	469.0	448.0	532.0	625.0	612.0	575.0	612.0	729.0	615.0	667.0	733.0	628.0	844.0	740.0	1008.0	716.0	1013.0	767.0	878.0	792.0	1144.0	924.0	966.0	886.0	1040.0	992.0	1142.0	1114.0	1038.0	1224.0	1170.0	1042.0	1026.0	1395.0	1580.0	1590.0	1901.0	1437.0	1561.0	1474.0	1715.0	1635.0	1508.0	1323.0	1557.0	1612.0	1583.0	1723.0	1477.0	1481.0	2260.0	1601.0	1583.0	1670.0	1469.0	1794.0	1366.0	1592.0	1620.0	1376.0	1507.0	1623.0	1889.0	1752.0	2085.0	1761.0	1730.0	1561.0	1642.0	1833.0	1952.0	1505.0	1718.0	1780.0	1590.0	1399.0	1572.0	2036.0	1570.0	1686.0	1835.0	1814.0	1985.0	2318.0	490.0	643.0	535.0
126	20140810 11:42:36.504	163.0	763.0	374.0	435.0	368.0	508.0	501.0	478.0	570.0	396.0	390.0	410.0	444.0	549.0	577.0	570.0	621.0	533.0	534.0	579.0	511.0	617.0	528.0	491.0	583.0	506.0	555.0	537.0	453.0	579.0	701.0	669.0	632.0	701.0	587.0	606.0	647.0	626.0	766.0	562.0	574.0	585.0	557.0	602.0	653.0	473.0	608.0	581.0	1632.0	1771.0	1582.0	1607.0	1826.0	2133.0	2191.0	2290.0	2381.0	2287.0	2293.0	2099.0	2458.0	2451.0	2467.0	2475.0	2533.0	2423.0	2523.0	2432.0	2316.0	2176.0	2406.0	2352.0	2615.0	2636.0	2401.0	2149.0	3012.0	2703.0	2921.0	2443.0	2550.0	2937.0	2421.0	2673.0	2976.0	2638.0	2573.0	2952.0	2681.0	3023.0	3708.0	3673.0	4552.0	3917.0	3742.0	3822.0	3696.0	2829.0	3386.0	3623.0	2445.0	2917.0	2955.0	3583.0	3036.0	2904.0	3431.0	2932.0	3577.0	3008.0	564.0	613.0	563.0
127	20140811 01:42:38.164	275.0	758.0	431.0	391.0	406.0	569.0	526.0	539.0	752.0	426.0	351.0	376.0	515.0	495.0	522.0	487.0	505.0	590.0	602.0	632.0	627.0	669.0	600.0	532.0	676.0	692.0	706.0	714.0	837.0	815.0	834.0	966.0	856.0	879.0	887.0	1043.0	1097.0	952.0	1408.0	1336.0	1347.0	1209.0	1256.0	1474.0	2109.0	1736.0	1962.0	1841.0	2242.0	2229.0	2256.0	2439.0	2549.0	2701.0	2290.0	2552.0	2339.0	2201.0	2178.0	2697.0	2638.0	2733.0	2276.0	2318.0	2337.0	2329.0	2638.0	2159.0	2744.0	2421.0	2620.0	2146.0	2362.0	2686.0	2284.0	2242.0	3170.0	2607.0	2481.0	2734.0	2724.0	3328.0	2616.0	3172.0	3060.0	3229.0	3130.0	3709.0	3165.0	2861.0	4015.0	3553.0	4309.0	4137.0	3749.0	3850.0	3891.0	3222.0	3480.0	4184.0	3471.0	3753.0	4301.0	4117.0	3919.0	4239.0	5498.0	4565.0	4811.0	4438.0	589.0	648.0	645.0
128	20140810 01:42:40.503	247.0	759.0	355.0	386.0	402.0	531.0	547.0	489.0	617.0	367.0	365.0	363.0	485.0	445.0	505.0	427.0	500.0	454.0	571.0	542.0	584.0	537.0	472.0	475.0	495.0	629.0	729.0	525.0	554.0	650.0	721.0	770.0	897.0	668.0	931.0	839.0	953.0	925.0	1347.0	889.0	936.0	1205.0	1186.0	1124.0	1304.0	1418.0	1239.0	1204.0	1574.0	1776.0	1912.0	2052.0	2662.0	2920.0	2870.0	3074.0	3726.0	2837.0	2723.0	3324.0	2961.0	3207.0	2689.0	3032.0	2700.0	2506.0	2831.0	2437.0	2813.0	2912.0	2311.0	2359.0	2533.0	2818.0	2635.0	2798.0	3813.0	3082.0	2987.0	3138.0	3142.0	2935.0	3129.0	3242.0	2991.0	3332.0	3251.0	3704.0	2808.0	2646.0	4179.0	4180.0	4342.0	3642.0	4262.0	4226.0	3812.0	3674.0	3804.0	3958.0	3111.0	3226.0	2894.0	2929.0	2530.0	2781.0	2618.0	2452.0	3136.0	2421.0	528.0	532.0	664.0
129	20140811 01:42:38.164	548.0	746.0	428.0	422.0	352.0	459.0	528.0	574.0	549.0	370.0	348.0	455.0	469.0	484.0	524.0	489.0	617.0	515.0	486.0	601.0	584.0	509.0	529.0	581.0	577.0	477.0	524.0	441.0	485.0	556.0	619.0	521.0	544.0	543.0	503.0	577.0	759.0	671.0	924.0	699.0	812.0	642.0	825.0	1108.0	1096.0	1000.0	1056.0	1083.0	1941.0	1984.0	1844.0	1618.0	1881.0	2081.0	1942.0	2080.0	1885.0	1608.0	1897.0	1861.0	1928.0	1842.0	1973.0	1903.0	2017.0	2089.0	1858.0	2490.0	2690.0	2757.0	2885.0	2872.0	2992.0	2921.0	2833.0	2740.0	3887.0	3290.0	3677.0	3747.0	3799.0	4204.0	4019.0	4474.0	4405.0	4301.0	4099.0	4613.0	4041.0	4675.0	4433.0	4204.0	5200.0	4226.0	4373.0	5004.0	4519.0	3996.0	4200.0	4480.0	4059.0	4806.0	4375.0	5424.0	4461.0	5248.0	6133.0	5901.0	6949.0	6318.0	556.0	768.0	698.0
130	20140810 22:42:37.449	494.0	748.0	322.0	362.0	392.0	566.0	506.0	542.0	578.0	396.0	381.0	359.0	454.0	465.0	469.0	551.0	503.0	566.0	453.0	539.0	510.0	505.0	713.0	495.0	593.0	552.0	498.0	519.0	477.0	549.0	505.0	532.0	623.0	505.0	464.0	561.0	548.0	688.0	670.0	614.0	653.0	552.0	504.0	609.0	633.0	638.0	490.0	545.0	454.0	545.0	493.0	588.0	464.0	540.0	665.0	771.0	1228.0	1423.0	1532.0	1684.0	1622.0	1688.0	1652.0	1762.0	1502.0	1274.0	1449.0	1386.0	1442.0	1473.0	1332.0	1375.0	1870.0	2162.0	2069.0	2235.0	3359.0	2682.0	2331.0	2262.0	3179.0	2683.0	2647.0	2914.0	2566.0	2286.0	2365.0	3045.0	2546.0	2991.0	3580.0	3811.0	3698.0	3237.0	3242.0	3098.0	3464.0	2694.0	3128.0	2898.0	2442.0	2852.0	2812.0	2802.0	2477.0	2138.0	2983.0	2635.0	2967.0	3013.0	602.0	688.0	564.0
131	20140810 00:42:35.558	576.0	746.0	506.0	421.0	408.0	555.0	550.0	492.0	626.0	465.0	435.0	409.0	611.0	491.0	470.0	529.0	513.0	565.0	650.0	622.0	538.0	664.0	492.0	625.0	533.0	593.0	702.0	483.0	513.0	516.0	551.0	561.0	706.0	497.0	579.0	554.0	516.0	506.0	644.0	1204.0	1418.0	1570.0	2042.0	2521.0	3150.0	3058.0	3242.0	2964.0	3593.0	3400.0	3680.0	4051.0	5069.0	5898.0	4887.0	5947.0	5503.0	5616.0	5376.0	5632.0	6008.0	5852.0	5464.0	5464.0	5862.0	5484.0	3640.0	5227.0	5804.0	5692.0	6444.0	5779.0	6721.0	6539.0	5569.0	3728.0	7282.0	6328.0	5725.0	5791.0	6020.0	5578.0	5244.0	4894.0	5518.0	4969.0	5285.0	5919.0	5040.0	4797.0	5729.0	3712.0	5891.0	5751.0	5057.0	5121.0	5001.0	4623.0	4437.0	4752.0	4623.0	4222.0	2030.0	4459.0	3807.0	3705.0	2156.0	3555.0	3621.0	3164.0	559.0	658.0	726.0
132	20140810 02:42:38.538	521.0	747.0	381.0	435.0	355.0	421.0	539.0	512.0	618.0	383.0	391.0	342.0	451.0	661.0	540.0	587.0	507.0	550.0	571.0	532.0	488.0	583.0	534.0	534.0	531.0	493.0	532.0	532.0	481.0	515.0	521.0	486.0	586.0	525.0	626.0	542.0	540.0	645.0	676.0	584.0	559.0	646.0	629.0	680.0	695.0	641.0	763.0	792.0	1053.0	1189.0	1114.0	1247.0	1446.0	1609.0	1763.0	1724.0	1979.0	1626.0	1930.0	1912.0	2305.0	2316.0	1916.0	2251.0	2416.0	1997.0	2153.0	2194.0	1996.0	2357.0	2076.0	2004.0	1815.0	2164.0	2141.0	1498.0	2224.0	2258.0	1833.0	1654.0	1869.0	1864.0	1558.0	1876.0	1612.0	1402.0	1649.0	1798.0	1534.0	1183.0	1742.0	2230.0	2095.0	2315.0	2400.0	2797.0	2763.0	2101.0	2699.0	2565.0	2568.0	2415.0	2118.0	2497.0	2407.0	2315.0	2536.0	2279.0	2636.0	2366.0	592.0	742.0	672.0
133	20140811 01:42:38.164	685.0	742.0	392.0	373.0	342.0	508.0	449.0	452.0	509.0	421.0	380.0	392.0	527.0	505.0	518.0	449.0	467.0	480.0	510.0	712.0	577.0	561.0	571.0	455.0	475.0	483.0	614.0	433.0	640.0	703.0	819.0	701.0	960.0	930.0	826.0	1036.0	1151.0	1201.0	1239.0	1176.0	1383.0	1130.0	1290.0	1568.0	1732.0	1310.0	1604.0	1687.0	1487.0	1424.0	1633.0	1474.0	1587.0	1785.0	1747.0	1889.0	1729.0	1634.0	1910.0	2243.0	2247.0	2411.0	2210.0	2180.0	2197.0	2214.0	2145.0	2222.0	2451.0	2433.0	2794.0	2682.0	3175.0	3081.0	2819.0	3264.0	4122.0	5273.0	4648.0	5173.0	5824.0	5632.0	4578.0	4799.0	5761.0	5183.0	4859.0	6447.0	5203.0	4705.0	6977.0	4232.0	5818.0	6228.0	5068.0	6369.0	6037.0	5618.0	5272.0	5980.0	5738.0	5385.0	4523.0	5779.0	5419.0	5276.0	3682.0	5135.0	5552.0	4827.0	602.0	617.0	820.0
134	20140810 02:42:38.538	18.0	744.0	359.0	440.0	316.0	455.0	523.0	446.0	702.0	411.0	349.0	393.0	431.0	463.0	457.0	462.0	493.0	508.0	472.0	452.0	681.0	513.0	494.0	529.0	533.0	446.0	439.0	475.0	430.0	601.0	837.0	859.0	726.0	788.0	829.0	757.0	921.0	831.0	846.0	1008.0	896.0	941.0	858.0	907.0	997.0	941.0	859.0	1081.0	988.0	1161.0	1230.0	1198.0	1253.0	1408.0	1532.0	1689.0	1681.0	1552.0	1755.0	1892.0	2036.0	1500.0	1876.0	2140.0	1950.0	2160.0	2081.0	2009.0	2124.0	2061.0	1836.0	2022.0	2086.0	2105.0	2038.0	1541.0	2170.0	1768.0	2210.0	1829.0	1900.0	1959.0	1883.0	2014.0	1896.0	2009.0	1559.0	1863.0	1771.0	1862.0	1974.0	1927.0	2207.0	1916.0	1941.0	1966.0	2281.0	1479.0	1771.0	1936.0	2083.0	1795.0	1850.0	2443.0	1832.0	1938.0	2105.0	2120.0	2105.0	1984.0	615.0	508.0	652.0
135	20140810 08:42:37.879	658.0	743.0	496.0	480.0	403.0	570.0	522.0	510.0	552.0	383.0	461.0	438.0	449.0	535.0	562.0	493.0	616.0	585.0	531.0	577.0	665.0	550.0	562.0	653.0	472.0	547.0	611.0	564.0	528.0	611.0	561.0	549.0	530.0	538.0	489.0	601.0	573.0	571.0	676.0	533.0	683.0	502.0	508.0	573.0	608.0	500.0	521.0	572.0	637.0	567.0	479.0	654.0	506.0	604.0	416.0	522.0	577.0	478.0	639.0	2417.0	2517.0	2262.0	2086.0	2416.0	2241.0	2392.0	2275.0	1828.0	1817.0	1761.0	1641.0	1612.0	1425.0	1508.0	1378.0	1054.0	1396.0	1208.0	1014.0	1002.0	1464.0	1273.0	1521.0	1654.0	1827.0	1749.0	1783.0	1943.0	2097.0	1895.0	2696.0	2779.0	3380.0	2376.0	2542.0	2948.0	2404.0	2056.0	2640.0	2433.0	2020.0	2564.0	2381.0	2944.0	2412.0	2889.0	3154.0	2531.0	2226.0	1617.0	595.0	709.0	701.0
136	20140811 15:42:38.645	630.0	744.0	309.0	436.0	355.0	526.0	430.0	743.0	507.0	381.0	407.0	394.0	497.0	550.0	537.0	464.0	470.0	514.0	484.0	555.0	522.0	558.0	583.0	586.0	528.0	482.0	538.0	440.0	627.0	507.0	477.0	570.0	525.0	483.0	511.0	480.0	485.0	675.0	584.0	566.0	489.0	446.0	604.0	511.0	528.0	542.0	582.0	552.0	510.0	532.0	481.0	539.0	530.0	676.0	529.0	523.0	477.0	416.0	693.0	703.0	896.0	692.0	782.0	736.0	787.0	782.0	1220.0	921.0	931.0	820.0	781.0	827.0	902.0	937.0	875.0	720.0	939.0	779.0	756.0	1050.0	794.0	1173.0	1033.0	1438.0	1392.0	1247.0	1107.0	1480.0	1254.0	1456.0	1857.0	2502.0	3010.0	2769.0	2930.0	2888.0	3199.0	2286.0	2946.0	2431.0	2046.0	2522.0	2179.0	2387.0	2674.0	2204.0	2779.0	2395.0	2475.0	2053.0	517.0	714.0	749.0
137	20140811 01:42:38.164	966.0	739.0	401.0	409.0	317.0	434.0	566.0	436.0	433.0	340.0	440.0	358.0	439.0	412.0	489.0	399.0	550.0	567.0	470.0	457.0	493.0	670.0	470.0	552.0	437.0	431.0	579.0	363.0	532.0	654.0	615.0	675.0	694.0	596.0	657.0	701.0	802.0	795.0	1089.0	834.0	892.0	955.0	1043.0	1370.0	1592.0	1407.0	1865.0	2020.0	2252.0	2392.0	2152.0	2242.0	2744.0	2893.0	3077.0	2569.0	3382.0	2572.0	2660.0	3494.0	3259.0	3033.0	3424.0	3473.0	3685.0	3110.0	3404.0	3224.0	3493.0	3226.0	3575.0	3558.0	3226.0	3697.0	2986.0	2873.0	4299.0	3649.0	3782.0	3164.0	3866.0	4094.0	3871.0	4147.0	4445.0	3713.0	4217.0	4657.0	3765.0	3499.0	4355.0	3884.0	5262.0	4803.0	4625.0	5033.0	5031.0	4820.0	4738.0	5563.0	5225.0	5035.0	4939.0	5775.0	6064.0	7248.0	8116.0	4887.0	4814.0	4284.0	497.0	701.0	677.0
138	20140810 22:42:37.449	937.0	739.0	406.0	362.0	353.0	500.0	415.0	472.0	586.0	407.0	366.0	345.0	452.0	497.0	477.0	413.0	459.0	397.0	535.0	583.0	525.0	449.0	383.0	469.0	441.0	431.0	476.0	362.0	427.0	480.0	533.0	547.0	495.0	398.0	443.0	529.0	632.0	524.0	547.0	491.0	474.0	425.0	524.0	489.0	480.0	485.0	491.0	475.0	464.0	570.0	476.0	561.0	519.0	496.0	447.0	580.0	605.0	481.0	530.0	499.0	512.0	436.0	534.0	552.0	1516.0	1620.0	1652.0	2319.0	2645.0	2668.0	2863.0	3010.0	3264.0	3939.0	3676.0	3194.0	4685.0	4804.0	4429.0	4575.0	5025.0	5043.0	4896.0	5084.0	5067.0	4953.0	4599.0	5402.0	4562.0	4547.0	5710.0	5484.0	5667.0	5073.0	6262.0	6033.0	5597.0	4748.0	5908.0	7134.0	6061.0	4233.0	3161.0	3237.0	2805.0	2473.0	3248.0	2052.0	2216.0	1743.0	470.0	606.0	599.0
