index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 08:33:18.965	20150131 08:55:54.218	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
110	20150127 21:47:58.484	349.0	325.0	606.0	551.0	486.0	703.0	441.0	451.0	497.0	446.0	399.0	475.0	429.0	374.0	353.0	410.0	423.0	426.0	490.0	417.0	372.0	444.0	389.0	439.0	432.0	423.0	424.0	399.0	482.0	443.0	482.0	481.0	512.0	485.0	541.0	652.0	615.0	619.0	546.0	603.0	717.0	739.0	771.0	758.0	750.0	849.0	868.0	1017.0	1222.0	1576.0	1877.0	2166.0	2808.0	11810.0	5658.0	5322.0	5082.0	4743.0	4771.0	4117.0	4323.0	4193.0	4217.0	4302.0	4319.0	4596.0	4500.0	4643.0	4136.0	4342.0	4439.0	4205.0	3826.0	3691.0	3716.0	3373.0	4072.0	3434.0	3472.0	3276.0	3756.0	3333.0	3234.0	3344.0	3171.0	2506.0	3574.0	3262.0	3253.0	3402.0	3192.0	3294.0	3408.0	2937.0	3019.0	2799.0	2943.0	2853.0	2852.0	2866.0	2908.0	2727.0	2514.0	2572.0	2625.0	2341.0	2502.0	2466.0	2119.0	2352.0	2217.0	2315.0	2108.0	2232.0	2225.0	2035.0	2130.0	2035.0	2184.0	2137.0	2217.0	1964.0	1769.0	1782.0	1933.0	1981.0	1783.0	1874.0	1679.0	1633.0	1661.0	1629.0	1772.0	1665.0	1682.0	1227.0	761.0	657.0	595.0
111	20150131 01:33:17.929	95.0	303.0	434.0	365.0	302.0	357.0	342.0	322.0	302.0	299.0	249.0	318.0	269.0	237.0	258.0	269.0	260.0	250.0	322.0	302.0	275.0	244.0	240.0	234.0	292.0	241.0	270.0	232.0	289.0	266.0	245.0	312.0	251.0	258.0	261.0	315.0	302.0	342.0	252.0	211.0	317.0	277.0	231.0	253.0	244.0	226.0	294.0	252.0	260.0	237.0	266.0	362.0	234.0	390.0	269.0	324.0	245.0	269.0	263.0	215.0	263.0	224.0	217.0	261.0	274.0	224.0	225.0	239.0	238.0	231.0	232.0	263.0	269.0	199.0	246.0	207.0	249.0	251.0	218.0	213.0	234.0	265.0	235.0	238.0	213.0	369.0	361.0	321.0	356.0	290.0	346.0	282.0	299.0	361.0	321.0	312.0	273.0	342.0	292.0	351.0	287.0	326.0	305.0	285.0	275.0	292.0	303.0	403.0	262.0	328.0	292.0	347.0	352.0	346.0	525.0	508.0	603.0	602.0	624.0	698.0	727.0	664.0	790.0	864.0	995.0	1347.0	2152.0	3309.0	3503.0	3287.0	2791.0	2880.0	2659.0	2471.0	2316.0	1371.0	956.0	766.0	691.0
112	20150126 04:47:56.948	797.0	297.0	644.0	709.0	568.0	652.0	666.0	2085.0	2944.0	3371.0	4233.0	4762.0	10133.0	8514.0	7144.0	7053.0	7147.0	6389.0	6142.0	6038.0	5588.0	6117.0	5820.0	5785.0	5663.0	5599.0	5624.0	5077.0	5596.0	5297.0	5373.0	5187.0	5098.0	5487.0	5439.0	5471.0	5071.0	5052.0	3886.0	4139.0	4782.0	4585.0	4461.0	4296.0	4118.0	4016.0	3954.0	3393.0	3682.0	3951.0	4153.0	3753.0	3211.0	3161.0	3523.0	3829.0	3430.0	3305.0	3303.0	3156.0	3028.0	3080.0	3172.0	3333.0	3185.0	2962.0	3058.0	3102.0	3096.0	3116.0	2844.0	2965.0	2594.0	2558.0	2983.0	2280.0	2898.0	2516.0	2478.0	2512.0	2474.0	2421.0	2368.0	2529.0	2444.0	1731.0	2593.0	2179.0	2418.0	2394.0	2620.0	2377.0	2754.0	2102.0	2496.0	2209.0	2401.0	2062.0	2082.0	2242.0	2202.0	2377.0	1855.0	2074.0	1935.0	2029.0	2083.0	1952.0	1620.0	1719.0	1648.0	1805.0	1514.0	1790.0	1652.0	1596.0	1606.0	1553.0	1593.0	1612.0	1512.0	1562.0	1439.0	1428.0	1515.0	1270.0	1344.0	1396.0	1099.0	1224.0	1199.0	1240.0	1212.0	1196.0	1181.0	704.0	556.0	444.0	391.0
113	20150126 08:47:57.586	1000.0	292.0	513.0	419.0	380.0	495.0	550.0	597.0	670.0	604.0	482.0	600.0	693.0	608.0	258.0	272.0	1538.0	2773.0	2661.0	2659.0	2551.0	2676.0	2406.0	1538.0	988.0	573.0	424.0	371.0	329.0	281.0	359.0	264.0	269.0	283.0	276.0	326.0	295.0	251.0	271.0	253.0	285.0	245.0	290.0	288.0	266.0	289.0	285.0	250.0	250.0	231.0	285.0	286.0	260.0	223.0	262.0	280.0	293.0	271.0	266.0	255.0	262.0	246.0	246.0	233.0	257.0	271.0	254.0	231.0	255.0	267.0	257.0	270.0	296.0	227.0	255.0	224.0	251.0	242.0	233.0	257.0	204.0	262.0	257.0	224.0	213.0	290.0	307.0	275.0	305.0	237.0	242.0	216.0	237.0	238.0	277.0	271.0	266.0	250.0	231.0	257.0	235.0	241.0	256.0	261.0	257.0	246.0	290.0	258.0	231.0	227.0	259.0	306.0	214.0	227.0	255.0	257.0	227.0	293.0	256.0	230.0	256.0	231.0	219.0	259.0	231.0	233.0	212.0	247.0	252.0	249.0	221.0	224.0	241.0	228.0	293.0	705.0	487.0	420.0	388.0
114	20150127 01:47:58.192	834.0	289.0	630.0	520.0	670.0	754.0	674.0	692.0	569.0	815.0	743.0	728.0	775.0	757.0	715.0	708.0	667.0	715.0	654.0	743.0	852.0	740.0	911.0	879.0	887.0	955.0	1037.0	1132.0	1355.0	1717.0	2106.0	2564.0	2801.0	4768.0	5676.0	5178.0	4810.0	5087.0	4093.0	4703.0	3569.0	3250.0	3078.0	2472.0	2381.0	2276.0	2406.0	2112.0	2152.0	1979.0	2016.0	1948.0	1963.0	1444.0	1806.0	1800.0	1684.0	1735.0	1497.0	1444.0	1365.0	1283.0	1443.0	1583.0	1410.0	832.0	697.0	768.0	730.0	663.0	731.0	761.0	630.0	726.0	572.0	494.0	624.0	588.0	615.0	575.0	571.0	555.0	575.0	594.0	514.0	537.0	558.0	565.0	576.0	601.0	574.0	640.0	550.0	551.0	487.0	551.0	551.0	610.0	465.0	525.0	503.0	523.0	469.0	488.0	462.0	567.0	425.0	431.0	403.0	470.0	426.0	505.0	470.0	427.0	559.0	413.0	445.0	414.0	381.0	375.0	416.0	328.0	355.0	379.0	416.0	356.0	463.0	371.0	330.0	431.0	333.0	373.0	381.0	371.0	353.0	689.0	470.0	500.0	491.0
115	20150130 04:33:16.704	1039.0	284.0	501.0	445.0	400.0	334.0	350.0	276.0	284.0	275.0	250.0	299.0	278.0	275.0	275.0	266.0	244.0	273.0	263.0	231.0	279.0	266.0	259.0	233.0	265.0	209.0	252.0	207.0	261.0	260.0	279.0	348.0	262.0	263.0	291.0	247.0	261.0	226.0	260.0	261.0	237.0	246.0	249.0	236.0	213.0	207.0	259.0	246.0	212.0	260.0	261.0	280.0	246.0	267.0	342.0	284.0	309.0	322.0	331.0	263.0	294.0	334.0	312.0	338.0	306.0	331.0	266.0	239.0	304.0	272.0	312.0	382.0	298.0	320.0	314.0	275.0	306.0	329.0	395.0	415.0	376.0	479.0	467.0	399.0	445.0	337.0	445.0	539.0	517.0	551.0	631.0	662.0	855.0	1038.0	1085.0	1079.0	1219.0	1112.0	1226.0	1315.0	1483.0	1603.0	1805.0	2139.0	3136.0	4196.0	6600.0	6105.0	5260.0	4924.0	4856.0	4998.0	4695.0	4583.0	4572.0	4680.0	4469.0	4493.0	4073.0	4238.0	4334.0	3927.0	3525.0	3446.0	3646.0	3458.0	3459.0	3687.0	2982.0	3318.0	3338.0	3128.0	3049.0	2949.0	3106.0	1007.0	771.0	628.0	546.0
116	20150126 20:47:52.984	504.0	285.0	495.0	334.0	424.0	450.0	492.0	483.0	444.0	510.0	419.0	515.0	632.0	640.0	676.0	655.0	686.0	661.0	1275.0	1470.0	1016.0	1431.0	1262.0	1265.0	1178.0	1437.0	1870.0	1925.0	2875.0	5240.0	4421.0	4432.0	4385.0	4756.0	4779.0	4541.0	4280.0	3975.0	2910.0	2911.0	3187.0	3199.0	3274.0	2702.0	2584.0	2427.0	2433.0	2079.0	2310.0	2279.0	2268.0	2332.0	1852.0	2910.0	1430.0	1540.0	1417.0	1758.0	1978.0	1807.0	1888.0	1292.0	1727.0	2039.0	1840.0	1341.0	1186.0	1294.0	1279.0	1534.0	1511.0	1719.0	1503.0	1320.0	1402.0	1316.0	1698.0	1166.0	1356.0	1276.0	1427.0	1377.0	1314.0	1241.0	1329.0	1112.0	1127.0	984.0	1015.0	847.0	884.0	930.0	949.0	969.0	931.0	912.0	846.0	878.0	821.0	835.0	831.0	954.0	850.0	903.0	990.0	949.0	956.0	976.0	831.0	808.0	951.0	1014.0	871.0	884.0	892.0	848.0	889.0	865.0	807.0	905.0	875.0	784.0	713.0	842.0	792.0	648.0	746.0	731.0	669.0	677.0	695.0	672.0	693.0	747.0	626.0	684.0	521.0	475.0	510.0
117	20150129 12:33:16.315	175.0	285.0	437.0	367.0	437.0	539.0	577.0	580.0	575.0	548.0	471.0	360.0	261.0	250.0	262.0	296.0	287.0	247.0	292.0	287.0	307.0	273.0	264.0	277.0	313.0	253.0	278.0	255.0	281.0	279.0	229.0	255.0	292.0	252.0	298.0	302.0	284.0	257.0	256.0	257.0	308.0	268.0	333.0	294.0	248.0	271.0	294.0	308.0	290.0	269.0	282.0	353.0	303.0	314.0	261.0	295.0	307.0	264.0	294.0	265.0	307.0	301.0	335.0	322.0	314.0	371.0	331.0	427.0	476.0	544.0	539.0	544.0	520.0	495.0	519.0	483.0	539.0	514.0	608.0	556.0	534.0	597.0	652.0	835.0	951.0	869.0	1352.0	1408.0	2132.0	8570.0	7076.0	6212.0	6444.0	5699.0	5921.0	5322.0	5699.0	5010.0	4909.0	5066.0	5134.0	4990.0	4528.0	4173.0	4490.0	4096.0	4312.0	4129.0	3694.0	3683.0	3727.0	3886.0	3699.0	3642.0	3725.0	3554.0	3734.0	3725.0	3420.0	3462.0	3176.0	3113.0	2852.0	2815.0	2856.0	2800.0	2778.0	2768.0	2603.0	2639.0	2615.0	2633.0	2619.0	2376.0	2475.0	1209.0	989.0	777.0	620.0
118	20150126 13:47:54.974	535.0	239.0	586.0	516.0	460.0	495.0	552.0	562.0	461.0	416.0	385.0	497.0	417.0	489.0	530.0	385.0	408.0	448.0	463.0	553.0	569.0	6849.0	5375.0	5074.0	5042.0	4804.0	4868.0	4532.0	4344.0	4098.0	4020.0	4067.0	4048.0	3944.0	4202.0	3927.0	3773.0	3532.0	3540.0	3556.0	3352.0	3151.0	3261.0	3102.0	3103.0	2922.0	2950.0	2806.0	2748.0	2645.0	2849.0	2661.0	2590.0	3018.0	2636.0	2762.0	2781.0	2508.0	2553.0	2432.0	2324.0	2550.0	2478.0	2579.0	2583.0	2349.0	2343.0	2479.0	2286.0	2337.0	2424.0	2333.0	2160.0	2053.0	2076.0	1962.0	1829.0	2115.0	2188.0	2125.0	2196.0	2061.0	1893.0	2022.0	2121.0	1640.0	2147.0	1858.0	1971.0	1979.0	1850.0	1847.0	2099.0	1686.0	1783.0	1654.0	1748.0	1561.0	1680.0	1746.0	1645.0	1702.0	1567.0	1575.0	1621.0	1470.0	1475.0	1505.0	1418.0	1426.0	1475.0	1623.0	1429.0	1464.0	1407.0	1476.0	1470.0	1356.0	1435.0	1529.0	1425.0	1214.0	1237.0	1116.0	1268.0	1222.0	1270.0	1154.0	1140.0	1204.0	1190.0	1088.0	1151.0	1184.0	1068.0	683.0	454.0	488.0	381.0
119	20150126 14:47:57.503	611.0	219.0	685.0	427.0	577.0	485.0	589.0	451.0	441.0	548.0	546.0	574.0	523.0	500.0	559.0	537.0	463.0	532.0	519.0	703.0	991.0	1298.0	3461.0	3046.0	3167.0	3042.0	3030.0	2568.0	2815.0	2519.0	2509.0	2694.0	2607.0	2460.0	2678.0	2528.0	2233.0	2320.0	2240.0	2036.0	2116.0	2048.0	1959.0	1843.0	1853.0	1903.0	1665.0	1611.0	1570.0	1788.0	1739.0	1598.0	1440.0	2115.0	1621.0	1706.0	1605.0	1590.0	1600.0	1371.0	1475.0	1441.0	1412.0	1493.0	1488.0	1516.0	1424.0	1492.0	1379.0	1412.0	1511.0	1598.0	1314.0	1155.0	1276.0	1225.0	1298.0	1235.0	1260.0	1286.0	1248.0	1182.0	1175.0	1126.0	1235.0	1236.0	1168.0	1172.0	1059.0	1165.0	1210.0	1126.0	1106.0	1144.0	1123.0	1037.0	1102.0	1030.0	1064.0	1043.0	978.0	1017.0	919.0	1020.0	988.0	840.0	916.0	899.0	862.0	729.0	790.0	937.0	942.0	859.0	892.0	848.0	805.0	910.0	923.0	810.0	846.0	779.0	741.0	807.0	671.0	672.0	762.0	782.0	620.0	716.0	676.0	654.0	644.0	613.0	729.0	721.0	577.0	490.0	582.0
120	20150129 18:33:17.844	1061.0	198.0	423.0	351.0	350.0	341.0	324.0	275.0	291.0	280.0	252.0	295.0	298.0	339.0	323.0	307.0	286.0	334.0	300.0	345.0	332.0	308.0	275.0	314.0	317.0	305.0	348.0	336.0	301.0	289.0	303.0	231.0	250.0	257.0	289.0	245.0	264.0	252.0	244.0	221.0	270.0	253.0	245.0	227.0	240.0	236.0	318.0	256.0	221.0	218.0	270.0	270.0	264.0	241.0	256.0	271.0	244.0	248.0	230.0	266.0	338.0	269.0	336.0	330.0	303.0	325.0	251.0	303.0	276.0	242.0	319.0	282.0	287.0	240.0	276.0	285.0	254.0	270.0	338.0	297.0	279.0	304.0	295.0	291.0	287.0	269.0	414.0	364.0	423.0	431.0	662.0	719.0	960.0	768.0	1040.0	3091.0	2708.0	2215.0	2412.0	2199.0	2160.0	2224.0	2099.0	1925.0	1945.0	1813.0	1876.0	2044.0	1713.0	1511.0	1665.0	1681.0	1588.0	1679.0	1734.0	1632.0	1778.0	1755.0	1608.0	1590.0	1542.0	1371.0	1354.0	1293.0	1279.0	1439.0	1292.0	1390.0	1194.0	1269.0	1292.0	1223.0	1201.0	1158.0	1229.0	863.0	688.0	530.0	547.0
121	20150128 19:33:08.674	767.0	182.0	531.0	365.0	340.0	339.0	294.0	287.0	325.0	311.0	238.0	289.0	305.0	255.0	303.0	252.0	249.0	255.0	397.0	222.0	268.0	289.0	257.0	245.0	303.0	223.0	273.0	340.0	298.0	265.0	272.0	261.0	265.0	280.0	281.0	281.0	335.0	262.0	286.0	253.0	291.0	231.0	257.0	261.0	311.0	224.0	300.0	267.0	235.0	287.0	251.0	362.0	324.0	318.0	273.0	312.0	255.0	275.0	225.0	240.0	250.0	221.0	224.0	252.0	266.0	635.0	762.0	749.0	708.0	724.0	845.0	1106.0	1985.0	2128.0	2250.0	2444.0	2358.0	2486.0	2479.0	2118.0	2219.0	2089.0	1843.0	1817.0	1929.0	1421.0	1486.0	1498.0	1410.0	1428.0	1217.0	1230.0	1307.0	1390.0	1117.0	1255.0	1214.0	1052.0	1104.0	1056.0	1071.0	1014.0	1071.0	1007.0	983.0	970.0	999.0	963.0	960.0	876.0	938.0	1014.0	861.0	967.0	994.0	860.0	1005.0	934.0	895.0	902.0	912.0	837.0	847.0	735.0	890.0	834.0	872.0	765.0	925.0	884.0	781.0	768.0	766.0	696.0	680.0	675.0	556.0	480.0	434.0
122	20150129 08:33:14.913	107.0	177.0	376.0	349.0	342.0	362.0	292.0	286.0	293.0	272.0	311.0	283.0	250.0	223.0	269.0	265.0	287.0	251.0	333.0	277.0	283.0	302.0	266.0	231.0	251.0	258.0	283.0	274.0	270.0	223.0	233.0	247.0	285.0	225.0	267.0	258.0	282.0	235.0	251.0	264.0	297.0	225.0	261.0	280.0	253.0	291.0	315.0	246.0	233.0	270.0	308.0	308.0	264.0	705.0	258.0	272.0	224.0	259.0	253.0	276.0	325.0	245.0	239.0	271.0	273.0	364.0	425.0	376.0	361.0	413.0	411.0	353.0	386.0	348.0	408.0	326.0	347.0	407.0	388.0	358.0	405.0	362.0	380.0	437.0	567.0	5037.0	1178.0	1142.0	1269.0	1399.0	1411.0	1870.0	2789.0	4740.0	3042.0	2659.0	2204.0	2261.0	2430.0	2225.0	2208.0	2125.0	2390.0	2069.0	2089.0	2083.0	1963.0	2127.0	1892.0	1791.0	1898.0	2116.0	1898.0	1744.0	2007.0	2095.0	2148.0	2053.0	1891.0	1828.0	1850.0	1832.0	1706.0	1545.0	1593.0	1757.0	1748.0	1832.0	1560.0	1611.0	1980.0	2121.0	1950.0	2103.0	2011.0	1305.0	874.0	661.0	692.0
123	20150127 21:47:58.484	273.0	177.0	417.0	315.0	335.0	366.0	312.0	278.0	252.0	317.0	267.0	295.0	285.0	219.0	325.0	318.0	275.0	255.0	284.0	266.0	259.0	247.0	266.0	252.0	270.0	251.0	269.0	252.0	286.0	256.0	308.0	224.0	293.0	285.0	285.0	322.0	308.0	284.0	281.0	269.0	310.0	311.0	349.0	367.0	340.0	423.0	636.0	546.0	611.0	661.0	659.0	595.0	497.0	1337.0	573.0	2117.0	1952.0	1775.0	1914.0	1816.0	1739.0	1789.0	1810.0	2060.0	1811.0	1865.0	2087.0	1800.0	1951.0	2006.0	1686.0	1704.0	1583.0	1611.0	1636.0	1389.0	1831.0	1751.0	1563.0	1850.0	1829.0	1910.0	1600.0	1708.0	1591.0	1257.0	1689.0	1719.0	1586.0	1639.0	1459.0	1597.0	1640.0	1679.0	1414.0	1479.0	1354.0	1346.0	1456.0	1339.0	1347.0	1272.0	1320.0	1212.0	1381.0	1224.0	1254.0	1199.0	1211.0	1096.0	1120.0	1183.0	1285.0	1104.0	1256.0	1228.0	1134.0	1271.0	1135.0	1219.0	1104.0	959.0	1038.0	987.0	1017.0	1178.0	1013.0	1019.0	945.0	962.0	993.0	972.0	1055.0	986.0	895.0	1017.0	653.0	541.0	606.0
124	20150130 06:33:17.209	1050.0	157.0	453.0	349.0	319.0	317.0	323.0	315.0	274.0	272.0	299.0	307.0	261.0	240.0	310.0	332.0	322.0	288.0	332.0	351.0	285.0	322.0	304.0	306.0	319.0	297.0	320.0	292.0	259.0	292.0	272.0	244.0	290.0	234.0	295.0	275.0	313.0	241.0	243.0	227.0	272.0	232.0	249.0	280.0	281.0	214.0	282.0	258.0	244.0	199.0	230.0	271.0	294.0	296.0	243.0	301.0	216.0	231.0	259.0	197.0	248.0	256.0	298.0	285.0	349.0	323.0	290.0	273.0	318.0	304.0	294.0	329.0	298.0	287.0	315.0	313.0	247.0	319.0	268.0	286.0	323.0	258.0	322.0	301.0	262.0	259.0	330.0	318.0	342.0	311.0	339.0	355.0	377.0	417.0	452.0	573.0	456.0	772.0	878.0	821.0	844.0	916.0	1116.0	1095.0	1198.0	1236.0	1504.0	1726.0	1906.0	2478.0	2793.0	2976.0	2862.0	2784.0	2565.0	2406.0	2148.0	2104.0	2079.0	2183.0	2138.0	1852.0	1581.0	1562.0	1598.0	1509.0	1582.0	1610.0	1293.0	1596.0	1373.0	1536.0	1329.0	1219.0	1275.0	780.0	607.0	522.0	519.0
125	20150127 03:47:58.71	708.0	113.0	491.0	454.0	436.0	467.0	421.0	508.0	732.0	693.0	510.0	543.0	404.0	456.0	539.0	444.0	545.0	470.0	573.0	610.0	642.0	663.0	749.0	798.0	890.0	930.0	935.0	846.0	946.0	1083.0	1064.0	1251.0	1872.0	2432.0	3428.0	3803.0	4426.0	5054.0	7141.0	7163.0	6696.0	6417.0	6565.0	6218.0	5836.0	5902.0	5599.0	4821.0	5344.0	5530.0	5588.0	5112.0	4893.0	6062.0	3170.0	3887.0	4115.0	3913.0	2764.0	2534.0	2627.0	2713.0	2635.0	2629.0	2650.0	2729.0	2525.0	2562.0	2556.0	2628.0	2470.0	2454.0	2074.0	2271.0	2194.0	1970.0	2305.0	2120.0	2204.0	2009.0	2081.0	2041.0	2018.0	1963.0	1982.0	2074.0	1974.0	1720.0	1858.0	1943.0	1898.0	1893.0	1918.0	1720.0	1813.0	1726.0	1710.0	1475.0	1625.0	1702.0	1656.0	1564.0	1498.0	1375.0	1599.0	1526.0	1444.0	1507.0	1303.0	1280.0	1468.0	1389.0	1325.0	1315.0	1295.0	1338.0	1335.0	1266.0	1212.0	1194.0	1398.0	1231.0	1024.0	1124.0	1174.0	1013.0	1129.0	1111.0	1026.0	1050.0	1162.0	1031.0	1136.0	1167.0	1193.0	733.0	541.0	520.0	421.0
126	20150129 20:33:13.00	914.0	107.0	546.0	449.0	488.0	543.0	568.0	675.0	300.0	309.0	260.0	314.0	375.0	315.0	308.0	287.0	389.0	287.0	315.0	347.0	284.0	278.0	318.0	289.0	264.0	256.0	260.0	283.0	284.0	214.0	250.0	256.0	244.0	271.0	270.0	241.0	273.0	268.0	267.0	202.0	286.0	231.0	254.0	236.0	196.0	207.0	322.0	236.0	259.0	220.0	219.0	270.0	240.0	221.0	297.0	297.0	330.0	245.0	259.0	247.0	268.0	267.0	291.0	315.0	303.0	328.0	286.0	409.0	327.0	364.0	323.0	368.0	406.0	328.0	394.0	340.0	402.0	407.0	404.0	439.0	520.0	497.0	479.0	450.0	458.0	364.0	579.0	604.0	602.0	609.0	707.0	3848.0	4113.0	3504.0	3749.0	3594.0	3888.0	5742.0	10430.0	11062.0	10141.0	9796.0	8128.0	8191.0	8002.0	7566.0	7365.0	7111.0	5907.0	6047.0	5861.0	6401.0	5664.0	5808.0	4961.0	5180.0	4965.0	4794.0	4549.0	4801.0	4770.0	4188.0	3793.0	4027.0	4174.0	3799.0	3556.0	4031.0	3327.0	3550.0	3240.0	3354.0	3294.0	3286.0	3072.0	1108.0	703.0	578.0	536.0
127	20150127 14:47:57.779	381.0	110.0	523.0	428.0	448.0	566.0	539.0	536.0	503.0	526.0	436.0	575.0	643.0	635.0	537.0	413.0	403.0	460.0	464.0	478.0	480.0	512.0	579.0	545.0	556.0	623.0	574.0	537.0	687.0	476.0	485.0	481.0	468.0	481.0	544.0	620.0	533.0	513.0	578.0	769.0	1295.0	1220.0	1514.0	1400.0	1555.0	1930.0	5343.0	3954.0	4322.0	4220.0	4102.0	4272.0	3803.0	3570.0	3970.0	4285.0	4025.0	3993.0	4171.0	3686.0	3855.0	1927.0	3426.0	3931.0	3424.0	2585.0	2924.0	2719.0	2812.0	2985.0	2417.0	2356.0	2577.0	2604.0	2732.0	2441.0	2808.0	2216.0	1523.0	1765.0	2030.0	1989.0	1976.0	2152.0	1880.0	3081.0	2038.0	1803.0	1959.0	1882.0	2055.0	2008.0	2117.0	1567.0	1969.0	1783.0	1665.0	1607.0	1667.0	1812.0	1508.0	1764.0	1472.0	1372.0	1694.0	1512.0	1347.0	1510.0	1139.0	1144.0	1288.0	1366.0	1203.0	1262.0	1323.0	1114.0	1140.0	1040.0	1113.0	1123.0	1195.0	1132.0	961.0	941.0	1092.0	1008.0	1134.0	1040.0	1016.0	1003.0	1011.0	947.0	977.0	941.0	1007.0	824.0	651.0	529.0	403.0
128	20150126 16:47:52.496	787.0	95.0	585.0	491.0	485.0	547.0	572.0	753.0	863.0	792.0	898.0	904.0	599.0	599.0	617.0	587.0	631.0	601.0	713.0	851.0	910.0	923.0	1152.0	1531.0	2994.0	3124.0	3259.0	1498.0	826.0	609.0	608.0	616.0	474.0	465.0	483.0	445.0	385.0	439.0	435.0	371.0	381.0	391.0	389.0	461.0	440.0	316.0	332.0	439.0	340.0	403.0	353.0	383.0	353.0	317.0	365.0	372.0	344.0	358.0	324.0	309.0	322.0	327.0	335.0	353.0	314.0	327.0	345.0	392.0	284.0	312.0	317.0	307.0	358.0	292.0	339.0	264.0	266.0	282.0	325.0	274.0	279.0	295.0	305.0	368.0	344.0	333.0	367.0	315.0	323.0	292.0	331.0	333.0	321.0	380.0	280.0	335.0	291.0	275.0	261.0	346.0	313.0	316.0	269.0	291.0	317.0	280.0	288.0	321.0	264.0	292.0	280.0	283.0	254.0	304.0	349.0	327.0	312.0	389.0	269.0	332.0	287.0	306.0	272.0	265.0	330.0	286.0	305.0	268.0	256.0	295.0	226.0	320.0	285.0	282.0	290.0	784.0	491.0	509.0	447.0
