index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
287	20140809 11:42:58.933	447.0	451.0	459.0	553.0	652.0	612.0	567.0	566.0	495.0	593.0	836.0	504.0	436.0	602.0	608.0	549.0	617.0	628.0	578.0	497.0	471.0	599.0	634.0	683.0	561.0	618.0	597.0	693.0	570.0	464.0	421.0	451.0	493.0	549.0	599.0	571.0	554.0	549.0	497.0	504.0	647.0	552.0	681.0	607.0	680.0	664.0	603.0	730.0	750.0	741.0	923.0	866.0	837.0	752.0	936.0	722.0	832.0	966.0	768.0	798.0	776.0	881.0	1037.0	1057.0	878.0	1121.0	1028.0	1320.0	975.0	1107.0	980.0	1156.0	911.0	968.0	774.0	1171.0	951.0	826.0	1220.0	1235.0	1062.0	991.0	1152.0	1027.0	1058.0	972.0	1081.0	986.0	1019.0	1062.0	1464.0	1158.0	1064.0	891.0	1137.0	966.0	954.0	1080.0	1201.0	1308.0	1275.0	1131.0	1387.0	936.0	1079.0	1198.0	1040.0	910.0	1178.0	1063.0	1192.0	1197.0	1371.0	1081.0	1190.0	960.0	1132.0	1217.0	1276.0	1211.0	1132.0	1188.0	1194.0	999.0	1080.0	1082.0	992.0	1319.0	612.0	877.0	622.0
288	20140810 06:43:01.899	717.0	443.0	799.0	665.0	690.0	917.0	703.0	924.0	687.0	823.0	872.0	762.0	489.0	777.0	734.0	649.0	553.0	690.0	642.0	703.0	651.0	860.0	783.0	719.0	728.0	730.0	703.0	705.0	561.0	482.0	503.0	450.0	715.0	695.0	692.0	626.0	677.0	598.0	645.0	557.0	651.0	771.0	556.0	607.0	531.0	604.0	527.0	537.0	628.0	604.0	680.0	571.0	532.0	598.0	736.0	580.0	590.0	744.0	650.0	521.0	689.0	681.0	683.0	652.0	594.0	534.0	575.0	1012.0	1024.0	978.0	1124.0	1100.0	1158.0	1000.0	1149.0	1239.0	1560.0	1217.0	1416.0	1539.0	1330.0	1624.0	1788.0	1535.0	1574.0	2082.0	1912.0	1594.0	1695.0	1769.0	1243.0	1438.0	1426.0	1264.0	1696.0	1686.0	1610.0	1457.0	1270.0	1633.0	1291.0	1462.0	1539.0	1353.0	1197.0	1404.0	1296.0	1102.0	1299.0	1285.0	1433.0	1575.0	1265.0	1216.0	1279.0	1212.0	1124.0	1322.0	1416.0	1119.0	1398.0	1462.0	1251.0	1490.0	1503.0	1246.0	1220.0	1249.0	624.0	721.0	678.0
289	20140809 16:43:01.128	664.0	444.0	338.0	516.0	548.0	689.0	536.0	532.0	485.0	612.0	499.0	629.0	412.0	618.0	566.0	450.0	695.0	583.0	620.0	606.0	512.0	617.0	588.0	623.0	612.0	663.0	560.0	714.0	471.0	473.0	412.0	445.0	561.0	475.0	450.0	542.0	453.0	483.0	472.0	449.0	497.0	474.0	534.0	662.0	510.0	536.0	454.0	578.0	519.0	519.0	673.0	474.0	455.0	543.0	603.0	505.0	658.0	814.0	669.0	608.0	818.0	594.0	1071.0	875.0	782.0	965.0	785.0	1063.0	1032.0	824.0	901.0	783.0	1118.0	921.0	884.0	835.0	877.0	946.0	1073.0	1070.0	1269.0	1129.0	1161.0	1001.0	1153.0	1501.0	1090.0	1260.0	1208.0	1214.0	1239.0	1293.0	1274.0	1246.0	1493.0	1334.0	1333.0	1270.0	1108.0	1366.0	1115.0	1226.0	1227.0	1045.0	986.0	1329.0	935.0	1082.0	1025.0	1066.0	1251.0	1301.0	1235.0	1235.0	1262.0	1102.0	1160.0	938.0	1243.0	1226.0	961.0	1307.0	1209.0	1084.0	1209.0	1310.0	1105.0	1039.0	602.0	623.0	632.0
290	20140810 01:43:02.703	636.0	445.0	455.0	532.0	481.0	558.0	549.0	676.0	526.0	557.0	606.0	491.0	405.0	531.0	655.0	565.0	522.0	648.0	527.0	545.0	502.0	628.0	697.0	505.0	620.0	620.0	576.0	643.0	547.0	444.0	423.0	466.0	467.0	440.0	479.0	570.0	576.0	520.0	432.0	504.0	532.0	468.0	560.0	591.0	523.0	542.0	468.0	489.0	505.0	553.0	542.0	496.0	567.0	543.0	546.0	530.0	604.0	572.0	595.0	585.0	650.0	635.0	792.0	735.0	807.0	662.0	629.0	809.0	863.0	814.0	722.0	865.0	879.0	912.0	992.0	1156.0	1182.0	1011.0	1049.0	1001.0	1108.0	1013.0	1040.0	997.0	948.0	1149.0	1156.0	1186.0	911.0	1095.0	989.0	1026.0	1037.0	888.0	1107.0	889.0	855.0	1010.0	1014.0	1094.0	883.0	1010.0	1142.0	1041.0	1100.0	1046.0	1201.0	987.0	1069.0	1018.0	1023.0	1178.0	1170.0	1151.0	1129.0	995.0	904.0	1168.0	1037.0	1020.0	954.0	1183.0	922.0	1042.0	1155.0	1107.0	1159.0	1321.0	534.0	866.0	771.0
291	20140809 21:43:00.03	744.0	442.0	365.0	511.0	440.0	546.0	494.0	505.0	465.0	470.0	541.0	502.0	394.0	533.0	522.0	482.0	512.0	573.0	581.0	534.0	442.0	712.0	562.0	775.0	601.0	571.0	680.0	545.0	455.0	501.0	493.0	530.0	504.0	466.0	419.0	501.0	486.0	626.0	591.0	509.0	462.0	412.0	472.0	526.0	574.0	481.0	397.0	481.0	520.0	496.0	594.0	486.0	469.0	592.0	577.0	624.0	693.0	822.0	835.0	598.0	816.0	738.0	924.0	918.0	857.0	1087.0	968.0	1155.0	1087.0	1043.0	1141.0	1345.0	1164.0	1212.0	1095.0	1276.0	1332.0	1115.0	1312.0	1401.0	1311.0	1410.0	1575.0	1266.0	1730.0	1566.0	1845.0	1387.0	1297.0	1258.0	1243.0	1247.0	1151.0	982.0	1607.0	1156.0	1093.0	1470.0	1210.0	1317.0	1005.0	1338.0	1343.0	1406.0	1316.0	1586.0	1325.0	1124.0	1369.0	1144.0	1410.0	1533.0	1367.0	1404.0	1331.0	1071.0	1117.0	1204.0	1432.0	1284.0	1081.0	1341.0	1172.0	1198.0	1331.0	1420.0	1456.0	1051.0	536.0	609.0	753.0
292	20140810 14:43:01.529	854.0	439.0	405.0	617.0	433.0	560.0	522.0	638.0	522.0	519.0	487.0	556.0	382.0	657.0	534.0	445.0	580.0	556.0	499.0	546.0	446.0	561.0	565.0	513.0	573.0	509.0	573.0	591.0	503.0	414.0	552.0	444.0	386.0	423.0	425.0	530.0	610.0	405.0	515.0	570.0	564.0	469.0	697.0	488.0	514.0	495.0	458.0	486.0	630.0	661.0	614.0	598.0	570.0	638.0	692.0	689.0	679.0	665.0	712.0	583.0	673.0	664.0	673.0	770.0	831.0	861.0	799.0	904.0	914.0	805.0	856.0	1004.0	888.0	801.0	941.0	1010.0	826.0	849.0	1002.0	1026.0	952.0	857.0	989.0	920.0	1196.0	973.0	1220.0	1111.0	1015.0	1034.0	1237.0	1066.0	1215.0	1261.0	1806.0	1590.0	961.0	929.0	877.0	1181.0	1000.0	983.0	1314.0	1222.0	1251.0	1326.0	1061.0	1010.0	1355.0	1410.0	1693.0	1368.0	1394.0	1320.0	1127.0	1022.0	1193.0	1721.0	1423.0	1151.0	1267.0	1203.0	1283.0	1205.0	1314.0	1167.0	1428.0	1203.0	515.0	744.0	648.0
293	20140810 06:43:01.899	773.0	441.0	339.0	569.0	463.0	540.0	469.0	519.0	519.0	630.0	526.0	502.0	381.0	532.0	486.0	484.0	538.0	577.0	501.0	597.0	456.0	559.0	619.0	463.0	552.0	655.0	597.0	539.0	513.0	426.0	424.0	438.0	570.0	445.0	462.0	639.0	581.0	535.0	482.0	436.0	502.0	362.0	589.0	590.0	505.0	473.0	405.0	495.0	479.0	502.0	541.0	579.0	441.0	479.0	542.0	515.0	540.0	566.0	675.0	479.0	531.0	530.0	695.0	595.0	534.0	503.0	557.0	584.0	513.0	666.0	468.0	650.0	668.0	616.0	702.0	803.0	838.0	664.0	659.0	832.0	848.0	898.0	935.0	1268.0	1285.0	1101.0	976.0	836.0	903.0	839.0	979.0	886.0	1139.0	1041.0	1151.0	1004.0	882.0	1132.0	1154.0	1101.0	937.0	1100.0	1062.0	1034.0	1086.0	1217.0	1106.0	934.0	1159.0	1101.0	1102.0	1114.0	1200.0	1040.0	935.0	1094.0	1049.0	1141.0	1155.0	1298.0	954.0	1180.0	1039.0	1082.0	1230.0	1134.0	1154.0	1104.0	477.0	598.0	566.0
294	20140810 00:42:59.828	827.0	439.0	396.0	603.0	567.0	567.0	548.0	565.0	478.0	641.0	519.0	563.0	427.0	573.0	571.0	565.0	528.0	569.0	546.0	613.0	512.0	553.0	651.0	539.0	514.0	567.0	617.0	587.0	481.0	461.0	400.0	473.0	458.0	517.0	446.0	645.0	504.0	463.0	502.0	483.0	573.0	521.0	420.0	545.0	449.0	508.0	379.0	480.0	580.0	437.0	644.0	544.0	556.0	659.0	739.0	821.0	747.0	868.0	689.0	642.0	777.0	756.0	740.0	731.0	733.0	704.0	737.0	945.0	970.0	767.0	1148.0	1369.0	1158.0	1099.0	1141.0	1362.0	1167.0	1144.0	1427.0	1379.0	1090.0	1068.0	1512.0	1214.0	1264.0	1173.0	1592.0	1287.0	1626.0	1204.0	1583.0	1468.0	1407.0	995.0	1314.0	1066.0	1121.0	1199.0	1166.0	1394.0	1103.0	1176.0	1263.0	1404.0	1122.0	1149.0	1157.0	964.0	1113.0	1486.0	1532.0	1455.0	1460.0	1373.0	1193.0	1087.0	1072.0	1189.0	1338.0	1090.0	1191.0	1232.0	1184.0	1297.0	1500.0	1227.0	1058.0	1016.0	598.0	575.0	688.0
295	20140810 01:43:02.703	88.0	434.0	338.0	453.0	423.0	539.0	488.0	503.0	386.0	547.0	469.0	464.0	351.0	433.0	461.0	404.0	468.0	593.0	542.0	488.0	433.0	501.0	469.0	468.0	463.0	509.0	513.0	653.0	439.0	496.0	557.0	505.0	486.0	454.0	416.0	559.0	475.0	575.0	379.0	450.0	484.0	367.0	418.0	459.0	549.0	471.0	423.0	481.0	475.0	410.0	558.0	557.0	421.0	469.0	590.0	546.0	490.0	554.0	442.0	475.0	528.0	571.0	781.0	669.0	559.0	573.0	449.0	596.0	598.0	967.0	868.0	1776.0	1939.0	1761.0	1707.0	1977.0	1432.0	1644.0	1558.0	1329.0	1515.0	1249.0	1747.0	1437.0	1568.0	1437.0	1413.0	1155.0	1137.0	1154.0	1341.0	1100.0	1178.0	947.0	1366.0	1129.0	879.0	1080.0	866.0	1185.0	966.0	967.0	1209.0	1042.0	932.0	1127.0	1090.0	979.0	1298.0	943.0	993.0	1070.0	1015.0	1083.0	1004.0	888.0	959.0	1144.0	1000.0	881.0	1010.0	1381.0	918.0	1017.0	1391.0	963.0	961.0	1181.0	541.0	645.0	586.0
296	20140809 15:42:59.193	117.0	433.0	350.0	428.0	426.0	503.0	467.0	470.0	457.0	526.0	516.0	462.0	373.0	538.0	536.0	451.0	511.0	611.0	453.0	579.0	504.0	599.0	484.0	518.0	600.0	559.0	632.0	727.0	473.0	422.0	413.0	528.0	442.0	464.0	439.0	480.0	461.0	499.0	531.0	495.0	576.0	648.0	660.0	702.0	636.0	601.0	592.0	753.0	620.0	671.0	666.0	719.0	598.0	581.0	630.0	727.0	745.0	903.0	722.0	632.0	970.0	1415.0	1704.0	1574.0	1807.0	1591.0	826.0	1250.0	1027.0	1225.0	1409.0	1328.0	1314.0	1289.0	1433.0	1466.0	1332.0	1224.0	1302.0	1232.0	1151.0	1145.0	1326.0	1090.0	1359.0	1248.0	1222.0	1180.0	1159.0	955.0	968.0	949.0	914.0	836.0	1051.0	958.0	946.0	947.0	959.0	983.0	1046.0	953.0	1232.0	857.0	1026.0	1088.0	976.0	848.0	1023.0	933.0	1144.0	1184.0	899.0	919.0	1014.0	959.0	841.0	1205.0	1144.0	1114.0	1006.0	1205.0	1261.0	1298.0	1195.0	1155.0	978.0	1276.0	618.0	686.0	776.0
297	20140810 01:43:02.703	60.0	435.0	353.0	406.0	410.0	477.0	452.0	599.0	451.0	419.0	523.0	537.0	412.0	491.0	491.0	420.0	518.0	591.0	530.0	455.0	460.0	463.0	498.0	588.0	551.0	506.0	543.0	587.0	458.0	398.0	450.0	480.0	451.0	393.0	487.0	533.0	551.0	446.0	419.0	459.0	478.0	551.0	506.0	487.0	404.0	582.0	380.0	485.0	585.0	446.0	489.0	433.0	505.0	516.0	540.0	455.0	480.0	455.0	484.0	703.0	493.0	464.0	627.0	596.0	542.0	700.0	692.0	669.0	735.0	761.0	717.0	1085.0	925.0	859.0	800.0	885.0	793.0	824.0	792.0	986.0	964.0	838.0	964.0	985.0	1382.0	997.0	816.0	962.0	999.0	776.0	866.0	917.0	769.0	824.0	960.0	685.0	839.0	803.0	936.0	1055.0	811.0	869.0	888.0	871.0	871.0	1035.0	988.0	927.0	980.0	1038.0	974.0	1024.0	874.0	1018.0	903.0	782.0	1002.0	797.0	882.0	932.0	921.0	1047.0	936.0	913.0	1001.0	1000.0	890.0	947.0	430.0	616.0	573.0
298	20140809 11:42:58.933	257.0	429.0	446.0	452.0	459.0	561.0	511.0	541.0	518.0	542.0	584.0	505.0	376.0	550.0	527.0	596.0	571.0	504.0	566.0	517.0	469.0	576.0	513.0	606.0	574.0	567.0	535.0	660.0	537.0	481.0	435.0	446.0	574.0	432.0	575.0	518.0	543.0	563.0	557.0	475.0	643.0	447.0	490.0	563.0	433.0	684.0	431.0	584.0	815.0	676.0	710.0	949.0	704.0	803.0	930.0	779.0	883.0	1214.0	1019.0	848.0	893.0	1056.0	1418.0	1462.0	1281.0	1258.0	1349.0	1570.0	1063.0	1162.0	1047.0	1032.0	1324.0	993.0	856.0	1050.0	919.0	1084.0	1171.0	1127.0	1052.0	1246.0	1581.0	1248.0	1790.0	1545.0	1998.0	1472.0	1577.0	1592.0	1792.0	1356.0	1325.0	1369.0	1655.0	1351.0	1440.0	1653.0	1641.0	1534.0	1408.0	1357.0	1745.0	1468.0	1650.0	1903.0	1589.0	1867.0	1987.0	1644.0	1626.0	1692.0	1655.0	1836.0	1550.0	1514.0	1615.0	1540.0	1586.0	1533.0	1295.0	1747.0	1326.0	1453.0	1584.0	1483.0	1376.0	1164.0	559.0	750.0	706.0
299	20140809 04:43:02.747	201.0	432.0	363.0	410.0	479.0	612.0	476.0	620.0	435.0	427.0	573.0	635.0	396.0	565.0	489.0	464.0	493.0	480.0	636.0	539.0	479.0	518.0	505.0	576.0	486.0	596.0	548.0	608.0	584.0	446.0	458.0	448.0	499.0	458.0	527.0	548.0	544.0	463.0	488.0	521.0	527.0	548.0	685.0	715.0	773.0	770.0	614.0	870.0	642.0	849.0	974.0	727.0	593.0	675.0	845.0	675.0	816.0	881.0	778.0	687.0	739.0	862.0	966.0	879.0	1001.0	1084.0	952.0	873.0	837.0	891.0	797.0	994.0	905.0	755.0	817.0	934.0	1067.0	959.0	1257.0	1115.0	926.0	1099.0	983.0	870.0	988.0	1032.0	988.0	893.0	956.0	875.0	1027.0	990.0	902.0	878.0	1089.0	824.0	849.0	898.0	802.0	987.0	843.0	1157.0	1161.0	1309.0	935.0	1009.0	1223.0	949.0	1365.0	1194.0	1322.0	1486.0	1500.0	1316.0	1350.0	1312.0	1363.0	1226.0	1425.0	1232.0	1531.0	1240.0	1463.0	1252.0	1105.0	1200.0	995.0	1241.0	595.0	672.0	720.0
300	20140810 08:43:00.979	311.0	429.0	375.0	473.0	437.0	484.0	483.0	450.0	524.0	527.0	507.0	493.0	328.0	605.0	511.0	511.0	560.0	560.0	458.0	547.0	448.0	482.0	627.0	480.0	595.0	558.0	551.0	514.0	489.0	490.0	369.0	485.0	469.0	523.0	405.0	470.0	561.0	549.0	494.0	523.0	515.0	426.0	491.0	521.0	499.0	603.0	417.0	598.0	706.0	533.0	632.0	644.0	520.0	532.0	636.0	626.0	763.0	628.0	670.0	681.0	649.0	764.0	931.0	659.0	589.0	558.0	671.0	748.0	722.0	739.0	900.0	857.0	933.0	804.0	885.0	1025.0	940.0	849.0	1377.0	1121.0	1100.0	1190.0	1423.0	1329.0	1136.0	1532.0	1450.0	1434.0	1141.0	1491.0	1233.0	1393.0	1693.0	1043.0	1335.0	1034.0	1009.0	1353.0	1401.0	1251.0	997.0	1097.0	1220.0	1126.0	1178.0	1289.0	1137.0	1102.0	1341.0	1170.0	1583.0	1462.0	1537.0	1612.0	1560.0	1388.0	1570.0	1889.0	1481.0	1367.0	1647.0	1794.0	1634.0	1580.0	1960.0	1757.0	1378.0	1176.0	626.0	718.0	546.0
301	20140810 02:43:01.938	284.0	429.0	335.0	432.0	418.0	556.0	485.0	542.0	547.0	556.0	509.0	574.0	449.0	670.0	526.0	470.0	536.0	628.0	543.0	575.0	521.0	669.0	694.0	627.0	606.0	537.0	551.0	626.0	549.0	432.0	460.0	430.0	535.0	527.0	427.0	532.0	663.0	486.0	469.0	532.0	631.0	499.0	603.0	687.0	600.0	488.0	467.0	552.0	504.0	676.0	629.0	583.0	610.0	774.0	625.0	734.0	579.0	698.0	747.0	625.0	634.0	859.0	765.0	783.0	708.0	744.0	814.0	975.0	1046.0	1169.0	979.0	918.0	1305.0	925.0	845.0	1091.0	860.0	1200.0	1444.0	1589.0	1236.0	1206.0	1497.0	1348.0	1475.0	1236.0	1435.0	1357.0	1295.0	1384.0	1266.0	1380.0	1150.0	1098.0	1388.0	1087.0	1142.0	1255.0	1144.0	1346.0	1288.0	1295.0	1697.0	1224.0	1250.0	1552.0	1419.0	1374.0	1662.0	1627.0	1803.0	2015.0	1609.0	1567.0	1426.0	1323.0	1237.0	1471.0	1600.0	1260.0	1159.0	1537.0	1279.0	1485.0	1306.0	1397.0	1420.0	1098.0	535.0	729.0	688.0
302	20140809 15:42:59.193	173.0	432.0	336.0	465.0	405.0	418.0	481.0	456.0	526.0	432.0	499.0	473.0	411.0	608.0	498.0	471.0	510.0	485.0	655.0	513.0	459.0	574.0	568.0	546.0	495.0	658.0	474.0	578.0	505.0	426.0	551.0	488.0	442.0	474.0	437.0	477.0	565.0	490.0	449.0	534.0	699.0	479.0	604.0	570.0	472.0	628.0	623.0	651.0	801.0	615.0	832.0	906.0	903.0	749.0	748.0	613.0	677.0	840.0	721.0	810.0	873.0	1061.0	870.0	887.0	901.0	1327.0	1326.0	1345.0	1045.0	1088.0	1308.0	1257.0	977.0	1016.0	1175.0	1022.0	1123.0	1377.0	1227.0	1301.0	1327.0	1161.0	1517.0	1470.0	1542.0	1343.0	1687.0	1137.0	1231.0	1157.0	1002.0	1063.0	1109.0	847.0	988.0	927.0	901.0	1003.0	1009.0	1051.0	999.0	924.0	1098.0	1047.0	1074.0	1068.0	933.0	866.0	1148.0	679.0	963.0	1083.0	949.0	1129.0	901.0	779.0	1010.0	817.0	768.0	1067.0	974.0	1184.0	929.0	926.0	1045.0	899.0	1110.0	973.0	526.0	752.0	544.0
303	20140809 16:43:01.128	229.0	430.0	349.0	409.0	527.0	445.0	624.0	452.0	474.0	644.0	490.0	562.0	435.0	476.0	565.0	471.0	558.0	625.0	473.0	503.0	408.0	576.0	548.0	536.0	542.0	598.0	560.0	695.0	480.0	457.0	455.0	453.0	483.0	475.0	559.0	569.0	596.0	594.0	451.0	504.0	523.0	482.0	490.0	592.0	462.0	591.0	526.0	539.0	669.0	807.0	764.0	831.0	746.0	721.0	783.0	826.0	778.0	913.0	780.0	797.0	930.0	813.0	1391.0	1211.0	1125.0	1234.0	1062.0	1125.0	1284.0	1106.0	1214.0	1004.0	1294.0	1138.0	1145.0	1228.0	1163.0	1151.0	1300.0	1391.0	1321.0	1301.0	1818.0	1356.0	1477.0	1390.0	1591.0	1251.0	1277.0	1228.0	1294.0	1175.0	1006.0	810.0	1272.0	1209.0	1041.0	1218.0	1168.0	1142.0	954.0	1251.0	1079.0	1150.0	1009.0	1146.0	1120.0	1167.0	1251.0	1404.0	1449.0	1464.0	1542.0	1226.0	1225.0	1191.0	1030.0	1384.0	1680.0	1039.0	1319.0	1298.0	1161.0	1276.0	1103.0	1171.0	1190.0	1124.0	610.0	663.0	587.0
304	20140808 13:43:02.432	474.0	423.0	744.0	882.0	867.0	889.0	797.0	910.0	779.0	795.0	911.0	796.0	555.0	1073.0	1243.0	1901.0	1091.0	1498.0	1339.0	1901.0	2714.0	2027.0	2518.0	2637.0	2943.0	2807.0	2578.0	3275.0	3822.0	1070.0	933.0	794.0	2962.0	3780.0	3971.0	5390.0	5534.0	8019.0	7683.0	8340.0	9295.0	8875.0	9464.0	9076.0	7375.0	7275.0	5965.0	5548.0	5571.0	6239.0	5198.0	5848.0	5193.0	4624.0	5174.0	4096.0	5304.0	4922.0	4397.0	4306.0	4414.0	4359.0	4482.0	3632.0	4175.0	3803.0	2387.0	3752.0	3664.0	3565.0	3574.0	3478.0	3389.0	2776.0	3451.0	3540.0	3255.0	2789.0	3296.0	3108.0	2708.0	3223.0	2537.0	2860.0	3358.0	2746.0	3192.0	2579.0	2669.0	2656.0	2221.0	2330.0	2136.0	1415.0	1966.0	1587.0	1475.0	1780.0	1787.0	2055.0	1478.0	1674.0	1851.0	1578.0	1449.0	1875.0	1316.0	1521.0	1707.0	1602.0	1890.0	1882.0	1953.0	1590.0	1576.0	1256.0	1442.0	1473.0	1473.0	1575.0	1195.0	1511.0	1421.0	1479.0	1300.0	1541.0	1321.0	1320.0	535.0	758.0	609.0
305	20140810 09:43:01.424	447.0	425.0	357.0	442.0	526.0	488.0	505.0	582.0	531.0	808.0	585.0	591.0	405.0	511.0	613.0	545.0	597.0	617.0	713.0	432.0	488.0	535.0	563.0	613.0	500.0	609.0	522.0	648.0	546.0	507.0	492.0	500.0	585.0	525.0	535.0	518.0	587.0	522.0	623.0	741.0	674.0	713.0	650.0	699.0	637.0	756.0	711.0	707.0	676.0	713.0	772.0	736.0	600.0	658.0	750.0	634.0	691.0	849.0	778.0	635.0	702.0	655.0	844.0	954.0	657.0	743.0	827.0	870.0	763.0	865.0	882.0	818.0	898.0	753.0	876.0	1070.0	879.0	980.0	1094.0	1170.0	932.0	947.0	1272.0	1083.0	1079.0	1035.0	1247.0	1005.0	1065.0	1443.0	1190.0	1106.0	1081.0	1229.0	1441.0	1144.0	1146.0	1358.0	1652.0	1653.0	1127.0	1225.0	1709.0	1166.0	1062.0	1245.0	1105.0	1132.0	1069.0	1094.0	1250.0	1264.0	1469.0	1266.0	1270.0	1155.0	1111.0	1368.0	1256.0	1191.0	1277.0	1667.0	1951.0	1909.0	1250.0	1154.0	1000.0	1072.0	536.0	650.0	693.0
306	20140811 06:43:02.289	420.0	425.0	420.0	514.0	537.0	589.0	617.0	713.0	667.0	594.0	688.0	704.0	467.0	598.0	673.0	581.0	653.0	610.0	668.0	585.0	489.0	672.0	581.0	635.0	750.0	677.0	545.0	649.0	540.0	446.0	471.0	414.0	543.0	501.0	477.0	667.0	534.0	496.0	494.0	636.0	616.0	523.0	610.0	628.0	666.0	499.0	511.0	572.0	499.0	655.0	565.0	583.0	583.0	542.0	694.0	574.0	780.0	712.0	630.0	517.0	574.0	609.0	650.0	650.0	611.0	683.0	585.0	762.0	583.0	590.0	634.0	704.0	786.0	672.0	618.0	745.0	749.0	673.0	823.0	691.0	804.0	766.0	794.0	852.0	957.0	1028.0	932.0	816.0	779.0	965.0	914.0	872.0	1161.0	853.0	891.0	892.0	1037.0	1023.0	883.0	1302.0	790.0	980.0	1208.0	931.0	908.0	1022.0	870.0	855.0	1202.0	1127.0	2171.0	1849.0	1604.0	1414.0	1523.0	1427.0	1541.0	1547.0	1692.0	1365.0	1086.0	1601.0	1361.0	1320.0	1088.0	1163.0	1240.0	1315.0	541.0	805.0	591.0
307	20140810 05:42:59.963	528.0	422.0	360.0	531.0	513.0	490.0	702.0	538.0	604.0	584.0	497.0	481.0	431.0	650.0	582.0	566.0	527.0	552.0	592.0	572.0	475.0	679.0	540.0	497.0	642.0	624.0	614.0	640.0	514.0	460.0	500.0	492.0	580.0	533.0	521.0	676.0	534.0	499.0	518.0	634.0	608.0	560.0	613.0	607.0	572.0	514.0	460.0	598.0	637.0	502.0	664.0	583.0	579.0	575.0	548.0	506.0	546.0	679.0	629.0	502.0	553.0	666.0	676.0	614.0	670.0	599.0	606.0	724.0	708.0	667.0	683.0	819.0	832.0	849.0	676.0	883.0	1075.0	805.0	1012.0	1027.0	941.0	1132.0	1137.0	926.0	1224.0	1131.0	1034.0	1052.0	911.0	1185.0	1030.0	1287.0	1211.0	853.0	1020.0	883.0	802.0	905.0	1033.0	1194.0	832.0	1180.0	1369.0	884.0	1233.0	1179.0	957.0	1095.0	1011.0	893.0	1002.0	1152.0	1190.0	1025.0	1077.0	1008.0	1024.0	1197.0	1060.0	1054.0	952.0	1081.0	1196.0	1118.0	1163.0	1394.0	1081.0	1073.0	614.0	883.0	838.0
