index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
288	20150522 18:13:38.598	42.0	365.0	301.0	344.0	289.0	319.0	302.0	330.0	284.0	330.0	316.0	308.0	329.0	263.0	298.0	266.0	300.0	319.0	241.0	260.0	308.0	257.0	244.0	238.0	220.0	243.0	254.0	243.0	240.0	218.0	254.0	234.0	219.0	306.0	241.0	270.0	252.0	211.0	212.0	276.0	229.0	255.0	250.0	271.0	263.0	277.0	258.0	290.0	251.0	280.0	267.0	405.0	300.0	356.0	282.0	318.0	253.0	294.0	289.0	272.0	227.0	255.0	257.0	299.0	264.0	302.0	276.0	284.0	383.0	307.0	315.0	389.0	454.0	382.0	398.0	425.0	350.0	393.0	441.0	432.0	457.0	443.0	439.0	434.0	420.0	477.0	415.0	563.0	419.0	414.0	509.0	499.0	507.0	476.0	389.0	555.0	523.0	702.0	713.0	847.0	929.0	1059.0	1067.0	1175.0	1239.0	1335.0	1423.0	1396.0	1449.0	1533.0	1215.0	1620.0	1832.0	1706.0	1742.0	1671.0	2100.0	1887.0	1573.0	2398.0	2422.0	2705.0	3081.0	3678.0	3102.0	3907.0	2961.0	2551.0	2679.0	2790.0	2564.0	2453.0	2573.0	2461.0	2580.0	2710.0	2378.0	2334.0	2687.0	2658.0	1996.0	957.0	701.0	634.0	590.0
289	20150523 09:13:37.973	160.0	363.0	286.0	356.0	380.0	379.0	319.0	304.0	270.0	286.0	265.0	288.0	249.0	272.0	306.0	279.0	230.0	257.0	255.0	301.0	305.0	246.0	259.0	219.0	238.0	269.0	252.0	234.0	294.0	259.0	255.0	215.0	226.0	257.0	236.0	359.0	257.0	260.0	207.0	249.0	247.0	243.0	256.0	280.0	253.0	270.0	272.0	269.0	286.0	296.0	256.0	309.0	249.0	233.0	253.0	253.0	280.0	256.0	270.0	255.0	275.0	279.0	267.0	286.0	270.0	277.0	301.0	289.0	486.0	569.0	338.0	357.0	293.0	328.0	319.0	280.0	379.0	336.0	295.0	348.0	352.0	343.0	358.0	295.0	334.0	320.0	352.0	278.0	302.0	340.0	313.0	306.0	305.0	273.0	308.0	350.0	310.0	426.0	482.0	394.0	464.0	378.0	384.0	403.0	380.0	439.0	462.0	456.0	491.0	476.0	546.0	572.0	619.0	663.0	502.0	604.0	617.0	619.0	665.0	795.0	957.0	864.0	1005.0	1129.0	1091.0	1290.0	1576.0	1385.0	1432.0	1561.0	1471.0	1710.0	1738.0	1904.0	1886.0	2143.0	1979.0	2118.0	2401.0	2412.0	2994.0	1476.0	1048.0	776.0	837.0
290	20150523 18:24:25.261	81.0	364.0	207.0	212.0	202.0	217.0	194.0	226.0	205.0	201.0	242.0	205.0	253.0	199.0	176.0	201.0	203.0	245.0	210.0	206.0	199.0	224.0	201.0	208.0	221.0	190.0	207.0	219.0	272.0	208.0	250.0	184.0	224.0	209.0	217.0	215.0	224.0	209.0	233.0	232.0	217.0	198.0	188.0	189.0	195.0	215.0	198.0	228.0	250.0	205.0	183.0	222.0	197.0	198.0	212.0	218.0	200.0	243.0	224.0	233.0	183.0	188.0	195.0	193.0	267.0	199.0	214.0	217.0	239.0	257.0	208.0	206.0	192.0	195.0	241.0	218.0	246.0	191.0	217.0	221.0	252.0	263.0	216.0	299.0	220.0	225.0	228.0	186.0	188.0	197.0	192.0	250.0	272.0	234.0	281.0	219.0	245.0	209.0	221.0	211.0	181.0	196.0	174.0	194.0	180.0	213.0	174.0	243.0	228.0	242.0	208.0	197.0	246.0	213.0	205.0	202.0	197.0	254.0	205.0	267.0	241.0	192.0	211.0	233.0	246.0	213.0	257.0	210.0	208.0	213.0	220.0	213.0	261.0	222.0	217.0	280.0	274.0	287.0	315.0	312.0	784.0	456.0	382.0	335.0	351.0
291	20150523 03:13:38.259	5.0	365.0	297.0	317.0	322.0	296.0	319.0	329.0	305.0	262.0	255.0	277.0	236.0	298.0	258.0	250.0	263.0	257.0	252.0	323.0	281.0	256.0	327.0	262.0	277.0	212.0	211.0	233.0	227.0	195.0	276.0	242.0	231.0	211.0	258.0	236.0	252.0	237.0	228.0	217.0	267.0	232.0	219.0	231.0	185.0	325.0	266.0	293.0	230.0	236.0	230.0	241.0	233.0	482.0	323.0	393.0	288.0	339.0	279.0	306.0	278.0	310.0	273.0	298.0	278.0	305.0	317.0	264.0	335.0	255.0	318.0	263.0	240.0	308.0	282.0	300.0	377.0	319.0	320.0	306.0	250.0	267.0	290.0	344.0	323.0	377.0	362.0	380.0	418.0	388.0	462.0	480.0	570.0	455.0	528.0	489.0	528.0	518.0	807.0	690.0	656.0	755.0	748.0	767.0	716.0	697.0	720.0	770.0	814.0	675.0	824.0	809.0	825.0	836.0	749.0	776.0	853.0	902.0	765.0	768.0	785.0	785.0	834.0	878.0	844.0	1015.0	923.0	866.0	898.0	1035.0	935.0	938.0	915.0	934.0	984.0	913.0	1491.0	1391.0	1640.0	1519.0	1470.0	619.0	501.0	509.0	501.0
292	20150522 08:13:36.977	240.0	361.0	315.0	372.0	304.0	316.0	337.0	252.0	315.0	332.0	289.0	294.0	343.0	311.0	273.0	268.0	231.0	279.0	284.0	249.0	280.0	270.0	248.0	280.0	228.0	246.0	301.0	226.0	296.0	249.0	264.0	250.0	250.0	260.0	261.0	226.0	269.0	236.0	214.0	275.0	278.0	305.0	251.0	218.0	237.0	289.0	256.0	238.0	210.0	279.0	258.0	241.0	273.0	291.0	237.0	224.0	253.0	252.0	259.0	251.0	192.0	209.0	228.0	209.0	228.0	189.0	277.0	237.0	362.0	441.0	378.0	348.0	333.0	349.0	358.0	334.0	332.0	303.0	298.0	318.0	275.0	318.0	336.0	346.0	337.0	360.0	440.0	460.0	389.0	388.0	470.0	497.0	450.0	428.0	466.0	510.0	538.0	580.0	665.0	655.0	663.0	900.0	900.0	989.0	1131.0	1387.0	1994.0	1712.0	1792.0	1870.0	1838.0	1830.0	2011.0	2011.0	1802.0	1990.0	1829.0	1967.0	1981.0	1790.0	2002.0	2048.0	2179.0	2113.0	2144.0	2052.0	2106.0	2063.0	2042.0	2041.0	2060.0	2223.0	2060.0	2186.0	2249.0	2485.0	2937.0	3271.0	3578.0	3517.0	1984.0	1037.0	663.0	602.0	637.0
293	20150523 17:24:16.751	200.0	362.0	313.0	343.0	308.0	332.0	310.0	280.0	292.0	291.0	286.0	326.0	255.0	250.0	280.0	284.0	254.0	266.0	246.0	293.0	256.0	292.0	251.0	236.0	287.0	267.0	251.0	221.0	296.0	219.0	223.0	211.0	228.0	257.0	250.0	284.0	233.0	213.0	234.0	215.0	279.0	288.0	254.0	325.0	220.0	244.0	246.0	257.0	230.0	272.0	238.0	234.0	216.0	360.0	214.0	231.0	232.0	221.0	217.0	221.0	235.0	260.0	211.0	226.0	225.0	257.0	311.0	409.0	267.0	332.0	197.0	280.0	230.0	247.0	216.0	203.0	219.0	220.0	225.0	254.0	251.0	296.0	246.0	257.0	236.0	310.0	279.0	215.0	233.0	227.0	234.0	246.0	222.0	218.0	243.0	337.0	237.0	362.0	295.0	232.0	270.0	282.0	214.0	255.0	202.0	247.0	249.0	213.0	304.0	290.0	228.0	331.0	282.0	278.0	332.0	294.0	307.0	308.0	389.0	326.0	404.0	326.0	331.0	378.0	360.0	373.0	397.0	377.0	344.0	397.0	354.0	415.0	487.0	443.0	483.0	515.0	562.0	529.0	577.0	928.0	1549.0	674.0	603.0	537.0	525.0
294	20150520 17:59:35.121	281.0	361.0	308.0	321.0	331.0	422.0	341.0	321.0	299.0	272.0	285.0	314.0	279.0	271.0	276.0	267.0	246.0	274.0	266.0	262.0	296.0	276.0	336.0	258.0	218.0	280.0	238.0	221.0	235.0	230.0	236.0	212.0	243.0	260.0	242.0	258.0	242.0	237.0	230.0	271.0	241.0	270.0	282.0	245.0	205.0	286.0	233.0	281.0	229.0	269.0	281.0	273.0	214.0	309.0	241.0	253.0	288.0	398.0	441.0	462.0	523.0	527.0	526.0	551.0	562.0	674.0	727.0	667.0	1212.0	1198.0	653.0	561.0	588.0	631.0	758.0	568.0	784.0	718.0	570.0	607.0	790.0	851.0	795.0	898.0	965.0	765.0	736.0	641.0	666.0	731.0	839.0	816.0	767.0	893.0	942.0	945.0	910.0	839.0	1007.0	890.0	967.0	952.0	933.0	1042.0	981.0	1072.0	1248.0	1167.0	1198.0	1311.0	1304.0	1300.0	1451.0	1464.0	1366.0	1529.0	1564.0	1564.0	1614.0	1641.0	1909.0	1835.0	1865.0	1852.0	1662.0	1722.0	1775.0	1349.0	1362.0	1514.0	1589.0	1358.0	1432.0	1284.0	1241.0	1457.0	1180.0	1014.0	1074.0	1260.0	1249.0	709.0	451.0	575.0	538.0
295	20150523 03:13:38.259	121.0	362.0	186.0	244.0	188.0	211.0	204.0	192.0	217.0	216.0	187.0	200.0	204.0	206.0	226.0	184.0	197.0	228.0	194.0	193.0	215.0	203.0	236.0	216.0	220.0	190.0	287.0	204.0	184.0	196.0	204.0	171.0	200.0	207.0	237.0	277.0	231.0	175.0	237.0	250.0	214.0	246.0	213.0	208.0	186.0	228.0	253.0	220.0	269.0	272.0	220.0	255.0	236.0	197.0	226.0	199.0	230.0	196.0	238.0	204.0	231.0	197.0	198.0	211.0	195.0	180.0	257.0	215.0	296.0	234.0	201.0	282.0	191.0	233.0	213.0	230.0	230.0	214.0	214.0	186.0	224.0	237.0	220.0	233.0	219.0	250.0	240.0	256.0	256.0	207.0	259.0	284.0	264.0	237.0	252.0	287.0	316.0	338.0	284.0	262.0	314.0	345.0	414.0	471.0	410.0	371.0	346.0	438.0	434.0	427.0	398.0	493.0	549.0	509.0	611.0	502.0	634.0	631.0	431.0	605.0	610.0	636.0	828.0	856.0	852.0	1053.0	1187.0	1500.0	1619.0	1459.0	1284.0	1201.0	1280.0	898.0	864.0	865.0	882.0	897.0	930.0	959.0	433.0	381.0	308.0	313.0	239.0
296	20150523 07:13:37.562	321.0	359.0	312.0	374.0	319.0	306.0	316.0	271.0	277.0	315.0	255.0	322.0	329.0	240.0	252.0	312.0	318.0	282.0	257.0	224.0	293.0	239.0	252.0	266.0	227.0	273.0	278.0	249.0	223.0	226.0	198.0	261.0	239.0	229.0	245.0	244.0	256.0	209.0	227.0	237.0	247.0	293.0	237.0	264.0	246.0	336.0	227.0	229.0	269.0	245.0	235.0	348.0	228.0	246.0	240.0	203.0	228.0	215.0	274.0	250.0	288.0	285.0	241.0	223.0	261.0	241.0	274.0	264.0	307.0	304.0	284.0	307.0	240.0	283.0	246.0	238.0	285.0	207.0	239.0	226.0	260.0	289.0	235.0	293.0	270.0	269.0	272.0	244.0	252.0	254.0	264.0	362.0	335.0	266.0	265.0	305.0	348.0	328.0	293.0	273.0	266.0	265.0	342.0	349.0	367.0	323.0	294.0	342.0	365.0	397.0	409.0	584.0	605.0	628.0	629.0	584.0	648.0	795.0	581.0	800.0	713.0	673.0	701.0	718.0	793.0	836.0	767.0	1201.0	1645.0	2316.0	2591.0	2777.0	3311.0	3012.0	3649.0	3091.0	2779.0	2050.0	1898.0	1975.0	1632.0	763.0	629.0	433.0	559.0
297	20150523 13:13:37.608	602.0	354.0	293.0	373.0	345.0	311.0	292.0	347.0	255.0	280.0	287.0	263.0	267.0	271.0	267.0	268.0	248.0	271.0	257.0	242.0	241.0	269.0	303.0	255.0	243.0	204.0	235.0	242.0	235.0	224.0	229.0	235.0	244.0	274.0	249.0	281.0	235.0	229.0	270.0	279.0	245.0	262.0	237.0	238.0	291.0	338.0	233.0	238.0	277.0	287.0	228.0	285.0	221.0	281.0	216.0	248.0	264.0	220.0	225.0	259.0	195.0	237.0	221.0	246.0	212.0	251.0	256.0	254.0	353.0	262.0	263.0	268.0	191.0	217.0	244.0	220.0	259.0	250.0	227.0	206.0	245.0	275.0	212.0	237.0	213.0	218.0	250.0	250.0	208.0	220.0	232.0	272.0	229.0	282.0	219.0	284.0	242.0	277.0	256.0	190.0	217.0	220.0	205.0	284.0	259.0	250.0	245.0	310.0	343.0	258.0	289.0	281.0	322.0	377.0	371.0	291.0	356.0	354.0	320.0	398.0	362.0	341.0	340.0	418.0	387.0	411.0	449.0	460.0	574.0	477.0	640.0	592.0	702.0	654.0	779.0	848.0	1048.0	1206.0	1225.0	1482.0	1358.0	683.0	670.0	539.0	624.0
298	20150523 13:13:37.608	643.0	353.0	303.0	338.0	311.0	326.0	379.0	300.0	279.0	244.0	249.0	245.0	282.0	270.0	240.0	231.0	389.0	283.0	242.0	289.0	267.0	250.0	249.0	227.0	251.0	251.0	256.0	262.0	316.0	226.0	233.0	214.0	240.0	265.0	254.0	291.0	287.0	249.0	235.0	259.0	240.0	235.0	257.0	209.0	209.0	250.0	264.0	270.0	250.0	234.0	288.0	235.0	236.0	228.0	241.0	238.0	237.0	250.0	217.0	224.0	226.0	227.0	220.0	223.0	219.0	209.0	275.0	255.0	306.0	306.0	280.0	255.0	206.0	237.0	235.0	211.0	238.0	222.0	261.0	228.0	214.0	274.0	226.0	298.0	250.0	233.0	258.0	242.0	204.0	210.0	239.0	247.0	246.0	252.0	237.0	263.0	225.0	262.0	235.0	222.0	245.0	259.0	274.0	323.0	254.0	330.0	279.0	392.0	353.0	328.0	394.0	332.0	435.0	360.0	358.0	450.0	394.0	384.0	496.0	377.0	390.0	414.0	458.0	425.0	483.0	418.0	512.0	418.0	391.0	504.0	526.0	632.0	622.0	590.0	769.0	881.0	1024.0	991.0	1117.0	1410.0	1554.0	744.0	631.0	543.0	549.0
299	20150522 14:13:39.109	563.0	355.0	179.0	226.0	179.0	300.0	209.0	189.0	238.0	184.0	193.0	194.0	206.0	189.0	192.0	212.0	221.0	237.0	188.0	217.0	240.0	203.0	257.0	178.0	211.0	202.0	172.0	171.0	205.0	232.0	195.0	205.0	201.0	241.0	199.0	243.0	203.0	204.0	197.0	248.0	251.0	239.0	214.0	248.0	210.0	206.0	222.0	241.0	190.0	212.0	211.0	288.0	225.0	198.0	199.0	200.0	202.0	197.0	232.0	224.0	201.0	213.0	196.0	221.0	233.0	225.0	230.0	196.0	212.0	239.0	257.0	197.0	210.0	224.0	200.0	205.0	300.0	205.0	216.0	189.0	243.0	272.0	248.0	229.0	224.0	251.0	221.0	217.0	206.0	244.0	243.0	247.0	262.0	329.0	273.0	305.0	297.0	332.0	329.0	299.0	328.0	303.0	343.0	322.0	380.0	448.0	396.0	464.0	442.0	446.0	434.0	515.0	617.0	235.0	224.0	213.0	265.0	236.0	231.0	259.0	327.0	244.0	312.0	282.0	296.0	289.0	291.0	326.0	281.0	348.0	332.0	411.0	439.0	421.0	455.0	573.0	566.0	550.0	896.0	958.0	690.0	459.0	324.0	355.0	382.0
300	20150523 08:13:37.969	682.0	352.0	317.0	329.0	338.0	367.0	318.0	292.0	296.0	298.0	276.0	263.0	236.0	252.0	297.0	300.0	262.0	299.0	280.0	243.0	298.0	234.0	270.0	242.0	274.0	231.0	209.0	238.0	261.0	233.0	245.0	235.0	202.0	243.0	254.0	256.0	235.0	228.0	239.0	259.0	289.0	241.0	220.0	262.0	214.0	284.0	200.0	212.0	237.0	219.0	227.0	265.0	211.0	241.0	223.0	213.0	206.0	247.0	224.0	259.0	229.0	231.0	227.0	214.0	201.0	242.0	264.0	219.0	283.0	232.0	225.0	216.0	212.0	224.0	229.0	247.0	282.0	203.0	276.0	209.0	204.0	215.0	248.0	234.0	232.0	277.0	214.0	202.0	198.0	220.0	274.0	252.0	254.0	215.0	290.0	226.0	201.0	296.0	226.0	197.0	229.0	231.0	212.0	227.0	223.0	231.0	239.0	240.0	277.0	262.0	284.0	254.0	285.0	275.0	251.0	305.0	290.0	265.0	257.0	237.0	304.0	265.0	258.0	324.0	349.0	348.0	426.0	372.0	502.0	512.0	717.0	668.0	602.0	671.0	799.0	792.0	831.0	685.0	807.0	762.0	632.0	374.0	368.0	409.0	360.0
301	20150523 15:13:44.862	762.0	350.0	374.0	358.0	373.0	378.0	287.0	299.0	273.0	257.0	295.0	267.0	261.0	266.0	234.0	269.0	233.0	291.0	263.0	262.0	255.0	255.0	301.0	268.0	260.0	277.0	263.0	225.0	273.0	209.0	208.0	247.0	268.0	296.0	228.0	272.0	282.0	280.0	215.0	235.0	242.0	337.0	237.0	244.0	204.0	279.0	222.0	243.0	212.0	236.0	223.0	254.0	244.0	265.0	193.0	238.0	242.0	256.0	214.0	213.0	202.0	253.0	187.0	208.0	273.0	220.0	244.0	222.0	323.0	275.0	219.0	221.0	248.0	235.0	211.0	234.0	227.0	233.0	278.0	178.0	283.0	235.0	226.0	221.0	235.0	310.0	288.0	235.0	221.0	204.0	231.0	244.0	268.0	204.0	246.0	280.0	281.0	264.0	229.0	221.0	232.0	236.0	221.0	223.0	309.0	310.0	281.0	257.0	327.0	274.0	292.0	331.0	336.0	280.0	296.0	337.0	312.0	402.0	386.0	346.0	350.0	307.0	347.0	403.0	366.0	365.0	345.0	415.0	400.0	414.0	412.0	500.0	433.0	459.0	499.0	562.0	604.0	893.0	1272.0	1450.0	1176.0	583.0	546.0	461.0	495.0
302	20150523 05:13:38.305	802.0	350.0	322.0	392.0	299.0	304.0	303.0	310.0	272.0	285.0	263.0	294.0	277.0	278.0	283.0	266.0	261.0	302.0	273.0	250.0	306.0	298.0	289.0	260.0	265.0	273.0	306.0	271.0	287.0	261.0	246.0	230.0	248.0	254.0	252.0	251.0	275.0	225.0	228.0	264.0	249.0	229.0	238.0	300.0	354.0	472.0	425.0	527.0	578.0	482.0	650.0	235.0	257.0	213.0	226.0	212.0	249.0	250.0	235.0	214.0	208.0	208.0	237.0	197.0	219.0	200.0	242.0	246.0	295.0	274.0	253.0	215.0	216.0	239.0	231.0	246.0	256.0	221.0	258.0	222.0	226.0	276.0	228.0	232.0	246.0	219.0	248.0	231.0	235.0	199.0	259.0	280.0	233.0	232.0	208.0	274.0	291.0	290.0	263.0	240.0	240.0	226.0	250.0	244.0	229.0	283.0	266.0	285.0	300.0	315.0	385.0	341.0	348.0	388.0	372.0	432.0	455.0	457.0	401.0	426.0	398.0	534.0	477.0	528.0	531.0	587.0	721.0	951.0	1029.0	1209.0	1241.0	1332.0	1253.0	1149.0	1283.0	1227.0	1170.0	1049.0	1208.0	1069.0	840.0	460.0	420.0	447.0	396.0
303	20150520 17:59:35.121	881.0	348.0	258.0	264.0	236.0	230.0	243.0	257.0	241.0	204.0	234.0	213.0	271.0	246.0	247.0	193.0	220.0	198.0	192.0	210.0	213.0	201.0	246.0	223.0	251.0	204.0	231.0	245.0	250.0	226.0	186.0	214.0	178.0	221.0	229.0	248.0	218.0	218.0	207.0	270.0	274.0	282.0	240.0	269.0	177.0	255.0	204.0	273.0	225.0	245.0	235.0	240.0	236.0	229.0	199.0	215.0	255.0	234.0	236.0	247.0	233.0	208.0	192.0	247.0	223.0	210.0	250.0	262.0	2109.0	2683.0	1683.0	1442.0	1635.0	1540.0	1830.0	1386.0	1800.0	1627.0	1311.0	1341.0	1357.0	1319.0	1452.0	1226.0	1509.0	1303.0	1723.0	1786.0	1608.0	1497.0	1839.0	1735.0	1591.0	1585.0	1628.0	1629.0	1455.0	1490.0	1441.0	1453.0	1469.0	1395.0	1406.0	1472.0	1327.0	1394.0	1499.0	1450.0	1578.0	1447.0	1474.0	1384.0	1377.0	1373.0	1539.0	1253.0	1270.0	1297.0	1142.0	1241.0	1268.0	1288.0	1300.0	1382.0	1226.0	1439.0	1354.0	1244.0	1310.0	1291.0	1171.0	1226.0	1283.0	1332.0	1141.0	1311.0	1181.0	1149.0	1105.0	1112.0	1574.0	724.0	642.0	408.0	518.0
304	20150522 21:13:41.704	960.0	346.0	304.0	356.0	266.0	291.0	289.0	282.0	257.0	259.0	304.0	286.0	341.0	298.0	246.0	233.0	233.0	246.0	239.0	249.0	273.0	260.0	275.0	275.0	305.0	308.0	288.0	276.0	304.0	230.0	297.0	237.0	232.0	281.0	264.0	253.0	289.0	278.0	219.0	287.0	259.0	244.0	240.0	268.0	295.0	330.0	280.0	355.0	347.0	268.0	306.0	294.0	250.0	287.0	261.0	263.0	271.0	262.0	293.0	267.0	747.0	733.0	679.0	269.0	247.0	264.0	261.0	266.0	288.0	301.0	245.0	245.0	243.0	324.0	268.0	234.0	271.0	214.0	244.0	246.0	287.0	250.0	238.0	252.0	274.0	258.0	292.0	237.0	223.0	220.0	235.0	249.0	272.0	239.0	275.0	265.0	269.0	386.0	355.0	340.0	386.0	378.0	386.0	411.0	431.0	485.0	580.0	583.0	616.0	761.0	658.0	683.0	741.0	833.0	1194.0	1321.0	1696.0	2249.0	2051.0	2849.0	3409.0	4272.0	4285.0	4547.0	4068.0	4282.0	3907.0	3852.0	3898.0	3748.0	3578.0	3641.0	3733.0	3520.0	3649.0	3567.0	3065.0	3249.0	3314.0	3407.0	1576.0	689.0	583.0	515.0	572.0
305	20150522 13:13:42.751	841.0	349.0	273.0	323.0	307.0	310.0	268.0	254.0	294.0	270.0	260.0	260.0	245.0	262.0	276.0	282.0	224.0	264.0	262.0	224.0	239.0	259.0	264.0	207.0	195.0	217.0	254.0	213.0	223.0	221.0	262.0	231.0	225.0	281.0	226.0	278.0	254.0	253.0	213.0	273.0	261.0	247.0	238.0	215.0	242.0	337.0	198.0	204.0	268.0	199.0	232.0	255.0	304.0	240.0	199.0	180.0	254.0	208.0	247.0	250.0	215.0	197.0	196.0	210.0	205.0	236.0	248.0	218.0	286.0	273.0	247.0	199.0	212.0	258.0	276.0	213.0	271.0	221.0	236.0	241.0	262.0	267.0	253.0	281.0	222.0	284.0	270.0	347.0	247.0	235.0	246.0	293.0	276.0	244.0	279.0	265.0	264.0	318.0	308.0	286.0	319.0	496.0	442.0	498.0	505.0	509.0	616.0	618.0	776.0	924.0	904.0	1212.0	1250.0	1274.0	1615.0	1214.0	2004.0	2080.0	1149.0	1735.0	1201.0	1256.0	1253.0	1383.0	1137.0	1009.0	1127.0	1322.0	1294.0	933.0	811.0	876.0	1063.0	885.0	1262.0	954.0	1332.0	1094.0	965.0	1011.0	1037.0	498.0	537.0	329.0	499.0
306	20150519 05:59:21.805	1001.0	345.0	300.0	342.0	332.0	322.0	318.0	263.0	282.0	247.0	252.0	273.0	267.0	215.0	221.0	243.0	236.0	267.0	255.0	260.0	245.0	309.0	294.0	261.0	273.0	286.0	562.0	701.0	877.0	931.0	973.0	1050.0	1047.0	1249.0	1577.0	3322.0	3407.0	2546.0	2211.0	1882.0	1892.0	2084.0	1845.0	1626.0	1651.0	1616.0	1394.0	1685.0	1552.0	1319.0	1460.0	1482.0	1309.0	1367.0	1123.0	1342.0	1135.0	1322.0	1069.0	1182.0	1300.0	1072.0	1002.0	989.0	1080.0	934.0	941.0	962.0	889.0	828.0	1008.0	850.0	859.0	924.0	702.0	832.0	750.0	737.0	726.0	773.0	665.0	826.0	723.0	757.0	593.0	645.0	653.0	712.0	613.0	633.0	725.0	650.0	641.0	576.0	589.0	632.0	617.0	575.0	683.0	614.0	554.0	614.0	687.0	643.0	622.0	635.0	686.0	542.0	667.0	600.0	505.0	639.0	629.0	676.0	663.0	576.0	649.0	665.0	544.0	545.0	492.0	526.0	522.0	626.0	464.0	522.0	521.0	511.0	601.0	443.0	441.0	627.0	550.0	505.0	553.0	582.0	585.0	534.0	557.0	479.0	1172.0	549.0	459.0	510.0	445.0
307	20150522 09:13:37.675	1040.0	345.0	328.0	340.0	326.0	342.0	292.0	289.0	245.0	264.0	262.0	243.0	273.0	237.0	264.0	264.0	247.0	262.0	227.0	277.0	246.0	254.0	260.0	234.0	220.0	235.0	244.0	218.0	215.0	193.0	207.0	215.0	246.0	241.0	251.0	302.0	327.0	247.0	240.0	285.0	278.0	333.0	330.0	329.0	295.0	389.0	349.0	378.0	324.0	294.0	332.0	272.0	245.0	184.0	218.0	236.0	240.0	216.0	200.0	202.0	195.0	216.0	206.0	203.0	272.0	234.0	243.0	233.0	299.0	291.0	275.0	235.0	267.0	290.0	231.0	294.0	301.0	249.0	304.0	259.0	268.0	273.0	264.0	286.0	263.0	278.0	275.0	231.0	231.0	258.0	275.0	273.0	273.0	246.0	291.0	327.0	284.0	330.0	404.0	294.0	355.0	509.0	477.0	528.0	531.0	551.0	745.0	2100.0	1993.0	1886.0	1821.0	2533.0	2127.0	1984.0	1965.0	1585.0	2151.0	2124.0	1396.0	1931.0	1566.0	1440.0	1443.0	1539.0	1309.0	1282.0	1289.0	1691.0	1791.0	1431.0	1250.0	1269.0	1476.0	1346.0	1563.0	1372.0	1722.0	1401.0	1302.0	1403.0	767.0	495.0	388.0	301.0	369.0
