index	mortality	x	y	20140928 22:49:36.278	20140928 23:49:38.506	20140929 00:49:39.216	20140929 01:49:41.980	20140929 09:38:58.724	20140929 10:39:06.08	20140929 11:39:08.504	20140929 12:39:05.271	20140929 13:39:10.907	20140929 14:39:08.308	20140929 15:39:12.449	20140929 16:39:11.506	20140929 17:39:11.220	20140929 18:39:15.382	20140929 19:39:11.806	20140929 20:39:16.785	20140929 21:39:11.937	20140929 22:39:15.477	20140929 23:39:13.850	20140930 00:39:15.125	20140930 01:39:12.290	20140930 02:39:17.401	20140930 03:39:12.910	20140930 04:39:18.136	20140930 05:39:10.797	20140930 06:39:22.613	20140930 07:39:14.714	20140930 08:39:12.417	20140930 09:39:14.120	20140930 10:39:12.282	20140930 11:39:19.28	20140930 12:39:12.992	20140930 13:39:18.241	20140930 14:39:12.341	20140930 15:39:18.178	20140930 16:39:13.137	20140930 17:39:17.903	20140930 18:39:18.922	20140930 19:39:20.576	20140930 20:39:14.178	20140930 21:39:19.248	20140930 22:39:15.611	20140930 23:39:11.593	20141001 00:39:13.852	20141001 01:39:14.507	20141001 02:39:10.915	20141001 03:39:12.117	20141001 04:39:15.577	20141001 05:39:15.843	20141001 06:39:12.835	20141001 07:39:12.451	20141001 08:39:19.313	20141001 09:39:11.668	20141001 10:39:15.80	20141001 11:39:08.816	20141001 12:39:13.562	20141001 13:39:11.935	20141001 14:39:13.691	20141001 15:39:14.595	20141001 16:35:16.949	20141001 17:35:17.898	20141001 18:35:23.231	20141001 19:35:20.381	20141001 20:35:23.243	20141001 21:35:24.586	20141001 22:35:23.861	20141001 23:35:22.183	20141002 00:35:23.563	20141002 01:35:21.687	20141002 02:35:21.160	20141002 03:35:28.630	20141002 04:35:27.434	20141002 05:35:27.886	20141002 06:35:19.379	20141002 07:35:22.596	20141002 08:35:27.241	20141002 09:35:23.349	20141002 10:35:23.255	20141002 11:35:24.640	20141002 12:35:22.69	20141002 13:35:23.985	20141002 14:35:22.595	20141002 15:35:26.983	20141002 16:35:23.214	20141002 17:35:24.485	20141002 18:35:29.418	20141002 19:35:19.939	20141002 20:35:24.155	20141002 21:35:24.195	20141002 22:35:22.439	20141002 23:35:25.521	20141003 00:35:26.345	20141003 01:35:24.153	20141003 02:35:22.386	20141003 03:35:24.693	20141003 04:35:28.513	20141003 05:35:31.148	20141003 06:35:25.299	20141003 07:35:24.397	20141003 08:35:22.472	20141003 09:35:23.835	20141003 10:35:25.278	20141003 11:35:25.150	20141003 12:35:24.96	20141003 13:35:23.876	20141003 14:35:29.278	20141003 15:35:25.424	20141003 16:35:21.190	20141003 17:35:29.217	20141003 18:35:25.411	20141003 19:35:30.118	20141003 20:35:25.647	20141003 21:35:25.359	20141003 22:35:32.937	20141003 23:35:26.534	20141004 00:35:30.864	20141004 01:35:25.863	20141004 02:35:30.897	20141004 03:35:23.926	20141004 04:35:24.711	20141004 05:35:23.361	20141004 06:35:25.539	20141004 07:35:25.388	20141004 08:35:24.867	20141004 09:35:24.967	20141004 10:35:29.175	20141004 11:35:33.41	20141004 12:35:27.257	20141004 13:35:28.783	20141004 14:35:30.302	20141004 15:35:29.67	20141004 16:35:30.903	20141004 17:35:30.43	20141004 18:35:24.831
546	20141001 15:39:14.595	498.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	150.0	193.0	121.0	124.0	136.0	146.0	176.0	127.0	202.0	209.0	198.0	95.0	147.0	138.0	142.0	171.0	147.0	229.0	233.0	261.0	167.0	265.0	239.0	299.0	246.0	325.0	303.0	322.0	317.0	271.0	368.0	279.0	285.0	206.0	213.0	171.0	359.0	480.0	369.0	469.0	506.0	880.0	651.0	996.0	531.0	679.0	267.0	760.0	926.0	922.0	866.0	619.0	750.0	653.0	612.0	479.0	496.0	626.0	531.0	409.0	361.0	780.0	341.0	922.0	460.0	418.0	636.0	226.0	260.0	305.0	298.0	305.0	377.0	551.0	534.0	485.0	409.0	537.0	465.0	1089.0	479.0	594.0	748.0	558.0	700.0	1148.0	1132.0	1061.0	419.0	381.0	310.0	291.0	349.0	427.0	300.0	332.0	873.0	273.0	630.0	351.0	745.0	439.0	394.0	336.0	405.0	664.0	809.0	991.0	889.0	881.0	684.0	1084.0	594.0	618.0	595.0	500.0	706.0
547	20141003 01:35:24.153	978.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	128.0	136.0	92.0	131.0	86.0	139.0	146.0	119.0	124.0	135.0	121.0	128.0	110.0	93.0	114.0	227.0	108.0	120.0	135.0	107.0	94.0	99.0	126.0	179.0	125.0	121.0	146.0	144.0	165.0	130.0	118.0	137.0	133.0	106.0	106.0	157.0	181.0	161.0	144.0	122.0	141.0	171.0	150.0	156.0	79.0	213.0	123.0	129.0	203.0	153.0	163.0	111.0	154.0	205.0	188.0	242.0	197.0	187.0	130.0	242.0	108.0	889.0	826.0	926.0	876.0	719.0	798.0	886.0	1027.0	863.0	758.0	132.0	171.0	191.0	147.0	161.0	156.0	154.0	171.0	164.0	201.0	203.0	236.0	239.0	265.0	207.0	226.0	260.0	320.0	272.0	290.0	235.0	142.0	130.0	194.0	150.0	175.0	206.0	141.0	96.0	174.0	149.0	135.0
548	20141003 11:35:25.150	446.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	148.0	160.0	118.0	160.0	153.0	125.0	163.0	134.0	157.0	156.0	158.0	119.0	151.0	117.0	139.0	148.0	119.0	206.0	116.0	140.0	158.0	169.0	109.0	179.0	97.0	167.0	152.0	191.0	127.0	187.0	231.0	148.0	176.0	158.0	122.0	115.0	144.0	203.0	204.0	159.0	125.0	147.0	170.0	209.0	157.0	88.0	143.0	168.0	173.0	146.0	209.0	195.0	177.0	160.0	176.0	188.0	188.0	172.0	147.0	198.0	248.0	93.0	241.0	191.0	211.0	243.0	261.0	241.0	190.0	191.0	174.0	204.0	188.0	212.0	304.0	227.0	192.0	183.0	193.0	157.0	321.0	221.0	287.0	201.0	172.0	242.0	385.0	306.0	278.0	259.0	215.0	270.0	260.0	289.0	160.0	157.0	243.0	278.0	249.0	373.0	268.0	278.0	256.0	298.0	299.0	368.0	531.0	484.0	470.0	564.0	698.0	387.0	559.0	594.0	546.0	650.0	609.0	415.0
549	20141003 16:35:21.190	1117.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	158.0	166.0	213.0	171.0	132.0	197.0	114.0	189.0	157.0	197.0	196.0	164.0	149.0	161.0	144.0	180.0	191.0	148.0	144.0	148.0	160.0	168.0	186.0	196.0	171.0	207.0	221.0	161.0	204.0	163.0	166.0	258.0	259.0	148.0	173.0	202.0	189.0	139.0	216.0	231.0	188.0	158.0	182.0	184.0	153.0	287.0	371.0	176.0	256.0	238.0	279.0	242.0	310.0	241.0	339.0	364.0	298.0	326.0	285.0	301.0	322.0	312.0	369.0	382.0	309.0	418.0	470.0	427.0	513.0	493.0	570.0	459.0	681.0	498.0	724.0	742.0	554.0	704.0	562.0	686.0	679.0	663.0	681.0	312.0	655.0	716.0	592.0	660.0	536.0	523.0
550	20141002 03:35:28.630	842.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	193.0	101.0	174.0	102.0	165.0	148.0	107.0	92.0	111.0	127.0	193.0	113.0	128.0	121.0	108.0	154.0	94.0	144.0	116.0	179.0	112.0	148.0	211.0	128.0	109.0	120.0	124.0	195.0	120.0	121.0	121.0	107.0	122.0	113.0	138.0	129.0	137.0	114.0	108.0	164.0	114.0	126.0	140.0	148.0	143.0	91.0	163.0	172.0	170.0	246.0	354.0	601.0	587.0	748.0	657.0	650.0	609.0	567.0	252.0	409.0	294.0	384.0	228.0	518.0	583.0	904.0	840.0	939.0	867.0	761.0	704.0	188.0	202.0	405.0	457.0	390.0	597.0	440.0	541.0	575.0	678.0	244.0	143.0	137.0	128.0	115.0	159.0	154.0	126.0	147.0	140.0	158.0	82.0	94.0	84.0	123.0	115.0	188.0	112.0	204.0	125.0	143.0	128.0	117.0	99.0	83.0	107.0	170.0	178.0	161.0	129.0	155.0	179.0	144.0	139.0
551	20141003 05:35:31.148	752.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	249.0	173.0	161.0	231.0	221.0	273.0	196.0	318.0	206.0	222.0	266.0	280.0	261.0	233.0	211.0	228.0	205.0	237.0	206.0	174.0	208.0	182.0	196.0	178.0	222.0	202.0	207.0	264.0	215.0	651.0	684.0	783.0	686.0	609.0	536.0	444.0	392.0	582.0	846.0	556.0	541.0	528.0	589.0	538.0	474.0	638.0	501.0	301.0	510.0	512.0	616.0	488.0	429.0	546.0	419.0	432.0	432.0	475.0	432.0	380.0	439.0	412.0	422.0	406.0	553.0	333.0	502.0	491.0	370.0	354.0	523.0	516.0	433.0	573.0	780.0	578.0	530.0	474.0	572.0	741.0	941.0	1520.0	1569.0	1743.0	1796.0	1578.0	1208.0	1275.0	1369.0	1482.0	237.0	220.0	153.0	234.0	211.0	183.0	176.0	257.0	289.0	176.0	231.0	237.0	273.0	251.0	188.0	249.0	294.0	456.0	452.0	369.0	551.0	270.0	528.0	518.0	482.0	578.0	418.0	359.0
552	20141003 21:35:25.359	772.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	117.0	121.0	170.0	131.0	132.0	182.0	161.0	115.0	133.0	182.0	157.0	161.0	162.0	198.0	152.0	194.0	191.0	176.0	157.0	157.0	180.0	145.0	197.0	163.0	172.0	131.0	147.0	112.0	208.0	146.0	226.0	175.0	187.0	205.0	175.0	194.0	189.0	247.0	211.0	208.0	158.0	183.0	188.0	176.0	203.0	247.0	156.0	157.0	173.0	181.0	159.0	131.0	149.0	129.0	187.0	173.0	174.0	159.0	194.0	236.0	170.0	117.0	209.0	146.0	201.0	163.0	196.0	187.0	159.0	179.0	207.0	203.0	229.0	341.0	163.0	212.0	175.0	222.0	221.0	320.0	236.0	328.0	317.0	367.0	347.0	498.0	273.0	258.0	425.0	509.0	483.0	442.0	642.0	681.0	566.0	851.0	717.0	983.0	626.0	1200.0	786.0	1447.0	1268.0	986.0	1274.0	677.0	920.0	880.0	914.0	946.0	333.0	791.0	716.0	695.0	814.0	708.0	241.0
553	20141003 11:35:25.150	1365.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	744.0	842.0	1969.0	1364.0	1295.0	738.0	665.0	589.0	639.0	654.0	775.0	675.0	657.0	1625.0	631.0	1084.0	590.0	1142.0	692.0	818.0	665.0	669.0	1145.0	1662.0	1483.0	1622.0	1810.0	1607.0	1685.0	1512.0	1373.0	1599.0	1182.0	1393.0
554	20141003 11:35:25.150	1062.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	174.0	151.0	158.0	198.0	215.0	163.0	231.0	236.0	185.0	243.0	260.0	167.0	203.0	275.0	240.0	307.0	186.0	274.0	225.0	257.0	258.0	266.0	237.0	220.0	251.0	328.0	233.0	248.0	291.0	253.0	223.0	281.0	264.0	284.0	238.0	260.0	256.0	301.0	217.0	268.0	288.0	315.0	191.0	312.0	401.0	323.0	408.0	544.0	646.0	567.0	675.0	822.0	625.0	164.0	189.0	181.0	288.0	382.0	276.0	340.0	540.0	484.0	652.0	992.0	1776.0	1883.0	658.0	754.0	425.0	452.0	546.0	484.0	583.0	447.0	749.0	683.0	1124.0	622.0	1169.0	757.0	642.0	543.0	617.0	802.0	571.0	679.0	723.0	610.0	476.0	718.0	638.0	583.0	638.0	586.0	313.0
555	20141002 01:35:21.687	1003.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	160.0	196.0	126.0	166.0	179.0	212.0	143.0	179.0	226.0	216.0	184.0	136.0	137.0	208.0	212.0	182.0	183.0	179.0	130.0	156.0	234.0	275.0	156.0	174.0	224.0	189.0	170.0	181.0	195.0	179.0	161.0	189.0	228.0	244.0	328.0	696.0	745.0	805.0	572.0	881.0	692.0	638.0	783.0	715.0	730.0	467.0	690.0	498.0	662.0	726.0	499.0	331.0	368.0	424.0	296.0	297.0	334.0	620.0	602.0	468.0	490.0	480.0	446.0	629.0	493.0	568.0	615.0	526.0	662.0	664.0	866.0	849.0	622.0	576.0	520.0	422.0	502.0	550.0	497.0	560.0	961.0	582.0	760.0	593.0	943.0	665.0	726.0	607.0	724.0	898.0	855.0	949.0	912.0	747.0	552.0	825.0	622.0	555.0	583.0	417.0	559.0
556	20141003 22:35:32.937	371.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	139.0	86.0	109.0	139.0	93.0	131.0	140.0	108.0	160.0	148.0	127.0	126.0	107.0	129.0	132.0	111.0	180.0	141.0	136.0	113.0	117.0	97.0	123.0	98.0	144.0	93.0	166.0	123.0	120.0	157.0	140.0	139.0	175.0	122.0	206.0	124.0	122.0	133.0	104.0	76.0	98.0	130.0	146.0	161.0	148.0	128.0	103.0	125.0	75.0	84.0	136.0	162.0	173.0	170.0	101.0	119.0	143.0	171.0	173.0	167.0	159.0	151.0	155.0	162.0	160.0	123.0	185.0	150.0	178.0	133.0	148.0	116.0	109.0	151.0	132.0	149.0	120.0	208.0	118.0	102.0	161.0	164.0	209.0	167.0	176.0	137.0	83.0	77.0	123.0	123.0	130.0	108.0	115.0	205.0	129.0	187.0	59.0	735.0	76.0	110.0	120.0	103.0	170.0	155.0	139.0	151.0	155.0	131.0	148.0	130.0	134.0	145.0	133.0	127.0	129.0	90.0	149.0	172.0
557	20140930 04:39:18.136	735.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	177.0	211.0	215.0	225.0	236.0	289.0	530.0	381.0	539.0	588.0	561.0	616.0	477.0	714.0	761.0	676.0	569.0	213.0	203.0	283.0	343.0	247.0	217.0	266.0	287.0	226.0	249.0	169.0	333.0	312.0	320.0	388.0	312.0	586.0	546.0	437.0	360.0	584.0	300.0	259.0	319.0	327.0	333.0	251.0	238.0	295.0	402.0	249.0	198.0	246.0	154.0	179.0	195.0	184.0	154.0	232.0	179.0	207.0	211.0	205.0	192.0	176.0	222.0	156.0	205.0	243.0	213.0	302.0	322.0	328.0	374.0	290.0	307.0	237.0	264.0	221.0	397.0	303.0	291.0	213.0	451.0	354.0	458.0	401.0	421.0	389.0	329.0	375.0	581.0	358.0	318.0	321.0	369.0	418.0	333.0	240.0	482.0	477.0	344.0	562.0	379.0	533.0	747.0	671.0	835.0	628.0	877.0	938.0	925.0	892.0	233.0	605.0	572.0	503.0	549.0	331.0	195.0
558	20141002 13:35:23.985	951.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	159.0	119.0	149.0	172.0	141.0	176.0	225.0	353.0	156.0	239.0	294.0	295.0	283.0	346.0	376.0	323.0	573.0	548.0	611.0	569.0	490.0	258.0	314.0	303.0	411.0	744.0	438.0	444.0	468.0	543.0	513.0	411.0	266.0	376.0	304.0	423.0	405.0	339.0	415.0	465.0	414.0	420.0	437.0	444.0	451.0	454.0	509.0	551.0	258.0	516.0	387.0	1185.0	406.0	1501.0	1603.0	1591.0	1605.0	1586.0	1500.0	1329.0	1515.0	1838.0	1319.0	1280.0	1101.0	1090.0	950.0	973.0	829.0	1028.0	1170.0	775.0	978.0	874.0	803.0	883.0	721.0	859.0	815.0	642.0	919.0	872.0	667.0	837.0	713.0	674.0	529.0	680.0	517.0	699.0	783.0	519.0	685.0	479.0	555.0	671.0	598.0	616.0	283.0	560.0	552.0	464.0	592.0	449.0	302.0
559	20141003 10:35:25.278	712.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	151.0	156.0	112.0	146.0	126.0	188.0	171.0	187.0	159.0	192.0	167.0	289.0	253.0	171.0	204.0	179.0	201.0	177.0	129.0	113.0	191.0	259.0	171.0	186.0	149.0	144.0	234.0	153.0	109.0	165.0	136.0	197.0	166.0	105.0	236.0	250.0	176.0	139.0	156.0	201.0	189.0	162.0	146.0	149.0	202.0	200.0	180.0	138.0	169.0	179.0	130.0	158.0	179.0	137.0	198.0	106.0	230.0	120.0	171.0	123.0	177.0	79.0	139.0	111.0	142.0	146.0	103.0	246.0	224.0	169.0	256.0	184.0	222.0	257.0	194.0	240.0	324.0	206.0	224.0	304.0	219.0	294.0	268.0	341.0	340.0	440.0	372.0	432.0	626.0	599.0	683.0	554.0	435.0	761.0	591.0	485.0	720.0	564.0	566.0	403.0	514.0	472.0	649.0	781.0	588.0	673.0	537.0	615.0	621.0	564.0	636.0	235.0	700.0	479.0	427.0	471.0	132.0	160.0
560	20141003 19:35:30.118	698.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	80.0	177.0	139.0	179.0	190.0	148.0	190.0	144.0	110.0	92.0	164.0	190.0	97.0	165.0	92.0	137.0	138.0	184.0	204.0	196.0	177.0	128.0	146.0	244.0	197.0	171.0	165.0	232.0	211.0	199.0	176.0	184.0	146.0	245.0	122.0	169.0	110.0	210.0	172.0	169.0	166.0	192.0	176.0	215.0	200.0	142.0	131.0	169.0	177.0	180.0	160.0	197.0	239.0	199.0	154.0	214.0	188.0	200.0	151.0	205.0	238.0	148.0	161.0	190.0	253.0	190.0	149.0	230.0	116.0	175.0	134.0	225.0	156.0	172.0	260.0	204.0	211.0	218.0	108.0	152.0	270.0	231.0	201.0	166.0	228.0	180.0	335.0	436.0	580.0	367.0	413.0	434.0	477.0	599.0	670.0	557.0	560.0	1295.0	583.0	1266.0	535.0	1233.0	602.0	563.0	508.0	631.0	1194.0	1033.0	1092.0	1224.0	1162.0	631.0	1131.0	792.0	768.0	822.0	664.0	552.0
561	20141002 06:35:19.379	333.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	122.0	152.0	145.0	217.0	131.0	184.0	153.0	131.0	130.0	136.0	132.0	160.0	146.0	139.0	145.0	137.0	228.0	175.0	218.0	197.0	232.0	152.0	225.0	216.0	187.0	270.0	259.0	205.0	210.0	223.0	271.0	212.0	272.0	231.0	139.0	136.0	185.0	214.0	361.0	243.0	212.0	241.0	266.0	275.0	182.0	251.0	249.0	242.0	301.0	418.0	325.0	445.0	448.0	386.0	428.0	489.0	611.0	807.0	1295.0	1382.0	1235.0	982.0	1253.0	1011.0	1226.0	1014.0	745.0	1317.0	281.0	331.0	374.0	287.0	354.0	320.0	547.0	315.0	293.0	249.0	286.0	288.0	938.0	343.0	314.0	311.0	295.0	292.0	633.0	409.0	439.0	307.0	357.0	242.0	255.0	299.0	266.0	264.0	250.0	464.0	215.0	284.0	253.0	371.0	366.0	408.0	282.0	281.0	416.0	526.0	434.0	486.0	547.0	446.0	469.0	490.0	558.0	517.0	576.0	453.0
562	20141003 15:35:25.424	882.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	128.0	138.0	95.0	93.0	117.0	131.0	124.0	105.0	127.0	168.0	158.0	125.0	175.0	173.0	141.0	123.0	123.0	121.0	156.0	133.0	110.0	80.0	126.0	152.0	102.0	121.0	130.0	153.0	124.0	97.0	121.0	171.0	160.0	111.0	134.0	134.0	111.0	134.0	135.0	89.0	123.0	128.0	88.0	121.0	197.0	127.0	103.0	137.0	127.0	128.0	104.0	149.0	121.0	109.0	170.0	119.0	152.0	127.0	163.0	138.0	190.0	152.0	112.0	156.0	195.0	143.0	153.0	199.0	139.0	165.0	164.0	109.0	114.0	132.0	202.0	179.0	168.0	136.0	125.0	126.0	157.0	178.0	134.0	676.0	204.0	157.0	179.0	115.0	185.0	163.0	169.0	160.0	157.0	216.0	141.0	136.0	154.0	208.0	177.0	157.0	129.0	106.0	135.0	195.0	168.0	225.0	159.0	99.0	158.0	115.0	185.0
563	20141002 23:35:25.521	827.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	107.0	140.0	103.0	161.0	125.0	208.0	162.0	125.0	106.0	131.0	109.0	114.0	148.0	92.0	168.0	224.0	185.0	182.0	145.0	162.0	131.0	113.0	141.0	111.0	118.0	136.0	154.0	194.0	189.0	178.0	153.0	96.0	204.0	175.0	181.0	142.0	197.0	113.0	118.0	107.0	128.0	128.0	185.0	158.0	137.0	232.0	141.0	246.0	175.0	358.0	402.0	521.0	471.0	424.0	489.0	417.0	394.0	406.0	439.0	416.0	402.0	403.0	225.0	235.0	218.0	272.0	354.0	308.0	395.0	233.0	338.0	241.0	1109.0	460.0	511.0	453.0	443.0	511.0	334.0	563.0	611.0	906.0	430.0	415.0	420.0	434.0	512.0	646.0	424.0	180.0	225.0	199.0	170.0	124.0	217.0	161.0	149.0	91.0	141.0	106.0	151.0	150.0	174.0	177.0	118.0	120.0	92.0	161.0	116.0	142.0	216.0	107.0	189.0	142.0	206.0	86.0
564	20141003 18:35:25.411	549.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	107.0	124.0	105.0	139.0	136.0	134.0	142.0	130.0	110.0	159.0	144.0	161.0	135.0	138.0	144.0	112.0	119.0	133.0	97.0	124.0	159.0	139.0	184.0	119.0	111.0	154.0	163.0	111.0	108.0	173.0	134.0	107.0	126.0	135.0	151.0	168.0	150.0	125.0	95.0	118.0	123.0	133.0	142.0	129.0	177.0	131.0	133.0	148.0	180.0	146.0	146.0	187.0	193.0	142.0	116.0	142.0	156.0	163.0	136.0	151.0	161.0	128.0	126.0	240.0	131.0	186.0	116.0	111.0	149.0	152.0	125.0	164.0	148.0	176.0	156.0	165.0	129.0	158.0	181.0	182.0	193.0	176.0	169.0	86.0	164.0	173.0	172.0	198.0	209.0	165.0	133.0	142.0	145.0	389.0	362.0	253.0	325.0	218.0	141.0	171.0	122.0	672.0	99.0	139.0	105.0	165.0	177.0	162.0	134.0	171.0	126.0	173.0	194.0	152.0	139.0	130.0	142.0	125.0
565	20141002 17:35:24.485	29.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	138.0	174.0	148.0	158.0	181.0	173.0	172.0	123.0	141.0	126.0	230.0	186.0	143.0	123.0	107.0	116.0	165.0	155.0	156.0	170.0	201.0	170.0	162.0	140.0	155.0	164.0	190.0	165.0	164.0	176.0	210.0	160.0	164.0	142.0	121.0	161.0	182.0	210.0	174.0	182.0	167.0	145.0	204.0	153.0	140.0	160.0	222.0	150.0	195.0	220.0	234.0	183.0	169.0	263.0	263.0	241.0	207.0	195.0	178.0	158.0	186.0	141.0	199.0	172.0	212.0	161.0	337.0	329.0	350.0	353.0	326.0	342.0	376.0	376.0	681.0	349.0	369.0	451.0	373.0	262.0	361.0	306.0	283.0	354.0	184.0	131.0	310.0	227.0	309.0	175.0	155.0	224.0	171.0	211.0	193.0	235.0	222.0	440.0	396.0	379.0	298.0	656.0	272.0	164.0	230.0	266.0	479.0	406.0	430.0	405.0	396.0	416.0	522.0	451.0	323.0	355.0	366.0	290.0
566	20141002 09:35:23.349	640.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	114.0	184.0	128.0	184.0	134.0	195.0	171.0	100.0	127.0	137.0	146.0	164.0	147.0	148.0	184.0	177.0	186.0	177.0	270.0	244.0	257.0	111.0	277.0	273.0	241.0	264.0	268.0	257.0	242.0	325.0	237.0	210.0	368.0	297.0	210.0	236.0	223.0	214.0	320.0	238.0	231.0	273.0	299.0	250.0	198.0	272.0	315.0	178.0	400.0	360.0	429.0	366.0	443.0	496.0	492.0	412.0	523.0	548.0	593.0	746.0	1030.0	900.0	933.0	960.0	1021.0	1219.0	1103.0	1564.0	503.0	500.0	513.0	466.0	403.0	401.0	444.0	458.0	333.0	314.0	351.0	341.0	998.0	380.0	359.0	375.0	331.0	360.0	1014.0	705.0	717.0	374.0	374.0	354.0	276.0	357.0	323.0	345.0	422.0	1004.0	312.0	587.0	303.0	681.0	342.0	412.0	308.0	410.0	734.0	827.0	1029.0	1083.0	1005.0	912.0	1049.0	876.0	941.0	1039.0	1033.0	1170.0
567	20141004 09:35:24.967	107.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	101.0	148.0	129.0	103.0	153.0	140.0	139.0	134.0	141.0	139.0	139.0	192.0	144.0	123.0	107.0	120.0	106.0	124.0	128.0	134.0	184.0	147.0	172.0	102.0	111.0	143.0	136.0	146.0	162.0	174.0	135.0	93.0	147.0	136.0	133.0	95.0	118.0	112.0	141.0	127.0	102.0	129.0	137.0	177.0	160.0	139.0	129.0	128.0	118.0	134.0	202.0	136.0	103.0	176.0	141.0	120.0	214.0	171.0	146.0	141.0	104.0	122.0	132.0	152.0	136.0	158.0	114.0	135.0	104.0	152.0	152.0	108.0	116.0	127.0	145.0	124.0	122.0	164.0	119.0	171.0	134.0	211.0	178.0	160.0	194.0	167.0	154.0	156.0	168.0	138.0	158.0	124.0	96.0	155.0	116.0	166.0	164.0	144.0	145.0	187.0	179.0	141.0	139.0	141.0	132.0	148.0	115.0	152.0	578.0	108.0	151.0	158.0	171.0	122.0	163.0	102.0	169.0	145.0
