index	mortality	x	y	20140928 22:49:09.704	20140928 23:49:12.74	20140929 00:49:12.854	20140929 01:49:15.544	20140929 09:38:32.157	20140929 10:38:39.501	20140929 11:38:41.927	20140929 12:38:38.659	20140929 13:38:44.123	20140929 14:38:41.632	20140929 15:38:45.659	20140929 16:38:45.74	20140929 17:38:44.891	20140929 18:38:48.832	20140929 19:38:45.252	20140929 20:38:50.306	20140929 21:38:45.181	20140929 22:38:48.730	20140929 23:38:47.264	20140930 00:38:48.586	20140930 01:38:45.736	20140930 02:38:50.789	20140930 03:38:46.378	20140930 04:38:51.749	20140930 05:38:44.221	20140930 06:38:55.847	20140930 07:38:48.47	20140930 08:38:45.725	20140930 09:38:47.426	20140930 10:38:45.825	20140930 11:38:52.333	20140930 12:38:46.687	20140930 13:38:51.634	20140930 14:38:45.578	20140930 15:38:51.490	20140930 16:38:46.606	20140930 17:38:51.339	20140930 18:38:52.357	20140930 19:38:54.189	20140930 20:38:47.622	20140930 21:38:52.544	20140930 22:38:48.944	20140930 23:38:45.09	20141001 00:38:47.265	20141001 01:38:48.33	20141001 02:38:44.156	20141001 03:38:45.343	20141001 04:38:49.116	20141001 05:38:49.286	20141001 06:38:46.117	20141001 07:38:45.735	20141001 08:38:52.903	20141001 09:38:44.961	20141001 10:38:48.596	20141001 11:38:42.268	20141001 12:38:46.972	20141001 13:38:45.400	20141001 14:38:47.305	20141001 15:38:47.939	20141001 16:34:50.543	20141001 17:34:51.444	20141001 18:34:56.758	20141001 19:34:53.675	20141001 20:34:56.716	20141001 21:34:58.98	20141001 22:34:57.186	20141001 23:34:55.391	20141002 00:34:56.945	20141002 01:34:55.161	20141002 02:34:54.656	20141002 03:35:02.240	20141002 04:35:01.29	20141002 06:34:53.22	20141002 07:34:56.22	20141002 08:35:00.739	20141002 09:34:56.858	20141002 10:34:56.746	20141002 11:34:58.22	20141002 12:34:55.350	20141002 13:34:57.478	20141002 14:34:55.949	20141002 15:35:00.520	20141002 16:34:56.689	20141002 17:34:57.848	20141002 18:35:02.813	20141002 19:34:53.594	20141002 20:34:57.643	20141002 21:34:57.549	20141002 22:34:55.890	20141002 23:34:58.833	20141003 00:34:59.817	20141003 01:34:57.765	20141003 02:34:55.841	20141003 03:34:58.200	20141003 04:35:01.905	20141003 05:35:04.455	20141003 06:34:58.929	20141003 07:34:57.914	20141003 08:34:55.965	20141003 09:34:57.454	20141003 10:34:59.12	20141003 11:34:58.628	20141003 12:34:57.562	20141003 13:34:57.176	20141003 14:35:02.501	20141003 15:34:58.988	20141003 16:34:54.796	20141003 17:35:02.603	20141003 18:34:58.825	20141003 19:35:03.565	20141003 20:34:59.106	20141003 21:34:58.764	20141003 22:35:06.359	20141003 23:34:59.922	20141004 00:35:04.192	20141004 01:34:59.450	20141004 02:35:04.420	20141004 03:34:57.496	20141004 04:34:58.303	20141004 05:34:56.797	20141004 06:34:58.937	20141004 07:34:58.806	20141004 08:34:58.79	20141004 09:34:58.298	20141004 10:35:02.713	20141004 11:35:06.302	20141004 12:35:00.549	20141004 13:35:02.218	20141004 14:35:04.39	20141004 15:35:02.499	20141004 16:35:04.200	20141004 17:35:03.478	20141004 18:34:58.140	20141006 12:28:51.516
595	20141003 21:34:58.764	440.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	132.0	139.0	159.0	125.0	138.0	152.0	177.0	120.0	153.0	151.0	130.0	181.0	171.0	155.0	102.0	136.0	162.0	155.0	128.0	73.0	166.0	156.0	151.0	116.0	174.0	137.0	93.0	153.0	134.0	138.0	132.0	132.0	95.0	122.0	115.0	166.0	117.0	136.0	142.0	157.0	211.0	143.0	149.0	176.0	126.0	112.0	164.0	136.0	120.0	106.0	147.0	122.0	102.0	108.0	150.0	136.0	89.0	105.0	163.0	116.0	141.0	91.0	118.0	148.0	133.0	81.0	134.0	114.0	152.0	127.0	107.0	126.0	136.0	95.0	140.0	99.0	175.0	108.0	126.0	139.0	141.0	125.0	125.0	143.0	136.0	131.0	141.0	172.0	182.0	139.0	90.0	126.0	168.0	235.0	196.0	110.0	137.0	753.0	221.0	200.0	171.0	175.0	182.0	175.0	172.0	159.0	136.0	221.0	162.0	147.0	152.0	199.0	242.0	133.0	137.0	143.0	234.0	163.0	182.0	219.0
596	20141003 07:34:57.914	910.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	166.0	105.0	142.0	130.0	157.0	170.0	140.0	172.0	92.0	135.0	92.0	161.0	149.0	156.0	150.0	128.0	153.0	194.0	164.0	251.0	196.0	157.0	189.0	160.0	181.0	199.0	158.0	166.0	166.0	199.0	159.0	183.0	171.0	218.0	189.0	150.0	230.0	197.0	170.0	214.0	237.0	137.0	179.0	196.0	296.0	449.0	424.0	531.0	388.0	217.0	395.0	447.0	445.0	467.0	403.0	420.0	477.0	406.0	474.0	553.0	470.0	530.0	572.0	593.0	693.0	560.0	602.0	645.0	700.0	615.0	839.0	889.0	909.0	803.0	953.0	889.0	876.0	971.0	1064.0	1188.0	1077.0	1345.0	1522.0	1421.0	1524.0	1514.0	1562.0	1379.0	1530.0	1560.0	1623.0	1354.0	1173.0	1206.0	896.0	1110.0	754.0	729.0	735.0	919.0	1028.0	812.0	650.0	709.0	723.0	808.0	393.0
597	20141004 00:35:04.192	609.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	172.0	131.0	133.0	120.0	144.0	131.0	112.0	162.0	146.0	233.0	203.0	130.0	148.0	147.0	161.0	134.0	130.0	198.0	152.0	117.0	143.0	184.0	139.0	94.0	149.0	145.0	138.0	136.0	123.0	168.0	182.0	214.0	217.0	184.0	174.0	183.0	226.0	259.0	223.0	179.0	155.0	285.0	196.0	198.0	153.0	150.0	213.0	165.0	210.0	230.0	239.0	226.0	162.0	176.0	248.0	186.0	213.0	219.0	250.0	193.0	183.0	180.0	161.0	195.0	288.0	279.0	189.0	188.0	181.0	197.0	176.0	204.0	188.0	197.0	159.0	214.0	218.0	245.0	190.0	218.0	237.0	180.0	194.0	260.0	257.0	246.0	221.0	268.0	343.0	271.0	306.0	366.0	300.0	330.0	438.0	444.0	365.0	361.0	358.0	339.0	359.0	467.0	441.0	449.0	417.0	460.0	520.0	546.0	738.0	902.0	661.0	588.0	545.0	358.0	593.0	470.0	472.0	575.0	426.0	316.0	170.0
598	20141003 22:35:06.359	31.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	124.0	184.0	127.0	91.0	185.0	119.0	114.0	161.0	113.0	103.0	121.0	133.0	164.0	127.0	141.0	94.0	126.0	183.0	103.0	163.0	117.0	138.0	125.0	156.0	74.0	94.0	106.0	55.0	135.0	99.0	139.0	244.0	131.0	137.0	150.0	122.0	146.0	153.0	126.0	117.0	136.0	150.0	122.0	95.0	143.0	115.0	96.0	159.0	81.0	114.0	120.0	96.0	132.0	102.0	139.0	108.0	137.0	139.0	121.0	113.0	166.0	145.0	119.0	94.0	131.0	178.0	157.0	100.0	114.0	131.0	151.0	145.0	119.0	156.0	153.0	126.0	174.0	245.0	168.0	157.0	143.0	175.0	88.0	163.0	164.0	147.0	178.0	183.0	171.0	170.0	172.0	154.0	152.0	157.0	170.0	151.0	129.0	189.0	151.0	295.0	373.0	400.0	409.0	479.0	406.0	427.0	355.0	326.0	578.0	512.0	533.0	487.0	562.0	362.0	451.0	539.0	468.0	536.0	302.0	256.0	148.0
599	20141001 14:38:47.305	1166.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	627.0	673.0	644.0	603.0	758.0	440.0	819.0	792.0	864.0	703.0	836.0	745.0	1033.0	930.0	971.0	920.0	1051.0	1109.0	992.0	1269.0	735.0	1264.0	974.0	948.0	1014.0	1140.0	1166.0	1049.0	1070.0	1033.0	904.0	1224.0	803.0	952.0	963.0	879.0	861.0	875.0	943.0	818.0	543.0	939.0	761.0	802.0	835.0	691.0	761.0	796.0	749.0	602.0	646.0	615.0	1008.0	965.0	895.0	1028.0	864.0	1115.0	964.0	1151.0	972.0	907.0	778.0	804.0	792.0	726.0	921.0	842.0	864.0	815.0	519.0	835.0	763.0	888.0	913.0	616.0	525.0	460.0
600	20141004 01:34:59.450	1359.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	103.0	207.0	211.0	101.0	262.0	139.0	218.0	285.0	236.0	166.0	144.0	178.0	186.0	166.0	201.0	137.0	229.0	187.0
601	20141003 23:34:59.922	1185.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	103.0	156.0	140.0	129.0	122.0	203.0	137.0	102.0	124.0	159.0	106.0	163.0	140.0	137.0	142.0	113.0	225.0	137.0	137.0	128.0	116.0	138.0	118.0	166.0	136.0	134.0	134.0	104.0	136.0	157.0	153.0	159.0	137.0	166.0	187.0	151.0	198.0	198.0	160.0	142.0	154.0	137.0	177.0	142.0	144.0	240.0	174.0	270.0	310.0	246.0	216.0	225.0	203.0	750.0	778.0	992.0	176.0	174.0	149.0	178.0	127.0	156.0	200.0	150.0	126.0	187.0	113.0	161.0	205.0	107.0	145.0	160.0	173.0	149.0
602	20141002 04:35:01.29	1112.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	354.0	311.0	355.0	332.0	212.0	295.0	210.0	348.0	381.0	345.0	351.0	426.0	456.0	390.0	395.0	465.0	450.0	439.0	547.0	455.0	453.0	474.0	501.0	528.0	571.0	392.0	402.0	482.0	352.0	457.0	395.0	371.0	482.0	451.0	421.0	485.0	437.0	423.0	365.0	410.0	380.0	470.0	425.0	456.0	940.0	1069.0	1137.0	459.0	502.0	385.0	465.0	571.0	591.0	479.0	514.0	554.0	505.0	440.0	507.0	568.0	515.0	606.0	536.0	553.0	471.0	453.0	635.0	591.0	738.0	597.0	658.0	697.0	636.0	578.0	569.0	586.0	582.0	530.0	673.0	440.0	696.0	544.0	505.0	535.0	495.0	437.0	339.0
603	20141003 17:35:02.603	1140.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	185.0	104.0	176.0	165.0	134.0	128.0	172.0	151.0	133.0	134.0	135.0	122.0	111.0	102.0	139.0	139.0	119.0	108.0	119.0	126.0	182.0	148.0	129.0	145.0	109.0	184.0	151.0	186.0	128.0	160.0	153.0	124.0	149.0	145.0	144.0	145.0	156.0	168.0	229.0	170.0	171.0	140.0	174.0	150.0	132.0	179.0	223.0	173.0	150.0	129.0	126.0	113.0	166.0	160.0	165.0	156.0	741.0	408.0	366.0	321.0	331.0	121.0	269.0	165.0	142.0	136.0	122.0	131.0	102.0	142.0	195.0	150.0	128.0	139.0	155.0	141.0	141.0	205.0	138.0	136.0	121.0	216.0	116.0
604	20141003 00:34:59.817	490.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	112.0	127.0	170.0	115.0	138.0	129.0	155.0	157.0	119.0	138.0	152.0	145.0	111.0	162.0	120.0	160.0	140.0	154.0	185.0	143.0	142.0	156.0	165.0	129.0	156.0	115.0	155.0	153.0	132.0	166.0	174.0	210.0	118.0	175.0	154.0	145.0	127.0	121.0	175.0	144.0	125.0	126.0	128.0	183.0	183.0	148.0	128.0	151.0	160.0	138.0	106.0	95.0	141.0	167.0	130.0	121.0	131.0	139.0	187.0	140.0	156.0	157.0	202.0	137.0	185.0	126.0	168.0	171.0	122.0	137.0	160.0	178.0	164.0	160.0	208.0	219.0	134.0	151.0	245.0	235.0	144.0	177.0	184.0	154.0	198.0	205.0	182.0	254.0	208.0	163.0	179.0	210.0	161.0	175.0	168.0	182.0	166.0	212.0	157.0	195.0	207.0	211.0	272.0	202.0	254.0	170.0	237.0	214.0	206.0	261.0	263.0	243.0	255.0	280.0	222.0	227.0	224.0	283.0	252.0	223.0	218.0	438.0
605	20141002 20:34:57.643	189.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	147.0	140.0	113.0	154.0	122.0	170.0	132.0	165.0	162.0	141.0	166.0	176.0	154.0	124.0	215.0	201.0	207.0	132.0	121.0	170.0	152.0	128.0	129.0	147.0	132.0	126.0	192.0	214.0	180.0	189.0	168.0	174.0	166.0	134.0	181.0	135.0	128.0	206.0	189.0	100.0	98.0	118.0	168.0	156.0	136.0	177.0	168.0	145.0	93.0	143.0	96.0	117.0	176.0	145.0	141.0	174.0	154.0	168.0	170.0	185.0	157.0	152.0	212.0	205.0	105.0	229.0	130.0	201.0	193.0	239.0	261.0	287.0	271.0	276.0	317.0	348.0	411.0	325.0	316.0	577.0	492.0	457.0	397.0	369.0	226.0	562.0	485.0	392.0	438.0	364.0	528.0	399.0	360.0	362.0	427.0	400.0	322.0	374.0	376.0	318.0	348.0	345.0	283.0	359.0	321.0	312.0	327.0	320.0	286.0	492.0	304.0	385.0	363.0	396.0	254.0	310.0	424.0	304.0	457.0	286.0	319.0	182.0
606	20141002 06:34:53.22	743.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	149.0	110.0	134.0	134.0	174.0	196.0	142.0	150.0	120.0	105.0	189.0	157.0	105.0	155.0	155.0	157.0	160.0	212.0	180.0	183.0	205.0	156.0	262.0	245.0	263.0	220.0	230.0	280.0	286.0	230.0	255.0	241.0	273.0	306.0	305.0	288.0	234.0	203.0	205.0	334.0	299.0	385.0	288.0	311.0	322.0	291.0	338.0	366.0	435.0	464.0	477.0	401.0	575.0	524.0	694.0	609.0	719.0	1224.0	1080.0	1106.0	1048.0	836.0	1473.0	929.0	1038.0	987.0	1044.0	1174.0	804.0	924.0	857.0	741.0	1179.0	667.0	736.0	837.0	488.0	948.0	968.0	710.0	827.0	781.0	930.0	822.0	871.0	1043.0	615.0	748.0	977.0	854.0	660.0	599.0	655.0	707.0	692.0	607.0	798.0	603.0	600.0	547.0	643.0	762.0	665.0	649.0	493.0	509.0	859.0	748.0	721.0	763.0	779.0	495.0	604.0	768.0	589.0	786.0	499.0	501.0	426.0
607	20141003 22:35:06.359	441.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	99.0	155.0	171.0	185.0	132.0	176.0	152.0	157.0	116.0	143.0	207.0	132.0	183.0	179.0	207.0	138.0	145.0	114.0	111.0	232.0	129.0	127.0	135.0	126.0	148.0	137.0	139.0	149.0	111.0	132.0	117.0	129.0	139.0	126.0	123.0	140.0	146.0	143.0	148.0	148.0	104.0	172.0	129.0	119.0	200.0	184.0	155.0	134.0	168.0	122.0	147.0	192.0	139.0	160.0	152.0	167.0	148.0	162.0	111.0	142.0	104.0	181.0	179.0	156.0	203.0	159.0	137.0	193.0	170.0	153.0	179.0	152.0	153.0	172.0	190.0	180.0	148.0	179.0	123.0	159.0	161.0	152.0	162.0	198.0	196.0	150.0	164.0	126.0	178.0	155.0	150.0	137.0	184.0	201.0	196.0	212.0	228.0	187.0	164.0	230.0	420.0	579.0	577.0	558.0	582.0	651.0	658.0	567.0	536.0	668.0	574.0	730.0	653.0	506.0	349.0	574.0	661.0	481.0	530.0	351.0	470.0	160.0
608	20141004 05:34:56.797	239.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	117.0	153.0	130.0	104.0	141.0	116.0	120.0	145.0	163.0	134.0	149.0	131.0	193.0	185.0	139.0	141.0	101.0	112.0	126.0	120.0	120.0	140.0	157.0	96.0	123.0	104.0	185.0	164.0	110.0	111.0	116.0	140.0	136.0	182.0	116.0	160.0	153.0	131.0	147.0	95.0	136.0	73.0	141.0	110.0	160.0	167.0	109.0	128.0	115.0	118.0	119.0	142.0	139.0	183.0	138.0	119.0	195.0	158.0	138.0	137.0	157.0	106.0	209.0	161.0	146.0	113.0	108.0	134.0	116.0	146.0	154.0	170.0	125.0	82.0	102.0	192.0	122.0	149.0	153.0	131.0	88.0	164.0	158.0	125.0	141.0	141.0	140.0	111.0	145.0	167.0	130.0	195.0	145.0	109.0	120.0	197.0	137.0	143.0	154.0	167.0	142.0	166.0	123.0	191.0	146.0	166.0	209.0	244.0	397.0	412.0	419.0	391.0	102.0	174.0	107.0	183.0	140.0	152.0	150.0	180.0	139.0	196.0
609	20141002 01:34:55.161	1054.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	265.0	215.0	254.0	253.0	279.0	196.0	219.0	264.0	221.0	202.0	291.0	356.0	313.0	426.0	403.0	461.0	489.0	461.0	490.0	512.0	434.0	534.0	470.0	634.0	747.0	728.0	789.0	1188.0	1471.0	1393.0	1117.0	1295.0	1414.0	1200.0	1096.0	832.0	1383.0	1645.0	1500.0	1435.0	1641.0	1587.0	1433.0	1567.0	1491.0	1504.0	1474.0	1485.0	1569.0	1458.0	1404.0	1309.0	1257.0	1216.0	1391.0	1381.0	1114.0	1405.0	1323.0	1199.0	1139.0	1309.0	1235.0	1132.0	1265.0	1278.0	1171.0	1257.0	1280.0	1334.0	1226.0	1329.0	1206.0	1214.0	1237.0	1211.0	1328.0	1105.0	1190.0	1088.0	1218.0	1189.0	1019.0	1009.0	879.0	1075.0	1097.0	959.0	1033.0	1007.0	1049.0	993.0	607.0
610	20141003 04:35:01.905	1022.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	150.0	123.0	178.0	141.0	129.0	148.0	147.0	147.0	122.0	154.0	99.0	146.0	173.0	125.0	109.0	123.0	137.0	112.0	99.0	109.0	79.0	166.0	139.0	154.0	116.0	141.0	155.0	177.0	101.0	149.0	98.0	185.0	131.0	166.0	114.0	181.0	150.0	106.0	114.0	147.0	133.0	154.0	158.0	125.0	159.0	145.0	171.0	180.0	139.0	135.0	127.0	121.0	183.0	188.0	153.0	137.0	383.0	379.0	179.0	328.0	383.0	130.0	140.0	133.0	137.0	141.0	102.0	142.0	137.0	131.0	125.0	124.0	126.0	105.0	140.0	104.0	122.0	139.0	140.0	103.0	121.0	101.0	153.0	160.0	185.0	127.0	234.0	196.0	187.0	268.0	212.0	165.0	135.0	130.0	162.0	158.0
611	20141003 07:34:57.914	689.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	211.0	140.0	172.0	125.0	119.0	99.0	163.0	175.0	144.0	153.0	193.0	138.0	115.0	162.0	106.0	160.0	141.0	91.0	131.0	178.0	159.0	164.0	170.0	170.0	157.0	174.0	175.0	147.0	151.0	185.0	261.0	165.0	162.0	238.0	189.0	184.0	137.0	201.0	209.0	181.0	122.0	188.0	192.0	161.0	157.0	222.0	181.0	176.0	270.0	195.0	185.0	189.0	223.0	287.0	190.0	255.0	295.0	331.0	296.0	294.0	442.0	313.0	313.0	337.0	245.0	381.0	412.0	395.0	379.0	316.0	366.0	389.0	396.0	433.0	467.0	472.0	462.0	396.0	495.0	452.0	507.0	492.0	558.0	551.0	568.0	719.0	671.0	740.0	699.0	723.0	742.0	786.0	752.0	834.0	818.0	865.0	814.0	812.0	917.0	947.0	974.0	1240.0	1252.0	1290.0	1349.0	1335.0	1180.0	1106.0	1010.0	1145.0	1237.0	1098.0	1064.0	1130.0	829.0	1112.0	1162.0	867.0	1075.0	812.0	866.0	480.0
612	20141003 23:34:59.922	1357.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	216.0	243.0	274.0	258.0	326.0	187.0	258.0	257.0	296.0	261.0	231.0	275.0	241.0	266.0	314.0	216.0	289.0	215.0	205.0	205.0
613	20141004 13:35:02.218	381.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	115.0	156.0	139.0	153.0	128.0	176.0	208.0	141.0	153.0	138.0	133.0	107.0	117.0	169.0	160.0	164.0	126.0	147.0	121.0	124.0	172.0	174.0	122.0	142.0	133.0	125.0	179.0	110.0	124.0	137.0	118.0	106.0	181.0	121.0	121.0	160.0	152.0	144.0	145.0	108.0	108.0	171.0	134.0	139.0	127.0	189.0	129.0	149.0	172.0	212.0	160.0	171.0	211.0	127.0	180.0	130.0	224.0	184.0	190.0	193.0	139.0	168.0	151.0	161.0	180.0	207.0	172.0	209.0	212.0	181.0	229.0	220.0	220.0	181.0	273.0	220.0	196.0	206.0	259.0	142.0	282.0	205.0	216.0	180.0	227.0	212.0	233.0	183.0	225.0	238.0	168.0	177.0	185.0	268.0	205.0	276.0	244.0	274.0	300.0	300.0	380.0	364.0	262.0	324.0	308.0	349.0	354.0	378.0	330.0	333.0	408.0	384.0	346.0	349.0	425.0	569.0	474.0	492.0	571.0	843.0	876.0	460.0
614	20141002 12:34:55.350	1232.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	145.0	171.0	223.0	289.0	299.0	275.0	267.0	382.0	430.0	437.0	387.0	429.0	561.0	468.0	465.0	515.0	567.0	461.0	549.0	587.0	655.0	579.0	568.0	554.0	611.0	549.0	596.0	637.0	670.0	717.0	720.0	753.0	738.0	722.0	602.0	736.0	710.0	704.0	699.0	724.0	686.0	767.0	776.0	658.0	692.0	640.0	705.0	724.0	603.0	648.0	667.0	619.0	729.0	660.0	621.0	735.0	573.0	781.0	591.0	568.0	677.0	551.0	480.0	302.0
615	20140930 14:38:45.578	974.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	424.0	264.0	400.0	547.0	415.0	391.0	427.0	336.0	415.0	386.0	310.0	427.0	452.0	371.0	433.0	301.0	372.0	334.0	448.0	453.0	439.0	300.0	345.0	329.0	330.0	339.0	352.0	346.0	233.0	386.0	354.0	403.0	334.0	304.0	333.0	364.0	346.0	345.0	360.0	332.0	417.0	371.0	346.0	179.0	385.0	223.0	293.0	247.0	323.0	366.0	359.0	352.0	376.0	353.0	302.0	314.0	343.0	357.0	455.0	315.0	312.0	350.0	352.0	398.0	302.0	402.0	319.0	394.0	291.0	345.0	276.0	332.0	358.0	327.0	302.0	310.0	296.0	278.0	305.0	224.0	288.0	246.0	337.0	240.0	276.0	250.0	325.0	244.0	245.0	227.0	261.0	245.0	229.0	179.0	189.0	182.0	204.0	232.0	263.0	186.0	167.0
