index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
314	20140930 11:31:22.911	237.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	203.0	183.0	193.0	145.0	125.0	168.0	130.0	130.0	159.0	127.0	127.0	152.0	192.0	226.0	209.0	193.0	171.0	123.0	129.0	166.0	154.0	167.0	387.0	176.0	142.0	153.0	201.0	186.0	135.0	216.0	145.0	119.0	113.0	146.0	137.0	189.0	110.0	145.0	177.0	186.0	223.0	153.0	248.0	136.0	194.0	144.0	230.0	297.0	266.0	261.0	321.0	292.0	256.0	277.0	338.0	280.0	318.0	322.0	362.0	264.0	235.0	223.0	279.0	254.0	205.0	267.0	230.0	281.0	255.0	244.0	213.0	179.0	273.0	219.0	133.0	198.0	194.0	190.0	146.0	240.0	161.0	192.0	164.0	186.0	204.0	205.0	176.0	208.0	232.0	207.0	192.0	192.0	216.0	192.0	272.0	240.0	317.0	375.0	300.0	379.0	583.0	672.0	735.0	715.0	770.0	643.0	771.0	588.0	654.0	640.0	556.0	322.0	480.0	461.0	440.0	455.0	522.0	477.0	457.0	514.0	344.0	250.0	287.0	271.0	243.0	261.0	565.0
315	20140930 11:31:22.911	274.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	132.0	136.0	131.0	119.0	184.0	155.0	108.0	122.0	118.0	111.0	146.0	136.0	117.0	152.0	140.0	192.0	174.0	202.0	215.0	126.0	125.0	191.0	510.0	176.0	115.0	212.0	152.0	164.0	239.0	112.0	143.0	136.0	129.0	185.0	162.0	159.0	94.0	152.0	133.0	112.0	110.0	152.0	172.0	134.0	91.0	113.0	127.0	144.0	71.0	120.0	83.0	95.0	148.0	127.0	168.0	140.0	122.0	129.0	115.0	123.0	130.0	170.0	84.0	119.0	173.0	152.0	142.0	144.0	102.0	177.0	124.0	95.0	131.0	154.0	138.0	88.0	106.0	55.0	140.0	80.0	132.0	108.0	107.0	97.0	153.0	84.0	73.0	160.0	152.0	125.0	98.0	107.0	106.0	146.0	131.0	102.0	68.0	148.0	121.0	104.0	118.0	131.0	156.0	126.0	151.0	171.0	98.0	177.0	137.0	132.0	102.0	276.0	122.0	143.0	110.0	178.0	111.0	128.0	132.0	136.0	128.0	193.0	79.0	114.0	123.0	178.0	155.0
316	20141003 10:27:27.793	120.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	101.0	137.0	146.0	121.0	118.0	104.0	163.0	85.0	125.0	137.0	150.0	138.0	169.0	175.0	148.0	175.0	111.0	145.0	129.0	198.0	175.0	168.0	151.0	248.0	190.0	151.0	271.0	182.0	153.0	149.0	210.0	155.0	128.0	241.0	144.0	245.0	185.0	139.0	196.0	180.0	160.0	218.0	174.0	160.0	236.0	192.0	225.0	213.0	190.0	206.0	272.0	229.0	186.0	174.0	174.0	269.0	189.0	193.0	236.0	191.0	230.0	176.0	265.0	172.0	176.0	229.0	192.0	201.0	158.0	214.0	193.0	246.0	155.0	141.0	195.0	180.0	149.0	161.0	193.0	140.0	138.0	190.0	190.0	89.0	202.0	286.0	233.0	251.0	214.0	214.0	209.0	304.0	235.0	680.0	291.0	351.0	679.0	308.0	381.0	377.0	409.0	545.0	521.0	348.0	443.0	427.0	333.0	336.0	318.0	428.0	275.0	314.0	378.0	313.0	355.0	328.0	363.0	376.0	317.0	447.0	396.0	419.0	443.0	292.0	753.0	831.0	712.0
317	20140929 15:31:15.477	458.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	139.0	108.0	191.0	121.0	191.0	160.0	134.0	167.0	136.0	150.0	149.0	89.0	170.0	182.0	152.0	214.0	109.0	180.0	125.0	130.0	158.0	169.0	134.0	105.0	103.0	138.0	102.0	131.0	134.0	146.0	125.0	122.0	140.0	112.0	180.0	112.0	142.0	142.0	187.0	204.0	150.0	146.0	154.0	135.0	83.0	103.0	158.0	150.0	107.0	158.0	189.0	143.0	156.0	117.0	202.0	109.0	122.0	146.0	137.0	205.0	164.0	127.0	161.0	71.0	151.0	169.0	96.0	354.0	105.0	160.0	182.0	116.0	148.0	153.0	128.0	158.0	124.0	138.0	109.0	149.0	158.0	147.0	142.0	169.0	129.0	107.0	96.0	184.0	186.0	131.0	132.0	163.0	164.0	95.0	153.0	138.0	125.0	106.0	143.0	119.0	142.0	145.0	193.0	140.0	111.0	235.0	121.0	108.0	151.0	119.0	147.0	200.0	142.0	109.0	159.0	188.0	164.0	136.0	188.0	102.0	97.0	144.0	128.0	131.0	91.0	184.0	218.0
318	20140930 11:31:22.911	298.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	152.0	109.0	143.0	167.0	168.0	102.0	129.0	177.0	115.0	139.0	176.0	114.0	142.0	171.0	121.0	127.0	134.0	151.0	124.0	146.0	123.0	85.0	256.0	152.0	147.0	102.0	133.0	154.0	174.0	99.0	172.0	132.0	99.0	128.0	139.0	86.0	142.0	179.0	99.0	109.0	178.0	101.0	135.0	163.0	163.0	127.0	114.0	103.0	165.0	179.0	121.0	99.0	152.0	105.0	187.0	199.0	77.0	173.0	125.0	103.0	118.0	139.0	150.0	151.0	160.0	163.0	116.0	131.0	226.0	122.0	118.0	136.0	109.0	136.0	146.0	107.0	156.0	117.0	101.0	137.0	454.0	129.0	123.0	113.0	136.0	93.0	149.0	125.0	116.0	124.0	191.0	144.0	94.0	119.0	158.0	120.0	152.0	137.0	115.0	117.0	113.0	161.0	139.0	136.0	98.0	122.0	130.0	209.0	164.0	127.0	139.0	243.0	117.0	145.0	240.0	190.0	141.0	165.0	125.0	146.0	103.0	119.0	100.0	114.0	101.0	151.0	144.0
319	20141001 06:31:15.675	711.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	100.0	111.0	159.0	103.0	116.0	113.0	132.0	150.0	113.0	93.0	181.0	107.0	117.0	140.0	147.0	125.0	169.0	153.0	169.0	215.0	187.0	194.0	208.0	148.0	122.0	120.0	147.0	170.0	169.0	182.0	112.0	141.0	119.0	130.0	117.0	98.0	154.0	133.0	290.0	291.0	230.0	1281.0	1191.0	365.0	447.0	883.0	844.0	170.0	239.0	281.0	178.0	254.0	241.0	288.0	307.0	333.0	288.0	248.0	211.0	219.0	337.0	313.0	240.0	192.0	192.0	194.0	448.0	411.0	227.0	246.0	205.0	214.0	201.0	167.0	215.0	406.0	348.0	234.0	310.0	202.0	320.0	327.0	491.0	565.0	201.0	193.0	334.0	614.0	696.0	831.0	586.0	290.0	372.0	267.0	300.0	598.0	383.0	154.0	201.0	240.0	350.0	306.0	681.0	257.0	307.0	339.0	343.0	404.0	162.0	199.0	450.0	624.0	122.0	191.0	168.0	118.0	131.0	152.0	100.0	176.0	125.0	163.0	128.0	242.0	226.0	240.0	580.0
320	20141006 12:21:20.629	488.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	129.0	117.0	129.0	138.0	167.0	123.0	130.0	108.0	136.0	139.0	171.0	137.0	142.0	249.0	190.0	208.0	197.0	243.0	223.0	268.0	251.0	237.0	198.0	128.0	133.0	212.0	117.0	207.0	170.0	126.0	164.0	161.0	174.0	113.0	157.0	128.0	150.0	112.0	119.0	123.0	102.0	147.0	211.0	162.0	151.0	137.0	139.0	172.0	117.0	155.0	175.0	122.0	109.0	121.0	160.0	149.0	142.0	158.0	146.0	152.0	132.0	150.0	281.0	189.0	151.0	256.0	145.0	136.0	121.0	104.0	188.0	110.0	146.0	109.0	116.0	135.0	161.0	206.0	155.0	139.0	158.0	155.0	158.0	171.0	188.0	139.0	147.0	144.0	210.0	220.0	203.0	219.0	190.0	307.0	196.0	132.0	156.0	149.0	184.0	155.0	156.0	177.0	181.0	180.0	153.0	184.0	173.0	115.0	117.0	155.0	163.0	144.0	149.0	172.0	181.0	248.0	160.0	269.0	187.0	199.0	252.0	219.0	298.0	321.0	217.0	327.0	733.0
321	20141003 10:27:27.793	65.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	149.0	117.0	111.0	108.0	199.0	138.0	168.0	111.0	91.0	127.0	129.0	73.0	113.0	147.0	99.0	164.0	152.0	146.0	103.0	147.0	136.0	186.0	209.0	219.0	140.0	150.0	196.0	283.0	211.0	190.0	194.0	214.0	178.0	233.0	157.0	255.0	244.0	167.0	137.0	209.0	203.0	157.0	133.0	175.0	166.0	174.0	138.0	154.0	207.0	259.0	169.0	223.0	224.0	190.0	289.0	301.0	193.0	172.0	179.0	216.0	199.0	175.0	221.0	231.0	186.0	215.0	285.0	203.0	273.0	230.0	225.0	261.0	353.0	339.0	332.0	270.0	262.0	295.0	348.0	304.0	341.0	374.0	458.0	199.0	460.0	557.0	428.0	455.0	551.0	525.0	589.0	562.0	602.0	1165.0	697.0	749.0	1397.0	838.0	796.0	736.0	763.0	865.0	960.0	945.0	1064.0	1087.0	1150.0	1308.0	1240.0	1037.0	1438.0	700.0	918.0	884.0	787.0	909.0	876.0	938.0	971.0	1070.0	1046.0	846.0	866.0	1031.0	1036.0	1080.0	639.0
322	20141001 04:31:18.803	636.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	130.0	129.0	151.0	127.0	124.0	142.0	136.0	139.0	88.0	122.0	190.0	129.0	162.0	142.0	153.0	164.0	121.0	137.0	125.0	161.0	128.0	131.0	150.0	133.0	119.0	112.0	124.0	116.0	151.0	173.0	160.0	201.0	122.0	155.0	174.0	158.0	145.0	154.0	92.0	901.0	1017.0	121.0	160.0	99.0	152.0	76.0	176.0	208.0	183.0	156.0	195.0	180.0	138.0	165.0	182.0	183.0	236.0	224.0	220.0	140.0	217.0	149.0	136.0	195.0	143.0	190.0	200.0	170.0	198.0	143.0	153.0	125.0	107.0	181.0	166.0	263.0	162.0	300.0	266.0	192.0	230.0	144.0	163.0	140.0	257.0	179.0	177.0	211.0	165.0	218.0	174.0	179.0	147.0	169.0	211.0	204.0	180.0	164.0	216.0	210.0	188.0	144.0	181.0	230.0	207.0	244.0	118.0	196.0	216.0	159.0	185.0	164.0	130.0	157.0	153.0	137.0	194.0	189.0	178.0	195.0	239.0	211.0	170.0	140.0	121.0	158.0	235.0
323	20141004 12:27:30.903	11.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	140.0	129.0	147.0	147.0	114.0	157.0	112.0	163.0	101.0	117.0	141.0	99.0	115.0	241.0	177.0	145.0	113.0	121.0	121.0	133.0	162.0	120.0	154.0	260.0	188.0	169.0	228.0	208.0	187.0	171.0	138.0	166.0	184.0	237.0	130.0	210.0	246.0	120.0	185.0	342.0	390.0	160.0	221.0	157.0	252.0	135.0	198.0	270.0	288.0	217.0	312.0	289.0	247.0	280.0	315.0	355.0	315.0	343.0	327.0	383.0	272.0	322.0	357.0	338.0	360.0	350.0	312.0	380.0	345.0	339.0	389.0	469.0	486.0	670.0	657.0	778.0	664.0	641.0	628.0	722.0	633.0	673.0	501.0	409.0	500.0	656.0	624.0	512.0	499.0	553.0	602.0	600.0	530.0	617.0	516.0	708.0	698.0	519.0	552.0	573.0	539.0	664.0	550.0	527.0	558.0	551.0	860.0	681.0	745.0	619.0	682.0	645.0	860.0	937.0	930.0	906.0	955.0	846.0	717.0	2110.0	788.0	1733.0	1753.0	1403.0	1651.0	1756.0	361.0
324	20141003 01:27:28.536	682.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	149.0	104.0	133.0	158.0	154.0	135.0	137.0	162.0	154.0	192.0	117.0	154.0	155.0	194.0	173.0	246.0	275.0	299.0	246.0	435.0	581.0	366.0	458.0	764.0	470.0	395.0	748.0	781.0	745.0	914.0	1050.0	1011.0	874.0	716.0	416.0	788.0	712.0	412.0	401.0	698.0	578.0	1084.0	796.0	266.0	640.0	523.0	592.0	616.0	669.0	694.0	619.0	643.0	644.0	637.0	748.0	589.0	560.0	535.0	725.0	637.0	624.0	599.0	699.0	604.0	671.0	760.0	737.0	654.0	701.0	753.0	667.0	565.0	697.0	830.0	951.0	931.0	835.0	912.0	898.0	1009.0	1142.0	1215.0	1247.0	692.0	1276.0	1339.0	1156.0	929.0	1378.0	1672.0	2196.0	2483.0	2527.0	1908.0	2487.0	2035.0	1381.0	2069.0	1892.0	1670.0	1951.0	1744.0	1629.0	1355.0	1524.0	1490.0	1488.0	1529.0	1375.0	1300.0	1705.0	692.0	1290.0	1047.0	963.0	1233.0	1204.0	1428.0	1453.0	1277.0	1386.0	1158.0	985.0	1302.0	1024.0	952.0	568.0
325	20140930 07:31:17.887	319.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	100.0	140.0	152.0	183.0	131.0	169.0	129.0	90.0	121.0	129.0	114.0	127.0	109.0	122.0	106.0	145.0	114.0	168.0	196.0	133.0	120.0	154.0	139.0	135.0	114.0	130.0	109.0	125.0	176.0	162.0	247.0	143.0	175.0	218.0	175.0	123.0	130.0	173.0	186.0	158.0	203.0	133.0	148.0	131.0	143.0	115.0	191.0	151.0	118.0	159.0	114.0	187.0	236.0	119.0	278.0	174.0	205.0	145.0	163.0	105.0	145.0	122.0	105.0	202.0	149.0	152.0	136.0	156.0	132.0	77.0	108.0	152.0	120.0	135.0	141.0	386.0	328.0	356.0	348.0	324.0	331.0	172.0	77.0	135.0	174.0	120.0	142.0	115.0	179.0	164.0	122.0	112.0	151.0	193.0	209.0	103.0	110.0	156.0	123.0	106.0	100.0	163.0	152.0	201.0	153.0	124.0	96.0	191.0	108.0	152.0	107.0	178.0	118.0	162.0	136.0	224.0	222.0	215.0	200.0	210.0	217.0	159.0	202.0	177.0	205.0	238.0	134.0
326	20141001 06:31:15.675	698.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	176.0	99.0	155.0	143.0	133.0	161.0	133.0	141.0	100.0	156.0	174.0	142.0	114.0	131.0	180.0	171.0	222.0	242.0	182.0	276.0	308.0	205.0	218.0	198.0	168.0	158.0	121.0	173.0	247.0	162.0	238.0	299.0	233.0	202.0	237.0	228.0	171.0	226.0	253.0	193.0	160.0	623.0	546.0	226.0	271.0	347.0	418.0	201.0	175.0	246.0	171.0	174.0	295.0	286.0	354.0	176.0	234.0	211.0	295.0	509.0	727.0	773.0	622.0	163.0	169.0	209.0	165.0	240.0	393.0	402.0	367.0	140.0	163.0	163.0	178.0	494.0	278.0	217.0	235.0	226.0	246.0	243.0	230.0	244.0	136.0	216.0	183.0	360.0	268.0	338.0	374.0	210.0	241.0	129.0	192.0	251.0	197.0	220.0	217.0	193.0	184.0	138.0	237.0	268.0	188.0	332.0	131.0	158.0	228.0	243.0	147.0	228.0	234.0	214.0	563.0	290.0	208.0	209.0	231.0	178.0	150.0	145.0	162.0	78.0	654.0	888.0	977.0
327	20141002 14:27:26.546	381.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	157.0	140.0	122.0	133.0	85.0	132.0	179.0	94.0	100.0	148.0	139.0	135.0	155.0	142.0	160.0	143.0	154.0	117.0	135.0	144.0	178.0	111.0	197.0	207.0	142.0	155.0	136.0	105.0	122.0	128.0	126.0	132.0	91.0	127.0	123.0	156.0	173.0	130.0	177.0	186.0	138.0	157.0	149.0	122.0	105.0	136.0	170.0	92.0	143.0	160.0	147.0	127.0	132.0	140.0	163.0	160.0	155.0	121.0	184.0	122.0	136.0	105.0	135.0	141.0	175.0	181.0	112.0	147.0	168.0	129.0	151.0	176.0	117.0	845.0	678.0	131.0	122.0	129.0	116.0	138.0	92.0	114.0	152.0	132.0	188.0	171.0	125.0	163.0	156.0	162.0	171.0	141.0	169.0	85.0	162.0	156.0	128.0	115.0	99.0	142.0	169.0	121.0	153.0	136.0	151.0	139.0	111.0	170.0	143.0	141.0	101.0	210.0	124.0	131.0	126.0	223.0	143.0	119.0	109.0	173.0	163.0	114.0	158.0	145.0	104.0	114.0	155.0
328	20141003 17:27:32.150	260.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	216.0	153.0	188.0	109.0	110.0	106.0	120.0	149.0	166.0	130.0	116.0	108.0	99.0	138.0	123.0	160.0	137.0	127.0	168.0	207.0	157.0	160.0	236.0	181.0	156.0	106.0	169.0	141.0	206.0	131.0	110.0	151.0	122.0	164.0	119.0	99.0	120.0	115.0	112.0	111.0	162.0	130.0	142.0	121.0	105.0	150.0	164.0	153.0	107.0	195.0	145.0	167.0	168.0	110.0	145.0	164.0	177.0	131.0	179.0	158.0	219.0	163.0	163.0	165.0	161.0	166.0	134.0	152.0	133.0	115.0	117.0	95.0	133.0	175.0	123.0	206.0	112.0	140.0	145.0	123.0	160.0	161.0	169.0	148.0	122.0	145.0	179.0	176.0	178.0	148.0	182.0	136.0	151.0	176.0	183.0	102.0	181.0	268.0	213.0	292.0	310.0	441.0	428.0	413.0	405.0	356.0	504.0	418.0	348.0	391.0	444.0	395.0	379.0	465.0	435.0	460.0	359.0	332.0	323.0	596.0	339.0	483.0	317.0	394.0	370.0	402.0	495.0
329	20141002 04:27:31.367	624.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	136.0	153.0	160.0	147.0	133.0	127.0	134.0	153.0	144.0	147.0	96.0	126.0	157.0	174.0	133.0	163.0	134.0	116.0	161.0	163.0	203.0	128.0	116.0	239.0	170.0	136.0	215.0	266.0	164.0	268.0	183.0	157.0	124.0	213.0	132.0	282.0	270.0	150.0	170.0	348.0	316.0	248.0	173.0	145.0	205.0	148.0	182.0	271.0	336.0	235.0	299.0	351.0	377.0	282.0	373.0	423.0	343.0	394.0	574.0	584.0	508.0	451.0	657.0	781.0	717.0	782.0	832.0	927.0	884.0	912.0	933.0	841.0	1101.0	1222.0	1184.0	808.0	1036.0	1322.0	1340.0	1511.0	1231.0	1252.0	1354.0	672.0	1494.0	1283.0	799.0	892.0	1295.0	1182.0	1152.0	1365.0	1172.0	1443.0	1223.0	1343.0	1469.0	1245.0	1278.0	1141.0	1209.0	1370.0	1261.0	989.0	1193.0	1178.0	1122.0	1083.0	1074.0	960.0	1052.0	664.0	912.0	849.0	964.0	897.0	933.0	855.0	922.0	1159.0	988.0	1032.0	993.0	1001.0	1087.0	1264.0	462.0
330	20141002 01:27:26.766	206.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	143.0	112.0	148.0	128.0	126.0	153.0	156.0	147.0	153.0	97.0	154.0	198.0	144.0	214.0	126.0	113.0	156.0	130.0	166.0	153.0	139.0	147.0	142.0	289.0	252.0	234.0	276.0	266.0	253.0	254.0	209.0	389.0	226.0	297.0	204.0	306.0	280.0	207.0	183.0	297.0	290.0	206.0	189.0	186.0	283.0	207.0	428.0	418.0	455.0	543.0	472.0	495.0	503.0	636.0	579.0	568.0	564.0	704.0	784.0	876.0	1445.0	1527.0	950.0	1277.0	1176.0	1003.0	1150.0	1053.0	1167.0	1068.0	1101.0	1174.0	1090.0	1124.0	1099.0	1465.0	1541.0	1462.0	1492.0	1528.0	1591.0	1729.0	1790.0	692.0	1427.0	1672.0	1381.0	754.0	1549.0	1731.0	1533.0	1701.0	1469.0	1655.0	1520.0	1514.0	1342.0	1505.0	1526.0	1434.0	1519.0	1609.0	1439.0	1239.0	1479.0	1402.0	1551.0	1451.0	1343.0	1233.0	1451.0	742.0	1260.0	967.0	1112.0	1196.0	1275.0	1259.0	1153.0	1444.0	1241.0	1335.0	1465.0	1367.0	1273.0	1425.0	461.0
331	20141002 17:27:27.889	570.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	133.0	148.0	170.0	121.0	132.0	205.0	116.0	136.0	147.0	121.0	146.0	146.0	80.0	118.0	137.0	117.0	161.0	156.0	186.0	160.0	181.0	214.0	183.0	144.0	255.0	205.0	117.0	247.0	215.0	164.0	295.0	204.0	200.0	163.0	251.0	188.0	242.0	227.0	159.0	182.0	342.0	264.0	146.0	139.0	179.0	198.0	217.0	244.0	275.0	285.0	247.0	313.0	289.0	239.0	257.0	331.0	275.0	268.0	242.0	305.0	281.0	278.0	280.0	373.0	291.0	422.0	369.0	370.0	400.0	454.0	402.0	467.0	432.0	516.0	613.0	597.0	531.0	1618.0	1166.0	1136.0	1231.0	1122.0	1059.0	1337.0	542.0	1281.0	1151.0	994.0	580.0	1213.0	1204.0	1164.0	1323.0	1073.0	1111.0	1157.0	1247.0	1146.0	1046.0	1145.0	1099.0	1130.0	1089.0	1189.0	994.0	1086.0	978.0	1308.0	1134.0	1150.0	1106.0	1241.0	759.0	1107.0	1253.0	1136.0	1175.0	1102.0	1111.0	1134.0	1612.0	1091.0	1566.0	1533.0	1265.0	1582.0	1806.0	644.0
332	20141001 12:31:17.396	150.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	134.0	165.0	122.0	93.0	134.0	152.0	130.0	141.0	130.0	177.0	112.0	123.0	116.0	154.0	165.0	158.0	131.0	131.0	136.0	162.0	150.0	151.0	124.0	132.0	198.0	145.0	196.0	229.0	177.0	206.0	156.0	204.0	188.0	188.0	298.0	242.0	418.0	559.0	217.0	298.0	561.0	562.0	264.0	283.0	164.0	541.0	275.0	379.0	666.0	920.0	772.0	784.0	870.0	1084.0	1053.0	1020.0	999.0	1028.0	1124.0	1302.0	1239.0	658.0	668.0	1059.0	942.0	1022.0	989.0	1123.0	1132.0	758.0	979.0	996.0	902.0	924.0	831.0	874.0	486.0	451.0	551.0	637.0	681.0	531.0	603.0	842.0	341.0	796.0	691.0	550.0	586.0	854.0	1159.0	969.0	996.0	955.0	1026.0	1020.0	1013.0	1006.0	917.0	1040.0	962.0	1026.0	983.0	1035.0	919.0	1070.0	999.0	916.0	930.0	979.0	857.0	951.0	462.0	841.0	822.0	859.0	851.0	906.0	899.0	878.0	894.0	783.0	757.0	866.0	884.0	909.0	946.0	393.0
333	20140930 12:31:16.597	515.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	102.0	109.0	100.0	125.0	120.0	90.0	164.0	150.0	110.0	124.0	88.0	130.0	137.0	106.0	168.0	199.0	109.0	129.0	109.0	173.0	153.0	128.0	140.0	201.0	498.0	295.0	343.0	392.0	457.0	476.0	323.0	439.0	455.0	432.0	451.0	346.0	529.0	346.0	284.0	217.0	407.0	357.0	354.0	245.0	181.0	328.0	237.0	314.0	349.0	344.0	379.0	380.0	381.0	433.0	324.0	403.0	338.0	272.0	306.0	421.0	335.0	261.0	296.0	339.0	373.0	370.0	603.0	517.0	305.0	290.0	367.0	411.0	251.0	324.0	363.0	286.0	277.0	243.0	264.0	236.0	331.0	224.0	214.0	236.0	266.0	256.0	195.0	301.0	302.0	260.0	240.0	246.0	333.0	273.0	369.0	301.0	309.0	283.0	226.0	226.0	205.0	256.0	230.0	234.0	238.0	236.0	203.0	265.0	260.0	220.0	199.0	229.0	289.0	309.0	320.0	293.0	277.0	221.0	231.0	215.0	278.0	207.0	283.0	243.0	247.0	232.0	363.0	256.0
334	20141006 12:21:20.629	463.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	101.0	131.0	143.0	138.0	140.0	121.0	126.0	123.0	124.0	121.0	166.0	168.0	138.0	152.0	149.0	186.0	97.0	139.0	127.0	88.0	139.0	147.0	119.0	112.0	130.0	84.0	120.0	142.0	111.0	128.0	134.0	136.0	104.0	148.0	109.0	145.0	105.0	147.0	144.0	117.0	140.0	79.0	131.0	130.0	126.0	150.0	109.0	112.0	150.0	169.0	149.0	172.0	117.0	210.0	124.0	117.0	199.0	131.0	111.0	152.0	127.0	123.0	125.0	113.0	136.0	115.0	132.0	200.0	186.0	117.0	134.0	154.0	110.0	162.0	103.0	153.0	113.0	145.0	138.0	101.0	110.0	125.0	121.0	124.0	152.0	147.0	141.0	243.0	179.0	148.0	186.0	160.0	160.0	143.0	129.0	166.0	143.0	202.0	144.0	126.0	137.0	145.0	153.0	163.0	152.0	150.0	157.0	133.0	140.0	137.0	110.0	213.0	283.0	137.0	183.0	133.0	194.0	181.0	125.0	155.0	138.0	199.0	166.0	196.0	185.0	105.0	141.0	818.0
