index	mortality	x	y	20140928 22:50:02.504	20140928 23:50:04.760	20140929 00:50:05.557	20140929 01:50:08.88	20140929 09:39:25.14	20140929 10:39:32.340	20140929 11:39:34.786	20140929 12:39:31.583	20140929 13:39:37.29	20140929 14:39:34.650	20140929 15:39:38.733	20140929 16:39:37.801	20140929 17:39:37.341	20140929 18:39:41.594	20140929 19:39:38.117	20140929 20:39:43.95	20140929 21:39:38.174	20140929 22:39:41.805	20140929 23:39:40.146	20140930 00:39:41.367	20140930 01:39:38.504	20140930 02:39:43.713	20140930 03:39:38.989	20140930 04:39:44.657	20140930 05:39:37.39	20140930 06:39:48.960	20140930 07:39:41.132	20140930 08:39:38.658	20140930 09:39:40.240	20140930 10:39:38.571	20140930 11:39:45.436	20140930 12:39:39.185	20140930 13:39:44.504	20140930 14:39:38.610	20140930 15:39:44.377	20140930 16:39:39.454	20140930 17:39:44.111	20140930 18:39:45.67	20140930 19:39:46.835	20140930 20:39:40.460	20140930 21:39:45.616	20140930 22:39:41.866	20140930 23:39:37.919	20141001 00:39:40.66	20141001 01:39:40.787	20141001 02:39:37.204	20141001 03:39:38.390	20141001 04:39:41.880	20141001 05:39:42.164	20141001 06:39:39.165	20141001 07:39:38.642	20141001 08:39:45.722	20141001 09:39:40.409	20141001 10:39:41.305	20141001 11:39:35.94	20141001 12:39:40.51	20141001 13:39:38.90	20141001 14:39:39.964	20141001 15:39:40.841	20141001 16:35:43.232	20141001 17:35:44.119	20141001 18:35:49.436	20141001 19:35:46.472	20141001 20:35:49.568	20141001 21:35:50.772	20141001 22:35:50.204	20141001 23:35:48.384	20141002 00:35:49.747	20141002 01:35:47.921	20141002 02:35:47.254	20141002 03:35:54.951	20141002 04:35:53.662	20141002 05:35:54.90	20141002 06:35:45.452	20141002 07:35:48.838	20141002 08:35:53.280	20141002 09:35:49.594	20141002 10:35:49.570	20141002 11:35:50.870	20141002 12:35:48.176	20141002 13:35:50.224	20141002 14:35:48.730	20141002 15:35:53.357	20141002 16:35:49.310	20141002 17:35:50.739	20141002 18:35:55.635	20141002 19:35:46.443	20141002 20:35:50.626	20141002 21:35:50.535	20141002 22:35:48.546	20141002 23:35:51.821	20141003 00:35:52.829	20141003 01:35:50.267	20141003 02:35:48.599	20141003 03:35:51.14	20141003 04:35:54.666	20141003 05:35:57.465	20141003 06:35:51.754	20141003 07:35:50.760	20141003 08:35:48.783	20141003 09:35:50.169	20141003 10:35:51.439	20141003 11:35:51.428	20141003 12:35:50.270	20141003 13:35:50.51	20141003 14:35:55.797	20141003 15:35:51.770	20141003 16:35:47.491	20141003 17:35:55.514	20141003 18:35:51.757	20141003 19:35:56.362	20141003 20:35:51.926	20141003 21:35:51.739	20141003 22:35:59.160	20141003 23:35:52.608	20141004 00:35:56.985	20141004 01:35:52.211	20141004 02:35:57.189	20141004 03:35:50.178	20141004 04:35:51.38	20141004 05:35:49.552	20141004 06:35:51.906	20141004 07:35:51.742	20141004 08:35:51.214	20141004 09:35:51.182	20141004 10:35:55.382	20141004 11:35:59.397	20141004 12:35:53.340	20141004 13:35:54.995	20141004 14:35:56.373	20141004 15:35:55.282	20141004 16:35:57.30	20141004 17:35:56.315	20141004 18:35:51.189
568	20141002 05:35:54.90	471.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	123.0	160.0	154.0	118.0	181.0	175.0	156.0	128.0	166.0	145.0	170.0	183.0	202.0	160.0	214.0	162.0	197.0	179.0	186.0	221.0	209.0	270.0	279.0	261.0	360.0	312.0	313.0	297.0	355.0	450.0	402.0	411.0	224.0	335.0	201.0	386.0	391.0	408.0	469.0	366.0	558.0	518.0	674.0	561.0	623.0	720.0	657.0	644.0	741.0	660.0	790.0	744.0	731.0	762.0	865.0	1270.0	983.0	1128.0	847.0	1094.0	958.0	1065.0	1057.0	1037.0	958.0	799.0	980.0	1034.0	1149.0	1223.0	1278.0	1379.0	1652.0	1249.0	1253.0	1256.0	1262.0	1141.0	1141.0	1165.0	1063.0	1205.0	1273.0	1041.0	1035.0	1145.0	1036.0	1063.0	970.0	980.0	1111.0	1071.0	1102.0	966.0	1082.0	953.0	938.0	1021.0	983.0	986.0	906.0	956.0	915.0	988.0	934.0	839.0	639.0	688.0	673.0	481.0	632.0	658.0	564.0	712.0	668.0	608.0
569	20140930 04:39:44.657	379.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	125.0	109.0	122.0	172.0	163.0	190.0	87.0	119.0	118.0	124.0	148.0	102.0	125.0	122.0	151.0	138.0	124.0	195.0	104.0	112.0	103.0	197.0	102.0	128.0	101.0	190.0	86.0	155.0	139.0	163.0	151.0	130.0	179.0	106.0	123.0	152.0	102.0	164.0	128.0	113.0	158.0	178.0	116.0	163.0	133.0	137.0	151.0	118.0	108.0	109.0	129.0	104.0	110.0	122.0	96.0	150.0	111.0	117.0	182.0	141.0	148.0	136.0	116.0	120.0	171.0	180.0	128.0	122.0	137.0	134.0	158.0	99.0	142.0	124.0	174.0	110.0	165.0	155.0	141.0	189.0	135.0	163.0	200.0	332.0	262.0	354.0	302.0	131.0	104.0	124.0	116.0	129.0	180.0	214.0	137.0	208.0	104.0	155.0	167.0	116.0	195.0	178.0	178.0	154.0	132.0	160.0	125.0	166.0	140.0	139.0	147.0	161.0	112.0	115.0	130.0	171.0
570	20141002 06:35:45.452	162.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	205.0	117.0	174.0	180.0	124.0	130.0	125.0	156.0	139.0	137.0	147.0	108.0	90.0	159.0	136.0	169.0	158.0	130.0	196.0	240.0	189.0	187.0	194.0	158.0	208.0	237.0	190.0	111.0	200.0	190.0	267.0	228.0	307.0	286.0	143.0	186.0	243.0	235.0	198.0	225.0	238.0	177.0	194.0	213.0	191.0	192.0	273.0	233.0	280.0	232.0	219.0	258.0	209.0	244.0	297.0	830.0	333.0	311.0	360.0	329.0	370.0	345.0	368.0	372.0	394.0	387.0	336.0	402.0	377.0	431.0	349.0	396.0	1334.0	841.0	836.0	906.0	917.0	980.0	915.0	948.0	1013.0	1080.0	961.0	872.0	876.0	931.0	914.0	906.0	1070.0	813.0	909.0	840.0	783.0	770.0	809.0	829.0	680.0	661.0	741.0	671.0	709.0	721.0	601.0	616.0	622.0	466.0	469.0	437.0	395.0	328.0	392.0	307.0	254.0	305.0	292.0	254.0
571	20141002 06:35:45.452	547.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	100.0	105.0	135.0	119.0	136.0	114.0	171.0	128.0	138.0	152.0	219.0	169.0	140.0	146.0	145.0	151.0	203.0	171.0	192.0	333.0	152.0	161.0	152.0	137.0	126.0	218.0	153.0	131.0	140.0	87.0	149.0	172.0	182.0	166.0	84.0	117.0	158.0	177.0	139.0	221.0	142.0	117.0	162.0	102.0	161.0	182.0	245.0	115.0	110.0	192.0	218.0	174.0	141.0	229.0	139.0	380.0	141.0	159.0	184.0	145.0	209.0	156.0	184.0	192.0	274.0	216.0	264.0	215.0	238.0	267.0	218.0	262.0	463.0	333.0	267.0	385.0	215.0	261.0	337.0	318.0	291.0	274.0	233.0	263.0	304.0	186.0	221.0	323.0	387.0	476.0	533.0	707.0	690.0	546.0	425.0	474.0	335.0	551.0	368.0	438.0	468.0	396.0	390.0	373.0	339.0	422.0	198.0	181.0	268.0	208.0	232.0	239.0	264.0	208.0	181.0	260.0
572	20141004 10:35:55.382	73.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	92.0	127.0	177.0	144.0	118.0	147.0	96.0	122.0	111.0	108.0	130.0	88.0	107.0	77.0	158.0	125.0	110.0	162.0	76.0	156.0	204.0	182.0	163.0	142.0	100.0	135.0	118.0	118.0	156.0	92.0	103.0	107.0	108.0	131.0	114.0	136.0	143.0	107.0	117.0	155.0	115.0	165.0	173.0	203.0	138.0	116.0	188.0	151.0	118.0	117.0	84.0	158.0	96.0	107.0	92.0	129.0	93.0	204.0	116.0	130.0	123.0	116.0	201.0	182.0	124.0	226.0	163.0	154.0	174.0	123.0	158.0	118.0	208.0	118.0	153.0	162.0	109.0	82.0	155.0	139.0	79.0	191.0	121.0	88.0	217.0	119.0	161.0	134.0	159.0	174.0	111.0	187.0	161.0	192.0	109.0	129.0	160.0	157.0	161.0	145.0	144.0	114.0	190.0	210.0	155.0	161.0	139.0	320.0	237.0	183.0	251.0	412.0	397.0	484.0	405.0	403.0
573	20141003 04:35:54.666	958.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	146.0	113.0	130.0	158.0	130.0	113.0	144.0	120.0	126.0	175.0	129.0	123.0	93.0	140.0	158.0	107.0	148.0	159.0	92.0	142.0	173.0	160.0	111.0	139.0	154.0	168.0	125.0	88.0	129.0	84.0	127.0	150.0	111.0	129.0	120.0	108.0	177.0	123.0	143.0	206.0	108.0	176.0	102.0	131.0	119.0	161.0	113.0	145.0	144.0	175.0	157.0	140.0	158.0	159.0	163.0	139.0	147.0	174.0	144.0	145.0	100.0	151.0	126.0	137.0	127.0	1017.0	1106.0	1147.0	1061.0	1232.0	983.0	979.0	890.0	971.0	970.0	1041.0	866.0	879.0	930.0	931.0	758.0	902.0	702.0	781.0	857.0	572.0	635.0	629.0	676.0	577.0	551.0	606.0	562.0	510.0	138.0	161.0	190.0	130.0	124.0	138.0	124.0	160.0	116.0	161.0
574	20141002 13:35:50.224	778.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	126.0	198.0	157.0	222.0	236.0	168.0	161.0	181.0	135.0	197.0	136.0	166.0	228.0	199.0	198.0	186.0	300.0	250.0	186.0	185.0	194.0	235.0	243.0	218.0	235.0	203.0	267.0	223.0	254.0	264.0	304.0	207.0	274.0	234.0	198.0	251.0	247.0	247.0	315.0	194.0	233.0	268.0	292.0	236.0	244.0	293.0	308.0	280.0	325.0	283.0	265.0	333.0	293.0	380.0	365.0	462.0	395.0	470.0	391.0	516.0	507.0	572.0	1087.0	870.0	602.0	558.0	523.0	523.0	603.0	557.0	617.0	570.0	1201.0	639.0	699.0	734.0	882.0	801.0	996.0	894.0	819.0	982.0	931.0	1020.0	768.0	878.0	1006.0	875.0	919.0	954.0	1053.0	1176.0	1521.0	1339.0	1710.0	1337.0	1337.0	1193.0	1517.0	1319.0	1125.0	918.0	1105.0	951.0	936.0	1281.0	1023.0	1009.0	1022.0	1041.0	1133.0	1172.0	1157.0	1288.0	1164.0	1050.0
575	20141003 03:35:51.14	110.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	144.0	168.0	194.0	176.0	198.0	147.0	127.0	144.0	127.0	157.0	160.0	105.0	191.0	158.0	173.0	137.0	275.0	290.0	165.0	229.0	251.0	317.0	184.0	306.0	232.0	227.0	221.0	275.0	273.0	268.0	281.0	232.0	193.0	231.0	153.0	275.0	212.0	273.0	234.0	222.0	194.0	176.0	263.0	201.0	205.0	232.0	220.0	184.0	207.0	225.0	246.0	246.0	172.0	294.0	189.0	271.0	254.0	213.0	215.0	226.0	217.0	250.0	297.0	309.0	336.0	420.0	280.0	356.0	348.0	313.0	342.0	388.0	562.0	503.0	409.0	484.0	632.0	598.0	521.0	633.0	661.0	843.0	1152.0	1127.0	838.0	1036.0	1159.0	1040.0	849.0	885.0	921.0	955.0	937.0	926.0	690.0	600.0	566.0	576.0	500.0	616.0	839.0	505.0	619.0	583.0	588.0	643.0	512.0	577.0	580.0	509.0	629.0	563.0	592.0	680.0	526.0	497.0
576	20141002 12:35:48.176	25.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	136.0	148.0	101.0	141.0	116.0	163.0	85.0	125.0	103.0	123.0	153.0	110.0	127.0	138.0	145.0	152.0	116.0	197.0	124.0	138.0	147.0	130.0	135.0	118.0	132.0	128.0	142.0	115.0	113.0	176.0	145.0	198.0	151.0	167.0	92.0	139.0	117.0	140.0	157.0	177.0	197.0	210.0	173.0	103.0	120.0	85.0	186.0	134.0	175.0	138.0	124.0	140.0	130.0	158.0	141.0	185.0	122.0	165.0	125.0	199.0	213.0	226.0	261.0	262.0	368.0	273.0	320.0	251.0	283.0	316.0	378.0	298.0	243.0	450.0	227.0	221.0	241.0	150.0	152.0	230.0	234.0	164.0	222.0	253.0	167.0	192.0	274.0	199.0	232.0	190.0	206.0	199.0	196.0	222.0	214.0	192.0	176.0	204.0	159.0	137.0	213.0	195.0	157.0	219.0	165.0	172.0	156.0	221.0	182.0	163.0	156.0	180.0	171.0	194.0	161.0	151.0
577	20141002 11:35:50.870	1084.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	201.0	151.0	188.0	197.0	194.0	150.0	237.0	201.0	245.0	245.0	190.0	155.0	192.0	191.0	208.0	244.0	214.0	261.0	177.0	242.0	218.0	226.0	265.0	307.0	248.0	206.0	317.0	295.0	242.0	293.0	345.0	428.0	495.0	478.0	464.0	463.0	560.0	744.0	768.0	1222.0	1143.0	1175.0	1034.0	1214.0	1126.0	1174.0	1402.0	997.0	1197.0	1481.0	1114.0	1107.0	1085.0	959.0	964.0	1077.0	968.0	1041.0	1019.0	898.0	756.0	889.0	851.0	800.0	827.0	740.0	779.0	906.0	926.0	632.0	828.0	796.0	864.0	805.0	842.0	770.0	792.0	696.0	754.0	713.0	691.0	648.0	590.0	739.0	690.0	758.0	673.0	613.0	550.0	488.0	553.0	454.0	487.0
578	20141002 11:35:50.870	313.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	228.0	134.0	119.0	233.0	138.0	144.0	111.0	166.0	72.0	172.0	144.0	180.0	158.0	165.0	127.0	149.0	125.0	156.0	161.0	139.0	134.0	171.0	119.0	102.0	149.0	161.0	121.0	108.0	176.0	140.0	139.0	151.0	163.0	162.0	131.0	173.0	155.0	136.0	129.0	147.0	160.0	151.0	100.0	128.0	91.0	174.0	179.0	111.0	181.0	122.0	135.0	200.0	168.0	190.0	106.0	266.0	371.0	366.0	203.0	211.0	380.0	410.0	416.0	362.0	397.0	353.0	417.0	384.0	463.0	409.0	446.0	492.0	742.0	440.0	490.0	651.0	695.0	668.0	585.0	711.0	636.0	695.0	549.0	606.0	600.0	564.0	674.0	611.0	572.0	531.0	217.0	588.0	698.0	751.0	579.0	563.0	148.0	203.0	217.0	172.0	157.0	162.0	186.0	136.0	161.0	218.0	142.0	171.0	183.0	142.0	182.0	129.0	107.0	145.0	128.0	165.0
579	20141002 15:35:53.357	722.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	165.0	152.0	204.0	142.0	135.0	144.0	134.0	142.0	149.0	156.0	156.0	155.0	169.0	148.0	142.0	173.0	159.0	160.0	177.0	135.0	131.0	130.0	153.0	121.0	125.0	168.0	132.0	161.0	203.0	187.0	147.0	150.0	144.0	80.0	123.0	132.0	206.0	179.0	208.0	164.0	165.0	169.0	125.0	130.0	126.0	218.0	149.0	145.0	140.0	186.0	198.0	186.0	136.0	135.0	179.0	175.0	172.0	201.0	126.0	153.0	373.0	404.0	388.0	348.0	462.0	307.0	491.0	429.0	525.0	443.0	483.0	573.0	871.0	474.0	413.0	485.0	489.0	485.0	463.0	494.0	527.0	528.0	532.0	595.0	612.0	587.0	559.0	550.0	504.0	498.0	469.0	523.0	536.0	470.0	582.0	538.0	557.0	536.0	564.0	531.0	384.0	306.0	448.0	470.0	455.0	433.0	541.0	485.0	564.0	506.0	567.0	457.0	481.0	518.0	470.0	768.0
580	20141001 07:39:38.642	1029.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	203.0	196.0	167.0	224.0	430.0	570.0	574.0	510.0	544.0	547.0	654.0	565.0	663.0	550.0	1115.0	938.0	543.0	488.0	773.0	652.0	524.0	942.0	675.0	758.0	632.0	628.0	596.0	692.0	704.0	638.0	672.0	694.0	1236.0	676.0	600.0	554.0	699.0	774.0	535.0	496.0	511.0	562.0	475.0	475.0	586.0	656.0	888.0	654.0	1000.0	875.0	775.0	937.0	800.0	989.0	1411.0	981.0	831.0	850.0	768.0	899.0	830.0	843.0	835.0	815.0	757.0	672.0	809.0	852.0	854.0	885.0	871.0	856.0	779.0	843.0	706.0	908.0	879.0	860.0	914.0	958.0	981.0	985.0	895.0	1212.0	1049.0	940.0	885.0	851.0	906.0	864.0	886.0	657.0	862.0	766.0	704.0	865.0	701.0	611.0
581	20141002 23:35:51.821	236.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	94.0	84.0	115.0	157.0	110.0	124.0	101.0	155.0	137.0	109.0	128.0	102.0	154.0	126.0	92.0	133.0	85.0	206.0	115.0	160.0	143.0	163.0	167.0	182.0	131.0	125.0	148.0	128.0	168.0	114.0	171.0	169.0	146.0	110.0	165.0	168.0	131.0	156.0	124.0	147.0	142.0	117.0	100.0	106.0	152.0	170.0	110.0	158.0	182.0	91.0	141.0	157.0	125.0	153.0	144.0	179.0	188.0	137.0	138.0	175.0	146.0	133.0	180.0	203.0	176.0	194.0	143.0	156.0	198.0	142.0	168.0	138.0	294.0	191.0	140.0	190.0	178.0	157.0	145.0	138.0	216.0	172.0	112.0	153.0	159.0	165.0	162.0	169.0	175.0	142.0	101.0	156.0	191.0	175.0	152.0	151.0	175.0	143.0	160.0	163.0	158.0	137.0	192.0	186.0	227.0	163.0	190.0	156.0	164.0	163.0	195.0	555.0	542.0	555.0	161.0	150.0
582	20141002 23:35:51.821	51.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	164.0	115.0	196.0	204.0	177.0	137.0	132.0	119.0	170.0	121.0	127.0	112.0	154.0	116.0	160.0	172.0	158.0	202.0	143.0	130.0	185.0	145.0	176.0	124.0	106.0	183.0	158.0	133.0	214.0	164.0	168.0	157.0	175.0	134.0	120.0	150.0	164.0	186.0	161.0	157.0	176.0	193.0	166.0	209.0	213.0	194.0	184.0	164.0	177.0	166.0	185.0	201.0	167.0	158.0	189.0	256.0	169.0	272.0	226.0	254.0	251.0	224.0	245.0	294.0	350.0	381.0	304.0	378.0	469.0	300.0	374.0	447.0	716.0	374.0	371.0	387.0	459.0	402.0	522.0	434.0	416.0	523.0	589.0	598.0	459.0	501.0	670.0	577.0	551.0	558.0	807.0	741.0	942.0	773.0	906.0	877.0	788.0	650.0	914.0	757.0	637.0	632.0	798.0	783.0	806.0	980.0	638.0	833.0	797.0	672.0	746.0	724.0	703.0	665.0	709.0	827.0
583	20141003 01:35:50.267	1331.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	149.0	298.0	363.0	287.0	193.0	162.0	216.0	279.0	191.0	220.0	181.0	192.0	202.0	289.0	211.0	166.0	211.0	237.0	201.0	268.0	197.0	217.0	288.0	282.0	285.0	265.0	548.0	236.0	231.0	237.0	254.0	317.0	266.0	254.0	208.0	254.0	131.0	307.0	158.0	190.0	234.0	171.0	175.0
584	20141004 09:35:51.182	1172.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	128.0	125.0	157.0	154.0	175.0	140.0	178.0	183.0	158.0	154.0	99.0	161.0	125.0	109.0	118.0	84.0	194.0	141.0	149.0	185.0	176.0	105.0	142.0	127.0	137.0	146.0	130.0	76.0	98.0	131.0	118.0	109.0	136.0	152.0	141.0	114.0	148.0	195.0	153.0	180.0	164.0	109.0	100.0	186.0	151.0	95.0	134.0	167.0	131.0	189.0	153.0	151.0	144.0	190.0	145.0	189.0	100.0	152.0	147.0	102.0	139.0	110.0	183.0	152.0	105.0	177.0	110.0	109.0	205.0	194.0	208.0	536.0	606.0	486.0	266.0	628.0	175.0	157.0	153.0	123.0	135.0
585	20141003 22:35:59.160	134.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	110.0	145.0	153.0	135.0	101.0	119.0	99.0	118.0	172.0	109.0	114.0	171.0	185.0	135.0	164.0	179.0	202.0	247.0	288.0	296.0	172.0	245.0	108.0	130.0	138.0	186.0	150.0	125.0	179.0	199.0	191.0	145.0	197.0	200.0	86.0	115.0	197.0	169.0	169.0	172.0	122.0	111.0	123.0	164.0	128.0	108.0	259.0	189.0	131.0	185.0	207.0	177.0	170.0	151.0	137.0	239.0	171.0	189.0	218.0	212.0	222.0	215.0	208.0	206.0	233.0	191.0	192.0	217.0	191.0	216.0	232.0	212.0	184.0	200.0	227.0	268.0	168.0	214.0	191.0	260.0	225.0	276.0	239.0	230.0	180.0	272.0	260.0	203.0	224.0	293.0	317.0	316.0	333.0	290.0	251.0	463.0	511.0	576.0	723.0	539.0	522.0	420.0	430.0	442.0	375.0	510.0	163.0	238.0	221.0	301.0	170.0	219.0	179.0	174.0	208.0	239.0
586	20141002 20:35:50.626	663.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	107.0	134.0	135.0	148.0	128.0	165.0	131.0	171.0	110.0	119.0	129.0	121.0	158.0	174.0	178.0	126.0	163.0	167.0	196.0	176.0	155.0	220.0	144.0	138.0	132.0	148.0	188.0	190.0	250.0	181.0	169.0	215.0	209.0	229.0	175.0	244.0	241.0	191.0	200.0	355.0	350.0	289.0	311.0	212.0	163.0	309.0	395.0	393.0	253.0	443.0	418.0	384.0	381.0	322.0	494.0	317.0	409.0	356.0	387.0	414.0	416.0	355.0	476.0	410.0	418.0	588.0	554.0	566.0	565.0	615.0	512.0	741.0	1025.0	575.0	607.0	685.0	686.0	835.0	1193.0	907.0	901.0	844.0	825.0	631.0	800.0	815.0	607.0	713.0	835.0	670.0	798.0	865.0	563.0	711.0	777.0	607.0	675.0	805.0	685.0	659.0	623.0	632.0	590.0	699.0	645.0	530.0	636.0	619.0	691.0	512.0	536.0	361.0	568.0	609.0	569.0	588.0
587	20141003 17:35:55.514	1106.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	107.0	115.0	126.0	193.0	86.0	121.0	94.0	127.0	127.0	106.0	135.0	153.0	136.0	106.0	115.0	152.0	145.0	175.0	179.0	150.0	149.0	189.0	137.0	124.0	127.0	155.0	207.0	146.0	164.0	163.0	171.0	182.0	160.0	129.0	139.0	250.0	171.0	197.0	137.0	143.0	144.0	141.0	139.0	149.0	138.0	106.0	138.0	160.0	167.0	137.0	150.0	203.0	116.0	89.0	161.0	181.0	131.0	120.0	124.0	106.0	145.0	140.0	213.0	185.0	110.0	529.0	231.0	175.0	157.0	149.0	184.0	131.0	113.0	183.0	151.0	161.0	119.0	132.0	173.0	111.0	134.0	122.0	120.0	153.0	103.0	158.0	162.0	85.0	111.0	114.0	220.0
588	20141002 15:35:53.357	568.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	138.0	173.0	148.0	170.0	153.0	151.0	138.0	154.0	124.0	157.0	152.0	201.0	130.0	130.0	119.0	122.0	143.0	135.0	138.0	104.0	129.0	210.0	125.0	134.0	116.0	149.0	137.0	148.0	227.0	187.0	202.0	114.0	177.0	200.0	134.0	205.0	126.0	177.0	187.0	183.0	198.0	172.0	231.0	215.0	264.0	307.0	422.0	311.0	315.0	275.0	450.0	474.0	332.0	405.0	352.0	367.0	409.0	448.0	452.0	399.0	332.0	411.0	471.0	418.0	675.0	433.0	611.0	534.0	752.0	574.0	660.0	759.0	707.0	594.0	613.0	718.0	898.0	837.0	849.0	820.0	773.0	950.0	934.0	952.0	688.0	700.0	929.0	772.0	640.0	651.0	787.0	800.0	882.0	611.0	727.0	682.0	691.0	572.0	612.0	668.0	602.0	526.0	595.0	610.0	608.0	703.0	561.0	510.0	434.0	223.0	429.0	383.0	311.0	353.0	190.0	236.0
589	20141001 14:39:39.964	523.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	105.0	216.0	152.0	130.0	86.0	139.0	122.0	159.0	121.0	210.0	146.0	121.0	128.0	84.0	99.0	88.0	211.0	231.0	171.0	206.0	144.0	90.0	164.0	129.0	109.0	98.0	149.0	167.0	128.0	154.0	140.0	108.0	181.0	242.0	117.0	158.0	207.0	263.0	246.0	319.0	313.0	271.0	355.0	361.0	300.0	460.0	397.0	378.0	454.0	468.0	408.0	498.0	379.0	425.0	453.0	360.0	465.0	597.0	530.0	440.0	440.0	437.0	498.0	384.0	632.0	420.0	444.0	511.0	612.0	445.0	533.0	402.0	93.0	283.0	229.0	175.0	215.0	193.0	196.0	242.0	190.0	295.0	314.0	237.0	227.0	240.0	246.0	248.0	272.0	257.0	121.0	133.0	133.0	190.0	100.0	166.0	384.0	343.0	388.0	173.0	426.0	263.0	326.0	280.0	327.0	297.0	184.0	165.0	118.0	151.0	128.0	120.0	205.0	158.0	124.0	168.0
