index	mortality	x	y	20181101 15:00:10.613	20181101 16:13:34.235	20181101 17:22:49.622	20181101 18:35:41.748	20181101 19:49:25.693	20181101 21:04:04.934	20181101 22:19:18.986	20181101 23:34:14.664	20181102 00:49:11.687	20181102 03:20:11.266	20181102 04:35:14.846	20181102 05:49:34.202	20181102 07:04:20.456	20181102 08:19:26.419	20181102 09:34:03.514	20181102 10:48:50.186	20181102 12:03:56.643	20181102 13:17:49.725	20181102 14:30:44.393	20181102 15:45:01.966	20181102 16:58:49.193	20181102 18:12:08.766	20181102 20:42:00.206	20181102 21:56:06.729	20181102 23:11:08.32	20181103 00:25:19.829	20181103 01:40:32.867	20181103 02:55:03.444	20181103 04:09:27.454	20181103 05:23:30.893	20181103 06:38:14.90	20181103 07:53:40.354	20181103 09:07:36.562	20181103 10:22:13.789	20181103 11:37:14.244	20181103 12:50:59.568	20181103 14:07:06.607	20181103 15:23:47.854	20181103 16:41:16.977	20181103 17:57:44.108	20181103 19:12:24.842	20181103 20:27:22.772	20181103 21:42:25.56	20181103 22:57:19.417	20181104 00:12:27.55	20181104 01:27:01.639	20181104 01:41:03.561	20181104 04:11:23.61	20181104 05:25:34.577	20181104 06:39:14.223	20181104 07:52:56.45	20181104 09:07:40.227	20181104 10:22:50.746	20181104 11:37:28.824	20181104 12:52:46.688	20181104 14:07:36.644	20181104 15:22:51.856	20181104 16:37:35.954	20181104 17:52:28.131	20181104 19:07:29.954	20181104 21:37:09.622	20181104 22:51:29.28	20181105 00:05:29.582	20181105 01:19:31.880	20181105 02:33:45.104	20181105 05:03:47.286	20181105 06:17:29.597	20181105 07:30:40.553	20181105 08:44:18.874	20181105 10:00:10.720	20181105 11:14:41.194	20181105 12:29:52.598	20181105 13:44:20.675	20181105 14:58:57.10	20181105 16:13:16.415	20181105 17:28:39.874	20181105 18:43:34.300	20181105 19:57:54.98	20181105 21:11:52.862	20181105 22:26:06.971	20181105 23:40:49.868	20181106 00:55:07.306	20181106 02:10:22.584	20181106 03:25:04.250	20181106 04:39:45.285	20181106 05:54:28.71	20181106 07:09:07.242	20181106 08:22:56.855	20181106 09:37:22.733	20181106 10:51:20.703	20181106 12:05:15.608	20181106 13:20:29.187	20181106 14:35:46.653	20181106 15:51:11.233	20181106 17:06:25.844	20181106 18:21:54.93	20181106 19:35:58.545	20181106 20:50:45.980	20181106 22:05:17.416	20181106 23:19:35.883	20181107 00:34:23.224	20181107 01:48:56.708	20181107 04:18:59.250	20181107 05:33:44.55	20181107 06:48:50.236	20181107 08:36:59.594	20181107 09:52:04.203	20181107 11:07:22.788	20181107 12:21:40.696
227	20181106 19:35:58.545	1226.0	752.0	141.0	217.0	169.0	199.0	101.0	139.0	161.0	184.0	178.0	129.0	153.0	133.0	99.0	151.0	135.0	185.0	159.0	149.0	150.0	172.0	196.0	88.0	129.0	174.0	168.0	154.0	156.0	147.0	132.0	120.0	173.0	157.0	196.0	113.0	169.0	140.0	207.0	156.0	165.0	120.0	164.0	152.0	143.0	129.0	173.0	186.0	158.0	149.0	136.0	170.0	160.0	155.0	129.0	159.0	208.0	158.0	119.0	109.0	182.0	161.0	127.0	210.0	173.0	116.0	150.0	143.0	118.0	146.0	169.0	164.0	134.0	168.0	116.0	170.0	132.0	162.0	132.0	117.0	146.0	206.0	200.0	212.0	162.0	96.0	166.0	120.0	184.0	151.0	226.0	199.0	152.0	154.0	207.0	255.0	174.0	178.0	1131.0	1052.0	378.0	353.0	388.0	321.0	246.0	284.0	226.0	294.0	205.0	216.0	199.0
228	20181104 12:52:46.688	641.0	751.0	164.0	137.0	153.0	181.0	196.0	164.0	193.0	213.0	270.0	260.0	242.0	189.0	220.0	150.0	133.0	163.0	145.0	147.0	158.0	227.0	198.0	186.0	174.0	202.0	195.0	191.0	208.0	224.0	190.0	214.0	219.0	313.0	206.0	192.0	303.0	316.0	245.0	260.0	236.0	252.0	269.0	205.0	214.0	193.0	449.0	332.0	459.0	542.0	620.0	593.0	750.0	256.0	884.0	491.0	1061.0	911.0	1204.0	939.0	512.0	1194.0	466.0	986.0	1177.0	1568.0	1294.0	1126.0	1192.0	1029.0	624.0	1085.0	996.0	1037.0	1511.0	1478.0	1310.0	1080.0	1385.0	1704.0	1575.0	1071.0	657.0	974.0	1583.0	1150.0	1325.0	842.0	818.0	1275.0	1137.0	960.0	957.0	908.0	791.0	1162.0	1160.0	659.0	794.0	773.0	1195.0	1255.0	1419.0	1123.0	1135.0	646.0	930.0	996.0	1141.0	681.0	453.0
229	20181105 13:44:20.675	601.0	753.0	155.0	188.0	175.0	188.0	149.0	162.0	225.0	219.0	312.0	242.0	206.0	187.0	227.0	156.0	201.0	112.0	161.0	188.0	199.0	192.0	176.0	226.0	186.0	155.0	184.0	148.0	216.0	128.0	137.0	128.0	199.0	185.0	157.0	157.0	165.0	171.0	136.0	186.0	151.0	153.0	189.0	229.0	189.0	252.0	186.0	209.0	217.0	151.0	233.0	188.0	164.0	229.0	180.0	144.0	139.0	146.0	162.0	200.0	172.0	244.0	229.0	366.0	540.0	772.0	516.0	516.0	494.0	503.0	603.0	618.0	569.0	582.0	805.0	585.0	616.0	660.0	1366.0	959.0	871.0	559.0	372.0	501.0	698.0	609.0	1436.0	448.0	445.0	1311.0	744.0	480.0	365.0	331.0	313.0	537.0	467.0	318.0	304.0	343.0	486.0	386.0	384.0	379.0	466.0	217.0	421.0	434.0	526.0	255.0	295.0
230	20181104 22:51:29.28	44.0	751.0	146.0	189.0	174.0	267.0	158.0	180.0	244.0	206.0	279.0	266.0	229.0	232.0	227.0	162.0	162.0	209.0	133.0	158.0	148.0	187.0	212.0	153.0	206.0	148.0	197.0	179.0	223.0	137.0	171.0	151.0	242.0	158.0	243.0	234.0	271.0	249.0	246.0	251.0	231.0	244.0	246.0	199.0	182.0	263.0	244.0	193.0	198.0	228.0	324.0	172.0	219.0	171.0	253.0	154.0	216.0	216.0	200.0	199.0	174.0	220.0	371.0	1273.0	1259.0	1400.0	1157.0	1009.0	1097.0	1013.0	352.0	1034.0	829.0	1105.0	1141.0	1036.0	1046.0	1138.0	1433.0	1211.0	1222.0	973.0	456.0	828.0	1175.0	1077.0	1096.0	642.0	836.0	1142.0	1239.0	934.0	878.0	999.0	969.0	1144.0	1009.0	620.0	891.0	887.0	992.0	848.0	889.0	822.0	1032.0	932.0	912.0	950.0	880.0	259.0	251.0
231	20181106 09:37:22.733	88.0	749.0	130.0	139.0	121.0	155.0	176.0	204.0	256.0	200.0	313.0	201.0	219.0	192.0	226.0	134.0	172.0	191.0	210.0	203.0	117.0	235.0	193.0	127.0	182.0	226.0	130.0	195.0	148.0	165.0	112.0	159.0	204.0	190.0	158.0	137.0	184.0	213.0	156.0	230.0	160.0	160.0	152.0	127.0	139.0	168.0	140.0	169.0	133.0	146.0	181.0	199.0	119.0	125.0	163.0	180.0	159.0	141.0	141.0	164.0	181.0	132.0	168.0	129.0	176.0	165.0	171.0	183.0	167.0	137.0	182.0	137.0	173.0	169.0	161.0	131.0	133.0	160.0	124.0	185.0	183.0	171.0	178.0	184.0	207.0	228.0	271.0	297.0	409.0	538.0	712.0	986.0	733.0	881.0	860.0	1091.0	1158.0	598.0	873.0	758.0	793.0	690.0	851.0	707.0	862.0	554.0	775.0	775.0	837.0	631.0	385.0
232	20181107 11:07:22.788	1279.0	747.0	160.0	165.0	189.0	188.0	169.0	191.0	201.0	183.0	243.0	246.0	257.0	176.0	203.0	136.0	213.0	135.0	258.0	109.0	175.0	170.0	167.0	150.0	196.0	179.0	186.0	165.0	168.0	141.0	118.0	170.0	205.0	187.0	134.0	145.0	174.0	135.0	171.0	166.0	221.0	189.0	163.0	114.0	125.0	139.0	126.0	158.0	104.0	150.0	177.0	172.0	188.0	189.0	98.0	201.0	212.0	205.0	153.0	223.0	181.0	159.0	243.0	132.0	229.0	238.0	224.0	176.0	199.0	110.0	170.0	95.0	138.0	136.0	155.0	196.0	191.0	115.0	247.0	176.0	193.0	122.0	154.0	224.0	191.0	162.0	257.0	210.0	205.0	361.0	295.0	310.0	130.0	175.0	146.0	373.0	264.0	228.0	236.0	210.0	303.0	238.0	228.0	190.0	399.0	209.0	365.0	477.0	433.0	1214.0	686.0
233	20181106 23:19:35.883	1189.0	743.0	109.0	160.0	118.0	144.0	127.0	240.0	142.0	172.0	172.0	190.0	210.0	134.0	180.0	112.0	211.0	172.0	151.0	185.0	144.0	170.0	170.0	147.0	114.0	131.0	154.0	139.0	187.0	160.0	150.0	107.0	197.0	213.0	136.0	111.0	131.0	102.0	163.0	210.0	154.0	149.0	125.0	114.0	115.0	112.0	176.0	138.0	131.0	147.0	177.0	161.0	181.0	138.0	136.0	231.0	124.0	122.0	165.0	129.0	163.0	144.0	111.0	99.0	162.0	108.0	158.0	151.0	127.0	173.0	90.0	201.0	175.0	215.0	121.0	139.0	165.0	171.0	133.0	130.0	139.0	170.0	192.0	207.0	170.0	180.0	129.0	148.0	147.0	143.0	149.0	131.0	76.0	116.0	164.0	139.0	100.0	143.0	200.0	157.0	202.0	1105.0	1054.0	1201.0	119.0	150.0	116.0	145.0	191.0	379.0	206.0
234	20181107 11:07:22.788	680.0	748.0	158.0	118.0	133.0	171.0	209.0	197.0	242.0	262.0	262.0	222.0	271.0	220.0	192.0	158.0	167.0	172.0	187.0	199.0	194.0	212.0	206.0	151.0	145.0	159.0	200.0	223.0	217.0	178.0	136.0	164.0	161.0	228.0	150.0	171.0	127.0	170.0	174.0	195.0	123.0	148.0	131.0	172.0	139.0	136.0	150.0	187.0	190.0	268.0	282.0	288.0	314.0	240.0	221.0	159.0	175.0	220.0	203.0	200.0	207.0	227.0	160.0	134.0	191.0	209.0	245.0	248.0	158.0	238.0	198.0	163.0	105.0	205.0	214.0	203.0	177.0	236.0	302.0	312.0	312.0	266.0	180.0	191.0	209.0	222.0	245.0	218.0	201.0	220.0	217.0	223.0	215.0	272.0	260.0	304.0	284.0	305.0	200.0	170.0	305.0	304.0	232.0	217.0	373.0	308.0	248.0	249.0	336.0	970.0	677.0
235	20181107 11:07:22.788	721.0	746.0	149.0	194.0	144.0	239.0	133.0	144.0	176.0	222.0	294.0	267.0	216.0	193.0	187.0	147.0	180.0	207.0	261.0	117.0	151.0	223.0	212.0	78.0	169.0	167.0	127.0	165.0	181.0	251.0	121.0	178.0	198.0	182.0	141.0	124.0	224.0	180.0	255.0	184.0	189.0	268.0	193.0	152.0	189.0	178.0	247.0	138.0	223.0	258.0	288.0	377.0	268.0	189.0	221.0	167.0	260.0	250.0	209.0	248.0	167.0	221.0	147.0	257.0	259.0	198.0	244.0	259.0	231.0	305.0	229.0	232.0	222.0	243.0	287.0	258.0	227.0	221.0	255.0	315.0	274.0	210.0	170.0	186.0	273.0	232.0	241.0	264.0	191.0	275.0	241.0	250.0	247.0	212.0	274.0	284.0	258.0	243.0	279.0	273.0	386.0	280.0	330.0	368.0	395.0	367.0	462.0	368.0	403.0	1033.0	722.0
236	20181105 01:19:31.880	1318.0	745.0	268.0	130.0	134.0	202.0	145.0	167.0	217.0	186.0	190.0	220.0	169.0	158.0	182.0	175.0	226.0	142.0	108.0	185.0	152.0	180.0	99.0	220.0	207.0	172.0	191.0	232.0	203.0	192.0	199.0	167.0	227.0	219.0	214.0	234.0	188.0	422.0	539.0	426.0	427.0	434.0	479.0	186.0	178.0	306.0	354.0	302.0	286.0	312.0	349.0	270.0	303.0	354.0	317.0	288.0	379.0	384.0	497.0	372.0	278.0	524.0	331.0	476.0	575.0	795.0	659.0	447.0	487.0	531.0	1330.0	539.0	531.0	433.0	711.0	558.0	437.0	489.0	959.0	834.0	827.0	422.0	354.0	323.0	661.0	291.0	850.0	335.0	295.0	924.0	912.0	752.0	718.0	838.0	871.0	1119.0	1047.0	582.0	924.0	936.0	1016.0	1101.0	1032.0	913.0	926.0	430.0	877.0	805.0	835.0	286.0	293.0
237	20181106 15:51:11.233	125.0	745.0	140.0	184.0	150.0	137.0	111.0	168.0	200.0	199.0	294.0	200.0	249.0	161.0	217.0	92.0	202.0	151.0	168.0	150.0	122.0	168.0	96.0	180.0	231.0	147.0	213.0	182.0	198.0	188.0	165.0	183.0	269.0	213.0	237.0	143.0	283.0	244.0	230.0	231.0	226.0	259.0	227.0	162.0	183.0	196.0	190.0	185.0	190.0	176.0	201.0	146.0	230.0	141.0	196.0	179.0	257.0	186.0	284.0	141.0	153.0	285.0	142.0	224.0	284.0	250.0	265.0	189.0	231.0	160.0	201.0	246.0	184.0	256.0	266.0	322.0	274.0	272.0	289.0	262.0	279.0	278.0	138.0	310.0	288.0	284.0	299.0	445.0	396.0	1096.0	989.0	725.0	1012.0	1124.0	1088.0	1389.0	1409.0	733.0	1268.0	1413.0	1914.0	1749.0	1736.0	1514.0	2259.0	1806.0	2036.0	1891.0	2151.0	573.0	385.0
238	20181106 02:10:22.584	760.0	742.0	113.0	143.0	164.0	238.0	157.0	161.0	233.0	167.0	244.0	261.0	251.0	257.0	220.0	169.0	185.0	121.0	201.0	125.0	103.0	249.0	197.0	188.0	140.0	190.0	157.0	172.0	180.0	191.0	139.0	194.0	220.0	279.0	316.0	225.0	310.0	297.0	321.0	301.0	276.0	273.0	273.0	180.0	128.0	341.0	247.0	273.0	272.0	188.0	161.0	234.0	166.0	187.0	121.0	184.0	153.0	187.0	185.0	118.0	160.0	173.0	169.0	136.0	193.0	255.0	239.0	137.0	225.0	268.0	247.0	152.0	171.0	239.0	257.0	293.0	188.0	287.0	249.0	279.0	418.0	464.0	384.0	556.0	1004.0	951.0	1000.0	660.0	552.0	1235.0	1188.0	1186.0	779.0	909.0	658.0	1309.0	1155.0	461.0	476.0	428.0	626.0	358.0	346.0	335.0	435.0	358.0	487.0	268.0	326.0	355.0	308.0
239	20181106 23:19:35.883	613.0	739.0	118.0	138.0	140.0	128.0	204.0	120.0	179.0	190.0	189.0	141.0	192.0	201.0	192.0	136.0	179.0	185.0	152.0	168.0	156.0	157.0	152.0	117.0	148.0	151.0	168.0	150.0	133.0	125.0	180.0	161.0	151.0	122.0	160.0	146.0	129.0	191.0	209.0	157.0	253.0	214.0	163.0	131.0	172.0	154.0	102.0	106.0	198.0	124.0	186.0	177.0	154.0	161.0	212.0	143.0	166.0	140.0	162.0	197.0	115.0	160.0	172.0	269.0	223.0	163.0	203.0	189.0	174.0	248.0	167.0	253.0	180.0	195.0	154.0	211.0	222.0	205.0	151.0	146.0	131.0	244.0	276.0	245.0	215.0	201.0	89.0	188.0	160.0	198.0	192.0	168.0	145.0	197.0	180.0	143.0	179.0	157.0	120.0	182.0	146.0	734.0	582.0	639.0	338.0	231.0	166.0	181.0	185.0	160.0	186.0
240	20181106 17:06:25.844	799.0	742.0	167.0	156.0	211.0	175.0	165.0	194.0	213.0	126.0	285.0	175.0	203.0	178.0	204.0	176.0	170.0	161.0	149.0	162.0	176.0	192.0	192.0	121.0	136.0	153.0	146.0	167.0	150.0	154.0	123.0	163.0	182.0	162.0	157.0	104.0	175.0	151.0	172.0	197.0	157.0	141.0	203.0	134.0	150.0	159.0	228.0	236.0	228.0	218.0	235.0	175.0	247.0	221.0	236.0	180.0	254.0	197.0	252.0	205.0	196.0	219.0	211.0	226.0	303.0	304.0	304.0	221.0	285.0	217.0	204.0	311.0	259.0	289.0	311.0	398.0	349.0	313.0	391.0	450.0	437.0	332.0	195.0	419.0	391.0	446.0	496.0	381.0	401.0	671.0	731.0	673.0	801.0	994.0	960.0	1005.0	1292.0	750.0	1295.0	1281.0	2155.0	1545.0	1798.0	1523.0	1797.0	1789.0	1550.0	1623.0	356.0	636.0	346.0
241	20181103 09:07:36.562	165.0	743.0	194.0	201.0	131.0	185.0	194.0	169.0	218.0	161.0	254.0	260.0	199.0	181.0	254.0	162.0	185.0	223.0	230.0	211.0	211.0	252.0	201.0	267.0	316.0	268.0	388.0	415.0	403.0	550.0	508.0	557.0	943.0	907.0	1161.0	982.0	1402.0	1345.0	1527.0	1651.0	1589.0	1625.0	1761.0	296.0	321.0	1689.0	1878.0	1614.0	1726.0	1707.0	1750.0	1444.0	1728.0	344.0	1957.0	451.0	2090.0	1518.0	1946.0	1397.0	400.0	1937.0	390.0	1680.0	1923.0	1899.0	1954.0	1515.0	1736.0	1684.0	404.0	1621.0	1480.0	1474.0	1871.0	1847.0	1737.0	1778.0	1794.0	1529.0	1654.0	1666.0	817.0	1350.0	1436.0	1691.0	1404.0	1285.0	1296.0	1456.0	1716.0	1507.0	1563.0	1711.0	1539.0	1485.0	1489.0	1113.0	1613.0	1460.0	1175.0	1340.0	1533.0	1395.0	1389.0	1327.0	1206.0	1215.0	1254.0	372.0	278.0
242	20181106 10:51:20.703	201.0	741.0	158.0	184.0	241.0	197.0	199.0	152.0	220.0	218.0	217.0	193.0	260.0	187.0	203.0	151.0	148.0	163.0	174.0	186.0	220.0	207.0	183.0	153.0	192.0	163.0	206.0	222.0	193.0	185.0	144.0	181.0	208.0	189.0	135.0	109.0	213.0	183.0	172.0	195.0	205.0	213.0	157.0	163.0	181.0	205.0	157.0	138.0	167.0	206.0	222.0	184.0	192.0	221.0	151.0	151.0	121.0	201.0	178.0	193.0	149.0	195.0	133.0	209.0	267.0	251.0	226.0	179.0	180.0	194.0	228.0	126.0	168.0	152.0	223.0	256.0	185.0	182.0	185.0	295.0	214.0	200.0	175.0	216.0	197.0	177.0	182.0	168.0	246.0	596.0	1035.0	2552.0	2406.0	167.0	133.0	176.0	109.0	179.0	177.0	213.0	218.0	1049.0	1049.0	1280.0	908.0	993.0	964.0	1170.0	1114.0	514.0	284.0
243	20181107 04:18:59.250	840.0	737.0	133.0	170.0	214.0	176.0	153.0	157.0	237.0	166.0	214.0	231.0	219.0	146.0	167.0	206.0	233.0	193.0	152.0	144.0	162.0	193.0	212.0	161.0	148.0	178.0	199.0	169.0	200.0	178.0	161.0	118.0	189.0	149.0	147.0	149.0	174.0	234.0	205.0	192.0	164.0	163.0	112.0	145.0	190.0	140.0	141.0	116.0	137.0	157.0	237.0	176.0	133.0	123.0	146.0	177.0	137.0	129.0	207.0	166.0	162.0	173.0	152.0	175.0	248.0	253.0	196.0	153.0	169.0	166.0	219.0	143.0	141.0	170.0	243.0	233.0	212.0	187.0	273.0	257.0	283.0	232.0	157.0	143.0	256.0	215.0	229.0	270.0	150.0	320.0	331.0	286.0	235.0	206.0	215.0	346.0	440.0	217.0	365.0	384.0	716.0	424.0	374.0	430.0	1332.0	546.0	1462.0	1782.0	2038.0	772.0	470.0
244	20181107 11:07:22.788	244.0	739.0	140.0	183.0	192.0	218.0	103.0	144.0	219.0	168.0	283.0	244.0	211.0	177.0	170.0	135.0	231.0	173.0	194.0	170.0	187.0	188.0	215.0	185.0	133.0	165.0	190.0	230.0	162.0	151.0	153.0	190.0	206.0	217.0	163.0	216.0	196.0	250.0	254.0	230.0	271.0	275.0	245.0	139.0	210.0	203.0	199.0	232.0	218.0	309.0	240.0	240.0	207.0	162.0	219.0	147.0	208.0	237.0	144.0	139.0	203.0	213.0	159.0	168.0	243.0	230.0	179.0	141.0	222.0	163.0	164.0	182.0	177.0	172.0	212.0	203.0	188.0	227.0	162.0	186.0	215.0	246.0	125.0	232.0	233.0	216.0	182.0	240.0	193.0	191.0	217.0	208.0	181.0	185.0	181.0	336.0	246.0	244.0	233.0	162.0	232.0	147.0	187.0	200.0	174.0	169.0	244.0	257.0	388.0	811.0	473.0
245	20181105 18:43:34.300	878.0	734.0	147.0	227.0	140.0	224.0	181.0	133.0	212.0	186.0	220.0	205.0	153.0	190.0	228.0	199.0	165.0	183.0	168.0	176.0	132.0	173.0	302.0	196.0	142.0	170.0	166.0	212.0	197.0	198.0	133.0	159.0	155.0	224.0	164.0	152.0	222.0	236.0	207.0	200.0	200.0	172.0	218.0	189.0	165.0	224.0	217.0	258.0	230.0	269.0	261.0	221.0	230.0	209.0	277.0	221.0	278.0	199.0	228.0	190.0	133.0	206.0	177.0	215.0	426.0	387.0	365.0	300.0	276.0	278.0	321.0	294.0	289.0	332.0	463.0	706.0	648.0	667.0	1262.0	858.0	1111.0	574.0	352.0	459.0	759.0	637.0	1222.0	298.0	355.0	1390.0	1219.0	710.0	585.0	710.0	495.0	1201.0	1384.0	1152.0	1083.0	1025.0	1573.0	499.0	547.0	405.0	1309.0	448.0	1055.0	1148.0	1216.0	610.0	399.0
246	20181105 00:05:29.582	284.0	735.0	158.0	158.0	194.0	153.0	146.0	164.0	288.0	203.0	361.0	260.0	183.0	275.0	237.0	186.0	193.0	126.0	211.0	186.0	158.0	227.0	153.0	223.0	185.0	187.0	171.0	169.0	187.0	150.0	137.0	199.0	206.0	255.0	211.0	184.0	272.0	156.0	285.0	279.0	175.0	211.0	300.0	157.0	133.0	198.0	263.0	253.0	246.0	225.0	211.0	221.0	242.0	175.0	221.0	197.0	255.0	222.0	417.0	285.0	207.0	655.0	323.0	587.0	1039.0	589.0	1126.0	799.0	911.0	744.0	223.0	948.0	683.0	976.0	727.0	919.0	1160.0	1109.0	667.0	878.0	996.0	1188.0	477.0	1020.0	994.0	1310.0	772.0	625.0	537.0	654.0	506.0	530.0	668.0	852.0	568.0	374.0	612.0	373.0	498.0	506.0	417.0	489.0	370.0	392.0	318.0	318.0	324.0	359.0	360.0	566.0	314.0
247	20181104 01:27:01.639	321.0	732.0	88.0	114.0	168.0	181.0	118.0	166.0	259.0	215.0	233.0	242.0	272.0	172.0	220.0	134.0	188.0	187.0	172.0	138.0	124.0	194.0	195.0	173.0	253.0	264.0	174.0	250.0	235.0	169.0	193.0	208.0	232.0	299.0	208.0	204.0	309.0	291.0	266.0	291.0	262.0	190.0	291.0	153.0	131.0	268.0	565.0	1086.0	1150.0	834.0	979.0	693.0	810.0	343.0	1020.0	221.0	967.0	544.0	918.0	518.0	283.0	821.0	243.0	499.0	911.0	796.0	878.0	489.0	638.0	531.0	397.0	551.0	450.0	594.0	668.0	709.0	730.0	719.0	932.0	655.0	636.0	619.0	307.0	407.0	625.0	574.0	817.0	369.0	377.0	837.0	839.0	632.0	637.0	577.0	436.0	686.0	569.0	367.0	567.0	454.0	696.0	468.0	360.0	408.0	559.0	403.0	563.0	495.0	703.0	317.0	281.0
248	20181107 04:18:59.250	1345.0	733.0	142.0	173.0	174.0	173.0	100.0	246.0	146.0	160.0	174.0	129.0	214.0	204.0	107.0	133.0	204.0	125.0	176.0	165.0	194.0	133.0	140.0	139.0	143.0	141.0	163.0	237.0	150.0	181.0	112.0	124.0	168.0	156.0	124.0	136.0	108.0	107.0	121.0	201.0	161.0	241.0	181.0	152.0	143.0	110.0	202.0	172.0	142.0	113.0	149.0	200.0	159.0	162.0	145.0	139.0	122.0	195.0	144.0	169.0	175.0	164.0	128.0	202.0	199.0	154.0	113.0	136.0	189.0	157.0	140.0	195.0	188.0	122.0	113.0	134.0	158.0	150.0	92.0	152.0	146.0	136.0	188.0	133.0	162.0	113.0	132.0	159.0	158.0	122.0	169.0	134.0	117.0	155.0	156.0	210.0	156.0	207.0	138.0	161.0	171.0	204.0	174.0	192.0	802.0	138.0	134.0	133.0	196.0	179.0	180.0
249	20181105 13:44:20.675	958.0	729.0	130.0	109.0	139.0	183.0	100.0	236.0	245.0	190.0	281.0	207.0	259.0	176.0	178.0	125.0	137.0	193.0	150.0	132.0	167.0	201.0	164.0	164.0	161.0	207.0	275.0	214.0	197.0	119.0	133.0	163.0	255.0	211.0	180.0	156.0	226.0	222.0	202.0	206.0	203.0	132.0	249.0	150.0	110.0	164.0	300.0	246.0	326.0	226.0	177.0	147.0	194.0	218.0	212.0	162.0	239.0	325.0	197.0	221.0	142.0	250.0	125.0	119.0	186.0	277.0	132.0	226.0	198.0	125.0	295.0	423.0	529.0	648.0	1235.0	1104.0	1026.0	1198.0	2333.0	1629.0	1885.0	1060.0	567.0	922.0	1695.0	1107.0	1983.0	912.0	859.0	1323.0	1183.0	839.0	573.0	580.0	553.0	970.0	962.0	473.0	601.0	569.0	903.0	547.0	574.0	553.0	951.0	482.0	720.0	681.0	899.0	505.0	419.0
250	20181105 18:43:34.300	919.0	731.0	144.0	138.0	207.0	170.0	214.0	125.0	234.0	273.0	261.0	227.0	249.0	194.0	169.0	172.0	204.0	194.0	139.0	174.0	186.0	197.0	182.0	175.0	143.0	172.0	161.0	172.0	181.0	191.0	186.0	103.0	181.0	179.0	177.0	155.0	151.0	179.0	173.0	248.0	220.0	217.0	167.0	164.0	169.0	199.0	166.0	139.0	140.0	278.0	238.0	248.0	226.0	165.0	297.0	203.0	249.0	233.0	245.0	303.0	151.0	307.0	189.0	398.0	553.0	650.0	646.0	405.0	495.0	454.0	716.0	562.0	371.0	489.0	723.0	640.0	662.0	576.0	1293.0	964.0	1053.0	638.0	386.0	448.0	772.0	640.0	1262.0	366.0	421.0	1432.0	1135.0	685.0	657.0	598.0	434.0	1112.0	1367.0	291.0	477.0	349.0	900.0	333.0	296.0	304.0	951.0	341.0	863.0	786.0	878.0	300.0	216.0
251	20181106 02:10:22.584	995.0	729.0	220.0	218.0	179.0	201.0	138.0	168.0	181.0	183.0	253.0	219.0	199.0	164.0	160.0	170.0	122.0	162.0	197.0	177.0	126.0	215.0	209.0	126.0	175.0	206.0	190.0	181.0	233.0	151.0	174.0	183.0	266.0	330.0	235.0	220.0	240.0	194.0	176.0	169.0	193.0	172.0	244.0	170.0	155.0	185.0	239.0	226.0	205.0	200.0	199.0	259.0	230.0	190.0	222.0	172.0	332.0	286.0	285.0	222.0	138.0	239.0	158.0	268.0	340.0	217.0	183.0	213.0	195.0	186.0	131.0	176.0	195.0	194.0	207.0	257.0	158.0	178.0	183.0	223.0	313.0	438.0	574.0	789.0	811.0	815.0	998.0	939.0	1005.0	1094.0	1490.0	1321.0	1202.0	1333.0	811.0	1188.0	1041.0	895.0	569.0	800.0	1052.0	853.0	954.0	908.0	260.0	162.0	179.0	165.0	221.0	244.0	172.0
252	20181106 19:35:58.545	356.0	729.0	128.0	216.0	201.0	143.0	176.0	132.0	202.0	180.0	243.0	220.0	185.0	173.0	176.0	160.0	205.0	179.0	163.0	206.0	170.0	255.0	177.0	194.0	243.0	147.0	177.0	158.0	220.0	195.0	189.0	134.0	211.0	151.0	232.0	174.0	228.0	183.0	210.0	185.0	208.0	257.0	245.0	158.0	269.0	276.0	500.0	275.0	319.0	258.0	341.0	310.0	409.0	263.0	426.0	236.0	382.0	407.0	556.0	370.0	135.0	495.0	279.0	419.0	371.0	512.0	489.0	397.0	305.0	277.0	322.0	266.0	278.0	255.0	400.0	417.0	300.0	267.0	387.0	517.0	511.0	326.0	225.0	252.0	447.0	301.0	350.0	360.0	290.0	562.0	521.0	342.0	390.0	302.0	355.0	538.0	513.0	515.0	583.0	610.0	596.0	737.0	794.0	787.0	935.0	1029.0	756.0	784.0	1036.0	483.0	342.0
253	20181107 09:52:04.203	442.0	725.0	165.0	176.0	194.0	201.0	135.0	133.0	267.0	190.0	250.0	248.0	172.0	203.0	197.0	146.0	193.0	175.0	184.0	129.0	174.0	213.0	172.0	198.0	177.0	210.0	214.0	231.0	162.0	217.0	215.0	203.0	266.0	258.0	237.0	121.0	203.0	232.0	240.0	209.0	315.0	212.0	235.0	132.0	171.0	221.0	229.0	242.0	184.0	221.0	232.0	202.0	191.0	162.0	206.0	177.0	233.0	260.0	273.0	247.0	194.0	243.0	195.0	222.0	265.0	334.0	174.0	230.0	213.0	205.0	171.0	221.0	309.0	260.0	367.0	320.0	258.0	276.0	325.0	295.0	314.0	227.0	240.0	247.0	275.0	272.0	298.0	210.0	221.0	379.0	319.0	310.0	225.0	216.0	262.0	289.0	257.0	215.0	303.0	246.0	290.0	244.0	246.0	230.0	341.0	310.0	405.0	345.0	501.0	751.0	582.0
