index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
143	20181107 09:49:31.899	73.0	195.0	148.0	148.0	142.0	126.0	175.0	149.0	188.0	147.0	162.0	135.0	168.0	140.0	155.0	170.0	130.0	186.0	186.0	169.0	179.0	178.0	137.0	173.0	201.0	178.0	190.0	101.0	179.0	182.0	160.0	240.0	199.0	162.0	84.0	143.0	173.0	191.0	149.0	159.0	113.0	115.0	161.0	144.0	125.0	112.0	155.0	137.0	164.0	143.0	175.0	142.0	108.0	133.0	161.0	100.0	146.0	143.0	168.0	142.0	196.0	156.0	148.0	136.0	166.0	133.0	171.0	88.0	105.0	155.0	135.0	101.0	140.0	137.0	123.0	112.0	112.0	104.0	149.0	192.0	152.0	161.0	140.0	156.0	99.0	122.0	135.0	139.0	124.0	119.0	101.0	111.0	136.0	126.0	83.0	214.0	121.0	185.0	135.0	95.0	153.0	357.0	258.0	227.0
144	20181106 15:48:34.637	1232.0	189.0	157.0	136.0	118.0	131.0	192.0	135.0	121.0	193.0	161.0	163.0	161.0	185.0	121.0	138.0	135.0	144.0	238.0	171.0	144.0	140.0	196.0	159.0	190.0	170.0	209.0	129.0	169.0	143.0	203.0	128.0	132.0	101.0	103.0	173.0	225.0	255.0	114.0	97.0	178.0	151.0	151.0	128.0	170.0	131.0	160.0	171.0	145.0	122.0	137.0	182.0	176.0	252.0	197.0	96.0	160.0	157.0	151.0	219.0	160.0	138.0	194.0	201.0	138.0	146.0	151.0	135.0	140.0	186.0	177.0	197.0	213.0	175.0	191.0	249.0	205.0	200.0	160.0	148.0	196.0	230.0	342.0	226.0	135.0	222.0	369.0	165.0	1787.0	1138.0	507.0	483.0	436.0	472.0	526.0	878.0	1194.0	825.0	1118.0	1648.0	725.0	261.0	232.0	232.0
145	20181105 17:26:16.586	196.0	185.0	228.0	140.0	181.0	180.0	194.0	214.0	163.0	117.0	203.0	134.0	174.0	145.0	116.0	182.0	259.0	160.0	197.0	139.0	145.0	202.0	148.0	102.0	107.0	162.0	139.0	170.0	110.0	169.0	195.0	98.0	171.0	116.0	121.0	178.0	127.0	147.0	130.0	176.0	135.0	116.0	180.0	197.0	117.0	104.0	184.0	185.0	115.0	149.0	156.0	167.0	157.0	196.0	129.0	163.0	193.0	145.0	143.0	182.0	191.0	166.0	136.0	283.0	232.0	128.0	121.0	130.0	220.0	153.0	253.0	289.0	535.0	298.0	422.0	824.0	221.0	329.0	176.0	216.0	358.0	407.0	630.0	478.0	393.0	349.0	689.0	255.0	374.0	510.0	251.0	358.0	252.0	259.0	319.0	472.0	701.0	489.0	373.0	537.0	418.0	278.0	304.0	291.0
146	20181107 03:01:02.182	754.0	185.0	196.0	144.0	154.0	158.0	176.0	167.0	135.0	221.0	109.0	193.0	159.0	151.0	135.0	175.0	149.0	195.0	178.0	203.0	224.0	138.0	164.0	151.0	188.0	150.0	138.0	192.0	163.0	190.0	215.0	139.0	190.0	119.0	121.0	144.0	138.0	199.0	137.0	234.0	208.0	117.0	197.0	133.0	110.0	183.0	128.0	127.0	228.0	142.0	147.0	129.0	115.0	142.0	160.0	154.0	120.0	143.0	122.0	163.0	150.0	116.0	196.0	216.0	177.0	140.0	209.0	156.0	150.0	149.0	125.0	131.0	177.0	140.0	182.0	173.0	155.0	155.0	176.0	137.0	207.0	181.0	167.0	157.0	168.0	202.0	177.0	152.0	195.0	185.0	161.0	242.0	153.0	152.0	151.0	240.0	349.0	317.0	306.0	500.0	353.0	415.0	347.0	360.0
147	20181106 15:48:34.637	1350.0	182.0	187.0	160.0	164.0	141.0	150.0	152.0	173.0	180.0	102.0	194.0	109.0	187.0	124.0	139.0	126.0	233.0	197.0	151.0	171.0	124.0	124.0	203.0	136.0	156.0	107.0	150.0	41.0	91.0	0.0	0.0	0.0	0.0	0.0	143.0	171.0	155.0	154.0	104.0	152.0	140.0	224.0	150.0	165.0	143.0	252.0	143.0	133.0	119.0	158.0	149.0	196.0	160.0	127.0	131.0	177.0	198.0	149.0	156.0	202.0	159.0	147.0	204.0	181.0	149.0	173.0	208.0	195.0	205.0	161.0	218.0	266.0	242.0	226.0	236.0	196.0	195.0	145.0	171.0	240.0	262.0	338.0	336.0	205.0	365.0	444.0	295.0	2781.0	1967.0	701.0	802.0	699.0	744.0	619.0	1248.0	1380.0	1432.0	1747.0	1613.0	631.0	329.0	271.0	324.0
148	20181107 01:46:31.42	794.0	182.0	170.0	92.0	171.0	218.0	147.0	181.0	190.0	218.0	167.0	161.0	171.0	240.0	123.0	120.0	155.0	142.0	296.0	163.0	230.0	187.0	169.0	163.0	229.0	137.0	133.0	114.0	160.0	138.0	172.0	150.0	141.0	142.0	146.0	137.0	123.0	176.0	145.0	143.0	174.0	139.0	181.0	128.0	139.0	127.0	113.0	211.0	167.0	132.0	124.0	205.0	194.0	168.0	111.0	117.0	146.0	155.0	126.0	128.0	193.0	134.0	107.0	227.0	172.0	115.0	162.0	146.0	112.0	134.0	163.0	161.0	139.0	157.0	129.0	191.0	107.0	180.0	142.0	139.0	195.0	182.0	210.0	114.0	148.0	116.0	162.0	188.0	189.0	188.0	134.0	159.0	169.0	142.0	212.0	385.0	410.0	549.0	221.0	412.0	593.0	540.0	386.0	277.0
149	20181107 09:49:31.899	835.0	180.0	163.0	111.0	153.0	181.0	157.0	124.0	183.0	135.0	172.0	167.0	124.0	137.0	158.0	134.0	212.0	120.0	264.0	183.0	128.0	187.0	174.0	194.0	201.0	149.0	161.0	211.0	139.0	172.0	221.0	113.0	142.0	188.0	104.0	204.0	156.0	163.0	153.0	154.0	191.0	174.0	207.0	162.0	164.0	134.0	174.0	138.0	198.0	127.0	202.0	108.0	116.0	159.0	125.0	138.0	152.0	133.0	172.0	189.0	184.0	172.0	92.0	197.0	145.0	171.0	221.0	128.0	122.0	146.0	158.0	158.0	152.0	173.0	222.0	177.0	155.0	119.0	135.0	151.0	142.0	144.0	157.0	114.0	177.0	211.0	197.0	168.0	232.0	179.0	249.0	174.0	227.0	214.0	167.0	239.0	204.0	192.0	189.0	249.0	260.0	1005.0	490.0	440.0
150	20181106 05:51:55.15	912.0	174.0	189.0	175.0	175.0	179.0	163.0	123.0	146.0	142.0	211.0	175.0	213.0	118.0	121.0	153.0	147.0	174.0	256.0	242.0	227.0	190.0	134.0	106.0	162.0	126.0	192.0	127.0	119.0	145.0	158.0	161.0	166.0	178.0	129.0	89.0	132.0	186.0	151.0	142.0	175.0	165.0	168.0	121.0	105.0	96.0	108.0	131.0	209.0	163.0	162.0	145.0	136.0	187.0	143.0	120.0	180.0	190.0	169.0	185.0	180.0	115.0	185.0	236.0	178.0	208.0	156.0	94.0	204.0	178.0	208.0	85.0	165.0	150.0	186.0	167.0	154.0	135.0	157.0	193.0	321.0	394.0	374.0	336.0	251.0	343.0	564.0	266.0	262.0	651.0	375.0	366.0	347.0	298.0	291.0	432.0	396.0	541.0	272.0	376.0	248.0	418.0	219.0	224.0
151	20181104 02:53:24.602	951.0	169.0	170.0	169.0	165.0	177.0	147.0	144.0	132.0	178.0	133.0	104.0	135.0	182.0	174.0	230.0	161.0	202.0	200.0	212.0	158.0	152.0	219.0	191.0	128.0	144.0	235.0	145.0	160.0	205.0	150.0	148.0	162.0	255.0	127.0	193.0	176.0	342.0	309.0	514.0	344.0	372.0	513.0	923.0	484.0	550.0	525.0	592.0	901.0	542.0	1324.0	1248.0	625.0	339.0	764.0	763.0	567.0	719.0	452.0	665.0	645.0	381.0	684.0	1674.0	691.0	316.0	448.0	447.0	427.0	408.0	480.0	404.0	567.0	382.0	508.0	746.0	333.0	695.0	396.0	271.0	493.0	596.0	814.0	510.0	352.0	408.0	621.0	320.0	492.0	526.0	362.0	329.0	298.0	283.0	302.0	500.0	705.0	515.0	530.0	925.0	395.0	332.0	290.0	317.0
152	20181106 18:19:28.178	474.0	168.0	128.0	117.0	125.0	190.0	185.0	163.0	205.0	244.0	138.0	145.0	146.0	174.0	142.0	192.0	204.0	254.0	211.0	167.0	197.0	214.0	118.0	111.0	155.0	164.0	179.0	139.0	152.0	159.0	150.0	159.0	212.0	126.0	162.0	162.0	174.0	153.0	186.0	140.0	194.0	194.0	110.0	201.0	122.0	179.0	206.0	169.0	219.0	284.0	159.0	234.0	216.0	168.0	219.0	247.0	249.0	212.0	177.0	177.0	295.0	187.0	239.0	308.0	303.0	140.0	280.0	208.0	158.0	184.0	161.0	136.0	170.0	194.0	211.0	186.0	225.0	222.0	148.0	167.0	212.0	272.0	230.0	287.0	303.0	270.0	350.0	252.0	311.0	1345.0	1604.0	1591.0	1291.0	582.0	697.0	1198.0	1673.0	1095.0	296.0	1117.0	1295.0	599.0	270.0	262.0
153	20181107 04:16:26.699	1110.0	160.0	154.0	128.0	169.0	173.0	181.0	179.0	145.0	136.0	183.0	121.0	129.0	182.0	117.0	171.0	120.0	157.0	237.0	275.0	197.0	164.0	215.0	171.0	151.0	197.0	188.0	167.0	190.0	215.0	177.0	186.0	124.0	142.0	144.0	169.0	162.0	161.0	145.0	176.0	150.0	173.0	144.0	209.0	134.0	157.0	157.0	180.0	162.0	216.0	155.0	139.0	150.0	208.0	135.0	128.0	133.0	160.0	227.0	118.0	154.0	136.0	139.0	179.0	157.0	219.0	159.0	160.0	90.0	183.0	153.0	153.0	174.0	186.0	186.0	186.0	177.0	215.0	180.0	244.0	226.0	261.0	261.0	189.0	164.0	247.0	209.0	174.0	204.0	395.0	283.0	415.0	325.0	421.0	430.0	974.0	985.0	1174.0	1408.0	1952.0	935.0	380.0	246.0	305.0
154	20181104 16:35:00.41	27.0	154.0	0.0	138.0	0.0	125.0	153.0	108.0	97.0	172.0	157.0	201.0	112.0	171.0	107.0	126.0	152.0	144.0	172.0	193.0	115.0	195.0	141.0	111.0	106.0	136.0	116.0	92.0	143.0	159.0	139.0	126.0	114.0	173.0	154.0	145.0	221.0	154.0	192.0	107.0	150.0	109.0	113.0	126.0	101.0	120.0	127.0	148.0	152.0	146.0	126.0	111.0	126.0	175.0	711.0	554.0	783.0	148.0	139.0	195.0	143.0	114.0	80.0	100.0	157.0	101.0	140.0	122.0	115.0	141.0	150.0	132.0	112.0	134.0	162.0	224.0	144.0	128.0	177.0	134.0	158.0	229.0	120.0	146.0	127.0	109.0	130.0	154.0	149.0	203.0	103.0	137.0	110.0	135.0	112.0	130.0	178.0	158.0	141.0	131.0	126.0	223.0	190.0	178.0
155	20181104 11:34:57.487	1224.0	148.0	146.0	144.0	162.0	104.0	169.0	180.0	205.0	166.0	136.0	158.0	175.0	132.0	192.0	168.0	171.0	225.0	167.0	165.0	152.0	164.0	169.0	166.0	158.0	196.0	204.0	139.0	153.0	154.0	148.0	152.0	139.0	131.0	106.0	138.0	108.0	144.0	111.0	194.0	262.0	201.0	213.0	265.0	183.0	215.0	186.0	160.0	214.0	208.0	601.0	250.0	230.0	234.0	208.0	153.0	145.0	331.0	173.0	233.0	222.0	247.0	238.0	236.0	209.0	208.0	158.0	120.0	199.0	240.0	178.0	120.0	202.0	126.0	207.0	227.0	261.0	290.0	213.0	213.0	143.0	174.0	234.0	162.0	135.0	156.0	211.0	168.0	185.0	209.0	161.0	169.0	189.0	149.0	177.0	167.0	195.0	184.0	128.0	223.0	234.0	146.0	225.0	142.0
156	20181107 09:49:31.899	669.0	150.0	202.0	169.0	154.0	224.0	163.0	133.0	181.0	214.0	130.0	134.0	154.0	158.0	112.0	143.0	188.0	203.0	205.0	219.0	188.0	204.0	153.0	173.0	134.0	104.0	142.0	169.0	200.0	177.0	112.0	112.0	207.0	152.0	140.0	127.0	127.0	231.0	138.0	178.0	253.0	150.0	113.0	121.0	84.0	138.0	155.0	121.0	164.0	177.0	164.0	186.0	182.0	136.0	137.0	121.0	168.0	171.0	177.0	153.0	198.0	117.0	130.0	212.0	230.0	165.0	202.0	129.0	192.0	159.0	152.0	159.0	134.0	142.0	201.0	180.0	140.0	162.0	198.0	154.0	159.0	183.0	196.0	171.0	143.0	156.0	165.0	175.0	170.0	166.0	126.0	182.0	176.0	175.0	131.0	168.0	154.0	132.0	117.0	176.0	118.0	535.0	210.0	272.0
157	20181104 12:50:16.630	1308.0	145.0	125.0	158.0	169.0	203.0	268.0	214.0	163.0	176.0	155.0	130.0	163.0	141.0	165.0	120.0	212.0	179.0	203.0	192.0	138.0	117.0	151.0	146.0	89.0	122.0	134.0	124.0	151.0	173.0	227.0	136.0	123.0	112.0	117.0	99.0	156.0	190.0	234.0	197.0	163.0	150.0	209.0	187.0	133.0	143.0	152.0	220.0	234.0	214.0	509.0	685.0	750.0	459.0	608.0	659.0	516.0	1092.0	387.0	527.0	603.0	698.0	582.0	1192.0	686.0	436.0	364.0	325.0	479.0	298.0	508.0	287.0	374.0	266.0	317.0	660.0	606.0	868.0	543.0	373.0	375.0	411.0	1113.0	465.0	237.0	462.0	511.0	214.0	926.0	513.0	290.0	241.0	308.0	267.0	226.0	354.0	607.0	423.0	889.0	860.0	327.0	225.0	292.0	216.0
158	20181107 09:49:31.899	830.0	139.0	149.0	172.0	217.0	189.0	176.0	153.0	151.0	182.0	142.0	149.0	227.0	145.0	128.0	164.0	129.0	251.0	266.0	220.0	191.0	199.0	231.0	143.0	161.0	128.0	137.0	174.0	172.0	144.0	145.0	141.0	145.0	139.0	105.0	121.0	144.0	152.0	156.0	152.0	167.0	135.0	217.0	126.0	165.0	129.0	124.0	141.0	126.0	152.0	138.0	152.0	186.0	159.0	240.0	116.0	122.0	186.0	190.0	227.0	125.0	150.0	144.0	127.0	112.0	144.0	182.0	90.0	170.0	170.0	113.0	120.0	137.0	137.0	154.0	167.0	180.0	160.0	178.0	115.0	174.0	156.0	172.0	146.0	153.0	180.0	253.0	185.0	221.0	198.0	159.0	199.0	195.0	139.0	176.0	148.0	231.0	202.0	193.0	272.0	177.0	527.0	277.0	312.0
159	20181104 19:05:03.565	909.0	139.0	144.0	120.0	157.0	99.0	130.0	142.0	135.0	153.0	131.0	146.0	174.0	98.0	182.0	115.0	124.0	162.0	219.0	150.0	173.0	133.0	185.0	157.0	189.0	151.0	158.0	78.0	208.0	169.0	136.0	130.0	162.0	155.0	153.0	164.0	155.0	210.0	155.0	157.0	157.0	112.0	166.0	147.0	121.0	136.0	159.0	126.0	109.0	147.0	147.0	158.0	123.0	161.0	142.0	133.0	358.0	131.0	99.0	160.0	161.0	156.0	136.0	148.0	155.0	134.0	150.0	177.0	127.0	117.0	111.0	123.0	109.0	148.0	163.0	96.0	191.0	170.0	140.0	192.0	127.0	192.0	146.0	103.0	105.0	183.0	86.0	150.0	136.0	193.0	101.0	129.0	201.0	105.0	135.0	192.0	191.0	192.0	170.0	141.0	161.0	176.0	193.0	237.0
160	20181105 16:10:45.503	989.0	127.0	152.0	162.0	176.0	170.0	191.0	141.0	213.0	177.0	197.0	117.0	174.0	196.0	143.0	149.0	175.0	252.0	277.0	239.0	225.0	172.0	171.0	112.0	193.0	143.0	191.0	143.0	189.0	181.0	184.0	190.0	124.0	139.0	127.0	138.0	104.0	160.0	123.0	172.0	168.0	162.0	184.0	128.0	130.0	150.0	179.0	168.0	180.0	147.0	195.0	249.0	194.0	211.0	169.0	213.0	150.0	213.0	202.0	188.0	351.0	222.0	386.0	389.0	264.0	164.0	206.0	244.0	259.0	266.0	881.0	1118.0	1004.0	1094.0	840.0	1870.0	584.0	1032.0	575.0	441.0	925.0	1124.0	1877.0	1503.0	882.0	873.0	1644.0	666.0	1028.0	1516.0	665.0	656.0	553.0	573.0	678.0	1195.0	1446.0	1321.0	935.0	1380.0	787.0	383.0	223.0	295.0
161	20181106 05:51:55.15	588.0	116.0	174.0	163.0	187.0	208.0	165.0	144.0	159.0	190.0	177.0	148.0	162.0	187.0	159.0	103.0	155.0	192.0	143.0	225.0	164.0	151.0	176.0	111.0	188.0	168.0	200.0	203.0	184.0	211.0	191.0	159.0	161.0	131.0	217.0	127.0	163.0	166.0	137.0	145.0	156.0	200.0	178.0	168.0	78.0	158.0	150.0	118.0	188.0	155.0	148.0	146.0	271.0	159.0	152.0	157.0	160.0	164.0	138.0	153.0	238.0	118.0	199.0	246.0	193.0	164.0	109.0	165.0	134.0	122.0	150.0	197.0	94.0	212.0	423.0	559.0	305.0	459.0	329.0	261.0	454.0	642.0	1122.0	665.0	345.0	565.0	525.0	326.0	398.0	431.0	294.0	224.0	290.0	187.0	288.0	267.0	600.0	341.0	398.0	673.0	359.0	870.0	369.0	406.0
162	20181105 12:27:24.14	74.0	114.0	142.0	130.0	172.0	144.0	212.0	150.0	265.0	162.0	162.0	208.0	179.0	187.0	212.0	160.0	127.0	250.0	223.0	196.0	177.0	207.0	147.0	130.0	152.0	181.0	134.0	129.0	165.0	166.0	209.0	127.0	109.0	130.0	152.0	158.0	158.0	187.0	174.0	169.0	147.0	152.0	172.0	120.0	99.0	137.0	101.0	111.0	117.0	183.0	158.0	207.0	205.0	139.0	188.0	173.0	177.0	145.0	138.0	190.0	206.0	123.0	130.0	195.0	190.0	154.0	345.0	493.0	594.0	131.0	609.0	623.0	497.0	507.0	676.0	971.0	134.0	222.0	164.0	131.0	471.0	409.0	532.0	488.0	411.0	384.0	954.0	345.0	310.0	552.0	279.0	418.0	269.0	242.0	315.0	589.0	819.0	633.0	275.0	568.0	343.0	231.0	257.0	216.0
163	20181106 10:48:49.440	626.0	113.0	128.0	133.0	233.0	149.0	168.0	179.0	136.0	175.0	165.0	133.0	176.0	203.0	111.0	195.0	121.0	184.0	173.0	141.0	172.0	153.0	150.0	174.0	147.0	153.0	168.0	123.0	204.0	224.0	212.0	165.0	152.0	149.0	151.0	200.0	116.0	137.0	182.0	111.0	184.0	138.0	174.0	153.0	131.0	116.0	154.0	163.0	150.0	133.0	178.0	185.0	156.0	144.0	128.0	167.0	146.0	200.0	165.0	134.0	142.0	154.0	179.0	141.0	209.0	105.0	145.0	132.0	120.0	195.0	160.0	168.0	154.0	139.0	132.0	164.0	146.0	140.0	139.0	211.0	197.0	228.0	183.0	115.0	465.0	728.0	1158.0	444.0	850.0	803.0	420.0	550.0	389.0	371.0	453.0	584.0	1348.0	675.0	672.0	1176.0	588.0	274.0	311.0	244.0
164	20181107 09:49:31.899	668.0	113.0	180.0	164.0	220.0	146.0	141.0	149.0	168.0	165.0	132.0	143.0	125.0	186.0	160.0	233.0	153.0	148.0	192.0	152.0	166.0	162.0	131.0	177.0	223.0	186.0	227.0	110.0	154.0	133.0	150.0	119.0	179.0	109.0	170.0	154.0	112.0	176.0	194.0	200.0	212.0	141.0	186.0	153.0	127.0	174.0	121.0	145.0	170.0	142.0	175.0	139.0	170.0	139.0	186.0	141.0	172.0	143.0	194.0	163.0	182.0	149.0	143.0	192.0	201.0	127.0	130.0	165.0	180.0	129.0	153.0	119.0	164.0	193.0	210.0	178.0	150.0	121.0	125.0	156.0	129.0	262.0	199.0	168.0	136.0	165.0	228.0	214.0	164.0	223.0	133.0	165.0	201.0	131.0	142.0	137.0	214.0	234.0	163.0	220.0	245.0	909.0	526.0	346.0
165	20181106 04:37:20.351	573.0	112.0	171.0	132.0	177.0	186.0	106.0	156.0	125.0	205.0	118.0	170.0	168.0	195.0	102.0	127.0	130.0	139.0	217.0	161.0	187.0	103.0	269.0	200.0	253.0	244.0	198.0	183.0	169.0	239.0	159.0	181.0	224.0	182.0	200.0	198.0	179.0	209.0	144.0	221.0	207.0	241.0	198.0	191.0	195.0	161.0	227.0	199.0	200.0	195.0	167.0	193.0	193.0	175.0	161.0	142.0	205.0	112.0	165.0	246.0	192.0	255.0	196.0	198.0	180.0	210.0	193.0	166.0	196.0	171.0	270.0	164.0	195.0	214.0	174.0	209.0	121.0	165.0	160.0	187.0	319.0	378.0	222.0	479.0	202.0	259.0	236.0	133.0	169.0	204.0	129.0	219.0	214.0	139.0	194.0	215.0	197.0	233.0	105.0	160.0	226.0	199.0	284.0	187.0
166	20181106 18:19:28.178	192.0	107.0	151.0	157.0	152.0	186.0	171.0	175.0	168.0	174.0	152.0	177.0	188.0	174.0	182.0	194.0	164.0	187.0	217.0	150.0	177.0	215.0	132.0	141.0	161.0	202.0	130.0	104.0	133.0	195.0	139.0	194.0	143.0	154.0	174.0	189.0	166.0	151.0	181.0	194.0	225.0	135.0	170.0	191.0	162.0	118.0	136.0	152.0	113.0	173.0	164.0	158.0	152.0	187.0	98.0	127.0	156.0	144.0	121.0	169.0	186.0	102.0	181.0	181.0	161.0	156.0	131.0	180.0	136.0	134.0	133.0	126.0	178.0	164.0	155.0	169.0	165.0	148.0	90.0	128.0	130.0	184.0	162.0	190.0	137.0	195.0	198.0	166.0	394.0	844.0	449.0	585.0	413.0	392.0	540.0	705.0	1271.0	898.0	451.0	948.0	596.0	329.0	191.0	262.0
167	20181106 04:37:20.351	648.0	104.0	147.0	172.0	171.0	103.0	175.0	118.0	182.0	171.0	138.0	127.0	119.0	214.0	154.0	173.0	152.0	162.0	152.0	131.0	123.0	146.0	118.0	93.0	127.0	120.0	126.0	182.0	173.0	146.0	166.0	211.0	156.0	143.0	88.0	134.0	100.0	99.0	152.0	133.0	142.0	137.0	139.0	184.0	128.0	119.0	121.0	161.0	141.0	140.0	155.0	141.0	148.0	217.0	141.0	107.0	147.0	139.0	170.0	142.0	165.0	139.0	75.0	207.0	149.0	164.0	93.0	108.0	139.0	146.0	164.0	147.0	138.0	154.0	176.0	169.0	168.0	132.0	111.0	166.0	519.0	484.0	294.0	573.0	166.0	159.0	147.0	207.0	166.0	168.0	227.0	270.0	188.0	248.0	187.0	159.0	97.0	149.0	124.0	103.0	200.0	193.0	201.0	191.0
168	20181105 07:28:11.77	777.0	106.0	170.0	148.0	127.0	148.0	132.0	96.0	185.0	153.0	119.0	165.0	149.0	138.0	119.0	147.0	159.0	104.0	188.0	125.0	113.0	155.0	210.0	206.0	159.0	102.0	255.0	114.0	170.0	134.0	128.0	112.0	177.0	120.0	131.0	92.0	121.0	141.0	123.0	134.0	141.0	193.0	170.0	140.0	153.0	109.0	193.0	74.0	114.0	136.0	137.0	140.0	130.0	176.0	99.0	123.0	111.0	141.0	209.0	194.0	135.0	108.0	133.0	176.0	142.0	126.0	235.0	148.0	213.0	195.0	172.0	103.0	211.0	140.0	152.0	201.0	151.0	126.0	140.0	100.0	111.0	237.0	207.0	208.0	167.0	105.0	117.0	103.0	215.0	119.0	142.0	132.0	175.0	132.0	132.0	120.0	137.0	191.0	90.0	113.0	117.0	238.0	367.0	229.0
169	20181105 03:46:55.39	272.0	99.0	135.0	129.0	246.0	160.0	169.0	152.0	135.0	212.0	79.0	127.0	182.0	145.0	129.0	175.0	147.0	138.0	248.0	215.0	194.0	216.0	154.0	229.0	174.0	173.0	169.0	92.0	238.0	204.0	189.0	140.0	203.0	135.0	164.0	192.0	145.0	154.0	146.0	202.0	193.0	193.0	153.0	138.0	130.0	145.0	202.0	193.0	199.0	187.0	142.0	155.0	152.0	178.0	122.0	269.0	140.0	176.0	193.0	654.0	998.0	336.0	1038.0	2201.0	1381.0	286.0	699.0	654.0	783.0	324.0	712.0	604.0	772.0	579.0	584.0	1078.0	243.0	445.0	278.0	190.0	512.0	558.0	1034.0	690.0	540.0	592.0	1112.0	448.0	416.0	852.0	391.0	529.0	418.0	399.0	425.0	537.0	1046.0	785.0	489.0	980.0	608.0	692.0	288.0	312.0
170	20181104 11:34:57.487	1382.0	99.0	178.0	99.0	170.0	225.0	193.0	187.0	187.0	131.0	148.0	135.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	1117.0	370.0	252.0	626.0	969.0	510.0	567.0	348.0	436.0	376.0	517.0	343.0	509.0	543.0	382.0	375.0	317.0	301.0	488.0	347.0	255.0	209.0	197.0	229.0	370.0	424.0	498.0	451.0	338.0	147.0	244.0	449.0	271.0	231.0	203.0	285.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	209.0	204.0	322.0	240.0	192.0	174.0	180.0	121.0
171	20181107 01:46:31.42	353.0	94.0	185.0	142.0	134.0	143.0	192.0	186.0	201.0	178.0	135.0	182.0	163.0	199.0	148.0	118.0	254.0	236.0	218.0	219.0	254.0	142.0	183.0	152.0	177.0	129.0	201.0	190.0	165.0	168.0	183.0	104.0	174.0	180.0	165.0	177.0	138.0	137.0	195.0	145.0	129.0	127.0	194.0	159.0	192.0	128.0	133.0	120.0	147.0	162.0	173.0	163.0	150.0	153.0	162.0	177.0	150.0	188.0	237.0	134.0	161.0	119.0	146.0	186.0	176.0	179.0	161.0	143.0	161.0	163.0	106.0	173.0	130.0	146.0	145.0	208.0	146.0	167.0	199.0	145.0	165.0	192.0	225.0	216.0	165.0	196.0	184.0	201.0	179.0	290.0	216.0	284.0	318.0	302.0	267.0	553.0	432.0	576.0	184.0	779.0	810.0	405.0	337.0	363.0
