index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
151	20181105 15:03:19.413	127.0	520.0	164.0	135.0	194.0	185.0	186.0	245.0	274.0	200.0	163.0	174.0	196.0	171.0	244.0	156.0	168.0	299.0	205.0	134.0	177.0	151.0	219.0	225.0	193.0	193.0	130.0	195.0	247.0	148.0	144.0	185.0	105.0	200.0	196.0	170.0	158.0	208.0	171.0	187.0	153.0	112.0	149.0	224.0	184.0	155.0	209.0	158.0	173.0	121.0	148.0	119.0	148.0	201.0	261.0	176.0	214.0	199.0	169.0	248.0	178.0	228.0	213.0	234.0	372.0	852.0	229.0	1257.0	1005.0	1311.0	1328.0	1124.0	177.0	1179.0	186.0	894.0	1395.0	1386.0	1563.0	192.0	750.0	535.0	479.0	568.0	550.0	187.0	563.0	185.0	612.0	468.0	173.0	505.0
152	20181106 15:55:36.422	244.0	515.0	178.0	202.0	206.0	159.0	293.0	230.0	164.0	183.0	161.0	190.0	172.0	236.0	188.0	150.0	179.0	174.0	204.0	193.0	145.0	156.0	204.0	157.0	159.0	188.0	119.0	152.0	198.0	147.0	205.0	140.0	209.0	172.0	205.0	186.0	161.0	252.0	163.0	160.0	169.0	181.0	145.0	228.0	148.0	145.0	222.0	240.0	234.0	205.0	168.0	181.0	176.0	153.0	231.0	166.0	203.0	200.0	203.0	195.0	219.0	198.0	207.0	220.0	198.0	214.0	160.0	225.0	169.0	226.0	190.0	175.0	170.0	204.0	161.0	140.0	212.0	517.0	827.0	208.0	1757.0	888.0	904.0	1532.0	2013.0	283.0	2033.0	304.0	2721.0	1272.0	311.0	2226.0
153	20181104 16:41:59.484	910.0	516.0	179.0	122.0	204.0	170.0	198.0	214.0	211.0	234.0	139.0	168.0	142.0	209.0	145.0	179.0	123.0	164.0	159.0	145.0	174.0	198.0	173.0	116.0	172.0	143.0	149.0	216.0	206.0	276.0	198.0	149.0	248.0	235.0	203.0	197.0	176.0	275.0	226.0	174.0	191.0	179.0	289.0	192.0	174.0	116.0	222.0	285.0	365.0	564.0	448.0	1216.0	1103.0	794.0	897.0	578.0	657.0	777.0	801.0	873.0	1100.0	626.0	578.0	910.0	540.0	509.0	245.0	1123.0	463.0	471.0	844.0	328.0	388.0	773.0	480.0	328.0	474.0	336.0	520.0	176.0	541.0	268.0	339.0	498.0	507.0	195.0	523.0	277.0	556.0	345.0	261.0	585.0
154	20181106 04:44:00.199	987.0	513.0	134.0	211.0	239.0	159.0	233.0	181.0	189.0	146.0	128.0	186.0	150.0	249.0	215.0	111.0	138.0	212.0	186.0	133.0	185.0	190.0	166.0	200.0	141.0	165.0	170.0	178.0	175.0	155.0	171.0	133.0	192.0	180.0	153.0	195.0	199.0	196.0	148.0	207.0	173.0	151.0	169.0	186.0	187.0	216.0	188.0	258.0	258.0	271.0	203.0	322.0	244.0	232.0	261.0	255.0	227.0	371.0	497.0	557.0	578.0	421.0	388.0	787.0	459.0	563.0	266.0	1033.0	640.0	750.0	1568.0	1068.0	896.0	3143.0	1022.0	1114.0	1726.0	1214.0	1382.0	369.0	1538.0	1101.0	880.0	1789.0	1540.0	339.0	2057.0	485.0	2053.0	854.0	251.0	2009.0
155	20181107 00:38:47.733	206.0	516.0	153.0	210.0	224.0	150.0	187.0	187.0	207.0	216.0	157.0	232.0	207.0	173.0	209.0	157.0	194.0	200.0	228.0	157.0	152.0	182.0	179.0	206.0	158.0	236.0	97.0	224.0	175.0	159.0	159.0	108.0	231.0	152.0	232.0	210.0	185.0	185.0	160.0	185.0	201.0	130.0	219.0	201.0	324.0	224.0	237.0	269.0	209.0	185.0	144.0	247.0	214.0	206.0	205.0	167.0	183.0	190.0	234.0	248.0	288.0	338.0	297.0	309.0	168.0	225.0	147.0	195.0	171.0	193.0	205.0	158.0	187.0	249.0	174.0	170.0	251.0	182.0	248.0	161.0	295.0	228.0	146.0	271.0	258.0	192.0	402.0	183.0	345.0	284.0	261.0	691.0
156	20181107 00:38:47.733	322.0	511.0	146.0	171.0	175.0	141.0	182.0	222.0	208.0	201.0	160.0	220.0	150.0	187.0	194.0	140.0	155.0	171.0	112.0	156.0	182.0	230.0	143.0	147.0	171.0	135.0	223.0	194.0	193.0	148.0	185.0	123.0	148.0	172.0	201.0	145.0	176.0	179.0	156.0	110.0	207.0	137.0	184.0	165.0	229.0	169.0	144.0	192.0	213.0	155.0	166.0	143.0	209.0	166.0	181.0	169.0	147.0	148.0	210.0	171.0	226.0	165.0	163.0	181.0	202.0	218.0	180.0	197.0	234.0	195.0	194.0	207.0	166.0	241.0	179.0	155.0	186.0	200.0	256.0	148.0	229.0	214.0	240.0	529.0	646.0	325.0	1197.0	271.0	1628.0	1570.0	440.0	2118.0
157	20181104 00:16:48.122	284.0	511.0	165.0	240.0	186.0	165.0	160.0	249.0	174.0	193.0	214.0	176.0	164.0	180.0	249.0	140.0	136.0	229.0	224.0	188.0	162.0	247.0	181.0	163.0	160.0	214.0	256.0	260.0	135.0	193.0	182.0	175.0	199.0	222.0	257.0	143.0	175.0	395.0	689.0	1002.0	1310.0	235.0	1237.0	1511.0	1756.0	1575.0	1727.0	1747.0	1451.0	1785.0	289.0	1419.0	1282.0	1710.0	1424.0	2025.0	1345.0	1052.0	1247.0	1387.0	1186.0	1166.0	1293.0	1136.0	1451.0	1366.0	250.0	956.0	1383.0	1304.0	933.0	1288.0	187.0	961.0	193.0	1003.0	1121.0	1151.0	1067.0	193.0	791.0	1075.0	1004.0	966.0	806.0	206.0	930.0	250.0	812.0	999.0	263.0	997.0
158	20181105 22:30:27.715	361.0	508.0	145.0	130.0	225.0	174.0	218.0	202.0	213.0	157.0	212.0	177.0	168.0	167.0	200.0	157.0	148.0	157.0	237.0	163.0	247.0	197.0	198.0	199.0	164.0	187.0	163.0	226.0	185.0	183.0	213.0	220.0	173.0	166.0	171.0	165.0	148.0	210.0	142.0	213.0	257.0	141.0	179.0	140.0	210.0	195.0	179.0	208.0	205.0	201.0	152.0	173.0	225.0	182.0	248.0	246.0	199.0	195.0	222.0	190.0	281.0	248.0	194.0	302.0	231.0	178.0	222.0	246.0	246.0	218.0	1158.0	1164.0	261.0	1375.0	331.0	1278.0	1221.0	1135.0	1126.0	339.0	1300.0	1201.0	1536.0	822.0	522.0	204.0	537.0	167.0	659.0	713.0	179.0	547.0
159	20181105 05:07:58.783	1183.0	503.0	125.0	166.0	144.0	219.0	212.0	182.0	152.0	164.0	136.0	192.0	180.0	225.0	209.0	140.0	139.0	131.0	291.0	160.0	128.0	221.0	230.0	197.0	156.0	146.0	163.0	204.0	172.0	189.0	186.0	171.0	262.0	129.0	221.0	208.0	145.0	202.0	180.0	105.0	227.0	163.0	168.0	142.0	161.0	145.0	194.0	233.0	217.0	168.0	196.0	202.0	191.0	205.0	366.0	270.0	324.0	420.0	524.0	632.0	1038.0	337.0	393.0	523.0	359.0	380.0	402.0	1008.0	569.0	435.0	679.0	329.0	450.0	742.0	520.0	411.0	512.0	466.0	478.0	211.0	840.0	323.0	406.0	674.0	717.0	259.0	702.0	364.0	831.0	385.0	231.0	675.0
160	20181106 12:09:38.45	1261.0	499.0	112.0	183.0	163.0	169.0	200.0	181.0	214.0	176.0	160.0	232.0	223.0	157.0	139.0	133.0	160.0	203.0	161.0	199.0	128.0	159.0	188.0	152.0	125.0	171.0	132.0	334.0	146.0	175.0	208.0	199.0	196.0	80.0	195.0	163.0	178.0	213.0	213.0	156.0	157.0	164.0	222.0	127.0	145.0	102.0	225.0	195.0	177.0	162.0	153.0	183.0	191.0	190.0	190.0	149.0	210.0	197.0	176.0	261.0	281.0	277.0	204.0	259.0	228.0	299.0	148.0	317.0	206.0	384.0	554.0	512.0	288.0	1058.0	414.0	503.0	975.0	930.0	1171.0	368.0	1606.0	1156.0	1070.0	2199.0	1942.0	341.0	2242.0	514.0	2246.0	867.0	259.0	1795.0
161	20181106 20:55:14.471	590.0	496.0	147.0	192.0	194.0	142.0	229.0	213.0	165.0	169.0	235.0	160.0	199.0	204.0	190.0	157.0	184.0	168.0	219.0	169.0	146.0	180.0	128.0	155.0	156.0	240.0	165.0	151.0	182.0	205.0	142.0	121.0	161.0	162.0	213.0	240.0	176.0	174.0	155.0	152.0	140.0	188.0	319.0	352.0	356.0	290.0	338.0	411.0	349.0	479.0	231.0	338.0	397.0	555.0	445.0	167.0	142.0	201.0	152.0	173.0	203.0	132.0	189.0	184.0	171.0	167.0	172.0	261.0	158.0	180.0	169.0	155.0	112.0	228.0	130.0	209.0	243.0	216.0	235.0	167.0	173.0	171.0	187.0	471.0	391.0	245.0	465.0	274.0	454.0	294.0	222.0	608.0
162	20181105 03:53:49.175	439.0	503.0	204.0	142.0	237.0	186.0	265.0	275.0	176.0	232.0	187.0	169.0	248.0	206.0	159.0	120.0	200.0	199.0	189.0	183.0	242.0	196.0	160.0	158.0	213.0	212.0	184.0	266.0	129.0	156.0	149.0	142.0	181.0	182.0	198.0	135.0	181.0	170.0	161.0	110.0	115.0	185.0	200.0	226.0	170.0	196.0	124.0	133.0	169.0	149.0	141.0	205.0	198.0	142.0	192.0	155.0	184.0	185.0	247.0	236.0	228.0	193.0	138.0	224.0	188.0	267.0	153.0	263.0	220.0	151.0	207.0	330.0	181.0	202.0	141.0	148.0	195.0	251.0	284.0	167.0	230.0	207.0	232.0	244.0	306.0	180.0	263.0	183.0	361.0	158.0	171.0	305.0
163	20181102 08:23:48.12	554.0	495.0	195.0	170.0	197.0	149.0	222.0	239.0	166.0	208.0	175.0	166.0	201.0	251.0	186.0	161.0	181.0	178.0	150.0	204.0	236.0	223.0	211.0	255.0	270.0	239.0	209.0	335.0	177.0	183.0	210.0	201.0	219.0	230.0	266.0	154.0	226.0	270.0	244.0	186.0	230.0	163.0	339.0	261.0	331.0	269.0	204.0	294.0	343.0	288.0	146.0	124.0	131.0	165.0	111.0	99.0	126.0	115.0	192.0	136.0	170.0	119.0	151.0	275.0	157.0	140.0	186.0	244.0	178.0	166.0	206.0	183.0	109.0	201.0	174.0	172.0	149.0	139.0	152.0	129.0	195.0	155.0	117.0	205.0	146.0	161.0	182.0	165.0	226.0	236.0	109.0	201.0
164	20181103 11:41:31.918	1338.0	493.0	198.0	201.0	185.0	173.0	206.0	211.0	196.0	198.0	162.0	202.0	151.0	156.0	196.0	136.0	173.0	185.0	186.0	141.0	187.0	249.0	250.0	245.0	202.0	234.0	208.0	235.0	167.0	212.0	207.0	190.0	320.0	180.0	261.0	191.0	177.0	304.0	267.0	216.0	361.0	213.0	358.0	279.0	280.0	271.0	314.0	382.0	473.0	241.0	187.0	145.0	159.0	121.0	140.0	137.0	162.0	188.0	106.0	148.0	172.0	118.0	127.0	116.0	158.0	125.0	130.0	134.0	153.0	116.0	158.0	120.0	160.0	112.0	159.0	142.0	141.0	157.0	116.0	169.0	123.0	121.0	196.0	204.0	133.0	218.0	189.0	155.0	179.0	225.0	140.0	217.0
165	20181107 00:38:47.733	789.0	484.0	239.0	174.0	199.0	184.0	200.0	219.0	166.0	237.0	153.0	182.0	176.0	222.0	175.0	156.0	184.0	209.0	160.0	204.0	160.0	176.0	177.0	155.0	134.0	155.0	154.0	157.0	171.0	122.0	165.0	153.0	137.0	136.0	169.0	266.0	138.0	236.0	137.0	150.0	177.0	144.0	139.0	147.0	160.0	106.0	176.0	140.0	142.0	159.0	159.0	181.0	164.0	170.0	140.0	199.0	138.0	166.0	181.0	141.0	206.0	109.0	132.0	188.0	152.0	220.0	157.0	179.0	139.0	159.0	172.0	228.0	241.0	153.0	267.0	163.0	180.0	248.0	240.0	150.0	155.0	163.0	228.0	409.0	354.0	207.0	782.0	367.0	490.0	348.0	314.0	1041.0
166	20181106 17:10:53.548	164.0	479.0	184.0	170.0	192.0	143.0	286.0	208.0	228.0	180.0	190.0	142.0	186.0	196.0	156.0	138.0	190.0	190.0	179.0	184.0	182.0	212.0	170.0	152.0	174.0	186.0	146.0	182.0	128.0	195.0	139.0	179.0	165.0	173.0	175.0	124.0	165.0	159.0	176.0	124.0	153.0	172.0	203.0	131.0	176.0	159.0	163.0	185.0	134.0	176.0	179.0	220.0	320.0	291.0	309.0	201.0	296.0	232.0	255.0	197.0	202.0	228.0	261.0	250.0	248.0	266.0	193.0	287.0	296.0	353.0	300.0	286.0	165.0	280.0	159.0	310.0	375.0	427.0	374.0	198.0	427.0	932.0	970.0	1143.0	1308.0	205.0	1279.0	231.0	1576.0	1171.0	281.0	1661.0
167	20181107 00:38:47.733	282.0	474.0	165.0	256.0	290.0	184.0	219.0	212.0	172.0	181.0	192.0	170.0	120.0	219.0	196.0	144.0	157.0	184.0	162.0	196.0	179.0	126.0	152.0	137.0	148.0	133.0	186.0	188.0	187.0	124.0	124.0	143.0	190.0	145.0	242.0	136.0	172.0	147.0	178.0	179.0	216.0	170.0	178.0	160.0	204.0	187.0	168.0	187.0	193.0	157.0	197.0	228.0	176.0	190.0	238.0	247.0	168.0	187.0	223.0	255.0	225.0	205.0	195.0	245.0	187.0	201.0	216.0	232.0	243.0	290.0	261.0	236.0	139.0	253.0	220.0	196.0	275.0	327.0	321.0	162.0	310.0	282.0	352.0	600.0	572.0	230.0	820.0	274.0	1102.0	766.0	229.0	1353.0
168	20181107 00:38:47.733	241.0	476.0	147.0	196.0	164.0	162.0	211.0	283.0	204.0	248.0	241.0	147.0	154.0	215.0	180.0	163.0	127.0	168.0	216.0	168.0	160.0	158.0	186.0	178.0	162.0	118.0	134.0	244.0	114.0	200.0	138.0	143.0	164.0	188.0	193.0	196.0	137.0	131.0	183.0	137.0	142.0	174.0	148.0	147.0	162.0	126.0	169.0	249.0	170.0	165.0	171.0	189.0	124.0	194.0	151.0	172.0	132.0	161.0	141.0	182.0	178.0	140.0	153.0	209.0	166.0	195.0	126.0	147.0	183.0	137.0	204.0	169.0	219.0	158.0	138.0	205.0	205.0	162.0	229.0	189.0	193.0	233.0	247.0	356.0	361.0	164.0	426.0	133.0	457.0	702.0	215.0	545.0
169	20181107 05:38:03.555	1101.0	471.0	171.0	192.0	132.0	188.0	231.0	249.0	149.0	163.0	141.0	169.0	143.0	197.0	185.0	137.0	201.0	163.0	162.0	136.0	119.0	218.0	205.0	147.0	165.0	128.0	100.0	195.0	155.0	122.0	118.0	175.0	212.0	191.0	172.0	171.0	151.0	201.0	231.0	107.0	157.0	163.0	185.0	140.0	136.0	147.0	139.0	126.0	187.0	152.0	228.0	154.0	140.0	114.0	171.0	129.0	146.0	128.0	155.0	207.0	146.0	237.0	191.0	229.0	201.0	144.0	167.0	255.0	271.0	188.0	192.0	228.0	110.0	213.0	147.0	196.0	172.0	235.0	225.0	209.0	169.0	219.0	181.0	294.0	169.0	156.0	193.0	181.0	187.0	1401.0	192.0	919.0
170	20181104 06:43:35.945	1141.0	467.0	250.0	147.0	190.0	208.0	231.0	201.0	199.0	208.0	245.0	215.0	139.0	164.0	153.0	141.0	117.0	181.0	177.0	170.0	157.0	196.0	222.0	175.0	145.0	162.0	145.0	167.0	241.0	223.0	190.0	160.0	213.0	190.0	243.0	179.0	161.0	243.0	161.0	148.0	189.0	212.0	581.0	579.0	810.0	1030.0	1105.0	1198.0	1463.0	1314.0	361.0	1681.0	1728.0	1760.0	1756.0	1749.0	1822.0	1576.0	1633.0	1895.0	2074.0	1519.0	1433.0	1373.0	1327.0	1313.0	358.0	1428.0	1014.0	1270.0	1104.0	1194.0	442.0	1118.0	585.0	708.0	1480.0	1191.0	1305.0	234.0	1263.0	830.0	718.0	1550.0	1538.0	310.0	1268.0	328.0	914.0	813.0	215.0	829.0
171	20181104 17:56:46.60	437.0	463.0	169.0	166.0	265.0	188.0	202.0	211.0	149.0	179.0	168.0	156.0	205.0	168.0	168.0	113.0	154.0	188.0	195.0	115.0	148.0	170.0	189.0	192.0	258.0	288.0	187.0	261.0	156.0	214.0	223.0	278.0	209.0	258.0	249.0	252.0	206.0	319.0	312.0	181.0	186.0	161.0	262.0	201.0	240.0	246.0	266.0	325.0	518.0	447.0	289.0	578.0	954.0	914.0	521.0	815.0	1099.0	936.0	906.0	944.0	1195.0	1327.0	1368.0	1334.0	1288.0	1434.0	261.0	1086.0	860.0	1037.0	1116.0	770.0	316.0	1437.0	368.0	816.0	1122.0	1097.0	1010.0	205.0	853.0	798.0	638.0	847.0	588.0	179.0	889.0	177.0	941.0	554.0	205.0	939.0
172	20181105 06:21:39.35	1336.0	457.0	180.0	178.0	208.0	156.0	227.0	232.0	150.0	185.0	139.0	151.0	196.0	160.0	196.0	212.0	183.0	154.0	154.0	196.0	178.0	175.0	218.0	126.0	166.0	195.0	200.0	147.0	155.0	190.0	142.0	183.0	179.0	122.0	256.0	157.0	146.0	263.0	211.0	162.0	247.0	143.0	310.0	174.0	211.0	192.0	225.0	247.0	402.0	248.0	301.0	465.0	467.0	386.0	533.0	297.0	361.0	380.0	496.0	641.0	1150.0	293.0	314.0	556.0	398.0	371.0	283.0	470.0	268.0	273.0	404.0	339.0	642.0	392.0	648.0	342.0	391.0	331.0	360.0	216.0	704.0	635.0	736.0	1245.0	1113.0	396.0	1266.0	457.0	1110.0	827.0	372.0	1549.0
173	20181105 22:30:27.715	592.0	457.0	187.0	195.0	189.0	190.0	202.0	171.0	169.0	167.0	183.0	185.0	134.0	162.0	182.0	152.0	154.0	178.0	172.0	118.0	234.0	142.0	177.0	167.0	162.0	148.0	134.0	185.0	223.0	199.0	180.0	166.0	222.0	178.0	173.0	192.0	181.0	265.0	241.0	222.0	242.0	170.0	245.0	201.0	281.0	179.0	183.0	229.0	244.0	203.0	168.0	236.0	220.0	221.0	250.0	199.0	282.0	197.0	259.0	235.0	289.0	297.0	221.0	405.0	222.0	287.0	207.0	374.0	313.0	508.0	1039.0	493.0	299.0	978.0	402.0	421.0	635.0	661.0	653.0	240.0	674.0	687.0	620.0	922.0	807.0	203.0	1166.0	165.0	1374.0	1114.0	261.0	1700.0
174	20181105 15:03:19.413	1375.0	454.0	185.0	196.0	190.0	233.0	200.0	207.0	189.0	180.0	216.0	160.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	204.0	247.0	251.0	251.0	334.0	282.0	230.0	327.0	359.0	379.0	420.0	396.0	416.0	385.0	496.0	572.0	592.0	524.0	486.0	673.0	659.0	3077.0	532.0	2773.0	1953.0	2482.0	2714.0	2033.0	868.0	2895.0	1017.0	1465.0	2195.0	2168.0	2291.0	279.0	2247.0	1488.0	1401.0	2482.0	1967.0	334.0	2650.0	662.0	2546.0	1320.0	404.0	2328.0
175	20181105 15:03:19.413	631.0	454.0	170.0	162.0	220.0	160.0	191.0	258.0	155.0	192.0	212.0	229.0	255.0	242.0	173.0	194.0	170.0	222.0	166.0	231.0	158.0	231.0	206.0	221.0	229.0	211.0	208.0	241.0	244.0	279.0	233.0	221.0	268.0	233.0	340.0	253.0	247.0	252.0	218.0	182.0	252.0	137.0	262.0	223.0	235.0	181.0	258.0	243.0	379.0	283.0	190.0	363.0	362.0	278.0	358.0	306.0	336.0	486.0	548.0	805.0	889.0	960.0	950.0	1308.0	1058.0	1785.0	396.0	2642.0	1285.0	1788.0	2424.0	1382.0	404.0	2599.0	504.0	945.0	2187.0	1579.0	2012.0	328.0	2296.0	1081.0	941.0	1832.0	1602.0	284.0	1924.0	404.0	2046.0	841.0	250.0	1881.0
176	20181103 05:27:51.391	1296.0	454.0	167.0	123.0	190.0	213.0	155.0	185.0	176.0	178.0	147.0	157.0	129.0	198.0	207.0	103.0	122.0	147.0	214.0	93.0	231.0	241.0	248.0	208.0	133.0	210.0	179.0	2680.0	775.0	972.0	1076.0	768.0	1107.0	863.0	1359.0	1106.0	634.0	1076.0	726.0	642.0	717.0	548.0	1384.0	592.0	557.0	579.0	548.0	614.0	1309.0	560.0	172.0	1196.0	806.0	641.0	1041.0	606.0	549.0	672.0	1275.0	1306.0	1064.0	565.0	502.0	935.0	514.0	422.0	224.0	584.0	358.0	378.0	563.0	340.0	343.0	700.0	321.0	370.0	422.0	330.0	329.0	191.0	280.0	273.0	223.0	326.0	398.0	263.0	409.0	286.0	401.0	271.0	187.0	407.0
177	20181102 23:15:26.533	1259.0	460.0	161.0	154.0	189.0	177.0	198.0	167.0	187.0	154.0	197.0	209.0	133.0	181.0	234.0	111.0	112.0	185.0	132.0	166.0	205.0	163.0	174.0	269.0	191.0	174.0	175.0	221.0	188.0	230.0	162.0	166.0	184.0	177.0	262.0	192.0	228.0	200.0	242.0	230.0	258.0	176.0	210.0	205.0	231.0	292.0	240.0	259.0	274.0	328.0	190.0	201.0	230.0	267.0	208.0	263.0	221.0	231.0	230.0	232.0	241.0	205.0	203.0	255.0	246.0	213.0	142.0	276.0	207.0	192.0	187.0	170.0	114.0	280.0	209.0	187.0	285.0	223.0	191.0	145.0	139.0	157.0	155.0	204.0	239.0	147.0	268.0	173.0	237.0	193.0	181.0	371.0
178	20181107 09:56:31.369	553.0	458.0	131.0	165.0	212.0	124.0	217.0	248.0	206.0	236.0	195.0	207.0	131.0	189.0	207.0	119.0	138.0	238.0	167.0	124.0	246.0	201.0	165.0	97.0	201.0	206.0	160.0	210.0	112.0	136.0	200.0	134.0	161.0	133.0	200.0	167.0	142.0	167.0	193.0	128.0	152.0	204.0	195.0	167.0	150.0	148.0	157.0	122.0	167.0	151.0	170.0	135.0	174.0	217.0	136.0	203.0	157.0	142.0	190.0	203.0	118.0	114.0	161.0	131.0	113.0	138.0	157.0	166.0	128.0	123.0	148.0	116.0	125.0	160.0	154.0	132.0	165.0	147.0	196.0	168.0	151.0	181.0	110.0	191.0	231.0	171.0	311.0	171.0	262.0	143.0	231.0	531.0
179	20181104 19:11:46.757	710.0	449.0	143.0	142.0	181.0	223.0	216.0	176.0	179.0	206.0	196.0	171.0	239.0	191.0	177.0	174.0	161.0	228.0	159.0	173.0	152.0	158.0	143.0	150.0	146.0	203.0	126.0	248.0	225.0	181.0	274.0	235.0	257.0	252.0	213.0	264.0	145.0	249.0	238.0	160.0	206.0	127.0	273.0	162.0	228.0	252.0	181.0	223.0	231.0	1032.0	252.0	728.0	831.0	1328.0	715.0	1375.0	1218.0	826.0	938.0	918.0	1252.0	1631.0	1674.0	1561.0	1821.0	1962.0	375.0	1427.0	1318.0	1586.0	1617.0	1189.0	390.0	1866.0	438.0	1149.0	1355.0	1367.0	1237.0	293.0	1262.0	1197.0	1148.0	1357.0	1325.0	255.0	1328.0	315.0	1138.0	856.0	217.0	1164.0
180	20181104 22:55:48.485	748.0	447.0	186.0	167.0	203.0	218.0	267.0	229.0	183.0	224.0	196.0	208.0	186.0	193.0	153.0	169.0	217.0	194.0	151.0	188.0	203.0	165.0	154.0	144.0	135.0	193.0	171.0	154.0	111.0	150.0	180.0	154.0	200.0	164.0	240.0	129.0	100.0	166.0	113.0	175.0	193.0	125.0	101.0	171.0	153.0	224.0	151.0	160.0	123.0	158.0	156.0	133.0	179.0	167.0	749.0	455.0	601.0	1099.0	643.0	603.0	872.0	597.0	487.0	865.0	461.0	495.0	173.0	856.0	413.0	495.0	825.0	332.0	118.0	618.0	190.0	399.0	413.0	365.0	414.0	153.0	679.0	330.0	367.0	409.0	504.0	161.0	472.0	160.0	853.0	476.0	188.0	790.0
181	20181105 06:21:39.35	788.0	446.0	199.0	170.0	245.0	130.0	177.0	230.0	160.0	149.0	186.0	168.0	153.0	152.0	153.0	140.0	182.0	172.0	188.0	127.0	184.0	224.0	128.0	156.0	181.0	173.0	245.0	204.0	207.0	149.0	190.0	154.0	149.0	152.0	236.0	164.0	202.0	247.0	238.0	171.0	220.0	151.0	201.0	196.0	234.0	192.0	251.0	171.0	275.0	236.0	218.0	265.0	305.0	252.0	236.0	332.0	451.0	415.0	475.0	670.0	821.0	1012.0	1203.0	1032.0	1221.0	1258.0	239.0	691.0	1000.0	1101.0	635.0	1210.0	545.0	1449.0	427.0	1054.0	1205.0	1207.0	1288.0	307.0	981.0	1311.0	1123.0	1356.0	1263.0	368.0	1326.0	412.0	1202.0	1009.0	318.0	1120.0
182	20181104 16:41:59.484	40.0	443.0	0.0	0.0	186.0	132.0	203.0	231.0	143.0	201.0	204.0	186.0	201.0	201.0	135.0	153.0	149.0	153.0	149.0	194.0	168.0	223.0	157.0	121.0	183.0	243.0	192.0	220.0	150.0	173.0	198.0	114.0	172.0	141.0	205.0	220.0	183.0	174.0	258.0	186.0	281.0	251.0	232.0	212.0	217.0	184.0	195.0	196.0	158.0	226.0	253.0	602.0	929.0	1134.0	879.0	1093.0	1138.0	1056.0	943.0	1078.0	1021.0	1203.0	1084.0	793.0	1032.0	1046.0	174.0	797.0	694.0	994.0	809.0	858.0	125.0	843.0	215.0	519.0	943.0	826.0	825.0	182.0	437.0	465.0	430.0	478.0	363.0	117.0	452.0	154.0	370.0	452.0	178.0	299.0
183	20181105 21:16:15.176	941.0	437.0	189.0	155.0	200.0	156.0	195.0	180.0	194.0	174.0	172.0	175.0	171.0	232.0	122.0	133.0	144.0	184.0	182.0	164.0	155.0	210.0	270.0	175.0	167.0	216.0	164.0	179.0	179.0	191.0	218.0	184.0	271.0	219.0	223.0	205.0	199.0	270.0	200.0	205.0	227.0	119.0	242.0	229.0	199.0	231.0	195.0	188.0	249.0	245.0	215.0	252.0	413.0	292.0	338.0	275.0	277.0	307.0	363.0	451.0	501.0	615.0	611.0	666.0	736.0	912.0	238.0	891.0	1032.0	1261.0	1002.0	1219.0	479.0	1606.0	605.0	1791.0	2172.0	2238.0	2183.0	352.0	1879.0	2184.0	1968.0	2113.0	1856.0	295.0	1892.0	441.0	1657.0	1550.0	363.0	1694.0
