index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
109	20181106 07:13:53.05	411.0	529.0	153.0	158.0	174.0	200.0	154.0	186.0	137.0	111.0	145.0	122.0	147.0	177.0	146.0	148.0	176.0	143.0	191.0	190.0	128.0	150.0	165.0	177.0	133.0	168.0	238.0	176.0	161.0	184.0	149.0	163.0	197.0	252.0	158.0	169.0	202.0	286.0	170.0	203.0	202.0	200.0	154.0	237.0	182.0	248.0	212.0	234.0	316.0	306.0	270.0	373.0	223.0	264.0	203.0	270.0	250.0	196.0	267.0	307.0	242.0	175.0	381.0	195.0	194.0	219.0	383.0	318.0	188.0	188.0	403.0	347.0	271.0	294.0	294.0	289.0	267.0	305.0	296.0	151.0	219.0	423.0	280.0	345.0	375.0	307.0	378.0	575.0	420.0	632.0	434.0	487.0	520.0	354.0	234.0	716.0	321.0	344.0	344.0
110	20181105 06:22:10.754	1234.0	526.0	164.0	127.0	202.0	179.0	178.0	129.0	223.0	143.0	248.0	125.0	175.0	209.0	144.0	195.0	170.0	157.0	120.0	140.0	126.0	177.0	174.0	197.0	142.0	175.0	147.0	144.0	127.0	165.0	212.0	154.0	178.0	209.0	273.0	177.0	202.0	188.0	188.0	177.0	202.0	278.0	240.0	281.0	158.0	282.0	237.0	266.0	292.0	220.0	178.0	192.0	190.0	244.0	177.0	378.0	335.0	318.0	419.0	747.0	667.0	318.0	1152.0	380.0	359.0	1033.0	1501.0	1054.0	713.0	302.0	1389.0	1413.0	1356.0	1079.0	1045.0	1390.0	1123.0	907.0	1320.0	529.0	1235.0	963.0	1213.0	923.0	844.0	920.0	1117.0	1454.0	1262.0	1258.0	708.0	824.0	888.0	593.0	281.0	1103.0	520.0	537.0	554.0
111	20181106 15:56:06.283	529.0	524.0	145.0	132.0	172.0	213.0	145.0	141.0	196.0	135.0	140.0	124.0	170.0	157.0	146.0	155.0	161.0	125.0	141.0	150.0	171.0	128.0	162.0	168.0	112.0	234.0	190.0	158.0	127.0	163.0	134.0	137.0	164.0	182.0	216.0	194.0	267.0	239.0	232.0	250.0	246.0	235.0	238.0	221.0	190.0	302.0	309.0	320.0	277.0	202.0	204.0	244.0	149.0	227.0	194.0	320.0	290.0	195.0	209.0	232.0	275.0	233.0	287.0	149.0	187.0	238.0	355.0	271.0	291.0	168.0	313.0	368.0	345.0	283.0	303.0	294.0	323.0	325.0	353.0	150.0	525.0	313.0	508.0	288.0	346.0	393.0	511.0	893.0	1046.0	855.0	625.0	785.0	887.0	886.0	319.0	1357.0	692.0	953.0	847.0
112	20181105 16:18:16.467	489.0	525.0	158.0	158.0	153.0	188.0	137.0	196.0	180.0	189.0	216.0	176.0	232.0	184.0	158.0	170.0	183.0	127.0	184.0	188.0	170.0	173.0	162.0	173.0	112.0	114.0	130.0	146.0	146.0	178.0	120.0	213.0	138.0	207.0	150.0	232.0	284.0	209.0	181.0	188.0	144.0	164.0	141.0	180.0	137.0	169.0	165.0	167.0	191.0	159.0	203.0	183.0	124.0	164.0	162.0	145.0	189.0	185.0	201.0	208.0	153.0	177.0	174.0	163.0	164.0	202.0	216.0	256.0	278.0	182.0	860.0	965.0	972.0	472.0	656.0	812.0	944.0	554.0	799.0	118.0	1383.0	555.0	1380.0	569.0	602.0	578.0	969.0	1249.0	1292.0	882.0	555.0	666.0	881.0	700.0	298.0	966.0	518.0	515.0	511.0
113	20181105 10:05:00.617	685.0	515.0	112.0	181.0	191.0	237.0	179.0	200.0	209.0	176.0	162.0	125.0	131.0	159.0	195.0	208.0	146.0	170.0	128.0	190.0	191.0	153.0	146.0	134.0	111.0	233.0	189.0	185.0	146.0	209.0	213.0	164.0	215.0	183.0	180.0	187.0	158.0	167.0	234.0	167.0	178.0	175.0	177.0	156.0	212.0	201.0	153.0	205.0	288.0	227.0	207.0	247.0	201.0	211.0	243.0	230.0	216.0	186.0	199.0	204.0	172.0	192.0	753.0	214.0	233.0	881.0	802.0	1237.0	813.0	346.0	885.0	888.0	809.0	1302.0	1559.0	1543.0	1555.0	1367.0	1240.0	179.0	1175.0	1394.0	829.0	1267.0	1437.0	1597.0	1395.0	1269.0	905.0	1035.0	937.0	1319.0	1436.0	1157.0	201.0	783.0	361.0	761.0	656.0
114	20181107 04:23:56.981	1373.0	519.0	165.0	139.0	209.0	135.0	194.0	191.0	162.0	108.0	180.0	150.0	157.0	181.0	164.0	161.0	201.0	110.0	148.0	138.0	125.0	163.0	159.0	114.0	148.0	206.0	191.0	139.0	142.0	150.0	137.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	139.0	89.0	174.0	130.0	146.0	118.0	253.0	163.0	117.0	163.0	149.0	191.0	179.0	106.0	157.0	149.0	178.0	147.0	196.0	139.0	123.0	133.0	135.0	102.0	151.0	186.0	150.0	131.0	152.0	191.0	121.0	116.0	178.0	168.0	129.0	133.0	151.0	145.0	152.0	137.0	133.0	137.0	164.0	114.0	130.0	147.0	531.0	118.0	177.0	134.0
115	20181104 01:31:51.648	724.0	512.0	128.0	183.0	160.0	146.0	196.0	184.0	168.0	159.0	249.0	133.0	113.0	191.0	125.0	140.0	187.0	160.0	149.0	222.0	163.0	184.0	134.0	153.0	164.0	177.0	218.0	158.0	128.0	153.0	181.0	222.0	167.0	251.0	192.0	135.0	223.0	186.0	219.0	223.0	219.0	293.0	242.0	340.0	217.0	462.0	877.0	628.0	802.0	341.0	427.0	672.0	521.0	1139.0	629.0	731.0	830.0	552.0	495.0	920.0	533.0	352.0	783.0	483.0	219.0	596.0	1078.0	592.0	379.0	281.0	1243.0	1128.0	1115.0	605.0	612.0	1407.0	677.0	634.0	1406.0	526.0	761.0	659.0	813.0	571.0	589.0	671.0	1321.0	1384.0	1140.0	1382.0	450.0	557.0	611.0	554.0	308.0	1093.0	368.0	464.0	457.0
116	20181106 20:55:45.982	20.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	140.0	149.0	174.0	198.0	166.0	113.0	127.0	218.0	0.0	118.0	192.0	126.0	98.0	133.0	175.0	97.0	186.0	200.0	174.0	128.0	160.0	199.0	169.0	139.0	238.0	168.0	140.0	235.0	148.0	160.0	206.0	141.0	145.0	139.0	132.0	183.0	161.0	163.0	124.0	281.0	149.0	184.0	130.0	166.0	142.0	109.0	220.0	236.0	130.0	207.0	216.0	138.0	157.0	136.0	216.0	239.0	170.0	173.0	183.0	139.0	166.0	177.0	196.0	102.0	230.0	212.0	136.0	151.0	240.0	242.0	236.0	231.0	326.0	402.0	565.0	829.0	852.0	1169.0	193.0	1254.0	917.0	1403.0	1349.0
117	20181107 01:53:45.780	58.0	506.0	0.0	0.0	0.0	0.0	0.0	181.0	205.0	239.0	225.0	106.0	107.0	146.0	176.0	177.0	97.0	182.0	172.0	235.0	116.0	132.0	228.0	185.0	146.0	205.0	300.0	123.0	158.0	144.0	167.0	180.0	126.0	173.0	186.0	143.0	249.0	189.0	132.0	130.0	193.0	186.0	208.0	215.0	91.0	161.0	270.0	147.0	149.0	136.0	103.0	162.0	129.0	175.0	178.0	227.0	192.0	174.0	192.0	204.0	188.0	210.0	185.0	194.0	159.0	171.0	267.0	178.0	158.0	147.0	212.0	213.0	223.0	202.0	197.0	197.0	221.0	268.0	227.0	135.0	178.0	212.0	244.0	173.0	268.0	189.0	264.0	192.0	290.0	488.0	385.0	380.0	341.0	595.0	201.0	1102.0	370.0	763.0	608.0
118	20181106 17:11:25.877	603.0	505.0	199.0	177.0	146.0	189.0	240.0	152.0	218.0	193.0	191.0	133.0	160.0	205.0	208.0	228.0	176.0	163.0	175.0	221.0	178.0	122.0	172.0	158.0	160.0	190.0	167.0	170.0	147.0	121.0	136.0	137.0	248.0	169.0	176.0	201.0	134.0	209.0	182.0	124.0	152.0	123.0	97.0	125.0	109.0	156.0	184.0	190.0	240.0	162.0	148.0	104.0	126.0	154.0	149.0	170.0	110.0	141.0	153.0	141.0	121.0	148.0	195.0	187.0	117.0	119.0	105.0	106.0	132.0	158.0	122.0	205.0	137.0	118.0	226.0	150.0	118.0	181.0	151.0	160.0	186.0	123.0	204.0	151.0	169.0	132.0	577.0	448.0	1311.0	139.0	144.0	143.0	144.0	153.0	116.0	159.0	156.0	194.0	135.0
119	20181103 06:43:13.220	879.0	504.0	185.0	151.0	168.0	133.0	186.0	186.0	182.0	125.0	168.0	175.0	191.0	179.0	139.0	178.0	156.0	158.0	161.0	175.0	117.0	105.0	165.0	169.0	109.0	138.0	168.0	169.0	172.0	145.0	177.0	163.0	205.0	169.0	235.0	147.0	143.0	201.0	239.0	155.0	293.0	177.0	144.0	201.0	254.0	228.0	145.0	174.0	182.0	160.0	152.0	222.0	207.0	182.0	154.0	196.0	142.0	158.0	209.0	128.0	145.0	137.0	164.0	122.0	143.0	182.0	160.0	190.0	145.0	198.0	161.0	190.0	155.0	155.0	157.0	184.0	144.0	173.0	184.0	260.0	214.0	281.0	221.0	312.0	274.0	232.0	236.0	338.0	291.0	291.0	325.0	290.0	294.0	246.0	167.0	329.0	190.0	262.0	341.0
120	20181105 11:19:23.723	1076.0	496.0	150.0	144.0	181.0	139.0	183.0	190.0	149.0	137.0	118.0	186.0	139.0	181.0	194.0	207.0	161.0	172.0	223.0	164.0	157.0	127.0	148.0	166.0	116.0	122.0	127.0	127.0	141.0	107.0	218.0	175.0	147.0	149.0	145.0	156.0	255.0	168.0	226.0	216.0	152.0	174.0	148.0	175.0	176.0	213.0	180.0	227.0	220.0	203.0	177.0	183.0	122.0	227.0	163.0	199.0	225.0	175.0	176.0	262.0	207.0	166.0	354.0	233.0	217.0	308.0	734.0	415.0	406.0	196.0	814.0	793.0	920.0	367.0	411.0	715.0	604.0	362.0	608.0	178.0	722.0	414.0	774.0	367.0	390.0	434.0	583.0	781.0	1004.0	711.0	427.0	557.0	681.0	433.0	218.0	907.0	371.0	332.0	295.0
121	20181106 03:30:07.889	368.0	492.0	127.0	225.0	202.0	158.0	175.0	182.0	215.0	173.0	199.0	134.0	142.0	140.0	158.0	160.0	150.0	160.0	222.0	123.0	175.0	165.0	152.0	141.0	188.0	136.0	249.0	136.0	192.0	156.0	151.0	136.0	162.0	187.0	212.0	169.0	288.0	199.0	222.0	197.0	204.0	241.0	204.0	239.0	170.0	248.0	254.0	254.0	234.0	215.0	245.0	254.0	139.0	292.0	186.0	231.0	243.0	223.0	268.0	241.0	273.0	176.0	198.0	230.0	213.0	233.0	170.0	213.0	126.0	191.0	221.0	265.0	237.0	152.0	241.0	419.0	489.0	696.0	1124.0	312.0	990.0	1104.0	1577.0	1490.0	1689.0	1286.0	830.0	765.0	815.0	870.0	657.0	587.0	698.0	515.0	165.0	439.0	224.0	259.0	249.0
122	20181104 01:45:50.801	409.0	489.0	95.0	129.0	123.0	160.0	169.0	313.0	204.0	130.0	265.0	145.0	148.0	205.0	96.0	111.0	168.0	186.0	146.0	193.0	178.0	106.0	149.0	155.0	97.0	169.0	125.0	169.0	218.0	138.0	151.0	165.0	129.0	169.0	171.0	221.0	207.0	201.0	270.0	207.0	209.0	236.0	170.0	237.0	309.0	593.0	574.0	949.0	1118.0	469.0	513.0	1432.0	564.0	1314.0	691.0	1423.0	1048.0	521.0	624.0	778.0	572.0	198.0	554.0	175.0	265.0	566.0	1309.0	535.0	445.0	206.0	989.0	959.0	893.0	528.0	556.0	781.0	771.0	507.0	747.0	193.0	1048.0	479.0	1007.0	438.0	453.0	536.0	675.0	963.0	1126.0	697.0	431.0	533.0	660.0	452.0	187.0	736.0	308.0	522.0	448.0
123	20181106 05:59:27.523	448.0	488.0	164.0	136.0	167.0	146.0	132.0	217.0	216.0	220.0	149.0	176.0	180.0	173.0	162.0	158.0	172.0	158.0	172.0	182.0	120.0	146.0	173.0	176.0	101.0	141.0	259.0	180.0	151.0	144.0	219.0	200.0	128.0	191.0	182.0	220.0	183.0	144.0	154.0	141.0	129.0	150.0	185.0	151.0	163.0	165.0	118.0	150.0	185.0	136.0	168.0	140.0	187.0	169.0	176.0	221.0	258.0	163.0	192.0	180.0	214.0	173.0	179.0	111.0	217.0	178.0	255.0	182.0	208.0	114.0	228.0	235.0	192.0	206.0	211.0	189.0	186.0	404.0	825.0	237.0	1011.0	730.0	1524.0	825.0	882.0	871.0	990.0	1197.0	1715.0	1766.0	850.0	900.0	986.0	833.0	364.0	1851.0	554.0	822.0	762.0
124	20181105 06:22:10.754	1153.0	491.0	144.0	174.0	183.0	84.0	142.0	157.0	169.0	191.0	189.0	155.0	181.0	184.0	136.0	167.0	179.0	136.0	155.0	169.0	157.0	158.0	138.0	149.0	137.0	134.0	127.0	138.0	125.0	175.0	178.0	159.0	169.0	165.0	147.0	154.0	144.0	188.0	157.0	134.0	77.0	178.0	117.0	151.0	143.0	177.0	234.0	114.0	153.0	185.0	177.0	176.0	215.0	137.0	142.0	206.0	209.0	166.0	174.0	115.0	171.0	147.0	246.0	212.0	195.0	180.0	250.0	183.0	200.0	193.0	267.0	250.0	241.0	231.0	185.0	241.0	247.0	247.0	280.0	170.0	207.0	213.0	248.0	244.0	264.0	223.0	314.0	373.0	244.0	360.0	299.0	267.0	223.0	207.0	142.0	400.0	275.0	288.0	304.0
125	20181107 06:53:47.958	1041.0	439.0	149.0	137.0	148.0	142.0	138.0	149.0	151.0	144.0	125.0	153.0	151.0	239.0	133.0	133.0	154.0	131.0	153.0	185.0	125.0	161.0	133.0	135.0	163.0	172.0	177.0	106.0	167.0	175.0	137.0	172.0	157.0	148.0	146.0	135.0	117.0	229.0	120.0	150.0	197.0	138.0	175.0	152.0	145.0	198.0	93.0	96.0	134.0	147.0	157.0	147.0	223.0	120.0	321.0	248.0	219.0	147.0	149.0	111.0	221.0	166.0	126.0	135.0	161.0	126.0	157.0	175.0	133.0	156.0	129.0	176.0	105.0	132.0	130.0	117.0	151.0	153.0	159.0	147.0	177.0	167.0	221.0	192.0	229.0	153.0	141.0	204.0	189.0	108.0	185.0	172.0	179.0	361.0	175.0	337.0	635.0	974.0	339.0
126	20181103 05:28:22.453	563.0	478.0	169.0	177.0	176.0	210.0	142.0	200.0	186.0	264.0	179.0	199.0	205.0	203.0	154.0	189.0	151.0	165.0	181.0	194.0	176.0	136.0	235.0	164.0	140.0	145.0	158.0	151.0	194.0	168.0	154.0	170.0	125.0	782.0	656.0	936.0	661.0	734.0	660.0	190.0	231.0	226.0	216.0	238.0	146.0	253.0	316.0	235.0	233.0	197.0	184.0	256.0	190.0	167.0	194.0	201.0	230.0	365.0	337.0	491.0	574.0	205.0	346.0	240.0	154.0	428.0	463.0	424.0	383.0	162.0	396.0	489.0	517.0	535.0	602.0	341.0	495.0	509.0	391.0	182.0	596.0	500.0	413.0	419.0	477.0	484.0	402.0	390.0	421.0	370.0	426.0	396.0	457.0	360.0	197.0	440.0	345.0	277.0	330.0
127	20181106 08:27:44.228	1270.0	485.0	162.0	169.0	182.0	165.0	143.0	125.0	155.0	196.0	128.0	152.0	146.0	170.0	127.0	150.0	160.0	108.0	186.0	170.0	144.0	183.0	147.0	173.0	111.0	182.0	177.0	174.0	212.0	153.0	192.0	134.0	129.0	172.0	133.0	174.0	168.0	209.0	158.0	132.0	166.0	251.0	185.0	197.0	160.0	221.0	189.0	153.0	206.0	162.0	136.0	163.0	139.0	124.0	110.0	178.0	146.0	130.0	157.0	139.0	110.0	143.0	145.0	221.0	182.0	120.0	183.0	157.0	124.0	131.0	203.0	151.0	214.0	176.0	137.0	182.0	92.0	193.0	171.0	151.0	159.0	164.0	319.0	246.0	280.0	246.0	292.0	363.0	356.0	386.0	204.0	245.0	225.0	224.0	234.0	386.0	169.0	297.0	215.0
128	20181102 23:15:57.845	486.0	484.0	161.0	191.0	162.0	182.0	190.0	158.0	261.0	210.0	168.0	185.0	163.0	194.0	152.0	130.0	136.0	165.0	148.0	238.0	190.0	193.0	110.0	180.0	156.0	180.0	206.0	136.0	244.0	138.0	154.0	121.0	134.0	169.0	214.0	236.0	210.0	209.0	250.0	227.0	201.0	294.0	246.0	289.0	227.0	297.0	339.0	343.0	348.0	252.0	284.0	311.0	282.0	317.0	169.0	267.0	267.0	219.0	266.0	266.0	193.0	204.0	212.0	208.0	168.0	177.0	234.0	206.0	229.0	139.0	233.0	274.0	231.0	157.0	223.0	175.0	188.0	185.0	262.0	134.0	266.0	218.0	240.0	216.0	248.0	235.0	202.0	216.0	276.0	267.0	294.0	190.0	235.0	201.0	152.0	223.0	139.0	188.0	126.0
129	20181106 15:56:06.283	681.0	476.0	161.0	190.0	214.0	158.0	111.0	206.0	139.0	175.0	149.0	161.0	215.0	135.0	151.0	186.0	149.0	146.0	177.0	141.0	140.0	158.0	136.0	154.0	114.0	162.0	198.0	190.0	191.0	179.0	132.0	175.0	136.0	171.0	184.0	237.0	174.0	159.0	120.0	165.0	160.0	162.0	197.0	154.0	141.0	206.0	206.0	194.0	136.0	181.0	135.0	163.0	241.0	160.0	232.0	224.0	212.0	180.0	215.0	149.0	153.0	198.0	213.0	159.0	192.0	158.0	198.0	224.0	174.0	173.0	198.0	158.0	202.0	184.0	258.0	184.0	219.0	210.0	157.0	218.0	223.0	245.0	221.0	169.0	194.0	201.0	174.0	1162.0	1253.0	1552.0	1361.0	1887.0	1968.0	1428.0	192.0	1412.0	724.0	1225.0	1125.0
130	20181105 06:22:10.754	720.0	474.0	139.0	248.0	188.0	171.0	137.0	231.0	223.0	167.0	137.0	150.0	209.0	122.0	211.0	143.0	223.0	170.0	215.0	119.0	136.0	139.0	140.0	175.0	107.0	163.0	137.0	129.0	134.0	158.0	140.0	170.0	147.0	219.0	255.0	202.0	169.0	236.0	212.0	255.0	224.0	245.0	224.0	229.0	197.0	249.0	289.0	293.0	247.0	197.0	210.0	206.0	180.0	203.0	236.0	249.0	280.0	266.0	334.0	567.0	580.0	205.0	1043.0	201.0	175.0	1094.0	818.0	1101.0	1199.0	243.0	988.0	911.0	218.0	183.0	177.0	197.0	230.0	184.0	248.0	240.0	241.0	208.0	272.0	274.0	320.0	419.0	551.0	796.0	919.0	787.0	623.0	624.0	662.0	578.0	322.0	1212.0	514.0	556.0	660.0
131	20181106 05:59:27.523	759.0	470.0	240.0	148.0	225.0	229.0	269.0	197.0	196.0	197.0	186.0	103.0	181.0	135.0	147.0	159.0	158.0	111.0	224.0	166.0	178.0	178.0	157.0	158.0	117.0	153.0	168.0	162.0	184.0	166.0	201.0	167.0	126.0	226.0	149.0	220.0	179.0	142.0	166.0	156.0	215.0	145.0	136.0	234.0	138.0	198.0	192.0	153.0	161.0	139.0	165.0	144.0	150.0	180.0	124.0	196.0	143.0	165.0	196.0	130.0	149.0	197.0	239.0	132.0	139.0	151.0	139.0	204.0	114.0	118.0	200.0	165.0	213.0	178.0	141.0	211.0	171.0	220.0	190.0	166.0	567.0	380.0	421.0	336.0	373.0	393.0	506.0	999.0	473.0	962.0	391.0	456.0	593.0	363.0	285.0	710.0	340.0	289.0	341.0
132	20181105 11:19:23.723	55.0	468.0	0.0	0.0	0.0	0.0	0.0	64.0	145.0	199.0	125.0	148.0	169.0	184.0	214.0	184.0	316.0	176.0	209.0	189.0	121.0	146.0	221.0	112.0	135.0	150.0	198.0	118.0	210.0	130.0	201.0	190.0	129.0	187.0	210.0	194.0	265.0	169.0	272.0	185.0	228.0	240.0	271.0	239.0	263.0	242.0	223.0	208.0	227.0	190.0	191.0	229.0	193.0	188.0	164.0	216.0	227.0	188.0	149.0	212.0	131.0	170.0	332.0	191.0	227.0	335.0	724.0	429.0	472.0	226.0	930.0	1024.0	914.0	580.0	662.0	919.0	727.0	549.0	865.0	180.0	998.0	610.0	1184.0	588.0	625.0	634.0	702.0	815.0	941.0	547.0	406.0	528.0	524.0	347.0	221.0	619.0	390.0	356.0	383.0
133	20181106 05:59:27.523	95.0	466.0	0.0	192.0	188.0	200.0	186.0	162.0	158.0	180.0	170.0	154.0	222.0	216.0	120.0	199.0	183.0	168.0	195.0	142.0	172.0	150.0	179.0	133.0	109.0	172.0	147.0	152.0	158.0	184.0	158.0	123.0	159.0	216.0	227.0	210.0	313.0	228.0	214.0	241.0	235.0	225.0	244.0	241.0	215.0	335.0	284.0	239.0	310.0	259.0	224.0	259.0	280.0	379.0	284.0	393.0	294.0	257.0	290.0	295.0	390.0	164.0	327.0	221.0	163.0	339.0	436.0	303.0	229.0	180.0	419.0	448.0	343.0	367.0	351.0	395.0	378.0	479.0	753.0	240.0	1284.0	1477.0	1431.0	1641.0	1735.0	1794.0	1716.0	1592.0	1876.0	2346.0	1941.0	1873.0	1861.0	2317.0	298.0	2261.0	1127.0	1909.0	1935.0
134	20181105 16:18:16.467	876.0	464.0	191.0	154.0	218.0	166.0	252.0	187.0	213.0	170.0	159.0	166.0	142.0	186.0	209.0	214.0	180.0	145.0	177.0	151.0	188.0	160.0	150.0	129.0	160.0	138.0	182.0	154.0	153.0	180.0	164.0	181.0	138.0	152.0	144.0	150.0	247.0	149.0	142.0	170.0	170.0	154.0	184.0	169.0	96.0	200.0	121.0	174.0	152.0	142.0	127.0	158.0	172.0	198.0	207.0	262.0	210.0	169.0	178.0	151.0	164.0	146.0	343.0	221.0	263.0	273.0	444.0	397.0	274.0	269.0	567.0	622.0	558.0	403.0	470.0	597.0	448.0	461.0	869.0	338.0	423.0	532.0	522.0	405.0	467.0	517.0	474.0	599.0	477.0	999.0	418.0	551.0	548.0	444.0	254.0	978.0	321.0	476.0	438.0
135	20181105 23:45:38.346	916.0	463.0	163.0	120.0	148.0	147.0	181.0	219.0	173.0	159.0	175.0	140.0	136.0	159.0	131.0	149.0	211.0	135.0	200.0	157.0	109.0	118.0	285.0	127.0	121.0	131.0	198.0	152.0	229.0	163.0	129.0	156.0	192.0	176.0	200.0	245.0	192.0	151.0	157.0	164.0	196.0	183.0	184.0	116.0	155.0	193.0	168.0	176.0	180.0	206.0	116.0	197.0	200.0	180.0	221.0	234.0	138.0	193.0	210.0	223.0	198.0	203.0	320.0	165.0	133.0	172.0	233.0	259.0	164.0	262.0	247.0	304.0	348.0	475.0	624.0	525.0	881.0	703.0	523.0	194.0	947.0	874.0	633.0	621.0	851.0	850.0	997.0	912.0	646.0	678.0	655.0	961.0	1140.0	889.0	215.0	661.0	474.0	408.0	370.0
136	20181106 15:56:06.283	172.0	463.0	127.0	133.0	253.0	242.0	147.0	161.0	206.0	199.0	189.0	185.0	123.0	175.0	154.0	152.0	153.0	180.0	89.0	130.0	128.0	133.0	142.0	164.0	102.0	197.0	168.0	123.0	156.0	126.0	155.0	93.0	151.0	195.0	185.0	190.0	180.0	162.0	164.0	154.0	179.0	148.0	135.0	177.0	144.0	251.0	270.0	182.0	153.0	147.0	124.0	150.0	209.0	226.0	208.0	225.0	250.0	163.0	269.0	336.0	223.0	139.0	225.0	171.0	154.0	258.0	209.0	266.0	266.0	135.0	324.0	316.0	296.0	311.0	312.0	296.0	319.0	354.0	339.0	166.0	315.0	388.0	368.0	317.0	341.0	350.0	385.0	417.0	418.0	407.0	446.0	395.0	497.0	448.0	226.0	465.0	313.0	472.0	712.0
137	20181105 20:02:52.322	211.0	461.0	204.0	149.0	160.0	166.0	190.0	238.0	203.0	145.0	173.0	145.0	133.0	170.0	147.0	151.0	150.0	122.0	145.0	210.0	164.0	110.0	166.0	136.0	100.0	114.0	159.0	124.0	169.0	197.0	124.0	132.0	171.0	238.0	269.0	222.0	251.0	202.0	173.0	213.0	246.0	228.0	182.0	248.0	190.0	324.0	248.0	193.0	305.0	254.0	193.0	243.0	256.0	200.0	207.0	330.0	218.0	198.0	220.0	261.0	204.0	147.0	207.0	215.0	143.0	197.0	256.0	392.0	307.0	208.0	443.0	435.0	483.0	840.0	932.0	647.0	1009.0	1102.0	691.0	186.0	1015.0	1136.0	687.0	1104.0	1147.0	1138.0	1201.0	841.0	741.0	756.0	1042.0	1100.0	1127.0	1083.0	173.0	813.0	594.0	1140.0	1068.0
138	20181104 15:27:45.726	249.0	459.0	142.0	193.0	99.0	178.0	136.0	162.0	157.0	187.0	194.0	196.0	98.0	227.0	169.0	151.0	165.0	143.0	194.0	116.0	145.0	225.0	177.0	143.0	116.0	151.0	260.0	144.0	138.0	173.0	127.0	220.0	151.0	170.0	199.0	228.0	180.0	181.0	303.0	187.0	266.0	276.0	223.0	284.0	264.0	259.0	243.0	232.0	239.0	199.0	215.0	313.0	335.0	717.0	1147.0	1320.0	1669.0	1412.0	1430.0	1670.0	1549.0	193.0	1484.0	260.0	223.0	1432.0	1099.0	1416.0	1314.0	219.0	964.0	1049.0	1018.0	1215.0	1244.0	1048.0	1130.0	1110.0	1012.0	201.0	961.0	1301.0	982.0	1238.0	1342.0	1099.0	968.0	729.0	889.0	977.0	1116.0	962.0	873.0	912.0	169.0	1020.0	916.0	951.0	894.0
