index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
150	20181106 10:56:39.874	1005.0	281.0	114.0	185.0	127.0	139.0	138.0	175.0	163.0	200.0	128.0	133.0	227.0	149.0	124.0	159.0	162.0	171.0	145.0	160.0	175.0	221.0	225.0	164.0	163.0	179.0	106.0	234.0	177.0	230.0	195.0	165.0	223.0	275.0	261.0	216.0	271.0	289.0	224.0	213.0	210.0	211.0	266.0	193.0	154.0	150.0	223.0	283.0	246.0	253.0	225.0	273.0	201.0	223.0	218.0	133.0	173.0	310.0	241.0	187.0	209.0	209.0	142.0	215.0	161.0	269.0	164.0	240.0	197.0	172.0	278.0	314.0	358.0	174.0	215.0	259.0	1375.0	1541.0	1587.0	1553.0	1938.0	2054.0	1819.0	2753.0	3215.0	2662.0	3306.0	3289.0	2582.0	2637.0	2713.0	2508.0	2457.0	771.0	2297.0	647.0	2937.0	771.0	1306.0
151	20181106 15:56:39.39	926.0	284.0	111.0	125.0	135.0	179.0	123.0	117.0	156.0	207.0	97.0	145.0	116.0	118.0	254.0	175.0	144.0	124.0	169.0	155.0	225.0	162.0	194.0	127.0	177.0	172.0	157.0	231.0	135.0	152.0	239.0	181.0	146.0	198.0	156.0	240.0	141.0	209.0	138.0	179.0	214.0	165.0	157.0	104.0	191.0	187.0	227.0	152.0	129.0	127.0	165.0	213.0	129.0	196.0	157.0	179.0	214.0	204.0	191.0	212.0	202.0	218.0	161.0	228.0	187.0	196.0	143.0	218.0	206.0	178.0	208.0	227.0	247.0	173.0	143.0	159.0	209.0	261.0	213.0	199.0	304.0	301.0	268.0	277.0	649.0	363.0	888.0	551.0	292.0	396.0	366.0	398.0	365.0	377.0	268.0	387.0	1113.0	431.0	676.0
152	20181106 23:25:12.934	964.0	280.0	127.0	154.0	144.0	109.0	146.0	88.0	134.0	131.0	181.0	137.0	122.0	164.0	156.0	184.0	158.0	156.0	157.0	192.0	166.0	138.0	215.0	256.0	213.0	203.0	163.0	205.0	208.0	227.0	216.0	185.0	206.0	248.0	248.0	213.0	235.0	325.0	321.0	247.0	224.0	272.0	235.0	161.0	153.0	166.0	242.0	230.0	208.0	220.0	194.0	246.0	234.0	256.0	237.0	147.0	242.0	173.0	259.0	204.0	245.0	263.0	284.0	199.0	337.0	329.0	312.0	306.0	279.0	345.0	329.0	285.0	282.0	183.0	182.0	210.0	218.0	214.0	213.0	204.0	228.0	227.0	150.0	79.0	264.0	203.0	362.0	445.0	421.0	480.0	708.0	679.0	658.0	319.0	668.0	325.0	1102.0	304.0	662.0
153	20181106 10:56:39.874	339.0	274.0	121.0	148.0	130.0	130.0	157.0	154.0	111.0	157.0	184.0	95.0	142.0	162.0	225.0	167.0	202.0	131.0	127.0	193.0	145.0	102.0	197.0	187.0	239.0	162.0	184.0	151.0	152.0	166.0	149.0	216.0	178.0	164.0	197.0	209.0	149.0	190.0	171.0	148.0	138.0	136.0	128.0	120.0	235.0	147.0	195.0	219.0	124.0	196.0	163.0	138.0	127.0	140.0	173.0	181.0	198.0	200.0	174.0	151.0	227.0	223.0	191.0	68.0	212.0	223.0	143.0	180.0	164.0	187.0	213.0	189.0	264.0	131.0	243.0	124.0	325.0	560.0	458.0	583.0	681.0	662.0	988.0	948.0	1050.0	1226.0	1227.0	1075.0	1230.0	1112.0	1057.0	940.0	929.0	228.0	890.0	245.0	616.0	331.0	406.0
154	20181106 06:00:00.209	299.0	276.0	129.0	173.0	181.0	149.0	104.0	166.0	130.0	91.0	122.0	129.0	143.0	145.0	152.0	176.0	186.0	149.0	144.0	149.0	149.0	194.0	209.0	120.0	127.0	141.0	172.0	180.0	105.0	199.0	190.0	165.0	124.0	223.0	176.0	152.0	115.0	177.0	184.0	151.0	134.0	252.0	137.0	106.0	156.0	188.0	171.0	157.0	153.0	138.0	128.0	201.0	209.0	141.0	125.0	140.0	125.0	164.0	146.0	150.0	178.0	189.0	176.0	183.0	145.0	188.0	210.0	180.0	148.0	139.0	198.0	190.0	202.0	127.0	149.0	148.0	823.0	869.0	1042.0	1087.0	1091.0	1114.0	1220.0	1228.0	1277.0	1201.0	1306.0	1255.0	1204.0	1236.0	1209.0	1171.0	1068.0	182.0	1161.0	182.0	1163.0	151.0	165.0
155	20181103 05:28:55.961	378.0	273.0	124.0	127.0	102.0	236.0	151.0	185.0	119.0	190.0	108.0	147.0	150.0	135.0	124.0	189.0	155.0	149.0	101.0	205.0	228.0	225.0	336.0	217.0	536.0	419.0	419.0	875.0	487.0	513.0	1024.0	275.0	574.0	636.0	1329.0	633.0	827.0	1404.0	663.0	690.0	743.0	938.0	1022.0	204.0	899.0	961.0	1277.0	1523.0	1504.0	1615.0	242.0	1821.0	239.0	1536.0	1378.0	1389.0	1497.0	1649.0	1782.0	1603.0	1704.0	1808.0	1192.0	231.0	1305.0	1531.0	1047.0	1469.0	1111.0	1057.0	1053.0	1069.0	1009.0	138.0	234.0	233.0	1096.0	969.0	1097.0	1019.0	892.0	964.0	889.0	874.0	1196.0	846.0	1138.0	1123.0	779.0	993.0	1012.0	812.0	798.0	178.0	542.0	168.0	920.0	224.0	250.0
156	20181107 06:54:20.80	1045.0	279.0	195.0	144.0	146.0	146.0	93.0	231.0	127.0	146.0	197.0	115.0	128.0	127.0	153.0	212.0	103.0	191.0	171.0	141.0	219.0	135.0	200.0	201.0	201.0	226.0	163.0	233.0	163.0	155.0	171.0	165.0	173.0	151.0	195.0	165.0	162.0	167.0	190.0	151.0	115.0	139.0	132.0	109.0	147.0	153.0	156.0	154.0	138.0	113.0	123.0	158.0	198.0	151.0	153.0	165.0	121.0	181.0	175.0	174.0	172.0	141.0	137.0	131.0	91.0	175.0	167.0	159.0	142.0	128.0	175.0	231.0	136.0	155.0	139.0	173.0	171.0	242.0	237.0	130.0	187.0	181.0	181.0	136.0	199.0	154.0	256.0	201.0	126.0	195.0	122.0	146.0	162.0	184.0	201.0	214.0	470.0	215.0	300.0
157	20181107 06:54:20.80	1078.0	274.0	175.0	174.0	155.0	71.0	160.0	159.0	179.0	174.0	177.0	118.0	189.0	122.0	256.0	316.0	151.0	124.0	183.0	183.0	270.0	295.0	242.0	277.0	246.0	297.0	224.0	287.0	252.0	244.0	248.0	231.0	256.0	232.0	166.0	177.0	101.0	154.0	169.0	138.0	114.0	136.0	116.0	157.0	142.0	159.0	165.0	163.0	180.0	148.0	116.0	184.0	128.0	240.0	203.0	105.0	187.0	174.0	153.0	180.0	188.0	154.0	83.0	134.0	146.0	142.0	154.0	154.0	184.0	105.0	172.0	103.0	159.0	157.0	253.0	135.0	124.0	183.0	217.0	128.0	249.0	174.0	150.0	213.0	130.0	153.0	151.0	189.0	148.0	180.0	125.0	172.0	263.0	145.0	315.0	149.0	662.0	172.0	273.0
158	20181104 03:01:28.296	415.0	269.0	135.0	124.0	157.0	135.0	125.0	191.0	126.0	102.0	145.0	152.0	141.0	170.0	154.0	200.0	198.0	114.0	145.0	279.0	242.0	242.0	248.0	268.0	270.0	273.0	200.0	293.0	243.0	300.0	215.0	195.0	221.0	226.0	261.0	388.0	368.0	1029.0	1527.0	1645.0	2550.0	3852.0	3683.0	500.0	2728.0	2620.0	3570.0	3687.0	2850.0	3175.0	471.0	3289.0	407.0	3163.0	2559.0	3266.0	2989.0	2923.0	3105.0	2986.0	3074.0	2525.0	1813.0	352.0	2262.0	2500.0	1856.0	2466.0	1715.0	1653.0	2005.0	1858.0	1828.0	329.0	324.0	377.0	2096.0	2036.0	2099.0	1717.0	2054.0	1957.0	1478.0	1521.0	2132.0	1590.0	2260.0	2278.0	1549.0	1575.0	1732.0	1595.0	1521.0	331.0	1144.0	305.0	1779.0	263.0	455.0
159	20181106 08:28:14.940	448.0	270.0	155.0	100.0	168.0	243.0	143.0	183.0	207.0	190.0	124.0	194.0	220.0	120.0	157.0	180.0	184.0	170.0	212.0	94.0	147.0	151.0	141.0	185.0	118.0	140.0	201.0	160.0	121.0	184.0	153.0	167.0	130.0	122.0	117.0	160.0	98.0	196.0	137.0	127.0	143.0	135.0	138.0	197.0	137.0	217.0	117.0	124.0	168.0	132.0	185.0	187.0	120.0	113.0	129.0	148.0	183.0	192.0	128.0	120.0	114.0	150.0	108.0	153.0	149.0	187.0	141.0	157.0	132.0	129.0	160.0	156.0	151.0	158.0	189.0	134.0	153.0	127.0	939.0	1043.0	1110.0	1195.0	1090.0	1091.0	994.0	1116.0	415.0	499.0	637.0	664.0	520.0	538.0	406.0	203.0	373.0	159.0	210.0	215.0	204.0
160	20181105 00:10:53.197	1318.0	266.0	149.0	165.0	115.0	175.0	131.0	143.0	148.0	113.0	181.0	146.0	139.0	156.0	169.0	180.0	153.0	188.0	129.0	233.0	188.0	116.0	193.0	175.0	181.0	185.0	137.0	190.0	164.0	177.0	183.0	155.0	178.0	228.0	173.0	160.0	131.0	186.0	193.0	239.0	146.0	200.0	136.0	164.0	144.0	162.0	122.0	118.0	121.0	137.0	147.0	172.0	175.0	174.0	556.0	1145.0	1140.0	1123.0	1221.0	1109.0	658.0	399.0	449.0	166.0	424.0	863.0	436.0	744.0	457.0	394.0	559.0	878.0	971.0	154.0	130.0	211.0	828.0	578.0	936.0	478.0	593.0	991.0	372.0	342.0	861.0	248.0	857.0	699.0	379.0	428.0	359.0	428.0	304.0	261.0	239.0	227.0	565.0	251.0	293.0
161	20181106 09:42:50.704	494.0	266.0	135.0	156.0	148.0	178.0	177.0	178.0	152.0	110.0	149.0	123.0	125.0	154.0	149.0	164.0	168.0	117.0	236.0	182.0	207.0	224.0	191.0	163.0	181.0	224.0	135.0	165.0	203.0	190.0	145.0	179.0	166.0	147.0	158.0	189.0	153.0	149.0	203.0	125.0	165.0	154.0	136.0	131.0	143.0	182.0	137.0	187.0	149.0	97.0	125.0	126.0	92.0	184.0	183.0	159.0	245.0	210.0	191.0	154.0	162.0	214.0	176.0	193.0	229.0	314.0	177.0	221.0	205.0	173.0	253.0	233.0	250.0	132.0	177.0	142.0	319.0	445.0	494.0	637.0	685.0	520.0	943.0	827.0	644.0	865.0	669.0	606.0	1003.0	990.0	1121.0	988.0	1039.0	163.0	560.0	213.0	808.0	125.0	217.0
162	20181101 21:09:22.734	1062.0	269.0	161.0	153.0	137.0	158.0	226.0	289.0	296.0	324.0	151.0	287.0	235.0	169.0	119.0	184.0	145.0	148.0	106.0	162.0	155.0	164.0	113.0	170.0	113.0	101.0	136.0	172.0	150.0	142.0	206.0	149.0	139.0	134.0	150.0	130.0	115.0	159.0	144.0	169.0	112.0	134.0	93.0	153.0	109.0	138.0	169.0	157.0	103.0	142.0	181.0	108.0	132.0	108.0	120.0	107.0	117.0	109.0	117.0	102.0	133.0	110.0	138.0	146.0	108.0	123.0	121.0	107.0	133.0	101.0	126.0	156.0	131.0	113.0	107.0	142.0	120.0	113.0	103.0	121.0	156.0	116.0	147.0	115.0	143.0	154.0	180.0	125.0	116.0	121.0	130.0	112.0	108.0	126.0	228.0	157.0	138.0	100.0	164.0
163	20181106 14:41:11.924	101.0	248.0	127.0	142.0	132.0	133.0	131.0	141.0	213.0	149.0	131.0	154.0	121.0	136.0	149.0	192.0	99.0	147.0	152.0	200.0	203.0	142.0	186.0	184.0	149.0	168.0	196.0	181.0	141.0	164.0	156.0	201.0	170.0	202.0	162.0	210.0	209.0	202.0	291.0	179.0	198.0	195.0	205.0	123.0	233.0	193.0	208.0	234.0	215.0	241.0	183.0	253.0	166.0	228.0	255.0	262.0	220.0	260.0	251.0	205.0	271.0	258.0	154.0	174.0	243.0	242.0	190.0	252.0	198.0	176.0	253.0	205.0	211.0	125.0	134.0	149.0	237.0	223.0	348.0	275.0	427.0	692.0	772.0	918.0	1063.0	1031.0	1267.0	1346.0	1409.0	1530.0	1585.0	1525.0	1430.0	290.0	1346.0	173.0	732.0	291.0	370.0
164	20181105 01:24:53.805	885.0	248.0	148.0	170.0	124.0	143.0	138.0	114.0	154.0	123.0	157.0	177.0	194.0	142.0	156.0	149.0	125.0	150.0	145.0	126.0	184.0	206.0	216.0	92.0	160.0	182.0	197.0	224.0	184.0	189.0	184.0	279.0	190.0	152.0	296.0	207.0	212.0	211.0	227.0	164.0	153.0	190.0	152.0	198.0	129.0	188.0	267.0	348.0	248.0	318.0	230.0	534.0	194.0	831.0	424.0	1084.0	1243.0	1205.0	1178.0	1242.0	758.0	632.0	598.0	251.0	545.0	1051.0	651.0	944.0	515.0	585.0	666.0	1078.0	1128.0	202.0	223.0	214.0	1120.0	959.0	1212.0	1083.0	1691.0	2153.0	1025.0	943.0	1515.0	979.0	1596.0	1683.0	820.0	701.0	773.0	729.0	752.0	1017.0	738.0	832.0	2370.0	976.0	1502.0
165	20181104 16:43:09.856	23.0	250.0	0.0	0.0	0.0	0.0	0.0	110.0	193.0	182.0	165.0	141.0	132.0	143.0	154.0	144.0	171.0	151.0	160.0	134.0	196.0	197.0	166.0	149.0	140.0	210.0	155.0	130.0	157.0	142.0	166.0	207.0	164.0	182.0	184.0	174.0	134.0	112.0	186.0	147.0	143.0	146.0	140.0	163.0	149.0	204.0	197.0	283.0	424.0	574.0	167.0	834.0	171.0	961.0	1104.0	1131.0	1095.0	972.0	1102.0	1121.0	1376.0	1473.0	1006.0	177.0	1385.0	732.0	666.0	794.0	702.0	650.0	876.0	737.0	685.0	73.0	175.0	218.0	681.0	699.0	635.0	823.0	872.0	688.0	707.0	645.0	648.0	624.0	659.0	608.0	619.0	659.0	735.0	823.0	628.0	119.0	527.0	160.0	487.0	155.0	183.0
166	20181107 06:54:20.80	847.0	247.0	148.0	200.0	127.0	176.0	164.0	136.0	87.0	137.0	164.0	107.0	136.0	151.0	141.0	158.0	150.0	143.0	165.0	125.0	162.0	144.0	208.0	209.0	212.0	140.0	198.0	210.0	167.0	218.0	187.0	222.0	161.0	212.0	195.0	147.0	142.0	167.0	170.0	135.0	115.0	137.0	167.0	160.0	188.0	140.0	125.0	117.0	160.0	148.0	129.0	182.0	154.0	113.0	138.0	165.0	137.0	153.0	174.0	142.0	127.0	147.0	110.0	117.0	140.0	156.0	145.0	127.0	145.0	146.0	141.0	195.0	172.0	166.0	150.0	103.0	229.0	244.0	172.0	207.0	146.0	183.0	154.0	191.0	176.0	133.0	226.0	213.0	207.0	221.0	236.0	349.0	239.0	280.0	343.0	314.0	995.0	442.0	628.0
167	20181105 01:24:53.805	963.0	242.0	162.0	168.0	149.0	131.0	154.0	193.0	171.0	213.0	114.0	123.0	144.0	127.0	208.0	192.0	156.0	117.0	185.0	205.0	221.0	275.0	325.0	283.0	330.0	279.0	208.0	375.0	215.0	225.0	329.0	190.0	211.0	235.0	312.0	220.0	234.0	319.0	259.0	182.0	219.0	228.0	204.0	152.0	156.0	176.0	180.0	197.0	176.0	202.0	194.0	447.0	196.0	559.0	476.0	810.0	932.0	1204.0	1628.0	903.0	1376.0	904.0	696.0	464.0	879.0	1644.0	694.0	1731.0	732.0	742.0	777.0	906.0	1263.0	323.0	305.0	211.0	1721.0	1456.0	1367.0	458.0	641.0	826.0	406.0	371.0	814.0	369.0	807.0	852.0	339.0	377.0	332.0	478.0	384.0	298.0	323.0	277.0	596.0	289.0	452.0
168	20181103 11:42:32.430	923.0	246.0	157.0	138.0	117.0	257.0	157.0	137.0	158.0	160.0	134.0	130.0	162.0	145.0	167.0	192.0	144.0	158.0	173.0	108.0	190.0	181.0	188.0	125.0	189.0	174.0	227.0	162.0	149.0	163.0	211.0	194.0	243.0	297.0	282.0	200.0	256.0	273.0	260.0	192.0	205.0	243.0	257.0	154.0	235.0	207.0	282.0	289.0	253.0	232.0	203.0	379.0	192.0	319.0	240.0	353.0	401.0	428.0	349.0	346.0	421.0	341.0	357.0	196.0	357.0	388.0	317.0	417.0	259.0	286.0	327.0	171.0	165.0	116.0	122.0	180.0	177.0	143.0	134.0	203.0	113.0	171.0	111.0	176.0	145.0	119.0	269.0	121.0	127.0	110.0	189.0	161.0	107.0	124.0	133.0	125.0	122.0	161.0	201.0
169	20181107 01:54:16.704	1002.0	241.0	133.0	144.0	124.0	217.0	171.0	163.0	148.0	176.0	136.0	184.0	159.0	135.0	122.0	197.0	169.0	120.0	172.0	167.0	239.0	168.0	225.0	223.0	241.0	241.0	192.0	268.0	118.0	162.0	253.0	196.0	256.0	258.0	212.0	176.0	186.0	265.0	228.0	148.0	175.0	191.0	176.0	200.0	211.0	115.0	202.0	256.0	192.0	232.0	194.0	338.0	209.0	294.0	246.0	333.0	312.0	345.0	454.0	345.0	471.0	379.0	240.0	184.0	315.0	429.0	372.0	438.0	246.0	334.0	366.0	417.0	384.0	171.0	224.0	239.0	553.0	571.0	667.0	556.0	536.0	570.0	429.0	476.0	649.0	501.0	810.0	750.0	585.0	710.0	892.0	1280.0	1363.0	554.0	1623.0	669.0	2484.0	815.0	1643.0
170	20181107 06:54:20.80	337.0	237.0	158.0	146.0	162.0	170.0	117.0	148.0	156.0	152.0	171.0	131.0	157.0	107.0	153.0	106.0	114.0	145.0	159.0	204.0	164.0	156.0	209.0	133.0	199.0	162.0	169.0	170.0	119.0	145.0	163.0	149.0	180.0	139.0	189.0	145.0	149.0	184.0	189.0	106.0	113.0	143.0	141.0	112.0	112.0	156.0	125.0	173.0	111.0	154.0	136.0	192.0	148.0	153.0	109.0	180.0	181.0	159.0	165.0	173.0	181.0	176.0	115.0	141.0	113.0	164.0	152.0	114.0	149.0	117.0	148.0	134.0	174.0	128.0	188.0	182.0	151.0	205.0	244.0	210.0	259.0	188.0	178.0	196.0	177.0	224.0	216.0	158.0	147.0	194.0	180.0	270.0	328.0	168.0	415.0	151.0	830.0	244.0	152.0
171	20181105 01:24:53.805	257.0	242.0	145.0	202.0	135.0	101.0	158.0	176.0	168.0	121.0	132.0	207.0	155.0	105.0	153.0	170.0	179.0	131.0	153.0	154.0	192.0	212.0	190.0	146.0	182.0	139.0	119.0	196.0	152.0	187.0	274.0	170.0	189.0	265.0	196.0	166.0	134.0	130.0	133.0	149.0	152.0	108.0	127.0	124.0	132.0	99.0	216.0	99.0	136.0	192.0	119.0	141.0	181.0	153.0	227.0	225.0	307.0	270.0	292.0	272.0	267.0	211.0	156.0	151.0	196.0	345.0	260.0	265.0	260.0	193.0	239.0	185.0	206.0	123.0	227.0	154.0	243.0	274.0	262.0	279.0	237.0	217.0	231.0	218.0	231.0	203.0	283.0	226.0	217.0	192.0	321.0	260.0	264.0	155.0	268.0	173.0	507.0	195.0	212.0
172	20181107 09:57:39.508	376.0	233.0	93.0	157.0	121.0	205.0	142.0	146.0	157.0	134.0	197.0	100.0	113.0	162.0	147.0	167.0	127.0	161.0	150.0	180.0	185.0	136.0	156.0	148.0	146.0	160.0	118.0	235.0	197.0	211.0	171.0	157.0	163.0	165.0	197.0	129.0	173.0	193.0	137.0	114.0	91.0	171.0	129.0	129.0	136.0	100.0	147.0	177.0	152.0	87.0	172.0	179.0	133.0	85.0	99.0	146.0	191.0	169.0	158.0	135.0	204.0	226.0	217.0	113.0	189.0	243.0	274.0	232.0	211.0	192.0	285.0	243.0	262.0	126.0	189.0	187.0	212.0	185.0	211.0	184.0	172.0	249.0	139.0	125.0	190.0	126.0	206.0	266.0	158.0	199.0	180.0	142.0	190.0	133.0	130.0	127.0	174.0	233.0	508.0
173	20181106 12:10:38.449	265.0	229.0	135.0	155.0	105.0	188.0	154.0	112.0	141.0	186.0	121.0	128.0	143.0	133.0	134.0	143.0	137.0	131.0	113.0	170.0	175.0	149.0	174.0	180.0	114.0	162.0	164.0	171.0	102.0	144.0	117.0	153.0	103.0	165.0	204.0	122.0	170.0	123.0	131.0	135.0	100.0	124.0	127.0	116.0	158.0	155.0	154.0	86.0	147.0	110.0	125.0	161.0	103.0	102.0	141.0	142.0	155.0	165.0	120.0	117.0	193.0	155.0	123.0	150.0	183.0	149.0	154.0	135.0	127.0	110.0	173.0	161.0	213.0	131.0	143.0	149.0	158.0	142.0	171.0	181.0	173.0	13649.0	129.0	184.0	139.0	160.0	249.0	131.0	133.0	110.0	188.0	186.0	140.0	121.0	166.0	163.0	165.0	133.0	209.0
174	20181107 05:39:08.739	1197.0	228.0	123.0	155.0	122.0	125.0	154.0	190.0	126.0	173.0	112.0	108.0	132.0	156.0	175.0	195.0	143.0	154.0	148.0	166.0	230.0	197.0	251.0	180.0	165.0	231.0	108.0	216.0	145.0	193.0	208.0	169.0	159.0	191.0	148.0	172.0	142.0	228.0	154.0	141.0	149.0	164.0	140.0	139.0	191.0	161.0	121.0	177.0	139.0	165.0	165.0	195.0	140.0	134.0	182.0	165.0	178.0	222.0	119.0	132.0	207.0	191.0	174.0	135.0	191.0	181.0	172.0	176.0	155.0	131.0	227.0	185.0	211.0	168.0	201.0	165.0	201.0	231.0	262.0	162.0	190.0	218.0	177.0	207.0	239.0	195.0	192.0	177.0	175.0	147.0	228.0	182.0	197.0	409.0	260.0	588.0	995.0	679.0	990.0
175	20181107 05:39:08.739	1135.0	226.0	132.0	133.0	172.0	160.0	182.0	208.0	177.0	152.0	154.0	180.0	196.0	107.0	155.0	177.0	139.0	155.0	201.0	107.0	257.0	179.0	176.0	151.0	129.0	125.0	135.0	163.0	144.0	151.0	123.0	162.0	127.0	184.0	200.0	119.0	165.0	128.0	149.0	186.0	155.0	202.0	160.0	98.0	130.0	186.0	135.0	142.0	111.0	166.0	170.0	114.0	123.0	147.0	124.0	112.0	160.0	117.0	140.0	155.0	146.0	145.0	136.0	100.0	130.0	114.0	157.0	166.0	193.0	138.0	135.0	109.0	175.0	138.0	171.0	208.0	107.0	144.0	148.0	143.0	117.0	120.0	133.0	123.0	154.0	165.0	133.0	139.0	166.0	127.0	122.0	117.0	114.0	132.0	101.0	363.0	584.0	412.0	200.0
176	20181105 02:39:10.765	532.0	225.0	86.0	127.0	169.0	181.0	100.0	162.0	148.0	91.0	173.0	179.0	115.0	143.0	118.0	148.0	133.0	116.0	186.0	145.0	129.0	117.0	174.0	210.0	215.0	136.0	159.0	177.0	172.0	209.0	206.0	185.0	177.0	159.0	163.0	140.0	134.0	186.0	170.0	126.0	186.0	143.0	127.0	106.0	132.0	144.0	137.0	134.0	141.0	120.0	138.0	246.0	124.0	347.0	341.0	795.0	825.0	894.0	812.0	1109.0	752.0	898.0	561.0	141.0	743.0	947.0	682.0	906.0	691.0	697.0	1372.0	1288.0	1155.0	106.0	188.0	156.0	982.0	1058.0	1569.0	640.0	842.0	1489.0	780.0	615.0	1542.0	572.0	1374.0	1254.0	535.0	540.0	590.0	495.0	514.0	276.0	383.0	305.0	919.0	328.0	517.0
177	20181105 23:46:12.487	1178.0	227.0	153.0	109.0	142.0	163.0	151.0	257.0	250.0	214.0	216.0	235.0	193.0	143.0	162.0	164.0	135.0	124.0	151.0	128.0	141.0	208.0	133.0	119.0	179.0	111.0	142.0	146.0	97.0	150.0	159.0	184.0	139.0	184.0	131.0	105.0	136.0	133.0	185.0	139.0	164.0	159.0	141.0	152.0	147.0	122.0	131.0	153.0	133.0	113.0	126.0	175.0	137.0	223.0	165.0	159.0	132.0	158.0	164.0	110.0	171.0	118.0	158.0	124.0	139.0	152.0	163.0	97.0	128.0	136.0	154.0	127.0	155.0	376.0	513.0	381.0	222.0	133.0	123.0	149.0	143.0	174.0	133.0	93.0	156.0	132.0	132.0	127.0	191.0	165.0	138.0	108.0	126.0	126.0	176.0	207.0	174.0	136.0	160.0
178	20181107 06:54:20.80	1353.0	224.0	90.0	162.0	138.0	118.0	113.0	112.0	130.0	170.0	193.0	106.0	162.0	129.0	162.0	182.0	105.0	117.0	187.0	135.0	137.0	160.0	173.0	180.0	198.0	185.0	134.0	151.0	156.0	154.0	107.0	0.0	1.0	199.0	137.0	152.0	149.0	106.0	168.0	127.0	138.0	168.0	161.0	148.0	173.0	161.0	214.0	185.0	185.0	171.0	215.0	215.0	247.0	216.0	182.0	216.0	214.0	220.0	236.0	216.0	298.0	204.0	193.0	215.0	156.0	206.0	184.0	246.0	204.0	182.0	125.0	185.0	219.0	131.0	166.0	258.0	241.0	287.0	176.0	175.0	246.0	166.0	125.0	208.0	270.0	161.0	279.0	248.0	181.0	192.0	227.0	244.0	238.0	161.0	336.0	233.0	1071.0	782.0	1586.0
179	20181106 07:14:24.97	1316.0	224.0	131.0	201.0	118.0	181.0	129.0	175.0	153.0	171.0	107.0	151.0	201.0	105.0	109.0	196.0	115.0	123.0	143.0	151.0	234.0	173.0	168.0	193.0	219.0	185.0	142.0	203.0	150.0	207.0	179.0	189.0	216.0	185.0	167.0	217.0	155.0	157.0	131.0	230.0	123.0	129.0	158.0	192.0	159.0	124.0	166.0	132.0	164.0	148.0	134.0	166.0	117.0	132.0	188.0	146.0	159.0	161.0	184.0	146.0	210.0	239.0	191.0	210.0	206.0	285.0	197.0	310.0	187.0	142.0	251.0	238.0	257.0	150.0	157.0	180.0	569.0	701.0	417.0	321.0	579.0	518.0	277.0	377.0	518.0	334.0	564.0	592.0	366.0	375.0	349.0	303.0	291.0	691.0	329.0	675.0	1282.0	700.0	984.0
