index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
209	20181107 11:08:09.790	663.0	715.0	206.0	136.0	207.0	294.0	316.0	241.0	233.0	203.0	175.0	226.0	206.0	189.0	243.0	189.0	176.0	162.0	136.0	166.0	207.0	141.0	122.0	130.0	169.0	213.0	195.0	163.0	157.0	140.0	216.0	183.0	167.0	159.0	156.0	149.0	155.0	176.0	156.0	149.0	166.0	177.0	145.0	123.0	140.0	197.0	148.0	182.0	185.0	166.0	172.0	180.0	188.0	142.0	167.0	228.0	148.0	164.0	190.0	165.0	149.0	184.0	178.0	118.0	175.0	181.0	235.0	186.0	196.0	167.0	155.0	175.0	235.0	290.0	178.0	184.0	142.0	157.0	229.0	117.0	282.0	198.0	196.0	151.0	150.0	161.0	168.0	147.0	192.0	143.0	142.0	200.0	169.0	174.0	215.0	232.0	191.0	295.0	211.0	248.0	218.0	197.0	196.0	149.0	137.0	159.0	194.0	768.0	526.0
210	20181106 03:25:51.965	702.0	712.0	210.0	201.0	184.0	289.0	175.0	200.0	272.0	159.0	191.0	180.0	213.0	205.0	216.0	196.0	186.0	195.0	151.0	195.0	145.0	145.0	153.0	185.0	209.0	181.0	174.0	148.0	181.0	235.0	242.0	275.0	315.0	308.0	215.0	251.0	300.0	250.0	210.0	328.0	138.0	177.0	148.0	288.0	254.0	286.0	245.0	372.0	253.0	404.0	291.0	353.0	302.0	251.0	295.0	190.0	248.0	186.0	292.0	266.0	205.0	321.0	240.0	203.0	180.0	266.0	268.0	379.0	326.0	340.0	280.0	286.0	546.0	498.0	207.0	228.0	543.0	260.0	511.0	572.0	543.0	534.0	606.0	696.0	1080.0	564.0	302.0	764.0	800.0	870.0	909.0	328.0	992.0	1022.0	1042.0	374.0	846.0	980.0	1223.0	1040.0	899.0	985.0	280.0	248.0	661.0	1055.0	1040.0	928.0	501.0
211	20181104 06:39:59.391	821.0	707.0	191.0	188.0	157.0	246.0	225.0	226.0	265.0	237.0	199.0	218.0	242.0	188.0	230.0	219.0	201.0	210.0	186.0	255.0	154.0	127.0	130.0	175.0	139.0	243.0	162.0	152.0	207.0	160.0	221.0	244.0	225.0	195.0	157.0	195.0	254.0	199.0	151.0	252.0	154.0	148.0	276.0	437.0	431.0	456.0	340.0	1020.0	557.0	1345.0	1095.0	1451.0	1122.0	1069.0	1017.0	337.0	895.0	385.0	682.0	802.0	678.0	837.0	843.0	605.0	371.0	937.0	963.0	2003.0	1045.0	1252.0	1483.0	1275.0	1245.0	1387.0	391.0	340.0	1657.0	435.0	1598.0	1690.0	1902.0	1704.0	1594.0	1722.0	1851.0	817.0	409.0	1391.0	1846.0	1296.0	1590.0	364.0	1736.0	1430.0	1564.0	475.0	1473.0	1959.0	2011.0	1758.0	1615.0	1559.0	232.0	293.0	423.0	261.0	393.0	327.0	278.0
212	20181106 04:40:30.15	780.0	708.0	164.0	223.0	186.0	234.0	225.0	195.0	219.0	233.0	214.0	208.0	266.0	155.0	185.0	219.0	245.0	204.0	199.0	180.0	198.0	157.0	126.0	175.0	177.0	183.0	244.0	180.0	216.0	178.0	190.0	197.0	238.0	204.0	205.0	207.0	220.0	200.0	154.0	244.0	185.0	160.0	185.0	258.0	216.0	310.0	197.0	320.0	248.0	420.0	371.0	274.0	355.0	276.0	295.0	233.0	331.0	127.0	251.0	259.0	193.0	275.0	260.0	252.0	231.0	267.0	260.0	305.0	352.0	293.0	354.0	368.0	286.0	386.0	158.0	211.0	328.0	230.0	535.0	581.0	633.0	666.0	795.0	865.0	1980.0	956.0	315.0	1012.0	953.0	887.0	934.0	439.0	976.0	875.0	1032.0	446.0	972.0	1086.0	2492.0	1032.0	985.0	857.0	221.0	143.0	233.0	279.0	260.0	236.0	179.0
213	20181107 11:08:09.790	743.0	710.0	177.0	178.0	185.0	287.0	185.0	254.0	180.0	182.0	153.0	202.0	240.0	174.0	186.0	188.0	199.0	255.0	192.0	216.0	132.0	122.0	175.0	163.0	165.0	193.0	199.0	162.0	174.0	184.0	180.0	220.0	250.0	240.0	230.0	253.0	275.0	338.0	274.0	289.0	231.0	182.0	160.0	277.0	209.0	237.0	160.0	301.0	189.0	264.0	261.0	242.0	236.0	201.0	276.0	176.0	275.0	148.0	239.0	280.0	246.0	300.0	282.0	338.0	225.0	306.0	344.0	414.0	476.0	393.0	399.0	440.0	371.0	354.0	241.0	179.0	375.0	205.0	472.0	366.0	484.0	205.0	223.0	165.0	178.0	174.0	137.0	242.0	201.0	234.0	214.0	199.0	302.0	127.0	213.0	210.0	194.0	192.0	335.0	198.0	269.0	283.0	109.0	191.0	283.0	132.0	192.0	725.0	429.0
214	20181107 05:34:32.374	861.0	707.0	228.0	185.0	137.0	241.0	197.0	181.0	168.0	227.0	198.0	160.0	224.0	186.0	251.0	157.0	218.0	138.0	188.0	198.0	210.0	199.0	136.0	221.0	166.0	148.0	230.0	204.0	158.0	196.0	324.0	258.0	244.0	253.0	228.0	274.0	231.0	228.0	142.0	236.0	238.0	191.0	144.0	148.0	157.0	167.0	182.0	207.0	161.0	284.0	285.0	250.0	216.0	277.0	234.0	157.0	251.0	166.0	250.0	261.0	389.0	414.0	371.0	337.0	234.0	389.0	366.0	399.0	354.0	399.0	309.0	451.0	353.0	398.0	194.0	230.0	361.0	176.0	383.0	338.0	369.0	365.0	320.0	377.0	329.0	186.0	216.0	295.0	393.0	320.0	314.0	248.0	294.0	335.0	404.0	239.0	385.0	340.0	385.0	322.0	356.0	290.0	234.0	265.0	745.0	958.0	908.0	584.0	363.0
215	20181105 12:30:40.411	940.0	701.0	193.0	244.0	189.0	217.0	163.0	196.0	191.0	228.0	207.0	239.0	229.0	128.0	269.0	243.0	228.0	181.0	228.0	183.0	130.0	179.0	173.0	193.0	140.0	177.0	162.0	202.0	226.0	201.0	284.0	260.0	270.0	260.0	193.0	166.0	262.0	216.0	184.0	177.0	133.0	161.0	155.0	231.0	209.0	201.0	183.0	261.0	201.0	224.0	260.0	273.0	275.0	207.0	288.0	228.0	214.0	160.0	286.0	212.0	217.0	246.0	256.0	319.0	189.0	278.0	318.0	414.0	338.0	317.0	534.0	798.0	989.0	1088.0	303.0	326.0	1278.0	299.0	1399.0	1519.0	1002.0	895.0	604.0	569.0	541.0	350.0	257.0	300.0	337.0	280.0	313.0	142.0	201.0	216.0	204.0	154.0	199.0	238.0	293.0	162.0	218.0	234.0	232.0	130.0	262.0	235.0	190.0	401.0	339.0
216	20181104 04:12:10.653	900.0	701.0	185.0	223.0	192.0	211.0	172.0	249.0	210.0	170.0	216.0	235.0	206.0	150.0	215.0	208.0	287.0	257.0	189.0	187.0	183.0	171.0	167.0	172.0	147.0	152.0	184.0	202.0	212.0	148.0	191.0	190.0	259.0	183.0	244.0	257.0	304.0	267.0	163.0	243.0	185.0	221.0	199.0	288.0	273.0	373.0	248.0	961.0	294.0	503.0	439.0	1065.0	1197.0	467.0	1071.0	281.0	483.0	219.0	345.0	494.0	392.0	402.0	531.0	327.0	241.0	449.0	634.0	1155.0	699.0	582.0	500.0	722.0	591.0	700.0	269.0	344.0	706.0	286.0	513.0	515.0	579.0	445.0	555.0	791.0	934.0	660.0	193.0	311.0	440.0	292.0	399.0	304.0	410.0	359.0	416.0	189.0	418.0	564.0	814.0	334.0	408.0	323.0	152.0	221.0	190.0	272.0	289.0	680.0	402.0
217	20181107 11:08:09.790	228.0	699.0	152.0	195.0	186.0	217.0	247.0	276.0	219.0	187.0	150.0	224.0	271.0	193.0	212.0	168.0	203.0	188.0	125.0	209.0	132.0	163.0	162.0	218.0	140.0	198.0	191.0	187.0	163.0	143.0	194.0	147.0	176.0	197.0	223.0	260.0	177.0	201.0	200.0	270.0	215.0	142.0	190.0	201.0	247.0	188.0	198.0	202.0	264.0	185.0	228.0	274.0	237.0	216.0	206.0	177.0	170.0	194.0	253.0	305.0	526.0	597.0	498.0	843.0	273.0	229.0	242.0	188.0	268.0	243.0	159.0	221.0	221.0	316.0	142.0	168.0	223.0	130.0	228.0	275.0	264.0	233.0	250.0	149.0	218.0	101.0	130.0	258.0	175.0	142.0	179.0	169.0	191.0	202.0	237.0	188.0	366.0	425.0	505.0	145.0	213.0	208.0	155.0	153.0	173.0	176.0	263.0	1388.0	645.0
218	20181106 19:36:46.205	572.0	698.0	125.0	211.0	144.0	115.0	115.0	159.0	175.0	117.0	143.0	160.0	153.0	134.0	105.0	138.0	131.0	117.0	163.0	182.0	139.0	156.0	149.0	149.0	174.0	124.0	187.0	162.0	148.0	187.0	139.0	174.0	95.0	181.0	207.0	119.0	172.0	160.0	132.0	217.0	136.0	154.0	144.0	124.0	164.0	148.0	141.0	183.0	173.0	158.0	115.0	164.0	160.0	173.0	124.0	212.0	171.0	159.0	222.0	82.0	137.0	193.0	131.0	140.0	186.0	190.0	152.0	153.0	138.0	179.0	119.0	199.0	147.0	147.0	217.0	139.0	206.0	164.0	172.0	212.0	232.0	201.0	167.0	168.0	227.0	168.0	184.0	188.0	185.0	138.0	168.0	185.0	140.0	160.0	226.0	242.0	993.0	1211.0	591.0	216.0	164.0	177.0	129.0	124.0	172.0	151.0	129.0	140.0	189.0
219	20181105 05:04:32.357	187.0	699.0	238.0	185.0	170.0	299.0	201.0	231.0	243.0	283.0	212.0	174.0	225.0	226.0	195.0	192.0	222.0	189.0	181.0	232.0	116.0	215.0	180.0	204.0	168.0	205.0	184.0	149.0	210.0	146.0	205.0	153.0	228.0	162.0	176.0	211.0	226.0	224.0	180.0	212.0	153.0	148.0	212.0	208.0	202.0	198.0	149.0	254.0	215.0	283.0	263.0	237.0	244.0	250.0	231.0	140.0	218.0	167.0	228.0	281.0	177.0	216.0	171.0	202.0	186.0	251.0	445.0	291.0	637.0	627.0	511.0	584.0	583.0	681.0	168.0	167.0	198.0	153.0	158.0	124.0	241.0	187.0	282.0	209.0	213.0	143.0	184.0	162.0	242.0	203.0	242.0	120.0	214.0	216.0	179.0	156.0	209.0	229.0	293.0	244.0	325.0	233.0	243.0	165.0	728.0	461.0	581.0	535.0	340.0
220	20181107 05:34:32.374	978.0	698.0	173.0	154.0	192.0	203.0	185.0	248.0	181.0	215.0	205.0	173.0	196.0	146.0	255.0	175.0	193.0	218.0	167.0	256.0	153.0	149.0	188.0	141.0	197.0	211.0	227.0	173.0	175.0	167.0	168.0	191.0	169.0	188.0	121.0	189.0	219.0	223.0	147.0	176.0	132.0	180.0	153.0	185.0	153.0	206.0	175.0	235.0	176.0	109.0	153.0	194.0	235.0	141.0	176.0	165.0	113.0	138.0	179.0	148.0	133.0	226.0	191.0	171.0	176.0	282.0	147.0	169.0	210.0	121.0	209.0	255.0	155.0	173.0	122.0	171.0	229.0	130.0	163.0	156.0	178.0	229.0	223.0	202.0	149.0	208.0	216.0	212.0	176.0	213.0	143.0	110.0	198.0	159.0	186.0	155.0	165.0	230.0	270.0	223.0	258.0	193.0	304.0	309.0	652.0	649.0	778.0	250.0	245.0
221	20181106 22:06:01.806	267.0	697.0	188.0	160.0	175.0	268.0	257.0	241.0	247.0	211.0	209.0	215.0	231.0	219.0	221.0	233.0	149.0	168.0	188.0	170.0	180.0	193.0	202.0	216.0	197.0	171.0	179.0	200.0	158.0	192.0	149.0	185.0	166.0	184.0	137.0	145.0	179.0	155.0	159.0	169.0	135.0	182.0	174.0	195.0	147.0	121.0	233.0	218.0	250.0	162.0	188.0	181.0	223.0	216.0	227.0	233.0	209.0	174.0	204.0	241.0	116.0	216.0	201.0	170.0	147.0	193.0	219.0	170.0	226.0	192.0	222.0	187.0	151.0	226.0	145.0	113.0	209.0	159.0	146.0	206.0	232.0	230.0	230.0	160.0	138.0	112.0	172.0	199.0	247.0	204.0	191.0	191.0	165.0	204.0	224.0	170.0	282.0	354.0	523.0	609.0	732.0	752.0	140.0	160.0	295.0	365.0	328.0	211.0	210.0
222	20181107 05:34:32.374	1094.0	693.0	196.0	189.0	217.0	236.0	198.0	232.0	209.0	251.0	171.0	197.0	177.0	263.0	202.0	179.0	174.0	287.0	270.0	378.0	312.0	289.0	286.0	410.0	251.0	339.0	691.0	349.0	319.0	353.0	606.0	438.0	488.0	638.0	338.0	748.0	566.0	495.0	283.0	469.0	216.0	250.0	218.0	495.0	272.0	388.0	298.0	646.0	273.0	473.0	473.0	500.0	557.0	446.0	554.0	241.0	390.0	174.0	241.0	296.0	315.0	298.0	361.0	239.0	231.0	321.0	312.0	521.0	352.0	387.0	338.0	340.0	302.0	343.0	191.0	303.0	359.0	250.0	383.0	309.0	379.0	302.0	375.0	342.0	543.0	475.0	288.0	328.0	485.0	321.0	400.0	358.0	324.0	297.0	342.0	340.0	358.0	396.0	508.0	333.0	383.0	388.0	513.0	881.0	3427.0	2724.0	202.0	300.0	320.0
223	20181107 08:37:49.514	1058.0	694.0	118.0	158.0	129.0	122.0	96.0	132.0	174.0	117.0	106.0	134.0	130.0	102.0	174.0	188.0	143.0	116.0	140.0	127.0	108.0	145.0	101.0	80.0	107.0	139.0	138.0	153.0	189.0	171.0	165.0	150.0	131.0	186.0	133.0	146.0	138.0	173.0	151.0	102.0	134.0	144.0	107.0	193.0	128.0	84.0	121.0	131.0	200.0	152.0	166.0	99.0	103.0	200.0	134.0	176.0	142.0	155.0	152.0	137.0	111.0	203.0	145.0	108.0	118.0	257.0	111.0	120.0	159.0	140.0	124.0	146.0	143.0	159.0	141.0	112.0	160.0	186.0	125.0	199.0	171.0	140.0	149.0	172.0	102.0	141.0	147.0	179.0	144.0	197.0	174.0	195.0	98.0	156.0	144.0	119.0	131.0	102.0	163.0	143.0	238.0	149.0	247.0	302.0	831.0	2281.0	1435.0	163.0	163.0
224	20181106 19:36:46.205	1019.0	696.0	153.0	174.0	178.0	222.0	229.0	239.0	280.0	272.0	229.0	199.0	272.0	176.0	252.0	245.0	223.0	224.0	186.0	217.0	148.0	149.0	164.0	219.0	141.0	188.0	171.0	164.0	135.0	180.0	184.0	237.0	269.0	245.0	195.0	176.0	236.0	285.0	202.0	258.0	161.0	167.0	235.0	294.0	205.0	204.0	257.0	337.0	274.0	303.0	358.0	272.0	334.0	328.0	325.0	170.0	284.0	174.0	307.0	241.0	227.0	228.0	280.0	213.0	188.0	197.0	263.0	293.0	254.0	277.0	270.0	293.0	238.0	206.0	107.0	162.0	257.0	108.0	292.0	208.0	276.0	275.0	246.0	341.0	393.0	179.0	193.0	399.0	405.0	384.0	398.0	284.0	391.0	423.0	395.0	194.0	728.0	710.0	605.0	492.0	509.0	545.0	431.0	334.0	1197.0	757.0	872.0	355.0	324.0
225	20181104 11:38:13.42	346.0	693.0	180.0	169.0	171.0	222.0	222.0	248.0	260.0	196.0	186.0	212.0	189.0	187.0	201.0	186.0	212.0	193.0	213.0	168.0	169.0	185.0	165.0	204.0	159.0	180.0	175.0	151.0	233.0	151.0	177.0	186.0	198.0	152.0	147.0	177.0	179.0	165.0	97.0	168.0	177.0	159.0	176.0	230.0	221.0	254.0	225.0	385.0	311.0	326.0	417.0	554.0	505.0	965.0	548.0	219.0	976.0	187.0	942.0	1115.0	942.0	975.0	1226.0	1158.0	252.0	1174.0	1459.0	291.0	289.0	233.0	226.0	297.0	230.0	275.0	197.0	218.0	270.0	163.0	240.0	221.0	294.0	297.0	405.0	425.0	497.0	183.0	248.0	406.0	645.0	481.0	674.0	277.0	820.0	470.0	586.0	436.0	735.0	1327.0	911.0	777.0	676.0	549.0	167.0	231.0	239.0	170.0	287.0	389.0	302.0
226	20181104 21:37:53.867	386.0	691.0	148.0	188.0	217.0	321.0	208.0	220.0	259.0	251.0	199.0	145.0	297.0	226.0	217.0	236.0	239.0	186.0	250.0	209.0	157.0	181.0	173.0	208.0	175.0	178.0	241.0	202.0	193.0	194.0	230.0	234.0	259.0	265.0	271.0	260.0	303.0	225.0	311.0	274.0	173.0	138.0	219.0	238.0	293.0	262.0	191.0	295.0	282.0	285.0	359.0	300.0	309.0	295.0	307.0	161.0	351.0	175.0	274.0	339.0	3059.0	2166.0	2107.0	2199.0	423.0	2245.0	2396.0	2124.0	2359.0	2312.0	2085.0	2472.0	2220.0	2145.0	458.0	366.0	2195.0	397.0	2014.0	2060.0	2067.0	1895.0	1871.0	1832.0	1756.0	289.0	483.0	1908.0	2051.0	1868.0	1853.0	375.0	1869.0	1851.0	2024.0	422.0	1932.0	1985.0	1701.0	1826.0	1850.0	1816.0	401.0	307.0	1598.0	1294.0	1528.0	212.0	244.0
227	20181103 16:42:03.513	307.0	694.0	186.0	217.0	213.0	237.0	229.0	205.0	282.0	187.0	156.0	171.0	241.0	176.0	200.0	165.0	162.0	213.0	166.0	200.0	153.0	176.0	167.0	248.0	107.0	199.0	242.0	183.0	171.0	168.0	165.0	205.0	209.0	169.0	180.0	237.0	238.0	385.0	229.0	542.0	304.0	164.0	371.0	591.0	323.0	347.0	260.0	447.0	436.0	497.0	749.0	394.0	476.0	717.0	616.0	220.0	348.0	286.0	341.0	414.0	264.0	336.0	274.0	362.0	200.0	281.0	601.0	462.0	622.0	445.0	918.0	676.0	356.0	336.0	225.0	248.0	459.0	197.0	385.0	409.0	547.0	393.0	604.0	525.0	325.0	172.0	207.0	391.0	396.0	331.0	336.0	211.0	419.0	284.0	318.0	224.0	224.0	447.0	372.0	243.0	304.0	228.0	207.0	236.0	419.0	333.0	484.0	602.0	296.0
228	20181106 23:20:25.53	554.0	691.0	145.0	168.0	208.0	202.0	128.0	131.0	127.0	215.0	121.0	194.0	185.0	91.0	137.0	151.0	126.0	122.0	135.0	147.0	108.0	142.0	150.0	177.0	125.0	180.0	165.0	217.0	177.0	141.0	111.0	130.0	188.0	94.0	115.0	178.0	161.0	172.0	151.0	145.0	124.0	157.0	117.0	120.0	144.0	144.0	139.0	143.0	151.0	135.0	127.0	140.0	112.0	175.0	172.0	181.0	127.0	110.0	100.0	132.0	159.0	162.0	130.0	160.0	129.0	225.0	164.0	144.0	187.0	117.0	144.0	189.0	154.0	174.0	145.0	150.0	109.0	120.0	151.0	141.0	204.0	138.0	198.0	165.0	107.0	153.0	104.0	151.0	157.0	197.0	224.0	134.0	135.0	133.0	139.0	186.0	266.0	189.0	191.0	1040.0	1010.0	881.0	199.0	241.0	215.0	225.0	225.0	181.0	163.0
229	20181107 09:52:53.912	1012.0	682.0	163.0	138.0	145.0	226.0	163.0	164.0	182.0	150.0	140.0	163.0	161.0	158.0	177.0	185.0	115.0	134.0	113.0	108.0	125.0	120.0	172.0	150.0	141.0	146.0	174.0	163.0	166.0	157.0	182.0	166.0	125.0	106.0	244.0	119.0	133.0	147.0	107.0	136.0	137.0	187.0	144.0	158.0	133.0	125.0	122.0	216.0	177.0	184.0	143.0	157.0	125.0	152.0	154.0	224.0	240.0	138.0	188.0	145.0	177.0	217.0	214.0	192.0	114.0	171.0	163.0	205.0	216.0	199.0	174.0	158.0	151.0	121.0	174.0	169.0	133.0	188.0	144.0	134.0	172.0	205.0	96.0	137.0	162.0	149.0	199.0	202.0	188.0	203.0	156.0	167.0	108.0	153.0	121.0	132.0	192.0	222.0	171.0	160.0	126.0	185.0	210.0	152.0	189.0	240.0	1106.0	169.0	186.0
230	20181103 09:08:22.794	1216.0	686.0	128.0	270.0	212.0	213.0	194.0	222.0	205.0	256.0	242.0	233.0	225.0	171.0	219.0	221.0	223.0	182.0	206.0	209.0	131.0	137.0	192.0	140.0	200.0	141.0	226.0	186.0	172.0	226.0	257.0	254.0	292.0	1358.0	610.0	1430.0	954.0	467.0	229.0	391.0	257.0	307.0	263.0	375.0	243.0	250.0	240.0	560.0	378.0	451.0	350.0	501.0	683.0	443.0	914.0	194.0	278.0	205.0	196.0	258.0	203.0	262.0	271.0	228.0	255.0	238.0	359.0	646.0	388.0	248.0	511.0	460.0	271.0	247.0	228.0	354.0	369.0	254.0	314.0	294.0	389.0	399.0	378.0	420.0	551.0	824.0	224.0	252.0	237.0	230.0	336.0	456.0	260.0	201.0	250.0	184.0	275.0	305.0	431.0	194.0	246.0	254.0	566.0	415.0	2431.0	2205.0	2472.0	335.0	314.0
231	20181107 04:19:51.33	1136.0	690.0	135.0	161.0	220.0	155.0	146.0	133.0	145.0	122.0	215.0	167.0	165.0	95.0	157.0	195.0	189.0	81.0	105.0	164.0	121.0	152.0	114.0	145.0	130.0	137.0	97.0	140.0	154.0	136.0	170.0	106.0	122.0	141.0	161.0	150.0	125.0	153.0	116.0	138.0	153.0	139.0	140.0	142.0	118.0	156.0	212.0	155.0	148.0	125.0	128.0	164.0	109.0	156.0	124.0	192.0	169.0	133.0	125.0	119.0	148.0	137.0	154.0	163.0	159.0	121.0	106.0	151.0	147.0	160.0	128.0	139.0	164.0	159.0	167.0	125.0	129.0	148.0	111.0	128.0	128.0	104.0	178.0	154.0	95.0	164.0	171.0	102.0	158.0	148.0	143.0	143.0	119.0	179.0	147.0	197.0	146.0	140.0	191.0	135.0	168.0	115.0	282.0	421.0	600.0	419.0	478.0	582.0	364.0
232	20181104 00:13:11.535	1176.0	686.0	171.0	233.0	172.0	299.0	239.0	279.0	191.0	244.0	175.0	186.0	214.0	156.0	238.0	176.0	227.0	207.0	222.0	175.0	162.0	164.0	130.0	126.0	223.0	179.0	189.0	193.0	179.0	164.0	202.0	219.0	172.0	168.0	173.0	187.0	207.0	196.0	111.0	181.0	133.0	211.0	402.0	550.0	636.0	877.0	301.0	666.0	539.0	512.0	552.0	782.0	834.0	537.0	819.0	251.0	878.0	303.0	608.0	834.0	564.0	724.0	822.0	593.0	208.0	807.0	641.0	660.0	565.0	702.0	493.0	631.0	599.0	630.0	211.0	188.0	655.0	225.0	588.0	601.0	550.0	519.0	516.0	544.0	734.0	279.0	175.0	857.0	767.0	781.0	684.0	251.0	489.0	512.0	572.0	219.0	578.0	472.0	494.0	530.0	559.0	556.0	164.0	216.0	168.0	194.0	202.0	283.0	337.0
233	20181106 15:51:58.67	463.0	686.0	194.0	213.0	178.0	229.0	200.0	273.0	211.0	218.0	185.0	245.0	214.0	208.0	237.0	222.0	204.0	183.0	178.0	206.0	185.0	195.0	253.0	142.0	189.0	155.0	190.0	189.0	194.0	145.0	201.0	221.0	223.0	216.0	185.0	194.0	250.0	232.0	227.0	236.0	171.0	202.0	187.0	223.0	197.0	204.0	204.0	251.0	178.0	272.0	250.0	273.0	189.0	188.0	195.0	158.0	240.0	216.0	202.0	200.0	180.0	270.0	162.0	225.0	177.0	201.0	140.0	194.0	219.0	184.0	257.0	228.0	219.0	194.0	157.0	221.0	298.0	192.0	157.0	209.0	249.0	178.0	219.0	236.0	246.0	281.0	231.0	420.0	537.0	561.0	491.0	205.0	614.0	642.0	709.0	304.0	630.0	743.0	1102.0	697.0	662.0	714.0	253.0	251.0	736.0	1112.0	970.0	174.0	137.0
234	20181107 11:08:09.790	424.0	688.0	230.0	204.0	198.0	226.0	218.0	268.0	263.0	213.0	164.0	195.0	242.0	210.0	226.0	180.0	284.0	187.0	176.0	246.0	171.0	169.0	139.0	210.0	170.0	138.0	263.0	150.0	150.0	142.0	206.0	183.0	208.0	276.0	230.0	277.0	219.0	267.0	163.0	242.0	170.0	182.0	266.0	245.0	231.0	267.0	196.0	292.0	306.0	284.0	271.0	244.0	264.0	249.0	229.0	190.0	302.0	190.0	301.0	187.0	158.0	194.0	167.0	179.0	204.0	257.0	188.0	212.0	251.0	225.0	266.0	193.0	221.0	207.0	127.0	245.0	216.0	226.0	216.0	248.0	184.0	213.0	186.0	203.0	199.0	156.0	119.0	218.0	215.0	188.0	258.0	157.0	208.0	170.0	236.0	139.0	260.0	307.0	304.0	266.0	201.0	246.0	145.0	154.0	321.0	151.0	195.0	685.0	386.0
235	20181107 05:34:32.374	1256.0	685.0	235.0	162.0	144.0	230.0	158.0	192.0	186.0	239.0	199.0	173.0	241.0	206.0	219.0	192.0	267.0	218.0	168.0	186.0	120.0	134.0	178.0	227.0	158.0	187.0	178.0	166.0	158.0	175.0	176.0	206.0	193.0	175.0	154.0	199.0	166.0	155.0	107.0	152.0	147.0	147.0	121.0	168.0	167.0	166.0	207.0	155.0	143.0	126.0	171.0	136.0	205.0	243.0	210.0	272.0	136.0	183.0	101.0	177.0	110.0	182.0	78.0	120.0	154.0	150.0	169.0	204.0	177.0	115.0	208.0	154.0	162.0	131.0	136.0	169.0	165.0	214.0	136.0	114.0	141.0	160.0	217.0	211.0	226.0	150.0	174.0	163.0	211.0	266.0	201.0	206.0	161.0	188.0	227.0	167.0	265.0	252.0	219.0	129.0	236.0	170.0	180.0	232.0	642.0	518.0	429.0	1159.0	857.0
