index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
161	20181107 03:06:40.618	1239.0	792.0	119.0	195.0	162.0	171.0	241.0	171.0	170.0	187.0	129.0	183.0	122.0	186.0	164.0	162.0	145.0	172.0	151.0	131.0	119.0	167.0	189.0	161.0	185.0	114.0	201.0	155.0	172.0	205.0	162.0	111.0	196.0	113.0	124.0	116.0	126.0	123.0	167.0	101.0	162.0	123.0	127.0	142.0	162.0	178.0	111.0	112.0	125.0	169.0	105.0	191.0	180.0	127.0	136.0	160.0	138.0	138.0	166.0	160.0	163.0	107.0	134.0	107.0	128.0	119.0	208.0	133.0	103.0	135.0	186.0	169.0	178.0	129.0	129.0	162.0	187.0	177.0	137.0	145.0	178.0	170.0	101.0	132.0	232.0	320.0	245.0	388.0	418.0	239.0	284.0	597.0	394.0
162	20181105 15:02:03.553	576.0	788.0	163.0	166.0	127.0	259.0	240.0	215.0	154.0	183.0	127.0	121.0	137.0	118.0	123.0	143.0	106.0	181.0	154.0	178.0	133.0	182.0	160.0	176.0	152.0	170.0	189.0	153.0	170.0	139.0	182.0	133.0	200.0	151.0	184.0	248.0	180.0	245.0	204.0	258.0	270.0	257.0	187.0	237.0	272.0	244.0	196.0	204.0	224.0	288.0	191.0	326.0	235.0	200.0	236.0	189.0	322.0	375.0	210.0	373.0	297.0	570.0	670.0	402.0	568.0	565.0	870.0	1113.0	1026.0	611.0	1255.0	848.0	1011.0	545.0	642.0	619.0	1350.0	629.0	1291.0	649.0	300.0	1031.0	1064.0	618.0	652.0	1129.0	684.0	843.0	995.0	455.0	548.0	1215.0	262.0
163	20181106 13:23:37.280	496.0	788.0	175.0	187.0	225.0	146.0	284.0	200.0	186.0	126.0	140.0	145.0	135.0	149.0	119.0	146.0	129.0	131.0	104.0	84.0	151.0	214.0	183.0	164.0	162.0	145.0	176.0	185.0	196.0	193.0	220.0	221.0	183.0	171.0	187.0	194.0	173.0	195.0	233.0	192.0	206.0	186.0	216.0	224.0	296.0	307.0	225.0	203.0	219.0	220.0	210.0	254.0	219.0	200.0	192.0	156.0	296.0	248.0	227.0	189.0	196.0	329.0	373.0	240.0	391.0	335.0	644.0	725.0	603.0	304.0	851.0	541.0	567.0	347.0	549.0	467.0	1124.0	619.0	1067.0	675.0	369.0	2235.0	1860.0	794.0	772.0	1407.0	899.0	1339.0	1372.0	699.0	890.0	1478.0	267.0
164	20181106 09:40:33.566	1318.0	788.0	100.0	162.0	163.0	140.0	233.0	126.0	197.0	209.0	186.0	128.0	135.0	168.0	124.0	109.0	159.0	117.0	125.0	151.0	120.0	200.0	160.0	260.0	166.0	172.0	155.0	183.0	120.0	195.0	148.0	161.0	198.0	139.0	162.0	138.0	164.0	124.0	110.0	93.0	156.0	153.0	124.0	155.0	167.0	155.0	140.0	148.0	136.0	133.0	113.0	160.0	143.0	148.0	97.0	121.0	177.0	170.0	185.0	145.0	109.0	127.0	162.0	172.0	203.0	168.0	156.0	151.0	98.0	170.0	108.0	207.0	143.0	137.0	110.0	165.0	158.0	436.0	1017.0	467.0	339.0	1079.0	1479.0	587.0	632.0	1404.0	654.0	1058.0	1089.0	661.0	698.0	1497.0	326.0
165	20181105 17:31:44.637	653.0	785.0	135.0	231.0	116.0	180.0	249.0	223.0	160.0	185.0	157.0	147.0	116.0	158.0	84.0	138.0	154.0	174.0	146.0	166.0	168.0	263.0	212.0	174.0	147.0	192.0	122.0	201.0	170.0	158.0	164.0	205.0	214.0	146.0	139.0	124.0	129.0	180.0	138.0	151.0	187.0	141.0	119.0	182.0	167.0	146.0	132.0	160.0	124.0	278.0	185.0	221.0	210.0	190.0	234.0	167.0	203.0	249.0	180.0	161.0	168.0	254.0	219.0	178.0	268.0	388.0	494.0	496.0	809.0	485.0	547.0	909.0	1039.0	609.0	533.0	742.0	583.0	1043.0	612.0	976.0	190.0	465.0	586.0	386.0	275.0	434.0	414.0	488.0	468.0	316.0	462.0	370.0	275.0
166	20181105 15:02:03.553	692.0	782.0	133.0	173.0	166.0	159.0	218.0	116.0	197.0	224.0	118.0	157.0	103.0	151.0	161.0	190.0	127.0	151.0	207.0	195.0	174.0	152.0	162.0	157.0	212.0	119.0	115.0	177.0	143.0	139.0	190.0	138.0	189.0	154.0	186.0	225.0	160.0	215.0	227.0	243.0	256.0	178.0	239.0	253.0	291.0	279.0	178.0	225.0	244.0	240.0	172.0	230.0	214.0	281.0	244.0	170.0	377.0	262.0	178.0	203.0	187.0	309.0	341.0	244.0	243.0	294.0	1102.0	1307.0	677.0	553.0	1433.0	657.0	820.0	441.0	942.0	926.0	1931.0	926.0	2081.0	1127.0	572.0	1658.0	1704.0	864.0	855.0	1840.0	671.0	772.0	1150.0	648.0	572.0	1418.0	318.0
167	20181106 05:57:38.387	1357.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	173.0	150.0	119.0	113.0	122.0	97.0	2.0	118.0	131.0	78.0	151.0	2.0	0.0	6.0	111.0	109.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	124.0	102.0	107.0	163.0	188.0	169.0	141.0	160.0	138.0	134.0	224.0	144.0	119.0	139.0	145.0	164.0	142.0	156.0	151.0	144.0	175.0	142.0	135.0	119.0	182.0	139.0	212.0	173.0	156.0	155.0	143.0	158.0	226.0	183.0	146.0	148.0	169.0	140.0	141.0	168.0	233.0	253.0	157.0	162.0	142.0	158.0	198.0	180.0	107.0	124.0	190.0	142.0	141.0	237.0	151.0	172.0	205.0	463.0
168	20181104 22:54:32.331	767.0	778.0	142.0	195.0	171.0	188.0	256.0	176.0	134.0	172.0	170.0	137.0	138.0	129.0	148.0	168.0	180.0	146.0	149.0	139.0	196.0	184.0	173.0	142.0	190.0	189.0	189.0	186.0	162.0	124.0	168.0	173.0	177.0	190.0	131.0	217.0	192.0	222.0	244.0	309.0	410.0	253.0	253.0	272.0	256.0	272.0	203.0	204.0	247.0	235.0	226.0	407.0	402.0	676.0	1797.0	1233.0	1565.0	1444.0	331.0	1053.0	923.0	1298.0	1318.0	1087.0	1380.0	1038.0	1196.0	1291.0	1327.0	789.0	1126.0	1098.0	1022.0	519.0	713.0	799.0	1252.0	1119.0	1163.0	987.0	295.0	1002.0	1086.0	603.0	657.0	881.0	980.0	1131.0	887.0	696.0	963.0	873.0	208.0
169	20181106 09:40:33.566	846.0	775.0	135.0	193.0	163.0	148.0	223.0	157.0	147.0	195.0	125.0	121.0	110.0	160.0	109.0	207.0	152.0	173.0	151.0	123.0	144.0	143.0	197.0	200.0	139.0	178.0	209.0	231.0	194.0	152.0	246.0	158.0	192.0	204.0	183.0	174.0	199.0	148.0	161.0	258.0	206.0	187.0	167.0	259.0	208.0	267.0	231.0	196.0	232.0	211.0	151.0	216.0	147.0	208.0	193.0	156.0	263.0	205.0	165.0	229.0	321.0	260.0	304.0	286.0	261.0	222.0	319.0	333.0	215.0	306.0	367.0	261.0	306.0	296.0	318.0	333.0	375.0	1059.0	5488.0	4330.0	1042.0	3565.0	3528.0	2747.0	2675.0	3193.0	2807.0	3189.0	3394.0	2531.0	2900.0	3360.0	298.0
170	20181104 09:10:55.505	808.0	776.0	142.0	119.0	119.0	128.0	188.0	152.0	120.0	132.0	136.0	147.0	149.0	145.0	110.0	100.0	149.0	141.0	166.0	150.0	193.0	137.0	132.0	206.0	128.0	207.0	126.0	181.0	158.0	173.0	180.0	157.0	124.0	206.0	129.0	153.0	114.0	128.0	184.0	252.0	470.0	339.0	393.0	373.0	440.0	478.0	459.0	449.0	1167.0	1111.0	319.0	514.0	721.0	513.0	529.0	630.0	1006.0	431.0	377.0	368.0	368.0	933.0	1020.0	551.0	484.0	462.0	980.0	675.0	477.0	429.0	929.0	371.0	386.0	256.0	500.0	727.0	866.0	1156.0	1259.0	1235.0	427.0	1322.0	1030.0	974.0	944.0	1427.0	1138.0	976.0	1305.0	1015.0	1095.0	1243.0	253.0
171	20181107 11:10:27.380	925.0	769.0	132.0	180.0	167.0	199.0	237.0	172.0	160.0	114.0	135.0	139.0	125.0	122.0	151.0	195.0	125.0	182.0	138.0	129.0	167.0	156.0	150.0	178.0	176.0	197.0	121.0	158.0	140.0	184.0	139.0	174.0	180.0	166.0	157.0	115.0	130.0	205.0	135.0	115.0	139.0	147.0	148.0	147.0	162.0	161.0	214.0	184.0	149.0	154.0	102.0	201.0	162.0	140.0	136.0	142.0	212.0	146.0	181.0	119.0	113.0	164.0	123.0	160.0	158.0	142.0	187.0	176.0	148.0	108.0	165.0	157.0	174.0	124.0	119.0	103.0	167.0	149.0	137.0	147.0	156.0	139.0	156.0	92.0	115.0	111.0	112.0	91.0	151.0	190.0	244.0	286.0	512.0
172	20181107 11:10:27.380	1003.0	765.0	136.0	161.0	136.0	136.0	238.0	156.0	177.0	159.0	103.0	157.0	114.0	163.0	121.0	140.0	135.0	154.0	210.0	162.0	173.0	202.0	192.0	230.0	151.0	158.0	148.0	216.0	132.0	181.0	210.0	132.0	144.0	152.0	144.0	160.0	114.0	116.0	154.0	145.0	175.0	134.0	167.0	125.0	175.0	172.0	138.0	153.0	116.0	181.0	138.0	111.0	169.0	155.0	121.0	151.0	208.0	196.0	173.0	149.0	232.0	200.0	188.0	213.0	158.0	182.0	254.0	254.0	213.0	168.0	267.0	178.0	224.0	151.0	185.0	181.0	246.0	167.0	267.0	186.0	193.0	297.0	277.0	208.0	177.0	286.0	235.0	221.0	265.0	221.0	274.0	297.0	670.0
173	20181105 15:02:03.553	1080.0	762.0	121.0	172.0	138.0	146.0	213.0	172.0	127.0	163.0	133.0	136.0	125.0	154.0	154.0	163.0	170.0	174.0	138.0	119.0	178.0	197.0	181.0	169.0	158.0	144.0	98.0	196.0	190.0	120.0	174.0	144.0	205.0	210.0	198.0	158.0	160.0	154.0	157.0	146.0	203.0	169.0	172.0	219.0	200.0	283.0	199.0	176.0	187.0	289.0	169.0	233.0	280.0	134.0	228.0	163.0	210.0	230.0	201.0	188.0	223.0	190.0	247.0	238.0	224.0	399.0	932.0	898.0	901.0	562.0	1473.0	894.0	913.0	583.0	695.0	671.0	1501.0	952.0	1526.0	795.0	273.0	513.0	401.0	306.0	202.0	473.0	298.0	317.0	424.0	259.0	300.0	366.0	196.0
174	20181107 04:22:10.290	1042.0	763.0	128.0	130.0	218.0	156.0	226.0	207.0	179.0	125.0	110.0	150.0	111.0	90.0	140.0	145.0	119.0	171.0	183.0	174.0	152.0	193.0	188.0	234.0	162.0	171.0	117.0	172.0	152.0	159.0	177.0	159.0	143.0	202.0	129.0	131.0	134.0	148.0	129.0	147.0	143.0	136.0	121.0	132.0	172.0	175.0	163.0	155.0	128.0	203.0	136.0	111.0	143.0	205.0	150.0	187.0	162.0	160.0	115.0	198.0	154.0	219.0	198.0	177.0	147.0	112.0	296.0	237.0	150.0	183.0	217.0	179.0	173.0	137.0	203.0	270.0	202.0	176.0	276.0	220.0	159.0	208.0	230.0	256.0	164.0	272.0	272.0	560.0	1046.0	487.0	589.0	1380.0	395.0
175	20181107 11:10:27.380	1121.0	758.0	118.0	204.0	158.0	194.0	219.0	201.0	175.0	172.0	173.0	117.0	109.0	165.0	151.0	137.0	162.0	161.0	144.0	180.0	140.0	179.0	188.0	251.0	147.0	161.0	138.0	162.0	151.0	129.0	170.0	153.0	169.0	113.0	171.0	148.0	131.0	142.0	171.0	156.0	121.0	138.0	134.0	200.0	151.0	208.0	171.0	107.0	207.0	164.0	95.0	167.0	140.0	127.0	197.0	130.0	156.0	142.0	140.0	127.0	124.0	149.0	173.0	163.0	115.0	130.0	160.0	184.0	153.0	160.0	155.0	168.0	180.0	185.0	102.0	159.0	177.0	180.0	158.0	127.0	209.0	140.0	157.0	116.0	133.0	152.0	146.0	136.0	184.0	169.0	181.0	229.0	648.0
176	20181105 07:33:37.773	1237.0	754.0	100.0	164.0	153.0	196.0	209.0	192.0	165.0	169.0	90.0	129.0	159.0	159.0	159.0	142.0	158.0	124.0	120.0	89.0	169.0	126.0	157.0	196.0	143.0	107.0	157.0	199.0	175.0	132.0	182.0	133.0	318.0	188.0	186.0	133.0	122.0	150.0	117.0	177.0	213.0	171.0	210.0	217.0	278.0	252.0	204.0	174.0	211.0	220.0	163.0	247.0	281.0	349.0	323.0	371.0	557.0	442.0	304.0	391.0	409.0	1184.0	1044.0	490.0	551.0	512.0	1158.0	605.0	587.0	378.0	1116.0	494.0	573.0	306.0	429.0	535.0	829.0	778.0	1436.0	946.0	384.0	1392.0	1108.0	887.0	822.0	1536.0	1112.0	1085.0	1318.0	845.0	1202.0	1360.0	308.0
177	20181107 04:22:10.290	1198.0	754.0	119.0	117.0	236.0	157.0	199.0	213.0	137.0	175.0	171.0	144.0	123.0	96.0	106.0	163.0	134.0	130.0	135.0	110.0	131.0	112.0	118.0	161.0	125.0	207.0	145.0	149.0	139.0	140.0	130.0	149.0	193.0	158.0	144.0	118.0	167.0	179.0	232.0	146.0	138.0	184.0	147.0	126.0	172.0	165.0	174.0	144.0	190.0	195.0	107.0	205.0	234.0	154.0	151.0	190.0	176.0	207.0	178.0	128.0	201.0	153.0	127.0	197.0	190.0	145.0	251.0	199.0	123.0	150.0	218.0	190.0	162.0	169.0	149.0	180.0	192.0	202.0	207.0	217.0	152.0	281.0	268.0	201.0	194.0	267.0	198.0	408.0	659.0	409.0	623.0	952.0	395.0
178	20181107 08:40:05.05	1277.0	750.0	167.0	119.0	121.0	135.0	192.0	190.0	167.0	173.0	125.0	120.0	141.0	145.0	143.0	133.0	101.0	126.0	129.0	171.0	190.0	123.0	159.0	165.0	195.0	175.0	177.0	170.0	169.0	161.0	178.0	124.0	224.0	172.0	106.0	142.0	149.0	116.0	129.0	181.0	134.0	137.0	128.0	134.0	158.0	152.0	194.0	92.0	131.0	164.0	158.0	146.0	161.0	224.0	135.0	136.0	206.0	142.0	112.0	107.0	134.0	135.0	173.0	163.0	155.0	152.0	195.0	207.0	204.0	156.0	225.0	193.0	210.0	135.0	161.0	244.0	204.0	161.0	211.0	230.0	161.0	255.0	216.0	207.0	148.0	221.0	219.0	188.0	283.0	379.0	721.0	1192.0	411.0
179	20181104 12:55:54.238	641.0	748.0	130.0	152.0	144.0	121.0	175.0	192.0	137.0	154.0	73.0	135.0	183.0	178.0	152.0	137.0	148.0	159.0	146.0	137.0	158.0	173.0	153.0	186.0	185.0	161.0	151.0	168.0	165.0	161.0	147.0	105.0	180.0	168.0	114.0	142.0	152.0	150.0	125.0	169.0	217.0	153.0	164.0	143.0	155.0	166.0	188.0	202.0	173.0	545.0	605.0	778.0	426.0	141.0	137.0	123.0	300.0	194.0	176.0	207.0	217.0	238.0	371.0	122.0	211.0	159.0	272.0	181.0	161.0	174.0	245.0	146.0	243.0	121.0	150.0	204.0	182.0	106.0	243.0	157.0	175.0	152.0	169.0	131.0	78.0	207.0	173.0	203.0	183.0	178.0	218.0	205.0	262.0
180	20181107 11:10:27.380	1159.0	756.0	125.0	163.0	142.0	207.0	219.0	199.0	142.0	176.0	106.0	106.0	145.0	97.0	145.0	119.0	135.0	139.0	137.0	167.0	121.0	172.0	140.0	149.0	213.0	157.0	126.0	167.0	153.0	118.0	146.0	152.0	171.0	193.0	138.0	184.0	143.0	130.0	113.0	152.0	145.0	114.0	131.0	137.0	163.0	157.0	149.0	104.0	178.0	183.0	150.0	132.0	153.0	201.0	135.0	148.0	198.0	155.0	124.0	173.0	176.0	139.0	127.0	168.0	198.0	121.0	188.0	162.0	161.0	141.0	190.0	181.0	192.0	162.0	199.0	147.0	195.0	183.0	206.0	171.0	161.0	254.0	190.0	153.0	174.0	227.0	161.0	214.0	248.0	115.0	231.0	193.0	455.0
181	20181107 11:10:27.380	1315.0	750.0	121.0	181.0	169.0	117.0	210.0	170.0	144.0	178.0	127.0	129.0	139.0	146.0	135.0	160.0	138.0	139.0	92.0	130.0	117.0	198.0	138.0	169.0	193.0	171.0	179.0	173.0	181.0	117.0	174.0	127.0	153.0	159.0	142.0	154.0	134.0	126.0	134.0	170.0	134.0	138.0	138.0	170.0	215.0	162.0	142.0	147.0	183.0	139.0	120.0	162.0	133.0	165.0	167.0	173.0	228.0	205.0	162.0	186.0	174.0	213.0	200.0	137.0	181.0	116.0	254.0	169.0	200.0	170.0	264.0	223.0	185.0	213.0	207.0	175.0	226.0	176.0	230.0	183.0	151.0	252.0	214.0	190.0	133.0	178.0	190.0	203.0	254.0	134.0	147.0	194.0	703.0
182	20181105 15:02:03.553	920.0	731.0	170.0	177.0	180.0	142.0	264.0	186.0	125.0	194.0	211.0	136.0	147.0	141.0	123.0	129.0	163.0	139.0	116.0	166.0	188.0	172.0	171.0	130.0	154.0	162.0	165.0	143.0	195.0	202.0	211.0	142.0	217.0	156.0	137.0	130.0	141.0	126.0	186.0	187.0	151.0	107.0	185.0	186.0	163.0	178.0	124.0	133.0	130.0	194.0	162.0	162.0	195.0	180.0	205.0	236.0	169.0	173.0	193.0	229.0	155.0	172.0	239.0	214.0	270.0	251.0	762.0	399.0	419.0	283.0	817.0	436.0	424.0	258.0	364.0	406.0	526.0	506.0	927.0	582.0	411.0	932.0	362.0	326.0	331.0	838.0	473.0	313.0	902.0	297.0	455.0	644.0	355.0
183	20181106 13:23:37.280	1000.0	726.0	146.0	166.0	155.0	170.0	260.0	170.0	161.0	164.0	110.0	131.0	155.0	146.0	145.0	153.0	134.0	163.0	117.0	141.0	153.0	248.0	206.0	201.0	192.0	131.0	182.0	157.0	172.0	154.0	209.0	126.0	167.0	124.0	153.0	178.0	170.0	164.0	158.0	211.0	131.0	152.0	132.0	166.0	281.0	249.0	198.0	173.0	244.0	234.0	181.0	214.0	222.0	207.0	208.0	255.0	252.0	277.0	141.0	165.0	243.0	258.0	154.0	169.0	169.0	171.0	226.0	225.0	202.0	227.0	239.0	186.0	262.0	251.0	286.0	324.0	533.0	471.0	677.0	683.0	340.0	991.0	1261.0	476.0	481.0	1100.0	1004.0	1485.0	1579.0	655.0	1170.0	1303.0	379.0
184	20181107 11:10:27.380	1078.0	723.0	123.0	146.0	205.0	109.0	211.0	174.0	128.0	139.0	116.0	221.0	118.0	126.0	141.0	151.0	159.0	195.0	135.0	154.0	161.0	115.0	132.0	163.0	120.0	165.0	142.0	160.0	202.0	151.0	203.0	126.0	154.0	194.0	129.0	155.0	159.0	125.0	134.0	171.0	161.0	228.0	125.0	103.0	163.0	204.0	160.0	91.0	170.0	156.0	130.0	109.0	127.0	184.0	172.0	274.0	258.0	358.0	171.0	293.0	212.0	266.0	245.0	202.0	202.0	142.0	207.0	171.0	251.0	223.0	208.0	180.0	187.0	201.0	203.0	208.0	214.0	260.0	238.0	228.0	164.0	248.0	213.0	196.0	214.0	213.0	256.0	255.0	256.0	216.0	269.0	322.0	733.0
185	20181107 11:10:27.380	1118.0	720.0	126.0	126.0	164.0	170.0	260.0	143.0	134.0	183.0	136.0	102.0	138.0	169.0	122.0	153.0	144.0	155.0	218.0	148.0	213.0	133.0	146.0	193.0	145.0	137.0	148.0	215.0	115.0	176.0	153.0	160.0	212.0	133.0	129.0	184.0	159.0	105.0	116.0	92.0	176.0	162.0	134.0	115.0	194.0	175.0	163.0	141.0	177.0	155.0	153.0	185.0	211.0	186.0	154.0	178.0	212.0	223.0	178.0	171.0	182.0	153.0	162.0	169.0	108.0	125.0	257.0	162.0	155.0	174.0	202.0	188.0	171.0	138.0	179.0	233.0	264.0	229.0	295.0	205.0	150.0	235.0	245.0	147.0	166.0	220.0	230.0	256.0	290.0	225.0	213.0	289.0	1107.0
186	20181105 15:02:03.553	62.0	694.0	137.0	145.0	121.0	121.0	153.0	165.0	131.0	149.0	120.0	107.0	113.0	162.0	174.0	122.0	162.0	152.0	141.0	112.0	149.0	166.0	234.0	169.0	141.0	124.0	114.0	173.0	175.0	179.0	214.0	194.0	158.0	191.0	196.0	211.0	179.0	180.0	188.0	259.0	255.0	166.0	154.0	229.0	266.0	218.0	202.0	237.0	200.0	192.0	220.0	186.0	214.0	228.0	344.0	285.0	521.0	410.0	170.0	322.0	324.0	482.0	644.0	399.0	446.0	434.0	891.0	1586.0	1018.0	552.0	983.0	574.0	542.0	359.0	545.0	516.0	1308.0	467.0	984.0	451.0	231.0	692.0	1235.0	538.0	535.0	932.0	666.0	996.0	1030.0	890.0	920.0	1081.0	304.0
187	20181107 11:10:27.380	101.0	691.0	129.0	154.0	138.0	123.0	121.0	123.0	134.0	147.0	154.0	200.0	94.0	147.0	115.0	145.0	183.0	112.0	143.0	143.0	139.0	119.0	151.0	131.0	153.0	172.0	194.0	225.0	132.0	148.0	133.0	165.0	175.0	191.0	117.0	153.0	146.0	123.0	158.0	162.0	180.0	96.0	183.0	122.0	188.0	170.0	163.0	173.0	115.0	120.0	142.0	136.0	168.0	161.0	143.0	118.0	158.0	185.0	131.0	151.0	97.0	112.0	167.0	92.0	159.0	155.0	136.0	184.0	149.0	140.0	142.0	102.0	184.0	104.0	129.0	154.0	154.0	134.0	178.0	149.0	182.0	139.0	188.0	150.0	112.0	175.0	120.0	169.0	160.0	126.0	167.0	205.0	577.0
188	20181106 18:25:01.823	1113.0	684.0	129.0	139.0	168.0	144.0	127.0	184.0	148.0	152.0	150.0	167.0	143.0	124.0	131.0	132.0	111.0	179.0	168.0	155.0	157.0	165.0	184.0	152.0	126.0	155.0	163.0	234.0	176.0	146.0	186.0	145.0	141.0	180.0	182.0	153.0	156.0	151.0	186.0	177.0	136.0	131.0	237.0	166.0	241.0	246.0	176.0	178.0	197.0	326.0	252.0	257.0	233.0	253.0	234.0	234.0	221.0	249.0	207.0	195.0	233.0	259.0	256.0	297.0	265.0	242.0	282.0	277.0	223.0	180.0	225.0	166.0	171.0	186.0	179.0	169.0	306.0	155.0	211.0	181.0	186.0	198.0	224.0	165.0	1659.0	1643.0	1306.0	1143.0	1120.0	1192.0	1220.0	1061.0	336.0
189	20181105 15:02:03.553	1384.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	115.0	78.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	159.0	100.0	73.0	100.0	119.0	76.0	161.0	170.0	174.0	133.0	152.0	250.0	194.0	121.0	134.0	149.0	340.0	291.0	217.0	207.0	299.0	189.0	223.0	128.0	160.0	159.0	171.0	220.0	344.0	225.0	180.0	76.0	0.0	0.0	0.0	0.0	0.0	256.0	509.0	265.0	328.0	289.0	59.0
190	20181106 18:25:01.823	1123.0	662.0	155.0	155.0	142.0	139.0	119.0	154.0	100.0	125.0	100.0	142.0	165.0	199.0	156.0	156.0	146.0	154.0	147.0	124.0	172.0	165.0	160.0	113.0	115.0	146.0	98.0	199.0	184.0	99.0	110.0	106.0	114.0	136.0	89.0	176.0	177.0	113.0	160.0	141.0	143.0	147.0	149.0	92.0	138.0	117.0	112.0	106.0	137.0	131.0	112.0	189.0	154.0	99.0	102.0	166.0	103.0	134.0	146.0	180.0	130.0	110.0	104.0	120.0	130.0	88.0	145.0	243.0	149.0	145.0	111.0	157.0	189.0	108.0	173.0	124.0	134.0	109.0	134.0	152.0	149.0	223.0	181.0	137.0	489.0	621.0	110.0	160.0	201.0	148.0	168.0	122.0	126.0
191	20181105 16:16:32.425	59.0	655.0	125.0	154.0	174.0	124.0	221.0	158.0	89.0	147.0	108.0	163.0	111.0	130.0	146.0	152.0	141.0	162.0	132.0	156.0	126.0	187.0	219.0	192.0	183.0	203.0	181.0	179.0	163.0	167.0	252.0	169.0	184.0	197.0	144.0	187.0	164.0	244.0	193.0	321.0	244.0	218.0	184.0	300.0	258.0	265.0	204.0	221.0	280.0	312.0	202.0	353.0	219.0	289.0	326.0	239.0	346.0	347.0	186.0	351.0	368.0	544.0	651.0	562.0	747.0	785.0	1118.0	1328.0	1495.0	821.0	2146.0	1788.0	1870.0	1014.0	1293.0	1370.0	2169.0	1817.0	1931.0	1779.0	313.0	1780.0	2172.0	1318.0	1231.0	1773.0	1724.0	1829.0	1471.0	1176.0	1657.0	1526.0	488.0
192	20181102 18:15:12.241	98.0	655.0	130.0	153.0	148.0	125.0	170.0	184.0	127.0	177.0	171.0	164.0	126.0	136.0	112.0	139.0	158.0	182.0	216.0	223.0	413.0	303.0	597.0	1299.0	1352.0	600.0	220.0	1563.0	1386.0	1344.0	1380.0	1125.0	904.0	935.0	877.0	1070.0	527.0	919.0	854.0	861.0	834.0	768.0	1008.0	876.0	943.0	914.0	866.0	747.0	838.0	729.0	528.0	844.0	673.0	774.0	734.0	674.0	867.0	782.0	214.0	626.0	644.0	704.0	657.0	679.0	699.0	641.0	751.0	752.0	725.0	542.0	594.0	616.0	604.0	290.0	596.0	559.0	587.0	730.0	559.0	591.0	153.0	655.0	610.0	555.0	513.0	594.0	566.0	557.0	689.0	419.0	422.0	543.0	243.0
