index	mortality	x	y	20181101 14:50:22.772	20181101 16:04:44.137	20181101 17:13:40.187	20181101 18:26:20.144	20181101 19:39:43.596	20181101 20:54:04.314	20181101 23:24:34.352	20181102 00:39:25.479	20181102 04:25:24.241	20181102 05:40:07.34	20181102 06:54:40.816	20181102 08:09:46.771	20181102 09:24:24.413	20181102 11:54:19.22	20181102 14:21:29.936	20181102 15:35:42.644	20181102 16:49:27.13	20181102 18:02:38.181	20181102 19:17:14.125	20181102 20:32:26.954	20181102 21:46:19.111	20181102 23:01:33.638	20181103 00:15:34.979	20181103 01:31:07.846	20181103 02:45:16.789	20181103 04:00:06.433	20181103 05:14:00.330	20181103 06:28:35.382	20181103 07:44:12.611	20181103 08:58:05.50	20181103 11:27:44.119	20181103 12:41:29.381	20181103 13:57:21.258	20181103 15:13:44.10	20181103 16:31:41.73	20181103 17:47:58.639	20181103 19:02:46.234	20181103 21:32:33.85	20181104 00:02:54.712	20181104 01:17:28.807	20181104 01:31:41.476	20181104 02:46:21.616	20181104 05:16:06.976	20181104 06:29:30.961	20181104 07:43:30.687	20181104 10:13:16.985	20181104 11:27:44.845	20181104 12:43:17.344	20181104 13:58:06.262	20181104 15:13:10.738	20181104 16:27:41.478	20181104 17:42:56.103	20181104 18:57:55.397	20181104 20:11:48.704	20181104 21:27:40.732	20181104 22:42:04.908	20181104 23:56:02.233	20181105 02:24:27.522	20181105 03:39:51.719	20181105 04:54:15.429	20181105 06:08:01.52	20181105 07:21:11.615	20181105 08:34:56.530	20181105 09:50:27.973	20181105 11:04:59.939	20181105 12:19:54.922	20181105 13:34:51.982	20181105 16:03:45.661	20181105 17:19:16.500	20181105 18:33:44.407	20181105 22:16:22.81	20181105 23:31:24.848	20181106 00:45:38.640	20181106 02:00:49.100	20181106 04:30:21.310	20181106 05:44:44.142	20181106 06:59:51.866	20181106 08:13:33.822	20181106 09:27:40.953	20181106 10:41:57.302	20181106 11:55:42.526	20181106 13:10:28.00	20181106 15:41:17.948	20181106 18:12:20.840	20181106 19:26:12.229	20181106 20:41:00.604	20181106 23:10:10.503	20181107 00:24:48.565	20181107 01:39:23.178	20181107 02:53:45.508	20181107 04:09:08.197	20181107 05:24:09.844	20181107 07:54:48.458	20181107 08:27:26.108	20181107 10:57:42.24	20181107 12:12:17.871
153	20181106 06:59:51.866	677.0	74.0	119.0	155.0	189.0	153.0	170.0	121.0	214.0	132.0	112.0	192.0	224.0	133.0	165.0	127.0	139.0	167.0	155.0	91.0	262.0	166.0	187.0	138.0	191.0	144.0	168.0	159.0	147.0	188.0	165.0	119.0	202.0	120.0	150.0	243.0	139.0	213.0	135.0	157.0	119.0	111.0	132.0	128.0	149.0	205.0	139.0	211.0	117.0	202.0	152.0	140.0	125.0	217.0	129.0	130.0	196.0	135.0	140.0	132.0	113.0	184.0	145.0	223.0	113.0	127.0	208.0	149.0	105.0	163.0	130.0	102.0	152.0	175.0	131.0	117.0	85.0	103.0	228.0	137.0	127.0	172.0	171.0	136.0	105.0	163.0	178.0	174.0	199.0	344.0	285.0	192.0	251.0	263.0	155.0	212.0	174.0	197.0
154	20181107 07:54:48.458	16.0	68.0	151.0	98.0	120.0	0.0	0.0	112.0	155.0	159.0	159.0	166.0	132.0	140.0	182.0	197.0	148.0	254.0	156.0	190.0	95.0	191.0	165.0	124.0	168.0	127.0	133.0	157.0	168.0	130.0	178.0	155.0	184.0	164.0	203.0	179.0	162.0	130.0	142.0	122.0	110.0	109.0	101.0	120.0	120.0	153.0	124.0	104.0	110.0	145.0	137.0	135.0	117.0	174.0	153.0	181.0	122.0	122.0	144.0	123.0	132.0	138.0	124.0	146.0	148.0	130.0	137.0	142.0	110.0	121.0	150.0	128.0	87.0	152.0	103.0	189.0	119.0	183.0	186.0	175.0	125.0	119.0	162.0	164.0	209.0	202.0	218.0	244.0	163.0	157.0	212.0	254.0	178.0	150.0	2070.0	908.0	121.0	281.0
155	20181103 04:00:06.433	971.0	75.0	158.0	165.0	138.0	182.0	198.0	197.0	151.0	190.0	134.0	160.0	129.0	194.0	189.0	156.0	77.0	183.0	137.0	178.0	162.0	141.0	95.0	174.0	126.0	138.0	149.0	212.0	130.0	220.0	189.0	151.0	242.0	148.0	139.0	192.0	207.0	137.0	129.0	170.0	163.0	156.0	122.0	174.0	134.0	273.0	118.0	158.0	116.0	192.0	178.0	149.0	108.0	165.0	145.0	146.0	149.0	122.0	158.0	170.0	186.0	207.0	231.0	117.0	122.0	209.0	121.0	148.0	213.0	122.0	171.0	125.0	156.0	136.0	170.0	159.0	153.0	121.0	285.0	142.0	165.0	133.0	157.0	164.0	126.0	192.0	197.0	157.0	136.0	120.0	136.0	180.0	143.0	122.0	207.0	105.0	198.0	292.0
156	20181106 06:59:51.866	256.0	47.0	124.0	162.0	107.0	188.0	211.0	146.0	136.0	181.0	165.0	138.0	186.0	208.0	125.0	161.0	122.0	180.0	162.0	197.0	189.0	141.0	145.0	199.0	146.0	198.0	168.0	136.0	168.0	150.0	159.0	226.0	173.0	164.0	172.0	239.0	166.0	128.0	136.0	125.0	167.0	161.0	155.0	141.0	141.0	215.0	165.0	120.0	107.0	144.0	148.0	158.0	157.0	189.0	142.0	113.0	161.0	154.0	144.0	166.0	167.0	164.0	178.0	131.0	156.0	181.0	173.0	150.0	159.0	123.0	197.0	135.0	140.0	136.0	189.0	309.0	410.0	445.0	774.0	565.0	331.0	238.0	809.0	517.0	587.0	951.0	350.0	501.0	345.0	325.0	424.0	597.0	307.0	588.0	584.0	350.0	153.0	196.0
157	20181106 18:12:20.840	335.0	44.0	247.0	134.0	121.0	214.0	150.0	142.0	149.0	194.0	167.0	213.0	181.0	114.0	160.0	131.0	188.0	126.0	151.0	196.0	170.0	149.0	93.0	153.0	185.0	121.0	126.0	145.0	199.0	154.0	117.0	91.0	159.0	172.0	179.0	181.0	155.0	193.0	170.0	108.0	151.0	163.0	116.0	105.0	120.0	136.0	153.0	173.0	115.0	153.0	140.0	143.0	130.0	193.0	184.0	173.0	135.0	177.0	156.0	176.0	162.0	140.0	179.0	144.0	153.0	123.0	189.0	125.0	199.0	122.0	108.0	152.0	167.0	190.0	135.0	241.0	176.0	254.0	261.0	214.0	209.0	127.0	220.0	202.0	206.0	702.0	415.0	551.0	476.0	415.0	508.0	694.0	419.0	459.0	629.0	342.0	178.0	223.0
158	20181105 12:19:54.922	414.0	38.0	103.0	159.0	93.0	177.0	166.0	146.0	219.0	135.0	169.0	167.0	162.0	163.0	137.0	179.0	128.0	159.0	206.0	165.0	189.0	151.0	155.0	135.0	158.0	138.0	134.0	145.0	109.0	149.0	134.0	158.0	157.0	182.0	124.0	249.0	114.0	151.0	176.0	193.0	174.0	188.0	103.0	200.0	131.0	212.0	161.0	129.0	151.0	150.0	200.0	192.0	142.0	155.0	156.0	109.0	137.0	143.0	136.0	175.0	201.0	124.0	215.0	83.0	88.0	152.0	184.0	222.0	132.0	183.0	128.0	139.0	170.0	124.0	167.0	121.0	156.0	121.0	191.0	134.0	137.0	134.0	178.0	149.0	169.0	285.0	168.0	274.0	179.0	177.0	179.0	147.0	132.0	240.0	167.0	165.0	231.0	225.0
159	20181102 00:39:25.479	298.0	34.0	141.0	173.0	171.0	158.0	139.0	172.0	82.0	196.0	153.0	109.0	143.0	164.0	191.0	145.0	148.0	109.0	131.0	166.0	189.0	133.0	129.0	186.0	154.0	202.0	125.0	165.0	117.0	102.0	107.0	135.0	121.0	121.0	119.0	195.0	130.0	110.0	131.0	151.0	121.0	163.0	110.0	140.0	152.0	164.0	191.0	159.0	140.0	199.0	135.0	146.0	145.0	160.0	151.0	197.0	173.0	151.0	146.0	102.0	180.0	148.0	170.0	148.0	131.0	152.0	138.0	161.0	173.0	206.0	168.0	202.0	98.0	145.0	134.0	141.0	185.0	87.0	228.0	161.0	117.0	190.0	95.0	135.0	124.0	151.0	137.0	149.0	138.0	195.0	133.0	135.0	186.0	138.0	132.0	293.0	177.0	175.0
160	20181105 13:34:51.982	688.0	18.0	133.0	117.0	210.0	201.0	164.0	137.0	197.0	164.0	209.0	152.0	138.0	169.0	139.0	164.0	166.0	183.0	167.0	171.0	177.0	128.0	120.0	177.0	184.0	119.0	187.0	158.0	151.0	168.0	141.0	136.0	155.0	129.0	133.0	161.0	174.0	210.0	204.0	91.0	162.0	133.0	185.0	162.0	142.0	182.0	216.0	163.0	131.0	248.0	118.0	176.0	122.0	155.0	179.0	207.0	186.0	168.0	146.0	162.0	170.0	128.0	192.0	209.0	208.0	364.0	445.0	247.0	1015.0	466.0	289.0	570.0	408.0	305.0	201.0	768.0	428.0	398.0	845.0	251.0	257.0	425.0	284.0	303.0	235.0	237.0	351.0	307.0	186.0	185.0	202.0	220.0	175.0	232.0	242.0	163.0	216.0	231.0
161	20181106 20:41:00.604	212.0	13.0	130.0	130.0	164.0	188.0	179.0	202.0	148.0	197.0	218.0	164.0	123.0	155.0	186.0	152.0	129.0	174.0	190.0	118.0	185.0	179.0	153.0	179.0	153.0	136.0	123.0	137.0	155.0	210.0	109.0	184.0	204.0	122.0	145.0	122.0	162.0	143.0	166.0	130.0	152.0	175.0	133.0	185.0	168.0	157.0	168.0	154.0	159.0	156.0	204.0	189.0	111.0	178.0	154.0	211.0	161.0	175.0	229.0	143.0	128.0	152.0	146.0	166.0	158.0	123.0	129.0	198.0	157.0	130.0	137.0	135.0	203.0	155.0	157.0	225.0	162.0	165.0	211.0	180.0	161.0	156.0	353.0	159.0	228.0	696.0	320.0	1459.0	664.0	378.0	847.0	1034.0	380.0	817.0	883.0	334.0	208.0	198.0
162	20181105 16:03:45.661	769.0	13.0	153.0	163.0	219.0	148.0	168.0	169.0	151.0	128.0	200.0	195.0	150.0	212.0	189.0	118.0	167.0	241.0	272.0	149.0	175.0	180.0	188.0	143.0	127.0	98.0	153.0	218.0	117.0	155.0	128.0	110.0	163.0	182.0	152.0	177.0	135.0	134.0	176.0	108.0	180.0	113.0	128.0	153.0	165.0	114.0	126.0	123.0	146.0	162.0	164.0	138.0	152.0	149.0	163.0	148.0	165.0	172.0	151.0	142.0	142.0	170.0	113.0	122.0	177.0	90.0	164.0	181.0	155.0	206.0	162.0	177.0	177.0	117.0	149.0	237.0	141.0	141.0	152.0	210.0	135.0	173.0	179.0	210.0	163.0	286.0	242.0	228.0	189.0	211.0	261.0	200.0	148.0	271.0	305.0	273.0	213.0	242.0
163	20181104 21:27:40.732	1318.0	11.0	113.0	193.0	204.0	153.0	200.0	161.0	172.0	130.0	218.0	146.0	197.0	248.0	159.0	139.0	242.0	181.0	207.0	167.0	164.0	271.0	232.0	138.0	205.0	244.0	226.0	261.0	177.0	160.0	244.0	141.0	209.0	178.0	175.0	212.0	192.0	131.0	203.0	108.0	172.0	153.0	175.0	207.0	216.0	237.0	209.0	311.0	191.0	395.0	261.0	200.0	211.0	334.0	231.0	344.0	608.0	355.0	352.0	438.0	444.0	341.0	344.0	380.0	285.0	969.0	320.0	639.0	696.0	947.0	504.0	1048.0	262.0	265.0	303.0	364.0	218.0	270.0	375.0	295.0	235.0	823.0	416.0	234.0	270.0	443.0	631.0	233.0	247.0	213.0	198.0	223.0	271.0	206.0	210.0	194.0	272.0	212.0
