index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
194	20181107 11:08:27.178	1294.0	770.0	172.0	129.0	147.0	188.0	174.0	114.0	165.0	148.0	199.0	106.0	100.0	202.0	148.0	125.0	213.0	181.0	163.0	173.0	175.0	145.0	162.0	167.0	190.0	192.0	182.0	165.0	151.0	148.0	179.0	154.0	127.0	200.0	117.0	127.0	177.0	105.0	203.0	213.0	166.0	166.0	141.0	141.0	198.0	156.0	126.0	180.0	204.0	188.0	169.0	147.0	147.0	172.0	133.0	153.0	192.0	156.0	135.0	214.0	140.0	117.0	173.0	145.0	145.0	159.0	147.0	178.0	147.0	155.0	178.0	141.0	168.0	164.0	131.0	155.0	157.0	190.0	105.0	142.0	186.0	133.0	148.0	195.0	171.0	166.0	142.0	139.0	174.0	129.0	186.0	197.0	132.0	136.0	155.0	95.0	215.0	152.0	200.0	212.0	151.0	201.0	144.0	198.0	190.0	546.0	502.0
195	20181107 03:04:34.438	471.0	766.0	131.0	159.0	121.0	156.0	182.0	161.0	157.0	164.0	210.0	164.0	179.0	159.0	190.0	160.0	212.0	133.0	164.0	160.0	202.0	192.0	181.0	128.0	153.0	127.0	171.0	130.0	166.0	142.0	207.0	119.0	135.0	129.0	116.0	132.0	188.0	222.0	238.0	164.0	153.0	195.0	140.0	198.0	175.0	164.0	212.0	182.0	147.0	222.0	116.0	199.0	169.0	159.0	161.0	120.0	159.0	145.0	121.0	198.0	261.0	270.0	176.0	236.0	287.0	259.0	299.0	260.0	236.0	268.0	234.0	301.0	236.0	210.0	242.0	207.0	161.0	145.0	259.0	250.0	149.0	184.0	274.0	206.0	222.0	234.0	191.0	325.0	326.0	264.0	282.0	317.0	221.0	355.0	198.0	193.0	453.0	513.0	581.0	770.0	241.0	690.0	1098.0	1262.0	1395.0	448.0	403.0
196	20181107 11:08:27.178	549.0	762.0	139.0	170.0	173.0	149.0	190.0	156.0	173.0	215.0	174.0	156.0	175.0	194.0	141.0	140.0	147.0	185.0	180.0	177.0	201.0	202.0	272.0	150.0	165.0	172.0	165.0	145.0	209.0	142.0	189.0	176.0	157.0	175.0	248.0	133.0	239.0	159.0	183.0	174.0	219.0	206.0	219.0	155.0	124.0	122.0	126.0	124.0	226.0	215.0	139.0	159.0	130.0	146.0	167.0	120.0	191.0	138.0	168.0	176.0	244.0	168.0	169.0	123.0	126.0	196.0	177.0	199.0	127.0	164.0	190.0	83.0	155.0	151.0	167.0	122.0	147.0	177.0	114.0	149.0	153.0	150.0	176.0	152.0	167.0	183.0	135.0	127.0	202.0	225.0	116.0	118.0	142.0	126.0	174.0	145.0	246.0	163.0	227.0	267.0	226.0	205.0	255.0	333.0	255.0	625.0	553.0
197	20181106 10:52:25.282	665.0	757.0	122.0	162.0	266.0	152.0	174.0	171.0	147.0	140.0	159.0	174.0	159.0	146.0	104.0	197.0	140.0	113.0	194.0	209.0	182.0	141.0	219.0	215.0	143.0	144.0	122.0	157.0	167.0	168.0	140.0	174.0	132.0	175.0	239.0	186.0	197.0	164.0	270.0	195.0	192.0	191.0	180.0	205.0	151.0	210.0	199.0	175.0	140.0	236.0	121.0	156.0	183.0	170.0	164.0	142.0	241.0	229.0	171.0	217.0	277.0	230.0	132.0	192.0	225.0	231.0	295.0	260.0	168.0	267.0	127.0	210.0	175.0	188.0	197.0	224.0	166.0	223.0	140.0	245.0	153.0	157.0	260.0	137.0	150.0	144.0	469.0	824.0	1112.0	1297.0	1496.0	1322.0	475.0	1417.0	415.0	356.0	1682.0	1724.0	1880.0	1639.0	390.0	597.0	545.0	476.0	460.0	246.0	336.0
198	20181106 22:06:17.448	627.0	759.0	149.0	238.0	139.0	144.0	160.0	153.0	138.0	106.0	105.0	170.0	193.0	198.0	143.0	149.0	197.0	254.0	169.0	147.0	153.0	152.0	230.0	143.0	158.0	161.0	166.0	141.0	177.0	182.0	134.0	156.0	133.0	181.0	154.0	150.0	130.0	172.0	155.0	189.0	170.0	164.0	239.0	158.0	142.0	231.0	185.0	184.0	126.0	263.0	213.0	166.0	204.0	161.0	253.0	170.0	364.0	217.0	159.0	262.0	272.0	243.0	148.0	140.0	228.0	261.0	230.0	177.0	266.0	207.0	178.0	147.0	210.0	211.0	167.0	250.0	129.0	142.0	174.0	237.0	200.0	159.0	271.0	195.0	199.0	286.0	199.0	171.0	168.0	234.0	188.0	192.0	226.0	228.0	212.0	179.0	450.0	406.0	633.0	667.0	256.0	590.0	539.0	514.0	722.0	328.0	330.0
199	20181104 01:42:04.891	587.0	758.0	146.0	212.0	180.0	179.0	219.0	129.0	135.0	181.0	184.0	96.0	167.0	118.0	148.0	117.0	230.0	156.0	174.0	179.0	161.0	177.0	173.0	174.0	163.0	188.0	122.0	98.0	183.0	173.0	252.0	157.0	126.0	171.0	171.0	159.0	136.0	143.0	146.0	203.0	169.0	112.0	222.0	119.0	469.0	447.0	416.0	766.0	994.0	1491.0	387.0	298.0	415.0	318.0	573.0	216.0	1114.0	594.0	503.0	486.0	450.0	521.0	200.0	394.0	504.0	520.0	544.0	875.0	557.0	781.0	308.0	429.0	678.0	497.0	638.0	693.0	233.0	262.0	395.0	464.0	207.0	225.0	588.0	360.0	250.0	424.0	537.0	357.0	416.0	466.0	559.0	347.0	224.0	333.0	278.0	232.0	412.0	674.0	812.0	860.0	253.0	431.0	335.0	393.0	357.0	431.0	342.0
200	20181106 09:38:32.346	743.0	754.0	190.0	179.0	179.0	177.0	162.0	137.0	175.0	135.0	139.0	154.0	94.0	142.0	173.0	121.0	128.0	156.0	189.0	170.0	149.0	165.0	162.0	159.0	182.0	196.0	165.0	159.0	204.0	155.0	168.0	118.0	165.0	221.0	152.0	174.0	205.0	185.0	236.0	215.0	295.0	210.0	177.0	148.0	281.0	244.0	151.0	182.0	209.0	270.0	248.0	146.0	202.0	188.0	234.0	172.0	327.0	221.0	234.0	341.0	351.0	284.0	255.0	226.0	351.0	330.0	439.0	341.0	332.0	449.0	322.0	360.0	339.0	402.0	460.0	482.0	216.0	238.0	440.0	555.0	239.0	250.0	804.0	275.0	367.0	1011.0	884.0	1727.0	1653.0	2012.0	2006.0	1652.0	506.0	1540.0	414.0	325.0	1859.0	1817.0	1688.0	1650.0	385.0	1619.0	1555.0	1386.0	1633.0	263.0	341.0
201	20181104 14:08:42.449	782.0	752.0	156.0	165.0	138.0	195.0	171.0	179.0	109.0	111.0	166.0	132.0	208.0	161.0	130.0	107.0	243.0	189.0	132.0	165.0	138.0	211.0	243.0	161.0	179.0	186.0	148.0	119.0	258.0	165.0	177.0	135.0	151.0	216.0	196.0	212.0	202.0	195.0	230.0	248.0	221.0	254.0	324.0	215.0	187.0	200.0	141.0	164.0	199.0	240.0	216.0	265.0	417.0	231.0	440.0	286.0	1398.0	625.0	731.0	1141.0	668.0	632.0	289.0	659.0	1220.0	696.0	581.0	1473.0	546.0	1461.0	556.0	557.0	1035.0	728.0	1470.0	1396.0	346.0	330.0	1228.0	1406.0	307.0	379.0	1641.0	434.0	416.0	1362.0	1448.0	1249.0	1368.0	1422.0	1456.0	1307.0	414.0	1522.0	316.0	312.0	1382.0	1735.0	1805.0	1606.0	345.0	1207.0	1323.0	1518.0	1515.0	270.0	278.0
202	20181105 21:12:58.721	821.0	750.0	183.0	191.0	99.0	144.0	128.0	111.0	132.0	208.0	149.0	113.0	95.0	92.0	178.0	132.0	177.0	147.0	140.0	169.0	134.0	127.0	184.0	155.0	126.0	133.0	165.0	164.0	181.0	179.0	213.0	184.0	151.0	215.0	163.0	192.0	245.0	202.0	241.0	227.0	192.0	231.0	248.0	193.0	205.0	288.0	154.0	140.0	173.0	218.0	152.0	172.0	124.0	171.0	194.0	152.0	314.0	270.0	266.0	256.0	266.0	202.0	172.0	218.0	270.0	269.0	219.0	253.0	232.0	249.0	194.0	248.0	233.0	145.0	219.0	382.0	280.0	266.0	920.0	1119.0	307.0	401.0	1060.0	340.0	310.0	768.0	923.0	816.0	907.0	843.0	860.0	958.0	327.0	810.0	280.0	271.0	764.0	859.0	1069.0	986.0	224.0	656.0	768.0	757.0	861.0	244.0	257.0
203	20181106 22:06:17.448	860.0	749.0	137.0	155.0	116.0	173.0	178.0	133.0	176.0	134.0	205.0	242.0	116.0	120.0	144.0	80.0	146.0	147.0	112.0	166.0	157.0	202.0	169.0	166.0	177.0	181.0	141.0	135.0	180.0	208.0	145.0	164.0	170.0	181.0	119.0	217.0	206.0	253.0	356.0	270.0	284.0	264.0	289.0	226.0	217.0	236.0	155.0	173.0	202.0	252.0	158.0	156.0	204.0	220.0	272.0	171.0	235.0	206.0	143.0	191.0	179.0	135.0	208.0	184.0	290.0	205.0	224.0	257.0	199.0	291.0	190.0	203.0	339.0	192.0	279.0	263.0	166.0	137.0	177.0	247.0	138.0	224.0	324.0	182.0	219.0	260.0	207.0	219.0	244.0	246.0	310.0	376.0	265.0	475.0	290.0	188.0	1090.0	1114.0	1071.0	1216.0	331.0	647.0	618.0	663.0	793.0	265.0	362.0
204	20181104 04:12:27.929	899.0	746.0	152.0	157.0	162.0	153.0	160.0	142.0	163.0	162.0	195.0	197.0	138.0	142.0	157.0	161.0	198.0	203.0	166.0	170.0	129.0	158.0	135.0	154.0	199.0	143.0	203.0	171.0	225.0	168.0	180.0	176.0	211.0	210.0	208.0	250.0	209.0	197.0	208.0	315.0	230.0	184.0	262.0	179.0	349.0	555.0	417.0	666.0	791.0	1249.0	689.0	314.0	870.0	323.0	1134.0	307.0	1878.0	1632.0	1195.0	2046.0	1688.0	1221.0	299.0	1022.0	1938.0	1497.0	1708.0	1858.0	1436.0	1789.0	807.0	1123.0	1798.0	1268.0	1692.0	1644.0	270.0	250.0	835.0	1015.0	283.0	282.0	1527.0	359.0	284.0	1173.0	1136.0	856.0	994.0	1153.0	1023.0	788.0	285.0	842.0	361.0	248.0	1398.0	1342.0	1416.0	1245.0	352.0	1313.0	1045.0	838.0	977.0	252.0	254.0
205	20181106 09:38:32.346	78.0	743.0	182.0	160.0	168.0	165.0	161.0	144.0	98.0	153.0	175.0	200.0	99.0	187.0	135.0	102.0	195.0	154.0	181.0	240.0	195.0	168.0	152.0	231.0	197.0	178.0	257.0	195.0	248.0	160.0	236.0	155.0	164.0	224.0	222.0	230.0	271.0	239.0	243.0	287.0	288.0	174.0	255.0	201.0	205.0	239.0	205.0	181.0	272.0	257.0	209.0	167.0	221.0	179.0	321.0	192.0	342.0	321.0	267.0	356.0	459.0	305.0	154.0	414.0	374.0	391.0	376.0	380.0	430.0	542.0	377.0	403.0	475.0	418.0	453.0	518.0	207.0	220.0	798.0	831.0	218.0	352.0	1367.0	251.0	347.0	1419.0	1601.0	2895.0	3191.0	3529.0	3210.0	2877.0	586.0	2952.0	471.0	413.0	3400.0	3281.0	3193.0	2651.0	358.0	3166.0	2685.0	2458.0	2657.0	357.0	332.0
206	20181107 05:34:50.104	118.0	742.0	127.0	178.0	106.0	107.0	103.0	165.0	102.0	155.0	114.0	152.0	153.0	179.0	250.0	138.0	164.0	198.0	162.0	189.0	229.0	229.0	216.0	186.0	193.0	122.0	209.0	134.0	271.0	138.0	165.0	229.0	162.0	224.0	179.0	243.0	261.0	251.0	244.0	212.0	195.0	201.0	271.0	181.0	167.0	291.0	152.0	214.0	158.0	228.0	160.0	148.0	169.0	175.0	218.0	131.0	248.0	308.0	201.0	199.0	237.0	245.0	143.0	224.0	192.0	343.0	276.0	209.0	256.0	253.0	203.0	232.0	282.0	344.0	303.0	282.0	108.0	158.0	236.0	349.0	156.0	173.0	405.0	172.0	208.0	342.0	354.0	493.0	377.0	454.0	563.0	424.0	247.0	512.0	313.0	265.0	579.0	630.0	724.0	1131.0	363.0	2369.0	2158.0	1949.0	2218.0	343.0	265.0
207	20181106 07:10:14.269	39.0	744.0	151.0	244.0	181.0	221.0	188.0	183.0	174.0	164.0	150.0	129.0	98.0	166.0	149.0	154.0	215.0	222.0	125.0	141.0	214.0	178.0	214.0	131.0	159.0	127.0	174.0	150.0	178.0	144.0	139.0	126.0	119.0	163.0	166.0	174.0	159.0	146.0	251.0	170.0	158.0	161.0	210.0	138.0	195.0	233.0	138.0	144.0	197.0	167.0	178.0	156.0	155.0	148.0	103.0	122.0	189.0	213.0	115.0	220.0	174.0	196.0	146.0	156.0	182.0	225.0	228.0	210.0	215.0	146.0	212.0	163.0	208.0	214.0	187.0	257.0	103.0	148.0	237.0	391.0	201.0	247.0	460.0	114.0	264.0	828.0	759.0	372.0	758.0	935.0	762.0	463.0	292.0	456.0	181.0	178.0	676.0	570.0	530.0	548.0	215.0	567.0	794.0	577.0	707.0	183.0	249.0
208	20181103 11:38:17.752	1016.0	741.0	212.0	151.0	209.0	162.0	223.0	133.0	122.0	216.0	110.0	140.0	120.0	115.0	156.0	114.0	228.0	152.0	185.0	170.0	150.0	176.0	128.0	171.0	140.0	158.0	164.0	98.0	199.0	171.0	195.0	233.0	203.0	154.0	150.0	165.0	196.0	160.0	1069.0	1078.0	1017.0	1333.0	1066.0	1199.0	1226.0	1005.0	826.0	936.0	990.0	881.0	677.0	154.0	905.0	202.0	1049.0	155.0	813.0	939.0	826.0	975.0	1058.0	765.0	154.0	730.0	1055.0	998.0	896.0	838.0	980.0	787.0	564.0	583.0	900.0	843.0	872.0	929.0	166.0	174.0	593.0	639.0	245.0	122.0	706.0	185.0	188.0	725.0	715.0	582.0	647.0	717.0	585.0	628.0	258.0	418.0	166.0	94.0	706.0	760.0	615.0	502.0	126.0	765.0	614.0	536.0	568.0	174.0	233.0
209	20181107 05:34:50.104	1077.0	738.0	237.0	148.0	196.0	222.0	129.0	243.0	155.0	194.0	191.0	131.0	187.0	118.0	131.0	135.0	108.0	201.0	118.0	155.0	138.0	148.0	147.0	141.0	130.0	154.0	155.0	130.0	129.0	156.0	165.0	153.0	134.0	149.0	143.0	157.0	144.0	158.0	157.0	207.0	274.0	152.0	186.0	228.0	191.0	204.0	157.0	157.0	185.0	199.0	155.0	158.0	209.0	231.0	208.0	138.0	207.0	209.0	274.0	259.0	230.0	182.0	212.0	200.0	224.0	258.0	180.0	218.0	241.0	224.0	215.0	152.0	206.0	211.0	174.0	175.0	156.0	200.0	141.0	215.0	176.0	180.0	201.0	137.0	233.0	222.0	245.0	211.0	325.0	264.0	277.0	267.0	235.0	261.0	148.0	132.0	229.0	232.0	287.0	188.0	300.0	701.0	548.0	611.0	209.0	210.0	164.0
210	20181106 23:20:43.75	977.0	743.0	170.0	119.0	144.0	163.0	176.0	161.0	151.0	161.0	159.0	199.0	135.0	93.0	183.0	144.0	172.0	208.0	165.0	170.0	195.0	148.0	147.0	171.0	153.0	147.0	177.0	121.0	179.0	162.0	172.0	124.0	141.0	230.0	182.0	175.0	284.0	201.0	251.0	183.0	263.0	168.0	206.0	202.0	191.0	258.0	121.0	205.0	149.0	208.0	150.0	175.0	175.0	201.0	205.0	166.0	290.0	209.0	147.0	261.0	179.0	210.0	121.0	191.0	183.0	225.0	163.0	227.0	133.0	221.0	158.0	158.0	212.0	191.0	227.0	187.0	155.0	192.0	158.0	180.0	182.0	177.0	151.0	165.0	124.0	158.0	208.0	158.0	206.0	231.0	177.0	244.0	170.0	244.0	248.0	132.0	281.0	326.0	421.0	522.0	295.0	412.0	339.0	372.0	400.0	414.0	394.0
211	20181105 21:12:58.721	156.0	740.0	150.0	177.0	122.0	162.0	161.0	128.0	106.0	143.0	137.0	132.0	174.0	97.0	193.0	150.0	180.0	235.0	175.0	180.0	186.0	122.0	171.0	150.0	135.0	143.0	209.0	136.0	160.0	235.0	195.0	185.0	164.0	171.0	155.0	214.0	216.0	247.0	265.0	229.0	234.0	292.0	233.0	232.0	182.0	219.0	215.0	204.0	156.0	189.0	243.0	170.0	223.0	201.0	245.0	165.0	257.0	213.0	214.0	266.0	274.0	211.0	157.0	200.0	225.0	216.0	249.0	272.0	221.0	250.0	261.0	194.0	277.0	235.0	223.0	454.0	229.0	256.0	1407.0	1274.0	326.0	325.0	2086.0	305.0	358.0	762.0	895.0	877.0	763.0	653.0	713.0	664.0	196.0	612.0	216.0	229.0	665.0	599.0	602.0	542.0	204.0	501.0	533.0	427.0	556.0	199.0	225.0
212	20181103 12:52:02.417	1133.0	735.0	84.0	147.0	90.0	164.0	172.0	193.0	119.0	170.0	153.0	167.0	126.0	155.0	179.0	112.0	174.0	226.0	119.0	139.0	196.0	165.0	207.0	189.0	154.0	206.0	225.0	171.0	216.0	205.0	272.0	163.0	215.0	412.0	245.0	361.0	463.0	291.0	819.0	892.0	1127.0	817.0	1580.0	608.0	795.0	1533.0	677.0	673.0	695.0	1347.0	740.0	391.0	686.0	254.0	534.0	325.0	899.0	481.0	481.0	653.0	442.0	380.0	288.0	351.0	523.0	390.0	404.0	525.0	431.0	519.0	402.0	251.0	505.0	275.0	432.0	368.0	344.0	236.0	237.0	243.0	181.0	197.0	547.0	521.0	211.0	424.0	287.0	254.0	273.0	347.0	253.0	239.0	306.0	273.0	385.0	305.0	413.0	335.0	425.0	471.0	406.0	391.0	352.0	240.0	218.0	251.0	279.0
213	20181105 02:34:49.888	196.0	736.0	166.0	99.0	285.0	169.0	132.0	195.0	128.0	213.0	204.0	136.0	208.0	152.0	113.0	143.0	211.0	141.0	229.0	200.0	146.0	187.0	224.0	204.0	171.0	163.0	169.0	162.0	172.0	139.0	134.0	161.0	126.0	190.0	138.0	162.0	159.0	177.0	134.0	198.0	138.0	139.0	242.0	141.0	204.0	196.0	136.0	198.0	180.0	192.0	190.0	160.0	205.0	186.0	198.0	128.0	229.0	212.0	159.0	248.0	237.0	286.0	125.0	344.0	830.0	370.0	346.0	1302.0	439.0	1342.0	415.0	551.0	1110.0	448.0	1209.0	1223.0	213.0	215.0	532.0	437.0	183.0	184.0	759.0	194.0	205.0	390.0	307.0	361.0	357.0	318.0	276.0	397.0	172.0	340.0	256.0	132.0	468.0	680.0	595.0	482.0	242.0	438.0	356.0	473.0	410.0	385.0	410.0
214	20181106 14:36:53.625	1253.0	732.0	144.0	142.0	130.0	153.0	149.0	118.0	133.0	163.0	130.0	184.0	116.0	127.0	147.0	165.0	142.0	126.0	140.0	182.0	117.0	157.0	214.0	161.0	183.0	156.0	191.0	171.0	227.0	186.0	195.0	165.0	165.0	222.0	133.0	195.0	204.0	289.0	155.0	203.0	257.0	210.0	237.0	266.0	196.0	274.0	234.0	213.0	251.0	248.0	278.0	285.0	222.0	148.0	251.0	179.0	339.0	255.0	261.0	330.0	373.0	303.0	211.0	315.0	345.0	337.0	387.0	436.0	318.0	447.0	275.0	325.0	482.0	363.0	404.0	456.0	200.0	189.0	404.0	483.0	216.0	243.0	587.0	245.0	257.0	470.0	565.0	546.0	581.0	649.0	1037.0	3875.0	679.0	2899.0	630.0	551.0	2544.0	2736.0	3075.0	2971.0	532.0	2211.0	2370.0	2351.0	2673.0	256.0	329.0
215	20181106 08:24:03.204	234.0	735.0	140.0	152.0	187.0	243.0	187.0	178.0	222.0	207.0	144.0	144.0	147.0	134.0	122.0	99.0	214.0	143.0	157.0	198.0	137.0	204.0	158.0	173.0	165.0	129.0	181.0	168.0	174.0	152.0	186.0	176.0	148.0	174.0	251.0	165.0	159.0	187.0	197.0	155.0	208.0	157.0	267.0	170.0	210.0	157.0	154.0	155.0	203.0	144.0	154.0	174.0	149.0	134.0	171.0	138.0	174.0	193.0	170.0	195.0	180.0	146.0	138.0	213.0	210.0	238.0	178.0	175.0	177.0	231.0	174.0	218.0	196.0	164.0	165.0	168.0	186.0	160.0	156.0	247.0	153.0	129.0	323.0	125.0	241.0	373.0	436.0	226.0	433.0	505.0	478.0	434.0	295.0	478.0	181.0	150.0	433.0	379.0	402.0	715.0	217.0	370.0	575.0	506.0	599.0	205.0	179.0
216	20181107 05:34:50.104	417.0	729.0	121.0	194.0	150.0	201.0	229.0	206.0	92.0	160.0	200.0	202.0	112.0	221.0	223.0	130.0	177.0	162.0	191.0	191.0	148.0	165.0	202.0	160.0	224.0	137.0	164.0	104.0	177.0	131.0	188.0	125.0	206.0	146.0	185.0	157.0	129.0	153.0	138.0	199.0	196.0	175.0	186.0	165.0	178.0	155.0	96.0	102.0	138.0	99.0	134.0	143.0	183.0	163.0	121.0	164.0	111.0	150.0	170.0	158.0	120.0	102.0	175.0	145.0	159.0	162.0	166.0	166.0	184.0	125.0	153.0	120.0	167.0	113.0	138.0	140.0	124.0	210.0	158.0	111.0	148.0	214.0	149.0	96.0	223.0	170.0	180.0	165.0	152.0	151.0	159.0	158.0	222.0	145.0	208.0	171.0	161.0	132.0	194.0	119.0	180.0	480.0	457.0	412.0	272.0	221.0	191.0
217	20181105 06:18:31.739	313.0	731.0	153.0	176.0	154.0	147.0	143.0	183.0	177.0	178.0	169.0	149.0	140.0	110.0	123.0	133.0	208.0	186.0	169.0	155.0	184.0	207.0	237.0	177.0	164.0	145.0	216.0	138.0	211.0	130.0	225.0	173.0	167.0	195.0	118.0	241.0	229.0	203.0	185.0	282.0	305.0	199.0	262.0	288.0	243.0	248.0	236.0	202.0	219.0	218.0	234.0	195.0	210.0	193.0	209.0	164.0	261.0	197.0	196.0	221.0	186.0	279.0	235.0	492.0	589.0	786.0	766.0	897.0	943.0	1080.0	633.0	1054.0	1658.0	1362.0	1212.0	1143.0	241.0	313.0	1243.0	1286.0	274.0	242.0	997.0	291.0	260.0	707.0	965.0	671.0	853.0	968.0	761.0	737.0	285.0	798.0	235.0	200.0	655.0	756.0	955.0	897.0	195.0	710.0	670.0	704.0	745.0	155.0	240.0
218	20181107 11:08:27.178	272.0	735.0	157.0	150.0	163.0	139.0	165.0	175.0	134.0	206.0	131.0	144.0	150.0	117.0	195.0	157.0	176.0	173.0	212.0	214.0	155.0	190.0	157.0	192.0	252.0	180.0	177.0	128.0	160.0	115.0	184.0	111.0	133.0	217.0	142.0	172.0	200.0	115.0	233.0	225.0	255.0	199.0	211.0	198.0	193.0	183.0	120.0	145.0	232.0	227.0	209.0	171.0	208.0	257.0	236.0	175.0	242.0	222.0	214.0	173.0	174.0	240.0	178.0	213.0	187.0	185.0	193.0	190.0	180.0	229.0	200.0	183.0	222.0	215.0	173.0	175.0	162.0	169.0	194.0	204.0	163.0	172.0	201.0	143.0	167.0	140.0	234.0	138.0	187.0	189.0	190.0	182.0	203.0	243.0	122.0	180.0	231.0	168.0	251.0	229.0	186.0	198.0	215.0	233.0	203.0	416.0	303.0
219	20181105 03:50:32.602	1211.0	734.0	158.0	149.0	143.0	158.0	207.0	130.0	117.0	216.0	131.0	107.0	122.0	159.0	162.0	137.0	206.0	179.0	168.0	138.0	176.0	126.0	165.0	157.0	162.0	149.0	178.0	125.0	159.0	149.0	209.0	138.0	107.0	194.0	127.0	125.0	141.0	116.0	193.0	164.0	180.0	197.0	194.0	167.0	143.0	195.0	127.0	103.0	173.0	217.0	136.0	125.0	124.0	101.0	185.0	157.0	211.0	212.0	243.0	243.0	222.0	228.0	157.0	183.0	234.0	260.0	251.0	267.0	207.0	244.0	114.0	210.0	200.0	155.0	244.0	279.0	232.0	202.0	153.0	217.0	163.0	178.0	281.0	211.0	206.0	159.0	192.0	164.0	169.0	230.0	224.0	211.0	178.0	159.0	223.0	231.0	182.0	222.0	395.0	342.0	252.0	339.0	268.0	302.0	350.0	359.0	291.0
220	20181106 09:38:32.346	350.0	731.0	112.0	175.0	114.0	174.0	162.0	220.0	154.0	136.0	117.0	114.0	120.0	162.0	185.0	111.0	158.0	173.0	169.0	201.0	164.0	190.0	189.0	143.0	216.0	184.0	195.0	170.0	221.0	182.0	184.0	184.0	190.0	207.0	189.0	175.0	213.0	142.0	132.0	175.0	144.0	162.0	203.0	154.0	203.0	209.0	125.0	143.0	189.0	194.0	217.0	184.0	160.0	198.0	156.0	184.0	262.0	193.0	167.0	182.0	212.0	142.0	162.0	158.0	202.0	185.0	222.0	189.0	155.0	165.0	201.0	166.0	257.0	181.0	227.0	201.0	233.0	184.0	153.0	202.0	167.0	195.0	252.0	127.0	202.0	273.0	203.0	360.0	198.0	253.0	200.0	238.0	156.0	278.0	228.0	144.0	330.0	305.0	305.0	243.0	236.0	304.0	284.0	223.0	314.0	437.0	395.0
221	20181106 22:06:17.448	507.0	725.0	216.0	215.0	173.0	160.0	162.0	199.0	208.0	160.0	141.0	147.0	230.0	131.0	133.0	194.0	185.0	203.0	159.0	142.0	145.0	138.0	139.0	142.0	135.0	153.0	179.0	147.0	133.0	155.0	130.0	171.0	196.0	225.0	160.0	220.0	341.0	249.0	315.0	248.0	310.0	264.0	314.0	218.0	304.0	333.0	188.0	242.0	231.0	269.0	235.0	180.0	235.0	187.0	258.0	163.0	290.0	261.0	242.0	223.0	225.0	304.0	174.0	252.0	298.0	290.0	291.0	334.0	288.0	377.0	302.0	297.0	426.0	337.0	431.0	576.0	209.0	207.0	482.0	512.0	225.0	244.0	628.0	186.0	285.0	584.0	748.0	705.0	680.0	846.0	960.0	1153.0	327.0	1450.0	364.0	366.0	2832.0	2936.0	4061.0	4074.0	583.0	3860.0	3157.0	3003.0	3061.0	351.0	371.0
