index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
112	20181107 06:54:05.448	1005.0	561.0	142.0	143.0	142.0	125.0	163.0	128.0	182.0	171.0	119.0	137.0	189.0	161.0	164.0	140.0	174.0	145.0	257.0	192.0	168.0	171.0	214.0	145.0	99.0	180.0	162.0	148.0	154.0	163.0	182.0	164.0	167.0	178.0	208.0	175.0	215.0	187.0	153.0	176.0	225.0	227.0	216.0	172.0	165.0	164.0	136.0	168.0	225.0	162.0	200.0	164.0	219.0	299.0	165.0	170.0	214.0	236.0	277.0	181.0	177.0	245.0	194.0	201.0	247.0	276.0	198.0	219.0	269.0	149.0	231.0	214.0	205.0	216.0	291.0	214.0	320.0	208.0	293.0	267.0	220.0	277.0	273.0	353.0	376.0	394.0	250.0	473.0	542.0	298.0	396.0	482.0	442.0	928.0	1066.0	764.0
113	20181107 06:54:05.448	264.0	561.0	151.0	127.0	123.0	145.0	88.0	151.0	200.0	239.0	163.0	138.0	214.0	157.0	152.0	234.0	173.0	243.0	179.0	161.0	192.0	186.0	196.0	171.0	173.0	175.0	192.0	174.0	162.0	212.0	150.0	147.0	163.0	110.0	184.0	132.0	147.0	131.0	105.0	110.0	185.0	152.0	119.0	111.0	119.0	165.0	128.0	142.0	148.0	138.0	168.0	137.0	147.0	171.0	162.0	121.0	166.0	184.0	169.0	164.0	123.0	159.0	185.0	180.0	256.0	315.0	254.0	273.0	259.0	214.0	198.0	255.0	235.0	237.0	246.0	186.0	260.0	192.0	230.0	195.0	187.0	278.0	251.0	204.0	256.0	319.0	214.0	259.0	239.0	199.0	187.0	273.0	369.0	515.0	789.0	439.0
114	20181105 06:22:27.101	381.0	557.0	163.0	137.0	180.0	145.0	164.0	131.0	182.0	162.0	155.0	112.0	214.0	147.0	154.0	206.0	178.0	207.0	203.0	162.0	225.0	164.0	222.0	208.0	211.0	156.0	141.0	177.0	208.0	187.0	205.0	148.0	239.0	195.0	210.0	231.0	210.0	169.0	158.0	158.0	179.0	225.0	230.0	164.0	145.0	197.0	146.0	164.0	229.0	183.0	213.0	180.0	220.0	245.0	191.0	144.0	175.0	231.0	127.0	162.0	303.0	479.0	468.0	368.0	912.0	860.0	866.0	916.0	553.0	535.0	1252.0	713.0	549.0	1263.0	1018.0	537.0	841.0	710.0	1356.0	623.0	1013.0	806.0	1147.0	1029.0	1595.0	953.0	637.0	653.0	692.0	490.0	474.0	869.0	764.0	687.0	1014.0	408.0
115	20181104 05:30:52.515	459.0	552.0	123.0	109.0	137.0	140.0	151.0	154.0	190.0	137.0	138.0	136.0	134.0	209.0	172.0	173.0	194.0	255.0	226.0	225.0	171.0	194.0	199.0	129.0	168.0	190.0	188.0	207.0	131.0	225.0	164.0	161.0	204.0	197.0	203.0	216.0	240.0	143.0	151.0	193.0	494.0	660.0	944.0	516.0	673.0	613.0	565.0	678.0	1516.0	1241.0	1686.0	886.0	1484.0	1535.0	847.0	950.0	1715.0	1560.0	1128.0	894.0	978.0	1108.0	1127.0	1043.0	1564.0	1471.0	1509.0	1911.0	1218.0	1074.0	2020.0	1404.0	1305.0	1692.0	1693.0	879.0	1435.0	1053.0	1671.0	954.0	1158.0	1075.0	1064.0	1150.0	1549.0	1379.0	1012.0	1652.0	1805.0	989.0	1044.0	1690.0	1337.0	1681.0	1782.0	1233.0
116	20181106 23:24:57.781	1202.0	551.0	150.0	115.0	132.0	112.0	206.0	161.0	168.0	195.0	191.0	201.0	174.0	186.0	196.0	223.0	182.0	161.0	196.0	237.0	211.0	149.0	202.0	167.0	133.0	159.0	165.0	144.0	104.0	216.0	192.0	115.0	172.0	153.0	153.0	157.0	148.0	144.0	135.0	109.0	141.0	142.0	160.0	109.0	146.0	224.0	177.0	97.0	145.0	174.0	147.0	130.0	178.0	202.0	165.0	134.0	179.0	205.0	143.0	137.0	145.0	163.0	169.0	201.0	202.0	252.0	140.0	181.0	196.0	189.0	145.0	173.0	152.0	183.0	207.0	228.0	217.0	178.0	273.0	162.0	183.0	167.0	190.0	180.0	205.0	218.0	138.0	522.0	710.0	456.0	500.0	840.0	765.0	847.0	976.0	594.0
117	20181106 02:15:36.170	499.0	550.0	94.0	77.0	114.0	190.0	158.0	179.0	165.0	158.0	122.0	163.0	212.0	131.0	132.0	244.0	178.0	147.0	240.0	168.0	217.0	142.0	236.0	169.0	234.0	178.0	134.0	194.0	164.0	175.0	181.0	123.0	129.0	195.0	195.0	159.0	163.0	140.0	106.0	117.0	184.0	156.0	155.0	240.0	163.0	147.0	117.0	148.0	100.0	143.0	134.0	115.0	118.0	118.0	128.0	119.0	140.0	159.0	138.0	130.0	98.0	105.0	113.0	143.0	120.0	167.0	118.0	119.0	131.0	115.0	160.0	95.0	95.0	133.0	139.0	134.0	547.0	781.0	657.0	755.0	942.0	881.0	795.0	807.0	615.0	759.0	863.0	709.0	569.0	675.0	746.0	575.0	733.0	579.0	535.0	760.0
118	20181106 23:24:57.781	1149.0	548.0	184.0	89.0	100.0	139.0	187.0	248.0	232.0	240.0	152.0	171.0	207.0	178.0	121.0	137.0	174.0	151.0	125.0	144.0	113.0	124.0	78.0	123.0	124.0	110.0	120.0	142.0	108.0	166.0	132.0	136.0	131.0	125.0	148.0	165.0	165.0	134.0	130.0	141.0	113.0	137.0	101.0	120.0	138.0	112.0	100.0	140.0	157.0	133.0	116.0	129.0	139.0	99.0	154.0	90.0	190.0	172.0	131.0	144.0	154.0	153.0	84.0	119.0	163.0	171.0	99.0	152.0	131.0	158.0	123.0	125.0	139.0	126.0	129.0	96.0	119.0	116.0	114.0	160.0	160.0	109.0	122.0	107.0	171.0	128.0	159.0	118.0	1293.0	696.0	587.0	1324.0	165.0	200.0	198.0	106.0
119	20181105 07:35:35.159	537.0	547.0	138.0	136.0	143.0	173.0	166.0	91.0	142.0	192.0	166.0	198.0	250.0	165.0	178.0	204.0	210.0	195.0	206.0	198.0	193.0	191.0	122.0	157.0	125.0	186.0	116.0	172.0	136.0	166.0	156.0	166.0	235.0	233.0	317.0	207.0	190.0	242.0	167.0	188.0	202.0	189.0	198.0	152.0	192.0	161.0	164.0	183.0	270.0	260.0	225.0	224.0	227.0	278.0	187.0	206.0	270.0	293.0	226.0	155.0	217.0	323.0	385.0	293.0	531.0	1073.0	488.0	526.0	400.0	373.0	562.0	611.0	889.0	1353.0	1269.0	1020.0	1399.0	1494.0	1632.0	1491.0	2045.0	1592.0	1903.0	1729.0	1722.0	1696.0	1798.0	2050.0	1425.0	1502.0	1504.0	1471.0	1944.0	973.0	1108.0	1167.0
120	20181106 04:44:47.257	1316.0	549.0	156.0	120.0	165.0	117.0	177.0	176.0	146.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	0.0	3.0	3.0	106.0	99.0	120.0	142.0	182.0	212.0	158.0	191.0	175.0	143.0	149.0	129.0	163.0	241.0	144.0	137.0	186.0	251.0	813.0	356.0	581.0	498.0	576.0	396.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20181106 18:27:01.872	771.0	534.0	198.0	105.0	155.0	158.0	156.0	199.0	133.0	168.0	139.0	142.0	160.0	229.0	140.0	201.0	153.0	165.0	181.0	162.0	154.0	203.0	137.0	205.0	173.0	197.0	145.0	197.0	165.0	190.0	141.0	174.0	217.0	184.0	158.0	165.0	136.0	134.0	123.0	165.0	155.0	180.0	188.0	156.0	134.0	123.0	140.0	153.0	132.0	155.0	152.0	135.0	136.0	200.0	161.0	209.0	183.0	227.0	158.0	150.0	203.0	218.0	229.0	234.0	236.0	232.0	207.0	233.0	243.0	208.0	314.0	159.0	181.0	211.0	264.0	132.0	248.0	160.0	267.0	216.0	320.0	221.0	166.0	206.0	286.0	381.0	794.0	620.0	180.0	130.0	98.0	234.0	115.0	151.0	120.0	154.0
122	20181106 19:41:11.146	888.0	530.0	174.0	149.0	150.0	136.0	162.0	141.0	198.0	155.0	146.0	137.0	215.0	171.0	185.0	236.0	146.0	119.0	169.0	182.0	166.0	173.0	158.0	155.0	171.0	142.0	108.0	158.0	178.0	165.0	161.0	158.0	149.0	172.0	184.0	114.0	145.0	193.0	155.0	113.0	173.0	123.0	109.0	154.0	147.0	167.0	113.0	149.0	136.0	110.0	121.0	154.0	102.0	124.0	214.0	121.0	188.0	118.0	153.0	118.0	126.0	168.0	136.0	165.0	222.0	147.0	160.0	209.0	167.0	158.0	269.0	154.0	142.0	258.0	257.0	167.0	181.0	166.0	211.0	180.0	175.0	199.0	147.0	165.0	189.0	390.0	461.0	878.0	882.0	820.0	869.0	1207.0	1621.0	1148.0	1143.0	1359.0
123	20181106 08:28:00.328	224.0	530.0	179.0	109.0	159.0	148.0	181.0	181.0	168.0	187.0	136.0	135.0	160.0	148.0	121.0	222.0	145.0	183.0	167.0	135.0	173.0	136.0	140.0	168.0	174.0	165.0	147.0	188.0	113.0	175.0	156.0	213.0	155.0	124.0	167.0	150.0	106.0	154.0	129.0	140.0	142.0	169.0	131.0	141.0	104.0	196.0	131.0	107.0	134.0	189.0	143.0	111.0	194.0	146.0	161.0	123.0	218.0	153.0	156.0	135.0	151.0	182.0	133.0	135.0	161.0	179.0	119.0	236.0	144.0	209.0	167.0	109.0	132.0	156.0	167.0	129.0	162.0	163.0	151.0	164.0	168.0	485.0	504.0	495.0	675.0	615.0	491.0	477.0	216.0	108.0	160.0	198.0	192.0	180.0	191.0	229.0
124	20181106 19:41:11.146	927.0	525.0	142.0	143.0	90.0	108.0	173.0	180.0	144.0	148.0	129.0	172.0	242.0	159.0	153.0	177.0	153.0	115.0	197.0	175.0	224.0	221.0	158.0	181.0	141.0	137.0	158.0	169.0	176.0	172.0	132.0	164.0	187.0	159.0	243.0	195.0	215.0	181.0	233.0	206.0	191.0	268.0	211.0	185.0	186.0	219.0	222.0	202.0	198.0	225.0	244.0	179.0	210.0	240.0	166.0	134.0	217.0	273.0	243.0	147.0	157.0	229.0	161.0	236.0	209.0	294.0	211.0	230.0	241.0	208.0	333.0	192.0	207.0	225.0	214.0	182.0	227.0	236.0	207.0	207.0	244.0	167.0	179.0	165.0	156.0	339.0	284.0	805.0	843.0	470.0	427.0	562.0	929.0	986.0	1452.0	718.0
125	20181105 21:17:01.61	1005.0	524.0	134.0	159.0	154.0	103.0	230.0	129.0	138.0	144.0	195.0	165.0	180.0	172.0	115.0	236.0	177.0	166.0	186.0	202.0	159.0	162.0	174.0	225.0	152.0	127.0	178.0	212.0	156.0	174.0	185.0	143.0	155.0	134.0	197.0	153.0	144.0	142.0	149.0	109.0	103.0	123.0	153.0	104.0	145.0	153.0	133.0	136.0	145.0	178.0	143.0	166.0	129.0	165.0	128.0	107.0	93.0	142.0	134.0	101.0	144.0	115.0	141.0	230.0	226.0	228.0	173.0	164.0	172.0	206.0	384.0	382.0	368.0	718.0	835.0	386.0	683.0	513.0	1168.0	480.0	772.0	522.0	715.0	559.0	1184.0	1083.0	640.0	742.0	1103.0	580.0	523.0	1503.0	1406.0	668.0	504.0	666.0
126	20181107 04:24:13.304	1078.0	521.0	181.0	123.0	151.0	186.0	166.0	172.0	228.0	210.0	222.0	140.0	254.0	164.0	122.0	258.0	196.0	208.0	197.0	156.0	188.0	168.0	156.0	162.0	179.0	118.0	208.0	166.0	187.0	165.0	211.0	154.0	149.0	167.0	178.0	188.0	146.0	164.0	182.0	130.0	145.0	180.0	123.0	137.0	126.0	129.0	166.0	148.0	160.0	148.0	204.0	138.0	158.0	134.0	141.0	118.0	149.0	147.0	164.0	180.0	123.0	186.0	129.0	157.0	142.0	170.0	151.0	126.0	135.0	131.0	124.0	146.0	116.0	131.0	158.0	133.0	183.0	114.0	152.0	170.0	185.0	106.0	157.0	133.0	197.0	115.0	138.0	212.0	111.0	201.0	202.0	156.0	410.0	441.0	332.0	530.0
127	20181106 19:41:11.146	301.0	520.0	87.0	95.0	112.0	140.0	114.0	167.0	150.0	154.0	164.0	137.0	154.0	128.0	138.0	237.0	204.0	152.0	223.0	188.0	211.0	152.0	194.0	163.0	113.0	162.0	141.0	146.0	107.0	192.0	165.0	194.0	145.0	138.0	219.0	158.0	200.0	121.0	199.0	117.0	155.0	184.0	166.0	113.0	112.0	177.0	117.0	117.0	123.0	197.0	152.0	143.0	179.0	208.0	168.0	129.0	177.0	141.0	156.0	124.0	147.0	134.0	132.0	121.0	209.0	255.0	216.0	202.0	162.0	209.0	150.0	227.0	140.0	245.0	199.0	147.0	210.0	182.0	209.0	175.0	196.0	203.0	130.0	222.0	281.0	361.0	393.0	893.0	744.0	512.0	456.0	493.0	489.0	588.0	1050.0	738.0
128	20181106 04:44:47.257	1122.0	516.0	136.0	153.0	184.0	99.0	160.0	172.0	202.0	209.0	169.0	137.0	182.0	205.0	187.0	208.0	113.0	155.0	215.0	179.0	201.0	193.0	198.0	174.0	136.0	166.0	153.0	184.0	152.0	201.0	201.0	168.0	173.0	142.0	151.0	159.0	177.0	112.0	165.0	168.0	182.0	154.0	103.0	181.0	110.0	151.0	167.0	157.0	179.0	153.0	118.0	115.0	178.0	181.0	124.0	102.0	137.0	182.0	134.0	109.0	167.0	144.0	157.0	113.0	173.0	146.0	133.0	202.0	183.0	122.0	145.0	166.0	232.0	706.0	663.0	740.0	817.0	849.0	1535.0	915.0	1229.0	809.0	917.0	910.0	1002.0	914.0	794.0	2170.0	1345.0	859.0	749.0	945.0	966.0	962.0	1483.0	828.0
129	20181106 08:28:00.328	378.0	517.0	141.0	101.0	100.0	144.0	135.0	178.0	165.0	160.0	166.0	145.0	134.0	150.0	157.0	226.0	186.0	149.0	295.0	196.0	205.0	241.0	162.0	181.0	133.0	144.0	141.0	214.0	130.0	191.0	152.0	161.0	135.0	192.0	191.0	161.0	161.0	157.0	129.0	165.0	154.0	149.0	192.0	175.0	185.0	109.0	189.0	152.0	159.0	175.0	123.0	138.0	174.0	187.0	149.0	166.0	143.0	167.0	127.0	155.0	131.0	178.0	107.0	172.0	202.0	244.0	210.0	172.0	191.0	149.0	227.0	221.0	172.0	217.0	216.0	178.0	213.0	138.0	265.0	408.0	426.0	519.0	606.0	786.0	529.0	696.0	634.0	767.0	238.0	203.0	259.0	243.0	276.0	302.0	326.0	196.0
130	20181105 15:04:07.530	1161.0	515.0	117.0	155.0	138.0	125.0	133.0	166.0	170.0	186.0	213.0	184.0	236.0	199.0	141.0	184.0	207.0	170.0	259.0	229.0	191.0	215.0	201.0	249.0	177.0	199.0	166.0	249.0	197.0	218.0	243.0	132.0	184.0	162.0	239.0	180.0	229.0	183.0	212.0	188.0	262.0	223.0	223.0	176.0	164.0	175.0	145.0	181.0	202.0	155.0	222.0	162.0	167.0	243.0	160.0	130.0	231.0	237.0	151.0	125.0	168.0	221.0	273.0	262.0	520.0	533.0	548.0	454.0	550.0	353.0	750.0	507.0	448.0	768.0	517.0	417.0	433.0	584.0	841.0	437.0	816.0	560.0	848.0	823.0	1178.0	1023.0	673.0	1188.0	942.0	612.0	520.0	1160.0	1055.0	1129.0	1039.0	935.0
131	20181106 17:11:39.913	1200.0	514.0	159.0	161.0	125.0	206.0	117.0	165.0	217.0	192.0	231.0	184.0	223.0	194.0	146.0	290.0	270.0	206.0	360.0	365.0	333.0	289.0	350.0	345.0	260.0	267.0	202.0	279.0	232.0	311.0	313.0	218.0	339.0	206.0	269.0	303.0	385.0	216.0	253.0	163.0	345.0	366.0	206.0	274.0	206.0	176.0	210.0	143.0	221.0	142.0	200.0	178.0	221.0	261.0	164.0	203.0	196.0	311.0	177.0	144.0	162.0	226.0	230.0	210.0	200.0	288.0	184.0	317.0	234.0	193.0	169.0	238.0	254.0	310.0	525.0	284.0	981.0	492.0	872.0	549.0	529.0	542.0	608.0	526.0	946.0	1412.0	883.0	1779.0	1998.0	810.0	709.0	1381.0	922.0	1537.0	1738.0	750.0
132	20181104 19:12:35.370	417.0	514.0	150.0	116.0	128.0	174.0	129.0	156.0	200.0	217.0	138.0	126.0	222.0	161.0	189.0	194.0	184.0	122.0	212.0	203.0	134.0	223.0	175.0	153.0	157.0	174.0	145.0	181.0	117.0	115.0	195.0	155.0	208.0	184.0	221.0	217.0	204.0	209.0	180.0	189.0	268.0	249.0	228.0	154.0	148.0	144.0	185.0	137.0	189.0	213.0	205.0	139.0	151.0	230.0	217.0	393.0	803.0	515.0	866.0	494.0	547.0	960.0	871.0	691.0	1061.0	913.0	1060.0	589.0	1095.0	1055.0	695.0	1022.0	1002.0	632.0	680.0	1012.0	176.0	216.0	216.0	196.0	224.0	265.0	254.0	242.0	276.0	1135.0	1155.0	885.0	272.0	258.0	199.0	254.0	269.0	276.0	311.0	212.0
133	20181107 00:39:37.137	1275.0	511.0	144.0	147.0	153.0	148.0	203.0	165.0	160.0	198.0	246.0	125.0	234.0	127.0	145.0	222.0	138.0	174.0	154.0	170.0	169.0	165.0	137.0	193.0	146.0	176.0	115.0	147.0	172.0	143.0	145.0	2.0	0.0	0.0	0.0	2.0	157.0	141.0	138.0	113.0	154.0	142.0	191.0	121.0	139.0	152.0	127.0	139.0	157.0	134.0	136.0	150.0	155.0	168.0	225.0	165.0	137.0	161.0	155.0	161.0	158.0	92.0	154.0	146.0	220.0	173.0	201.0	226.0	202.0	145.0	211.0	168.0	236.0	203.0	164.0	158.0	161.0	228.0	210.0	211.0	246.0	207.0	174.0	150.0	232.0	207.0	198.0	236.0	417.0	809.0	1019.0	723.0	947.0	985.0	245.0	237.0
134	20181104 20:26:24.224	496.0	508.0	160.0	121.0	155.0	148.0	115.0	128.0	216.0	185.0	149.0	204.0	209.0	155.0	174.0	172.0	273.0	185.0	201.0	196.0	215.0	190.0	189.0	211.0	192.0	213.0	221.0	231.0	210.0	232.0	235.0	272.0	242.0	149.0	222.0	264.0	189.0	209.0	137.0	199.0	224.0	220.0	213.0	167.0	182.0	184.0	166.0	148.0	236.0	228.0	298.0	254.0	415.0	606.0	329.0	372.0	699.0	1277.0	418.0	329.0	419.0	484.0	430.0	381.0	752.0	1721.0	727.0	670.0	460.0	373.0	796.0	498.0	443.0	691.0	682.0	406.0	1061.0	482.0	654.0	411.0	676.0	408.0	606.0	475.0	575.0	610.0	465.0	1284.0	541.0	408.0	360.0	365.0	533.0	428.0	628.0	468.0
135	20181107 09:57:22.767	974.0	502.0	156.0	106.0	116.0	155.0	205.0	185.0	150.0	115.0	142.0	140.0	138.0	107.0	142.0	112.0	145.0	100.0	158.0	165.0	127.0	113.0	83.0	145.0	126.0	111.0	141.0	147.0	207.0	136.0	111.0	119.0	129.0	159.0	126.0	117.0	126.0	96.0	87.0	110.0	93.0	111.0	113.0	117.0	153.0	124.0	107.0	114.0	106.0	151.0	171.0	141.0	104.0	160.0	208.0	188.0	137.0	142.0	133.0	145.0	168.0	116.0	127.0	128.0	124.0	135.0	154.0	146.0	157.0	69.0	135.0	160.0	119.0	137.0	162.0	130.0	142.0	120.0	126.0	128.0	95.0	134.0	91.0	192.0	143.0	157.0	115.0	146.0	145.0	129.0	203.0	130.0	139.0	163.0	110.0	1391.0
136	20181105 07:35:35.159	651.0	501.0	116.0	208.0	126.0	119.0	181.0	135.0	146.0	182.0	168.0	185.0	194.0	165.0	157.0	212.0	196.0	170.0	190.0	228.0	200.0	279.0	243.0	216.0	223.0	183.0	164.0	255.0	219.0	310.0	258.0	188.0	208.0	156.0	250.0	253.0	255.0	246.0	298.0	269.0	254.0	292.0	205.0	161.0	249.0	172.0	173.0	182.0	268.0	232.0	289.0	224.0	297.0	290.0	203.0	198.0	309.0	359.0	202.0	192.0	205.0	217.0	245.0	197.0	299.0	574.0	331.0	370.0	277.0	316.0	418.0	367.0	302.0	402.0	401.0	264.0	593.0	318.0	398.0	303.0	438.0	332.0	414.0	403.0	491.0	375.0	335.0	808.0	485.0	299.0	344.0	375.0	447.0	375.0	578.0	435.0
137	20181105 06:22:27.101	573.0	505.0	151.0	142.0	156.0	181.0	194.0	135.0	207.0	270.0	166.0	124.0	325.0	143.0	137.0	213.0	148.0	161.0	178.0	194.0	145.0	146.0	214.0	206.0	176.0	140.0	163.0	127.0	201.0	194.0	162.0	128.0	113.0	124.0	160.0	159.0	149.0	211.0	212.0	151.0	133.0	108.0	197.0	115.0	117.0	173.0	141.0	172.0	176.0	161.0	166.0	165.0	163.0	148.0	145.0	194.0	118.0	167.0	151.0	92.0	164.0	134.0	121.0	138.0	238.0	244.0	258.0	164.0	205.0	129.0	161.0	134.0	133.0	246.0	211.0	226.0	240.0	198.0	236.0	283.0	230.0	188.0	332.0	253.0	239.0	293.0	279.0	280.0	305.0	217.0	341.0	283.0	345.0	350.0	355.0	159.0
138	20181104 11:42:40.859	25.0	494.0	149.0	152.0	76.0	107.0	154.0	165.0	209.0	149.0	159.0	167.0	217.0	126.0	174.0	319.0	267.0	193.0	200.0	313.0	319.0	311.0	321.0	311.0	327.0	319.0	390.0	396.0	433.0	577.0	574.0	649.0	652.0	424.0	570.0	424.0	394.0	344.0	139.0	318.0	297.0	240.0	283.0	266.0	319.0	549.0	615.0	589.0	840.0	877.0	943.0	1028.0	1089.0	1335.0	1238.0	1480.0	1514.0	1473.0	1606.0	1568.0	1639.0	1874.0	1740.0	1748.0	1706.0	1599.0	1652.0	1592.0	1930.0	1984.0	1938.0	2024.0	2222.0	1931.0	1645.0	1938.0	745.0	1040.0	985.0	1061.0	1155.0	1217.0	1117.0	1219.0	994.0	1082.0	1183.0	793.0	765.0	950.0	966.0	748.0	931.0	764.0	109.0	188.0
139	20181104 11:42:40.859	453.0	474.0	172.0	100.0	119.0	161.0	156.0	159.0	231.0	180.0	146.0	140.0	169.0	121.0	121.0	213.0	145.0	146.0	190.0	225.0	220.0	143.0	176.0	167.0	178.0	120.0	129.0	191.0	219.0	175.0	162.0	189.0	163.0	160.0	245.0	153.0	222.0	228.0	155.0	159.0	241.0	204.0	217.0	189.0	190.0	177.0	203.0	205.0	196.0	263.0	281.0	226.0	241.0	1250.0	1702.0	1185.0	797.0	241.0	150.0	215.0	172.0	252.0	192.0	183.0	234.0	342.0	227.0	345.0	207.0	168.0	186.0	189.0	207.0	225.0	251.0	170.0	249.0	184.0	221.0	155.0	277.0	189.0	204.0	244.0	233.0	288.0	107.0	255.0	305.0	171.0	161.0	285.0	225.0	314.0	358.0	403.0
140	20181107 00:39:37.137	1156.0	477.0	190.0	129.0	146.0	203.0	142.0	160.0	223.0	233.0	163.0	133.0	224.0	162.0	139.0	224.0	324.0	180.0	252.0	278.0	273.0	262.0	249.0	256.0	238.0	212.0	166.0	222.0	227.0	297.0	315.0	193.0	245.0	186.0	329.0	275.0	247.0	196.0	187.0	238.0	131.0	201.0	155.0	122.0	101.0	177.0	134.0	136.0	165.0	123.0	184.0	140.0	139.0	166.0	196.0	126.0	135.0	137.0	132.0	132.0	149.0	142.0	126.0	173.0	158.0	138.0	161.0	164.0	183.0	113.0	189.0	115.0	200.0	174.0	173.0	152.0	196.0	143.0	199.0	187.0	188.0	187.0	143.0	139.0	172.0	129.0	132.0	211.0	275.0	322.0	429.0	486.0	268.0	166.0	180.0	209.0
141	20181106 19:41:11.146	415.0	473.0	151.0	161.0	186.0	164.0	196.0	187.0	209.0	226.0	136.0	153.0	211.0	168.0	235.0	185.0	201.0	135.0	236.0	216.0	142.0	164.0	207.0	179.0	205.0	200.0	164.0	172.0	124.0	165.0	183.0	149.0	213.0	134.0	219.0	165.0	166.0	167.0	117.0	148.0	160.0	168.0	155.0	163.0	113.0	131.0	126.0	146.0	151.0	158.0	192.0	128.0	164.0	180.0	178.0	136.0	107.0	149.0	133.0	131.0	116.0	171.0	129.0	144.0	209.0	168.0	178.0	166.0	174.0	151.0	167.0	133.0	170.0	198.0	134.0	151.0	185.0	170.0	214.0	178.0	158.0	165.0	184.0	202.0	165.0	180.0	274.0	642.0	719.0	379.0	467.0	495.0	574.0	726.0	1169.0	782.0
142	20181107 06:54:05.448	1273.0	472.0	148.0	124.0	186.0	151.0	115.0	180.0	145.0	179.0	156.0	159.0	234.0	151.0	173.0	204.0	174.0	188.0	200.0	175.0	162.0	188.0	140.0	181.0	134.0	152.0	142.0	145.0	208.0	167.0	189.0	138.0	0.0	1.0	0.0	56.0	153.0	149.0	134.0	128.0	159.0	133.0	117.0	154.0	107.0	134.0	98.0	123.0	124.0	128.0	159.0	117.0	160.0	152.0	154.0	125.0	190.0	188.0	178.0	185.0	118.0	128.0	169.0	203.0	356.0	403.0	338.0	290.0	192.0	196.0	210.0	235.0	145.0	173.0	260.0	198.0	335.0	216.0	298.0	196.0	232.0	191.0	202.0	228.0	303.0	266.0	249.0	288.0	364.0	228.0	285.0	477.0	369.0	725.0	964.0	486.0
