index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
143	20181106 19:32:06.617	936.0	362.0	118.0	149.0	133.0	134.0	147.0	249.0	197.0	202.0	222.0	173.0	159.0	141.0	166.0	222.0	166.0	191.0	179.0	156.0	165.0	210.0	155.0	202.0	122.0	176.0	216.0	174.0	184.0	113.0	171.0	160.0	123.0	202.0	197.0	122.0	176.0	162.0	113.0	130.0	156.0	186.0	151.0	152.0	183.0	167.0	169.0	150.0	175.0	155.0	173.0	157.0	154.0	139.0	202.0	169.0	155.0	147.0	111.0	121.0	123.0	188.0	145.0	186.0	135.0	203.0	144.0	184.0	169.0	137.0	120.0	203.0	157.0	169.0	165.0	133.0	204.0	146.0	178.0	165.0	232.0	125.0	176.0	132.0	129.0	134.0	205.0	152.0	140.0	182.0	176.0	246.0	268.0	175.0	241.0	209.0	233.0	219.0	213.0	402.0	219.0	293.0	239.0
144	20181106 19:32:06.617	459.0	355.0	115.0	134.0	147.0	182.0	165.0	145.0	203.0	184.0	234.0	148.0	215.0	179.0	154.0	178.0	154.0	185.0	189.0	153.0	130.0	221.0	182.0	160.0	157.0	149.0	210.0	105.0	207.0	146.0	151.0	149.0	148.0	159.0	183.0	155.0	164.0	190.0	155.0	165.0	174.0	191.0	194.0	174.0	162.0	158.0	157.0	182.0	150.0	147.0	128.0	155.0	217.0	155.0	67.0	167.0	116.0	159.0	112.0	157.0	221.0	215.0	185.0	245.0	225.0	204.0	199.0	226.0	227.0	161.0	148.0	210.0	255.0	176.0	154.0	230.0	192.0	153.0	217.0	161.0	176.0	262.0	129.0	161.0	222.0	316.0	291.0	194.0	176.0	987.0	546.0	862.0	1922.0	799.0	1746.0	722.0	831.0	1053.0	970.0	1106.0	1248.0	285.0	249.0
145	20181106 19:32:06.617	498.0	353.0	140.0	113.0	210.0	163.0	254.0	192.0	238.0	159.0	195.0	127.0	181.0	172.0	168.0	205.0	165.0	217.0	175.0	154.0	191.0	213.0	178.0	174.0	147.0	194.0	203.0	141.0	161.0	126.0	135.0	161.0	177.0	204.0	175.0	154.0	103.0	158.0	179.0	156.0	165.0	183.0	162.0	164.0	163.0	226.0	140.0	143.0	197.0	127.0	131.0	150.0	176.0	119.0	144.0	197.0	163.0	199.0	98.0	154.0	142.0	151.0	146.0	265.0	172.0	113.0	189.0	143.0	94.0	86.0	98.0	107.0	177.0	109.0	142.0	156.0	178.0	157.0	165.0	127.0	135.0	193.0	112.0	254.0	214.0	133.0	138.0	155.0	106.0	707.0	591.0	981.0	1959.0	939.0	1696.0	976.0	1056.0	1102.0	332.0	1128.0	612.0	213.0	206.0
146	20181104 15:19:00.227	1117.0	346.0	212.0	146.0	102.0	138.0	93.0	143.0	171.0	211.0	143.0	168.0	134.0	198.0	160.0	148.0	164.0	164.0	152.0	167.0	202.0	192.0	135.0	156.0	105.0	146.0	135.0	120.0	116.0	105.0	118.0	106.0	171.0	110.0	173.0	169.0	116.0	156.0	111.0	66.0	112.0	163.0	169.0	148.0	91.0	110.0	125.0	117.0	95.0	132.0	149.0	159.0	107.0	142.0	86.0	1011.0	224.0	963.0	801.0	112.0	118.0	152.0	137.0	177.0	143.0	133.0	133.0	172.0	142.0	201.0	154.0	158.0	123.0	161.0	153.0	149.0	123.0	156.0	118.0	156.0	162.0	148.0	116.0	88.0	139.0	133.0	93.0	131.0	134.0	148.0	91.0	150.0	123.0	134.0	169.0	190.0	129.0	125.0	146.0	82.0	116.0	201.0	140.0
147	20181106 08:19:17.906	577.0	348.0	127.0	172.0	137.0	136.0	222.0	138.0	173.0	166.0	171.0	173.0	171.0	118.0	157.0	147.0	185.0	230.0	179.0	191.0	148.0	175.0	143.0	132.0	168.0	216.0	212.0	189.0	229.0	123.0	137.0	176.0	208.0	128.0	223.0	124.0	184.0	207.0	119.0	177.0	178.0	215.0	141.0	190.0	202.0	205.0	152.0	210.0	138.0	259.0	237.0	182.0	209.0	161.0	143.0	173.0	156.0	173.0	164.0	183.0	107.0	218.0	196.0	151.0	128.0	215.0	114.0	129.0	163.0	140.0	113.0	161.0	190.0	170.0	122.0	245.0	214.0	200.0	148.0	213.0	209.0	384.0	177.0	286.0	442.0	699.0	727.0	368.0	294.0	254.0	234.0	283.0	360.0	265.0	450.0	233.0	219.0	246.0	86.0	210.0	259.0	162.0	259.0
148	20181106 17:02:44.314	835.0	340.0	131.0	106.0	147.0	141.0	110.0	171.0	143.0	140.0	162.0	123.0	146.0	153.0	117.0	159.0	161.0	183.0	147.0	161.0	164.0	187.0	158.0	135.0	122.0	175.0	207.0	155.0	176.0	113.0	121.0	118.0	217.0	130.0	176.0	209.0	166.0	115.0	140.0	128.0	160.0	147.0	122.0	186.0	167.0	142.0	142.0	143.0	143.0	215.0	159.0	180.0	151.0	159.0	175.0	144.0	145.0	119.0	133.0	138.0	79.0	154.0	95.0	153.0	160.0	106.0	164.0	179.0	189.0	154.0	141.0	183.0	152.0	175.0	106.0	77.0	171.0	225.0	124.0	161.0	103.0	156.0	114.0	171.0	121.0	153.0	134.0	154.0	192.0	94.0	715.0	433.0	280.0	491.0	211.0	177.0	241.0	188.0	450.0	212.0	459.0	230.0	173.0
149	20181106 17:02:44.314	815.0	330.0	146.0	168.0	196.0	144.0	243.0	202.0	158.0	184.0	145.0	129.0	198.0	180.0	158.0	208.0	128.0	169.0	140.0	117.0	177.0	164.0	118.0	154.0	153.0	180.0	157.0	178.0	146.0	195.0	249.0	214.0	169.0	122.0	178.0	145.0	111.0	145.0	194.0	130.0	213.0	193.0	193.0	173.0	173.0	204.0	172.0	152.0	230.0	174.0	139.0	110.0	129.0	194.0	113.0	132.0	134.0	236.0	87.0	110.0	116.0	149.0	109.0	127.0	149.0	127.0	116.0	125.0	109.0	153.0	141.0	198.0	125.0	150.0	165.0	166.0	170.0	163.0	192.0	125.0	126.0	195.0	135.0	182.0	107.0	155.0	148.0	153.0	141.0	279.0	2346.0	3804.0	4517.0	2518.0	4030.0	3235.0	3315.0	3380.0	1301.0	3010.0	1568.0	300.0	347.0
150	20181106 15:47:16.644	1369.0	332.0	176.0	153.0	123.0	142.0	178.0	136.0	178.0	144.0	136.0	178.0	149.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	189.0	133.0	128.0	162.0	140.0	106.0	115.0	199.0	110.0	272.0	122.0	139.0	156.0	115.0	215.0	198.0	188.0	196.0	138.0	177.0	174.0	137.0	156.0	336.0	408.0	515.0	277.0	227.0	679.0	407.0	339.0	371.0	433.0	358.0	424.0	423.0	551.0	1608.0	0.0	856.0	0.0	0.0	0.0	952.0	775.0	933.0	462.0	815.0	447.0	391.0	346.0
151	20181106 00:51:28.770	259.0	330.0	207.0	138.0	122.0	137.0	215.0	146.0	218.0	179.0	282.0	138.0	214.0	158.0	191.0	159.0	162.0	196.0	162.0	188.0	140.0	160.0	133.0	167.0	149.0	184.0	216.0	186.0	194.0	157.0	158.0	168.0	131.0	177.0	201.0	145.0	150.0	219.0	144.0	139.0	211.0	170.0	153.0	162.0	175.0	205.0	200.0	200.0	173.0	197.0	210.0	214.0	186.0	227.0	183.0	216.0	225.0	214.0	130.0	185.0	197.0	179.0	237.0	285.0	301.0	211.0	237.0	306.0	245.0	188.0	174.0	283.0	374.0	188.0	586.0	848.0	271.0	292.0	879.0	1270.0	601.0	1925.0	830.0	835.0	1795.0	1981.0	1940.0	958.0	861.0	476.0	820.0	1543.0	1214.0	833.0	1160.0	1505.0	1443.0	1382.0	578.0	1336.0	826.0	253.0	228.0
152	20181106 12:01:32.259	1034.0	323.0	114.0	106.0	227.0	177.0	134.0	154.0	153.0	151.0	161.0	149.0	214.0	163.0	138.0	143.0	145.0	153.0	109.0	104.0	113.0	101.0	165.0	110.0	101.0	174.0	187.0	159.0	127.0	106.0	159.0	168.0	98.0	94.0	204.0	155.0	163.0	90.0	118.0	119.0	127.0	159.0	204.0	180.0	107.0	151.0	212.0	130.0	140.0	133.0	121.0	113.0	188.0	100.0	133.0	182.0	127.0	141.0	121.0	122.0	129.0	117.0	132.0	147.0	172.0	137.0	142.0	151.0	112.0	186.0	103.0	200.0	161.0	133.0	147.0	137.0	113.0	129.0	142.0	167.0	176.0	259.0	283.0	417.0	208.0	403.0	289.0	574.0	798.0	128.0	77.0	95.0	121.0	164.0	181.0	172.0	164.0	126.0	151.0	143.0	175.0	175.0	162.0
153	20181106 18:18:11.511	891.0	327.0	168.0	166.0	140.0	178.0	161.0	174.0	195.0	161.0	242.0	166.0	158.0	164.0	108.0	166.0	155.0	124.0	187.0	142.0	134.0	146.0	157.0	108.0	84.0	174.0	141.0	190.0	206.0	222.0	135.0	187.0	128.0	119.0	179.0	154.0	150.0	113.0	107.0	141.0	179.0	196.0	175.0	216.0	162.0	139.0	234.0	192.0	168.0	126.0	169.0	125.0	148.0	112.0	100.0	231.0	97.0	170.0	163.0	162.0	127.0	156.0	88.0	210.0	136.0	207.0	167.0	213.0	189.0	136.0	202.0	140.0	269.0	191.0	148.0	223.0	157.0	182.0	141.0	214.0	148.0	182.0	186.0	393.0	715.0	656.0	555.0	812.0	564.0	412.0	992.0	2118.0	999.0	1254.0	978.0	1597.0	1515.0	1330.0	672.0	1044.0	638.0	271.0	223.0
154	20181106 18:18:11.511	931.0	323.0	150.0	164.0	131.0	207.0	167.0	203.0	162.0	177.0	167.0	138.0	182.0	164.0	137.0	165.0	121.0	213.0	191.0	141.0	183.0	226.0	228.0	176.0	169.0	146.0	256.0	196.0	165.0	99.0	159.0	149.0	183.0	116.0	267.0	178.0	178.0	173.0	147.0	144.0	184.0	141.0	136.0	217.0	200.0	163.0	140.0	123.0	157.0	138.0	113.0	131.0	182.0	169.0	163.0	164.0	168.0	237.0	143.0	141.0	212.0	130.0	138.0	190.0	148.0	160.0	156.0	153.0	139.0	163.0	173.0	153.0	112.0	152.0	142.0	126.0	174.0	160.0	189.0	142.0	129.0	166.0	152.0	187.0	140.0	194.0	133.0	167.0	120.0	570.0	312.0	1083.0	1870.0	875.0	1678.0	749.0	803.0	655.0	294.0	674.0	545.0	227.0	219.0
155	20181107 08:00:48.978	970.0	323.0	148.0	152.0	127.0	128.0	131.0	163.0	183.0	203.0	159.0	135.0	189.0	118.0	134.0	139.0	174.0	246.0	167.0	154.0	148.0	190.0	147.0	163.0	129.0	144.0	195.0	172.0	148.0	128.0	124.0	106.0	181.0	188.0	119.0	157.0	189.0	206.0	119.0	127.0	206.0	152.0	141.0	231.0	188.0	163.0	194.0	164.0	156.0	128.0	206.0	170.0	114.0	146.0	115.0	176.0	164.0	160.0	117.0	131.0	139.0	148.0	150.0	123.0	174.0	141.0	118.0	153.0	140.0	155.0	144.0	174.0	180.0	247.0	163.0	158.0	173.0	149.0	141.0	140.0	119.0	219.0	205.0	166.0	147.0	170.0	139.0	106.0	170.0	172.0	189.0	160.0	230.0	176.0	171.0	245.0	203.0	180.0	187.0	261.0	198.0	399.0	319.0
156	20181103 19:08:37.184	993.0	320.0	101.0	173.0	134.0	175.0	160.0	191.0	197.0	174.0	185.0	141.0	96.0	136.0	85.0	123.0	171.0	158.0	132.0	147.0	134.0	216.0	149.0	135.0	170.0	98.0	141.0	121.0	203.0	128.0	161.0	143.0	177.0	131.0	143.0	185.0	120.0	133.0	114.0	239.0	122.0	162.0	243.0	144.0	109.0	177.0	115.0	142.0	140.0	149.0	134.0	128.0	124.0	136.0	131.0	207.0	172.0	136.0	179.0	121.0	104.0	152.0	147.0	253.0	175.0	145.0	134.0	159.0	141.0	113.0	113.0	189.0	93.0	156.0	132.0	110.0	176.0	140.0	139.0	119.0	99.0	202.0	98.0	173.0	130.0	136.0	189.0	279.0	400.0	119.0	127.0	159.0	186.0	112.0	136.0	117.0	176.0	144.0	130.0	159.0	206.0	156.0	157.0
157	20181105 07:26:58.363	482.0	293.0	122.0	170.0	128.0	124.0	177.0	191.0	153.0	120.0	109.0	127.0	128.0	113.0	145.0	141.0	140.0	153.0	169.0	144.0	136.0	152.0	130.0	131.0	130.0	153.0	141.0	117.0	115.0	155.0	132.0	182.0	137.0	170.0	160.0	127.0	170.0	154.0	107.0	119.0	137.0	154.0	101.0	223.0	179.0	155.0	160.0	138.0	127.0	91.0	128.0	182.0	146.0	128.0	158.0	117.0	150.0	104.0	117.0	183.0	119.0	130.0	125.0	278.0	459.0	330.0	304.0	287.0	961.0	1024.0	191.0	988.0	409.0	167.0	444.0	262.0	201.0	220.0	390.0	475.0	240.0	289.0	372.0	317.0	268.0	287.0	218.0	331.0	307.0	158.0	265.0	180.0	260.0	287.0	243.0	235.0	242.0	271.0	180.0	174.0	232.0	165.0	211.0
158	20181105 23:37:02.49	1089.0	312.0	150.0	172.0	142.0	172.0	143.0	185.0	217.0	153.0	199.0	107.0	182.0	147.0	236.0	174.0	160.0	185.0	157.0	169.0	170.0	173.0	183.0	164.0	145.0	146.0	140.0	165.0	170.0	170.0	103.0	155.0	163.0	139.0	149.0	99.0	143.0	139.0	168.0	174.0	131.0	181.0	194.0	257.0	129.0	160.0	198.0	144.0	147.0	122.0	150.0	158.0	115.0	191.0	82.0	179.0	144.0	215.0	118.0	171.0	134.0	123.0	226.0	135.0	213.0	128.0	109.0	201.0	135.0	120.0	136.0	175.0	199.0	169.0	143.0	162.0	221.0	183.0	436.0	627.0	240.0	452.0	273.0	293.0	466.0	449.0	480.0	255.0	351.0	779.0	294.0	371.0	783.0	300.0	700.0	391.0	290.0	363.0	252.0	380.0	314.0	341.0	329.0
159	20181106 04:36:04.652	573.0	308.0	183.0	133.0	137.0	195.0	157.0	145.0	179.0	175.0	230.0	118.0	246.0	122.0	132.0	155.0	124.0	177.0	138.0	185.0	174.0	161.0	160.0	135.0	100.0	174.0	160.0	143.0	139.0	178.0	133.0	138.0	168.0	178.0	217.0	157.0	128.0	198.0	137.0	180.0	177.0	163.0	160.0	227.0	234.0	138.0	147.0	146.0	164.0	162.0	148.0	175.0	193.0	164.0	156.0	164.0	153.0	199.0	175.0	142.0	138.0	156.0	175.0	246.0	162.0	180.0	229.0	193.0	190.0	190.0	127.0	226.0	198.0	156.0	237.0	255.0	217.0	251.0	242.0	361.0	330.0	972.0	378.0	429.0	1282.0	1460.0	1451.0	706.0	670.0	719.0	474.0	624.0	1182.0	663.0	1358.0	597.0	685.0	819.0	310.0	939.0	447.0	171.0	178.0
160	20181106 04:36:04.652	612.0	306.0	150.0	117.0	149.0	136.0	140.0	256.0	185.0	210.0	143.0	142.0	208.0	145.0	94.0	202.0	143.0	222.0	188.0	130.0	144.0	144.0	153.0	156.0	159.0	236.0	307.0	175.0	163.0	172.0	146.0	211.0	185.0	201.0	117.0	145.0	121.0	159.0	201.0	142.0	123.0	125.0	192.0	293.0	255.0	164.0	160.0	160.0	151.0	179.0	173.0	124.0	169.0	126.0	151.0	137.0	127.0	183.0	125.0	149.0	146.0	155.0	128.0	203.0	258.0	174.0	165.0	233.0	145.0	107.0	154.0	185.0	326.0	235.0	405.0	532.0	311.0	281.0	260.0	529.0	236.0	974.0	334.0	430.0	1128.0	1396.0	1426.0	494.0	530.0	423.0	330.0	422.0	771.0	545.0	748.0	473.0	528.0	629.0	236.0	665.0	354.0	162.0	209.0
161	20181101 22:15:27.272	19.0	304.0	188.0	0.0	184.0	169.0	153.0	142.0	274.0	159.0	210.0	141.0	187.0	136.0	209.0	190.0	163.0	123.0	167.0	211.0	192.0	196.0	180.0	125.0	144.0	158.0	186.0	167.0	124.0	156.0	123.0	182.0	183.0	105.0	193.0	110.0	133.0	215.0	149.0	160.0	132.0	221.0	190.0	238.0	176.0	192.0	167.0	262.0	185.0	148.0	160.0	150.0	158.0	120.0	147.0	130.0	195.0	194.0	147.0	192.0	163.0	133.0	189.0	169.0	167.0	154.0	222.0	102.0	157.0	83.0	124.0	175.0	195.0	161.0	207.0	161.0	193.0	110.0	114.0	192.0	103.0	179.0	119.0	126.0	146.0	112.0	205.0	201.0	142.0	108.0	143.0	178.0	167.0	120.0	194.0	178.0	141.0	199.0	163.0	306.0	507.0	179.0	242.0
162	20181104 06:35:30.177	729.0	297.0	88.0	155.0	158.0	114.0	178.0	145.0	183.0	178.0	218.0	179.0	183.0	183.0	182.0	182.0	181.0	127.0	169.0	139.0	116.0	144.0	134.0	175.0	110.0	136.0	183.0	133.0	181.0	169.0	148.0	230.0	160.0	257.0	289.0	204.0	132.0	211.0	173.0	187.0	169.0	229.0	254.0	216.0	197.0	257.0	630.0	533.0	458.0	1604.0	715.0	680.0	1277.0	1373.0	527.0	1335.0	1095.0	536.0	637.0	400.0	447.0	385.0	589.0	504.0	570.0	531.0	518.0	755.0	518.0	340.0	378.0	399.0	950.0	242.0	561.0	512.0	468.0	352.0	247.0	474.0	452.0	663.0	281.0	285.0	452.0	494.0	568.0	433.0	286.0	354.0	262.0	320.0	585.0	392.0	631.0	385.0	383.0	449.0	257.0	517.0	379.0	249.0	206.0
163	20181104 12:49:04.598	214.0	292.0	121.0	95.0	229.0	214.0	128.0	170.0	158.0	214.0	183.0	152.0	186.0	181.0	126.0	193.0	168.0	169.0	178.0	147.0	127.0	159.0	175.0	132.0	163.0	177.0	208.0	165.0	178.0	225.0	133.0	171.0	191.0	151.0	186.0	147.0	182.0	161.0	155.0	124.0	162.0	151.0	130.0	160.0	349.0	314.0	202.0	233.0	194.0	411.0	382.0	460.0	763.0	991.0	776.0	1707.0	1311.0	924.0	720.0	489.0	752.0	426.0	617.0	943.0	1047.0	791.0	645.0	883.0	603.0	438.0	302.0	547.0	996.0	208.0	605.0	806.0	387.0	300.0	364.0	606.0	381.0	991.0	325.0	332.0	653.0	806.0	887.0	427.0	421.0	297.0	407.0	541.0	722.0	453.0	751.0	689.0	728.0	793.0	343.0	752.0	422.0	189.0	213.0
164	20181104 10:19:05.377	1365.0	291.0	149.0	153.0	161.0	127.0	175.0	231.0	247.0	206.0	281.0	195.0	233.0	158.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	326.0	580.0	571.0	643.0	1288.0	1366.0	373.0	1293.0	1327.0	619.0	451.0	391.0	366.0	299.0	604.0	518.0	576.0	445.0	518.0	912.0	494.0	315.0	751.0	349.0	1007.0	374.0	472.0	944.0	867.0	648.0	304.0	318.0	810.0	657.0	259.0	268.0	360.0	470.0	702.0	312.0	268.0	605.0	246.0	342.0	495.0	235.0	625.0	434.0	488.0	575.0	269.0	585.0	333.0	153.0	239.0
165	20181106 18:18:11.511	890.0	286.0	103.0	125.0	130.0	151.0	148.0	93.0	154.0	103.0	129.0	189.0	214.0	113.0	132.0	188.0	132.0	182.0	163.0	181.0	147.0	161.0	146.0	176.0	100.0	168.0	181.0	217.0	131.0	121.0	134.0	172.0	177.0	203.0	122.0	114.0	171.0	144.0	162.0	83.0	117.0	151.0	182.0	218.0	172.0	164.0	197.0	142.0	180.0	176.0	146.0	159.0	190.0	124.0	116.0	132.0	144.0	148.0	164.0	116.0	131.0	154.0	119.0	293.0	234.0	238.0	238.0	206.0	152.0	189.0	157.0	115.0	246.0	204.0	159.0	140.0	197.0	148.0	195.0	159.0	155.0	166.0	181.0	135.0	208.0	184.0	224.0	148.0	194.0	299.0	253.0	1254.0	2131.0	667.0	1311.0	633.0	605.0	550.0	312.0	580.0	350.0	206.0	228.0
166	20181106 04:36:04.652	538.0	240.0	155.0	149.0	187.0	180.0	130.0	139.0	143.0	155.0	160.0	136.0	161.0	171.0	109.0	172.0	154.0	164.0	156.0	127.0	152.0	141.0	165.0	120.0	131.0	146.0	145.0	180.0	167.0	138.0	123.0	79.0	95.0	151.0	172.0	156.0	205.0	180.0	123.0	163.0	221.0	128.0	212.0	153.0	170.0	127.0	165.0	236.0	209.0	96.0	182.0	154.0	139.0	131.0	178.0	193.0	249.0	190.0	136.0	237.0	123.0	147.0	231.0	224.0	227.0	180.0	245.0	212.0	179.0	128.0	196.0	218.0	207.0	214.0	224.0	190.0	215.0	162.0	168.0	188.0	130.0	486.0	739.0	774.0	591.0	575.0	498.0	684.0	636.0	167.0	476.0	422.0	364.0	449.0	393.0	337.0	444.0	349.0	504.0	358.0	417.0	196.0	206.0
167	20181105 23:37:02.49	1084.0	273.0	132.0	153.0	179.0	135.0	164.0	214.0	176.0	199.0	202.0	163.0	163.0	111.0	156.0	190.0	187.0	205.0	152.0	168.0	188.0	173.0	163.0	164.0	118.0	186.0	129.0	194.0	131.0	231.0	158.0	165.0	218.0	138.0	186.0	199.0	146.0	161.0	140.0	133.0	172.0	175.0	158.0	219.0	171.0	145.0	144.0	153.0	145.0	142.0	154.0	150.0	166.0	204.0	185.0	198.0	193.0	153.0	134.0	141.0	178.0	178.0	139.0	192.0	167.0	150.0	123.0	134.0	217.0	122.0	163.0	129.0	172.0	157.0	177.0	191.0	167.0	336.0	1074.0	947.0	275.0	252.0	183.0	200.0	136.0	208.0	165.0	206.0	170.0	268.0	167.0	278.0	359.0	335.0	352.0	264.0	377.0	326.0	245.0	667.0	633.0	261.0	242.0
168	20181105 02:30:07.582	574.0	261.0	156.0	177.0	103.0	162.0	158.0	185.0	118.0	190.0	165.0	147.0	172.0	222.0	163.0	155.0	162.0	164.0	129.0	157.0	146.0	188.0	152.0	175.0	83.0	182.0	182.0	269.0	146.0	159.0	111.0	179.0	157.0	144.0	164.0	139.0	113.0	138.0	154.0	123.0	215.0	167.0	215.0	176.0	196.0	133.0	135.0	203.0	175.0	197.0	119.0	145.0	146.0	118.0	153.0	146.0	171.0	183.0	134.0	156.0	177.0	185.0	192.0	580.0	1105.0	899.0	880.0	935.0	1162.0	1301.0	271.0	1204.0	769.0	356.0	1018.0	653.0	287.0	232.0	344.0	331.0	239.0	294.0	342.0	228.0	280.0	279.0	332.0	266.0	205.0	108.0	479.0	513.0	499.0	408.0	440.0	499.0	491.0	486.0	447.0	506.0	426.0	224.0	277.0
169	20181104 02:52:10.645	16.0	266.0	154.0	0.0	167.0	0.0	155.0	146.0	101.0	217.0	217.0	189.0	153.0	160.0	180.0	179.0	160.0	176.0	167.0	123.0	156.0	214.0	161.0	121.0	143.0	129.0	219.0	186.0	153.0	128.0	150.0	230.0	150.0	237.0	264.0	202.0	224.0	206.0	186.0	135.0	273.0	241.0	171.0	256.0	306.0	212.0	1314.0	589.0	759.0	1959.0	1580.0	1441.0	2009.0	1418.0	878.0	1691.0	1203.0	920.0	756.0	324.0	680.0	405.0	644.0	780.0	1078.0	619.0	640.0	845.0	627.0	373.0	262.0	541.0	909.0	134.0	543.0	824.0	293.0	269.0	253.0	443.0	286.0	918.0	258.0	273.0	579.0	763.0	900.0	358.0	317.0	286.0	369.0	424.0	728.0	368.0	733.0	533.0	562.0	692.0	219.0	643.0	380.0	205.0	180.0
170	20181106 20:46:59.859	92.0	262.0	130.0	143.0	127.0	149.0	160.0	192.0	143.0	224.0	213.0	149.0	202.0	166.0	185.0	209.0	169.0	185.0	146.0	126.0	141.0	201.0	173.0	193.0	161.0	125.0	202.0	155.0	167.0	140.0	129.0	133.0	209.0	139.0	139.0	143.0	149.0	178.0	134.0	159.0	174.0	169.0	135.0	130.0	143.0	171.0	134.0	124.0	155.0	221.0	215.0	137.0	172.0	163.0	133.0	173.0	167.0	240.0	181.0	137.0	173.0	179.0	134.0	145.0	207.0	188.0	140.0	157.0	146.0	156.0	153.0	126.0	188.0	142.0	160.0	162.0	226.0	123.0	187.0	152.0	130.0	100.0	185.0	140.0	176.0	217.0	196.0	169.0	278.0	284.0	818.0	970.0	935.0	1127.0	953.0	2102.0	1730.0	1382.0	756.0	1124.0	1128.0	292.0	258.0
171	20181106 17:02:44.314	133.0	260.0	183.0	146.0	123.0	154.0	129.0	148.0	232.0	169.0	195.0	118.0	193.0	202.0	159.0	177.0	241.0	163.0	168.0	166.0	159.0	182.0	163.0	151.0	131.0	181.0	190.0	188.0	175.0	161.0	142.0	127.0	141.0	142.0	178.0	134.0	136.0	187.0	143.0	140.0	187.0	206.0	174.0	243.0	164.0	174.0	175.0	181.0	132.0	148.0	127.0	133.0	198.0	168.0	164.0	209.0	145.0	147.0	145.0	159.0	167.0	139.0	142.0	254.0	194.0	165.0	193.0	151.0	183.0	136.0	160.0	239.0	181.0	129.0	197.0	217.0	163.0	242.0	1258.0	758.0	196.0	875.0	418.0	503.0	734.0	693.0	740.0	529.0	409.0	299.0	3524.0	4026.0	3345.0	3383.0	2850.0	3034.0	2616.0	2730.0	1329.0	2182.0	2332.0	323.0	328.0
