index	mortality	x	y	20140907 18:26:21.308	20140907 19:26:08.36	20140907 20:26:09.762	20140907 21:26:05.199	20140907 22:26:00.223	20140907 23:26:08.881	20140908 00:26:14.682	20140908 01:26:04.978	20140908 02:26:09.328	20140908 03:26:03.265	20140908 04:26:13.629	20140908 05:26:15.137	20140908 07:25:55.996	20140908 08:26:04.193	20140908 09:26:01.889	20140908 10:26:16.126	20140908 11:26:34.423	20140908 12:26:31.644	20140908 14:26:21.583	20140908 15:26:25.458	20140908 16:26:29.602	20140908 17:26:13.942	20140908 18:26:21.476	20140908 19:26:15.251	20140908 20:26:06.140	20140908 21:26:11.550	20140908 22:26:12.557	20140908 23:26:22.24	20140909 00:26:19.169	20140909 01:26:12.415	20140909 02:26:06.847	20140909 03:26:08.979	20140909 04:26:19.623	20140909 05:26:10.637	20140909 06:26:06.551	20140909 07:26:16.651	20140909 08:26:04.706	20140909 09:26:08.638	20140909 10:26:05.607	20140909 11:26:06.976	20140909 12:26:07.477	20140909 13:26:15.599	20140909 15:26:23.416	20140909 16:26:08.89	20140909 17:26:06.944	20140909 18:26:03.651	20140909 19:26:11.898	20140909 20:26:09.649	20140909 21:26:13.116	20140909 22:26:17.427	20140909 23:26:20.217	20140910 00:26:15.317	20140910 01:26:12.216	20140910 02:26:17.557	20140910 04:26:08.767	20140910 05:26:03.846	20140910 06:26:16.426	20140910 07:26:11.890	20140910 08:26:15.103	20140910 09:26:16.142	20140910 10:26:05.674	20140910 12:26:09.898	20140910 13:26:17.849	20140910 14:26:09.43	20140910 16:26:10.201	20140910 17:26:16.221	20140910 18:26:38.413	20140910 19:26:11.888	20140910 20:38:18.06	20140910 21:38:14.790	20140910 22:38:07.810	20140910 23:38:15.536	20140911 00:38:20.775	20140911 01:38:14.235	20140911 02:38:07.526	20140911 03:38:03.126	20140911 04:38:11.212	20140911 05:38:05.494	20140911 06:38:15.328	20140911 07:38:16.530	20140911 08:38:09.822	20140911 09:38:07.579	20140911 10:38:07.318	20140911 11:38:13.282	20140911 12:38:18.210	20140911 13:38:24.21	20140911 14:38:23.100	20140911 15:38:22.669	20140911 16:38:22.931	20140911 17:38:17.527	20140911 18:38:23.53	20140911 19:38:27.615	20140911 20:38:32.78	20140911 21:38:21.390	20140911 23:38:24.674	20140912 00:38:25.196	20140912 01:38:28.467	20140912 02:38:30.210	20140912 03:38:21.17	20140912 04:38:12.920	20140912 05:38:16.205	20140912 06:38:17.49	20140912 07:38:12.328	20140912 08:38:07.81	20140912 09:38:14.685	20140912 10:38:18.06	20140912 11:38:28.69	20140912 12:38:19.165	20140912 13:38:23.992	20140912 14:38:45.636	20140912 15:38:24.477	20140912 16:38:51.381	20140912 17:38:16.253	20140912 18:38:36.614	20140912 20:38:25.69	20140912 21:38:19.466	20140912 22:38:20.444	20140912 23:38:19.314	20140913 00:38:20.517	20140913 01:38:18.915	20140913 02:38:10.934	20140913 03:38:19.473	20140913 04:38:12.657	20140913 05:38:22.313	20140913 06:38:24.653	20140913 07:38:18.232	20140913 08:38:17.419	20140913 09:38:18.387	20140913 10:56:48.991	20140913 11:56:54.736	20140913 12:56:48.677	20140913 13:56:44.138	20140913 14:56:49.991
121	20140913 02:38:10.934	103.0	307.0	122.0	115.0	140.0	103.0	145.0	207.0	154.0	153.0	135.0	123.0	163.0	140.0	170.0	163.0	172.0	125.0	105.0	132.0	126.0	127.0	148.0	149.0	77.0	124.0	157.0	140.0	151.0	141.0	93.0	111.0	113.0	131.0	123.0	106.0	124.0	128.0	106.0	143.0	82.0	148.0	133.0	131.0	115.0	109.0	129.0	172.0	86.0	128.0	120.0	182.0	105.0	120.0	197.0	117.0	154.0	121.0	196.0	146.0	113.0	123.0	144.0	109.0	132.0	109.0	135.0	148.0	145.0	151.0	88.0	125.0	126.0	89.0	106.0	160.0	114.0	133.0	121.0	107.0	126.0	101.0	150.0	134.0	111.0	137.0	118.0	131.0	117.0	98.0	128.0	155.0	116.0	115.0	128.0	120.0	170.0	171.0	226.0	179.0	244.0	223.0	178.0	169.0	137.0	120.0	168.0	163.0	191.0	136.0	152.0	156.0	181.0	196.0	164.0	189.0	143.0	138.0	144.0	120.0	216.0	159.0	306.0	287.0	402.0	389.0	392.0	429.0	453.0	459.0	86.0	108.0	170.0	168.0	236.0
122	20140913 02:38:10.934	103.0	291.0	142.0	143.0	183.0	133.0	158.0	176.0	111.0	151.0	106.0	107.0	125.0	179.0	169.0	120.0	159.0	106.0	128.0	167.0	104.0	153.0	140.0	86.0	99.0	134.0	176.0	153.0	115.0	104.0	130.0	114.0	141.0	137.0	139.0	149.0	216.0	140.0	140.0	136.0	109.0	112.0	118.0	132.0	186.0	169.0	149.0	148.0	125.0	76.0	139.0	128.0	140.0	144.0	138.0	129.0	135.0	109.0	158.0	128.0	152.0	65.0	178.0	128.0	164.0	148.0	118.0	138.0	106.0	113.0	134.0	116.0	140.0	156.0	140.0	224.0	113.0	118.0	133.0	90.0	156.0	135.0	111.0	126.0	139.0	78.0	189.0	107.0	164.0	143.0	114.0	145.0	141.0	169.0	98.0	110.0	226.0	252.0	186.0	202.0	199.0	188.0	160.0	150.0	199.0	161.0	206.0	184.0	176.0	127.0	144.0	192.0	203.0	154.0	197.0	203.0	148.0	188.0	143.0	139.0	194.0	180.0	357.0	295.0	352.0	316.0	419.0	394.0	473.0	468.0	155.0	151.0	159.0	168.0	173.0
123	20140913 02:38:10.934	99.0	289.0	122.0	151.0	157.0	150.0	156.0	133.0	115.0	118.0	132.0	132.0	166.0	103.0	128.0	119.0	139.0	122.0	133.0	119.0	100.0	140.0	91.0	105.0	152.0	159.0	165.0	126.0	82.0	129.0	131.0	112.0	155.0	153.0	70.0	96.0	106.0	159.0	144.0	120.0	181.0	168.0	89.0	116.0	128.0	163.0	115.0	151.0	96.0	184.0	118.0	139.0	233.0	130.0	106.0	96.0	109.0	108.0	152.0	113.0	140.0	138.0	154.0	139.0	94.0	144.0	90.0	88.0	116.0	128.0	199.0	98.0	92.0	130.0	144.0	164.0	146.0	170.0	132.0	100.0	123.0	156.0	163.0	154.0	170.0	105.0	115.0	141.0	134.0	190.0	120.0	136.0	170.0	236.0	86.0	107.0	187.0	172.0	181.0	124.0	221.0	175.0	228.0	154.0	235.0	156.0	163.0	122.0	177.0	168.0	189.0	164.0	157.0	153.0	173.0	155.0	206.0	202.0	178.0	188.0	154.0	183.0	289.0	324.0	378.0	355.0	439.0	363.0	399.0	413.0	150.0	103.0	147.0	221.0	122.0
124	20140913 02:38:10.934	104.0	285.0	110.0	153.0	211.0	200.0	145.0	135.0	143.0	131.0	132.0	134.0	160.0	153.0	173.0	128.0	177.0	108.0	151.0	111.0	105.0	190.0	169.0	142.0	117.0	142.0	118.0	111.0	169.0	129.0	164.0	163.0	99.0	125.0	143.0	152.0	115.0	111.0	137.0	168.0	168.0	135.0	156.0	157.0	119.0	114.0	145.0	129.0	147.0	120.0	140.0	150.0	122.0	119.0	156.0	146.0	111.0	138.0	157.0	126.0	143.0	134.0	153.0	138.0	155.0	156.0	122.0	121.0	168.0	168.0	129.0	118.0	86.0	138.0	103.0	133.0	124.0	148.0	197.0	111.0	195.0	138.0	153.0	142.0	112.0	99.0	94.0	105.0	126.0	117.0	110.0	92.0	98.0	120.0	117.0	104.0	152.0	184.0	221.0	134.0	216.0	179.0	169.0	110.0	213.0	162.0	183.0	220.0	206.0	171.0	148.0	214.0	138.0	154.0	168.0	129.0	163.0	122.0	170.0	155.0	176.0	148.0	335.0	367.0	418.0	362.0	406.0	364.0	462.0	472.0	181.0	138.0	103.0	153.0	161.0
125	20140913 02:38:10.934	99.0	285.0	133.0	163.0	148.0	123.0	111.0	98.0	160.0	104.0	125.0	139.0	109.0	151.0	134.0	91.0	122.0	134.0	103.0	168.0	104.0	119.0	121.0	152.0	107.0	91.0	157.0	120.0	106.0	112.0	122.0	116.0	83.0	181.0	190.0	132.0	96.0	165.0	96.0	178.0	111.0	115.0	150.0	179.0	101.0	100.0	134.0	119.0	118.0	100.0	105.0	158.0	164.0	142.0	131.0	160.0	99.0	84.0	120.0	121.0	89.0	141.0	102.0	131.0	118.0	170.0	129.0	143.0	119.0	127.0	113.0	124.0	103.0	101.0	150.0	100.0	201.0	127.0	156.0	126.0	155.0	116.0	122.0	138.0	89.0	150.0	168.0	154.0	151.0	138.0	164.0	138.0	144.0	135.0	110.0	95.0	129.0	142.0	180.0	136.0	146.0	91.0	115.0	137.0	220.0	144.0	146.0	126.0	214.0	197.0	171.0	119.0	150.0	145.0	138.0	133.0	182.0	152.0	130.0	131.0	221.0	180.0	334.0	274.0	330.0	315.0	347.0	369.0	431.0	442.0	146.0	95.0	146.0	133.0	119.0
126	20140909 03:26:08.979	101.0	216.0	99.0	128.0	129.0	146.0	122.0	134.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	133.0	130.0	126.0	152.0	169.0	130.0	153.0	151.0	150.0	163.0	121.0	155.0	193.0	134.0	179.0	219.0	107.0	102.0	110.0	165.0	129.0	146.0	125.0	181.0	139.0	223.0	108.0	117.0	162.0	155.0	97.0	116.0	128.0	150.0	144.0	101.0	161.0	181.0	136.0	101.0	106.0	123.0	140.0	209.0	188.0	134.0	126.0	199.0	143.0	132.0	122.0	133.0	101.0	106.0	168.0	117.0	132.0	122.0	111.0	107.0	151.0	97.0	121.0	113.0	159.0	121.0	134.0	162.0	146.0	129.0	103.0	91.0	130.0	138.0	143.0	132.0	118.0	139.0	108.0	151.0	146.0	155.0	174.0	152.0	124.0	142.0	83.0	151.0	88.0	365.0	288.0	299.0	265.0	406.0	276.0	245.0	232.0	203.0	276.0	222.0	254.0	251.0	258.0	306.0	165.0	126.0	248.0	185.0	184.0	270.0	230.0	230.0	182.0	156.0	218.0	265.0	149.0
127	20140910 09:26:16.142	99.0	216.0	99.0	171.0	149.0	146.0	122.0	118.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	117.0	131.0	133.0	152.0	117.0	109.0	136.0	105.0	132.0	163.0	134.0	190.0	149.0	123.0	130.0	102.0	112.0	88.0	138.0	158.0	115.0	146.0	125.0	118.0	139.0	179.0	105.0	136.0	143.0	139.0	111.0	119.0	128.0	127.0	144.0	129.0	108.0	181.0	136.0	101.0	134.0	123.0	118.0	209.0	150.0	137.0	122.0	199.0	144.0	132.0	122.0	129.0	127.0	106.0	168.0	117.0	135.0	154.0	111.0	125.0	151.0	118.0	122.0	127.0	159.0	121.0	134.0	128.0	167.0	166.0	116.0	142.0	160.0	138.0	143.0	130.0	111.0	153.0	153.0	158.0	164.0	155.0	168.0	152.0	124.0	99.0	89.0	151.0	210.0	408.0	295.0	330.0	265.0	322.0	276.0	242.0	228.0	229.0	276.0	224.0	243.0	251.0	238.0	306.0	197.0	213.0	210.0	185.0	198.0	270.0	230.0	301.0	130.0	144.0	115.0	149.0	151.0
128	20140909 03:26:08.979	101.0	214.0	136.0	118.0	132.0	184.0	166.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	133.0	144.0	155.0	189.0	169.0	130.0	153.0	151.0	132.0	163.0	121.0	117.0	150.0	139.0	158.0	205.0	107.0	119.0	141.0	165.0	129.0	146.0	125.0	181.0	139.0	158.0	129.0	117.0	162.0	155.0	116.0	116.0	131.0	150.0	191.0	147.0	108.0	120.0	118.0	101.0	106.0	121.0	162.0	120.0	156.0	144.0	122.0	141.0	143.0	95.0	171.0	160.0	101.0	106.0	160.0	117.0	132.0	122.0	134.0	122.0	151.0	116.0	129.0	130.0	137.0	121.0	134.0	162.0	122.0	129.0	96.0	116.0	130.0	110.0	133.0	124.0	118.0	110.0	123.0	119.0	147.0	107.0	113.0	152.0	180.0	142.0	136.0	151.0	103.0	277.0	288.0	292.0	197.0	406.0	276.0	245.0	237.0	189.0	276.0	222.0	254.0	251.0	244.0	306.0	165.0	210.0	215.0	209.0	173.0	228.0	230.0	229.0	182.0	148.0	175.0	149.0	125.0
129	20140912 09:38:14.685	99.0	214.0	136.0	135.0	132.0	131.0	166.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	117.0	100.0	155.0	152.0	117.0	103.0	136.0	151.0	132.0	163.0	134.0	190.0	140.0	123.0	142.0	126.0	121.0	119.0	141.0	158.0	120.0	146.0	125.0	113.0	139.0	179.0	120.0	136.0	143.0	112.0	116.0	141.0	131.0	127.0	97.0	147.0	108.0	120.0	119.0	101.0	134.0	121.0	118.0	125.0	156.0	144.0	122.0	130.0	103.0	97.0	85.0	137.0	127.0	113.0	160.0	117.0	132.0	112.0	134.0	122.0	97.0	153.0	129.0	127.0	186.0	121.0	134.0	128.0	122.0	129.0	164.0	142.0	130.0	124.0	133.0	148.0	88.0	157.0	153.0	187.0	147.0	101.0	146.0	152.0	180.0	113.0	136.0	151.0	210.0	408.0	297.0	292.0	196.0	259.0	276.0	242.0	237.0	229.0	276.0	224.0	243.0	251.0	244.0	306.0	170.0	213.0	235.0	209.0	206.0	204.0	230.0	225.0	135.0	148.0	175.0	149.0	118.0
130	20140910 01:26:12.216	885.0	212.0	109.0	124.0	147.0	141.0	145.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	132.0	158.0	121.0	133.0	134.0	155.0	159.0	160.0	109.0	128.0	157.0	135.0	124.0	125.0	106.0	167.0	138.0	101.0	137.0	159.0	167.0	126.0	95.0	183.0	131.0	143.0	100.0	91.0	127.0	90.0	105.0	163.0	167.0	157.0	121.0	221.0	117.0	151.0	121.0	132.0	169.0	117.0	100.0	131.0	118.0	153.0	167.0	124.0	125.0	148.0	138.0	122.0	130.0	123.0	143.0	149.0	152.0	159.0	154.0	113.0	166.0	175.0	99.0	130.0	166.0	111.0	177.0	180.0	135.0	213.0	148.0	140.0	167.0	169.0	155.0	158.0	199.0	123.0	203.0	176.0	177.0	200.0	207.0	140.0	184.0	181.0	190.0	181.0	229.0	149.0	205.0	214.0	254.0	272.0	308.0	263.0	332.0	364.0	343.0	419.0	285.0	394.0	309.0	316.0	346.0	416.0	352.0	322.0	407.0	369.0	373.0	196.0	212.0	227.0	183.0	180.0
131	20140910 14:26:09.43	883.0	213.0	140.0	137.0	124.0	103.0	145.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	116.0	146.0	158.0	157.0	116.0	178.0	103.0	159.0	160.0	95.0	188.0	194.0	135.0	150.0	203.0	145.0	154.0	123.0	101.0	137.0	165.0	167.0	195.0	121.0	143.0	144.0	129.0	121.0	152.0	111.0	92.0	142.0	163.0	122.0	157.0	151.0	119.0	122.0	107.0	139.0	179.0	169.0	131.0	144.0	159.0	165.0	153.0	255.0	124.0	170.0	149.0	168.0	166.0	130.0	138.0	187.0	149.0	175.0	159.0	154.0	197.0	166.0	175.0	121.0	144.0	172.0	129.0	224.0	180.0	135.0	187.0	166.0	176.0	167.0	208.0	207.0	229.0	215.0	146.0	193.0	207.0	177.0	229.0	181.0	163.0	163.0	196.0	190.0	210.0	189.0	159.0	177.0	214.0	258.0	272.0	308.0	259.0	332.0	313.0	343.0	281.0	293.0	363.0	341.0	240.0	346.0	349.0	285.0	295.0	407.0	341.0	373.0	196.0	212.0	156.0	138.0	187.0
132	20140909 07:26:16.651	885.0	209.0	88.0	141.0	108.0	152.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	139.0	107.0	118.0	133.0	119.0	155.0	193.0	147.0	121.0	168.0	121.0	111.0	76.0	125.0	111.0	167.0	138.0	178.0	222.0	159.0	97.0	143.0	105.0	144.0	133.0	123.0	136.0	80.0	128.0	97.0	141.0	119.0	152.0	140.0	152.0	221.0	180.0	114.0	118.0	160.0	160.0	129.0	94.0	141.0	95.0	133.0	146.0	93.0	154.0	148.0	147.0	146.0	97.0	110.0	110.0	122.0	158.0	136.0	117.0	170.0	164.0	181.0	139.0	189.0	172.0	99.0	103.0	165.0	129.0	151.0	236.0	195.0	159.0	169.0	155.0	184.0	199.0	161.0	141.0	176.0	188.0	200.0	207.0	174.0	212.0	182.0	163.0	194.0	229.0	184.0	205.0	189.0	270.0	229.0	229.0	263.0	323.0	364.0	339.0	419.0	334.0	394.0	328.0	339.0	312.0	416.0	370.0	371.0	382.0	369.0	345.0	144.0	131.0	169.0	144.0	149.0
133	20140911 15:38:22.669	883.0	209.0	85.0	141.0	141.0	141.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	173.0	134.0	118.0	166.0	144.0	203.0	193.0	126.0	112.0	168.0	145.0	98.0	78.0	108.0	128.0	143.0	138.0	178.0	85.0	159.0	167.0	145.0	81.0	180.0	133.0	123.0	136.0	188.0	128.0	97.0	114.0	117.0	175.0	139.0	152.0	117.0	142.0	138.0	80.0	160.0	179.0	116.0	94.0	143.0	127.0	133.0	142.0	103.0	140.0	148.0	96.0	181.0	105.0	117.0	162.0	111.0	158.0	115.0	147.0	170.0	150.0	181.0	144.0	141.0	172.0	118.0	158.0	165.0	128.0	151.0	236.0	195.0	178.0	196.0	160.0	167.0	199.0	176.0	160.0	176.0	188.0	200.0	207.0	156.0	155.0	259.0	161.0	205.0	229.0	184.0	173.0	185.0	242.0	280.0	232.0	352.0	323.0	364.0	339.0	419.0	334.0	394.0	328.0	275.0	285.0	324.0	370.0	347.0	369.0	324.0	318.0	143.0	162.0	187.0	145.0	184.0
134	20140913 06:38:24.653	127.0	206.0	180.0	83.0	131.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	122.0	107.0	95.0	134.0	105.0	122.0	152.0	169.0	72.0	161.0	130.0	113.0	129.0	107.0	108.0	123.0	164.0	105.0	97.0	189.0	178.0	119.0	108.0	154.0	126.0	108.0	159.0	169.0	145.0	147.0	112.0	106.0	148.0	149.0	156.0	121.0	114.0	155.0	130.0	144.0	135.0	81.0	129.0	137.0	146.0	147.0	160.0	164.0	116.0	151.0	167.0	180.0	105.0	157.0	153.0	106.0	136.0	136.0	124.0	132.0	150.0	144.0	141.0	161.0	138.0	167.0	129.0	113.0	122.0	92.0	111.0	149.0	132.0	224.0	136.0	121.0	132.0	126.0	135.0	114.0	190.0	171.0	84.0	185.0	138.0	123.0	140.0	155.0	184.0	178.0	162.0	145.0	172.0	174.0	130.0	178.0	147.0	283.0	211.0	186.0	206.0	150.0	176.0	137.0	251.0	183.0	208.0	402.0	572.0	469.0	392.0	127.0	156.0	250.0	180.0	156.0
135	20140913 06:38:24.653	125.0	206.0	180.0	130.0	131.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	122.0	120.0	113.0	141.0	110.0	145.0	152.0	169.0	91.0	97.0	163.0	126.0	102.0	221.0	108.0	94.0	120.0	118.0	183.0	189.0	178.0	167.0	139.0	154.0	135.0	130.0	109.0	169.0	135.0	139.0	112.0	93.0	161.0	123.0	156.0	121.0	123.0	155.0	130.0	109.0	152.0	103.0	129.0	137.0	146.0	225.0	112.0	142.0	168.0	151.0	167.0	136.0	105.0	113.0	118.0	129.0	136.0	128.0	124.0	132.0	122.0	96.0	141.0	206.0	129.0	167.0	129.0	141.0	153.0	103.0	111.0	102.0	131.0	209.0	136.0	121.0	117.0	141.0	115.0	145.0	190.0	171.0	151.0	185.0	158.0	123.0	169.0	172.0	184.0	178.0	164.0	145.0	172.0	174.0	217.0	199.0	147.0	283.0	211.0	186.0	206.0	210.0	176.0	219.0	251.0	271.0	208.0	436.0	572.0	469.0	396.0	159.0	156.0	250.0	126.0	170.0
136	20140913 06:38:24.653	127.0	204.0	118.0	129.0	113.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	135.0	111.0	134.0	105.0	122.0	152.0	150.0	123.0	161.0	130.0	122.0	115.0	107.0	130.0	142.0	164.0	105.0	130.0	188.0	159.0	134.0	124.0	154.0	109.0	108.0	192.0	169.0	145.0	139.0	140.0	119.0	122.0	113.0	156.0	139.0	195.0	108.0	78.0	144.0	122.0	118.0	129.0	137.0	146.0	156.0	139.0	164.0	109.0	151.0	167.0	180.0	111.0	128.0	153.0	113.0	136.0	163.0	124.0	89.0	115.0	144.0	141.0	161.0	107.0	153.0	129.0	113.0	125.0	121.0	131.0	149.0	132.0	195.0	99.0	101.0	81.0	103.0	135.0	114.0	126.0	164.0	116.0	185.0	94.0	134.0	90.0	136.0	184.0	178.0	162.0	132.0	172.0	174.0	124.0	146.0	143.0	283.0	178.0	135.0	206.0	163.0	176.0	116.0	251.0	206.0	208.0	402.0	572.0	469.0	398.0	158.0	131.0	250.0	116.0	190.0
137	20140913 06:38:24.653	125.0	204.0	140.0	100.0	114.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	135.0	144.0	132.0	125.0	122.0	152.0	124.0	74.0	103.0	163.0	135.0	94.0	143.0	108.0	142.0	99.0	116.0	183.0	188.0	159.0	134.0	139.0	154.0	119.0	130.0	96.0	169.0	130.0	139.0	140.0	119.0	185.0	113.0	156.0	109.0	123.0	108.0	128.0	106.0	125.0	118.0	129.0	137.0	170.0	123.0	139.0	122.0	168.0	151.0	167.0	136.0	105.0	128.0	137.0	114.0	136.0	128.0	124.0	130.0	115.0	99.0	141.0	161.0	138.0	118.0	129.0	130.0	153.0	121.0	131.0	109.0	146.0	174.0	106.0	132.0	110.0	141.0	160.0	145.0	151.0	174.0	151.0	185.0	144.0	123.0	169.0	172.0	184.0	178.0	162.0	132.0	190.0	197.0	130.0	139.0	143.0	283.0	178.0	129.0	206.0	163.0	176.0	179.0	251.0	271.0	208.0	436.0	572.0	469.0	398.0	146.0	131.0	250.0	151.0	190.0
138	20140909 09:26:08.638	20.0	182.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	134.0	108.0	166.0	90.0	112.0	151.0	110.0	79.0	136.0	122.0	137.0	128.0	225.0	133.0	122.0	154.0	165.0	143.0	153.0	135.0	82.0	94.0	127.0	94.0	116.0	207.0	159.0	166.0	146.0	116.0	116.0	150.0	157.0	122.0	102.0	172.0	166.0	169.0	155.0	138.0	102.0	125.0	125.0	97.0	146.0	120.0	179.0	114.0	161.0	138.0	150.0	89.0	123.0	240.0	117.0	145.0	167.0	144.0	109.0	92.0	100.0	124.0	139.0	85.0	110.0	137.0	153.0	111.0	184.0	113.0	142.0	140.0	125.0	113.0	85.0	155.0	147.0	174.0	106.0	130.0	114.0	101.0	110.0	129.0	161.0	115.0	119.0	122.0	83.0	163.0	92.0	90.0	131.0	100.0	204.0	225.0	258.0	257.0	269.0	298.0	307.0	353.0	373.0	136.0	176.0	122.0	111.0	155.0
139	20140909 02:26:06.847	18.0	182.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	120.0	91.0	166.0	147.0	145.0	195.0	137.0	108.0	136.0	122.0	93.0	131.0	225.0	133.0	122.0	90.0	165.0	128.0	153.0	112.0	86.0	97.0	120.0	171.0	116.0	146.0	145.0	115.0	124.0	99.0	112.0	129.0	127.0	170.0	102.0	105.0	141.0	140.0	155.0	138.0	106.0	147.0	125.0	138.0	133.0	120.0	179.0	128.0	140.0	101.0	155.0	88.0	123.0	154.0	117.0	122.0	167.0	131.0	130.0	85.0	124.0	140.0	137.0	105.0	102.0	122.0	134.0	127.0	166.0	113.0	142.0	140.0	147.0	148.0	82.0	155.0	121.0	190.0	106.0	130.0	132.0	136.0	110.0	186.0	152.0	115.0	119.0	122.0	147.0	163.0	98.0	90.0	131.0	106.0	204.0	255.0	220.0	299.0	250.0	298.0	365.0	353.0	377.0	136.0	161.0	122.0	92.0	155.0
140	20140909 07:26:16.651	20.0	180.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	117.0	166.0	106.0	115.0	168.0	110.0	158.0	136.0	122.0	196.0	142.0	225.0	161.0	122.0	154.0	165.0	143.0	153.0	135.0	116.0	94.0	127.0	112.0	105.0	128.0	145.0	166.0	95.0	126.0	116.0	129.0	127.0	122.0	121.0	116.0	166.0	169.0	147.0	153.0	128.0	112.0	128.0	84.0	146.0	128.0	143.0	181.0	159.0	116.0	135.0	156.0	136.0	240.0	101.0	113.0	160.0	144.0	94.0	92.0	84.0	125.0	163.0	157.0	102.0	154.0	112.0	117.0	184.0	113.0	142.0	140.0	135.0	236.0	109.0	134.0	142.0	174.0	115.0	154.0	120.0	133.0	120.0	129.0	152.0	115.0	146.0	119.0	135.0	163.0	62.0	90.0	157.0	130.0	204.0	265.0	236.0	257.0	269.0	301.0	302.0	317.0	365.0	136.0	176.0	130.0	116.0	153.0
141	20140912 07:38:12.328	17.0	179.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	137.0	127.0	166.0	122.0	146.0	110.0	128.0	152.0	129.0	141.0	142.0	148.0	109.0	187.0	144.0	147.0	128.0	122.0	127.0	159.0	94.0	140.0	84.0	178.0	94.0	145.0	124.0	124.0	121.0	116.0	182.0	144.0	170.0	139.0	176.0	120.0	140.0	106.0	103.0	150.0	166.0	140.0	91.0	129.0	112.0	103.0	127.0	139.0	148.0	155.0	156.0	151.0	130.0	176.0	178.0	126.0	140.0	144.0	127.0	124.0	118.0	163.0	123.0	152.0	142.0	125.0	97.0	139.0	87.0	105.0	140.0	152.0	123.0	157.0	147.0	125.0	190.0	105.0	154.0	128.0	121.0	121.0	95.0	152.0	110.0	133.0	123.0	85.0	163.0	139.0	66.0	107.0	137.0	160.0	265.0	256.0	209.0	317.0	301.0	321.0	326.0	377.0	108.0	113.0	109.0	124.0	182.0
142	20140912 11:38:28.69	431.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	131.0	126.0	102.0	135.0	121.0	114.0	173.0	155.0	154.0	158.0	144.0	130.0	126.0	123.0	123.0	162.0	139.0	131.0	127.0	136.0	92.0	107.0	116.0	101.0	130.0	120.0	153.0	123.0	195.0	128.0	172.0	133.0	102.0	102.0	117.0	124.0	121.0	190.0	158.0	132.0	116.0	145.0	105.0	149.0	151.0	123.0	128.0	178.0	176.0	145.0	184.0	201.0	192.0	143.0	166.0	210.0	182.0	206.0	204.0	207.0	201.0	157.0	210.0	267.0	200.0	217.0	253.0	238.0	265.0	220.0	216.0	227.0	304.0	277.0	281.0	284.0	284.0	255.0	268.0	407.0	407.0	409.0	483.0	501.0	526.0	185.0	101.0	134.0	140.0	167.0
