index	mortality	x	y	20140907 18:18:55.465	20140907 19:18:49.778	20140907 20:18:52.12	20140907 21:18:46.984	20140907 22:18:39.292	20140907 23:18:50.625	20140908 00:18:57.184	20140908 01:18:43.799	20140908 02:18:50.905	20140908 03:18:44.922	20140908 04:18:53.359	20140908 08:18:45.778	20140908 09:18:43.797	20140908 10:18:54.843	20140908 11:19:09.286	20140908 12:19:05.245	20140908 13:18:58.306	20140908 14:19:02.846	20140908 15:19:07.159	20140908 16:19:09.251	20140908 17:18:53.922	20140908 18:19:00.905	20140908 20:18:44.943	20140908 21:18:52.560	20140908 22:18:46.202	20140908 23:19:03.60	20140909 00:18:57.744	20140909 01:18:53.919	20140909 02:18:48.958	20140909 03:18:50.733	20140909 04:18:58.892	20140909 05:18:51.825	20140909 06:18:48.262	20140909 07:18:52.206	20140909 08:18:46.391	20140909 09:18:45.474	20140909 10:18:44.917	20140909 11:18:46.314	20140909 12:18:49.340	20140909 13:18:57.151	20140909 14:18:47.178	20140909 15:19:04.696	20140909 16:18:45.820	20140909 17:18:48.771	20140909 18:18:45.655	20140909 19:18:53.525	20140909 20:18:46.543	20140909 21:18:55.127	20140909 22:18:59.337	20140909 23:18:59.290	20140910 00:18:51.644	20140910 01:18:54.398	20140910 02:18:56.639	20140910 03:18:57.960	20140910 04:18:47.911	20140910 05:18:45.478	20140910 06:18:55.624	20140910 07:18:53.42	20140910 08:18:52.845	20140910 09:18:55.707	20140910 10:18:47.269	20140910 11:18:49.566	20140910 12:18:49.499	20140910 13:18:57.294	20140910 14:18:47.570	20140910 15:18:54.679	20140910 16:18:51.798	20140910 17:18:54.597	20140910 18:19:17.47	20140910 19:18:53.959	20140910 20:30:59.660	20140910 21:30:54.188	20140910 22:30:49.377	20140910 23:30:57.360	20140911 00:30:59.628	20140911 01:30:57.583	20140911 02:30:50.897	20140911 03:30:45.741	20140911 04:30:54.187	20140911 05:30:47.435	20140911 06:30:57.325	20140911 07:30:56.371	20140911 08:30:48.922	20140911 09:30:48.791	20140911 10:30:48.875	20140911 11:30:55.425	20140911 12:30:57.309	20140911 13:31:02.527	20140911 14:31:04.434	20140911 15:30:59.341	20140911 16:31:02.85	20140911 17:30:59.116	20140911 18:31:04.139	20140911 19:31:06.553	20140911 20:31:08.258	20140911 21:30:59.989	20140911 22:31:08.570	20140911 23:31:01.537	20140912 00:31:04.307	20140912 01:31:06.623	20140912 02:31:11.423	20140912 03:31:02.905	20140912 04:30:54.857	20140912 05:30:58.415	20140912 06:30:58.603	20140912 07:30:54.132	20140912 08:30:49.10	20140912 09:30:51.166	20140912 10:30:59.290	20140912 11:31:09.550	20140912 12:30:57.154	20140912 13:31:00.154	20140912 15:31:03.748	20140912 16:31:27.395	20140912 17:30:58.522	20140912 18:31:18.170	20140912 19:31:14.95	20140912 20:31:07.333	20140912 21:31:01.388	20140912 22:31:02.338	20140912 23:31:01.371	20140913 00:31:02.545	20140913 01:31:00.741	20140913 02:30:52.505	20140913 03:31:00.986	20140913 04:30:54.520	20140913 05:31:04.44	20140913 06:31:03.999	20140913 07:30:59.686	20140913 08:30:55.293	20140913 09:31:00.38
121	20140909 17:18:48.771	146.0	223.0	128.0	108.0	139.0	128.0	140.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	95.0	145.0	126.0	105.0	128.0	121.0	140.0	118.0	167.0	117.0	152.0	138.0	136.0	116.0	119.0	105.0	140.0	143.0	135.0	127.0	170.0	96.0	190.0	134.0	68.0	126.0	116.0	233.0	177.0	134.0	169.0	142.0	94.0	115.0	115.0	141.0	100.0	126.0	148.0	137.0	143.0	162.0	174.0	129.0	164.0	134.0	143.0	160.0	150.0	169.0	122.0	164.0	172.0	136.0	168.0	194.0	142.0	135.0	167.0	114.0	158.0	147.0	140.0	124.0	151.0	158.0	149.0	132.0	158.0	118.0	127.0	186.0	142.0	133.0	137.0	151.0	222.0	136.0	131.0	103.0	156.0	191.0	188.0	171.0	141.0	195.0	202.0	201.0	131.0	237.0	170.0	176.0	176.0	155.0	206.0	172.0	188.0	174.0	175.0	171.0	184.0	220.0	185.0	175.0	142.0	213.0	175.0	266.0	154.0	194.0	363.0	374.0	347.0	367.0	397.0
122	20140912 01:31:06.623	110.0	222.0	80.0	120.0	94.0	96.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	88.0	117.0	120.0	125.0	162.0	114.0	124.0	123.0	120.0	104.0	161.0	130.0	135.0	121.0	150.0	126.0	127.0	95.0	119.0	132.0	120.0	107.0	159.0	144.0	146.0	149.0	139.0	138.0	89.0	105.0	108.0	133.0	122.0	137.0	133.0	149.0	59.0	137.0	99.0	124.0	124.0	158.0	158.0	154.0	129.0	155.0	111.0	155.0	150.0	126.0	150.0	104.0	105.0	142.0	132.0	167.0	136.0	108.0	122.0	135.0	118.0	141.0	161.0	127.0	153.0	124.0	161.0	126.0	120.0	192.0	111.0	160.0	146.0	135.0	134.0	128.0	200.0	147.0	140.0	168.0	132.0	137.0	185.0	217.0	140.0	147.0	169.0	177.0	246.0	165.0	151.0	163.0	197.0	204.0	140.0	198.0	138.0	282.0	223.0	228.0	198.0	267.0	284.0	223.0	230.0	321.0	302.0	274.0	429.0	269.0	287.0	337.0	333.0	345.0	362.0
123	20140910 08:18:52.845	107.0	222.0	117.0	163.0	167.0	136.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	106.0	111.0	139.0	127.0	109.0	103.0	105.0	182.0	158.0	116.0	112.0	123.0	119.0	124.0	102.0	153.0	127.0	134.0	136.0	135.0	87.0	189.0	112.0	130.0	146.0	165.0	115.0	120.0	163.0	106.0	121.0	126.0	147.0	115.0	173.0	134.0	102.0	165.0	172.0	115.0	124.0	164.0	219.0	120.0	185.0	82.0	134.0	163.0	97.0	168.0	107.0	168.0	180.0	151.0	106.0	136.0	104.0	108.0	121.0	104.0	136.0	206.0	133.0	150.0	153.0	129.0	161.0	161.0	197.0	192.0	105.0	152.0	167.0	150.0	133.0	144.0	159.0	116.0	140.0	182.0	185.0	239.0	215.0	160.0	144.0	187.0	227.0	188.0	158.0	200.0	185.0	175.0	163.0	145.0	233.0	167.0	204.0	282.0	223.0	267.0	238.0	267.0	273.0	232.0	241.0	321.0	278.0	286.0	302.0	411.0	351.0	354.0	342.0	367.0	351.0
124	20140913 04:30:54.520	150.0	218.0	73.0	109.0	146.0	159.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	138.0	128.0	146.0	127.0	121.0	158.0	134.0	145.0	113.0	115.0	130.0	161.0	123.0	111.0	126.0	129.0	80.0	130.0	143.0	133.0	92.0	94.0	138.0	146.0	134.0	115.0	161.0	106.0	166.0	131.0	123.0	132.0	116.0	139.0	128.0	124.0	109.0	151.0	148.0	166.0	134.0	204.0	226.0	114.0	115.0	135.0	102.0	176.0	176.0	104.0	142.0	135.0	117.0	113.0	166.0	119.0	185.0	114.0	127.0	110.0	122.0	101.0	136.0	138.0	109.0	203.0	131.0	152.0	124.0	94.0	164.0	151.0	124.0	173.0	133.0	155.0	126.0	118.0	91.0	191.0	159.0	127.0	150.0	127.0	203.0	170.0	121.0	165.0	169.0	153.0	180.0	182.0	147.0	146.0	154.0	216.0	196.0	207.0	230.0	207.0	215.0	227.0	204.0	195.0	231.0	237.0	253.0	187.0	323.0	398.0	437.0	473.0	483.0	526.0
125	20140913 04:30:54.520	147.0	218.0	158.0	109.0	123.0	157.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	112.0	128.0	146.0	127.0	106.0	103.0	134.0	145.0	121.0	169.0	129.0	116.0	124.0	152.0	89.0	147.0	100.0	132.0	91.0	128.0	231.0	166.0	188.0	146.0	171.0	135.0	138.0	151.0	96.0	119.0	135.0	128.0	156.0	86.0	130.0	142.0	147.0	115.0	157.0	166.0	145.0	118.0	126.0	136.0	110.0	135.0	173.0	176.0	170.0	106.0	142.0	109.0	156.0	113.0	166.0	90.0	120.0	125.0	127.0	85.0	107.0	128.0	125.0	164.0	157.0	144.0	118.0	152.0	116.0	124.0	204.0	150.0	124.0	161.0	124.0	156.0	142.0	112.0	126.0	149.0	124.0	154.0	159.0	127.0	203.0	176.0	178.0	165.0	169.0	170.0	183.0	182.0	140.0	150.0	151.0	216.0	196.0	191.0	228.0	196.0	203.0	215.0	207.0	236.0	178.0	169.0	187.0	157.0	347.0	408.0	426.0	423.0	470.0	488.0
126	20140909 00:18:57.744	983.0	202.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	116.0	116.0	166.0	99.0	190.0	190.0	130.0	112.0	150.0	99.0	235.0	76.0	129.0	186.0	122.0	183.0	102.0	115.0	126.0	108.0	110.0	131.0	113.0	124.0	114.0	145.0	65.0	172.0	122.0	160.0	137.0	133.0	137.0	148.0	168.0	104.0	149.0	140.0	123.0	138.0	114.0	128.0	167.0	157.0	124.0	124.0	98.0	93.0	138.0	159.0	104.0	130.0	124.0	164.0	112.0	135.0	169.0	148.0	180.0	168.0	163.0	163.0	155.0	148.0	162.0	135.0	198.0	177.0	158.0	149.0	133.0	162.0	138.0	122.0	188.0	204.0	174.0	141.0	162.0	176.0	197.0	229.0	266.0	164.0	193.0	235.0	233.0	177.0	202.0	209.0	200.0	177.0	223.0	235.0	258.0	220.0	297.0	205.0	242.0	262.0	245.0	290.0	317.0	268.0	241.0	336.0	235.0	321.0	293.0
127	20140909 06:18:48.262	980.0	201.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	83.0	166.0	97.0	110.0	129.0	127.0	104.0	116.0	122.0	177.0	126.0	151.0	187.0	108.0	138.0	114.0	157.0	107.0	93.0	98.0	216.0	156.0	146.0	178.0	126.0	142.0	131.0	129.0	168.0	153.0	114.0	207.0	161.0	168.0	93.0	135.0	145.0	120.0	163.0	135.0	154.0	167.0	157.0	152.0	130.0	125.0	128.0	143.0	163.0	106.0	179.0	134.0	172.0	111.0	142.0	169.0	139.0	195.0	135.0	175.0	186.0	147.0	175.0	162.0	200.0	218.0	210.0	178.0	151.0	237.0	248.0	171.0	157.0	196.0	168.0	180.0	213.0	185.0	171.0	221.0	207.0	235.0	241.0	256.0	190.0	225.0	195.0	226.0	352.0	287.0	287.0	224.0	229.0	266.0	230.0	308.0	295.0	251.0	260.0	301.0	290.0	330.0	268.0	226.0	318.0	247.0	267.0	289.0
128	20140908 21:18:52.560	983.0	199.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	143.0	89.0	183.0	129.0	127.0	126.0	127.0	100.0	177.0	121.0	93.0	118.0	62.0	183.0	103.0	167.0	94.0	108.0	110.0	163.0	147.0	130.0	128.0	98.0	117.0	139.0	133.0	147.0	137.0	121.0	207.0	148.0	168.0	109.0	120.0	140.0	120.0	138.0	167.0	128.0	145.0	157.0	95.0	134.0	152.0	110.0	150.0	134.0	141.0	110.0	124.0	92.0	185.0	159.0	188.0	128.0	180.0	145.0	119.0	122.0	107.0	220.0	179.0	180.0	198.0	177.0	146.0	149.0	148.0	144.0	155.0	127.0	182.0	170.0	157.0	178.0	142.0	176.0	181.0	229.0	193.0	205.0	250.0	198.0	297.0	205.0	227.0	229.0	280.0	225.0	253.0	214.0	198.0	301.0	308.0	233.0	263.0	282.0	236.0	290.0	269.0	269.0	283.0	260.0	273.0	282.0	238.0
129	20140909 00:18:57.744	980.0	199.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	166.0	97.0	183.0	129.0	144.0	126.0	138.0	146.0	179.0	128.0	77.0	113.0	108.0	104.0	114.0	157.0	124.0	93.0	98.0	163.0	156.0	119.0	178.0	126.0	121.0	131.0	133.0	147.0	153.0	123.0	207.0	161.0	168.0	124.0	143.0	145.0	120.0	170.0	113.0	154.0	162.0	191.0	152.0	116.0	144.0	133.0	140.0	106.0	153.0	143.0	164.0	172.0	165.0	167.0	188.0	128.0	195.0	139.0	171.0	186.0	147.0	220.0	162.0	174.0	182.0	196.0	178.0	200.0	216.0	194.0	171.0	141.0	166.0	215.0	180.0	213.0	173.0	171.0	242.0	210.0	235.0	241.0	289.0	205.0	297.0	206.0	226.0	352.0	280.0	287.0	253.0	214.0	209.0	240.0	308.0	295.0	251.0	260.0	219.0	282.0	236.0	269.0	263.0	318.0	283.0	258.0	264.0
130	20140912 09:30:51.166	581.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	118.0	130.0	176.0	180.0	117.0	137.0	184.0	162.0	160.0	141.0	134.0	117.0	179.0	175.0	176.0	145.0	197.0	146.0	99.0	102.0	160.0	98.0	136.0	127.0	162.0	152.0	170.0	101.0	94.0	149.0	128.0	162.0	128.0	144.0	118.0	222.0	171.0	200.0	170.0	114.0	126.0	103.0	124.0	177.0	201.0	178.0	146.0	167.0	122.0	188.0	156.0	125.0	127.0	115.0	167.0	143.0	176.0	203.0	165.0	605.0	513.0	508.0	498.0	525.0	527.0	501.0	433.0	464.0	507.0	575.0	485.0	592.0	502.0	405.0	386.0	426.0	393.0	471.0	391.0	417.0	299.0	422.0	393.0
131	20140912 09:30:51.166	577.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	95.0	144.0	128.0	152.0	160.0	193.0	112.0	123.0	139.0	158.0	166.0	123.0	108.0	136.0	138.0	172.0	178.0	125.0	100.0	164.0	177.0	120.0	128.0	132.0	210.0	99.0	132.0	119.0	134.0	138.0	123.0	158.0	148.0	131.0	131.0	108.0	125.0	210.0	160.0	173.0	138.0	152.0	148.0	156.0	178.0	152.0	149.0	166.0	167.0	141.0	159.0	126.0	143.0	137.0	134.0	160.0	154.0	222.0	747.0	650.0	603.0	586.0	603.0	422.0	540.0	460.0	474.0	546.0	509.0	594.0	496.0	492.0	444.0	482.0	423.0	541.0	485.0	397.0	418.0	421.0	420.0	488.0
132	20140912 09:30:51.166	579.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	112.0	176.0	180.0	120.0	128.0	193.0	103.0	119.0	140.0	158.0	166.0	123.0	90.0	160.0	138.0	197.0	146.0	99.0	147.0	158.0	95.0	88.0	148.0	162.0	166.0	99.0	139.0	134.0	115.0	154.0	137.0	123.0	122.0	189.0	222.0	123.0	121.0	143.0	140.0	173.0	122.0	152.0	128.0	184.0	176.0	153.0	142.0	143.0	167.0	160.0	169.0	105.0	104.0	108.0	124.0	166.0	153.0	173.0	744.0	633.0	603.0	579.0	603.0	587.0	540.0	510.0	512.0	575.0	592.0	594.0	592.0	640.0	505.0	532.0	472.0	541.0	506.0	547.0	491.0	517.0	521.0	548.0
133	20140912 09:30:51.166	575.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	130.0	154.0	134.0	121.0	123.0	156.0	186.0	148.0	139.0	103.0	136.0	137.0	126.0	152.0	125.0	123.0	190.0	184.0	135.0	157.0	148.0	92.0	144.0	139.0	139.0	117.0	105.0	105.0	194.0	160.0	168.0	135.0	175.0	129.0	140.0	176.0	180.0	141.0	122.0	143.0	117.0	141.0	153.0	136.0	156.0	185.0	132.0	135.0	180.0	129.0	137.0	164.0	156.0	156.0	120.0	112.0	158.0	193.0	731.0	649.0	543.0	482.0	512.0	622.0	448.0	454.0	499.0	464.0	446.0	564.0	353.0	443.0	499.0	563.0	312.0	277.0	253.0	250.0	332.0	216.0	266.0	269.0
134	20140912 15:31:03.748	12.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	310.0	308.0	382.0	325.0	321.0	342.0	311.0	299.0	321.0	310.0	352.0	311.0	364.0	316.0	297.0	282.0	323.0	247.0
135	20140912 15:31:03.748	10.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	314.0	308.0	382.0	325.0	321.0	342.0	259.0	299.0	321.0	294.0	352.0	311.0	272.0	311.0	284.0	232.0	274.0	242.0
136	20140912 17:30:58.522	53.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	239.0	209.0	133.0	163.0	238.0	159.0	289.0	235.0	212.0	246.0	196.0	185.0	188.0	244.0	190.0	204.0	271.0
137	20140912 16:31:27.395	51.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	239.0	251.0	179.0	163.0	184.0	159.0	289.0	242.0	212.0	246.0	190.0	189.0	243.0	244.0	190.0	204.0	238.0
138	20140912 16:31:27.395	12.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	308.0	352.0	325.0	321.0	287.0	259.0	299.0	296.0	310.0	323.0	309.0	286.0	316.0	297.0	261.0	302.0	242.0
139	20140912 16:31:27.395	10.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	308.0	352.0	325.0	321.0	287.0	259.0	299.0	296.0	293.0	313.0	269.0	255.0	311.0	245.0	229.0	237.0	242.0
140	20140912 17:30:58.522	1156.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	292.0	249.0	187.0	284.0	225.0	224.0	267.0	229.0	255.0	257.0	250.0	223.0	335.0	278.0	275.0	287.0
141	20140912 18:31:18.170	1153.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	318.0	314.0	224.0	246.0	218.0	222.0	269.0	255.0	223.0	296.0	250.0	248.0	337.0	264.0	277.0	338.0
142	20140912 18:31:18.170	369.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	231.0	213.0	307.0	296.0	240.0	286.0	230.0	263.0	283.0	243.0	274.0	300.0	315.0	236.0	254.0
