index	mortality	x	y	20140907 17:50:31.165	20140907 18:50:39.594	20140907 19:50:32.509	20140907 20:50:33.916	20140907 21:50:28.549	20140907 22:50:32.234	20140907 23:50:40.432	20140908 00:50:28.882	20140908 01:50:35.690	20140908 02:50:35.389	20140908 03:50:35.118	20140908 04:50:39.595	20140908 05:50:28.415	20140908 06:50:31.963	20140908 07:50:28.807	20140908 08:50:30.521	20140908 09:50:37.122	20140908 10:50:39.167	20140908 11:50:40.919	20140908 12:50:38.986	20140908 13:50:40.847	20140908 14:50:34.440	20140908 15:50:29.742	20140908 16:50:34.570	20140908 17:50:37.182	20140908 18:50:39.564	20140908 19:50:34.722	20140908 20:50:37.668	20140908 21:50:32.89	20140908 22:50:42.795	20140908 23:50:35.345	20140909 00:50:35.905	20140909 01:50:31.758	20140909 02:50:32.612	20140909 03:50:40.159	20140909 04:50:35.760	20140909 05:50:34.789	20140909 07:50:31.897	20140909 08:50:33.45	20140909 09:50:33.331	20140909 10:50:32.668	20140909 11:50:37.515	20140909 13:50:35.444	20140909 14:50:33.28	20140909 15:50:35.371	20140909 16:50:35.304	20140909 17:50:36.497	20140909 18:50:37.813	20140909 19:50:33.362	20140909 20:50:41.926	20140909 21:50:38.265	20140909 22:50:37.171	20140909 23:50:36.314	20140910 00:50:32.420	20140910 01:50:44.484	20140910 02:50:39.536	20140910 03:50:33.507	20140910 04:50:35.984	20140910 05:50:34.868	20140910 06:50:35.321	20140910 07:50:37.198	20140910 08:50:39.38	20140910 09:50:34.625	20140910 10:50:34.853	20140910 11:50:40.32	20140910 12:50:41.228	20140910 13:50:36.974	20140910 14:50:41.673	20140910 15:50:35.443	20140910 16:50:39.971	20140910 17:50:46.888	20140910 18:50:43.299	20140910 22:02:34.504	20140910 23:02:44.47	20140911 00:02:36.89	20140911 01:02:44.12	20140911 02:02:35.673	20140911 03:02:40.809	20140911 04:02:32.695	20140911 05:02:32.743	20140911 06:02:37.953	20140911 07:02:39.849	20140911 08:02:34.514	20140911 09:02:38.850	20140911 10:02:35.696	20140911 11:02:42.469	20140911 12:02:39.442	20140911 14:02:39.941	20140911 15:02:37.170	20140911 16:02:38.729	20140911 17:02:42.748	20140911 19:02:51.653	20140911 20:02:48.467	20140911 21:02:40.959	20140911 22:02:42.898	20140911 23:02:39.543	20140912 00:02:49.173	20140912 01:02:41.292	20140912 02:02:51.899	20140912 03:02:41.276	20140912 04:02:37.961	20140912 05:02:41.970	20140912 06:02:43.164	20140912 07:02:41.556	20140912 08:02:37.863	20140912 09:02:40.888	20140912 10:02:44.405	20140912 11:02:49.48	20140912 12:02:41.195	20140912 13:02:41.396	20140912 14:02:54.856	20140912 15:02:44.707	20140912 16:02:51.518	20140912 17:02:39.633	20140912 18:02:47.889	20140912 19:02:49.238	20140912 21:02:44.508	20140912 22:02:45.449	20140912 23:02:43.52	20140913 00:02:45.871	20140913 01:02:42.761	20140913 02:02:39.623	20140913 03:02:45.756	20140913 04:02:38.39	20140913 05:02:44.53	20140913 07:02:44.413	20140913 08:02:40.126	20140913 09:02:42.577
113	20140912 21:02:44.508	281.0	184.0	180.0	118.0	97.0	140.0	114.0	135.0	120.0	103.0	105.0	124.0	106.0	165.0	101.0	104.0	120.0	87.0	149.0	134.0	114.0	152.0	90.0	110.0	86.0	67.0	116.0	148.0	133.0	119.0	113.0	145.0	112.0	154.0	104.0	142.0	127.0	161.0	95.0	97.0	116.0	161.0	115.0	128.0	149.0	110.0	97.0	143.0	139.0	173.0	137.0	150.0	126.0	156.0	101.0	142.0	100.0	90.0	102.0	107.0	138.0	137.0	126.0	78.0	113.0	132.0	126.0	110.0	119.0	134.0	116.0	118.0	105.0	102.0	111.0	102.0	132.0	127.0	143.0	97.0	130.0	177.0	127.0	171.0	116.0	119.0	116.0	135.0	105.0	135.0	139.0	131.0	201.0	107.0	125.0	140.0	134.0	136.0	124.0	155.0	99.0	149.0	119.0	75.0	114.0	170.0	115.0	127.0	121.0	126.0	130.0	123.0	149.0	151.0	131.0	149.0	136.0	115.0	510.0	520.0	556.0	446.0	135.0	108.0	111.0	148.0	103.0	118.0	147.0	152.0
114	20140912 09:02:40.888	493.0	175.0	112.0	127.0	130.0	145.0	127.0	103.0	88.0	132.0	112.0	144.0	76.0	98.0	134.0	152.0	101.0	115.0	180.0	112.0	186.0	96.0	125.0	150.0	131.0	132.0	118.0	129.0	138.0	113.0	197.0	202.0	71.0	138.0	196.0	113.0	171.0	125.0	130.0	128.0	120.0	155.0	125.0	181.0	152.0	134.0	151.0	135.0	129.0	83.0	136.0	134.0	95.0	163.0	148.0	89.0	150.0	84.0	138.0	124.0	165.0	112.0	118.0	158.0	99.0	156.0	160.0	133.0	128.0	129.0	124.0	137.0	139.0	89.0	158.0	134.0	137.0	76.0	123.0	121.0	127.0	101.0	131.0	208.0	131.0	115.0	95.0	127.0	146.0	167.0	183.0	215.0	177.0	149.0	240.0	167.0	143.0	168.0	187.0	174.0	165.0	191.0	131.0	176.0	239.0	209.0	284.0	371.0	297.0	352.0	336.0	340.0	430.0	409.0	623.0	535.0	537.0	580.0	171.0	364.0	284.0	330.0	285.0	309.0	365.0	348.0	357.0	224.0	198.0	158.0
115	20140913 01:02:42.761	243.0	152.0	135.0	128.0	90.0	108.0	141.0	92.0	133.0	117.0	141.0	135.0	129.0	138.0	74.0	130.0	104.0	109.0	84.0	133.0	137.0	124.0	131.0	150.0	87.0	153.0	112.0	145.0	153.0	154.0	147.0	87.0	139.0	164.0	114.0	90.0	114.0	134.0	150.0	100.0	104.0	101.0	111.0	120.0	93.0	137.0	83.0	144.0	111.0	75.0	124.0	115.0	126.0	77.0	137.0	121.0	145.0	88.0	109.0	129.0	108.0	96.0	117.0	99.0	94.0	156.0	168.0	165.0	103.0	153.0	164.0	114.0	136.0	122.0	203.0	183.0	118.0	145.0	119.0	173.0	170.0	231.0	90.0	149.0	161.0	155.0	105.0	122.0	110.0	112.0	154.0	152.0	110.0	148.0	116.0	129.0	139.0	97.0	117.0	109.0	151.0	119.0	79.0	142.0	108.0	162.0	106.0	163.0	135.0	168.0	102.0	108.0	82.0	129.0	91.0	70.0	126.0	122.0	177.0	122.0	168.0	119.0	440.0	119.0	112.0	99.0	135.0	121.0	120.0	158.0
116	20140912 04:02:37.961	292.0	149.0	127.0	119.0	113.0	159.0	89.0	124.0	163.0	124.0	141.0	102.0	118.0	146.0	107.0	125.0	102.0	111.0	156.0	174.0	95.0	148.0	79.0	114.0	133.0	87.0	169.0	89.0	116.0	172.0	161.0	126.0	140.0	100.0	110.0	103.0	108.0	176.0	120.0	92.0	102.0	135.0	98.0	150.0	147.0	144.0	144.0	119.0	143.0	90.0	130.0	143.0	111.0	166.0	133.0	84.0	96.0	109.0	64.0	160.0	125.0	130.0	144.0	116.0	147.0	121.0	106.0	147.0	103.0	155.0	152.0	91.0	126.0	95.0	102.0	165.0	152.0	80.0	129.0	133.0	215.0	75.0	134.0	116.0	105.0	149.0	102.0	127.0	126.0	153.0	124.0	171.0	150.0	119.0	116.0	98.0	148.0	164.0	177.0	141.0	185.0	152.0	360.0	534.0	508.0	522.0	514.0	511.0	621.0	596.0	554.0	548.0	582.0	507.0	532.0	443.0	583.0	570.0	524.0	611.0	494.0	472.0	512.0	442.0	405.0	453.0	523.0	483.0	404.0	358.0
117	20140912 21:02:44.508	428.0	126.0	109.0	112.0	159.0	150.0	95.0	113.0	110.0	127.0	143.0	124.0	100.0	129.0	122.0	106.0	172.0	109.0	113.0	195.0	112.0	102.0	85.0	123.0	125.0	142.0	99.0	178.0	105.0	122.0	114.0	115.0	105.0	106.0	144.0	70.0	86.0	164.0	97.0	94.0	99.0	106.0	130.0	97.0	112.0	150.0	133.0	119.0	135.0	106.0	98.0	133.0	97.0	135.0	163.0	134.0	147.0	92.0	90.0	175.0	145.0	147.0	119.0	139.0	109.0	95.0	127.0	115.0	90.0	114.0	156.0	141.0	133.0	140.0	136.0	162.0	130.0	115.0	99.0	131.0	94.0	113.0	109.0	174.0	109.0	154.0	105.0	120.0	113.0	131.0	175.0	121.0	127.0	127.0	117.0	134.0	82.0	104.0	115.0	66.0	106.0	157.0	56.0	157.0	155.0	120.0	109.0	105.0	121.0	175.0	148.0	103.0	77.0	143.0	135.0	144.0	74.0	115.0	338.0	439.0	386.0	395.0	436.0	396.0	439.0	471.0	506.0	199.0	159.0	173.0
118	20140912 16:02:51.518	391.0	113.0	125.0	83.0	41.0	21.0	19.0	33.0	30.0	109.0	61.0	57.0	101.0	177.0	47.0	97.0	60.0	113.0	111.0	90.0	156.0	135.0	203.0	106.0	114.0	109.0	100.0	114.0	104.0	114.0	129.0	92.0	114.0	113.0	141.0	110.0	127.0	148.0	125.0	145.0	110.0	154.0	117.0	111.0	106.0	140.0	134.0	128.0	160.0	109.0	173.0	127.0	141.0	191.0	150.0	148.0	144.0	123.0	144.0	149.0	122.0	115.0	114.0	129.0	149.0	135.0	86.0	153.0	98.0	192.0	110.0	109.0	141.0	128.0	134.0	136.0	170.0	116.0	141.0	107.0	105.0	157.0	163.0	117.0	107.0	146.0	124.0	103.0	98.0	206.0	120.0	144.0	138.0	118.0	153.0	142.0	101.0	95.0	131.0	124.0	104.0	104.0	128.0	141.0	119.0	186.0	159.0	134.0	128.0	174.0	183.0	190.0	114.0	166.0	307.0	212.0	127.0	86.0	542.0	490.0	542.0	532.0	539.0	566.0	583.0	466.0	500.0	244.0	201.0	140.0
119	20140912 16:02:51.518	385.0	111.0	140.0	3.0	2.0	0.0	3.0	3.0	2.0	4.0	4.0	1.0	1.0	3.0	2.0	5.0	82.0	120.0	91.0	114.0	123.0	111.0	123.0	110.0	85.0	125.0	105.0	113.0	87.0	80.0	151.0	106.0	119.0	148.0	140.0	101.0	146.0	132.0	135.0	105.0	114.0	166.0	163.0	93.0	118.0	156.0	148.0	154.0	136.0	126.0	141.0	138.0	124.0	166.0	156.0	147.0	115.0	125.0	123.0	118.0	120.0	115.0	104.0	159.0	83.0	134.0	111.0	154.0	140.0	148.0	148.0	138.0	109.0	115.0	132.0	112.0	172.0	131.0	81.0	186.0	164.0	123.0	127.0	154.0	97.0	95.0	127.0	151.0	133.0	113.0	179.0	138.0	108.0	156.0	215.0	92.0	89.0	154.0	110.0	165.0	127.0	66.0	94.0	98.0	134.0	162.0	97.0	101.0	162.0	160.0	186.0	172.0	137.0	102.0	346.0	319.0	108.0	149.0	482.0	456.0	490.0	481.0	546.0	472.0	519.0	430.0	518.0	207.0	137.0	141.0
120	20140913 08:02:40.126	440.0	109.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	43.0	111.0	162.0	148.0	128.0	98.0	122.0	168.0	104.0	78.0	139.0	97.0	88.0	99.0	108.0	98.0	115.0	127.0	97.0	148.0	146.0	113.0	114.0	130.0	119.0	156.0	169.0	125.0	162.0	142.0	157.0	123.0	154.0	176.0	164.0	134.0	140.0	112.0	92.0	152.0	157.0	91.0	92.0	138.0	107.0	126.0	131.0	111.0	137.0	143.0	115.0	97.0	126.0	108.0	80.0	122.0	120.0	139.0	97.0	171.0	118.0	89.0	115.0	115.0	147.0	145.0	131.0	184.0	138.0	142.0	90.0	98.0	128.0	101.0	159.0	206.0	149.0	123.0	149.0	141.0	161.0	83.0	100.0	95.0	81.0	114.0	68.0	141.0	116.0	151.0	117.0	154.0	161.0	136.0	122.0	144.0	121.0	75.0	120.0	132.0	163.0	146.0	111.0	126.0	134.0	113.0	158.0	178.0	141.0	106.0	190.0	572.0	564.0
121	20140911 07:02:39.849	235.0	108.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	144.0	88.0	107.0	103.0	72.0	148.0	96.0	111.0	88.0	118.0	60.0	128.0	121.0	121.0	144.0	106.0	152.0	114.0	135.0	133.0	112.0	126.0	128.0	174.0	120.0	102.0	85.0	104.0	105.0	130.0	165.0	121.0	123.0	155.0	89.0	141.0	81.0	172.0	113.0	106.0	124.0	120.0	111.0	100.0	149.0	116.0	126.0	160.0	101.0	115.0	158.0	182.0	163.0	162.0	146.0	148.0	165.0	148.0	161.0	135.0	162.0	121.0	148.0	183.0	131.0	200.0	200.0	174.0	179.0	145.0	137.0	145.0	214.0	137.0	176.0	165.0	149.0	197.0	226.0	172.0	263.0	209.0	172.0	144.0	150.0	172.0	297.0	224.0	343.0	358.0	318.0	396.0	312.0	305.0	144.0	232.0	188.0	130.0	147.0	88.0	113.0	109.0	106.0	109.0	91.0	129.0	113.0	130.0	166.0	151.0	150.0	107.0
122	20140911 11:02:42.469	268.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	3.0	1.0	81.0	61.0	96.0	136.0	153.0	123.0	200.0	151.0	166.0	128.0	119.0	176.0	124.0	114.0	163.0	105.0	118.0	146.0	105.0	119.0	108.0	126.0	124.0	143.0	120.0	147.0	150.0	118.0	143.0	158.0	146.0	123.0	218.0	143.0	153.0	233.0	134.0	177.0	120.0	155.0	158.0	165.0	164.0	148.0	151.0	246.0	146.0	154.0	140.0	121.0	127.0	122.0	139.0	135.0	141.0	139.0	144.0	239.0	170.0	264.0	207.0	295.0	348.0	322.0	413.0	341.0	439.0	469.0	316.0	347.0	344.0	281.0	366.0	421.0	373.0	426.0	162.0	236.0	425.0	319.0	409.0	205.0	229.0	196.0	247.0	192.0	196.0	147.0
123	20140911 23:02:39.543	126.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	103.0	148.0	95.0	156.0	132.0	87.0	92.0	137.0	104.0	110.0	126.0	103.0	146.0	100.0	95.0	105.0	124.0	165.0	135.0	169.0	156.0	105.0	113.0	120.0	183.0	125.0	111.0	115.0	125.0	100.0	126.0	156.0	135.0	120.0	119.0	128.0	167.0	127.0	96.0	155.0	146.0	174.0	209.0	174.0	210.0	251.0	229.0	469.0	493.0	542.0	454.0	493.0	556.0	135.0	137.0	203.0	179.0	146.0	219.0	143.0	141.0	190.0	156.0	229.0	166.0	156.0	159.0	207.0	144.0	163.0	195.0	190.0	207.0	252.0	225.0	245.0	371.0	645.0	566.0	632.0
124	20140913 00:02:45.871	210.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	123.0	96.0	114.0	73.0	101.0	173.0	89.0	90.0	125.0	102.0	120.0	144.0	173.0	113.0	196.0	134.0	137.0	195.0	113.0	151.0	154.0	211.0	127.0	144.0	118.0	165.0	148.0	154.0	104.0	110.0	140.0	94.0	112.0	114.0	104.0	129.0	110.0	155.0	96.0	145.0	79.0	101.0	143.0	157.0	112.0	110.0	174.0	134.0	97.0	136.0	144.0	95.0	150.0	105.0	153.0	99.0	151.0	131.0	117.0	116.0	134.0	166.0	254.0	318.0	221.0	313.0	816.0	132.0	118.0	103.0	118.0	190.0	93.0	147.0	106.0
125	20140912 19:02:49.238	192.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	164.0	107.0	96.0	119.0	86.0	93.0	130.0	110.0	136.0	111.0	100.0	104.0	111.0	149.0	111.0	169.0	154.0	123.0	108.0	94.0	122.0	131.0	99.0	110.0	142.0	66.0	172.0	114.0	145.0	92.0	152.0	150.0	119.0	120.0	97.0	114.0	149.0	120.0	142.0	126.0	134.0	137.0	123.0	129.0	169.0	131.0	105.0	143.0	173.0	133.0	131.0	138.0	94.0	115.0	130.0	125.0	142.0	127.0	136.0	551.0	429.0	310.0	514.0	294.0	145.0	107.0	180.0	122.0	98.0	171.0	151.0	168.0
126	20140913 08:02:40.126	303.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	94.0	124.0	99.0	129.0	119.0	187.0	137.0	126.0	130.0	121.0	171.0	170.0	127.0	156.0	146.0	140.0	173.0	134.0	164.0	161.0	124.0	104.0	131.0	119.0	119.0	125.0	116.0	98.0	141.0	113.0	172.0	114.0	176.0	156.0	123.0	130.0	157.0	126.0	149.0	129.0	119.0	75.0	91.0	84.0	108.0	115.0	151.0	113.0	87.0	157.0	135.0	109.0	120.0	178.0	94.0	140.0	108.0	153.0	160.0	113.0	96.0	85.0	124.0	104.0	134.0	92.0	113.0	145.0	160.0	471.0	414.0
127	20140912 05:02:41.970	102.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	138.0	110.0	172.0	114.0	156.0	99.0	152.0	110.0	152.0	68.0	106.0	98.0	99.0	91.0	147.0	137.0	184.0	115.0	140.0	177.0	133.0	92.0	115.0	126.0	113.0	145.0	165.0	142.0	108.0	133.0	177.0	104.0	179.0	147.0	159.0	134.0	140.0	178.0	217.0	227.0	178.0	176.0	243.0	453.0	409.0	270.0	214.0	304.0	652.0	522.0	360.0	396.0	441.0	519.0	462.0	597.0	556.0	606.0	119.0	133.0	132.0	169.0	172.0	132.0	96.0	132.0	133.0	140.0	125.0	174.0
128	20140912 05:02:41.970	53.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	2.0	5.0	123.0	91.0	60.0	63.0	114.0	90.0	131.0	96.0	127.0	131.0	143.0	106.0	147.0	139.0	114.0	153.0	111.0	99.0	158.0	120.0	114.0	99.0	191.0	171.0	123.0	135.0	133.0	117.0	110.0	144.0	155.0	195.0	165.0	126.0	180.0	282.0	387.0	237.0	290.0	315.0	410.0	426.0	336.0	410.0	308.0	305.0	351.0	346.0	370.0	405.0	128.0	135.0	132.0	99.0	168.0	121.0	131.0	122.0	134.0	189.0	177.0	176.0
