index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
119	20150318 03:44:41.141	523.0	249.0	110.0	161.0	130.0	136.0	111.0	144.0	140.0	230.0	165.0	147.0	177.0	128.0	158.0	169.0	153.0	172.0	139.0	151.0	164.0	138.0	113.0	112.0	129.0	119.0	153.0	158.0	136.0	135.0	127.0	187.0	100.0	167.0	197.0	181.0	152.0	180.0	158.0	150.0	149.0	142.0	171.0	203.0	215.0	246.0	141.0	178.0	190.0	171.0	200.0	136.0	191.0	145.0	151.0	224.0	160.0	167.0	123.0	199.0	199.0	236.0	200.0	198.0	193.0	216.0	254.0	314.0	186.0	181.0	215.0	299.0	147.0	261.0	180.0	207.0	183.0	199.0	183.0	220.0	186.0	269.0	273.0	184.0	883.0	896.0	839.0	883.0	784.0	1426.0	2048.0	2400.0	2147.0	1729.0	1568.0	1613.0	1271.0	1261.0	1197.0	1138.0	1088.0	1009.0	1041.0	966.0	334.0	1015.0	796.0	867.0	809.0	826.0	663.0	676.0	748.0	707.0	785.0	250.0	272.0	286.0	213.0	261.0	216.0
120	20150318 20:54:48.994	917.0	245.0	159.0	150.0	139.0	121.0	168.0	133.0	115.0	189.0	170.0	167.0	154.0	155.0	102.0	151.0	128.0	109.0	129.0	162.0	113.0	202.0	143.0	163.0	113.0	103.0	111.0	156.0	140.0	199.0	162.0	149.0	190.0	190.0	151.0	164.0	146.0	187.0	181.0	151.0	173.0	195.0	201.0	149.0	199.0	237.0	115.0	158.0	147.0	144.0	163.0	114.0	161.0	146.0	151.0	184.0	172.0	170.0	152.0	181.0	187.0	204.0	108.0	207.0	186.0	135.0	176.0	239.0	216.0	103.0	112.0	186.0	133.0	150.0	176.0	151.0	133.0	154.0	185.0	175.0	195.0	132.0	155.0	195.0	88.0	122.0	146.0	212.0	210.0	288.0	422.0	408.0	442.0	485.0	533.0	556.0	611.0	698.0	736.0	771.0	980.0	1607.0	1920.0	2382.0	2978.0	3475.0	3069.0	2906.0	2558.0	2601.0	2238.0	2119.0	2080.0	1824.0	1976.0	687.0	363.0	391.0	301.0	287.0	216.0
121	20150318 00:20:53.446	878.0	245.0	160.0	171.0	133.0	121.0	118.0	147.0	137.0	182.0	123.0	175.0	167.0	226.0	166.0	173.0	154.0	199.0	178.0	122.0	202.0	180.0	134.0	118.0	170.0	116.0	135.0	189.0	161.0	131.0	115.0	117.0	148.0	171.0	184.0	178.0	158.0	167.0	182.0	159.0	180.0	192.0	191.0	191.0	172.0	182.0	188.0	169.0	134.0	195.0	183.0	190.0	189.0	164.0	185.0	203.0	172.0	141.0	238.0	131.0	180.0	205.0	218.0	216.0	287.0	175.0	188.0	195.0	187.0	223.0	297.0	219.0	198.0	184.0	211.0	188.0	180.0	253.0	293.0	252.0	349.0	401.0	395.0	276.0	405.0	510.0	719.0	953.0	1278.0	2089.0	1890.0	1909.0	1576.0	1442.0	1444.0	1468.0	1239.0	1111.0	1158.0	979.0	938.0	992.0	1029.0	1025.0	334.0	917.0	781.0	770.0	842.0	837.0	828.0	713.0	737.0	802.0	707.0	272.0	292.0	315.0	226.0	269.0	179.0
122	20150319 08:14:48.226	1274.0	242.0	178.0	164.0	156.0	124.0	140.0	130.0	173.0	118.0	133.0	151.0	151.0	156.0	134.0	127.0	107.0	213.0	173.0	153.0	147.0	226.0	119.0	170.0	172.0	151.0	156.0	125.0	105.0	139.0	86.0	125.0	202.0	170.0	152.0	210.0	179.0	153.0	162.0	122.0	186.0	191.0	106.0	180.0	175.0	216.0	179.0	164.0	156.0	184.0	189.0	194.0	174.0	203.0	130.0	204.0	166.0	192.0	217.0	243.0	208.0	240.0	165.0	189.0	203.0	196.0	162.0	196.0	166.0	188.0	135.0	162.0	139.0	162.0	207.0	168.0	125.0	167.0	136.0	138.0	183.0	144.0	209.0	144.0	149.0	141.0	222.0	158.0	207.0	259.0	258.0	267.0	246.0	197.0	247.0	193.0	244.0	201.0	280.0	261.0	232.0	306.0	348.0	420.0	198.0	394.0	440.0	433.0	500.0	678.0	904.0	898.0	1231.0	1948.0	1668.0	295.0	250.0	252.0	233.0	257.0	221.0
123	20150318 17:31:00.299	149.0	237.0	175.0	137.0	105.0	124.0	166.0	134.0	153.0	115.0	105.0	186.0	117.0	132.0	152.0	196.0	127.0	168.0	160.0	177.0	230.0	176.0	140.0	97.0	156.0	110.0	142.0	165.0	140.0	118.0	152.0	134.0	185.0	130.0	138.0	121.0	190.0	162.0	165.0	152.0	148.0	142.0	170.0	115.0	144.0	154.0	101.0	116.0	137.0	148.0	207.0	137.0	167.0	145.0	165.0	150.0	145.0	109.0	181.0	154.0	189.0	229.0	164.0	120.0	228.0	125.0	126.0	175.0	184.0	172.0	213.0	175.0	142.0	148.0	123.0	110.0	146.0	191.0	163.0	145.0	123.0	150.0	132.0	193.0	155.0	142.0	161.0	182.0	144.0	217.0	163.0	176.0	168.0	166.0	177.0	97.0	130.0	168.0	197.0	409.0	152.0	208.0	165.0	165.0	162.0	127.0	134.0	118.0	197.0	160.0	121.0	162.0	225.0	151.0	182.0	207.0	232.0	186.0	199.0	151.0	153.0
124	20150318 09:24:49.266	523.0	210.0	177.0	125.0	176.0	141.0	128.0	143.0	156.0	138.0	138.0	96.0	107.0	152.0	118.0	148.0	144.0	133.0	155.0	157.0	114.0	201.0	150.0	104.0	115.0	172.0	146.0	164.0	125.0	188.0	138.0	154.0	97.0	174.0	182.0	136.0	186.0	169.0	200.0	185.0	148.0	179.0	190.0	192.0	158.0	191.0	112.0	154.0	129.0	198.0	168.0	144.0	181.0	169.0	198.0	146.0	215.0	151.0	166.0	183.0	165.0	194.0	210.0	189.0	208.0	171.0	222.0	177.0	211.0	214.0	190.0	231.0	193.0	227.0	233.0	243.0	195.0	242.0	244.0	243.0	263.0	231.0	265.0	209.0	278.0	261.0	331.0	405.0	327.0	465.0	420.0	582.0	595.0	849.0	1250.0	1680.0	2352.0	2266.0	2064.0	1756.0	1648.0	1677.0	1869.0	1734.0	536.0	1339.0	1225.0	1236.0	1086.0	1202.0	1083.0	1023.0	1057.0	1061.0	1074.0	364.0	273.0	258.0	302.0	284.0	264.0
125	20150318 06:00:46.579	563.0	209.0	195.0	151.0	144.0	115.0	184.0	129.0	150.0	162.0	151.0	152.0	119.0	161.0	141.0	193.0	130.0	165.0	124.0	167.0	121.0	179.0	133.0	159.0	135.0	134.0	157.0	128.0	158.0	151.0	158.0	206.0	164.0	156.0	125.0	203.0	216.0	178.0	155.0	171.0	141.0	211.0	163.0	148.0	157.0	205.0	145.0	136.0	127.0	214.0	160.0	213.0	139.0	200.0	186.0	156.0	169.0	187.0	211.0	210.0	150.0	238.0	188.0	266.0	240.0	196.0	244.0	197.0	212.0	274.0	245.0	235.0	197.0	238.0	250.0	215.0	223.0	249.0	205.0	204.0	432.0	471.0	481.0	301.0	493.0	645.0	711.0	577.0	557.0	833.0	932.0	1546.0	1852.0	2132.0	2331.0	2030.0	1622.0	1488.0	1372.0	1311.0	1185.0	1237.0	1361.0	1189.0	364.0	1072.0	873.0	1028.0	958.0	880.0	984.0	882.0	811.0	873.0	813.0	353.0	295.0	267.0	314.0	251.0	285.0
126	20150318 16:23:03.563	689.0	181.0	168.0	155.0	264.0	189.0	141.0	132.0	125.0	215.0	127.0	111.0	105.0	169.0	154.0	117.0	144.0	171.0	107.0	201.0	148.0	150.0	150.0	148.0	151.0	125.0	118.0	181.0	114.0	134.0	159.0	163.0	123.0	144.0	173.0	191.0	174.0	119.0	154.0	123.0	156.0	131.0	172.0	177.0	140.0	155.0	150.0	255.0	179.0	164.0	169.0	157.0	129.0	148.0	119.0	159.0	152.0	125.0	140.0	146.0	131.0	122.0	123.0	123.0	140.0	105.0	182.0	250.0	242.0	148.0	146.0	90.0	150.0	145.0	151.0	196.0	141.0	134.0	105.0	131.0	145.0	215.0	143.0	139.0	152.0	198.0	183.0	228.0	199.0	186.0	137.0	121.0	207.0	114.0	148.0	107.0	122.0	163.0	486.0	182.0	123.0	176.0	113.0	140.0	155.0	112.0	144.0	111.0	138.0	122.0	126.0	108.0	177.0	160.0	212.0	137.0	203.0	149.0	149.0	138.0	141.0
127	20150319 00:18:42.705	208.0	171.0	182.0	218.0	165.0	162.0	129.0	185.0	123.0	137.0	144.0	115.0	165.0	177.0	154.0	151.0	108.0	155.0	147.0	169.0	184.0	159.0	124.0	132.0	177.0	192.0	134.0	220.0	176.0	120.0	195.0	155.0	151.0	171.0	206.0	133.0	215.0	132.0	170.0	192.0	169.0	139.0	123.0	181.0	144.0	160.0	132.0	164.0	211.0	188.0	147.0	149.0	161.0	187.0	167.0	163.0	158.0	204.0	184.0	204.0	280.0	148.0	192.0	196.0	191.0	149.0	166.0	187.0	174.0	107.0	141.0	221.0	127.0	117.0	211.0	141.0	182.0	229.0	175.0	175.0	265.0	181.0	223.0	168.0	218.0	214.0	236.0	149.0	193.0	221.0	277.0	241.0	190.0	270.0	336.0	265.0	343.0	408.0	490.0	489.0	568.0	657.0	870.0	1257.0	432.0	3015.0	2243.0	2456.0	2334.0	2047.0	1945.0	1788.0	1920.0	1786.0	1504.0	354.0	243.0	268.0	223.0	293.0	189.0
128	20150318 17:31:00.299	90.0	172.0	153.0	119.0	156.0	141.0	126.0	122.0	145.0	157.0	160.0	150.0	105.0	142.0	186.0	152.0	106.0	153.0	113.0	145.0	169.0	135.0	131.0	142.0	125.0	117.0	158.0	123.0	124.0	175.0	123.0	160.0	129.0	130.0	179.0	160.0	141.0	215.0	193.0	188.0	123.0	175.0	151.0	138.0	188.0	192.0	176.0	162.0	167.0	162.0	152.0	177.0	137.0	141.0	149.0	175.0	172.0	190.0	173.0	180.0	148.0	232.0	139.0	157.0	127.0	153.0	184.0	169.0	172.0	221.0	190.0	167.0	143.0	204.0	244.0	145.0	144.0	189.0	187.0	167.0	208.0	175.0	195.0	144.0	157.0	188.0	132.0	194.0	226.0	240.0	192.0	294.0	213.0	253.0	293.0	247.0	281.0	287.0	358.0	520.0	569.0	654.0	790.0	688.0	230.0	755.0	596.0	605.0	476.0	483.0	590.0	450.0	565.0	515.0	506.0	260.0	247.0	205.0	221.0	213.0	181.0
129	20150319 02:34:40.478	484.0	170.0	141.0	141.0	120.0	169.0	156.0	127.0	224.0	103.0	115.0	101.0	148.0	195.0	203.0	156.0	141.0	176.0	131.0	161.0	145.0	173.0	169.0	204.0	164.0	148.0	151.0	115.0	158.0	150.0	142.0	144.0	121.0	168.0	194.0	213.0	118.0	184.0	207.0	194.0	129.0	192.0	140.0	206.0	138.0	147.0	234.0	179.0	151.0	198.0	223.0	167.0	157.0	124.0	183.0	208.0	148.0	214.0	178.0	176.0	171.0	169.0	117.0	148.0	168.0	166.0	167.0	153.0	179.0	181.0	124.0	147.0	200.0	193.0	213.0	147.0	182.0	226.0	180.0	206.0	206.0	277.0	217.0	189.0	335.0	205.0	187.0	216.0	292.0	199.0	209.0	239.0	257.0	225.0	264.0	316.0	241.0	301.0	287.0	807.0	938.0	1134.0	1242.0	961.0	399.0	1192.0	1394.0	2149.0	2441.0	2933.0	2834.0	2953.0	2563.0	2222.0	2465.0	466.0	312.0	261.0	229.0	251.0	261.0
130	20150319 10:56:22.777	169.0	170.0	187.0	119.0	178.0	130.0	163.0	102.0	138.0	220.0	141.0	130.0	183.0	130.0	173.0	119.0	139.0	173.0	163.0	167.0	202.0	144.0	127.0	136.0	133.0	136.0	118.0	211.0	183.0	158.0	133.0	117.0	148.0	175.0	194.0	210.0	228.0	181.0	196.0	186.0	167.0	168.0	177.0	140.0	213.0	194.0	164.0	170.0	155.0	218.0	186.0	161.0	171.0	134.0	158.0	188.0	171.0	219.0	199.0	126.0	157.0	136.0	172.0	161.0	164.0	128.0	213.0	127.0	178.0	182.0	93.0	202.0	163.0	178.0	150.0	161.0	135.0	201.0	183.0	142.0	273.0	219.0	216.0	123.0	138.0	183.0	168.0	215.0	189.0	206.0	160.0	146.0	144.0	174.0	162.0	189.0	154.0	164.0	167.0	157.0	160.0	176.0	151.0	144.0	103.0	141.0	161.0	197.0	205.0	162.0	178.0	142.0	188.0	159.0	187.0	608.0	333.0	283.0	283.0	256.0	275.0
131	20150318 04:52:46.329	799.0	167.0	178.0	124.0	138.0	169.0	130.0	142.0	157.0	111.0	174.0	144.0	127.0	164.0	168.0	154.0	149.0	155.0	147.0	200.0	174.0	152.0	153.0	114.0	129.0	114.0	183.0	141.0	158.0	141.0	113.0	157.0	146.0	158.0	194.0	238.0	187.0	145.0	161.0	131.0	144.0	129.0	165.0	146.0	146.0	161.0	210.0	173.0	142.0	161.0	177.0	162.0	154.0	169.0	165.0	144.0	192.0	235.0	220.0	249.0	236.0	196.0	187.0	212.0	201.0	169.0	197.0	234.0	190.0	176.0	188.0	184.0	137.0	220.0	170.0	185.0	166.0	213.0	204.0	175.0	177.0	208.0	187.0	174.0	401.0	422.0	427.0	623.0	519.0	1178.0	2256.0	2583.0	2147.0	1916.0	1808.0	1853.0	1405.0	1457.0	1410.0	1150.0	1103.0	1388.0	1279.0	1217.0	511.0	982.0	1022.0	1046.0	741.0	956.0	815.0	873.0	790.0	741.0	879.0	445.0	304.0	350.0	255.0	248.0	265.0
132	20150317 20:56:53.975	760.0	167.0	102.0	89.0	137.0	91.0	134.0	77.0	146.0	126.0	164.0	157.0	118.0	107.0	148.0	178.0	160.0	187.0	157.0	147.0	149.0	167.0	159.0	162.0	204.0	160.0	119.0	142.0	125.0	164.0	156.0	155.0	132.0	149.0	174.0	188.0	150.0	235.0	148.0	184.0	153.0	110.0	140.0	228.0	174.0	189.0	143.0	214.0	122.0	148.0	156.0	164.0	196.0	186.0	167.0	180.0	179.0	151.0	194.0	207.0	143.0	163.0	219.0	220.0	193.0	178.0	192.0	164.0	170.0	270.0	140.0	244.0	147.0	201.0	152.0	213.0	203.0	194.0	207.0	124.0	200.0	126.0	199.0	138.0	1327.0	3762.0	3450.0	3446.0	3242.0	3097.0	3162.0	3197.0	3060.0	2683.0	2819.0	2727.0	2636.0	2280.0	2365.0	2058.0	1871.0	1961.0	2251.0	2199.0	957.0	2019.0	1575.0	1837.0	1803.0	1703.0	1623.0	1621.0	1652.0	1748.0	1623.0	398.0	336.0	319.0	253.0	251.0	344.0
133	20150317 23:12:55.297	879.0	166.0	205.0	180.0	196.0	104.0	179.0	123.0	124.0	89.0	183.0	92.0	184.0	176.0	147.0	165.0	117.0	153.0	150.0	220.0	215.0	229.0	158.0	144.0	110.0	141.0	161.0	153.0	197.0	141.0	155.0	100.0	155.0	196.0	160.0	165.0	219.0	204.0	146.0	143.0	172.0	133.0	129.0	259.0	134.0	225.0	184.0	136.0	180.0	224.0	145.0	112.0	143.0	196.0	129.0	181.0	118.0	162.0	208.0	187.0	192.0	137.0	162.0	192.0	167.0	148.0	232.0	197.0	203.0	148.0	122.0	165.0	158.0	140.0	175.0	174.0	116.0	176.0	140.0	207.0	245.0	162.0	126.0	141.0	143.0	320.0	402.0	2759.0	2996.0	2727.0	2559.0	2569.0	2402.0	2074.0	2096.0	1966.0	1934.0	1818.0	1816.0	1703.0	1574.0	1623.0	1715.0	1442.0	455.0	1462.0	1172.0	1320.0	1220.0	1386.0	1211.0	1144.0	1258.0	1149.0	1181.0	423.0	261.0	324.0	234.0	253.0	180.0
134	20150317 14:08:58.506	248.0	162.0	174.0	175.0	204.0	144.0	142.0	141.0	116.0	121.0	159.0	131.0	178.0	141.0	182.0	150.0	133.0	236.0	222.0	197.0	176.0	188.0	122.0	111.0	126.0	131.0	156.0	156.0	152.0	175.0	148.0	135.0	162.0	165.0	162.0	114.0	122.0	197.0	187.0	174.0	178.0	126.0	140.0	163.0	149.0	132.0	144.0	159.0	140.0	208.0	148.0	165.0	123.0	110.0	127.0	211.0	158.0	179.0	154.0	129.0	156.0	130.0	151.0	130.0	185.0	207.0	235.0	181.0	147.0	162.0	127.0	175.0	160.0	156.0	167.0	152.0	182.0	153.0	227.0	273.0	721.0	663.0	884.0	520.0	629.0	645.0	518.0	537.0	486.0	537.0	487.0	659.0	163.0	154.0	156.0	183.0	171.0	148.0	146.0	168.0	133.0	172.0	145.0	152.0	139.0	139.0	95.0	120.0	116.0	147.0	106.0	182.0	154.0	127.0	162.0	169.0	204.0	186.0	230.0	239.0	175.0
135	20150319 09:22:50.779	1117.0	164.0	170.0	154.0	224.0	155.0	114.0	142.0	176.0	148.0	127.0	171.0	138.0	188.0	150.0	131.0	137.0	181.0	136.0	112.0	114.0	230.0	138.0	151.0	163.0	146.0	143.0	113.0	138.0	110.0	159.0	144.0	132.0	201.0	214.0	208.0	126.0	163.0	146.0	147.0	170.0	124.0	158.0	158.0	200.0	167.0	159.0	152.0	144.0	132.0	166.0	197.0	128.0	197.0	187.0	161.0	174.0	192.0	154.0	171.0	180.0	180.0	161.0	167.0	182.0	204.0	163.0	216.0	176.0	168.0	192.0	216.0	150.0	143.0	177.0	109.0	148.0	138.0	144.0	177.0	143.0	179.0	198.0	138.0	157.0	180.0	178.0	235.0	218.0	214.0	191.0	273.0	177.0	168.0	166.0	224.0	170.0	145.0	192.0	180.0	183.0	177.0	247.0	201.0	283.0	237.0	302.0	303.0	368.0	441.0	422.0	598.0	985.0	1899.0	1362.0	252.0	222.0	192.0	175.0	175.0	213.0
136	20150318 13:56:30.423	129.0	132.0	169.0	154.0	178.0	178.0	121.0	160.0	143.0	122.0	99.0	119.0	168.0	193.0	137.0	179.0	144.0	183.0	111.0	213.0	222.0	198.0	207.0	160.0	144.0	130.0	156.0	149.0	145.0	105.0	191.0	143.0	134.0	218.0	208.0	165.0	220.0	204.0	171.0	159.0	117.0	195.0	140.0	193.0	187.0	144.0	129.0	176.0	211.0	165.0	188.0	194.0	132.0	177.0	135.0	129.0	155.0	170.0	140.0	183.0	148.0	168.0	202.0	202.0	216.0	196.0	215.0	202.0	213.0	174.0	160.0	187.0	172.0	139.0	156.0	110.0	186.0	183.0	188.0	198.0	176.0	181.0	196.0	199.0	238.0	211.0	172.0	123.0	180.0	145.0	146.0	197.0	170.0	141.0	195.0	243.0	617.0	544.0	498.0	468.0	412.0	529.0	436.0	472.0	225.0	474.0	268.0	407.0	449.0	368.0	477.0	371.0	445.0	471.0	391.0	265.0	229.0	245.0	157.0	136.0	210.0
137	20150318 04:52:46.329	405.0	130.0	183.0	131.0	173.0	215.0	156.0	131.0	137.0	141.0	123.0	161.0	149.0	183.0	188.0	133.0	150.0	173.0	215.0	129.0	174.0	143.0	152.0	104.0	179.0	149.0	144.0	118.0	169.0	128.0	107.0	146.0	147.0	188.0	176.0	153.0	179.0	192.0	222.0	195.0	174.0	172.0	213.0	207.0	136.0	213.0	180.0	170.0	164.0	240.0	151.0	328.0	244.0	155.0	176.0	171.0	120.0	152.0	167.0	198.0	170.0	166.0	224.0	228.0	314.0	237.0	197.0	241.0	219.0	154.0	209.0	219.0	200.0	230.0	173.0	144.0	292.0	243.0	261.0	173.0	293.0	281.0	412.0	251.0	482.0	653.0	562.0	650.0	643.0	1515.0	3054.0	4199.0	4428.0	3660.0	3592.0	3437.0	2972.0	2475.0	2580.0	2417.0	1942.0	2153.0	2256.0	2119.0	551.0	2072.0	1567.0	1781.0	1742.0	1753.0	1699.0	1517.0	1847.0	1625.0	1546.0	403.0	297.0	308.0	275.0	245.0	268.0
138	20150318 06:00:46.579	799.0	127.0	146.0	139.0	100.0	175.0	155.0	101.0	221.0	149.0	149.0	115.0	160.0	137.0	197.0	169.0	148.0	166.0	146.0	168.0	125.0	162.0	156.0	127.0	112.0	145.0	204.0	141.0	136.0	155.0	136.0	162.0	158.0	151.0	165.0	151.0	162.0	184.0	184.0	138.0	155.0	169.0	176.0	184.0	209.0	177.0	142.0	164.0	151.0	165.0	177.0	239.0	187.0	164.0	224.0	236.0	163.0	231.0	190.0	201.0	148.0	200.0	158.0	220.0	172.0	183.0	182.0	181.0	175.0	187.0	151.0	223.0	195.0	160.0	142.0	141.0	219.0	197.0	202.0	208.0	253.0	239.0	249.0	190.0	245.0	214.0	188.0	154.0	201.0	303.0	419.0	1653.0	1452.0	1455.0	1374.0	1321.0	1098.0	933.0	917.0	988.0	660.0	724.0	872.0	890.0	280.0	863.0	518.0	737.0	649.0	680.0	696.0	551.0	621.0	616.0	636.0	303.0	246.0	284.0	215.0	249.0	209.0
139	20150317 22:04:53.957	486.0	109.0	179.0	258.0	174.0	211.0	202.0	133.0	201.0	142.0	214.0	145.0	134.0	140.0	176.0	124.0	139.0	143.0	117.0	198.0	190.0	170.0	143.0	122.0	144.0	182.0	141.0	170.0	175.0	149.0	157.0	120.0	184.0	138.0	191.0	142.0	232.0	181.0	158.0	137.0	82.0	118.0	155.0	104.0	112.0	180.0	176.0	172.0	121.0	164.0	147.0	167.0	160.0	128.0	129.0	115.0	192.0	101.0	199.0	116.0	175.0	172.0	143.0	188.0	108.0	134.0	184.0	124.0	126.0	139.0	140.0	192.0	145.0	119.0	162.0	127.0	124.0	155.0	154.0	141.0	161.0	144.0	140.0	150.0	155.0	175.0	888.0	720.0	679.0	603.0	584.0	634.0	722.0	571.0	507.0	536.0	456.0	189.0	137.0	161.0	159.0	217.0	134.0	126.0	135.0	119.0	163.0	121.0	157.0	170.0	137.0	140.0	162.0	142.0	166.0	164.0	162.0	155.0	120.0	132.0	185.0
140	20150317 19:48:49.859	247.0	99.0	97.0	179.0	168.0	134.0	125.0	152.0	134.0	120.0	132.0	185.0	140.0	153.0	154.0	145.0	156.0	175.0	150.0	150.0	128.0	166.0	138.0	139.0	168.0	121.0	139.0	123.0	149.0	203.0	139.0	172.0	110.0	123.0	167.0	128.0	148.0	98.0	137.0	146.0	190.0	175.0	111.0	135.0	144.0	176.0	124.0	189.0	126.0	139.0	133.0	156.0	110.0	186.0	113.0	125.0	121.0	104.0	144.0	190.0	173.0	137.0	181.0	102.0	178.0	162.0	177.0	234.0	219.0	167.0	162.0	142.0	118.0	191.0	145.0	157.0	168.0	236.0	161.0	230.0	223.0	188.0	206.0	200.0	602.0	664.0	532.0	611.0	488.0	445.0	596.0	602.0	690.0	609.0	494.0	500.0	420.0	391.0	369.0	364.0	167.0	275.0	362.0	178.0	197.0	178.0	182.0	162.0	176.0	138.0	109.0	123.0	185.0	118.0	216.0	180.0	212.0	197.0	211.0	155.0	235.0
141	20150318 06:00:46.579	51.0	93.0	129.0	117.0	109.0	145.0	135.0	139.0	187.0	165.0	177.0	180.0	166.0	157.0	174.0	178.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	133.0	135.0	155.0	0.0	0.0	148.0	118.0	147.0	156.0	155.0	202.0	181.0	176.0	175.0	148.0	145.0	174.0	207.0	175.0	181.0	154.0	150.0	186.0	158.0	151.0	146.0	160.0	179.0	142.0	183.0	230.0	127.0	146.0	133.0	154.0	213.0	244.0	133.0	132.0	176.0	228.0	129.0	157.0	189.0	186.0	171.0	171.0	123.0	156.0	190.0	142.0	244.0	292.0	233.0	218.0	258.0	258.0	316.0	208.0	316.0	357.0	341.0	360.0	390.0	648.0	816.0	1478.0	2558.0	2934.0	2538.0	2288.0	1517.0	1269.0	1308.0	1158.0	1011.0	951.0	1059.0	1150.0	185.0	1032.0	703.0	971.0	889.0	781.0	831.0	815.0	784.0	793.0	847.0	297.0	277.0	278.0	199.0	250.0	194.0
142	20150318 03:44:41.141	11.0	93.0	138.0	216.0	160.0	159.0	98.0	104.0	152.0	131.0	166.0	208.0	169.0	140.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	152.0	119.0	170.0	193.0	160.0	206.0	145.0	139.0	184.0	228.0	147.0	105.0	184.0	140.0	183.0	158.0	179.0	155.0	79.0	242.0	140.0	150.0	106.0	173.0	149.0	189.0	128.0	165.0	116.0	148.0	185.0	121.0	128.0	237.0	159.0	256.0	147.0	627.0	781.0	912.0	980.0	588.0	518.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	235.0	128.0	215.0	158.0	256.0	205.0	191.0	137.0	267.0	248.0	225.0	152.0	138.0	131.0
