index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
122	20150318 07:33:20.511	1088.0	173.0	160.0	152.0	133.0	143.0	146.0	139.0	91.0	156.0	154.0	165.0	139.0	139.0	143.0	115.0	161.0	147.0	148.0	133.0	122.0	156.0	150.0	189.0	131.0	195.0	154.0	169.0	117.0	179.0	179.0	122.0	159.0	194.0	143.0	269.0	187.0	165.0	183.0	183.0	161.0	149.0	155.0	151.0	186.0	170.0	179.0	143.0	236.0	234.0	145.0	165.0	203.0	126.0	286.0	139.0	181.0	120.0	208.0	156.0	140.0	137.0	140.0	158.0	188.0	166.0	132.0	120.0	86.0	120.0	189.0	145.0	187.0	132.0	192.0	249.0	341.0	341.0	295.0	245.0	310.0	306.0	283.0	313.0	310.0	437.0	489.0	536.0	511.0	1176.0	3380.0	2721.0	2772.0	2586.0	2543.0	2394.0	2210.0	2287.0	1970.0	1975.0	1986.0	2049.0	2169.0	1992.0	2009.0	767.0	656.0	680.0	854.0	946.0	1437.0	1395.0	1147.0	349.0	306.0	303.0	288.0	316.0	288.0
123	20150318 13:13:08.582	1047.0	171.0	119.0	173.0	158.0	134.0	120.0	122.0	120.0	125.0	142.0	145.0	135.0	128.0	170.0	132.0	195.0	137.0	167.0	106.0	159.0	151.0	150.0	110.0	102.0	213.0	181.0	186.0	166.0	129.0	156.0	156.0	155.0	163.0	187.0	186.0	202.0	153.0	171.0	137.0	142.0	171.0	179.0	184.0	195.0	172.0	191.0	264.0	187.0	228.0	155.0	136.0	154.0	167.0	159.0	286.0	188.0	166.0	147.0	233.0	128.0	155.0	95.0	155.0	169.0	176.0	167.0	152.0	143.0	112.0	166.0	203.0	178.0	178.0	229.0	167.0	217.0	189.0	201.0	168.0	168.0	187.0	216.0	222.0	275.0	189.0	224.0	300.0	333.0	373.0	450.0	466.0	586.0	706.0	1118.0	1754.0	2486.0	2090.0	1975.0	1752.0	1427.0	1546.0	1678.0	1444.0	1475.0	679.0	638.0	691.0	902.0	627.0	996.0	1047.0	653.0	265.0	220.0	261.0	172.0	213.0	233.0
124	20150319 07:31:23.776	1006.0	169.0	118.0	153.0	164.0	179.0	169.0	107.0	138.0	98.0	121.0	162.0	80.0	130.0	129.0	155.0	138.0	122.0	89.0	161.0	145.0	116.0	128.0	141.0	101.0	199.0	190.0	128.0	165.0	147.0	140.0	179.0	179.0	128.0	120.0	230.0	135.0	156.0	193.0	143.0	195.0	157.0	209.0	192.0	193.0	159.0	151.0	195.0	165.0	165.0	176.0	172.0	182.0	197.0	233.0	180.0	189.0	152.0	165.0	161.0	162.0	204.0	129.0	198.0	153.0	151.0	166.0	89.0	151.0	130.0	178.0	124.0	215.0	147.0	200.0	138.0	249.0	202.0	185.0	177.0	158.0	180.0	217.0	194.0	196.0	239.0	194.0	207.0	184.0	177.0	158.0	156.0	202.0	210.0	185.0	133.0	230.0	201.0	231.0	254.0	255.0	267.0	333.0	390.0	416.0	317.0	301.0	315.0	468.0	550.0	1241.0	1665.0	2096.0	595.0	393.0	285.0	248.0	254.0	254.0
125	20150318 07:33:20.511	845.0	158.0	196.0	168.0	154.0	240.0	127.0	134.0	135.0	96.0	114.0	128.0	125.0	187.0	119.0	132.0	165.0	113.0	147.0	175.0	115.0	169.0	123.0	177.0	191.0	163.0	215.0	142.0	195.0	119.0	182.0	139.0	184.0	163.0	193.0	208.0	168.0	140.0	146.0	191.0	215.0	191.0	149.0	110.0	199.0	203.0	200.0	132.0	225.0	162.0	145.0	201.0	170.0	160.0	152.0	158.0	200.0	121.0	186.0	139.0	148.0	159.0	156.0	103.0	107.0	151.0	120.0	98.0	129.0	150.0	161.0	123.0	152.0	215.0	176.0	176.0	162.0	171.0	238.0	204.0	222.0	284.0	320.0	296.0	395.0	347.0	393.0	412.0	505.0	821.0	1108.0	1202.0	1212.0	1896.0	1408.0	1700.0	1534.0	1197.0	1193.0	1050.0	861.0	918.0	982.0	1034.0	1046.0	569.0	518.0	573.0	719.0	737.0	876.0	1021.0	1424.0	622.0	361.0	329.0	350.0	291.0	285.0
126	20150318 00:45:28.598	1372.0	150.0	157.0	131.0	133.0	156.0	151.0	111.0	106.0	147.0	142.0	126.0	144.0	119.0	105.0	132.0	179.0	143.0	193.0	142.0	76.0	131.0	132.0	109.0	123.0	178.0	167.0	187.0	162.0	194.0	101.0	196.0	138.0	193.0	185.0	212.0	172.0	207.0	196.0	187.0	160.0	183.0	189.0	221.0	223.0	224.0	202.0	201.0	126.0	159.0	226.0	165.0	172.0	164.0	233.0	192.0	163.0	169.0	212.0	159.0	274.0	274.0	161.0	286.0	177.0	285.0	180.0	183.0	220.0	190.0	368.0	303.0	269.0	215.0	306.0	270.0	220.0	387.0	505.0	466.0	510.0	534.0	615.0	744.0	920.0	1233.0	1616.0	2263.0	2444.0	2610.0	2424.0	2138.0	1997.0	2217.0	2049.0	2273.0	2214.0	1866.0	1896.0	1598.0	1541.0	1714.0	1875.0	1555.0	1718.0	855.0	695.0	727.0	904.0	968.0	1349.0	1129.0	1023.0	313.0	227.0	242.0	257.0	254.0	228.0
127	20150319 01:51:16.245	1069.0	152.0	141.0	174.0	201.0	144.0	191.0	110.0	126.0	97.0	145.0	125.0	95.0	127.0	128.0	104.0	142.0	162.0	144.0	161.0	125.0	177.0	186.0	94.0	151.0	184.0	196.0	126.0	120.0	111.0	174.0	144.0	225.0	167.0	133.0	137.0	132.0	123.0	135.0	133.0	132.0	154.0	160.0	114.0	108.0	137.0	155.0	210.0	110.0	157.0	175.0	145.0	220.0	190.0	173.0	142.0	127.0	154.0	128.0	116.0	110.0	116.0	147.0	154.0	222.0	190.0	127.0	171.0	139.0	133.0	177.0	159.0	162.0	186.0	180.0	167.0	170.0	205.0	168.0	151.0	102.0	160.0	130.0	133.0	163.0	101.0	163.0	187.0	154.0	110.0	219.0	142.0	154.0	200.0	110.0	141.0	145.0	192.0	111.0	137.0	131.0	176.0	172.0	145.0	153.0	451.0	384.0	363.0	264.0	247.0	145.0	135.0	195.0	129.0	192.0	162.0	173.0	161.0	129.0
128	20150317 21:21:26.945	1251.0	144.0	236.0	115.0	95.0	152.0	165.0	142.0	139.0	91.0	146.0	113.0	155.0	141.0	112.0	103.0	217.0	178.0	151.0	146.0	101.0	174.0	125.0	153.0	144.0	210.0	117.0	161.0	146.0	170.0	101.0	162.0	217.0	131.0	161.0	196.0	164.0	200.0	199.0	183.0	169.0	143.0	197.0	161.0	162.0	159.0	152.0	251.0	190.0	148.0	143.0	181.0	169.0	188.0	147.0	264.0	225.0	177.0	230.0	239.0	289.0	221.0	166.0	211.0	252.0	189.0	196.0	233.0	175.0	178.0	351.0	231.0	193.0	233.0	197.0	327.0	397.0	364.0	353.0	450.0	405.0	617.0	1141.0	1541.0	2753.0	2894.0	2785.0	2392.0	2257.0	2658.0	2410.0	2218.0	1845.0	2262.0	2180.0	2370.0	2224.0	1960.0	1928.0	1676.0	1542.0	1536.0	1748.0	1952.0	1861.0	1126.0	1252.0	1251.0	1744.0	2425.0	2674.0	2385.0	1431.0	403.0	258.0	326.0	335.0	257.0	230.0
129	20150317 17:57:38.507	562.0	142.0	175.0	212.0	196.0	138.0	161.0	132.0	116.0	183.0	129.0	135.0	123.0	200.0	135.0	124.0	155.0	115.0	154.0	139.0	142.0	154.0	158.0	114.0	151.0	169.0	156.0	168.0	161.0	140.0	191.0	167.0	236.0	236.0	192.0	215.0	251.0	181.0	206.0	250.0	282.0	219.0	206.0	253.0	267.0	303.0	258.0	269.0	246.0	237.0	214.0	220.0	198.0	224.0	248.0	198.0	202.0	224.0	259.0	256.0	241.0	298.0	174.0	254.0	231.0	217.0	223.0	230.0	167.0	182.0	280.0	254.0	236.0	240.0	258.0	214.0	295.0	292.0	327.0	600.0	882.0	1563.0	1954.0	1609.0	1844.0	1817.0	1611.0	1456.0	1250.0	1027.0	1245.0	983.0	1063.0	858.0	957.0	878.0	942.0	867.0	800.0	744.0	852.0	900.0	988.0	1003.0	890.0	518.0	480.0	412.0	429.0	582.0	661.0	647.0	727.0	250.0	299.0	244.0	212.0	174.0	178.0
130	20150317 23:37:31.855	1171.0	138.0	107.0	118.0	92.0	165.0	195.0	171.0	103.0	153.0	83.0	102.0	121.0	100.0	106.0	145.0	165.0	173.0	136.0	163.0	147.0	117.0	91.0	100.0	179.0	162.0	170.0	128.0	128.0	118.0	177.0	191.0	174.0	145.0	148.0	172.0	139.0	156.0	154.0	124.0	155.0	150.0	204.0	131.0	162.0	142.0	139.0	201.0	173.0	137.0	157.0	142.0	155.0	132.0	169.0	131.0	170.0	105.0	185.0	140.0	171.0	200.0	127.0	178.0	157.0	239.0	225.0	237.0	210.0	174.0	184.0	216.0	175.0	175.0	210.0	217.0	272.0	321.0	361.0	487.0	410.0	471.0	760.0	1501.0	1269.0	1537.0	1773.0	2926.0	2256.0	2488.0	2267.0	2076.0	1913.0	2031.0	2061.0	2157.0	2300.0	1929.0	1868.0	1548.0	1435.0	1436.0	1486.0	1505.0	1677.0	759.0	668.0	607.0	1074.0	1277.0	1143.0	1049.0	1035.0	248.0	203.0	217.0	190.0	145.0	189.0
131	20150318 21:19:28.471	402.0	131.0	162.0	178.0	130.0	147.0	148.0	157.0	108.0	126.0	108.0	139.0	124.0	149.0	118.0	148.0	150.0	120.0	134.0	133.0	177.0	197.0	107.0	176.0	141.0	160.0	124.0	116.0	115.0	139.0	155.0	150.0	149.0	119.0	163.0	162.0	165.0	159.0	163.0	156.0	146.0	160.0	180.0	199.0	208.0	165.0	180.0	182.0	140.0	190.0	174.0	193.0	136.0	166.0	237.0	90.0	148.0	198.0	136.0	182.0	214.0	141.0	169.0	193.0	158.0	201.0	163.0	135.0	164.0	136.0	160.0	180.0	201.0	191.0	191.0	163.0	196.0	183.0	171.0	201.0	139.0	146.0	157.0	117.0	232.0	177.0	193.0	179.0	189.0	176.0	194.0	181.0	208.0	226.0	272.0	298.0	295.0	252.0	282.0	331.0	342.0	369.0	771.0	774.0	1431.0	871.0	663.0	735.0	669.0	945.0	972.0	968.0	800.0	294.0	272.0	225.0	281.0	233.0	204.0
132	20150317 17:57:38.507	1090.0	133.0	116.0	106.0	135.0	186.0	143.0	130.0	126.0	168.0	131.0	133.0	109.0	172.0	125.0	117.0	162.0	126.0	144.0	159.0	117.0	165.0	163.0	152.0	141.0	157.0	137.0	130.0	142.0	142.0	160.0	175.0	160.0	149.0	179.0	175.0	175.0	195.0	208.0	99.0	133.0	166.0	182.0	129.0	201.0	188.0	151.0	155.0	160.0	127.0	160.0	130.0	158.0	163.0	228.0	139.0	194.0	164.0	129.0	155.0	212.0	209.0	149.0	211.0	272.0	205.0	194.0	155.0	272.0	221.0	200.0	227.0	168.0	161.0	196.0	218.0	249.0	328.0	457.0	545.0	568.0	2227.0	2895.0	2473.0	2476.0	2564.0	2237.0	2180.0	1839.0	1900.0	1996.0	2053.0	2120.0	2516.0	2423.0	2486.0	2469.0	2126.0	2011.0	1812.0	1951.0	1789.0	1978.0	1841.0	1876.0	774.0	639.0	647.0	748.0	1079.0	1476.0	1298.0	1197.0	271.0	252.0	260.0	277.0	240.0	191.0
133	20150318 19:03:27.552	1010.0	128.0	118.0	152.0	134.0	179.0	150.0	168.0	126.0	131.0	121.0	129.0	121.0	113.0	172.0	183.0	142.0	135.0	177.0	134.0	120.0	171.0	132.0	170.0	180.0	188.0	183.0	179.0	146.0	170.0	151.0	174.0	150.0	219.0	165.0	217.0	204.0	179.0	186.0	142.0	225.0	222.0	181.0	182.0	200.0	209.0	138.0	207.0	183.0	185.0	192.0	173.0	186.0	172.0	180.0	191.0	197.0	213.0	233.0	156.0	213.0	298.0	154.0	115.0	182.0	186.0	146.0	200.0	190.0	165.0	135.0	185.0	143.0	200.0	171.0	209.0	119.0	172.0	170.0	174.0	212.0	217.0	246.0	163.0	214.0	155.0	180.0	219.0	214.0	199.0	168.0	185.0	169.0	276.0	188.0	181.0	249.0	203.0	235.0	224.0	494.0	469.0	622.0	627.0	596.0	362.0	395.0	300.0	294.0	407.0	555.0	614.0	645.0	374.0	318.0	302.0	275.0	240.0	258.0
134	20150317 22:29:31.68	280.0	123.0	157.0	174.0	169.0	171.0	176.0	137.0	139.0	161.0	145.0	115.0	105.0	143.0	157.0	111.0	198.0	139.0	123.0	126.0	134.0	172.0	137.0	95.0	199.0	177.0	121.0	86.0	146.0	115.0	168.0	161.0	147.0	146.0	160.0	128.0	166.0	145.0	217.0	155.0	136.0	175.0	151.0	198.0	111.0	175.0	168.0	200.0	136.0	184.0	105.0	179.0	220.0	157.0	196.0	206.0	162.0	176.0	166.0	162.0	172.0	275.0	237.0	232.0	243.0	215.0	194.0	169.0	165.0	156.0	190.0	172.0	206.0	244.0	265.0	291.0	494.0	455.0	571.0	717.0	676.0	755.0	1361.0	2012.0	2317.0	2865.0	3046.0	2861.0	2340.0	2674.0	2684.0	2238.0	2058.0	2272.0	2616.0	2925.0	3271.0	4247.0	4005.0	3460.0	3821.0	3738.0	3716.0	3321.0	3221.0	1040.0	895.0	879.0	1031.0	1486.0	2359.0	2274.0	1488.0	400.0	303.0	298.0	296.0	274.0	246.0
135	20150319 10:12:59.900	927.0	123.0	100.0	134.0	169.0	133.0	180.0	133.0	135.0	204.0	127.0	134.0	137.0	139.0	122.0	176.0	144.0	187.0	163.0	138.0	159.0	156.0	144.0	175.0	137.0	166.0	142.0	184.0	179.0	113.0	159.0	173.0	162.0	141.0	138.0	176.0	115.0	230.0	142.0	169.0	129.0	175.0	105.0	196.0	142.0	202.0	153.0	182.0	154.0	155.0	167.0	151.0	155.0	192.0	135.0	175.0	200.0	139.0	157.0	151.0	187.0	182.0	125.0	159.0	152.0	205.0	214.0	163.0	105.0	102.0	115.0	132.0	204.0	139.0	149.0	178.0	181.0	121.0	163.0	126.0	148.0	115.0	155.0	115.0	138.0	173.0	155.0	196.0	116.0	125.0	118.0	161.0	204.0	172.0	192.0	119.0	124.0	126.0	139.0	146.0	160.0	132.0	139.0	126.0	141.0	167.0	153.0	160.0	191.0	166.0	147.0	130.0	2649.0	277.0	215.0	230.0	213.0	219.0	233.0
136	20150319 01:51:16.245	1231.0	121.0	164.0	143.0	134.0	124.0	118.0	136.0	82.0	117.0	110.0	86.0	108.0	88.0	139.0	132.0	131.0	162.0	199.0	135.0	239.0	122.0	140.0	177.0	166.0	141.0	121.0	103.0	147.0	135.0	119.0	99.0	170.0	160.0	96.0	106.0	98.0	139.0	112.0	88.0	141.0	201.0	128.0	143.0	131.0	124.0	162.0	154.0	176.0	179.0	108.0	169.0	110.0	101.0	164.0	203.0	148.0	200.0	204.0	145.0	102.0	215.0	198.0	190.0	172.0	186.0	138.0	126.0	89.0	123.0	152.0	149.0	179.0	152.0	146.0	187.0	144.0	151.0	132.0	123.0	124.0	129.0	127.0	124.0	226.0	187.0	178.0	163.0	194.0	176.0	168.0	159.0	197.0	191.0	138.0	141.0	134.0	143.0	118.0	189.0	189.0	211.0	179.0	160.0	196.0	433.0	402.0	482.0	274.0	170.0	148.0	135.0	259.0	210.0	216.0	176.0	139.0	123.0	147.0
137	20150317 12:17:40.451	887.0	121.0	131.0	127.0	170.0	174.0	148.0	166.0	169.0	169.0	190.0	161.0	152.0	134.0	122.0	187.0	226.0	169.0	128.0	149.0	147.0	133.0	139.0	162.0	92.0	170.0	168.0	156.0	115.0	126.0	189.0	128.0	203.0	190.0	192.0	193.0	135.0	142.0	156.0	176.0	155.0	152.0	136.0	175.0	194.0	193.0	132.0	151.0	132.0	118.0	194.0	186.0	222.0	157.0	235.0	208.0	247.0	169.0	178.0	168.0	91.0	185.0	98.0	150.0	203.0	160.0	162.0	122.0	109.0	116.0	146.0	205.0	167.0	130.0	185.0	146.0	321.0	338.0	452.0	526.0	357.0	456.0	510.0	510.0	397.0	344.0	353.0	384.0	582.0	101.0	136.0	168.0	163.0	138.0	130.0	158.0	154.0	165.0	133.0	169.0	190.0	160.0	203.0	152.0	156.0	133.0	104.0	92.0	109.0	174.0	106.0	171.0	220.0	387.0	271.0	267.0	334.0	236.0	229.0
138	20150318 13:13:08.582	1376.0	111.0	187.0	100.0	146.0	165.0	173.0	135.0	155.0	138.0	114.0	159.0	142.0	137.0	133.0	135.0	201.0	214.0	112.0	174.0	107.0	167.0	147.0	146.0	174.0	157.0	199.0	192.0	149.0	165.0	116.0	142.0	196.0	185.0	148.0	182.0	159.0	182.0	139.0	159.0	164.0	189.0	198.0	149.0	214.0	226.0	176.0	162.0	152.0	191.0	147.0	150.0	160.0	199.0	190.0	130.0	143.0	138.0	189.0	220.0	174.0	193.0	114.0	141.0	159.0	132.0	146.0	121.0	140.0	118.0	138.0	179.0	190.0	85.0	124.0	160.0	167.0	161.0	163.0	162.0	188.0	193.0	211.0	223.0	226.0	247.0	252.0	294.0	349.0	314.0	263.0	257.0	361.0	325.0	302.0	971.0	1519.0	1038.0	1008.0	734.0	1114.0	1044.0	1087.0	1055.0	1218.0	562.0	450.0	494.0	723.0	752.0	851.0	951.0	785.0	301.0	369.0	216.0	287.0	226.0	307.0
139	20150319 10:12:59.900	724.0	111.0	149.0	203.0	120.0	166.0	134.0	199.0	115.0	142.0	161.0	131.0	116.0	112.0	184.0	74.0	179.0	179.0	150.0	97.0	128.0	201.0	151.0	152.0	126.0	179.0	112.0	148.0	155.0	140.0	221.0	167.0	202.0	117.0	154.0	185.0	134.0	109.0	141.0	132.0	143.0	141.0	182.0	117.0	202.0	137.0	192.0	237.0	147.0	189.0	171.0	189.0	157.0	131.0	175.0	177.0	139.0	144.0	150.0	143.0	112.0	128.0	104.0	150.0	178.0	178.0	183.0	87.0	126.0	153.0	146.0	127.0	143.0	124.0	121.0	134.0	145.0	214.0	168.0	156.0	154.0	146.0	143.0	163.0	182.0	142.0	216.0	135.0	177.0	166.0	164.0	170.0	186.0	125.0	139.0	149.0	146.0	135.0	113.0	120.0	138.0	90.0	137.0	165.0	175.0	190.0	158.0	219.0	183.0	86.0	222.0	142.0	296.0	418.0	257.0	268.0	204.0	267.0	283.0
140	20150319 10:12:59.900	1334.0	108.0	164.0	139.0	188.0	192.0	138.0	167.0	157.0	123.0	113.0	210.0	118.0	148.0	146.0	111.0	196.0	142.0	202.0	156.0	187.0	124.0	169.0	167.0	172.0	188.0	187.0	126.0	181.0	170.0	156.0	155.0	150.0	142.0	139.0	174.0	149.0	175.0	157.0	155.0	158.0	134.0	175.0	128.0	179.0	191.0	206.0	175.0	194.0	170.0	131.0	127.0	245.0	155.0	184.0	165.0	190.0	180.0	156.0	125.0	145.0	178.0	115.0	158.0	192.0	210.0	174.0	183.0	130.0	163.0	166.0	197.0	176.0	218.0	182.0	171.0	192.0	242.0	242.0	133.0	149.0	151.0	157.0	153.0	141.0	174.0	233.0	162.0	147.0	111.0	150.0	166.0	143.0	138.0	141.0	139.0	143.0	134.0	163.0	142.0	117.0	221.0	132.0	167.0	111.0	174.0	194.0	116.0	171.0	165.0	135.0	167.0	434.0	279.0	261.0	205.0	168.0	254.0	199.0
141	20150318 03:01:14.608	2.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	136.0	144.0	153.0	184.0	179.0	237.0	114.0	139.0	108.0	194.0	211.0	150.0	122.0	111.0	144.0	125.0	118.0	119.0	105.0	1.0	177.0	219.0	128.0	136.0	26.0	206.0	202.0	184.0	187.0	260.0	195.0	207.0	238.0	339.0	416.0	890.0	869.0	727.0	657.0	440.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	133.0	226.0	207.0	158.0	348.0	356.0	317.0	249.0	192.0	248.0	173.0	156.0	162.0
142	20150318 05:17:21.79	1254.0	103.0	134.0	146.0	179.0	120.0	131.0	116.0	143.0	146.0	162.0	146.0	95.0	125.0	108.0	106.0	125.0	114.0	122.0	142.0	124.0	129.0	124.0	118.0	108.0	141.0	128.0	183.0	117.0	171.0	160.0	150.0	121.0	147.0	118.0	187.0	158.0	128.0	201.0	212.0	193.0	143.0	147.0	101.0	178.0	212.0	159.0	167.0	195.0	166.0	152.0	155.0	182.0	174.0	159.0	168.0	168.0	212.0	174.0	163.0	138.0	185.0	156.0	201.0	152.0	152.0	114.0	118.0	104.0	127.0	158.0	151.0	107.0	179.0	171.0	187.0	385.0	446.0	493.0	497.0	545.0	591.0	804.0	739.0	834.0	1040.0	1121.0	1523.0	2141.0	2623.0	3495.0	3546.0	3435.0	2986.0	3031.0	2789.0	2909.0	2831.0	2590.0	2373.0	2568.0	2640.0	2758.0	2684.0	2515.0	844.0	836.0	771.0	1173.0	927.0	1654.0	1712.0	1237.0	436.0	240.0	236.0	269.0	229.0	204.0
143	20150317 13:25:34.263	1011.0	89.0	193.0	161.0	115.0	176.0	155.0	151.0	141.0	120.0	109.0	210.0	162.0	145.0	121.0	162.0	164.0	143.0	115.0	106.0	106.0	171.0	128.0	118.0	164.0	151.0	133.0	130.0	163.0	118.0	177.0	138.0	144.0	184.0	180.0	157.0	114.0	173.0	205.0	175.0	188.0	205.0	236.0	175.0	172.0	202.0	191.0	178.0	185.0	189.0	240.0	264.0	281.0	256.0	276.0	278.0	260.0	284.0	286.0	251.0	258.0	281.0	173.0	277.0	253.0	280.0	261.0	255.0	252.0	251.0	344.0	378.0	205.0	274.0	359.0	407.0	600.0	1091.0	1565.0	2049.0	2514.0	1636.0	1994.0	1540.0	1701.0	1672.0	1768.0	1664.0	1234.0	1079.0	1093.0	998.0	1085.0	1032.0	1188.0	1218.0	1534.0	1760.0	2174.0	2646.0	2470.0	2261.0	2365.0	2149.0	2034.0	881.0	671.0	760.0	1098.0	973.0	1441.0	1378.0	1057.0	403.0	304.0	335.0	251.0	240.0	265.0
144	20150318 12:05:18.782	930.0	83.0	163.0	157.0	142.0	138.0	173.0	144.0	137.0	135.0	101.0	157.0	119.0	96.0	176.0	162.0	131.0	157.0	178.0	169.0	144.0	150.0	164.0	116.0	121.0	172.0	84.0	147.0	127.0	139.0	195.0	157.0	168.0	192.0	178.0	169.0	170.0	175.0	185.0	144.0	186.0	142.0	156.0	187.0	139.0	159.0	127.0	173.0	128.0	196.0	160.0	201.0	139.0	198.0	162.0	134.0	219.0	137.0	165.0	180.0	311.0	139.0	151.0	180.0	203.0	168.0	173.0	157.0	138.0	175.0	186.0	211.0	243.0	204.0	185.0	146.0	478.0	451.0	480.0	580.0	567.0	276.0	274.0	352.0	446.0	680.0	1262.0	951.0	948.0	1202.0	1051.0	1017.0	985.0	1336.0	1606.0	2137.0	2701.0	2614.0	2678.0	2179.0	2164.0	2036.0	2099.0	2219.0	2002.0	768.0	579.0	680.0	679.0	1288.0	1534.0	1630.0	1557.0	451.0	357.0	294.0	342.0	322.0	322.0
145	20150319 01:51:16.245	1233.0	82.0	100.0	95.0	164.0	137.0	109.0	147.0	140.0	118.0	117.0	122.0	115.0	138.0	126.0	144.0	160.0	147.0	152.0	114.0	118.0	195.0	141.0	160.0	181.0	159.0	138.0	151.0	142.0	110.0	170.0	124.0	154.0	136.0	121.0	134.0	111.0	164.0	113.0	181.0	128.0	151.0	140.0	126.0	155.0	110.0	165.0	130.0	180.0	208.0	143.0	150.0	147.0	152.0	129.0	142.0	120.0	132.0	175.0	84.0	183.0	180.0	246.0	129.0	212.0	151.0	111.0	151.0	149.0	118.0	132.0	183.0	130.0	220.0	172.0	189.0	122.0	108.0	164.0	110.0	146.0	119.0	105.0	122.0	194.0	218.0	79.0	101.0	158.0	105.0	151.0	90.0	122.0	154.0	137.0	163.0	159.0	163.0	136.0	143.0	117.0	90.0	80.0	162.0	176.0	450.0	463.0	406.0	169.0	160.0	167.0	110.0	172.0	211.0	130.0	198.0	145.0	138.0	127.0
146	20150318 16:47:38.761	849.0	78.0	168.0	192.0	149.0	134.0	161.0	197.0	108.0	175.0	148.0	105.0	161.0	126.0	172.0	130.0	150.0	125.0	113.0	223.0	138.0	192.0	102.0	132.0	136.0	161.0	126.0	218.0	145.0	182.0	182.0	198.0	151.0	128.0	215.0	193.0	172.0	197.0	180.0	125.0	149.0	242.0	157.0	150.0	160.0	168.0	150.0	192.0	150.0	141.0	128.0	154.0	169.0	143.0	160.0	193.0	209.0	145.0	161.0	148.0	183.0	144.0	106.0	185.0	171.0	189.0	94.0	191.0	78.0	164.0	154.0	157.0	167.0	131.0	184.0	175.0	203.0	212.0	261.0	243.0	183.0	239.0	190.0	225.0	229.0	268.0	291.0	315.0	331.0	353.0	406.0	362.0	310.0	387.0	436.0	575.0	753.0	876.0	1581.0	1736.0	2236.0	2277.0	2264.0	1959.0	1860.0	947.0	665.0	699.0	1007.0	842.0	1267.0	1160.0	1015.0	342.0	343.0	235.0	220.0	271.0	206.0
