index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
123	20150318 21:10:43.461	478.0	306.0	155.0	223.0	160.0	128.0	132.0	132.0	136.0	130.0	137.0	203.0	133.0	135.0	155.0	116.0	111.0	139.0	215.0	159.0	175.0	159.0	166.0	125.0	147.0	136.0	100.0	139.0	134.0	191.0	137.0	146.0	120.0	154.0	167.0	146.0	169.0	122.0	131.0	94.0	171.0	150.0	135.0	166.0	92.0	112.0	119.0	202.0	135.0	115.0	144.0	177.0	148.0	107.0	179.0	230.0	170.0	178.0	209.0	183.0	197.0	158.0	147.0	169.0	170.0	263.0	184.0	103.0	145.0	73.0	228.0	155.0	158.0	174.0	115.0	128.0	112.0	156.0	128.0	173.0	134.0	143.0	176.0	94.0	132.0	163.0	133.0	192.0	145.0	133.0	134.0	144.0	117.0	199.0	168.0	117.0	209.0	128.0	168.0	120.0	139.0	195.0	209.0	241.0	273.0	278.0	276.0	347.0	380.0	408.0	411.0	491.0	376.0	535.0	534.0	531.0	632.0	479.0
124	20150319 01:42:31.914	475.0	305.0	123.0	170.0	141.0	163.0	132.0	138.0	98.0	172.0	176.0	203.0	82.0	150.0	216.0	145.0	185.0	156.0	215.0	159.0	140.0	135.0	107.0	125.0	232.0	172.0	196.0	160.0	128.0	208.0	137.0	146.0	155.0	156.0	147.0	147.0	164.0	99.0	151.0	98.0	125.0	150.0	143.0	166.0	114.0	139.0	171.0	171.0	144.0	142.0	101.0	181.0	164.0	126.0	158.0	165.0	150.0	171.0	143.0	169.0	143.0	139.0	145.0	192.0	164.0	263.0	163.0	164.0	131.0	105.0	178.0	141.0	124.0	134.0	115.0	149.0	159.0	197.0	138.0	114.0	147.0	129.0	114.0	115.0	153.0	181.0	124.0	139.0	118.0	138.0	130.0	117.0	146.0	186.0	155.0	147.0	168.0	148.0	95.0	112.0	121.0	228.0	193.0	231.0	238.0	249.0	299.0	314.0	260.0	351.0	322.0	402.0	490.0	517.0	464.0	531.0	632.0	479.0
125	20150318 14:12:19.319	262.0	304.0	162.0	186.0	151.0	134.0	142.0	152.0	108.0	158.0	119.0	155.0	85.0	192.0	104.0	193.0	173.0	167.0	161.0	160.0	146.0	145.0	147.0	152.0	119.0	91.0	153.0	157.0	168.0	139.0	179.0	96.0	148.0	114.0	113.0	151.0	154.0	146.0	185.0	134.0	198.0	131.0	147.0	131.0	150.0	198.0	156.0	183.0	142.0	132.0	147.0	117.0	175.0	103.0	198.0	108.0	124.0	130.0	171.0	209.0	148.0	155.0	139.0	208.0	141.0	121.0	183.0	149.0	175.0	129.0	203.0	128.0	123.0	148.0	215.0	130.0	152.0	113.0	183.0	109.0	161.0	144.0	179.0	163.0	149.0	131.0	112.0	158.0	149.0	123.0	137.0	121.0	139.0	162.0	183.0	133.0	206.0	132.0	99.0	144.0	259.0	201.0	440.0	163.0	121.0	194.0	127.0	118.0	146.0	127.0	168.0	134.0	198.0	160.0	107.0	93.0	148.0	156.0
126	20150318 14:12:19.319	258.0	304.0	164.0	161.0	132.0	172.0	113.0	164.0	108.0	141.0	149.0	220.0	149.0	173.0	147.0	149.0	146.0	247.0	147.0	126.0	133.0	112.0	129.0	175.0	129.0	135.0	174.0	244.0	188.0	115.0	163.0	104.0	118.0	150.0	212.0	115.0	119.0	173.0	142.0	96.0	160.0	126.0	125.0	180.0	202.0	120.0	83.0	151.0	165.0	124.0	101.0	121.0	168.0	117.0	229.0	179.0	93.0	151.0	152.0	120.0	169.0	155.0	136.0	104.0	131.0	133.0	153.0	160.0	148.0	103.0	145.0	154.0	168.0	125.0	175.0	146.0	174.0	97.0	135.0	145.0	144.0	137.0	229.0	143.0	138.0	184.0	106.0	162.0	165.0	111.0	165.0	114.0	90.0	91.0	174.0	177.0	173.0	126.0	148.0	113.0	123.0	149.0	450.0	148.0	169.0	173.0	165.0	129.0	147.0	134.0	152.0	161.0	176.0	161.0	136.0	127.0	152.0	174.0
127	20150318 16:38:53.859	230.0	303.0	165.0	168.0	141.0	150.0	177.0	133.0	189.0	142.0	159.0	206.0	88.0	189.0	136.0	121.0	171.0	236.0	152.0	135.0	152.0	139.0	143.0	200.0	169.0	121.0	174.0	138.0	206.0	258.0	172.0	177.0	202.0	160.0	197.0	168.0	153.0	155.0	178.0	162.0	183.0	155.0	265.0	146.0	138.0	143.0	153.0	207.0	195.0	172.0	183.0	165.0	198.0	176.0	195.0	184.0	217.0	169.0	220.0	203.0	203.0	146.0	194.0	224.0	167.0	209.0	192.0	216.0	155.0	158.0	149.0	233.0	163.0	143.0	139.0	235.0	178.0	160.0	154.0	166.0	183.0	207.0	203.0	147.0	167.0	149.0	181.0	200.0	195.0	148.0	181.0	123.0	263.0	188.0	191.0	149.0	163.0	105.0	166.0	139.0	191.0	167.0	218.0	691.0	833.0	854.0	827.0	1008.0	1020.0	1067.0	1143.0	1086.0	1145.0	1171.0	1385.0	1456.0	1255.0	1256.0
128	20150318 16:38:53.859	233.0	302.0	153.0	216.0	196.0	120.0	137.0	90.0	139.0	136.0	155.0	170.0	179.0	143.0	163.0	155.0	130.0	236.0	137.0	162.0	196.0	88.0	181.0	121.0	184.0	149.0	149.0	163.0	210.0	258.0	144.0	177.0	199.0	149.0	227.0	162.0	148.0	184.0	183.0	179.0	135.0	180.0	211.0	241.0	171.0	145.0	119.0	165.0	183.0	162.0	163.0	239.0	199.0	191.0	203.0	174.0	166.0	193.0	177.0	145.0	152.0	242.0	231.0	165.0	178.0	245.0	207.0	213.0	164.0	193.0	171.0	233.0	229.0	249.0	116.0	213.0	160.0	137.0	221.0	160.0	192.0	143.0	188.0	156.0	188.0	225.0	236.0	200.0	195.0	152.0	144.0	160.0	263.0	188.0	203.0	153.0	155.0	120.0	159.0	150.0	195.0	163.0	201.0	691.0	887.0	879.0	913.0	1054.0	1198.0	1204.0	1336.0	1144.0	1339.0	1300.0	1460.0	1473.0	1330.0	1378.0
129	20150318 14:12:19.319	262.0	302.0	162.0	198.0	101.0	126.0	142.0	152.0	95.0	129.0	124.0	155.0	102.0	192.0	150.0	193.0	173.0	167.0	161.0	116.0	146.0	145.0	151.0	164.0	109.0	130.0	128.0	157.0	161.0	139.0	133.0	128.0	136.0	136.0	142.0	151.0	171.0	136.0	185.0	134.0	147.0	131.0	135.0	131.0	146.0	108.0	156.0	154.0	82.0	177.0	147.0	98.0	152.0	145.0	133.0	133.0	125.0	130.0	152.0	209.0	121.0	114.0	212.0	208.0	189.0	120.0	183.0	149.0	137.0	159.0	203.0	152.0	128.0	148.0	215.0	144.0	189.0	113.0	183.0	109.0	120.0	130.0	179.0	163.0	112.0	128.0	176.0	103.0	149.0	153.0	137.0	115.0	121.0	117.0	183.0	153.0	206.0	129.0	145.0	144.0	138.0	201.0	440.0	157.0	130.0	202.0	106.0	118.0	146.0	127.0	168.0	133.0	198.0	153.0	107.0	96.0	148.0	156.0
130	20150318 14:12:19.319	258.0	302.0	121.0	164.0	108.0	172.0	113.0	164.0	174.0	189.0	134.0	220.0	149.0	173.0	153.0	149.0	159.0	168.0	126.0	129.0	131.0	150.0	129.0	161.0	142.0	100.0	174.0	244.0	189.0	158.0	163.0	135.0	118.0	138.0	212.0	115.0	161.0	173.0	142.0	147.0	160.0	126.0	175.0	180.0	202.0	120.0	77.0	142.0	165.0	137.0	133.0	121.0	229.0	136.0	229.0	179.0	94.0	151.0	152.0	120.0	132.0	136.0	136.0	143.0	146.0	168.0	153.0	131.0	141.0	120.0	126.0	139.0	195.0	138.0	144.0	158.0	117.0	124.0	135.0	145.0	162.0	119.0	229.0	145.0	138.0	184.0	115.0	174.0	165.0	97.0	165.0	145.0	90.0	101.0	175.0	183.0	101.0	92.0	95.0	130.0	153.0	142.0	450.0	142.0	169.0	161.0	165.0	129.0	171.0	149.0	135.0	151.0	152.0	190.0	117.0	127.0	152.0	174.0
131	20150318 16:38:53.859	233.0	300.0	167.0	216.0	196.0	139.0	97.0	143.0	122.0	138.0	135.0	170.0	119.0	137.0	139.0	136.0	145.0	143.0	121.0	108.0	127.0	124.0	181.0	156.0	184.0	153.0	146.0	163.0	198.0	258.0	135.0	170.0	199.0	165.0	227.0	161.0	172.0	149.0	200.0	179.0	188.0	179.0	172.0	241.0	171.0	127.0	185.0	168.0	226.0	153.0	126.0	239.0	199.0	166.0	203.0	172.0	234.0	169.0	177.0	209.0	165.0	199.0	223.0	137.0	167.0	187.0	147.0	180.0	137.0	193.0	180.0	203.0	229.0	267.0	173.0	213.0	160.0	141.0	221.0	235.0	180.0	152.0	203.0	163.0	188.0	163.0	249.0	200.0	182.0	154.0	144.0	125.0	231.0	182.0	203.0	153.0	140.0	146.0	148.0	150.0	195.0	163.0	249.0	653.0	833.0	864.0	913.0	1054.0	1198.0	1204.0	1336.0	1144.0	1339.0	1300.0	1460.0	1473.0	1330.0	1378.0
132	20150318 16:38:53.859	230.0	300.0	203.0	140.0	176.0	150.0	124.0	133.0	131.0	235.0	145.0	171.0	119.0	112.0	147.0	185.0	171.0	174.0	147.0	126.0	126.0	133.0	143.0	143.0	161.0	185.0	140.0	208.0	206.0	258.0	172.0	160.0	202.0	206.0	240.0	140.0	179.0	171.0	257.0	141.0	188.0	144.0	156.0	172.0	187.0	217.0	141.0	158.0	147.0	172.0	165.0	165.0	158.0	205.0	195.0	170.0	217.0	200.0	220.0	226.0	202.0	199.0	223.0	224.0	175.0	164.0	192.0	180.0	157.0	209.0	208.0	183.0	177.0	128.0	157.0	186.0	160.0	160.0	221.0	160.0	163.0	220.0	143.0	168.0	160.0	163.0	163.0	200.0	182.0	154.0	231.0	164.0	198.0	214.0	191.0	129.0	169.0	128.0	211.0	174.0	164.0	237.0	178.0	607.0	833.0	854.0	871.0	1008.0	1020.0	1124.0	1143.0	1050.0	1145.0	1131.0	1385.0	1456.0	1137.0	1256.0
133	20150315 00:28:04.506	319.0	265.0	169.0	156.0	108.0	171.0	122.0	117.0	174.0	139.0	166.0	189.0	74.0	131.0	195.0	152.0	204.0	141.0	189.0	128.0	150.0	118.0	129.0	133.0	189.0	162.0	176.0	135.0	167.0	210.0	195.0	190.0	247.0	210.0	147.0	180.0	141.0	164.0	224.0	145.0	202.0	178.0	171.0	163.0	171.0	184.0	246.0	179.0	141.0	110.0	143.0	133.0	173.0	131.0	144.0	185.0	172.0	163.0	158.0	175.0	195.0	181.0	133.0	154.0	209.0	169.0	209.0	174.0	144.0	171.0	204.0	158.0	147.0	169.0	193.0	156.0	218.0	140.0	184.0	161.0	135.0	160.0	163.0	166.0	146.0	187.0	237.0	178.0	154.0	166.0	167.0	169.0	170.0	199.0	250.0	197.0	199.0	159.0	193.0	171.0	274.0	275.0	256.0	230.0	313.0	269.0	245.0	204.0	317.0	286.0	316.0	343.0	278.0	270.0	279.0	255.0	297.0	263.0
134	20150314 15:25:45.240	317.0	265.0	142.0	156.0	202.0	168.0	122.0	150.0	198.0	139.0	138.0	189.0	131.0	106.0	129.0	189.0	120.0	141.0	189.0	159.0	149.0	217.0	183.0	133.0	189.0	112.0	176.0	148.0	171.0	210.0	198.0	181.0	205.0	267.0	198.0	202.0	154.0	199.0	224.0	149.0	202.0	180.0	174.0	223.0	171.0	193.0	246.0	179.0	142.0	133.0	154.0	161.0	173.0	148.0	144.0	185.0	178.0	173.0	164.0	248.0	162.0	177.0	155.0	154.0	182.0	149.0	219.0	206.0	138.0	171.0	204.0	190.0	147.0	139.0	186.0	156.0	220.0	131.0	146.0	159.0	162.0	174.0	179.0	166.0	137.0	187.0	195.0	138.0	217.0	181.0	167.0	148.0	211.0	199.0	217.0	234.0	199.0	164.0	193.0	171.0	200.0	275.0	256.0	230.0	251.0	236.0	256.0	204.0	317.0	286.0	237.0	233.0	251.0	270.0	279.0	255.0	297.0	263.0
135	20150315 03:52:14.580	319.0	263.0	169.0	156.0	135.0	171.0	148.0	122.0	165.0	142.0	125.0	189.0	86.0	127.0	142.0	170.0	143.0	141.0	189.0	141.0	136.0	142.0	144.0	150.0	182.0	162.0	176.0	204.0	167.0	210.0	195.0	190.0	247.0	180.0	223.0	174.0	141.0	186.0	155.0	159.0	149.0	190.0	171.0	161.0	163.0	162.0	246.0	155.0	150.0	121.0	137.0	137.0	161.0	168.0	150.0	185.0	110.0	173.0	173.0	211.0	217.0	166.0	126.0	188.0	225.0	169.0	128.0	174.0	148.0	171.0	204.0	132.0	158.0	196.0	160.0	125.0	187.0	158.0	128.0	161.0	161.0	166.0	139.0	166.0	144.0	189.0	164.0	178.0	157.0	166.0	176.0	145.0	230.0	193.0	245.0	168.0	191.0	159.0	220.0	186.0	244.0	264.0	256.0	230.0	313.0	269.0	245.0	204.0	255.0	286.0	316.0	343.0	251.0	270.0	233.0	255.0	244.0	279.0
136	20150317 22:20:45.524	317.0	263.0	142.0	156.0	202.0	165.0	148.0	150.0	115.0	171.0	138.0	189.0	111.0	159.0	119.0	147.0	143.0	141.0	189.0	159.0	136.0	142.0	144.0	227.0	182.0	125.0	176.0	204.0	267.0	210.0	154.0	181.0	196.0	267.0	223.0	202.0	141.0	199.0	172.0	141.0	183.0	190.0	120.0	223.0	163.0	193.0	246.0	164.0	248.0	150.0	137.0	141.0	158.0	168.0	150.0	185.0	178.0	173.0	173.0	248.0	162.0	168.0	176.0	200.0	155.0	149.0	177.0	206.0	184.0	171.0	204.0	190.0	129.0	192.0	196.0	125.0	220.0	110.0	146.0	136.0	162.0	174.0	179.0	166.0	116.0	189.0	195.0	139.0	209.0	166.0	176.0	145.0	230.0	172.0	245.0	234.0	180.0	181.0	220.0	180.0	209.0	264.0	256.0	230.0	251.0	236.0	245.0	204.0	255.0	286.0	237.0	257.0	251.0	270.0	246.0	255.0	208.0	279.0
137	20150317 20:04:43.734	774.0	243.0	126.0	169.0	138.0	180.0	188.0	124.0	140.0	153.0	153.0	194.0	145.0	217.0	199.0	161.0	182.0	175.0	191.0	138.0	140.0	167.0	159.0	140.0	157.0	136.0	118.0	171.0	187.0	166.0	73.0	102.0	172.0	165.0	152.0	149.0	168.0	144.0	144.0	113.0	142.0	144.0	148.0	142.0	193.0	154.0	154.0	181.0	193.0	187.0	189.0	189.0	142.0	174.0	173.0	160.0	123.0	99.0	162.0	151.0	134.0	118.0	163.0	132.0	201.0	251.0	219.0	199.0	180.0	272.0	167.0	258.0	197.0	266.0	330.0	312.0	335.0	285.0	405.0	462.0	536.0	541.0	442.0	472.0	506.0	574.0	1117.0	1103.0	968.0	1189.0	1043.0	1072.0	1016.0	975.0	870.0	1026.0	850.0	794.0	754.0	746.0	940.0	889.0	791.0	949.0	1005.0	1015.0	825.0	884.0	865.0	859.0	200.0	134.0	103.0	144.0	178.0	171.0	147.0	139.0
138	20150317 18:56:39.234	770.0	242.0	203.0	170.0	138.0	128.0	223.0	149.0	116.0	193.0	169.0	169.0	172.0	234.0	122.0	124.0	145.0	157.0	104.0	226.0	156.0	136.0	110.0	205.0	138.0	159.0	152.0	181.0	166.0	106.0	159.0	119.0	194.0	135.0	141.0	209.0	130.0	181.0	116.0	153.0	151.0	141.0	243.0	170.0	122.0	91.0	159.0	116.0	169.0	164.0	120.0	145.0	130.0	105.0	143.0	134.0	123.0	147.0	97.0	90.0	162.0	111.0	160.0	199.0	136.0	158.0	146.0	235.0	154.0	151.0	160.0	213.0	152.0	265.0	242.0	359.0	331.0	379.0	377.0	530.0	527.0	519.0	538.0	506.0	619.0	722.0	1345.0	1234.0	1213.0	1195.0	1114.0	1142.0	1109.0	1060.0	986.0	935.0	885.0	810.0	827.0	716.0	801.0	854.0	666.0	871.0	461.0	649.0	636.0	610.0	660.0	688.0	217.0	127.0	169.0	142.0	170.0	151.0	115.0	184.0
139	20150317 18:56:39.234	774.0	240.0	191.0	169.0	113.0	180.0	154.0	89.0	121.0	150.0	153.0	194.0	144.0	114.0	133.0	198.0	144.0	224.0	191.0	156.0	143.0	155.0	147.0	114.0	132.0	121.0	112.0	171.0	159.0	130.0	98.0	93.0	164.0	129.0	150.0	164.0	125.0	90.0	144.0	153.0	97.0	144.0	160.0	172.0	138.0	113.0	163.0	159.0	193.0	196.0	156.0	93.0	137.0	170.0	113.0	161.0	136.0	163.0	185.0	154.0	134.0	146.0	163.0	160.0	201.0	156.0	197.0	199.0	199.0	272.0	220.0	190.0	247.0	279.0	268.0	384.0	338.0	385.0	405.0	448.0	536.0	541.0	466.0	524.0	518.0	609.0	1089.0	1103.0	968.0	1071.0	920.0	964.0	1016.0	930.0	757.0	901.0	748.0	663.0	704.0	559.0	799.0	721.0	618.0	672.0	1080.0	1015.0	799.0	786.0	825.0	859.0	200.0	166.0	92.0	145.0	146.0	196.0	173.0	112.0
140	20150317 20:04:43.734	769.0	238.0	134.0	171.0	93.0	173.0	133.0	136.0	101.0	194.0	226.0	178.0	105.0	179.0	126.0	106.0	175.0	167.0	143.0	135.0	118.0	151.0	100.0	122.0	145.0	111.0	142.0	190.0	141.0	236.0	159.0	110.0	153.0	108.0	187.0	157.0	192.0	129.0	104.0	126.0	217.0	141.0	201.0	125.0	176.0	162.0	139.0	149.0	171.0	123.0	151.0	185.0	171.0	120.0	154.0	220.0	165.0	169.0	155.0	165.0	146.0	155.0	222.0	216.0	200.0	155.0	195.0	178.0	178.0	156.0	223.0	232.0	230.0	213.0	354.0	347.0	319.0	393.0	364.0	429.0	456.0	479.0	506.0	424.0	444.0	639.0	1307.0	1231.0	1132.0	1059.0	1075.0	1038.0	1048.0	1001.0	949.0	813.0	709.0	667.0	594.0	578.0	716.0	593.0	580.0	837.0	475.0	493.0	619.0	639.0	604.0	658.0	212.0	144.0	144.0	135.0	147.0	143.0	154.0	200.0
141	20150318 23:26:34.622	780.0	234.0	177.0	172.0	143.0	132.0	156.0	131.0	133.0	153.0	135.0	164.0	125.0	169.0	152.0	142.0	173.0	180.0	127.0	156.0	134.0	147.0	141.0	181.0	124.0	124.0	134.0	162.0	159.0	96.0	148.0	141.0	144.0	194.0	149.0	170.0	150.0	124.0	80.0	156.0	201.0	175.0	185.0	174.0	139.0	164.0	141.0	162.0	169.0	129.0	130.0	172.0	174.0	221.0	138.0	125.0	159.0	147.0	183.0	215.0	156.0	107.0	138.0	164.0	177.0	142.0	186.0	135.0	138.0	126.0	109.0	196.0	169.0	123.0	158.0	195.0	182.0	128.0	164.0	136.0	131.0	166.0	155.0	150.0	121.0	151.0	216.0	246.0	242.0	192.0	266.0	215.0	238.0	252.0	305.0	250.0	181.0	160.0	148.0	157.0	217.0	237.0	209.0	239.0	236.0	226.0	188.0	189.0	176.0	164.0	977.0	116.0	165.0	127.0	150.0	149.0	169.0	148.0
142	20150318 23:26:34.622	778.0	234.0	177.0	147.0	145.0	219.0	163.0	141.0	109.0	121.0	107.0	159.0	141.0	169.0	164.0	120.0	178.0	180.0	143.0	137.0	244.0	147.0	140.0	164.0	130.0	148.0	134.0	162.0	158.0	136.0	148.0	141.0	129.0	194.0	215.0	170.0	141.0	121.0	103.0	166.0	201.0	175.0	185.0	174.0	105.0	164.0	141.0	161.0	169.0	149.0	130.0	172.0	174.0	148.0	173.0	125.0	159.0	94.0	183.0	215.0	120.0	175.0	114.0	195.0	177.0	156.0	202.0	135.0	138.0	137.0	126.0	196.0	169.0	151.0	158.0	151.0	168.0	145.0	134.0	136.0	136.0	166.0	171.0	150.0	125.0	220.0	254.0	246.0	242.0	208.0	254.0	215.0	238.0	323.0	305.0	191.0	188.0	158.0	186.0	157.0	217.0	237.0	209.0	239.0	238.0	256.0	194.0	199.0	183.0	213.0	977.0	104.0	165.0	139.0	218.0	149.0	141.0	158.0
143	20150318 23:26:34.622	780.0	232.0	186.0	194.0	143.0	142.0	156.0	137.0	162.0	153.0	135.0	164.0	106.0	169.0	160.0	142.0	133.0	158.0	162.0	156.0	137.0	147.0	141.0	199.0	149.0	116.0	131.0	111.0	159.0	109.0	148.0	121.0	153.0	194.0	165.0	156.0	150.0	94.0	109.0	156.0	201.0	184.0	185.0	253.0	150.0	164.0	209.0	162.0	152.0	239.0	196.0	172.0	174.0	221.0	145.0	125.0	131.0	112.0	183.0	215.0	194.0	172.0	109.0	164.0	132.0	156.0	163.0	140.0	138.0	161.0	172.0	196.0	131.0	123.0	131.0	195.0	182.0	135.0	164.0	215.0	176.0	135.0	154.0	150.0	140.0	151.0	270.0	242.0	242.0	203.0	266.0	164.0	218.0	239.0	226.0	250.0	181.0	160.0	148.0	184.0	217.0	237.0	209.0	236.0	208.0	188.0	189.0	271.0	209.0	179.0	971.0	107.0	143.0	127.0	141.0	137.0	141.0	169.0
144	20150318 23:26:34.622	778.0	232.0	186.0	147.0	143.0	219.0	163.0	146.0	140.0	111.0	107.0	137.0	106.0	169.0	164.0	125.0	178.0	152.0	155.0	137.0	244.0	147.0	161.0	164.0	130.0	148.0	138.0	103.0	164.0	136.0	153.0	121.0	159.0	194.0	215.0	147.0	142.0	98.0	134.0	156.0	201.0	184.0	185.0	253.0	150.0	164.0	168.0	161.0	162.0	239.0	119.0	172.0	174.0	148.0	139.0	125.0	115.0	157.0	183.0	215.0	194.0	175.0	137.0	123.0	146.0	156.0	189.0	133.0	138.0	137.0	172.0	196.0	139.0	151.0	131.0	182.0	195.0	135.0	134.0	215.0	140.0	113.0	154.0	150.0	151.0	220.0	270.0	215.0	242.0	239.0	254.0	209.0	230.0	221.0	216.0	191.0	186.0	136.0	186.0	175.0	217.0	237.0	209.0	165.0	238.0	256.0	194.0	271.0	239.0	179.0	971.0	122.0	165.0	127.0	218.0	137.0	141.0	169.0
145	20150318 17:46:51.861	1185.0	184.0	127.0	191.0	76.0	141.0	144.0	139.0	97.0	196.0	162.0	236.0	84.0	195.0	144.0	204.0	154.0	198.0	200.0	153.0	185.0	178.0	124.0	104.0	153.0	117.0	167.0	185.0	136.0	188.0	167.0	167.0	204.0	180.0	222.0	171.0	185.0	241.0	223.0	141.0	178.0	183.0	184.0	225.0	156.0	174.0	147.0	157.0	197.0	166.0	150.0	170.0	199.0	130.0	217.0	184.0	157.0	185.0	190.0	181.0	195.0	152.0	162.0	143.0	161.0	160.0	169.0	206.0	156.0	186.0	145.0	181.0	127.0	222.0	171.0	128.0	135.0	162.0	236.0	166.0	163.0	135.0	151.0	210.0	169.0	171.0	226.0	148.0	125.0	196.0	182.0	125.0	219.0	148.0	180.0	198.0	148.0	143.0	122.0	296.0	396.0	429.0	427.0	369.0	527.0	1742.0	1552.0	1619.0	1422.0	1501.0	1443.0	1180.0	1154.0	1058.0	1140.0	1314.0	1308.0	939.0
146	20150318 17:46:51.861	1180.0	183.0	217.0	178.0	127.0	100.0	178.0	129.0	163.0	138.0	121.0	183.0	124.0	144.0	160.0	170.0	220.0	205.0	126.0	130.0	131.0	104.0	165.0	122.0	202.0	149.0	151.0	199.0	195.0	225.0	174.0	185.0	213.0	163.0	174.0	187.0	179.0	175.0	142.0	183.0	215.0	128.0	212.0	165.0	187.0	156.0	173.0	197.0	185.0	185.0	130.0	214.0	179.0	185.0	217.0	189.0	199.0	148.0	218.0	207.0	218.0	190.0	145.0	147.0	212.0	194.0	207.0	137.0	138.0	131.0	145.0	141.0	188.0	224.0	220.0	127.0	191.0	158.0	185.0	110.0	143.0	176.0	190.0	168.0	164.0	214.0	243.0	236.0	172.0	151.0	158.0	180.0	171.0	164.0	147.0	268.0	167.0	109.0	122.0	210.0	283.0	273.0	381.0	299.0	397.0	1144.0	1106.0	899.0	942.0	1106.0	1010.0	880.0	735.0	773.0	822.0	895.0	643.0	748.0
147	20150318 17:46:51.861	1185.0	179.0	159.0	152.0	122.0	116.0	151.0	132.0	161.0	185.0	160.0	137.0	130.0	129.0	158.0	97.0	159.0	173.0	169.0	136.0	168.0	130.0	185.0	200.0	150.0	191.0	150.0	179.0	163.0	146.0	180.0	152.0	157.0	170.0	160.0	144.0	221.0	141.0	172.0	124.0	229.0	173.0	171.0	160.0	187.0	156.0	188.0	256.0	266.0	193.0	164.0	252.0	187.0	138.0	203.0	234.0	164.0	133.0	198.0	180.0	127.0	168.0	144.0	161.0	237.0	190.0	182.0	144.0	144.0	153.0	172.0	142.0	159.0	168.0	170.0	218.0	125.0	117.0	174.0	129.0	106.0	164.0	152.0	138.0	182.0	187.0	191.0	165.0	183.0	221.0	147.0	144.0	194.0	159.0	172.0	204.0	214.0	146.0	120.0	265.0	279.0	378.0	234.0	319.0	347.0	1282.0	1128.0	1083.0	1139.0	1238.0	1213.0	876.0	788.0	813.0	812.0	831.0	680.0	783.0
