index	mortality	x	y	20150313 17:59:48.606	20150313 19:07:56.494	20150313 20:15:59.04	20150313 21:23:59.192	20150313 22:32:01.726	20150313 23:39:59.486	20150314 00:47:58.859	20150314 01:55:59.614	20150314 03:04:00.757	20150314 04:12:01.48	20150314 05:19:58.808	20150314 06:27:57.156	20150314 07:36:02.488	20150314 08:44:07.968	20150314 09:52:11.831	20150314 11:00:16.972	20150314 12:08:15.326	20150314 13:16:18.175	20150314 14:24:20.21	20150314 15:32:24.449	20150314 16:38:18.73	20150314 17:46:29.212	20150314 18:54:30.836	20150314 20:02:29.51	20150314 21:10:31.983	20150314 22:18:38.956	20150314 23:26:46.304	20150315 00:34:44.265	20150315 01:42:54.74	20150315 02:50:50.701	20150315 03:58:56.171	20150315 05:07:00.918	20150315 06:15:07.346	20150315 07:23:02.414	20150315 08:30:58.227	20150315 09:39:00.693	20150315 10:47:04.945	20150315 11:55:10.671	20150315 13:03:16.156	20150315 14:11:21.156	20150315 15:19:26.742	20150315 16:27:37.48	20150315 17:35:42.540	20150315 18:43:50.548	20150315 19:51:54.970	20150315 20:59:58.55	20150315 22:08:00.165	20150315 23:16:01.977	20150316 00:24:11.57	20150316 01:32:13.602	20150316 02:40:17.295	20150316 03:48:19.03	20150316 04:56:15.312	20150316 06:04:18.12	20150316 07:12:17.576	20150316 08:20:12.864	20150316 09:28:12.343	20150316 10:36:17.422	20150316 11:44:18.981	20150316 12:52:21.480	20150316 14:00:28.283	20150316 18:07:28.87	20150316 19:15:29.300	20150316 20:23:38.76	20150316 21:31:41.190	20150316 22:39:43.689	20150316 23:47:40.476	20150317 00:55:37.421	20150317 02:03:34.94	20150317 03:11:24.393	20150317 04:19:24.55	20150317 05:27:24.25	20150317 06:35:21.675	20150317 07:43:27.723	20150317 11:07:31.484	20150317 12:15:35.264	20150317 13:23:29.599	20150317 14:31:32.159	20150317 15:39:31.587	20150317 17:55:33.414	20150317 21:19:21.502	20150317 22:27:26.256	20150317 23:35:26.501	20150318 00:43:23.518	20150318 01:51:15.204	20150318 02:59:09.768	20150318 05:15:16.108	20150318 06:23:17.819	20150318 07:31:15.160	20150318 08:39:21.690	20150318 09:47:21.296	20150318 10:55:30.998	20150318 12:03:13.800	20150318 13:11:03.664	20150318 14:18:57.855	20150318 15:26:52.503	20150318 16:45:33.582	20150318 17:53:32.46	20150318 19:01:20.377	20150318 20:09:21.890	20150318 21:17:23.387	20150318 22:25:11.197	20150319 00:41:11.151	20150319 01:49:11.57	20150319 02:57:10.867	20150319 04:05:14.697	20150319 05:13:15.794	20150319 06:21:13.55	20150319 07:29:18.678	20150319 08:37:20.354	20150319 11:18:52.388	20150319 12:26:54.185	20150319 13:34:52.491	20150319 14:42:52.879	20150319 15:58:17.379	20150319 17:06:14.970
123	20150318 15:26:52.503	574.0	155.0	157.0	135.0	128.0	143.0	113.0	122.0	176.0	131.0	188.0	165.0	148.0	141.0	156.0	168.0	193.0	157.0	182.0	112.0	117.0	164.0	176.0	188.0	97.0	202.0	223.0	121.0	123.0	122.0	179.0	111.0	147.0	155.0	182.0	181.0	203.0	167.0	181.0	210.0	163.0	169.0	173.0	141.0	202.0	159.0	177.0	192.0	170.0	218.0	176.0	166.0	186.0	240.0	164.0	240.0	200.0	142.0	140.0	203.0	203.0	212.0	162.0	112.0	122.0	131.0	127.0	196.0	129.0	128.0	143.0	137.0	210.0	258.0	193.0	140.0	263.0	268.0	213.0	314.0	249.0	209.0	225.0	287.0	229.0	249.0	239.0	285.0	279.0	290.0	249.0	254.0	278.0	378.0	443.0	535.0	724.0	1606.0	1683.0	1966.0	1943.0	1975.0	2003.0	1917.0	1851.0	1142.0	799.0	780.0	871.0	942.0	1396.0	1221.0	394.0	364.0	289.0	336.0	269.0	327.0
124	20150319 01:49:11.57	1221.0	154.0	174.0	180.0	133.0	190.0	159.0	122.0	237.0	118.0	147.0	121.0	172.0	166.0	160.0	90.0	139.0	202.0	182.0	95.0	121.0	179.0	174.0	147.0	121.0	129.0	187.0	171.0	126.0	185.0	132.0	130.0	144.0	147.0	176.0	207.0	197.0	182.0	171.0	246.0	181.0	232.0	132.0	194.0	198.0	159.0	158.0	206.0	145.0	174.0	212.0	218.0	175.0	254.0	192.0	200.0	236.0	116.0	137.0	199.0	163.0	145.0	121.0	194.0	159.0	153.0	147.0	227.0	147.0	138.0	188.0	206.0	219.0	174.0	154.0	171.0	140.0	192.0	177.0	163.0	207.0	169.0	355.0	327.0	205.0	113.0	142.0	160.0	165.0	140.0	134.0	176.0	205.0	212.0	125.0	139.0	233.0	141.0	217.0	178.0	154.0	140.0	146.0	180.0	160.0	662.0	595.0	630.0	633.0	730.0	499.0	661.0	211.0	230.0	204.0	185.0	172.0	204.0
125	20150317 21:19:21.502	1181.0	152.0	249.0	212.0	202.0	132.0	140.0	156.0	162.0	193.0	126.0	205.0	177.0	183.0	230.0	212.0	170.0	278.0	139.0	166.0	144.0	150.0	155.0	179.0	140.0	145.0	164.0	195.0	155.0	206.0	133.0	128.0	151.0	175.0	189.0	196.0	249.0	116.0	130.0	225.0	214.0	206.0	212.0	200.0	142.0	153.0	179.0	149.0	187.0	172.0	213.0	209.0	204.0	260.0	196.0	163.0	177.0	123.0	152.0	198.0	190.0	236.0	118.0	157.0	133.0	170.0	145.0	156.0	137.0	128.0	116.0	198.0	163.0	196.0	160.0	171.0	154.0	155.0	193.0	152.0	174.0	141.0	953.0	894.0	184.0	165.0	454.0	375.0	1106.0	1347.0	1271.0	1083.0	1116.0	1168.0	1135.0	1146.0	1100.0	1105.0	1088.0	884.0	951.0	983.0	1058.0	1104.0	1042.0	694.0	347.0	338.0	574.0	561.0	737.0	812.0	316.0	275.0	311.0	318.0	272.0	354.0
126	20150318 01:51:15.204	1019.0	141.0	188.0	195.0	149.0	113.0	149.0	191.0	130.0	155.0	206.0	143.0	190.0	160.0	165.0	102.0	107.0	188.0	160.0	165.0	135.0	106.0	169.0	147.0	133.0	143.0	197.0	172.0	164.0	171.0	196.0	168.0	168.0	164.0	181.0	202.0	132.0	211.0	164.0	183.0	175.0	118.0	160.0	190.0	137.0	159.0	243.0	195.0	152.0	214.0	292.0	186.0	210.0	197.0	199.0	215.0	189.0	284.0	188.0	244.0	215.0	205.0	180.0	159.0	166.0	145.0	179.0	159.0	159.0	180.0	174.0	127.0	157.0	211.0	272.0	185.0	239.0	265.0	338.0	284.0	372.0	357.0	452.0	510.0	640.0	652.0	2932.0	1707.0	1585.0	1444.0	1552.0	1278.0	1339.0	1248.0	1326.0	1209.0	1265.0	1189.0	1114.0	1137.0	1011.0	1185.0	1169.0	1110.0	1207.0	863.0	436.0	468.0	846.0	760.0	995.0	912.0	329.0	274.0	284.0	304.0	209.0	226.0
127	20150319 00:41:11.151	980.0	139.0	244.0	117.0	138.0	151.0	177.0	172.0	157.0	161.0	175.0	124.0	161.0	198.0	180.0	206.0	197.0	182.0	179.0	151.0	165.0	269.0	167.0	192.0	175.0	152.0	161.0	135.0	125.0	154.0	156.0	138.0	215.0	167.0	168.0	166.0	162.0	193.0	126.0	154.0	178.0	231.0	199.0	143.0	175.0	166.0	211.0	131.0	170.0	258.0	156.0	168.0	163.0	265.0	213.0	169.0	138.0	197.0	154.0	182.0	215.0	126.0	103.0	151.0	221.0	95.0	173.0	179.0	205.0	115.0	149.0	112.0	145.0	181.0	166.0	159.0	230.0	163.0	199.0	148.0	246.0	180.0	173.0	162.0	174.0	191.0	237.0	207.0	262.0	402.0	423.0	521.0	585.0	563.0	739.0	691.0	749.0	776.0	758.0	730.0	648.0	743.0	827.0	817.0	908.0	697.0	414.0	373.0	646.0	705.0	1221.0	1694.0	370.0	348.0	287.0	278.0	336.0	259.0
128	20150315 06:15:07.346	859.0	132.0	156.0	170.0	186.0	155.0	183.0	154.0	150.0	149.0	167.0	152.0	163.0	159.0	177.0	232.0	189.0	172.0	111.0	139.0	124.0	122.0	128.0	153.0	119.0	118.0	144.0	214.0	191.0	235.0	131.0	110.0	146.0	188.0	251.0	210.0	181.0	192.0	180.0	173.0	186.0	179.0	199.0	188.0	125.0	149.0	202.0	244.0	118.0	149.0	234.0	232.0	214.0	167.0	153.0	183.0	169.0	185.0	203.0	206.0	125.0	199.0	134.0	158.0	223.0	110.0	196.0	205.0	143.0	117.0	163.0	129.0	160.0	182.0	181.0	158.0	198.0	348.0	157.0	192.0	187.0	130.0	160.0	144.0	190.0	196.0	180.0	140.0	195.0	186.0	241.0	123.0	322.0	159.0	128.0	200.0	124.0	207.0	148.0	177.0	170.0	197.0	163.0	143.0	188.0	153.0	214.0	179.0	221.0	165.0	177.0	207.0	316.0	325.0	265.0	342.0	334.0	269.0
129	20150317 06:35:21.675	372.0	129.0	220.0	131.0	123.0	141.0	138.0	125.0	166.0	199.0	182.0	167.0	132.0	145.0	131.0	229.0	142.0	225.0	156.0	191.0	190.0	146.0	103.0	120.0	109.0	170.0	134.0	138.0	122.0	134.0	153.0	141.0	122.0	162.0	147.0	220.0	143.0	126.0	165.0	109.0	232.0	137.0	138.0	158.0	185.0	101.0	129.0	102.0	135.0	97.0	142.0	142.0	108.0	185.0	151.0	182.0	116.0	147.0	204.0	133.0	120.0	217.0	193.0	156.0	126.0	119.0	152.0	149.0	169.0	165.0	161.0	162.0	209.0	173.0	235.0	132.0	141.0	140.0	197.0	231.0	164.0	115.0	204.0	180.0	180.0	133.0	181.0	107.0	111.0	154.0	146.0	126.0	171.0	146.0	175.0	147.0	162.0	174.0	194.0	204.0	216.0	195.0	207.0	102.0	249.0	359.0	203.0	221.0	329.0	360.0	184.0	160.0	187.0	149.0	172.0	170.0	231.0	186.0
130	20150319 11:18:52.388	91.0	126.0	124.0	147.0	195.0	159.0	153.0	154.0	151.0	146.0	163.0	180.0	189.0	193.0	139.0	183.0	194.0	160.0	140.0	201.0	161.0	159.0	234.0	176.0	156.0	129.0	175.0	199.0	159.0	168.0	220.0	157.0	205.0	143.0	166.0	257.0	208.0	164.0	169.0	138.0	237.0	215.0	152.0	178.0	178.0	145.0	234.0	156.0	187.0	197.0	144.0	151.0	175.0	184.0	177.0	182.0	201.0	136.0	175.0	176.0	183.0	145.0	134.0	113.0	141.0	144.0	214.0	151.0	148.0	161.0	165.0	162.0	134.0	133.0	157.0	172.0	186.0	144.0	189.0	140.0	213.0	144.0	143.0	128.0	175.0	160.0	228.0	213.0	178.0	145.0	158.0	172.0	153.0	156.0	170.0	173.0	158.0	141.0	201.0	110.0	165.0	167.0	129.0	127.0	236.0	228.0	200.0	195.0	225.0	236.0	210.0	232.0	491.0	356.0	353.0	315.0	264.0	308.0
131	20150319 00:41:11.151	658.0	119.0	159.0	120.0	155.0	157.0	135.0	211.0	200.0	167.0	105.0	178.0	140.0	166.0	162.0	120.0	122.0	188.0	187.0	163.0	107.0	172.0	147.0	192.0	130.0	138.0	119.0	202.0	128.0	246.0	114.0	159.0	226.0	165.0	167.0	180.0	169.0	226.0	164.0	203.0	266.0	235.0	180.0	178.0	165.0	211.0	250.0	181.0	170.0	145.0	149.0	179.0	137.0	172.0	150.0	165.0	181.0	155.0	145.0	163.0	149.0	236.0	218.0	229.0	205.0	163.0	182.0	201.0	266.0	218.0	218.0	134.0	251.0	277.0	242.0	266.0	297.0	298.0	275.0	327.0	339.0	265.0	326.0	314.0	302.0	283.0	276.0	332.0	407.0	338.0	393.0	422.0	392.0	436.0	478.0	649.0	575.0	565.0	676.0	688.0	828.0	1207.0	1562.0	1757.0	2436.0	1745.0	1240.0	1170.0	1780.0	1883.0	4151.0	4314.0	436.0	392.0	324.0	424.0	298.0	348.0
132	20150317 21:19:21.502	1302.0	119.0	143.0	191.0	165.0	199.0	145.0	233.0	187.0	176.0	110.0	152.0	141.0	126.0	179.0	101.0	156.0	118.0	201.0	180.0	156.0	145.0	139.0	143.0	128.0	233.0	136.0	176.0	182.0	126.0	186.0	177.0	138.0	161.0	128.0	234.0	164.0	200.0	237.0	181.0	197.0	205.0	157.0	167.0	229.0	161.0	203.0	238.0	154.0	123.0	157.0	185.0	219.0	167.0	152.0	161.0	118.0	182.0	192.0	151.0	194.0	124.0	157.0	108.0	123.0	89.0	145.0	75.0	92.0	157.0	146.0	133.0	150.0	133.0	179.0	172.0	274.0	189.0	341.0	242.0	302.0	355.0	452.0	409.0	269.0	279.0	324.0	323.0	294.0	343.0	271.0	334.0	259.0	320.0	326.0	377.0	313.0	351.0	381.0	311.0	366.0	290.0	393.0	393.0	384.0	306.0	176.0	212.0	293.0	368.0	500.0	669.0	267.0	268.0	329.0	314.0	246.0	259.0
133	20150317 21:19:21.502	1223.0	114.0	265.0	146.0	223.0	129.0	128.0	135.0	122.0	176.0	158.0	181.0	166.0	185.0	173.0	163.0	172.0	117.0	180.0	135.0	167.0	245.0	165.0	116.0	107.0	136.0	132.0	182.0	143.0	167.0	168.0	172.0	236.0	191.0	158.0	153.0	192.0	153.0	153.0	188.0	208.0	245.0	247.0	175.0	204.0	196.0	246.0	225.0	149.0	182.0	215.0	176.0	157.0	198.0	132.0	195.0	214.0	185.0	132.0	168.0	229.0	146.0	259.0	167.0	158.0	168.0	189.0	156.0	196.0	194.0	167.0	179.0	220.0	272.0	233.0	239.0	284.0	301.0	365.0	481.0	396.0	390.0	1362.0	1784.0	1334.0	1626.0	1983.0	1685.0	1839.0	1597.0	1440.0	1391.0	1171.0	1400.0	1397.0	1445.0	1288.0	1100.0	1036.0	888.0	1016.0	1141.0	1067.0	1007.0	914.0	736.0	444.0	469.0	548.0	560.0	758.0	801.0	236.0	273.0	249.0	222.0	253.0	228.0
134	20150317 05:27:24.25	415.0	105.0	178.0	200.0	121.0	189.0	161.0	150.0	156.0	202.0	186.0	164.0	173.0	178.0	176.0	151.0	144.0	146.0	155.0	176.0	121.0	156.0	183.0	170.0	113.0	143.0	213.0	152.0	136.0	139.0	177.0	201.0	166.0	180.0	140.0	222.0	217.0	180.0	149.0	190.0	175.0	187.0	147.0	171.0	193.0	122.0	127.0	145.0	179.0	192.0	150.0	129.0	154.0	206.0	147.0	189.0	309.0	128.0	198.0	183.0	149.0	123.0	133.0	99.0	160.0	160.0	157.0	137.0	110.0	165.0	141.0	190.0	162.0	294.0	191.0	129.0	166.0	156.0	209.0	200.0	227.0	191.0	257.0	164.0	159.0	197.0	149.0	144.0	169.0	157.0	115.0	137.0	200.0	207.0	149.0	148.0	178.0	151.0	135.0	248.0	182.0	169.0	120.0	174.0	155.0	209.0	116.0	181.0	161.0	133.0	176.0	229.0	425.0	378.0	269.0	402.0	239.0	300.0
135	20150318 14:18:57.855	374.0	102.0	164.0	234.0	128.0	156.0	134.0	184.0	151.0	155.0	196.0	131.0	166.0	154.0	167.0	147.0	135.0	163.0	177.0	145.0	136.0	203.0	149.0	131.0	113.0	209.0	170.0	161.0	153.0	153.0	135.0	168.0	219.0	185.0	196.0	152.0	220.0	186.0	159.0	180.0	153.0	210.0	191.0	202.0	144.0	149.0	152.0	167.0	136.0	148.0	153.0	180.0	126.0	207.0	143.0	159.0	199.0	184.0	168.0	171.0	143.0	163.0	169.0	194.0	181.0	145.0	123.0	159.0	130.0	211.0	104.0	135.0	157.0	141.0	135.0	187.0	192.0	150.0	157.0	127.0	182.0	151.0	189.0	216.0	147.0	152.0	138.0	199.0	428.0	433.0	438.0	451.0	370.0	424.0	832.0	1259.0	2464.0	3146.0	3129.0	2414.0	2592.0	2509.0	2552.0	2489.0	2496.0	1401.0	821.0	839.0	1179.0	1170.0	1804.0	1697.0	333.0	313.0	288.0	261.0	233.0	233.0
136	20150319 11:18:52.388	293.0	96.0	148.0	186.0	176.0	199.0	164.0	198.0	155.0	124.0	158.0	181.0	138.0	113.0	151.0	158.0	102.0	154.0	165.0	143.0	133.0	173.0	136.0	109.0	107.0	154.0	135.0	176.0	146.0	140.0	161.0	174.0	118.0	159.0	97.0	128.0	146.0	182.0	121.0	179.0	164.0	221.0	182.0	171.0	198.0	135.0	208.0	186.0	161.0	166.0	191.0	202.0	119.0	151.0	139.0	149.0	174.0	130.0	96.0	209.0	138.0	126.0	124.0	92.0	164.0	120.0	202.0	152.0	158.0	154.0	152.0	221.0	104.0	189.0	187.0	211.0	198.0	145.0	175.0	150.0	168.0	163.0	162.0	162.0	176.0	160.0	137.0	138.0	136.0	145.0	105.0	152.0	198.0	109.0	148.0	124.0	116.0	122.0	154.0	190.0	147.0	145.0	145.0	153.0	154.0	175.0	148.0	74.0	198.0	187.0	147.0	143.0	411.0	269.0	304.0	224.0	234.0	227.0
137	20150315 13:03:16.156	902.0	95.0	210.0	178.0	195.0	174.0	128.0	152.0	133.0	179.0	163.0	193.0	133.0	134.0	187.0	145.0	157.0	112.0	170.0	135.0	136.0	160.0	202.0	121.0	154.0	172.0	197.0	181.0	129.0	150.0	54.0	130.0	185.0	153.0	153.0	200.0	180.0	205.0	150.0	245.0	269.0	160.0	221.0	189.0	215.0	173.0	178.0	195.0	232.0	207.0	136.0	199.0	163.0	204.0	154.0	225.0	190.0	174.0	212.0	224.0	226.0	143.0	149.0	133.0	113.0	169.0	158.0	145.0	131.0	150.0	138.0	99.0	159.0	218.0	192.0	190.0	167.0	144.0	277.0	197.0	277.0	228.0	153.0	155.0	171.0	175.0	199.0	140.0	148.0	225.0	170.0	179.0	205.0	165.0	191.0	141.0	145.0	172.0	167.0	120.0	131.0	178.0	181.0	167.0	318.0	301.0	218.0	213.0	245.0	306.0	272.0	250.0	443.0	317.0	222.0	284.0	324.0	271.0
138	20150315 13:03:16.156	135.0	87.0	168.0	152.0	183.0	165.0	218.0	143.0	126.0	175.0	192.0	229.0	135.0	189.0	195.0	155.0	105.0	121.0	171.0	129.0	137.0	176.0	175.0	212.0	139.0	182.0	130.0	205.0	110.0	174.0	132.0	134.0	149.0	152.0	166.0	150.0	161.0	169.0	145.0	115.0	255.0	143.0	217.0	171.0	203.0	180.0	207.0	165.0	181.0	170.0	123.0	150.0	168.0	176.0	153.0	183.0	145.0	151.0	146.0	215.0	175.0	188.0	170.0	133.0	149.0	200.0	128.0	169.0	114.0	111.0	145.0	117.0	139.0	167.0	171.0	163.0	143.0	115.0	206.0	171.0	168.0	162.0	132.0	150.0	120.0	191.0	169.0	182.0	172.0	151.0	172.0	226.0	160.0	158.0	142.0	149.0	148.0	152.0	221.0	181.0	142.0	114.0	240.0	168.0	186.0	140.0	106.0	128.0	144.0	133.0	152.0	190.0	335.0	337.0	318.0	336.0	230.0	273.0
139	20150319 04:05:14.697	1346.0	79.0	151.0	143.0	108.0	135.0	183.0	228.0	123.0	119.0	126.0	139.0	184.0	229.0	144.0	140.0	146.0	181.0	172.0	218.0	160.0	109.0	144.0	113.0	132.0	158.0	147.0	177.0	155.0	239.0	125.0	128.0	121.0	139.0	156.0	221.0	122.0	125.0	138.0	145.0	194.0	106.0	133.0	126.0	206.0	150.0	155.0	146.0	121.0	138.0	114.0	177.0	169.0	244.0	92.0	141.0	139.0	117.0	170.0	214.0	167.0	161.0	104.0	128.0	164.0	174.0	156.0	117.0	144.0	185.0	135.0	180.0	167.0	205.0	164.0	133.0	184.0	176.0	146.0	214.0	121.0	162.0	162.0	126.0	240.0	207.0	154.0	139.0	142.0	209.0	219.0	199.0	160.0	218.0	203.0	175.0	116.0	164.0	262.0	108.0	180.0	221.0	202.0	195.0	168.0	381.0	579.0	1576.0	2256.0	2207.0	378.0	386.0	203.0	214.0	137.0	169.0	188.0	159.0
140	20150318 16:45:33.582	375.0	78.0	249.0	243.0	158.0	161.0	140.0	115.0	108.0	187.0	204.0	158.0	177.0	173.0	188.0	148.0	133.0	132.0	136.0	144.0	140.0	130.0	159.0	199.0	172.0	186.0	183.0	143.0	147.0	175.0	115.0	172.0	133.0	118.0	112.0	202.0	209.0	143.0	114.0	154.0	173.0	150.0	148.0	138.0	206.0	122.0	186.0	107.0	123.0	109.0	84.0	171.0	161.0	185.0	143.0	159.0	108.0	182.0	97.0	129.0	147.0	117.0	115.0	159.0	158.0	110.0	148.0	103.0	130.0	143.0	171.0	129.0	175.0	170.0	137.0	127.0	184.0	63.0	189.0	138.0	186.0	181.0	192.0	146.0	165.0	136.0	126.0	116.0	119.0	169.0	144.0	176.0	163.0	178.0	192.0	188.0	169.0	231.0	235.0	136.0	211.0	199.0	200.0	156.0	180.0	402.0	208.0	227.0	349.0	327.0	177.0	180.0	168.0	164.0	147.0	169.0	161.0	176.0
141	20150318 01:51:15.204	1025.0	62.0	189.0	260.0	171.0	186.0	110.0	219.0	138.0	149.0	175.0	161.0	225.0	183.0	149.0	143.0	126.0	189.0	161.0	169.0	129.0	181.0	198.0	223.0	135.0	157.0	158.0	170.0	166.0	191.0	119.0	144.0	223.0	142.0	163.0	231.0	214.0	159.0	159.0	187.0	170.0	168.0	141.0	205.0	226.0	135.0	147.0	156.0	183.0	224.0	156.0	144.0	237.0	184.0	142.0	196.0	181.0	148.0	176.0	224.0	140.0	143.0	94.0	113.0	147.0	188.0	134.0	174.0	103.0	158.0	179.0	164.0	150.0	150.0	159.0	226.0	158.0	132.0	183.0	198.0	196.0	180.0	273.0	391.0	340.0	399.0	1339.0	1081.0	1673.0	1637.0	1562.0	1397.0	1400.0	1441.0	1414.0	1374.0	1379.0	1291.0	1316.0	1176.0	1185.0	1075.0	1267.0	1225.0	1183.0	952.0	409.0	430.0	693.0	699.0	955.0	885.0	243.0	262.0	219.0	209.0	241.0	246.0
142	20150319 06:21:13.55	863.0	52.0	195.0	172.0	133.0	142.0	152.0	204.0	165.0	111.0	164.0	175.0	151.0	141.0	84.0	136.0	179.0	169.0	171.0	151.0	142.0	154.0	121.0	135.0	161.0	178.0	152.0	135.0	81.0	199.0	163.0	121.0	113.0	167.0	155.0	143.0	165.0	217.0	142.0	183.0	194.0	147.0	133.0	153.0	291.0	127.0	166.0	180.0	133.0	171.0	111.0	140.0	184.0	154.0	115.0	155.0	124.0	133.0	108.0	203.0	181.0	120.0	155.0	167.0	190.0	135.0	155.0	157.0	140.0	159.0	126.0	161.0	99.0	104.0	134.0	183.0	202.0	104.0	193.0	193.0	103.0	131.0	162.0	113.0	225.0	165.0	233.0	118.0	184.0	147.0	185.0	227.0	204.0	206.0	143.0	218.0	136.0	199.0	172.0	142.0	129.0	157.0	178.0	198.0	143.0	256.0	193.0	185.0	235.0	1411.0	836.0	843.0	150.0	190.0	191.0	180.0	162.0	176.0
143	20150319 05:13:15.794	256.0	54.0	174.0	196.0	108.0	193.0	156.0	177.0	203.0	135.0	173.0	131.0	164.0	206.0	165.0	135.0	180.0	176.0	126.0	162.0	119.0	152.0	183.0	140.0	144.0	152.0	176.0	199.0	194.0	183.0	134.0	198.0	168.0	143.0	150.0	188.0	145.0	181.0	151.0	146.0	175.0	157.0	196.0	155.0	212.0	154.0	137.0	177.0	177.0	154.0	134.0	140.0	154.0	136.0	184.0	129.0	194.0	186.0	130.0	149.0	214.0	191.0	130.0	151.0	238.0	180.0	137.0	97.0	213.0	217.0	148.0	145.0	174.0	164.0	200.0	161.0	197.0	196.0	161.0	164.0	173.0	114.0	116.0	148.0	129.0	187.0	174.0	142.0	160.0	212.0	160.0	134.0	177.0	131.0	155.0	195.0	196.0	184.0	169.0	194.0	184.0	205.0	243.0	167.0	149.0	138.0	141.0	168.0	384.0	312.0	452.0	481.0	208.0	308.0	187.0	223.0	239.0	173.0
144	20150317 04:19:24.55	730.0	53.0	202.0	140.0	110.0	180.0	165.0	165.0	120.0	137.0	190.0	134.0	139.0	107.0	206.0	183.0	127.0	157.0	132.0	112.0	136.0	161.0	156.0	136.0	138.0	111.0	173.0	164.0	112.0	119.0	160.0	182.0	139.0	189.0	178.0	200.0	275.0	160.0	177.0	151.0	218.0	225.0	124.0	146.0	201.0	149.0	186.0	181.0	169.0	204.0	131.0	224.0	153.0	201.0	162.0	222.0	142.0	149.0	161.0	193.0	192.0	182.0	106.0	165.0	135.0	130.0	115.0	104.0	139.0	135.0	116.0	85.0	264.0	166.0	198.0	219.0	155.0	180.0	173.0	213.0	204.0	197.0	150.0	159.0	99.0	274.0	139.0	216.0	156.0	159.0	211.0	152.0	206.0	139.0	153.0	147.0	225.0	227.0	192.0	157.0	166.0	182.0	185.0	177.0	204.0	159.0	127.0	128.0	125.0	182.0	170.0	175.0	432.0	294.0	348.0	303.0	313.0	307.0
145	20150318 19:01:20.377	1348.0	40.0	169.0	148.0	127.0	119.0	98.0	207.0	123.0	153.0	135.0	182.0	160.0	138.0	174.0	137.0	121.0	166.0	159.0	108.0	155.0	168.0	154.0	88.0	131.0	132.0	157.0	144.0	220.0	175.0	130.0	152.0	180.0	210.0	202.0	145.0	146.0	144.0	183.0	191.0	137.0	171.0	192.0	192.0	180.0	154.0	195.0	145.0	194.0	163.0	161.0	172.0	146.0	174.0	156.0	167.0	157.0	173.0	167.0	198.0	260.0	209.0	178.0	163.0	136.0	194.0	150.0	154.0	166.0	154.0	137.0	167.0	119.0	187.0	168.0	216.0	191.0	139.0	245.0	169.0	197.0	188.0	299.0	329.0	238.0	156.0	177.0	200.0	297.0	258.0	309.0	271.0	352.0	262.0	280.0	421.0	403.0	438.0	506.0	513.0	934.0	1049.0	1139.0	1110.0	631.0	1341.0	763.0	850.0	960.0	1112.0	622.0	668.0	265.0	218.0	264.0	162.0	339.0	336.0
146	20150318 22:25:11.197	15.0	40.0	212.0	163.0	181.0	163.0	97.0	125.0	124.0	110.0	187.0	169.0	149.0	166.0	100.0	167.0	171.0	193.0	136.0	206.0	145.0	198.0	104.0	104.0	119.0	154.0	202.0	259.0	106.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	137.0	172.0	120.0	100.0	88.0	118.0	127.0	131.0	131.0	137.0	183.0	189.0	200.0	193.0	175.0	130.0	200.0	286.0	169.0	121.0	163.0	118.0	103.0	152.0	117.0	102.0	83.0	100.0	132.0	203.0	178.0	188.0	180.0	116.0	183.0	203.0	128.0	212.0	203.0	167.0	157.0	139.0	254.0	243.0	231.0	274.0	286.0	275.0	464.0	377.0	443.0	563.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1422.0	1231.0	651.0	461.0	423.0	445.0	396.0	965.0	981.0	342.0	214.0	239.0	211.0	216.0	244.0
147	20150317 23:35:26.501	1231.0	32.0	148.0	145.0	104.0	165.0	147.0	184.0	170.0	147.0	179.0	178.0	128.0	159.0	161.0	165.0	110.0	191.0	177.0	150.0	184.0	169.0	172.0	150.0	111.0	154.0	117.0	160.0	108.0	157.0	145.0	150.0	203.0	174.0	161.0	169.0	198.0	193.0	129.0	157.0	179.0	145.0	179.0	219.0	225.0	217.0	256.0	201.0	183.0	175.0	146.0	200.0	152.0	240.0	120.0	231.0	152.0	159.0	156.0	195.0	231.0	130.0	149.0	133.0	172.0	162.0	107.0	137.0	219.0	196.0	189.0	136.0	153.0	184.0	218.0	191.0	183.0	192.0	191.0	239.0	205.0	155.0	245.0	242.0	344.0	206.0	231.0	179.0	249.0	215.0	226.0	211.0	255.0	210.0	235.0	245.0	283.0	269.0	320.0	308.0	183.0	293.0	253.0	266.0	245.0	207.0	177.0	194.0	218.0	211.0	418.0	448.0	288.0	292.0	224.0	242.0	245.0	231.0
