index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
121	20150319 05:06:11.523	70.0	220.0	168.0	200.0	186.0	198.0	243.0	188.0	187.0	216.0	215.0	186.0	201.0	172.0	156.0	207.0	143.0	151.0	142.0	210.0	125.0	124.0	165.0	174.0	170.0	173.0	143.0	153.0	132.0	131.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	186.0	113.0	127.0	132.0	165.0	145.0	111.0	112.0	115.0	148.0	200.0	137.0	142.0	151.0	162.0	102.0	129.0	95.0	140.0	153.0	160.0	112.0	143.0	200.0	153.0	135.0	155.0	129.0	147.0	143.0	195.0	106.0	131.0	111.0	113.0	185.0	139.0	100.0	154.0	182.0	222.0	356.0	412.0	394.0	371.0	314.0	404.0	294.0	410.0	401.0	326.0	376.0	403.0	275.0	339.0	229.0	285.0	331.0	386.0	360.0	358.0	386.0	319.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	561.0	502.0	512.0	1558.0	898.0	2505.0	1513.0
122	20150318 05:08:11.158	63.0	220.0	225.0	204.0	217.0	204.0	207.0	190.0	243.0	195.0	165.0	163.0	191.0	161.0	153.0	182.0	167.0	189.0	217.0	188.0	154.0	146.0	234.0	146.0	153.0	198.0	200.0	159.0	135.0	128.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	126.0	172.0	167.0	175.0	225.0	168.0	166.0	166.0	226.0	229.0	148.0	123.0	176.0	151.0	109.0	203.0	152.0	104.0	171.0	113.0	174.0	142.0	193.0	211.0	238.0	171.0	162.0	123.0	268.0	297.0	605.0	524.0	714.0	615.0	562.0	531.0	777.0	595.0	741.0	544.0	687.0	604.0	616.0	570.0	874.0	666.0	467.0	510.0	341.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1605.0	1515.0	1607.0	1213.0	1579.0	940.0	1089.0
123	20150317 23:28:21.343	891.0	218.0	186.0	143.0	218.0	125.0	167.0	156.0	192.0	171.0	157.0	147.0	167.0	182.0	142.0	102.0	121.0	264.0	138.0	202.0	154.0	154.0	201.0	173.0	210.0	163.0	158.0	157.0	149.0	158.0	181.0	188.0	201.0	153.0	156.0	196.0	189.0	189.0	217.0	169.0	204.0	177.0	218.0	160.0	197.0	133.0	210.0	134.0	194.0	224.0	134.0	175.0	178.0	230.0	143.0	151.0	186.0	183.0	166.0	138.0	153.0	274.0	235.0	262.0	231.0	235.0	268.0	222.0	263.0	253.0	269.0	388.0	322.0	296.0	297.0	360.0	254.0	419.0	406.0	467.0	437.0	414.0	460.0	554.0	490.0	485.0	640.0	961.0	1008.0	3808.0	3652.0	3411.0	3409.0	3541.0	2311.0	2214.0	2209.0	2426.0	1997.0	1972.0	1977.0	2420.0	1942.0	3041.0	2880.0	2677.0	2425.0	2625.0	2442.0	2488.0	2704.0	2233.0	2290.0	2125.0	2287.0	2281.0	1952.0	2081.0
124	20150317 23:28:21.343	888.0	218.0	152.0	201.0	154.0	195.0	229.0	208.0	161.0	169.0	176.0	196.0	141.0	148.0	172.0	123.0	121.0	141.0	172.0	179.0	167.0	213.0	201.0	173.0	187.0	201.0	173.0	136.0	149.0	186.0	192.0	188.0	164.0	107.0	175.0	169.0	198.0	189.0	261.0	160.0	204.0	177.0	178.0	171.0	167.0	192.0	148.0	142.0	199.0	194.0	162.0	228.0	155.0	230.0	181.0	141.0	186.0	217.0	230.0	144.0	132.0	232.0	205.0	262.0	214.0	251.0	281.0	240.0	286.0	242.0	259.0	388.0	291.0	276.0	294.0	242.0	307.0	381.0	353.0	451.0	367.0	414.0	442.0	422.0	464.0	481.0	525.0	863.0	807.0	3109.0	3248.0	2829.0	2767.0	2842.0	1969.0	2004.0	2018.0	2240.0	1825.0	1907.0	1817.0	2110.0	1889.0	2534.0	2591.0	2302.0	2257.0	2362.0	2333.0	2259.0	2358.0	2087.0	2041.0	1891.0	2126.0	1919.0	1654.0	1730.0
125	20150319 05:06:11.523	69.0	215.0	248.0	193.0	169.0	168.0	127.0	145.0	190.0	182.0	135.0	234.0	161.0	116.0	134.0	197.0	128.0	122.0	154.0	140.0	152.0	178.0	166.0	153.0	170.0	119.0	172.0	127.0	149.0	114.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	110.0	98.0	202.0	136.0	104.0	168.0	137.0	145.0	193.0	143.0	139.0	129.0	170.0	189.0	135.0	117.0	136.0	139.0	135.0	186.0	145.0	132.0	118.0	201.0	186.0	123.0	176.0	150.0	124.0	116.0	140.0	231.0	150.0	171.0	168.0	151.0	102.0	177.0	138.0	291.0	269.0	206.0	185.0	217.0	200.0	241.0	250.0	264.0	268.0	296.0	219.0	212.0	220.0	198.0	193.0	248.0	288.0	261.0	331.0	213.0	130.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	386.0	334.0	361.0	2278.0	1629.0	1082.0	1790.0
126	20150319 05:06:11.523	65.0	214.0	182.0	211.0	223.0	181.0	164.0	219.0	152.0	243.0	175.0	196.0	198.0	200.0	164.0	152.0	239.0	154.0	135.0	141.0	169.0	138.0	151.0	166.0	172.0	263.0	137.0	115.0	151.0	134.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	113.0	141.0	63.0	134.0	93.0	176.0	148.0	161.0	169.0	203.0	166.0	207.0	170.0	177.0	217.0	147.0	145.0	198.0	183.0	126.0	212.0	150.0	171.0	159.0	159.0	149.0	151.0	117.0	149.0	152.0	138.0	118.0	151.0	131.0	167.0	187.0	255.0	282.0	276.0	293.0	212.0	182.0	157.0	255.0	308.0	272.0	283.0	205.0	233.0	186.0	194.0	172.0	318.0	268.0	241.0	232.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	372.0	454.0	1856.0	2035.0	546.0	1583.0
127	20150317 23:28:21.343	891.0	215.0	195.0	154.0	152.0	188.0	166.0	136.0	161.0	172.0	157.0	167.0	163.0	169.0	208.0	120.0	121.0	141.0	138.0	215.0	172.0	147.0	201.0	112.0	110.0	163.0	165.0	180.0	182.0	147.0	129.0	276.0	162.0	148.0	192.0	196.0	196.0	218.0	182.0	126.0	150.0	192.0	180.0	204.0	197.0	224.0	210.0	105.0	191.0	224.0	133.0	175.0	178.0	172.0	133.0	189.0	214.0	154.0	188.0	147.0	212.0	274.0	252.0	245.0	231.0	296.0	294.0	298.0	325.0	262.0	286.0	388.0	314.0	282.0	313.0	321.0	267.0	368.0	406.0	467.0	437.0	377.0	489.0	554.0	490.0	537.0	640.0	946.0	945.0	3808.0	3652.0	3411.0	3409.0	3541.0	2311.0	2214.0	2209.0	2426.0	1997.0	1972.0	1893.0	2420.0	1910.0	3041.0	2712.0	2677.0	2324.0	2625.0	2442.0	2390.0	2667.0	2034.0	2242.0	2125.0	2145.0	2198.0	1919.0	1890.0
128	20150317 23:28:21.343	888.0	215.0	212.0	193.0	162.0	194.0	229.0	189.0	161.0	204.0	149.0	167.0	146.0	204.0	149.0	111.0	121.0	120.0	175.0	196.0	154.0	170.0	201.0	155.0	172.0	212.0	148.0	148.0	148.0	186.0	188.0	188.0	158.0	138.0	139.0	228.0	168.0	242.0	261.0	130.0	150.0	192.0	176.0	204.0	163.0	224.0	188.0	155.0	205.0	168.0	137.0	175.0	158.0	179.0	117.0	141.0	129.0	169.0	230.0	145.0	181.0	260.0	192.0	313.0	214.0	250.0	281.0	240.0	266.0	223.0	222.0	388.0	291.0	237.0	313.0	242.0	288.0	326.0	391.0	448.0	367.0	348.0	442.0	422.0	464.0	460.0	491.0	801.0	791.0	2948.0	3248.0	2829.0	2767.0	2842.0	1969.0	2004.0	2018.0	2240.0	1825.0	1689.0	1726.0	2110.0	1647.0	2445.0	2484.0	2302.0	2091.0	2115.0	2053.0	2259.0	2358.0	1635.0	2041.0	1849.0	2009.0	1787.0	1654.0	1629.0
129	20150318 00:36:18.499	250.0	143.0	163.0	137.0	176.0	195.0	159.0	146.0	160.0	198.0	117.0	162.0	164.0	127.0	165.0	141.0	106.0	148.0	130.0	197.0	170.0	128.0	170.0	110.0	134.0	166.0	146.0	125.0	134.0	162.0	198.0	162.0	180.0	171.0	170.0	136.0	218.0	165.0	167.0	150.0	144.0	150.0	122.0	120.0	122.0	141.0	207.0	149.0	139.0	169.0	126.0	218.0	143.0	168.0	153.0	129.0	143.0	133.0	174.0	173.0	166.0	182.0	132.0	139.0	173.0	255.0	108.0	172.0	165.0	157.0	160.0	185.0	164.0	136.0	156.0	144.0	121.0	180.0	179.0	113.0	171.0	139.0	156.0	157.0	129.0	114.0	169.0	202.0	130.0	149.0	1359.0	108.0	108.0	151.0	157.0	140.0	169.0	229.0	197.0	187.0	121.0	103.0	174.0	148.0	211.0	118.0	165.0	151.0	128.0	109.0	103.0	109.0	167.0	140.0	165.0	109.0	235.0	173.0
130	20150318 00:36:18.499	252.0	142.0	221.0	167.0	165.0	97.0	149.0	125.0	152.0	283.0	117.0	194.0	128.0	105.0	172.0	161.0	157.0	149.0	122.0	136.0	128.0	191.0	123.0	142.0	146.0	240.0	146.0	148.0	134.0	159.0	198.0	206.0	96.0	171.0	174.0	187.0	170.0	120.0	167.0	150.0	144.0	190.0	175.0	114.0	119.0	141.0	203.0	149.0	109.0	169.0	129.0	218.0	156.0	168.0	198.0	127.0	177.0	152.0	169.0	173.0	166.0	153.0	140.0	136.0	173.0	255.0	192.0	134.0	165.0	117.0	114.0	146.0	165.0	136.0	121.0	181.0	113.0	180.0	125.0	108.0	126.0	118.0	174.0	121.0	115.0	130.0	182.0	155.0	129.0	149.0	1376.0	104.0	159.0	126.0	144.0	112.0	196.0	153.0	197.0	216.0	144.0	131.0	85.0	137.0	141.0	130.0	180.0	123.0	171.0	99.0	139.0	160.0	114.0	140.0	125.0	218.0	132.0	179.0
131	20150318 00:36:18.499	254.0	137.0	124.0	153.0	153.0	139.0	110.0	158.0	137.0	95.0	179.0	150.0	144.0	102.0	184.0	115.0	142.0	136.0	152.0	167.0	155.0	195.0	137.0	146.0	170.0	210.0	174.0	134.0	115.0	181.0	196.0	230.0	145.0	176.0	111.0	163.0	138.0	200.0	240.0	128.0	176.0	140.0	115.0	115.0	141.0	145.0	228.0	100.0	207.0	132.0	108.0	135.0	132.0	161.0	125.0	222.0	188.0	197.0	155.0	142.0	131.0	159.0	158.0	141.0	169.0	160.0	144.0	142.0	157.0	133.0	126.0	145.0	215.0	111.0	140.0	136.0	120.0	99.0	166.0	144.0	210.0	160.0	149.0	183.0	179.0	146.0	153.0	170.0	159.0	111.0	1481.0	126.0	107.0	139.0	138.0	124.0	151.0	184.0	136.0	97.0	108.0	124.0	122.0	161.0	133.0	136.0	82.0	109.0	177.0	115.0	134.0	149.0	110.0	135.0	152.0	126.0	135.0	141.0
132	20150318 00:36:18.499	251.0	138.0	156.0	155.0	136.0	193.0	165.0	166.0	148.0	173.0	123.0	128.0	167.0	160.0	176.0	122.0	153.0	127.0	148.0	137.0	210.0	149.0	108.0	112.0	170.0	150.0	121.0	109.0	123.0	181.0	124.0	158.0	172.0	139.0	151.0	163.0	152.0	200.0	240.0	147.0	175.0	144.0	169.0	128.0	132.0	147.0	153.0	113.0	240.0	132.0	139.0	128.0	119.0	161.0	183.0	135.0	188.0	201.0	135.0	215.0	210.0	159.0	143.0	112.0	142.0	182.0	145.0	162.0	157.0	123.0	129.0	136.0	186.0	154.0	140.0	154.0	163.0	166.0	166.0	196.0	146.0	115.0	180.0	110.0	163.0	148.0	166.0	170.0	131.0	130.0	1333.0	109.0	180.0	130.0	138.0	192.0	140.0	178.0	136.0	110.0	113.0	136.0	116.0	157.0	141.0	145.0	107.0	118.0	177.0	135.0	106.0	149.0	126.0	135.0	152.0	100.0	157.0	179.0
133	20150318 05:08:11.158	215.0	127.0	168.0	114.0	139.0	153.0	92.0	186.0	154.0	140.0	210.0	149.0	169.0	110.0	171.0	144.0	130.0	167.0	153.0	165.0	101.0	124.0	153.0	146.0	125.0	128.0	149.0	105.0	127.0	163.0	108.0	172.0	110.0	168.0	102.0	118.0	160.0	151.0	158.0	145.0	188.0	193.0	110.0	157.0	172.0	142.0	186.0	136.0	202.0	184.0	158.0	179.0	118.0	177.0	141.0	128.0	128.0	149.0	124.0	121.0	104.0	173.0	134.0	138.0	91.0	144.0	130.0	155.0	120.0	142.0	127.0	140.0	192.0	166.0	148.0	114.0	86.0	141.0	158.0	129.0	142.0	122.0	167.0	99.0	157.0	130.0	203.0	154.0	144.0	128.0	80.0	177.0	106.0	153.0	1005.0	1117.0	213.0	143.0	144.0	151.0	187.0	146.0	126.0	174.0	140.0	122.0	149.0	125.0	152.0	94.0	140.0	137.0	126.0	119.0	164.0	167.0	160.0	127.0
134	20150318 05:08:11.158	213.0	127.0	118.0	112.0	125.0	153.0	133.0	186.0	126.0	140.0	204.0	149.0	124.0	184.0	209.0	179.0	130.0	115.0	127.0	135.0	131.0	113.0	120.0	153.0	173.0	195.0	146.0	122.0	107.0	163.0	128.0	114.0	106.0	168.0	102.0	181.0	161.0	107.0	158.0	145.0	188.0	151.0	121.0	157.0	172.0	142.0	186.0	136.0	160.0	160.0	153.0	179.0	118.0	160.0	172.0	128.0	108.0	149.0	122.0	121.0	186.0	134.0	148.0	148.0	91.0	224.0	137.0	146.0	171.0	137.0	109.0	108.0	179.0	166.0	156.0	126.0	138.0	129.0	154.0	129.0	142.0	117.0	138.0	163.0	142.0	132.0	203.0	128.0	144.0	116.0	82.0	129.0	131.0	153.0	1005.0	1117.0	151.0	146.0	144.0	151.0	187.0	116.0	137.0	135.0	140.0	100.0	149.0	127.0	155.0	93.0	140.0	156.0	133.0	122.0	164.0	125.0	159.0	195.0
135	20150318 05:08:11.158	215.0	124.0	168.0	169.0	119.0	143.0	151.0	122.0	121.0	140.0	210.0	104.0	141.0	144.0	170.0	85.0	151.0	138.0	170.0	135.0	190.0	161.0	146.0	176.0	125.0	132.0	139.0	135.0	138.0	163.0	120.0	126.0	214.0	168.0	155.0	156.0	154.0	154.0	172.0	140.0	153.0	119.0	109.0	171.0	144.0	142.0	99.0	126.0	160.0	174.0	158.0	118.0	103.0	147.0	136.0	184.0	177.0	148.0	138.0	197.0	129.0	173.0	173.0	145.0	121.0	125.0	110.0	118.0	100.0	163.0	139.0	151.0	172.0	105.0	229.0	169.0	148.0	103.0	147.0	124.0	158.0	131.0	147.0	146.0	133.0	98.0	203.0	161.0	189.0	218.0	132.0	177.0	167.0	109.0	1005.0	1117.0	157.0	171.0	162.0	131.0	130.0	180.0	164.0	147.0	150.0	130.0	148.0	125.0	152.0	128.0	150.0	137.0	124.0	150.0	128.0	127.0	183.0	160.0
136	20150318 05:08:11.158	213.0	124.0	160.0	169.0	112.0	162.0	118.0	122.0	121.0	190.0	158.0	127.0	165.0	88.0	116.0	125.0	104.0	101.0	143.0	135.0	168.0	132.0	146.0	110.0	143.0	185.0	116.0	134.0	127.0	163.0	108.0	185.0	214.0	168.0	155.0	156.0	161.0	154.0	194.0	138.0	153.0	119.0	134.0	161.0	138.0	122.0	146.0	133.0	160.0	151.0	103.0	218.0	161.0	182.0	136.0	128.0	107.0	118.0	224.0	197.0	140.0	148.0	141.0	120.0	165.0	134.0	137.0	118.0	171.0	137.0	139.0	148.0	169.0	153.0	156.0	169.0	149.0	103.0	158.0	158.0	125.0	111.0	175.0	146.0	142.0	125.0	203.0	161.0	144.0	218.0	111.0	141.0	167.0	109.0	1005.0	1117.0	183.0	164.0	162.0	173.0	139.0	180.0	164.0	115.0	150.0	93.0	148.0	143.0	155.0	117.0	140.0	139.0	103.0	150.0	168.0	137.0	183.0	160.0
137	20150318 07:24:11.33	199.0	109.0	172.0	155.0	204.0	224.0	169.0	176.0	143.0	151.0	149.0	262.0	197.0	157.0	191.0	234.0	172.0	166.0	141.0	134.0	181.0	204.0	157.0	194.0	158.0	171.0	198.0	176.0	172.0	198.0	216.0	122.0	169.0	143.0	164.0	188.0	142.0	171.0	163.0	185.0	125.0	162.0	180.0	224.0	157.0	152.0	189.0	137.0	144.0	159.0	178.0	158.0	149.0	188.0	150.0	159.0	133.0	151.0	196.0	141.0	156.0	179.0	191.0	155.0	161.0	209.0	161.0	140.0	163.0	220.0	161.0	179.0	194.0	187.0	141.0	155.0	138.0	185.0	150.0	170.0	177.0	157.0	185.0	177.0	134.0	180.0	294.0	180.0	144.0	168.0	138.0	136.0	138.0	179.0	211.0	195.0	782.0	895.0	928.0	702.0	868.0	703.0	816.0	651.0	641.0	601.0	572.0	639.0	623.0	678.0	658.0	563.0	593.0	554.0	637.0	622.0	497.0	525.0
138	20150318 07:24:11.33	195.0	109.0	147.0	206.0	131.0	211.0	202.0	226.0	174.0	223.0	166.0	197.0	218.0	160.0	188.0	153.0	159.0	158.0	148.0	177.0	206.0	171.0	162.0	197.0	156.0	158.0	192.0	162.0	145.0	175.0	208.0	118.0	104.0	123.0	166.0	176.0	141.0	128.0	181.0	180.0	138.0	136.0	191.0	147.0	160.0	160.0	208.0	144.0	159.0	152.0	176.0	190.0	180.0	189.0	197.0	153.0	158.0	170.0	130.0	243.0	156.0	230.0	146.0	224.0	123.0	142.0	130.0	167.0	130.0	173.0	185.0	194.0	202.0	224.0	153.0	167.0	162.0	190.0	132.0	147.0	158.0	152.0	141.0	149.0	146.0	234.0	168.0	140.0	239.0	153.0	151.0	150.0	138.0	143.0	218.0	130.0	619.0	796.0	791.0	658.0	655.0	792.0	761.0	586.0	664.0	560.0	559.0	611.0	474.0	656.0	614.0	545.0	620.0	518.0	614.0	518.0	555.0	402.0
139	20150318 07:24:11.33	199.0	105.0	196.0	181.0	150.0	242.0	161.0	206.0	174.0	188.0	146.0	196.0	197.0	145.0	165.0	153.0	163.0	164.0	186.0	185.0	195.0	188.0	157.0	169.0	150.0	164.0	142.0	176.0	201.0	162.0	175.0	198.0	176.0	122.0	155.0	132.0	223.0	180.0	174.0	184.0	161.0	189.0	189.0	158.0	158.0	147.0	151.0	180.0	218.0	152.0	127.0	134.0	212.0	206.0	153.0	183.0	170.0	112.0	125.0	238.0	138.0	201.0	177.0	194.0	135.0	182.0	183.0	178.0	115.0	184.0	151.0	145.0	211.0	217.0	160.0	165.0	148.0	204.0	104.0	201.0	206.0	107.0	173.0	152.0	144.0	129.0	177.0	188.0	205.0	149.0	173.0	219.0	163.0	203.0	189.0	131.0	894.0	715.0	693.0	718.0	673.0	652.0	709.0	788.0	664.0	553.0	640.0	529.0	568.0	532.0	583.0	532.0	610.0	532.0	610.0	490.0	569.0	529.0
140	20150318 07:24:11.33	196.0	105.0	196.0	262.0	218.0	195.0	179.0	206.0	174.0	197.0	146.0	172.0	204.0	139.0	166.0	124.0	142.0	147.0	198.0	199.0	219.0	188.0	251.0	169.0	156.0	179.0	268.0	155.0	167.0	162.0	214.0	234.0	176.0	133.0	162.0	152.0	223.0	166.0	220.0	155.0	198.0	143.0	189.0	194.0	194.0	167.0	250.0	152.0	218.0	150.0	186.0	176.0	179.0	156.0	153.0	218.0	210.0	153.0	189.0	158.0	140.0	165.0	171.0	173.0	167.0	174.0	168.0	220.0	115.0	160.0	123.0	249.0	148.0	125.0	188.0	145.0	152.0	199.0	154.0	166.0	167.0	147.0	124.0	157.0	136.0	129.0	160.0	130.0	135.0	178.0	158.0	128.0	163.0	160.0	169.0	163.0	894.0	750.0	693.0	718.0	673.0	796.0	735.0	788.0	664.0	609.0	640.0	556.0	568.0	547.0	617.0	532.0	610.0	532.0	610.0	501.0	569.0	529.0
141	20150318 01:44:10.642	258.0	84.0	162.0	141.0	147.0	147.0	153.0	222.0	147.0	164.0	174.0	139.0	96.0	93.0	177.0	106.0	102.0	175.0	136.0	198.0	127.0	121.0	107.0	153.0	127.0	198.0	167.0	150.0	97.0	125.0	137.0	113.0	136.0	170.0	155.0	159.0	146.0	198.0	146.0	106.0	150.0	164.0	112.0	190.0	182.0	153.0	190.0	179.0	118.0	139.0	133.0	108.0	159.0	130.0	146.0	132.0	149.0	146.0	154.0	153.0	139.0	172.0	173.0	113.0	136.0	182.0	115.0	129.0	185.0	158.0	139.0	148.0	158.0	186.0	111.0	95.0	191.0	181.0	95.0	138.0	100.0	92.0	247.0	109.0	104.0	165.0	163.0	102.0	131.0	111.0	120.0	1486.0	147.0	143.0	162.0	158.0	224.0	148.0	197.0	98.0	146.0	180.0	154.0	170.0	137.0	137.0	143.0	125.0	156.0	117.0	123.0	146.0	120.0	155.0	98.0	145.0	134.0	203.0
142	20150318 01:44:10.642	261.0	83.0	176.0	181.0	141.0	147.0	134.0	159.0	97.0	130.0	162.0	135.0	118.0	93.0	121.0	149.0	130.0	166.0	112.0	198.0	192.0	166.0	106.0	128.0	130.0	170.0	124.0	151.0	83.0	138.0	118.0	147.0	155.0	170.0	93.0	159.0	157.0	198.0	149.0	137.0	115.0	164.0	195.0	134.0	150.0	133.0	162.0	210.0	138.0	171.0	231.0	135.0	112.0	133.0	144.0	77.0	143.0	111.0	177.0	188.0	139.0	144.0	182.0	93.0	137.0	126.0	148.0	159.0	182.0	142.0	111.0	156.0	175.0	186.0	121.0	160.0	146.0	157.0	184.0	70.0	144.0	125.0	116.0	98.0	136.0	148.0	161.0	136.0	151.0	183.0	133.0	1486.0	144.0	140.0	161.0	135.0	114.0	146.0	153.0	135.0	134.0	107.0	157.0	163.0	135.0	141.0	139.0	126.0	126.0	102.0	151.0	140.0	112.0	143.0	98.0	161.0	133.0	208.0
143	20150318 01:44:10.642	261.0	79.0	207.0	127.0	171.0	149.0	233.0	166.0	149.0	135.0	179.0	181.0	171.0	107.0	191.0	186.0	142.0	155.0	163.0	146.0	190.0	101.0	126.0	127.0	183.0	149.0	134.0	156.0	157.0	103.0	124.0	192.0	188.0	190.0	137.0	137.0	136.0	137.0	205.0	138.0	104.0	169.0	168.0	188.0	147.0	168.0	168.0	159.0	136.0	137.0	208.0	147.0	167.0	145.0	155.0	146.0	156.0	167.0	176.0	151.0	178.0	152.0	166.0	199.0	137.0	218.0	130.0	130.0	142.0	130.0	102.0	169.0	152.0	117.0	122.0	126.0	128.0	92.0	130.0	113.0	167.0	194.0	143.0	214.0	139.0	131.0	191.0	155.0	158.0	145.0	98.0	1267.0	132.0	92.0	125.0	187.0	141.0	179.0	213.0	137.0	167.0	119.0	141.0	140.0	170.0	178.0	132.0	183.0	186.0	101.0	168.0	246.0	118.0	142.0	111.0	106.0	140.0	146.0
144	20150318 01:44:10.642	259.0	78.0	207.0	216.0	120.0	135.0	181.0	123.0	170.0	142.0	119.0	138.0	167.0	183.0	191.0	112.0	103.0	140.0	200.0	206.0	134.0	137.0	87.0	111.0	129.0	149.0	153.0	107.0	137.0	140.0	135.0	192.0	153.0	190.0	137.0	104.0	168.0	143.0	181.0	178.0	131.0	169.0	131.0	150.0	201.0	168.0	168.0	118.0	136.0	85.0	105.0	148.0	156.0	132.0	202.0	177.0	143.0	161.0	166.0	92.0	145.0	155.0	143.0	199.0	144.0	160.0	137.0	114.0	142.0	143.0	126.0	121.0	163.0	112.0	159.0	125.0	149.0	147.0	130.0	113.0	183.0	145.0	188.0	109.0	174.0	138.0	142.0	155.0	158.0	142.0	133.0	1242.0	148.0	72.0	130.0	187.0	92.0	130.0	213.0	137.0	167.0	130.0	136.0	140.0	175.0	178.0	191.0	179.0	186.0	144.0	130.0	246.0	123.0	84.0	170.0	163.0	169.0	148.0
145	20150318 02:52:05.306	244.0	70.0	258.0	189.0	216.0	160.0	209.0	219.0	175.0	229.0	145.0	145.0	145.0	138.0	197.0	179.0	177.0	206.0	163.0	237.0	202.0	172.0	179.0	117.0	113.0	183.0	154.0	127.0	143.0	147.0	130.0	267.0	245.0	112.0	202.0	181.0	150.0	137.0	156.0	153.0	136.0	243.0	221.0	171.0	187.0	152.0	136.0	125.0	136.0	133.0	149.0	93.0	181.0	157.0	189.0	138.0	126.0	135.0	181.0	132.0	210.0	222.0	271.0	158.0	194.0	134.0	171.0	182.0	158.0	140.0	186.0	159.0	165.0	165.0	135.0	160.0	126.0	208.0	164.0	163.0	152.0	128.0	161.0	182.0	122.0	139.0	214.0	131.0	180.0	138.0	165.0	260.0	1206.0	990.0	1237.0	1130.0	1066.0	934.0	945.0	1166.0	982.0	944.0	892.0	933.0	958.0	860.0	915.0	984.0	795.0	941.0	964.0	820.0	959.0	793.0	875.0	968.0	716.0	789.0
