index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
97	20150318 03:46:45.954	948.0	679.0	166.0	156.0	186.0	193.0	145.0	120.0	132.0	192.0	148.0	126.0	159.0	122.0	150.0	121.0	174.0	149.0	162.0	155.0	168.0	102.0	95.0	158.0	121.0	164.0	147.0	151.0	130.0	162.0	196.0	109.0	137.0	145.0	211.0	120.0	186.0	175.0	151.0	98.0	158.0	236.0	162.0	119.0	170.0	159.0	133.0	163.0	184.0	178.0	211.0	166.0	150.0	148.0	124.0	227.0	133.0	198.0	168.0	181.0	178.0	189.0	169.0	230.0	194.0	148.0	196.0	181.0	170.0	147.0	147.0	157.0	214.0	159.0	167.0	165.0	151.0	164.0	180.0	161.0	146.0	167.0	164.0	140.0	154.0	218.0	683.0	197.0	198.0	167.0	243.0	185.0	236.0	916.0	739.0	776.0	825.0	797.0	743.0	264.0	180.0	173.0	189.0	200.0	173.0
98	20150319 03:44:46.775	708.0	681.0	162.0	136.0	205.0	170.0	116.0	146.0	101.0	184.0	141.0	118.0	132.0	129.0	124.0	186.0	119.0	116.0	144.0	104.0	163.0	110.0	187.0	185.0	120.0	91.0	165.0	133.0	198.0	144.0	152.0	143.0	132.0	207.0	197.0	172.0	211.0	148.0	145.0	177.0	178.0	146.0	177.0	135.0	170.0	161.0	136.0	190.0	171.0	176.0	174.0	166.0	153.0	171.0	137.0	149.0	180.0	187.0	159.0	232.0	232.0	242.0	187.0	168.0	205.0	266.0	226.0	186.0	221.0	177.0	181.0	180.0	195.0	210.0	150.0	197.0	171.0	187.0	188.0	205.0	183.0	159.0	175.0	155.0	201.0	207.0	186.0	196.0	154.0	196.0	174.0	146.0	262.0	1193.0	1343.0	1474.0	1341.0	1302.0	1238.0	240.0	174.0	224.0	149.0	163.0	221.0
99	20150319 03:44:46.775	1024.0	677.0	151.0	162.0	148.0	186.0	148.0	170.0	177.0	159.0	101.0	158.0	130.0	109.0	159.0	129.0	168.0	170.0	156.0	149.0	157.0	150.0	134.0	222.0	183.0	129.0	189.0	128.0	144.0	194.0	126.0	128.0	144.0	165.0	163.0	136.0	170.0	132.0	141.0	201.0	153.0	196.0	164.0	148.0	115.0	161.0	145.0	207.0	109.0	162.0	134.0	109.0	246.0	175.0	102.0	139.0	149.0	162.0	159.0	173.0	163.0	183.0	152.0	119.0	144.0	203.0	122.0	184.0	157.0	129.0	166.0	219.0	166.0	247.0	155.0	131.0	168.0	179.0	201.0	190.0	184.0	123.0	176.0	141.0	149.0	215.0	271.0	360.0	313.0	413.0	346.0	345.0	385.0	1457.0	1261.0	1197.0	984.0	1168.0	1073.0	356.0	277.0	326.0	223.0	273.0	219.0
100	20150317 18:42:52.242	906.0	677.0	165.0	134.0	166.0	223.0	166.0	128.0	152.0	128.0	95.0	102.0	132.0	122.0	131.0	136.0	151.0	91.0	197.0	97.0	150.0	129.0	145.0	148.0	147.0	144.0	134.0	170.0	125.0	167.0	195.0	149.0	160.0	206.0	147.0	150.0	183.0	178.0	174.0	190.0	174.0	191.0	217.0	187.0	145.0	192.0	185.0	181.0	130.0	179.0	186.0	193.0	225.0	206.0	186.0	188.0	188.0	237.0	251.0	269.0	250.0	243.0	200.0	247.0	182.0	246.0	261.0	237.0	247.0	272.0	317.0	365.0	278.0	290.0	276.0	282.0	334.0	311.0	293.0	319.0	294.0	300.0	429.0	429.0	837.0	1763.0	2737.0	2790.0	2888.0	3104.0	2768.0	2835.0	3036.0	1892.0	1767.0	1690.0	1739.0	1726.0	1650.0	438.0	268.0	292.0	265.0	289.0	246.0
101	20150318 04:54:50.845	1242.0	670.0	145.0	139.0	122.0	158.0	135.0	166.0	204.0	139.0	118.0	196.0	167.0	142.0	106.0	99.0	137.0	194.0	166.0	171.0	125.0	127.0	107.0	85.0	133.0	162.0	143.0	116.0	135.0	145.0	168.0	93.0	143.0	139.0	137.0	142.0	136.0	106.0	158.0	105.0	100.0	149.0	121.0	89.0	73.0	91.0	196.0	190.0	152.0	162.0	111.0	150.0	114.0	161.0	127.0	131.0	141.0	123.0	138.0	151.0	178.0	161.0	131.0	159.0	123.0	194.0	144.0	129.0	136.0	112.0	168.0	167.0	116.0	163.0	129.0	158.0	143.0	135.0	145.0	143.0	151.0	119.0	134.0	120.0	92.0	176.0	149.0	681.0	647.0	154.0	117.0	157.0	114.0	165.0	146.0	192.0	111.0	180.0	173.0	119.0	110.0	128.0	122.0	119.0	100.0
102	20150318 03:46:45.954	954.0	669.0	153.0	194.0	164.0	195.0	209.0	160.0	188.0	213.0	136.0	193.0	177.0	126.0	169.0	158.0	136.0	135.0	111.0	137.0	144.0	135.0	196.0	163.0	131.0	168.0	145.0	146.0	150.0	226.0	176.0	158.0	122.0	153.0	129.0	162.0	189.0	156.0	142.0	147.0	193.0	199.0	124.0	165.0	208.0	134.0	179.0	176.0	180.0	173.0	153.0	151.0	128.0	157.0	139.0	141.0	138.0	119.0	142.0	205.0	164.0	157.0	153.0	228.0	120.0	141.0	83.0	102.0	123.0	118.0	116.0	190.0	184.0	161.0	155.0	119.0	123.0	170.0	129.0	154.0	180.0	116.0	96.0	105.0	159.0	237.0	665.0	142.0	148.0	207.0	141.0	165.0	160.0	112.0	143.0	156.0	132.0	188.0	202.0	155.0	151.0	110.0	163.0	164.0	126.0
103	20150319 03:44:46.775	272.0	647.0	128.0	164.0	169.0	152.0	142.0	93.0	122.0	154.0	167.0	149.0	157.0	133.0	143.0	148.0	135.0	172.0	158.0	150.0	71.0	170.0	141.0	164.0	140.0	174.0	120.0	137.0	139.0	117.0	139.0	128.0	202.0	166.0	195.0	179.0	176.0	178.0	143.0	150.0	169.0	110.0	154.0	141.0	126.0	117.0	158.0	170.0	238.0	152.0	160.0	174.0	188.0	147.0	196.0	138.0	176.0	218.0	137.0	188.0	147.0	162.0	177.0	158.0	145.0	145.0	146.0	141.0	120.0	132.0	167.0	262.0	115.0	190.0	138.0	152.0	175.0	151.0	198.0	125.0	146.0	129.0	177.0	148.0	138.0	161.0	214.0	224.0	236.0	233.0	272.0	212.0	243.0	337.0	363.0	429.0	495.0	472.0	596.0	517.0	345.0	222.0	298.0	210.0	257.0
104	20150317 18:42:52.242	192.0	648.0	176.0	143.0	161.0	147.0	134.0	166.0	127.0	183.0	123.0	162.0	142.0	97.0	180.0	114.0	111.0	180.0	155.0	167.0	113.0	116.0	120.0	109.0	129.0	119.0	141.0	151.0	150.0	218.0	116.0	163.0	139.0	122.0	198.0	156.0	144.0	136.0	171.0	172.0	142.0	144.0	202.0	192.0	211.0	121.0	158.0	143.0	210.0	138.0	170.0	192.0	231.0	114.0	123.0	150.0	174.0	191.0	160.0	176.0	164.0	142.0	154.0	143.0	159.0	163.0	116.0	152.0	133.0	174.0	261.0	277.0	363.0	312.0	324.0	320.0	353.0	369.0	351.0	332.0	408.0	623.0	897.0	959.0	757.0	1539.0	814.0	917.0	1056.0	1356.0	1680.0	1804.0	1894.0	895.0	916.0	896.0	972.0	781.0	951.0	267.0	266.0	226.0	229.0	202.0	237.0
105	20150319 03:44:46.775	153.0	650.0	191.0	161.0	143.0	195.0	127.0	112.0	189.0	169.0	144.0	118.0	148.0	140.0	104.0	144.0	105.0	144.0	133.0	173.0	108.0	160.0	172.0	120.0	93.0	159.0	123.0	134.0	107.0	121.0	119.0	146.0	164.0	116.0	191.0	199.0	156.0	99.0	167.0	187.0	177.0	165.0	152.0	149.0	167.0	181.0	205.0	144.0	119.0	153.0	159.0	197.0	163.0	167.0	133.0	118.0	140.0	178.0	140.0	176.0	157.0	188.0	142.0	166.0	164.0	130.0	173.0	127.0	142.0	158.0	151.0	158.0	139.0	107.0	144.0	260.0	151.0	192.0	183.0	162.0	127.0	162.0	145.0	155.0	135.0	224.0	275.0	200.0	232.0	279.0	230.0	271.0	309.0	2381.0	2215.0	2076.0	1942.0	1958.0	1706.0	247.0	239.0	227.0	212.0	257.0	179.0
106	20150319 03:44:46.775	232.0	648.0	142.0	133.0	191.0	145.0	177.0	112.0	165.0	87.0	151.0	136.0	172.0	179.0	144.0	154.0	107.0	129.0	128.0	125.0	190.0	109.0	128.0	190.0	132.0	136.0	149.0	114.0	122.0	138.0	139.0	130.0	167.0	110.0	183.0	127.0	129.0	177.0	116.0	177.0	177.0	238.0	209.0	148.0	146.0	176.0	180.0	163.0	170.0	116.0	132.0	155.0	177.0	125.0	181.0	104.0	128.0	170.0	127.0	216.0	174.0	189.0	161.0	138.0	167.0	182.0	160.0	151.0	134.0	177.0	360.0	265.0	253.0	249.0	246.0	188.0	179.0	161.0	176.0	185.0	263.0	171.0	215.0	181.0	265.0	301.0	267.0	266.0	257.0	262.0	313.0	337.0	374.0	1733.0	1593.0	1506.0	1356.0	1427.0	1106.0	242.0	259.0	242.0	236.0	235.0	209.0
107	20150317 17:35:10.650	390.0	645.0	153.0	121.0	159.0	150.0	76.0	127.0	97.0	165.0	208.0	201.0	144.0	79.0	107.0	101.0	126.0	154.0	119.0	135.0	160.0	141.0	117.0	127.0	148.0	125.0	118.0	118.0	87.0	175.0	149.0	159.0	170.0	162.0	163.0	123.0	129.0	128.0	129.0	198.0	147.0	200.0	286.0	123.0	162.0	131.0	186.0	119.0	199.0	182.0	255.0	238.0	162.0	219.0	187.0	180.0	146.0	202.0	190.0	243.0	161.0	204.0	220.0	205.0	258.0	261.0	221.0	225.0	268.0	274.0	304.0	285.0	288.0	290.0	309.0	321.0	309.0	305.0	342.0	326.0	389.0	449.0	497.0	624.0	4112.0	4743.0	2547.0	2411.0	2110.0	1849.0	1967.0	1776.0	1888.0	1439.0	1578.0	1457.0	1528.0	1369.0	1426.0	248.0	243.0	214.0	230.0	234.0	214.0
108	20150318 03:46:45.954	312.0	646.0	125.0	151.0	181.0	190.0	158.0	117.0	139.0	176.0	112.0	121.0	147.0	120.0	112.0	124.0	108.0	113.0	199.0	134.0	126.0	130.0	123.0	136.0	153.0	195.0	152.0	149.0	113.0	162.0	148.0	132.0	139.0	154.0	148.0	160.0	135.0	203.0	141.0	205.0	140.0	119.0	196.0	117.0	170.0	136.0	183.0	94.0	162.0	164.0	135.0	161.0	211.0	171.0	154.0	132.0	141.0	152.0	153.0	137.0	176.0	195.0	217.0	181.0	144.0	184.0	132.0	174.0	167.0	159.0	155.0	195.0	146.0	112.0	133.0	186.0	166.0	152.0	148.0	170.0	139.0	162.0	107.0	134.0	127.0	272.0	974.0	1049.0	1025.0	1040.0	949.0	1016.0	1259.0	1190.0	1104.0	1185.0	1148.0	1299.0	1023.0	208.0	243.0	246.0	258.0	213.0	207.0
109	20150318 04:54:50.845	1266.0	643.0	147.0	185.0	85.0	200.0	158.0	157.0	110.0	177.0	105.0	162.0	132.0	159.0	115.0	186.0	161.0	130.0	118.0	173.0	101.0	163.0	150.0	132.0	128.0	154.0	149.0	128.0	162.0	133.0	107.0	204.0	138.0	183.0	210.0	132.0	206.0	187.0	182.0	171.0	105.0	143.0	137.0	106.0	155.0	99.0	161.0	96.0	103.0	106.0	143.0	123.0	77.0	186.0	157.0	94.0	103.0	117.0	116.0	174.0	87.0	139.0	134.0	150.0	137.0	166.0	106.0	147.0	133.0	153.0	136.0	105.0	157.0	109.0	153.0	133.0	174.0	156.0	122.0	127.0	143.0	125.0	182.0	143.0	159.0	147.0	146.0	873.0	999.0	204.0	156.0	141.0	224.0	152.0	215.0	280.0	303.0	401.0	301.0	209.0	159.0	142.0	202.0	151.0	169.0
110	20150319 03:44:46.775	590.0	643.0	185.0	128.0	202.0	168.0	108.0	170.0	167.0	120.0	113.0	119.0	180.0	116.0	117.0	141.0	107.0	118.0	103.0	127.0	151.0	176.0	138.0	121.0	131.0	125.0	110.0	121.0	138.0	200.0	206.0	169.0	202.0	189.0	193.0	174.0	173.0	177.0	167.0	166.0	145.0	143.0	160.0	152.0	213.0	165.0	147.0	196.0	165.0	124.0	192.0	209.0	165.0	180.0	133.0	154.0	142.0	138.0	105.0	174.0	165.0	186.0	133.0	153.0	155.0	200.0	119.0	126.0	148.0	171.0	193.0	114.0	142.0	95.0	139.0	153.0	140.0	166.0	174.0	143.0	125.0	177.0	135.0	121.0	100.0	273.0	192.0	284.0	160.0	225.0	231.0	196.0	188.0	805.0	999.0	1187.0	1337.0	1250.0	1012.0	268.0	192.0	231.0	186.0	165.0	175.0
111	20150317 18:42:52.242	749.0	640.0	154.0	145.0	259.0	144.0	131.0	162.0	166.0	171.0	179.0	157.0	184.0	126.0	167.0	133.0	162.0	132.0	124.0	145.0	150.0	123.0	133.0	123.0	133.0	165.0	118.0	133.0	101.0	138.0	152.0	131.0	147.0	151.0	192.0	167.0	223.0	141.0	191.0	136.0	161.0	157.0	219.0	174.0	183.0	151.0	217.0	160.0	133.0	158.0	177.0	142.0	169.0	179.0	145.0	156.0	168.0	191.0	222.0	294.0	154.0	223.0	172.0	198.0	150.0	231.0	140.0	179.0	128.0	152.0	152.0	184.0	193.0	166.0	151.0	155.0	173.0	149.0	157.0	185.0	144.0	155.0	150.0	165.0	182.0	762.0	225.0	202.0	201.0	171.0	220.0	190.0	152.0	163.0	188.0	153.0	161.0	182.0	159.0	204.0	239.0	229.0	292.0	224.0	183.0
112	20150317 18:42:52.242	1183.0	633.0	172.0	148.0	161.0	185.0	131.0	137.0	165.0	207.0	129.0	164.0	129.0	111.0	117.0	171.0	129.0	116.0	96.0	103.0	113.0	101.0	147.0	150.0	121.0	182.0	141.0	111.0	99.0	118.0	166.0	164.0	140.0	158.0	206.0	153.0	136.0	184.0	141.0	202.0	210.0	150.0	168.0	156.0	131.0	150.0	196.0	146.0	176.0	198.0	138.0	195.0	151.0	174.0	139.0	127.0	157.0	200.0	148.0	183.0	165.0	136.0	144.0	192.0	173.0	208.0	264.0	156.0	131.0	169.0	178.0	257.0	216.0	303.0	263.0	290.0	302.0	403.0	375.0	308.0	306.0	800.0	853.0	917.0	903.0	1561.0	1262.0	1423.0	1680.0	1837.0	1475.0	1313.0	1297.0	1085.0	976.0	901.0	842.0	1119.0	976.0	365.0	269.0	274.0	310.0	282.0	241.0
113	20150319 04:52:50.843	1063.0	635.0	160.0	109.0	175.0	170.0	121.0	153.0	152.0	184.0	114.0	189.0	123.0	136.0	126.0	126.0	120.0	160.0	178.0	172.0	159.0	125.0	103.0	154.0	228.0	138.0	172.0	128.0	122.0	109.0	182.0	144.0	226.0	152.0	134.0	142.0	189.0	132.0	209.0	154.0	183.0	198.0	154.0	114.0	190.0	131.0	226.0	157.0	139.0	197.0	149.0	163.0	158.0	175.0	154.0	175.0	160.0	162.0	167.0	196.0	113.0	237.0	150.0	173.0	210.0	193.0	131.0	191.0	166.0	148.0	140.0	208.0	112.0	156.0	159.0	166.0	172.0	168.0	169.0	146.0	183.0	158.0	179.0	123.0	213.0	221.0	161.0	149.0	195.0	210.0	161.0	156.0	152.0	243.0	293.0	319.0	353.0	372.0	365.0	425.0	237.0	263.0	217.0	229.0	242.0
114	20150319 03:44:46.775	1144.0	633.0	167.0	122.0	161.0	190.0	150.0	170.0	93.0	159.0	127.0	136.0	123.0	143.0	132.0	109.0	130.0	86.0	113.0	104.0	162.0	117.0	149.0	161.0	115.0	176.0	125.0	148.0	162.0	142.0	162.0	126.0	221.0	173.0	165.0	151.0	167.0	127.0	183.0	199.0	187.0	127.0	172.0	155.0	182.0	209.0	135.0	220.0	178.0	132.0	220.0	126.0	180.0	225.0	159.0	189.0	154.0	226.0	157.0	173.0	149.0	265.0	171.0	211.0	173.0	207.0	127.0	153.0	178.0	122.0	156.0	183.0	180.0	218.0	131.0	155.0	178.0	213.0	141.0	146.0	182.0	205.0	186.0	127.0	224.0	203.0	505.0	593.0	620.0	592.0	617.0	562.0	604.0	1452.0	1473.0	1214.0	1350.0	1074.0	1096.0	200.0	203.0	194.0	270.0	217.0	210.0
115	20150315 14:59:01.258	1104.0	633.0	168.0	145.0	181.0	151.0	110.0	128.0	174.0	141.0	101.0	171.0	139.0	109.0	116.0	118.0	137.0	123.0	121.0	154.0	121.0	163.0	174.0	160.0	145.0	91.0	139.0	150.0	124.0	130.0	134.0	140.0	217.0	219.0	211.0	142.0	163.0	185.0	161.0	211.0	182.0	139.0	236.0	135.0	262.0	172.0	161.0	177.0	148.0	230.0	181.0	265.0	175.0	112.0	158.0	163.0	151.0	134.0	208.0	194.0	193.0	167.0	145.0	165.0	190.0	201.0	174.0	192.0	141.0	132.0	158.0	121.0	142.0	185.0	206.0	189.0	204.0	171.0	171.0	155.0	161.0	147.0	123.0	161.0	139.0	194.0	239.0	255.0	227.0	251.0	267.0	217.0	214.0	198.0	239.0	234.0	251.0	310.0	301.0	348.0	293.0	254.0	192.0	255.0	229.0
116	20150319 06:00:49.386	1265.0	632.0	132.0	101.0	111.0	196.0	140.0	159.0	133.0	170.0	188.0	136.0	141.0	122.0	144.0	160.0	145.0	122.0	123.0	168.0	109.0	171.0	119.0	97.0	89.0	167.0	146.0	157.0	171.0	123.0	153.0	92.0	140.0	157.0	215.0	152.0	135.0	162.0	106.0	161.0	173.0	152.0	153.0	140.0	121.0	104.0	151.0	158.0	155.0	146.0	136.0	129.0	132.0	173.0	181.0	102.0	147.0	187.0	173.0	248.0	146.0	177.0	166.0	146.0	142.0	134.0	125.0	125.0	159.0	127.0	138.0	117.0	123.0	137.0	93.0	154.0	136.0	168.0	147.0	157.0	171.0	136.0	141.0	167.0	163.0	154.0	234.0	454.0	335.0	281.0	247.0	290.0	266.0	632.0	1347.0	2110.0	2937.0	3194.0	3249.0	237.0	261.0	249.0	199.0	251.0	203.0
117	20150318 06:02:51.106	1225.0	631.0	164.0	130.0	174.0	159.0	141.0	107.0	151.0	155.0	132.0	160.0	160.0	129.0	86.0	183.0	144.0	147.0	141.0	234.0	167.0	121.0	172.0	187.0	136.0	127.0	188.0	124.0	113.0	161.0	155.0	187.0	166.0	199.0	186.0	151.0	173.0	239.0	143.0	167.0	195.0	174.0	194.0	195.0	191.0	130.0	171.0	160.0	206.0	157.0	130.0	185.0	200.0	184.0	145.0	171.0	136.0	217.0	171.0	175.0	137.0	201.0	167.0	161.0	199.0	137.0	161.0	206.0	151.0	109.0	165.0	194.0	161.0	163.0	198.0	153.0	173.0	181.0	170.0	186.0	136.0	194.0	169.0	173.0	151.0	212.0	208.0	265.0	330.0	212.0	214.0	188.0	307.0	351.0	444.0	350.0	407.0	504.0	486.0	310.0	211.0	212.0	230.0	207.0	193.0
118	20150317 17:35:10.650	1304.0	629.0	170.0	167.0	174.0	141.0	120.0	172.0	139.0	186.0	144.0	107.0	174.0	169.0	129.0	176.0	149.0	96.0	119.0	120.0	131.0	147.0	153.0	135.0	109.0	183.0	147.0	153.0	139.0	150.0	217.0	144.0	143.0	214.0	129.0	135.0	136.0	165.0	132.0	236.0	144.0	168.0	136.0	150.0	229.0	187.0	199.0	132.0	192.0	182.0	162.0	186.0	115.0	154.0	185.0	173.0	167.0	195.0	179.0	181.0	182.0	239.0	202.0	216.0	185.0	279.0	257.0	263.0	238.0	263.0	320.0	331.0	360.0	409.0	459.0	393.0	437.0	401.0	340.0	370.0	470.0	406.0	447.0	582.0	651.0	1115.0	1149.0	1079.0	1068.0	1026.0	1028.0	961.0	1005.0	657.0	629.0	610.0	620.0	695.0	635.0	258.0	178.0	207.0	173.0	213.0	164.0
119	20150317 18:42:52.242	766.0	624.0	137.0	111.0	172.0	154.0	130.0	133.0	103.0	144.0	97.0	139.0	170.0	161.0	114.0	154.0	124.0	111.0	160.0	159.0	121.0	152.0	125.0	118.0	138.0	155.0	134.0	167.0	128.0	128.0	114.0	131.0	130.0	206.0	230.0	175.0	128.0	100.0	140.0	171.0	139.0	129.0	107.0	146.0	149.0	117.0	208.0	188.0	187.0	134.0	161.0	158.0	160.0	139.0	146.0	91.0	158.0	122.0	135.0	123.0	118.0	135.0	168.0	167.0	189.0	142.0	111.0	160.0	108.0	101.0	196.0	108.0	112.0	119.0	145.0	161.0	231.0	126.0	136.0	145.0	130.0	142.0	140.0	129.0	183.0	526.0	146.0	193.0	180.0	302.0	171.0	145.0	159.0	118.0	155.0	147.0	153.0	139.0	126.0	180.0	140.0	118.0	132.0	176.0	118.0
120	20150319 03:44:46.775	153.0	609.0	132.0	104.0	234.0	134.0	138.0	113.0	122.0	166.0	104.0	104.0	127.0	131.0	145.0	151.0	131.0	140.0	125.0	152.0	147.0	147.0	120.0	109.0	194.0	110.0	134.0	103.0	139.0	145.0	116.0	120.0	135.0	163.0	156.0	121.0	199.0	123.0	164.0	147.0	164.0	123.0	149.0	173.0	197.0	147.0	158.0	152.0	135.0	159.0	162.0	198.0	169.0	181.0	149.0	154.0	132.0	141.0	158.0	177.0	202.0	188.0	177.0	153.0	127.0	158.0	183.0	149.0	134.0	123.0	148.0	117.0	142.0	142.0	177.0	168.0	100.0	134.0	153.0	102.0	127.0	140.0	134.0	232.0	121.0	256.0	140.0	154.0	189.0	201.0	165.0	207.0	151.0	340.0	337.0	299.0	284.0	418.0	454.0	255.0	159.0	206.0	203.0	186.0	163.0
121	20150319 03:44:46.775	352.0	606.0	185.0	113.0	125.0	121.0	131.0	126.0	139.0	134.0	138.0	136.0	162.0	128.0	136.0	94.0	174.0	106.0	86.0	140.0	146.0	106.0	105.0	175.0	118.0	119.0	138.0	88.0	181.0	185.0	139.0	145.0	132.0	156.0	146.0	175.0	189.0	133.0	143.0	273.0	129.0	155.0	139.0	150.0	184.0	206.0	231.0	181.0	187.0	158.0	188.0	157.0	148.0	155.0	182.0	161.0	157.0	131.0	126.0	180.0	190.0	234.0	168.0	155.0	163.0	159.0	195.0	173.0	156.0	143.0	202.0	126.0	176.0	182.0	149.0	179.0	157.0	91.0	136.0	142.0	128.0	109.0	186.0	170.0	163.0	401.0	347.0	302.0	335.0	380.0	324.0	404.0	415.0	2286.0	2279.0	2033.0	1987.0	1887.0	1814.0	239.0	217.0	205.0	172.0	178.0	231.0
122	20150317 16:27:09.240	668.0	602.0	110.0	147.0	119.0	187.0	123.0	117.0	125.0	173.0	129.0	121.0	159.0	119.0	139.0	117.0	129.0	116.0	108.0	157.0	135.0	122.0	119.0	111.0	149.0	117.0	166.0	141.0	188.0	139.0	157.0	186.0	167.0	188.0	97.0	117.0	173.0	197.0	122.0	197.0	124.0	168.0	174.0	142.0	176.0	124.0	205.0	193.0	192.0	186.0	175.0	231.0	198.0	180.0	109.0	158.0	116.0	170.0	196.0	185.0	134.0	119.0	203.0	179.0	160.0	155.0	196.0	172.0	193.0	143.0	183.0	168.0	200.0	178.0	210.0	306.0	275.0	1397.0	1453.0	1490.0	1316.0	1438.0	1561.0	2305.0	2807.0	3146.0	1841.0	1791.0	1575.0	1526.0	1366.0	1361.0	1415.0	928.0	1038.0	904.0	923.0	925.0	1000.0	301.0	192.0	208.0	282.0	247.0	254.0
123	20150319 08:16:53.17	629.0	603.0	122.0	151.0	267.0	200.0	102.0	123.0	137.0	201.0	142.0	124.0	155.0	163.0	130.0	130.0	167.0	155.0	94.0	119.0	121.0	158.0	190.0	129.0	145.0	130.0	176.0	160.0	142.0	121.0	111.0	108.0	205.0	155.0	209.0	118.0	132.0	147.0	162.0	174.0	151.0	181.0	109.0	160.0	147.0	178.0	177.0	136.0	190.0	191.0	236.0	164.0	176.0	154.0	174.0	148.0	153.0	223.0	178.0	181.0	202.0	201.0	164.0	183.0	189.0	172.0	115.0	167.0	150.0	147.0	246.0	138.0	175.0	160.0	130.0	168.0	126.0	328.0	165.0	135.0	127.0	136.0	158.0	165.0	236.0	277.0	213.0	290.0	219.0	207.0	202.0	276.0	191.0	271.0	335.0	340.0	462.0	637.0	846.0	356.0	156.0	270.0	258.0	222.0	223.0
124	20150318 07:10:50.02	827.0	599.0	158.0	140.0	179.0	255.0	192.0	114.0	144.0	215.0	133.0	154.0	118.0	158.0	143.0	104.0	120.0	136.0	146.0	124.0	128.0	151.0	154.0	96.0	121.0	156.0	205.0	135.0	109.0	160.0	139.0	163.0	182.0	185.0	166.0	157.0	171.0	133.0	152.0	228.0	166.0	196.0	176.0	184.0	119.0	149.0	180.0	137.0	128.0	158.0	157.0	137.0	182.0	136.0	183.0	178.0	139.0	200.0	180.0	173.0	161.0	163.0	200.0	134.0	172.0	206.0	150.0	118.0	190.0	203.0	159.0	172.0	130.0	192.0	148.0	148.0	175.0	197.0	159.0	115.0	148.0	143.0	210.0	170.0	88.0	260.0	388.0	486.0	678.0	2061.0	2297.0	2184.0	2361.0	2387.0	2233.0	2007.0	1907.0	2064.0	1898.0	531.0	343.0	222.0	238.0	285.0	197.0
125	20150318 03:46:45.954	1182.0	596.0	187.0	160.0	180.0	164.0	105.0	108.0	149.0	182.0	123.0	134.0	210.0	172.0	103.0	113.0	119.0	148.0	127.0	126.0	167.0	129.0	150.0	157.0	126.0	140.0	129.0	133.0	115.0	144.0	163.0	113.0	149.0	174.0	175.0	202.0	142.0	125.0	150.0	164.0	152.0	201.0	194.0	214.0	150.0	167.0	183.0	174.0	235.0	127.0	164.0	130.0	246.0	195.0	220.0	179.0	150.0	150.0	186.0	164.0	162.0	244.0	224.0	223.0	269.0	185.0	141.0	199.0	191.0	187.0	190.0	216.0	212.0	221.0	184.0	181.0	252.0	203.0	209.0	190.0	202.0	264.0	235.0	238.0	216.0	410.0	2137.0	1725.0	1933.0	1962.0	1653.0	1648.0	1497.0	1081.0	1072.0	968.0	944.0	1125.0	1077.0	409.0	261.0	332.0	318.0	277.0	309.0
