index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
94	20150317 12:15:10.363	535.0	742.0	177.0	134.0	131.0	193.0	178.0	175.0	144.0	163.0	129.0	187.0	136.0	135.0	152.0	150.0	138.0	188.0	131.0	109.0	171.0	177.0	114.0	143.0	119.0	149.0	173.0	119.0	118.0	216.0	112.0	160.0	135.0	156.0	163.0	153.0	183.0	141.0	114.0	122.0	154.0	160.0	166.0	145.0	179.0	146.0	220.0	201.0	124.0	139.0	132.0	140.0	174.0	194.0	185.0	213.0	167.0	155.0	173.0	168.0	138.0	169.0	128.0	183.0	219.0	285.0	233.0	180.0	188.0	153.0	202.0	152.0	289.0	142.0	146.0	645.0	169.0	195.0	153.0	182.0	203.0	148.0	157.0	162.0	193.0	142.0	207.0	139.0	157.0	107.0	182.0	138.0	159.0	150.0	191.0	108.0	102.0	122.0	221.0	214.0	161.0	140.0	200.0	163.0	135.0	137.0	130.0	168.0	159.0	182.0	181.0	161.0	182.0	226.0
95	20150319 07:28:53.653	1103.0	737.0	170.0	116.0	170.0	202.0	163.0	166.0	112.0	141.0	166.0	141.0	189.0	200.0	203.0	140.0	178.0	128.0	99.0	137.0	127.0	164.0	86.0	172.0	138.0	176.0	158.0	167.0	152.0	178.0	134.0	170.0	132.0	127.0	145.0	190.0	150.0	107.0	180.0	120.0	157.0	139.0	155.0	139.0	176.0	159.0	143.0	146.0	135.0	157.0	139.0	169.0	200.0	149.0	146.0	135.0	245.0	193.0	163.0	146.0	194.0	137.0	172.0	156.0	152.0	181.0	147.0	219.0	248.0	240.0	175.0	155.0	226.0	218.0	170.0	213.0	193.0	181.0	225.0	131.0	162.0	168.0	186.0	263.0	302.0	149.0	176.0	110.0	174.0	139.0	130.0	153.0	209.0	183.0	228.0	166.0	149.0	142.0	174.0	231.0	215.0	108.0	132.0	142.0	258.0	114.0	1050.0	1556.0	232.0	166.0	208.0	206.0	144.0	152.0
96	20150316 02:39:52.521	910.0	737.0	266.0	191.0	194.0	155.0	158.0	173.0	215.0	129.0	171.0	203.0	185.0	175.0	143.0	141.0	178.0	139.0	194.0	188.0	140.0	144.0	128.0	171.0	221.0	137.0	171.0	168.0	171.0	165.0	183.0	200.0	162.0	175.0	150.0	239.0	182.0	156.0	194.0	174.0	151.0	189.0	188.0	190.0	185.0	149.0	226.0	153.0	203.0	219.0	496.0	1061.0	1486.0	1467.0	1358.0	2683.0	2711.0	2622.0	2521.0	2187.0	2445.0	2105.0	1167.0	1566.0	1576.0	1421.0	1262.0	1234.0	1335.0	1297.0	1292.0	1063.0	1126.0	1021.0	1456.0	1195.0	1190.0	1400.0	1274.0	1053.0	1239.0	1107.0	996.0	961.0	1015.0	934.0	899.0	935.0	966.0	902.0	858.0	1009.0	825.0	823.0	807.0	777.0	715.0	774.0	737.0	781.0	681.0	624.0	564.0	504.0	546.0	451.0	613.0	685.0	309.0	247.0	262.0	366.0	254.0	206.0
97	20150317 13:23:04.699	867.0	736.0	215.0	145.0	204.0	211.0	159.0	206.0	172.0	173.0	198.0	202.0	146.0	177.0	147.0	186.0	201.0	127.0	154.0	126.0	111.0	145.0	109.0	195.0	213.0	190.0	228.0	172.0	218.0	155.0	158.0	166.0	161.0	210.0	199.0	140.0	178.0	197.0	163.0	162.0	236.0	173.0	197.0	246.0	162.0	171.0	124.0	160.0	149.0	163.0	198.0	140.0	154.0	216.0	173.0	157.0	175.0	139.0	156.0	161.0	149.0	201.0	167.0	167.0	165.0	160.0	139.0	114.0	162.0	142.0	166.0	97.0	122.0	127.0	143.0	693.0	1462.0	1268.0	1258.0	1082.0	249.0	215.0	98.0	161.0	155.0	141.0	229.0	167.0	182.0	195.0	144.0	143.0	175.0	166.0	199.0	148.0	179.0	179.0	152.0	174.0	150.0	135.0	151.0	113.0	199.0	125.0	104.0	217.0	200.0	198.0	219.0	228.0	219.0	235.0
98	20150317 08:51:08.884	182.0	733.0	164.0	163.0	121.0	182.0	149.0	149.0	183.0	137.0	189.0	204.0	144.0	199.0	155.0	121.0	179.0	181.0	134.0	165.0	205.0	98.0	93.0	138.0	139.0	152.0	120.0	161.0	137.0	170.0	148.0	129.0	166.0	156.0	135.0	185.0	142.0	123.0	144.0	130.0	173.0	111.0	168.0	168.0	165.0	125.0	215.0	163.0	165.0	176.0	134.0	143.0	122.0	140.0	146.0	98.0	133.0	144.0	160.0	164.0	191.0	274.0	246.0	231.0	291.0	295.0	305.0	319.0	305.0	332.0	366.0	309.0	1811.0	1375.0	1337.0	1249.0	1256.0	1141.0	118.0	122.0	100.0	153.0	137.0	171.0	129.0	101.0	156.0	184.0	238.0	137.0	130.0	182.0	154.0	211.0	147.0	170.0	166.0	164.0	163.0	155.0	170.0	121.0	210.0	152.0	162.0	143.0	132.0	192.0	180.0	167.0	130.0	129.0	154.0	183.0
99	20150318 05:14:51.13	789.0	730.0	201.0	95.0	154.0	235.0	170.0	260.0	152.0	146.0	154.0	141.0	133.0	180.0	154.0	146.0	145.0	145.0	129.0	130.0	167.0	171.0	135.0	135.0	137.0	119.0	156.0	164.0	185.0	159.0	147.0	179.0	137.0	198.0	182.0	167.0	155.0	214.0	159.0	250.0	193.0	165.0	164.0	182.0	155.0	135.0	185.0	195.0	156.0	212.0	170.0	167.0	121.0	222.0	202.0	149.0	205.0	205.0	302.0	223.0	243.0	375.0	269.0	264.0	256.0	240.0	250.0	248.0	301.0	153.0	262.0	215.0	240.0	340.0	322.0	393.0	370.0	458.0	420.0	364.0	463.0	598.0	706.0	865.0	1050.0	1445.0	1790.0	1781.0	1796.0	1760.0	1702.0	1610.0	1553.0	1404.0	1114.0	1007.0	1040.0	1129.0	1090.0	1023.0	1008.0	867.0	849.0	1334.0	1366.0	1479.0	1723.0	1772.0	317.0	274.0	315.0	316.0	257.0	322.0
100	20150317 08:51:08.884	98.0	725.0	164.0	136.0	192.0	137.0	171.0	143.0	116.0	153.0	143.0	156.0	132.0	151.0	149.0	181.0	111.0	204.0	144.0	136.0	122.0	154.0	161.0	189.0	164.0	119.0	162.0	123.0	150.0	131.0	116.0	93.0	117.0	138.0	175.0	123.0	186.0	128.0	136.0	122.0	141.0	117.0	160.0	177.0	121.0	134.0	186.0	184.0	131.0	171.0	137.0	158.0	123.0	140.0	139.0	120.0	178.0	136.0	164.0	161.0	206.0	167.0	152.0	170.0	176.0	172.0	117.0	171.0	120.0	158.0	154.0	168.0	1048.0	772.0	640.0	558.0	629.0	554.0	423.0	460.0	522.0	394.0	419.0	409.0	136.0	154.0	260.0	109.0	176.0	171.0	176.0	143.0	179.0	74.0	194.0	118.0	119.0	131.0	151.0	124.0	137.0	145.0	169.0	97.0	142.0	128.0	121.0	212.0	183.0	168.0	224.0	174.0	146.0	166.0
101	20150316 11:43:53.798	1356.0	725.0	167.0	179.0	191.0	232.0	168.0	147.0	180.0	175.0	166.0	141.0	162.0	181.0	166.0	205.0	134.0	170.0	167.0	141.0	151.0	180.0	216.0	161.0	166.0	181.0	189.0	249.0	177.0	231.0	160.0	135.0	280.0	169.0	244.0	169.0	193.0	198.0	222.0	184.0	191.0	209.0	176.0	242.0	216.0	283.0	348.0	394.0	492.0	504.0	517.0	649.0	604.0	714.0	624.0	674.0	697.0	715.0	727.0	767.0	937.0	890.0	444.0	818.0	522.0	539.0	468.0	461.0	463.0	494.0	495.0	431.0	1096.0	944.0	1423.0	1237.0	1269.0	1317.0	1258.0	1151.0	1243.0	1136.0	1186.0	962.0	1151.0	1151.0	1083.0	941.0	912.0	1029.0	1114.0	956.0	943.0	878.0	902.0	941.0	924.0	929.0	1000.0	1145.0	830.0	635.0	613.0	583.0	513.0	447.0	753.0	925.0	303.0	205.0	270.0	202.0	224.0	238.0
102	20150317 13:23:04.699	1234.0	718.0	241.0	134.0	180.0	204.0	148.0	247.0	183.0	152.0	147.0	198.0	161.0	232.0	185.0	171.0	146.0	209.0	157.0	188.0	231.0	136.0	241.0	182.0	169.0	129.0	187.0	171.0	213.0	200.0	152.0	218.0	187.0	232.0	132.0	146.0	229.0	142.0	155.0	165.0	147.0	148.0	157.0	226.0	164.0	134.0	144.0	172.0	177.0	198.0	150.0	162.0	160.0	136.0	157.0	126.0	163.0	197.0	173.0	245.0	218.0	130.0	175.0	172.0	100.0	136.0	157.0	164.0	158.0	117.0	145.0	136.0	267.0	241.0	193.0	1249.0	3574.0	3510.0	3627.0	3076.0	2607.0	2302.0	2089.0	2102.0	2339.0	2116.0	2012.0	1917.0	1699.0	1874.0	1815.0	2023.0	1842.0	1673.0	1350.0	1316.0	1528.0	1465.0	1479.0	1581.0	1253.0	1021.0	924.0	1014.0	955.0	818.0	1380.0	1115.0	276.0	232.0	270.0	266.0	261.0	270.0
103	20150318 00:42:58.570	387.0	707.0	126.0	153.0	145.0	170.0	143.0	117.0	145.0	127.0	178.0	151.0	149.0	163.0	177.0	122.0	172.0	145.0	135.0	188.0	220.0	119.0	105.0	157.0	185.0	159.0	143.0	179.0	112.0	124.0	134.0	121.0	163.0	119.0	175.0	180.0	157.0	149.0	175.0	184.0	151.0	129.0	120.0	127.0	145.0	130.0	234.0	111.0	246.0	109.0	148.0	138.0	118.0	127.0	155.0	194.0	139.0	204.0	205.0	144.0	172.0	219.0	270.0	187.0	147.0	186.0	172.0	147.0	184.0	164.0	180.0	194.0	212.0	205.0	154.0	216.0	234.0	312.0	344.0	300.0	1008.0	1619.0	2227.0	1549.0	1596.0	150.0	181.0	148.0	178.0	138.0	144.0	166.0	216.0	148.0	201.0	144.0	122.0	155.0	114.0	211.0	192.0	123.0	149.0	161.0	133.0	177.0	141.0	184.0	160.0	131.0	170.0	176.0	150.0	116.0
104	20150318 02:58:44.789	572.0	701.0	141.0	169.0	128.0	187.0	182.0	167.0	165.0	184.0	178.0	133.0	146.0	200.0	113.0	134.0	166.0	186.0	173.0	135.0	174.0	167.0	97.0	138.0	121.0	167.0	123.0	123.0	113.0	180.0	151.0	120.0	113.0	104.0	176.0	148.0	119.0	151.0	140.0	155.0	114.0	106.0	161.0	106.0	150.0	170.0	206.0	127.0	178.0	164.0	139.0	143.0	164.0	149.0	168.0	145.0	152.0	162.0	189.0	124.0	173.0	191.0	189.0	138.0	145.0	219.0	186.0	231.0	101.0	99.0	212.0	86.0	214.0	73.0	90.0	200.0	158.0	175.0	139.0	116.0	172.0	141.0	126.0	1067.0	182.0	162.0	172.0	188.0	165.0	155.0	172.0	187.0	170.0	162.0	113.0	170.0	115.0	180.0	153.0	199.0	201.0	209.0	162.0	134.0	145.0	114.0	162.0	115.0	252.0	211.0	209.0	201.0	150.0	183.0
105	20150317 08:51:08.884	265.0	697.0	174.0	188.0	127.0	125.0	192.0	122.0	144.0	179.0	135.0	160.0	125.0	230.0	185.0	154.0	141.0	192.0	87.0	123.0	118.0	135.0	120.0	145.0	116.0	153.0	139.0	119.0	115.0	141.0	186.0	153.0	191.0	164.0	126.0	129.0	188.0	136.0	157.0	143.0	91.0	126.0	159.0	119.0	139.0	152.0	154.0	130.0	161.0	221.0	98.0	127.0	136.0	111.0	107.0	122.0	159.0	136.0	200.0	126.0	154.0	204.0	253.0	323.0	292.0	315.0	295.0	321.0	323.0	329.0	361.0	371.0	996.0	683.0	854.0	1081.0	867.0	898.0	959.0	777.0	755.0	829.0	789.0	132.0	109.0	108.0	141.0	122.0	167.0	104.0	159.0	120.0	121.0	124.0	118.0	110.0	309.0	277.0	303.0	266.0	648.0	840.0	712.0	623.0	680.0	632.0	780.0	765.0	170.0	197.0	200.0	136.0	159.0	160.0
106	20150318 02:58:44.789	573.0	685.0	147.0	91.0	119.0	148.0	191.0	148.0	138.0	130.0	154.0	131.0	120.0	212.0	136.0	107.0	149.0	170.0	131.0	167.0	128.0	101.0	168.0	187.0	179.0	127.0	143.0	106.0	147.0	204.0	176.0	185.0	115.0	124.0	136.0	117.0	152.0	201.0	146.0	163.0	133.0	129.0	179.0	115.0	184.0	154.0	197.0	128.0	120.0	161.0	135.0	197.0	88.0	187.0	147.0	191.0	182.0	153.0	200.0	128.0	169.0	165.0	153.0	140.0	187.0	158.0	130.0	133.0	163.0	112.0	175.0	130.0	179.0	166.0	136.0	161.0	147.0	119.0	218.0	123.0	199.0	123.0	192.0	1247.0	115.0	184.0	133.0	134.0	147.0	142.0	146.0	182.0	129.0	139.0	172.0	160.0	151.0	154.0	194.0	111.0	157.0	177.0	167.0	153.0	157.0	116.0	52.0	129.0	191.0	199.0	253.0	130.0	121.0	144.0
107	20150317 08:51:08.884	1318.0	682.0	208.0	201.0	180.0	212.0	238.0	210.0	187.0	205.0	224.0	217.0	171.0	142.0	239.0	186.0	241.0	197.0	192.0	188.0	219.0	173.0	196.0	207.0	170.0	159.0	203.0	150.0	173.0	188.0	176.0	169.0	220.0	149.0	199.0	171.0	213.0	201.0	207.0	228.0	221.0	213.0	213.0	173.0	170.0	186.0	255.0	171.0	228.0	165.0	152.0	189.0	211.0	184.0	151.0	164.0	274.0	226.0	258.0	219.0	167.0	275.0	167.0	266.0	199.0	315.0	301.0	192.0	251.0	192.0	235.0	240.0	1609.0	885.0	1632.0	1545.0	1602.0	1619.0	1670.0	1480.0	1425.0	1393.0	1420.0	1124.0	1266.0	1275.0	1439.0	1157.0	1079.0	1073.0	1129.0	1073.0	1258.0	1155.0	1117.0	1140.0	1047.0	1093.0	1112.0	1103.0	919.0	628.0	511.0	598.0	512.0	455.0	853.0	852.0	237.0	218.0	195.0	224.0	194.0	237.0
108	20150317 08:51:08.884	672.0	681.0	146.0	102.0	160.0	135.0	125.0	180.0	113.0	209.0	147.0	173.0	116.0	164.0	127.0	133.0	127.0	122.0	133.0	103.0	144.0	155.0	102.0	227.0	165.0	115.0	143.0	111.0	143.0	198.0	150.0	159.0	184.0	177.0	148.0	138.0	149.0	139.0	115.0	112.0	148.0	147.0	112.0	147.0	113.0	139.0	124.0	163.0	115.0	195.0	121.0	162.0	127.0	120.0	153.0	131.0	246.0	164.0	116.0	275.0	120.0	137.0	130.0	146.0	197.0	182.0	102.0	115.0	137.0	138.0	103.0	126.0	2317.0	1400.0	927.0	1084.0	936.0	897.0	922.0	763.0	723.0	766.0	716.0	660.0	750.0	697.0	723.0	666.0	571.0	473.0	565.0	522.0	582.0	479.0	594.0	602.0	625.0	476.0	600.0	505.0	197.0	150.0	165.0	97.0	237.0	147.0	135.0	174.0	220.0	152.0	198.0	122.0	193.0	211.0
109	20150319 01:48:46.95	1240.0	677.0	157.0	123.0	167.0	171.0	106.0	166.0	177.0	203.0	152.0	137.0	132.0	166.0	137.0	189.0	155.0	139.0	156.0	163.0	146.0	112.0	147.0	142.0	133.0	163.0	148.0	151.0	157.0	236.0	129.0	116.0	156.0	154.0	104.0	128.0	148.0	142.0	109.0	190.0	135.0	115.0	242.0	153.0	110.0	99.0	182.0	171.0	154.0	183.0	146.0	140.0	134.0	209.0	126.0	130.0	153.0	155.0	157.0	258.0	132.0	173.0	106.0	165.0	175.0	186.0	118.0	120.0	141.0	148.0	152.0	143.0	138.0	94.0	119.0	209.0	163.0	210.0	158.0	167.0	167.0	157.0	130.0	160.0	219.0	116.0	190.0	145.0	191.0	169.0	187.0	176.0	193.0	106.0	160.0	111.0	132.0	140.0	125.0	170.0	211.0	573.0	541.0	587.0	607.0	669.0	346.0	375.0	175.0	182.0	218.0	174.0	177.0	220.0
110	20150319 07:28:53.653	468.0	669.0	144.0	125.0	189.0	144.0	190.0	179.0	127.0	157.0	139.0	124.0	161.0	148.0	92.0	125.0	136.0	218.0	132.0	128.0	123.0	100.0	126.0	136.0	141.0	189.0	160.0	172.0	123.0	203.0	123.0	114.0	146.0	191.0	139.0	186.0	178.0	151.0	166.0	139.0	112.0	120.0	200.0	132.0	153.0	147.0	156.0	139.0	110.0	133.0	134.0	160.0	113.0	155.0	143.0	162.0	196.0	148.0	108.0	137.0	132.0	111.0	154.0	148.0	147.0	125.0	170.0	104.0	109.0	222.0	139.0	136.0	170.0	176.0	166.0	162.0	170.0	145.0	149.0	143.0	136.0	163.0	143.0	152.0	132.0	131.0	170.0	134.0	128.0	164.0	158.0	182.0	140.0	130.0	152.0	144.0	216.0	151.0	215.0	120.0	168.0	250.0	354.0	348.0	340.0	407.0	1120.0	1093.0	183.0	203.0	170.0	158.0	155.0	178.0
111	20150319 01:48:46.95	997.0	661.0	259.0	242.0	193.0	288.0	237.0	230.0	201.0	236.0	242.0	178.0	203.0	162.0	206.0	141.0	177.0	194.0	207.0	301.0	170.0	168.0	168.0	169.0	169.0	227.0	167.0	184.0	197.0	274.0	240.0	231.0	232.0	161.0	180.0	108.0	196.0	117.0	99.0	180.0	192.0	122.0	179.0	115.0	161.0	158.0	192.0	134.0	173.0	150.0	171.0	130.0	134.0	190.0	140.0	117.0	146.0	153.0	143.0	181.0	138.0	146.0	121.0	165.0	186.0	139.0	110.0	136.0	149.0	121.0	169.0	118.0	128.0	122.0	189.0	195.0	165.0	162.0	139.0	110.0	164.0	152.0	165.0	196.0	176.0	243.0	222.0	138.0	220.0	136.0	193.0	172.0	199.0	137.0	178.0	134.0	196.0	173.0	170.0	202.0	202.0	2819.0	1614.0	1238.0	1332.0	1459.0	617.0	705.0	184.0	224.0	229.0	178.0	156.0	241.0
112	20150318 19:00:55.531	117.0	661.0	170.0	144.0	173.0	169.0	150.0	145.0	162.0	179.0	111.0	120.0	123.0	187.0	164.0	115.0	137.0	139.0	112.0	130.0	150.0	173.0	143.0	131.0	145.0	126.0	152.0	139.0	112.0	150.0	133.0	120.0	81.0	167.0	205.0	172.0	162.0	143.0	167.0	126.0	89.0	119.0	178.0	147.0	146.0	170.0	137.0	124.0	117.0	204.0	123.0	126.0	170.0	123.0	212.0	104.0	159.0	124.0	109.0	176.0	124.0	161.0	151.0	141.0	147.0	247.0	128.0	144.0	104.0	156.0	163.0	168.0	201.0	161.0	124.0	185.0	142.0	172.0	159.0	94.0	180.0	135.0	178.0	130.0	157.0	171.0	129.0	120.0	223.0	195.0	142.0	98.0	99.0	129.0	176.0	147.0	493.0	427.0	453.0	420.0	175.0	135.0	186.0	166.0	134.0	112.0	134.0	145.0	165.0	190.0	170.0	132.0	146.0	158.0
113	20150317 14:31:07.470	105.0	648.0	198.0	138.0	162.0	149.0	156.0	190.0	169.0	202.0	149.0	183.0	149.0	181.0	211.0	167.0	167.0	177.0	136.0	130.0	122.0	148.0	136.0	180.0	157.0	101.0	137.0	113.0	134.0	131.0	131.0	152.0	147.0	129.0	217.0	161.0	111.0	167.0	126.0	144.0	153.0	196.0	175.0	176.0	160.0	126.0	187.0	135.0	144.0	158.0	141.0	185.0	163.0	150.0	144.0	117.0	226.0	198.0	153.0	153.0	134.0	167.0	171.0	136.0	147.0	146.0	135.0	149.0	154.0	155.0	157.0	140.0	267.0	219.0	264.0	361.0	618.0	2728.0	2345.0	1166.0	888.0	904.0	1065.0	722.0	696.0	714.0	755.0	630.0	726.0	602.0	631.0	612.0	594.0	545.0	689.0	709.0	659.0	580.0	742.0	689.0	514.0	330.0	294.0	306.0	249.0	417.0	417.0	474.0	235.0	201.0	254.0	194.0	204.0	228.0
114	20150319 07:28:53.653	615.0	641.0	173.0	126.0	170.0	180.0	190.0	167.0	123.0	137.0	199.0	173.0	137.0	113.0	116.0	122.0	190.0	138.0	125.0	118.0	177.0	141.0	149.0	164.0	157.0	117.0	142.0	156.0	136.0	130.0	138.0	161.0	110.0	166.0	126.0	111.0	108.0	129.0	130.0	174.0	163.0	137.0	143.0	124.0	203.0	134.0	143.0	125.0	149.0	174.0	100.0	114.0	157.0	152.0	133.0	175.0	151.0	109.0	137.0	132.0	118.0	150.0	193.0	162.0	221.0	159.0	151.0	139.0	130.0	114.0	139.0	159.0	142.0	216.0	123.0	131.0	94.0	186.0	153.0	132.0	186.0	257.0	158.0	198.0	95.0	88.0	166.0	101.0	110.0	118.0	151.0	143.0	178.0	186.0	184.0	133.0	138.0	137.0	145.0	174.0	170.0	180.0	167.0	216.0	227.0	199.0	545.0	655.0	188.0	169.0	182.0	202.0	110.0	150.0
115	20150319 07:28:53.653	634.0	636.0	128.0	147.0	145.0	172.0	195.0	169.0	181.0	180.0	102.0	168.0	136.0	214.0	137.0	167.0	161.0	165.0	139.0	121.0	97.0	115.0	137.0	145.0	135.0	128.0	140.0	149.0	122.0	148.0	84.0	148.0	127.0	136.0	103.0	144.0	197.0	145.0	151.0	94.0	111.0	193.0	94.0	165.0	193.0	90.0	160.0	156.0	191.0	165.0	138.0	113.0	140.0	89.0	203.0	150.0	120.0	165.0	134.0	142.0	164.0	112.0	135.0	113.0	177.0	128.0	168.0	152.0	148.0	113.0	109.0	184.0	376.0	293.0	173.0	228.0	153.0	201.0	197.0	170.0	147.0	167.0	205.0	158.0	210.0	206.0	248.0	167.0	153.0	151.0	162.0	148.0	170.0	155.0	218.0	221.0	171.0	200.0	283.0	325.0	242.0	411.0	429.0	450.0	590.0	587.0	1167.0	1130.0	214.0	161.0	153.0	199.0	147.0	144.0
116	20150318 02:58:44.789	511.0	631.0	158.0	164.0	167.0	154.0	176.0	130.0	78.0	139.0	187.0	145.0	152.0	239.0	139.0	159.0	159.0	136.0	120.0	156.0	137.0	136.0	201.0	188.0	200.0	124.0	148.0	172.0	122.0	131.0	172.0	119.0	138.0	223.0	166.0	177.0	154.0	111.0	168.0	147.0	174.0	137.0	175.0	111.0	152.0	185.0	213.0	206.0	183.0	173.0	143.0	130.0	158.0	242.0	140.0	145.0	251.0	163.0	247.0	150.0	108.0	116.0	152.0	177.0	148.0	148.0	147.0	113.0	191.0	140.0	151.0	98.0	195.0	156.0	141.0	165.0	142.0	148.0	156.0	161.0	204.0	163.0	119.0	745.0	678.0	648.0	680.0	587.0	678.0	589.0	666.0	592.0	588.0	562.0	679.0	557.0	541.0	516.0	603.0	659.0	578.0	431.0	457.0	448.0	422.0	407.0	152.0	167.0	158.0	256.0	182.0	193.0	119.0	208.0
117	20150319 07:28:53.653	187.0	613.0	242.0	147.0	138.0	245.0	189.0	155.0	173.0	130.0	251.0	191.0	167.0	241.0	135.0	141.0	185.0	153.0	185.0	162.0	172.0	157.0	143.0	196.0	158.0	142.0	125.0	179.0	173.0	185.0	195.0	177.0	145.0	156.0	138.0	121.0	114.0	118.0	123.0	137.0	162.0	132.0	110.0	181.0	143.0	153.0	167.0	152.0	189.0	226.0	160.0	100.0	121.0	125.0	208.0	161.0	186.0	166.0	182.0	182.0	154.0	100.0	141.0	136.0	113.0	146.0	174.0	137.0	115.0	235.0	123.0	140.0	124.0	202.0	152.0	210.0	192.0	169.0	149.0	146.0	119.0	107.0	182.0	121.0	127.0	140.0	139.0	154.0	148.0	203.0	107.0	194.0	128.0	118.0	138.0	132.0	127.0	103.0	164.0	187.0	442.0	407.0	304.0	297.0	326.0	498.0	1490.0	1306.0	266.0	223.0	187.0	180.0	202.0	241.0
118	20150317 23:35:01.530	137.0	610.0	171.0	154.0	169.0	189.0	133.0	140.0	151.0	134.0	114.0	166.0	154.0	161.0	181.0	180.0	142.0	141.0	116.0	149.0	167.0	157.0	156.0	160.0	130.0	149.0	136.0	135.0	108.0	184.0	138.0	116.0	109.0	195.0	175.0	144.0	201.0	156.0	148.0	118.0	88.0	92.0	138.0	163.0	183.0	148.0	153.0	192.0	167.0	238.0	110.0	143.0	167.0	193.0	149.0	139.0	125.0	163.0	196.0	147.0	164.0	102.0	142.0	170.0	101.0	99.0	98.0	114.0	129.0	145.0	152.0	126.0	152.0	143.0	139.0	207.0	144.0	157.0	197.0	140.0	891.0	974.0	152.0	214.0	255.0	315.0	295.0	277.0	269.0	239.0	226.0	280.0	235.0	213.0	236.0	294.0	299.0	276.0	290.0	252.0	205.0	207.0	176.0	229.0	203.0	203.0	207.0	220.0	198.0	198.0	173.0	191.0	143.0	167.0
119	20150318 05:14:51.13	149.0	610.0	160.0	180.0	243.0	226.0	165.0	253.0	135.0	170.0	163.0	199.0	128.0	147.0	288.0	203.0	198.0	175.0	169.0	194.0	165.0	153.0	139.0	149.0	160.0	154.0	234.0	201.0	177.0	183.0	158.0	141.0	147.0	156.0	132.0	184.0	179.0	140.0	130.0	190.0	135.0	159.0	142.0	241.0	227.0	189.0	202.0	152.0	159.0	188.0	198.0	176.0	230.0	181.0	184.0	168.0	299.0	203.0	294.0	133.0	205.0	163.0	180.0	147.0	115.0	147.0	175.0	149.0	153.0	196.0	140.0	147.0	176.0	179.0	219.0	286.0	245.0	237.0	309.0	300.0	474.0	530.0	617.0	758.0	2356.0	2649.0	2614.0	1990.0	1892.0	1556.0	1691.0	1731.0	1684.0	1481.0	1675.0	1618.0	1503.0	1434.0	1458.0	1589.0	1293.0	428.0	416.0	346.0	410.0	370.0	1080.0	1228.0	337.0	244.0	180.0	237.0	214.0	226.0
