index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
118	20181002 08:22:04.778	307.0	430.0	191.0	183.0	187.0	155.0	153.0	246.0	175.0	186.0	164.0	314.0	163.0	202.0	147.0	151.0	184.0	186.0	152.0	159.0	208.0	175.0	222.0	151.0	213.0	204.0	215.0	201.0	147.0	133.0	179.0	152.0	135.0	161.0	95.0	214.0	253.0	201.0	249.0	221.0	142.0	162.0	154.0	163.0	164.0	188.0	154.0	181.0	191.0	111.0	217.0	185.0	164.0	168.0	206.0	175.0	155.0	173.0	173.0	191.0	197.0	176.0	245.0	170.0	237.0	163.0	204.0	123.0	178.0	151.0	156.0	132.0	189.0	138.0	113.0	178.0	168.0	148.0	196.0	132.0	133.0	177.0	213.0	187.0	127.0	178.0	135.0	167.0	171.0	172.0	169.0	136.0	139.0	163.0	132.0	124.0	173.0	146.0	148.0	115.0	155.0	162.0	189.0	214.0	186.0	135.0	221.0	200.0	298.0	156.0	212.0	176.0	128.0	329.0	261.0	346.0	151.0	441.0	506.0	380.0	635.0	183.0	332.0	686.0	1379.0	408.0	683.0	563.0	264.0	765.0	537.0	235.0	655.0	447.0	513.0	198.0	512.0	343.0	526.0	480.0	310.0	212.0	306.0	210.0	370.0	284.0	291.0	306.0	299.0	813.0	218.0	202.0	391.0	375.0	297.0	530.0	387.0
119	20181002 03:02:54.881	664.0	423.0	171.0	146.0	196.0	175.0	156.0	195.0	242.0	206.0	159.0	238.0	194.0	184.0	140.0	148.0	243.0	239.0	195.0	203.0	232.0	182.0	195.0	193.0	171.0	200.0	175.0	184.0	151.0	211.0	199.0	190.0	188.0	170.0	149.0	161.0	221.0	159.0	214.0	248.0	195.0	145.0	185.0	111.0	193.0	171.0	132.0	193.0	200.0	121.0	130.0	201.0	271.0	180.0	211.0	239.0	165.0	181.0	144.0	134.0	186.0	109.0	212.0	120.0	167.0	184.0	206.0	167.0	217.0	168.0	181.0	126.0	138.0	135.0	134.0	182.0	173.0	153.0	153.0	139.0	171.0	170.0	120.0	133.0	151.0	199.0	141.0	149.0	168.0	160.0	168.0	192.0	168.0	118.0	169.0	125.0	148.0	151.0	142.0	158.0	118.0	178.0	156.0	190.0	213.0	231.0	238.0	179.0	256.0	166.0	190.0	156.0	188.0	209.0	336.0	236.0	256.0	299.0	314.0	764.0	1475.0	254.0	388.0	990.0	1304.0	1181.0	797.0	1363.0	305.0	1453.0	570.0	231.0	563.0	863.0	785.0	230.0	436.0	644.0	1031.0	513.0	711.0	205.0	508.0	456.0	370.0	195.0	344.0	599.0	560.0	1033.0	583.0	257.0	436.0	617.0	383.0	458.0	454.0
120	20181002 11:02:30.420	1371.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	549.0	527.0	223.0	554.0	526.0	360.0	604.0	858.0	781.0	258.0	551.0	844.0	532.0	497.0	420.0	314.0	586.0	244.0	391.0	406.0	478.0	522.0	702.0	713.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20181001 08:31:48.469	1293.0	409.0	2.0	10.0	196.0	151.0	88.0	136.0	227.0	204.0	165.0	376.0	243.0	148.0	216.0	170.0	146.0	139.0	214.0	259.0	155.0	313.0	185.0	185.0	212.0	221.0	230.0	139.0	232.0	155.0	193.0	207.0	135.0	192.0	221.0	162.0	203.0	222.0	280.0	225.0	261.0	251.0	248.0	171.0	100.0	189.0	178.0	222.0	225.0	182.0	166.0	128.0	181.0	207.0	199.0	149.0	183.0	163.0	169.0	180.0	130.0	152.0	315.0	134.0	133.0	170.0	224.0	159.0	169.0	163.0	142.0	119.0	137.0	135.0	168.0	233.0	191.0	133.0	145.0	152.0	112.0	196.0	143.0	137.0	172.0	189.0	128.0	145.0	175.0	133.0	111.0	174.0	112.0	180.0	135.0	90.0	145.0	105.0	139.0	118.0	180.0	178.0	150.0	126.0	214.0	129.0	2543.0	2295.0	1889.0	276.0	1350.0	1498.0	1048.0	1019.0	2884.0	1176.0	1457.0	973.0	1126.0	477.0	886.0	205.0	424.0	828.0	878.0	1191.0	522.0	1706.0	264.0	1670.0	364.0	249.0	464.0	649.0	619.0	270.0	420.0	528.0	1014.0	449.0	621.0	282.0	402.0	428.0	285.0	238.0	263.0	527.0	357.0	533.0	514.0	333.0	348.0	695.0	253.0	284.0	301.0
122	20181001 19:03:54.08	307.0	389.0	194.0	160.0	192.0	168.0	141.0	191.0	170.0	179.0	181.0	283.0	180.0	213.0	186.0	207.0	254.0	190.0	256.0	270.0	260.0	126.0	198.0	225.0	159.0	195.0	147.0	167.0	180.0	138.0	260.0	167.0	179.0	178.0	208.0	150.0	238.0	217.0	197.0	213.0	223.0	120.0	197.0	116.0	171.0	202.0	130.0	210.0	165.0	171.0	198.0	203.0	241.0	178.0	209.0	256.0	249.0	167.0	210.0	168.0	194.0	180.0	223.0	157.0	136.0	157.0	234.0	158.0	132.0	193.0	160.0	173.0	179.0	134.0	114.0	231.0	130.0	104.0	185.0	168.0	149.0	204.0	147.0	162.0	142.0	174.0	194.0	178.0	173.0	143.0	114.0	153.0	159.0	171.0	109.0	137.0	167.0	156.0	188.0	168.0	139.0	187.0	125.0	156.0	163.0	166.0	1177.0	1095.0	1220.0	240.0	717.0	786.0	486.0	1696.0	6079.0	3009.0	1458.0	1773.0	3194.0	464.0	1660.0	268.0	407.0	3688.0	4039.0	917.0	1972.0	1275.0	640.0	1770.0	1545.0	380.0	1377.0	1367.0	1446.0	229.0	1005.0	1011.0	1011.0	1022.0	482.0	294.0	863.0	343.0	637.0	437.0	657.0	404.0	812.0	1266.0	459.0	280.0	772.0	636.0	615.0	891.0	807.0
123	20181002 03:02:54.881	504.0	386.0	174.0	139.0	178.0	203.0	161.0	227.0	159.0	188.0	139.0	274.0	204.0	160.0	133.0	176.0	168.0	162.0	221.0	226.0	217.0	128.0	223.0	212.0	240.0	205.0	227.0	164.0	207.0	181.0	150.0	133.0	134.0	211.0	123.0	274.0	225.0	217.0	196.0	209.0	198.0	139.0	178.0	134.0	176.0	198.0	115.0	211.0	255.0	120.0	243.0	160.0	182.0	222.0	154.0	126.0	154.0	188.0	212.0	177.0	151.0	167.0	233.0	167.0	155.0	147.0	171.0	167.0	97.0	165.0	386.0	280.0	247.0	220.0	278.0	230.0	177.0	157.0	197.0	165.0	136.0	191.0	121.0	189.0	168.0	209.0	116.0	178.0	189.0	229.0	173.0	121.0	182.0	232.0	177.0	164.0	207.0	202.0	155.0	186.0	204.0	137.0	174.0	226.0	143.0	191.0	233.0	273.0	231.0	185.0	215.0	276.0	135.0	239.0	366.0	360.0	271.0	278.0	501.0	554.0	1628.0	223.0	393.0	1533.0	2287.0	1217.0	1159.0	1546.0	358.0	1920.0	869.0	335.0	844.0	977.0	1039.0	231.0	780.0	802.0	1248.0	733.0	586.0	294.0	713.0	399.0	528.0	307.0	554.0	660.0	672.0	1279.0	641.0	216.0	589.0	787.0	479.0	598.0	586.0
124	20181001 00:40:32.900	623.0	383.0	152.0	133.0	202.0	163.0	162.0	195.0	156.0	162.0	159.0	244.0	199.0	230.0	173.0	184.0	225.0	195.0	294.0	175.0	184.0	171.0	182.0	182.0	226.0	230.0	191.0	172.0	160.0	142.0	157.0	140.0	108.0	123.0	218.0	194.0	245.0	236.0	236.0	194.0	203.0	178.0	159.0	163.0	232.0	166.0	201.0	195.0	212.0	143.0	175.0	167.0	205.0	180.0	243.0	244.0	221.0	179.0	146.0	158.0	176.0	141.0	152.0	202.0	152.0	187.0	143.0	177.0	168.0	186.0	151.0	158.0	174.0	119.0	174.0	223.0	218.0	150.0	177.0	155.0	124.0	224.0	107.0	130.0	136.0	181.0	147.0	271.0	303.0	306.0	241.0	247.0	262.0	330.0	329.0	292.0	291.0	241.0	397.0	905.0	1419.0	1876.0	949.0	1267.0	1095.0	784.0	1510.0	1446.0	2128.0	425.0	740.0	644.0	789.0	969.0	2371.0	1284.0	1004.0	700.0	1556.0	334.0	865.0	180.0	304.0	870.0	1369.0	728.0	698.0	918.0	406.0	1051.0	578.0	243.0	609.0	669.0	688.0	263.0	500.0	542.0	810.0	518.0	429.0	196.0	537.0	299.0	337.0	299.0	336.0	360.0	497.0	680.0	386.0	254.0	390.0	466.0	360.0	505.0	480.0
125	20181001 08:31:48.469	937.0	379.0	152.0	130.0	176.0	180.0	146.0	175.0	189.0	173.0	181.0	292.0	180.0	222.0	158.0	135.0	151.0	156.0	181.0	162.0	188.0	166.0	225.0	228.0	237.0	147.0	157.0	195.0	177.0	160.0	196.0	185.0	124.0	149.0	437.0	315.0	211.0	178.0	243.0	185.0	194.0	280.0	221.0	187.0	155.0	110.0	164.0	341.0	170.0	232.0	141.0	190.0	163.0	140.0	215.0	157.0	132.0	192.0	163.0	284.0	182.0	229.0	140.0	109.0	208.0	126.0	187.0	230.0	171.0	137.0	173.0	180.0	142.0	134.0	137.0	162.0	174.0	118.0	174.0	193.0	154.0	153.0	150.0	128.0	150.0	200.0	201.0	200.0	188.0	204.0	197.0	234.0	135.0	240.0	97.0	172.0	149.0	193.0	146.0	150.0	247.0	227.0	175.0	346.0	557.0	577.0	1016.0	916.0	767.0	540.0	437.0	485.0	594.0	623.0	1482.0	853.0	979.0	601.0	1272.0	407.0	732.0	217.0	394.0	716.0	1074.0	1033.0	684.0	1256.0	371.0	1454.0	512.0	365.0	567.0	841.0	828.0	321.0	637.0	1018.0	1590.0	1867.0	713.0	407.0	1432.0	568.0	915.0	617.0	867.0	794.0	1288.0	1605.0	907.0	362.0	983.0	1034.0	647.0	1057.0	1141.0
126	20181001 17:44:54.674	1308.0	375.0	0.0	0.0	0.0	0.0	0.0	1.0	213.0	127.0	112.0	135.0	163.0	192.0	174.0	171.0	164.0	180.0	116.0	136.0	172.0	160.0	146.0	200.0	183.0	167.0	96.0	165.0	120.0	163.0	202.0	148.0	90.0	158.0	130.0	114.0	152.0	147.0	178.0	91.0	190.0	176.0	137.0	145.0	108.0	169.0	156.0	158.0	157.0	130.0	134.0	146.0	132.0	178.0	122.0	150.0	139.0	147.0	128.0	124.0	159.0	217.0	144.0	119.0	164.0	155.0	148.0	120.0	205.0	102.0	113.0	108.0	154.0	94.0	147.0	158.0	168.0	127.0	132.0	127.0	132.0	140.0	115.0	100.0	122.0	85.0	171.0	178.0	128.0	131.0	133.0	158.0	114.0	107.0	110.0	101.0	130.0	111.0	97.0	111.0	112.0	82.0	102.0	145.0	145.0	92.0	208.0	81.0	172.0	161.0	273.0	235.0	464.0	1529.0	1381.0	1276.0	196.0	90.0	127.0	105.0	97.0	170.0	117.0	108.0	160.0	154.0	174.0	74.0	182.0	188.0	131.0	192.0	315.0	180.0	207.0	197.0	190.0	150.0	148.0	161.0	134.0	183.0	130.0	132.0	125.0	202.0	169.0	108.0	94.0	114.0	110.0	127.0	122.0	128.0	214.0	151.0	115.0
127	20181002 16:23:47.451	1293.0	368.0	1.0	15.0	89.0	163.0	69.0	151.0	204.0	114.0	93.0	167.0	131.0	174.0	112.0	141.0	111.0	114.0	196.0	174.0	170.0	132.0	135.0	176.0	176.0	124.0	184.0	163.0	110.0	215.0	183.0	114.0	133.0	76.0	89.0	109.0	141.0	145.0	109.0	120.0	135.0	175.0	142.0	137.0	130.0	109.0	135.0	126.0	131.0	157.0	207.0	129.0	167.0	154.0	146.0	177.0	198.0	74.0	138.0	103.0	144.0	189.0	209.0	103.0	98.0	92.0	154.0	154.0	141.0	117.0	116.0	159.0	164.0	67.0	110.0	184.0	142.0	174.0	109.0	127.0	122.0	146.0	150.0	117.0	122.0	110.0	132.0	102.0	69.0	172.0	108.0	151.0	181.0	151.0	86.0	127.0	136.0	145.0	120.0	128.0	151.0	130.0	139.0	107.0	192.0	171.0	137.0	118.0	123.0	145.0	134.0	138.0	184.0	217.0	303.0	288.0	131.0	235.0	224.0	144.0	364.0	134.0	254.0	414.0	471.0	212.0	567.0	251.0	322.0	240.0	788.0	256.0	1418.0	113.0	104.0	133.0	180.0	125.0	162.0	164.0	148.0	156.0	116.0	115.0	141.0	121.0	125.0	116.0	152.0	157.0	117.0	160.0	99.0	171.0	68.0	98.0	131.0
128	20181002 07:02:33.350	1331.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	247.0	184.0	220.0	173.0	132.0	129.0	214.0	289.0	157.0	191.0	178.0	150.0	120.0	151.0	186.0	257.0	297.0	251.0	183.0	198.0	138.0	214.0	153.0	184.0	238.0	148.0	236.0	146.0	161.0	153.0	229.0	207.0	138.0	215.0	216.0	180.0	172.0	111.0	153.0	157.0	160.0	107.0	100.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	20.0	215.0	408.0	143.0	238.0	148.0	119.0	198.0	121.0	169.0	127.0	214.0	224.0	198.0	189.0	174.0	158.0	3.0	1.0	0.0	0.0	2.0	2.0	0.0	6.0	0.0	6.0	245.0	326.0	569.0	239.0	569.0	102.0	314.0	2849.0	2360.0	422.0	2547.0	463.0	558.0	653.0	2128.0	392.0	2419.0	2116.0	1932.0	348.0	1145.0	1732.0	535.0	1499.0	291.0	333.0	1237.0	247.0	959.0	623.0	943.0	311.0	1175.0	1382.0	355.0	269.0	1338.0	449.0	852.0	963.0	1087.0
129	20181002 09:41:59.973	1370.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	272.0	385.0	203.0	412.0	215.0	211.0	216.0	357.0	322.0	236.0	262.0	375.0	432.0	284.0	325.0	253.0	280.0	263.0	213.0	195.0	199.0	340.0	316.0	436.0	140.0	3.0	0.0	0.0	0.0	0.0	0.0
130	20181002 07:02:33.350	423.0	349.0	135.0	162.0	201.0	148.0	146.0	144.0	135.0	253.0	160.0	272.0	181.0	209.0	162.0	165.0	212.0	188.0	154.0	175.0	217.0	202.0	162.0	163.0	201.0	153.0	139.0	171.0	186.0	144.0	142.0	94.0	117.0	119.0	174.0	206.0	163.0	208.0	225.0	227.0	185.0	208.0	228.0	141.0	148.0	164.0	128.0	197.0	182.0	133.0	234.0	184.0	200.0	185.0	214.0	179.0	185.0	222.0	152.0	305.0	168.0	193.0	325.0	156.0	218.0	154.0	135.0	164.0	207.0	108.0	145.0	193.0	258.0	140.0	199.0	171.0	170.0	151.0	117.0	142.0	157.0	205.0	139.0	141.0	135.0	144.0	153.0	198.0	208.0	193.0	93.0	135.0	144.0	164.0	157.0	141.0	90.0	141.0	173.0	143.0	132.0	187.0	120.0	152.0	209.0	144.0	195.0	246.0	218.0	171.0	137.0	139.0	175.0	238.0	184.0	250.0	146.0	232.0	229.0	149.0	377.0	241.0	548.0	2958.0	3061.0	580.0	1311.0	888.0	477.0	931.0	908.0	492.0	886.0	1577.0	1407.0	285.0	816.0	1258.0	703.0	887.0	313.0	364.0	881.0	280.0	671.0	568.0	616.0	361.0	1029.0	1600.0	373.0	242.0	740.0	496.0	604.0	708.0	727.0
131	20181002 09:41:59.973	975.0	339.0	170.0	164.0	176.0	147.0	161.0	181.0	137.0	281.0	161.0	277.0	183.0	182.0	177.0	196.0	184.0	217.0	247.0	184.0	196.0	206.0	233.0	154.0	155.0	195.0	177.0	161.0	170.0	219.0	188.0	186.0	161.0	184.0	192.0	234.0	234.0	195.0	216.0	186.0	208.0	212.0	182.0	218.0	167.0	194.0	210.0	134.0	171.0	148.0	208.0	122.0	177.0	277.0	166.0	157.0	146.0	218.0	176.0	263.0	186.0	137.0	197.0	159.0	177.0	192.0	142.0	229.0	174.0	182.0	135.0	138.0	129.0	120.0	191.0	196.0	203.0	165.0	169.0	167.0	163.0	194.0	137.0	173.0	114.0	146.0	137.0	170.0	137.0	166.0	168.0	166.0	116.0	148.0	145.0	143.0	185.0	131.0	190.0	105.0	172.0	154.0	166.0	202.0	182.0	175.0	337.0	215.0	237.0	128.0	173.0	185.0	189.0	200.0	217.0	260.0	337.0	185.0	380.0	434.0	621.0	219.0	318.0	798.0	849.0	1283.0	502.0	1332.0	236.0	1402.0	449.0	314.0	408.0	749.0	830.0	271.0	541.0	819.0	1258.0	724.0	963.0	392.0	1124.0	680.0	842.0	664.0	843.0	1096.0	1248.0	1961.0	1109.0	353.0	632.0	1248.0	822.0	757.0	840.0
132	20181002 20:24:07.976	892.0	340.0	143.0	144.0	126.0	155.0	135.0	141.0	176.0	134.0	137.0	254.0	128.0	168.0	136.0	136.0	156.0	195.0	196.0	193.0	197.0	187.0	189.0	194.0	184.0	145.0	163.0	162.0	136.0	154.0	122.0	195.0	165.0	179.0	163.0	118.0	168.0	167.0	185.0	163.0	238.0	161.0	179.0	155.0	175.0	152.0	134.0	298.0	200.0	195.0	176.0	187.0	171.0	178.0	232.0	106.0	171.0	107.0	173.0	187.0	181.0	168.0	230.0	177.0	120.0	160.0	216.0	140.0	143.0	213.0	227.0	259.0	132.0	155.0	237.0	147.0	134.0	214.0	144.0	94.0	100.0	198.0	123.0	166.0	102.0	86.0	139.0	151.0	169.0	154.0	151.0	121.0	101.0	100.0	136.0	114.0	142.0	116.0	166.0	181.0	138.0	111.0	136.0	154.0	177.0	177.0	200.0	169.0	139.0	114.0	153.0	181.0	190.0	175.0	175.0	222.0	148.0	218.0	342.0	423.0	455.0	159.0	363.0	358.0	459.0	687.0	284.0	446.0	242.0	642.0	246.0	323.0	1136.0	2230.0	1959.0	625.0	1694.0	1256.0	866.0	1322.0	612.0	386.0	656.0	480.0	984.0	969.0	1223.0	463.0	772.0	783.0	462.0	378.0	808.0	610.0	1041.0	1055.0	734.0
133	20181001 11:09:05.477	1094.0	335.0	128.0	196.0	158.0	201.0	185.0	241.0	182.0	183.0	140.0	291.0	185.0	209.0	145.0	177.0	137.0	215.0	186.0	228.0	177.0	165.0	274.0	166.0	167.0	188.0	185.0	150.0	134.0	215.0	113.0	160.0	138.0	104.0	219.0	220.0	250.0	251.0	247.0	256.0	196.0	251.0	233.0	145.0	169.0	185.0	142.0	218.0	240.0	182.0	176.0	208.0	301.0	179.0	247.0	136.0	169.0	145.0	165.0	211.0	194.0	156.0	157.0	142.0	145.0	194.0	218.0	187.0	190.0	220.0	176.0	178.0	146.0	231.0	178.0	170.0	135.0	169.0	165.0	135.0	185.0	165.0	112.0	171.0	166.0	149.0	181.0	168.0	161.0	194.0	136.0	175.0	143.0	154.0	117.0	117.0	180.0	147.0	158.0	164.0	209.0	216.0	219.0	287.0	372.0	208.0	604.0	635.0	839.0	478.0	335.0	275.0	683.0	396.0	1039.0	535.0	1048.0	421.0	619.0	362.0	628.0	195.0	314.0	698.0	631.0	1110.0	437.0	1345.0	323.0	1551.0	367.0	270.0	344.0	638.0	601.0	270.0	283.0	435.0	1108.0	426.0	709.0	302.0	541.0	710.0	536.0	324.0	481.0	808.0	590.0	1092.0	766.0	307.0	647.0	1034.0	452.0	549.0	578.0
134	20181002 03:02:54.881	1055.0	337.0	102.0	197.0	186.0	130.0	168.0	195.0	152.0	213.0	162.0	420.0	275.0	290.0	239.0	151.0	168.0	255.0	203.0	230.0	285.0	294.0	206.0	186.0	178.0	202.0	266.0	197.0	245.0	255.0	197.0	228.0	133.0	175.0	237.0	213.0	179.0	225.0	176.0	248.0	232.0	193.0	183.0	212.0	170.0	174.0	231.0	161.0	213.0	99.0	191.0	213.0	167.0	199.0	270.0	128.0	200.0	162.0	129.0	181.0	187.0	141.0	147.0	183.0	193.0	146.0	260.0	340.0	194.0	261.0	183.0	184.0	181.0	224.0	217.0	158.0	299.0	142.0	228.0	186.0	116.0	242.0	92.0	149.0	153.0	144.0	218.0	124.0	143.0	209.0	137.0	178.0	156.0	220.0	159.0	157.0	141.0	206.0	156.0	173.0	120.0	160.0	187.0	203.0	218.0	127.0	582.0	378.0	370.0	240.0	282.0	292.0	189.0	674.0	636.0	854.0	375.0	953.0	1296.0	998.0	4144.0	284.0	643.0	3942.0	3167.0	1604.0	1816.0	1968.0	565.0	2193.0	1286.0	632.0	1355.0	1993.0	1980.0	398.0	1000.0	1631.0	1658.0	830.0	853.0	453.0	1052.0	630.0	596.0	500.0	557.0	1005.0	1055.0	1399.0	1020.0	473.0	815.0	1221.0	688.0	772.0	834.0
135	20181001 19:03:54.08	1174.0	331.0	141.0	149.0	186.0	196.0	163.0	219.0	137.0	203.0	172.0	346.0	191.0	171.0	132.0	221.0	251.0	198.0	222.0	185.0	230.0	185.0	238.0	183.0	232.0	281.0	212.0	188.0	176.0	198.0	185.0	187.0	229.0	173.0	185.0	219.0	217.0	204.0	222.0	258.0	256.0	158.0	256.0	237.0	187.0	218.0	206.0	192.0	267.0	135.0	190.0	213.0	218.0	205.0	169.0	201.0	217.0	206.0	223.0	167.0	183.0	141.0	164.0	187.0	174.0	185.0	227.0	136.0	202.0	160.0	178.0	142.0	144.0	161.0	187.0	184.0	158.0	151.0	154.0	135.0	173.0	168.0	194.0	157.0	154.0	145.0	110.0	132.0	187.0	198.0	150.0	161.0	155.0	163.0	136.0	179.0	169.0	140.0	180.0	113.0	174.0	202.0	141.0	195.0	158.0	165.0	223.0	208.0	187.0	159.0	125.0	190.0	1082.0	2505.0	5277.0	3114.0	1790.0	1386.0	1449.0	472.0	1128.0	225.0	499.0	877.0	799.0	988.0	451.0	1107.0	247.0	1308.0	395.0	318.0	332.0	533.0	482.0	319.0	286.0	370.0	459.0	319.0	405.0	283.0	257.0	330.0	250.0	242.0	302.0	240.0	332.0	447.0	257.0	232.0	370.0	333.0	365.0	259.0	284.0
