index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
117	20181001 08:31:34.967	1352.0	360.0	0.0	0.0	0.0	0.0	2.0	155.0	143.0	116.0	155.0	137.0	198.0	67.0	164.0	185.0	163.0	186.0	166.0	185.0	202.0	168.0	214.0	184.0	284.0	286.0	155.0	153.0	148.0	214.0	215.0	162.0	138.0	242.0	198.0	171.0	178.0	210.0	138.0	178.0	175.0	301.0	351.0	197.0	160.0	200.0	246.0	197.0	143.0	205.0	211.0	230.0	150.0	192.0	228.0	134.0	175.0	178.0	150.0	201.0	87.0	167.0	193.0	176.0	200.0	163.0	136.0	167.0	146.0	173.0	200.0	228.0	129.0	177.0	204.0	142.0	119.0	156.0	208.0	180.0	162.0	156.0	161.0	162.0	168.0	197.0	177.0	146.0	233.0	144.0	99.0	272.0	207.0	176.0	190.0	149.0	164.0	136.0	182.0	189.0	364.0	683.0	1190.0	907.0	4021.0	832.0	781.0	2149.0	1567.0	759.0	2451.0	2341.0	905.0	1326.0	2089.0	1251.0	1830.0	624.0	399.0	636.0	678.0	949.0	1168.0	2182.0	2083.0	475.0	2435.0	2358.0	1389.0	1023.0	495.0	1375.0	1643.0	401.0	2225.0	2113.0	2127.0	465.0	1181.0	829.0	1830.0	1762.0	1721.0	1787.0	396.0	449.0	1828.0	1958.0	1841.0	1762.0	1579.0	665.0	1356.0	757.0	1355.0	406.0	511.0
118	20181002 04:22:48.821	981.0	357.0	184.0	146.0	137.0	166.0	157.0	148.0	73.0	133.0	148.0	199.0	136.0	124.0	176.0	174.0	129.0	170.0	124.0	145.0	119.0	147.0	147.0	155.0	133.0	198.0	191.0	185.0	135.0	208.0	146.0	164.0	157.0	153.0	138.0	229.0	113.0	155.0	167.0	149.0	182.0	198.0	227.0	215.0	153.0	182.0	201.0	169.0	126.0	191.0	153.0	210.0	139.0	160.0	253.0	203.0	243.0	244.0	236.0	245.0	234.0	201.0	177.0	122.0	199.0	298.0	234.0	167.0	216.0	163.0	217.0	219.0	226.0	210.0	261.0	187.0	210.0	173.0	199.0	147.0	123.0	125.0	169.0	180.0	190.0	252.0	111.0	131.0	183.0	152.0	205.0	163.0	179.0	66.0	130.0	154.0	206.0	191.0	123.0	231.0	136.0	170.0	209.0	156.0	111.0	134.0	155.0	143.0	158.0	156.0	248.0	172.0	202.0	212.0	168.0	187.0	205.0	180.0	184.0	468.0	474.0	381.0	273.0	179.0	198.0	189.0	162.0	184.0	207.0	238.0	182.0	279.0	194.0	162.0	193.0	260.0	235.0	143.0	194.0	252.0	194.0	199.0	205.0	207.0	272.0	191.0	226.0	184.0	140.0	170.0	209.0	228.0	246.0	159.0	184.0	106.0	146.0
119	20181001 23:02:58.945	794.0	352.0	164.0	123.0	144.0	162.0	241.0	230.0	141.0	129.0	93.0	146.0	133.0	134.0	126.0	151.0	108.0	175.0	184.0	147.0	173.0	146.0	161.0	214.0	122.0	175.0	137.0	155.0	167.0	132.0	146.0	183.0	158.0	170.0	164.0	162.0	161.0	182.0	150.0	101.0	177.0	222.0	222.0	172.0	129.0	184.0	161.0	158.0	133.0	155.0	193.0	119.0	144.0	173.0	151.0	122.0	149.0	118.0	154.0	119.0	157.0	202.0	152.0	121.0	149.0	160.0	152.0	130.0	165.0	147.0	147.0	155.0	141.0	226.0	160.0	142.0	185.0	165.0	95.0	145.0	163.0	118.0	93.0	184.0	110.0	120.0	123.0	117.0	113.0	215.0	124.0	131.0	247.0	120.0	131.0	136.0	134.0	89.0	139.0	170.0	163.0	106.0	148.0	120.0	147.0	107.0	108.0	187.0	148.0	140.0	217.0	119.0	109.0	119.0	216.0	402.0	328.0	196.0	235.0	379.0	470.0	327.0	328.0	384.0	356.0	122.0	174.0	174.0	71.0	220.0	88.0	117.0	203.0	127.0	182.0	133.0	194.0	76.0	176.0	77.0	109.0	151.0	133.0	134.0	159.0	159.0	134.0	137.0	157.0	169.0	145.0	169.0	217.0	189.0	180.0	168.0	150.0
120	20180927 13:40:33.454	1007.0	351.0	139.0	196.0	128.0	139.0	252.0	167.0	91.0	96.0	127.0	210.0	148.0	163.0	170.0	162.0	153.0	201.0	156.0	150.0	160.0	173.0	158.0	216.0	173.0	172.0	187.0	142.0	196.0	159.0	177.0	160.0	113.0	226.0	138.0	130.0	240.0	145.0	639.0	433.0	268.0	144.0	268.0	145.0	289.0	106.0	225.0	309.0	210.0	162.0	167.0	173.0	278.0	116.0	308.0	166.0	192.0	254.0	286.0	180.0	273.0	170.0	185.0	344.0	234.0	294.0	219.0	237.0	268.0	169.0	274.0	155.0	273.0	281.0	253.0	145.0	204.0	132.0	285.0	198.0	179.0	236.0	162.0	178.0	238.0	151.0	187.0	230.0	196.0	155.0	189.0	192.0	140.0	171.0	214.0	166.0	111.0	227.0	247.0	192.0	151.0	188.0	252.0	147.0	132.0	187.0	218.0	195.0	171.0	262.0	199.0	246.0	229.0	206.0	183.0	279.0	269.0	185.0	260.0	582.0	550.0	443.0	292.0	244.0	204.0	213.0	213.0	221.0	153.0	277.0	169.0	349.0	161.0	159.0	280.0	209.0	211.0	186.0	421.0	135.0	249.0	252.0	188.0	291.0	140.0	136.0	220.0	167.0	163.0	291.0	255.0	136.0	254.0	291.0	266.0	165.0	152.0
121	20181002 21:44:13.470	399.0	338.0	135.0	132.0	134.0	190.0	164.0	183.0	147.0	137.0	137.0	197.0	254.0	105.0	155.0	140.0	152.0	148.0	199.0	165.0	206.0	144.0	210.0	227.0	208.0	209.0	207.0	174.0	267.0	213.0	174.0	150.0	179.0	198.0	212.0	209.0	239.0	217.0	156.0	153.0	205.0	235.0	209.0	165.0	187.0	213.0	179.0	196.0	222.0	227.0	246.0	214.0	177.0	173.0	166.0	171.0	163.0	173.0	175.0	143.0	189.0	165.0	137.0	193.0	165.0	196.0	229.0	184.0	185.0	95.0	177.0	158.0	148.0	140.0	144.0	177.0	110.0	154.0	105.0	162.0	127.0	178.0	146.0	102.0	177.0	159.0	138.0	110.0	141.0	186.0	133.0	267.0	180.0	140.0	110.0	158.0	125.0	127.0	168.0	206.0	154.0	227.0	133.0	142.0	294.0	175.0	142.0	208.0	236.0	161.0	282.0	235.0	155.0	218.0	135.0	181.0	245.0	473.0	324.0	344.0	285.0	431.0	420.0	748.0	542.0	307.0	394.0	349.0	550.0	486.0	845.0	2906.0	1028.0	357.0	1644.0	1720.0	1477.0	394.0	1247.0	343.0	1001.0	876.0	1305.0	939.0	388.0	325.0	1179.0	1205.0	1166.0	892.0	760.0	285.0	705.0	622.0	533.0	304.0	265.0
122	20181002 07:02:18.558	562.0	337.0	181.0	190.0	165.0	201.0	148.0	228.0	180.0	276.0	249.0	214.0	235.0	181.0	179.0	148.0	298.0	215.0	240.0	222.0	264.0	206.0	184.0	263.0	256.0	261.0	242.0	165.0	227.0	231.0	261.0	194.0	195.0	216.0	188.0	263.0	253.0	165.0	156.0	194.0	164.0	157.0	215.0	173.0	203.0	148.0	170.0	131.0	235.0	202.0	158.0	152.0	132.0	215.0	181.0	162.0	179.0	179.0	194.0	209.0	209.0	281.0	137.0	213.0	245.0	177.0	188.0	286.0	216.0	183.0	220.0	170.0	215.0	243.0	276.0	149.0	198.0	225.0	163.0	233.0	137.0	155.0	171.0	98.0	220.0	140.0	137.0	206.0	177.0	168.0	174.0	192.0	196.0	153.0	161.0	248.0	169.0	191.0	144.0	179.0	197.0	215.0	242.0	287.0	540.0	262.0	403.0	401.0	432.0	417.0	436.0	257.0	568.0	809.0	364.0	732.0	1385.0	826.0	741.0	1573.0	1681.0	2986.0	3402.0	3510.0	3097.0	416.0	2500.0	2571.0	1037.0	719.0	384.0	1406.0	1459.0	565.0	1982.0	2173.0	2198.0	361.0	1065.0	724.0	1943.0	1914.0	1891.0	1603.0	475.0	411.0	1968.0	1916.0	1920.0	1960.0	1652.0	661.0	1211.0	809.0	1078.0	496.0	539.0
123	20181001 16:25:32.300	682.0	335.0	165.0	157.0	143.0	154.0	137.0	219.0	225.0	176.0	221.0	162.0	256.0	176.0	179.0	229.0	214.0	257.0	155.0	284.0	272.0	182.0	214.0	254.0	299.0	230.0	185.0	191.0	269.0	246.0	236.0	172.0	174.0	192.0	215.0	232.0	279.0	166.0	226.0	210.0	216.0	231.0	218.0	216.0	193.0	201.0	197.0	185.0	159.0	207.0	227.0	241.0	214.0	180.0	175.0	184.0	214.0	174.0	237.0	222.0	190.0	151.0	227.0	308.0	176.0	152.0	198.0	155.0	135.0	113.0	272.0	139.0	183.0	199.0	227.0	194.0	213.0	203.0	181.0	171.0	216.0	137.0	174.0	177.0	177.0	144.0	152.0	164.0	172.0	164.0	101.0	149.0	190.0	171.0	183.0	144.0	153.0	181.0	166.0	150.0	199.0	171.0	283.0	202.0	216.0	138.0	147.0	202.0	178.0	171.0	3667.0	1390.0	1660.0	1616.0	1335.0	1193.0	1117.0	511.0	507.0	460.0	534.0	1073.0	879.0	2041.0	1983.0	353.0	934.0	823.0	911.0	634.0	382.0	448.0	1331.0	246.0	713.0	655.0	608.0	274.0	426.0	592.0	430.0	440.0	572.0	535.0	365.0	365.0	647.0	1158.0	1116.0	495.0	461.0	534.0	357.0	325.0	373.0	331.0	385.0
124	20181002 09:41:45.268	483.0	336.0	179.0	190.0	142.0	179.0	183.0	227.0	201.0	198.0	210.0	257.0	214.0	143.0	180.0	164.0	161.0	231.0	223.0	299.0	255.0	122.0	222.0	244.0	241.0	278.0	209.0	167.0	218.0	185.0	247.0	264.0	225.0	176.0	245.0	256.0	242.0	252.0	207.0	234.0	230.0	215.0	195.0	189.0	145.0	155.0	211.0	131.0	218.0	182.0	265.0	227.0	200.0	180.0	224.0	172.0	193.0	205.0	242.0	172.0	240.0	169.0	189.0	164.0	174.0	195.0	227.0	160.0	213.0	266.0	138.0	254.0	163.0	231.0	214.0	204.0	207.0	165.0	196.0	178.0	189.0	194.0	208.0	153.0	155.0	144.0	147.0	143.0	203.0	160.0	150.0	210.0	153.0	153.0	150.0	155.0	164.0	175.0	128.0	173.0	189.0	185.0	179.0	123.0	266.0	132.0	259.0	268.0	266.0	211.0	340.0	291.0	274.0	227.0	397.0	228.0	498.0	514.0	354.0	443.0	462.0	985.0	830.0	1906.0	1762.0	288.0	653.0	610.0	818.0	680.0	286.0	472.0	1106.0	303.0	837.0	1027.0	1363.0	365.0	1069.0	849.0	1872.0	1927.0	2213.0	1195.0	390.0	355.0	2274.0	1863.0	1613.0	2070.0	1581.0	654.0	968.0	960.0	871.0	447.0	495.0
125	20181001 08:31:34.967	601.0	335.0	208.0	218.0	166.0	159.0	153.0	160.0	230.0	192.0	192.0	210.0	296.0	179.0	169.0	213.0	232.0	293.0	197.0	219.0	218.0	167.0	224.0	244.0	215.0	290.0	219.0	182.0	218.0	218.0	181.0	255.0	160.0	216.0	233.0	164.0	239.0	159.0	235.0	134.0	256.0	278.0	193.0	169.0	176.0	138.0	156.0	223.0	179.0	157.0	243.0	215.0	225.0	170.0	271.0	85.0	209.0	177.0	166.0	165.0	155.0	168.0	203.0	238.0	169.0	232.0	189.0	142.0	243.0	192.0	184.0	165.0	179.0	201.0	172.0	174.0	191.0	182.0	176.0	166.0	186.0	154.0	212.0	151.0	113.0	137.0	156.0	212.0	241.0	218.0	167.0	266.0	239.0	243.0	184.0	159.0	233.0	272.0	283.0	282.0	534.0	665.0	1204.0	980.0	2625.0	615.0	873.0	2364.0	1112.0	980.0	2595.0	1766.0	882.0	852.0	1225.0	591.0	729.0	357.0	248.0	361.0	428.0	798.0	843.0	1668.0	1592.0	281.0	684.0	532.0	762.0	603.0	293.0	370.0	1019.0	241.0	565.0	616.0	725.0	290.0	550.0	667.0	2615.0	2072.0	1454.0	1666.0	383.0	441.0	1389.0	1536.0	1450.0	1479.0	1357.0	620.0	883.0	577.0	766.0	496.0	469.0
126	20181001 01:59:49.507	996.0	327.0	161.0	197.0	153.0	164.0	155.0	247.0	193.0	199.0	156.0	183.0	177.0	140.0	168.0	199.0	213.0	226.0	160.0	201.0	272.0	271.0	209.0	195.0	222.0	216.0	239.0	157.0	207.0	162.0	167.0	166.0	162.0	223.0	141.0	218.0	219.0	205.0	119.0	181.0	142.0	191.0	168.0	192.0	153.0	296.0	214.0	205.0	155.0	169.0	208.0	193.0	236.0	183.0	323.0	183.0	216.0	144.0	239.0	214.0	197.0	195.0	181.0	238.0	221.0	206.0	177.0	207.0	171.0	172.0	164.0	122.0	163.0	209.0	150.0	198.0	202.0	128.0	181.0	230.0	193.0	170.0	149.0	177.0	176.0	118.0	110.0	157.0	182.0	185.0	122.0	192.0	609.0	689.0	576.0	729.0	741.0	1274.0	761.0	1005.0	2137.0	2806.0	2033.0	956.0	2174.0	546.0	566.0	1563.0	1163.0	725.0	2310.0	2473.0	1099.0	1471.0	1849.0	839.0	1513.0	584.0	494.0	699.0	800.0	1035.0	1361.0	1618.0	1446.0	495.0	1554.0	1617.0	1056.0	848.0	407.0	667.0	1541.0	371.0	1301.0	1353.0	1271.0	420.0	552.0	930.0	814.0	846.0	1245.0	644.0	486.0	347.0	1403.0	1204.0	1232.0	972.0	832.0	732.0	524.0	504.0	484.0	604.0	545.0
127	20181001 20:23:40.729	1115.0	324.0	115.0	167.0	156.0	170.0	141.0	179.0	238.0	184.0	162.0	163.0	297.0	126.0	204.0	166.0	222.0	217.0	148.0	220.0	239.0	217.0	208.0	216.0	180.0	226.0	211.0	176.0	238.0	186.0	267.0	205.0	154.0	190.0	233.0	220.0	271.0	188.0	193.0	204.0	231.0	259.0	261.0	215.0	249.0	186.0	193.0	202.0	188.0	228.0	259.0	248.0	223.0	194.0	195.0	206.0	208.0	171.0	211.0	170.0	204.0	123.0	131.0	286.0	172.0	170.0	180.0	200.0	231.0	257.0	139.0	257.0	253.0	208.0	187.0	225.0	151.0	221.0	173.0	147.0	172.0	159.0	152.0	155.0	195.0	162.0	128.0	141.0	180.0	140.0	154.0	174.0	158.0	132.0	238.0	141.0	186.0	181.0	175.0	204.0	173.0	233.0	313.0	356.0	347.0	242.0	228.0	396.0	418.0	271.0	722.0	760.0	443.0	2214.0	3907.0	1212.0	1349.0	1126.0	543.0	628.0	720.0	1138.0	1102.0	3127.0	2783.0	647.0	1073.0	1036.0	2092.0	1721.0	602.0	614.0	2129.0	295.0	1114.0	1039.0	843.0	602.0	459.0	1418.0	648.0	812.0	918.0	675.0	774.0	448.0	919.0	1771.0	1711.0	647.0	605.0	1214.0	650.0	419.0	468.0	849.0	896.0
128	20181001 19:03:40.498	208.0	304.0	209.0	176.0	131.0	198.0	136.0	194.0	212.0	233.0	170.0	235.0	199.0	149.0	190.0	173.0	183.0	222.0	169.0	158.0	218.0	252.0	232.0	196.0	199.0	205.0	212.0	145.0	197.0	219.0	212.0	165.0	126.0	160.0	153.0	111.0	156.0	85.0	174.0	106.0	158.0	179.0	226.0	140.0	133.0	247.0	108.0	128.0	188.0	193.0	197.0	153.0	144.0	153.0	162.0	227.0	148.0	124.0	168.0	205.0	176.0	163.0	73.0	201.0	221.0	203.0	133.0	111.0	206.0	131.0	136.0	153.0	168.0	169.0	209.0	119.0	157.0	194.0	141.0	175.0	164.0	153.0	125.0	193.0	171.0	169.0	143.0	106.0	111.0	168.0	132.0	158.0	107.0	223.0	86.0	214.0	139.0	147.0	121.0	174.0	221.0	330.0	377.0	302.0	283.0	171.0	183.0	461.0	357.0	335.0	797.0	668.0	1393.0	2126.0	2254.0	1343.0	2116.0	424.0	394.0	634.0	742.0	1131.0	1233.0	2454.0	2319.0	285.0	1646.0	1561.0	996.0	757.0	290.0	812.0	1292.0	281.0	1338.0	1316.0	1094.0	269.0	615.0	714.0	862.0	788.0	1116.0	758.0	393.0	283.0	1275.0	1641.0	1639.0	911.0	762.0	560.0	517.0	447.0	620.0	393.0	401.0
129	20180927 14:59:32.198	859.0	299.0	133.0	87.0	190.0	111.0	168.0	213.0	142.0	127.0	142.0	218.0	157.0	173.0	150.0	136.0	152.0	199.0	110.0	130.0	115.0	120.0	207.0	202.0	180.0	177.0	84.0	160.0	158.0	164.0	169.0	163.0	158.0	136.0	141.0	128.0	198.0	151.0	266.0	457.0	436.0	182.0	300.0	171.0	297.0	168.0	222.0	292.0	241.0	195.0	126.0	139.0	262.0	160.0	227.0	127.0	180.0	224.0	276.0	136.0	229.0	198.0	277.0	191.0	154.0	267.0	168.0	158.0	241.0	216.0	142.0	243.0	166.0	227.0	255.0	233.0	236.0	186.0	112.0	146.0	116.0	180.0	180.0	124.0	169.0	202.0	106.0	125.0	133.0	156.0	164.0	133.0	144.0	159.0	135.0	144.0	162.0	182.0	176.0	165.0	155.0	117.0	167.0	183.0	139.0	187.0	184.0	145.0	119.0	143.0	229.0	139.0	173.0	142.0	175.0	495.0	709.0	182.0	191.0	337.0	239.0	216.0	124.0	167.0	137.0	148.0	178.0	176.0	126.0	165.0	146.0	249.0	155.0	194.0	169.0	158.0	195.0	148.0	192.0	167.0	219.0	184.0	167.0	187.0	136.0	139.0	192.0	162.0	118.0	107.0	142.0	161.0	128.0	158.0	141.0	144.0	100.0
130	20181002 00:22:19.918	483.0	299.0	209.0	209.0	163.0	234.0	167.0	211.0	209.0	241.0	195.0	164.0	217.0	166.0	179.0	218.0	233.0	267.0	173.0	222.0	232.0	194.0	261.0	293.0	240.0	250.0	186.0	157.0	266.0	260.0	347.0	152.0	176.0	179.0	199.0	220.0	234.0	181.0	156.0	245.0	285.0	186.0	240.0	200.0	219.0	186.0	284.0	193.0	208.0	214.0	204.0	232.0	134.0	129.0	219.0	193.0	200.0	191.0	175.0	144.0	185.0	203.0	182.0	268.0	202.0	174.0	185.0	174.0	218.0	156.0	217.0	160.0	200.0	191.0	242.0	185.0	196.0	140.0	243.0	178.0	171.0	231.0	167.0	174.0	132.0	154.0	142.0	214.0	144.0	117.0	150.0	195.0	174.0	140.0	203.0	156.0	213.0	177.0	170.0	169.0	184.0	264.0	365.0	314.0	247.0	231.0	173.0	307.0	267.0	159.0	419.0	331.0	263.0	398.0	390.0	525.0	2979.0	672.0	475.0	721.0	786.0	1062.0	1124.0	2613.0	2474.0	326.0	1785.0	1511.0	1225.0	852.0	362.0	713.0	1588.0	327.0	1462.0	1253.0	1077.0	323.0	583.0	799.0	653.0	707.0	1210.0	614.0	328.0	361.0	1065.0	1510.0	1346.0	670.0	541.0	578.0	461.0	399.0	458.0	497.0	561.0
131	20181001 05:55:28.65	26.0	301.0	149.0	251.0	150.0	170.0	159.0	155.0	144.0	150.0	136.0	127.0	172.0	167.0	149.0	175.0	170.0	158.0	159.0	107.0	157.0	195.0	121.0	146.0	156.0	142.0	113.0	129.0	151.0	132.0	235.0	124.0	109.0	219.0	168.0	164.0	154.0	152.0	181.0	156.0	128.0	168.0	132.0	109.0	120.0	161.0	185.0	157.0	73.0	149.0	114.0	153.0	143.0	126.0	165.0	130.0	148.0	170.0	141.0	170.0	128.0	145.0	136.0	132.0	115.0	107.0	164.0	131.0	170.0	194.0	185.0	202.0	153.0	192.0	152.0	155.0	171.0	170.0	101.0	128.0	132.0	109.0	136.0	126.0	100.0	113.0	134.0	86.0	119.0	163.0	132.0	161.0	176.0	185.0	155.0	123.0	78.0	130.0	155.0	156.0	158.0	143.0	241.0	121.0	114.0	114.0	94.0	150.0	167.0	160.0	250.0	183.0	134.0	116.0	109.0	173.0	168.0	125.0	139.0	116.0	120.0	117.0	396.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	52.0	140.0	139.0	143.0	187.0	120.0	116.0	147.0
132	20180930 03:37:42.753	759.0	292.0	191.0	184.0	181.0	194.0	261.0	158.0	170.0	219.0	165.0	298.0	252.0	166.0	193.0	173.0	207.0	169.0	156.0	223.0	298.0	229.0	226.0	193.0	220.0	169.0	191.0	189.0	210.0	191.0	246.0	220.0	194.0	199.0	195.0	194.0	203.0	177.0	144.0	238.0	317.0	242.0	240.0	131.0	219.0	155.0	217.0	236.0	266.0	164.0	207.0	225.0	183.0	200.0	236.0	149.0	207.0	144.0	202.0	166.0	161.0	170.0	187.0	189.0	177.0	236.0	210.0	183.0	218.0	171.0	210.0	91.0	203.0	237.0	202.0	189.0	205.0	221.0	195.0	200.0	189.0	167.0	135.0	716.0	798.0	1027.0	369.0	640.0	1075.0	762.0	439.0	1368.0	922.0	487.0	434.0	577.0	467.0	536.0	378.0	497.0	590.0	1211.0	895.0	458.0	1093.0	372.0	391.0	613.0	490.0	383.0	978.0	944.0	425.0	406.0	714.0	294.0	470.0	317.0	240.0	260.0	317.0	341.0	422.0	721.0	640.0	257.0	360.0	393.0	604.0	531.0	229.0	351.0	787.0	164.0	336.0	352.0	324.0	280.0	285.0	603.0	336.0	334.0	381.0	343.0	348.0	275.0	394.0	518.0	598.0	330.0	251.0	512.0	207.0	225.0	268.0	410.0	375.0
133	20181002 17:43:28.104	916.0	288.0	132.0	170.0	131.0	142.0	172.0	271.0	160.0	155.0	225.0	185.0	235.0	210.0	201.0	213.0	210.0	240.0	168.0	188.0	205.0	176.0	231.0	201.0	196.0	215.0	175.0	195.0	196.0	172.0	208.0	155.0	147.0	304.0	261.0	260.0	177.0	208.0	108.0	188.0	206.0	183.0	212.0	243.0	199.0	230.0	222.0	179.0	121.0	183.0	203.0	250.0	161.0	201.0	142.0	212.0	142.0	175.0	196.0	134.0	175.0	152.0	103.0	203.0	183.0	144.0	184.0	312.0	249.0	134.0	196.0	161.0	177.0	206.0	159.0	181.0	183.0	193.0	191.0	172.0	203.0	173.0	138.0	154.0	134.0	152.0	171.0	134.0	213.0	168.0	159.0	181.0	140.0	136.0	118.0	115.0	158.0	141.0	158.0	132.0	131.0	187.0	167.0	193.0	204.0	195.0	165.0	168.0	151.0	166.0	162.0	216.0	140.0	176.0	148.0	173.0	192.0	218.0	146.0	140.0	117.0	182.0	246.0	327.0	630.0	270.0	420.0	449.0	1176.0	1923.0	552.0	444.0	1670.0	258.0	617.0	672.0	712.0	493.0	445.0	1188.0	596.0	612.0	559.0	474.0	638.0	326.0	628.0	1069.0	986.0	628.0	670.0	933.0	419.0	275.0	241.0	674.0	623.0
134	20181001 01:59:49.507	995.0	287.0	166.0	138.0	163.0	134.0	168.0	147.0	181.0	180.0	162.0	186.0	241.0	170.0	246.0	180.0	183.0	227.0	171.0	214.0	241.0	188.0	250.0	185.0	225.0	218.0	210.0	183.0	156.0	150.0	167.0	213.0	139.0	214.0	174.0	177.0	172.0	258.0	125.0	147.0	165.0	264.0	180.0	152.0	177.0	189.0	191.0	151.0	139.0	166.0	185.0	185.0	196.0	218.0	159.0	188.0	234.0	283.0	280.0	183.0	238.0	232.0	223.0	295.0	178.0	173.0	222.0	195.0	192.0	149.0	222.0	173.0	151.0	209.0	188.0	165.0	148.0	146.0	151.0	187.0	204.0	230.0	145.0	173.0	152.0	163.0	113.0	209.0	241.0	232.0	158.0	336.0	324.0	249.0	286.0	482.0	362.0	368.0	293.0	644.0	2569.0	5013.0	3079.0	1978.0	2957.0	824.0	922.0	2477.0	1389.0	945.0	2541.0	2531.0	852.0	1099.0	1957.0	660.0	1180.0	677.0	534.0	1016.0	1005.0	1029.0	1373.0	2142.0	1946.0	505.0	1819.0	1697.0	1301.0	1065.0	540.0	700.0	1739.0	357.0	1275.0	1062.0	1026.0	523.0	646.0	1086.0	740.0	754.0	1088.0	692.0	609.0	433.0	1203.0	1393.0	1332.0	843.0	628.0	967.0	487.0	414.0	540.0	685.0	776.0
