index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
139	20160605 20:15:40.932	702.0	613.0	153.0	153.0	133.0	123.0	187.0	289.0	340.0	187.0	166.0	217.0	202.0	261.0	120.0	262.0	130.0	205.0	165.0	140.0	207.0	166.0	211.0	161.0	129.0	163.0	128.0	328.0	309.0	320.0	181.0	124.0	217.0	249.0	140.0	171.0	215.0	274.0	193.0	147.0	162.0	152.0	153.0	147.0	109.0	161.0	154.0	157.0	147.0	143.0	177.0	164.0	147.0	173.0	204.0	131.0	129.0	131.0	331.0	341.0	213.0	207.0	204.0	131.0	255.0	152.0	188.0	208.0	185.0	145.0	146.0	151.0	183.0	131.0	186.0	103.0	144.0	174.0	205.0	137.0	244.0	275.0	556.0	175.0	134.0	183.0	151.0	190.0	122.0	130.0	203.0	142.0	159.0	184.0	139.0	181.0	112.0	130.0	178.0	202.0	169.0
140	20160606 01:15:45.120	736.0	602.0	428.0	463.0	427.0	384.0	296.0	364.0	315.0	319.0	287.0	358.0	274.0	272.0	328.0	269.0	270.0	261.0	288.0	269.0	288.0	298.0	333.0	311.0	264.0	191.0	234.0	197.0	215.0	173.0	168.0	167.0	163.0	209.0	89.0	146.0	375.0	248.0	136.0	193.0	150.0	180.0	107.0	276.0	220.0	236.0	181.0	207.0	163.0	207.0	228.0	238.0	191.0	229.0	281.0	243.0	298.0	146.0	240.0	181.0	174.0	170.0	218.0	178.0	244.0	318.0	164.0	282.0	189.0	168.0	181.0	237.0	220.0	253.0	254.0	209.0	304.0	232.0	300.0	163.0	204.0	288.0	250.0	518.0	954.0	914.0	2667.0	1841.0	1631.0	2133.0	2021.0	2011.0	1662.0	1591.0	1447.0	1094.0	1446.0	1342.0	1190.0	1132.0	746.0
142	20160605 12:15:53.249	615.0	599.0	161.0	183.0	134.0	226.0	226.0	172.0	161.0	211.0	193.0	250.0	278.0	288.0	256.0	251.0	239.0	201.0	187.0	237.0	216.0	287.0	235.0	217.0	215.0	203.0	199.0	434.0	437.0	451.0	334.0	178.0	275.0	361.0	334.0	273.0	223.0	247.0	200.0	223.0	176.0	207.0	211.0	207.0	152.0	156.0	126.0	111.0	168.0	201.0	164.0	179.0	210.0	235.0	143.0	102.0	190.0	156.0	153.0	227.0	148.0	166.0	129.0	134.0	144.0	196.0	134.0	182.0	213.0	222.0	161.0	149.0	151.0	164.0	202.0	485.0	761.0	283.0	227.0	181.0	199.0	255.0	204.0	173.0	139.0	157.0	224.0	140.0	180.0	164.0	102.0	207.0	225.0	139.0	112.0	156.0	203.0	162.0	119.0	108.0	180.0
143	20160605 14:15:35.925	564.0	597.0	145.0	156.0	161.0	124.0	161.0	215.0	189.0	173.0	189.0	170.0	161.0	216.0	261.0	185.0	245.0	229.0	219.0	214.0	158.0	150.0	186.0	219.0	177.0	180.0	139.0	410.0	326.0	272.0	248.0	172.0	259.0	193.0	256.0	202.0	209.0	305.0	204.0	172.0	172.0	149.0	211.0	173.0	164.0	139.0	134.0	171.0	141.0	169.0	205.0	165.0	124.0	324.0	156.0	196.0	227.0	125.0	193.0	315.0	118.0	180.0	140.0	169.0	171.0	189.0	172.0	155.0	198.0	166.0	132.0	154.0	172.0	309.0	518.0	458.0	393.0	980.0	904.0	164.0	163.0	204.0	169.0	132.0	154.0	157.0	82.0	135.0	148.0	102.0	177.0	200.0	148.0	156.0	143.0	143.0	140.0	167.0	193.0	113.0	126.0
144	20160605 09:15:42.778	128.0	593.0	137.0	122.0	199.0	166.0	206.0	187.0	280.0	145.0	160.0	126.0	122.0	126.0	192.0	165.0	166.0	136.0	234.0	122.0	197.0	158.0	195.0	173.0	106.0	172.0	179.0	200.0	208.0	269.0	175.0	105.0	221.0	201.0	135.0	130.0	120.0	158.0	166.0	166.0	236.0	169.0	135.0	169.0	118.0	151.0	131.0	152.0	111.0	135.0	177.0	177.0	157.0	168.0	187.0	271.0	229.0	187.0	158.0	202.0	195.0	181.0	149.0	146.0	110.0	149.0	173.0	151.0	196.0	134.0	207.0	147.0	844.0	1135.0	814.0	709.0	491.0	202.0	187.0	165.0	169.0	168.0	129.0	99.0	126.0	94.0	196.0	161.0	240.0	82.0	176.0	206.0	122.0	113.0	104.0	181.0	140.0	179.0	146.0	125.0	188.0
145	20160605 14:15:35.925	332.0	573.0	207.0	223.0	241.0	188.0	146.0	162.0	170.0	108.0	173.0	168.0	106.0	180.0	226.0	142.0	228.0	135.0	182.0	192.0	170.0	149.0	190.0	190.0	104.0	161.0	200.0	166.0	153.0	211.0	163.0	170.0	231.0	133.0	173.0	165.0	182.0	142.0	105.0	160.0	178.0	170.0	198.0	157.0	176.0	160.0	104.0	163.0	156.0	156.0	165.0	230.0	204.0	158.0	202.0	157.0	165.0	213.0	139.0	129.0	223.0	117.0	181.0	214.0	114.0	148.0	170.0	168.0	123.0	113.0	198.0	202.0	147.0	272.0	237.0	266.0	159.0	991.0	849.0	804.0	217.0	204.0	222.0	139.0	127.0	145.0	209.0	150.0	192.0	211.0	148.0	227.0	128.0	234.0	143.0	125.0	165.0	194.0	158.0	165.0	167.0
146	20160605 16:15:35.604	707.0	577.0	459.0	394.0	414.0	469.0	336.0	314.0	258.0	226.0	319.0	313.0	285.0	274.0	265.0	231.0	319.0	260.0	278.0	285.0	295.0	338.0	267.0	281.0	263.0	310.0	217.0	198.0	130.0	218.0	213.0	197.0	211.0	159.0	116.0	159.0	171.0	214.0	166.0	185.0	113.0	175.0	152.0	217.0	205.0	240.0	219.0	206.0	245.0	214.0	264.0	283.0	281.0	243.0	248.0	194.0	193.0	260.0	212.0	199.0	288.0	201.0	279.0	221.0	231.0	256.0	235.0	226.0	241.0	217.0	268.0	187.0	174.0	239.0	207.0	275.0	320.0	706.0	628.0	1549.0	1009.0	1094.0	1093.0	855.0	725.0	739.0	542.0	663.0	612.0	478.0	629.0	568.0	487.0	500.0	505.0	349.0	416.0	462.0	500.0	428.0	410.0
147	20160605 14:15:35.925	538.0	589.0	142.0	163.0	173.0	164.0	168.0	250.0	223.0	258.0	172.0	178.0	114.0	185.0	168.0	143.0	228.0	119.0	165.0	164.0	180.0	150.0	171.0	171.0	140.0	202.0	186.0	245.0	218.0	217.0	187.0	110.0	247.0	173.0	178.0	162.0	136.0	112.0	159.0	147.0	168.0	235.0	118.0	145.0	152.0	143.0	191.0	130.0	151.0	81.0	199.0	175.0	154.0	280.0	198.0	217.0	160.0	149.0	200.0	208.0	199.0	158.0	185.0	156.0	166.0	156.0	150.0	136.0	224.0	135.0	147.0	177.0	164.0	240.0	377.0	224.0	335.0	711.0	682.0	209.0	224.0	1063.0	183.0	216.0	182.0	175.0	244.0	198.0	207.0	227.0	165.0	189.0	184.0	183.0	171.0	187.0	179.0	156.0	181.0	171.0	195.0
148	20160605 20:15:40.932	508.0	571.0	155.0	155.0	129.0	144.0	169.0	140.0	174.0	162.0	189.0	202.0	209.0	146.0	142.0	150.0	204.0	146.0	260.0	217.0	128.0	166.0	178.0	157.0	118.0	163.0	180.0	237.0	247.0	188.0	139.0	132.0	216.0	231.0	158.0	141.0	146.0	149.0	228.0	143.0	153.0	143.0	225.0	133.0	128.0	192.0	158.0	135.0	98.0	161.0	180.0	189.0	149.0	152.0	121.0	221.0	156.0	162.0	165.0	116.0	227.0	137.0	209.0	188.0	186.0	165.0	145.0	172.0	165.0	122.0	140.0	190.0	167.0	203.0	137.0	207.0	206.0	176.0	165.0	90.0	148.0	152.0	651.0	704.0	582.0	638.0	246.0	134.0	167.0	144.0	191.0	138.0	143.0	215.0	182.0	131.0	157.0	209.0	144.0	154.0	130.0
149	20160605 20:15:40.932	734.0	579.0	128.0	183.0	165.0	155.0	261.0	208.0	164.0	209.0	148.0	180.0	210.0	162.0	196.0	241.0	189.0	148.0	153.0	183.0	192.0	174.0	183.0	179.0	164.0	111.0	123.0	275.0	273.0	227.0	231.0	164.0	227.0	210.0	158.0	184.0	330.0	150.0	184.0	236.0	194.0	202.0	224.0	132.0	210.0	217.0	120.0	172.0	161.0	130.0	172.0	216.0	145.0	278.0	121.0	146.0	126.0	157.0	201.0	228.0	133.0	129.0	118.0	147.0	142.0	161.0	132.0	198.0	131.0	141.0	179.0	165.0	121.0	145.0	126.0	111.0	242.0	149.0	216.0	115.0	105.0	157.0	600.0	183.0	151.0	218.0	246.0	213.0	330.0	174.0	175.0	215.0	169.0	171.0	201.0	194.0	187.0	187.0	170.0	168.0	137.0
150	20160602 21:12:32.653	186.0	580.0	136.0	170.0	199.0	206.0	175.0	130.0	130.0	176.0	198.0	124.0	343.0	336.0	330.0	294.0	241.0	316.0	318.0	298.0	252.0	222.0	247.0	199.0	280.0	209.0	217.0	410.0	409.0	356.0	288.0	185.0	340.0	282.0	189.0	234.0	213.0	275.0	192.0	249.0	301.0	275.0	244.0	180.0	140.0	164.0	135.0	191.0	162.0	176.0	238.0	243.0	226.0	248.0	200.0	201.0	292.0	273.0	262.0	317.0	188.0	150.0	190.0	229.0	147.0	249.0	188.0	131.0	164.0	174.0	217.0	225.0	211.0	188.0	283.0	215.0	189.0	649.0	693.0	588.0	166.0	231.0	275.0	211.0	135.0	160.0	179.0	164.0	145.0	132.0	127.0	123.0	144.0	155.0	175.0	193.0	152.0	167.0	161.0	161.0	207.0
151	20160605 12:15:53.249	622.0	570.0	267.0	242.0	358.0	234.0	222.0	181.0	281.0	182.0	176.0	240.0	189.0	254.0	207.0	203.0	209.0	144.0	256.0	173.0	185.0	185.0	186.0	190.0	152.0	165.0	145.0	199.0	218.0	269.0	154.0	183.0	162.0	186.0	174.0	139.0	171.0	171.0	135.0	103.0	150.0	148.0	125.0	199.0	134.0	142.0	174.0	209.0	192.0	161.0	257.0	266.0	273.0	251.0	179.0	165.0	198.0	200.0	170.0	296.0	236.0	152.0	299.0	216.0	185.0	194.0	184.0	211.0	184.0	123.0	163.0	253.0	261.0	197.0	228.0	1120.0	1044.0	198.0	196.0	130.0	196.0	486.0	165.0	218.0	204.0	180.0	164.0	220.0	152.0	179.0	170.0	180.0	177.0	198.0	184.0	209.0	167.0	146.0	147.0	219.0	199.0
152	20160605 11:15:40.175	577.0	575.0	180.0	177.0	138.0	151.0	186.0	116.0	136.0	170.0	166.0	144.0	146.0	94.0	201.0	170.0	203.0	176.0	151.0	180.0	205.0	187.0	221.0	206.0	145.0	158.0	153.0	268.0	274.0	177.0	228.0	203.0	158.0	256.0	239.0	173.0	163.0	256.0	150.0	154.0	138.0	220.0	144.0	183.0	183.0	215.0	121.0	233.0	180.0	232.0	219.0	296.0	235.0	267.0	176.0	206.0	193.0	204.0	211.0	210.0	264.0	164.0	158.0	104.0	204.0	175.0	177.0	229.0	162.0	154.0	163.0	197.0	193.0	515.0	1144.0	1069.0	937.0	200.0	216.0	236.0	198.0	253.0	155.0	122.0	138.0	136.0	192.0	189.0	146.0	155.0	118.0	192.0	112.0	162.0	242.0	137.0	243.0	128.0	178.0	115.0	204.0
154	20160605 07:15:35.03	470.0	563.0	404.0	388.0	398.0	376.0	413.0	294.0	284.0	264.0	237.0	225.0	271.0	260.0	253.0	287.0	285.0	263.0	250.0	259.0	315.0	230.0	273.0	248.0	253.0	176.0	274.0	174.0	179.0	140.0	178.0	169.0	133.0	210.0	168.0	179.0	163.0	235.0	186.0	215.0	113.0	153.0	166.0	193.0	216.0	220.0	227.0	202.0	184.0	185.0	260.0	313.0	215.0	262.0	193.0	178.0	264.0	171.0	173.0	193.0	210.0	210.0	203.0	227.0	288.0	199.0	182.0	237.0	212.0	222.0	561.0	575.0	550.0	484.0	640.0	534.0	525.0	299.0	307.0	482.0	470.0	690.0	522.0	843.0	755.0	814.0	350.0	410.0	367.0	397.0	306.0	305.0	348.0	358.0	426.0	308.0	287.0	301.0	310.0	268.0	387.0
155	20160605 11:15:40.175	229.0	569.0	170.0	144.0	237.0	181.0	167.0	151.0	195.0	165.0	167.0	143.0	195.0	221.0	225.0	193.0	203.0	191.0	159.0	200.0	199.0	180.0	282.0	183.0	186.0	183.0	146.0	440.0	488.0	376.0	309.0	165.0	253.0	293.0	229.0	175.0	115.0	216.0	203.0	369.0	226.0	217.0	248.0	187.0	140.0	184.0	108.0	133.0	210.0	141.0	190.0	173.0	205.0	226.0	227.0	111.0	154.0	185.0	114.0	231.0	204.0	160.0	103.0	212.0	248.0	160.0	168.0	130.0	108.0	135.0	164.0	191.0	200.0	293.0	711.0	721.0	526.0	194.0	188.0	163.0	160.0	234.0	256.0	139.0	130.0	188.0	148.0	158.0	174.0	213.0	199.0	171.0	112.0	189.0	221.0	136.0	158.0	235.0	237.0	242.0	203.0
156	20160605 14:15:35.925	1016.0	554.0	384.0	484.0	426.0	334.0	334.0	289.0	360.0	308.0	235.0	322.0	318.0	277.0	279.0	265.0	273.0	221.0	292.0	247.0	311.0	276.0	258.0	306.0	264.0	279.0	277.0	202.0	166.0	160.0	148.0	183.0	115.0	226.0	166.0	134.0	165.0	159.0	184.0	178.0	124.0	163.0	117.0	250.0	177.0	186.0	220.0	252.0	247.0	236.0	260.0	228.0	278.0	378.0	228.0	188.0	226.0	222.0	253.0	158.0	267.0	217.0	288.0	191.0	239.0	147.0	186.0	196.0	226.0	190.0	303.0	257.0	217.0	357.0	799.0	1684.0	1448.0	3675.0	3149.0	2380.0	1480.0	1386.0	1447.0	1272.0	6165.0	5770.0	4908.0	3893.0	3503.0	3338.0	3022.0	3337.0	2589.0	2487.0	2499.0	1647.0	2509.0	2437.0	2205.0	2174.0	1500.0
157	20160602 03:10:34.832	9.0	569.0	2.0	107.0	209.0	127.0	162.0	170.0	161.0	316.0	352.0	337.0	208.0	212.0	223.0	219.0	191.0	236.0	241.0	187.0	201.0	193.0	202.0	233.0	172.0	214.0	182.0	397.0	463.0	413.0	289.0	122.0	300.0	255.0	234.0	251.0	150.0	318.0	189.0	223.0	213.0	298.0	239.0	202.0	209.0	170.0	158.0	190.0	230.0	170.0	204.0	196.0	128.0	140.0	183.0	167.0	251.0	144.0	212.0	206.0	179.0	155.0	197.0	129.0	141.0	230.0	122.0	174.0	202.0	143.0	214.0	233.0	192.0	531.0	505.0	345.0	292.0	291.0	274.0	227.0	195.0	141.0	192.0	186.0	175.0	242.0	118.0	214.0	89.0	200.0	205.0	202.0	185.0	203.0	180.0	129.0	131.0	147.0	142.0	199.0	187.0
158	20160605 16:15:35.604	1253.0	564.0	397.0	404.0	400.0	311.0	359.0	280.0	296.0	266.0	253.0	358.0	204.0	304.0	307.0	242.0	331.0	301.0	273.0	289.0	271.0	282.0	226.0	316.0	278.0	247.0	230.0	171.0	163.0	140.0	162.0	179.0	164.0	147.0	142.0	144.0	163.0	179.0	169.0	156.0	192.0	157.0	134.0	196.0	234.0	214.0	218.0	227.0	240.0	178.0	285.0	246.0	205.0	414.0	186.0	189.0	188.0	210.0	321.0	92.0	200.0	188.0	171.0	196.0	184.0	198.0	207.0	240.0	175.0	221.0	198.0	210.0	205.0	230.0	226.0	331.0	322.0	947.0	980.0	2062.0	1768.0	1679.0	1487.0	1580.0	1216.0	1086.0	1016.0	1038.0	1031.0	779.0	946.0	825.0	794.0	704.0	704.0	580.0	650.0	745.0	681.0	566.0	543.0
159	20160605 12:15:53.249	695.0	561.0	199.0	99.0	175.0	130.0	127.0	164.0	156.0	176.0	117.0	92.0	146.0	160.0	139.0	109.0	142.0	133.0	159.0	139.0	172.0	101.0	188.0	149.0	135.0	192.0	168.0	203.0	198.0	169.0	173.0	93.0	190.0	151.0	136.0	154.0	200.0	189.0	130.0	179.0	147.0	152.0	128.0	151.0	148.0	142.0	125.0	208.0	133.0	152.0	230.0	206.0	127.0	165.0	193.0	149.0	244.0	136.0	142.0	218.0	179.0	177.0	92.0	198.0	199.0	140.0	151.0	143.0	187.0	158.0	159.0	150.0	221.0	216.0	267.0	757.0	1358.0	201.0	277.0	174.0	129.0	160.0	148.0	178.0	175.0	193.0	159.0	218.0	157.0	129.0	154.0	196.0	154.0	174.0	109.0	110.0	197.0	110.0	211.0	157.0	152.0
160	20160605 11:15:40.175	347.0	558.0	153.0	220.0	190.0	156.0	131.0	120.0	244.0	181.0	165.0	132.0	104.0	163.0	133.0	169.0	195.0	138.0	166.0	161.0	195.0	124.0	157.0	107.0	130.0	190.0	179.0	157.0	142.0	105.0	157.0	151.0	158.0	128.0	111.0	92.0	147.0	236.0	161.0	149.0	192.0	172.0	112.0	173.0	153.0	152.0	174.0	173.0	124.0	176.0	133.0	193.0	142.0	154.0	149.0	139.0	136.0	127.0	170.0	140.0	154.0	156.0	142.0	160.0	152.0	133.0	141.0	216.0	145.0	143.0	210.0	342.0	236.0	403.0	800.0	1322.0	903.0	454.0	408.0	324.0	178.0	224.0	180.0	160.0	176.0	92.0	185.0	205.0	179.0	181.0	159.0	204.0	135.0	239.0	234.0	161.0	173.0	184.0	180.0	167.0	174.0
161	20160605 12:15:53.249	667.0	556.0	389.0	391.0	411.0	439.0	376.0	383.0	272.0	270.0	241.0	315.0	318.0	306.0	237.0	268.0	288.0	265.0	274.0	309.0	320.0	249.0	250.0	225.0	307.0	278.0	244.0	266.0	198.0	223.0	178.0	178.0	223.0	185.0	188.0	167.0	200.0	240.0	169.0	177.0	201.0	169.0	144.0	187.0	191.0	220.0	235.0	253.0	274.0	228.0	390.0	264.0	277.0	283.0	331.0	314.0	219.0	195.0	285.0	196.0	216.0	219.0	178.0	293.0	164.0	205.0	194.0	207.0	169.0	209.0	263.0	242.0	240.0	344.0	425.0	1254.0	1515.0	1173.0	1143.0	1053.0	1070.0	1003.0	983.0	854.0	817.0	826.0	736.0	903.0	784.0	703.0	665.0	598.0	609.0	593.0	493.0	401.0	609.0	463.0	612.0	440.0	539.0
162	20160605 10:15:40.69	449.0	562.0	184.0	178.0	145.0	183.0	156.0	130.0	183.0	145.0	133.0	139.0	137.0	108.0	101.0	96.0	202.0	147.0	108.0	136.0	119.0	167.0	123.0	231.0	138.0	152.0	128.0	211.0	312.0	133.0	147.0	150.0	181.0	192.0	157.0	172.0	161.0	192.0	189.0	120.0	128.0	201.0	163.0	134.0	154.0	157.0	153.0	110.0	152.0	162.0	242.0	279.0	154.0	193.0	186.0	132.0	154.0	146.0	218.0	185.0	154.0	201.0	151.0	137.0	91.0	155.0	167.0	255.0	191.0	182.0	214.0	167.0	297.0	450.0	657.0	596.0	517.0	161.0	171.0	143.0	262.0	174.0	224.0	220.0	155.0	185.0	151.0	208.0	145.0	88.0	138.0	120.0	118.0	91.0	217.0	160.0	182.0	154.0	181.0	134.0	151.0
163	20160605 11:15:40.175	221.0	562.0	135.0	172.0	120.0	171.0	157.0	140.0	124.0	158.0	118.0	132.0	178.0	210.0	266.0	242.0	237.0	181.0	309.0	268.0	259.0	191.0	204.0	221.0	250.0	177.0	173.0	565.0	460.0	444.0	378.0	173.0	345.0	234.0	334.0	203.0	189.0	304.0	281.0	299.0	227.0	245.0	217.0	123.0	215.0	224.0	175.0	194.0	156.0	103.0	218.0	249.0	235.0	249.0	155.0	197.0	208.0	123.0	189.0	288.0	177.0	197.0	127.0	190.0	160.0	190.0	148.0	183.0	181.0	141.0	147.0	214.0	164.0	205.0	500.0	610.0	407.0	168.0	194.0	148.0	186.0	154.0	202.0	114.0	135.0	152.0	209.0	199.0	159.0	114.0	139.0	156.0	133.0	176.0	153.0	175.0	200.0	315.0	242.0	204.0	761.0
164	20160604 19:15:43.984	200.0	559.0	222.0	120.0	181.0	234.0	191.0	138.0	128.0	133.0	157.0	152.0	230.0	243.0	287.0	250.0	226.0	295.0	296.0	254.0	300.0	194.0	178.0	221.0	147.0	162.0	286.0	481.0	383.0	331.0	379.0	160.0	328.0	224.0	207.0	223.0	160.0	312.0	225.0	355.0	219.0	231.0	223.0	153.0	150.0	213.0	155.0	119.0	157.0	128.0	239.0	163.0	135.0	195.0	161.0	142.0	181.0	227.0	258.0	432.0	186.0	190.0	140.0	149.0	182.0	179.0	157.0	147.0	132.0	162.0	200.0	209.0	227.0	286.0	741.0	690.0	592.0	657.0	637.0	211.0	196.0	263.0	327.0	172.0	159.0	104.0	289.0	238.0	190.0	132.0	200.0	166.0	167.0	208.0	173.0	184.0	185.0	163.0	232.0	218.0	176.0
165	20160604 10:12:40.861	926.0	559.0	190.0	199.0	155.0	183.0	146.0	186.0	303.0	284.0	204.0	192.0	152.0	188.0	260.0	157.0	140.0	225.0	287.0	201.0	111.0	191.0	165.0	151.0	194.0	173.0	159.0	265.0	258.0	250.0	238.0	188.0	324.0	283.0	306.0	265.0	285.0	239.0	224.0	245.0	177.0	255.0	210.0	194.0	148.0	112.0	127.0	133.0	183.0	216.0	210.0	284.0	1333.0	462.0	169.0	250.0	195.0	187.0	128.0	212.0	135.0	140.0	190.0	111.0	137.0	186.0	129.0	198.0	180.0	129.0	184.0	191.0	156.0	137.0	132.0	211.0	130.0	151.0	156.0	105.0	366.0	581.0	259.0	136.0	145.0	161.0	192.0	140.0	187.0	148.0	119.0	181.0	167.0	158.0	172.0	97.0	156.0	159.0	232.0	146.0	221.0
166	20160602 21:12:32.653	839.0	553.0	197.0	218.0	192.0	195.0	110.0	213.0	167.0	166.0	192.0	232.0	254.0	247.0	212.0	190.0	197.0	198.0	196.0	165.0	173.0	165.0	189.0	181.0	243.0	141.0	139.0	495.0	490.0	380.0	411.0	139.0	347.0	349.0	302.0	229.0	180.0	299.0	225.0	276.0	242.0	228.0	276.0	116.0	143.0	152.0	225.0	120.0	145.0	120.0	179.0	231.0	139.0	307.0	184.0	200.0	238.0	211.0	221.0	317.0	212.0	245.0	170.0	215.0	154.0	145.0	150.0	171.0	186.0	180.0	177.0	182.0	139.0	128.0	180.0	161.0	208.0	166.0	256.0	831.0	186.0	206.0	194.0	209.0	137.0	168.0	129.0	160.0	172.0	138.0	261.0	110.0	215.0	182.0	148.0	251.0	187.0	136.0	178.0	148.0	232.0
167	20160605 19:15:36.553	378.0	551.0	413.0	358.0	393.0	343.0	341.0	324.0	351.0	325.0	352.0	297.0	340.0	257.0	428.0	255.0	293.0	311.0	258.0	294.0	258.0	289.0	264.0	263.0	258.0	319.0	227.0	175.0	197.0	240.0	231.0	257.0	152.0	184.0	165.0	196.0	198.0	220.0	197.0	188.0	173.0	156.0	180.0	283.0	194.0	177.0	221.0	217.0	203.0	241.0	261.0	266.0	220.0	234.0	211.0	175.0	216.0	202.0	201.0	96.0	232.0	175.0	193.0	203.0	233.0	217.0	212.0	215.0	229.0	199.0	253.0	210.0	184.0	276.0	264.0	366.0	254.0	359.0	201.0	200.0	294.0	2737.0	4895.0	4381.0	2480.0	2273.0	2120.0	2325.0	2185.0	1871.0	1864.0	1457.0	1361.0	1479.0	1225.0	727.0	1247.0	1123.0	1200.0	988.0	888.0
168	20160606 14:15:30.421	220.0	550.0	203.0	225.0	198.0	191.0	169.0	168.0	117.0	181.0	170.0	161.0	130.0	166.0	244.0	111.0	147.0	195.0	179.0	158.0	175.0	176.0	215.0	173.0	142.0	140.0	148.0	194.0	228.0	248.0	180.0	158.0	187.0	129.0	240.0	204.0	155.0	190.0	179.0	173.0	134.0	178.0	179.0	148.0	174.0	188.0	143.0	164.0	188.0	143.0	202.0	177.0	200.0	181.0	166.0	175.0	163.0	113.0	165.0	174.0	111.0	161.0	175.0	120.0	201.0	240.0	135.0	127.0	195.0	121.0	189.0	167.0	147.0	167.0	259.0	466.0	265.0	251.0	186.0	166.0	143.0	116.0	250.0	190.0	196.0	128.0	168.0	133.0	133.0	139.0	135.0	179.0	167.0	137.0	171.0	174.0	167.0	177.0	829.0	940.0	297.0
169	20160605 09:15:42.778	413.0	548.0	164.0	218.0	160.0	159.0	174.0	128.0	155.0	192.0	135.0	171.0	152.0	192.0	196.0	157.0	228.0	135.0	133.0	161.0	167.0	118.0	158.0	243.0	163.0	177.0	144.0	216.0	334.0	203.0	196.0	108.0	199.0	189.0	178.0	152.0	148.0	157.0	200.0	215.0	167.0	132.0	107.0	208.0	182.0	138.0	98.0	203.0	117.0	160.0	178.0	153.0	108.0	169.0	159.0	207.0	127.0	174.0	193.0	332.0	174.0	160.0	144.0	181.0	140.0	179.0	135.0	202.0	185.0	154.0	153.0	192.0	729.0	629.0	439.0	420.0	437.0	206.0	195.0	167.0	161.0	218.0	253.0	137.0	193.0	139.0	254.0	137.0	109.0	169.0	186.0	216.0	138.0	138.0	196.0	183.0	205.0	177.0	157.0	115.0	175.0
170	20160605 23:15:39.271	726.0	546.0	472.0	417.0	366.0	350.0	287.0	308.0	318.0	224.0	254.0	356.0	307.0	339.0	284.0	268.0	217.0	250.0	315.0	256.0	220.0	280.0	299.0	273.0	269.0	248.0	264.0	225.0	185.0	214.0	158.0	243.0	216.0	126.0	142.0	129.0	220.0	192.0	156.0	184.0	189.0	160.0	189.0	190.0	185.0	172.0	185.0	221.0	195.0	243.0	258.0	248.0	219.0	245.0	184.0	142.0	236.0	129.0	209.0	127.0	232.0	268.0	194.0	214.0	210.0	193.0	205.0	207.0	202.0	164.0	261.0	206.0	184.0	219.0	193.0	226.0	228.0	257.0	228.0	188.0	214.0	177.0	223.0	228.0	1876.0	1814.0	1613.0	1728.0	1762.0	1533.0	1591.0	1329.0	1502.0	1373.0	1168.0	801.0	1245.0	1049.0	1181.0	1047.0	822.0
