index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
122	20160605 17:15:04.363	241.0	486.0	185.0	184.0	202.0	176.0	211.0	239.0	102.0	234.0	164.0	206.0	241.0	175.0	197.0	188.0	145.0	160.0	237.0	199.0	150.0	194.0	177.0	207.0	223.0	209.0	145.0	172.0	131.0	148.0	162.0	135.0	130.0	174.0	127.0	208.0	187.0	232.0	202.0	155.0	193.0	161.0	144.0	175.0	160.0	226.0	146.0	134.0	178.0	214.0	193.0	136.0	165.0	161.0	236.0	185.0	150.0	184.0	115.0	156.0	190.0	173.0	187.0	188.0	182.0	271.0	165.0	179.0	155.0	216.0	113.0	181.0	196.0	172.0	185.0	1006.0	205.0	210.0	225.0	589.0	185.0	183.0	158.0	160.0	160.0	158.0	276.0	165.0	102.0	198.0	153.0	149.0	199.0	191.0	144.0	124.0
123	20160601 20:10:09.923	38.0	494.0	0.0	227.0	137.0	216.0	157.0	184.0	145.0	232.0	207.0	205.0	183.0	177.0	193.0	183.0	194.0	263.0	189.0	178.0	176.0	136.0	197.0	201.0	224.0	182.0	231.0	197.0	183.0	169.0	178.0	147.0	211.0	158.0	206.0	159.0	211.0	235.0	239.0	189.0	167.0	221.0	223.0	193.0	131.0	147.0	142.0	149.0	107.0	181.0	216.0	137.0	240.0	234.0	156.0	162.0	184.0	215.0	167.0	152.0	178.0	166.0	130.0	128.0	206.0	202.0	193.0	209.0	122.0	217.0	204.0	188.0	154.0	134.0	239.0	203.0	119.0	162.0	171.0	128.0	272.0	133.0	251.0	188.0	193.0	207.0	188.0	187.0	179.0	134.0	178.0	175.0	151.0	156.0	178.0	198.0
124	20160605 23:15:14.358	464.0	490.0	200.0	225.0	130.0	159.0	168.0	147.0	191.0	132.0	112.0	128.0	209.0	153.0	169.0	158.0	201.0	252.0	200.0	140.0	174.0	135.0	150.0	170.0	155.0	113.0	183.0	122.0	131.0	136.0	158.0	163.0	170.0	111.0	171.0	154.0	127.0	157.0	205.0	164.0	178.0	155.0	173.0	167.0	215.0	202.0	126.0	147.0	176.0	129.0	165.0	211.0	285.0	153.0	218.0	168.0	186.0	175.0	177.0	213.0	260.0	273.0	244.0	190.0	273.0	224.0	199.0	200.0	247.0	185.0	200.0	189.0	162.0	198.0	182.0	212.0	207.0	248.0	153.0	582.0	251.0	246.0	136.0	145.0	109.0	229.0	217.0	161.0	153.0	197.0	227.0	175.0	205.0	159.0	190.0	241.0
126	20160605 17:15:04.363	318.0	485.0	151.0	138.0	129.0	224.0	195.0	189.0	193.0	161.0	175.0	184.0	171.0	205.0	210.0	109.0	157.0	219.0	196.0	123.0	160.0	199.0	110.0	287.0	182.0	89.0	122.0	166.0	185.0	119.0	176.0	116.0	160.0	198.0	103.0	100.0	206.0	166.0	201.0	161.0	145.0	166.0	206.0	207.0	157.0	168.0	157.0	180.0	123.0	156.0	130.0	122.0	194.0	158.0	240.0	199.0	168.0	175.0	211.0	157.0	201.0	178.0	195.0	203.0	116.0	192.0	127.0	208.0	170.0	230.0	224.0	183.0	249.0	181.0	157.0	804.0	366.0	208.0	174.0	176.0	148.0	257.0	215.0	167.0	150.0	212.0	183.0	172.0	254.0	145.0	151.0	171.0	157.0	156.0	160.0	150.0
127	20160605 16:15:09.252	1154.0	480.0	176.0	209.0	124.0	176.0	158.0	154.0	218.0	248.0	163.0	143.0	96.0	150.0	191.0	164.0	148.0	193.0	150.0	159.0	212.0	161.0	156.0	147.0	243.0	218.0	176.0	205.0	205.0	200.0	176.0	135.0	166.0	165.0	205.0	167.0	157.0	197.0	171.0	172.0	248.0	180.0	156.0	151.0	125.0	194.0	136.0	136.0	309.0	212.0	253.0	282.0	298.0	282.0	329.0	222.0	255.0	189.0	195.0	307.0	229.0	280.0	241.0	256.0	242.0	199.0	222.0	180.0	200.0	219.0	199.0	208.0	257.0	209.0	1337.0	194.0	139.0	270.0	178.0	182.0	286.0	146.0	206.0	118.0	194.0	154.0	186.0	192.0	227.0	128.0	178.0	207.0	141.0	186.0	144.0	159.0
128	20160605 17:15:04.363	49.0	475.0	237.0	195.0	305.0	149.0	262.0	227.0	222.0	207.0	188.0	195.0	183.0	262.0	236.0	233.0	174.0	212.0	183.0	163.0	165.0	230.0	165.0	237.0	139.0	174.0	225.0	163.0	176.0	128.0	176.0	135.0	178.0	210.0	158.0	153.0	170.0	225.0	251.0	147.0	258.0	202.0	142.0	184.0	188.0	156.0	167.0	289.0	205.0	238.0	185.0	200.0	131.0	210.0	199.0	139.0	155.0	155.0	211.0	159.0	165.0	209.0	162.0	179.0	208.0	142.0	76.0	165.0	151.0	133.0	236.0	249.0	180.0	167.0	240.0	654.0	121.0	171.0	175.0	189.0	188.0	184.0	163.0	171.0	174.0	204.0	208.0	176.0	147.0	173.0	165.0	185.0	157.0	189.0	159.0	201.0
129	20160605 19:15:10.403	303.0	468.0	391.0	408.0	346.0	405.0	362.0	392.0	409.0	348.0	241.0	345.0	363.0	327.0	295.0	288.0	348.0	353.0	368.0	277.0	260.0	233.0	222.0	362.0	300.0	308.0	274.0	196.0	149.0	187.0	245.0	122.0	229.0	239.0	152.0	193.0	150.0	147.0	240.0	132.0	171.0	235.0	197.0	166.0	188.0	259.0	243.0	224.0	277.0	252.0	301.0	267.0	179.0	295.0	231.0	217.0	180.0	313.0	290.0	247.0	227.0	295.0	283.0	208.0	269.0	280.0	255.0	221.0	264.0	226.0	267.0	229.0	248.0	245.0	227.0	361.0	2203.0	1333.0	1131.0	1158.0	1137.0	1193.0	988.0	928.0	883.0	846.0	899.0	884.0	817.0	676.0	549.0	447.0	815.0	750.0	699.0	715.0
130	20160605 17:15:04.363	275.0	474.0	195.0	204.0	157.0	197.0	155.0	152.0	207.0	129.0	93.0	164.0	164.0	139.0	244.0	164.0	136.0	174.0	197.0	116.0	170.0	174.0	160.0	213.0	103.0	190.0	179.0	159.0	209.0	136.0	181.0	112.0	157.0	195.0	183.0	181.0	180.0	146.0	174.0	138.0	148.0	204.0	131.0	222.0	140.0	177.0	145.0	211.0	169.0	149.0	170.0	160.0	131.0	137.0	189.0	144.0	151.0	198.0	201.0	188.0	189.0	143.0	222.0	182.0	183.0	190.0	123.0	124.0	129.0	186.0	118.0	184.0	134.0	145.0	220.0	437.0	180.0	188.0	202.0	144.0	208.0	154.0	274.0	149.0	127.0	187.0	182.0	205.0	179.0	122.0	124.0	184.0	155.0	213.0	108.0	153.0
131	20160605 17:15:04.363	842.0	465.0	187.0	146.0	190.0	194.0	165.0	257.0	178.0	153.0	191.0	153.0	154.0	184.0	164.0	114.0	223.0	147.0	240.0	138.0	170.0	180.0	162.0	174.0	144.0	142.0	204.0	211.0	242.0	181.0	181.0	220.0	281.0	236.0	281.0	215.0	303.0	294.0	371.0	313.0	309.0	198.0	198.0	165.0	157.0	175.0	117.0	169.0	166.0	133.0	178.0	231.0	233.0	170.0	220.0	161.0	175.0	213.0	226.0	181.0	215.0	196.0	182.0	181.0	185.0	161.0	156.0	110.0	205.0	173.0	167.0	203.0	212.0	172.0	161.0	736.0	285.0	265.0	260.0	216.0	315.0	191.0	207.0	182.0	130.0	145.0	150.0	255.0	169.0	165.0	203.0	171.0	145.0	122.0	140.0	167.0
132	20160605 10:15:15.569	140.0	475.0	115.0	176.0	120.0	157.0	252.0	229.0	194.0	232.0	270.0	237.0	327.0	199.0	165.0	164.0	199.0	196.0	274.0	191.0	214.0	186.0	161.0	220.0	270.0	120.0	269.0	346.0	342.0	333.0	333.0	248.0	201.0	192.0	155.0	173.0	215.0	219.0	159.0	240.0	179.0	202.0	160.0	147.0	151.0	167.0	199.0	190.0	162.0	142.0	146.0	157.0	268.0	140.0	153.0	166.0	190.0	163.0	128.0	176.0	150.0	183.0	137.0	222.0	164.0	165.0	254.0	235.0	777.0	569.0	443.0	511.0	130.0	134.0	95.0	212.0	168.0	220.0	222.0	188.0	140.0	155.0	193.0	178.0	143.0	152.0	135.0	225.0	166.0	171.0	139.0	183.0	194.0	203.0	112.0	139.0
133	20160605 17:15:04.363	330.0	467.0	231.0	174.0	177.0	155.0	168.0	152.0	160.0	149.0	212.0	134.0	143.0	231.0	176.0	147.0	184.0	167.0	209.0	129.0	211.0	214.0	167.0	269.0	189.0	157.0	170.0	154.0	196.0	173.0	186.0	147.0	165.0	227.0	142.0	238.0	124.0	127.0	172.0	185.0	194.0	227.0	213.0	185.0	171.0	164.0	167.0	144.0	132.0	190.0	195.0	185.0	167.0	144.0	184.0	193.0	233.0	221.0	180.0	203.0	147.0	200.0	169.0	162.0	219.0	154.0	184.0	203.0	141.0	145.0	193.0	119.0	180.0	168.0	144.0	824.0	191.0	144.0	106.0	151.0	203.0	184.0	205.0	180.0	133.0	123.0	133.0	94.0	150.0	147.0	164.0	161.0	98.0	216.0	182.0	125.0
134	20160605 13:15:05.514	564.0	457.0	303.0	279.0	286.0	261.0	212.0	252.0	193.0	226.0	302.0	200.0	254.0	238.0	292.0	204.0	212.0	264.0	263.0	246.0	266.0	229.0	272.0	237.0	191.0	188.0	202.0	338.0	268.0	231.0	200.0	266.0	121.0	172.0	170.0	163.0	225.0	239.0	223.0	176.0	183.0	182.0	187.0	156.0	233.0	277.0	174.0	184.0	164.0	294.0	259.0	212.0	250.0	115.0	194.0	212.0	172.0	157.0	158.0	218.0	180.0	218.0	218.0	184.0	199.0	196.0	186.0	209.0	227.0	151.0	213.0	248.0	214.0	207.0	267.0	185.0	288.0	207.0	371.0	270.0	284.0	350.0	323.0	230.0	347.0	334.0	266.0	275.0	235.0	273.0	303.0	275.0	229.0	269.0	297.0	266.0
135	20160604 14:12:14.259	801.0	465.0	469.0	467.0	435.0	351.0	356.0	377.0	307.0	251.0	297.0	262.0	289.0	270.0	352.0	259.0	240.0	283.0	247.0	274.0	269.0	274.0	299.0	359.0	279.0	346.0	391.0	215.0	214.0	147.0	95.0	169.0	589.0	360.0	258.0	180.0	210.0	238.0	166.0	233.0	231.0	277.0	223.0	230.0	222.0	267.0	252.0	246.0	254.0	199.0	229.0	1177.0	1033.0	918.0	681.0	617.0	600.0	586.0	478.0	495.0	512.0	490.0	451.0	470.0	493.0	449.0	444.0	432.0	481.0	716.0	973.0	1006.0	774.0	810.0	741.0	575.0	523.0	441.0	332.0	350.0	382.0	378.0	404.0	331.0	311.0	334.0	300.0	278.0	400.0	263.0	311.0	327.0	322.0	306.0	285.0	294.0
136	20160605 16:15:09.252	1272.0	466.0	182.0	204.0	167.0	153.0	166.0	248.0	173.0	139.0	132.0	197.0	257.0	205.0	170.0	170.0	157.0	194.0	175.0	171.0	212.0	161.0	141.0	174.0	164.0	136.0	182.0	193.0	157.0	144.0	194.0	157.0	139.0	124.0	160.0	172.0	110.0	113.0	171.0	155.0	171.0	143.0	128.0	179.0	152.0	247.0	175.0	137.0	205.0	172.0	210.0	248.0	218.0	151.0	196.0	148.0	184.0	224.0	144.0	155.0	169.0	256.0	180.0	118.0	165.0	166.0	151.0	131.0	166.0	182.0	240.0	192.0	207.0	194.0	422.0	183.0	146.0	202.0	145.0	164.0	234.0	172.0	156.0	206.0	135.0	175.0	191.0	188.0	200.0	190.0	142.0	199.0	148.0	225.0	241.0	159.0
137	20160605 07:15:06.970	244.0	456.0	178.0	174.0	99.0	120.0	202.0	174.0	129.0	210.0	189.0	163.0	121.0	211.0	148.0	163.0	196.0	185.0	163.0	228.0	175.0	139.0	175.0	171.0	197.0	174.0	166.0	176.0	209.0	225.0	142.0	151.0	132.0	113.0	147.0	157.0	145.0	188.0	198.0	179.0	182.0	149.0	190.0	119.0	102.0	150.0	97.0	147.0	173.0	144.0	191.0	202.0	283.0	197.0	192.0	131.0	179.0	143.0	168.0	207.0	183.0	122.0	250.0	129.0	234.0	724.0	125.0	138.0	162.0	150.0	163.0	141.0	119.0	161.0	161.0	307.0	173.0	488.0	162.0	203.0	174.0	129.0	127.0	165.0	148.0	118.0	177.0	153.0	141.0	158.0	175.0	241.0	144.0	190.0	165.0	171.0
138	20160605 17:15:04.363	1264.0	460.0	151.0	198.0	194.0	158.0	187.0	188.0	132.0	145.0	183.0	148.0	211.0	202.0	178.0	207.0	217.0	172.0	168.0	120.0	176.0	130.0	135.0	250.0	220.0	232.0	152.0	206.0	127.0	140.0	178.0	172.0	221.0	151.0	159.0	145.0	191.0	148.0	144.0	167.0	228.0	202.0	122.0	200.0	153.0	172.0	143.0	151.0	191.0	169.0	161.0	180.0	297.0	226.0	176.0	186.0	194.0	159.0	226.0	234.0	159.0	236.0	242.0	215.0	266.0	172.0	185.0	222.0	266.0	260.0	203.0	195.0	322.0	312.0	272.0	531.0	243.0	111.0	201.0	226.0	207.0	182.0	225.0	149.0	154.0	138.0	176.0	254.0	148.0	163.0	226.0	229.0	168.0	155.0	131.0	156.0
140	20160604 14:12:14.259	111.0	460.0	197.0	131.0	221.0	186.0	228.0	326.0	384.0	316.0	300.0	297.0	286.0	326.0	279.0	243.0	216.0	178.0	235.0	213.0	246.0	263.0	205.0	280.0	276.0	174.0	220.0	272.0	289.0	349.0	389.0	209.0	238.0	234.0	131.0	174.0	217.0	214.0	225.0	210.0	258.0	201.0	272.0	169.0	152.0	208.0	128.0	159.0	229.0	208.0	129.0	1100.0	926.0	809.0	553.0	509.0	494.0	463.0	382.0	420.0	346.0	269.0	410.0	307.0	289.0	470.0	346.0	308.0	344.0	366.0	301.0	317.0	283.0	329.0	312.0	239.0	295.0	278.0	262.0	204.0	245.0	192.0	300.0	302.0	209.0	192.0	259.0	321.0	187.0	258.0	225.0	230.0	170.0	219.0	211.0	244.0
141	20160605 02:15:19.13	293.0	454.0	184.0	165.0	195.0	145.0	118.0	193.0	161.0	190.0	192.0	142.0	110.0	145.0	170.0	151.0	156.0	188.0	152.0	145.0	180.0	197.0	105.0	150.0	144.0	131.0	138.0	176.0	193.0	161.0	98.0	127.0	150.0	125.0	140.0	119.0	155.0	130.0	137.0	156.0	235.0	121.0	150.0	219.0	145.0	147.0	175.0	160.0	221.0	231.0	238.0	135.0	214.0	161.0	197.0	132.0	148.0	176.0	189.0	201.0	361.0	181.0	306.0	189.0	238.0	173.0	150.0	210.0	163.0	165.0	162.0	197.0	157.0	141.0	617.0	210.0	227.0	187.0	168.0	195.0	243.0	187.0	173.0	228.0	173.0	149.0	200.0	193.0	141.0	188.0	196.0	222.0	136.0	216.0	165.0	165.0
142	20160604 20:15:05.794	1224.0	452.0	184.0	169.0	166.0	150.0	164.0	195.0	142.0	139.0	146.0	167.0	194.0	106.0	200.0	207.0	151.0	230.0	235.0	171.0	267.0	177.0	143.0	277.0	188.0	155.0	191.0	215.0	157.0	249.0	167.0	162.0	183.0	185.0	164.0	153.0	198.0	155.0	150.0	164.0	171.0	108.0	118.0	171.0	130.0	254.0	128.0	255.0	172.0	121.0	186.0	155.0	146.0	138.0	661.0	657.0	607.0	492.0	524.0	449.0	492.0	449.0	541.0	479.0	465.0	477.0	425.0	413.0	289.0	382.0	290.0	357.0	344.0	356.0	370.0	361.0	291.0	283.0	316.0	221.0	342.0	268.0	300.0	235.0	245.0	283.0	232.0	242.0	192.0	310.0	228.0	260.0	283.0	226.0	235.0	190.0
143	20160605 20:15:14.280	271.0	452.0	251.0	247.0	223.0	268.0	200.0	246.0	221.0	270.0	267.0	171.0	170.0	185.0	199.0	146.0	160.0	163.0	192.0	166.0	140.0	196.0	210.0	235.0	153.0	177.0	201.0	185.0	239.0	124.0	222.0	150.0	160.0	136.0	171.0	187.0	161.0	186.0	102.0	127.0	232.0	183.0	99.0	152.0	231.0	149.0	195.0	209.0	259.0	215.0	153.0	168.0	218.0	235.0	154.0	157.0	164.0	217.0	152.0	170.0	203.0	179.0	174.0	180.0	199.0	160.0	138.0	180.0	227.0	171.0	160.0	186.0	169.0	133.0	251.0	274.0	236.0	613.0	627.0	945.0	854.0	776.0	770.0	599.0	559.0	497.0	580.0	575.0	469.0	483.0	377.0	331.0	326.0	413.0	361.0	465.0
144	20160605 14:15:09.788	1256.0	437.0	152.0	168.0	201.0	147.0	216.0	181.0	168.0	139.0	223.0	132.0	230.0	146.0	150.0	122.0	159.0	133.0	204.0	173.0	150.0	172.0	198.0	209.0	193.0	184.0	203.0	161.0	200.0	160.0	235.0	142.0	171.0	180.0	193.0	195.0	129.0	157.0	219.0	195.0	187.0	217.0	139.0	157.0	187.0	172.0	137.0	172.0	139.0	174.0	200.0	182.0	305.0	207.0	195.0	117.0	159.0	132.0	181.0	131.0	117.0	146.0	152.0	141.0	129.0	143.0	120.0	171.0	155.0	192.0	192.0	153.0	1592.0	1269.0	1023.0	109.0	204.0	194.0	134.0	160.0	193.0	147.0	222.0	199.0	189.0	131.0	174.0	163.0	170.0	156.0	168.0	144.0	139.0	171.0	160.0	141.0
145	20160605 17:15:04.363	421.0	439.0	302.0	239.0	272.0	255.0	213.0	238.0	230.0	203.0	284.0	241.0	254.0	189.0	183.0	238.0	302.0	265.0	267.0	182.0	228.0	152.0	198.0	183.0	186.0	196.0	250.0	244.0	162.0	220.0	207.0	169.0	219.0	251.0	201.0	239.0	199.0	150.0	235.0	188.0	207.0	227.0	110.0	191.0	178.0	138.0	185.0	194.0	205.0	206.0	192.0	193.0	209.0	195.0	222.0	186.0	195.0	208.0	206.0	222.0	177.0	191.0	159.0	201.0	191.0	168.0	225.0	195.0	164.0	233.0	190.0	188.0	193.0	196.0	181.0	716.0	165.0	221.0	161.0	126.0	160.0	197.0	175.0	152.0	241.0	168.0	163.0	207.0	171.0	200.0	162.0	228.0	119.0	184.0	221.0	148.0
146	20160605 16:15:09.252	179.0	433.0	350.0	458.0	369.0	394.0	334.0	313.0	278.0	288.0	355.0	283.0	388.0	305.0	305.0	276.0	349.0	304.0	332.0	300.0	259.0	301.0	269.0	297.0	327.0	292.0	238.0	221.0	228.0	207.0	223.0	188.0	235.0	264.0	213.0	163.0	178.0	212.0	235.0	196.0	188.0	290.0	153.0	148.0	264.0	255.0	219.0	224.0	204.0	245.0	222.0	262.0	189.0	201.0	226.0	214.0	227.0	242.0	210.0	210.0	263.0	220.0	265.0	243.0	261.0	233.0	203.0	216.0	170.0	237.0	198.0	256.0	214.0	226.0	3554.0	3056.0	2652.0	2467.0	2066.0	2009.0	2094.0	1785.0	1709.0	1450.0	1331.0	1420.0	1368.0	1329.0	1231.0	1062.0	1029.0	850.0	1017.0	1087.0	1058.0	990.0
147	20160605 19:15:10.403	527.0	428.0	475.0	452.0	339.0	373.0	315.0	401.0	393.0	279.0	322.0	325.0	278.0	310.0	332.0	283.0	287.0	281.0	269.0	350.0	301.0	278.0	244.0	296.0	263.0	272.0	268.0	226.0	195.0	171.0	144.0	216.0	319.0	264.0	251.0	278.0	190.0	229.0	145.0	205.0	177.0	169.0	140.0	214.0	243.0	192.0	214.0	269.0	249.0	259.0	264.0	171.0	205.0	243.0	241.0	218.0	268.0	261.0	306.0	238.0	314.0	246.0	225.0	196.0	236.0	209.0	226.0	218.0	232.0	235.0	231.0	199.0	286.0	164.0	292.0	541.0	998.0	981.0	884.0	758.0	830.0	719.0	769.0	629.0	638.0	755.0	637.0	758.0	686.0	555.0	490.0	468.0	660.0	526.0	641.0	459.0
148	20160605 17:15:04.363	344.0	409.0	251.0	303.0	236.0	269.0	204.0	220.0	192.0	291.0	313.0	240.0	380.0	308.0	350.0	235.0	232.0	327.0	318.0	240.0	266.0	239.0	196.0	291.0	280.0	191.0	254.0	215.0	269.0	355.0	266.0	217.0	188.0	242.0	196.0	191.0	192.0	191.0	124.0	216.0	241.0	263.0	244.0	169.0	201.0	224.0	159.0	183.0	251.0	202.0	208.0	204.0	191.0	190.0	277.0	158.0	213.0	188.0	172.0	195.0	184.0	190.0	213.0	188.0	224.0	208.0	265.0	180.0	207.0	298.0	165.0	150.0	174.0	188.0	167.0	473.0	380.0	407.0	399.0	595.0	310.0	373.0	405.0	349.0	312.0	318.0	250.0	270.0	255.0	303.0	281.0	232.0	279.0	234.0	293.0	267.0
149	20160605 13:15:05.514	490.0	415.0	227.0	214.0	200.0	173.0	152.0	164.0	206.0	176.0	153.0	155.0	207.0	176.0	227.0	211.0	177.0	210.0	210.0	175.0	187.0	225.0	218.0	194.0	200.0	197.0	146.0	178.0	160.0	176.0	164.0	178.0	211.0	241.0	119.0	176.0	163.0	140.0	130.0	152.0	239.0	161.0	109.0	248.0	223.0	211.0	126.0	174.0	153.0	137.0	145.0	182.0	145.0	236.0	233.0	175.0	212.0	143.0	319.0	195.0	160.0	137.0	196.0	211.0	240.0	178.0	209.0	214.0	219.0	299.0	400.0	977.0	1776.0	1611.0	565.0	381.0	412.0	378.0	381.0	450.0	575.0	233.0	259.0	269.0	202.0	186.0	280.0	264.0	241.0	228.0	226.0	308.0	178.0	197.0	227.0	185.0
150	20160605 17:15:04.363	423.0	411.0	185.0	282.0	225.0	147.0	157.0	207.0	132.0	172.0	153.0	148.0	186.0	169.0	192.0	144.0	140.0	138.0	208.0	134.0	248.0	147.0	156.0	195.0	184.0	248.0	167.0	221.0	109.0	136.0	178.0	139.0	265.0	120.0	157.0	184.0	137.0	185.0	120.0	146.0	131.0	104.0	150.0	183.0	131.0	187.0	138.0	201.0	174.0	197.0	166.0	197.0	166.0	179.0	163.0	153.0	161.0	146.0	240.0	200.0	158.0	162.0	189.0	170.0	156.0	131.0	159.0	127.0	152.0	199.0	122.0	205.0	143.0	108.0	170.0	1354.0	243.0	147.0	180.0	127.0	145.0	148.0	217.0	148.0	193.0	158.0	247.0	162.0	103.0	201.0	182.0	177.0	100.0	193.0	150.0	151.0
151	20160605 19:15:10.403	640.0	407.0	429.0	475.0	395.0	374.0	352.0	310.0	279.0	257.0	324.0	269.0	320.0	345.0	283.0	293.0	331.0	273.0	249.0	333.0	211.0	240.0	354.0	249.0	234.0	306.0	259.0	315.0	296.0	204.0	147.0	223.0	261.0	180.0	248.0	229.0	154.0	188.0	120.0	196.0	238.0	203.0	191.0	182.0	236.0	309.0	223.0	210.0	213.0	225.0	238.0	190.0	195.0	233.0	292.0	143.0	205.0	228.0	214.0	259.0	200.0	179.0	279.0	214.0	272.0	178.0	239.0	216.0	300.0	262.0	299.0	249.0	220.0	209.0	243.0	252.0	5600.0	6359.0	5083.0	2918.0	2978.0	2529.0	2107.0	1871.0	1672.0	1748.0	1585.0	1570.0	1495.0	1527.0	1337.0	906.0	1239.0	990.0	1027.0	975.0
152	20160605 14:15:09.788	1356.0	399.0	164.0	218.0	152.0	178.0	152.0	235.0	198.0	131.0	124.0	185.0	159.0	123.0	141.0	179.0	200.0	114.0	185.0	184.0	198.0	144.0	155.0	230.0	162.0	194.0	149.0	136.0	154.0	180.0	234.0	326.0	146.0	155.0	174.0	163.0	198.0	186.0	196.0	129.0	127.0	239.0	174.0	224.0	127.0	124.0	167.0	160.0	164.0	202.0	170.0	280.0	184.0	244.0	208.0	167.0	166.0	215.0	225.0	214.0	137.0	192.0	163.0	123.0	221.0	198.0	144.0	155.0	166.0	152.0	215.0	176.0	1227.0	1251.0	195.0	127.0	100.0	220.0	224.0	179.0	176.0	146.0	205.0	154.0	160.0	171.0	154.0	168.0	169.0	206.0	116.0	186.0	153.0	114.0	173.0	174.0
153	20160605 14:15:09.788	241.0	396.0	185.0	215.0	175.0	132.0	166.0	232.0	140.0	217.0	204.0	173.0	190.0	131.0	213.0	191.0	150.0	123.0	263.0	171.0	162.0	209.0	107.0	161.0	166.0	153.0	132.0	233.0	164.0	174.0	155.0	218.0	140.0	157.0	187.0	174.0	147.0	152.0	173.0	201.0	213.0	151.0	159.0	167.0	154.0	202.0	191.0	173.0	146.0	120.0	136.0	147.0	150.0	159.0	251.0	142.0	157.0	298.0	203.0	268.0	256.0	286.0	210.0	241.0	211.0	242.0	198.0	205.0	211.0	204.0	214.0	247.0	877.0	825.0	371.0	200.0	252.0	281.0	293.0	276.0	215.0	235.0	217.0	246.0	212.0	146.0	162.0	202.0	196.0	205.0	181.0	227.0	148.0	146.0	107.0	118.0
154	20160601 21:10:13.204	37.0	379.0	0.0	152.0	214.0	237.0	179.0	172.0	203.0	236.0	213.0	232.0	286.0	179.0	187.0	165.0	210.0	228.0	243.0	221.0	164.0	148.0	164.0	153.0	215.0	189.0	217.0	248.0	285.0	298.0	370.0	217.0	156.0	189.0	167.0	203.0	175.0	346.0	178.0	221.0	238.0	182.0	200.0	151.0	229.0	213.0	182.0	165.0	132.0	210.0	152.0	210.0	195.0	173.0	236.0	149.0	192.0	202.0	200.0	152.0	201.0	135.0	212.0	161.0	198.0	186.0	166.0	143.0	98.0	208.0	236.0	211.0	346.0	253.0	253.0	161.0	259.0	204.0	185.0	158.0	275.0	222.0	181.0	142.0	142.0	180.0	185.0	218.0	232.0	205.0	187.0	217.0	154.0	149.0	130.0	166.0
155	20160605 16:15:09.252	1296.0	397.0	195.0	183.0	188.0	128.0	174.0	159.0	189.0	169.0	207.0	146.0	173.0	204.0	155.0	149.0	158.0	117.0	254.0	184.0	155.0	179.0	148.0	153.0	204.0	126.0	119.0	218.0	220.0	202.0	210.0	154.0	205.0	124.0	155.0	184.0	156.0	219.0	163.0	118.0	177.0	216.0	142.0	167.0	113.0	206.0	178.0	134.0	188.0	304.0	258.0	258.0	262.0	238.0	179.0	251.0	174.0	204.0	155.0	223.0	124.0	141.0	185.0	162.0	193.0	205.0	189.0	141.0	141.0	193.0	192.0	191.0	162.0	162.0	1137.0	144.0	127.0	161.0	217.0	146.0	195.0	131.0	206.0	292.0	184.0	171.0	211.0	167.0	151.0	192.0	143.0	203.0	185.0	213.0	207.0	196.0
