index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
174	20160605 11:16:06.376	7.0	707.0	0.0	250.0	138.0	138.0	152.0	154.0	121.0	183.0	166.0	213.0	238.0	255.0	145.0	153.0	191.0	134.0	169.0	273.0	226.0	211.0	140.0	157.0	123.0	158.0	108.0	286.0	265.0	300.0	278.0	264.0	183.0	255.0	175.0	230.0	224.0	205.0	282.0	155.0	204.0	208.0	243.0	202.0	230.0	208.0	256.0	198.0	180.0	161.0	205.0	199.0	156.0	192.0	140.0	168.0	178.0	176.0	183.0	129.0	254.0	138.0	173.0	195.0	143.0	114.0	183.0	175.0	108.0	145.0	172.0	157.0	192.0	162.0	154.0	144.0	140.0	153.0	172.0	171.0	176.0	335.0	1054.0	1015.0	612.0	133.0	175.0	171.0	332.0	154.0	157.0	139.0	159.0	149.0	177.0	93.0	142.0	175.0	164.0	248.0	213.0	119.0	160.0	99.0	146.0	110.0	143.0	161.0	75.0	116.0
175	20160604 17:12:49.127	580.0	707.0	163.0	172.0	176.0	190.0	208.0	146.0	161.0	147.0	121.0	147.0	142.0	188.0	217.0	190.0	145.0	154.0	244.0	227.0	102.0	166.0	229.0	158.0	162.0	139.0	131.0	365.0	239.0	223.0	243.0	276.0	218.0	308.0	186.0	231.0	295.0	304.0	207.0	136.0	191.0	257.0	252.0	231.0	222.0	223.0	180.0	239.0	220.0	172.0	150.0	164.0	203.0	123.0	175.0	148.0	157.0	124.0	138.0	182.0	207.0	312.0	238.0	200.0	178.0	564.0	389.0	162.0	225.0	133.0	170.0	228.0	121.0	278.0	139.0	172.0	145.0	129.0	167.0	152.0	161.0	106.0	173.0	175.0	119.0	123.0	149.0	175.0	1020.0	159.0	217.0	181.0	232.0	142.0	140.0	115.0	205.0	143.0	162.0	206.0	193.0	210.0	179.0	177.0	200.0	153.0	185.0	141.0	146.0	183.0
176	20160605 19:16:02.703	318.0	696.0	225.0	208.0	212.0	252.0	232.0	243.0	225.0	180.0	196.0	237.0	181.0	243.0	171.0	181.0	251.0	112.0	231.0	229.0	188.0	188.0	206.0	201.0	164.0	237.0	174.0	218.0	199.0	180.0	172.0	164.0	191.0	243.0	211.0	109.0	151.0	144.0	130.0	144.0	172.0	177.0	212.0	128.0	168.0	154.0	187.0	158.0	175.0	164.0	164.0	196.0	281.0	214.0	196.0	174.0	150.0	246.0	164.0	204.0	146.0	167.0	189.0	205.0	134.0	202.0	164.0	190.0	131.0	168.0	225.0	200.0	249.0	147.0	200.0	171.0	156.0	150.0	237.0	148.0	226.0	174.0	208.0	210.0	243.0	173.0	246.0	181.0	203.0	218.0	1519.0	193.0	270.0	199.0	194.0	179.0	197.0	187.0	161.0	219.0	186.0	199.0	225.0	155.0	187.0	205.0	210.0	203.0	228.0	132.0
177	20160605 07:16:01.61	226.0	682.0	213.0	228.0	223.0	183.0	203.0	178.0	180.0	205.0	248.0	205.0	196.0	176.0	197.0	137.0	177.0	159.0	131.0	128.0	150.0	183.0	168.0	168.0	203.0	248.0	114.0	319.0	292.0	216.0	173.0	224.0	209.0	207.0	190.0	203.0	184.0	165.0	260.0	217.0	145.0	262.0	266.0	114.0	213.0	200.0	166.0	218.0	165.0	156.0	308.0	156.0	149.0	136.0	161.0	285.0	226.0	203.0	174.0	199.0	179.0	153.0	206.0	137.0	152.0	125.0	234.0	176.0	119.0	156.0	148.0	178.0	222.0	156.0	183.0	208.0	181.0	174.0	1070.0	233.0	256.0	294.0	177.0	189.0	269.0	261.0	237.0	263.0	230.0	134.0	237.0	152.0	123.0	218.0	215.0	151.0	130.0	170.0	113.0	171.0	161.0	268.0	142.0	188.0	170.0	185.0	119.0	106.0	158.0	184.0
178	20160605 12:16:19.274	1365.0	705.0	194.0	168.0	227.0	146.0	193.0	197.0	190.0	169.0	157.0	197.0	189.0	158.0	165.0	197.0	134.0	147.0	269.0	137.0	170.0	80.0	0.0	114.0	167.0	200.0	131.0	136.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	203.0	193.0	133.0	152.0	119.0	122.0	128.0	221.0	193.0	142.0	100.0	142.0	107.0	147.0	169.0	209.0	172.0	201.0	338.0	572.0	530.0	515.0	317.0	227.0	190.0	169.0	154.0	124.0	231.0	172.0	132.0	185.0	119.0	112.0	149.0	125.0	178.0	184.0	129.0	148.0	130.0	151.0	128.0	138.0	218.0
179	20160605 03:16:16.64	1228.0	698.0	201.0	142.0	144.0	259.0	208.0	236.0	145.0	138.0	137.0	147.0	229.0	161.0	200.0	177.0	131.0	142.0	161.0	247.0	145.0	216.0	158.0	132.0	141.0	167.0	226.0	191.0	197.0	203.0	223.0	208.0	222.0	187.0	241.0	150.0	190.0	206.0	115.0	236.0	157.0	160.0	114.0	166.0	130.0	118.0	227.0	158.0	143.0	107.0	150.0	160.0	149.0	181.0	192.0	138.0	207.0	151.0	277.0	267.0	230.0	235.0	239.0	276.0	185.0	149.0	259.0	138.0	179.0	157.0	129.0	129.0	150.0	801.0	1500.0	1283.0	1231.0	504.0	180.0	159.0	194.0	202.0	133.0	140.0	235.0	208.0	118.0	148.0	215.0	153.0	169.0	123.0	149.0	156.0	203.0	126.0	216.0	186.0	223.0	177.0	200.0	137.0	125.0	125.0	142.0	125.0	218.0	141.0	146.0	190.0
180	20160605 14:16:00.126	1250.0	702.0	316.0	261.0	210.0	287.0	211.0	285.0	244.0	249.0	240.0	197.0	170.0	209.0	213.0	188.0	284.0	214.0	237.0	234.0	211.0	193.0	220.0	249.0	193.0	289.0	286.0	253.0	212.0	237.0	168.0	169.0	146.0	184.0	218.0	202.0	202.0	175.0	198.0	241.0	216.0	162.0	208.0	211.0	161.0	156.0	168.0	173.0	151.0	169.0	178.0	211.0	186.0	178.0	217.0	205.0	183.0	206.0	184.0	149.0	221.0	251.0	412.0	266.0	228.0	159.0	135.0	150.0	178.0	206.0	119.0	227.0	159.0	211.0	261.0	234.0	179.0	134.0	164.0	205.0	225.0	172.0	261.0	372.0	234.0	578.0	499.0	645.0	676.0	519.0	561.0	567.0	516.0	523.0	515.0	474.0	402.0	312.0	414.0	442.0	445.0	386.0	397.0	397.0	275.0	345.0	357.0	345.0	333.0	444.0
181	20160605 11:16:06.376	1261.0	699.0	145.0	156.0	165.0	274.0	143.0	175.0	172.0	264.0	201.0	227.0	257.0	187.0	282.0	266.0	156.0	185.0	235.0	225.0	125.0	217.0	185.0	183.0	265.0	210.0	206.0	316.0	302.0	291.0	194.0	243.0	232.0	302.0	204.0	330.0	311.0	296.0	292.0	176.0	205.0	225.0	219.0	230.0	211.0	241.0	234.0	288.0	217.0	215.0	172.0	176.0	157.0	181.0	166.0	126.0	214.0	209.0	204.0	180.0	130.0	183.0	268.0	197.0	172.0	210.0	178.0	230.0	215.0	143.0	135.0	232.0	175.0	163.0	203.0	204.0	190.0	152.0	204.0	154.0	221.0	305.0	1237.0	1772.0	1093.0	206.0	228.0	288.0	204.0	251.0	202.0	240.0	169.0	182.0	267.0	215.0	196.0	278.0	233.0	209.0	239.0	152.0	189.0	164.0	189.0	162.0	159.0	168.0	244.0	190.0
182	20160604 16:13:11.646	1017.0	692.0	435.0	393.0	394.0	351.0	314.0	288.0	302.0	311.0	354.0	261.0	293.0	308.0	313.0	329.0	259.0	282.0	297.0	320.0	241.0	251.0	272.0	281.0	262.0	326.0	279.0	185.0	169.0	163.0	154.0	149.0	205.0	135.0	235.0	195.0	164.0	138.0	155.0	219.0	329.0	181.0	135.0	130.0	146.0	151.0	130.0	140.0	226.0	123.0	196.0	194.0	244.0	192.0	238.0	254.0	204.0	283.0	255.0	255.0	232.0	413.0	362.0	280.0	879.0	606.0	388.0	910.0	802.0	751.0	666.0	887.0	642.0	627.0	593.0	602.0	502.0	414.0	578.0	615.0	550.0	466.0	458.0	485.0	582.0	485.0	463.0	405.0	443.0	388.0	424.0	370.0	373.0	315.0	409.0	382.0	350.0	415.0	339.0	363.0	340.0	335.0	354.0	327.0	343.0	324.0	360.0	336.0	333.0	303.0
183	20160605 07:16:01.61	346.0	694.0	163.0	171.0	116.0	195.0	182.0	162.0	182.0	193.0	156.0	183.0	118.0	137.0	192.0	231.0	177.0	133.0	173.0	254.0	155.0	185.0	156.0	182.0	251.0	132.0	152.0	148.0	215.0	145.0	236.0	179.0	157.0	203.0	249.0	160.0	145.0	157.0	178.0	112.0	184.0	174.0	200.0	191.0	177.0	148.0	113.0	198.0	122.0	141.0	178.0	155.0	276.0	146.0	230.0	152.0	207.0	192.0	175.0	152.0	184.0	169.0	126.0	145.0	145.0	191.0	213.0	138.0	207.0	206.0	215.0	163.0	161.0	236.0	129.0	140.0	231.0	146.0	391.0	430.0	441.0	453.0	473.0	424.0	290.0	197.0	207.0	133.0	189.0	162.0	192.0	202.0	147.0	145.0	170.0	82.0	115.0	111.0	160.0	215.0	169.0	169.0	163.0	104.0	129.0	207.0	197.0	172.0	139.0	153.0
184	20160603 07:13:09.502	413.0	697.0	152.0	155.0	146.0	162.0	123.0	140.0	151.0	122.0	132.0	183.0	171.0	129.0	98.0	148.0	130.0	118.0	127.0	225.0	158.0	202.0	128.0	113.0	159.0	145.0	140.0	179.0	163.0	228.0	186.0	170.0	240.0	126.0	217.0	163.0	621.0	642.0	475.0	254.0	194.0	498.0	384.0	369.0	314.0	323.0	324.0	275.0	303.0	288.0	137.0	157.0	165.0	174.0	199.0	167.0	138.0	335.0	141.0	177.0	173.0	178.0	162.0	176.0	221.0	288.0	176.0	155.0	334.0	319.0	344.0	266.0	203.0	573.0	677.0	585.0	623.0	311.0	168.0	153.0	192.0	74.0	124.0	325.0	206.0	187.0	145.0	136.0	162.0	195.0	160.0	155.0	182.0	232.0	355.0	178.0	157.0	119.0	161.0	144.0	153.0	122.0	160.0	163.0	148.0	219.0	99.0	180.0	203.0	275.0
185	20160604 13:13:01.930	987.0	695.0	135.0	179.0	169.0	200.0	153.0	166.0	141.0	244.0	155.0	196.0	172.0	280.0	222.0	237.0	284.0	195.0	135.0	202.0	162.0	219.0	158.0	159.0	216.0	154.0	148.0	406.0	425.0	346.0	390.0	294.0	334.0	330.0	180.0	282.0	285.0	236.0	297.0	227.0	244.0	246.0	196.0	245.0	205.0	291.0	227.0	206.0	182.0	210.0	153.0	238.0	172.0	130.0	197.0	192.0	117.0	188.0	203.0	143.0	256.0	318.0	480.0	327.0	138.0	298.0	346.0	169.0	117.0	191.0	119.0	261.0	164.0	195.0	133.0	152.0	201.0	128.0	199.0	139.0	207.0	130.0	133.0	205.0	168.0	141.0	276.0	146.0	131.0	486.0	496.0	178.0	102.0	148.0	191.0	168.0	139.0	173.0	155.0	160.0	148.0	188.0	117.0	113.0	191.0	205.0	215.0	110.0	176.0	207.0
186	20160605 20:16:06.749	720.0	687.0	432.0	361.0	342.0	295.0	382.0	279.0	437.0	284.0	350.0	350.0	342.0	317.0	286.0	196.0	435.0	233.0	318.0	273.0	260.0	233.0	265.0	225.0	309.0	255.0	342.0	256.0	191.0	239.0	173.0	200.0	172.0	143.0	249.0	206.0	176.0	138.0	175.0	325.0	276.0	183.0	226.0	132.0	179.0	210.0	141.0	148.0	268.0	129.0	153.0	273.0	219.0	157.0	258.0	222.0	220.0	262.0	220.0	228.0	213.0	525.0	580.0	461.0	575.0	468.0	254.0	550.0	693.0	573.0	423.0	544.0	545.0	506.0	464.0	447.0	469.0	230.0	427.0	446.0	472.0	424.0	446.0	433.0	379.0	403.0	384.0	351.0	425.0	303.0	511.0	1901.0	1229.0	1024.0	924.0	805.0	739.0	711.0	630.0	694.0	643.0	604.0	607.0	565.0	412.0	518.0	571.0	551.0	597.0	448.0
187	20160605 07:16:01.61	252.0	693.0	128.0	204.0	184.0	183.0	162.0	195.0	166.0	196.0	262.0	340.0	206.0	266.0	187.0	281.0	293.0	206.0	287.0	267.0	208.0	244.0	206.0	169.0	146.0	204.0	245.0	292.0	288.0	318.0	258.0	231.0	281.0	204.0	233.0	230.0	187.0	184.0	220.0	176.0	154.0	326.0	256.0	221.0	228.0	204.0	199.0	192.0	276.0	244.0	197.0	194.0	206.0	175.0	182.0	164.0	159.0	242.0	166.0	174.0	137.0	251.0	213.0	109.0	154.0	180.0	174.0	199.0	165.0	91.0	170.0	171.0	222.0	184.0	136.0	192.0	120.0	161.0	473.0	211.0	227.0	184.0	199.0	213.0	229.0	202.0	231.0	179.0	454.0	166.0	155.0	174.0	182.0	540.0	193.0	127.0	161.0	195.0	182.0	150.0	143.0	153.0	160.0	146.0	216.0	187.0	174.0	135.0	172.0	171.0
188	20160605 10:16:05.964	51.0	690.0	120.0	167.0	227.0	147.0	152.0	204.0	221.0	258.0	310.0	337.0	290.0	355.0	226.0	196.0	290.0	191.0	226.0	260.0	182.0	269.0	266.0	226.0	200.0	234.0	172.0	465.0	395.0	442.0	356.0	296.0	292.0	322.0	185.0	375.0	275.0	274.0	319.0	187.0	153.0	302.0	219.0	207.0	263.0	360.0	331.0	184.0	262.0	295.0	152.0	182.0	177.0	157.0	156.0	188.0	219.0	146.0	101.0	151.0	184.0	169.0	193.0	204.0	182.0	188.0	291.0	186.0	134.0	135.0	187.0	156.0	197.0	181.0	180.0	179.0	177.0	124.0	186.0	207.0	253.0	631.0	949.0	690.0	587.0	572.0	316.0	154.0	161.0	165.0	198.0	224.0	179.0	191.0	145.0	116.0	165.0	192.0	207.0	228.0	206.0	133.0	202.0	166.0	188.0	83.0	145.0	122.0	251.0	187.0
189	20160604 20:16:00.857	382.0	683.0	192.0	180.0	175.0	165.0	178.0	202.0	178.0	207.0	166.0	167.0	222.0	205.0	189.0	190.0	197.0	165.0	172.0	190.0	146.0	184.0	220.0	212.0	139.0	151.0	195.0	128.0	165.0	162.0	185.0	233.0	152.0	143.0	278.0	172.0	140.0	109.0	150.0	174.0	178.0	157.0	200.0	196.0	148.0	105.0	228.0	120.0	268.0	112.0	208.0	186.0	173.0	147.0	172.0	260.0	226.0	191.0	140.0	158.0	194.0	185.0	192.0	236.0	161.0	185.0	112.0	918.0	942.0	895.0	1248.0	756.0	608.0	199.0	210.0	100.0	164.0	115.0	223.0	127.0	130.0	163.0	136.0	158.0	168.0	144.0	237.0	233.0	247.0	185.0	169.0	152.0	143.0	93.0	149.0	171.0	235.0	193.0	144.0	189.0	182.0	209.0	174.0	145.0	176.0	208.0	299.0	151.0	159.0	157.0
190	20160605 08:16:04.189	109.0	689.0	154.0	190.0	172.0	130.0	139.0	174.0	142.0	249.0	291.0	272.0	253.0	281.0	147.0	194.0	201.0	210.0	187.0	295.0	253.0	176.0	132.0	148.0	162.0	213.0	187.0	269.0	394.0	387.0	363.0	243.0	323.0	296.0	212.0	204.0	240.0	267.0	272.0	214.0	162.0	183.0	181.0	252.0	165.0	206.0	200.0	216.0	234.0	138.0	151.0	147.0	199.0	156.0	187.0	196.0	143.0	165.0	146.0	192.0	156.0	156.0	148.0	120.0	174.0	256.0	224.0	179.0	140.0	128.0	138.0	190.0	84.0	190.0	141.0	204.0	170.0	103.0	290.0	645.0	674.0	591.0	646.0	595.0	440.0	201.0	204.0	163.0	176.0	183.0	244.0	192.0	139.0	91.0	182.0	125.0	201.0	197.0	160.0	145.0	134.0	159.0	160.0	219.0	171.0	165.0	122.0	235.0	145.0	220.0
191	20160604 21:16:06.300	408.0	683.0	152.0	179.0	128.0	165.0	185.0	134.0	155.0	78.0	97.0	289.0	135.0	271.0	110.0	166.0	168.0	127.0	145.0	169.0	114.0	135.0	192.0	221.0	133.0	268.0	121.0	213.0	149.0	212.0	123.0	141.0	174.0	206.0	176.0	182.0	266.0	303.0	329.0	214.0	183.0	307.0	214.0	283.0	201.0	181.0	200.0	229.0	170.0	144.0	166.0	150.0	154.0	181.0	163.0	199.0	171.0	306.0	194.0	232.0	530.0	129.0	213.0	204.0	140.0	177.0	239.0	208.0	1369.0	1501.0	1609.0	1118.0	991.0	199.0	257.0	190.0	175.0	154.0	209.0	144.0	135.0	185.0	177.0	185.0	220.0	195.0	199.0	130.0	195.0	156.0	215.0	165.0	211.0	216.0	184.0	122.0	236.0	88.0	177.0	147.0	194.0	120.0	202.0	153.0	130.0	128.0	156.0	127.0	135.0	169.0
192	20160605 20:16:06.749	636.0	676.0	365.0	455.0	355.0	314.0	256.0	248.0	329.0	314.0	293.0	274.0	306.0	322.0	292.0	280.0	322.0	328.0	296.0	288.0	374.0	321.0	245.0	252.0	286.0	351.0	272.0	325.0	203.0	300.0	225.0	233.0	229.0	621.0	261.0	248.0	192.0	171.0	161.0	231.0	204.0	285.0	164.0	226.0	230.0	189.0	181.0	193.0	172.0	215.0	199.0	187.0	269.0	183.0	196.0	214.0	287.0	307.0	244.0	249.0	185.0	222.0	225.0	206.0	188.0	194.0	174.0	195.0	238.0	206.0	213.0	214.0	208.0	227.0	196.0	189.0	164.0	168.0	220.0	195.0	203.0	153.0	228.0	237.0	270.0	251.0	203.0	188.0	306.0	320.0	1196.0	5926.0	8821.0	7754.0	7296.0	5720.0	4826.0	4270.0	4099.0	4028.0	3848.0	3503.0	3213.0	3302.0	2303.0	3196.0	2821.0	2724.0	2593.0	2083.0
193	20160605 23:16:03.764	685.0	670.0	292.0	293.0	399.0	310.0	306.0	265.0	331.0	178.0	330.0	252.0	232.0	308.0	311.0	342.0	215.0	270.0	214.0	239.0	241.0	238.0	224.0	216.0	246.0	262.0	269.0	253.0	211.0	171.0	252.0	253.0	194.0	154.0	275.0	362.0	230.0	168.0	198.0	231.0	217.0	184.0	144.0	184.0	178.0	154.0	236.0	191.0	104.0	203.0	267.0	259.0	214.0	149.0	191.0	256.0	277.0	314.0	133.0	292.0	140.0	199.0	231.0	227.0	233.0	258.0	254.0	269.0	260.0	164.0	184.0	283.0	197.0	219.0	273.0	174.0	187.0	188.0	222.0	156.0	239.0	125.0	208.0	160.0	206.0	170.0	191.0	506.0	190.0	246.0	175.0	251.0	1475.0	1293.0	1162.0	951.0	775.0	596.0	635.0	623.0	641.0	554.0	529.0	561.0	371.0	524.0	470.0	469.0	469.0	365.0
194	20160605 07:16:01.61	250.0	673.0	227.0	170.0	162.0	185.0	161.0	193.0	213.0	140.0	141.0	187.0	225.0	167.0	118.0	198.0	134.0	222.0	141.0	162.0	151.0	182.0	165.0	142.0	211.0	194.0	225.0	190.0	149.0	292.0	156.0	91.0	130.0	225.0	149.0	219.0	128.0	152.0	220.0	195.0	194.0	219.0	202.0	174.0	171.0	122.0	150.0	242.0	165.0	134.0	117.0	119.0	128.0	164.0	154.0	218.0	203.0	183.0	162.0	156.0	114.0	206.0	239.0	123.0	201.0	144.0	185.0	151.0	180.0	182.0	124.0	217.0	328.0	199.0	290.0	170.0	186.0	143.0	470.0	207.0	309.0	236.0	194.0	155.0	212.0	222.0	187.0	188.0	827.0	183.0	182.0	212.0	200.0	269.0	253.0	137.0	172.0	185.0	175.0	195.0	205.0	203.0	148.0	174.0	142.0	183.0	230.0	186.0	213.0	141.0
195	20160605 14:16:00.126	20.0	669.0	167.0	176.0	139.0	124.0	157.0	118.0	175.0	189.0	117.0	182.0	114.0	160.0	132.0	135.0	255.0	134.0	151.0	177.0	183.0	151.0	177.0	177.0	166.0	161.0	157.0	141.0	301.0	221.0	205.0	196.0	229.0	209.0	180.0	214.0	139.0	195.0	187.0	148.0	229.0	147.0	134.0	156.0	140.0	199.0	190.0	220.0	186.0	133.0	176.0	153.0	241.0	135.0	201.0	144.0	103.0	170.0	168.0	162.0	152.0	125.0	247.0	105.0	168.0	232.0	299.0	167.0	125.0	126.0	162.0	169.0	159.0	154.0	180.0	135.0	171.0	218.0	206.0	213.0	216.0	157.0	177.0	148.0	162.0	605.0	464.0	229.0	154.0	127.0	210.0	152.0	128.0	176.0	220.0	136.0	189.0	149.0	129.0	201.0	101.0	204.0	162.0	131.0	153.0	160.0	162.0	151.0	163.0	149.0
196	20160605 04:16:06.810	816.0	675.0	189.0	211.0	197.0	197.0	163.0	214.0	163.0	218.0	223.0	178.0	197.0	133.0	186.0	232.0	259.0	196.0	210.0	228.0	138.0	153.0	183.0	172.0	237.0	174.0	160.0	325.0	344.0	294.0	368.0	289.0	278.0	339.0	313.0	477.0	374.0	370.0	351.0	205.0	162.0	238.0	194.0	266.0	257.0	261.0	266.0	241.0	257.0	251.0	169.0	143.0	225.0	146.0	176.0	186.0	143.0	169.0	121.0	132.0	168.0	121.0	138.0	159.0	201.0	312.0	186.0	182.0	243.0	177.0	111.0	161.0	227.0	226.0	289.0	610.0	822.0	348.0	247.0	201.0	145.0	149.0	179.0	217.0	213.0	247.0	188.0	181.0	278.0	245.0	238.0	124.0	576.0	154.0	242.0	172.0	152.0	190.0	119.0	183.0	203.0	183.0	175.0	207.0	212.0	172.0	168.0	164.0	197.0	246.0
197	20160604 13:13:01.930	1296.0	667.0	215.0	125.0	138.0	180.0	240.0	227.0	182.0	162.0	210.0	140.0	116.0	273.0	264.0	218.0	200.0	202.0	158.0	224.0	197.0	260.0	186.0	178.0	236.0	192.0	196.0	329.0	247.0	347.0	261.0	287.0	280.0	316.0	262.0	256.0	250.0	230.0	216.0	147.0	189.0	180.0	201.0	219.0	252.0	181.0	228.0	156.0	240.0	242.0	147.0	120.0	180.0	206.0	180.0	291.0	150.0	285.0	153.0	246.0	163.0	1615.0	1748.0	1228.0	236.0	330.0	285.0	169.0	204.0	130.0	122.0	205.0	156.0	1342.0	1833.0	1424.0	1163.0	456.0	210.0	163.0	145.0	180.0	180.0	254.0	169.0	194.0	190.0	171.0	169.0	122.0	137.0	154.0	136.0	203.0	156.0	132.0	178.0	168.0	180.0	169.0	155.0	135.0	128.0	199.0	143.0	173.0	162.0	150.0	134.0	160.0
198	20160604 17:12:49.127	946.0	667.0	146.0	189.0	218.0	185.0	193.0	191.0	145.0	185.0	209.0	132.0	210.0	174.0	171.0	107.0	93.0	126.0	137.0	214.0	165.0	159.0	160.0	201.0	143.0	239.0	145.0	184.0	228.0	232.0	248.0	170.0	185.0	177.0	221.0	227.0	203.0	178.0	208.0	170.0	123.0	218.0	167.0	208.0	257.0	190.0	188.0	166.0	143.0	168.0	209.0	203.0	218.0	190.0	192.0	176.0	149.0	165.0	163.0	222.0	136.0	212.0	254.0	199.0	197.0	515.0	307.0	171.0	175.0	294.0	181.0	238.0	209.0	169.0	153.0	292.0	196.0	147.0	200.0	208.0	118.0	213.0	177.0	197.0	292.0	167.0	142.0	177.0	171.0	155.0	246.0	513.0	193.0	219.0	168.0	222.0	130.0	201.0	126.0	133.0	153.0	163.0	101.0	160.0	161.0	132.0	213.0	217.0	143.0	190.0
199	20160605 11:16:06.376	79.0	665.0	180.0	205.0	149.0	193.0	102.0	190.0	163.0	162.0	220.0	297.0	256.0	232.0	146.0	181.0	227.0	187.0	185.0	214.0	115.0	258.0	151.0	163.0	247.0	209.0	227.0	431.0	441.0	392.0	223.0	272.0	282.0	276.0	172.0	296.0	280.0	232.0	242.0	146.0	172.0	276.0	202.0	257.0	172.0	178.0	224.0	170.0	301.0	186.0	140.0	183.0	146.0	132.0	191.0	217.0	237.0	182.0	136.0	102.0	154.0	203.0	123.0	165.0	106.0	182.0	122.0	166.0	145.0	116.0	166.0	207.0	95.0	194.0	180.0	103.0	163.0	150.0	147.0	246.0	158.0	278.0	683.0	845.0	733.0	333.0	348.0	154.0	145.0	162.0	157.0	143.0	267.0	107.0	179.0	181.0	97.0	180.0	144.0	159.0	124.0	169.0	163.0	142.0	122.0	145.0	141.0	144.0	107.0	196.0
200	20160605 04:16:06.810	828.0	664.0	218.0	185.0	223.0	237.0	187.0	186.0	271.0	233.0	214.0	264.0	258.0	262.0	251.0	221.0	189.0	232.0	185.0	190.0	216.0	216.0	242.0	180.0	228.0	197.0	248.0	307.0	301.0	296.0	239.0	257.0	239.0	309.0	366.0	317.0	266.0	209.0	267.0	247.0	214.0	298.0	202.0	233.0	207.0	231.0	161.0	240.0	254.0	234.0	178.0	157.0	163.0	242.0	185.0	294.0	203.0	260.0	192.0	201.0	196.0	183.0	223.0	129.0	233.0	239.0	256.0	158.0	215.0	125.0	139.0	141.0	201.0	184.0	292.0	556.0	758.0	244.0	209.0	195.0	184.0	172.0	218.0	258.0	262.0	192.0	179.0	223.0	326.0	170.0	177.0	212.0	196.0	188.0	225.0	187.0	160.0	207.0	154.0	159.0	203.0	259.0	162.0	116.0	144.0	138.0	193.0	163.0	207.0	177.0
