index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
123	20160605 17:20:18.65	524.0	391.0	195.0	145.0	153.0	172.0	155.0	136.0	176.0	142.0	137.0	149.0	174.0	191.0	289.0	191.0	156.0	176.0	170.0	214.0	181.0	140.0	168.0	172.0	166.0	213.0	181.0	161.0	164.0	185.0	180.0	131.0	103.0	194.0	163.0	205.0	147.0	155.0	156.0	155.0	190.0	200.0	197.0	187.0	181.0	103.0	224.0	140.0	163.0	121.0	175.0	135.0	184.0	187.0	176.0	141.0	112.0	194.0	186.0	215.0	141.0	151.0	265.0	174.0	139.0	144.0	177.0	183.0	163.0	219.0	152.0	132.0	206.0	206.0	111.0	181.0	175.0	180.0	196.0	140.0	123.0	177.0	246.0	126.0	155.0	204.0	192.0	151.0	192.0	139.0	1075.0	145.0	142.0	141.0	99.0	170.0	143.0	154.0	148.0	138.0	185.0	197.0	164.0	154.0	154.0	187.0	196.0	180.0	116.0	151.0	126.0	176.0	140.0	217.0	132.0	161.0	208.0	133.0	154.0
124	20160605 18:20:23.309	612.0	387.0	175.0	172.0	276.0	200.0	252.0	158.0	230.0	210.0	196.0	155.0	230.0	150.0	216.0	210.0	286.0	168.0	302.0	272.0	220.0	156.0	187.0	165.0	198.0	249.0	216.0	183.0	181.0	195.0	179.0	146.0	153.0	198.0	280.0	139.0	216.0	205.0	234.0	196.0	206.0	169.0	180.0	209.0	247.0	195.0	211.0	191.0	181.0	130.0	198.0	141.0	92.0	178.0	160.0	152.0	130.0	156.0	142.0	223.0	178.0	155.0	211.0	189.0	202.0	157.0	195.0	174.0	203.0	194.0	184.0	144.0	207.0	263.0	149.0	181.0	164.0	190.0	155.0	133.0	170.0	135.0	236.0	153.0	190.0	188.0	189.0	174.0	166.0	250.0	166.0	534.0	616.0	166.0	168.0	169.0	143.0	98.0	119.0	131.0	162.0	167.0	177.0	197.0	157.0	194.0	131.0	156.0	76.0	161.0	136.0	164.0	184.0	187.0	124.0	143.0	140.0	135.0	278.0
125	20160605 17:20:18.65	1200.0	380.0	183.0	172.0	210.0	161.0	141.0	183.0	166.0	150.0	139.0	155.0	155.0	209.0	143.0	168.0	107.0	181.0	210.0	270.0	157.0	193.0	162.0	158.0	243.0	145.0	158.0	183.0	142.0	153.0	174.0	140.0	154.0	169.0	213.0	208.0	207.0	129.0	168.0	114.0	142.0	163.0	166.0	169.0	211.0	195.0	140.0	123.0	167.0	172.0	137.0	195.0	139.0	132.0	190.0	157.0	197.0	226.0	246.0	226.0	205.0	254.0	192.0	199.0	219.0	129.0	181.0	147.0	109.0	223.0	143.0	160.0	209.0	137.0	150.0	168.0	161.0	165.0	110.0	157.0	108.0	153.0	156.0	163.0	119.0	152.0	145.0	165.0	213.0	171.0	1430.0	178.0	116.0	100.0	162.0	212.0	187.0	146.0	148.0	135.0	147.0	165.0	105.0	185.0	109.0	234.0	107.0	132.0	149.0	137.0	163.0	157.0	176.0	182.0	116.0	108.0	142.0	117.0	173.0
126	20160605 22:20:29.313	1299.0	376.0	165.0	224.0	163.0	139.0	153.0	205.0	158.0	151.0	202.0	245.0	170.0	175.0	175.0	144.0	125.0	146.0	142.0	187.0	131.0	187.0	168.0	147.0	157.0	144.0	222.0	174.0	183.0	141.0	168.0	160.0	149.0	182.0	208.0	131.0	255.0	155.0	152.0	265.0	246.0	180.0	189.0	166.0	186.0	164.0	169.0	186.0	204.0	145.0	165.0	189.0	124.0	153.0	247.0	149.0	184.0	226.0	200.0	145.0	212.0	189.0	138.0	163.0	132.0	162.0	126.0	229.0	192.0	138.0	128.0	145.0	180.0	209.0	121.0	163.0	168.0	234.0	173.0	182.0	181.0	165.0	172.0	141.0	140.0	213.0	152.0	136.0	165.0	225.0	143.0	208.0	198.0	204.0	140.0	749.0	145.0	168.0	135.0	153.0	146.0	197.0	153.0	147.0	169.0	135.0	202.0	129.0	99.0	94.0	114.0	193.0	122.0	157.0	108.0	148.0	149.0	146.0	238.0
127	20160603 06:17:10.895	882.0	365.0	344.0	418.0	356.0	372.0	369.0	335.0	334.0	334.0	386.0	333.0	351.0	365.0	305.0	339.0	439.0	382.0	337.0	254.0	316.0	337.0	348.0	235.0	292.0	264.0	272.0	263.0	318.0	261.0	311.0	252.0	336.0	286.0	196.0	1163.0	1380.0	1344.0	992.0	924.0	920.0	1222.0	794.0	869.0	856.0	734.0	650.0	833.0	655.0	797.0	715.0	979.0	696.0	564.0	694.0	590.0	628.0	532.0	696.0	583.0	548.0	471.0	642.0	662.0	562.0	536.0	654.0	435.0	453.0	455.0	502.0	478.0	476.0	431.0	416.0	501.0	408.0	347.0	353.0	370.0	391.0	435.0	413.0	385.0	349.0	308.0	399.0	301.0	367.0	478.0	375.0	325.0	324.0	368.0	381.0	279.0	370.0	344.0	354.0	318.0	299.0	295.0	341.0	297.0	338.0	278.0	352.0	319.0	236.0	309.0	364.0	275.0	322.0	214.0	282.0	253.0	342.0	332.0	296.0
128	20160605 23:20:24.921	300.0	358.0	358.0	535.0	466.0	407.0	370.0	336.0	313.0	389.0	288.0	347.0	397.0	314.0	358.0	290.0	312.0	280.0	334.0	313.0	339.0	363.0	231.0	251.0	260.0	267.0	265.0	210.0	256.0	343.0	333.0	273.0	228.0	286.0	316.0	205.0	270.0	263.0	235.0	219.0	216.0	230.0	248.0	344.0	271.0	227.0	239.0	300.0	253.0	279.0	231.0	232.0	283.0	174.0	283.0	318.0	264.0	239.0	223.0	218.0	276.0	175.0	186.0	257.0	271.0	329.0	280.0	256.0	257.0	341.0	224.0	248.0	231.0	204.0	204.0	281.0	215.0	222.0	215.0	188.0	162.0	211.0	231.0	230.0	303.0	259.0	260.0	168.0	217.0	201.0	236.0	252.0	210.0	211.0	217.0	221.0	2745.0	2674.0	210.0	213.0	208.0	315.0	186.0	154.0	182.0	153.0	167.0	175.0	200.0	178.0	199.0	212.0	173.0	213.0	226.0	168.0	193.0	189.0	279.0
129	20160604 02:17:37.541	1140.0	350.0	306.0	335.0	291.0	294.0	288.0	284.0	258.0	309.0	209.0	274.0	263.0	295.0	287.0	273.0	282.0	246.0	284.0	303.0	263.0	258.0	223.0	259.0	233.0	242.0	205.0	211.0	256.0	233.0	183.0	342.0	201.0	253.0	218.0	151.0	185.0	234.0	244.0	186.0	251.0	280.0	181.0	252.0	218.0	216.0	166.0	161.0	304.0	324.0	312.0	426.0	617.0	3207.0	3483.0	2714.0	3038.0	2599.0	2856.0	2835.0	2450.0	2217.0	2354.0	2486.0	2056.0	1813.0	1846.0	1417.0	1609.0	1380.0	1629.0	1518.0	1403.0	1370.0	1265.0	1389.0	1224.0	1261.0	1105.0	972.0	1038.0	1148.0	1149.0	1063.0	1063.0	1061.0	1016.0	929.0	982.0	1114.0	1008.0	873.0	914.0	735.0	771.0	666.0	811.0	905.0	733.0	747.0	725.0	727.0	569.0	666.0	613.0	680.0	642.0	642.0	577.0	615.0	431.0	640.0	673.0	432.0	581.0	670.0	525.0	463.0	541.0
130	20160603 06:17:10.895	878.0	351.0	187.0	183.0	159.0	214.0	180.0	186.0	218.0	147.0	166.0	152.0	236.0	178.0	159.0	169.0	143.0	165.0	237.0	220.0	156.0	199.0	231.0	208.0	183.0	136.0	211.0	127.0	202.0	164.0	180.0	150.0	165.0	134.0	133.0	1087.0	1326.0	1455.0	873.0	1002.0	914.0	1005.0	697.0	870.0	754.0	638.0	655.0	858.0	625.0	707.0	556.0	826.0	591.0	546.0	606.0	436.0	618.0	450.0	625.0	549.0	421.0	413.0	579.0	642.0	371.0	439.0	461.0	387.0	447.0	409.0	395.0	412.0	422.0	383.0	415.0	415.0	371.0	331.0	366.0	235.0	278.0	346.0	418.0	343.0	350.0	325.0	339.0	296.0	400.0	401.0	298.0	306.0	241.0	263.0	245.0	297.0	318.0	307.0	343.0	240.0	192.0	231.0	203.0	273.0	334.0	225.0	279.0	231.0	214.0	258.0	326.0	295.0	232.0	230.0	215.0	330.0	322.0	308.0	262.0
131	20160605 18:20:23.309	8.0	349.0	307.0	341.0	304.0	268.0	295.0	256.0	241.0	243.0	272.0	279.0	293.0	252.0	280.0	217.0	287.0	255.0	259.0	257.0	239.0	252.0	229.0	229.0	251.0	201.0	212.0	262.0	289.0	210.0	226.0	214.0	228.0	275.0	256.0	244.0	276.0	193.0	229.0	260.0	221.0	205.0	204.0	201.0	222.0	195.0	203.0	229.0	197.0	208.0	182.0	214.0	180.0	169.0	185.0	192.0	190.0	222.0	171.0	215.0	221.0	242.0	176.0	215.0	174.0	145.0	196.0	204.0	268.0	214.0	219.0	227.0	212.0	207.0	188.0	181.0	181.0	268.0	168.0	153.0	174.0	164.0	214.0	191.0	184.0	162.0	170.0	164.0	344.0	311.0	228.0	537.0	493.0	478.0	407.0	445.0	711.0	501.0	493.0	423.0	440.0	338.0	309.0	373.0	423.0	290.0	407.0	362.0	376.0	380.0	607.0	347.0	330.0	265.0	334.0	578.0	422.0	435.0	405.0
132	20160605 17:20:18.65	733.0	340.0	157.0	184.0	201.0	189.0	135.0	140.0	134.0	195.0	211.0	157.0	232.0	194.0	174.0	200.0	199.0	175.0	225.0	172.0	212.0	161.0	239.0	230.0	162.0	163.0	148.0	190.0	155.0	156.0	116.0	152.0	191.0	155.0	117.0	173.0	166.0	158.0	173.0	153.0	132.0	177.0	191.0	167.0	165.0	154.0	144.0	187.0	124.0	179.0	148.0	151.0	160.0	195.0	173.0	165.0	133.0	133.0	269.0	140.0	172.0	183.0	199.0	236.0	201.0	123.0	138.0	126.0	170.0	210.0	239.0	167.0	184.0	166.0	141.0	256.0	107.0	166.0	166.0	107.0	161.0	138.0	148.0	161.0	171.0	201.0	87.0	154.0	198.0	169.0	1264.0	145.0	178.0	134.0	190.0	127.0	204.0	173.0	195.0	150.0	171.0	119.0	129.0	116.0	146.0	162.0	131.0	178.0	108.0	197.0	126.0	156.0	162.0	151.0	109.0	211.0	138.0	160.0	175.0
133	20160605 14:20:29.417	846.0	341.0	436.0	428.0	397.0	407.0	411.0	277.0	309.0	423.0	332.0	292.0	403.0	335.0	290.0	302.0	248.0	273.0	401.0	301.0	288.0	280.0	285.0	394.0	280.0	252.0	229.0	276.0	244.0	221.0	251.0	200.0	246.0	192.0	198.0	232.0	231.0	227.0	390.0	237.0	225.0	241.0	179.0	256.0	246.0	309.0	220.0	237.0	276.0	231.0	180.0	139.0	222.0	232.0	243.0	212.0	213.0	202.0	244.0	275.0	256.0	298.0	250.0	198.0	276.0	179.0	240.0	308.0	265.0	220.0	287.0	218.0	310.0	276.0	139.0	271.0	221.0	268.0	230.0	145.0	213.0	187.0	290.0	210.0	242.0	197.0	174.0	913.0	839.0	766.0	219.0	209.0	168.0	131.0	178.0	173.0	177.0	168.0	226.0	171.0	213.0	178.0	198.0	242.0	213.0	196.0	201.0	186.0	171.0	180.0	163.0	124.0	200.0	185.0	172.0	122.0	138.0	199.0	198.0
134	20160605 20:20:32.598	1361.0	338.0	253.0	150.0	143.0	135.0	153.0	205.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	223.0	213.0	152.0	138.0	165.0	205.0	146.0	127.0	210.0	204.0	167.0	123.0	162.0	107.0	182.0	246.0	213.0	133.0	197.0	206.0	137.0	218.0	150.0	207.0	227.0	569.0	479.0	641.0	95.0	145.0	139.0	180.0	134.0	139.0	119.0	172.0	113.0	160.0	150.0	105.0	157.0	178.0	182.0	186.0	157.0	152.0	147.0	119.0	204.0	197.0	146.0
135	20160605 18:20:23.309	1342.0	333.0	219.0	177.0	168.0	125.0	129.0	145.0	209.0	215.0	253.0	174.0	144.0	230.0	156.0	207.0	167.0	136.0	226.0	214.0	151.0	172.0	134.0	174.0	204.0	173.0	153.0	175.0	139.0	163.0	164.0	128.0	120.0	180.0	142.0	118.0	108.0	145.0	126.0	52.0	165.0	169.0	157.0	143.0	91.0	173.0	219.0	193.0	151.0	149.0	190.0	136.0	221.0	151.0	139.0	167.0	110.0	120.0	115.0	119.0	164.0	211.0	95.0	194.0	131.0	159.0	157.0	199.0	138.0	195.0	186.0	142.0	148.0	134.0	112.0	207.0	119.0	138.0	135.0	130.0	179.0	150.0	172.0	149.0	225.0	142.0	133.0	186.0	194.0	192.0	165.0	923.0	919.0	723.0	457.0	357.0	183.0	125.0	188.0	127.0	169.0	140.0	102.0	152.0	139.0	140.0	165.0	150.0	152.0	170.0	196.0	131.0	159.0	165.0	209.0	141.0	218.0	192.0	274.0
136	20160605 17:20:18.65	218.0	334.0	189.0	216.0	182.0	207.0	178.0	152.0	118.0	171.0	196.0	129.0	171.0	208.0	165.0	266.0	143.0	135.0	205.0	197.0	200.0	199.0	174.0	242.0	142.0	139.0	169.0	172.0	224.0	141.0	157.0	214.0	149.0	232.0	146.0	171.0	162.0	177.0	201.0	187.0	146.0	199.0	141.0	194.0	120.0	229.0	134.0	166.0	152.0	187.0	204.0	188.0	150.0	190.0	158.0	118.0	124.0	174.0	237.0	167.0	161.0	211.0	263.0	207.0	170.0	125.0	209.0	188.0	191.0	162.0	150.0	156.0	128.0	254.0	159.0	171.0	133.0	225.0	144.0	162.0	166.0	184.0	120.0	146.0	142.0	181.0	155.0	188.0	117.0	199.0	1333.0	153.0	176.0	160.0	203.0	158.0	136.0	277.0	121.0	165.0	144.0	151.0	115.0	146.0	160.0	257.0	183.0	180.0	157.0	149.0	149.0	148.0	141.0	135.0	165.0	184.0	143.0	228.0	167.0
137	20160605 18:20:23.309	468.0	327.0	361.0	453.0	442.0	347.0	302.0	389.0	294.0	327.0	429.0	346.0	330.0	368.0	339.0	344.0	313.0	266.0	283.0	278.0	385.0	233.0	250.0	291.0	301.0	193.0	304.0	252.0	247.0	285.0	281.0	344.0	223.0	310.0	272.0	290.0	249.0	233.0	285.0	236.0	286.0	285.0	223.0	286.0	239.0	232.0	226.0	255.0	222.0	240.0	220.0	210.0	242.0	291.0	211.0	191.0	331.0	260.0	278.0	236.0	204.0	316.0	297.0	291.0	194.0	230.0	189.0	210.0	258.0	243.0	294.0	257.0	245.0	304.0	203.0	224.0	289.0	169.0	255.0	195.0	162.0	245.0	210.0	277.0	261.0	199.0	233.0	208.0	193.0	236.0	240.0	2370.0	2216.0	2043.0	2090.0	1521.0	1739.0	1852.0	1781.0	1550.0	1562.0	1495.0	1407.0	1388.0	1277.0	1365.0	1234.0	1203.0	916.0	1328.0	939.0	1099.0	1276.0	986.0	1144.0	982.0	1034.0	826.0	843.0
138	20160603 18:17:35.143	672.0	324.0	329.0	507.0	365.0	343.0	345.0	342.0	385.0	363.0	361.0	306.0	320.0	253.0	250.0	249.0	240.0	206.0	235.0	295.0	339.0	253.0	245.0	273.0	197.0	230.0	321.0	308.0	288.0	285.0	263.0	229.0	282.0	244.0	298.0	257.0	296.0	296.0	318.0	260.0	310.0	291.0	284.0	228.0	299.0	284.0	1111.0	996.0	1486.0	1250.0	1178.0	1476.0	1039.0	1037.0	992.0	830.0	1044.0	723.0	984.0	686.0	617.0	739.0	844.0	736.0	593.0	552.0	526.0	499.0	540.0	543.0	475.0	514.0	468.0	421.0	424.0	482.0	403.0	363.0	504.0	356.0	379.0	392.0	383.0	483.0	328.0	389.0	334.0	273.0	338.0	351.0	361.0	269.0	230.0	225.0	220.0	251.0	285.0	210.0	261.0	214.0	206.0	219.0	206.0	268.0	259.0	241.0	229.0	237.0	193.0	160.0	221.0	289.0	238.0	173.0	186.0	182.0	194.0	172.0	271.0
139	20160604 21:20:40.850	429.0	312.0	343.0	316.0	279.0	229.0	244.0	216.0	287.0	301.0	239.0	222.0	295.0	238.0	221.0	279.0	293.0	205.0	229.0	185.0	223.0	205.0	215.0	204.0	251.0	212.0	207.0	179.0	222.0	188.0	243.0	210.0	185.0	198.0	200.0	132.0	244.0	194.0	203.0	212.0	211.0	227.0	228.0	180.0	280.0	212.0	176.0	211.0	174.0	106.0	157.0	191.0	154.0	188.0	163.0	187.0	208.0	207.0	206.0	146.0	169.0	232.0	186.0	289.0	151.0	172.0	228.0	241.0	304.0	311.0	596.0	781.0	687.0	545.0	478.0	241.0	227.0	186.0	181.0	187.0	224.0	166.0	140.0	186.0	165.0	175.0	162.0	696.0	598.0	656.0	588.0	496.0	490.0	520.0	330.0	640.0	672.0	530.0	440.0	342.0	294.0	321.0	358.0	258.0	346.0	312.0	317.0	300.0	256.0	351.0	636.0	301.0	295.0	242.0	329.0	432.0	349.0	396.0	414.0
140	20160605 21:20:43.795	726.0	311.0	421.0	427.0	399.0	406.0	362.0	292.0	276.0	320.0	281.0	298.0	361.0	345.0	358.0	329.0	306.0	262.0	313.0	314.0	365.0	304.0	323.0	340.0	294.0	290.0	242.0	252.0	306.0	314.0	284.0	290.0	214.0	278.0	262.0	302.0	291.0	295.0	228.0	238.0	226.0	214.0	267.0	264.0	216.0	262.0	299.0	234.0	239.0	254.0	236.0	196.0	249.0	213.0	309.0	303.0	255.0	296.0	218.0	228.0	334.0	303.0	207.0	302.0	302.0	335.0	245.0	264.0	294.0	224.0	221.0	207.0	240.0	248.0	157.0	222.0	250.0	243.0	289.0	246.0	215.0	239.0	210.0	267.0	208.0	248.0	177.0	343.0	256.0	369.0	339.0	349.0	360.0	1913.0	5898.0	4788.0	4651.0	4263.0	3859.0	3788.0	3764.0	3367.0	3262.0	3064.0	2617.0	3039.0	2600.0	2530.0	1878.0	2340.0	2675.0	2035.0	2180.0	1394.0	1862.0	2203.0	1547.0	1931.0	1463.0
141	20160605 14:20:29.417	1357.0	310.0	333.0	327.0	331.0	264.0	193.0	241.0	266.0	230.0	297.0	243.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	363.0	390.0	305.0	381.0	348.0	248.0	316.0	378.0	362.0	236.0	248.0	235.0	281.0	243.0	203.0	340.0	256.0	210.0	312.0	861.0	881.0	982.0	349.0	219.0	240.0	209.0	219.0	284.0	265.0	185.0	237.0	185.0	219.0	223.0	168.0	182.0	148.0	181.0	200.0	203.0	188.0	203.0	258.0	282.0	207.0	195.0	239.0	227.0	286.0	248.0	326.0
142	20160603 19:17:39.154	705.0	316.0	215.0	210.0	166.0	170.0	257.0	170.0	219.0	111.0	175.0	191.0	208.0	241.0	193.0	126.0	144.0	174.0	122.0	161.0	182.0	125.0	256.0	157.0	203.0	179.0	167.0	174.0	206.0	255.0	209.0	168.0	182.0	227.0	201.0	184.0	170.0	184.0	202.0	191.0	179.0	172.0	113.0	155.0	133.0	180.0	328.0	397.0	250.0	245.0	249.0	188.0	180.0	251.0	213.0	239.0	215.0	239.0	240.0	237.0	242.0	275.0	177.0	185.0	179.0	146.0	170.0	247.0	197.0	210.0	147.0	184.0	224.0	214.0	179.0	244.0	190.0	202.0	216.0	161.0	191.0	155.0	229.0	210.0	135.0	177.0	264.0	214.0	225.0	261.0	667.0	135.0	108.0	241.0	229.0	182.0	194.0	223.0	196.0	172.0	244.0	243.0	160.0	195.0	211.0	165.0	166.0	191.0	149.0	172.0	180.0	146.0	268.0	229.0	250.0	212.0	316.0	141.0	206.0
143	20160605 18:20:23.309	1076.0	301.0	169.0	192.0	178.0	215.0	155.0	164.0	176.0	200.0	181.0	136.0	137.0	138.0	170.0	163.0	130.0	141.0	231.0	186.0	212.0	192.0	201.0	200.0	122.0	185.0	151.0	190.0	142.0	180.0	185.0	131.0	179.0	166.0	196.0	133.0	205.0	130.0	209.0	139.0	155.0	171.0	136.0	123.0	182.0	208.0	143.0	158.0	146.0	217.0	206.0	113.0	155.0	140.0	159.0	138.0	188.0	171.0	166.0	180.0	132.0	224.0	179.0	143.0	183.0	148.0	124.0	180.0	160.0	203.0	178.0	188.0	194.0	177.0	149.0	119.0	143.0	163.0	145.0	146.0	144.0	205.0	195.0	274.0	139.0	139.0	157.0	126.0	151.0	190.0	147.0	784.0	732.0	601.0	599.0	656.0	934.0	699.0	703.0	485.0	461.0	390.0	415.0	409.0	520.0	478.0	554.0	496.0	352.0	472.0	601.0	381.0	420.0	247.0	169.0	159.0	187.0	153.0	255.0
144	20160605 18:20:23.309	137.0	297.0	130.0	193.0	161.0	173.0	173.0	189.0	156.0	212.0	247.0	133.0	220.0	222.0	139.0	131.0	151.0	128.0	168.0	144.0	180.0	218.0	168.0	176.0	149.0	170.0	159.0	134.0	148.0	150.0	193.0	124.0	212.0	201.0	125.0	122.0	140.0	148.0	159.0	145.0	126.0	138.0	177.0	120.0	137.0	171.0	179.0	167.0	115.0	161.0	130.0	171.0	222.0	207.0	157.0	139.0	250.0	244.0	163.0	188.0	179.0	223.0	170.0	196.0	148.0	130.0	216.0	181.0	176.0	152.0	189.0	187.0	234.0	126.0	144.0	167.0	122.0	220.0	124.0	146.0	189.0	131.0	190.0	146.0	149.0	143.0	241.0	170.0	146.0	133.0	195.0	853.0	815.0	110.0	91.0	207.0	135.0	121.0	123.0	172.0	186.0	164.0	145.0	170.0	144.0	184.0	126.0	159.0	137.0	182.0	147.0	176.0	133.0	138.0	183.0	164.0	171.0	115.0	256.0
145	20160605 17:20:18.65	1131.0	298.0	254.0	302.0	294.0	286.0	258.0	236.0	239.0	271.0	230.0	256.0	234.0	318.0	309.0	238.0	196.0	263.0	219.0	218.0	236.0	258.0	236.0	221.0	342.0	276.0	263.0	254.0	255.0	241.0	279.0	328.0	153.0	194.0	235.0	208.0	303.0	238.0	312.0	244.0	173.0	174.0	207.0	215.0	172.0	154.0	234.0	177.0	225.0	260.0	241.0	165.0	194.0	185.0	248.0	215.0	215.0	212.0	283.0	217.0	298.0	259.0	156.0	194.0	240.0	167.0	149.0	154.0	253.0	201.0	236.0	156.0	241.0	249.0	141.0	234.0	224.0	227.0	179.0	164.0	213.0	169.0	221.0	179.0	217.0	248.0	142.0	233.0	277.0	218.0	1468.0	249.0	158.0	207.0	161.0	177.0	233.0	150.0	239.0	247.0	138.0	170.0	189.0	153.0	174.0	247.0	201.0	203.0	116.0	139.0	199.0	175.0	198.0	208.0	176.0	137.0	294.0	160.0	170.0
146	20160605 14:20:29.417	755.0	301.0	169.0	237.0	166.0	175.0	125.0	171.0	77.0	178.0	144.0	117.0	180.0	151.0	234.0	159.0	189.0	239.0	147.0	167.0	188.0	188.0	152.0	145.0	161.0	148.0	169.0	191.0	125.0	209.0	190.0	188.0	119.0	207.0	245.0	180.0	149.0	195.0	179.0	151.0	219.0	188.0	193.0	190.0	200.0	304.0	194.0	266.0	222.0	275.0	227.0	182.0	224.0	254.0	190.0	181.0	219.0	194.0	229.0	195.0	237.0	227.0	246.0	251.0	193.0	170.0	133.0	148.0	175.0	196.0	206.0	146.0	259.0	146.0	180.0	191.0	130.0	132.0	237.0	162.0	151.0	213.0	124.0	186.0	172.0	197.0	156.0	467.0	586.0	268.0	238.0	124.0	150.0	147.0	160.0	229.0	187.0	179.0	124.0	233.0	166.0	141.0	127.0	162.0	190.0	146.0	159.0	142.0	135.0	172.0	166.0	146.0	143.0	193.0	141.0	206.0	166.0	129.0	147.0
147	20160606 16:20:36.859	345.0	294.0	469.0	393.0	425.0	345.0	400.0	410.0	284.0	372.0	318.0	298.0	329.0	346.0	376.0	382.0	275.0	321.0	371.0	357.0	264.0	226.0	333.0	333.0	318.0	337.0	314.0	310.0	350.0	222.0	335.0	261.0	237.0	283.0	266.0	300.0	308.0	207.0	342.0	238.0	236.0	300.0	238.0	306.0	211.0	331.0	199.0	248.0	294.0	247.0	238.0	213.0	259.0	237.0	313.0	248.0	235.0	240.0	252.0	213.0	169.0	249.0	263.0	212.0	245.0	217.0	239.0	227.0	222.0	315.0	195.0	226.0	251.0	211.0	211.0	253.0	254.0	221.0	248.0	242.0	203.0	198.0	168.0	200.0	259.0	254.0	193.0	222.0	225.0	239.0	195.0	233.0	262.0	265.0	234.0	189.0	210.0	196.0	169.0	202.0	264.0	218.0	195.0	247.0	196.0	249.0	222.0	164.0	258.0	381.0	842.0	1174.0	1833.0	3440.0	4311.0	3259.0	2642.0	2421.0	2416.0
