index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
123	20160605 19:20:03.321	921.0	254.0	423.0	598.0	438.0	435.0	393.0	330.0	311.0	303.0	395.0	322.0	327.0	259.0	347.0	334.0	359.0	284.0	375.0	248.0	371.0	297.0	307.0	369.0	305.0	295.0	252.0	277.0	231.0	268.0	295.0	236.0	218.0	312.0	237.0	310.0	177.0	245.0	286.0	201.0	256.0	242.0	197.0	266.0	198.0	230.0	323.0	308.0	208.0	260.0	212.0	216.0	203.0	206.0	248.0	223.0	236.0	216.0	234.0	311.0	179.0	195.0	202.0	269.0	245.0	314.0	318.0	219.0	261.0	202.0	199.0	220.0	253.0	272.0	166.0	178.0	186.0	216.0	160.0	226.0	157.0	204.0	177.0	234.0	156.0	142.0	235.0	212.0	239.0	233.0	217.0	174.0	242.0	485.0	1115.0	475.0	452.0	234.0	235.0	199.0	277.0	176.0	192.0	206.0	168.0	294.0	196.0	149.0	225.0	185.0	248.0	229.0	173.0	131.0	214.0	194.0	167.0	213.0	317.0
124	20160605 20:20:04.616	1298.0	249.0	131.0	175.0	131.0	151.0	161.0	156.0	156.0	192.0	166.0	160.0	183.0	227.0	150.0	204.0	169.0	208.0	259.0	158.0	99.0	161.0	213.0	178.0	130.0	137.0	74.0	111.0	172.0	127.0	135.0	197.0	204.0	121.0	171.0	213.0	145.0	128.0	179.0	191.0	141.0	168.0	209.0	138.0	181.0	187.0	155.0	156.0	181.0	178.0	128.0	148.0	138.0	170.0	217.0	193.0	150.0	140.0	153.0	123.0	210.0	139.0	193.0	165.0	172.0	127.0	144.0	115.0	213.0	136.0	190.0	168.0	175.0	287.0	103.0	188.0	182.0	200.0	190.0	170.0	195.0	159.0	163.0	128.0	181.0	149.0	168.0	166.0	137.0	185.0	155.0	124.0	197.0	171.0	215.0	1544.0	153.0	167.0	152.0	216.0	122.0	156.0	258.0	165.0	123.0	161.0	128.0	209.0	149.0	150.0	152.0	134.0	171.0	145.0	161.0	166.0	171.0	160.0	289.0
125	20160605 17:19:52.292	844.0	242.0	188.0	205.0	159.0	186.0	157.0	169.0	121.0	163.0	160.0	181.0	157.0	181.0	198.0	169.0	188.0	161.0	193.0	186.0	208.0	144.0	182.0	177.0	129.0	156.0	190.0	210.0	192.0	256.0	150.0	216.0	230.0	130.0	230.0	253.0	195.0	145.0	173.0	155.0	127.0	159.0	165.0	169.0	207.0	159.0	147.0	208.0	225.0	220.0	124.0	180.0	252.0	171.0	196.0	196.0	162.0	150.0	151.0	155.0	168.0	217.0	177.0	283.0	146.0	164.0	161.0	166.0	222.0	138.0	164.0	136.0	180.0	235.0	276.0	192.0	159.0	177.0	210.0	161.0	182.0	122.0	190.0	145.0	141.0	178.0	226.0	170.0	154.0	103.0	172.0	128.0	737.0	218.0	306.0	338.0	329.0	294.0	262.0	255.0	188.0	196.0	255.0	234.0	254.0	230.0	227.0	240.0	204.0	223.0	194.0	249.0	216.0	199.0	251.0	210.0	192.0	264.0	290.0
126	20160605 14:20:01.836	285.0	247.0	445.0	431.0	419.0	403.0	424.0	374.0	359.0	310.0	323.0	369.0	283.0	313.0	257.0	291.0	348.0	365.0	324.0	267.0	247.0	326.0	281.0	326.0	334.0	329.0	302.0	287.0	325.0	264.0	366.0	307.0	380.0	306.0	289.0	240.0	247.0	253.0	229.0	287.0	246.0	273.0	317.0	301.0	321.0	244.0	219.0	254.0	260.0	220.0	261.0	263.0	306.0	301.0	273.0	260.0	237.0	209.0	299.0	250.0	240.0	261.0	309.0	228.0	226.0	318.0	233.0	184.0	227.0	280.0	223.0	246.0	270.0	212.0	218.0	258.0	206.0	235.0	241.0	180.0	258.0	216.0	334.0	240.0	219.0	182.0	222.0	253.0	221.0	1492.0	1218.0	1104.0	1153.0	220.0	256.0	242.0	285.0	156.0	225.0	215.0	190.0	161.0	251.0	261.0	223.0	200.0	193.0	223.0	159.0	258.0	186.0	235.0	230.0	229.0	199.0	194.0	248.0	179.0	680.0
127	20160605 19:20:03.321	1296.0	223.0	176.0	193.0	220.0	244.0	138.0	278.0	142.0	137.0	202.0	181.0	173.0	144.0	251.0	129.0	225.0	148.0	180.0	168.0	135.0	175.0	193.0	118.0	251.0	131.0	164.0	164.0	175.0	182.0	160.0	145.0	178.0	133.0	148.0	133.0	219.0	150.0	182.0	162.0	197.0	168.0	174.0	103.0	147.0	176.0	160.0	140.0	116.0	163.0	201.0	119.0	158.0	140.0	171.0	176.0	203.0	137.0	212.0	169.0	146.0	234.0	160.0	214.0	146.0	174.0	175.0	176.0	180.0	140.0	213.0	198.0	167.0	176.0	170.0	158.0	205.0	199.0	242.0	156.0	199.0	152.0	179.0	194.0	154.0	226.0	184.0	208.0	216.0	132.0	114.0	231.0	142.0	286.0	1569.0	355.0	183.0	190.0	220.0	210.0	185.0	162.0	164.0	158.0	184.0	172.0	101.0	178.0	161.0	187.0	151.0	129.0	151.0	163.0	179.0	125.0	154.0	207.0	346.0
128	20160606 18:20:20.482	105.0	224.0	376.0	448.0	453.0	428.0	348.0	381.0	304.0	312.0	453.0	318.0	272.0	259.0	343.0	319.0	341.0	303.0	293.0	276.0	267.0	289.0	240.0	290.0	296.0	317.0	247.0	245.0	252.0	276.0	304.0	308.0	245.0	286.0	217.0	287.0	224.0	285.0	207.0	303.0	283.0	208.0	268.0	204.0	225.0	256.0	354.0	200.0	245.0	308.0	283.0	286.0	306.0	277.0	266.0	309.0	317.0	247.0	251.0	230.0	224.0	226.0	237.0	235.0	220.0	366.0	248.0	210.0	278.0	190.0	247.0	245.0	228.0	212.0	266.0	269.0	200.0	257.0	307.0	289.0	263.0	229.0	236.0	285.0	249.0	195.0	252.0	215.0	164.0	263.0	217.0	185.0	241.0	258.0	278.0	243.0	273.0	172.0	181.0	195.0	257.0	149.0	240.0	188.0	283.0	249.0	200.0	198.0	174.0	225.0	237.0	203.0	205.0	192.0	474.0	6584.0	4454.0	1766.0	395.0
129	20160605 23:19:59.104	16.0	212.0	441.0	497.0	425.0	359.0	339.0	313.0	294.0	334.0	330.0	274.0	323.0	289.0	328.0	279.0	354.0	290.0	323.0	290.0	277.0	291.0	303.0	368.0	270.0	323.0	293.0	316.0	287.0	282.0	266.0	297.0	324.0	270.0	286.0	270.0	210.0	239.0	199.0	214.0	214.0	267.0	290.0	246.0	256.0	221.0	200.0	233.0	296.0	222.0	260.0	268.0	253.0	256.0	286.0	266.0	215.0	206.0	353.0	242.0	234.0	206.0	278.0	233.0	345.0	254.0	251.0	266.0	298.0	184.0	259.0	250.0	253.0	267.0	218.0	227.0	182.0	213.0	169.0	206.0	281.0	211.0	197.0	219.0	206.0	256.0	282.0	167.0	201.0	261.0	239.0	190.0	193.0	340.0	296.0	309.0	603.0	1798.0	3172.0	3892.0	256.0	213.0	212.0	176.0	225.0	188.0	159.0	179.0	196.0	174.0	223.0	193.0	181.0	237.0	206.0	166.0	154.0	210.0	314.0
130	20160605 23:19:59.104	363.0	207.0	317.0	388.0	285.0	368.0	304.0	406.0	309.0	364.0	244.0	324.0	298.0	313.0	314.0	254.0	262.0	236.0	241.0	278.0	224.0	242.0	290.0	297.0	239.0	203.0	287.0	236.0	270.0	221.0	249.0	230.0	227.0	189.0	329.0	276.0	180.0	208.0	160.0	186.0	277.0	254.0	171.0	265.0	211.0	258.0	221.0	315.0	197.0	280.0	279.0	185.0	263.0	222.0	225.0	271.0	241.0	202.0	250.0	250.0	221.0	212.0	223.0	256.0	168.0	233.0	320.0	328.0	221.0	251.0	266.0	224.0	221.0	253.0	271.0	296.0	222.0	235.0	218.0	221.0	222.0	253.0	279.0	267.0	195.0	251.0	198.0	211.0	255.0	209.0	198.0	162.0	256.0	239.0	246.0	221.0	181.0	182.0	1375.0	1392.0	1354.0	1160.0	972.0	1224.0	1225.0	1061.0	953.0	872.0	805.0	1040.0	966.0	843.0	878.0	737.0	947.0	856.0	903.0	464.0	626.0
131	20160606 13:20:17.376	71.0	202.0	453.0	460.0	439.0	368.0	358.0	337.0	332.0	394.0	310.0	316.0	235.0	293.0	380.0	382.0	333.0	289.0	295.0	273.0	258.0	321.0	295.0	241.0	245.0	345.0	246.0	262.0	243.0	242.0	227.0	235.0	228.0	216.0	264.0	221.0	285.0	216.0	301.0	251.0	252.0	258.0	245.0	346.0	249.0	217.0	275.0	233.0	243.0	229.0	243.0	224.0	257.0	370.0	322.0	263.0	249.0	289.0	224.0	250.0	197.0	245.0	249.0	253.0	261.0	196.0	241.0	215.0	240.0	205.0	215.0	272.0	209.0	209.0	234.0	229.0	182.0	276.0	249.0	243.0	193.0	239.0	241.0	253.0	195.0	212.0	267.0	274.0	281.0	211.0	172.0	172.0	225.0	235.0	199.0	239.0	241.0	233.0	213.0	198.0	268.0	155.0	210.0	219.0	211.0	226.0	238.0	179.0	590.0	1403.0	2469.0	3706.0	3556.0	3279.0	3456.0	3125.0	2228.0	1111.0	246.0
132	20160605 15:20:12.991	1372.0	166.0	317.0	428.0	314.0	334.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	935.0	686.0	694.0	660.0	777.0	917.0	642.0	801.0	785.0	867.0	710.0	736.0	653.0	778.0	636.0	688.0	733.0	527.0	646.0	630.0	660.0	683.0	449.0	715.0	743.0	737.0	363.0	0.0
133	20160607 17:04:32.732	510.0	160.0	256.0	186.0	250.0	192.0	206.0	140.0	177.0	183.0	223.0	251.0	155.0	209.0	240.0	159.0	182.0	196.0	176.0	176.0	234.0	202.0	158.0	159.0	183.0	199.0	145.0	181.0	176.0	122.0	237.0	181.0	148.0	173.0	162.0	205.0	157.0	142.0	172.0	147.0	161.0	160.0	164.0	161.0	255.0	230.0	140.0	145.0	269.0	174.0	168.0	165.0	218.0	254.0	161.0	162.0	218.0	180.0	228.0	136.0	131.0	118.0	226.0	148.0	208.0	158.0	187.0	167.0	168.0	261.0	170.0	146.0	169.0	186.0	121.0	185.0	217.0	136.0	158.0	159.0	211.0	157.0	203.0	156.0	135.0	180.0	190.0	224.0	201.0	148.0	152.0	181.0	565.0	136.0	130.0	223.0	229.0	217.0	131.0	150.0	215.0	148.0	131.0	153.0	125.0	260.0	149.0	150.0	160.0	114.0	151.0	166.0	143.0	177.0	173.0	131.0	198.0	140.0	828.0
134	20160605 23:19:59.104	352.0	151.0	425.0	439.0	424.0	417.0	463.0	387.0	346.0	293.0	325.0	402.0	328.0	307.0	376.0	297.0	323.0	283.0	355.0	340.0	323.0	276.0	434.0	318.0	297.0	271.0	231.0	347.0	233.0	288.0	303.0	277.0	308.0	309.0	224.0	300.0	233.0	298.0	209.0	251.0	333.0	292.0	305.0	243.0	364.0	318.0	257.0	269.0	284.0	296.0	240.0	177.0	281.0	284.0	308.0	274.0	289.0	319.0	248.0	306.0	299.0	257.0	301.0	257.0	292.0	403.0	373.0	396.0	279.0	362.0	312.0	248.0	299.0	297.0	290.0	247.0	366.0	240.0	251.0	287.0	343.0	315.0	248.0	207.0	236.0	306.0	341.0	316.0	261.0	210.0	193.0	246.0	357.0	209.0	407.0	598.0	988.0	1905.0	3982.0	3581.0	3521.0	2812.0	2633.0	2415.0	2417.0	2111.0	1667.0	1808.0	1301.0	1839.0	1583.0	1644.0	1619.0	1035.0	181.0	250.0	222.0	165.0	287.0
135	20160605 16:19:58.398	1374.0	150.0	160.0	201.0	133.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	0.0	292.0	211.0	252.0	268.0	420.0	314.0	255.0	394.0	279.0	324.0	287.0	283.0	269.0	268.0	296.0	264.0	318.0	348.0	312.0	274.0	271.0	345.0	280.0	308.0	193.0	0.0
136	20160606 01:20:16.646	319.0	130.0	422.0	460.0	377.0	378.0	351.0	421.0	328.0	365.0	407.0	320.0	358.0	312.0	337.0	272.0	366.0	278.0	315.0	312.0	288.0	303.0	402.0	296.0	345.0	286.0	270.0	319.0	273.0	259.0	303.0	305.0	272.0	245.0	279.0	248.0	237.0	228.0	231.0	223.0	323.0	236.0	280.0	271.0	342.0	242.0	265.0	238.0	241.0	265.0	272.0	234.0	237.0	252.0	283.0	334.0	351.0	255.0	358.0	268.0	317.0	254.0	270.0	242.0	276.0	223.0	243.0	290.0	198.0	192.0	321.0	241.0	237.0	264.0	190.0	248.0	224.0	243.0	198.0	285.0	233.0	229.0	309.0	206.0	204.0	206.0	176.0	213.0	270.0	234.0	214.0	192.0	228.0	317.0	243.0	343.0	292.0	399.0	1686.0	2100.0	5209.0	4346.0	4259.0	3436.0	3443.0	2805.0	2941.0	2534.0	1786.0	2425.0	2242.0	1884.0	2021.0	1276.0	2188.0	1815.0	1775.0	554.0	440.0
137	20160605 17:19:52.292	1145.0	135.0	151.0	169.0	134.0	162.0	129.0	172.0	167.0	206.0	217.0	182.0	190.0	158.0	117.0	185.0	269.0	164.0	199.0	146.0	196.0	208.0	123.0	166.0	172.0	216.0	153.0	195.0	160.0	168.0	170.0	161.0	158.0	142.0	160.0	166.0	152.0	126.0	131.0	127.0	146.0	138.0	150.0	158.0	174.0	211.0	143.0	224.0	137.0	157.0	184.0	117.0	176.0	188.0	146.0	146.0	161.0	143.0	210.0	147.0	141.0	158.0	201.0	220.0	181.0	167.0	162.0	118.0	189.0	195.0	170.0	143.0	171.0	147.0	177.0	225.0	130.0	190.0	115.0	163.0	226.0	156.0	153.0	154.0	149.0	141.0	173.0	186.0	141.0	167.0	175.0	133.0	435.0	199.0	266.0	109.0	200.0	121.0	184.0	94.0	164.0	140.0	165.0	178.0	144.0	218.0	155.0	191.0	163.0	152.0	136.0	185.0	129.0	135.0	179.0	197.0	166.0	124.0	233.0
138	20160606 04:19:51.950	173.0	127.0	375.0	434.0	404.0	353.0	341.0	421.0	348.0	297.0	417.0	255.0	345.0	268.0	292.0	310.0	411.0	276.0	290.0	287.0	296.0	291.0	300.0	308.0	310.0	345.0	293.0	294.0	243.0	283.0	318.0	299.0	237.0	269.0	327.0	230.0	299.0	211.0	218.0	264.0	303.0	239.0	227.0	227.0	190.0	317.0	243.0	288.0	209.0	268.0	226.0	224.0	216.0	252.0	243.0	245.0	180.0	221.0	257.0	267.0	230.0	224.0	236.0	285.0	230.0	343.0	217.0	329.0	210.0	234.0	225.0	306.0	241.0	254.0	203.0	245.0	293.0	250.0	223.0	178.0	208.0	311.0	255.0	223.0	236.0	197.0	248.0	259.0	298.0	225.0	287.0	188.0	201.0	402.0	270.0	292.0	335.0	309.0	419.0	454.0	951.0	2119.0	4513.0	3803.0	3748.0	2860.0	2569.0	2351.0	1756.0	2237.0	2113.0	1956.0	1947.0	1507.0	1908.0	1687.0	1633.0	800.0	197.0
139	20160604 17:16:52.876	1363.0	116.0	381.0	428.0	416.0	389.0	361.0	293.0	325.0	317.0	313.0	312.0	240.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1651.0	1554.0	1447.0	1711.0	1626.0	1318.0	1345.0	1256.0	1336.0	1272.0	1209.0	1273.0	1213.0	1108.0	1113.0	1072.0	1111.0	906.0	977.0	1014.0	764.0	973.0	960.0	944.0	705.0	871.0	838.0	899.0	716.0	792.0	813.0	846.0	725.0	771.0	714.0	653.0	657.0	633.0	655.0	541.0	741.0	730.0	579.0	662.0	471.0	791.0	657.0	675.0	401.0	0.0
140	20160605 22:20:03.447	431.0	110.0	415.0	457.0	445.0	385.0	374.0	343.0	327.0	378.0	365.0	333.0	323.0	311.0	366.0	291.0	353.0	264.0	326.0	264.0	265.0	288.0	283.0	356.0	215.0	246.0	282.0	313.0	254.0	295.0	323.0	313.0	266.0	328.0	231.0	265.0	234.0	327.0	213.0	282.0	224.0	264.0	261.0	295.0	250.0	272.0	221.0	222.0	260.0	281.0	228.0	208.0	278.0	251.0	241.0	307.0	264.0	206.0	192.0	246.0	279.0	217.0	254.0	275.0	248.0	203.0	239.0	189.0	234.0	206.0	230.0	202.0	276.0	270.0	208.0	263.0	196.0	233.0	224.0	234.0	185.0	221.0	191.0	223.0	295.0	275.0	314.0	216.0	251.0	267.0	163.0	267.0	242.0	259.0	244.0	323.0	377.0	1965.0	2993.0	2671.0	2688.0	2362.0	1922.0	1721.0	1772.0	1464.0	1399.0	1356.0	982.0	1515.0	1312.0	1489.0	1321.0	845.0	1555.0	1284.0	1400.0	613.0	379.0
141	20160606 17:20:02.773	574.0	106.0	308.0	381.0	337.0	265.0	270.0	237.0	232.0	222.0	231.0	292.0	232.0	259.0	299.0	220.0	265.0	232.0	299.0	280.0	302.0	244.0	250.0	240.0	285.0	295.0	274.0	189.0	233.0	315.0	311.0	260.0	243.0	198.0	205.0	229.0	228.0	213.0	259.0	213.0	228.0	202.0	186.0	250.0	230.0	194.0	210.0	205.0	223.0	254.0	245.0	287.0	224.0	209.0	229.0	279.0	171.0	197.0	269.0	191.0	222.0	212.0	163.0	291.0	289.0	217.0	207.0	189.0	298.0	186.0	190.0	176.0	211.0	221.0	249.0	266.0	173.0	189.0	211.0	210.0	205.0	154.0	260.0	214.0	154.0	247.0	243.0	234.0	185.0	196.0	251.0	178.0	240.0	250.0	172.0	321.0	181.0	226.0	210.0	207.0	233.0	190.0	192.0	242.0	208.0	127.0	148.0	157.0	166.0	209.0	176.0	219.0	199.0	138.0	717.0	609.0	772.0	396.0	404.0
142	20160606 00:20:08.788	285.0	107.0	310.0	453.0	319.0	320.0	271.0	285.0	295.0	311.0	368.0	308.0	291.0	228.0	205.0	260.0	368.0	290.0	262.0	292.0	207.0	224.0	283.0	251.0	276.0	266.0	268.0	232.0	282.0	233.0	271.0	223.0	219.0	189.0	213.0	217.0	214.0	225.0	245.0	239.0	253.0	239.0	371.0	215.0	273.0	279.0	215.0	240.0	199.0	265.0	286.0	181.0	247.0	259.0	270.0	275.0	218.0	246.0	228.0	164.0	301.0	227.0	221.0	253.0	200.0	241.0	219.0	299.0	190.0	188.0	279.0	235.0	162.0	285.0	272.0	235.0	187.0	142.0	195.0	219.0	175.0	169.0	179.0	246.0	197.0	195.0	208.0	270.0	273.0	271.0	248.0	145.0	235.0	427.0	367.0	344.0	396.0	422.0	797.0	3508.0	3183.0	2951.0	2825.0	2757.0	2669.0	2510.0	1996.0	2061.0	1483.0	2042.0	1766.0	1659.0	1664.0	1286.0	1704.0	1573.0	1590.0	769.0	223.0
143	20160606 05:20:08.15	341.0	98.0	279.0	381.0	434.0	378.0	320.0	331.0	281.0	309.0	400.0	371.0	295.0	293.0	249.0	280.0	353.0	270.0	305.0	242.0	228.0	297.0	296.0	212.0	250.0	296.0	260.0	219.0	292.0	270.0	307.0	241.0	288.0	314.0	193.0	225.0	190.0	227.0	234.0	180.0	233.0	270.0	252.0	261.0	235.0	228.0	219.0	298.0	191.0	319.0	248.0	216.0	227.0	233.0	267.0	290.0	276.0	228.0	226.0	292.0	148.0	215.0	206.0	288.0	238.0	234.0	272.0	211.0	275.0	192.0	206.0	206.0	210.0	213.0	171.0	298.0	172.0	244.0	194.0	202.0	245.0	214.0	220.0	256.0	238.0	166.0	207.0	241.0	192.0	250.0	226.0	194.0	223.0	162.0	228.0	230.0	194.0	177.0	296.0	310.0	353.0	293.0	504.0	1240.0	1600.0	1378.0	1300.0	1196.0	999.0	1137.0	1059.0	1052.0	935.0	761.0	1053.0	921.0	1012.0	476.0	336.0
144	20160606 01:20:16.646	196.0	95.0	330.0	463.0	375.0	377.0	322.0	333.0	364.0	348.0	345.0	302.0	295.0	276.0	418.0	315.0	306.0	283.0	344.0	283.0	255.0	283.0	358.0	292.0	286.0	240.0	287.0	267.0	250.0	290.0	263.0	281.0	220.0	268.0	276.0	269.0	236.0	264.0	197.0	222.0	275.0	213.0	250.0	236.0	239.0	290.0	221.0	278.0	228.0	237.0	237.0	229.0	262.0	242.0	276.0	281.0	192.0	253.0	278.0	274.0	221.0	195.0	306.0	242.0	218.0	249.0	314.0	258.0	260.0	248.0	218.0	228.0	241.0	300.0	190.0	167.0	208.0	267.0	205.0	192.0	262.0	239.0	242.0	236.0	202.0	183.0	320.0	266.0	207.0	229.0	243.0	241.0	154.0	225.0	285.0	270.0	268.0	341.0	446.0	1166.0	2147.0	3081.0	3082.0	2809.0	2697.0	2510.0	2119.0	2103.0	1682.0	2053.0	1839.0	1669.0	1682.0	1355.0	1901.0	1530.0	1434.0	675.0	260.0
145	20160605 23:19:59.104	50.0	93.0	319.0	419.0	439.0	403.0	358.0	403.0	303.0	331.0	353.0	303.0	282.0	290.0	256.0	309.0	337.0	248.0	351.0	283.0	269.0	269.0	340.0	260.0	329.0	209.0	278.0	315.0	268.0	256.0	249.0	272.0	222.0	252.0	248.0	227.0	223.0	246.0	272.0	244.0	261.0	237.0	236.0	271.0	247.0	236.0	212.0	241.0	213.0	236.0	312.0	223.0	256.0	244.0	286.0	286.0	292.0	244.0	233.0	221.0	209.0	270.0	293.0	315.0	247.0	233.0	225.0	276.0	199.0	237.0	293.0	313.0	247.0	196.0	207.0	173.0	230.0	241.0	213.0	196.0	216.0	312.0	283.0	210.0	225.0	222.0	232.0	306.0	268.0	202.0	264.0	213.0	251.0	236.0	231.0	370.0	432.0	647.0	2110.0	3556.0	4025.0	3377.0	3090.0	2746.0	2831.0	2340.0	1927.0	2090.0	1711.0	2062.0	1940.0	1654.0	1704.0	1259.0	1706.0	1776.0	1477.0	708.0	241.0
146	20160605 23:19:59.104	252.0	86.0	289.0	379.0	329.0	377.0	290.0	256.0	300.0	211.0	306.0	284.0	296.0	242.0	295.0	277.0	303.0	242.0	271.0	236.0	314.0	241.0	278.0	248.0	273.0	228.0	216.0	228.0	294.0	202.0	240.0	253.0	213.0	240.0	207.0	275.0	208.0	199.0	255.0	148.0	178.0	211.0	165.0	262.0	280.0	158.0	173.0	189.0	214.0	216.0	166.0	175.0	211.0	210.0	142.0	154.0	194.0	229.0	208.0	249.0	224.0	187.0	202.0	237.0	180.0	202.0	142.0	232.0	170.0	194.0	225.0	197.0	224.0	253.0	199.0	235.0	193.0	222.0	200.0	192.0	217.0	219.0	220.0	148.0	200.0	181.0	232.0	326.0	238.0	176.0	247.0	189.0	230.0	184.0	216.0	251.0	213.0	160.0	1149.0	1134.0	1032.0	837.0	1061.0	945.0	1016.0	1015.0	1006.0	931.0	811.0	946.0	887.0	788.0	782.0	584.0	1002.0	801.0	756.0	377.0	232.0
147	20160606 02:20:04.189	454.0	78.0	375.0	478.0	437.0	446.0	394.0	313.0	314.0	367.0	315.0	367.0	329.0	392.0	268.0	349.0	313.0	267.0	306.0	290.0	303.0	273.0	291.0	293.0	246.0	303.0	286.0	288.0	221.0	321.0	254.0	366.0	235.0	331.0	283.0	220.0	217.0	244.0	248.0	228.0	329.0	316.0	288.0	304.0	298.0	266.0	314.0	347.0	218.0	213.0	264.0	263.0	248.0	193.0	278.0	238.0	273.0	202.0	230.0	237.0	210.0	258.0	244.0	361.0	198.0	235.0	274.0	187.0	276.0	233.0	271.0	310.0	159.0	354.0	260.0	248.0	284.0	284.0	204.0	170.0	264.0	230.0	298.0	222.0	204.0	238.0	201.0	252.0	304.0	236.0	324.0	213.0	194.0	277.0	317.0	335.0	443.0	404.0	434.0	1160.0	2999.0	6142.0	5741.0	5492.0	5183.0	4068.0	3258.0	3038.0	2401.0	3277.0	2778.0	2989.0	2936.0	2243.0	2636.0	2682.0	2375.0	2061.0	459.0
