index	mortality	x	y	20140928 22:35:04.84	20140928 23:35:07.810	20140929 00:35:12.573	20140929 01:35:12.565	20140929 09:24:29.716	20140929 10:24:35.139	20140929 11:24:37.150	20140929 12:24:34.791	20140929 13:24:37.758	20140929 14:24:35.550	20140929 15:24:38.423	20140929 16:24:37.298	20140929 17:24:36.602	20140929 18:24:39.762	20140929 19:24:37.296	20140929 20:24:41.945	20140929 21:24:38.60	20140929 22:24:40.478	20140929 23:24:38.378	20140930 00:24:40.547	20140930 01:24:39.511	20140930 02:24:37.373	20140930 03:24:38.525	20140930 04:24:43.712	20140930 05:24:35.308	20140930 06:24:48.89	20140930 07:24:40.440	20140930 08:24:38.542	20140930 09:24:40.763	20140930 10:24:38.446	20140930 11:24:43.142	20140930 12:24:39.826	20140930 13:24:41.408	20140930 14:24:39.358	20140930 15:24:41.447	20140930 16:24:40.41	20140930 17:24:45.333	20140930 18:24:43.582	20140930 19:24:46.681	20140930 20:24:41.61	20140930 21:24:44.00	20140930 22:24:42.922	20140930 23:24:39.677	20141001 00:24:39.278	20141001 01:24:41.922	20141001 02:24:39.107	20141001 03:24:39.729	20141001 04:24:42.503	20141001 05:24:43.920	20141001 06:24:39.422	20141001 07:24:40.578	20141001 08:24:41.102	20141001 09:24:37.827	20141001 10:24:40.422	20141001 11:24:38.146	20141001 12:24:41.255	20141001 13:24:39.874	20141001 14:24:40.120	20141001 15:24:40.608	20141001 16:20:42.309	20141001 17:20:45.927	20141001 18:20:51.414	20141001 19:20:48.45	20141001 20:20:47.782	20141001 21:20:51.889	20141001 22:20:51.833	20141001 23:20:49.46	20141002 00:20:51.41	20141002 01:20:51.344	20141002 02:20:49.437	20141002 03:20:52.863	20141002 04:20:54.686	20141002 05:20:51.418	20141002 06:20:49.12	20141002 07:20:49.463	20141002 08:20:57.490	20141002 09:20:47.948	20141002 10:20:51.376	20141002 11:20:52.57	20141002 12:20:50.599	20141002 13:20:48.770	20141002 14:20:50.304	20141002 15:20:53.832	20141002 16:20:53.187	20141002 17:20:51.506	20141002 18:20:56.351	20141002 19:20:48.161	20141002 20:20:49.89	20141002 21:20:50.414	20141002 22:20:49.821	20141003 00:20:50.604	20141003 01:20:52.242	20141003 02:20:50.802	20141003 03:20:53.334	20141003 04:20:54.879	20141003 05:20:52.792	20141003 06:20:51.969	20141003 07:20:51.426	20141003 08:20:51.581	20141003 09:20:51.859	20141003 10:20:51.827	20141003 11:20:52.393	20141003 12:20:51.429	20141003 13:20:52.89	20141003 14:20:55.921	20141003 15:20:52.33	20141003 16:20:49.460	20141003 17:20:56.220	20141003 18:20:52.507	20141003 19:20:55.648	20141003 20:20:52.402	20141003 21:20:53.73	20141003 22:20:58.887	20141003 23:20:54.31	20141004 00:20:58.36	20141004 01:20:54.267	20141004 02:20:57.213	20141004 03:20:52.58	20141004 04:20:53.305	20141004 05:20:50.379	20141004 06:20:54.41	20141004 07:20:52.884	20141004 08:20:52.25	20141004 09:20:51.885	20141004 10:20:56.662	20141004 11:20:57.853	20141004 12:20:55.647	20141004 13:20:56.743	20141004 14:20:54.897	20141004 15:20:56.132	20141004 16:20:57.451	20141004 17:20:55.483	20141004 18:20:52.197	20141004 19:20:56.41
172	20141002 05:20:51.418	375.0	353.0	149.0	200.0	113.0	160.0	141.0	109.0	118.0	83.0	120.0	153.0	131.0	110.0	163.0	182.0	147.0	151.0	158.0	206.0	204.0	136.0	127.0	100.0	136.0	141.0	121.0	130.0	120.0	103.0	129.0	149.0	142.0	124.0	125.0	141.0	201.0	110.0	167.0	138.0	118.0	132.0	108.0	162.0	129.0	160.0	130.0	139.0	127.0	137.0	126.0	123.0	106.0	119.0	108.0	123.0	148.0	151.0	176.0	147.0	109.0	112.0	131.0	86.0	92.0	148.0	183.0	140.0	136.0	138.0	137.0	130.0	179.0	124.0	441.0	118.0	124.0	133.0	118.0	76.0	164.0	131.0	127.0	114.0	144.0	93.0	131.0	111.0	144.0	139.0	127.0	130.0	135.0	71.0	151.0	106.0	142.0	173.0	186.0	180.0	129.0	122.0	195.0	173.0	137.0	187.0	175.0	116.0	231.0	186.0	175.0	223.0	129.0	171.0	132.0	145.0	165.0	155.0	169.0	138.0	114.0	161.0	151.0	135.0	144.0	169.0	153.0	123.0	108.0	95.0	84.0	136.0	78.0	170.0	128.0	216.0
173	20140930 12:24:39.826	180.0	349.0	143.0	135.0	139.0	128.0	106.0	143.0	143.0	80.0	245.0	112.0	132.0	132.0	138.0	149.0	152.0	147.0	117.0	163.0	114.0	115.0	113.0	114.0	128.0	116.0	149.0	129.0	186.0	129.0	164.0	122.0	157.0	502.0	415.0	347.0	307.0	251.0	212.0	294.0	294.0	289.0	186.0	180.0	141.0	251.0	152.0	166.0	223.0	290.0	240.0	176.0	242.0	196.0	246.0	241.0	304.0	343.0	276.0	284.0	274.0	248.0	226.0	258.0	292.0	271.0	293.0	318.0	291.0	208.0	306.0	247.0	246.0	312.0	383.0	687.0	676.0	581.0	530.0	548.0	495.0	581.0	497.0	546.0	507.0	526.0	452.0	450.0	500.0	478.0	476.0	459.0	386.0	386.0	380.0	437.0	347.0	446.0	238.0	299.0	243.0	252.0	251.0	258.0	231.0	332.0	318.0	280.0	322.0	314.0	311.0	284.0	409.0	286.0	247.0	297.0	283.0	267.0	296.0	244.0	238.0	304.0	303.0	251.0	331.0	305.0	382.0	245.0	335.0	364.0	248.0	216.0	254.0	256.0	278.0	322.0
174	20141003 05:20:52.792	157.0	344.0	121.0	100.0	138.0	177.0	165.0	106.0	107.0	97.0	123.0	139.0	114.0	121.0	126.0	192.0	164.0	125.0	103.0	168.0	129.0	116.0	173.0	167.0	161.0	132.0	140.0	127.0	108.0	138.0	128.0	149.0	146.0	175.0	154.0	97.0	153.0	139.0	121.0	115.0	150.0	147.0	148.0	163.0	146.0	99.0	106.0	125.0	232.0	115.0	176.0	174.0	170.0	148.0	129.0	173.0	142.0	150.0	189.0	154.0	152.0	118.0	164.0	143.0	135.0	136.0	160.0	147.0	98.0	109.0	157.0	137.0	132.0	140.0	169.0	229.0	236.0	210.0	232.0	172.0	187.0	205.0	163.0	205.0	143.0	192.0	193.0	129.0	203.0	256.0	161.0	168.0	184.0	209.0	199.0	166.0	165.0	675.0	203.0	171.0	204.0	230.0	183.0	162.0	202.0	139.0	227.0	229.0	211.0	166.0	190.0	173.0	159.0	213.0	160.0	177.0	218.0	166.0	197.0	141.0	209.0	145.0	186.0	221.0	224.0	178.0	169.0	181.0	265.0	282.0	144.0	140.0	173.0	176.0	183.0	145.0
175	20141002 07:20:49.463	128.0	345.0	136.0	152.0	107.0	136.0	91.0	127.0	193.0	122.0	147.0	123.0	129.0	162.0	133.0	174.0	129.0	181.0	131.0	154.0	112.0	110.0	119.0	163.0	155.0	119.0	134.0	143.0	139.0	154.0	155.0	168.0	100.0	117.0	108.0	133.0	125.0	115.0	147.0	88.0	120.0	120.0	148.0	162.0	111.0	160.0	130.0	167.0	122.0	172.0	164.0	165.0	137.0	176.0	153.0	106.0	136.0	144.0	96.0	164.0	152.0	167.0	193.0	181.0	155.0	183.0	199.0	176.0	183.0	151.0	282.0	176.0	210.0	222.0	276.0	320.0	427.0	461.0	272.0	374.0	333.0	343.0	282.0	290.0	331.0	319.0	337.0	379.0	311.0	285.0	363.0	383.0	283.0	330.0	329.0	380.0	325.0	331.0	622.0	412.0	724.0	512.0	542.0	619.0	633.0	527.0	536.0	513.0	564.0	490.0	547.0	567.0	514.0	582.0	246.0	277.0	297.0	299.0	252.0	237.0	263.0	221.0	245.0	268.0	223.0	326.0	304.0	246.0	269.0	218.0	272.0	185.0	280.0	226.0	254.0	295.0
176	20141002 15:20:53.832	342.0	320.0	176.0	123.0	103.0	148.0	131.0	116.0	131.0	101.0	93.0	137.0	154.0	146.0	130.0	137.0	125.0	129.0	134.0	127.0	130.0	95.0	157.0	109.0	114.0	123.0	136.0	159.0	128.0	112.0	124.0	134.0	79.0	96.0	125.0	109.0	152.0	195.0	150.0	126.0	210.0	110.0	81.0	133.0	145.0	98.0	205.0	123.0	145.0	137.0	138.0	94.0	143.0	133.0	99.0	130.0	109.0	108.0	163.0	127.0	132.0	183.0	112.0	155.0	105.0	115.0	126.0	130.0	115.0	123.0	168.0	158.0	167.0	290.0	221.0	182.0	139.0	145.0	135.0	215.0	135.0	204.0	157.0	141.0	681.0	558.0	229.0	215.0	207.0	229.0	165.0	177.0	165.0	142.0	116.0	134.0	109.0	109.0	117.0	220.0	160.0	162.0	206.0	113.0	142.0	125.0	154.0	159.0	93.0	83.0	115.0	132.0	172.0	141.0	106.0	97.0	242.0	148.0	161.0	142.0	100.0	152.0	160.0	134.0	154.0	150.0	115.0	182.0	115.0	93.0	161.0	151.0	137.0	110.0	202.0	133.0
177	20141002 05:20:51.418	373.0	336.0	189.0	128.0	146.0	118.0	139.0	98.0	119.0	112.0	124.0	158.0	113.0	142.0	237.0	142.0	119.0	150.0	123.0	139.0	127.0	161.0	148.0	105.0	125.0	110.0	189.0	106.0	97.0	136.0	119.0	145.0	140.0	98.0	114.0	117.0	122.0	203.0	134.0	104.0	97.0	126.0	119.0	199.0	112.0	116.0	144.0	82.0	115.0	135.0	172.0	139.0	118.0	114.0	155.0	162.0	96.0	140.0	139.0	194.0	115.0	142.0	171.0	125.0	124.0	215.0	112.0	154.0	145.0	115.0	165.0	110.0	77.0	166.0	869.0	198.0	157.0	139.0	199.0	131.0	268.0	173.0	159.0	187.0	161.0	130.0	144.0	134.0	115.0	230.0	134.0	148.0	189.0	140.0	132.0	147.0	115.0	127.0	123.0	150.0	193.0	116.0	203.0	180.0	131.0	116.0	167.0	183.0	171.0	218.0	266.0	243.0	206.0	218.0	189.0	114.0	180.0	198.0	264.0	161.0	151.0	142.0	190.0	166.0	159.0	201.0	138.0	170.0	179.0	144.0	127.0	176.0	184.0	184.0	138.0	147.0
178	20141003 00:20:50.604	271.0	327.0	196.0	148.0	151.0	117.0	119.0	134.0	126.0	129.0	134.0	105.0	124.0	114.0	108.0	138.0	208.0	130.0	138.0	116.0	138.0	146.0	137.0	129.0	183.0	120.0	151.0	226.0	105.0	132.0	141.0	174.0	156.0	141.0	110.0	127.0	153.0	125.0	157.0	154.0	186.0	157.0	155.0	112.0	130.0	125.0	112.0	134.0	107.0	115.0	107.0	222.0	188.0	159.0	131.0	102.0	114.0	198.0	175.0	184.0	142.0	158.0	174.0	103.0	125.0	214.0	144.0	176.0	215.0	172.0	156.0	239.0	189.0	250.0	200.0	201.0	227.0	164.0	171.0	215.0	134.0	190.0	199.0	207.0	198.0	189.0	199.0	200.0	251.0	168.0	188.0	175.0	309.0	293.0	341.0	350.0	476.0	375.0	421.0	433.0	412.0	412.0	454.0	406.0	395.0	345.0	348.0	323.0	359.0	363.0	324.0	301.0	330.0	301.0	389.0	313.0	447.0	397.0	336.0	295.0	329.0	289.0	327.0	303.0	340.0	297.0	291.0	380.0	323.0	258.0	282.0	281.0	299.0	299.0	265.0	254.0
179	20141001 21:20:51.889	211.0	323.0	160.0	128.0	132.0	116.0	140.0	120.0	134.0	136.0	121.0	131.0	134.0	134.0	134.0	104.0	131.0	134.0	113.0	140.0	118.0	131.0	157.0	119.0	118.0	114.0	140.0	130.0	168.0	142.0	133.0	102.0	140.0	163.0	145.0	119.0	167.0	145.0	223.0	174.0	133.0	159.0	150.0	200.0	174.0	185.0	117.0	143.0	155.0	135.0	195.0	204.0	169.0	201.0	193.0	170.0	229.0	210.0	255.0	242.0	189.0	174.0	228.0	240.0	291.0	317.0	894.0	643.0	739.0	636.0	973.0	744.0	761.0	717.0	614.0	581.0	680.0	635.0	607.0	566.0	599.0	584.0	637.0	532.0	600.0	606.0	417.0	533.0	590.0	534.0	481.0	496.0	453.0	382.0	433.0	466.0	413.0	367.0	295.0	319.0	269.0	295.0	302.0	281.0	294.0	271.0	239.0	244.0	240.0	251.0	234.0	293.0	282.0	316.0	267.0	225.0	320.0	224.0	230.0	261.0	256.0	260.0	315.0	264.0	241.0	297.0	292.0	274.0	263.0	214.0	225.0	184.0	257.0	297.0	322.0	208.0
180	20140930 16:24:40.41	159.0	318.0	127.0	111.0	131.0	181.0	134.0	67.0	71.0	136.0	147.0	172.0	111.0	121.0	129.0	137.0	126.0	156.0	133.0	175.0	124.0	163.0	163.0	80.0	160.0	125.0	167.0	125.0	134.0	115.0	159.0	171.0	180.0	172.0	129.0	139.0	211.0	216.0	134.0	126.0	165.0	120.0	159.0	113.0	137.0	150.0	173.0	193.0	196.0	177.0	134.0	122.0	185.0	156.0	105.0	150.0	135.0	143.0	157.0	202.0	166.0	155.0	208.0	175.0	196.0	240.0	271.0	242.0	155.0	124.0	126.0	142.0	144.0	188.0	204.0	202.0	200.0	183.0	160.0	215.0	219.0	169.0	176.0	174.0	164.0	196.0	170.0	198.0	184.0	212.0	124.0	173.0	160.0	158.0	106.0	137.0	158.0	236.0	161.0	212.0	214.0	229.0	159.0	182.0	202.0	204.0	183.0	165.0	264.0	223.0	209.0	173.0	272.0	258.0	257.0	279.0	245.0	250.0	235.0	225.0	255.0	284.0	319.0	323.0	260.0	361.0	342.0	326.0	305.0	298.0	260.0	317.0	293.0	310.0	241.0	295.0
181	20140930 02:24:37.373	239.0	315.0	151.0	159.0	167.0	90.0	130.0	133.0	138.0	127.0	129.0	154.0	163.0	155.0	173.0	147.0	102.0	133.0	160.0	186.0	130.0	130.0	89.0	189.0	146.0	177.0	100.0	129.0	90.0	147.0	120.0	143.0	129.0	89.0	163.0	143.0	175.0	134.0	121.0	105.0	197.0	118.0	109.0	138.0	180.0	96.0	109.0	131.0	91.0	162.0	149.0	163.0	134.0	160.0	126.0	175.0	150.0	118.0	112.0	162.0	113.0	111.0	132.0	130.0	129.0	187.0	197.0	193.0	213.0	232.0	271.0	264.0	280.0	216.0	181.0	247.0	213.0	192.0	190.0	248.0	189.0	212.0	229.0	223.0	152.0	247.0	160.0	196.0	233.0	199.0	168.0	179.0	177.0	203.0	143.0	161.0	170.0	201.0	182.0	197.0	188.0	182.0	196.0	172.0	166.0	154.0	168.0	133.0	159.0	112.0	142.0	147.0	152.0	139.0	172.0	148.0	121.0	91.0	126.0	133.0	92.0	173.0	159.0	146.0	99.0	150.0	170.0	186.0	143.0	102.0	146.0	170.0	189.0	144.0	215.0	206.0
182	20141001 21:20:51.889	46.0	310.0	108.0	111.0	102.0	141.0	129.0	117.0	96.0	130.0	129.0	167.0	133.0	123.0	169.0	163.0	130.0	102.0	166.0	137.0	152.0	117.0	128.0	116.0	121.0	111.0	155.0	153.0	91.0	130.0	134.0	141.0	119.0	157.0	158.0	121.0	105.0	172.0	101.0	129.0	86.0	126.0	118.0	142.0	183.0	182.0	125.0	108.0	153.0	130.0	129.0	137.0	157.0	203.0	174.0	150.0	172.0	177.0	139.0	187.0	128.0	163.0	157.0	198.0	192.0	172.0	557.0	495.0	391.0	404.0	412.0	339.0	353.0	365.0	309.0	309.0	308.0	357.0	284.0	333.0	354.0	361.0	358.0	299.0	289.0	310.0	292.0	268.0	280.0	281.0	318.0	374.0	258.0	250.0	269.0	262.0	215.0	300.0	164.0	233.0	199.0	146.0	181.0	189.0	227.0	165.0	184.0	102.0	176.0	160.0	201.0	174.0	158.0	192.0	168.0	203.0	241.0	153.0	228.0	171.0	146.0	161.0	213.0	198.0	216.0	224.0	189.0	177.0	206.0	129.0	180.0	151.0	174.0	136.0	166.0	160.0
183	20141002 14:20:50.304	299.0	301.0	138.0	167.0	148.0	131.0	106.0	145.0	150.0	168.0	119.0	160.0	123.0	132.0	199.0	138.0	90.0	117.0	152.0	125.0	131.0	110.0	134.0	138.0	160.0	135.0	160.0	98.0	140.0	105.0	151.0	136.0	140.0	155.0	119.0	151.0	126.0	191.0	120.0	214.0	122.0	162.0	148.0	147.0	201.0	151.0	166.0	130.0	90.0	102.0	168.0	144.0	105.0	169.0	125.0	147.0	137.0	191.0	154.0	136.0	185.0	125.0	118.0	162.0	189.0	183.0	145.0	217.0	163.0	156.0	188.0	163.0	153.0	154.0	188.0	205.0	212.0	293.0	234.0	229.0	251.0	267.0	276.0	340.0	307.0	364.0	298.0	299.0	417.0	381.0	361.0	494.0	580.0	542.0	470.0	479.0	410.0	468.0	358.0	258.0	261.0	371.0	295.0	311.0	296.0	280.0	195.0	300.0	256.0	280.0	360.0	265.0	271.0	274.0	314.0	284.0	296.0	284.0	391.0	265.0	347.0	343.0	388.0	312.0	359.0	468.0	355.0	417.0	458.0	367.0	375.0	357.0	346.0	499.0	554.0	481.0
184	20140930 22:24:42.922	1067.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	138.0	171.0	105.0	102.0	60.0	174.0	132.0	158.0	117.0	190.0	184.0	128.0	149.0	106.0	164.0	225.0	161.0	155.0	170.0	113.0	163.0	163.0	229.0	184.0	86.0	191.0	130.0	240.0	175.0	179.0	192.0	163.0	131.0	130.0	178.0	162.0	161.0	141.0	197.0	175.0	193.0	170.0	192.0	162.0	171.0	155.0	155.0	138.0	167.0	215.0	151.0	129.0	168.0	147.0	181.0	215.0	122.0	166.0	152.0	255.0	227.0	118.0	143.0	139.0	143.0	169.0	134.0	94.0	203.0	158.0	184.0	166.0	179.0	180.0	167.0	142.0	144.0	133.0	157.0	130.0	152.0	159.0	237.0	129.0	121.0	122.0	139.0	146.0	136.0	137.0	238.0	142.0
185	20141001 21:20:51.889	241.0	299.0	189.0	113.0	187.0	107.0	138.0	115.0	142.0	95.0	115.0	136.0	103.0	127.0	154.0	121.0	111.0	113.0	147.0	129.0	104.0	112.0	129.0	101.0	111.0	158.0	114.0	136.0	104.0	118.0	190.0	166.0	114.0	307.0	131.0	186.0	149.0	164.0	126.0	127.0	199.0	110.0	101.0	129.0	133.0	168.0	97.0	115.0	182.0	171.0	134.0	165.0	195.0	172.0	199.0	176.0	161.0	177.0	212.0	205.0	215.0	178.0	179.0	230.0	203.0	254.0	334.0	275.0	320.0	407.0	562.0	546.0	498.0	430.0	392.0	404.0	383.0	392.0	386.0	396.0	375.0	453.0	343.0	362.0	307.0	338.0	320.0	304.0	285.0	327.0	319.0	293.0	294.0	295.0	221.0	224.0	234.0	238.0	238.0	192.0	168.0	257.0	197.0	213.0	183.0	188.0	191.0	163.0	166.0	220.0	171.0	176.0	198.0	228.0	171.0	299.0	207.0	226.0	171.0	201.0	175.0	167.0	207.0	241.0	202.0	238.0	188.0	248.0	195.0	192.0	207.0	148.0	198.0	213.0	194.0	199.0
186	20141001 20:20:47.782	186.0	294.0	144.0	132.0	141.0	174.0	81.0	139.0	144.0	114.0	116.0	111.0	160.0	161.0	161.0	115.0	131.0	144.0	140.0	107.0	92.0	124.0	169.0	162.0	155.0	143.0	110.0	206.0	202.0	180.0	122.0	120.0	198.0	133.0	160.0	87.0	132.0	124.0	113.0	184.0	160.0	120.0	111.0	110.0	114.0	202.0	148.0	188.0	158.0	137.0	213.0	208.0	166.0	221.0	196.0	248.0	275.0	275.0	213.0	265.0	237.0	231.0	283.0	321.0	434.0	697.0	882.0	659.0	609.0	601.0	538.0	573.0	584.0	320.0	366.0	431.0	438.0	364.0	352.0	361.0	349.0	331.0	339.0	355.0	294.0	272.0	263.0	336.0	360.0	382.0	269.0	300.0	175.0	252.0	228.0	270.0	257.0	207.0	173.0	178.0	205.0	200.0	172.0	240.0	160.0	253.0	196.0	186.0	153.0	150.0	247.0	180.0	182.0	146.0	201.0	178.0	217.0	166.0	171.0	141.0	206.0	267.0	242.0	209.0	235.0	206.0	187.0	251.0	243.0	210.0	205.0	208.0	233.0	205.0	209.0	223.0
187	20141001 04:24:42.503	18.0	288.0	141.0	102.0	126.0	138.0	130.0	108.0	107.0	144.0	79.0	132.0	170.0	167.0	169.0	140.0	172.0	150.0	132.0	117.0	131.0	152.0	142.0	151.0	99.0	110.0	124.0	128.0	159.0	133.0	138.0	137.0	129.0	159.0	128.0	96.0	159.0	167.0	166.0	103.0	205.0	211.0	89.0	166.0	133.0	156.0	202.0	130.0	191.0	366.0	332.0	193.0	124.0	186.0	150.0	173.0	148.0	163.0	184.0	204.0	144.0	213.0	115.0	154.0	129.0	154.0	255.0	281.0	162.0	180.0	177.0	232.0	155.0	199.0	195.0	222.0	198.0	188.0	168.0	141.0	156.0	368.0	177.0	190.0	122.0	148.0	132.0	164.0	197.0	111.0	153.0	134.0	140.0	163.0	180.0	105.0	158.0	158.0	102.0	169.0	149.0	205.0	118.0	110.0	159.0	140.0	96.0	93.0	159.0	151.0	138.0	125.0	135.0	101.0	191.0	134.0	198.0	168.0	124.0	107.0	121.0	102.0	130.0	163.0	138.0	114.0	170.0	135.0	134.0	109.0	122.0	117.0	123.0	152.0	165.0	113.0
188	20141003 15:20:52.33	378.0	291.0	124.0	142.0	135.0	125.0	135.0	133.0	162.0	148.0	174.0	144.0	113.0	123.0	109.0	161.0	108.0	123.0	136.0	137.0	105.0	96.0	126.0	84.0	173.0	115.0	122.0	86.0	110.0	148.0	138.0	160.0	182.0	161.0	190.0	128.0	126.0	155.0	196.0	105.0	139.0	128.0	143.0	107.0	90.0	146.0	126.0	121.0	118.0	144.0	145.0	97.0	126.0	148.0	137.0	153.0	131.0	181.0	114.0	133.0	168.0	198.0	125.0	120.0	127.0	196.0	157.0	151.0	115.0	120.0	205.0	160.0	163.0	157.0	125.0	158.0	199.0	198.0	194.0	152.0	160.0	184.0	172.0	195.0	131.0	163.0	166.0	115.0	175.0	161.0	235.0	142.0	150.0	166.0	128.0	131.0	143.0	144.0	119.0	187.0	85.0	141.0	141.0	122.0	111.0	190.0	113.0	415.0	185.0	138.0	158.0	174.0	187.0	145.0	155.0	117.0	197.0	145.0	185.0	96.0	149.0	168.0	159.0	154.0	194.0	164.0	140.0	130.0	175.0	124.0	111.0	214.0	160.0	209.0	151.0	216.0
189	20141001 15:24:40.608	277.0	276.0	166.0	105.0	121.0	154.0	107.0	143.0	80.0	136.0	145.0	90.0	147.0	150.0	153.0	97.0	107.0	120.0	106.0	147.0	105.0	136.0	105.0	92.0	183.0	136.0	151.0	137.0	83.0	116.0	142.0	146.0	171.0	146.0	93.0	107.0	155.0	136.0	103.0	111.0	135.0	122.0	125.0	123.0	148.0	119.0	141.0	112.0	176.0	128.0	176.0	102.0	100.0	99.0	108.0	157.0	107.0	107.0	134.0	148.0	227.0	158.0	118.0	185.0	108.0	183.0	157.0	129.0	179.0	143.0	152.0	135.0	165.0	133.0	155.0	234.0	188.0	154.0	247.0	215.0	261.0	122.0	141.0	176.0	121.0	160.0	182.0	191.0	136.0	203.0	159.0	146.0	195.0	247.0	169.0	167.0	208.0	172.0	177.0	172.0	164.0	165.0	144.0	135.0	162.0	181.0	156.0	138.0	137.0	180.0	109.0	203.0	143.0	181.0	157.0	193.0	170.0	190.0	124.0	138.0	133.0	228.0	167.0	208.0	196.0	236.0	229.0	213.0	237.0	288.0	228.0	218.0	249.0	212.0	162.0	222.0
190	20141001 11:24:38.146	187.0	240.0	197.0	106.0	103.0	110.0	85.0	93.0	139.0	120.0	157.0	169.0	131.0	99.0	134.0	142.0	104.0	124.0	118.0	131.0	143.0	135.0	111.0	118.0	171.0	146.0	153.0	169.0	91.0	152.0	131.0	153.0	126.0	106.0	133.0	124.0	167.0	143.0	91.0	119.0	168.0	143.0	97.0	125.0	111.0	140.0	197.0	167.0	183.0	193.0	157.0	202.0	189.0	169.0	205.0	187.0	247.0	261.0	206.0	168.0	199.0	142.0	186.0	213.0	215.0	198.0	267.0	204.0	293.0	266.0	326.0	295.0	329.0	328.0	328.0	272.0	272.0	276.0	216.0	301.0	279.0	238.0	202.0	198.0	179.0	372.0	236.0	263.0	382.0	335.0	238.0	230.0	220.0	179.0	199.0	153.0	247.0	332.0	296.0	255.0	229.0	264.0	314.0	246.0	280.0	235.0	283.0	226.0	256.0	240.0	230.0	272.0	266.0	290.0	165.0	153.0	200.0	155.0	183.0	180.0	129.0	198.0	205.0	171.0	208.0	154.0	172.0	177.0	162.0	144.0	136.0	117.0	174.0	168.0	140.0	176.0
191	20140930 09:24:40.763	390.0	280.0	133.0	93.0	111.0	123.0	82.0	131.0	106.0	85.0	101.0	139.0	103.0	166.0	124.0	133.0	73.0	134.0	158.0	134.0	143.0	126.0	173.0	106.0	186.0	92.0	143.0	153.0	136.0	129.0	255.0	164.0	97.0	164.0	170.0	131.0	131.0	129.0	127.0	107.0	121.0	127.0	108.0	144.0	108.0	176.0	119.0	118.0	117.0	98.0	116.0	80.0	85.0	123.0	111.0	93.0	125.0	113.0	125.0	177.0	130.0	116.0	201.0	162.0	163.0	153.0	174.0	128.0	93.0	139.0	130.0	152.0	157.0	136.0	144.0	122.0	186.0	137.0	127.0	138.0	136.0	85.0	214.0	200.0	122.0	108.0	158.0	137.0	119.0	156.0	198.0	114.0	200.0	158.0	164.0	150.0	164.0	152.0	147.0	137.0	135.0	143.0	161.0	127.0	107.0	126.0	193.0	141.0	148.0	142.0	118.0	119.0	273.0	310.0	314.0	294.0	292.0	271.0	299.0	214.0	229.0	288.0	314.0	303.0	271.0	282.0	319.0	206.0	217.0	244.0	275.0	293.0	282.0	312.0	208.0	290.0
192	20141002 10:20:51.376	332.0	275.0	138.0	138.0	172.0	162.0	126.0	157.0	130.0	97.0	102.0	100.0	102.0	132.0	155.0	204.0	124.0	177.0	118.0	117.0	176.0	103.0	99.0	101.0	98.0	112.0	183.0	138.0	113.0	130.0	186.0	147.0	170.0	140.0	120.0	138.0	176.0	108.0	101.0	149.0	113.0	122.0	95.0	171.0	131.0	174.0	114.0	157.0	122.0	130.0	183.0	158.0	121.0	129.0	198.0	129.0	114.0	199.0	183.0	130.0	153.0	190.0	185.0	137.0	132.0	188.0	240.0	189.0	133.0	104.0	212.0	160.0	166.0	151.0	172.0	165.0	147.0	88.0	185.0	223.0	186.0	139.0	168.0	173.0	219.0	140.0	181.0	127.0	193.0	143.0	145.0	161.0	172.0	172.0	184.0	221.0	267.0	305.0	253.0	289.0	256.0	281.0	325.0	226.0	209.0	207.0	253.0	189.0	257.0	233.0	234.0	175.0	247.0	249.0	234.0	207.0	267.0	188.0	227.0	168.0	259.0	162.0	205.0	222.0	181.0	194.0	200.0	198.0	294.0	229.0	207.0	185.0	156.0	197.0	201.0	255.0
193	20140930 15:24:41.447	1006.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	146.0	134.0	109.0	98.0	125.0	130.0	145.0	134.0	136.0	158.0	140.0	184.0	160.0	155.0	180.0	130.0	122.0	136.0	170.0	197.0	216.0	188.0	241.0	186.0	185.0	232.0	145.0	209.0	193.0	230.0	145.0	206.0	230.0	209.0	217.0	183.0	215.0	157.0	202.0	228.0	200.0	202.0	201.0	202.0	163.0	122.0	180.0	156.0	202.0	132.0	123.0	231.0	147.0	178.0	144.0	134.0	195.0	157.0	165.0	156.0	135.0	113.0	130.0	109.0	164.0	113.0	131.0	139.0	162.0	202.0	127.0	157.0	136.0	128.0	149.0	127.0	135.0	96.0	141.0	156.0	181.0	137.0	114.0	129.0	162.0	170.0	143.0	179.0	148.0	101.0	149.0	160.0	134.0	192.0	117.0	182.0	135.0	157.0	168.0
