index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
665	20141002 19:16:51.369	187.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	97.0	151.0	100.0	110.0	105.0	148.0	114.0	151.0	156.0	97.0	146.0	144.0	135.0	88.0	105.0	112.0	109.0	108.0	80.0	107.0	123.0	138.0	149.0	95.0	115.0	117.0	99.0	116.0	132.0	118.0	154.0	72.0	105.0	153.0	118.0	123.0	109.0	110.0	136.0	121.0	120.0	137.0	123.0	155.0	137.0	184.0	138.0	138.0	112.0	111.0	151.0	139.0	147.0	87.0	141.0	151.0	166.0	143.0	155.0	122.0	118.0	180.0	100.0	129.0	124.0	96.0	128.0	131.0	184.0	192.0	254.0	163.0	251.0	203.0	165.0	229.0	190.0	189.0	178.0	217.0	190.0	205.0	151.0	209.0	226.0	181.0	114.0	431.0	372.0	158.0	158.0	173.0	190.0	171.0	190.0	153.0	182.0	148.0	180.0	156.0	163.0	163.0	200.0	194.0	178.0	209.0	146.0	167.0	172.0	170.0	112.0	100.0	124.0	125.0	128.0	193.0	196.0
666	20141004 03:16:54.832	676.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	3.0	138.0	94.0	140.0	116.0	142.0	146.0	133.0	137.0	126.0	161.0	111.0	129.0	117.0	109.0	129.0	129.0	160.0	190.0	106.0	130.0	126.0	131.0	158.0	170.0	98.0	92.0	161.0	141.0	122.0	97.0	119.0	131.0	142.0	141.0	128.0	148.0	100.0	118.0	117.0	128.0	135.0	125.0	162.0	119.0	149.0	130.0	126.0	143.0	141.0	208.0	151.0	185.0	75.0	222.0	90.0	121.0	134.0	132.0	118.0	91.0	146.0	135.0	137.0	91.0	87.0	123.0	231.0	150.0	103.0	104.0	154.0	136.0	147.0	117.0	180.0	151.0	131.0	144.0	134.0	128.0	168.0	204.0	127.0	150.0	93.0	148.0	124.0	120.0	127.0	117.0	141.0	88.0	105.0	117.0	139.0	142.0	155.0	167.0	618.0	140.0	130.0	143.0	104.0	142.0	108.0	142.0	119.0	108.0	128.0	152.0	171.0	141.0	170.0	196.0	149.0	155.0
667	20141003 09:16:54.617	414.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	112.0	85.0	150.0	98.0	206.0	111.0	115.0	132.0	114.0	137.0	101.0	101.0	101.0	107.0	112.0	165.0	112.0	122.0	192.0	133.0	152.0	119.0	97.0	117.0	141.0	123.0	150.0	90.0	132.0	126.0	84.0	92.0	131.0	98.0	127.0	123.0	163.0	144.0	153.0	105.0	128.0	115.0	143.0	90.0	142.0	148.0	144.0	104.0	132.0	152.0	131.0	128.0	168.0	102.0	173.0	88.0	205.0	222.0	205.0	251.0	308.0	233.0	298.0	274.0	287.0	310.0	307.0	445.0	385.0	191.0	212.0	279.0	268.0	360.0	419.0	436.0	465.0	500.0	527.0	438.0	486.0	341.0	557.0	1620.0	660.0	398.0	327.0	1215.0	376.0	440.0	473.0	480.0	578.0	568.0	589.0	503.0	517.0	308.0	411.0	341.0	370.0	578.0	393.0	444.0	514.0	294.0	482.0	309.0	493.0	414.0	1077.0	988.0	1016.0	1153.0	828.0	734.0	1115.0	354.0
668	20141002 13:16:53.576	1289.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	222.0	188.0	574.0	466.0	497.0	362.0	324.0	510.0	535.0	469.0	142.0	104.0	172.0	120.0	134.0	134.0	124.0	153.0	123.0	145.0	139.0	200.0	146.0	155.0	149.0	143.0	208.0	184.0	165.0	136.0	174.0	188.0	180.0	136.0	208.0	95.0	135.0	160.0	197.0	240.0	299.0	254.0	222.0	252.0	323.0	206.0	156.0	174.0	79.0	167.0	106.0	184.0	133.0	164.0	112.0
669	20141002 05:16:53.983	1275.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	383.0	532.0	468.0	337.0	644.0	589.0	595.0	518.0	535.0	388.0	532.0	581.0	704.0	687.0	595.0	308.0	339.0	382.0	325.0	315.0	384.0	352.0	287.0	204.0	187.0	170.0	268.0	190.0	183.0	156.0	330.0	180.0	99.0	128.0	209.0	124.0	161.0	172.0	202.0	161.0	159.0	147.0	206.0	174.0	168.0	220.0	298.0	247.0	211.0	338.0	224.0	253.0	265.0	339.0	309.0	354.0	366.0	258.0	265.0	331.0	245.0
670	20141001 18:16:54.826	1139.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	149.0	171.0	173.0	211.0	278.0	254.0	258.0	245.0	368.0	438.0	368.0	482.0	460.0	425.0	496.0	585.0	1252.0	1081.0	533.0	572.0	537.0	585.0	523.0	366.0	539.0	430.0	501.0	437.0	471.0	481.0	499.0	554.0	581.0	505.0	137.0	150.0	204.0	211.0	165.0	278.0	241.0	191.0	291.0	185.0	119.0	124.0	131.0	125.0	109.0	120.0	123.0	120.0	185.0	92.0	150.0	127.0	311.0	151.0	156.0	114.0	246.0	220.0	160.0	157.0	134.0	111.0	103.0	113.0	156.0	128.0	149.0	189.0	146.0	129.0	177.0	144.0	123.0	141.0	180.0	158.0	136.0	189.0	198.0	149.0	185.0	207.0	200.0
671	20141001 18:16:54.826	1086.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	200.0	172.0	223.0	196.0	236.0	214.0	240.0	221.0	243.0	401.0	301.0	311.0	269.0	324.0	471.0	267.0	362.0	317.0	453.0	450.0	491.0	773.0	652.0	500.0	446.0	497.0	457.0	541.0	564.0	519.0	926.0	1090.0	912.0	1099.0	930.0	935.0	903.0	838.0	918.0	971.0	907.0	1032.0	929.0	866.0	813.0	840.0	718.0	794.0	819.0	611.0	719.0	687.0	576.0	695.0	647.0	700.0	687.0	464.0	546.0	524.0	414.0	504.0	321.0	293.0	310.0	308.0	279.0	289.0	269.0	220.0	285.0	230.0	252.0	266.0	194.0	128.0	133.0	151.0	185.0	189.0	116.0	177.0	123.0	123.0	192.0	312.0	167.0	228.0	251.0	196.0	189.0	156.0
672	20141001 13:20:43.477	110.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	110.0	106.0	132.0	151.0	127.0	144.0	119.0	123.0	117.0	129.0	121.0	111.0	104.0	145.0	85.0	90.0	139.0	112.0	157.0	127.0	160.0	129.0	135.0	122.0	128.0	137.0	153.0	98.0	163.0	166.0	149.0	178.0	281.0	245.0	272.0	319.0	418.0	219.0	203.0	236.0	234.0	432.0	269.0	454.0	366.0	413.0	430.0	391.0	424.0	905.0	256.0	324.0	279.0	449.0	328.0	260.0	325.0	654.0	602.0	622.0	657.0	578.0	479.0	687.0	480.0	566.0	370.0	563.0	333.0	298.0	177.0	243.0	165.0	154.0	189.0	193.0	189.0	207.0	202.0	230.0	205.0	132.0	190.0	175.0	215.0	158.0	119.0	137.0	164.0	110.0	143.0	136.0	125.0	172.0	143.0	128.0	137.0	158.0	162.0	105.0	132.0	111.0	154.0	101.0	153.0	135.0	112.0	157.0	160.0	120.0	202.0	225.0	133.0	131.0	165.0	168.0	141.0	206.0	264.0
673	20141001 11:20:41.701	1062.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	218.0	137.0	229.0	142.0	197.0	223.0	251.0	192.0	183.0	222.0	206.0	269.0	433.0	396.0	300.0	472.0	506.0	804.0	780.0	836.0	678.0	613.0	595.0	604.0	1112.0	804.0	614.0	732.0	809.0	906.0	791.0	684.0	847.0	879.0	868.0	806.0	810.0	799.0	804.0	765.0	789.0	693.0	768.0	663.0	773.0	679.0	555.0	683.0	703.0	735.0	728.0	682.0	476.0	591.0	556.0	681.0	838.0	193.0	217.0	249.0	279.0	288.0	290.0	280.0	204.0	217.0	257.0	189.0	212.0	186.0	256.0	171.0	159.0	144.0	123.0	130.0	123.0	159.0	181.0	149.0	208.0	173.0	102.0	134.0	215.0	195.0	184.0	143.0	128.0	145.0	106.0	75.0	124.0	136.0	189.0
674	20141001 18:16:54.826	707.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	157.0	82.0	143.0	101.0	137.0	167.0	140.0	179.0	101.0	122.0	102.0	108.0	136.0	125.0	117.0	141.0	213.0	121.0	97.0	74.0	154.0	133.0	179.0	175.0	93.0	129.0	118.0	123.0	151.0	148.0	136.0	192.0	192.0	158.0	179.0	238.0	276.0	255.0	219.0	247.0	219.0	246.0	390.0	362.0	244.0	400.0	380.0	568.0	627.0	1186.0	1017.0	670.0	625.0	585.0	641.0	573.0	373.0	654.0	697.0	581.0	651.0	614.0	1450.0	497.0	549.0	516.0	173.0	170.0	138.0	108.0	118.0	153.0	144.0	238.0	183.0	180.0	196.0	155.0	138.0	233.0	173.0	91.0	145.0	125.0	141.0	178.0	329.0	305.0	220.0	137.0	193.0	186.0	140.0	253.0	273.0	233.0	168.0	130.0	214.0	152.0	121.0	183.0	129.0	204.0	162.0	167.0	153.0	225.0	194.0	148.0	192.0	143.0	199.0	184.0	225.0	159.0	177.0	187.0	248.0	172.0
675	20141002 09:16:51.44	918.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	2.0	0.0	107.0	109.0	121.0	89.0	145.0	129.0	129.0	109.0	152.0	122.0	163.0	127.0	97.0	140.0	137.0	149.0	130.0	175.0	143.0	127.0	140.0	93.0	223.0	97.0	154.0	123.0	113.0	178.0	148.0	183.0	117.0	144.0	101.0	401.0	217.0	210.0	159.0	224.0	228.0	225.0	271.0	162.0	140.0	121.0	146.0	161.0	199.0	129.0	238.0	289.0	289.0	267.0	258.0	869.0	525.0	423.0	265.0	263.0	326.0	277.0	218.0	189.0	141.0	77.0	139.0	146.0	184.0	130.0	154.0	183.0	130.0	185.0	196.0	152.0	205.0	279.0	159.0	177.0	171.0	289.0	182.0	218.0	249.0	139.0	199.0	110.0	229.0	202.0	210.0	244.0	245.0	187.0	196.0	215.0	187.0	197.0	224.0	325.0	242.0	163.0	267.0	260.0	599.0	544.0	527.0	503.0	477.0	386.0	508.0	306.0
676	20141002 07:16:52.724	599.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	127.0	139.0	133.0	146.0	103.0	99.0	129.0	109.0	102.0	141.0	172.0	113.0	178.0	123.0	102.0	100.0	100.0	90.0	91.0	150.0	133.0	156.0	155.0	149.0	140.0	149.0	136.0	134.0	158.0	133.0	159.0	158.0	149.0	76.0	210.0	133.0	142.0	118.0	149.0	174.0	173.0	158.0	310.0	263.0	207.0	224.0	267.0	262.0	218.0	177.0	225.0	219.0	157.0	179.0	149.0	205.0	255.0	333.0	326.0	600.0	745.0	775.0	532.0	620.0	609.0	224.0	267.0	394.0	398.0	443.0	499.0	347.0	386.0	287.0	377.0	192.0	291.0	315.0	308.0	485.0	224.0	210.0	207.0	302.0	254.0	284.0	188.0	207.0	217.0	217.0	132.0	137.0	191.0	151.0	128.0	156.0	108.0	155.0	126.0	122.0	83.0	157.0	132.0	126.0	106.0	105.0	114.0	232.0	132.0	125.0	165.0	175.0	145.0	210.0	135.0	151.0	174.0	156.0
677	20141002 07:16:52.724	358.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	141.0	82.0	138.0	105.0	75.0	96.0	171.0	107.0	86.0	110.0	136.0	170.0	104.0	159.0	68.0	139.0	80.0	140.0	127.0	161.0	130.0	112.0	109.0	123.0	154.0	121.0	124.0	114.0	114.0	169.0	175.0	207.0	163.0	145.0	169.0	114.0	203.0	156.0	130.0	141.0	165.0	186.0	133.0	154.0	237.0	168.0	216.0	186.0	230.0	367.0	208.0	239.0	224.0	327.0	280.0	301.0	277.0	687.0	1043.0	1005.0	2213.0	2517.0	2528.0	2381.0	2272.0	2268.0	2201.0	2015.0	1974.0	1957.0	556.0	656.0	560.0	488.0	455.0	546.0	530.0	470.0	454.0	448.0	520.0	599.0	491.0	555.0	1454.0	390.0	359.0	407.0	736.0	298.0	391.0	314.0	359.0	385.0	292.0	192.0	193.0	228.0	164.0	228.0	140.0	132.0	217.0	176.0	177.0	219.0	195.0	136.0	168.0	143.0	165.0	313.0	295.0	261.0	304.0	329.0	374.0	289.0	196.0
678	20141001 18:16:54.826	1118.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	145.0	135.0	97.0	106.0	175.0	128.0	187.0	185.0	194.0	228.0	238.0	329.0	342.0	319.0	384.0	265.0	276.0	344.0	603.0	519.0	504.0	592.0	646.0	588.0	585.0	500.0	512.0	628.0	596.0	549.0	576.0	512.0	510.0	662.0	579.0	607.0	1133.0	872.0	989.0	939.0	324.0	377.0	336.0	311.0	224.0	210.0	216.0	256.0	262.0	148.0	217.0	207.0	251.0	173.0	234.0	112.0	175.0	149.0	277.0	185.0	153.0	116.0	160.0	155.0	201.0	209.0	188.0	166.0	115.0	153.0	103.0	124.0	200.0	155.0	137.0	150.0	134.0	202.0	217.0	176.0	170.0	229.0	195.0	234.0	269.0	277.0	212.0	253.0	116.0
679	20141002 10:16:54.634	536.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	130.0	86.0	166.0	115.0	98.0	98.0	130.0	88.0	117.0	117.0	151.0	88.0	154.0	137.0	222.0	136.0	220.0	145.0	181.0	130.0	146.0	138.0	173.0	192.0	187.0	146.0	148.0	171.0	205.0	211.0	187.0	262.0	222.0	169.0	178.0	215.0	180.0	208.0	251.0	239.0	173.0	270.0	171.0	206.0	200.0	189.0	298.0	215.0	199.0	272.0	303.0	306.0	408.0	382.0	335.0	434.0	394.0	288.0	288.0	309.0	410.0	439.0	528.0	614.0	759.0	805.0	910.0	950.0	675.0	628.0	714.0	648.0	653.0	609.0	641.0	469.0	545.0	542.0	549.0	683.0	542.0	421.0	507.0	549.0	413.0	462.0	417.0	501.0	405.0	381.0	399.0	410.0	403.0	361.0	438.0	538.0	446.0	502.0	443.0	477.0	484.0	462.0	432.0	412.0	446.0	427.0	432.0	504.0	391.0	311.0	137.0	149.0	160.0	195.0	175.0	161.0	192.0	206.0
680	20141001 05:20:46.864	555.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	108.0	86.0	135.0	151.0	136.0	90.0	120.0	137.0	117.0	131.0	132.0	138.0	132.0	154.0	177.0	233.0	170.0	279.0	230.0	396.0	229.0	326.0	318.0	397.0	339.0	399.0	329.0	375.0	395.0	493.0	489.0	518.0	522.0	452.0	435.0	572.0	494.0	414.0	391.0	379.0	354.0	649.0	559.0	606.0	507.0	465.0	468.0	435.0	551.0	664.0	505.0	536.0	432.0	558.0	508.0	467.0	581.0	1083.0	722.0	596.0	680.0	610.0	612.0	600.0	660.0	634.0	780.0	648.0	664.0	745.0	511.0	555.0	588.0	562.0	580.0	630.0	440.0	481.0	597.0	510.0	571.0	535.0	438.0	582.0	740.0	463.0	461.0	429.0	607.0	490.0	424.0	576.0	504.0	581.0	576.0	633.0	663.0	554.0	550.0	471.0	573.0	544.0	547.0	449.0	490.0	539.0	469.0	584.0	533.0	560.0	498.0	913.0	957.0	864.0	899.0	653.0	632.0	851.0	356.0
681	20141002 12:16:53.518	1100.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	206.0	168.0	147.0	148.0	209.0	175.0	232.0	199.0	189.0	207.0	197.0	154.0	195.0	163.0	189.0	206.0	287.0	244.0	325.0	252.0	221.0	200.0	396.0	390.0	502.0	542.0	489.0	490.0	586.0	393.0	428.0	468.0	424.0	454.0	447.0	486.0	561.0	637.0	851.0	977.0	1231.0	1031.0	796.0	1062.0	966.0	956.0	701.0	723.0	574.0	577.0	551.0	517.0	810.0	774.0	505.0	722.0	249.0	450.0	510.0	381.0	153.0	300.0	354.0	125.0	152.0	95.0	124.0	123.0	125.0	148.0	95.0	160.0	133.0	102.0	107.0	98.0	144.0	87.0	151.0	141.0	164.0	114.0	138.0	167.0	118.0	115.0	217.0	126.0	138.0	227.0	164.0
682	20141001 06:20:42.469	303.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	105.0	112.0	123.0	144.0	97.0	124.0	164.0	142.0	152.0	141.0	105.0	110.0	106.0	128.0	210.0	111.0	137.0	167.0	161.0	258.0	178.0	197.0	284.0	276.0	292.0	361.0	310.0	344.0	332.0	423.0	336.0	366.0	379.0	318.0	382.0	419.0	526.0	292.0	273.0	236.0	221.0	402.0	247.0	371.0	328.0	400.0	320.0	325.0	444.0	734.0	345.0	426.0	326.0	420.0	420.0	329.0	422.0	898.0	774.0	720.0	935.0	908.0	671.0	784.0	707.0	782.0	733.0	671.0	634.0	651.0	334.0	367.0	381.0	293.0	314.0	306.0	263.0	310.0	312.0	335.0	357.0	289.0	209.0	329.0	641.0	344.0	266.0	247.0	418.0	276.0	215.0	182.0	198.0	174.0	160.0	143.0	114.0	143.0	141.0	165.0	219.0	153.0	203.0	177.0	162.0	159.0	214.0	190.0	173.0	150.0	160.0	179.0	252.0	200.0	200.0	211.0	216.0	200.0	154.0
683	20141003 03:16:56.277	1336.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	253.0	253.0	279.0	362.0	279.0	341.0	274.0	502.0	370.0	306.0	375.0	666.0	377.0	344.0	402.0	355.0	327.0	350.0	270.0	310.0	281.0	239.0	252.0	285.0	240.0	215.0	143.0	204.0	163.0	185.0	312.0	210.0	240.0	215.0	385.0	361.0	415.0	281.0	323.0	286.0	370.0	178.0
684	20141003 13:16:54.989	1307.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	117.0	116.0	142.0	180.0	139.0	153.0	207.0	101.0	154.0	153.0	155.0	86.0	100.0	160.0	233.0	169.0	158.0	211.0	292.0	190.0	397.0	395.0	453.0	410.0	440.0	600.0	557.0	126.0	145.0	226.0	191.0	157.0	161.0	155.0	218.0	260.0	262.0	196.0	208.0	191.0	187.0	215.0	166.0	249.0	162.0	134.0	121.0	183.0	154.0	148.0	139.0
685	20141002 09:16:51.44	665.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	137.0	107.0	125.0	103.0	154.0	195.0	87.0	112.0	79.0	102.0	108.0	108.0	176.0	128.0	91.0	208.0	148.0	100.0	139.0	211.0	118.0	171.0	291.0	242.0	195.0	309.0	253.0	184.0	276.0	224.0	205.0	223.0	171.0	155.0	116.0	145.0	298.0	163.0	151.0	82.0	89.0	229.0	141.0	185.0	172.0	156.0	196.0	125.0	226.0	208.0	192.0	153.0	184.0	203.0	151.0	235.0	301.0	342.0	538.0	602.0	579.0	587.0	781.0	600.0	873.0	1013.0	1211.0	1525.0	1409.0	1463.0	478.0	636.0	564.0	488.0	551.0	593.0	433.0	530.0	531.0	462.0	429.0	445.0	365.0	439.0	983.0	494.0	470.0	394.0	998.0	308.0	261.0	406.0	428.0	398.0	391.0	383.0	312.0	305.0	342.0	224.0	321.0	337.0	337.0	251.0	234.0	179.0	232.0	257.0	218.0	158.0	208.0	365.0	362.0	276.0	427.0	388.0	401.0	303.0	204.0
686	20141002 04:16:57.720	1204.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	145.0	109.0	139.0	148.0	145.0	174.0	100.0	212.0	123.0	157.0	115.0	192.0	99.0	454.0	495.0	162.0	168.0	135.0	164.0	181.0	129.0	148.0	167.0	161.0	172.0	120.0	223.0	137.0	287.0	115.0	80.0	136.0	124.0	126.0	198.0	92.0	205.0	135.0	115.0	169.0	167.0	162.0	165.0	107.0	181.0	147.0	136.0	188.0	137.0	147.0	202.0	157.0	167.0	133.0	136.0	114.0	108.0	181.0	127.0	165.0	166.0	142.0	125.0	184.0	148.0	144.0	115.0	169.0	147.0	134.0	113.0	150.0	135.0	94.0	180.0
