index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
128	20181022 10:17:28.893	1387.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	197.0	167.0	183.0	202.0	129.0	217.0	166.0	258.0	226.0	265.0	159.0	148.0	193.0	167.0	180.0	181.0	149.0	211.0	222.0	168.0	150.0	218.0	288.0	236.0	174.0	202.0	161.0	230.0	118.0	169.0	227.0	168.0	147.0	197.0	173.0	176.0	173.0	131.0	171.0	136.0	180.0	138.0	160.0	210.0	222.0	211.0	141.0	518.0	796.0	234.0	244.0	310.0	264.0	391.0	380.0	2696.0	178.0	221.0	192.0	157.0	151.0	171.0	137.0	146.0	189.0	178.0	156.0	165.0	126.0	155.0	190.0	125.0	183.0	212.0	193.0	165.0	171.0	170.0	175.0	184.0	112.0	165.0	215.0	206.0	191.0	131.0	120.0	139.0	162.0	158.0	95.0	173.0	116.0	165.0	185.0	222.0	122.0	204.0	389.0
129	20181023 08:30:10.103	582.0	359.0	126.0	104.0	210.0	192.0	145.0	173.0	273.0	149.0	133.0	205.0	136.0	204.0	186.0	118.0	164.0	146.0	143.0	154.0	141.0	211.0	204.0	202.0	166.0	207.0	122.0	152.0	169.0	190.0	204.0	143.0	188.0	202.0	189.0	190.0	214.0	230.0	208.0	167.0	193.0	157.0	254.0	143.0	204.0	159.0	143.0	158.0	181.0	205.0	153.0	191.0	174.0	191.0	216.0	166.0	209.0	186.0	168.0	194.0	199.0	162.0	238.0	166.0	179.0	155.0	192.0	136.0	166.0	132.0	151.0	126.0	233.0	219.0	125.0	175.0	185.0	160.0	202.0	231.0	180.0	199.0	143.0	131.0	211.0	210.0	171.0	704.0	233.0	160.0	156.0	173.0	175.0	181.0	131.0	136.0	159.0	223.0	155.0	139.0	170.0	123.0	165.0	168.0	166.0	180.0	132.0	127.0	190.0	159.0	114.0	122.0	174.0	262.0
130	20181018 19:50:30.756	1350.0	360.0	0.0	158.0	219.0	142.0	158.0	168.0	169.0	155.0	145.0	125.0	166.0	161.0	219.0	190.0	170.0	220.0	141.0	135.0	130.0	108.0	210.0	219.0	192.0	113.0	160.0	248.0	163.0	180.0	126.0	184.0	175.0	124.0	130.0	161.0	217.0	273.0	173.0	135.0	183.0	153.0	185.0	133.0	158.0	161.0	120.0	147.0	187.0	173.0	143.0	198.0	132.0	168.0	159.0	189.0	109.0	171.0	166.0	256.0	187.0	166.0	133.0	137.0	228.0	178.0	243.0	192.0	237.0	259.0	156.0	145.0	161.0	175.0	115.0	215.0	121.0	144.0	127.0	158.0	156.0	119.0	211.0	152.0	153.0	160.0	180.0	170.0	180.0	205.0	243.0	154.0	158.0	155.0	158.0	144.0	193.0	136.0	193.0	170.0	177.0	170.0	164.0	152.0	169.0	118.0	153.0	223.0	175.0	176.0	170.0	131.0	230.0	404.0
131	20181025 11:21:06.316	1068.0	358.0	188.0	167.0	139.0	123.0	109.0	255.0	162.0	151.0	203.0	164.0	182.0	156.0	147.0	168.0	176.0	149.0	229.0	177.0	184.0	191.0	217.0	234.0	214.0	192.0	159.0	186.0	181.0	184.0	174.0	131.0	233.0	262.0	218.0	199.0	208.0	221.0	182.0	141.0	194.0	159.0	216.0	130.0	178.0	144.0	139.0	215.0	209.0	172.0	191.0	187.0	198.0	118.0	199.0	196.0	179.0	147.0	141.0	228.0	204.0	199.0	214.0	190.0	204.0	173.0	273.0	172.0	206.0	176.0	149.0	175.0	198.0	210.0	163.0	125.0	171.0	175.0	178.0	185.0	206.0	137.0	211.0	225.0	200.0	234.0	173.0	215.0	234.0	188.0	218.0	184.0	162.0	192.0	171.0	131.0	177.0	135.0	214.0	152.0	183.0	167.0	126.0	217.0	144.0	166.0	110.0	163.0	172.0	165.0	172.0	184.0	232.0	455.0
132	20181023 13:24:55.907	1160.0	355.0	126.0	152.0	67.0	154.0	141.0	155.0	187.0	219.0	205.0	130.0	165.0	113.0	188.0	145.0	126.0	157.0	124.0	190.0	103.0	107.0	201.0	181.0	140.0	159.0	143.0	201.0	172.0	82.0	125.0	127.0	158.0	132.0	95.0	62.0	131.0	93.0	135.0	145.0	113.0	188.0	138.0	161.0	115.0	121.0	133.0	136.0	172.0	140.0	125.0	86.0	144.0	176.0	182.0	139.0	132.0	167.0	97.0	194.0	156.0	122.0	169.0	167.0	149.0	101.0	120.0	114.0	126.0	129.0	120.0	137.0	123.0	120.0	142.0	170.0	69.0	153.0	165.0	143.0	168.0	136.0	126.0	181.0	88.0	147.0	154.0	182.0	508.0	517.0	308.0	522.0	116.0	158.0	135.0	136.0	133.0	119.0	170.0	119.0	171.0	112.0	148.0	147.0	148.0	111.0	152.0	188.0	186.0	150.0	147.0	193.0	149.0	231.0
133	20181024 01:47:59.98	423.0	341.0	125.0	139.0	183.0	157.0	149.0	243.0	225.0	157.0	177.0	167.0	134.0	139.0	167.0	117.0	130.0	113.0	147.0	93.0	190.0	139.0	211.0	241.0	204.0	154.0	142.0	112.0	172.0	151.0	104.0	95.0	179.0	289.0	241.0	254.0	143.0	177.0	175.0	171.0	210.0	206.0	283.0	161.0	220.0	115.0	117.0	186.0	178.0	182.0	145.0	160.0	138.0	146.0	172.0	156.0	128.0	148.0	119.0	194.0	261.0	183.0	111.0	144.0	149.0	199.0	154.0	125.0	213.0	103.0	180.0	145.0	140.0	179.0	165.0	132.0	121.0	134.0	184.0	226.0	158.0	101.0	174.0	138.0	162.0	181.0	119.0	179.0	185.0	250.0	220.0	211.0	2333.0	3376.0	3243.0	483.0	942.0	1369.0	3499.0	537.0	963.0	636.0	878.0	691.0	1219.0	627.0	2557.0	715.0	837.0	1542.0	1212.0	322.0	2165.0	562.0
134	20181023 08:30:10.103	705.0	338.0	90.0	137.0	111.0	171.0	91.0	117.0	188.0	133.0	176.0	192.0	182.0	171.0	157.0	100.0	166.0	141.0	114.0	120.0	93.0	122.0	156.0	207.0	175.0	175.0	108.0	129.0	205.0	159.0	125.0	127.0	155.0	164.0	178.0	144.0	126.0	239.0	140.0	164.0	185.0	188.0	182.0	139.0	156.0	134.0	147.0	187.0	165.0	217.0	149.0	162.0	187.0	122.0	194.0	100.0	232.0	182.0	119.0	200.0	222.0	167.0	180.0	134.0	174.0	166.0	193.0	135.0	198.0	118.0	169.0	136.0	195.0	203.0	156.0	172.0	126.0	139.0	176.0	192.0	154.0	112.0	180.0	116.0	165.0	191.0	174.0	1142.0	181.0	134.0	204.0	118.0	184.0	144.0	128.0	146.0	184.0	161.0	176.0	142.0	172.0	118.0	229.0	144.0	184.0	145.0	194.0	138.0	144.0	167.0	124.0	147.0	158.0	346.0
135	20181022 18:54:47.178	613.0	335.0	125.0	139.0	162.0	166.0	143.0	123.0	101.0	120.0	128.0	122.0	224.0	131.0	106.0	127.0	82.0	121.0	102.0	156.0	124.0	150.0	125.0	121.0	129.0	109.0	91.0	181.0	120.0	151.0	171.0	185.0	108.0	150.0	143.0	97.0	200.0	123.0	131.0	130.0	155.0	125.0	157.0	142.0	116.0	134.0	87.0	126.0	97.0	136.0	127.0	178.0	122.0	117.0	156.0	151.0	138.0	109.0	99.0	184.0	160.0	87.0	166.0	143.0	205.0	166.0	199.0	121.0	177.0	157.0	131.0	265.0	276.0	282.0	500.0	666.0	444.0	1029.0	977.0	1250.0	128.0	199.0	138.0	179.0	141.0	148.0	160.0	125.0	138.0	157.0	115.0	114.0	174.0	119.0	116.0	159.0	154.0	123.0	133.0	100.0	168.0	175.0	155.0	133.0	161.0	71.0	164.0	89.0	173.0	105.0	115.0	127.0	165.0	284.0
136	20181023 08:30:10.103	1081.0	312.0	133.0	217.0	122.0	154.0	127.0	162.0	162.0	163.0	121.0	151.0	198.0	156.0	183.0	146.0	145.0	222.0	182.0	156.0	125.0	116.0	197.0	223.0	132.0	145.0	172.0	174.0	117.0	123.0	134.0	136.0	133.0	231.0	131.0	163.0	129.0	169.0	170.0	166.0	186.0	161.0	187.0	145.0	117.0	103.0	119.0	162.0	139.0	168.0	153.0	100.0	113.0	189.0	167.0	182.0	110.0	165.0	151.0	176.0	124.0	179.0	133.0	163.0	162.0	154.0	141.0	217.0	153.0	129.0	139.0	128.0	163.0	184.0	133.0	180.0	187.0	150.0	158.0	166.0	130.0	171.0	150.0	157.0	208.0	171.0	160.0	2327.0	201.0	207.0	241.0	155.0	210.0	116.0	117.0	130.0	207.0	133.0	152.0	155.0	117.0	122.0	146.0	151.0	99.0	136.0	113.0	151.0	96.0	164.0	130.0	154.0	108.0	287.0
137	20181021 04:39:55.738	510.0	315.0	120.0	103.0	115.0	183.0	144.0	291.0	314.0	146.0	209.0	202.0	162.0	133.0	209.0	152.0	184.0	139.0	159.0	189.0	135.0	158.0	211.0	250.0	183.0	125.0	138.0	90.0	145.0	197.0	149.0	118.0	170.0	179.0	179.0	193.0	168.0	243.0	167.0	112.0	186.0	203.0	222.0	86.0	151.0	137.0	76.0	132.0	130.0	239.0	118.0	112.0	176.0	149.0	134.0	175.0	147.0	196.0	156.0	216.0	240.0	184.0	170.0	158.0	212.0	199.0	158.0	182.0	163.0	173.0	169.0	132.0	138.0	180.0	144.0	116.0	157.0	158.0	261.0	204.0	151.0	110.0	246.0	123.0	187.0	132.0	145.0	148.0	195.0	192.0	190.0	182.0	178.0	157.0	203.0	209.0	240.0	164.0	230.0	206.0	153.0	165.0	159.0	188.0	198.0	180.0	138.0	179.0	168.0	158.0	168.0	176.0	183.0	345.0
138	20181023 13:24:55.907	1100.0	309.0	117.0	159.0	116.0	175.0	119.0	148.0	99.0	124.0	125.0	182.0	114.0	158.0	141.0	119.0	98.0	130.0	165.0	179.0	136.0	94.0	165.0	134.0	128.0	169.0	144.0	150.0	104.0	80.0	138.0	128.0	112.0	160.0	146.0	130.0	147.0	123.0	185.0	111.0	136.0	132.0	150.0	109.0	167.0	118.0	142.0	174.0	160.0	168.0	122.0	106.0	184.0	115.0	131.0	175.0	114.0	150.0	101.0	166.0	119.0	105.0	119.0	87.0	153.0	166.0	101.0	122.0	95.0	135.0	167.0	118.0	175.0	109.0	123.0	143.0	100.0	151.0	128.0	115.0	128.0	142.0	172.0	145.0	181.0	125.0	90.0	144.0	1982.0	2057.0	943.0	1748.0	142.0	148.0	143.0	205.0	156.0	167.0	176.0	216.0	162.0	120.0	153.0	197.0	123.0	154.0	142.0	128.0	92.0	116.0	152.0	140.0	199.0	167.0
139	20181023 15:51:39.825	1276.0	308.0	132.0	152.0	181.0	159.0	143.0	145.0	163.0	120.0	195.0	121.0	112.0	115.0	171.0	109.0	175.0	136.0	223.0	149.0	139.0	177.0	167.0	205.0	208.0	140.0	159.0	134.0	180.0	207.0	185.0	173.0	169.0	171.0	188.0	156.0	206.0	271.0	171.0	142.0	183.0	220.0	216.0	140.0	116.0	151.0	102.0	216.0	225.0	234.0	160.0	158.0	145.0	138.0	127.0	174.0	119.0	192.0	143.0	213.0	211.0	136.0	168.0	127.0	178.0	176.0	196.0	222.0	171.0	147.0	135.0	127.0	199.0	209.0	177.0	133.0	103.0	138.0	173.0	205.0	115.0	135.0	194.0	191.0	120.0	164.0	141.0	179.0	194.0	158.0	278.0	134.0	169.0	171.0	150.0	215.0	171.0	202.0	154.0	150.0	161.0	159.0	221.0	120.0	180.0	123.0	204.0	156.0	184.0	186.0	155.0	148.0	236.0	415.0
140	20181025 11:21:06.316	994.0	308.0	124.0	147.0	166.0	158.0	170.0	230.0	251.0	120.0	198.0	140.0	167.0	173.0	152.0	180.0	157.0	110.0	216.0	140.0	172.0	178.0	209.0	230.0	154.0	188.0	195.0	154.0	150.0	163.0	147.0	142.0	230.0	227.0	171.0	181.0	198.0	217.0	185.0	142.0	210.0	184.0	187.0	167.0	173.0	171.0	133.0	214.0	165.0	235.0	187.0	183.0	125.0	131.0	213.0	163.0	191.0	209.0	181.0	269.0	234.0	190.0	158.0	158.0	150.0	220.0	205.0	172.0	161.0	196.0	151.0	183.0	208.0	213.0	110.0	168.0	161.0	137.0	167.0	169.0	224.0	131.0	182.0	191.0	209.0	189.0	187.0	207.0	215.0	142.0	229.0	165.0	145.0	174.0	137.0	204.0	212.0	218.0	180.0	148.0	120.0	143.0	193.0	131.0	176.0	176.0	204.0	174.0	159.0	143.0	126.0	133.0	191.0	460.0
141	20181023 13:24:55.907	468.0	297.0	143.0	178.0	137.0	172.0	183.0	178.0	102.0	164.0	137.0	143.0	164.0	154.0	129.0	117.0	146.0	89.0	91.0	199.0	143.0	133.0	123.0	153.0	88.0	157.0	141.0	124.0	107.0	139.0	133.0	104.0	135.0	163.0	131.0	186.0	140.0	125.0	132.0	191.0	140.0	139.0	103.0	126.0	115.0	139.0	144.0	146.0	122.0	162.0	107.0	133.0	129.0	164.0	145.0	199.0	145.0	163.0	139.0	102.0	129.0	122.0	132.0	88.0	180.0	164.0	114.0	113.0	97.0	130.0	145.0	173.0	78.0	132.0	113.0	193.0	146.0	118.0	144.0	123.0	110.0	107.0	126.0	164.0	140.0	146.0	106.0	140.0	578.0	550.0	382.0	589.0	130.0	178.0	139.0	140.0	119.0	130.0	148.0	140.0	111.0	88.0	180.0	173.0	171.0	99.0	119.0	163.0	141.0	176.0	126.0	108.0	142.0	254.0
142	20181024 01:47:59.98	1118.0	287.0	105.0	130.0	182.0	140.0	127.0	206.0	158.0	168.0	166.0	135.0	149.0	107.0	172.0	160.0	154.0	156.0	193.0	117.0	137.0	162.0	249.0	231.0	181.0	137.0	134.0	146.0	175.0	195.0	146.0	137.0	247.0	176.0	239.0	162.0	181.0	237.0	196.0	142.0	173.0	151.0	179.0	117.0	180.0	210.0	141.0	210.0	185.0	233.0	203.0	137.0	144.0	144.0	163.0	189.0	146.0	121.0	141.0	253.0	238.0	196.0	176.0	158.0	194.0	133.0	187.0	86.0	181.0	134.0	128.0	162.0	148.0	231.0	204.0	168.0	162.0	164.0	210.0	216.0	152.0	149.0	192.0	184.0	178.0	180.0	121.0	248.0	195.0	241.0	227.0	182.0	757.0	990.0	999.0	271.0	283.0	365.0	947.0	235.0	356.0	212.0	337.0	350.0	543.0	302.0	900.0	451.0	376.0	642.0	599.0	228.0	790.0	613.0
143	20181022 00:24:15.825	799.0	280.0	108.0	154.0	126.0	181.0	135.0	144.0	132.0	124.0	150.0	114.0	152.0	144.0	122.0	131.0	99.0	159.0	142.0	90.0	156.0	142.0	130.0	179.0	71.0	132.0	139.0	131.0	135.0	171.0	108.0	95.0	183.0	141.0	176.0	142.0	168.0	181.0	88.0	86.0	135.0	95.0	119.0	108.0	120.0	152.0	121.0	111.0	91.0	114.0	142.0	162.0	125.0	126.0	137.0	89.0	99.0	119.0	175.0	181.0	126.0	111.0	3640.0	4344.0	669.0	582.0	478.0	291.0	507.0	483.0	2638.0	121.0	121.0	98.0	134.0	144.0	115.0	119.0	110.0	121.0	113.0	143.0	133.0	178.0	163.0	148.0	163.0	208.0	116.0	156.0	122.0	198.0	99.0	134.0	130.0	116.0	139.0	171.0	122.0	102.0	99.0	146.0	158.0	110.0	95.0	139.0	183.0	112.0	132.0	181.0	187.0	206.0	203.0	268.0
144	20181022 10:17:28.893	1028.0	283.0	114.0	159.0	105.0	133.0	73.0	142.0	152.0	167.0	159.0	105.0	120.0	161.0	117.0	166.0	162.0	148.0	108.0	101.0	171.0	114.0	186.0	120.0	142.0	122.0	154.0	107.0	198.0	156.0	137.0	156.0	130.0	100.0	143.0	139.0	162.0	172.0	194.0	124.0	116.0	144.0	120.0	138.0	130.0	123.0	109.0	146.0	202.0	157.0	159.0	141.0	144.0	149.0	139.0	143.0	179.0	154.0	86.0	101.0	176.0	116.0	1039.0	1297.0	407.0	638.0	599.0	430.0	584.0	537.0	2536.0	155.0	135.0	137.0	144.0	150.0	140.0	146.0	122.0	165.0	178.0	149.0	121.0	80.0	156.0	137.0	119.0	133.0	157.0	106.0	163.0	107.0	139.0	107.0	114.0	191.0	149.0	140.0	97.0	129.0	160.0	136.0	150.0	138.0	176.0	155.0	163.0	136.0	156.0	139.0	149.0	142.0	154.0	256.0
145	20181025 11:21:06.316	594.0	287.0	111.0	111.0	182.0	239.0	135.0	235.0	228.0	147.0	149.0	194.0	127.0	165.0	224.0	161.0	198.0	169.0	167.0	149.0	139.0	187.0	185.0	241.0	223.0	176.0	209.0	120.0	113.0	162.0	167.0	160.0	195.0	214.0	223.0	112.0	180.0	236.0	182.0	164.0	178.0	163.0	207.0	173.0	127.0	141.0	154.0	157.0	169.0	219.0	146.0	127.0	129.0	147.0	181.0	185.0	146.0	131.0	134.0	196.0	257.0	179.0	139.0	129.0	150.0	165.0	175.0	209.0	124.0	178.0	149.0	183.0	199.0	180.0	160.0	141.0	119.0	115.0	200.0	156.0	139.0	141.0	220.0	126.0	214.0	205.0	216.0	186.0	148.0	149.0	234.0	193.0	177.0	160.0	182.0	153.0	146.0	190.0	166.0	194.0	135.0	145.0	188.0	167.0	116.0	114.0	134.0	170.0	163.0	163.0	142.0	165.0	168.0	427.0
146	20181022 00:24:15.825	181.0	282.0	0.0	0.0	0.0	2.0	1.0	5.0	3.0	2.0	20.0	3.0	71.0	30.0	97.0	96.0	139.0	107.0	116.0	132.0	98.0	151.0	134.0	132.0	116.0	109.0	195.0	124.0	123.0	104.0	225.0	214.0	128.0	127.0	159.0	97.0	141.0	136.0	125.0	164.0	87.0	165.0	90.0	109.0	122.0	148.0	131.0	141.0	114.0	115.0	146.0	164.0	189.0	87.0	127.0	111.0	135.0	157.0	214.0	163.0	103.0	121.0	1251.0	1928.0	45.0	0.0	0.0	2.0	2.0	266.0	1788.0	115.0	112.0	152.0	117.0	130.0	210.0	127.0	148.0	102.0	144.0	137.0	122.0	124.0	205.0	149.0	126.0	93.0	133.0	145.0	152.0	127.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	139.0	124.0	164.0	171.0
147	20181022 00:24:15.825	1126.0	261.0	158.0	132.0	164.0	182.0	135.0	129.0	136.0	110.0	193.0	134.0	155.0	120.0	66.0	114.0	132.0	138.0	130.0	117.0	133.0	181.0	157.0	150.0	137.0	131.0	91.0	134.0	124.0	165.0	123.0	103.0	157.0	113.0	135.0	115.0	171.0	135.0	115.0	109.0	132.0	136.0	192.0	115.0	151.0	111.0	140.0	176.0	134.0	145.0	195.0	153.0	117.0	166.0	168.0	161.0	134.0	141.0	100.0	157.0	196.0	134.0	2204.0	3363.0	408.0	499.0	339.0	206.0	348.0	366.0	2424.0	1867.0	1621.0	1112.0	1642.0	1484.0	836.0	1418.0	1122.0	1357.0	294.0	219.0	243.0	232.0	1208.0	921.0	956.0	130.0	183.0	99.0	96.0	171.0	132.0	133.0	154.0	140.0	163.0	180.0	122.0	144.0	194.0	154.0	176.0	171.0	208.0	185.0	138.0	130.0	156.0	115.0	157.0	130.0	158.0	201.0
148	20181021 19:27:46.660	1242.0	264.0	122.0	130.0	129.0	142.0	133.0	167.0	199.0	163.0	113.0	173.0	242.0	92.0	255.0	141.0	104.0	138.0	155.0	195.0	139.0	174.0	259.0	242.0	194.0	150.0	205.0	179.0	225.0	193.0	218.0	152.0	235.0	199.0	191.0	196.0	191.0	262.0	204.0	169.0	180.0	230.0	212.0	131.0	143.0	129.0	160.0	173.0	203.0	207.0	161.0	123.0	105.0	140.0	153.0	172.0	193.0	210.0	201.0	301.0	238.0	226.0	195.0	125.0	225.0	133.0	169.0	167.0	215.0	155.0	139.0	151.0	149.0	215.0	151.0	178.0	146.0	186.0	155.0	143.0	167.0	190.0	173.0	193.0	196.0	237.0	126.0	198.0	165.0	151.0	252.0	160.0	137.0	214.0	110.0	162.0	200.0	199.0	180.0	157.0	199.0	119.0	186.0	129.0	185.0	139.0	176.0	147.0	170.0	190.0	123.0	174.0	249.0	455.0
149	20181021 12:04:58.963	788.0	258.0	117.0	156.0	127.0	205.0	141.0	118.0	120.0	173.0	143.0	98.0	162.0	103.0	148.0	104.0	127.0	176.0	94.0	116.0	150.0	144.0	99.0	133.0	148.0	114.0	129.0	185.0	107.0	164.0	150.0	141.0	153.0	219.0	111.0	166.0	200.0	179.0	163.0	132.0	132.0	181.0	117.0	106.0	145.0	133.0	105.0	211.0	140.0	146.0	177.0	120.0	132.0	183.0	1080.0	981.0	928.0	923.0	873.0	431.0	227.0	684.0	231.0	207.0	117.0	189.0	143.0	191.0	137.0	157.0	162.0	116.0	87.0	123.0	116.0	175.0	108.0	135.0	123.0	107.0	92.0	111.0	157.0	128.0	161.0	162.0	130.0	126.0	169.0	114.0	181.0	124.0	175.0	118.0	156.0	115.0	106.0	173.0	158.0	171.0	96.0	132.0	142.0	141.0	158.0	112.0	139.0	136.0	88.0	111.0	189.0	120.0	182.0	191.0
150	20181021 20:41:55.287	1204.0	260.0	170.0	111.0	211.0	165.0	148.0	160.0	176.0	119.0	146.0	138.0	188.0	162.0	144.0	184.0	144.0	152.0	146.0	154.0	212.0	158.0	162.0	204.0	197.0	133.0	134.0	139.0	188.0	197.0	230.0	149.0	236.0	174.0	189.0	130.0	185.0	208.0	233.0	194.0	168.0	163.0	192.0	132.0	167.0	121.0	108.0	164.0	165.0	198.0	130.0	224.0	171.0	134.0	187.0	190.0	139.0	167.0	117.0	223.0	263.0	197.0	125.0	157.0	184.0	174.0	254.0	164.0	231.0	157.0	176.0	160.0	149.0	187.0	135.0	154.0	143.0	111.0	157.0	147.0	148.0	129.0	220.0	194.0	148.0	165.0	169.0	178.0	212.0	124.0	195.0	189.0	138.0	157.0	123.0	147.0	161.0	177.0	198.0	161.0	162.0	194.0	154.0	211.0	182.0	138.0	188.0	124.0	176.0	161.0	186.0	173.0	271.0	384.0
151	20181022 00:24:15.825	1287.0	253.0	114.0	125.0	110.0	168.0	113.0	133.0	151.0	97.0	131.0	135.0	111.0	141.0	121.0	131.0	112.0	111.0	140.0	142.0	168.0	168.0	159.0	154.0	130.0	144.0	128.0	162.0	103.0	205.0	145.0	111.0	152.0	114.0	100.0	157.0	173.0	161.0	141.0	157.0	155.0	116.0	123.0	96.0	135.0	132.0	108.0	108.0	174.0	113.0	143.0	99.0	153.0	95.0	109.0	166.0	124.0	114.0	128.0	151.0	149.0	130.0	3015.0	2050.0	360.0	366.0	412.0	275.0	350.0	347.0	1659.0	132.0	132.0	186.0	148.0	178.0	146.0	156.0	126.0	186.0	181.0	157.0	133.0	137.0	160.0	168.0	106.0	128.0	134.0	148.0	141.0	152.0	112.0	97.0	82.0	125.0	122.0	130.0	107.0	149.0	106.0	133.0	101.0	140.0	152.0	130.0	125.0	130.0	127.0	135.0	156.0	140.0	145.0	268.0
152	20181019 23:04:41.234	1164.0	253.0	155.0	116.0	207.0	157.0	162.0	194.0	209.0	134.0	195.0	146.0	147.0	196.0	227.0	202.0	164.0	203.0	185.0	231.0	229.0	184.0	266.0	264.0	176.0	296.0	252.0	238.0	200.0	258.0	170.0	259.0	179.0	203.0	173.0	198.0	203.0	248.0	232.0	183.0	190.0	203.0	156.0	175.0	204.0	152.0	163.0	157.0	128.0	200.0	189.0	192.0	229.0	175.0	157.0	171.0	149.0	126.0	171.0	248.0	225.0	198.0	169.0	143.0	208.0	253.0	193.0	160.0	139.0	202.0	125.0	131.0	138.0	271.0	151.0	219.0	117.0	168.0	149.0	146.0	187.0	134.0	232.0	171.0	161.0	158.0	175.0	193.0	156.0	186.0	191.0	231.0	223.0	131.0	209.0	124.0	166.0	177.0	168.0	175.0	245.0	141.0	193.0	176.0	149.0	134.0	164.0	150.0	162.0	167.0	186.0	157.0	124.0	454.0
153	20181022 11:31:32.463	1312.0	249.0	140.0	191.0	106.0	159.0	140.0	133.0	127.0	128.0	141.0	194.0	240.0	114.0	118.0	90.0	100.0	118.0	73.0	116.0	161.0	122.0	96.0	114.0	100.0	113.0	109.0	123.0	98.0	142.0	146.0	116.0	92.0	176.0	123.0	106.0	124.0	189.0	181.0	159.0	99.0	138.0	138.0	132.0	133.0	209.0	97.0	113.0	102.0	143.0	184.0	83.0	118.0	192.0	122.0	174.0	131.0	118.0	132.0	122.0	146.0	97.0	167.0	132.0	185.0	154.0	152.0	131.0	194.0	116.0	153.0	436.0	505.0	366.0	387.0	419.0	285.0	437.0	459.0	617.0	134.0	129.0	176.0	129.0	111.0	111.0	197.0	114.0	138.0	118.0	131.0	167.0	118.0	162.0	136.0	129.0	126.0	120.0	106.0	143.0	157.0	118.0	220.0	118.0	120.0	102.0	124.0	133.0	122.0	129.0	157.0	206.0	127.0	213.0
