index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
80	20181024 01:47:27.699	428.0	675.0	163.0	180.0	260.0	229.0	214.0	250.0	254.0	186.0	211.0	220.0	169.0	200.0	201.0	241.0	188.0	224.0	172.0	243.0	169.0	139.0	177.0	292.0	263.0	175.0	300.0	206.0	178.0	176.0	255.0	305.0	158.0	189.0	163.0	233.0	237.0	209.0	195.0	143.0	117.0	219.0	276.0	194.0	185.0	156.0	135.0	141.0	160.0	189.0	194.0	172.0	182.0	203.0	251.0	239.0	200.0	163.0	205.0	230.0	208.0	196.0	214.0	256.0	214.0	190.0	143.0	289.0	213.0	262.0	217.0	252.0	200.0	194.0	134.0	255.0	271.0	258.0	195.0	207.0	195.0	111.0	239.0	256.0	139.0	235.0	204.0	165.0	190.0	157.0	189.0	219.0	212.0	158.0	212.0	135.0	151.0	182.0	181.0	171.0	213.0	2129.0	2050.0	1910.0	1299.0	1530.0	1205.0	449.0	1425.0	697.0	1035.0	1069.0	1155.0	2958.0	1209.0	324.0	2618.0	1068.0	1443.0	1094.0	1891.0	3281.0	2617.0	300.0	1803.0	386.0
81	20181022 00:23:45.287	875.0	662.0	120.0	146.0	215.0	210.0	152.0	180.0	261.0	229.0	190.0	300.0	145.0	205.0	191.0	225.0	152.0	236.0	138.0	203.0	153.0	193.0	149.0	245.0	184.0	162.0	241.0	228.0	207.0	212.0	219.0	291.0	164.0	205.0	195.0	227.0	167.0	201.0	172.0	154.0	123.0	178.0	145.0	170.0	197.0	247.0	131.0	186.0	151.0	181.0	140.0	138.0	171.0	222.0	138.0	254.0	197.0	200.0	298.0	424.0	276.0	271.0	270.0	434.0	426.0	827.0	152.0	1737.0	2233.0	2730.0	3221.0	2432.0	221.0	1394.0	1118.0	2753.0	2620.0	2767.0	2661.0	1649.0	1073.0	1319.0	1858.0	232.0	1980.0	125.0	2294.0	875.0	1493.0	1675.0	2233.0	1209.0	1330.0	137.0	217.0	742.0	685.0	814.0	884.0	1360.0	871.0	401.0	430.0	433.0	636.0	411.0	367.0	179.0	407.0	358.0	240.0	286.0	277.0	474.0	358.0	224.0	400.0	587.0	426.0	280.0	470.0	818.0	733.0	179.0	371.0	326.0
82	20181020 13:53:27.779	779.0	666.0	123.0	176.0	165.0	134.0	149.0	132.0	129.0	167.0	154.0	123.0	107.0	161.0	169.0	139.0	161.0	116.0	171.0	123.0	130.0	152.0	126.0	134.0	152.0	152.0	107.0	184.0	158.0	137.0	152.0	137.0	128.0	90.0	188.0	198.0	167.0	154.0	160.0	1965.0	268.0	2182.0	2043.0	2033.0	1646.0	1497.0	1726.0	1548.0	100.0	160.0	199.0	193.0	234.0	167.0	171.0	121.0	152.0	207.0	194.0	131.0	214.0	209.0	241.0	182.0	323.0	197.0	121.0	189.0	220.0	211.0	153.0	159.0	141.0	250.0	213.0	167.0	218.0	184.0	136.0	158.0	159.0	175.0	206.0	182.0	116.0	122.0	190.0	213.0	107.0	192.0	139.0	148.0	233.0	142.0	143.0	285.0	235.0	162.0	197.0	188.0	270.0	458.0	408.0	377.0	273.0	355.0	273.0	230.0	345.0	185.0	288.0	299.0	251.0	238.0	276.0	201.0	223.0	221.0	329.0	302.0	358.0	156.0	155.0	278.0	245.0	280.0
83	20181022 07:49:48.461	837.0	656.0	108.0	138.0	209.0	155.0	218.0	264.0	317.0	261.0	248.0	241.0	166.0	192.0	190.0	250.0	255.0	259.0	182.0	171.0	207.0	194.0	141.0	293.0	226.0	207.0	271.0	234.0	279.0	218.0	168.0	241.0	211.0	204.0	194.0	245.0	223.0	242.0	161.0	175.0	183.0	195.0	218.0	211.0	174.0	201.0	173.0	175.0	187.0	178.0	196.0	164.0	295.0	147.0	223.0	211.0	151.0	183.0	229.0	235.0	198.0	158.0	231.0	170.0	194.0	221.0	177.0	1021.0	976.0	992.0	1070.0	992.0	244.0	1249.0	1573.0	1709.0	2220.0	2033.0	1739.0	2095.0	1755.0	1653.0	1731.0	321.0	1592.0	253.0	1713.0	1471.0	1415.0	1413.0	937.0	1180.0	1239.0	223.0	177.0	940.0	1050.0	1187.0	1122.0	1133.0	992.0	209.0	239.0	303.0	929.0	237.0	209.0	335.0	270.0	601.0	255.0	195.0	212.0	329.0	292.0	464.0	339.0	845.0	330.0	285.0	318.0	597.0	711.0	254.0	285.0	355.0
84	20181024 01:47:27.699	271.0	650.0	152.0	249.0	271.0	213.0	236.0	280.0	292.0	172.0	226.0	243.0	184.0	233.0	200.0	272.0	226.0	189.0	171.0	190.0	118.0	184.0	232.0	293.0	277.0	218.0	288.0	188.0	254.0	207.0	266.0	281.0	202.0	271.0	123.0	207.0	227.0	180.0	161.0	187.0	149.0	221.0	217.0	147.0	183.0	186.0	202.0	197.0	157.0	157.0	158.0	212.0	270.0	243.0	174.0	237.0	216.0	182.0	209.0	283.0	186.0	152.0	214.0	167.0	238.0	207.0	173.0	146.0	183.0	180.0	220.0	206.0	228.0	189.0	163.0	269.0	193.0	236.0	227.0	179.0	197.0	120.0	209.0	229.0	246.0	179.0	237.0	234.0	247.0	164.0	250.0	173.0	183.0	205.0	163.0	160.0	178.0	152.0	161.0	212.0	152.0	1137.0	1104.0	1112.0	1219.0	905.0	678.0	428.0	874.0	663.0	558.0	681.0	731.0	1367.0	818.0	447.0	1109.0	931.0	899.0	588.0	960.0	1940.0	1880.0	257.0	852.0	546.0
85	20181021 12:04:27.570	796.0	644.0	127.0	180.0	230.0	199.0	196.0	225.0	297.0	169.0	171.0	217.0	134.0	175.0	167.0	173.0	145.0	150.0	170.0	225.0	134.0	166.0	139.0	213.0	224.0	153.0	193.0	178.0	197.0	225.0	152.0	156.0	186.0	185.0	168.0	181.0	137.0	168.0	172.0	214.0	149.0	233.0	165.0	173.0	169.0	188.0	180.0	186.0	130.0	215.0	200.0	190.0	222.0	171.0	157.0	184.0	178.0	3447.0	2989.0	2265.0	2673.0	2488.0	2342.0	2564.0	2461.0	2495.0	599.0	155.0	222.0	220.0	210.0	156.0	191.0	218.0	236.0	190.0	211.0	200.0	236.0	143.0	177.0	158.0	171.0	184.0	184.0	180.0	225.0	224.0	236.0	338.0	261.0	309.0	356.0	225.0	221.0	241.0	289.0	287.0	386.0	468.0	634.0	353.0	383.0	312.0	403.0	306.0	223.0	383.0	247.0	344.0	328.0	262.0	282.0	440.0	250.0	352.0	425.0	284.0	307.0	257.0	298.0	447.0	398.0	398.0	291.0	284.0
86	20181021 19:27:15.905	990.0	649.0	152.0	177.0	216.0	116.0	133.0	118.0	196.0	130.0	133.0	147.0	160.0	124.0	120.0	116.0	133.0	201.0	114.0	124.0	197.0	154.0	140.0	118.0	135.0	152.0	92.0	178.0	175.0	135.0	124.0	130.0	137.0	103.0	137.0	126.0	145.0	110.0	94.0	129.0	159.0	115.0	130.0	142.0	127.0	209.0	155.0	158.0	109.0	154.0	125.0	120.0	193.0	150.0	152.0	141.0	149.0	304.0	198.0	247.0	262.0	283.0	648.0	1247.0	1105.0	1272.0	293.0	151.0	162.0	112.0	123.0	167.0	123.0	153.0	132.0	171.0	178.0	202.0	188.0	155.0	106.0	136.0	162.0	153.0	160.0	170.0	131.0	154.0	121.0	117.0	178.0	120.0	112.0	134.0	131.0	150.0	126.0	138.0	119.0	149.0	147.0	153.0	219.0	94.0	164.0	100.0	108.0	150.0	102.0	194.0	117.0	123.0	98.0	105.0	127.0	171.0	126.0	86.0	138.0	127.0	123.0	160.0	170.0	149.0	139.0	240.0
87	20181020 17:35:32.04	756.0	645.0	128.0	134.0	250.0	241.0	229.0	213.0	383.0	217.0	234.0	285.0	156.0	256.0	201.0	311.0	232.0	235.0	241.0	271.0	258.0	247.0	218.0	607.0	369.0	332.0	524.0	284.0	487.0	626.0	536.0	1114.0	545.0	641.0	462.0	878.0	839.0	787.0	732.0	891.0	343.0	1562.0	1843.0	2577.0	3032.0	2145.0	1992.0	1651.0	565.0	2959.0	1927.0	2129.0	2831.0	2175.0	2244.0	3055.0	2221.0	1521.0	1888.0	2203.0	1720.0	1866.0	1432.0	1693.0	1662.0	1587.0	1121.0	1517.0	864.0	1271.0	1682.0	1221.0	611.0	973.0	758.0	1616.0	1632.0	1978.0	2249.0	1219.0	859.0	999.0	1234.0	1066.0	1318.0	1036.0	1384.0	723.0	1082.0	1090.0	2091.0	1002.0	1000.0	819.0	591.0	606.0	643.0	779.0	946.0	1146.0	825.0	591.0	597.0	577.0	770.0	667.0	399.0	365.0	574.0	536.0	308.0	347.0	470.0	680.0	491.0	378.0	731.0	625.0	525.0	361.0	706.0	1242.0	932.0	278.0	609.0	431.0
88	20181019 08:14:44.228	714.0	639.0	144.0	153.0	240.0	233.0	275.0	333.0	453.0	280.0	416.0	338.0	663.0	1730.0	1403.0	3500.0	893.0	2982.0	1433.0	2207.0	1461.0	2232.0	2239.0	5470.0	5131.0	2091.0	5149.0	2155.0	2674.0	2605.0	4292.0	5183.0	2219.0	2489.0	1643.0	1917.0	2735.0	2356.0	1854.0	1846.0	512.0	2025.0	1766.0	1994.0	2153.0	1423.0	1518.0	1482.0	530.0	1694.0	1039.0	1384.0	1973.0	1432.0	1540.0	2813.0	1722.0	1315.0	1653.0	2549.0	1239.0	1563.0	1069.0	1396.0	1472.0	1333.0	878.0	1237.0	875.0	1258.0	1827.0	1290.0	545.0	1072.0	1001.0	2081.0	2131.0	2115.0	2017.0	992.0	712.0	838.0	979.0	782.0	1434.0	761.0	1480.0	859.0	1053.0	1002.0	1854.0	900.0	895.0	644.0	656.0	567.0	632.0	782.0	822.0	894.0	718.0	549.0	570.0	489.0	659.0	463.0	376.0	369.0	490.0	434.0	339.0	440.0	424.0	774.0	528.0	372.0	679.0	636.0	553.0	301.0	590.0	970.0	879.0	242.0	542.0	471.0
89	20181021 16:59:01.190	191.0	638.0	169.0	159.0	280.0	226.0	244.0	314.0	282.0	186.0	226.0	224.0	215.0	241.0	164.0	293.0	185.0	236.0	135.0	160.0	127.0	189.0	187.0	305.0	229.0	180.0	226.0	210.0	222.0	194.0	241.0	267.0	255.0	217.0	232.0	230.0	160.0	211.0	191.0	332.0	129.0	331.0	380.0	354.0	295.0	290.0	241.0	282.0	192.0	232.0	273.0	182.0	381.0	442.0	350.0	508.0	537.0	526.0	673.0	923.0	1292.0	4154.0	2585.0	2569.0	2366.0	2340.0	195.0	2314.0	1904.0	2271.0	2174.0	2340.0	322.0	2079.0	1804.0	4510.0	5137.0	5633.0	5183.0	3481.0	2807.0	2943.0	3414.0	798.0	2766.0	677.0	2608.0	1917.0	2601.0	2393.0	3163.0	2347.0	2542.0	561.0	396.0	937.0	1549.0	2099.0	2228.0	1739.0	1823.0	583.0	604.0	631.0	703.0	502.0	472.0	307.0	497.0	469.0	423.0	330.0	378.0	771.0	580.0	376.0	863.0	717.0	612.0	359.0	826.0	1373.0	1219.0	229.0	533.0	404.0
90	20181022 12:45:01.955	922.0	630.0	110.0	148.0	233.0	161.0	180.0	193.0	239.0	274.0	177.0	209.0	120.0	243.0	210.0	250.0	199.0	201.0	212.0	188.0	168.0	147.0	174.0	253.0	193.0	176.0	251.0	200.0	204.0	209.0	202.0	274.0	159.0	182.0	208.0	223.0	213.0	209.0	166.0	133.0	143.0	181.0	195.0	197.0	229.0	156.0	228.0	165.0	157.0	230.0	181.0	179.0	175.0	182.0	184.0	227.0	214.0	543.0	561.0	644.0	441.0	506.0	405.0	501.0	473.0	539.0	173.0	520.0	807.0	1264.0	1731.0	1373.0	266.0	1357.0	1081.0	2129.0	2487.0	4009.0	6568.0	5589.0	4577.0	4790.0	5216.0	351.0	5393.0	264.0	5276.0	2973.0	3671.0	3630.0	4919.0	3155.0	3072.0	262.0	262.0	1583.0	2014.0	2525.0	2837.0	2838.0	2329.0	1788.0	1893.0	1642.0	2061.0	1402.0	1107.0	728.0	1198.0	1439.0	661.0	930.0	1067.0	2384.0	1224.0	761.0	2554.0	1770.0	1241.0	918.0	2206.0	3138.0	2940.0	459.0	1258.0	436.0
91	20181022 18:54:14.478	327.0	634.0	130.0	129.0	118.0	147.0	135.0	136.0	93.0	97.0	146.0	150.0	157.0	162.0	142.0	144.0	190.0	169.0	116.0	123.0	139.0	141.0	137.0	171.0	183.0	183.0	117.0	187.0	161.0	129.0	155.0	119.0	150.0	159.0	156.0	146.0	101.0	174.0	143.0	147.0	122.0	161.0	151.0	125.0	141.0	104.0	100.0	168.0	180.0	98.0	93.0	119.0	205.0	189.0	224.0	190.0	168.0	149.0	100.0	159.0	151.0	79.0	180.0	133.0	180.0	169.0	162.0	140.0	128.0	157.0	157.0	206.0	185.0	188.0	162.0	140.0	185.0	188.0	219.0	199.0	227.0	268.0	733.0	291.0	766.0	177.0	155.0	126.0	106.0	124.0	133.0	133.0	159.0	212.0	175.0	192.0	152.0	137.0	165.0	127.0	133.0	165.0	128.0	126.0	178.0	150.0	94.0	175.0	115.0	126.0	130.0	104.0	93.0	130.0	160.0	121.0	184.0	150.0	144.0	117.0	242.0	114.0	158.0	221.0	125.0	174.0
92	20181020 16:21:38.309	765.0	628.0	130.0	157.0	169.0	172.0	146.0	137.0	133.0	224.0	144.0	169.0	119.0	179.0	187.0	118.0	173.0	138.0	111.0	116.0	118.0	176.0	93.0	158.0	139.0	176.0	172.0	168.0	143.0	135.0	187.0	143.0	275.0	286.0	163.0	163.0	287.0	300.0	267.0	319.0	206.0	512.0	561.0	740.0	841.0	608.0	582.0	537.0	175.0	256.0	271.0	248.0	437.0	433.0	477.0	273.0	470.0	519.0	537.0	406.0	480.0	487.0	401.0	528.0	421.0	424.0	174.0	257.0	260.0	296.0	231.0	257.0	154.0	190.0	247.0	206.0	247.0	168.0	179.0	233.0	220.0	249.0	350.0	145.0	301.0	146.0	380.0	214.0	259.0	192.0	236.0	275.0	281.0	189.0	210.0	226.0	198.0	269.0	279.0	283.0	239.0	112.0	196.0	172.0	159.0	210.0	164.0	151.0	183.0	170.0	139.0	177.0	127.0	72.0	181.0	179.0	143.0	173.0	221.0	152.0	178.0	222.0	158.0	290.0	158.0	175.0
93	20181022 15:11:49.833	247.0	623.0	115.0	212.0	176.0	159.0	146.0	135.0	109.0	153.0	122.0	156.0	149.0	139.0	179.0	153.0	158.0	106.0	149.0	149.0	107.0	103.0	176.0	100.0	116.0	111.0	105.0	128.0	81.0	188.0	131.0	138.0	89.0	138.0	157.0	140.0	129.0	129.0	117.0	116.0	193.0	127.0	189.0	117.0	128.0	144.0	124.0	127.0	111.0	188.0	143.0	126.0	150.0	154.0	166.0	131.0	114.0	198.0	133.0	136.0	155.0	139.0	166.0	191.0	114.0	138.0	133.0	135.0	122.0	199.0	126.0	130.0	152.0	142.0	125.0	135.0	421.0	374.0	576.0	1558.0	2567.0	2476.0	2461.0	390.0	1026.0	165.0	189.0	138.0	157.0	143.0	106.0	150.0	128.0	177.0	135.0	213.0	123.0	157.0	113.0	161.0	121.0	102.0	169.0	209.0	175.0	96.0	155.0	132.0	122.0	155.0	202.0	170.0	116.0	171.0	188.0	133.0	136.0	113.0	156.0	192.0	176.0	179.0	170.0	178.0	190.0	204.0
94	20181022 11:31:01.695	987.0	623.0	116.0	168.0	147.0	159.0	120.0	129.0	146.0	140.0	160.0	148.0	145.0	151.0	158.0	155.0	120.0	186.0	116.0	150.0	119.0	168.0	161.0	145.0	166.0	200.0	171.0	180.0	114.0	219.0	111.0	135.0	149.0	171.0	137.0	144.0	110.0	128.0	80.0	136.0	150.0	106.0	180.0	134.0	135.0	164.0	227.0	222.0	129.0	153.0	159.0	138.0	185.0	148.0	181.0	136.0	141.0	163.0	152.0	94.0	154.0	115.0	218.0	152.0	169.0	127.0	167.0	155.0	102.0	163.0	136.0	158.0	250.0	161.0	198.0	182.0	1194.0	959.0	775.0	2028.0	1811.0	1726.0	1956.0	420.0	1181.0	129.0	166.0	175.0	105.0	179.0	112.0	197.0	207.0	140.0	209.0	169.0	151.0	146.0	164.0	211.0	149.0	100.0	119.0	191.0	159.0	127.0	149.0	135.0	149.0	157.0	183.0	159.0	143.0	145.0	134.0	96.0	138.0	101.0	197.0	180.0	184.0	113.0	159.0	165.0	181.0	233.0
95	20181024 05:30:44.93	840.0	619.0	108.0	141.0	324.0	197.0	213.0	194.0	260.0	220.0	190.0	216.0	172.0	253.0	214.0	217.0	160.0	261.0	182.0	139.0	176.0	134.0	142.0	350.0	193.0	169.0	238.0	184.0	177.0	174.0	232.0	250.0	162.0	190.0	137.0	236.0	207.0	154.0	144.0	131.0	136.0	207.0	246.0	189.0	196.0	119.0	124.0	180.0	243.0	215.0	166.0	180.0	226.0	190.0	164.0	163.0	231.0	184.0	221.0	128.0	155.0	136.0	162.0	165.0	163.0	174.0	238.0	211.0	218.0	180.0	170.0	176.0	184.0	205.0	193.0	225.0	219.0	326.0	242.0	166.0	143.0	206.0	172.0	275.0	274.0	197.0	224.0	161.0	201.0	141.0	208.0	181.0	166.0	202.0	193.0	157.0	181.0	127.0	187.0	186.0	166.0	800.0	779.0	748.0	1726.0	602.0	606.0	655.0	563.0	1071.0	367.0	511.0	539.0	1027.0	654.0	550.0	923.0	1437.0	607.0	403.0	775.0	1584.0	1282.0	313.0	733.0	585.0
96	20181024 01:47:27.699	802.0	615.0	144.0	163.0	250.0	249.0	172.0	275.0	357.0	223.0	218.0	261.0	184.0	237.0	279.0	243.0	211.0	188.0	214.0	164.0	151.0	185.0	150.0	293.0	280.0	169.0	251.0	166.0	245.0	178.0	227.0	288.0	186.0	171.0	220.0	210.0	204.0	153.0	123.0	117.0	204.0	192.0	135.0	177.0	162.0	132.0	107.0	133.0	144.0	179.0	163.0	172.0	221.0	191.0	203.0	193.0	206.0	242.0	243.0	224.0	255.0	268.0	228.0	252.0	286.0	260.0	300.0	187.0	170.0	125.0	185.0	180.0	114.0	103.0	133.0	178.0	275.0	271.0	217.0	178.0	161.0	219.0	163.0	255.0	204.0	245.0	172.0	275.0	157.0	181.0	219.0	197.0	194.0	174.0	174.0	191.0	195.0	222.0	158.0	211.0	111.0	1949.0	1787.0	1674.0	243.0	1494.0	952.0	253.0	1336.0	233.0	942.0	845.0	1003.0	2204.0	1190.0	145.0	2204.0	214.0	1209.0	906.0	1735.0	2476.0	2014.0	283.0	1666.0	329.0
97	20181022 13:58:27.400	1329.0	612.0	109.0	112.0	235.0	252.0	191.0	252.0	248.0	302.0	191.0	240.0	234.0	285.0	183.0	264.0	114.0	211.0	189.0	195.0	180.0	208.0	149.0	300.0	287.0	211.0	235.0	190.0	201.0	209.0	229.0	295.0	187.0	206.0	183.0	215.0	195.0	208.0	172.0	178.0	140.0	189.0	177.0	178.0	195.0	152.0	156.0	164.0	119.0	145.0	241.0	240.0	401.0	334.0	287.0	363.0	327.0	310.0	324.0	354.0	306.0	468.0	327.0	321.0	405.0	394.0	276.0	546.0	432.0	611.0	893.0	699.0	221.0	577.0	670.0	1539.0	1662.0	2370.0	3272.0	3141.0	2252.0	3028.0	3845.0	929.0	3910.0	906.0	5379.0	2479.0	4187.0	4381.0	6185.0	3257.0	3500.0	1369.0	827.0	1603.0	1453.0	1955.0	2393.0	2966.0	1940.0	886.0	1034.0	851.0	832.0	970.0	482.0	398.0	786.0	581.0	476.0	476.0	600.0	922.0	697.0	361.0	1111.0	760.0	678.0	639.0	1206.0	1666.0	1324.0	318.0	870.0	511.0
98	20181022 00:23:45.287	708.0	605.0	130.0	153.0	251.0	226.0	201.0	213.0	215.0	221.0	262.0	138.0	150.0	164.0	184.0	139.0	193.0	171.0	173.0	125.0	138.0	155.0	115.0	161.0	162.0	165.0	181.0	156.0	190.0	165.0	122.0	152.0	142.0	183.0	181.0	202.0	127.0	125.0	136.0	173.0	184.0	118.0	222.0	166.0	115.0	73.0	97.0	164.0	173.0	154.0	143.0	152.0	156.0	94.0	157.0	157.0	142.0	126.0	161.0	228.0	85.0	127.0	155.0	142.0	109.0	162.0	170.0	2257.0	2286.0	2119.0	1809.0	1974.0	350.0	1999.0	1991.0	1167.0	170.0	122.0	126.0	214.0	201.0	157.0	181.0	170.0	176.0	182.0	199.0	174.0	175.0	92.0	148.0	94.0	138.0	145.0	135.0	233.0	134.0	153.0	138.0	140.0	141.0	96.0	140.0	132.0	158.0	144.0	101.0	192.0	138.0	175.0	196.0	126.0	143.0	183.0	178.0	186.0	107.0	143.0	134.0	104.0	127.0	208.0	256.0	144.0	118.0	209.0
99	20181021 14:30:55.854	433.0	603.0	153.0	156.0	213.0	180.0	138.0	174.0	178.0	195.0	162.0	208.0	200.0	260.0	200.0	229.0	147.0	214.0	172.0	121.0	121.0	179.0	150.0	176.0	211.0	193.0	199.0	193.0	204.0	126.0	191.0	205.0	158.0	166.0	192.0	200.0	137.0	130.0	166.0	183.0	130.0	187.0	164.0	121.0	166.0	155.0	142.0	152.0	113.0	126.0	170.0	177.0	186.0	156.0	136.0	180.0	146.0	764.0	788.0	2167.0	2658.0	2563.0	2539.0	2903.0	2724.0	2600.0	380.0	155.0	156.0	165.0	122.0	168.0	221.0	137.0	156.0	165.0	160.0	145.0	159.0	157.0	140.0	183.0	193.0	128.0	150.0	193.0	223.0	142.0	148.0	166.0	199.0	182.0	167.0	144.0	153.0	173.0	161.0	157.0	188.0	146.0	144.0	150.0	183.0	143.0	185.0	138.0	184.0	194.0	96.0	192.0	193.0	124.0	176.0	167.0	172.0	130.0	174.0	162.0	192.0	164.0	137.0	203.0	225.0	217.0	165.0	274.0
100	20181020 18:48:24.97	480.0	602.0	148.0	161.0	258.0	211.0	127.0	249.0	264.0	255.0	246.0	255.0	194.0	241.0	353.0	258.0	168.0	238.0	218.0	141.0	156.0	212.0	229.0	428.0	364.0	197.0	563.0	302.0	391.0	581.0	536.0	1081.0	376.0	479.0	327.0	808.0	648.0	586.0	556.0	576.0	230.0	1141.0	1131.0	1928.0	2425.0	1576.0	1709.0	1524.0	518.0	3102.0	1069.0	2474.0	1975.0	1194.0	1246.0	2024.0	1252.0	1038.0	1516.0	1566.0	1192.0	1346.0	895.0	1135.0	1169.0	1003.0	1115.0	958.0	754.0	935.0	1190.0	873.0	654.0	731.0	625.0	1247.0	1262.0	1525.0	1608.0	782.0	630.0	777.0	917.0	1174.0	942.0	1114.0	1290.0	668.0	737.0	762.0	1823.0	637.0	698.0	907.0	674.0	439.0	477.0	531.0	617.0	785.0	496.0	387.0	382.0	395.0	926.0	341.0	293.0	351.0	291.0	633.0	264.0	248.0	307.0	577.0	392.0	343.0	546.0	882.0	461.0	257.0	497.0	933.0	896.0	210.0	447.0	414.0
101	20181022 23:51:06.468	1183.0	599.0	126.0	187.0	156.0	133.0	133.0	114.0	229.0	158.0	119.0	136.0	115.0	132.0	193.0	146.0	128.0	144.0	146.0	114.0	87.0	147.0	174.0	172.0	170.0	141.0	218.0	199.0	113.0	172.0	157.0	147.0	126.0	131.0	102.0	191.0	106.0	160.0	137.0	181.0	146.0	156.0	115.0	144.0	190.0	112.0	137.0	119.0	135.0	131.0	194.0	169.0	206.0	163.0	161.0	157.0	157.0	138.0	170.0	189.0	194.0	182.0	244.0	157.0	161.0	155.0	175.0	150.0	125.0	134.0	206.0	171.0	152.0	154.0	180.0	134.0	147.0	137.0	157.0	146.0	153.0	181.0	148.0	179.0	150.0	209.0	647.0	744.0	864.0	930.0	499.0	1113.0	231.0	99.0	174.0	154.0	161.0	140.0	118.0	148.0	163.0	161.0	109.0	118.0	89.0	145.0	134.0	148.0	155.0	135.0	154.0	119.0	133.0	118.0	126.0	104.0	110.0	148.0	152.0	155.0	158.0	108.0	169.0	137.0	124.0	233.0
102	20181022 23:51:06.468	400.0	585.0	142.0	168.0	315.0	161.0	215.0	198.0	235.0	250.0	189.0	160.0	166.0	189.0	212.0	181.0	167.0	236.0	137.0	196.0	169.0	177.0	149.0	210.0	202.0	232.0	183.0	163.0	159.0	193.0	196.0	197.0	183.0	243.0	275.0	196.0	283.0	214.0	262.0	165.0	187.0	182.0	186.0	148.0	200.0	116.0	142.0	177.0	162.0	141.0	154.0	150.0	169.0	120.0	136.0	161.0	134.0	173.0	162.0	245.0	152.0	177.0	180.0	154.0	147.0	141.0	126.0	142.0	189.0	234.0	222.0	141.0	224.0	243.0	143.0	199.0	171.0	180.0	254.0	213.0	228.0	191.0	208.0	263.0	144.0	259.0	1450.0	1349.0	1410.0	1562.0	641.0	1672.0	226.0	153.0	150.0	198.0	171.0	199.0	179.0	246.0	176.0	190.0	212.0	192.0	199.0	148.0	236.0	212.0	194.0	155.0	243.0	170.0	151.0	227.0	225.0	130.0	168.0	165.0	201.0	251.0	150.0	188.0	207.0	145.0	156.0	241.0
