index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
138	20181021 01:10:28.938	400.0	712.0	85.0	163.0	167.0	196.0	189.0	146.0	159.0	161.0	151.0	190.0	172.0	140.0	102.0	133.0	142.0	103.0	181.0	157.0	152.0	136.0	188.0	173.0	145.0	123.0	166.0	163.0	191.0	176.0	121.0	185.0	220.0	133.0	136.0	195.0	90.0	145.0	132.0	146.0	268.0	178.0	2113.0	2152.0	1320.0	1501.0	1472.0	352.0	436.0	470.0	271.0	248.0	391.0	396.0	417.0	354.0	264.0	199.0	158.0	375.0	263.0	354.0	383.0	318.0	309.0	271.0	265.0	247.0	297.0	252.0	239.0	263.0	246.0	221.0	240.0	231.0	261.0	220.0	324.0	164.0	115.0	210.0	197.0	277.0	190.0	128.0	164.0	193.0	140.0	142.0	172.0	149.0	145.0	193.0	164.0	207.0	132.0
139	20181023 08:43:38.543	861.0	715.0	148.0	141.0	125.0	112.0	152.0	144.0	159.0	149.0	155.0	144.0	130.0	145.0	124.0	108.0	130.0	135.0	138.0	136.0	140.0	84.0	95.0	145.0	115.0	189.0	195.0	128.0	151.0	132.0	152.0	162.0	143.0	157.0	100.0	136.0	161.0	107.0	165.0	165.0	135.0	157.0	151.0	163.0	212.0	138.0	205.0	218.0	183.0	183.0	195.0	238.0	203.0	165.0	181.0	175.0	241.0	166.0	118.0	103.0	130.0	128.0	157.0	136.0	131.0	152.0	130.0	112.0	104.0	144.0	115.0	92.0	157.0	629.0	707.0	502.0	317.0	521.0	506.0	130.0	179.0	165.0	142.0	195.0	224.0	256.0	111.0	197.0	131.0	159.0	174.0	204.0	173.0	285.0	207.0	205.0	159.0
140	20181021 01:10:28.938	106.0	714.0	109.0	129.0	167.0	133.0	170.0	166.0	156.0	140.0	153.0	146.0	104.0	122.0	123.0	166.0	172.0	150.0	113.0	72.0	106.0	108.0	126.0	128.0	158.0	114.0	115.0	155.0	120.0	148.0	111.0	117.0	124.0	134.0	189.0	204.0	175.0	164.0	121.0	149.0	193.0	204.0	826.0	1193.0	654.0	719.0	736.0	252.0	187.0	218.0	269.0	177.0	159.0	189.0	189.0	167.0	196.0	109.0	156.0	177.0	152.0	182.0	222.0	214.0	220.0	232.0	220.0	233.0	194.0	153.0	258.0	166.0	189.0	183.0	189.0	207.0	208.0	163.0	173.0	140.0	169.0	121.0	141.0	176.0	138.0	134.0	149.0	136.0	98.0	97.0	110.0	144.0	119.0	143.0	175.0	102.0	132.0
141	20181024 02:01:40.659	653.0	708.0	219.0	199.0	264.0	201.0	170.0	189.0	143.0	158.0	191.0	232.0	251.0	179.0	151.0	248.0	203.0	161.0	181.0	139.0	137.0	150.0	266.0	171.0	172.0	163.0	167.0	252.0	210.0	244.0	154.0	192.0	158.0	191.0	131.0	225.0	270.0	202.0	179.0	143.0	175.0	147.0	210.0	165.0	181.0	202.0	223.0	192.0	168.0	201.0	167.0	148.0	284.0	213.0	185.0	203.0	231.0	178.0	201.0	175.0	133.0	194.0	127.0	151.0	161.0	183.0	188.0	169.0	199.0	181.0	228.0	150.0	128.0	178.0	125.0	121.0	211.0	120.0	231.0	722.0	716.0	591.0	484.0	396.0	259.0	275.0	280.0	515.0	551.0	600.0	441.0	321.0	464.0	227.0	245.0	337.0	523.0
142	20181024 02:01:40.659	45.0	706.0	113.0	138.0	205.0	169.0	185.0	166.0	175.0	181.0	184.0	134.0	236.0	148.0	183.0	289.0	252.0	267.0	205.0	147.0	223.0	214.0	190.0	218.0	138.0	240.0	184.0	258.0	250.0	209.0	245.0	193.0	144.0	132.0	150.0	177.0	191.0	187.0	186.0	110.0	132.0	215.0	176.0	139.0	213.0	189.0	218.0	192.0	139.0	209.0	170.0	118.0	169.0	172.0	185.0	154.0	161.0	153.0	155.0	150.0	147.0	178.0	112.0	168.0	164.0	197.0	163.0	159.0	126.0	169.0	133.0	158.0	190.0	118.0	181.0	110.0	195.0	148.0	181.0	888.0	923.0	755.0	570.0	818.0	532.0	505.0	245.0	719.0	695.0	776.0	490.0	607.0	568.0	417.0	540.0	523.0	501.0
143	20181020 06:40:46.579	895.0	699.0	130.0	206.0	205.0	286.0	159.0	189.0	136.0	165.0	213.0	237.0	261.0	151.0	181.0	179.0	166.0	227.0	171.0	118.0	139.0	161.0	193.0	159.0	183.0	208.0	134.0	179.0	261.0	491.0	919.0	1945.0	3450.0	389.0	2352.0	1531.0	1200.0	1602.0	262.0	217.0	1219.0	209.0	931.0	1143.0	991.0	976.0	903.0	910.0	1017.0	919.0	782.0	760.0	840.0	740.0	895.0	770.0	718.0	375.0	248.0	645.0	586.0	698.0	686.0	645.0	703.0	417.0	688.0	475.0	564.0	449.0	420.0	433.0	411.0	409.0	488.0	410.0	379.0	400.0	392.0	157.0	151.0	172.0	144.0	258.0	206.0	174.0	188.0	223.0	140.0	121.0	191.0	216.0	138.0	218.0	177.0	184.0	165.0
144	20181020 21:29:22.404	552.0	694.0	139.0	134.0	163.0	162.0	124.0	76.0	155.0	138.0	161.0	150.0	157.0	142.0	107.0	165.0	219.0	196.0	153.0	146.0	114.0	162.0	158.0	164.0	132.0	116.0	132.0	179.0	198.0	242.0	288.0	202.0	175.0	173.0	268.0	155.0	239.0	329.0	151.0	175.0	676.0	262.0	983.0	1133.0	636.0	800.0	866.0	695.0	530.0	536.0	689.0	478.0	501.0	435.0	549.0	427.0	619.0	271.0	257.0	480.0	545.0	461.0	505.0	430.0	744.0	451.0	1062.0	739.0	673.0	815.0	726.0	678.0	621.0	232.0	214.0	214.0	184.0	280.0	213.0	204.0	207.0	151.0	204.0	243.0	275.0	230.0	135.0	163.0	170.0	194.0	153.0	263.0	192.0	295.0	259.0	244.0	164.0
145	20181021 08:35:22.95	301.0	679.0	109.0	154.0	140.0	125.0	137.0	145.0	122.0	155.0	119.0	82.0	113.0	161.0	258.0	97.0	130.0	143.0	121.0	85.0	104.0	149.0	99.0	113.0	123.0	173.0	144.0	127.0	108.0	133.0	148.0	141.0	103.0	110.0	105.0	112.0	150.0	117.0	148.0	158.0	116.0	96.0	351.0	365.0	442.0	649.0	1992.0	915.0	2154.0	2954.0	2141.0	2012.0	2125.0	1352.0	1825.0	1701.0	205.0	204.0	129.0	148.0	122.0	171.0	192.0	131.0	196.0	141.0	1627.0	132.0	94.0	146.0	151.0	130.0	130.0	113.0	139.0	124.0	159.0	135.0	147.0	161.0	142.0	176.0	186.0	202.0	142.0	153.0	165.0	110.0	147.0	113.0	163.0	199.0	147.0	165.0	148.0	178.0	217.0
146	20181021 04:53:20.902	857.0	694.0	159.0	217.0	202.0	188.0	170.0	168.0	141.0	142.0	158.0	168.0	230.0	184.0	154.0	153.0	150.0	141.0	157.0	161.0	139.0	139.0	176.0	202.0	196.0	147.0	146.0	203.0	230.0	198.0	145.0	195.0	156.0	226.0	174.0	204.0	189.0	142.0	184.0	203.0	173.0	198.0	666.0	3300.0	3091.0	2797.0	956.0	554.0	858.0	946.0	488.0	591.0	666.0	1515.0	842.0	898.0	397.0	1460.0	256.0	1172.0	468.0	1060.0	750.0	566.0	403.0	637.0	336.0	296.0	378.0	357.0	330.0	388.0	385.0	313.0	350.0	220.0	549.0	199.0	538.0	321.0	308.0	343.0	313.0	272.0	178.0	182.0	123.0	292.0	324.0	336.0	258.0	230.0	324.0	235.0	173.0	243.0	364.0
147	20181018 18:50:03.678	8.0	701.0	0.0	0.0	0.0	207.0	138.0	178.0	137.0	106.0	179.0	145.0	232.0	180.0	153.0	243.0	162.0	112.0	108.0	115.0	144.0	148.0	143.0	118.0	124.0	148.0	130.0	258.0	243.0	158.0	128.0	159.0	173.0	152.0	142.0	227.0	241.0	168.0	128.0	161.0	124.0	192.0	223.0	166.0	181.0	133.0	121.0	147.0	207.0	103.0	126.0	180.0	109.0	190.0	145.0	173.0	144.0	159.0	0.0	60.0	38.0	2.0	5.0	143.0	131.0	139.0	123.0	104.0	185.0	144.0	117.0	116.0	211.0	119.0	178.0	131.0	200.0	175.0	182.0	216.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	319.0	226.0	322.0	358.0	333.0
148	20181021 07:21:29.436	1140.0	691.0	147.0	215.0	186.0	173.0	178.0	167.0	178.0	169.0	162.0	200.0	250.0	180.0	165.0	210.0	246.0	129.0	204.0	216.0	91.0	136.0	192.0	137.0	175.0	101.0	176.0	272.0	254.0	218.0	144.0	196.0	165.0	193.0	137.0	230.0	210.0	235.0	252.0	204.0	220.0	222.0	452.0	726.0	872.0	1906.0	1909.0	1551.0	1737.0	1311.0	926.0	999.0	1128.0	1103.0	1084.0	1018.0	821.0	390.0	226.0	826.0	871.0	836.0	858.0	872.0	767.0	494.0	536.0	529.0	707.0	611.0	615.0	477.0	483.0	437.0	419.0	306.0	549.0	238.0	547.0	360.0	348.0	280.0	281.0	217.0	187.0	226.0	162.0	223.0	273.0	275.0	202.0	229.0	225.0	213.0	226.0	258.0	193.0
149	20181021 12:18:11.700	248.0	692.0	144.0	189.0	172.0	160.0	171.0	227.0	155.0	179.0	162.0	225.0	218.0	121.0	123.0	224.0	157.0	93.0	180.0	190.0	145.0	145.0	197.0	148.0	157.0	124.0	142.0	208.0	261.0	196.0	182.0	229.0	176.0	152.0	177.0	185.0	199.0	180.0	139.0	160.0	112.0	125.0	178.0	127.0	147.0	178.0	209.0	1059.0	1983.0	1649.0	835.0	871.0	1568.0	1752.0	1644.0	1597.0	896.0	1465.0	197.0	1531.0	1016.0	1446.0	1501.0	1436.0	1046.0	1109.0	628.0	902.0	1082.0	753.0	829.0	758.0	717.0	483.0	591.0	379.0	904.0	344.0	693.0	396.0	365.0	343.0	279.0	1094.0	873.0	784.0	192.0	295.0	378.0	382.0	288.0	827.0	375.0	537.0	719.0	789.0	351.0
150	20181020 21:29:22.404	402.0	688.0	146.0	168.0	114.0	147.0	139.0	144.0	169.0	103.0	60.0	128.0	135.0	165.0	72.0	117.0	179.0	178.0	90.0	140.0	125.0	118.0	144.0	129.0	112.0	158.0	224.0	167.0	205.0	118.0	154.0	120.0	139.0	101.0	112.0	149.0	114.0	301.0	196.0	204.0	1218.0	396.0	210.0	133.0	186.0	160.0	162.0	172.0	155.0	183.0	134.0	123.0	178.0	148.0	172.0	171.0	157.0	95.0	185.0	148.0	157.0	109.0	187.0	142.0	148.0	132.0	167.0	148.0	122.0	113.0	160.0	127.0	143.0	124.0	192.0	115.0	137.0	105.0	102.0	116.0	115.0	138.0	95.0	108.0	174.0	116.0	146.0	123.0	141.0	146.0	146.0	129.0	135.0	144.0	139.0	137.0	116.0
151	20181023 08:43:38.543	208.0	686.0	107.0	164.0	207.0	162.0	162.0	153.0	142.0	205.0	186.0	196.0	240.0	124.0	132.0	211.0	186.0	158.0	173.0	164.0	119.0	124.0	210.0	166.0	202.0	153.0	119.0	210.0	247.0	170.0	138.0	148.0	136.0	136.0	143.0	184.0	235.0	198.0	199.0	158.0	181.0	155.0	170.0	202.0	197.0	155.0	190.0	145.0	144.0	189.0	108.0	116.0	163.0	225.0	155.0	190.0	257.0	204.0	176.0	148.0	124.0	195.0	194.0	173.0	127.0	235.0	167.0	117.0	139.0	127.0	166.0	129.0	165.0	856.0	865.0	464.0	1047.0	381.0	1582.0	146.0	102.0	189.0	206.0	574.0	473.0	435.0	122.0	190.0	170.0	145.0	152.0	434.0	166.0	512.0	430.0	324.0	202.0
152	20181024 02:01:40.659	170.0	684.0	161.0	173.0	217.0	144.0	145.0	134.0	160.0	159.0	167.0	208.0	229.0	164.0	187.0	203.0	188.0	151.0	174.0	167.0	175.0	124.0	151.0	172.0	189.0	142.0	177.0	250.0	227.0	191.0	112.0	160.0	176.0	115.0	169.0	214.0	166.0	216.0	149.0	188.0	201.0	188.0	182.0	202.0	152.0	152.0	191.0	104.0	156.0	151.0	158.0	160.0	231.0	130.0	141.0	169.0	105.0	195.0	228.0	169.0	145.0	106.0	223.0	157.0	142.0	181.0	155.0	107.0	139.0	147.0	136.0	159.0	149.0	190.0	194.0	144.0	253.0	115.0	192.0	641.0	472.0	413.0	261.0	1081.0	823.0	960.0	216.0	388.0	552.0	705.0	384.0	880.0	388.0	792.0	806.0	723.0	409.0
153	20181024 02:01:40.659	1061.0	684.0	163.0	214.0	215.0	247.0	143.0	177.0	174.0	174.0	151.0	179.0	265.0	198.0	176.0	212.0	196.0	310.0	222.0	253.0	272.0	225.0	189.0	226.0	158.0	281.0	181.0	202.0	267.0	182.0	166.0	206.0	172.0	188.0	212.0	245.0	210.0	237.0	172.0	173.0	140.0	190.0	229.0	236.0	261.0	266.0	216.0	163.0	142.0	138.0	182.0	147.0	137.0	240.0	202.0	180.0	179.0	134.0	158.0	144.0	138.0	128.0	209.0	240.0	200.0	161.0	161.0	134.0	209.0	141.0	154.0	197.0	138.0	161.0	175.0	165.0	174.0	152.0	139.0	1053.0	1012.0	861.0	663.0	725.0	457.0	596.0	302.0	691.0	761.0	735.0	548.0	632.0	575.0	505.0	477.0	547.0	644.0
154	20181023 12:24:47.501	737.0	679.0	147.0	174.0	164.0	182.0	139.0	140.0	215.0	199.0	191.0	198.0	220.0	145.0	142.0	185.0	152.0	143.0	210.0	176.0	144.0	161.0	215.0	184.0	140.0	188.0	137.0	269.0	307.0	160.0	156.0	190.0	225.0	151.0	130.0	237.0	212.0	211.0	162.0	162.0	124.0	157.0	143.0	186.0	185.0	238.0	184.0	165.0	158.0	149.0	141.0	139.0	144.0	168.0	186.0	140.0	156.0	158.0	121.0	136.0	160.0	219.0	138.0	179.0	167.0	164.0	139.0	221.0	142.0	176.0	183.0	184.0	179.0	665.0	811.0	717.0	1236.0	756.0	1714.0	1016.0	864.0	728.0	539.0	861.0	550.0	558.0	283.0	607.0	677.0	784.0	522.0	786.0	619.0	435.0	486.0	540.0	594.0
155	20181022 08:03:43.496	129.0	677.0	107.0	143.0	237.0	158.0	170.0	161.0	232.0	141.0	181.0	173.0	197.0	170.0	200.0	254.0	188.0	140.0	173.0	177.0	169.0	147.0	174.0	173.0	185.0	111.0	178.0	164.0	250.0	156.0	179.0	243.0	172.0	177.0	166.0	195.0	216.0	186.0	209.0	184.0	123.0	180.0	167.0	191.0	162.0	201.0	213.0	241.0	126.0	115.0	170.0	184.0	153.0	131.0	145.0	177.0	549.0	316.0	166.0	789.0	842.0	1349.0	2802.0	2487.0	1842.0	1065.0	1410.0	1588.0	1571.0	831.0	1069.0	1178.0	1156.0	724.0	940.0	413.0	1192.0	408.0	1008.0	527.0	471.0	377.0	301.0	816.0	425.0	412.0	240.0	404.0	423.0	559.0	281.0	684.0	367.0	349.0	447.0	533.0	353.0
156	20181020 17:49:22.602	1018.0	676.0	95.0	232.0	207.0	178.0	258.0	171.0	152.0	150.0	202.0	196.0	214.0	161.0	209.0	239.0	186.0	130.0	156.0	194.0	142.0	136.0	160.0	188.0	127.0	138.0	157.0	228.0	214.0	301.0	241.0	452.0	555.0	180.0	692.0	751.0	1221.0	3288.0	259.0	215.0	2500.0	200.0	1899.0	1753.0	1638.0	1670.0	742.0	621.0	1115.0	1163.0	594.0	589.0	886.0	1591.0	1191.0	1104.0	620.0	1228.0	289.0	1389.0	792.0	1360.0	981.0	802.0	673.0	945.0	509.0	509.0	669.0	501.0	463.0	507.0	423.0	412.0	527.0	420.0	707.0	375.0	897.0	203.0	155.0	176.0	193.0	642.0	590.0	544.0	121.0	187.0	163.0	189.0	156.0	555.0	219.0	353.0	358.0	321.0	190.0
157	20181022 15:25:48.981	992.0	672.0	144.0	150.0	155.0	163.0	171.0	151.0	122.0	137.0	156.0	152.0	190.0	98.0	148.0	149.0	166.0	167.0	159.0	149.0	188.0	152.0	122.0	131.0	202.0	169.0	144.0	170.0	151.0	195.0	139.0	123.0	118.0	131.0	105.0	168.0	231.0	279.0	204.0	128.0	190.0	138.0	126.0	159.0	184.0	144.0	189.0	325.0	283.0	254.0	352.0	316.0	234.0	270.0	228.0	232.0	162.0	123.0	224.0	130.0	166.0	145.0	136.0	140.0	810.0	373.0	1204.0	175.0	158.0	92.0	149.0	140.0	96.0	129.0	114.0	117.0	147.0	105.0	158.0	185.0	213.0	169.0	123.0	151.0	158.0	80.0	121.0	204.0	69.0	172.0	133.0	109.0	150.0	169.0	135.0	103.0	142.0
158	20181022 00:37:53.717	1253.0	670.0	147.0	144.0	216.0	151.0	127.0	120.0	151.0	132.0	113.0	152.0	123.0	180.0	130.0	147.0	235.0	223.0	191.0	238.0	184.0	209.0	140.0	225.0	152.0	196.0	212.0	169.0	146.0	151.0	172.0	173.0	204.0	135.0	152.0	126.0	146.0	112.0	140.0	97.0	146.0	95.0	127.0	136.0	102.0	147.0	135.0	119.0	133.0	125.0	184.0	185.0	136.0	145.0	138.0	132.0	647.0	243.0	213.0	611.0	549.0	721.0	838.0	848.0	163.0	142.0	260.0	124.0	179.0	176.0	133.0	137.0	122.0	189.0	132.0	141.0	191.0	141.0	136.0	137.0	159.0	119.0	120.0	104.0	92.0	118.0	140.0	142.0	114.0	106.0	113.0	101.0	136.0	147.0	176.0	188.0	165.0
159	20181024 23:05:10.818	493.0	666.0	155.0	161.0	120.0	132.0	137.0	132.0	103.0	149.0	186.0	120.0	94.0	166.0	124.0	148.0	178.0	166.0	127.0	111.0	113.0	167.0	154.0	122.0	148.0	185.0	167.0	173.0	155.0	172.0	200.0	108.0	167.0	189.0	204.0	219.0	176.0	180.0	95.0	139.0	124.0	156.0	174.0	170.0	147.0	162.0	136.0	341.0	181.0	192.0	278.0	295.0	219.0	164.0	236.0	240.0	225.0	140.0	149.0	125.0	215.0	156.0	152.0	223.0	158.0	98.0	216.0	149.0	144.0	208.0	164.0	150.0	218.0	178.0	160.0	222.0	160.0	148.0	175.0	103.0	115.0	133.0	112.0	113.0	133.0	205.0	159.0	124.0	125.0	101.0	273.0	1639.0	143.0	173.0	131.0	223.0	150.0
160	20181022 04:20:02.685	939.0	666.0	123.0	222.0	160.0	154.0	157.0	188.0	280.0	259.0	204.0	204.0	246.0	182.0	245.0	159.0	201.0	235.0	156.0	169.0	216.0	218.0	161.0	148.0	182.0	243.0	186.0	257.0	233.0	192.0	223.0	157.0	147.0	255.0	148.0	188.0	205.0	210.0	142.0	168.0	142.0	149.0	173.0	219.0	153.0	161.0	156.0	148.0	180.0	158.0	151.0	142.0	144.0	177.0	167.0	191.0	375.0	279.0	135.0	1226.0	1883.0	2300.0	2090.0	1819.0	1104.0	965.0	316.0	688.0	708.0	421.0	497.0	438.0	487.0	298.0	417.0	393.0	694.0	390.0	571.0	341.0	394.0	305.0	274.0	250.0	204.0	225.0	148.0	275.0	274.0	346.0	283.0	320.0	234.0	248.0	250.0	251.0	293.0
161	20181021 14:45:04.18	657.0	665.0	178.0	183.0	214.0	178.0	180.0	155.0	156.0	159.0	198.0	227.0	213.0	168.0	162.0	194.0	248.0	130.0	141.0	214.0	135.0	253.0	173.0	156.0	138.0	163.0	172.0	246.0	312.0	216.0	227.0	165.0	183.0	175.0	160.0	242.0	204.0	188.0	225.0	168.0	153.0	177.0	202.0	209.0	207.0	192.0	127.0	588.0	894.0	1718.0	2604.0	2202.0	2101.0	1600.0	1807.0	1726.0	108.0	211.0	130.0	204.0	211.0	203.0	192.0	267.0	161.0	185.0	127.0	171.0	211.0	172.0	177.0	162.0	149.0	145.0	146.0	155.0	250.0	103.0	148.0	155.0	150.0	161.0	186.0	208.0	188.0	160.0	126.0	152.0	144.0	186.0	161.0	200.0	176.0	176.0	190.0	134.0	111.0
162	20181024 02:01:40.659	372.0	670.0	107.0	205.0	218.0	228.0	162.0	156.0	151.0	144.0	168.0	203.0	222.0	179.0	169.0	184.0	213.0	147.0	148.0	130.0	183.0	209.0	192.0	165.0	155.0	115.0	173.0	240.0	238.0	235.0	201.0	193.0	154.0	168.0	128.0	209.0	186.0	232.0	185.0	150.0	155.0	179.0	139.0	122.0	211.0	212.0	184.0	148.0	187.0	133.0	177.0	130.0	131.0	190.0	188.0	203.0	214.0	222.0	130.0	199.0	163.0	203.0	230.0	192.0	120.0	166.0	95.0	143.0	151.0	189.0	212.0	124.0	157.0	136.0	90.0	169.0	196.0	98.0	191.0	462.0	479.0	428.0	352.0	423.0	338.0	266.0	229.0	448.0	433.0	495.0	342.0	297.0	377.0	327.0	246.0	343.0	353.0
163	20181025 01:33:33.853	21.0	661.0	73.0	1.0	138.0	136.0	123.0	171.0	130.0	145.0	166.0	125.0	123.0	168.0	136.0	132.0	205.0	135.0	191.0	134.0	113.0	145.0	182.0	145.0	117.0	102.0	145.0	218.0	208.0	176.0	140.0	129.0	157.0	104.0	81.0	194.0	126.0	150.0	133.0	142.0	104.0	200.0	124.0	186.0	163.0	122.0	151.0	148.0	167.0	121.0	110.0	123.0	132.0	119.0	180.0	148.0	302.0	255.0	131.0	212.0	197.0	193.0	268.0	313.0	617.0	356.0	453.0	485.0	486.0	436.0	331.0	333.0	302.0	248.0	347.0	300.0	244.0	257.0	309.0	125.0	154.0	127.0	149.0	165.0	100.0	138.0	116.0	126.0	61.0	6.0	137.0	349.0	313.0	1961.0	142.0	210.0	113.0
164	20181024 10:41:53.967	1050.0	664.0	129.0	184.0	163.0	147.0	144.0	124.0	168.0	125.0	164.0	128.0	95.0	120.0	135.0	128.0	115.0	132.0	166.0	129.0	98.0	90.0	143.0	129.0	78.0	111.0	215.0	121.0	148.0	185.0	126.0	96.0	163.0	109.0	123.0	161.0	150.0	145.0	153.0	217.0	170.0	129.0	202.0	192.0	116.0	138.0	211.0	135.0	145.0	142.0	190.0	131.0	122.0	174.0	132.0	126.0	129.0	110.0	176.0	120.0	92.0	106.0	116.0	239.0	142.0	129.0	156.0	124.0	155.0	112.0	188.0	114.0	103.0	137.0	168.0	147.0	179.0	112.0	110.0	146.0	165.0	186.0	176.0	236.0	232.0	2224.0	427.0	463.0	158.0	165.0	170.0	156.0	136.0	185.0	205.0	132.0	114.0
165	20181021 13:31:51.452	863.0	658.0	171.0	172.0	217.0	171.0	182.0	128.0	189.0	196.0	151.0	197.0	233.0	139.0	177.0	229.0	231.0	83.0	186.0	139.0	100.0	123.0	187.0	194.0	185.0	133.0	151.0	220.0	190.0	241.0	132.0	209.0	132.0	150.0	128.0	165.0	210.0	223.0	183.0	154.0	163.0	157.0	143.0	272.0	207.0	179.0	192.0	802.0	2060.0	3256.0	2249.0	2944.0	3366.0	3112.0	2859.0	2585.0	800.0	1439.0	169.0	1635.0	960.0	1542.0	1506.0	1243.0	907.0	1025.0	450.0	759.0	858.0	491.0	619.0	521.0	550.0	431.0	501.0	386.0	748.0	360.0	688.0	285.0	442.0	394.0	287.0	274.0	195.0	185.0	142.0	304.0	314.0	370.0	288.0	267.0	379.0	237.0	246.0	216.0	358.0
166	20181025 05:16:21.719	170.0	654.0	133.0	180.0	131.0	180.0	195.0	112.0	133.0	136.0	149.0	136.0	183.0	109.0	216.0	143.0	152.0	148.0	126.0	182.0	122.0	123.0	187.0	117.0	155.0	131.0	123.0	164.0	137.0	130.0	231.0	189.0	124.0	127.0	185.0	121.0	97.0	166.0	123.0	99.0	123.0	161.0	160.0	140.0	165.0	210.0	165.0	168.0	100.0	119.0	176.0	118.0	201.0	119.0	169.0	102.0	104.0	195.0	115.0	125.0	124.0	127.0	158.0	154.0	144.0	111.0	92.0	150.0	148.0	130.0	167.0	142.0	167.0	136.0	126.0	131.0	140.0	152.0	186.0	161.0	151.0	93.0	170.0	121.0	214.0	102.0	199.0	140.0	136.0	126.0	77.0	196.0	172.0	173.0	133.0	1818.0	403.0
167	20181022 22:51:29.187	253.0	655.0	195.0	142.0	186.0	127.0	118.0	130.0	155.0	200.0	242.0	195.0	173.0	160.0	102.0	195.0	198.0	76.0	143.0	144.0	138.0	132.0	225.0	155.0	167.0	172.0	136.0	214.0	292.0	224.0	106.0	195.0	147.0	129.0	197.0	199.0	208.0	233.0	145.0	124.0	149.0	198.0	138.0	155.0	240.0	189.0	160.0	124.0	150.0	177.0	131.0	131.0	205.0	143.0	176.0	172.0	238.0	219.0	197.0	190.0	158.0	374.0	386.0	487.0	183.0	146.0	145.0	2780.0	2622.0	1711.0	1781.0	1793.0	1494.0	815.0	928.0	611.0	1788.0	514.0	886.0	344.0	324.0	343.0	301.0	675.0	430.0	422.0	177.0	290.0	323.0	393.0	299.0	526.0	290.0	369.0	468.0	423.0	322.0
168	20181022 21:36:56.778	1233.0	651.0	142.0	101.0	157.0	85.0	198.0	186.0	145.0	133.0	141.0	106.0	138.0	131.0	118.0	148.0	156.0	139.0	181.0	113.0	132.0	118.0	140.0	142.0	90.0	176.0	124.0	177.0	157.0	134.0	169.0	134.0	115.0	110.0	168.0	141.0	153.0	130.0	150.0	137.0	176.0	153.0	162.0	102.0	138.0	153.0	130.0	120.0	126.0	101.0	108.0	144.0	159.0	138.0	137.0	158.0	175.0	177.0	126.0	161.0	154.0	143.0	138.0	155.0	903.0	607.0	3058.0	131.0	135.0	163.0	147.0	90.0	133.0	137.0	141.0	95.0	129.0	108.0	139.0	145.0	87.0	167.0	144.0	99.0	157.0	160.0	104.0	119.0	164.0	136.0	106.0	175.0	117.0	167.0	112.0	161.0	137.0
