index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
125	20181024 05:47:33.968	1288.0	606.0	137.0	168.0	176.0	275.0	184.0	158.0	138.0	197.0	110.0	124.0	227.0	178.0	125.0	155.0	168.0	128.0	164.0	145.0	185.0	145.0	221.0	154.0	126.0	107.0	146.0	214.0	176.0	178.0	181.0	171.0	203.0	123.0	202.0	175.0	138.0	192.0	131.0	159.0	168.0	125.0	199.0	225.0	143.0	193.0	154.0	196.0	154.0	191.0	126.0	187.0	145.0	151.0	162.0	148.0	120.0	156.0	129.0	194.0	168.0	212.0	202.0	174.0	3.0	173.0	217.0	207.0	137.0	150.0	151.0	125.0	152.0	198.0	113.0	97.0	171.0	195.0	187.0	174.0	193.0	604.0	1449.0	604.0	776.0	702.0	721.0	939.0	622.0	671.0	687.0
126	20181023 23:34:31.487	478.0	606.0	171.0	186.0	192.0	255.0	173.0	141.0	186.0	169.0	168.0	153.0	106.0	243.0	171.0	146.0	166.0	182.0	186.0	239.0	141.0	159.0	195.0	184.0	227.0	182.0	163.0	132.0	146.0	181.0	182.0	180.0	225.0	106.0	239.0	232.0	214.0	245.0	116.0	150.0	148.0	173.0	150.0	199.0	242.0	181.0	259.0	149.0	214.0	226.0	151.0	198.0	170.0	235.0	189.0	154.0	189.0	231.0	311.0	166.0	87.0	130.0	245.0	186.0	187.0	160.0	170.0	245.0	108.0	190.0	146.0	146.0	137.0	166.0	158.0	212.0	138.0	196.0	162.0	161.0	141.0	571.0	619.0	274.0	320.0	310.0	324.0	363.0	261.0	345.0	295.0
127	20181023 14:54:00.344	581.0	605.0	117.0	137.0	118.0	113.0	155.0	123.0	185.0	147.0	116.0	91.0	107.0	145.0	150.0	213.0	155.0	148.0	140.0	138.0	107.0	177.0	139.0	225.0	174.0	120.0	129.0	154.0	80.0	147.0	174.0	122.0	188.0	185.0	129.0	165.0	133.0	170.0	151.0	140.0	158.0	222.0	193.0	181.0	104.0	175.0	184.0	206.0	188.0	114.0	200.0	182.0	184.0	127.0	126.0	201.0	193.0	263.0	190.0	232.0	193.0	196.0	189.0	262.0	134.0	164.0	201.0	219.0	241.0	113.0	234.0	227.0	206.0	127.0	171.0	174.0	248.0	147.0	1110.0	354.0	649.0	216.0	195.0	155.0	143.0	119.0	142.0	128.0	92.0	161.0	143.0
128	20181024 19:23:33.896	437.0	601.0	161.0	191.0	193.0	172.0	194.0	202.0	153.0	200.0	185.0	152.0	134.0	191.0	120.0	191.0	184.0	164.0	170.0	184.0	177.0	127.0	176.0	155.0	153.0	155.0	152.0	212.0	152.0	191.0	146.0	141.0	195.0	177.0	203.0	174.0	222.0	197.0	207.0	136.0	160.0	178.0	140.0	140.0	153.0	139.0	291.0	136.0	135.0	128.0	147.0	135.0	161.0	255.0	131.0	144.0	174.0	141.0	178.0	137.0	137.0	183.0	182.0	110.0	153.0	167.0	155.0	133.0	166.0	224.0	91.0	169.0	167.0	124.0	167.0	130.0	142.0	155.0	152.0	205.0	149.0	176.0	149.0	199.0	173.0	175.0	181.0	139.0	251.0	960.0	185.0
129	20181021 04:56:04.396	1170.0	593.0	189.0	183.0	202.0	257.0	140.0	255.0	189.0	147.0	225.0	145.0	240.0	221.0	155.0	175.0	228.0	182.0	142.0	264.0	167.0	152.0	206.0	175.0	166.0	182.0	182.0	235.0	140.0	153.0	176.0	177.0	172.0	165.0	170.0	192.0	238.0	223.0	187.0	179.0	146.0	296.0	269.0	6475.0	2572.0	1535.0	3761.0	414.0	2476.0	2038.0	1538.0	1648.0	385.0	2095.0	1386.0	790.0	629.0	1128.0	1971.0	1612.0	759.0	624.0	1008.0	548.0	1282.0	535.0	672.0	1289.0	501.0	995.0	495.0	440.0	413.0	509.0	402.0	348.0	207.0	366.0	377.0	642.0	462.0	560.0	190.0	226.0	280.0	249.0	263.0	268.0	237.0	200.0	197.0
130	20181022 00:40:35.265	363.0	598.0	154.0	146.0	270.0	258.0	162.0	175.0	130.0	163.0	229.0	163.0	151.0	270.0	157.0	146.0	174.0	174.0	207.0	217.0	199.0	157.0	243.0	158.0	177.0	185.0	148.0	148.0	196.0	167.0	175.0	140.0	188.0	125.0	249.0	212.0	221.0	160.0	132.0	179.0	179.0	175.0	141.0	177.0	171.0	132.0	198.0	210.0	174.0	149.0	227.0	182.0	130.0	233.0	342.0	278.0	265.0	308.0	302.0	459.0	194.0	153.0	232.0	164.0	205.0	139.0	170.0	174.0	150.0	181.0	169.0	195.0	170.0	153.0	131.0	135.0	132.0	161.0	135.0	136.0	116.0	156.0	142.0	207.0	168.0	178.0	172.0	162.0	135.0	167.0	104.0
131	20181023 06:18:47.396	251.0	588.0	125.0	141.0	206.0	138.0	163.0	130.0	151.0	118.0	171.0	131.0	132.0	165.0	114.0	128.0	201.0	177.0	169.0	151.0	128.0	164.0	155.0	201.0	128.0	173.0	138.0	124.0	174.0	145.0	125.0	149.0	140.0	152.0	154.0	209.0	173.0	182.0	162.0	150.0	150.0	169.0	160.0	144.0	135.0	160.0	144.0	216.0	142.0	146.0	118.0	122.0	140.0	151.0	136.0	120.0	136.0	182.0	145.0	121.0	141.0	111.0	127.0	111.0	141.0	159.0	527.0	434.0	586.0	603.0	974.0	1187.0	2312.0	131.0	159.0	128.0	102.0	160.0	151.0	150.0	139.0	136.0	142.0	124.0	193.0	129.0	140.0	158.0	108.0	119.0	185.0
132	20181023 14:54:00.344	693.0	594.0	186.0	173.0	157.0	158.0	156.0	205.0	172.0	110.0	118.0	162.0	151.0	157.0	122.0	114.0	140.0	167.0	147.0	154.0	96.0	137.0	174.0	108.0	210.0	177.0	167.0	189.0	123.0	162.0	142.0	158.0	137.0	141.0	184.0	189.0	170.0	161.0	245.0	194.0	123.0	169.0	105.0	210.0	197.0	132.0	95.0	165.0	141.0	185.0	107.0	185.0	157.0	173.0	171.0	112.0	150.0	146.0	190.0	132.0	183.0	217.0	120.0	133.0	184.0	153.0	131.0	130.0	127.0	142.0	179.0	170.0	165.0	165.0	130.0	94.0	115.0	131.0	339.0	243.0	371.0	132.0	135.0	151.0	147.0	140.0	187.0	181.0	167.0	127.0	142.0
133	20181022 21:39:30.839	641.0	585.0	175.0	191.0	159.0	142.0	141.0	135.0	167.0	141.0	220.0	149.0	129.0	163.0	189.0	127.0	149.0	151.0	143.0	174.0	129.0	220.0	185.0	140.0	156.0	178.0	168.0	172.0	186.0	117.0	158.0	149.0	174.0	110.0	190.0	172.0	170.0	158.0	192.0	99.0	130.0	167.0	125.0	108.0	153.0	189.0	190.0	140.0	119.0	138.0	158.0	151.0	165.0	161.0	211.0	203.0	140.0	172.0	156.0	195.0	584.0	635.0	817.0	1111.0	434.0	2617.0	2211.0	2212.0	2197.0	2583.0	1967.0	1782.0	1625.0	180.0	115.0	180.0	162.0	160.0	135.0	216.0	146.0	207.0	205.0	209.0	184.0	166.0	172.0	169.0	154.0	178.0	229.0
134	20181022 05:37:25.212	522.0	583.0	127.0	125.0	171.0	173.0	211.0	170.0	146.0	118.0	152.0	126.0	178.0	199.0	360.0	229.0	163.0	241.0	145.0	183.0	190.0	190.0	174.0	182.0	244.0	198.0	171.0	207.0	174.0	179.0	195.0	146.0	129.0	176.0	200.0	199.0	201.0	219.0	158.0	184.0	138.0	146.0	124.0	161.0	200.0	150.0	177.0	190.0	177.0	151.0	177.0	162.0	144.0	210.0	388.0	452.0	854.0	1280.0	513.0	717.0	148.0	133.0	199.0	164.0	145.0	154.0	201.0	221.0	137.0	140.0	115.0	82.0	167.0	195.0	197.0	187.0	194.0	175.0	177.0	198.0	194.0	190.0	155.0	186.0	132.0	147.0	152.0	249.0	299.0	277.0	175.0
135	20181022 00:40:35.265	563.0	580.0	151.0	194.0	159.0	219.0	132.0	167.0	182.0	147.0	174.0	153.0	137.0	230.0	141.0	172.0	214.0	201.0	152.0	201.0	179.0	148.0	195.0	144.0	187.0	198.0	148.0	202.0	149.0	175.0	156.0	154.0	185.0	129.0	234.0	239.0	233.0	178.0	157.0	149.0	121.0	147.0	177.0	183.0	175.0	221.0	228.0	143.0	257.0	225.0	274.0	338.0	184.0	573.0	3899.0	3238.0	2838.0	2634.0	627.0	1920.0	1944.0	1736.0	1652.0	1458.0	473.0	1504.0	1682.0	1390.0	1244.0	1298.0	918.0	853.0	1042.0	1294.0	848.0	617.0	392.0	1127.0	857.0	1540.0	1269.0	828.0	632.0	387.0	323.0	373.0	372.0	534.0	283.0	340.0	362.0
136	20181022 06:51:58.499	1051.0	574.0	167.0	178.0	215.0	207.0	190.0	133.0	149.0	152.0	151.0	150.0	151.0	196.0	139.0	204.0	163.0	246.0	232.0	184.0	176.0	117.0	264.0	87.0	159.0	109.0	121.0	187.0	148.0	144.0	161.0	172.0	182.0	169.0	194.0	229.0	187.0	213.0	146.0	166.0	167.0	137.0	159.0	171.0	139.0	151.0	214.0	198.0	391.0	345.0	311.0	439.0	191.0	1373.0	1532.0	1852.0	1632.0	3219.0	3879.0	2849.0	1091.0	970.0	2031.0	765.0	2253.0	658.0	923.0	1879.0	589.0	1709.0	593.0	499.0	540.0	662.0	495.0	435.0	264.0	595.0	368.0	683.0	446.0	922.0	343.0	516.0	548.0	614.0	442.0	186.0	318.0	301.0	224.0
137	20181023 07:32:17.657	1089.0	579.0	191.0	183.0	185.0	203.0	136.0	142.0	127.0	129.0	133.0	205.0	142.0	169.0	132.0	147.0	254.0	176.0	131.0	135.0	91.0	184.0	143.0	97.0	133.0	159.0	132.0	158.0	188.0	103.0	174.0	125.0	114.0	156.0	181.0	165.0	124.0	120.0	89.0	148.0	119.0	150.0	131.0	150.0	140.0	137.0	109.0	146.0	146.0	154.0	119.0	146.0	184.0	113.0	107.0	150.0	155.0	177.0	86.0	146.0	114.0	175.0	166.0	111.0	120.0	127.0	121.0	136.0	136.0	116.0	86.0	120.0	134.0	459.0	528.0	327.0	311.0	400.0	163.0	204.0	237.0	104.0	154.0	188.0	132.0	193.0	121.0	136.0	122.0	119.0	144.0
138	20181022 06:51:58.499	1012.0	570.0	178.0	147.0	178.0	233.0	162.0	154.0	198.0	151.0	169.0	123.0	155.0	164.0	155.0	175.0	160.0	157.0	171.0	191.0	181.0	145.0	190.0	163.0	176.0	209.0	147.0	135.0	126.0	216.0	160.0	162.0	163.0	98.0	261.0	211.0	246.0	207.0	219.0	196.0	140.0	270.0	184.0	291.0	165.0	211.0	255.0	187.0	345.0	378.0	293.0	450.0	501.0	935.0	1033.0	1011.0	2667.0	5389.0	6223.0	4261.0	1838.0	1437.0	3052.0	1452.0	3328.0	1316.0	1309.0	2441.0	1237.0	2265.0	822.0	725.0	827.0	1005.0	874.0	784.0	462.0	1345.0	722.0	1510.0	1021.0	1423.0	412.0	720.0	636.0	645.0	559.0	286.0	434.0	451.0	208.0
139	20181022 06:51:58.499	1257.0	566.0	194.0	142.0	226.0	258.0	175.0	162.0	181.0	174.0	184.0	223.0	214.0	208.0	186.0	178.0	113.0	187.0	179.0	155.0	174.0	203.0	179.0	166.0	177.0	183.0	129.0	252.0	125.0	193.0	190.0	179.0	208.0	155.0	224.0	184.0	169.0	207.0	183.0	158.0	160.0	212.0	122.0	186.0	187.0	176.0	116.0	183.0	256.0	276.0	227.0	279.0	147.0	1254.0	890.0	633.0	2237.0	4897.0	6477.0	5560.0	2050.0	1451.0	3205.0	1358.0	3128.0	1243.0	1124.0	3418.0	934.0	2416.0	795.0	751.0	865.0	557.0	374.0	397.0	290.0	590.0	415.0	739.0	627.0	453.0	303.0	249.0	241.0	235.0	277.0	197.0	222.0	195.0	173.0
140	20181022 00:40:35.265	974.0	557.0	117.0	148.0	179.0	180.0	158.0	202.0	133.0	115.0	141.0	137.0	161.0	175.0	172.0	151.0	119.0	133.0	140.0	183.0	98.0	166.0	181.0	132.0	122.0	127.0	110.0	161.0	182.0	146.0	172.0	188.0	198.0	127.0	146.0	179.0	142.0	200.0	202.0	143.0	111.0	147.0	161.0	185.0	197.0	131.0	125.0	124.0	274.0	204.0	212.0	234.0	178.0	324.0	1371.0	1446.0	890.0	812.0	461.0	503.0	725.0	689.0	423.0	869.0	454.0	1415.0	607.0	311.0	529.0	343.0	436.0	383.0	493.0	495.0	484.0	408.0	285.0	424.0	151.0	195.0	165.0	188.0	148.0	174.0	214.0	119.0	230.0	175.0	167.0	165.0	98.0
141	20181023 23:34:31.487	725.0	564.0	142.0	167.0	190.0	226.0	172.0	203.0	129.0	108.0	138.0	92.0	137.0	203.0	157.0	181.0	148.0	172.0	142.0	239.0	187.0	133.0	146.0	125.0	178.0	130.0	172.0	135.0	141.0	228.0	167.0	141.0	221.0	151.0	201.0	172.0	238.0	208.0	103.0	167.0	197.0	156.0	147.0	170.0	124.0	135.0	191.0	137.0	200.0	153.0	142.0	110.0	249.0	145.0	151.0	123.0	161.0	162.0	167.0	164.0	129.0	143.0	153.0	127.0	225.0	141.0	185.0	146.0	152.0	133.0	117.0	121.0	117.0	120.0	185.0	136.0	120.0	154.0	167.0	180.0	181.0	1166.0	1289.0	559.0	625.0	524.0	544.0	894.0	442.0	493.0	566.0
142	20181023 14:54:00.344	852.0	566.0	176.0	172.0	152.0	127.0	185.0	145.0	112.0	130.0	160.0	117.0	90.0	169.0	119.0	127.0	184.0	113.0	158.0	114.0	142.0	165.0	155.0	185.0	106.0	144.0	114.0	144.0	217.0	131.0	157.0	121.0	119.0	165.0	129.0	205.0	156.0	123.0	169.0	141.0	146.0	167.0	130.0	167.0	195.0	190.0	174.0	245.0	161.0	217.0	263.0	374.0	149.0	149.0	247.0	328.0	271.0	238.0	167.0	181.0	357.0	267.0	211.0	211.0	182.0	202.0	220.0	152.0	221.0	209.0	217.0	181.0	240.0	246.0	245.0	201.0	157.0	157.0	589.0	439.0	865.0	127.0	127.0	195.0	126.0	137.0	200.0	179.0	98.0	93.0	172.0
143	20181021 14:47:47.179	1102.0	551.0	164.0	139.0	118.0	191.0	158.0	88.0	144.0	152.0	155.0	144.0	111.0	154.0	160.0	134.0	174.0	227.0	159.0	168.0	179.0	134.0	155.0	118.0	188.0	114.0	119.0	136.0	163.0	95.0	130.0	120.0	199.0	134.0	152.0	219.0	156.0	182.0	107.0	149.0	127.0	187.0	187.0	164.0	125.0	147.0	159.0	236.0	1153.0	770.0	516.0	639.0	208.0	552.0	376.0	326.0	189.0	402.0	252.0	449.0	287.0	266.0	386.0	286.0	226.0	272.0	259.0	310.0	207.0	326.0	240.0	161.0	230.0	311.0	305.0	229.0	124.0	204.0	1925.0	805.0	1060.0	215.0	179.0	331.0	313.0	247.0	306.0	204.0	200.0	247.0	133.0
144	20181023 14:54:00.344	947.0	556.0	147.0	224.0	144.0	128.0	209.0	125.0	142.0	137.0	91.0	135.0	159.0	177.0	207.0	119.0	195.0	170.0	106.0	136.0	196.0	141.0	154.0	165.0	135.0	136.0	125.0	158.0	171.0	183.0	160.0	113.0	154.0	114.0	100.0	158.0	154.0	147.0	93.0	120.0	121.0	119.0	189.0	126.0	86.0	131.0	170.0	138.0	170.0	170.0	153.0	209.0	162.0	172.0	231.0	189.0	231.0	164.0	246.0	184.0	224.0	140.0	126.0	240.0	178.0	147.0	177.0	183.0	173.0	155.0	138.0	150.0	173.0	151.0	256.0	221.0	146.0	176.0	1200.0	480.0	722.0	155.0	218.0	218.0	171.0	215.0	214.0	150.0	176.0	159.0	140.0
145	20181021 18:29:38.427	1177.0	553.0	178.0	192.0	178.0	196.0	184.0	151.0	227.0	201.0	202.0	135.0	218.0	215.0	164.0	230.0	192.0	177.0	274.0	244.0	146.0	203.0	216.0	215.0	146.0	134.0	219.0	167.0	174.0	162.0	204.0	148.0	196.0	160.0	273.0	190.0	221.0	164.0	192.0	205.0	143.0	122.0	129.0	202.0	150.0	155.0	167.0	192.0	1012.0	1074.0	392.0	2042.0	322.0	2824.0	1895.0	1454.0	1579.0	2734.0	3079.0	3820.0	2153.0	1884.0	2703.0	1241.0	1784.0	1298.0	1634.0	2574.0	945.0	2009.0	623.0	608.0	722.0	919.0	861.0	660.0	385.0	1113.0	259.0	679.0	378.0	381.0	421.0	233.0	247.0	193.0	221.0	262.0	172.0	215.0	228.0
146	20181021 18:29:38.427	862.0	545.0	177.0	140.0	174.0	163.0	160.0	223.0	155.0	148.0	183.0	99.0	141.0	186.0	142.0	123.0	136.0	153.0	125.0	162.0	112.0	131.0	150.0	152.0	167.0	133.0	118.0	162.0	118.0	157.0	131.0	129.0	138.0	129.0	172.0	187.0	163.0	179.0	108.0	166.0	112.0	125.0	167.0	159.0	175.0	131.0	168.0	169.0	261.0	327.0	334.0	1337.0	434.0	785.0	824.0	475.0	414.0	547.0	580.0	582.0	355.0	339.0	575.0	262.0	437.0	244.0	482.0	585.0	517.0	566.0	385.0	408.0	709.0	240.0	250.0	231.0	242.0	286.0	217.0	266.0	287.0	189.0	118.0	151.0	171.0	133.0	213.0	152.0	114.0	209.0	186.0
147	20181023 23:34:31.487	930.0	554.0	151.0	188.0	160.0	183.0	139.0	156.0	165.0	156.0	158.0	160.0	121.0	149.0	224.0	207.0	154.0	188.0	143.0	193.0	168.0	182.0	185.0	159.0	198.0	132.0	166.0	182.0	233.0	188.0	163.0	127.0	183.0	133.0	187.0	241.0	219.0	213.0	166.0	126.0	176.0	193.0	211.0	165.0	162.0	144.0	181.0	141.0	220.0	163.0	110.0	196.0	196.0	167.0	172.0	166.0	151.0	180.0	202.0	178.0	138.0	130.0	152.0	231.0	222.0	140.0	155.0	202.0	122.0	205.0	171.0	207.0	176.0	150.0	256.0	116.0	87.0	155.0	174.0	205.0	190.0	985.0	1030.0	360.0	472.0	393.0	382.0	657.0	326.0	406.0	454.0
148	20181023 17:21:36.548	1134.0	547.0	168.0	168.0	202.0	176.0	198.0	153.0	197.0	132.0	138.0	143.0	160.0	218.0	134.0	207.0	233.0	190.0	175.0	199.0	191.0	142.0	225.0	143.0	205.0	188.0	149.0	225.0	139.0	175.0	213.0	223.0	186.0	211.0	227.0	249.0	261.0	230.0	159.0	164.0	184.0	182.0	169.0	170.0	194.0	143.0	222.0	112.0	160.0	168.0	159.0	176.0	157.0	230.0	140.0	150.0	126.0	182.0	180.0	153.0	127.0	120.0	131.0	86.0	174.0	102.0	175.0	217.0	168.0	125.0	162.0	186.0	211.0	477.0	463.0	377.0	254.0	493.0	398.0	964.0	1083.0	1901.0	366.0	678.0	709.0	667.0	655.0	328.0	508.0	598.0	201.0
149	20181020 12:55:51.912	702.0	547.0	221.0	148.0	175.0	130.0	156.0	178.0	131.0	169.0	163.0	123.0	86.0	205.0	192.0	121.0	147.0	174.0	141.0	131.0	113.0	103.0	183.0	143.0	140.0	107.0	207.0	226.0	172.0	219.0	251.0	637.0	137.0	124.0	190.0	176.0	139.0	169.0	159.0	139.0	110.0	146.0	190.0	164.0	138.0	136.0	188.0	212.0	165.0	175.0	119.0	137.0	200.0	187.0	124.0	105.0	162.0	162.0	144.0	158.0	125.0	138.0	127.0	111.0	180.0	181.0	151.0	186.0	126.0	214.0	132.0	104.0	152.0	149.0	185.0	121.0	120.0	136.0	106.0	154.0	128.0	175.0	202.0	168.0	137.0	150.0	196.0	132.0	182.0	161.0	209.0
150	20181021 14:47:47.179	11.0	540.0	130.0	91.0	178.0	201.0	191.0	197.0	168.0	185.0	157.0	119.0	133.0	182.0	153.0	207.0	182.0	220.0	163.0	167.0	142.0	182.0	202.0	149.0	128.0	195.0	201.0	134.0	153.0	181.0	145.0	144.0	147.0	168.0	239.0	192.0	169.0	217.0	175.0	150.0	164.0	152.0	162.0	383.0	298.0	250.0	560.0	162.0	1491.0	1048.0	852.0	846.0	415.0	1433.0	896.0	326.0	359.0	582.0	1425.0	1201.0	345.0	339.0	407.0	386.0	858.0	355.0	248.0	784.0	356.0	435.0	215.0	197.0	245.0	198.0	207.0	180.0	160.0	241.0	218.0	395.0	353.0	317.0	230.0	226.0	232.0	155.0	203.0	129.0	153.0	192.0	164.0
151	20181022 01:54:51.871	531.0	538.0	170.0	164.0	247.0	229.0	152.0	172.0	193.0	197.0	206.0	129.0	212.0	206.0	201.0	162.0	176.0	161.0	189.0	239.0	142.0	238.0	196.0	184.0	177.0	145.0	205.0	235.0	189.0	235.0	131.0	153.0	172.0	128.0	212.0	271.0	208.0	239.0	230.0	173.0	146.0	178.0	151.0	187.0	130.0	160.0	227.0	172.0	172.0	145.0	162.0	239.0	247.0	220.0	1113.0	1711.0	1759.0	2207.0	665.0	1774.0	952.0	783.0	2261.0	867.0	1319.0	725.0	737.0	2081.0	645.0	1597.0	430.0	371.0	554.0	768.0	705.0	416.0	229.0	640.0	380.0	994.0	904.0	367.0	424.0	243.0	271.0	202.0	226.0	218.0	189.0	161.0	166.0
152	20181023 23:34:31.487	567.0	542.0	143.0	190.0	181.0	240.0	131.0	169.0	128.0	228.0	169.0	112.0	128.0	213.0	159.0	179.0	178.0	197.0	153.0	179.0	188.0	153.0	210.0	130.0	189.0	176.0	183.0	195.0	158.0	155.0	135.0	202.0	206.0	160.0	154.0	232.0	189.0	198.0	193.0	161.0	129.0	166.0	130.0	197.0	177.0	143.0	281.0	195.0	228.0	169.0	160.0	184.0	132.0	212.0	180.0	176.0	132.0	191.0	227.0	201.0	156.0	144.0	151.0	119.0	171.0	122.0	214.0	169.0	187.0	142.0	186.0	126.0	204.0	174.0	177.0	110.0	136.0	188.0	75.0	211.0	165.0	557.0	402.0	323.0	228.0	252.0	185.0	357.0	263.0	244.0	291.0
153	20181023 17:21:36.548	1002.0	533.0	128.0	180.0	114.0	135.0	165.0	170.0	124.0	179.0	111.0	129.0	158.0	137.0	172.0	133.0	161.0	166.0	139.0	181.0	151.0	157.0	140.0	109.0	128.0	150.0	169.0	165.0	130.0	174.0	172.0	172.0	147.0	202.0	107.0	148.0	190.0	91.0	175.0	163.0	138.0	170.0	99.0	127.0	134.0	132.0	149.0	176.0	199.0	155.0	173.0	166.0	175.0	185.0	134.0	178.0	232.0	164.0	193.0	152.0	164.0	92.0	162.0	169.0	120.0	207.0	168.0	120.0	145.0	158.0	166.0	169.0	213.0	171.0	198.0	169.0	151.0	160.0	434.0	584.0	2872.0	124.0	176.0	169.0	148.0	208.0	142.0	176.0	198.0	157.0	147.0
154	20181023 14:54:00.344	904.0	537.0	126.0	128.0	174.0	153.0	161.0	132.0	128.0	175.0	168.0	131.0	134.0	148.0	130.0	114.0	152.0	186.0	157.0	187.0	177.0	125.0	146.0	130.0	181.0	127.0	91.0	171.0	153.0	137.0	171.0	160.0	172.0	128.0	174.0	136.0	159.0	114.0	128.0	163.0	125.0	131.0	162.0	124.0	128.0	138.0	131.0	121.0	146.0	150.0	111.0	217.0	169.0	121.0	171.0	243.0	131.0	161.0	136.0	137.0	128.0	166.0	146.0	185.0	109.0	112.0	150.0	129.0	120.0	158.0	125.0	156.0	143.0	94.0	140.0	122.0	164.0	126.0	337.0	321.0	510.0	159.0	140.0	151.0	129.0	102.0	162.0	181.0	105.0	163.0	111.0
155	20181023 23:34:31.487	167.0	521.0	144.0	170.0	145.0	194.0	190.0	178.0	133.0	144.0	163.0	214.0	181.0	225.0	149.0	187.0	230.0	166.0	206.0	258.0	175.0	165.0	191.0	130.0	161.0	204.0	186.0	169.0	181.0	205.0	222.0	143.0	192.0	157.0	255.0	225.0	211.0	247.0	171.0	164.0	144.0	185.0	150.0	189.0	138.0	144.0	194.0	167.0	119.0	146.0	133.0	154.0	189.0	226.0	174.0	155.0	157.0	215.0	233.0	211.0	156.0	207.0	256.0	193.0	199.0	126.0	171.0	221.0	183.0	224.0	118.0	171.0	111.0	128.0	136.0	125.0	133.0	164.0	123.0	195.0	157.0	773.0	584.0	277.0	362.0	398.0	366.0	390.0	288.0	276.0	245.0
156	20181020 16:38:16.167	651.0	517.0	197.0	216.0	174.0	238.0	204.0	175.0	221.0	233.0	195.0	131.0	115.0	207.0	181.0	154.0	182.0	207.0	145.0	180.0	234.0	161.0	239.0	185.0	191.0	205.0	376.0	408.0	144.0	172.0	201.0	581.0	834.0	876.0	1000.0	1846.0	1527.0	760.0	1712.0	1461.0	1439.0	598.0	168.0	621.0	473.0	363.0	525.0	294.0	422.0	514.0	275.0	415.0	259.0	401.0	290.0	278.0	218.0	369.0	473.0	408.0	197.0	225.0	387.0	175.0	309.0	207.0	194.0	424.0	181.0	323.0	254.0	177.0	225.0	342.0	317.0	224.0	196.0	343.0	364.0	629.0	631.0	757.0	197.0	463.0	500.0	473.0	588.0	205.0	448.0	482.0	172.0
157	20181021 23:26:12.766	372.0	515.0	148.0	182.0	159.0	282.0	215.0	137.0	232.0	143.0	215.0	172.0	125.0	195.0	111.0	168.0	233.0	186.0	226.0	204.0	205.0	227.0	185.0	163.0	208.0	186.0	114.0	173.0	148.0	160.0	170.0	203.0	227.0	179.0	232.0	252.0	216.0	224.0	156.0	181.0	150.0	167.0	152.0	199.0	155.0	183.0	202.0	179.0	371.0	432.0	394.0	644.0	160.0	3592.0	3194.0	2651.0	2128.0	2409.0	648.0	1906.0	1127.0	864.0	970.0	774.0	290.0	847.0	1266.0	1161.0	873.0	1031.0	613.0	539.0	711.0	595.0	506.0	349.0	374.0	594.0	429.0	963.0	674.0	351.0	256.0	271.0	217.0	192.0	152.0	211.0	186.0	168.0	209.0
