index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
91	20181023 16:03:35.519	885.0	820.0	223.0	236.0	242.0	264.0	359.0	187.0	238.0	171.0	256.0	256.0	218.0	237.0	212.0	262.0	180.0	249.0	205.0	180.0	163.0	173.0	189.0	324.0	184.0	197.0	256.0	153.0	217.0	179.0	189.0	210.0	238.0	215.0	177.0	225.0	158.0	206.0	215.0	221.0	253.0	192.0	197.0	165.0	223.0	190.0	182.0	151.0	229.0	220.0	237.0	216.0	156.0	167.0	223.0	222.0	228.0	189.0	182.0	283.0	240.0	186.0	326.0	201.0	220.0	205.0	195.0	213.0	213.0	243.0	197.0	224.0	173.0	155.0	180.0	191.0	202.0	239.0	221.0	181.0	167.0	184.0	203.0	212.0	170.0	231.0	202.0	269.0	199.0	186.0	142.0	211.0	155.0	535.0	645.0	771.0	858.0	1151.0	499.0	375.0	494.0	725.0	347.0	763.0	691.0	601.0	183.0	618.0	454.0	804.0	509.0	474.0	247.0	373.0	405.0	145.0	547.0	482.0	229.0	608.0
92	20181025 05:14:56.275	586.0	806.0	145.0	128.0	134.0	172.0	263.0	123.0	149.0	159.0	153.0	144.0	196.0	134.0	131.0	276.0	164.0	225.0	133.0	144.0	162.0	150.0	150.0	147.0	147.0	136.0	182.0	131.0	177.0	136.0	151.0	170.0	141.0	118.0	125.0	185.0	173.0	160.0	170.0	174.0	154.0	105.0	144.0	186.0	150.0	122.0	150.0	153.0	186.0	179.0	149.0	138.0	105.0	130.0	129.0	159.0	181.0	122.0	160.0	133.0	188.0	181.0	171.0	131.0	107.0	138.0	182.0	155.0	127.0	184.0	140.0	204.0	207.0	95.0	161.0	100.0	176.0	144.0	125.0	211.0	188.0	147.0	87.0	113.0	194.0	157.0	208.0	189.0	117.0	184.0	140.0	203.0	183.0	293.0	156.0	164.0	154.0	244.0	199.0	135.0	162.0	186.0	169.0	167.0	121.0	139.0	123.0	164.0	171.0	154.0	189.0	171.0	182.0	196.0	153.0	174.0	227.0	368.0	1109.0	1037.0
93	20181024 04:29:06.550	1132.0	813.0	169.0	286.0	218.0	236.0	354.0	195.0	262.0	195.0	286.0	274.0	175.0	165.0	136.0	272.0	245.0	220.0	194.0	156.0	244.0	191.0	192.0	262.0	194.0	195.0	200.0	215.0	164.0	183.0	191.0	206.0	204.0	227.0	208.0	158.0	230.0	149.0	170.0	177.0	275.0	222.0	239.0	227.0	163.0	220.0	203.0	157.0	183.0	230.0	247.0	250.0	130.0	224.0	186.0	171.0	248.0	154.0	214.0	191.0	145.0	145.0	210.0	155.0	203.0	172.0	214.0	171.0	184.0	248.0	212.0	140.0	234.0	157.0	100.0	183.0	180.0	160.0	118.0	204.0	213.0	168.0	148.0	241.0	217.0	132.0	242.0	266.0	172.0	166.0	225.0	251.0	199.0	275.0	253.0	299.0	278.0	494.0	586.0	517.0	612.0	559.0	433.0	961.0	695.0	540.0	1049.0	578.0	486.0	660.0	487.0	357.0	901.0	442.0	398.0	833.0	437.0	420.0	339.0	457.0
94	20181023 00:03:47.30	1048.0	814.0	147.0	130.0	145.0	176.0	129.0	150.0	138.0	174.0	148.0	234.0	111.0	144.0	160.0	152.0	403.0	284.0	193.0	207.0	198.0	211.0	186.0	298.0	241.0	247.0	201.0	217.0	211.0	203.0	171.0	207.0	201.0	171.0	230.0	211.0	241.0	183.0	189.0	199.0	196.0	166.0	216.0	195.0	229.0	220.0	189.0	148.0	190.0	199.0	153.0	168.0	133.0	145.0	145.0	291.0	157.0	187.0	260.0	244.0	127.0	153.0	158.0	212.0	170.0	150.0	201.0	178.0	163.0	132.0	170.0	138.0	150.0	157.0	195.0	119.0	142.0	151.0	90.0	147.0	159.0	165.0	122.0	140.0	216.0	209.0	202.0	525.0	690.0	234.0	163.0	788.0	865.0	157.0	230.0	189.0	183.0	181.0	186.0	131.0	132.0	128.0	141.0	198.0	143.0	103.0	150.0	197.0	134.0	136.0	156.0	128.0	159.0	225.0	153.0	131.0	154.0	257.0	83.0	236.0
95	20181021 01:09:05.848	1095.0	805.0	171.0	196.0	168.0	200.0	340.0	209.0	175.0	173.0	212.0	238.0	168.0	206.0	145.0	230.0	210.0	234.0	201.0	258.0	229.0	185.0	93.0	243.0	203.0	108.0	192.0	193.0	155.0	169.0	149.0	185.0	299.0	230.0	307.0	156.0	209.0	136.0	201.0	212.0	313.0	262.0	241.0	244.0	244.0	310.0	190.0	256.0	275.0	2539.0	1670.0	292.0	2794.0	320.0	2387.0	2244.0	243.0	2116.0	3855.0	1575.0	3027.0	2695.0	3530.0	2973.0	2975.0	2734.0	2247.0	2520.0	2324.0	2212.0	2279.0	1806.0	2107.0	1298.0	1956.0	2001.0	2147.0	2050.0	1544.0	817.0	1293.0	1632.0	1452.0	1710.0	1564.0	1372.0	778.0	1710.0	640.0	1020.0	862.0	1173.0	1346.0	1248.0	1774.0	3355.0	2590.0	2695.0	369.0	291.0	408.0	618.0	293.0	735.0	627.0	555.0	269.0	419.0	449.0	771.0	483.0	391.0	291.0	376.0	320.0	250.0	362.0	423.0	292.0	478.0
96	20181021 15:57:49.273	795.0	805.0	140.0	153.0	107.0	157.0	153.0	160.0	136.0	167.0	130.0	136.0	130.0	169.0	117.0	108.0	186.0	287.0	109.0	103.0	128.0	106.0	99.0	141.0	122.0	105.0	145.0	177.0	177.0	105.0	137.0	138.0	131.0	177.0	137.0	145.0	136.0	164.0	151.0	130.0	156.0	135.0	150.0	131.0	185.0	202.0	132.0	216.0	134.0	218.0	136.0	123.0	120.0	134.0	138.0	135.0	149.0	118.0	413.0	183.0	742.0	1640.0	1068.0	2911.0	1003.0	2110.0	514.0	2049.0	212.0	195.0	140.0	148.0	257.0	139.0	163.0	188.0	161.0	177.0	156.0	170.0	136.0	121.0	228.0	181.0	269.0	108.0	102.0	155.0	146.0	133.0	151.0	176.0	134.0	210.0	178.0	172.0	159.0	141.0	195.0	134.0	111.0	159.0	129.0	136.0	116.0	148.0	129.0	181.0	106.0	102.0	138.0	110.0	170.0	166.0	195.0	151.0	200.0	174.0	183.0	164.0
97	20181022 11:43:35.10	258.0	804.0	142.0	125.0	98.0	143.0	115.0	96.0	182.0	169.0	142.0	229.0	135.0	170.0	117.0	209.0	176.0	177.0	163.0	200.0	200.0	177.0	242.0	196.0	157.0	149.0	181.0	190.0	252.0	199.0	151.0	225.0	96.0	156.0	149.0	146.0	211.0	179.0	127.0	148.0	175.0	166.0	174.0	142.0	130.0	224.0	187.0	122.0	174.0	158.0	125.0	145.0	155.0	103.0	180.0	164.0	176.0	120.0	142.0	149.0	120.0	163.0	197.0	130.0	110.0	175.0	203.0	196.0	138.0	149.0	199.0	190.0	222.0	184.0	125.0	259.0	169.0	1195.0	2256.0	1442.0	440.0	1490.0	1793.0	472.0	1338.0	1463.0	192.0	127.0	203.0	135.0	112.0	186.0	153.0	202.0	183.0	231.0	182.0	245.0	257.0	175.0	278.0	132.0	205.0	166.0	145.0	170.0	97.0	143.0	198.0	107.0	156.0	193.0	178.0	143.0	175.0	132.0	152.0	205.0	202.0	183.0
98	20181023 00:03:47.30	1245.0	803.0	138.0	165.0	188.0	137.0	170.0	136.0	159.0	168.0	164.0	227.0	169.0	157.0	178.0	177.0	217.0	225.0	181.0	217.0	136.0	183.0	174.0	150.0	206.0	146.0	154.0	240.0	146.0	192.0	210.0	192.0	117.0	230.0	125.0	196.0	220.0	225.0	138.0	134.0	150.0	100.0	199.0	165.0	112.0	181.0	158.0	163.0	169.0	124.0	118.0	130.0	132.0	155.0	140.0	110.0	164.0	85.0	174.0	122.0	204.0	157.0	114.0	186.0	122.0	188.0	155.0	152.0	116.0	155.0	124.0	157.0	174.0	126.0	192.0	151.0	154.0	163.0	148.0	218.0	169.0	100.0	84.0	200.0	217.0	152.0	169.0	484.0	737.0	203.0	240.0	733.0	846.0	155.0	127.0	199.0	164.0	163.0	248.0	165.0	176.0	208.0	192.0	236.0	289.0	194.0	151.0	194.0	193.0	196.0	212.0	165.0	180.0	216.0	188.0	207.0	187.0	198.0	150.0	249.0
99	20181024 08:11:46.214	1336.0	800.0	174.0	266.0	135.0	239.0	299.0	170.0	170.0	264.0	247.0	255.0	217.0	145.0	150.0	259.0	181.0	191.0	176.0	164.0	204.0	209.0	152.0	269.0	180.0	133.0	182.0	202.0	200.0	200.0	232.0	180.0	230.0	151.0	277.0	184.0	270.0	248.0	208.0	189.0	210.0	229.0	163.0	223.0	193.0	235.0	155.0	187.0	177.0	155.0	194.0	177.0	162.0	218.0	216.0	181.0	165.0	172.0	275.0	172.0	165.0	162.0	212.0	132.0	240.0	178.0	206.0	262.0	193.0	233.0	183.0	189.0	213.0	213.0	184.0	200.0	248.0	189.0	242.0	232.0	235.0	159.0	182.0	233.0	222.0	214.0	256.0	196.0	225.0	192.0	241.0	169.0	168.0	153.0	172.0	187.0	154.0	233.0	637.0	558.0	625.0	814.0	422.0	1298.0	810.0	845.0	1366.0	717.0	589.0	716.0	660.0	467.0	1277.0	412.0	423.0	1073.0	569.0	551.0	341.0	610.0
100	20181020 06:39:20.155	1284.0	801.0	188.0	156.0	135.0	163.0	159.0	170.0	165.0	178.0	222.0	159.0	138.0	194.0	138.0	136.0	269.0	261.0	168.0	212.0	191.0	194.0	192.0	197.0	152.0	144.0	147.0	147.0	183.0	152.0	129.0	205.0	324.0	317.0	459.0	251.0	282.0	272.0	692.0	743.0	131.0	220.0	159.0	160.0	171.0	153.0	168.0	113.0	172.0	168.0	174.0	173.0	214.0	198.0	242.0	173.0	133.0	162.0	173.0	107.0	158.0	137.0	159.0	131.0	188.0	158.0	168.0	147.0	145.0	191.0	141.0	147.0	139.0	131.0	120.0	124.0	173.0	164.0	169.0	155.0	219.0	120.0	126.0	189.0	150.0	182.0	199.0	245.0	192.0	160.0	100.0	124.0	173.0	194.0	214.0	125.0	165.0	135.0	194.0	241.0	214.0	182.0	168.0	149.0	184.0	111.0	162.0	141.0	189.0	109.0	97.0	111.0	196.0	187.0	203.0	235.0	150.0	122.0	170.0	147.0
101	20181021 04:51:54.279	81.0	794.0	171.0	221.0	227.0	305.0	235.0	158.0	247.0	196.0	333.0	245.0	200.0	214.0	160.0	257.0	218.0	257.0	201.0	156.0	163.0	165.0	170.0	201.0	209.0	201.0	270.0	207.0	100.0	216.0	181.0	139.0	211.0	255.0	203.0	167.0	134.0	208.0	187.0	270.0	273.0	308.0	350.0	357.0	519.0	396.0	708.0	591.0	568.0	924.0	626.0	354.0	3472.0	534.0	2555.0	2355.0	431.0	1792.0	1269.0	213.0	1039.0	825.0	731.0	939.0	736.0	1111.0	231.0	867.0	684.0	763.0	247.0	534.0	604.0	217.0	675.0	612.0	683.0	731.0	577.0	455.0	189.0	618.0	486.0	531.0	598.0	497.0	247.0	728.0	286.0	193.0	188.0	506.0	539.0	383.0	272.0	293.0	392.0	314.0	195.0	186.0	203.0	201.0	198.0	268.0	202.0	185.0	241.0	187.0	128.0	213.0	241.0	197.0	228.0	203.0	168.0	161.0	159.0	146.0	127.0	216.0
102	20181023 13:37:01.986	1053.0	801.0	159.0	256.0	213.0	197.0	315.0	190.0	171.0	186.0	294.0	319.0	231.0	195.0	231.0	284.0	260.0	269.0	239.0	187.0	230.0	218.0	253.0	308.0	365.0	182.0	334.0	211.0	178.0	352.0	271.0	245.0	199.0	255.0	174.0	216.0	268.0	216.0	188.0	228.0	326.0	200.0	176.0	221.0	225.0	292.0	217.0	197.0	206.0	166.0	219.0	216.0	123.0	236.0	246.0	176.0	268.0	168.0	161.0	221.0	167.0	167.0	254.0	153.0	213.0	196.0	204.0	148.0	160.0	167.0	195.0	201.0	157.0	216.0	220.0	171.0	175.0	197.0	101.0	231.0	213.0	158.0	184.0	189.0	171.0	136.0	205.0	272.0	182.0	270.0	207.0	244.0	239.0	666.0	959.0	839.0	740.0	695.0	280.0	166.0	262.0	308.0	165.0	536.0	326.0	250.0	370.0	275.0	239.0	355.0	323.0	260.0	447.0	215.0	234.0	398.0	314.0	233.0	298.0	277.0
103	20181021 14:43:36.934	44.0	793.0	0.0	210.0	208.0	201.0	320.0	265.0	257.0	176.0	237.0	351.0	201.0	223.0	188.0	347.0	228.0	223.0	228.0	199.0	217.0	212.0	160.0	241.0	136.0	208.0	193.0	216.0	182.0	192.0	188.0	168.0	216.0	234.0	225.0	181.0	171.0	146.0	216.0	237.0	239.0	188.0	191.0	186.0	201.0	234.0	173.0	173.0	213.0	258.0	220.0	206.0	378.0	137.0	248.0	332.0	183.0	253.0	973.0	174.0	3604.0	3078.0	3454.0	3052.0	2926.0	2618.0	209.0	2183.0	2032.0	1916.0	239.0	921.0	1332.0	259.0	1471.0	1440.0	1747.0	1718.0	909.0	564.0	222.0	1363.0	980.0	1386.0	1292.0	772.0	190.0	1441.0	724.0	168.0	119.0	826.0	1130.0	1944.0	2183.0	2039.0	1608.0	1663.0	354.0	296.0	397.0	512.0	302.0	570.0	540.0	644.0	186.0	496.0	421.0	547.0	492.0	353.0	239.0	294.0	334.0	140.0	393.0	459.0	268.0	573.0
104	20181023 14:49:59.667	366.0	795.0	176.0	257.0	253.0	257.0	358.0	253.0	241.0	190.0	274.0	324.0	235.0	237.0	237.0	263.0	217.0	226.0	191.0	162.0	174.0	153.0	150.0	203.0	170.0	160.0	168.0	237.0	175.0	156.0	242.0	189.0	281.0	214.0	221.0	122.0	218.0	250.0	234.0	201.0	224.0	198.0	184.0	144.0	154.0	219.0	226.0	228.0	160.0	141.0	174.0	149.0	252.0	181.0	253.0	140.0	316.0	224.0	222.0	195.0	235.0	180.0	275.0	176.0	175.0	251.0	161.0	174.0	145.0	222.0	130.0	194.0	190.0	172.0	182.0	160.0	240.0	187.0	197.0	168.0	163.0	107.0	133.0	202.0	232.0	153.0	174.0	183.0	205.0	136.0	177.0	232.0	167.0	736.0	912.0	906.0	1042.0	1709.0	369.0	253.0	361.0	393.0	351.0	641.0	527.0	491.0	491.0	475.0	349.0	476.0	390.0	292.0	460.0	276.0	279.0	415.0	391.0	384.0	236.0	391.0
105	20181023 13:37:01.986	1076.0	788.0	125.0	176.0	166.0	132.0	130.0	145.0	175.0	157.0	203.0	151.0	186.0	207.0	113.0	185.0	211.0	200.0	158.0	218.0	150.0	114.0	138.0	218.0	157.0	181.0	202.0	222.0	150.0	171.0	178.0	112.0	171.0	104.0	99.0	169.0	154.0	173.0	171.0	131.0	171.0	133.0	172.0	206.0	159.0	165.0	173.0	116.0	139.0	185.0	173.0	117.0	157.0	167.0	176.0	186.0	253.0	206.0	314.0	227.0	313.0	282.0	304.0	263.0	211.0	203.0	195.0	278.0	294.0	295.0	182.0	236.0	292.0	251.0	239.0	236.0	182.0	169.0	291.0	213.0	188.0	240.0	169.0	92.0	173.0	245.0	229.0	176.0	215.0	201.0	189.0	221.0	203.0	875.0	768.0	997.0	762.0	279.0	316.0	282.0	245.0	164.0	230.0	145.0	151.0	92.0	151.0	121.0	158.0	130.0	109.0	192.0	234.0	212.0	225.0	204.0	148.0	190.0	205.0	124.0
106	20181024 10:40:17.731	1257.0	789.0	186.0	276.0	242.0	256.0	351.0	220.0	292.0	234.0	377.0	294.0	204.0	170.0	190.0	245.0	243.0	270.0	181.0	226.0	219.0	228.0	185.0	280.0	176.0	182.0	204.0	297.0	193.0	195.0	174.0	207.0	183.0	223.0	216.0	206.0	210.0	240.0	182.0	248.0	314.0	216.0	203.0	210.0	220.0	243.0	185.0	184.0	172.0	189.0	238.0	209.0	171.0	178.0	202.0	142.0	155.0	204.0	253.0	144.0	165.0	178.0	175.0	196.0	257.0	212.0	190.0	200.0	131.0	214.0	168.0	221.0	177.0	225.0	151.0	253.0	250.0	206.0	163.0	196.0	162.0	126.0	142.0	220.0	164.0	181.0	278.0	173.0	181.0	187.0	214.0	219.0	241.0	332.0	499.0	496.0	456.0	635.0	598.0	468.0	599.0	662.0	461.0	1193.0	702.0	731.0	1234.0	624.0	565.0	745.0	624.0	443.0	1106.0	480.0	383.0	990.0	631.0	554.0	327.0	605.0
107	20181022 04:18:38.301	164.0	792.0	129.0	165.0	166.0	178.0	171.0	157.0	123.0	140.0	141.0	131.0	139.0	152.0	142.0	186.0	173.0	259.0	230.0	256.0	193.0	198.0	196.0	243.0	215.0	194.0	252.0	268.0	211.0	223.0	247.0	301.0	128.0	231.0	188.0	168.0	197.0	144.0	193.0	198.0	252.0	198.0	207.0	174.0	166.0	155.0	250.0	143.0	186.0	153.0	122.0	142.0	256.0	157.0	179.0	149.0	179.0	171.0	179.0	104.0	188.0	162.0	218.0	186.0	164.0	156.0	161.0	210.0	441.0	314.0	192.0	520.0	593.0	233.0	731.0	831.0	583.0	206.0	212.0	180.0	165.0	162.0	246.0	189.0	152.0	140.0	151.0	169.0	204.0	147.0	223.0	141.0	123.0	168.0	141.0	177.0	135.0	144.0	113.0	150.0	177.0	127.0	174.0	121.0	128.0	109.0	178.0	152.0	124.0	148.0	115.0	118.0	147.0	125.0	134.0	117.0	180.0	129.0	165.0	149.0
108	20181020 04:11:28.756	489.0	785.0	209.0	160.0	141.0	217.0	119.0	183.0	196.0	88.0	176.0	118.0	182.0	157.0	215.0	168.0	156.0	221.0	187.0	182.0	106.0	161.0	177.0	181.0	168.0	178.0	127.0	176.0	163.0	161.0	170.0	135.0	1697.0	2193.0	1697.0	367.0	376.0	378.0	1741.0	1241.0	200.0	212.0	195.0	195.0	163.0	143.0	112.0	192.0	141.0	156.0	141.0	162.0	204.0	108.0	223.0	140.0	178.0	171.0	192.0	132.0	140.0	180.0	177.0	239.0	201.0	199.0	144.0	173.0	132.0	177.0	201.0	189.0	134.0	163.0	212.0	161.0	183.0	177.0	156.0	159.0	155.0	186.0	190.0	133.0	198.0	144.0	157.0	154.0	208.0	129.0	122.0	212.0	128.0	181.0	163.0	173.0	116.0	194.0	139.0	130.0	188.0	182.0	146.0	148.0	186.0	151.0	130.0	142.0	113.0	111.0	169.0	133.0	169.0	133.0	159.0	170.0	191.0	225.0	137.0	153.0
109	20181022 17:52:40.932	413.0	786.0	154.0	236.0	138.0	202.0	171.0	129.0	195.0	188.0	145.0	154.0	139.0	177.0	113.0	156.0	448.0	141.0	293.0	400.0	223.0	231.0	288.0	206.0	276.0	196.0	257.0	257.0	262.0	238.0	193.0	248.0	174.0	199.0	215.0	273.0	221.0	243.0	225.0	139.0	150.0	196.0	205.0	234.0	156.0	174.0	267.0	203.0	220.0	146.0	150.0	176.0	239.0	161.0	172.0	210.0	184.0	193.0	193.0	172.0	202.0	194.0	178.0	163.0	142.0	183.0	199.0	124.0	168.0	188.0	233.0	262.0	267.0	184.0	159.0	194.0	195.0	222.0	694.0	640.0	254.0	1189.0	3389.0	633.0	3344.0	3503.0	182.0	138.0	228.0	144.0	139.0	180.0	200.0	158.0	136.0	137.0	184.0	211.0	148.0	107.0	183.0	115.0	156.0	181.0	176.0	178.0	150.0	151.0	127.0	136.0	138.0	135.0	158.0	204.0	136.0	132.0	136.0	147.0	192.0	168.0
110	20181022 16:38:39.102	239.0	770.0	156.0	160.0	158.0	238.0	147.0	247.0	134.0	186.0	209.0	183.0	121.0	171.0	171.0	247.0	269.0	218.0	150.0	126.0	110.0	145.0	184.0	164.0	192.0	148.0	125.0	202.0	143.0	139.0	176.0	162.0	120.0	179.0	129.0	160.0	139.0	116.0	169.0	189.0	144.0	162.0	132.0	140.0	159.0	158.0	86.0	195.0	186.0	153.0	92.0	251.0	123.0	109.0	172.0	160.0	136.0	127.0	106.0	201.0	106.0	91.0	123.0	164.0	80.0	107.0	157.0	128.0	119.0	202.0	135.0	153.0	162.0	155.0	163.0	164.0	121.0	254.0	429.0	565.0	246.0	1602.0	1805.0	753.0	1410.0	1423.0	306.0	1341.0	1328.0	268.0	360.0	1004.0	1021.0	486.0	617.0	642.0	585.0	411.0	331.0	170.0	170.0	227.0	234.0	194.0	262.0	215.0	193.0	248.0	227.0	179.0	244.0	235.0	162.0	216.0	217.0	203.0	200.0	160.0	248.0	189.0
111	20181020 14:05:54.992	1173.0	775.0	168.0	169.0	168.0	199.0	326.0	194.0	194.0	277.0	227.0	267.0	198.0	194.0	159.0	379.0	199.0	256.0	209.0	178.0	252.0	191.0	168.0	217.0	256.0	233.0	174.0	156.0	162.0	233.0	190.0	158.0	207.0	225.0	213.0	193.0	165.0	177.0	196.0	215.0	3274.0	2954.0	2797.0	2546.0	2401.0	1648.0	2031.0	1830.0	1770.0	2344.0	2769.0	230.0	1468.0	250.0	1926.0	1210.0	251.0	1917.0	1404.0	257.0	885.0	871.0	1488.0	1142.0	1527.0	1126.0	297.0	919.0	1219.0	1596.0	363.0	2957.0	3057.0	289.0	2460.0	2530.0	2003.0	1197.0	608.0	481.0	253.0	815.0	706.0	1327.0	836.0	682.0	296.0	1309.0	502.0	249.0	259.0	632.0	819.0	554.0	852.0	631.0	716.0	588.0	325.0	186.0	310.0	238.0	285.0	379.0	290.0	316.0	330.0	232.0	215.0	349.0	261.0	226.0	349.0	196.0	258.0	201.0	196.0	286.0	315.0	259.0
112	20181025 05:14:56.275	592.0	775.0	151.0	134.0	198.0	190.0	232.0	134.0	174.0	183.0	139.0	171.0	136.0	147.0	146.0	212.0	159.0	184.0	142.0	129.0	113.0	102.0	155.0	141.0	153.0	160.0	145.0	143.0	188.0	171.0	126.0	143.0	155.0	143.0	108.0	199.0	141.0	137.0	117.0	168.0	169.0	182.0	136.0	147.0	150.0	171.0	217.0	150.0	127.0	146.0	163.0	94.0	119.0	115.0	162.0	115.0	120.0	124.0	187.0	173.0	192.0	147.0	201.0	154.0	136.0	214.0	230.0	185.0	115.0	171.0	140.0	136.0	167.0	225.0	107.0	138.0	178.0	115.0	201.0	127.0	175.0	147.0	102.0	218.0	123.0	136.0	260.0	173.0	128.0	119.0	160.0	142.0	103.0	173.0	122.0	171.0	111.0	109.0	127.0	106.0	200.0	171.0	126.0	132.0	178.0	182.0	136.0	194.0	190.0	153.0	118.0	107.0	185.0	130.0	180.0	165.0	159.0	174.0	2156.0	1769.0
113	20181022 12:57:35.372	524.0	780.0	178.0	136.0	93.0	95.0	167.0	188.0	126.0	129.0	130.0	188.0	169.0	174.0	126.0	153.0	189.0	134.0	138.0	111.0	128.0	149.0	166.0	152.0	206.0	112.0	172.0	189.0	135.0	172.0	98.0	126.0	255.0	195.0	174.0	142.0	202.0	216.0	155.0	156.0	166.0	194.0	256.0	191.0	202.0	203.0	143.0	163.0	129.0	148.0	116.0	163.0	147.0	126.0	135.0	182.0	190.0	135.0	178.0	164.0	176.0	166.0	175.0	119.0	147.0	181.0	189.0	197.0	113.0	150.0	120.0	185.0	166.0	196.0	121.0	159.0	122.0	290.0	564.0	461.0	241.0	436.0	444.0	203.0	441.0	556.0	191.0	155.0	301.0	150.0	162.0	202.0	131.0	188.0	116.0	210.0	188.0	160.0	125.0	168.0	185.0	207.0	137.0	109.0	228.0	161.0	185.0	157.0	134.0	119.0	152.0	126.0	121.0	128.0	177.0	157.0	136.0	161.0	227.0	181.0
114	20181023 16:03:35.519	1099.0	770.0	235.0	279.0	237.0	232.0	363.0	174.0	190.0	211.0	285.0	263.0	204.0	148.0	170.0	296.0	281.0	244.0	292.0	147.0	209.0	175.0	229.0	240.0	171.0	176.0	172.0	177.0	178.0	210.0	223.0	214.0	210.0	211.0	269.0	234.0	222.0	276.0	229.0	271.0	264.0	198.0	221.0	217.0	223.0	241.0	172.0	168.0	142.0	206.0	269.0	239.0	202.0	192.0	154.0	156.0	149.0	192.0	194.0	249.0	197.0	210.0	179.0	253.0	186.0	151.0	216.0	225.0	179.0	225.0	216.0	226.0	197.0	185.0	136.0	231.0	160.0	186.0	192.0	179.0	201.0	179.0	175.0	198.0	250.0	149.0	259.0	255.0	204.0	149.0	173.0	140.0	178.0	515.0	727.0	885.0	972.0	1368.0	818.0	658.0	706.0	806.0	616.0	1402.0	1199.0	955.0	1207.0	802.0	762.0	1154.0	924.0	669.0	1095.0	516.0	609.0	847.0	755.0	720.0	382.0	849.0
115	20181021 11:02:55.687	131.0	764.0	136.0	260.0	206.0	184.0	330.0	221.0	256.0	238.0	344.0	322.0	215.0	211.0	122.0	320.0	217.0	235.0	232.0	166.0	213.0	203.0	175.0	387.0	299.0	172.0	242.0	272.0	179.0	259.0	224.0	165.0	288.0	254.0	209.0	216.0	247.0	216.0	137.0	260.0	267.0	188.0	229.0	165.0	158.0	200.0	214.0	137.0	200.0	631.0	651.0	189.0	683.0	203.0	1246.0	1495.0	270.0	5038.0	3163.0	302.0	1261.0	1104.0	2655.0	1523.0	2641.0	2125.0	490.0	1333.0	1010.0	2250.0	609.0	808.0	751.0	271.0	669.0	683.0	1809.0	1903.0	625.0	531.0	379.0	778.0	556.0	1223.0	591.0	642.0	197.0	1426.0	323.0	303.0	287.0	486.0	688.0	403.0	607.0	475.0	472.0	474.0	202.0	160.0	151.0	211.0	201.0	307.0	348.0	203.0	398.0	241.0	165.0	262.0	167.0	150.0	323.0	201.0	270.0	299.0	176.0	312.0	216.0	362.0
