index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
134	20181021 17:11:41.194	1102.0	587.0	152.0	153.0	100.0	107.0	166.0	133.0	221.0	146.0	153.0	213.0	130.0	158.0	125.0	133.0	137.0	182.0	175.0	150.0	127.0	124.0	137.0	115.0	137.0	132.0	160.0	120.0	156.0	104.0	111.0	140.0	113.0	141.0	167.0	159.0	168.0	233.0	138.0	117.0	133.0	86.0	189.0	195.0	164.0	109.0	196.0	119.0	123.0	155.0	149.0	132.0	127.0	713.0	839.0	996.0	2082.0	3108.0	585.0	2408.0	145.0	154.0	163.0	126.0	118.0	146.0	128.0	139.0	153.0	135.0	85.0	151.0	130.0	195.0	186.0	159.0	118.0	252.0	138.0	134.0	168.0	81.0	117.0	98.0	172.0	139.0	147.0	142.0	188.0	416.0	233.0	197.0	156.0	147.0	174.0	128.0	180.0	128.0	141.0	77.0	172.0
135	20181023 19:47:25.454	474.0	585.0	274.0	163.0	186.0	181.0	238.0	173.0	273.0	240.0	177.0	203.0	121.0	168.0	265.0	264.0	193.0	194.0	190.0	139.0	173.0	194.0	236.0	174.0	259.0	243.0	129.0	193.0	288.0	218.0	176.0	223.0	174.0	187.0	193.0	221.0	240.0	193.0	152.0	187.0	163.0	208.0	141.0	167.0	241.0	144.0	170.0	202.0	167.0	223.0	228.0	175.0	216.0	213.0	108.0	103.0	197.0	183.0	184.0	167.0	95.0	160.0	240.0	184.0	217.0	193.0	186.0	238.0	189.0	130.0	131.0	140.0	146.0	189.0	118.0	176.0	194.0	147.0	188.0	188.0	162.0	218.0	249.0	279.0	123.0	200.0	182.0	143.0	166.0	1577.0	1118.0	168.0	572.0	819.0	226.0	446.0	327.0	170.0	163.0	401.0	373.0
136	20181020 01:43:25.830	809.0	578.0	138.0	117.0	139.0	162.0	178.0	157.0	141.0	170.0	181.0	142.0	201.0	194.0	127.0	119.0	134.0	147.0	200.0	164.0	124.0	250.0	274.0	176.0	177.0	217.0	533.0	2537.0	2040.0	176.0	154.0	168.0	111.0	138.0	183.0	203.0	183.0	169.0	155.0	154.0	122.0	138.0	169.0	204.0	179.0	145.0	172.0	120.0	132.0	205.0	201.0	183.0	116.0	212.0	159.0	130.0	173.0	222.0	193.0	148.0	133.0	184.0	164.0	132.0	134.0	170.0	203.0	168.0	184.0	210.0	135.0	173.0	164.0	135.0	148.0	126.0	145.0	223.0	280.0	216.0	178.0	247.0	217.0	465.0	268.0	246.0	311.0	296.0	289.0	481.0	376.0	292.0	179.0	171.0	256.0	227.0	168.0	197.0	130.0	153.0	170.0
137	20181023 00:04:01.734	657.0	587.0	141.0	161.0	199.0	153.0	190.0	162.0	165.0	114.0	145.0	217.0	226.0	170.0	170.0	139.0	193.0	150.0	177.0	138.0	149.0	188.0	157.0	119.0	125.0	150.0	94.0	168.0	243.0	127.0	153.0	161.0	118.0	92.0	171.0	123.0	115.0	170.0	192.0	173.0	171.0	132.0	135.0	134.0	109.0	165.0	156.0	79.0	129.0	151.0	198.0	122.0	107.0	171.0	145.0	135.0	154.0	177.0	164.0	138.0	180.0	202.0	101.0	196.0	102.0	154.0	149.0	160.0	122.0	146.0	184.0	202.0	173.0	136.0	176.0	219.0	208.0	259.0	707.0	500.0	319.0	223.0	144.0	163.0	143.0	236.0	223.0	368.0	153.0	138.0	152.0	138.0	139.0	173.0	132.0	192.0	121.0	154.0	140.0	136.0	220.0
138	20181023 00:04:01.734	699.0	584.0	138.0	148.0	185.0	204.0	158.0	136.0	190.0	155.0	227.0	184.0	155.0	127.0	149.0	145.0	166.0	197.0	154.0	145.0	147.0	153.0	143.0	255.0	173.0	148.0	137.0	259.0	122.0	187.0	220.0	121.0	191.0	137.0	123.0	152.0	177.0	192.0	172.0	135.0	188.0	147.0	138.0	191.0	158.0	141.0	140.0	153.0	128.0	161.0	157.0	141.0	210.0	156.0	147.0	138.0	135.0	196.0	175.0	206.0	171.0	125.0	165.0	116.0	196.0	234.0	184.0	190.0	192.0	107.0	164.0	187.0	100.0	133.0	220.0	88.0	161.0	280.0	1374.0	988.0	290.0	428.0	202.0	169.0	162.0	354.0	154.0	364.0	252.0	344.0	202.0	127.0	186.0	185.0	173.0	194.0	178.0	149.0	147.0	179.0	254.0
139	20181020 14:06:08.187	1170.0	575.0	186.0	172.0	140.0	139.0	164.0	149.0	191.0	132.0	135.0	155.0	133.0	142.0	105.0	130.0	178.0	176.0	157.0	158.0	208.0	102.0	172.0	175.0	197.0	96.0	193.0	158.0	159.0	218.0	189.0	283.0	170.0	364.0	473.0	452.0	369.0	1783.0	2659.0	484.0	1989.0	1797.0	1807.0	1561.0	871.0	1338.0	610.0	382.0	195.0	530.0	520.0	509.0	406.0	138.0	118.0	131.0	167.0	235.0	232.0	239.0	100.0	143.0	196.0	210.0	204.0	189.0	147.0	136.0	265.0	314.0	169.0	206.0	169.0	216.0	180.0	164.0	161.0	131.0	242.0	226.0	159.0	250.0	149.0	210.0	140.0	181.0	180.0	174.0	162.0	231.0	279.0	236.0	156.0	131.0	192.0	187.0	239.0	203.0	166.0	144.0	150.0
140	20181023 08:42:26.956	715.0	573.0	111.0	164.0	222.0	238.0	155.0	266.0	294.0	208.0	198.0	216.0	146.0	168.0	203.0	288.0	214.0	224.0	258.0	150.0	232.0	182.0	188.0	221.0	170.0	143.0	194.0	148.0	196.0	171.0	267.0	196.0	159.0	214.0	275.0	226.0	230.0	191.0	147.0	128.0	174.0	227.0	148.0	165.0	193.0	244.0	181.0	279.0	135.0	248.0	151.0	150.0	213.0	207.0	220.0	168.0	189.0	229.0	229.0	214.0	177.0	119.0	191.0	182.0	209.0	243.0	211.0	268.0	151.0	231.0	112.0	162.0	211.0	147.0	172.0	212.0	205.0	192.0	220.0	210.0	169.0	1821.0	2798.0	2778.0	170.0	711.0	2103.0	819.0	710.0	1023.0	1008.0	189.0	464.0	746.0	153.0	431.0	326.0	140.0	176.0	287.0	292.0
141	20181023 00:04:01.734	1075.0	571.0	215.0	216.0	144.0	210.0	145.0	161.0	141.0	173.0	182.0	124.0	171.0	170.0	221.0	176.0	371.0	217.0	281.0	250.0	189.0	165.0	222.0	214.0	214.0	234.0	144.0	419.0	222.0	261.0	213.0	248.0	120.0	197.0	216.0	190.0	177.0	280.0	184.0	201.0	200.0	216.0	205.0	158.0	189.0	182.0	169.0	248.0	165.0	200.0	276.0	240.0	140.0	218.0	183.0	176.0	230.0	246.0	138.0	207.0	181.0	198.0	133.0	272.0	258.0	242.0	187.0	172.0	137.0	160.0	169.0	189.0	144.0	160.0	186.0	191.0	236.0	759.0	2271.0	1874.0	508.0	166.0	135.0	231.0	177.0	159.0	136.0	186.0	144.0	138.0	199.0	216.0	168.0	153.0	130.0	100.0	145.0	124.0	157.0	155.0	149.0
142	20181023 19:47:25.454	678.0	572.0	229.0	228.0	197.0	245.0	240.0	254.0	310.0	228.0	168.0	258.0	162.0	142.0	158.0	281.0	136.0	280.0	200.0	196.0	283.0	178.0	235.0	226.0	244.0	168.0	154.0	217.0	288.0	242.0	191.0	182.0	161.0	130.0	228.0	209.0	182.0	184.0	186.0	135.0	148.0	121.0	169.0	185.0	198.0	228.0	219.0	280.0	205.0	208.0	211.0	132.0	217.0	206.0	149.0	105.0	226.0	190.0	180.0	137.0	159.0	157.0	218.0	141.0	222.0	213.0	234.0	254.0	183.0	185.0	145.0	287.0	176.0	154.0	195.0	233.0	168.0	198.0	299.0	244.0	200.0	170.0	243.0	176.0	234.0	262.0	161.0	139.0	462.0	1095.0	1035.0	361.0	1139.0	1470.0	318.0	900.0	520.0	258.0	238.0	878.0	870.0
143	20181023 00:04:01.734	69.0	569.0	176.0	153.0	160.0	250.0	235.0	257.0	358.0	199.0	240.0	315.0	172.0	393.0	468.0	392.0	138.0	186.0	164.0	165.0	244.0	202.0	206.0	183.0	250.0	155.0	160.0	213.0	184.0	247.0	205.0	185.0	161.0	197.0	183.0	176.0	189.0	187.0	175.0	145.0	162.0	182.0	278.0	156.0	165.0	159.0	252.0	238.0	158.0	177.0	246.0	184.0	218.0	231.0	242.0	193.0	189.0	190.0	163.0	208.0	128.0	132.0	292.0	154.0	210.0	236.0	253.0	235.0	154.0	203.0	283.0	227.0	265.0	214.0	210.0	392.0	770.0	206.0	1639.0	2059.0	261.0	1904.0	1928.0	1365.0	227.0	407.0	948.0	445.0	451.0	1136.0	1152.0	256.0	235.0	234.0	185.0	257.0	277.0	236.0	186.0	168.0	255.0
144	20181020 23:56:12.867	1005.0	569.0	175.0	162.0	205.0	223.0	247.0	169.0	213.0	171.0	153.0	147.0	114.0	168.0	200.0	266.0	190.0	243.0	266.0	123.0	286.0	208.0	214.0	188.0	242.0	254.0	233.0	383.0	279.0	416.0	282.0	329.0	179.0	311.0	296.0	353.0	350.0	396.0	465.0	220.0	353.0	484.0	523.0	628.0	897.0	2287.0	2637.0	1782.0	350.0	2125.0	1479.0	911.0	1522.0	1351.0	1215.0	938.0	1045.0	1172.0	318.0	729.0	502.0	540.0	1093.0	612.0	970.0	1125.0	1322.0	1293.0	308.0	499.0	335.0	364.0	215.0	206.0	267.0	861.0	346.0	328.0	712.0	523.0	255.0	378.0	476.0	660.0	301.0	262.0	468.0	317.0	217.0	560.0	560.0	161.0	255.0	212.0	192.0	175.0	258.0	166.0	170.0	173.0	213.0
145	20181022 00:36:42.525	199.0	549.0	238.0	218.0	267.0	175.0	144.0	163.0	252.0	193.0	175.0	182.0	130.0	136.0	185.0	235.0	158.0	277.0	144.0	284.0	259.0	186.0	235.0	146.0	203.0	194.0	134.0	234.0	232.0	153.0	275.0	162.0	96.0	177.0	229.0	236.0	208.0	185.0	243.0	143.0	158.0	162.0	145.0	193.0	244.0	156.0	200.0	211.0	165.0	194.0	188.0	111.0	191.0	229.0	220.0	141.0	229.0	276.0	161.0	225.0	2331.0	1372.0	1258.0	1479.0	1472.0	1042.0	711.0	442.0	197.0	1069.0	905.0	271.0	221.0	254.0	332.0	455.0	743.0	229.0	910.0	670.0	138.0	580.0	766.0	705.0	163.0	259.0	720.0	312.0	207.0	380.0	329.0	244.0	213.0	386.0	190.0	286.0	203.0	166.0	194.0	450.0	369.0
146	20181023 19:47:25.454	275.0	559.0	238.0	209.0	184.0	200.0	193.0	211.0	266.0	286.0	173.0	193.0	146.0	213.0	165.0	270.0	132.0	181.0	162.0	212.0	261.0	190.0	169.0	209.0	259.0	187.0	114.0	126.0	242.0	175.0	167.0	212.0	127.0	221.0	217.0	165.0	183.0	193.0	164.0	209.0	180.0	165.0	205.0	159.0	220.0	133.0	177.0	265.0	128.0	215.0	205.0	203.0	261.0	185.0	157.0	157.0	152.0	252.0	191.0	152.0	156.0	153.0	351.0	208.0	157.0	225.0	186.0	184.0	216.0	141.0	154.0	257.0	215.0	210.0	204.0	175.0	139.0	180.0	150.0	140.0	222.0	193.0	140.0	208.0	109.0	191.0	125.0	168.0	140.0	5353.0	3771.0	301.0	970.0	1342.0	249.0	596.0	759.0	283.0	209.0	817.0	760.0
147	20181023 00:04:01.734	858.0	562.0	172.0	222.0	197.0	203.0	119.0	214.0	145.0	209.0	146.0	209.0	170.0	201.0	211.0	172.0	217.0	232.0	211.0	213.0	157.0	297.0	200.0	261.0	207.0	158.0	154.0	233.0	170.0	252.0	220.0	343.0	221.0	229.0	302.0	271.0	201.0	240.0	231.0	136.0	128.0	239.0	234.0	196.0	157.0	144.0	235.0	127.0	150.0	228.0	267.0	247.0	171.0	159.0	218.0	188.0	171.0	198.0	221.0	182.0	163.0	139.0	167.0	181.0	193.0	125.0	144.0	191.0	141.0	134.0	192.0	195.0	170.0	131.0	164.0	128.0	192.0	275.0	1679.0	1565.0	393.0	214.0	157.0	110.0	222.0	221.0	192.0	261.0	238.0	227.0	165.0	159.0	126.0	147.0	135.0	143.0	100.0	142.0	165.0	159.0	156.0
148	20181021 12:17:00.812	922.0	559.0	202.0	244.0	239.0	238.0	241.0	246.0	234.0	193.0	221.0	249.0	147.0	245.0	190.0	246.0	589.0	228.0	309.0	302.0	220.0	218.0	385.0	292.0	178.0	306.0	179.0	245.0	199.0	156.0	232.0	172.0	144.0	171.0	211.0	207.0	213.0	231.0	192.0	201.0	261.0	187.0	151.0	192.0	174.0	161.0	165.0	247.0	109.0	222.0	278.0	357.0	310.0	1861.0	3430.0	1858.0	2853.0	1621.0	277.0	991.0	824.0	702.0	1796.0	699.0	1468.0	1773.0	1677.0	1677.0	220.0	729.0	534.0	158.0	164.0	128.0	204.0	1126.0	584.0	154.0	1029.0	536.0	165.0	469.0	917.0	911.0	153.0	332.0	912.0	393.0	328.0	494.0	459.0	176.0	387.0	387.0	186.0	319.0	201.0	182.0	210.0	249.0	283.0
149	20181021 04:52:08.969	599.0	559.0	188.0	203.0	245.0	240.0	243.0	184.0	236.0	243.0	229.0	184.0	155.0	150.0	169.0	277.0	153.0	253.0	265.0	230.0	309.0	217.0	169.0	239.0	205.0	220.0	164.0	181.0	241.0	180.0	190.0	177.0	151.0	178.0	196.0	235.0	179.0	250.0	213.0	152.0	226.0	413.0	451.0	524.0	368.0	576.0	1034.0	1704.0	204.0	4207.0	2021.0	1477.0	3704.0	4167.0	2908.0	1909.0	3309.0	1960.0	339.0	1127.0	999.0	672.0	2485.0	963.0	1724.0	2433.0	1976.0	1897.0	195.0	825.0	643.0	220.0	159.0	169.0	177.0	1399.0	592.0	243.0	1251.0	773.0	194.0	826.0	1154.0	1133.0	176.0	481.0	1162.0	453.0	465.0	613.0	664.0	169.0	391.0	545.0	152.0	324.0	308.0	178.0	153.0	310.0	461.0
150	20181023 19:47:25.454	1210.0	561.0	144.0	162.0	154.0	159.0	195.0	141.0	227.0	118.0	171.0	209.0	159.0	185.0	206.0	215.0	214.0	146.0	343.0	234.0	178.0	260.0	249.0	187.0	140.0	192.0	207.0	246.0	200.0	215.0	233.0	264.0	210.0	174.0	175.0	309.0	231.0	272.0	208.0	191.0	219.0	257.0	184.0	165.0	194.0	200.0	167.0	187.0	252.0	196.0	182.0	230.0	144.0	200.0	166.0	175.0	162.0	196.0	161.0	219.0	184.0	157.0	217.0	150.0	286.0	244.0	185.0	261.0	214.0	197.0	195.0	198.0	181.0	209.0	174.0	183.0	247.0	160.0	216.0	166.0	255.0	217.0	181.0	154.0	176.0	174.0	161.0	178.0	157.0	1099.0	1065.0	186.0	258.0	255.0	192.0	267.0	177.0	183.0	178.0	275.0	271.0
151	20181023 16:03:49.669	557.0	548.0	167.0	161.0	153.0	118.0	184.0	127.0	171.0	273.0	143.0	164.0	207.0	165.0	142.0	168.0	107.0	146.0	163.0	133.0	129.0	204.0	144.0	164.0	148.0	138.0	217.0	133.0	152.0	144.0	155.0	107.0	187.0	107.0	176.0	85.0	129.0	163.0	126.0	205.0	174.0	165.0	113.0	160.0	232.0	116.0	139.0	136.0	193.0	161.0	163.0	177.0	162.0	223.0	172.0	156.0	162.0	180.0	213.0	232.0	146.0	115.0	194.0	190.0	201.0	204.0	138.0	186.0	143.0	108.0	103.0	117.0	144.0	128.0	177.0	153.0	210.0	270.0	71.0	174.0	124.0	767.0	1033.0	436.0	277.0	874.0	1343.0	2138.0	769.0	293.0	207.0	228.0	121.0	126.0	203.0	251.0	187.0	133.0	180.0	181.0	194.0
152	20181022 20:21:25.361	237.0	552.0	194.0	192.0	140.0	191.0	185.0	201.0	204.0	188.0	194.0	306.0	182.0	136.0	124.0	257.0	162.0	164.0	161.0	154.0	172.0	129.0	140.0	135.0	214.0	194.0	129.0	196.0	213.0	169.0	182.0	178.0	160.0	164.0	292.0	175.0	105.0	157.0	226.0	210.0	147.0	202.0	159.0	119.0	214.0	141.0	164.0	252.0	180.0	205.0	196.0	172.0	211.0	175.0	209.0	144.0	201.0	217.0	205.0	147.0	321.0	223.0	464.0	665.0	1022.0	829.0	584.0	498.0	246.0	1495.0	1563.0	239.0	274.0	302.0	315.0	2459.0	1368.0	336.0	3078.0	2101.0	223.0	1318.0	1907.0	1745.0	114.0	622.0	1509.0	563.0	499.0	1083.0	1075.0	274.0	590.0	869.0	166.0	462.0	573.0	221.0	208.0	419.0	499.0
153	20181022 11:43:50.367	435.0	552.0	170.0	129.0	202.0	171.0	249.0	174.0	167.0	248.0	147.0	130.0	172.0	101.0	141.0	148.0	196.0	128.0	195.0	213.0	131.0	202.0	136.0	129.0	155.0	153.0	160.0	178.0	154.0	145.0	195.0	160.0	159.0	93.0	160.0	140.0	150.0	192.0	117.0	137.0	200.0	168.0	196.0	172.0	169.0	82.0	136.0	86.0	131.0	139.0	167.0	154.0	143.0	184.0	211.0	160.0	159.0	147.0	173.0	191.0	147.0	128.0	228.0	212.0	167.0	166.0	101.0	151.0	178.0	504.0	444.0	224.0	212.0	182.0	182.0	317.0	924.0	182.0	152.0	167.0	122.0	193.0	168.0	185.0	213.0	203.0	173.0	177.0	97.0	133.0	272.0	126.0	140.0	127.0	110.0	133.0	142.0	193.0	157.0	190.0	166.0
154	20181023 00:04:01.734	317.0	547.0	160.0	135.0	211.0	179.0	163.0	194.0	200.0	221.0	194.0	195.0	141.0	123.0	148.0	130.0	272.0	157.0	131.0	193.0	148.0	216.0	281.0	173.0	203.0	172.0	107.0	172.0	181.0	119.0	176.0	152.0	132.0	115.0	187.0	100.0	229.0	133.0	174.0	179.0	166.0	205.0	171.0	113.0	192.0	140.0	171.0	152.0	133.0	150.0	128.0	160.0	161.0	195.0	136.0	129.0	125.0	154.0	179.0	226.0	101.0	149.0	208.0	192.0	138.0	192.0	101.0	207.0	208.0	130.0	174.0	141.0	98.0	157.0	152.0	147.0	164.0	516.0	3030.0	1895.0	375.0	127.0	115.0	160.0	180.0	201.0	99.0	163.0	197.0	180.0	146.0	171.0	107.0	161.0	162.0	234.0	149.0	210.0	159.0	183.0	151.0
155	20181020 01:43:25.830	40.0	549.0	0.0	169.0	135.0	149.0	206.0	174.0	144.0	180.0	140.0	165.0	180.0	182.0	142.0	195.0	116.0	147.0	154.0	133.0	178.0	180.0	238.0	252.0	261.0	324.0	178.0	612.0	678.0	160.0	181.0	180.0	115.0	123.0	178.0	202.0	161.0	157.0	129.0	220.0	153.0	169.0	132.0	130.0	129.0	129.0	142.0	161.0	130.0	133.0	203.0	260.0	114.0	195.0	187.0	165.0	215.0	157.0	133.0	203.0	147.0	127.0	178.0	177.0	127.0	117.0	199.0	203.0	116.0	136.0	151.0	151.0	171.0	97.0	204.0	124.0	139.0	224.0	259.0	170.0	165.0	171.0	169.0	266.0	176.0	183.0	170.0	155.0	158.0	183.0	143.0	146.0	144.0	155.0	139.0	193.0	196.0	255.0	148.0	135.0	179.0
156	20181023 00:04:01.734	760.0	539.0	176.0	168.0	231.0	190.0	191.0	203.0	222.0	160.0	166.0	221.0	163.0	194.0	174.0	299.0	156.0	198.0	166.0	207.0	223.0	155.0	290.0	246.0	233.0	168.0	116.0	163.0	193.0	182.0	190.0	175.0	157.0	209.0	202.0	202.0	220.0	237.0	180.0	233.0	116.0	151.0	219.0	221.0	164.0	207.0	216.0	192.0	161.0	145.0	196.0	148.0	144.0	210.0	249.0	138.0	252.0	223.0	213.0	286.0	227.0	234.0	191.0	231.0	147.0	219.0	216.0	244.0	182.0	262.0	241.0	182.0	141.0	237.0	189.0	770.0	468.0	114.0	2634.0	2634.0	277.0	1667.0	1573.0	4285.0	498.0	1799.0	2678.0	1716.0	1130.0	2155.0	1928.0	360.0	492.0	813.0	230.0	364.0	688.0	262.0	216.0	473.0	419.0
157	20181023 19:47:25.454	397.0	532.0	195.0	173.0	237.0	218.0	239.0	205.0	262.0	215.0	202.0	199.0	161.0	240.0	221.0	235.0	187.0	214.0	153.0	222.0	193.0	184.0	151.0	239.0	312.0	164.0	229.0	186.0	216.0	263.0	201.0	189.0	239.0	197.0	208.0	213.0	228.0	195.0	181.0	176.0	162.0	187.0	235.0	255.0	243.0	204.0	171.0	194.0	212.0	203.0	189.0	136.0	210.0	213.0	184.0	197.0	160.0	278.0	164.0	182.0	139.0	137.0	198.0	152.0	227.0	174.0	208.0	214.0	205.0	189.0	115.0	163.0	211.0	221.0	270.0	210.0	96.0	182.0	250.0	204.0	214.0	284.0	464.0	544.0	206.0	222.0	709.0	481.0	738.0	1883.0	1406.0	240.0	327.0	402.0	143.0	205.0	200.0	227.0	170.0	149.0	249.0
158	20181024 04:29:21.233	1005.0	532.0	180.0	236.0	311.0	321.0	204.0	156.0	279.0	235.0	173.0	165.0	183.0	277.0	235.0	274.0	197.0	161.0	264.0	172.0	218.0	198.0	206.0	155.0	236.0	187.0	132.0	188.0	226.0	173.0	227.0	201.0	181.0	177.0	164.0	155.0	174.0	195.0	192.0	134.0	117.0	167.0	211.0	164.0	214.0	244.0	139.0	243.0	148.0	188.0	179.0	201.0	145.0	267.0	172.0	163.0	181.0	295.0	212.0	157.0	164.0	152.0	187.0	145.0	197.0	261.0	284.0	266.0	163.0	143.0	153.0	169.0	143.0	182.0	148.0	239.0	147.0	169.0	185.0	179.0	180.0	232.0	335.0	325.0	159.0	228.0	352.0	260.0	286.0	591.0	545.0	212.0	1343.0	1632.0	220.0	981.0	494.0	263.0	226.0	956.0	835.0
159	20181023 19:47:25.454	1213.0	522.0	223.0	243.0	182.0	189.0	162.0	259.0	223.0	200.0	143.0	177.0	145.0	205.0	126.0	180.0	203.0	194.0	207.0	125.0	202.0	139.0	143.0	143.0	258.0	165.0	248.0	172.0	207.0	155.0	224.0	199.0	200.0	161.0	206.0	111.0	178.0	209.0	190.0	194.0	176.0	153.0	192.0	156.0	191.0	115.0	192.0	187.0	175.0	168.0	143.0	166.0	152.0	258.0	241.0	92.0	132.0	263.0	217.0	142.0	160.0	133.0	247.0	135.0	169.0	282.0	199.0	171.0	172.0	184.0	178.0	189.0	260.0	186.0	218.0	234.0	182.0	187.0	193.0	175.0	174.0	147.0	263.0	219.0	178.0	150.0	183.0	157.0	124.0	6820.0	4825.0	327.0	257.0	340.0	253.0	183.0	1307.0	271.0	242.0	230.0	254.0
160	20181023 19:47:25.454	1242.0	521.0	159.0	197.0	212.0	228.0	220.0	165.0	209.0	188.0	192.0	162.0	194.0	181.0	131.0	195.0	230.0	234.0	344.0	315.0	124.0	151.0	235.0	203.0	143.0	208.0	191.0	234.0	153.0	165.0	175.0	215.0	129.0	185.0	194.0	173.0	205.0	223.0	173.0	166.0	192.0	173.0	171.0	236.0	158.0	202.0	199.0	121.0	189.0	133.0	217.0	155.0	116.0	125.0	180.0	179.0	146.0	224.0	157.0	143.0	138.0	215.0	143.0	180.0	128.0	198.0	154.0	165.0	140.0	158.0	223.0	179.0	176.0	184.0	164.0	210.0	213.0	189.0	225.0	227.0	151.0	173.0	109.0	157.0	147.0	171.0	191.0	137.0	184.0	1965.0	1458.0	221.0	201.0	243.0	196.0	239.0	405.0	167.0	246.0	225.0	297.0
161	20181022 21:35:42.876	31.0	526.0	0.0	156.0	191.0	187.0	189.0	196.0	206.0	107.0	124.0	227.0	178.0	152.0	143.0	208.0	228.0	214.0	136.0	200.0	152.0	207.0	188.0	129.0	179.0	121.0	163.0	217.0	192.0	146.0	212.0	215.0	155.0	234.0	240.0	164.0	120.0	168.0	162.0	180.0	153.0	179.0	142.0	180.0	141.0	170.0	220.0	167.0	132.0	162.0	170.0	170.0	156.0	260.0	164.0	143.0	179.0	225.0	180.0	187.0	170.0	168.0	198.0	179.0	145.0	167.0	162.0	148.0	141.0	329.0	304.0	157.0	191.0	216.0	264.0	341.0	2412.0	158.0	650.0	510.0	186.0	534.0	614.0	285.0	167.0	283.0	418.0	326.0	263.0	529.0	510.0	166.0	184.0	135.0	147.0	152.0	154.0	179.0	181.0	206.0	204.0
162	20181023 12:23:35.972	967.0	525.0	241.0	158.0	185.0	142.0	251.0	176.0	252.0	198.0	200.0	194.0	143.0	184.0	117.0	204.0	489.0	160.0	330.0	223.0	237.0	225.0	292.0	211.0	244.0	248.0	150.0	219.0	214.0	171.0	196.0	246.0	172.0	138.0	173.0	250.0	237.0	220.0	168.0	142.0	198.0	181.0	136.0	159.0	162.0	142.0	209.0	170.0	151.0	189.0	205.0	247.0	121.0	196.0	165.0	124.0	160.0	176.0	144.0	154.0	191.0	154.0	208.0	141.0	161.0	166.0	201.0	204.0	160.0	155.0	157.0	237.0	168.0	203.0	244.0	245.0	170.0	158.0	408.0	390.0	193.0	564.0	1041.0	3858.0	167.0	590.0	2502.0	852.0	657.0	843.0	752.0	218.0	826.0	1013.0	215.0	568.0	363.0	200.0	253.0	403.0	404.0
163	20181023 12:23:35.972	241.0	514.0	215.0	180.0	244.0	203.0	270.0	247.0	266.0	196.0	214.0	210.0	149.0	187.0	133.0	322.0	135.0	200.0	197.0	195.0	230.0	213.0	175.0	194.0	203.0	175.0	184.0	211.0	277.0	180.0	174.0	124.0	157.0	174.0	227.0	183.0	235.0	250.0	169.0	215.0	196.0	196.0	149.0	172.0	227.0	207.0	237.0	252.0	178.0	143.0	136.0	249.0	171.0	196.0	206.0	140.0	173.0	250.0	172.0	245.0	168.0	131.0	246.0	127.0	161.0	196.0	212.0	288.0	163.0	205.0	156.0	189.0	186.0	178.0	226.0	188.0	141.0	206.0	149.0	155.0	242.0	395.0	595.0	920.0	208.0	444.0	1272.0	463.0	548.0	1282.0	1005.0	171.0	681.0	988.0	161.0	411.0	280.0	280.0	160.0	408.0	399.0
