index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
96	20181021 03:39:24.101	74.0	825.0	244.0	537.0	413.0	354.0	266.0	238.0	230.0	289.0	295.0	226.0	249.0	248.0	226.0	213.0	207.0	250.0	149.0	187.0	229.0	136.0	225.0	160.0	291.0	158.0	191.0	271.0	220.0	156.0	160.0	184.0	201.0	221.0	166.0	218.0	199.0	220.0	298.0	282.0	248.0	445.0	570.0	548.0	585.0	581.0	854.0	262.0	233.0	236.0	3654.0	3752.0	3219.0	3178.0	3284.0	2421.0	3040.0	1729.0	981.0	2291.0	2265.0	2379.0	866.0	813.0	753.0	814.0	782.0	730.0	1395.0	622.0	408.0	1422.0	684.0	657.0	652.0	1075.0	944.0	756.0	563.0	510.0	460.0	843.0	469.0	516.0	1245.0	584.0	646.0	356.0	549.0	1182.0	1028.0	1042.0	562.0	467.0	1190.0	526.0	875.0	1031.0	357.0	207.0	348.0	304.0	312.0	210.0	185.0	166.0	281.0	365.0	172.0	214.0	230.0	185.0	263.0	356.0	248.0	364.0	222.0	240.0	387.0
97	20181024 02:02:26.320	884.0	825.0	195.0	389.0	339.0	412.0	269.0	193.0	195.0	335.0	324.0	215.0	216.0	264.0	273.0	188.0	204.0	214.0	205.0	229.0	207.0	156.0	137.0	189.0	241.0	327.0	221.0	219.0	237.0	227.0	204.0	164.0	205.0	196.0	248.0	218.0	182.0	247.0	221.0	180.0	247.0	175.0	136.0	207.0	209.0	201.0	185.0	183.0	166.0	162.0	181.0	142.0	243.0	191.0	197.0	154.0	214.0	233.0	175.0	216.0	173.0	180.0	209.0	160.0	196.0	166.0	184.0	174.0	208.0	139.0	214.0	223.0	199.0	208.0	156.0	259.0	166.0	165.0	188.0	213.0	178.0	231.0	122.0	136.0	214.0	160.0	201.0	161.0	227.0	138.0	232.0	223.0	397.0	326.0	507.0	398.0	407.0	463.0	272.0	154.0	421.0	1028.0	1522.0	639.0	637.0	501.0	544.0	440.0	419.0	423.0	990.0	753.0	710.0	1470.0	542.0	1410.0	753.0	703.0	570.0
98	20181022 08:04:27.81	944.0	819.0	149.0	160.0	179.0	130.0	194.0	232.0	163.0	136.0	184.0	186.0	137.0	132.0	173.0	244.0	190.0	98.0	225.0	198.0	202.0	163.0	146.0	209.0	171.0	176.0	160.0	215.0	168.0	130.0	213.0	142.0	217.0	120.0	188.0	167.0	144.0	160.0	157.0	171.0	90.0	154.0	177.0	143.0	147.0	196.0	175.0	134.0	200.0	205.0	165.0	166.0	122.0	165.0	200.0	159.0	144.0	166.0	248.0	171.0	144.0	242.0	150.0	130.0	201.0	188.0	117.0	329.0	419.0	653.0	291.0	550.0	1722.0	3633.0	3790.0	3231.0	161.0	119.0	199.0	113.0	134.0	230.0	138.0	154.0	193.0	645.0	915.0	260.0	678.0	374.0	247.0	175.0	145.0	126.0	157.0	142.0	152.0	149.0	165.0	171.0	205.0	304.0	166.0	226.0	166.0	189.0	204.0	235.0	156.0	155.0	186.0	161.0	174.0	155.0	159.0	130.0	158.0	156.0	140.0
99	20181021 18:27:46.109	997.0	824.0	195.0	148.0	256.0	195.0	130.0	156.0	151.0	164.0	176.0	159.0	169.0	230.0	180.0	141.0	188.0	133.0	111.0	203.0	165.0	150.0	151.0	117.0	146.0	170.0	128.0	190.0	146.0	161.0	164.0	148.0	255.0	215.0	167.0	207.0	171.0	190.0	130.0	255.0	271.0	205.0	316.0	288.0	210.0	241.0	200.0	141.0	185.0	129.0	155.0	150.0	116.0	165.0	91.0	133.0	150.0	154.0	373.0	222.0	276.0	242.0	634.0	740.0	733.0	844.0	809.0	154.0	110.0	172.0	202.0	192.0	142.0	199.0	163.0	202.0	211.0	158.0	184.0	119.0	129.0	176.0	190.0	152.0	180.0	344.0	242.0	185.0	249.0	207.0	223.0	250.0	154.0	163.0	223.0	219.0	142.0	176.0	161.0	191.0	189.0	204.0	146.0	141.0	147.0	199.0	138.0	150.0	141.0	123.0	223.0	89.0	104.0	178.0	99.0	192.0	175.0	184.0	112.0
100	20181022 11:45:45.325	657.0	819.0	140.0	188.0	152.0	266.0	170.0	152.0	87.0	161.0	142.0	150.0	154.0	113.0	127.0	159.0	149.0	168.0	122.0	203.0	142.0	104.0	144.0	95.0	181.0	112.0	144.0	164.0	136.0	202.0	145.0	137.0	118.0	141.0	176.0	180.0	134.0	179.0	116.0	150.0	124.0	118.0	182.0	75.0	154.0	155.0	127.0	117.0	186.0	147.0	115.0	146.0	141.0	212.0	207.0	144.0	124.0	229.0	179.0	166.0	150.0	175.0	162.0	155.0	157.0	174.0	106.0	274.0	136.0	163.0	198.0	158.0	157.0	209.0	155.0	189.0	2779.0	3238.0	3375.0	2948.0	2574.0	1813.0	2348.0	2194.0	638.0	157.0	184.0	190.0	224.0	144.0	208.0	141.0	179.0	209.0	174.0	88.0	151.0	104.0	184.0	133.0	133.0	182.0	280.0	154.0	119.0	141.0	105.0	191.0	165.0	158.0	168.0	155.0	161.0	151.0	159.0	119.0	134.0	147.0	129.0
101	20181023 08:44:22.944	34.0	820.0	117.0	122.0	136.0	143.0	117.0	130.0	153.0	181.0	160.0	140.0	185.0	120.0	128.0	140.0	124.0	152.0	188.0	173.0	237.0	105.0	99.0	99.0	140.0	199.0	149.0	127.0	121.0	127.0	121.0	183.0	172.0	153.0	102.0	158.0	124.0	148.0	125.0	192.0	133.0	167.0	132.0	131.0	122.0	243.0	165.0	102.0	135.0	139.0	167.0	178.0	140.0	211.0	153.0	206.0	127.0	151.0	157.0	115.0	191.0	120.0	134.0	207.0	207.0	139.0	161.0	165.0	212.0	157.0	226.0	129.0	80.0	122.0	98.0	127.0	114.0	174.0	173.0	130.0	107.0	162.0	136.0	162.0	116.0	171.0	163.0	208.0	147.0	183.0	118.0	187.0	1399.0	1133.0	955.0	1084.0	144.0	146.0	171.0	142.0	139.0	105.0	136.0	157.0	124.0	162.0	165.0	197.0	203.0	111.0	108.0	137.0	144.0	158.0	123.0	112.0	126.0	125.0	178.0
102	20181023 08:44:22.944	1337.0	814.0	177.0	221.0	182.0	274.0	160.0	171.0	232.0	215.0	168.0	156.0	114.0	201.0	158.0	127.0	180.0	187.0	183.0	310.0	182.0	164.0	112.0	176.0	151.0	131.0	136.0	245.0	151.0	168.0	198.0	260.0	194.0	199.0	161.0	171.0	206.0	163.0	187.0	201.0	199.0	201.0	217.0	157.0	238.0	242.0	262.0	200.0	168.0	197.0	215.0	169.0	197.0	232.0	217.0	242.0	177.0	203.0	179.0	166.0	199.0	203.0	204.0	171.0	161.0	186.0	170.0	192.0	181.0	126.0	209.0	156.0	162.0	159.0	169.0	164.0	222.0	221.0	283.0	207.0	208.0	236.0	253.0	313.0	218.0	187.0	275.0	178.0	170.0	189.0	213.0	166.0	1397.0	1383.0	943.0	940.0	187.0	137.0	166.0	176.0	161.0	184.0	222.0	135.0	128.0	187.0	158.0	227.0	187.0	203.0	154.0	129.0	185.0	202.0	161.0	204.0	195.0	125.0	176.0
103	20181022 12:59:48.756	1095.0	814.0	104.0	152.0	143.0	126.0	194.0	119.0	137.0	203.0	142.0	137.0	103.0	189.0	120.0	265.0	199.0	77.0	166.0	224.0	149.0	172.0	158.0	224.0	157.0	236.0	169.0	249.0	133.0	169.0	171.0	298.0	184.0	156.0	183.0	188.0	137.0	165.0	136.0	179.0	203.0	187.0	104.0	156.0	186.0	187.0	123.0	174.0	238.0	157.0	196.0	147.0	185.0	153.0	132.0	167.0	157.0	205.0	173.0	211.0	150.0	191.0	149.0	146.0	161.0	128.0	163.0	164.0	121.0	144.0	206.0	176.0	161.0	160.0	172.0	82.0	1256.0	2133.0	3254.0	3652.0	3006.0	2075.0	2944.0	2715.0	758.0	139.0	156.0	131.0	152.0	127.0	149.0	205.0	180.0	148.0	146.0	105.0	117.0	181.0	165.0	137.0	149.0	159.0	198.0	212.0	135.0	164.0	124.0	156.0	154.0	179.0	132.0	188.0	218.0	178.0	182.0	140.0	98.0	150.0	150.0
104	20181022 22:52:13.708	147.0	811.0	170.0	180.0	138.0	185.0	186.0	119.0	172.0	195.0	164.0	110.0	218.0	138.0	109.0	183.0	155.0	199.0	130.0	142.0	162.0	146.0	102.0	148.0	120.0	124.0	181.0	129.0	143.0	214.0	147.0	194.0	165.0	215.0	180.0	128.0	140.0	115.0	220.0	185.0	168.0	185.0	160.0	154.0	102.0	203.0	173.0	131.0	216.0	140.0	136.0	155.0	145.0	143.0	149.0	137.0	201.0	150.0	175.0	172.0	191.0	167.0	135.0	113.0	181.0	176.0	154.0	93.0	178.0	165.0	166.0	162.0	138.0	149.0	142.0	155.0	187.0	184.0	241.0	204.0	149.0	196.0	151.0	151.0	153.0	2135.0	2365.0	402.0	1243.0	629.0	446.0	357.0	144.0	127.0	207.0	185.0	193.0	140.0	114.0	150.0	166.0	212.0	139.0	220.0	150.0	200.0	177.0	228.0	145.0	145.0	149.0	138.0	168.0	140.0	114.0	212.0	145.0	174.0	181.0
105	20181023 08:44:22.944	842.0	806.0	186.0	190.0	161.0	173.0	180.0	203.0	175.0	240.0	154.0	151.0	172.0	194.0	176.0	165.0	96.0	179.0	166.0	199.0	146.0	145.0	213.0	132.0	186.0	177.0	152.0	188.0	135.0	224.0	162.0	156.0	151.0	235.0	179.0	102.0	197.0	159.0	209.0	210.0	158.0	209.0	203.0	144.0	119.0	167.0	153.0	178.0	158.0	218.0	130.0	118.0	129.0	178.0	201.0	171.0	174.0	135.0	155.0	171.0	203.0	161.0	106.0	177.0	142.0	156.0	147.0	155.0	182.0	112.0	130.0	161.0	110.0	256.0	106.0	170.0	124.0	166.0	228.0	164.0	144.0	184.0	238.0	153.0	192.0	219.0	155.0	168.0	161.0	162.0	211.0	196.0	993.0	1231.0	972.0	1023.0	161.0	199.0	209.0	128.0	148.0	136.0	99.0	110.0	163.0	113.0	145.0	164.0	104.0	180.0	113.0	126.0	131.0	203.0	154.0	187.0	190.0	167.0	116.0
106	20181024 02:02:26.320	1051.0	809.0	239.0	413.0	364.0	389.0	281.0	234.0	207.0	256.0	250.0	187.0	206.0	173.0	255.0	219.0	253.0	199.0	200.0	267.0	164.0	203.0	247.0	202.0	212.0	132.0	194.0	182.0	216.0	201.0	151.0	172.0	176.0	227.0	202.0	166.0	184.0	236.0	189.0	421.0	367.0	292.0	334.0	366.0	284.0	283.0	219.0	184.0	170.0	171.0	170.0	195.0	212.0	130.0	197.0	196.0	262.0	155.0	210.0	205.0	184.0	208.0	173.0	200.0	148.0	183.0	177.0	202.0	246.0	151.0	193.0	245.0	245.0	253.0	246.0	233.0	187.0	187.0	178.0	171.0	194.0	192.0	191.0	146.0	179.0	220.0	169.0	205.0	269.0	194.0	253.0	175.0	202.0	191.0	201.0	182.0	235.0	152.0	192.0	157.0	155.0	1508.0	1611.0	1032.0	1097.0	827.0	736.0	680.0	642.0	498.0	890.0	721.0	1129.0	1830.0	996.0	1546.0	1270.0	670.0	760.0
107	20181023 14:52:06.582	1006.0	809.0	122.0	117.0	126.0	154.0	157.0	120.0	183.0	190.0	161.0	102.0	154.0	122.0	132.0	127.0	138.0	239.0	171.0	274.0	130.0	147.0	120.0	152.0	141.0	164.0	150.0	188.0	144.0	157.0	188.0	163.0	161.0	189.0	143.0	155.0	166.0	199.0	105.0	216.0	185.0	238.0	172.0	237.0	206.0	169.0	174.0	90.0	151.0	172.0	143.0	115.0	109.0	118.0	127.0	155.0	180.0	128.0	151.0	168.0	168.0	176.0	147.0	170.0	135.0	163.0	133.0	180.0	191.0	206.0	142.0	153.0	129.0	176.0	149.0	204.0	157.0	172.0	228.0	105.0	169.0	200.0	148.0	167.0	136.0	191.0	169.0	186.0	173.0	195.0	156.0	116.0	158.0	205.0	234.0	196.0	598.0	858.0	1012.0	246.0	1119.0	126.0	203.0	133.0	123.0	161.0	185.0	127.0	182.0	149.0	85.0	126.0	192.0	162.0	121.0	145.0	168.0	174.0	150.0
108	20181022 06:50:05.177	596.0	794.0	188.0	217.0	139.0	253.0	153.0	166.0	118.0	168.0	165.0	134.0	191.0	149.0	182.0	158.0	182.0	181.0	136.0	122.0	238.0	117.0	117.0	108.0	140.0	154.0	154.0	98.0	152.0	169.0	174.0	173.0	185.0	179.0	167.0	174.0	171.0	182.0	117.0	144.0	193.0	156.0	113.0	182.0	149.0	279.0	147.0	132.0	164.0	146.0	135.0	122.0	215.0	189.0	192.0	155.0	175.0	168.0	134.0	129.0	144.0	179.0	151.0	144.0	169.0	150.0	120.0	262.0	214.0	197.0	194.0	187.0	416.0	365.0	357.0	367.0	231.0	125.0	122.0	128.0	147.0	206.0	218.0	147.0	134.0	382.0	392.0	216.0	432.0	592.0	559.0	577.0	135.0	115.0	132.0	109.0	218.0	144.0	163.0	123.0	186.0	146.0	204.0	164.0	144.0	124.0	160.0	154.0	112.0	152.0	126.0	180.0	236.0	273.0	122.0	142.0	146.0	172.0	217.0
109	20181023 18:34:05.328	55.0	808.0	121.0	145.0	161.0	154.0	151.0	177.0	118.0	158.0	143.0	120.0	208.0	123.0	135.0	171.0	215.0	180.0	191.0	168.0	178.0	135.0	167.0	169.0	123.0	189.0	128.0	129.0	148.0	104.0	208.0	186.0	115.0	146.0	116.0	110.0	146.0	152.0	158.0	164.0	142.0	178.0	101.0	126.0	128.0	134.0	245.0	131.0	202.0	191.0	199.0	94.0	148.0	150.0	201.0	142.0	185.0	185.0	232.0	121.0	214.0	161.0	138.0	140.0	241.0	162.0	128.0	194.0	140.0	146.0	135.0	226.0	163.0	160.0	171.0	96.0	178.0	111.0	176.0	167.0	158.0	136.0	110.0	135.0	169.0	186.0	143.0	194.0	149.0	188.0	186.0	143.0	185.0	190.0	150.0	175.0	203.0	154.0	170.0	175.0	776.0	170.0	184.0	187.0	141.0	177.0	167.0	192.0	155.0	182.0	155.0	145.0	145.0	172.0	139.0	154.0	171.0	141.0	155.0
110	20181022 22:52:13.708	447.0	799.0	161.0	408.0	321.0	325.0	256.0	208.0	246.0	323.0	264.0	238.0	217.0	175.0	204.0	164.0	241.0	187.0	187.0	244.0	195.0	100.0	196.0	222.0	257.0	218.0	179.0	225.0	245.0	189.0	144.0	196.0	169.0	232.0	167.0	153.0	154.0	217.0	270.0	249.0	237.0	164.0	213.0	213.0	215.0	283.0	159.0	134.0	159.0	237.0	137.0	192.0	280.0	173.0	127.0	170.0	160.0	187.0	171.0	209.0	232.0	252.0	147.0	119.0	215.0	168.0	164.0	244.0	234.0	222.0	181.0	239.0	184.0	189.0	165.0	177.0	223.0	170.0	175.0	175.0	174.0	171.0	192.0	116.0	218.0	1180.0	1069.0	283.0	1083.0	809.0	632.0	443.0	582.0	468.0	710.0	417.0	233.0	205.0	171.0	144.0	208.0	191.0	176.0	120.0	126.0	141.0	182.0	145.0	181.0	159.0	166.0	151.0	189.0	216.0	134.0	150.0	184.0	216.0	196.0
111	20181024 02:02:26.320	1033.0	801.0	192.0	137.0	204.0	177.0	168.0	162.0	179.0	107.0	138.0	185.0	123.0	134.0	113.0	178.0	143.0	132.0	172.0	201.0	215.0	113.0	154.0	120.0	160.0	153.0	153.0	188.0	139.0	120.0	227.0	155.0	171.0	169.0	224.0	188.0	248.0	126.0	147.0	335.0	240.0	235.0	210.0	258.0	199.0	187.0	189.0	176.0	172.0	121.0	178.0	181.0	171.0	173.0	156.0	128.0	148.0	148.0	165.0	145.0	166.0	188.0	135.0	196.0	143.0	188.0	129.0	153.0	157.0	145.0	199.0	178.0	162.0	155.0	162.0	143.0	132.0	170.0	149.0	163.0	168.0	154.0	139.0	154.0	219.0	174.0	211.0	227.0	179.0	222.0	229.0	189.0	243.0	194.0	165.0	224.0	172.0	172.0	121.0	105.0	185.0	646.0	256.0	606.0	557.0	544.0	487.0	501.0	501.0	463.0	179.0	177.0	389.0	263.0	321.0	221.0	309.0	161.0	404.0
112	20181022 00:38:39.71	959.0	793.0	188.0	207.0	226.0	173.0	188.0	182.0	216.0	144.0	185.0	215.0	193.0	271.0	222.0	183.0	199.0	198.0	236.0	279.0	190.0	234.0	185.0	202.0	216.0	228.0	181.0	166.0	178.0	271.0	105.0	191.0	166.0	208.0	190.0	140.0	168.0	176.0	130.0	251.0	175.0	232.0	139.0	186.0	153.0	232.0	177.0	181.0	167.0	212.0	228.0	119.0	168.0	222.0	178.0	247.0	188.0	149.0	171.0	122.0	181.0	179.0	260.0	155.0	142.0	221.0	217.0	3310.0	2396.0	3008.0	485.0	1179.0	2643.0	2541.0	2121.0	2046.0	218.0	193.0	133.0	165.0	194.0	146.0	191.0	211.0	167.0	199.0	156.0	210.0	182.0	203.0	176.0	161.0	234.0	189.0	202.0	178.0	147.0	141.0	99.0	126.0	163.0	213.0	157.0	144.0	161.0	158.0	208.0	95.0	123.0	139.0	117.0	152.0	151.0	146.0	171.0	203.0	117.0	138.0	181.0
113	20181024 02:02:26.320	685.0	796.0	214.0	410.0	302.0	374.0	192.0	223.0	201.0	287.0	316.0	239.0	234.0	281.0	233.0	180.0	199.0	203.0	173.0	305.0	197.0	159.0	121.0	230.0	265.0	255.0	133.0	266.0	192.0	200.0	161.0	204.0	217.0	160.0	239.0	251.0	229.0	274.0	244.0	243.0	231.0	202.0	146.0	219.0	153.0	263.0	197.0	185.0	249.0	203.0	150.0	208.0	212.0	224.0	166.0	206.0	186.0	208.0	124.0	188.0	281.0	274.0	164.0	149.0	158.0	223.0	213.0	157.0	181.0	162.0	240.0	238.0	176.0	184.0	217.0	168.0	270.0	320.0	263.0	220.0	295.0	258.0	231.0	208.0	321.0	130.0	218.0	194.0	279.0	236.0	212.0	219.0	275.0	204.0	386.0	335.0	333.0	372.0	294.0	176.0	455.0	1091.0	163.0	594.0	683.0	466.0	445.0	402.0	359.0	398.0	196.0	118.0	571.0	769.0	685.0	272.0	646.0	104.0	610.0
114	20181020 21:30:07.511	1343.0	791.0	108.0	123.0	116.0	167.0	182.0	191.0	129.0	152.0	134.0	140.0	176.0	149.0	135.0	143.0	188.0	129.0	153.0	153.0	172.0	175.0	139.0	134.0	110.0	195.0	134.0	175.0	116.0	155.0	128.0	136.0	127.0	147.0	164.0	117.0	91.0	208.0	121.0	259.0	259.0	489.0	633.0	702.0	1405.0	1793.0	3233.0	620.0	143.0	97.0	118.0	127.0	125.0	163.0	159.0	182.0	199.0	156.0	242.0	206.0	137.0	135.0	163.0	181.0	188.0	223.0	135.0	173.0	168.0	94.0	124.0	120.0	137.0	145.0	114.0	183.0	203.0	174.0	263.0	198.0	206.0	218.0	282.0	467.0	306.0	201.0	175.0	66.0	153.0	179.0	132.0	152.0	247.0	242.0	220.0	166.0	147.0	100.0	129.0	142.0	164.0	219.0	262.0	188.0	90.0	144.0	150.0	179.0	141.0	138.0	150.0	152.0	141.0	217.0	125.0	117.0	108.0	150.0	197.0
115	20181022 22:52:13.708	1174.0	787.0	166.0	313.0	288.0	337.0	282.0	212.0	147.0	295.0	280.0	201.0	168.0	252.0	260.0	191.0	184.0	161.0	125.0	213.0	229.0	147.0	130.0	122.0	202.0	234.0	184.0	137.0	187.0	147.0	271.0	144.0	200.0	238.0	226.0	165.0	219.0	279.0	211.0	221.0	230.0	204.0	192.0	221.0	122.0	274.0	173.0	152.0	159.0	206.0	182.0	164.0	211.0	254.0	195.0	152.0	224.0	161.0	159.0	186.0	185.0	178.0	167.0	135.0	193.0	164.0	187.0	199.0	198.0	172.0	184.0	197.0	176.0	120.0	170.0	185.0	403.0	342.0	377.0	398.0	425.0	320.0	357.0	409.0	426.0	2184.0	2273.0	236.0	1791.0	1171.0	917.0	428.0	148.0	168.0	279.0	218.0	209.0	204.0	123.0	128.0	118.0	207.0	231.0	173.0	152.0	188.0	180.0	139.0	155.0	150.0	145.0	164.0	169.0	202.0	219.0	209.0	248.0	164.0	155.0
116	20181022 11:45:45.325	1207.0	784.0	187.0	197.0	239.0	231.0	235.0	130.0	126.0	204.0	129.0	168.0	197.0	131.0	176.0	139.0	251.0	235.0	250.0	276.0	253.0	204.0	158.0	235.0	178.0	136.0	212.0	139.0	161.0	189.0	195.0	190.0	178.0	229.0	157.0	213.0	145.0	222.0	181.0	184.0	148.0	184.0	168.0	149.0	166.0	180.0	199.0	140.0	172.0	223.0	209.0	163.0	179.0	172.0	243.0	178.0	166.0	155.0	194.0	165.0	154.0	238.0	193.0	107.0	180.0	221.0	162.0	175.0	142.0	175.0	194.0	230.0	113.0	174.0	150.0	194.0	1779.0	1841.0	1812.0	1457.0	1289.0	1017.0	1184.0	1225.0	748.0	213.0	166.0	145.0	196.0	193.0	182.0	238.0	142.0	206.0	277.0	151.0	208.0	198.0	141.0	102.0	165.0	131.0	211.0	160.0	150.0	152.0	171.0	153.0	156.0	147.0	151.0	163.0	166.0	169.0	175.0	133.0	97.0	172.0	170.0
117	20181023 18:34:05.328	77.0	786.0	176.0	477.0	377.0	358.0	221.0	195.0	241.0	282.0	266.0	220.0	241.0	221.0	275.0	207.0	246.0	220.0	256.0	241.0	181.0	181.0	188.0	143.0	282.0	157.0	173.0	193.0	232.0	276.0	159.0	184.0	163.0	235.0	144.0	155.0	174.0	222.0	230.0	273.0	205.0	188.0	203.0	225.0	178.0	280.0	223.0	154.0	127.0	183.0	183.0	254.0	235.0	196.0	221.0	185.0	287.0	194.0	249.0	239.0	175.0	245.0	231.0	131.0	201.0	192.0	167.0	270.0	247.0	235.0	239.0	182.0	224.0	199.0	177.0	218.0	238.0	225.0	186.0	221.0	171.0	221.0	181.0	197.0	289.0	194.0	229.0	182.0	240.0	171.0	249.0	251.0	844.0	591.0	759.0	586.0	601.0	660.0	732.0	201.0	8465.0	1679.0	1108.0	1183.0	1139.0	973.0	770.0	866.0	664.0	549.0	659.0	616.0	1096.0	1741.0	1181.0	1143.0	1349.0	603.0	872.0
118	20181022 00:38:39.71	758.0	793.0	103.0	206.0	109.0	153.0	214.0	142.0	124.0	198.0	158.0	235.0	144.0	169.0	222.0	162.0	277.0	216.0	367.0	229.0	269.0	230.0	226.0	379.0	202.0	227.0	239.0	189.0	130.0	203.0	241.0	237.0	182.0	166.0	177.0	190.0	198.0	212.0	195.0	227.0	202.0	206.0	162.0	139.0	201.0	233.0	160.0	227.0	158.0	194.0	147.0	167.0	135.0	128.0	199.0	172.0	164.0	184.0	251.0	180.0	212.0	166.0	178.0	169.0	171.0	223.0	147.0	1220.0	906.0	1232.0	336.0	537.0	1121.0	1146.0	1108.0	923.0	194.0	158.0	169.0	218.0	180.0	154.0	164.0	127.0	226.0	217.0	213.0	194.0	214.0	146.0	141.0	193.0	195.0	154.0	170.0	106.0	205.0	186.0	218.0	143.0	190.0	148.0	195.0	167.0	148.0	180.0	161.0	182.0	223.0	196.0	206.0	124.0	198.0	152.0	175.0	167.0	129.0	150.0	107.0
119	20181025 05:17:03.265	157.0	786.0	143.0	164.0	126.0	122.0	108.0	142.0	95.0	178.0	134.0	158.0	209.0	123.0	146.0	166.0	120.0	159.0	166.0	127.0	122.0	187.0	141.0	102.0	176.0	186.0	151.0	135.0	165.0	112.0	157.0	170.0	114.0	134.0	159.0	121.0	131.0	162.0	184.0	152.0	179.0	149.0	190.0	147.0	154.0	122.0	119.0	120.0	119.0	154.0	124.0	169.0	119.0	174.0	160.0	152.0	157.0	131.0	156.0	118.0	176.0	113.0	143.0	161.0	98.0	173.0	132.0	193.0	161.0	188.0	126.0	120.0	166.0	120.0	155.0	132.0	107.0	145.0	218.0	132.0	138.0	143.0	172.0	186.0	182.0	194.0	190.0	199.0	233.0	238.0	214.0	172.0	123.0	140.0	165.0	118.0	145.0	176.0	134.0	144.0	147.0	122.0	168.0	154.0	146.0	161.0	204.0	129.0	107.0	116.0	101.0	139.0	110.0	141.0	191.0	149.0	154.0	235.0	914.0
120	20181023 09:57:39.373	822.0	790.0	180.0	111.0	117.0	133.0	143.0	54.0	112.0	128.0	187.0	152.0	127.0	104.0	133.0	130.0	122.0	171.0	152.0	150.0	168.0	129.0	98.0	158.0	176.0	209.0	178.0	190.0	197.0	123.0	157.0	125.0	122.0	167.0	186.0	158.0	146.0	136.0	151.0	178.0	136.0	142.0	181.0	140.0	158.0	142.0	139.0	123.0	211.0	174.0	154.0	160.0	159.0	113.0	163.0	146.0	144.0	165.0	151.0	147.0	123.0	142.0	177.0	125.0	171.0	145.0	154.0	198.0	128.0	100.0	114.0	124.0	138.0	122.0	134.0	142.0	176.0	159.0	171.0	201.0	197.0	179.0	187.0	162.0	162.0	141.0	178.0	87.0	191.0	157.0	138.0	183.0	393.0	812.0	460.0	753.0	198.0	85.0	153.0	162.0	165.0	208.0	184.0	174.0	161.0	117.0	127.0	224.0	112.0	127.0	181.0	163.0	189.0	128.0	198.0	161.0	163.0	181.0	115.0
