index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
83	20181023 19:33:42.201	781.0	572.0	125.0	187.0	184.0	194.0	182.0	187.0	232.0	178.0	300.0	208.0	207.0	178.0	127.0	189.0	142.0	157.0	157.0	138.0	288.0	153.0	179.0	126.0	177.0	157.0	160.0	198.0	217.0	208.0	190.0	122.0	159.0	118.0	222.0	220.0	141.0	155.0	143.0	150.0	137.0	163.0	152.0	227.0	146.0	203.0	202.0	193.0	175.0	150.0	155.0	189.0	148.0	179.0	241.0	171.0	242.0	141.0	150.0	199.0	250.0	178.0	205.0	153.0	145.0	200.0	179.0	161.0	201.0	164.0	183.0	156.0	184.0	160.0	131.0	186.0	200.0	137.0	183.0	190.0	165.0	149.0	130.0	223.0	160.0	190.0	150.0	265.0	280.0	186.0	147.0	222.0	229.0	178.0	122.0	153.0	154.0	1188.0	860.0	844.0	479.0	2118.0	452.0	271.0	992.0	1187.0	512.0	1083.0	162.0	433.0	531.0	151.0	202.0	404.0	1138.0	281.0	259.0	453.0	630.0	659.0	536.0	263.0	205.0	237.0	573.0	508.0	510.0	517.0
84	20181024 01:46:58.748	15.0	571.0	0.0	0.0	188.0	201.0	176.0	260.0	289.0	151.0	333.0	178.0	191.0	147.0	103.0	162.0	128.0	139.0	126.0	155.0	260.0	259.0	173.0	179.0	137.0	196.0	194.0	246.0	232.0	238.0	114.0	170.0	195.0	189.0	242.0	273.0	153.0	222.0	110.0	202.0	234.0	220.0	176.0	228.0	154.0	237.0	119.0	122.0	172.0	155.0	158.0	145.0	149.0	176.0	205.0	262.0	151.0	255.0	145.0	185.0	197.0	163.0	168.0	107.0	128.0	211.0	122.0	176.0	159.0	153.0	164.0	166.0	153.0	164.0	189.0	145.0	196.0	168.0	125.0	272.0	168.0	225.0	172.0	199.0	181.0	236.0	173.0	193.0	184.0	130.0	117.0	182.0	147.0	140.0	101.0	130.0	186.0	405.0	352.0	462.0	340.0	765.0	896.0	508.0	12.0	427.0	288.0	0.0	71.0	2.0	3.0	0.0	0.0	4.0	0.0	185.0	324.0	1621.0	319.0	268.0	267.0	212.0	303.0	263.0	1011.0	846.0	741.0	817.0
85	20181023 04:48:24.463	980.0	561.0	129.0	153.0	143.0	134.0	167.0	172.0	185.0	144.0	178.0	207.0	157.0	176.0	79.0	141.0	118.0	200.0	110.0	155.0	144.0	171.0	148.0	152.0	175.0	156.0	145.0	230.0	175.0	139.0	170.0	175.0	197.0	196.0	99.0	130.0	119.0	95.0	145.0	97.0	140.0	173.0	115.0	126.0	141.0	176.0	146.0	166.0	126.0	133.0	139.0	102.0	148.0	123.0	156.0	148.0	179.0	157.0	143.0	143.0	160.0	124.0	164.0	143.0	168.0	253.0	161.0	147.0	163.0	220.0	210.0	239.0	418.0	519.0	215.0	166.0	167.0	180.0	225.0	797.0	883.0	321.0	385.0	378.0	410.0	3031.0	361.0	2302.0	353.0	358.0	2286.0	2231.0	1726.0	316.0	295.0	1638.0	1306.0	212.0	224.0	204.0	196.0	166.0	148.0	135.0	172.0	215.0	136.0	154.0	126.0	143.0	127.0	146.0	112.0	181.0	128.0	136.0	136.0	151.0	175.0	207.0	117.0	146.0	132.0	147.0	170.0	180.0	211.0	268.0
86	20181022 05:20:26.231	943.0	561.0	191.0	115.0	191.0	157.0	180.0	184.0	185.0	125.0	223.0	250.0	167.0	184.0	147.0	214.0	142.0	127.0	157.0	187.0	177.0	168.0	152.0	161.0	123.0	157.0	160.0	150.0	151.0	164.0	126.0	177.0	129.0	135.0	110.0	194.0	123.0	159.0	150.0	147.0	126.0	120.0	157.0	137.0	129.0	152.0	164.0	189.0	168.0	214.0	147.0	141.0	183.0	127.0	166.0	192.0	172.0	142.0	176.0	187.0	129.0	139.0	164.0	204.0	392.0	1135.0	1417.0	403.0	2201.0	1782.0	1344.0	156.0	168.0	152.0	162.0	152.0	132.0	196.0	213.0	169.0	158.0	224.0	196.0	275.0	203.0	199.0	138.0	193.0	189.0	228.0	151.0	193.0	182.0	136.0	158.0	198.0	134.0	274.0	295.0	212.0	168.0	221.0	193.0	145.0	145.0	180.0	127.0	134.0	175.0	154.0	236.0	109.0	159.0	136.0	191.0	153.0	121.0	187.0	169.0	174.0	179.0	171.0	144.0	174.0	176.0	276.0	305.0	288.0
87	20181022 07:49:17.787	1355.0	552.0	158.0	205.0	150.0	169.0	177.0	153.0	170.0	130.0	180.0	124.0	117.0	121.0	88.0	141.0	146.0	122.0	188.0	185.0	173.0	125.0	147.0	173.0	140.0	144.0	122.0	141.0	134.0	121.0	174.0	87.0	172.0	157.0	118.0	143.0	133.0	122.0	114.0	154.0	196.0	140.0	120.0	154.0	158.0	154.0	120.0	113.0	121.0	179.0	104.0	138.0	124.0	200.0	175.0	178.0	209.0	374.0	185.0	217.0	162.0	141.0	201.0	133.0	296.0	610.0	1301.0	471.0	3498.0	5274.0	4125.0	226.0	207.0	174.0	226.0	206.0	180.0	207.0	160.0	161.0	170.0	172.0	127.0	154.0	147.0	175.0	139.0	140.0	176.0	166.0	149.0	144.0	149.0	182.0	196.0	178.0	244.0	129.0	217.0	132.0	145.0	160.0	162.0	161.0	115.0	95.0	137.0	113.0	144.0	140.0	167.0	120.0	159.0	157.0	132.0	129.0	142.0	201.0	117.0	131.0	173.0	171.0	100.0	127.0	233.0	151.0	205.0	180.0
88	20181022 11:30:35.82	1191.0	555.0	139.0	206.0	145.0	183.0	213.0	191.0	150.0	159.0	221.0	204.0	200.0	218.0	176.0	204.0	188.0	169.0	201.0	211.0	279.0	210.0	196.0	190.0	155.0	177.0	159.0	253.0	249.0	183.0	174.0	189.0	153.0	139.0	247.0	212.0	192.0	122.0	151.0	170.0	170.0	179.0	172.0	212.0	130.0	249.0	138.0	176.0	218.0	182.0	182.0	186.0	178.0	187.0	188.0	262.0	199.0	159.0	146.0	279.0	206.0	190.0	192.0	201.0	166.0	200.0	148.0	167.0	177.0	148.0	198.0	1449.0	2056.0	1965.0	281.0	235.0	158.0	241.0	245.0	1820.0	2134.0	241.0	197.0	243.0	241.0	1772.0	166.0	1756.0	322.0	207.0	1588.0	1664.0	1652.0	209.0	162.0	1430.0	499.0	532.0	648.0	481.0	239.0	586.0	443.0	272.0	1255.0	1289.0	635.0	1202.0	230.0	456.0	774.0	176.0	176.0	464.0	1100.0	202.0	209.0	384.0	889.0	942.0	810.0	344.0	240.0	227.0	1101.0	542.0	523.0	496.0
89	20181023 17:04:35.945	135.0	552.0	186.0	237.0	222.0	183.0	158.0	232.0	286.0	196.0	199.0	157.0	158.0	144.0	146.0	138.0	83.0	118.0	128.0	138.0	240.0	202.0	142.0	191.0	186.0	210.0	166.0	203.0	198.0	230.0	106.0	197.0	168.0	134.0	209.0	296.0	153.0	228.0	194.0	179.0	205.0	161.0	172.0	228.0	183.0	251.0	165.0	204.0	165.0	204.0	135.0	140.0	139.0	154.0	191.0	242.0	272.0	191.0	157.0	242.0	251.0	213.0	119.0	136.0	216.0	317.0	207.0	146.0	176.0	170.0	135.0	255.0	147.0	264.0	148.0	189.0	106.0	157.0	147.0	183.0	211.0	157.0	196.0	125.0	180.0	191.0	150.0	243.0	221.0	191.0	658.0	809.0	536.0	144.0	155.0	3012.0	1637.0	5774.0	1530.0	1440.0	850.0	1874.0	799.0	504.0	560.0	586.0	263.0	448.0	192.0	274.0	293.0	175.0	183.0	226.0	608.0	257.0	229.0	1045.0	347.0	456.0	365.0	157.0	183.0	147.0	1040.0	687.0	693.0	595.0
90	20181020 10:09:17.62	201.0	557.0	144.0	186.0	139.0	141.0	135.0	135.0	133.0	139.0	126.0	139.0	136.0	129.0	114.0	66.0	135.0	105.0	108.0	105.0	139.0	145.0	95.0	110.0	162.0	152.0	133.0	141.0	210.0	247.0	152.0	145.0	540.0	165.0	413.0	131.0	126.0	140.0	166.0	104.0	146.0	174.0	127.0	136.0	150.0	133.0	113.0	153.0	126.0	149.0	169.0	129.0	217.0	159.0	125.0	133.0	129.0	109.0	151.0	167.0	135.0	129.0	135.0	95.0	207.0	186.0	121.0	100.0	138.0	140.0	123.0	161.0	162.0	119.0	203.0	105.0	125.0	90.0	137.0	103.0	138.0	91.0	110.0	140.0	116.0	152.0	129.0	146.0	124.0	141.0	113.0	121.0	116.0	122.0	124.0	160.0	187.0	180.0	173.0	105.0	211.0	130.0	142.0	132.0	69.0	196.0	117.0	143.0	129.0	120.0	119.0	90.0	92.0	132.0	113.0	215.0	169.0	95.0	176.0	169.0	118.0	163.0	125.0	152.0	209.0	141.0	149.0	193.0
91	20181024 00:31:58.277	665.0	551.0	119.0	184.0	171.0	296.0	216.0	215.0	191.0	146.0	323.0	181.0	204.0	157.0	193.0	253.0	191.0	128.0	150.0	163.0	293.0	195.0	197.0	166.0	100.0	218.0	161.0	223.0	207.0	256.0	204.0	186.0	155.0	224.0	263.0	230.0	145.0	238.0	186.0	164.0	216.0	144.0	165.0	314.0	155.0	217.0	139.0	175.0	199.0	168.0	135.0	167.0	123.0	172.0	201.0	244.0	193.0	193.0	178.0	218.0	195.0	169.0	170.0	147.0	134.0	226.0	194.0	194.0	199.0	182.0	246.0	124.0	147.0	161.0	198.0	166.0	167.0	195.0	194.0	211.0	166.0	195.0	202.0	194.0	165.0	182.0	141.0	227.0	220.0	152.0	205.0	181.0	163.0	160.0	166.0	216.0	143.0	1071.0	1052.0	1063.0	526.0	2085.0	593.0	341.0	1008.0	1122.0	462.0	1054.0	229.0	387.0	598.0	247.0	278.0	426.0	1062.0	219.0	241.0	556.0	793.0	743.0	547.0	268.0	201.0	262.0	976.0	506.0	485.0	562.0
92	20181021 13:17:22.577	1067.0	544.0	157.0	198.0	191.0	134.0	132.0	174.0	200.0	190.0	147.0	164.0	139.0	136.0	221.0	151.0	113.0	142.0	189.0	118.0	193.0	143.0	177.0	112.0	157.0	153.0	126.0	160.0	173.0	193.0	128.0	121.0	156.0	154.0	132.0	169.0	122.0	185.0	172.0	149.0	215.0	165.0	178.0	179.0	170.0	178.0	179.0	149.0	152.0	146.0	156.0	143.0	156.0	752.0	4022.0	855.0	1984.0	1939.0	419.0	323.0	1714.0	1728.0	250.0	92.0	319.0	518.0	709.0	253.0	647.0	450.0	482.0	477.0	510.0	447.0	268.0	205.0	178.0	216.0	224.0	491.0	520.0	248.0	250.0	325.0	153.0	696.0	136.0	642.0	339.0	290.0	582.0	651.0	513.0	276.0	245.0	564.0	311.0	692.0	440.0	533.0	342.0	295.0	346.0	249.0	239.0	166.0	191.0	176.0	183.0	196.0	163.0	177.0	239.0	296.0	221.0	148.0	148.0	292.0	129.0	221.0	151.0	192.0	152.0	163.0	252.0	309.0	297.0	277.0
93	20181023 19:33:42.201	22.0	536.0	2.0	90.0	154.0	130.0	159.0	205.0	214.0	141.0	206.0	190.0	121.0	180.0	118.0	137.0	164.0	130.0	124.0	84.0	189.0	153.0	152.0	131.0	124.0	206.0	166.0	168.0	235.0	223.0	206.0	188.0	131.0	248.0	221.0	306.0	131.0	195.0	170.0	158.0	197.0	172.0	212.0	212.0	162.0	249.0	191.0	200.0	184.0	205.0	126.0	165.0	159.0	119.0	256.0	191.0	233.0	136.0	128.0	172.0	172.0	236.0	185.0	166.0	141.0	237.0	154.0	161.0	175.0	172.0	158.0	142.0	210.0	186.0	156.0	161.0	185.0	176.0	130.0	166.0	364.0	196.0	210.0	230.0	141.0	314.0	124.0	328.0	276.0	235.0	419.0	439.0	375.0	211.0	185.0	367.0	469.0	3015.0	1406.0	3026.0	1345.0	3891.0	1984.0	1006.0	204.0	236.0	142.0	222.0	187.0	155.0	176.0	147.0	148.0	127.0	214.0	266.0	250.0	2302.0	207.0	238.0	264.0	218.0	221.0	182.0	705.0	870.0	891.0	882.0
94	20181023 19:33:42.201	828.0	537.0	97.0	136.0	160.0	189.0	159.0	250.0	267.0	144.0	295.0	254.0	223.0	210.0	138.0	182.0	176.0	204.0	146.0	197.0	289.0	234.0	177.0	180.0	178.0	191.0	169.0	256.0	259.0	245.0	189.0	122.0	226.0	136.0	295.0	221.0	166.0	209.0	166.0	143.0	159.0	202.0	148.0	225.0	115.0	264.0	161.0	222.0	168.0	202.0	108.0	133.0	213.0	179.0	217.0	260.0	252.0	189.0	145.0	217.0	210.0	169.0	189.0	140.0	151.0	220.0	148.0	196.0	179.0	152.0	200.0	175.0	189.0	185.0	184.0	210.0	146.0	163.0	155.0	216.0	218.0	173.0	146.0	192.0	158.0	196.0	151.0	169.0	198.0	166.0	198.0	228.0	205.0	136.0	119.0	170.0	157.0	1615.0	1026.0	932.0	510.0	1221.0	537.0	447.0	716.0	839.0	304.0	712.0	174.0	260.0	328.0	204.0	199.0	306.0	770.0	262.0	299.0	986.0	647.0	557.0	475.0	210.0	220.0	195.0	1055.0	593.0	550.0	518.0
95	20181020 16:21:10.694	268.0	530.0	113.0	139.0	216.0	259.0	200.0	222.0	297.0	179.0	268.0	223.0	184.0	162.0	176.0	127.0	106.0	136.0	152.0	166.0	259.0	210.0	154.0	149.0	154.0	236.0	160.0	279.0	273.0	206.0	220.0	122.0	309.0	221.0	259.0	999.0	281.0	1887.0	1956.0	1861.0	1713.0	1703.0	1553.0	570.0	1251.0	1079.0	1301.0	1625.0	178.0	208.0	162.0	192.0	183.0	383.0	610.0	842.0	543.0	327.0	237.0	339.0	771.0	713.0	236.0	229.0	183.0	811.0	331.0	185.0	458.0	360.0	403.0	355.0	455.0	393.0	251.0	264.0	192.0	201.0	181.0	377.0	365.0	235.0	143.0	323.0	157.0	441.0	159.0	527.0	276.0	312.0	313.0	357.0	485.0	276.0	212.0	306.0	254.0	457.0	486.0	349.0	262.0	374.0	269.0	233.0	209.0	311.0	178.0	189.0	185.0	178.0	196.0	133.0	129.0	139.0	185.0	148.0	186.0	305.0	334.0	345.0	401.0	173.0	228.0	265.0	640.0	633.0	562.0	517.0
96	20181022 04:05:35.02	459.0	527.0	163.0	121.0	180.0	174.0	227.0	170.0	190.0	151.0	190.0	145.0	172.0	184.0	125.0	112.0	122.0	137.0	144.0	174.0	139.0	120.0	174.0	142.0	180.0	180.0	189.0	134.0	155.0	130.0	171.0	151.0	146.0	136.0	150.0	138.0	177.0	196.0	201.0	153.0	148.0	153.0	219.0	189.0	199.0	203.0	224.0	189.0	135.0	209.0	138.0	125.0	202.0	189.0	300.0	496.0	611.0	197.0	320.0	245.0	343.0	330.0	216.0	215.0	451.0	705.0	827.0	394.0	1211.0	1142.0	1128.0	215.0	215.0	269.0	258.0	261.0	170.0	285.0	244.0	270.0	261.0	260.0	194.0	244.0	245.0	409.0	266.0	336.0	235.0	155.0	283.0	277.0	299.0	199.0	147.0	255.0	216.0	312.0	263.0	227.0	236.0	183.0	274.0	167.0	193.0	137.0	207.0	217.0	139.0	270.0	203.0	118.0	223.0	229.0	201.0	140.0	186.0	263.0	210.0	132.0	174.0	185.0	183.0	116.0	171.0	348.0	364.0	270.0
97	20181021 16:58:34.56	113.0	526.0	150.0	112.0	141.0	148.0	161.0	160.0	139.0	127.0	187.0	214.0	200.0	135.0	154.0	121.0	183.0	131.0	140.0	153.0	140.0	223.0	187.0	150.0	195.0	119.0	154.0	147.0	142.0	192.0	202.0	185.0	149.0	177.0	170.0	161.0	168.0	128.0	149.0	97.0	128.0	187.0	134.0	135.0	143.0	134.0	182.0	126.0	125.0	149.0	160.0	130.0	122.0	582.0	424.0	238.0	551.0	1092.0	188.0	237.0	589.0	863.0	179.0	120.0	138.0	168.0	151.0	111.0	110.0	187.0	138.0	163.0	83.0	172.0	171.0	137.0	148.0	119.0	158.0	129.0	89.0	204.0	164.0	177.0	154.0	213.0	151.0	170.0	149.0	70.0	125.0	165.0	121.0	111.0	137.0	207.0	153.0	193.0	185.0	153.0	305.0	85.0	118.0	192.0	130.0	149.0	122.0	119.0	179.0	179.0	191.0	85.0	155.0	136.0	109.0	135.0	117.0	146.0	182.0	180.0	156.0	176.0	88.0	198.0	191.0	280.0	243.0	254.0
98	20181023 02:18:53.620	914.0	513.0	121.0	143.0	146.0	162.0	176.0	130.0	196.0	143.0	209.0	123.0	163.0	218.0	150.0	141.0	149.0	148.0	98.0	172.0	169.0	169.0	207.0	211.0	156.0	228.0	99.0	236.0	204.0	234.0	142.0	155.0	142.0	156.0	254.0	225.0	183.0	146.0	183.0	162.0	133.0	169.0	178.0	167.0	127.0	321.0	186.0	139.0	152.0	212.0	164.0	181.0	178.0	159.0	200.0	304.0	193.0	200.0	137.0	302.0	289.0	222.0	133.0	248.0	153.0	323.0	234.0	201.0	272.0	234.0	286.0	313.0	346.0	407.0	239.0	279.0	196.0	318.0	361.0	1555.0	1981.0	481.0	321.0	3188.0	374.0	4620.0	262.0	4178.0	4359.0	2515.0	4236.0	4152.0	3451.0	1215.0	629.0	3398.0	1363.0	4347.0	1814.0	2375.0	1120.0	2500.0	833.0	896.0	558.0	762.0	287.0	561.0	215.0	184.0	303.0	225.0	206.0	210.0	773.0	336.0	205.0	841.0	340.0	288.0	324.0	268.0	183.0	253.0	729.0	604.0	560.0	637.0
99	20181023 19:33:42.201	428.0	517.0	95.0	163.0	208.0	263.0	179.0	221.0	244.0	170.0	233.0	129.0	150.0	160.0	188.0	219.0	164.0	186.0	150.0	183.0	266.0	201.0	176.0	165.0	191.0	226.0	160.0	238.0	276.0	256.0	224.0	120.0	197.0	226.0	278.0	255.0	154.0	190.0	172.0	157.0	230.0	232.0	154.0	265.0	181.0	289.0	154.0	211.0	181.0	215.0	152.0	145.0	168.0	250.0	238.0	310.0	265.0	268.0	200.0	219.0	272.0	304.0	167.0	199.0	181.0	264.0	210.0	171.0	193.0	280.0	147.0	237.0	180.0	160.0	208.0	131.0	200.0	191.0	196.0	243.0	178.0	171.0	208.0	242.0	177.0	194.0	132.0	225.0	205.0	241.0	191.0	262.0	177.0	155.0	175.0	150.0	120.0	350.0	280.0	313.0	259.0	264.0	197.0	157.0	194.0	164.0	172.0	187.0	148.0	176.0	176.0	168.0	150.0	144.0	166.0	169.0	126.0	191.0	151.0	212.0	224.0	199.0	209.0	134.0	206.0	594.0	486.0	501.0
100	20181021 20:40:52.415	970.0	514.0	172.0	156.0	149.0	122.0	131.0	185.0	179.0	151.0	119.0	136.0	139.0	101.0	119.0	148.0	130.0	124.0	122.0	110.0	131.0	91.0	136.0	163.0	93.0	160.0	129.0	94.0	165.0	124.0	170.0	158.0	179.0	137.0	166.0	132.0	182.0	112.0	225.0	106.0	113.0	114.0	134.0	194.0	166.0	224.0	136.0	160.0	157.0	147.0	162.0	137.0	177.0	175.0	162.0	152.0	226.0	248.0	181.0	212.0	874.0	1042.0	184.0	157.0	105.0	148.0	211.0	134.0	130.0	186.0	130.0	123.0	174.0	129.0	100.0	142.0	175.0	114.0	183.0	148.0	79.0	143.0	147.0	175.0	167.0	131.0	151.0	148.0	121.0	105.0	125.0	150.0	109.0	126.0	151.0	133.0	98.0	118.0	140.0	161.0	163.0	146.0	105.0	189.0	96.0	118.0	110.0	114.0	135.0	114.0	132.0	157.0	124.0	178.0	115.0	164.0	118.0	143.0	133.0	122.0	127.0	133.0	125.0	155.0	169.0	222.0	258.0	295.0
101	20181023 10:56:42.905	655.0	506.0	114.0	160.0	253.0	201.0	146.0	227.0	191.0	124.0	124.0	118.0	151.0	111.0	161.0	124.0	181.0	102.0	131.0	147.0	211.0	191.0	137.0	121.0	171.0	129.0	84.0	164.0	172.0	151.0	201.0	167.0	154.0	146.0	156.0	183.0	170.0	154.0	142.0	162.0	156.0	172.0	184.0	141.0	165.0	122.0	139.0	163.0	122.0	214.0	134.0	170.0	140.0	120.0	189.0	164.0	116.0	120.0	162.0	131.0	163.0	89.0	194.0	194.0	149.0	133.0	190.0	190.0	127.0	150.0	153.0	191.0	133.0	134.0	144.0	116.0	172.0	140.0	194.0	144.0	127.0	153.0	123.0	162.0	124.0	141.0	153.0	138.0	212.0	199.0	772.0	731.0	412.0	191.0	176.0	586.0	651.0	260.0	166.0	250.0	180.0	110.0	142.0	77.0	139.0	132.0	183.0	127.0	183.0	123.0	115.0	131.0	138.0	161.0	123.0	152.0	154.0	136.0	192.0	188.0	114.0	159.0	129.0	152.0	189.0	204.0	311.0	267.0
102	20181023 19:33:42.201	347.0	503.0	102.0	114.0	176.0	276.0	296.0	232.0	247.0	211.0	304.0	231.0	184.0	224.0	155.0	173.0	113.0	124.0	151.0	207.0	231.0	217.0	142.0	209.0	196.0	215.0	157.0	170.0	216.0	257.0	207.0	133.0	209.0	132.0	256.0	235.0	114.0	194.0	127.0	178.0	180.0	166.0	211.0	246.0	163.0	227.0	191.0	170.0	166.0	194.0	133.0	135.0	173.0	182.0	166.0	217.0	185.0	167.0	141.0	179.0	173.0	155.0	133.0	151.0	100.0	253.0	182.0	217.0	197.0	157.0	147.0	174.0	175.0	166.0	192.0	117.0	114.0	163.0	147.0	173.0	149.0	154.0	160.0	144.0	175.0	285.0	185.0	178.0	170.0	135.0	181.0	169.0	203.0	189.0	180.0	160.0	174.0	1436.0	1242.0	1330.0	788.0	2432.0	1170.0	767.0	1504.0	1820.0	479.0	1553.0	206.0	402.0	658.0	166.0	268.0	406.0	2073.0	332.0	350.0	1273.0	792.0	1086.0	819.0	313.0	295.0	285.0	1885.0	748.0	685.0	630.0
103	20181021 20:40:52.415	688.0	497.0	139.0	124.0	153.0	140.0	189.0	165.0	165.0	199.0	122.0	149.0	162.0	158.0	153.0	143.0	155.0	94.0	180.0	153.0	203.0	126.0	135.0	133.0	102.0	176.0	120.0	130.0	165.0	169.0	157.0	152.0	139.0	249.0	213.0	107.0	182.0	140.0	144.0	126.0	151.0	122.0	145.0	90.0	125.0	200.0	183.0	130.0	154.0	161.0	118.0	137.0	177.0	255.0	196.0	128.0	196.0	222.0	127.0	197.0	570.0	765.0	206.0	148.0	164.0	150.0	185.0	143.0	118.0	165.0	117.0	161.0	128.0	186.0	111.0	111.0	160.0	99.0	136.0	135.0	126.0	199.0	146.0	161.0	138.0	188.0	116.0	158.0	150.0	175.0	119.0	116.0	110.0	158.0	178.0	136.0	125.0	165.0	147.0	128.0	177.0	121.0	189.0	118.0	148.0	144.0	133.0	128.0	138.0	176.0	202.0	152.0	127.0	108.0	148.0	152.0	140.0	133.0	192.0	183.0	176.0	132.0	172.0	107.0	134.0	125.0	135.0	234.0
104	20181025 08:48:37.496	999.0	486.0	125.0	172.0	152.0	125.0	177.0	143.0	201.0	228.0	222.0	190.0	254.0	218.0	194.0	191.0	197.0	170.0	156.0	162.0	265.0	211.0	185.0	142.0	134.0	201.0	175.0	246.0	245.0	222.0	163.0	114.0	166.0	193.0	280.0	313.0	150.0	144.0	194.0	144.0	182.0	181.0	135.0	312.0	236.0	286.0	168.0	168.0	158.0	282.0	166.0	141.0	114.0	163.0	232.0	237.0	234.0	174.0	162.0	215.0	202.0	223.0	189.0	155.0	252.0	236.0	163.0	173.0	221.0	186.0	173.0	172.0	185.0	180.0	170.0	186.0	167.0	167.0	191.0	153.0	190.0	165.0	159.0	258.0	178.0	262.0	129.0	234.0	222.0	201.0	161.0	176.0	230.0	138.0	148.0	243.0	181.0	372.0	218.0	280.0	237.0	258.0	182.0	182.0	167.0	134.0	180.0	109.0	221.0	149.0	192.0	115.0	143.0	168.0	143.0	190.0	176.0	215.0	196.0	234.0	81.0	139.0	144.0	145.0	336.0	1932.0	1612.0	1561.0
105	20181024 00:31:58.277	1283.0	489.0	138.0	142.0	127.0	163.0	184.0	174.0	223.0	194.0	224.0	176.0	310.0	242.0	139.0	201.0	187.0	152.0	156.0	233.0	249.0	237.0	226.0	156.0	173.0	206.0	162.0	197.0	229.0	250.0	193.0	167.0	152.0	176.0	200.0	227.0	117.0	196.0	98.0	147.0	209.0	211.0	183.0	255.0	168.0	274.0	197.0	150.0	124.0	219.0	200.0	149.0	139.0	141.0	254.0	227.0	196.0	147.0	203.0	262.0	182.0	229.0	151.0	174.0	170.0	228.0	148.0	145.0	180.0	169.0	169.0	173.0	179.0	163.0	203.0	210.0	155.0	254.0	214.0	197.0	167.0	170.0	158.0	192.0	128.0	224.0	150.0	198.0	268.0	239.0	165.0	186.0	236.0	147.0	161.0	159.0	154.0	582.0	514.0	573.0	279.0	694.0	820.0	536.0	625.0	695.0	307.0	643.0	225.0	304.0	255.0	171.0	155.0	240.0	502.0	179.0	187.0	1289.0	427.0	560.0	422.0	152.0	204.0	182.0	1251.0	746.0	726.0	669.0
