index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
138	20181024 01:55:36.680	634.0	417.0	170.0	258.0	168.0	154.0	251.0	215.0	155.0	200.0	168.0	185.0	107.0	292.0	232.0	182.0	122.0	169.0	169.0	233.0	130.0	186.0	228.0	198.0	175.0	135.0	198.0	234.0	179.0	145.0	287.0	215.0	244.0	151.0	177.0	227.0	155.0	157.0	194.0	160.0	149.0	168.0	259.0	239.0	185.0	125.0	155.0	122.0	191.0	173.0	237.0	142.0	133.0	183.0	180.0	185.0	138.0	181.0	171.0	155.0	218.0	98.0	139.0	179.0	256.0	160.0	161.0	168.0	163.0	99.0	189.0	209.0	146.0	152.0	221.0	119.0	147.0	226.0	208.0	153.0	139.0	210.0	137.0	143.0	191.0	170.0	2920.0	2128.0	835.0	806.0	464.0	319.0	597.0	352.0	459.0	432.0	306.0	282.0	268.0	285.0	288.0	975.0	494.0	607.0	710.0	939.0	421.0
139	20181020 22:37:16.845	494.0	410.0	150.0	116.0	159.0	191.0	170.0	201.0	155.0	174.0	198.0	148.0	175.0	130.0	185.0	142.0	111.0	134.0	127.0	138.0	104.0	174.0	191.0	109.0	135.0	119.0	138.0	138.0	165.0	121.0	137.0	172.0	197.0	234.0	198.0	179.0	197.0	216.0	259.0	168.0	137.0	411.0	187.0	216.0	579.0	1568.0	1965.0	293.0	242.0	1205.0	492.0	1162.0	1208.0	1043.0	209.0	981.0	136.0	161.0	147.0	111.0	96.0	164.0	121.0	174.0	148.0	196.0	214.0	150.0	411.0	468.0	267.0	115.0	154.0	126.0	134.0	118.0	141.0	175.0	124.0	196.0	179.0	101.0	165.0	116.0	117.0	141.0	178.0	116.0	154.0	121.0	158.0	151.0	137.0	180.0	185.0	132.0	121.0	228.0	115.0	122.0	174.0	142.0	157.0	119.0	128.0	167.0	222.0
140	20181021 03:32:48.443	229.0	402.0	160.0	216.0	186.0	215.0	203.0	194.0	165.0	225.0	110.0	115.0	145.0	236.0	196.0	183.0	157.0	170.0	250.0	155.0	137.0	153.0	139.0	178.0	219.0	178.0	200.0	217.0	185.0	145.0	205.0	201.0	204.0	214.0	173.0	117.0	156.0	144.0	158.0	118.0	140.0	126.0	228.0	244.0	203.0	144.0	155.0	352.0	324.0	1756.0	1047.0	1708.0	1558.0	1635.0	275.0	1700.0	1691.0	1534.0	1244.0	1260.0	772.0	1090.0	954.0	922.0	899.0	180.0	179.0	146.0	173.0	142.0	212.0	204.0	103.0	144.0	169.0	201.0	134.0	212.0	159.0	135.0	192.0	180.0	96.0	147.0	162.0	175.0	168.0	123.0	158.0	183.0	184.0	259.0	109.0	173.0	153.0	153.0	136.0	159.0	140.0	128.0	254.0	129.0	142.0	150.0	270.0	163.0	175.0
141	20181021 06:01:48.564	53.0	399.0	124.0	144.0	104.0	124.0	217.0	149.0	135.0	161.0	194.0	221.0	136.0	119.0	197.0	142.0	195.0	155.0	134.0	138.0	133.0	141.0	200.0	137.0	189.0	163.0	121.0	104.0	89.0	186.0	150.0	159.0	115.0	229.0	141.0	102.0	174.0	162.0	210.0	135.0	156.0	127.0	150.0	206.0	180.0	111.0	164.0	158.0	162.0	438.0	269.0	963.0	1425.0	1480.0	219.0	1684.0	156.0	131.0	175.0	94.0	164.0	97.0	128.0	109.0	165.0	132.0	111.0	145.0	142.0	128.0	131.0	153.0	141.0	156.0	141.0	100.0	118.0	126.0	182.0	117.0	187.0	144.0	145.0	126.0	126.0	167.0	162.0	94.0	182.0	196.0	154.0	168.0	132.0	193.0	180.0	156.0	188.0	108.0	195.0	166.0	121.0	174.0	120.0	130.0	178.0	160.0	180.0
142	20181024 01:55:36.680	1363.0	393.0	106.0	157.0	188.0	157.0	250.0	141.0	191.0	152.0	124.0	141.0	151.0	180.0	194.0	49.0	340.0	180.0	152.0	228.0	84.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	180.0	158.0	128.0	111.0	121.0	168.0	198.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	130.0	338.0	260.0	231.0	290.0	221.0	164.0	277.0	184.0	281.0	207.0	227.0	218.0	360.0	203.0	274.0	231.0	269.0	441.0	326.0	243.0	282.0
143	20181022 04:14:06.08	192.0	396.0	123.0	188.0	220.0	160.0	166.0	207.0	158.0	239.0	191.0	156.0	202.0	198.0	181.0	131.0	230.0	186.0	192.0	201.0	126.0	105.0	159.0	155.0	211.0	136.0	244.0	184.0	184.0	192.0	299.0	175.0	181.0	167.0	141.0	155.0	113.0	184.0	178.0	232.0	137.0	159.0	236.0	228.0	210.0	144.0	125.0	213.0	236.0	160.0	231.0	225.0	131.0	181.0	202.0	146.0	182.0	173.0	218.0	138.0	216.0	202.0	160.0	203.0	182.0	1133.0	1033.0	221.0	1057.0	880.0	479.0	327.0	314.0	361.0	284.0	407.0	230.0	379.0	379.0	235.0	523.0	339.0	299.0	280.0	399.0	226.0	528.0	370.0	629.0	567.0	398.0	244.0	523.0	257.0	134.0	139.0	209.0	261.0	172.0	298.0	167.0	287.0	188.0	517.0	903.0	325.0	227.0
144	20181025 02:41:53.940	1300.0	378.0	126.0	137.0	183.0	165.0	136.0	148.0	133.0	194.0	152.0	153.0	151.0	102.0	205.0	251.0	161.0	300.0	103.0	169.0	221.0	133.0	180.0	222.0	150.0	138.0	118.0	104.0	216.0	170.0	129.0	94.0	144.0	152.0	170.0	203.0	163.0	129.0	159.0	165.0	117.0	244.0	166.0	139.0	111.0	137.0	100.0	122.0	217.0	144.0	110.0	227.0	263.0	147.0	108.0	109.0	149.0	134.0	129.0	165.0	107.0	127.0	125.0	131.0	160.0	139.0	230.0	167.0	139.0	131.0	188.0	124.0	147.0	177.0	120.0	114.0	135.0	129.0	195.0	196.0	114.0	119.0	182.0	133.0	113.0	135.0	110.0	175.0	215.0	208.0	220.0	163.0	168.0	151.0	124.0	148.0	121.0	142.0	199.0	140.0	161.0	142.0	144.0	157.0	606.0	312.0	160.0
145	20181022 04:14:06.08	319.0	372.0	142.0	244.0	178.0	223.0	195.0	188.0	243.0	175.0	180.0	165.0	159.0	255.0	287.0	275.0	189.0	196.0	263.0	179.0	185.0	183.0	99.0	202.0	229.0	158.0	189.0	206.0	192.0	175.0	244.0	202.0	203.0	192.0	183.0	195.0	185.0	207.0	141.0	134.0	163.0	221.0	213.0	216.0	159.0	153.0	219.0	119.0	142.0	171.0	191.0	170.0	136.0	126.0	163.0	141.0	254.0	380.0	407.0	664.0	1107.0	717.0	645.0	1791.0	2596.0	6964.0	2163.0	259.0	2693.0	1556.0	5091.0	4678.0	1343.0	1816.0	2843.0	1677.0	890.0	906.0	2045.0	366.0	840.0	1105.0	1075.0	1559.0	1720.0	192.0	908.0	665.0	440.0	463.0	287.0	210.0	341.0	226.0	245.0	250.0	152.0	241.0	172.0	208.0	150.0	383.0	208.0	388.0	692.0	549.0	186.0
146	20181022 04:14:06.08	58.0	365.0	135.0	156.0	174.0	143.0	182.0	113.0	156.0	141.0	128.0	126.0	156.0	189.0	164.0	157.0	102.0	121.0	213.0	139.0	102.0	146.0	109.0	132.0	184.0	141.0	101.0	151.0	165.0	152.0	188.0	168.0	137.0	141.0	160.0	149.0	175.0	164.0	157.0	135.0	170.0	136.0	185.0	136.0	110.0	153.0	170.0	153.0	168.0	147.0	141.0	138.0	163.0	188.0	198.0	153.0	117.0	223.0	164.0	140.0	104.0	127.0	135.0	108.0	156.0	649.0	801.0	265.0	807.0	843.0	266.0	119.0	124.0	150.0	162.0	161.0	136.0	164.0	131.0	127.0	107.0	152.0	135.0	145.0	139.0	138.0	187.0	133.0	114.0	154.0	204.0	132.0	148.0	121.0	105.0	97.0	180.0	178.0	146.0	142.0	164.0	114.0	131.0	158.0	169.0	164.0	169.0
147	20181021 03:32:48.443	176.0	364.0	201.0	116.0	139.0	131.0	184.0	133.0	160.0	135.0	133.0	148.0	112.0	160.0	153.0	153.0	228.0	271.0	164.0	212.0	232.0	197.0	184.0	182.0	215.0	206.0	156.0	127.0	239.0	199.0	158.0	161.0	155.0	198.0	147.0	126.0	187.0	206.0	180.0	163.0	202.0	172.0	147.0	151.0	142.0	142.0	121.0	163.0	226.0	897.0	396.0	764.0	783.0	792.0	165.0	757.0	666.0	611.0	651.0	552.0	362.0	606.0	578.0	400.0	339.0	309.0	463.0	200.0	511.0	424.0	193.0	197.0	419.0	407.0	252.0	323.0	357.0	191.0	156.0	149.0	140.0	127.0	171.0	105.0	127.0	152.0	154.0	96.0	152.0	147.0	189.0	188.0	116.0	196.0	146.0	136.0	163.0	182.0	199.0	127.0	122.0	124.0	120.0	97.0	166.0	146.0	172.0
148	20181024 01:55:36.680	805.0	361.0	144.0	209.0	193.0	186.0	141.0	220.0	157.0	265.0	212.0	234.0	201.0	184.0	206.0	213.0	179.0	174.0	159.0	174.0	141.0	144.0	166.0	192.0	200.0	129.0	170.0	129.0	116.0	190.0	198.0	187.0	195.0	233.0	213.0	196.0	162.0	201.0	182.0	163.0	178.0	102.0	199.0	226.0	182.0	150.0	168.0	179.0	184.0	105.0	243.0	162.0	163.0	115.0	145.0	159.0	111.0	181.0	140.0	151.0	196.0	144.0	139.0	150.0	186.0	143.0	134.0	179.0	230.0	183.0	187.0	243.0	151.0	154.0	171.0	184.0	145.0	175.0	192.0	163.0	137.0	198.0	175.0	179.0	164.0	105.0	874.0	650.0	337.0	367.0	263.0	208.0	279.0	233.0	272.0	275.0	184.0	277.0	214.0	236.0	208.0	467.0	351.0	309.0	430.0	499.0	378.0
149	20181021 12:12:22.476	219.0	361.0	152.0	111.0	172.0	114.0	173.0	128.0	159.0	161.0	105.0	170.0	190.0	129.0	188.0	135.0	124.0	154.0	170.0	164.0	120.0	161.0	134.0	190.0	127.0	104.0	163.0	127.0	135.0	126.0	172.0	111.0	132.0	136.0	98.0	176.0	125.0	136.0	144.0	93.0	135.0	118.0	136.0	147.0	124.0	155.0	195.0	142.0	163.0	133.0	103.0	133.0	148.0	105.0	144.0	148.0	497.0	375.0	333.0	339.0	243.0	348.0	372.0	321.0	290.0	118.0	134.0	177.0	112.0	139.0	101.0	137.0	138.0	123.0	109.0	146.0	167.0	167.0	135.0	153.0	138.0	122.0	206.0	148.0	123.0	168.0	163.0	147.0	165.0	116.0	154.0	113.0	157.0	112.0	162.0	163.0	139.0	141.0	163.0	147.0	181.0	140.0	134.0	99.0	119.0	111.0	159.0
150	20181024 01:55:36.680	766.0	357.0	140.0	201.0	183.0	177.0	228.0	222.0	176.0	254.0	169.0	219.0	157.0	212.0	197.0	154.0	123.0	98.0	139.0	213.0	125.0	116.0	141.0	117.0	193.0	131.0	133.0	211.0	123.0	232.0	191.0	180.0	195.0	162.0	148.0	172.0	152.0	148.0	202.0	160.0	173.0	160.0	246.0	254.0	201.0	148.0	218.0	109.0	198.0	146.0	184.0	128.0	156.0	178.0	177.0	196.0	177.0	172.0	172.0	158.0	132.0	162.0	169.0	192.0	178.0	181.0	156.0	127.0	126.0	112.0	210.0	300.0	132.0	213.0	231.0	158.0	156.0	172.0	201.0	107.0	167.0	92.0	155.0	191.0	150.0	110.0	1845.0	1461.0	534.0	342.0	224.0	336.0	324.0	275.0	295.0	277.0	198.0	276.0	285.0	223.0	216.0	809.0	412.0	396.0	386.0	825.0	440.0
151	20181024 01:55:36.680	1291.0	351.0	107.0	194.0	220.0	154.0	193.0	234.0	225.0	202.0	196.0	120.0	141.0	284.0	274.0	193.0	138.0	210.0	205.0	157.0	233.0	181.0	200.0	248.0	264.0	169.0	183.0	199.0	212.0	227.0	256.0	191.0	168.0	239.0	173.0	178.0	177.0	206.0	187.0	150.0	148.0	159.0	210.0	254.0	173.0	186.0	164.0	178.0	167.0	179.0	160.0	175.0	177.0	146.0	175.0	148.0	117.0	124.0	199.0	165.0	144.0	196.0	163.0	178.0	197.0	163.0	148.0	159.0	143.0	152.0	187.0	233.0	135.0	126.0	178.0	179.0	131.0	241.0	190.0	156.0	206.0	152.0	138.0	173.0	202.0	153.0	2325.0	1823.0	690.0	462.0	399.0	230.0	400.0	334.0	549.0	563.0	364.0	333.0	377.0	247.0	277.0	1133.0	563.0	490.0	624.0	1024.0	613.0
152	20181024 01:55:36.680	725.0	351.0	162.0	188.0	212.0	145.0	200.0	141.0	193.0	183.0	132.0	186.0	173.0	217.0	192.0	222.0	136.0	164.0	166.0	180.0	102.0	156.0	176.0	170.0	165.0	103.0	241.0	277.0	168.0	253.0	252.0	225.0	233.0	131.0	121.0	143.0	174.0	196.0	156.0	171.0	154.0	215.0	237.0	239.0	232.0	151.0	167.0	179.0	216.0	128.0	152.0	132.0	145.0	126.0	186.0	167.0	166.0	184.0	146.0	163.0	259.0	148.0	122.0	217.0	190.0	206.0	170.0	190.0	167.0	102.0	197.0	179.0	77.0	129.0	197.0	147.0	167.0	195.0	149.0	143.0	192.0	172.0	152.0	164.0	182.0	168.0	1415.0	944.0	556.0	361.0	260.0	174.0	282.0	211.0	302.0	274.0	223.0	192.0	182.0	178.0	225.0	575.0	294.0	329.0	404.0	562.0	404.0
153	20181022 14:06:29.103	313.0	345.0	178.0	180.0	144.0	148.0	136.0	181.0	137.0	199.0	111.0	144.0	130.0	129.0	186.0	97.0	123.0	120.0	134.0	117.0	69.0	128.0	165.0	196.0	120.0	144.0	145.0	178.0	173.0	129.0	185.0	195.0	158.0	191.0	152.0	151.0	170.0	188.0	203.0	166.0	156.0	197.0	198.0	172.0	139.0	140.0	143.0	119.0	182.0	183.0	158.0	90.0	186.0	165.0	185.0	168.0	125.0	114.0	142.0	116.0	88.0	133.0	141.0	168.0	141.0	249.0	226.0	201.0	185.0	203.0	181.0	640.0	1526.0	1550.0	1120.0	1472.0	958.0	247.0	113.0	138.0	157.0	137.0	143.0	111.0	148.0	124.0	196.0	119.0	147.0	202.0	183.0	131.0	216.0	127.0	139.0	144.0	139.0	201.0	154.0	169.0	149.0	159.0	139.0	147.0	124.0	145.0	165.0
154	20181024 01:55:36.680	969.0	345.0	136.0	274.0	165.0	199.0	212.0	147.0	181.0	259.0	215.0	160.0	158.0	226.0	224.0	166.0	235.0	159.0	171.0	193.0	164.0	130.0	204.0	146.0	173.0	180.0	201.0	211.0	184.0	150.0	208.0	188.0	279.0	172.0	134.0	215.0	126.0	215.0	109.0	137.0	200.0	180.0	198.0	248.0	148.0	123.0	179.0	167.0	203.0	101.0	238.0	128.0	132.0	174.0	198.0	149.0	191.0	144.0	151.0	135.0	190.0	162.0	156.0	177.0	218.0	178.0	151.0	141.0	189.0	103.0	202.0	168.0	128.0	175.0	157.0	149.0	174.0	182.0	146.0	134.0	159.0	210.0	121.0	145.0	174.0	158.0	921.0	721.0	312.0	211.0	270.0	181.0	282.0	186.0	202.0	263.0	160.0	170.0	205.0	147.0	189.0	474.0	298.0	247.0	310.0	481.0	288.0
155	20181024 01:55:36.680	402.0	343.0	176.0	235.0	182.0	164.0	236.0	172.0	186.0	286.0	153.0	214.0	181.0	235.0	204.0	180.0	125.0	190.0	189.0	207.0	109.0	137.0	247.0	174.0	178.0	197.0	197.0	194.0	183.0	189.0	235.0	198.0	195.0	178.0	167.0	197.0	159.0	188.0	145.0	179.0	170.0	184.0	188.0	252.0	161.0	108.0	158.0	129.0	197.0	140.0	259.0	128.0	194.0	107.0	145.0	151.0	161.0	156.0	150.0	155.0	285.0	184.0	138.0	204.0	217.0	182.0	157.0	186.0	208.0	132.0	203.0	172.0	135.0	152.0	198.0	148.0	131.0	136.0	202.0	142.0	209.0	199.0	154.0	164.0	187.0	154.0	2104.0	1522.0	754.0	526.0	302.0	226.0	397.0	274.0	214.0	278.0	150.0	193.0	210.0	202.0	185.0	772.0	291.0	507.0	472.0	864.0	375.0
156	20181024 01:55:36.680	927.0	338.0	118.0	185.0	162.0	172.0	238.0	189.0	207.0	219.0	235.0	192.0	161.0	223.0	215.0	159.0	203.0	201.0	170.0	156.0	162.0	176.0	250.0	175.0	203.0	169.0	195.0	169.0	162.0	128.0	245.0	212.0	203.0	181.0	211.0	210.0	217.0	160.0	175.0	175.0	140.0	223.0	214.0	320.0	184.0	128.0	160.0	155.0	177.0	160.0	205.0	168.0	161.0	142.0	145.0	177.0	163.0	127.0	148.0	120.0	197.0	108.0	145.0	273.0	189.0	203.0	164.0	185.0	166.0	143.0	271.0	198.0	128.0	182.0	176.0	203.0	136.0	204.0	172.0	131.0	203.0	107.0	157.0	180.0	144.0	138.0	3345.0	2135.0	1426.0	1478.0	642.0	348.0	889.0	517.0	395.0	434.0	279.0	396.0	344.0	446.0	252.0	978.0	365.0	883.0	1403.0	1051.0	484.0
157	20181020 22:37:16.845	1015.0	333.0	123.0	132.0	154.0	137.0	177.0	149.0	197.0	123.0	152.0	166.0	145.0	194.0	176.0	150.0	172.0	107.0	157.0	200.0	152.0	152.0	102.0	95.0	150.0	175.0	178.0	135.0	94.0	138.0	117.0	163.0	95.0	223.0	173.0	146.0	148.0	180.0	237.0	153.0	131.0	429.0	354.0	290.0	896.0	1628.0	2783.0	125.0	127.0	101.0	162.0	170.0	133.0	162.0	123.0	147.0	110.0	123.0	90.0	121.0	182.0	186.0	124.0	188.0	180.0	136.0	132.0	155.0	138.0	72.0	144.0	140.0	67.0	127.0	155.0	120.0	173.0	110.0	129.0	142.0	181.0	176.0	153.0	125.0	127.0	133.0	173.0	139.0	152.0	173.0	159.0	132.0	141.0	176.0	132.0	123.0	135.0	139.0	130.0	194.0	108.0	129.0	132.0	120.0	141.0	221.0	126.0
158	20181024 01:55:36.680	890.0	334.0	145.0	248.0	199.0	221.0	157.0	166.0	203.0	205.0	172.0	173.0	157.0	185.0	247.0	253.0	158.0	189.0	175.0	139.0	148.0	136.0	156.0	184.0	200.0	178.0	210.0	209.0	158.0	205.0	176.0	210.0	229.0	212.0	117.0	133.0	141.0	136.0	133.0	151.0	156.0	166.0	233.0	293.0	156.0	116.0	144.0	134.0	187.0	152.0	183.0	138.0	167.0	179.0	174.0	204.0	143.0	178.0	156.0	186.0	187.0	156.0	137.0	181.0	197.0	157.0	113.0	159.0	154.0	154.0	237.0	226.0	124.0	132.0	214.0	176.0	209.0	177.0	216.0	144.0	196.0	215.0	191.0	148.0	212.0	171.0	1247.0	884.0	456.0	463.0	215.0	223.0	282.0	171.0	318.0	342.0	195.0	226.0	221.0	205.0	209.0	696.0	379.0	368.0	496.0	645.0	429.0
159	20181020 04:06:50.950	799.0	329.0	114.0	190.0	158.0	144.0	145.0	148.0	211.0	220.0	159.0	166.0	206.0	214.0	184.0	180.0	111.0	144.0	160.0	148.0	130.0	153.0	142.0	161.0	214.0	123.0	158.0	155.0	157.0	126.0	983.0	1336.0	1302.0	1115.0	215.0	1130.0	1044.0	263.0	165.0	139.0	170.0	81.0	205.0	122.0	133.0	151.0	151.0	152.0	113.0	142.0	137.0	214.0	189.0	179.0	114.0	112.0	176.0	168.0	163.0	181.0	160.0	142.0	166.0	169.0	167.0	145.0	183.0	106.0	159.0	131.0	165.0	131.0	153.0	123.0	166.0	147.0	175.0	164.0	164.0	144.0	167.0	130.0	230.0	106.0	150.0	148.0	185.0	161.0	157.0	153.0	198.0	146.0	126.0	163.0	130.0	158.0	134.0	134.0	187.0	163.0	130.0	118.0	117.0	186.0	176.0	161.0	178.0
160	20181020 06:34:53.223	528.0	328.0	81.0	144.0	146.0	172.0	214.0	158.0	200.0	153.0	187.0	116.0	145.0	161.0	225.0	158.0	191.0	165.0	175.0	138.0	150.0	128.0	126.0	168.0	156.0	151.0	134.0	150.0	151.0	123.0	163.0	178.0	512.0	562.0	178.0	674.0	840.0	301.0	129.0	157.0	116.0	97.0	152.0	139.0	128.0	165.0	153.0	136.0	177.0	143.0	155.0	141.0	198.0	123.0	245.0	140.0	118.0	73.0	160.0	90.0	129.0	132.0	154.0	187.0	129.0	100.0	147.0	113.0	106.0	119.0	133.0	142.0	105.0	159.0	129.0	92.0	163.0	162.0	148.0	144.0	173.0	144.0	121.0	118.0	131.0	107.0	118.0	135.0	164.0	126.0	157.0	170.0	144.0	213.0	138.0	175.0	148.0	191.0	160.0	128.0	128.0	124.0	161.0	151.0	148.0	136.0	167.0
161	20181020 14:01:28.463	763.0	317.0	145.0	188.0	142.0	139.0	146.0	164.0	220.0	190.0	179.0	195.0	157.0	197.0	168.0	167.0	198.0	175.0	173.0	153.0	119.0	196.0	143.0	173.0	193.0	188.0	214.0	265.0	150.0	227.0	166.0	227.0	172.0	181.0	196.0	182.0	154.0	185.0	529.0	219.0	211.0	579.0	432.0	406.0	505.0	523.0	532.0	134.0	209.0	346.0	324.0	345.0	336.0	324.0	149.0	354.0	216.0	260.0	224.0	203.0	294.0	229.0	219.0	244.0	365.0	266.0	194.0	195.0	179.0	219.0	225.0	232.0	162.0	154.0	205.0	178.0	164.0	179.0	276.0	165.0	211.0	151.0	125.0	196.0	210.0	225.0	146.0	139.0	181.0	132.0	277.0	187.0	149.0	216.0	236.0	187.0	256.0	193.0	229.0	199.0	159.0	234.0	117.0	161.0	232.0	154.0	200.0
162	20181024 01:55:36.680	1053.0	317.0	123.0	255.0	205.0	153.0	210.0	151.0	151.0	289.0	89.0	217.0	150.0	169.0	200.0	224.0	153.0	186.0	214.0	192.0	139.0	155.0	173.0	220.0	196.0	142.0	223.0	184.0	148.0	203.0	255.0	233.0	182.0	200.0	117.0	181.0	198.0	199.0	119.0	215.0	164.0	162.0	198.0	256.0	196.0	209.0	171.0	160.0	164.0	143.0	244.0	176.0	163.0	137.0	155.0	170.0	146.0	171.0	135.0	157.0	214.0	170.0	164.0	198.0	205.0	214.0	165.0	163.0	166.0	168.0	179.0	151.0	170.0	185.0	178.0	195.0	163.0	225.0	204.0	182.0	187.0	195.0	152.0	140.0	198.0	159.0	1138.0	747.0	427.0	469.0	270.0	202.0	336.0	232.0	279.0	227.0	147.0	288.0	233.0	236.0	200.0	481.0	250.0	374.0	669.0	517.0	253.0
163	20181021 06:01:48.564	729.0	309.0	122.0	154.0	153.0	202.0	210.0	273.0	170.0	198.0	202.0	145.0	181.0	223.0	167.0	149.0	158.0	167.0	194.0	178.0	198.0	158.0	185.0	171.0	272.0	161.0	224.0	194.0	174.0	162.0	218.0	186.0	149.0	170.0	152.0	124.0	155.0	178.0	199.0	216.0	140.0	194.0	297.0	270.0	370.0	330.0	368.0	178.0	194.0	620.0	924.0	2441.0	2714.0	2335.0	313.0	2262.0	1534.0	1668.0	1025.0	1526.0	1313.0	1006.0	593.0	1292.0	1235.0	971.0	438.0	191.0	484.0	499.0	806.0	880.0	257.0	434.0	679.0	519.0	242.0	230.0	378.0	180.0	375.0	372.0	241.0	336.0	482.0	120.0	216.0	146.0	254.0	262.0	257.0	209.0	185.0	220.0	150.0	87.0	131.0	169.0	189.0	188.0	128.0	204.0	217.0	286.0	273.0	183.0	261.0
164	20181021 12:12:22.476	422.0	309.0	152.0	174.0	164.0	138.0	177.0	132.0	177.0	160.0	185.0	222.0	128.0	197.0	149.0	162.0	96.0	146.0	152.0	91.0	124.0	138.0	149.0	177.0	166.0	147.0	136.0	117.0	166.0	158.0	124.0	163.0	104.0	217.0	119.0	236.0	132.0	148.0	127.0	140.0	120.0	128.0	170.0	139.0	223.0	192.0	165.0	115.0	111.0	184.0	134.0	150.0	182.0	184.0	141.0	85.0	3940.0	3683.0	2821.0	2942.0	1301.0	2391.0	2007.0	1417.0	1011.0	143.0	184.0	121.0	129.0	98.0	121.0	173.0	165.0	112.0	134.0	179.0	145.0	143.0	123.0	116.0	175.0	130.0	137.0	200.0	122.0	173.0	109.0	164.0	167.0	127.0	153.0	245.0	145.0	142.0	95.0	109.0	128.0	177.0	201.0	189.0	156.0	156.0	186.0	147.0	130.0	143.0	153.0
165	20181025 06:23:54.403	683.0	294.0	153.0	133.0	130.0	196.0	172.0	101.0	116.0	144.0	193.0	137.0	136.0	143.0	120.0	221.0	133.0	119.0	169.0	120.0	109.0	157.0	127.0	136.0	118.0	141.0	111.0	171.0	109.0	98.0	151.0	128.0	120.0	176.0	168.0	117.0	137.0	118.0	155.0	76.0	199.0	144.0	166.0	162.0	148.0	139.0	112.0	143.0	125.0	113.0	167.0	115.0	187.0	152.0	135.0	123.0	139.0	127.0	171.0	113.0	113.0	80.0	159.0	139.0	122.0	176.0	161.0	164.0	67.0	129.0	115.0	99.0	178.0	136.0	147.0	166.0	153.0	161.0	101.0	118.0	144.0	168.0	150.0	178.0	133.0	131.0	160.0	134.0	159.0	153.0	174.0	181.0	98.0	140.0	170.0	119.0	138.0	178.0	170.0	141.0	164.0	152.0	137.0	196.0	231.0	226.0	549.0
