index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
147	20181024 04:24:15.589	232.0	410.0	156.0	216.0	146.0	146.0	179.0	150.0	189.0	163.0	176.0	189.0	200.0	137.0	143.0	152.0	135.0	177.0	144.0	153.0	147.0	99.0	148.0	199.0	154.0	159.0	118.0	136.0	171.0	165.0	181.0	175.0	153.0	210.0	115.0	162.0	127.0	106.0	118.0	149.0	129.0	166.0	150.0	208.0	233.0	131.0	129.0	146.0	149.0	134.0	128.0	103.0	217.0	158.0	268.0	214.0	130.0	148.0	153.0	152.0	173.0	137.0	173.0	136.0	207.0	177.0	205.0	144.0	146.0	171.0	198.0	136.0	219.0	130.0	140.0	184.0	136.0	171.0	151.0	142.0	182.0	173.0	108.0	121.0	200.0	640.0	501.0	587.0	619.0	603.0	577.0	448.0	108.0	489.0	304.0	643.0	258.0	156.0	256.0	163.0	157.0	124.0
148	20181023 08:37:28.569	53.0	406.0	165.0	0.0	273.0	110.0	142.0	142.0	138.0	246.0	138.0	157.0	120.0	164.0	179.0	213.0	207.0	176.0	143.0	126.0	160.0	161.0	178.0	119.0	203.0	171.0	118.0	116.0	167.0	161.0	129.0	124.0	144.0	158.0	145.0	155.0	142.0	152.0	155.0	176.0	165.0	149.0	160.0	184.0	161.0	194.0	190.0	119.0	148.0	205.0	180.0	118.0	203.0	114.0	157.0	145.0	107.0	205.0	210.0	130.0	140.0	144.0	141.0	209.0	127.0	108.0	139.0	191.0	235.0	176.0	182.0	141.0	161.0	143.0	216.0	235.0	208.0	199.0	148.0	2440.0	2163.0	1835.0	252.0	223.0	204.0	176.0	196.0	148.0	178.0	195.0	164.0	149.0	143.0	0.0	164.0	99.0	143.0	160.0	189.0	179.0	165.0	96.0
149	20181020 04:06:36.901	377.0	413.0	170.0	199.0	165.0	98.0	167.0	140.0	148.0	88.0	158.0	120.0	170.0	235.0	152.0	218.0	183.0	204.0	225.0	172.0	166.0	150.0	179.0	159.0	245.0	170.0	205.0	267.0	384.0	432.0	120.0	191.0	178.0	358.0	271.0	270.0	233.0	169.0	247.0	250.0	287.0	247.0	277.0	285.0	230.0	196.0	297.0	177.0	270.0	261.0	185.0	220.0	212.0	202.0	180.0	141.0	226.0	239.0	199.0	173.0	213.0	195.0	179.0	220.0	155.0	158.0	142.0	102.0	216.0	197.0	192.0	169.0	155.0	162.0	108.0	120.0	155.0	141.0	161.0	202.0	158.0	152.0	124.0	134.0	164.0	177.0	140.0	140.0	198.0	194.0	179.0	138.0	149.0	164.0	137.0	187.0	100.0	138.0	146.0	164.0	171.0	162.0
150	20181020 05:20:43.265	401.0	410.0	164.0	186.0	243.0	173.0	118.0	198.0	168.0	106.0	168.0	188.0	174.0	167.0	171.0	163.0	176.0	161.0	192.0	152.0	170.0	136.0	208.0	232.0	256.0	171.0	199.0	213.0	409.0	443.0	180.0	254.0	235.0	321.0	281.0	259.0	327.0	176.0	211.0	277.0	282.0	243.0	272.0	232.0	243.0	213.0	213.0	195.0	212.0	302.0	184.0	260.0	190.0	166.0	185.0	132.0	133.0	200.0	152.0	136.0	201.0	158.0	158.0	262.0	195.0	195.0	138.0	144.0	236.0	209.0	181.0	166.0	214.0	195.0	206.0	170.0	167.0	142.0	177.0	157.0	204.0	203.0	228.0	202.0	159.0	156.0	175.0	148.0	234.0	212.0	204.0	170.0	157.0	139.0	195.0	158.0	175.0	144.0	147.0	181.0	173.0	251.0
151	20181024 03:09:30.96	682.0	405.0	106.0	288.0	202.0	275.0	189.0	193.0	202.0	172.0	192.0	318.0	320.0	206.0	209.0	160.0	208.0	219.0	209.0	224.0	165.0	150.0	231.0	258.0	246.0	293.0	248.0	216.0	240.0	210.0	202.0	241.0	224.0	230.0	211.0	179.0	238.0	270.0	204.0	207.0	182.0	218.0	164.0	188.0	179.0	244.0	166.0	209.0	169.0	148.0	131.0	197.0	302.0	131.0	172.0	175.0	187.0	146.0	134.0	103.0	202.0	173.0	229.0	191.0	224.0	197.0	139.0	165.0	284.0	217.0	170.0	155.0	170.0	208.0	221.0	161.0	130.0	127.0	130.0	182.0	113.0	153.0	261.0	160.0	1085.0	433.0	471.0	355.0	295.0	311.0	330.0	397.0	705.0	230.0	256.0	248.0	341.0	185.0	396.0	703.0	472.0	386.0
152	20181021 01:04:27.251	1126.0	392.0	279.0	151.0	170.0	231.0	152.0	155.0	205.0	205.0	158.0	155.0	152.0	183.0	146.0	123.0	138.0	167.0	138.0	312.0	102.0	114.0	207.0	141.0	199.0	153.0	207.0	136.0	128.0	129.0	164.0	216.0	225.0	230.0	149.0	152.0	136.0	140.0	177.0	147.0	157.0	162.0	118.0	148.0	2183.0	1811.0	2431.0	884.0	1780.0	1825.0	2020.0	1873.0	277.0	1034.0	1265.0	1074.0	830.0	684.0	770.0	836.0	155.0	146.0	175.0	241.0	155.0	137.0	221.0	245.0	235.0	209.0	120.0	170.0	300.0	141.0	180.0	209.0	172.0	159.0	151.0	192.0	147.0	173.0	203.0	172.0	149.0	218.0	177.0	167.0	235.0	181.0	184.0	180.0	195.0	155.0	167.0	156.0	194.0	138.0	222.0	184.0	197.0	195.0
153	20181021 06:01:32.584	951.0	388.0	130.0	156.0	163.0	177.0	153.0	135.0	191.0	115.0	141.0	196.0	294.0	177.0	135.0	156.0	161.0	135.0	179.0	175.0	172.0	152.0	241.0	135.0	110.0	139.0	188.0	135.0	119.0	224.0	125.0	181.0	141.0	174.0	155.0	164.0	157.0	198.0	142.0	144.0	152.0	136.0	153.0	190.0	302.0	353.0	532.0	251.0	1162.0	1083.0	1418.0	1593.0	156.0	174.0	134.0	173.0	203.0	203.0	158.0	153.0	173.0	131.0	135.0	219.0	238.0	148.0	147.0	154.0	154.0	156.0	215.0	147.0	123.0	152.0	142.0	113.0	148.0	143.0	164.0	159.0	121.0	159.0	201.0	208.0	160.0	160.0	123.0	127.0	184.0	180.0	129.0	147.0	185.0	131.0	177.0	197.0	147.0	178.0	159.0	107.0	138.0	214.0
154	20181022 00:31:40.967	1088.0	383.0	199.0	306.0	250.0	233.0	179.0	194.0	164.0	162.0	196.0	242.0	319.0	179.0	210.0	116.0	240.0	190.0	186.0	245.0	129.0	160.0	232.0	152.0	243.0	169.0	161.0	142.0	143.0	165.0	192.0	242.0	143.0	154.0	148.0	198.0	162.0	211.0	149.0	172.0	168.0	233.0	186.0	196.0	143.0	185.0	215.0	266.0	198.0	221.0	197.0	180.0	176.0	172.0	193.0	184.0	169.0	205.0	136.0	190.0	782.0	726.0	242.0	708.0	1056.0	614.0	1013.0	762.0	759.0	610.0	334.0	582.0	608.0	306.0	579.0	776.0	301.0	630.0	558.0	280.0	302.0	442.0	441.0	186.0	834.0	670.0	668.0	570.0	608.0	359.0	524.0	644.0	651.0	381.0	649.0	387.0	769.0	219.0	331.0	791.0	476.0	303.0
155	20181020 02:52:14.986	702.0	388.0	138.0	148.0	181.0	111.0	148.0	90.0	194.0	213.0	148.0	184.0	164.0	192.0	161.0	139.0	242.0	198.0	182.0	171.0	164.0	197.0	165.0	218.0	292.0	271.0	467.0	358.0	331.0	354.0	240.0	227.0	419.0	541.0	446.0	414.0	401.0	232.0	331.0	388.0	371.0	267.0	361.0	299.0	321.0	319.0	312.0	192.0	258.0	297.0	316.0	235.0	264.0	323.0	248.0	183.0	221.0	275.0	177.0	184.0	256.0	216.0	209.0	240.0	123.0	236.0	187.0	177.0	154.0	150.0	187.0	213.0	261.0	258.0	173.0	146.0	178.0	157.0	222.0	219.0	203.0	180.0	219.0	174.0	143.0	121.0	130.0	123.0	249.0	196.0	164.0	138.0	213.0	126.0	173.0	226.0	141.0	142.0	147.0	151.0	203.0	117.0
156	20181024 03:09:30.96	238.0	382.0	125.0	249.0	233.0	187.0	156.0	177.0	234.0	200.0	152.0	235.0	147.0	169.0	189.0	116.0	139.0	117.0	133.0	204.0	96.0	113.0	187.0	164.0	133.0	162.0	204.0	244.0	89.0	147.0	169.0	260.0	144.0	250.0	146.0	134.0	155.0	230.0	162.0	130.0	164.0	155.0	217.0	266.0	193.0	221.0	165.0	262.0	133.0	149.0	152.0	117.0	166.0	150.0	179.0	155.0	143.0	175.0	104.0	146.0	176.0	234.0	207.0	322.0	566.0	384.0	946.0	197.0	173.0	185.0	135.0	210.0	191.0	151.0	192.0	152.0	89.0	121.0	182.0	169.0	133.0	165.0	251.0	167.0	1913.0	667.0	649.0	565.0	566.0	403.0	596.0	611.0	1093.0	362.0	689.0	337.0	849.0	203.0	523.0	1314.0	621.0	524.0
157	20181021 08:29:19.158	818.0	378.0	192.0	153.0	189.0	215.0	146.0	166.0	167.0	185.0	157.0	210.0	176.0	140.0	199.0	157.0	174.0	120.0	152.0	179.0	140.0	163.0	201.0	164.0	198.0	134.0	175.0	161.0	134.0	171.0	179.0	301.0	124.0	202.0	145.0	224.0	217.0	218.0	240.0	198.0	211.0	241.0	260.0	269.0	275.0	298.0	503.0	311.0	726.0	1116.0	2080.0	3832.0	180.0	131.0	211.0	169.0	239.0	159.0	116.0	196.0	172.0	169.0	165.0	215.0	143.0	109.0	157.0	152.0	174.0	173.0	186.0	198.0	183.0	144.0	121.0	148.0	112.0	203.0	139.0	161.0	201.0	161.0	194.0	141.0	267.0	167.0	175.0	180.0	138.0	172.0	196.0	187.0	148.0	197.0	130.0	143.0	210.0	103.0	200.0	126.0	174.0	130.0
158	20181021 22:03:25.515	325.0	381.0	150.0	203.0	191.0	143.0	166.0	143.0	214.0	185.0	185.0	188.0	222.0	176.0	149.0	138.0	156.0	174.0	186.0	222.0	159.0	114.0	192.0	94.0	176.0	133.0	101.0	202.0	132.0	133.0	134.0	147.0	166.0	181.0	201.0	196.0	98.0	146.0	161.0	199.0	128.0	158.0	142.0	136.0	216.0	97.0	132.0	191.0	107.0	143.0	166.0	115.0	175.0	204.0	245.0	246.0	269.0	205.0	319.0	547.0	144.0	125.0	208.0	210.0	74.0	109.0	191.0	142.0	149.0	152.0	129.0	150.0	194.0	161.0	153.0	146.0	107.0	134.0	173.0	173.0	134.0	150.0	199.0	105.0	195.0	165.0	109.0	217.0	230.0	133.0	151.0	133.0	170.0	167.0	159.0	175.0	118.0	127.0	128.0	87.0	165.0	118.0
159	20181024 03:09:30.96	121.0	369.0	138.0	237.0	214.0	135.0	155.0	99.0	240.0	196.0	159.0	284.0	259.0	157.0	153.0	202.0	167.0	140.0	147.0	294.0	180.0	143.0	216.0	179.0	236.0	163.0	177.0	167.0	152.0	163.0	159.0	255.0	162.0	233.0	143.0	154.0	128.0	180.0	139.0	170.0	152.0	185.0	118.0	133.0	156.0	190.0	160.0	193.0	197.0	126.0	204.0	123.0	232.0	132.0	163.0	136.0	191.0	141.0	191.0	176.0	197.0	172.0	213.0	145.0	319.0	146.0	153.0	206.0	229.0	210.0	204.0	185.0	167.0	185.0	237.0	199.0	192.0	266.0	183.0	141.0	99.0	201.0	225.0	163.0	1752.0	714.0	708.0	600.0	516.0	384.0	561.0	524.0	1018.0	294.0	452.0	274.0	683.0	237.0	653.0	941.0	784.0	553.0
160	20181020 01:38:28.740	717.0	372.0	101.0	128.0	181.0	136.0	144.0	124.0	168.0	154.0	166.0	174.0	153.0	160.0	173.0	135.0	119.0	173.0	140.0	159.0	215.0	168.0	166.0	172.0	276.0	308.0	370.0	296.0	334.0	306.0	138.0	257.0	279.0	485.0	411.0	376.0	374.0	127.0	260.0	305.0	206.0	275.0	281.0	237.0	306.0	272.0	222.0	197.0	189.0	197.0	207.0	227.0	132.0	262.0	158.0	154.0	148.0	197.0	180.0	136.0	228.0	231.0	126.0	211.0	198.0	210.0	172.0	178.0	178.0	217.0	223.0	195.0	144.0	165.0	110.0	147.0	171.0	129.0	120.0	197.0	179.0	134.0	188.0	175.0	188.0	120.0	191.0	109.0	197.0	158.0	79.0	121.0	168.0	185.0	128.0	141.0	147.0	213.0	172.0	134.0	198.0	138.0
161	20181024 03:09:30.96	405.0	366.0	125.0	304.0	228.0	278.0	168.0	155.0	213.0	231.0	180.0	187.0	196.0	150.0	156.0	152.0	195.0	157.0	126.0	277.0	192.0	112.0	272.0	184.0	178.0	181.0	109.0	207.0	163.0	137.0	227.0	248.0	190.0	179.0	172.0	189.0	156.0	222.0	199.0	224.0	198.0	116.0	139.0	264.0	122.0	248.0	154.0	254.0	209.0	147.0	205.0	161.0	198.0	223.0	286.0	179.0	166.0	207.0	184.0	145.0	116.0	148.0	191.0	140.0	192.0	206.0	173.0	284.0	186.0	245.0	191.0	186.0	241.0	169.0	120.0	249.0	162.0	155.0	98.0	176.0	151.0	237.0	195.0	155.0	1179.0	417.0	413.0	295.0	379.0	266.0	394.0	360.0	880.0	247.0	433.0	272.0	372.0	163.0	486.0	732.0	559.0	455.0
162	20181022 07:57:36.174	1214.0	360.0	164.0	217.0	246.0	298.0	181.0	231.0	189.0	190.0	312.0	274.0	294.0	219.0	237.0	222.0	163.0	183.0	232.0	230.0	168.0	158.0	221.0	197.0	206.0	138.0	187.0	164.0	167.0	139.0	215.0	260.0	222.0	240.0	231.0	222.0	136.0	140.0	114.0	131.0	216.0	187.0	169.0	208.0	292.0	177.0	213.0	221.0	178.0	133.0	223.0	149.0	231.0	228.0	357.0	371.0	519.0	374.0	846.0	1073.0	1228.0	2068.0	313.0	1931.0	5279.0	1606.0	3828.0	2519.0	4187.0	3854.0	794.0	2205.0	3406.0	919.0	2547.0	2390.0	687.0	1246.0	854.0	592.0	592.0	1153.0	1842.0	429.0	1311.0	555.0	510.0	546.0	484.0	311.0	499.0	542.0	930.0	331.0	545.0	287.0	676.0	271.0	607.0	949.0	716.0	521.0
163	20181022 00:31:40.967	955.0	352.0	180.0	182.0	171.0	178.0	161.0	144.0	150.0	155.0	137.0	154.0	165.0	137.0	151.0	189.0	140.0	136.0	158.0	210.0	197.0	135.0	106.0	96.0	188.0	148.0	146.0	139.0	142.0	127.0	126.0	171.0	137.0	200.0	158.0	184.0	136.0	219.0	195.0	203.0	144.0	154.0	127.0	185.0	156.0	135.0	177.0	168.0	175.0	131.0	159.0	192.0	257.0	201.0	160.0	138.0	162.0	183.0	144.0	120.0	1063.0	972.0	249.0	912.0	940.0	896.0	1035.0	171.0	217.0	131.0	214.0	100.0	187.0	108.0	189.0	126.0	155.0	148.0	161.0	190.0	185.0	174.0	125.0	113.0	214.0	147.0	131.0	137.0	252.0	213.0	155.0	180.0	143.0	202.0	140.0	213.0	164.0	176.0	134.0	103.0	146.0	165.0
164	20181021 01:04:27.251	1076.0	351.0	154.0	146.0	154.0	164.0	138.0	163.0	173.0	162.0	210.0	179.0	381.0	311.0	245.0	229.0	219.0	224.0	195.0	192.0	194.0	195.0	140.0	198.0	287.0	198.0	175.0	239.0	192.0	184.0	152.0	318.0	259.0	165.0	178.0	196.0	181.0	170.0	161.0	171.0	262.0	214.0	156.0	198.0	573.0	625.0	670.0	301.0	835.0	521.0	637.0	600.0	204.0	570.0	460.0	476.0	544.0	365.0	574.0	573.0	346.0	309.0	183.0	417.0	339.0	342.0	485.0	377.0	217.0	196.0	252.0	226.0	194.0	220.0	225.0	150.0	167.0	121.0	138.0	206.0	166.0	169.0	150.0	224.0	203.0	119.0	169.0	175.0	175.0	200.0	149.0	168.0	141.0	145.0	133.0	199.0	136.0	129.0	175.0	123.0	171.0	167.0
165	20181021 13:25:42.472	1114.0	350.0	120.0	162.0	167.0	140.0	134.0	108.0	175.0	129.0	142.0	108.0	180.0	129.0	150.0	134.0	153.0	191.0	159.0	175.0	199.0	134.0	149.0	162.0	199.0	133.0	150.0	123.0	114.0	131.0	135.0	126.0	133.0	174.0	122.0	196.0	168.0	165.0	147.0	143.0	113.0	115.0	194.0	183.0	143.0	152.0	148.0	142.0	155.0	159.0	128.0	175.0	213.0	448.0	381.0	400.0	464.0	340.0	339.0	599.0	199.0	146.0	220.0	137.0	116.0	177.0	149.0	133.0	181.0	162.0	167.0	119.0	180.0	141.0	177.0	114.0	150.0	116.0	107.0	96.0	127.0	102.0	206.0	127.0	146.0	144.0	118.0	153.0	161.0	190.0	108.0	136.0	164.0	92.0	178.0	184.0	138.0	139.0	140.0	190.0	185.0	167.0
166	20181022 00:31:40.967	245.0	344.0	153.0	269.0	228.0	235.0	123.0	222.0	239.0	223.0	140.0	196.0	320.0	217.0	192.0	128.0	212.0	186.0	162.0	236.0	233.0	190.0	238.0	261.0	245.0	201.0	220.0	180.0	189.0	230.0	174.0	278.0	156.0	225.0	170.0	201.0	168.0	178.0	147.0	140.0	241.0	175.0	184.0	178.0	170.0	228.0	201.0	253.0	155.0	174.0	200.0	134.0	154.0	180.0	235.0	156.0	209.0	210.0	240.0	148.0	1447.0	1168.0	208.0	793.0	1746.0	723.0	1664.0	1618.0	1314.0	1032.0	519.0	1139.0	1042.0	366.0	976.0	949.0	394.0	804.0	613.0	543.0	553.0	706.0	662.0	179.0	562.0	237.0	216.0	203.0	204.0	215.0	192.0	193.0	435.0	215.0	284.0	215.0	256.0	191.0	338.0	384.0	344.0	274.0
167	20181023 02:27:20.414	128.0	342.0	134.0	141.0	192.0	144.0	143.0	160.0	142.0	156.0	203.0	148.0	159.0	186.0	229.0	106.0	177.0	176.0	171.0	230.0	132.0	166.0	221.0	134.0	217.0	120.0	94.0	137.0	138.0	138.0	154.0	191.0	164.0	192.0	134.0	124.0	113.0	155.0	223.0	244.0	150.0	204.0	164.0	226.0	339.0	245.0	169.0	258.0	171.0	183.0	122.0	180.0	306.0	196.0	256.0	98.0	149.0	231.0	176.0	157.0	152.0	202.0	155.0	241.0	182.0	163.0	167.0	172.0	183.0	213.0	195.0	125.0	215.0	212.0	218.0	1453.0	1875.0	2003.0	1913.0	1065.0	993.0	1142.0	610.0	215.0	283.0	200.0	252.0	209.0	242.0	217.0	233.0	269.0	202.0	174.0	186.0	181.0	216.0	168.0	216.0	208.0	214.0	186.0
168	20181022 11:38:50.671	1208.0	334.0	149.0	109.0	171.0	229.0	152.0	194.0	168.0	101.0	189.0	200.0	194.0	158.0	147.0	144.0	106.0	139.0	146.0	197.0	160.0	127.0	147.0	130.0	151.0	151.0	139.0	163.0	170.0	171.0	194.0	146.0	160.0	226.0	148.0	144.0	149.0	138.0	136.0	179.0	194.0	191.0	148.0	201.0	123.0	167.0	109.0	126.0	165.0	162.0	154.0	207.0	184.0	205.0	217.0	169.0	156.0	201.0	197.0	202.0	249.0	370.0	156.0	333.0	217.0	334.0	98.0	2000.0	1190.0	929.0	1559.0	1537.0	952.0	1274.0	1231.0	175.0	206.0	148.0	105.0	190.0	253.0	229.0	214.0	209.0	175.0	151.0	123.0	157.0	185.0	158.0	159.0	163.0	198.0	163.0	219.0	192.0	126.0	126.0	193.0	123.0	105.0	127.0
169	20181024 03:09:30.96	451.0	335.0	175.0	292.0	264.0	264.0	158.0	185.0	215.0	228.0	152.0	212.0	176.0	165.0	152.0	145.0	172.0	194.0	160.0	259.0	127.0	179.0	268.0	191.0	211.0	100.0	182.0	143.0	125.0	172.0	184.0	304.0	199.0	235.0	119.0	162.0	176.0	173.0	173.0	130.0	208.0	149.0	150.0	185.0	195.0	116.0	158.0	209.0	186.0	156.0	222.0	135.0	190.0	209.0	216.0	205.0	176.0	208.0	185.0	179.0	180.0	244.0	176.0	147.0	241.0	198.0	248.0	210.0	199.0	187.0	207.0	171.0	214.0	153.0	210.0	194.0	161.0	133.0	164.0	243.0	206.0	185.0	161.0	159.0	1430.0	499.0	470.0	458.0	341.0	254.0	370.0	428.0	763.0	229.0	335.0	244.0	447.0	205.0	420.0	729.0	534.0	470.0
170	20181024 03:09:30.96	1298.0	331.0	158.0	282.0	273.0	218.0	183.0	119.0	199.0	203.0	180.0	266.0	185.0	193.0	203.0	139.0	143.0	214.0	130.0	193.0	146.0	144.0	262.0	161.0	184.0	135.0	154.0	121.0	221.0	239.0	202.0	309.0	147.0	224.0	147.0	195.0	183.0	184.0	144.0	224.0	143.0	138.0	184.0	188.0	156.0	118.0	186.0	208.0	202.0	225.0	160.0	163.0	208.0	201.0	194.0	215.0	197.0	255.0	185.0	156.0	176.0	227.0	174.0	187.0	294.0	176.0	209.0	194.0	235.0	210.0	196.0	214.0	187.0	180.0	245.0	278.0	130.0	213.0	123.0	226.0	174.0	186.0	256.0	196.0	2737.0	791.0	911.0	588.0	555.0	500.0	500.0	826.0	1777.0	321.0	617.0	343.0	552.0	368.0	1018.0	1126.0	1146.0	779.0
171	20181021 06:01:32.584	861.0	327.0	134.0	109.0	162.0	163.0	133.0	169.0	191.0	134.0	125.0	124.0	188.0	117.0	160.0	147.0	175.0	189.0	121.0	190.0	162.0	119.0	122.0	187.0	222.0	161.0	232.0	193.0	179.0	147.0	137.0	270.0	148.0	146.0	149.0	336.0	254.0	304.0	259.0	221.0	218.0	297.0	399.0	567.0	611.0	633.0	1020.0	678.0	2410.0	2852.0	2343.0	2105.0	360.0	1859.0	1827.0	1312.0	1408.0	1448.0	1348.0	1302.0	1108.0	1077.0	304.0	1127.0	1031.0	1107.0	1090.0	173.0	183.0	175.0	166.0	146.0	126.0	143.0	248.0	228.0	158.0	131.0	133.0	107.0	126.0	171.0	171.0	146.0	205.0	126.0	127.0	137.0	187.0	136.0	164.0	156.0	139.0	156.0	156.0	151.0	149.0	102.0	140.0	130.0	112.0	152.0
172	20181024 03:09:30.96	410.0	328.0	165.0	242.0	251.0	215.0	121.0	135.0	222.0	222.0	145.0	251.0	165.0	225.0	157.0	141.0	157.0	168.0	163.0	238.0	146.0	147.0	278.0	156.0	217.0	140.0	172.0	162.0	162.0	159.0	242.0	285.0	173.0	156.0	158.0	137.0	152.0	169.0	214.0	163.0	190.0	157.0	176.0	128.0	143.0	144.0	156.0	238.0	201.0	161.0	159.0	237.0	196.0	155.0	186.0	170.0	216.0	149.0	253.0	214.0	253.0	240.0	123.0	193.0	222.0	167.0	230.0	140.0	252.0	203.0	201.0	167.0	167.0	165.0	153.0	163.0	192.0	148.0	121.0	149.0	207.0	144.0	218.0	185.0	1353.0	573.0	489.0	475.0	484.0	375.0	397.0	417.0	795.0	299.0	492.0	290.0	603.0	155.0	411.0	808.0	580.0	397.0
173	20181020 22:37:03.95	146.0	323.0	130.0	164.0	185.0	122.0	141.0	136.0	146.0	116.0	156.0	215.0	209.0	197.0	186.0	163.0	120.0	167.0	155.0	204.0	154.0	152.0	204.0	208.0	206.0	153.0	130.0	254.0	206.0	212.0	243.0	205.0	192.0	266.0	227.0	217.0	278.0	378.0	419.0	475.0	701.0	1036.0	1892.0	2880.0	2288.0	1819.0	2238.0	541.0	2068.0	1758.0	1910.0	1686.0	210.0	1276.0	1041.0	1080.0	1101.0	735.0	1068.0	1071.0	761.0	703.0	218.0	710.0	775.0	695.0	796.0	718.0	276.0	314.0	468.0	372.0	228.0	388.0	213.0	239.0	436.0	561.0	420.0	501.0	499.0	521.0	194.0	121.0	185.0	165.0	188.0	212.0	299.0	227.0	249.0	200.0	167.0	198.0	222.0	201.0	148.0	146.0	177.0	147.0	188.0	167.0
174	20181024 03:09:30.96	654.0	323.0	141.0	285.0	260.0	193.0	149.0	165.0	149.0	223.0	176.0	206.0	207.0	173.0	201.0	188.0	158.0	173.0	138.0	254.0	153.0	158.0	260.0	115.0	150.0	125.0	133.0	132.0	152.0	172.0	234.0	221.0	196.0	183.0	94.0	181.0	175.0	179.0	178.0	155.0	163.0	179.0	138.0	255.0	151.0	154.0	186.0	240.0	144.0	168.0	168.0	195.0	220.0	158.0	193.0	132.0	208.0	121.0	149.0	162.0	184.0	129.0	213.0	175.0	217.0	129.0	214.0	209.0	197.0	191.0	179.0	189.0	207.0	159.0	158.0	144.0	121.0	140.0	120.0	158.0	171.0	162.0	158.0	178.0	3232.0	1180.0	1054.0	954.0	765.0	575.0	893.0	730.0	1829.0	465.0	695.0	425.0	1096.0	242.0	910.0	1652.0	1072.0	741.0
175	20181022 00:31:40.967	235.0	309.0	134.0	177.0	154.0	151.0	201.0	148.0	145.0	201.0	113.0	172.0	230.0	160.0	207.0	138.0	133.0	159.0	195.0	129.0	220.0	161.0	165.0	165.0	200.0	182.0	228.0	153.0	123.0	166.0	130.0	201.0	167.0	295.0	207.0	131.0	124.0	136.0	190.0	191.0	199.0	121.0	200.0	158.0	221.0	174.0	165.0	165.0	182.0	110.0	115.0	173.0	130.0	129.0	142.0	132.0	235.0	153.0	139.0	202.0	2971.0	2440.0	361.0	2143.0	1764.0	1723.0	2050.0	200.0	190.0	117.0	202.0	131.0	180.0	152.0	117.0	119.0	127.0	159.0	115.0	188.0	194.0	209.0	171.0	182.0	125.0	132.0	128.0	147.0	141.0	145.0	144.0	176.0	127.0	130.0	160.0	134.0	199.0	166.0	168.0	149.0	184.0	192.0
