index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
157	20181021 14:31:13.420	199.0	374.0	144.0	132.0	174.0	172.0	191.0	176.0	153.0	177.0	143.0	218.0	177.0	177.0	169.0	191.0	136.0	180.0	144.0	150.0	129.0	171.0	130.0	166.0	213.0	161.0	131.0	143.0	137.0	185.0	138.0	183.0	214.0	153.0	195.0	147.0	150.0	171.0	148.0	227.0	133.0	160.0	143.0	158.0	161.0	102.0	156.0	131.0	105.0	129.0	200.0	142.0	189.0	182.0	173.0	143.0	179.0	550.0	2300.0	2139.0	2393.0	2162.0	1347.0	373.0	334.0	2060.0	130.0	119.0	163.0	165.0	210.0	169.0	227.0	235.0	208.0	158.0	199.0	135.0	168.0	148.0	228.0	106.0	158.0	139.0	94.0	152.0	212.0	239.0	104.0	141.0	180.0	132.0	129.0	109.0	131.0	177.0	106.0	155.0	146.0	153.0	133.0	134.0	153.0	183.0	134.0	161.0	114.0	115.0	145.0	149.0	161.0	150.0	158.0	173.0	168.0	240.0	248.0	183.0	129.0	117.0	175.0	217.0	209.0
158	20181021 00:56:47.787	1031.0	373.0	159.0	191.0	140.0	146.0	170.0	119.0	213.0	194.0	141.0	193.0	199.0	172.0	198.0	222.0	173.0	197.0	284.0	130.0	165.0	163.0	193.0	173.0	173.0	198.0	220.0	173.0	207.0	150.0	199.0	122.0	132.0	128.0	162.0	183.0	156.0	201.0	128.0	145.0	210.0	135.0	157.0	90.0	222.0	178.0	181.0	164.0	488.0	177.0	515.0	144.0	333.0	434.0	417.0	639.0	713.0	189.0	126.0	219.0	195.0	205.0	177.0	163.0	185.0	245.0	359.0	166.0	149.0	181.0	326.0	335.0	233.0	158.0	238.0	171.0	223.0	135.0	254.0	201.0	231.0	165.0	136.0	117.0	199.0	280.0	156.0	277.0	178.0	240.0	227.0	158.0	301.0	182.0	206.0	239.0	185.0	202.0	266.0	253.0	145.0	247.0	100.0	165.0	160.0	179.0	120.0	110.0	114.0	131.0	176.0	137.0	184.0	137.0	204.0	175.0	202.0	209.0	143.0	132.0	185.0	215.0	304.0
159	20181025 00:05:29.139	752.0	366.0	161.0	178.0	192.0	163.0	128.0	176.0	153.0	158.0	119.0	159.0	164.0	125.0	164.0	137.0	205.0	195.0	191.0	108.0	171.0	150.0	144.0	125.0	170.0	181.0	258.0	214.0	145.0	159.0	205.0	138.0	193.0	156.0	227.0	158.0	164.0	163.0	160.0	167.0	192.0	210.0	127.0	151.0	162.0	187.0	146.0	187.0	144.0	194.0	280.0	148.0	203.0	184.0	130.0	190.0	142.0	229.0	173.0	190.0	181.0	194.0	149.0	157.0	174.0	131.0	158.0	146.0	201.0	146.0	184.0	158.0	264.0	209.0	177.0	165.0	210.0	176.0	161.0	142.0	182.0	175.0	175.0	189.0	186.0	166.0	170.0	179.0	162.0	109.0	169.0	189.0	188.0	127.0	197.0	169.0	155.0	203.0	162.0	153.0	199.0	172.0	142.0	168.0	185.0	170.0	168.0	140.0	181.0	136.0	130.0	170.0	161.0	153.0	441.0	405.0	1730.0	151.0	190.0	140.0	168.0	280.0	297.0
160	20181020 15:07:45.391	24.0	370.0	174.0	186.0	148.0	187.0	169.0	162.0	159.0	163.0	186.0	160.0	166.0	129.0	145.0	241.0	158.0	176.0	195.0	146.0	186.0	241.0	161.0	152.0	144.0	139.0	153.0	202.0	222.0	134.0	140.0	152.0	154.0	147.0	205.0	243.0	183.0	180.0	158.0	290.0	2232.0	373.0	282.0	274.0	1757.0	1428.0	1044.0	1664.0	240.0	138.0	242.0	226.0	297.0	245.0	197.0	223.0	265.0	315.0	196.0	319.0	308.0	295.0	271.0	222.0	145.0	363.0	241.0	269.0	142.0	297.0	122.0	220.0	208.0	231.0	215.0	228.0	245.0	282.0	186.0	153.0	219.0	225.0	260.0	169.0	281.0	234.0	156.0	327.0	185.0	186.0	239.0	195.0	137.0	149.0	250.0	167.0	98.0	238.0	173.0	216.0	166.0	213.0	116.0	173.0	144.0	175.0	133.0	232.0	86.0	195.0	126.0	155.0	180.0	173.0	156.0	184.0	186.0	214.0	168.0	231.0	153.0	278.0	228.0
161	20181022 13:58:44.535	61.0	364.0	171.0	183.0	146.0	184.0	208.0	221.0	183.0	240.0	189.0	163.0	175.0	117.0	146.0	173.0	160.0	226.0	179.0	203.0	160.0	133.0	210.0	165.0	174.0	126.0	153.0	134.0	150.0	134.0	143.0	169.0	189.0	193.0	195.0	394.0	313.0	584.0	226.0	194.0	274.0	214.0	284.0	203.0	100.0	164.0	188.0	230.0	157.0	194.0	178.0	158.0	198.0	197.0	166.0	166.0	96.0	129.0	260.0	207.0	162.0	174.0	270.0	170.0	174.0	94.0	234.0	180.0	200.0	176.0	210.0	117.0	206.0	198.0	245.0	203.0	1045.0	1192.0	672.0	270.0	296.0	961.0	743.0	203.0	113.0	140.0	154.0	223.0	155.0	181.0	207.0	175.0	202.0	178.0	152.0	174.0	150.0	192.0	184.0	229.0	154.0	149.0	110.0	177.0	148.0	186.0	108.0	97.0	111.0	128.0	182.0	176.0	186.0	171.0	170.0	171.0	147.0	173.0	119.0	94.0	134.0	281.0	219.0
162	20181022 13:58:44.535	374.0	365.0	203.0	175.0	164.0	167.0	161.0	146.0	188.0	195.0	150.0	181.0	119.0	191.0	160.0	166.0	136.0	109.0	114.0	160.0	145.0	189.0	148.0	198.0	128.0	155.0	97.0	148.0	131.0	131.0	140.0	185.0	118.0	127.0	87.0	140.0	132.0	154.0	168.0	132.0	175.0	184.0	145.0	135.0	150.0	136.0	188.0	93.0	158.0	133.0	288.0	119.0	182.0	150.0	103.0	165.0	158.0	125.0	132.0	98.0	184.0	146.0	117.0	249.0	102.0	207.0	133.0	158.0	145.0	152.0	112.0	110.0	176.0	136.0	204.0	168.0	474.0	458.0	292.0	125.0	140.0	634.0	486.0	216.0	116.0	181.0	147.0	133.0	153.0	206.0	120.0	134.0	149.0	128.0	217.0	198.0	156.0	134.0	104.0	125.0	112.0	150.0	158.0	159.0	228.0	119.0	198.0	149.0	165.0	169.0	145.0	125.0	182.0	127.0	216.0	139.0	175.0	160.0	138.0	115.0	125.0	173.0	238.0
163	20181020 20:02:00.670	816.0	362.0	157.0	172.0	212.0	205.0	167.0	129.0	205.0	133.0	177.0	152.0	137.0	169.0	210.0	164.0	118.0	153.0	148.0	149.0	154.0	129.0	190.0	197.0	150.0	158.0	245.0	203.0	138.0	189.0	146.0	130.0	112.0	162.0	164.0	149.0	95.0	147.0	211.0	143.0	311.0	143.0	157.0	168.0	625.0	602.0	559.0	826.0	147.0	126.0	268.0	129.0	129.0	114.0	115.0	161.0	230.0	157.0	145.0	179.0	156.0	179.0	132.0	167.0	192.0	178.0	166.0	132.0	203.0	135.0	198.0	146.0	149.0	177.0	152.0	148.0	148.0	193.0	170.0	100.0	205.0	191.0	214.0	112.0	86.0	195.0	120.0	175.0	230.0	164.0	159.0	151.0	186.0	153.0	219.0	165.0	151.0	144.0	122.0	157.0	195.0	169.0	163.0	190.0	128.0	129.0	169.0	165.0	128.0	151.0	223.0	141.0	122.0	135.0	142.0	172.0	184.0	195.0	184.0	151.0	146.0	191.0	246.0
164	20181021 00:56:47.787	24.0	352.0	237.0	151.0	236.0	183.0	351.0	185.0	247.0	369.0	215.0	291.0	170.0	184.0	239.0	148.0	214.0	220.0	260.0	205.0	214.0	216.0	341.0	160.0	210.0	142.0	176.0	206.0	133.0	150.0	230.0	161.0	243.0	190.0	235.0	301.0	271.0	268.0	174.0	224.0	273.0	205.0	203.0	164.0	221.0	344.0	306.0	226.0	2317.0	232.0	1708.0	187.0	2156.0	1954.0	863.0	1451.0	940.0	718.0	1872.0	1178.0	746.0	1300.0	2004.0	187.0	156.0	653.0	582.0	1309.0	1402.0	1541.0	468.0	627.0	1473.0	254.0	221.0	202.0	526.0	757.0	1250.0	232.0	260.0	875.0	1252.0	190.0	594.0	439.0	1354.0	378.0	1156.0	1134.0	573.0	1039.0	163.0	1018.0	438.0	365.0	186.0	234.0	330.0	154.0	172.0	134.0	324.0	312.0	130.0	184.0	161.0	105.0	266.0	334.0	146.0	418.0	132.0	376.0	169.0	159.0	284.0	287.0	444.0	224.0	380.0	276.0	263.0
165	20181022 01:38:31.256	1038.0	346.0	209.0	181.0	173.0	165.0	116.0	119.0	157.0	119.0	118.0	138.0	142.0	167.0	166.0	167.0	197.0	199.0	213.0	257.0	322.0	193.0	317.0	250.0	231.0	157.0	182.0	300.0	154.0	192.0	227.0	176.0	184.0	182.0	243.0	223.0	246.0	183.0	184.0	203.0	162.0	139.0	178.0	172.0	104.0	210.0	182.0	155.0	174.0	179.0	177.0	195.0	263.0	238.0	141.0	198.0	220.0	726.0	2062.0	1254.0	636.0	1672.0	2321.0	214.0	302.0	1601.0	1910.0	4971.0	6381.0	7005.0	1376.0	2006.0	6001.0	254.0	444.0	264.0	1628.0	2692.0	5147.0	582.0	1108.0	2597.0	3521.0	422.0	1599.0	1414.0	4412.0	1109.0	3589.0	3837.0	1504.0	2997.0	329.0	3112.0	910.0	939.0	435.0	244.0	287.0	817.0	333.0	1758.0	639.0	1161.0	1525.0	388.0	669.0	794.0	429.0	453.0	205.0	1014.0	490.0	487.0	898.0	887.0	320.0	292.0	578.0	242.0	458.0	673.0	290.0
166	20181021 16:59:17.576	731.0	342.0	174.0	147.0	133.0	159.0	179.0	119.0	220.0	154.0	148.0	141.0	115.0	144.0	209.0	191.0	165.0	169.0	153.0	194.0	171.0	131.0	186.0	208.0	140.0	190.0	178.0	205.0	186.0	167.0	157.0	158.0	167.0	140.0	132.0	189.0	127.0	212.0	116.0	134.0	151.0	136.0	161.0	166.0	171.0	145.0	158.0	167.0	175.0	120.0	148.0	161.0	167.0	118.0	202.0	141.0	170.0	514.0	645.0	692.0	903.0	968.0	778.0	249.0	292.0	1132.0	195.0	246.0	134.0	222.0	215.0	142.0	186.0	143.0	151.0	160.0	146.0	118.0	188.0	139.0	151.0	135.0	174.0	195.0	198.0	133.0	142.0	227.0	175.0	153.0	175.0	202.0	124.0	174.0	250.0	249.0	187.0	232.0	163.0	170.0	174.0	192.0	144.0	152.0	128.0	136.0	148.0	221.0	154.0	161.0	171.0	145.0	174.0	143.0	236.0	168.0	193.0	1458.0	804.0	1061.0	136.0	200.0	253.0
167	20181022 23:51:21.05	159.0	344.0	128.0	140.0	221.0	231.0	194.0	184.0	179.0	155.0	191.0	109.0	174.0	131.0	205.0	186.0	136.0	208.0	109.0	178.0	165.0	123.0	178.0	180.0	149.0	169.0	174.0	199.0	178.0	132.0	105.0	145.0	196.0	178.0	137.0	161.0	127.0	158.0	123.0	149.0	182.0	165.0	136.0	151.0	171.0	124.0	170.0	121.0	187.0	147.0	198.0	184.0	144.0	192.0	157.0	145.0	117.0	214.0	150.0	213.0	183.0	174.0	144.0	166.0	110.0	137.0	158.0	162.0	187.0	117.0	144.0	189.0	180.0	162.0	211.0	180.0	226.0	159.0	108.0	99.0	205.0	163.0	167.0	179.0	528.0	452.0	288.0	606.0	552.0	297.0	884.0	150.0	229.0	165.0	163.0	116.0	101.0	167.0	143.0	153.0	157.0	152.0	132.0	128.0	195.0	172.0	163.0	137.0	147.0	111.0	164.0	160.0	75.0	136.0	175.0	180.0	223.0	203.0	148.0	181.0	178.0	238.0	222.0
168	20181024 04:16:36.547	999.0	341.0	187.0	209.0	239.0	239.0	321.0	215.0	278.0	226.0	162.0	280.0	256.0	148.0	258.0	229.0	233.0	176.0	287.0	279.0	244.0	182.0	276.0	198.0	206.0	183.0	173.0	235.0	196.0	172.0	202.0	177.0	204.0	182.0	203.0	367.0	187.0	146.0	239.0	201.0	215.0	223.0	174.0	249.0	134.0	171.0	185.0	148.0	261.0	153.0	149.0	169.0	222.0	173.0	148.0	164.0	171.0	219.0	247.0	190.0	121.0	185.0	192.0	205.0	191.0	215.0	113.0	195.0	148.0	197.0	253.0	154.0	248.0	261.0	212.0	215.0	224.0	169.0	239.0	256.0	192.0	157.0	273.0	208.0	133.0	160.0	223.0	138.0	215.0	317.0	151.0	159.0	150.0	186.0	166.0	143.0	176.0	183.0	159.0	1354.0	462.0	2927.0	1109.0	1508.0	2167.0	298.0	832.0	1078.0	474.0	554.0	248.0	1032.0	681.0	558.0	1301.0	864.0	317.0	444.0	721.0	239.0	411.0	573.0	290.0
169	20181020 20:02:00.670	814.0	344.0	106.0	153.0	105.0	151.0	139.0	135.0	173.0	183.0	151.0	212.0	163.0	201.0	122.0	151.0	132.0	131.0	222.0	141.0	102.0	142.0	141.0	118.0	144.0	175.0	136.0	73.0	260.0	125.0	147.0	161.0	155.0	116.0	149.0	160.0	134.0	159.0	163.0	145.0	295.0	134.0	166.0	192.0	642.0	627.0	571.0	904.0	196.0	133.0	169.0	113.0	218.0	150.0	140.0	126.0	160.0	151.0	107.0	132.0	114.0	155.0	149.0	127.0	114.0	184.0	158.0	156.0	143.0	167.0	142.0	157.0	184.0	110.0	184.0	134.0	103.0	218.0	138.0	110.0	107.0	143.0	121.0	156.0	190.0	148.0	152.0	152.0	146.0	120.0	105.0	139.0	184.0	161.0	100.0	120.0	87.0	179.0	119.0	159.0	154.0	125.0	137.0	164.0	118.0	147.0	101.0	192.0	131.0	128.0	154.0	151.0	161.0	126.0	215.0	189.0	159.0	141.0	130.0	114.0	106.0	217.0	152.0
170	20181024 20:22:24.437	927.0	337.0	130.0	196.0	207.0	149.0	155.0	196.0	185.0	155.0	151.0	179.0	183.0	173.0	220.0	144.0	182.0	208.0	174.0	181.0	155.0	147.0	169.0	149.0	98.0	175.0	158.0	239.0	122.0	132.0	138.0	166.0	133.0	170.0	238.0	137.0	124.0	177.0	145.0	152.0	138.0	165.0	125.0	91.0	139.0	112.0	219.0	147.0	104.0	137.0	146.0	148.0	129.0	146.0	194.0	113.0	193.0	170.0	150.0	186.0	179.0	182.0	193.0	231.0	167.0	166.0	129.0	122.0	191.0	143.0	155.0	166.0	158.0	142.0	171.0	175.0	214.0	184.0	163.0	148.0	156.0	108.0	264.0	123.0	130.0	154.0	160.0	206.0	155.0	171.0	169.0	162.0	153.0	155.0	81.0	147.0	116.0	138.0	151.0	185.0	88.0	132.0	176.0	138.0	138.0	161.0	124.0	132.0	139.0	119.0	199.0	428.0	334.0	1385.0	329.0	326.0	1078.0	1182.0	662.0	827.0	1157.0	240.0	264.0
171	20181024 04:16:36.547	191.0	335.0	176.0	125.0	162.0	229.0	173.0	170.0	113.0	130.0	134.0	151.0	145.0	172.0	175.0	299.0	207.0	164.0	218.0	263.0	241.0	183.0	276.0	258.0	199.0	166.0	209.0	218.0	199.0	180.0	204.0	138.0	212.0	209.0	180.0	226.0	280.0	233.0	152.0	203.0	146.0	200.0	181.0	193.0	151.0	188.0	210.0	255.0	220.0	178.0	235.0	159.0	222.0	247.0	157.0	213.0	162.0	140.0	198.0	240.0	163.0	228.0	211.0	210.0	227.0	262.0	162.0	238.0	287.0	228.0	148.0	186.0	291.0	217.0	189.0	213.0	170.0	172.0	175.0	177.0	238.0	189.0	247.0	177.0	172.0	138.0	232.0	146.0	220.0	244.0	211.0	225.0	165.0	280.0	270.0	246.0	184.0	379.0	257.0	429.0	302.0	892.0	499.0	661.0	899.0	233.0	288.0	321.0	362.0	310.0	189.0	642.0	281.0	321.0	445.0	338.0	272.0	288.0	345.0	209.0	291.0	484.0	348.0
172	20181022 13:58:44.535	486.0	324.0	161.0	206.0	204.0	155.0	139.0	177.0	136.0	183.0	138.0	132.0	190.0	173.0	156.0	247.0	134.0	152.0	142.0	147.0	133.0	121.0	138.0	150.0	125.0	162.0	184.0	166.0	104.0	159.0	216.0	145.0	141.0	145.0	265.0	178.0	148.0	195.0	156.0	211.0	132.0	195.0	207.0	163.0	129.0	151.0	115.0	182.0	210.0	151.0	237.0	167.0	151.0	117.0	129.0	136.0	198.0	142.0	152.0	188.0	135.0	243.0	175.0	228.0	135.0	152.0	139.0	127.0	138.0	88.0	148.0	151.0	166.0	165.0	252.0	276.0	1314.0	1521.0	1057.0	295.0	323.0	1490.0	1601.0	123.0	248.0	149.0	248.0	215.0	181.0	165.0	248.0	170.0	99.0	174.0	143.0	93.0	115.0	139.0	147.0	130.0	125.0	128.0	186.0	161.0	226.0	151.0	111.0	120.0	120.0	120.0	173.0	149.0	125.0	105.0	133.0	188.0	129.0	102.0	193.0	153.0	85.0	224.0	182.0
173	20181024 14:11:01.292	53.0	327.0	181.0	149.0	148.0	127.0	194.0	118.0	180.0	168.0	124.0	177.0	161.0	171.0	146.0	222.0	137.0	129.0	170.0	141.0	133.0	159.0	139.0	163.0	96.0	130.0	195.0	157.0	147.0	158.0	218.0	169.0	165.0	173.0	189.0	142.0	115.0	125.0	208.0	196.0	165.0	143.0	242.0	183.0	132.0	146.0	176.0	200.0	113.0	127.0	106.0	167.0	109.0	181.0	159.0	122.0	110.0	116.0	141.0	151.0	162.0	120.0	134.0	215.0	197.0	143.0	166.0	240.0	133.0	213.0	164.0	209.0	128.0	167.0	147.0	270.0	169.0	136.0	125.0	193.0	193.0	109.0	173.0	208.0	182.0	170.0	137.0	135.0	211.0	167.0	160.0	155.0	201.0	211.0	198.0	124.0	137.0	64.0	162.0	155.0	140.0	279.0	143.0	126.0	179.0	233.0	158.0	226.0	645.0	729.0	157.0	316.0	242.0	968.0	305.0	254.0	780.0	956.0	588.0	595.0	950.0	250.0	202.0
174	20181021 18:13:22.361	354.0	323.0	272.0	201.0	207.0	171.0	301.0	192.0	187.0	272.0	148.0	261.0	190.0	178.0	256.0	164.0	255.0	209.0	235.0	164.0	193.0	203.0	318.0	232.0	213.0	210.0	192.0	260.0	229.0	155.0	208.0	182.0	196.0	174.0	192.0	316.0	276.0	119.0	206.0	214.0	228.0	139.0	194.0	171.0	173.0	190.0	229.0	311.0	375.0	215.0	308.0	181.0	774.0	872.0	362.0	595.0	481.0	659.0	2525.0	2424.0	2516.0	4545.0	6864.0	283.0	206.0	2048.0	1625.0	2285.0	3700.0	4051.0	1238.0	1532.0	5512.0	243.0	348.0	261.0	2594.0	3028.0	4529.0	393.0	556.0	2324.0	3597.0	375.0	2691.0	1537.0	3721.0	1662.0	3408.0	3301.0	1967.0	1808.0	242.0	1960.0	729.0	711.0	265.0	288.0	256.0	379.0	257.0	1014.0	438.0	779.0	1014.0	317.0	345.0	293.0	370.0	385.0	201.0	937.0	306.0	473.0	635.0	383.0	327.0	392.0	519.0	262.0	348.0	538.0	270.0
175	20181023 08:29:54.872	107.0	325.0	232.0	108.0	112.0	236.0	131.0	103.0	204.0	128.0	131.0	149.0	152.0	132.0	143.0	212.0	250.0	167.0	233.0	215.0	228.0	118.0	227.0	137.0	205.0	108.0	168.0	179.0	263.0	205.0	347.0	174.0	185.0	114.0	172.0	328.0	277.0	166.0	191.0	174.0	253.0	138.0	162.0	215.0	126.0	198.0	284.0	244.0	217.0	152.0	208.0	164.0	278.0	288.0	192.0	168.0	212.0	172.0	206.0	190.0	159.0	189.0	316.0	153.0	155.0	219.0	266.0	148.0	230.0	216.0	200.0	176.0	245.0	179.0	237.0	136.0	161.0	309.0	248.0	185.0	241.0	201.0	265.0	123.0	172.0	150.0	184.0	156.0	232.0	180.0	220.0	834.0	177.0	486.0	789.0	740.0	276.0	160.0	196.0	158.0	141.0	207.0	160.0	157.0	135.0	222.0	150.0	165.0	235.0	133.0	153.0	187.0	199.0	189.0	213.0	133.0	177.0	187.0	145.0	154.0	175.0	306.0	320.0
176	20181025 06:16:13.578	703.0	319.0	196.0	245.0	204.0	183.0	146.0	194.0	132.0	158.0	203.0	151.0	162.0	115.0	193.0	184.0	187.0	173.0	181.0	179.0	111.0	157.0	157.0	184.0	172.0	136.0	199.0	209.0	111.0	133.0	163.0	128.0	171.0	147.0	163.0	210.0	157.0	128.0	177.0	125.0	278.0	197.0	194.0	128.0	186.0	174.0	206.0	158.0	176.0	136.0	235.0	223.0	161.0	131.0	163.0	157.0	111.0	114.0	230.0	171.0	136.0	221.0	285.0	164.0	206.0	160.0	139.0	151.0	230.0	163.0	221.0	279.0	150.0	134.0	146.0	265.0	159.0	112.0	115.0	136.0	167.0	164.0	236.0	220.0	137.0	129.0	162.0	155.0	130.0	119.0	157.0	141.0	164.0	136.0	169.0	189.0	156.0	125.0	133.0	164.0	107.0	186.0	118.0	227.0	161.0	244.0	168.0	202.0	188.0	121.0	152.0	167.0	100.0	118.0	224.0	136.0	136.0	152.0	141.0	115.0	1461.0	239.0	264.0
177	20181023 14:38:03.450	73.0	318.0	203.0	223.0	242.0	210.0	332.0	143.0	198.0	271.0	226.0	262.0	186.0	167.0	234.0	183.0	245.0	178.0	257.0	244.0	181.0	170.0	233.0	219.0	152.0	268.0	236.0	127.0	189.0	200.0	247.0	189.0	166.0	177.0	238.0	334.0	218.0	149.0	221.0	186.0	133.0	124.0	216.0	154.0	153.0	207.0	230.0	152.0	208.0	194.0	175.0	219.0	174.0	216.0	157.0	192.0	125.0	140.0	206.0	206.0	175.0	241.0	207.0	142.0	150.0	182.0	128.0	156.0	185.0	181.0	141.0	157.0	192.0	177.0	191.0	171.0	149.0	225.0	216.0	199.0	266.0	130.0	211.0	128.0	127.0	202.0	236.0	199.0	186.0	187.0	241.0	829.0	162.0	530.0	694.0	953.0	193.0	418.0	421.0	777.0	274.0	1764.0	626.0	996.0	1579.0	351.0	491.0	633.0	523.0	512.0	199.0	881.0	406.0	406.0	1014.0	521.0	338.0	329.0	500.0	306.0	404.0	595.0	299.0
178	20181020 15:07:45.391	439.0	316.0	145.0	193.0	185.0	150.0	144.0	109.0	164.0	192.0	113.0	197.0	167.0	198.0	165.0	106.0	148.0	139.0	123.0	158.0	202.0	189.0	184.0	137.0	102.0	194.0	158.0	184.0	197.0	154.0	160.0	168.0	165.0	134.0	165.0	130.0	207.0	333.0	205.0	339.0	1627.0	455.0	447.0	359.0	972.0	611.0	336.0	801.0	545.0	261.0	781.0	266.0	397.0	571.0	636.0	698.0	639.0	699.0	598.0	675.0	589.0	674.0	378.0	230.0	188.0	621.0	423.0	520.0	598.0	458.0	291.0	412.0	290.0	292.0	253.0	237.0	418.0	475.0	333.0	301.0	258.0	421.0	445.0	213.0	511.0	456.0	311.0	416.0	537.0	327.0	425.0	333.0	248.0	235.0	354.0	478.0	165.0	166.0	202.0	177.0	110.0	204.0	150.0	98.0	144.0	311.0	138.0	157.0	193.0	139.0	136.0	138.0	157.0	175.0	184.0	243.0	268.0	309.0	172.0	204.0	264.0	216.0	219.0
179	20181021 09:36:12.893	1141.0	313.0	204.0	166.0	151.0	164.0	114.0	197.0	220.0	132.0	172.0	138.0	118.0	138.0	134.0	178.0	127.0	154.0	144.0	144.0	99.0	172.0	186.0	199.0	139.0	151.0	185.0	131.0	157.0	147.0	178.0	130.0	121.0	152.0	195.0	139.0	145.0	203.0	195.0	156.0	150.0	121.0	104.0	108.0	112.0	170.0	119.0	168.0	169.0	112.0	221.0	217.0	168.0	205.0	225.0	378.0	540.0	157.0	161.0	154.0	127.0	146.0	176.0	167.0	180.0	136.0	82.0	121.0	139.0	145.0	107.0	155.0	136.0	132.0	160.0	203.0	118.0	108.0	135.0	159.0	214.0	175.0	200.0	160.0	191.0	123.0	137.0	159.0	154.0	152.0	169.0	176.0	199.0	158.0	154.0	154.0	170.0	104.0	168.0	171.0	147.0	120.0	130.0	160.0	159.0	125.0	178.0	220.0	167.0	123.0	144.0	200.0	95.0	144.0	127.0	180.0	209.0	150.0	147.0	134.0	174.0	165.0	267.0
180	20181021 19:27:32.188	1042.0	308.0	190.0	157.0	169.0	203.0	262.0	164.0	235.0	274.0	178.0	255.0	259.0	175.0	221.0	132.0	306.0	159.0	268.0	266.0	199.0	199.0	292.0	178.0	173.0	173.0	229.0	300.0	212.0	169.0	227.0	203.0	183.0	170.0	168.0	282.0	305.0	141.0	243.0	165.0	307.0	188.0	228.0	207.0	263.0	261.0	266.0	249.0	238.0	222.0	206.0	213.0	247.0	230.0	246.0	156.0	184.0	332.0	1082.0	578.0	586.0	1365.0	4089.0	368.0	442.0	1797.0	1379.0	1874.0	2561.0	3610.0	1065.0	1215.0	3889.0	255.0	457.0	207.0	1187.0	1379.0	3294.0	746.0	1192.0	1040.0	1937.0	461.0	1069.0	705.0	3073.0	667.0	2077.0	2517.0	976.0	1647.0	442.0	2412.0	718.0	785.0	488.0	522.0	523.0	278.0	235.0	338.0	1195.0	1361.0	509.0	484.0	150.0	193.0	800.0	834.0	264.0	1211.0	160.0	1024.0	330.0	221.0	388.0	466.0	1039.0	407.0	627.0	402.0	341.0
