index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
164	20180719 04:43:00.226	495.0	653.0	198.0	127.0	162.0	141.0	135.0	118.0	98.0	239.0	120.0	116.0	112.0	164.0	85.0	100.0	116.0	91.0	177.0	139.0	142.0	136.0	162.0	162.0	199.0	166.0	151.0	110.0	129.0	142.0	190.0	221.0	136.0	150.0	127.0	130.0	134.0	167.0	137.0	173.0	105.0	113.0	164.0	182.0	107.0	166.0	123.0	152.0	106.0	135.0	167.0	201.0	191.0	185.0	135.0	164.0	111.0	111.0	166.0	162.0	191.0	127.0	192.0	117.0	163.0	128.0	115.0	136.0	172.0	174.0	113.0	167.0	144.0	180.0	180.0	101.0	186.0	108.0	122.0	142.0	108.0	158.0	97.0	121.0	142.0	110.0	148.0	134.0	200.0	162.0	129.0	140.0	240.0	166.0	166.0	101.0	132.0	124.0	159.0	151.0	296.0	214.0	165.0	159.0	158.0	159.0	111.0	124.0	145.0	181.0	118.0	112.0	166.0	89.0	170.0	195.0	105.0	125.0	119.0	156.0	132.0	103.0	135.0	127.0	150.0	112.0	105.0	170.0	145.0	165.0	183.0	132.0	299.0	311.0	324.0	537.0	730.0	617.0	120.0	121.0	125.0	168.0	159.0	149.0	126.0
165	20180719 10:49:19.983	769.0	651.0	143.0	137.0	211.0	126.0	223.0	134.0	112.0	152.0	132.0	132.0	132.0	151.0	135.0	169.0	143.0	154.0	171.0	133.0	127.0	109.0	133.0	225.0	143.0	199.0	164.0	165.0	172.0	108.0	187.0	93.0	162.0	155.0	185.0	142.0	144.0	129.0	208.0	128.0	143.0	136.0	153.0	154.0	235.0	125.0	136.0	131.0	174.0	158.0	143.0	135.0	172.0	148.0	152.0	268.0	197.0	138.0	206.0	203.0	150.0	123.0	118.0	165.0	123.0	208.0	124.0	136.0	205.0	133.0	145.0	139.0	128.0	157.0	181.0	142.0	176.0	146.0	184.0	188.0	128.0	209.0	187.0	206.0	144.0	174.0	223.0	146.0	177.0	134.0	139.0	153.0	181.0	209.0	152.0	159.0	165.0	203.0	169.0	139.0	183.0	159.0	154.0	171.0	141.0	125.0	178.0	168.0	157.0	183.0	223.0	122.0	167.0	159.0	165.0	137.0	117.0	177.0	139.0	141.0	207.0	174.0	139.0	120.0	130.0	155.0	121.0	239.0	189.0	83.0	115.0	131.0	190.0	152.0	145.0	153.0	133.0	150.0	125.0	155.0	343.0	276.0	129.0	150.0	163.0
166	20180719 10:49:19.983	994.0	645.0	91.0	185.0	135.0	167.0	161.0	135.0	129.0	209.0	160.0	129.0	144.0	149.0	168.0	205.0	113.0	225.0	165.0	168.0	120.0	154.0	103.0	114.0	137.0	151.0	154.0	131.0	158.0	150.0	177.0	188.0	168.0	177.0	141.0	128.0	152.0	177.0	181.0	142.0	140.0	135.0	98.0	149.0	135.0	162.0	154.0	164.0	122.0	179.0	250.0	236.0	203.0	142.0	214.0	117.0	241.0	153.0	109.0	135.0	146.0	107.0	164.0	154.0	179.0	138.0	147.0	142.0	161.0	95.0	165.0	156.0	123.0	128.0	120.0	166.0	165.0	95.0	155.0	153.0	175.0	120.0	117.0	189.0	124.0	128.0	153.0	72.0	170.0	171.0	158.0	171.0	182.0	184.0	178.0	174.0	188.0	158.0	155.0	175.0	199.0	117.0	97.0	135.0	133.0	157.0	146.0	147.0	118.0	157.0	177.0	127.0	145.0	167.0	182.0	116.0	138.0	155.0	171.0	121.0	130.0	104.0	108.0	153.0	106.0	191.0	127.0	139.0	143.0	127.0	180.0	245.0	92.0	159.0	133.0	131.0	230.0	151.0	209.0	156.0	482.0	158.0	144.0	139.0	131.0
167	20180718 15:46:33.865	284.0	642.0	146.0	140.0	178.0	167.0	127.0	111.0	173.0	184.0	169.0	121.0	176.0	136.0	189.0	117.0	123.0	185.0	117.0	179.0	155.0	118.0	138.0	173.0	147.0	137.0	180.0	144.0	112.0	108.0	150.0	196.0	170.0	129.0	177.0	131.0	183.0	167.0	156.0	171.0	171.0	123.0	155.0	140.0	229.0	194.0	133.0	151.0	100.0	144.0	128.0	161.0	157.0	156.0	187.0	164.0	136.0	191.0	175.0	154.0	139.0	124.0	124.0	164.0	147.0	125.0	138.0	132.0	215.0	153.0	180.0	170.0	137.0	140.0	153.0	125.0	216.0	150.0	176.0	111.0	143.0	195.0	148.0	153.0	132.0	115.0	154.0	156.0	164.0	172.0	161.0	166.0	170.0	258.0	196.0	123.0	181.0	131.0	167.0	134.0	184.0	173.0	185.0	145.0	161.0	221.0	129.0	148.0	147.0	124.0	141.0	148.0	159.0	178.0	158.0	142.0	124.0	170.0	145.0	213.0	143.0	150.0	138.0	131.0	254.0	438.0	426.0	84.0	119.0	120.0	181.0	138.0	140.0	169.0	139.0	121.0	229.0	175.0	200.0	158.0	136.0	204.0	208.0	200.0	197.0
168	20180713 19:21:17.522	1265.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	115.0	133.0	142.0	163.0	147.0	150.0	120.0	143.0	155.0	143.0	97.0	134.0	149.0	145.0	132.0	242.0	156.0	198.0	220.0	160.0	118.0	206.0	145.0	131.0	158.0	163.0	187.0	146.0	148.0	158.0	142.0	190.0	180.0	131.0	89.0	149.0	191.0	248.0	182.0	130.0	147.0	157.0	168.0	158.0	153.0	149.0	189.0	192.0	127.0	150.0	104.0	154.0	171.0	133.0	114.0	137.0	162.0	144.0	111.0	143.0	125.0	109.0	132.0	115.0	175.0	157.0	164.0	140.0	142.0	144.0	140.0	137.0	142.0	139.0	170.0	161.0	195.0	125.0	175.0	156.0	152.0	174.0	148.0	174.0	157.0	136.0	225.0	117.0	147.0	161.0	254.0	201.0	223.0	159.0	160.0	149.0	195.0	133.0	170.0	114.0	160.0	155.0	151.0	156.0	180.0	84.0	121.0	104.0	212.0	161.0	116.0	201.0	155.0	157.0	160.0	196.0	261.0	138.0	201.0	183.0	163.0	160.0	156.0	184.0	176.0	184.0	163.0	170.0	242.0	366.0	201.0	237.0	206.0
169	20180718 14:47:04.633	676.0	626.0	189.0	125.0	138.0	136.0	215.0	139.0	162.0	139.0	143.0	202.0	139.0	124.0	142.0	119.0	184.0	141.0	110.0	187.0	134.0	95.0	119.0	202.0	119.0	145.0	208.0	166.0	229.0	163.0	117.0	174.0	146.0	158.0	173.0	165.0	169.0	182.0	162.0	161.0	191.0	120.0	142.0	170.0	183.0	132.0	145.0	131.0	150.0	117.0	155.0	158.0	146.0	130.0	153.0	159.0	151.0	179.0	174.0	166.0	158.0	169.0	154.0	137.0	136.0	141.0	132.0	154.0	148.0	168.0	101.0	125.0	132.0	122.0	108.0	148.0	158.0	122.0	104.0	147.0	106.0	152.0	165.0	195.0	148.0	132.0	106.0	110.0	131.0	119.0	141.0	117.0	176.0	182.0	175.0	151.0	157.0	216.0	164.0	136.0	120.0	152.0	139.0	145.0	198.0	146.0	163.0	100.0	172.0	203.0	96.0	155.0	157.0	88.0	175.0	198.0	114.0	152.0	147.0	101.0	134.0	163.0	172.0	126.0	586.0	477.0	297.0	177.0	156.0	192.0	278.0	186.0	341.0	289.0	363.0	305.0	254.0	329.0	192.0	152.0	145.0	176.0	112.0	178.0	163.0
170	20180718 14:47:04.633	668.0	625.0	166.0	126.0	116.0	122.0	142.0	163.0	124.0	154.0	136.0	132.0	145.0	138.0	135.0	137.0	189.0	197.0	111.0	175.0	112.0	162.0	92.0	217.0	195.0	173.0	169.0	182.0	219.0	169.0	148.0	143.0	143.0	158.0	110.0	193.0	123.0	230.0	137.0	139.0	156.0	148.0	149.0	120.0	111.0	174.0	128.0	154.0	155.0	154.0	95.0	153.0	157.0	139.0	100.0	168.0	162.0	185.0	256.0	264.0	174.0	171.0	170.0	109.0	151.0	137.0	98.0	183.0	172.0	189.0	118.0	169.0	126.0	150.0	106.0	126.0	153.0	119.0	160.0	149.0	125.0	123.0	149.0	116.0	138.0	112.0	198.0	121.0	173.0	117.0	151.0	162.0	189.0	120.0	217.0	121.0	153.0	106.0	189.0	150.0	163.0	183.0	140.0	169.0	181.0	172.0	129.0	134.0	158.0	143.0	149.0	180.0	167.0	171.0	167.0	99.0	140.0	157.0	165.0	148.0	101.0	91.0	155.0	129.0	463.0	379.0	399.0	173.0	313.0	330.0	255.0	159.0	270.0	279.0	262.0	248.0	296.0	270.0	109.0	184.0	129.0	154.0	164.0	187.0	165.0
171	20180718 14:47:04.633	685.0	624.0	173.0	140.0	135.0	138.0	116.0	114.0	176.0	163.0	112.0	181.0	215.0	158.0	147.0	162.0	164.0	136.0	208.0	187.0	161.0	129.0	94.0	180.0	150.0	193.0	238.0	163.0	169.0	154.0	165.0	115.0	150.0	163.0	126.0	168.0	156.0	135.0	174.0	156.0	133.0	212.0	179.0	167.0	185.0	82.0	172.0	190.0	166.0	149.0	180.0	143.0	156.0	110.0	168.0	203.0	132.0	142.0	155.0	211.0	155.0	168.0	147.0	160.0	157.0	109.0	164.0	138.0	167.0	148.0	131.0	124.0	154.0	166.0	111.0	132.0	132.0	171.0	138.0	152.0	172.0	178.0	153.0	162.0	117.0	100.0	173.0	128.0	102.0	139.0	199.0	138.0	135.0	183.0	187.0	102.0	211.0	154.0	224.0	186.0	240.0	145.0	139.0	211.0	195.0	157.0	172.0	163.0	177.0	182.0	217.0	160.0	180.0	140.0	192.0	172.0	102.0	116.0	178.0	218.0	116.0	165.0	165.0	206.0	501.0	382.0	267.0	121.0	215.0	180.0	161.0	211.0	305.0	289.0	281.0	225.0	194.0	302.0	175.0	110.0	175.0	133.0	141.0	155.0	181.0
172	20180718 14:47:04.633	699.0	623.0	170.0	160.0	132.0	107.0	177.0	174.0	123.0	159.0	154.0	145.0	142.0	104.0	156.0	150.0	122.0	147.0	106.0	173.0	129.0	170.0	139.0	161.0	137.0	209.0	140.0	192.0	150.0	113.0	132.0	140.0	163.0	152.0	140.0	108.0	154.0	100.0	161.0	163.0	156.0	238.0	178.0	162.0	153.0	131.0	202.0	161.0	163.0	119.0	110.0	174.0	185.0	145.0	135.0	180.0	97.0	193.0	136.0	210.0	145.0	140.0	114.0	89.0	118.0	134.0	128.0	152.0	175.0	175.0	109.0	129.0	142.0	97.0	112.0	170.0	136.0	132.0	152.0	153.0	128.0	150.0	167.0	197.0	145.0	149.0	158.0	175.0	177.0	160.0	159.0	191.0	191.0	134.0	168.0	179.0	115.0	167.0	219.0	153.0	135.0	149.0	217.0	122.0	116.0	153.0	171.0	127.0	171.0	128.0	189.0	194.0	187.0	91.0	230.0	147.0	143.0	164.0	146.0	139.0	97.0	189.0	136.0	150.0	461.0	371.0	176.0	166.0	152.0	229.0	171.0	122.0	236.0	168.0	250.0	292.0	170.0	264.0	142.0	142.0	166.0	169.0	164.0	158.0	176.0
173	20180718 14:47:04.633	692.0	622.0	126.0	188.0	151.0	137.0	149.0	152.0	124.0	112.0	163.0	205.0	168.0	161.0	140.0	111.0	146.0	130.0	138.0	202.0	131.0	142.0	146.0	183.0	181.0	147.0	134.0	145.0	201.0	247.0	176.0	134.0	110.0	168.0	185.0	137.0	119.0	146.0	110.0	250.0	161.0	162.0	170.0	205.0	184.0	131.0	104.0	158.0	144.0	168.0	154.0	166.0	197.0	159.0	139.0	177.0	135.0	104.0	115.0	210.0	137.0	194.0	122.0	171.0	139.0	139.0	181.0	165.0	126.0	176.0	120.0	223.0	144.0	169.0	144.0	123.0	164.0	181.0	157.0	132.0	146.0	113.0	177.0	122.0	175.0	138.0	183.0	150.0	176.0	100.0	124.0	161.0	97.0	138.0	166.0	98.0	179.0	163.0	182.0	159.0	204.0	155.0	155.0	164.0	182.0	137.0	133.0	166.0	134.0	115.0	196.0	108.0	209.0	182.0	163.0	193.0	174.0	121.0	131.0	138.0	103.0	122.0	154.0	202.0	557.0	480.0	452.0	260.0	370.0	333.0	221.0	245.0	348.0	342.0	301.0	271.0	289.0	315.0	181.0	103.0	137.0	185.0	169.0	177.0	139.0
174	20180718 14:47:04.633	671.0	621.0	149.0	139.0	203.0	117.0	123.0	142.0	145.0	138.0	234.0	147.0	138.0	133.0	144.0	168.0	151.0	161.0	133.0	122.0	143.0	160.0	125.0	179.0	149.0	207.0	150.0	168.0	106.0	130.0	163.0	258.0	124.0	166.0	87.0	159.0	156.0	139.0	177.0	149.0	153.0	142.0	170.0	129.0	115.0	118.0	119.0	111.0	173.0	171.0	114.0	113.0	177.0	121.0	157.0	169.0	225.0	180.0	193.0	151.0	146.0	130.0	127.0	158.0	186.0	118.0	135.0	144.0	171.0	160.0	134.0	123.0	177.0	127.0	143.0	169.0	148.0	91.0	137.0	168.0	227.0	148.0	169.0	156.0	168.0	116.0	188.0	127.0	120.0	182.0	205.0	149.0	130.0	154.0	141.0	111.0	181.0	136.0	175.0	137.0	184.0	175.0	133.0	237.0	132.0	206.0	110.0	203.0	148.0	164.0	147.0	106.0	144.0	112.0	147.0	165.0	170.0	173.0	105.0	150.0	103.0	126.0	185.0	128.0	525.0	463.0	639.0	282.0	532.0	563.0	470.0	540.0	466.0	368.0	252.0	306.0	540.0	347.0	189.0	125.0	113.0	227.0	171.0	120.0	155.0
175	20180718 14:47:04.633	692.0	616.0	121.0	149.0	124.0	148.0	180.0	165.0	163.0	98.0	230.0	173.0	143.0	117.0	97.0	154.0	184.0	186.0	121.0	217.0	150.0	131.0	145.0	160.0	100.0	218.0	160.0	118.0	172.0	172.0	129.0	133.0	100.0	205.0	128.0	126.0	114.0	218.0	139.0	143.0	147.0	153.0	120.0	135.0	138.0	161.0	133.0	139.0	175.0	139.0	150.0	198.0	191.0	107.0	152.0	197.0	175.0	138.0	143.0	205.0	142.0	124.0	136.0	186.0	163.0	120.0	189.0	123.0	198.0	128.0	117.0	104.0	156.0	118.0	204.0	117.0	206.0	122.0	155.0	140.0	160.0	161.0	157.0	223.0	161.0	114.0	106.0	176.0	171.0	196.0	168.0	114.0	154.0	135.0	100.0	138.0	196.0	182.0	139.0	172.0	156.0	98.0	179.0	208.0	176.0	195.0	221.0	134.0	167.0	146.0	104.0	238.0	159.0	116.0	140.0	186.0	135.0	156.0	145.0	134.0	71.0	179.0	153.0	136.0	526.0	526.0	347.0	246.0	489.0	459.0	399.0	360.0	406.0	310.0	319.0	253.0	352.0	333.0	147.0	158.0	157.0	166.0	146.0	139.0	142.0
176	20180719 01:45:46.716	517.0	618.0	122.0	136.0	139.0	122.0	169.0	207.0	151.0	168.0	184.0	167.0	192.0	118.0	200.0	154.0	126.0	129.0	164.0	132.0	136.0	127.0	110.0	207.0	172.0	167.0	141.0	140.0	231.0	107.0	143.0	168.0	179.0	228.0	164.0	149.0	174.0	148.0	199.0	134.0	143.0	170.0	154.0	148.0	97.0	192.0	119.0	159.0	175.0	136.0	160.0	129.0	183.0	215.0	184.0	124.0	226.0	140.0	215.0	121.0	112.0	143.0	133.0	109.0	140.0	153.0	156.0	127.0	188.0	148.0	162.0	158.0	146.0	117.0	125.0	225.0	190.0	111.0	182.0	184.0	136.0	193.0	199.0	160.0	137.0	167.0	206.0	134.0	214.0	143.0	144.0	214.0	101.0	193.0	225.0	172.0	165.0	194.0	177.0	228.0	148.0	189.0	172.0	231.0	184.0	215.0	156.0	180.0	181.0	185.0	130.0	209.0	160.0	166.0	149.0	114.0	197.0	240.0	119.0	120.0	157.0	141.0	119.0	212.0	175.0	206.0	179.0	190.0	188.0	223.0	208.0	267.0	265.0	600.0	575.0	555.0	371.0	548.0	168.0	131.0	169.0	178.0	194.0	181.0	148.0
177	20180719 11:52:11.731	948.0	616.0	131.0	147.0	167.0	160.0	147.0	133.0	149.0	159.0	129.0	157.0	189.0	190.0	145.0	116.0	104.0	157.0	139.0	130.0	174.0	102.0	194.0	138.0	157.0	137.0	175.0	181.0	166.0	164.0	172.0	159.0	167.0	176.0	155.0	180.0	171.0	135.0	203.0	109.0	156.0	166.0	174.0	171.0	197.0	171.0	142.0	127.0	159.0	104.0	137.0	150.0	189.0	178.0	164.0	139.0	171.0	177.0	214.0	173.0	122.0	163.0	144.0	122.0	99.0	135.0	155.0	155.0	169.0	184.0	181.0	188.0	107.0	141.0	176.0	146.0	224.0	127.0	165.0	159.0	177.0	124.0	210.0	150.0	138.0	196.0	197.0	162.0	166.0	160.0	134.0	170.0	180.0	178.0	177.0	140.0	142.0	207.0	166.0	189.0	198.0	172.0	157.0	201.0	239.0	253.0	191.0	161.0	146.0	187.0	153.0	124.0	198.0	164.0	200.0	179.0	152.0	193.0	198.0	179.0	176.0	205.0	169.0	175.0	152.0	177.0	186.0	136.0	151.0	192.0	201.0	218.0	232.0	166.0	119.0	124.0	213.0	160.0	155.0	141.0	133.0	424.0	192.0	293.0	216.0
178	20180719 01:45:46.716	525.0	614.0	189.0	227.0	130.0	140.0	157.0	174.0	137.0	172.0	151.0	188.0	110.0	130.0	151.0	181.0	136.0	173.0	127.0	149.0	166.0	158.0	149.0	245.0	162.0	180.0	166.0	135.0	155.0	195.0	182.0	144.0	112.0	192.0	110.0	148.0	166.0	126.0	183.0	162.0	140.0	152.0	161.0	155.0	127.0	159.0	162.0	160.0	117.0	93.0	129.0	179.0	114.0	166.0	172.0	141.0	166.0	140.0	109.0	221.0	163.0	180.0	109.0	146.0	134.0	124.0	137.0	144.0	138.0	132.0	211.0	148.0	158.0	140.0	123.0	174.0	135.0	132.0	158.0	144.0	189.0	159.0	136.0	197.0	129.0	181.0	186.0	144.0	206.0	123.0	164.0	164.0	144.0	198.0	179.0	154.0	100.0	218.0	165.0	147.0	156.0	195.0	167.0	222.0	132.0	164.0	142.0	176.0	142.0	184.0	135.0	104.0	129.0	106.0	244.0	118.0	128.0	128.0	147.0	147.0	131.0	137.0	94.0	183.0	206.0	175.0	165.0	136.0	199.0	279.0	247.0	311.0	303.0	528.0	542.0	451.0	435.0	438.0	152.0	143.0	102.0	182.0	140.0	165.0	147.0
179	20180718 17:44:43.717	799.0	614.0	142.0	168.0	125.0	113.0	138.0	171.0	139.0	147.0	144.0	139.0	214.0	122.0	176.0	155.0	137.0	114.0	155.0	126.0	164.0	178.0	130.0	183.0	164.0	124.0	146.0	210.0	98.0	139.0	169.0	122.0	191.0	178.0	138.0	137.0	186.0	174.0	165.0	126.0	147.0	178.0	205.0	142.0	132.0	158.0	148.0	119.0	136.0	169.0	129.0	208.0	218.0	172.0	164.0	174.0	206.0	190.0	140.0	146.0	136.0	148.0	147.0	133.0	165.0	123.0	108.0	127.0	135.0	144.0	143.0	135.0	121.0	114.0	163.0	142.0	167.0	123.0	173.0	123.0	161.0	137.0	127.0	154.0	137.0	112.0	119.0	96.0	166.0	161.0	137.0	178.0	161.0	97.0	145.0	137.0	130.0	199.0	136.0	169.0	155.0	133.0	134.0	176.0	157.0	126.0	185.0	216.0	159.0	176.0	196.0	101.0	101.0	133.0	132.0	148.0	198.0	170.0	142.0	87.0	111.0	155.0	163.0	132.0	110.0	181.0	105.0	246.0	134.0	111.0	160.0	177.0	132.0	103.0	130.0	175.0	164.0	96.0	139.0	166.0	397.0	170.0	153.0	217.0	181.0
180	20180719 01:45:46.716	508.0	615.0	152.0	139.0	91.0	138.0	170.0	147.0	156.0	161.0	215.0	166.0	87.0	152.0	150.0	97.0	142.0	139.0	154.0	140.0	152.0	171.0	155.0	229.0	157.0	199.0	178.0	184.0	141.0	163.0	152.0	133.0	151.0	198.0	118.0	149.0	170.0	128.0	146.0	106.0	93.0	128.0	123.0	152.0	144.0	251.0	170.0	89.0	108.0	123.0	108.0	106.0	166.0	212.0	160.0	126.0	121.0	191.0	144.0	196.0	228.0	114.0	210.0	140.0	125.0	142.0	117.0	179.0	123.0	131.0	126.0	93.0	133.0	184.0	117.0	146.0	159.0	154.0	225.0	179.0	172.0	179.0	162.0	117.0	201.0	153.0	179.0	117.0	123.0	116.0	183.0	186.0	149.0	176.0	232.0	147.0	109.0	119.0	139.0	154.0	151.0	212.0	162.0	211.0	195.0	178.0	190.0	126.0	181.0	128.0	162.0	179.0	133.0	156.0	176.0	112.0	137.0	155.0	102.0	160.0	191.0	176.0	177.0	176.0	133.0	166.0	134.0	127.0	197.0	165.0	161.0	173.0	238.0	405.0	300.0	361.0	613.0	401.0	154.0	163.0	152.0	152.0	227.0	190.0	187.0
181	20180719 01:45:46.716	517.0	609.0	185.0	209.0	160.0	102.0	177.0	129.0	113.0	140.0	187.0	169.0	132.0	112.0	175.0	155.0	190.0	113.0	168.0	170.0	102.0	168.0	175.0	199.0	134.0	142.0	143.0	134.0	218.0	167.0	116.0	183.0	158.0	122.0	165.0	152.0	138.0	165.0	168.0	124.0	155.0	115.0	146.0	198.0	124.0	199.0	128.0	175.0	178.0	134.0	128.0	136.0	203.0	145.0	209.0	138.0	123.0	164.0	147.0	125.0	150.0	159.0	148.0	172.0	213.0	144.0	180.0	159.0	181.0	107.0	121.0	186.0	145.0	103.0	124.0	125.0	134.0	166.0	141.0	116.0	191.0	167.0	111.0	145.0	144.0	180.0	164.0	119.0	170.0	194.0	111.0	130.0	180.0	115.0	165.0	140.0	131.0	160.0	152.0	125.0	185.0	169.0	136.0	144.0	195.0	133.0	149.0	167.0	148.0	215.0	135.0	161.0	132.0	108.0	148.0	157.0	87.0	138.0	146.0	113.0	123.0	150.0	126.0	186.0	144.0	146.0	152.0	187.0	293.0	204.0	219.0	274.0	320.0	723.0	581.0	383.0	532.0	526.0	175.0	106.0	167.0	136.0	201.0	173.0	199.0
182	20180718 16:45:10.800	436.0	606.0	143.0	163.0	169.0	175.0	139.0	161.0	178.0	112.0	172.0	178.0	138.0	182.0	97.0	126.0	161.0	130.0	154.0	160.0	142.0	167.0	126.0	166.0	200.0	163.0	150.0	181.0	183.0	212.0	129.0	172.0	138.0	148.0	155.0	136.0	135.0	95.0	211.0	149.0	219.0	105.0	169.0	142.0	145.0	161.0	134.0	143.0	204.0	95.0	133.0	234.0	164.0	140.0	165.0	180.0	173.0	157.0	127.0	118.0	181.0	122.0	95.0	156.0	140.0	181.0	171.0	128.0	137.0	134.0	111.0	100.0	147.0	141.0	150.0	173.0	159.0	117.0	152.0	100.0	202.0	170.0	191.0	95.0	151.0	117.0	132.0	135.0	122.0	134.0	135.0	127.0	144.0	113.0	125.0	173.0	163.0	144.0	148.0	103.0	133.0	149.0	113.0	200.0	146.0	162.0	153.0	117.0	150.0	141.0	157.0	110.0	159.0	104.0	188.0	127.0	131.0	132.0	162.0	133.0	122.0	102.0	115.0	173.0	174.0	219.0	313.0	153.0	288.0	271.0	237.0	304.0	496.0	494.0	418.0	403.0	438.0	349.0	185.0	171.0	136.0	136.0	136.0	141.0	111.0
183	20180718 22:44:59.376	442.0	597.0	145.0	120.0	122.0	137.0	131.0	114.0	138.0	156.0	149.0	222.0	169.0	151.0	221.0	153.0	179.0	190.0	161.0	159.0	172.0	176.0	123.0	163.0	191.0	168.0	130.0	182.0	153.0	233.0	149.0	190.0	162.0	204.0	113.0	242.0	164.0	126.0	142.0	176.0	138.0	169.0	178.0	117.0	122.0	124.0	102.0	105.0	148.0	107.0	127.0	126.0	147.0	174.0	155.0	155.0	129.0	162.0	123.0	184.0	174.0	134.0	114.0	157.0	101.0	174.0	175.0	153.0	147.0	146.0	136.0	140.0	157.0	111.0	149.0	125.0	181.0	117.0	118.0	136.0	176.0	114.0	200.0	132.0	192.0	131.0	196.0	130.0	156.0	170.0	148.0	174.0	135.0	125.0	195.0	190.0	132.0	157.0	129.0	134.0	148.0	178.0	109.0	174.0	164.0	187.0	129.0	142.0	222.0	178.0	170.0	107.0	119.0	140.0	171.0	109.0	133.0	131.0	122.0	106.0	130.0	218.0	164.0	126.0	190.0	228.0	245.0	197.0	337.0	272.0	334.0	337.0	604.0	648.0	497.0	457.0	481.0	440.0	153.0	148.0	132.0	135.0	209.0	191.0	101.0
