index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
337	20180713 20:26:25.612	241.0	620.0	137.0	112.0	176.0	187.0	123.0	139.0	209.0	179.0	119.0	127.0	163.0	128.0	168.0	82.0	149.0	94.0	139.0	151.0	115.0	198.0	165.0	179.0	108.0	118.0	107.0	139.0	234.0	158.0	170.0	141.0	142.0	166.0	142.0	140.0	171.0	118.0	157.0	133.0	254.0	145.0	153.0	163.0	194.0	174.0	160.0	153.0	167.0	137.0	183.0	204.0	233.0	184.0	134.0	112.0	125.0	151.0	172.0	131.0	140.0	125.0	117.0	125.0	174.0	175.0	114.0	155.0	139.0	134.0	144.0	138.0	121.0	133.0	150.0	159.0	112.0	101.0	140.0	116.0	120.0	130.0	153.0	138.0	117.0	184.0	118.0	153.0	109.0	104.0	82.0	158.0	168.0	149.0	120.0	110.0	135.0	136.0	188.0	153.0	133.0	168.0	124.0	133.0	90.0	215.0	105.0	109.0	164.0	137.0	369.0	323.0	181.0	123.0	196.0	164.0	109.0	94.0	174.0	148.0	133.0	111.0	93.0	122.0	162.0	183.0	136.0	154.0	93.0	89.0	116.0	138.0	138.0	135.0	95.0	108.0	148.0	183.0	171.0
338	20180719 07:40:23.643	633.0	627.0	156.0	147.0	159.0	196.0	158.0	177.0	137.0	131.0	131.0	231.0	154.0	142.0	190.0	308.0	300.0	117.0	229.0	129.0	121.0	125.0	145.0	112.0	127.0	137.0	149.0	113.0	225.0	103.0	171.0	99.0	161.0	167.0	102.0	179.0	129.0	188.0	147.0	128.0	201.0	164.0	102.0	168.0	158.0	118.0	143.0	156.0	131.0	238.0	114.0	189.0	106.0	133.0	221.0	246.0	355.0	318.0	143.0	228.0	162.0	124.0	171.0	170.0	123.0	137.0	113.0	116.0	153.0	180.0	155.0	202.0	184.0	151.0	153.0	118.0	92.0	177.0	196.0	127.0	113.0	165.0	187.0	161.0	178.0	177.0	146.0	173.0	146.0	135.0	114.0	130.0	126.0	125.0	161.0	158.0	138.0	179.0	160.0	121.0	181.0	126.0	168.0	138.0	149.0	209.0	173.0	166.0	176.0	135.0	176.0	133.0	222.0	94.0	121.0	137.0	139.0	175.0	220.0	147.0	160.0	154.0	134.0	152.0	101.0	135.0	146.0	187.0	171.0	167.0	156.0	113.0	136.0	133.0	379.0	367.0	349.0	170.0	264.0
339	20180718 03:49:35.49	701.0	612.0	93.0	142.0	177.0	120.0	90.0	192.0	127.0	120.0	155.0	145.0	163.0	141.0	136.0	157.0	150.0	147.0	173.0	140.0	148.0	192.0	130.0	176.0	156.0	150.0	142.0	123.0	212.0	146.0	134.0	134.0	204.0	115.0	185.0	116.0	121.0	168.0	192.0	148.0	200.0	129.0	149.0	182.0	203.0	123.0	121.0	104.0	213.0	135.0	182.0	153.0	164.0	165.0	155.0	179.0	144.0	139.0	129.0	130.0	196.0	150.0	185.0	108.0	120.0	175.0	94.0	222.0	124.0	154.0	139.0	153.0	99.0	90.0	140.0	155.0	162.0	144.0	159.0	143.0	108.0	113.0	130.0	100.0	124.0	166.0	117.0	118.0	134.0	136.0	88.0	180.0	131.0	130.0	111.0	157.0	128.0	205.0	177.0	117.0	151.0	116.0	138.0	180.0	101.0	93.0	110.0	123.0	144.0	146.0	216.0	106.0	162.0	191.0	122.0	237.0	279.0	384.0	122.0	183.0	165.0	148.0	105.0	133.0	118.0	174.0	111.0	178.0	165.0	142.0	128.0	136.0	138.0	168.0	202.0	133.0	164.0	104.0	241.0
340	20180714 11:23:39.04	199.0	619.0	139.0	143.0	186.0	139.0	136.0	171.0	142.0	157.0	126.0	139.0	177.0	113.0	120.0	132.0	124.0	121.0	156.0	144.0	152.0	149.0	139.0	152.0	149.0	127.0	146.0	169.0	183.0	127.0	122.0	209.0	135.0	154.0	93.0	143.0	0.0	0.0	0.0	209.0	254.0	180.0	160.0	197.0	150.0	150.0	179.0	145.0	129.0	167.0	154.0	168.0	162.0	186.0	186.0	139.0	179.0	190.0	159.0	176.0	145.0	114.0	101.0	225.0	127.0	141.0	174.0	115.0	121.0	136.0	225.0	100.0	167.0	113.0	131.0	152.0	110.0	121.0	142.0	125.0	228.0	113.0	152.0	151.0	106.0	135.0	142.0	139.0	153.0	149.0	121.0	123.0	121.0	120.0	153.0	151.0	170.0	101.0	150.0	122.0	131.0	125.0	124.0	142.0	158.0	181.0	198.0	163.0	167.0	96.0	168.0	127.0	327.0	432.0	354.0	487.0	124.0	151.0	134.0	157.0	131.0	163.0	105.0	119.0	139.0	92.0	110.0	126.0	110.0	129.0	210.0	139.0	176.0	122.0	116.0	140.0	180.0	150.0	118.0
341	20180716 06:47:06.478	513.0	621.0	141.0	149.0	135.0	138.0	119.0	128.0	209.0	149.0	242.0	153.0	187.0	127.0	163.0	166.0	98.0	116.0	182.0	121.0	145.0	198.0	124.0	188.0	162.0	104.0	145.0	152.0	244.0	160.0	207.0	171.0	162.0	174.0	146.0	126.0	171.0	85.0	164.0	196.0	170.0	123.0	133.0	101.0	138.0	179.0	116.0	180.0	145.0	164.0	136.0	169.0	156.0	148.0	163.0	174.0	122.0	126.0	171.0	156.0	176.0	191.0	179.0	160.0	152.0	122.0	142.0	187.0	141.0	133.0	220.0	165.0	137.0	140.0	126.0	159.0	111.0	128.0	705.0	793.0	775.0	660.0	813.0	703.0	733.0	695.0	276.0	828.0	646.0	663.0	648.0	780.0	608.0	593.0	223.0	665.0	723.0	568.0	746.0	892.0	653.0	604.0	656.0	702.0	525.0	748.0	632.0	331.0	578.0	647.0	538.0	567.0	682.0	560.0	684.0	624.0	548.0	570.0	559.0	614.0	454.0	555.0	570.0	630.0	461.0	501.0	462.0	542.0	482.0	468.0	382.0	499.0	189.0	438.0	598.0	386.0	345.0	231.0	271.0
342	20180716 14:48:40.951	768.0	588.0	134.0	135.0	157.0	155.0	156.0	173.0	193.0	195.0	167.0	144.0	149.0	134.0	135.0	112.0	97.0	107.0	116.0	152.0	129.0	126.0	247.0	187.0	112.0	139.0	177.0	108.0	230.0	95.0	173.0	132.0	133.0	150.0	141.0	128.0	178.0	135.0	137.0	146.0	145.0	222.0	156.0	131.0	175.0	137.0	122.0	137.0	137.0	165.0	140.0	121.0	151.0	92.0	164.0	140.0	152.0	175.0	140.0	148.0	139.0	106.0	102.0	95.0	117.0	133.0	150.0	156.0	199.0	129.0	197.0	161.0	129.0	119.0	159.0	174.0	153.0	145.0	174.0	97.0	118.0	127.0	128.0	188.0	102.0	389.0	144.0	198.0	130.0	150.0	429.0	277.0	320.0	321.0	180.0	408.0	429.0	290.0	271.0	218.0	183.0	218.0	237.0	274.0	294.0	279.0	184.0	110.0	129.0	393.0	230.0	190.0	240.0	289.0	347.0	375.0	125.0	136.0	139.0	162.0	78.0	202.0	179.0	183.0	172.0	150.0	161.0	156.0	167.0	148.0	179.0	161.0	202.0	153.0	101.0	172.0	161.0	178.0	178.0
343	20180717 11:49:43.937	1329.0	609.0	196.0	178.0	163.0	172.0	177.0	157.0	153.0	113.0	189.0	131.0	200.0	182.0	187.0	139.0	105.0	169.0	162.0	149.0	127.0	156.0	170.0	168.0	111.0	119.0	141.0	176.0	133.0	161.0	167.0	125.0	170.0	193.0	100.0	128.0	156.0	186.0	153.0	221.0	160.0	203.0	121.0	166.0	161.0	158.0	162.0	168.0	186.0	191.0	173.0	132.0	147.0	165.0	133.0	102.0	149.0	115.0	145.0	116.0	131.0	153.0	133.0	140.0	113.0	139.0	160.0	144.0	182.0	120.0	149.0	167.0	130.0	143.0	159.0	79.0	175.0	120.0	132.0	107.0	161.0	148.0	138.0	128.0	132.0	143.0	117.0	130.0	194.0	142.0	188.0	206.0	141.0	138.0	113.0	188.0	158.0	156.0	168.0	137.0	174.0	225.0	151.0	167.0	165.0	226.0	155.0	117.0	169.0	180.0	141.0	206.0	164.0	144.0	115.0	172.0	158.0	104.0	196.0	140.0	110.0	148.0	146.0	143.0	146.0	180.0	88.0	243.0	137.0	179.0	148.0	120.0	104.0	181.0	190.0	323.0	341.0	287.0	238.0
344	20180714 16:26:12.410	407.0	611.0	106.0	163.0	109.0	153.0	154.0	158.0	128.0	149.0	157.0	110.0	183.0	127.0	132.0	100.0	156.0	144.0	161.0	142.0	98.0	159.0	160.0	139.0	131.0	133.0	185.0	165.0	200.0	178.0	132.0	146.0	136.0	160.0	176.0	168.0	179.0	169.0	151.0	164.0	192.0	186.0	124.0	163.0	235.0	224.0	159.0	139.0	153.0	171.0	179.0	156.0	165.0	138.0	127.0	168.0	159.0	155.0	138.0	123.0	178.0	101.0	104.0	194.0	140.0	149.0	221.0	223.0	144.0	118.0	135.0	174.0	114.0	168.0	195.0	118.0	130.0	125.0	139.0	132.0	125.0	103.0	169.0	104.0	116.0	196.0	156.0	171.0	126.0	102.0	115.0	214.0	159.0	110.0	190.0	141.0	123.0	161.0	143.0	152.0	276.0	348.0	301.0	145.0	150.0	155.0	138.0	106.0	132.0	127.0	138.0	182.0	194.0	290.0	273.0	326.0	146.0	140.0	128.0	180.0	164.0	180.0	122.0	131.0	122.0	155.0	191.0	123.0	121.0	118.0	170.0	157.0	107.0	130.0	140.0	179.0	191.0	173.0	166.0
345	20180716 20:48:42.956	151.0	602.0	130.0	188.0	105.0	110.0	157.0	144.0	155.0	172.0	140.0	188.0	162.0	138.0	140.0	142.0	134.0	117.0	177.0	107.0	132.0	171.0	139.0	120.0	168.0	190.0	146.0	202.0	167.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	172.0	166.0	170.0	202.0	120.0	134.0	120.0	140.0	0.0	0.0	0.0	0.0	31.0	0.0	145.0	128.0	156.0	101.0	162.0	133.0	134.0	179.0	145.0	199.0	124.0	136.0	131.0	164.0	179.0	150.0	152.0	150.0	200.0	134.0	116.0	124.0	162.0	109.0	139.0	105.0	126.0	95.0	220.0	203.0	151.0	119.0	173.0	109.0	367.0	340.0	325.0	314.0	441.0	271.0	160.0	141.0	191.0	123.0	135.0	141.0	107.0	168.0	127.0	179.0	121.0	161.0	146.0	135.0	209.0	217.0	217.0	192.0	280.0	178.0	221.0	257.0	144.0	173.0	128.0	181.0	142.0	119.0	147.0	171.0	123.0	160.0	170.0	163.0	188.0	141.0	166.0	139.0	155.0	142.0	163.0	187.0	166.0	165.0	178.0
346	20180715 12:17:34.139	27.0	612.0	152.0	170.0	158.0	138.0	144.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	116.0	146.0	169.0	172.0	0.0	135.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	141.0	127.0	135.0	210.0	86.0	127.0	159.0	148.0	154.0	168.0	117.0	131.0	115.0	123.0	133.0	125.0	136.0	145.0	136.0	183.0	116.0	146.0	125.0	133.0	151.0	97.0	107.0	181.0	124.0	147.0	169.0	165.0	133.0	254.0	253.0	271.0	283.0	224.0	108.0	113.0	130.0	93.0	168.0	127.0	122.0	163.0	107.0	138.0	221.0	158.0	146.0	173.0	137.0	115.0	136.0	191.0	254.0	217.0	196.0	212.0
347	20180718 06:44:15.40	971.0	605.0	184.0	137.0	150.0	123.0	149.0	171.0	102.0	169.0	176.0	147.0	169.0	147.0	102.0	117.0	151.0	159.0	156.0	111.0	159.0	128.0	186.0	184.0	126.0	176.0	138.0	103.0	136.0	124.0	155.0	128.0	180.0	126.0	176.0	123.0	137.0	167.0	124.0	194.0	133.0	143.0	119.0	85.0	234.0	178.0	164.0	143.0	169.0	152.0	127.0	120.0	162.0	147.0	105.0	163.0	125.0	138.0	134.0	281.0	132.0	105.0	114.0	120.0	126.0	153.0	162.0	120.0	112.0	157.0	160.0	137.0	181.0	189.0	129.0	142.0	151.0	136.0	171.0	113.0	125.0	115.0	224.0	98.0	128.0	129.0	87.0	166.0	141.0	130.0	174.0	146.0	169.0	153.0	109.0	228.0	146.0	133.0	171.0	154.0	139.0	102.0	146.0	162.0	149.0	167.0	144.0	158.0	160.0	156.0	152.0	129.0	126.0	138.0	78.0	205.0	135.0	130.0	248.0	308.0	289.0	292.0	348.0	304.0	382.0	285.0	234.0	269.0	248.0	282.0	236.0	206.0	161.0	250.0	171.0	321.0	243.0	273.0	166.0
348	20180718 04:48:29.760	1044.0	587.0	147.0	145.0	134.0	141.0	96.0	148.0	211.0	131.0	138.0	99.0	144.0	163.0	151.0	167.0	127.0	146.0	127.0	92.0	151.0	94.0	172.0	223.0	136.0	155.0	203.0	153.0	171.0	158.0	156.0	105.0	197.0	122.0	148.0	155.0	246.0	141.0	164.0	146.0	156.0	187.0	164.0	170.0	107.0	107.0	190.0	120.0	142.0	148.0	125.0	125.0	134.0	187.0	107.0	90.0	105.0	163.0	128.0	145.0	173.0	116.0	114.0	128.0	128.0	190.0	142.0	134.0	156.0	173.0	132.0	219.0	125.0	142.0	148.0	164.0	167.0	94.0	187.0	147.0	212.0	143.0	120.0	163.0	135.0	119.0	146.0	162.0	189.0	118.0	127.0	155.0	171.0	143.0	153.0	173.0	167.0	153.0	204.0	154.0	123.0	164.0	131.0	125.0	129.0	174.0	160.0	156.0	129.0	145.0	209.0	137.0	168.0	200.0	195.0	144.0	573.0	536.0	148.0	86.0	202.0	167.0	107.0	187.0	159.0	154.0	114.0	139.0	161.0	127.0	151.0	114.0	177.0	142.0	154.0	115.0	276.0	144.0	169.0
349	20180716 09:48:50.215	1012.0	590.0	195.0	171.0	156.0	99.0	143.0	186.0	202.0	169.0	122.0	132.0	121.0	145.0	178.0	130.0	137.0	121.0	181.0	105.0	113.0	138.0	180.0	149.0	126.0	170.0	163.0	150.0	173.0	108.0	141.0	204.0	144.0	127.0	128.0	138.0	166.0	133.0	141.0	199.0	111.0	191.0	159.0	185.0	140.0	146.0	144.0	145.0	167.0	159.0	124.0	111.0	133.0	131.0	96.0	153.0	121.0	159.0	110.0	133.0	128.0	113.0	178.0	146.0	121.0	157.0	147.0	183.0	189.0	144.0	186.0	144.0	98.0	167.0	175.0	137.0	159.0	142.0	131.0	148.0	105.0	599.0	589.0	122.0	127.0	137.0	98.0	106.0	111.0	160.0	124.0	167.0	128.0	130.0	130.0	194.0	163.0	83.0	214.0	112.0	120.0	101.0	158.0	194.0	111.0	125.0	157.0	98.0	156.0	103.0	168.0	146.0	162.0	201.0	174.0	231.0	199.0	245.0	186.0	175.0	144.0	111.0	169.0	147.0	153.0	135.0	130.0	159.0	136.0	192.0	148.0	83.0	169.0	115.0	167.0	115.0	179.0	168.0	160.0
350	20180713 03:37:03.686	1134.0	606.0	73.0	175.0	136.0	167.0	132.0	108.0	140.0	164.0	200.0	151.0	168.0	115.0	238.0	141.0	171.0	122.0	200.0	142.0	111.0	120.0	122.0	133.0	166.0	182.0	146.0	172.0	152.0	107.0	153.0	136.0	183.0	220.0	158.0	143.0	108.0	191.0	150.0	221.0	167.0	170.0	160.0	180.0	114.0	152.0	115.0	150.0	130.0	160.0	123.0	189.0	168.0	161.0	168.0	111.0	143.0	154.0	157.0	178.0	183.0	175.0	172.0	129.0	142.0	111.0	90.0	194.0	154.0	150.0	184.0	117.0	153.0	137.0	92.0	122.0	112.0	159.0	101.0	131.0	124.0	141.0	140.0	120.0	137.0	159.0	131.0	87.0	152.0	137.0	115.0	136.0	117.0	85.0	120.0	136.0	137.0	151.0	175.0	118.0	107.0	170.0	121.0	142.0	163.0	155.0	150.0	206.0	332.0	197.0	209.0	188.0	109.0	170.0	125.0	167.0	218.0	202.0	129.0	175.0	163.0	180.0	173.0	166.0	151.0	103.0	164.0	180.0	135.0	123.0	140.0	171.0	170.0	152.0	201.0	165.0	249.0	155.0	150.0
351	20180717 22:48:49.552	445.0	608.0	113.0	168.0	152.0	127.0	100.0	136.0	131.0	173.0	124.0	159.0	119.0	154.0	161.0	121.0	133.0	168.0	166.0	120.0	122.0	137.0	149.0	191.0	160.0	152.0	229.0	140.0	152.0	114.0	150.0	182.0	164.0	226.0	146.0	173.0	146.0	137.0	122.0	140.0	192.0	159.0	142.0	145.0	196.0	246.0	189.0	151.0	181.0	146.0	161.0	186.0	155.0	149.0	147.0	134.0	159.0	190.0	150.0	131.0	141.0	144.0	121.0	98.0	125.0	122.0	162.0	196.0	92.0	166.0	111.0	156.0	169.0	97.0	169.0	153.0	128.0	93.0	193.0	144.0	173.0	151.0	156.0	115.0	125.0	115.0	136.0	174.0	171.0	147.0	90.0	134.0	143.0	126.0	156.0	138.0	158.0	134.0	189.0	139.0	120.0	140.0	157.0	126.0	160.0	178.0	159.0	133.0	179.0	181.0	337.0	309.0	164.0	174.0	126.0	206.0	182.0	107.0	135.0	106.0	162.0	99.0	83.0	116.0	151.0	90.0	127.0	178.0	126.0	151.0	151.0	132.0	154.0	141.0	145.0	124.0	197.0	166.0	199.0
352	20180716 23:48:24.231	598.0	559.0	166.0	173.0	103.0	153.0	195.0	149.0	190.0	177.0	149.0	138.0	163.0	100.0	165.0	171.0	140.0	182.0	142.0	145.0	100.0	101.0	111.0	147.0	169.0	123.0	164.0	206.0	131.0	120.0	164.0	149.0	230.0	193.0	151.0	186.0	118.0	182.0	163.0	196.0	158.0	146.0	142.0	120.0	139.0	135.0	117.0	92.0	139.0	147.0	105.0	126.0	149.0	108.0	159.0	142.0	168.0	217.0	132.0	121.0	154.0	141.0	169.0	166.0	193.0	139.0	163.0	157.0	116.0	229.0	158.0	176.0	172.0	207.0	171.0	156.0	133.0	152.0	128.0	166.0	160.0	142.0	116.0	151.0	88.0	166.0	104.0	103.0	131.0	132.0	540.0	259.0	486.0	489.0	197.0	440.0	476.0	144.0	164.0	203.0	156.0	132.0	145.0	121.0	151.0	189.0	131.0	173.0	130.0	128.0	108.0	157.0	181.0	140.0	88.0	149.0	366.0	379.0	157.0	134.0	149.0	115.0	130.0	151.0	103.0	143.0	170.0	162.0	157.0	180.0	155.0	133.0	155.0	178.0	181.0	191.0	204.0	182.0	171.0
353	20180716 06:47:06.478	1082.0	580.0	145.0	185.0	113.0	80.0	176.0	146.0	161.0	187.0	160.0	194.0	121.0	121.0	137.0	143.0	105.0	140.0	173.0	152.0	100.0	158.0	129.0	142.0	141.0	122.0	132.0	125.0	130.0	113.0	168.0	154.0	124.0	147.0	165.0	162.0	179.0	125.0	155.0	160.0	142.0	162.0	138.0	191.0	131.0	150.0	122.0	116.0	133.0	88.0	107.0	143.0	163.0	166.0	156.0	170.0	175.0	180.0	130.0	155.0	175.0	146.0	184.0	216.0	93.0	117.0	142.0	233.0	118.0	130.0	240.0	146.0	130.0	116.0	106.0	119.0	134.0	132.0	301.0	424.0	393.0	114.0	132.0	153.0	149.0	143.0	127.0	126.0	141.0	143.0	139.0	158.0	137.0	163.0	126.0	156.0	124.0	119.0	125.0	151.0	121.0	147.0	168.0	102.0	187.0	200.0	133.0	99.0	127.0	169.0	127.0	184.0	273.0	378.0	303.0	428.0	144.0	113.0	147.0	174.0	153.0	138.0	126.0	92.0	131.0	115.0	113.0	148.0	86.0	120.0	132.0	151.0	182.0	145.0	205.0	164.0	269.0	167.0	202.0
354	20180719 12:42:52.579	1275.0	602.0	113.0	171.0	148.0	150.0	178.0	137.0	190.0	114.0	224.0	100.0	123.0	111.0	153.0	208.0	118.0	153.0	188.0	141.0	80.0	151.0	125.0	160.0	177.0	116.0	154.0	138.0	191.0	178.0	138.0	140.0	173.0	121.0	104.0	166.0	181.0	191.0	123.0	224.0	115.0	146.0	152.0	188.0	173.0	182.0	173.0	130.0	140.0	160.0	118.0	189.0	121.0	106.0	117.0	141.0	180.0	201.0	153.0	114.0	138.0	110.0	183.0	144.0	193.0	123.0	113.0	210.0	200.0	96.0	127.0	178.0	156.0	113.0	133.0	113.0	142.0	99.0	212.0	158.0	143.0	151.0	180.0	146.0	185.0	167.0	158.0	148.0	214.0	134.0	197.0	204.0	144.0	168.0	165.0	137.0	127.0	204.0	174.0	159.0	144.0	117.0	143.0	193.0	143.0	156.0	97.0	176.0	159.0	208.0	214.0	146.0	154.0	117.0	173.0	135.0	133.0	99.0	152.0	132.0	122.0	173.0	149.0	213.0	134.0	125.0	179.0	151.0	149.0	134.0	127.0	119.0	157.0	135.0	208.0	597.0	449.0	286.0	235.0
355	20180716 20:48:42.956	865.0	586.0	171.0	89.0	133.0	112.0	120.0	116.0	148.0	186.0	144.0	157.0	130.0	124.0	196.0	172.0	134.0	136.0	278.0	181.0	138.0	159.0	159.0	136.0	160.0	101.0	241.0	151.0	254.0	142.0	143.0	99.0	149.0	137.0	143.0	165.0	165.0	148.0	107.0	135.0	226.0	197.0	120.0	181.0	154.0	129.0	154.0	141.0	166.0	183.0	132.0	92.0	127.0	151.0	152.0	134.0	175.0	145.0	115.0	200.0	111.0	141.0	193.0	180.0	169.0	124.0	168.0	133.0	126.0	132.0	147.0	111.0	170.0	128.0	142.0	144.0	142.0	123.0	169.0	120.0	136.0	113.0	165.0	170.0	154.0	172.0	138.0	149.0	587.0	501.0	155.0	127.0	194.0	123.0	97.0	95.0	143.0	132.0	197.0	208.0	173.0	163.0	154.0	190.0	96.0	119.0	153.0	102.0	107.0	125.0	119.0	197.0	143.0	166.0	102.0	183.0	133.0	192.0	173.0	133.0	175.0	128.0	145.0	178.0	123.0	113.0	176.0	116.0	129.0	136.0	129.0	104.0	151.0	150.0	144.0	88.0	206.0	200.0	152.0
356	20180718 00:49:10.418	1190.0	571.0	185.0	188.0	169.0	149.0	129.0	143.0	147.0	151.0	148.0	153.0	155.0	175.0	219.0	189.0	134.0	156.0	137.0	204.0	136.0	203.0	167.0	156.0	117.0	178.0	123.0	101.0	222.0	169.0	100.0	133.0	185.0	140.0	219.0	166.0	161.0	152.0	245.0	97.0	176.0	177.0	113.0	142.0	108.0	114.0	190.0	139.0	151.0	116.0	86.0	144.0	153.0	118.0	120.0	213.0	180.0	127.0	124.0	127.0	157.0	172.0	110.0	235.0	121.0	127.0	177.0	253.0	121.0	121.0	119.0	115.0	167.0	122.0	102.0	129.0	120.0	144.0	166.0	116.0	115.0	152.0	152.0	114.0	109.0	116.0	137.0	141.0	208.0	156.0	148.0	110.0	136.0	154.0	128.0	136.0	145.0	104.0	126.0	117.0	152.0	86.0	130.0	176.0	95.0	223.0	154.0	114.0	139.0	130.0	149.0	132.0	402.0	419.0	346.0	438.0	143.0	118.0	188.0	133.0	208.0	212.0	252.0	160.0	201.0	190.0	196.0	190.0	208.0	212.0	216.0	151.0	157.0	199.0	236.0	396.0	287.0	279.0	226.0
357	20180716 11:48:50.159	889.0	581.0	158.0	151.0	175.0	129.0	112.0	164.0	163.0	129.0	126.0	151.0	151.0	141.0	142.0	146.0	133.0	115.0	198.0	142.0	144.0	206.0	175.0	134.0	171.0	106.0	151.0	114.0	156.0	153.0	161.0	170.0	120.0	118.0	124.0	200.0	160.0	153.0	163.0	108.0	128.0	185.0	172.0	191.0	141.0	134.0	140.0	90.0	174.0	132.0	85.0	166.0	125.0	135.0	155.0	149.0	178.0	151.0	117.0	139.0	121.0	150.0	133.0	118.0	185.0	99.0	169.0	118.0	164.0	93.0	117.0	120.0	172.0	168.0	161.0	150.0	157.0	197.0	136.0	92.0	191.0	185.0	154.0	663.0	578.0	503.0	213.0	529.0	170.0	131.0	123.0	145.0	135.0	153.0	104.0	213.0	177.0	194.0	141.0	140.0	130.0	166.0	92.0	172.0	148.0	209.0	135.0	157.0	96.0	191.0	144.0	133.0	144.0	98.0	137.0	125.0	142.0	123.0	123.0	187.0	144.0	119.0	121.0	177.0	157.0	114.0	151.0	151.0	149.0	121.0	148.0	103.0	105.0	205.0	141.0	113.0	182.0	241.0	146.0
