index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
124	20180718 22:44:49.650	112.0	604.0	103.0	258.0	188.0	128.0	110.0	152.0	178.0	174.0	200.0	113.0	154.0	140.0	173.0	182.0	175.0	171.0	158.0	141.0	170.0	128.0	140.0	158.0	161.0	132.0	74.0	152.0	120.0	136.0	163.0	119.0	185.0	129.0	217.0	170.0	145.0	140.0	105.0	88.0	159.0	147.0	149.0	111.0	193.0	129.0	126.0	182.0	140.0	177.0	98.0	120.0	169.0	118.0	136.0	146.0	143.0	156.0	88.0	188.0	101.0	169.0	136.0	151.0	122.0	224.0	159.0	129.0	119.0	126.0	177.0	182.0	102.0	150.0	83.0	141.0	155.0	162.0	187.0	158.0	197.0	142.0	207.0	210.0	114.0	228.0	149.0	129.0	153.0	148.0	139.0	177.0	160.0	172.0	164.0	154.0	143.0	126.0	138.0	110.0	172.0	192.0	180.0	132.0	101.0	219.0	153.0	165.0	138.0	157.0	160.0	185.0	109.0	192.0	117.0	166.0	132.0	143.0	103.0	133.0	158.0	200.0	166.0	188.0	225.0	208.0	236.0	280.0	284.0	323.0	421.0	530.0	424.0	504.0	460.0	150.0	121.0	175.0	173.0	135.0	121.0	171.0	175.0
125	20180719 01:45:33.434	107.0	601.0	176.0	227.0	133.0	138.0	140.0	119.0	203.0	130.0	136.0	130.0	130.0	161.0	155.0	192.0	170.0	189.0	133.0	174.0	130.0	122.0	146.0	207.0	136.0	140.0	131.0	177.0	160.0	157.0	131.0	162.0	95.0	178.0	218.0	138.0	157.0	165.0	194.0	156.0	232.0	277.0	200.0	182.0	133.0	153.0	217.0	166.0	160.0	176.0	100.0	139.0	160.0	149.0	99.0	114.0	197.0	125.0	115.0	141.0	105.0	183.0	130.0	220.0	156.0	118.0	125.0	108.0	178.0	95.0	172.0	133.0	127.0	181.0	190.0	113.0	145.0	133.0	143.0	131.0	123.0	191.0	154.0	169.0	109.0	109.0	188.0	147.0	114.0	121.0	167.0	133.0	113.0	159.0	199.0	154.0	142.0	133.0	175.0	140.0	144.0	145.0	165.0	103.0	155.0	118.0	160.0	178.0	159.0	187.0	94.0	184.0	192.0	109.0	195.0	112.0	126.0	164.0	188.0	111.0	135.0	142.0	211.0	216.0	239.0	307.0	321.0	332.0	348.0	379.0	503.0	768.0	602.0	529.0	627.0	217.0	108.0	168.0	98.0	152.0	130.0	132.0	113.0
126	20180719 10:49:07.551	175.0	597.0	115.0	188.0	136.0	115.0	133.0	134.0	122.0	170.0	110.0	140.0	195.0	162.0	168.0	138.0	226.0	126.0	120.0	142.0	177.0	146.0	147.0	135.0	144.0	146.0	229.0	175.0	116.0	190.0	167.0	177.0	158.0	165.0	131.0	209.0	121.0	170.0	144.0	155.0	174.0	204.0	193.0	144.0	128.0	111.0	161.0	191.0	163.0	143.0	173.0	152.0	142.0	128.0	166.0	141.0	193.0	120.0	153.0	187.0	132.0	150.0	130.0	158.0	196.0	126.0	139.0	183.0	183.0	144.0	180.0	139.0	102.0	134.0	112.0	170.0	142.0	140.0	160.0	148.0	157.0	178.0	225.0	105.0	118.0	178.0	139.0	125.0	159.0	186.0	136.0	126.0	147.0	158.0	136.0	162.0	150.0	155.0	109.0	149.0	158.0	159.0	108.0	127.0	120.0	153.0	126.0	145.0	166.0	147.0	157.0	137.0	129.0	146.0	175.0	159.0	135.0	151.0	153.0	105.0	104.0	118.0	144.0	128.0	149.0	112.0	147.0	193.0	119.0	131.0	103.0	146.0	119.0	126.0	153.0	163.0	187.0	542.0	177.0	130.0	121.0	183.0	121.0
127	20180715 05:26:53.218	1264.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	123.0	147.0	175.0	137.0	131.0	108.0	148.0	141.0	162.0	132.0	195.0	138.0	159.0	166.0	165.0	140.0	138.0	171.0	223.0	175.0	210.0	106.0	169.0	185.0	168.0	149.0	133.0	164.0	154.0	127.0	194.0	167.0	133.0	198.0	141.0	139.0	200.0	192.0	175.0	141.0	113.0	77.0	145.0	136.0	252.0	166.0	145.0	150.0	173.0	182.0	124.0	155.0	173.0	153.0	180.0	144.0	140.0	171.0	167.0	161.0	181.0	118.0	169.0	152.0	137.0	149.0	154.0	173.0	164.0	157.0	156.0	188.0	181.0	180.0	108.0	115.0	148.0	156.0	168.0	173.0	170.0	159.0	124.0	157.0	146.0	130.0	113.0	124.0	154.0	148.0	176.0	198.0	115.0	139.0	223.0	149.0	111.0	155.0	488.0	457.0	283.0	206.0	128.0	160.0	164.0	128.0	163.0	121.0	126.0	170.0	82.0	167.0	140.0	138.0	128.0	161.0	160.0	185.0	161.0	122.0	153.0	184.0	112.0	144.0	138.0	155.0	172.0	100.0	164.0	264.0	158.0	148.0	141.0
128	20180717 10:57:46.905	779.0	588.0	116.0	144.0	129.0	144.0	120.0	127.0	108.0	106.0	152.0	132.0	97.0	129.0	133.0	137.0	140.0	181.0	101.0	141.0	149.0	121.0	100.0	143.0	104.0	141.0	107.0	137.0	126.0	152.0	80.0	134.0	160.0	162.0	158.0	228.0	136.0	163.0	98.0	173.0	174.0	156.0	194.0	123.0	111.0	161.0	129.0	146.0	189.0	138.0	181.0	144.0	150.0	122.0	185.0	178.0	133.0	98.0	113.0	189.0	114.0	130.0	145.0	125.0	94.0	144.0	190.0	124.0	168.0	139.0	109.0	101.0	144.0	144.0	165.0	189.0	115.0	189.0	109.0	165.0	151.0	175.0	142.0	142.0	123.0	189.0	224.0	141.0	204.0	133.0	122.0	231.0	220.0	140.0	181.0	170.0	207.0	165.0	102.0	158.0	114.0	327.0	228.0	333.0	475.0	464.0	281.0	327.0	201.0	222.0	149.0	193.0	189.0	180.0	201.0	357.0	340.0	235.0	247.0	185.0	202.0	159.0	163.0	120.0	130.0	130.0	142.0	163.0	139.0	200.0	163.0	179.0	185.0	165.0	191.0	228.0	161.0	122.0	162.0	128.0	116.0	210.0	176.0
129	20180718 16:44:59.758	840.0	586.0	164.0	185.0	102.0	129.0	137.0	131.0	195.0	105.0	175.0	175.0	168.0	164.0	127.0	157.0	122.0	159.0	84.0	117.0	203.0	162.0	169.0	167.0	107.0	166.0	171.0	131.0	149.0	130.0	157.0	174.0	168.0	150.0	106.0	155.0	155.0	149.0	127.0	146.0	216.0	184.0	236.0	186.0	188.0	133.0	176.0	160.0	234.0	198.0	118.0	132.0	174.0	180.0	131.0	144.0	198.0	126.0	161.0	148.0	191.0	162.0	139.0	183.0	156.0	151.0	176.0	162.0	104.0	124.0	217.0	155.0	179.0	201.0	185.0	132.0	131.0	165.0	138.0	145.0	174.0	103.0	228.0	127.0	137.0	131.0	96.0	209.0	197.0	171.0	121.0	148.0	160.0	125.0	120.0	183.0	146.0	113.0	107.0	149.0	107.0	186.0	183.0	94.0	136.0	107.0	181.0	180.0	232.0	200.0	113.0	228.0	167.0	132.0	108.0	150.0	154.0	131.0	120.0	129.0	233.0	236.0	233.0	279.0	180.0	190.0	250.0	182.0	248.0	310.0	214.0	186.0	203.0	194.0	233.0	277.0	184.0	429.0	278.0	273.0	250.0	157.0	163.0
130	20180717 10:57:46.905	848.0	584.0	133.0	176.0	202.0	149.0	104.0	131.0	152.0	125.0	151.0	116.0	127.0	183.0	151.0	174.0	130.0	135.0	110.0	130.0	130.0	138.0	126.0	197.0	122.0	158.0	142.0	181.0	129.0	142.0	138.0	159.0	185.0	219.0	127.0	152.0	197.0	181.0	167.0	160.0	136.0	178.0	132.0	233.0	175.0	141.0	160.0	146.0	139.0	187.0	172.0	143.0	146.0	175.0	139.0	139.0	138.0	148.0	125.0	206.0	170.0	160.0	152.0	133.0	224.0	140.0	225.0	105.0	124.0	136.0	104.0	136.0	165.0	192.0	169.0	70.0	138.0	108.0	214.0	157.0	201.0	155.0	107.0	161.0	167.0	151.0	170.0	111.0	160.0	154.0	196.0	151.0	191.0	99.0	183.0	137.0	137.0	116.0	134.0	151.0	134.0	246.0	154.0	124.0	154.0	199.0	110.0	131.0	194.0	148.0	210.0	151.0	176.0	78.0	144.0	157.0	104.0	157.0	198.0	137.0	105.0	178.0	236.0	222.0	183.0	230.0	199.0	178.0	171.0	245.0	212.0	204.0	231.0	146.0	201.0	277.0	230.0	417.0	216.0	169.0	162.0	164.0	173.0
131	20180714 03:00:27.31	988.0	581.0	165.0	115.0	98.0	141.0	202.0	135.0	158.0	179.0	68.0	130.0	120.0	124.0	196.0	166.0	125.0	115.0	150.0	153.0	143.0	100.0	121.0	136.0	149.0	142.0	89.0	140.0	94.0	147.0	209.0	152.0	101.0	224.0	163.0	110.0	106.0	187.0	179.0	172.0	160.0	144.0	119.0	110.0	162.0	171.0	161.0	163.0	158.0	167.0	141.0	127.0	203.0	134.0	158.0	234.0	162.0	178.0	148.0	185.0	156.0	193.0	156.0	192.0	160.0	117.0	163.0	135.0	129.0	110.0	144.0	110.0	148.0	166.0	131.0	160.0	130.0	148.0	171.0	157.0	165.0	104.0	170.0	100.0	139.0	183.0	156.0	112.0	271.0	187.0	132.0	148.0	158.0	125.0	154.0	127.0	167.0	124.0	79.0	122.0	170.0	203.0	179.0	147.0	167.0	180.0	154.0	138.0	174.0	127.0	173.0	223.0	127.0	140.0	189.0	166.0	137.0	375.0	289.0	357.0	370.0	184.0	147.0	193.0	156.0	177.0	148.0	166.0	194.0	177.0	168.0	140.0	139.0	144.0	160.0	155.0	166.0	107.0	251.0	160.0	134.0	134.0	124.0
132	20180717 17:57:28.788	796.0	580.0	150.0	183.0	195.0	160.0	88.0	157.0	150.0	137.0	92.0	98.0	124.0	134.0	95.0	102.0	192.0	192.0	116.0	132.0	163.0	114.0	188.0	138.0	126.0	203.0	147.0	181.0	116.0	135.0	158.0	138.0	145.0	159.0	135.0	156.0	168.0	137.0	97.0	125.0	203.0	175.0	191.0	137.0	132.0	119.0	236.0	225.0	181.0	133.0	142.0	124.0	202.0	163.0	191.0	247.0	225.0	152.0	161.0	191.0	125.0	117.0	160.0	147.0	181.0	236.0	162.0	172.0	146.0	128.0	101.0	179.0	105.0	202.0	124.0	111.0	152.0	159.0	140.0	155.0	132.0	143.0	183.0	173.0	189.0	192.0	170.0	138.0	145.0	184.0	169.0	171.0	132.0	127.0	139.0	193.0	110.0	141.0	141.0	237.0	188.0	194.0	231.0	192.0	268.0	287.0	1040.0	696.0	1000.0	933.0	796.0	742.0	785.0	698.0	781.0	655.0	581.0	355.0	257.0	439.0	421.0	335.0	382.0	385.0	389.0	331.0	317.0	328.0	364.0	349.0	284.0	261.0	283.0	287.0	255.0	195.0	165.0	178.0	194.0	192.0	156.0	190.0	179.0
133	20180718 14:46:51.865	817.0	579.0	163.0	177.0	148.0	141.0	127.0	154.0	163.0	119.0	104.0	141.0	177.0	124.0	159.0	170.0	200.0	160.0	193.0	139.0	150.0	153.0	156.0	137.0	160.0	148.0	119.0	210.0	110.0	212.0	153.0	166.0	198.0	172.0	112.0	133.0	147.0	93.0	139.0	196.0	197.0	114.0	139.0	93.0	118.0	159.0	210.0	185.0	179.0	154.0	143.0	181.0	159.0	188.0	141.0	139.0	137.0	162.0	138.0	144.0	179.0	123.0	200.0	146.0	147.0	137.0	166.0	142.0	148.0	133.0	116.0	121.0	125.0	258.0	120.0	122.0	157.0	159.0	140.0	187.0	146.0	149.0	154.0	129.0	141.0	188.0	131.0	138.0	214.0	128.0	171.0	168.0	117.0	140.0	160.0	144.0	134.0	150.0	157.0	186.0	220.0	183.0	138.0	126.0	150.0	140.0	207.0	175.0	204.0	232.0	237.0	266.0	215.0	228.0	196.0	229.0	169.0	144.0	129.0	127.0	184.0	663.0	591.0	636.0	450.0	589.0	527.0	463.0	417.0	497.0	454.0	387.0	389.0	467.0	406.0	109.0	163.0	232.0	160.0	269.0	160.0	158.0	91.0
134	20180718 14:46:51.865	832.0	577.0	137.0	124.0	127.0	86.0	93.0	133.0	123.0	149.0	161.0	139.0	96.0	147.0	214.0	185.0	177.0	138.0	132.0	134.0	180.0	113.0	117.0	108.0	187.0	161.0	125.0	166.0	141.0	142.0	214.0	184.0	128.0	186.0	114.0	165.0	107.0	107.0	162.0	182.0	184.0	264.0	208.0	138.0	124.0	127.0	195.0	151.0	128.0	148.0	168.0	154.0	158.0	141.0	127.0	137.0	183.0	140.0	122.0	143.0	81.0	169.0	172.0	141.0	127.0	111.0	127.0	179.0	144.0	116.0	125.0	123.0	128.0	127.0	111.0	114.0	168.0	125.0	178.0	164.0	220.0	130.0	191.0	173.0	118.0	157.0	150.0	112.0	153.0	217.0	117.0	133.0	164.0	164.0	145.0	136.0	94.0	210.0	158.0	146.0	143.0	198.0	205.0	109.0	128.0	129.0	173.0	195.0	195.0	154.0	161.0	172.0	230.0	166.0	166.0	170.0	169.0	195.0	190.0	125.0	150.0	512.0	634.0	591.0	423.0	543.0	482.0	435.0	518.0	641.0	616.0	486.0	506.0	527.0	465.0	180.0	236.0	272.0	172.0	240.0	214.0	174.0	187.0
135	20180718 14:46:51.865	854.0	572.0	181.0	224.0	136.0	121.0	142.0	204.0	139.0	140.0	154.0	127.0	156.0	174.0	138.0	197.0	165.0	220.0	158.0	136.0	138.0	118.0	142.0	168.0	140.0	122.0	114.0	186.0	117.0	186.0	136.0	242.0	148.0	145.0	98.0	162.0	158.0	167.0	113.0	165.0	208.0	146.0	154.0	166.0	200.0	194.0	190.0	168.0	148.0	148.0	88.0	114.0	156.0	164.0	197.0	196.0	151.0	156.0	164.0	163.0	141.0	129.0	136.0	154.0	124.0	120.0	173.0	209.0	141.0	126.0	107.0	147.0	132.0	218.0	122.0	144.0	169.0	163.0	168.0	168.0	177.0	171.0	196.0	120.0	118.0	178.0	193.0	199.0	114.0	173.0	131.0	190.0	160.0	114.0	192.0	173.0	107.0	178.0	122.0	145.0	124.0	178.0	127.0	104.0	122.0	184.0	143.0	248.0	213.0	156.0	208.0	136.0	204.0	181.0	173.0	115.0	163.0	163.0	117.0	139.0	166.0	544.0	658.0	610.0	407.0	467.0	458.0	405.0	461.0	524.0	535.0	448.0	531.0	451.0	417.0	121.0	196.0	168.0	126.0	179.0	143.0	189.0	132.0
136	20180716 03:32:56.909	908.0	573.0	159.0	176.0	177.0	109.0	124.0	153.0	113.0	127.0	127.0	112.0	152.0	155.0	154.0	135.0	153.0	176.0	94.0	172.0	170.0	121.0	209.0	126.0	166.0	126.0	193.0	219.0	118.0	138.0	132.0	149.0	204.0	207.0	172.0	228.0	155.0	195.0	167.0	158.0	265.0	181.0	140.0	138.0	141.0	158.0	215.0	175.0	185.0	144.0	142.0	137.0	121.0	110.0	122.0	108.0	170.0	176.0	194.0	182.0	109.0	78.0	111.0	116.0	161.0	146.0	142.0	162.0	179.0	123.0	146.0	164.0	160.0	159.0	134.0	133.0	208.0	131.0	201.0	198.0	150.0	225.0	217.0	181.0	139.0	156.0	110.0	207.0	184.0	222.0	159.0	159.0	172.0	115.0	137.0	124.0	165.0	138.0	145.0	182.0	175.0	171.0	171.0	143.0	184.0	129.0	124.0	192.0	156.0	178.0	187.0	159.0	126.0	151.0	124.0	122.0	137.0	337.0	169.0	297.0	254.0	181.0	145.0	220.0	130.0	168.0	114.0	137.0	150.0	94.0	174.0	146.0	182.0	115.0	100.0	189.0	166.0	144.0	179.0	233.0	167.0	143.0	105.0
137	20180717 10:57:46.905	671.0	563.0	131.0	131.0	129.0	170.0	127.0	203.0	118.0	183.0	142.0	126.0	145.0	149.0	210.0	142.0	196.0	143.0	148.0	162.0	200.0	147.0	160.0	127.0	152.0	139.0	103.0	139.0	188.0	141.0	94.0	132.0	165.0	209.0	150.0	147.0	166.0	145.0	74.0	131.0	130.0	208.0	165.0	153.0	142.0	188.0	141.0	185.0	153.0	149.0	177.0	162.0	170.0	135.0	121.0	197.0	137.0	156.0	210.0	148.0	166.0	119.0	132.0	121.0	130.0	141.0	151.0	172.0	121.0	124.0	198.0	115.0	119.0	181.0	135.0	154.0	184.0	163.0	125.0	130.0	140.0	222.0	131.0	174.0	226.0	128.0	137.0	160.0	200.0	189.0	112.0	171.0	167.0	140.0	179.0	165.0	116.0	155.0	119.0	116.0	179.0	782.0	876.0	962.0	169.0	149.0	189.0	216.0	148.0	170.0	182.0	175.0	191.0	201.0	143.0	123.0	112.0	173.0	112.0	181.0	146.0	156.0	121.0	226.0	139.0	96.0	146.0	139.0	153.0	161.0	209.0	127.0	109.0	156.0	147.0	168.0	128.0	193.0	131.0	121.0	117.0	108.0	122.0
138	20180713 23:13:29.807	589.0	573.0	115.0	111.0	125.0	135.0	112.0	201.0	149.0	164.0	137.0	190.0	126.0	144.0	150.0	146.0	150.0	197.0	126.0	111.0	163.0	112.0	165.0	153.0	103.0	211.0	152.0	125.0	188.0	72.0	251.0	140.0	214.0	194.0	138.0	130.0	266.0	112.0	132.0	154.0	137.0	159.0	291.0	109.0	211.0	152.0	174.0	210.0	186.0	177.0	135.0	158.0	159.0	138.0	133.0	124.0	160.0	170.0	155.0	181.0	107.0	149.0	177.0	152.0	157.0	147.0	151.0	145.0	182.0	124.0	170.0	124.0	113.0	238.0	159.0	127.0	175.0	210.0	215.0	187.0	136.0	177.0	169.0	240.0	160.0	132.0	174.0	179.0	170.0	183.0	128.0	159.0	121.0	146.0	163.0	156.0	149.0	179.0	154.0	183.0	201.0	169.0	109.0	186.0	216.0	122.0	151.0	179.0	190.0	159.0	242.0	117.0	161.0	149.0	155.0	124.0	141.0	146.0	135.0	190.0	153.0	326.0	369.0	379.0	251.0	245.0	150.0	135.0	129.0	167.0	160.0	130.0	118.0	131.0	172.0	184.0	178.0	158.0	125.0	238.0	164.0	186.0	137.0
139	20180718 00:57:34.245	958.0	569.0	128.0	162.0	150.0	224.0	127.0	115.0	182.0	180.0	112.0	126.0	133.0	156.0	174.0	125.0	116.0	181.0	181.0	175.0	162.0	132.0	130.0	135.0	111.0	160.0	155.0	189.0	168.0	135.0	210.0	166.0	152.0	157.0	183.0	172.0	136.0	165.0	128.0	154.0	102.0	148.0	162.0	155.0	136.0	117.0	211.0	161.0	211.0	151.0	108.0	99.0	200.0	129.0	171.0	118.0	179.0	139.0	197.0	207.0	168.0	172.0	177.0	158.0	175.0	121.0	171.0	149.0	185.0	147.0	123.0	189.0	154.0	145.0	122.0	183.0	113.0	182.0	186.0	216.0	200.0	180.0	218.0	206.0	247.0	177.0	182.0	144.0	186.0	216.0	168.0	178.0	228.0	188.0	111.0	137.0	195.0	226.0	197.0	171.0	143.0	189.0	148.0	161.0	170.0	220.0	129.0	167.0	236.0	162.0	240.0	200.0	395.0	375.0	400.0	154.0	174.0	316.0	286.0	210.0	246.0	188.0	203.0	225.0	159.0	149.0	135.0	165.0	211.0	279.0	235.0	185.0	134.0	153.0	177.0	177.0	239.0	200.0	223.0	213.0	166.0	154.0	208.0
140	20180714 22:59:16.18	902.0	564.0	132.0	152.0	160.0	176.0	115.0	109.0	136.0	120.0	135.0	116.0	134.0	134.0	124.0	144.0	147.0	141.0	126.0	133.0	133.0	127.0	191.0	131.0	151.0	120.0	131.0	192.0	151.0	163.0	198.0	130.0	226.0	169.0	147.0	163.0	99.0	203.0	153.0	129.0	169.0	154.0	231.0	150.0	151.0	88.0	166.0	206.0	166.0	264.0	129.0	137.0	145.0	185.0	162.0	163.0	151.0	153.0	154.0	190.0	130.0	116.0	110.0	139.0	137.0	112.0	135.0	187.0	161.0	122.0	176.0	134.0	140.0	170.0	153.0	139.0	191.0	144.0	234.0	159.0	208.0	200.0	209.0	182.0	177.0	139.0	168.0	161.0	193.0	209.0	107.0	180.0	207.0	140.0	129.0	160.0	170.0	173.0	163.0	205.0	183.0	168.0	186.0	106.0	118.0	245.0	96.0	176.0	169.0	141.0	191.0	173.0	133.0	195.0	169.0	136.0	141.0	334.0	253.0	317.0	272.0	183.0	161.0	156.0	204.0	149.0	166.0	204.0	157.0	147.0	173.0	133.0	141.0	131.0	131.0	237.0	125.0	96.0	147.0	195.0	101.0	120.0	140.0
141	20180718 14:46:51.865	592.0	556.0	120.0	187.0	147.0	162.0	108.0	135.0	94.0	131.0	156.0	149.0	98.0	176.0	198.0	175.0	120.0	131.0	167.0	142.0	129.0	123.0	162.0	166.0	100.0	149.0	153.0	166.0	223.0	101.0	154.0	159.0	187.0	215.0	152.0	131.0	135.0	117.0	100.0	172.0	193.0	209.0	179.0	162.0	135.0	171.0	180.0	163.0	168.0	194.0	158.0	162.0	148.0	153.0	184.0	217.0	122.0	107.0	147.0	159.0	114.0	133.0	196.0	179.0	140.0	113.0	147.0	158.0	175.0	173.0	145.0	158.0	180.0	143.0	124.0	170.0	125.0	123.0	128.0	136.0	152.0	124.0	260.0	106.0	122.0	176.0	190.0	142.0	122.0	201.0	115.0	134.0	139.0	154.0	176.0	178.0	117.0	169.0	129.0	130.0	133.0	179.0	116.0	128.0	267.0	193.0	127.0	197.0	137.0	157.0	149.0	214.0	172.0	117.0	132.0	140.0	151.0	106.0	103.0	129.0	147.0	409.0	524.0	366.0	262.0	300.0	138.0	154.0	168.0	138.0	183.0	180.0	146.0	146.0	99.0	226.0	213.0	164.0	131.0	182.0	161.0	95.0	141.0
142	20180717 14:57:05.481	593.0	544.0	141.0	165.0	136.0	150.0	149.0	129.0	167.0	121.0	185.0	120.0	129.0	114.0	148.0	159.0	128.0	143.0	128.0	76.0	173.0	117.0	208.0	159.0	154.0	195.0	173.0	127.0	204.0	77.0	123.0	184.0	163.0	130.0	152.0	167.0	150.0	145.0	203.0	107.0	164.0	181.0	152.0	92.0	145.0	140.0	188.0	170.0	142.0	95.0	149.0	133.0	191.0	172.0	86.0	137.0	151.0	178.0	86.0	165.0	116.0	171.0	136.0	138.0	115.0	96.0	116.0	120.0	159.0	117.0	177.0	192.0	122.0	143.0	174.0	172.0	118.0	144.0	192.0	179.0	174.0	134.0	146.0	120.0	159.0	140.0	147.0	183.0	170.0	143.0	234.0	137.0	121.0	109.0	155.0	167.0	176.0	175.0	192.0	183.0	209.0	154.0	153.0	158.0	701.0	145.0	150.0	127.0	156.0	150.0	197.0	168.0	123.0	147.0	170.0	101.0	146.0	150.0	177.0	164.0	133.0	385.0	436.0	392.0	329.0	310.0	169.0	188.0	149.0	180.0	209.0	91.0	130.0	134.0	98.0	145.0	160.0	166.0	161.0	228.0	157.0	125.0	134.0
143	20180717 15:57:47.369	577.0	538.0	153.0	156.0	180.0	133.0	98.0	125.0	151.0	114.0	147.0	134.0	127.0	179.0	108.0	174.0	190.0	166.0	124.0	134.0	117.0	94.0	125.0	136.0	160.0	124.0	137.0	236.0	168.0	113.0	181.0	194.0	205.0	148.0	136.0	108.0	161.0	148.0	189.0	139.0	208.0	230.0	133.0	234.0	179.0	155.0	126.0	156.0	151.0	238.0	160.0	130.0	130.0	141.0	117.0	168.0	188.0	111.0	135.0	138.0	113.0	140.0	188.0	123.0	135.0	150.0	94.0	114.0	189.0	144.0	141.0	137.0	161.0	162.0	170.0	135.0	148.0	220.0	116.0	140.0	189.0	147.0	148.0	149.0	173.0	121.0	178.0	147.0	194.0	213.0	76.0	147.0	86.0	183.0	167.0	210.0	114.0	204.0	164.0	135.0	185.0	175.0	105.0	184.0	222.0	691.0	187.0	157.0	242.0	211.0	145.0	186.0	159.0	173.0	162.0	160.0	118.0	160.0	117.0	140.0	146.0	228.0	154.0	214.0	193.0	203.0	169.0	137.0	155.0	191.0	96.0	139.0	147.0	153.0	153.0	151.0	131.0	186.0	122.0	218.0	132.0	180.0	126.0
