index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
111	20180718 14:46:40.500	207.0	587.0	152.0	185.0	92.0	105.0	127.0	173.0	230.0	115.0	111.0	145.0	158.0	130.0	159.0	129.0	189.0	122.0	182.0	117.0	130.0	98.0	146.0	151.0	115.0	147.0	237.0	174.0	199.0	180.0	169.0	104.0	158.0	166.0	206.0	168.0	161.0	114.0	156.0	133.0	218.0	201.0	130.0	165.0	94.0	78.0	108.0	184.0	205.0	171.0	164.0	260.0	136.0	133.0	198.0	180.0	163.0	167.0	126.0	180.0	189.0	101.0	104.0	139.0	119.0	147.0	229.0	109.0	135.0	145.0	111.0	112.0	119.0	114.0	225.0	210.0	121.0	198.0	124.0	146.0	148.0	135.0	101.0	164.0	126.0	165.0	126.0	146.0	128.0	137.0	136.0	113.0	162.0	104.0	140.0	219.0	201.0	267.0	279.0	149.0	102.0	113.0	157.0	178.0	156.0	290.0	159.0	249.0	245.0	266.0	242.0	132.0	158.0	160.0	133.0	231.0	201.0	550.0	564.0	593.0	525.0	486.0	529.0	431.0	389.0	498.0	416.0	387.0	211.0	349.0	350.0	391.0	136.0	135.0	299.0	169.0	239.0	164.0	175.0	121.0	207.0	197.0	189.0
112	20180718 07:59:10.498	343.0	582.0	148.0	130.0	145.0	139.0	105.0	198.0	112.0	136.0	156.0	122.0	119.0	91.0	130.0	107.0	142.0	140.0	167.0	125.0	137.0	204.0	163.0	138.0	189.0	182.0	195.0	157.0	140.0	121.0	118.0	146.0	162.0	178.0	142.0	204.0	142.0	147.0	117.0	138.0	159.0	159.0	169.0	152.0	233.0	172.0	155.0	137.0	141.0	116.0	138.0	145.0	175.0	170.0	131.0	192.0	78.0	156.0	185.0	110.0	121.0	138.0	146.0	82.0	170.0	106.0	156.0	116.0	131.0	146.0	156.0	128.0	135.0	125.0	210.0	170.0	212.0	259.0	134.0	178.0	165.0	214.0	124.0	182.0	167.0	209.0	174.0	211.0	178.0	198.0	169.0	121.0	143.0	191.0	173.0	191.0	209.0	198.0	140.0	186.0	170.0	192.0	117.0	161.0	193.0	226.0	149.0	202.0	176.0	170.0	218.0	175.0	144.0	603.0	389.0	482.0	441.0	118.0	173.0	145.0	174.0	138.0	152.0	180.0	116.0	135.0	117.0	149.0	149.0	141.0	197.0	169.0	127.0	159.0	128.0	220.0	176.0	140.0	191.0	181.0	158.0	166.0	155.0
113	20180717 17:57:14.326	192.0	585.0	129.0	150.0	152.0	148.0	144.0	137.0	126.0	148.0	98.0	137.0	149.0	148.0	145.0	136.0	144.0	154.0	190.0	158.0	201.0	157.0	144.0	151.0	149.0	154.0	195.0	176.0	167.0	145.0	202.0	178.0	119.0	90.0	125.0	147.0	157.0	120.0	161.0	179.0	231.0	164.0	150.0	168.0	132.0	164.0	135.0	145.0	162.0	156.0	180.0	188.0	173.0	121.0	126.0	180.0	146.0	199.0	160.0	132.0	154.0	101.0	150.0	132.0	146.0	115.0	107.0	96.0	162.0	98.0	127.0	144.0	180.0	171.0	155.0	193.0	106.0	180.0	202.0	194.0	146.0	153.0	139.0	142.0	116.0	182.0	110.0	116.0	109.0	183.0	125.0	154.0	152.0	142.0	129.0	106.0	136.0	202.0	204.0	140.0	178.0	259.0	159.0	265.0	210.0	477.0	240.0	718.0	668.0	745.0	612.0	214.0	404.0	203.0	191.0	417.0	265.0	355.0	362.0	331.0	355.0	357.0	383.0	283.0	315.0	294.0	349.0	425.0	126.0	265.0	315.0	325.0	187.0	124.0	92.0	282.0	167.0	144.0	176.0	180.0	134.0	160.0	185.0
114	20180717 12:57:43.792	172.0	587.0	142.0	172.0	154.0	142.0	141.0	179.0	177.0	90.0	166.0	124.0	145.0	114.0	142.0	150.0	153.0	149.0	166.0	166.0	175.0	168.0	150.0	189.0	129.0	214.0	203.0	129.0	124.0	235.0	170.0	164.0	165.0	183.0	141.0	109.0	157.0	121.0	140.0	168.0	158.0	176.0	128.0	154.0	136.0	146.0	127.0	145.0	140.0	263.0	155.0	208.0	112.0	158.0	88.0	157.0	182.0	148.0	176.0	137.0	98.0	126.0	132.0	151.0	81.0	151.0	128.0	99.0	143.0	157.0	131.0	185.0	184.0	134.0	193.0	154.0	151.0	123.0	161.0	137.0	146.0	175.0	179.0	148.0	104.0	144.0	174.0	169.0	172.0	145.0	207.0	170.0	170.0	121.0	190.0	152.0	175.0	133.0	148.0	201.0	255.0	343.0	172.0	285.0	461.0	324.0	130.0	350.0	209.0	287.0	334.0	97.0	506.0	381.0	230.0	440.0	333.0	186.0	189.0	173.0	156.0	185.0	140.0	134.0	192.0	150.0	142.0	136.0	160.0	158.0	113.0	152.0	142.0	168.0	167.0	162.0	172.0	230.0	178.0	179.0	134.0	142.0	178.0
115	20180716 01:30:04.712	458.0	584.0	157.0	75.0	160.0	123.0	161.0	146.0	140.0	149.0	166.0	94.0	154.0	128.0	161.0	142.0	108.0	145.0	163.0	127.0	129.0	133.0	107.0	176.0	182.0	138.0	144.0	197.0	126.0	184.0	203.0	175.0	193.0	156.0	121.0	144.0	143.0	133.0	128.0	174.0	149.0	163.0	140.0	148.0	135.0	151.0	204.0	109.0	186.0	209.0	181.0	188.0	131.0	166.0	189.0	123.0	196.0	180.0	157.0	163.0	150.0	138.0	152.0	144.0	160.0	158.0	152.0	126.0	152.0	165.0	129.0	221.0	195.0	220.0	161.0	136.0	192.0	178.0	148.0	199.0	161.0	153.0	166.0	154.0	169.0	193.0	141.0	106.0	141.0	154.0	167.0	116.0	190.0	127.0	187.0	116.0	220.0	148.0	200.0	148.0	164.0	128.0	189.0	132.0	133.0	109.0	139.0	140.0	190.0	146.0	185.0	127.0	348.0	189.0	138.0	132.0	160.0	113.0	133.0	130.0	143.0	154.0	135.0	152.0	127.0	137.0	126.0	100.0	118.0	158.0	191.0	148.0	152.0	135.0	184.0	193.0	153.0	137.0	181.0	230.0	143.0	120.0	178.0
116	20180716 15:57:19.296	357.0	582.0	143.0	212.0	215.0	146.0	99.0	160.0	187.0	135.0	105.0	107.0	115.0	124.0	152.0	141.0	157.0	206.0	208.0	132.0	92.0	194.0	147.0	98.0	129.0	135.0	161.0	153.0	132.0	151.0	185.0	110.0	112.0	197.0	151.0	112.0	170.0	125.0	113.0	116.0	144.0	186.0	159.0	143.0	184.0	147.0	157.0	165.0	107.0	160.0	195.0	166.0	154.0	168.0	194.0	110.0	205.0	166.0	113.0	156.0	126.0	145.0	140.0	137.0	116.0	126.0	176.0	113.0	113.0	126.0	117.0	131.0	142.0	158.0	179.0	161.0	149.0	181.0	145.0	167.0	172.0	183.0	167.0	227.0	192.0	226.0	193.0	236.0	192.0	235.0	156.0	207.0	183.0	121.0	160.0	160.0	147.0	145.0	228.0	110.0	158.0	153.0	202.0	145.0	223.0	141.0	114.0	157.0	171.0	237.0	358.0	231.0	145.0	285.0	215.0	252.0	189.0	155.0	141.0	174.0	128.0	214.0	138.0	184.0	156.0	112.0	141.0	123.0	155.0	159.0	192.0	194.0	129.0	142.0	213.0	211.0	133.0	139.0	182.0	178.0	219.0	120.0	142.0
117	20180718 14:46:40.500	237.0	580.0	109.0	139.0	141.0	148.0	96.0	141.0	174.0	114.0	161.0	141.0	127.0	136.0	190.0	131.0	143.0	156.0	138.0	115.0	182.0	130.0	186.0	123.0	170.0	159.0	110.0	160.0	159.0	190.0	178.0	142.0	186.0	130.0	176.0	162.0	170.0	183.0	156.0	186.0	173.0	171.0	148.0	238.0	118.0	140.0	163.0	176.0	112.0	163.0	163.0	117.0	165.0	142.0	128.0	104.0	128.0	185.0	125.0	163.0	155.0	141.0	138.0	165.0	168.0	163.0	114.0	164.0	155.0	118.0	118.0	167.0	134.0	235.0	167.0	180.0	204.0	131.0	158.0	133.0	179.0	164.0	212.0	178.0	168.0	119.0	137.0	132.0	143.0	182.0	141.0	117.0	176.0	145.0	158.0	145.0	183.0	114.0	112.0	169.0	136.0	129.0	107.0	116.0	129.0	166.0	159.0	167.0	210.0	158.0	121.0	164.0	159.0	216.0	148.0	175.0	148.0	617.0	576.0	666.0	558.0	484.0	485.0	499.0	395.0	629.0	588.0	492.0	234.0	471.0	423.0	456.0	149.0	150.0	165.0	168.0	156.0	141.0	166.0	186.0	132.0	174.0	131.0
118	20180717 11:57:59.547	63.0	577.0	179.0	180.0	171.0	140.0	154.0	128.0	133.0	107.0	148.0	120.0	126.0	147.0	137.0	170.0	167.0	143.0	139.0	130.0	150.0	162.0	127.0	114.0	159.0	128.0	178.0	147.0	190.0	173.0	215.0	150.0	162.0	232.0	115.0	135.0	237.0	194.0	153.0	148.0	120.0	158.0	240.0	166.0	168.0	173.0	118.0	195.0	144.0	133.0	169.0	166.0	198.0	139.0	127.0	126.0	163.0	195.0	138.0	186.0	127.0	112.0	165.0	133.0	125.0	130.0	147.0	102.0	146.0	147.0	122.0	197.0	238.0	206.0	137.0	119.0	165.0	120.0	104.0	135.0	105.0	147.0	172.0	207.0	167.0	156.0	232.0	158.0	156.0	139.0	124.0	99.0	167.0	162.0	191.0	92.0	150.0	133.0	130.0	160.0	501.0	675.0	102.0	170.0	158.0	156.0	155.0	106.0	153.0	137.0	167.0	155.0	140.0	83.0	132.0	113.0	192.0	130.0	171.0	155.0	119.0	123.0	192.0	179.0	151.0	115.0	161.0	124.0	90.0	188.0	152.0	170.0	87.0	169.0	117.0	222.0	132.0	168.0	178.0	191.0	168.0	172.0	131.0
119	20180718 14:46:40.500	246.0	577.0	164.0	188.0	157.0	109.0	151.0	155.0	176.0	165.0	127.0	140.0	106.0	141.0	112.0	111.0	159.0	146.0	147.0	117.0	146.0	127.0	125.0	120.0	142.0	163.0	187.0	178.0	112.0	188.0	161.0	144.0	123.0	222.0	149.0	185.0	131.0	149.0	251.0	161.0	213.0	146.0	139.0	169.0	182.0	121.0	152.0	226.0	215.0	152.0	139.0	180.0	137.0	144.0	157.0	99.0	196.0	169.0	174.0	130.0	133.0	128.0	127.0	137.0	130.0	166.0	134.0	133.0	130.0	117.0	169.0	126.0	167.0	187.0	111.0	158.0	158.0	164.0	98.0	171.0	154.0	185.0	206.0	165.0	177.0	190.0	113.0	128.0	144.0	134.0	226.0	144.0	116.0	103.0	151.0	134.0	112.0	189.0	134.0	170.0	171.0	163.0	138.0	114.0	112.0	130.0	172.0	123.0	109.0	146.0	124.0	125.0	123.0	136.0	123.0	110.0	201.0	549.0	552.0	560.0	477.0	438.0	459.0	364.0	369.0	506.0	459.0	519.0	299.0	380.0	356.0	405.0	187.0	154.0	151.0	157.0	123.0	163.0	131.0	136.0	146.0	187.0	159.0
120	20180713 01:23:14.837	604.0	575.0	128.0	141.0	160.0	92.0	145.0	136.0	158.0	125.0	143.0	127.0	219.0	188.0	152.0	200.0	181.0	127.0	172.0	128.0	137.0	138.0	125.0	187.0	188.0	208.0	145.0	194.0	197.0	195.0	138.0	159.0	280.0	193.0	134.0	167.0	197.0	165.0	187.0	143.0	128.0	151.0	133.0	243.0	133.0	163.0	147.0	137.0	145.0	192.0	156.0	165.0	165.0	121.0	125.0	184.0	170.0	117.0	169.0	236.0	138.0	127.0	138.0	119.0	125.0	131.0	127.0	170.0	189.0	144.0	172.0	167.0	129.0	185.0	136.0	198.0	223.0	131.0	100.0	104.0	126.0	170.0	157.0	105.0	209.0	144.0	155.0	154.0	173.0	211.0	136.0	156.0	167.0	184.0	197.0	147.0	150.0	163.0	190.0	180.0	131.0	154.0	149.0	174.0	199.0	180.0	217.0	184.0	119.0	191.0	208.0	157.0	273.0	178.0	137.0	110.0	148.0	170.0	114.0	166.0	138.0	122.0	172.0	136.0	157.0	147.0	270.0	169.0	150.0	244.0	166.0	240.0	170.0	164.0	162.0	224.0	177.0	192.0	171.0	171.0	223.0	139.0	142.0
121	20180718 14:46:40.500	255.0	573.0	155.0	183.0	152.0	90.0	102.0	189.0	111.0	93.0	126.0	110.0	143.0	156.0	155.0	116.0	123.0	122.0	107.0	170.0	183.0	165.0	110.0	123.0	119.0	158.0	164.0	203.0	236.0	201.0	264.0	151.0	146.0	181.0	171.0	184.0	169.0	124.0	194.0	141.0	151.0	201.0	211.0	167.0	133.0	142.0	136.0	213.0	138.0	225.0	137.0	161.0	157.0	201.0	193.0	130.0	172.0	170.0	200.0	153.0	133.0	134.0	138.0	143.0	139.0	186.0	140.0	130.0	174.0	193.0	132.0	152.0	119.0	192.0	159.0	219.0	215.0	121.0	202.0	151.0	152.0	104.0	152.0	129.0	156.0	215.0	178.0	141.0	167.0	170.0	210.0	157.0	155.0	150.0	146.0	169.0	196.0	218.0	173.0	151.0	183.0	156.0	178.0	163.0	171.0	176.0	147.0	163.0	181.0	167.0	195.0	154.0	116.0	162.0	120.0	152.0	119.0	430.0	440.0	436.0	512.0	444.0	432.0	414.0	284.0	464.0	368.0	345.0	181.0	381.0	341.0	344.0	213.0	243.0	186.0	189.0	163.0	148.0	200.0	217.0	157.0	173.0	168.0
122	20180717 11:57:59.547	70.0	566.0	120.0	120.0	115.0	148.0	116.0	131.0	151.0	110.0	122.0	144.0	153.0	197.0	177.0	123.0	146.0	138.0	160.0	150.0	167.0	117.0	173.0	111.0	124.0	147.0	124.0	177.0	194.0	233.0	311.0	145.0	189.0	136.0	134.0	116.0	165.0	128.0	158.0	137.0	185.0	144.0	127.0	149.0	152.0	136.0	157.0	180.0	147.0	178.0	153.0	137.0	167.0	151.0	141.0	183.0	161.0	170.0	130.0	113.0	185.0	129.0	157.0	103.0	172.0	161.0	138.0	91.0	201.0	131.0	172.0	113.0	220.0	149.0	160.0	128.0	153.0	103.0	176.0	123.0	169.0	149.0	143.0	144.0	136.0	131.0	112.0	133.0	162.0	155.0	152.0	151.0	178.0	173.0	185.0	142.0	96.0	116.0	102.0	213.0	427.0	588.0	108.0	159.0	194.0	92.0	129.0	100.0	171.0	98.0	168.0	171.0	124.0	107.0	140.0	116.0	121.0	142.0	159.0	133.0	202.0	125.0	143.0	127.0	153.0	141.0	236.0	183.0	162.0	179.0	87.0	148.0	159.0	157.0	116.0	205.0	102.0	135.0	123.0	145.0	162.0	242.0	130.0
123	20180718 04:55:27.425	454.0	563.0	158.0	144.0	141.0	115.0	129.0	102.0	134.0	133.0	165.0	131.0	149.0	150.0	140.0	170.0	119.0	136.0	154.0	111.0	142.0	199.0	91.0	154.0	187.0	162.0	178.0	149.0	114.0	133.0	133.0	154.0	202.0	181.0	127.0	160.0	214.0	185.0	140.0	124.0	233.0	201.0	204.0	162.0	149.0	139.0	184.0	168.0	183.0	151.0	142.0	156.0	141.0	103.0	167.0	142.0	145.0	164.0	143.0	154.0	161.0	124.0	123.0	135.0	171.0	172.0	156.0	127.0	165.0	169.0	133.0	165.0	129.0	167.0	104.0	184.0	149.0	148.0	143.0	104.0	154.0	165.0	117.0	136.0	155.0	202.0	164.0	159.0	169.0	206.0	177.0	164.0	153.0	170.0	176.0	179.0	213.0	132.0	142.0	220.0	183.0	108.0	253.0	132.0	146.0	106.0	135.0	135.0	101.0	163.0	236.0	161.0	418.0	155.0	135.0	173.0	171.0	135.0	145.0	189.0	120.0	124.0	144.0	138.0	128.0	174.0	153.0	173.0	132.0	138.0	174.0	178.0	146.0	103.0	162.0	212.0	167.0	123.0	195.0	188.0	130.0	155.0	175.0
124	20180715 01:31:17.923	449.0	554.0	152.0	191.0	189.0	129.0	139.0	199.0	136.0	143.0	177.0	163.0	207.0	141.0	145.0	139.0	168.0	133.0	179.0	127.0	177.0	119.0	129.0	187.0	167.0	200.0	155.0	139.0	137.0	181.0	160.0	159.0	108.0	195.0	201.0	159.0	175.0	171.0	88.0	99.0	150.0	149.0	127.0	229.0	123.0	162.0	144.0	149.0	170.0	173.0	203.0	253.0	155.0	154.0	167.0	132.0	123.0	157.0	113.0	140.0	134.0	187.0	142.0	94.0	106.0	146.0	193.0	157.0	137.0	189.0	178.0	166.0	156.0	152.0	174.0	156.0	207.0	111.0	130.0	153.0	227.0	125.0	140.0	137.0	145.0	113.0	105.0	156.0	168.0	164.0	159.0	147.0	147.0	197.0	158.0	186.0	184.0	140.0	183.0	121.0	125.0	158.0	156.0	163.0	168.0	151.0	152.0	167.0	150.0	155.0	126.0	202.0	373.0	179.0	151.0	243.0	134.0	131.0	155.0	117.0	149.0	180.0	184.0	113.0	111.0	164.0	120.0	188.0	120.0	147.0	123.0	148.0	103.0	147.0	187.0	151.0	156.0	136.0	208.0	162.0	165.0	209.0	222.0
125	20180718 04:55:27.425	456.0	551.0	108.0	171.0	141.0	131.0	135.0	150.0	144.0	172.0	133.0	171.0	145.0	195.0	166.0	125.0	162.0	157.0	120.0	142.0	162.0	149.0	144.0	186.0	204.0	132.0	178.0	137.0	150.0	122.0	155.0	128.0	203.0	152.0	176.0	117.0	137.0	191.0	172.0	112.0	167.0	166.0	148.0	172.0	140.0	155.0	148.0	183.0	180.0	216.0	150.0	158.0	167.0	136.0	154.0	169.0	148.0	235.0	144.0	155.0	137.0	70.0	113.0	143.0	124.0	209.0	117.0	95.0	158.0	140.0	208.0	145.0	170.0	157.0	189.0	131.0	178.0	132.0	133.0	155.0	162.0	115.0	143.0	197.0	179.0	119.0	133.0	145.0	140.0	151.0	211.0	129.0	178.0	104.0	124.0	181.0	145.0	138.0	121.0	119.0	129.0	145.0	163.0	178.0	139.0	138.0	108.0	160.0	139.0	119.0	183.0	151.0	363.0	135.0	215.0	177.0	184.0	205.0	177.0	118.0	213.0	157.0	219.0	140.0	124.0	200.0	199.0	136.0	172.0	133.0	176.0	165.0	138.0	130.0	113.0	233.0	172.0	189.0	175.0	138.0	144.0	149.0	160.0
126	20180718 22:44:40.125	542.0	549.0	169.0	200.0	163.0	111.0	119.0	105.0	159.0	147.0	103.0	118.0	191.0	121.0	121.0	97.0	125.0	77.0	140.0	150.0	162.0	112.0	102.0	176.0	129.0	186.0	148.0	136.0	166.0	245.0	128.0	145.0	221.0	197.0	126.0	161.0	208.0	117.0	173.0	103.0	186.0	141.0	179.0	198.0	140.0	123.0	143.0	158.0	157.0	173.0	232.0	184.0	219.0	175.0	109.0	208.0	139.0	147.0	78.0	164.0	124.0	108.0	91.0	129.0	126.0	191.0	151.0	121.0	178.0	138.0	180.0	120.0	197.0	201.0	141.0	206.0	128.0	162.0	99.0	119.0	128.0	151.0	104.0	142.0	145.0	204.0	175.0	175.0	163.0	164.0	126.0	161.0	199.0	154.0	141.0	102.0	156.0	155.0	146.0	129.0	135.0	167.0	145.0	186.0	227.0	142.0	155.0	130.0	225.0	149.0	127.0	174.0	157.0	155.0	159.0	200.0	158.0	201.0	207.0	217.0	245.0	196.0	204.0	251.0	256.0	440.0	394.0	297.0	241.0	390.0	241.0	368.0	234.0	161.0	376.0	263.0	190.0	174.0	208.0	183.0	142.0	149.0	255.0
127	20180718 04:55:27.425	448.0	545.0	106.0	154.0	169.0	131.0	120.0	135.0	147.0	102.0	103.0	112.0	169.0	133.0	163.0	175.0	123.0	141.0	129.0	191.0	169.0	185.0	153.0	147.0	137.0	201.0	126.0	200.0	186.0	178.0	249.0	165.0	93.0	181.0	147.0	178.0	129.0	156.0	172.0	174.0	108.0	159.0	160.0	190.0	135.0	96.0	170.0	173.0	152.0	210.0	166.0	183.0	146.0	188.0	82.0	166.0	173.0	168.0	163.0	137.0	136.0	124.0	151.0	122.0	171.0	154.0	146.0	138.0	179.0	212.0	138.0	139.0	96.0	192.0	213.0	174.0	178.0	177.0	134.0	122.0	121.0	120.0	193.0	200.0	92.0	135.0	129.0	130.0	160.0	164.0	144.0	156.0	176.0	181.0	163.0	137.0	155.0	154.0	184.0	155.0	147.0	148.0	162.0	217.0	101.0	131.0	139.0	140.0	144.0	142.0	163.0	199.0	399.0	87.0	136.0	138.0	117.0	130.0	173.0	148.0	100.0	148.0	165.0	120.0	120.0	120.0	147.0	126.0	108.0	195.0	132.0	194.0	109.0	171.0	120.0	109.0	155.0	233.0	277.0	149.0	178.0	146.0	191.0
128	20180717 08:57:40.942	528.0	544.0	157.0	184.0	255.0	145.0	154.0	139.0	122.0	121.0	102.0	121.0	202.0	110.0	137.0	150.0	106.0	163.0	130.0	125.0	211.0	156.0	141.0	237.0	210.0	143.0	133.0	194.0	132.0	174.0	235.0	143.0	146.0	203.0	180.0	126.0	121.0	100.0	156.0	145.0	158.0	111.0	166.0	200.0	152.0	193.0	159.0	142.0	188.0	221.0	172.0	197.0	182.0	190.0	125.0	125.0	164.0	130.0	164.0	162.0	142.0	189.0	124.0	105.0	134.0	226.0	152.0	113.0	149.0	140.0	132.0	174.0	95.0	249.0	199.0	172.0	162.0	114.0	146.0	112.0	81.0	163.0	147.0	122.0	190.0	156.0	86.0	119.0	113.0	170.0	134.0	166.0	207.0	152.0	137.0	207.0	164.0	275.0	203.0	136.0	175.0	133.0	145.0	132.0	229.0	116.0	141.0	161.0	148.0	122.0	135.0	168.0	144.0	146.0	126.0	141.0	192.0	171.0	253.0	177.0	141.0	252.0	208.0	216.0	154.0	427.0	283.0	266.0	138.0	330.0	226.0	330.0	174.0	163.0	305.0	192.0	126.0	172.0	250.0	135.0	188.0	180.0	191.0
129	20180718 22:44:40.125	540.0	536.0	139.0	183.0	128.0	117.0	102.0	184.0	159.0	118.0	147.0	113.0	120.0	136.0	199.0	119.0	144.0	192.0	167.0	162.0	121.0	215.0	133.0	177.0	163.0	127.0	169.0	222.0	214.0	228.0	195.0	147.0	211.0	242.0	180.0	159.0	198.0	192.0	166.0	128.0	220.0	159.0	189.0	213.0	144.0	112.0	121.0	192.0	155.0	108.0	159.0	125.0	154.0	208.0	122.0	204.0	99.0	124.0	118.0	141.0	153.0	142.0	152.0	156.0	171.0	178.0	122.0	131.0	142.0	141.0	141.0	129.0	115.0	234.0	216.0	198.0	157.0	152.0	147.0	160.0	126.0	151.0	137.0	201.0	208.0	167.0	164.0	111.0	168.0	162.0	205.0	140.0	149.0	191.0	180.0	182.0	158.0	175.0	188.0	173.0	182.0	160.0	194.0	186.0	155.0	167.0	203.0	181.0	173.0	185.0	128.0	141.0	122.0	157.0	133.0	184.0	180.0	315.0	528.0	585.0	734.0	783.0	889.0	897.0	862.0	1830.0	1303.0	985.0	212.0	1320.0	1165.0	1181.0	190.0	224.0	1073.0	587.0	262.0	114.0	176.0	152.0	215.0	119.0	191.0
130	20180714 20:26:14.851	20.0	537.0	138.0	164.0	136.0	101.0	117.0	204.0	135.0	167.0	112.0	137.0	138.0	125.0	147.0	156.0	121.0	139.0	189.0	98.0	122.0	126.0	187.0	118.0	123.0	158.0	151.0	178.0	95.0	127.0	209.0	202.0	187.0	160.0	221.0	208.0	138.0	172.0	183.0	116.0	175.0	165.0	171.0	147.0	94.0	130.0	177.0	265.0	150.0	223.0	157.0	205.0	176.0	99.0	142.0	147.0	113.0	164.0	160.0	141.0	170.0	139.0	143.0	153.0	138.0	225.0	156.0	124.0	114.0	171.0	152.0	134.0	138.0	156.0	206.0	202.0	140.0	143.0	139.0	166.0	172.0	139.0	187.0	120.0	129.0	137.0	134.0	146.0	162.0	180.0	121.0	144.0	150.0	163.0	147.0	138.0	162.0	192.0	211.0	165.0	160.0	171.0	419.0	226.0	190.0	139.0	149.0	202.0	145.0	185.0	132.0	158.0	128.0	158.0	134.0	124.0	172.0	149.0	138.0	161.0	208.0	180.0	122.0	153.0	160.0	188.0	144.0	143.0	127.0	201.0	225.0	138.0	130.0	140.0	123.0	202.0	172.0	141.0	163.0	132.0	139.0	130.0	126.0
